0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
669.0,1874.0774,1919.2556,1872.156,1895.7058,423128.0,1915.048,1954.0709,1976.8857,2012.065,2031.983,-0.35883075,-0.006451344,0.0115408255,0.02410689,-0.0010252378,0.0,670.0,1895.6561,1916.4962,1882.0092,1886.4924,458709.0,1907.7563,1946.0436,1966.6283,2000.9266,2024.266,-0.3212797,0.011514325,-0.0048340186,0.010993593,-0.0071990932,0.0,671.0,1890.2368,1904.5736,1853.4342,1886.9359,320021.0,1885.4678,1938.8013,1956.8265,1989.2405,2016.7881,-0.33071032,-0.0028588052,-0.0017462797,0.0075846687,-0.019469844,0.0,672.0,1862.3516,1903.6868,1857.3755,1893.8333,233915.0,1881.7136,1931.9991,1947.8475,1976.3757,2007.9249,-0.3792359,-0.014752254,0.016904289,0.022195153,-0.0026719128,0.0,673.0,1854.5671,1881.8612,1813.1333,1857.3754,565792.0,1875.3778,1925.9326,1939.7037,1965.0758,1998.5083,-0.39278227,-0.0041798893,0.0015142128,0.014717186,-0.022341497,0.0
670.0,1895.6561,1916.4962,1882.0092,1886.4924,458709.0,1907.7563,1946.0436,1966.6283,2000.9266,2024.266,-0.3212797,0.011514325,-0.0048340186,0.010993593,-0.0071990932,0.0,671.0,1890.2368,1904.5736,1853.4342,1886.9359,320021.0,1885.4678,1938.8013,1956.8265,1989.2405,2016.7881,-0.33071032,-0.0028588052,-0.0017462797,0.0075846687,-0.019469844,0.0,672.0,1862.3516,1903.6868,1857.3755,1893.8333,233915.0,1881.7136,1931.9991,1947.8475,1976.3757,2007.9249,-0.3792359,-0.014752254,0.016904289,0.022195153,-0.0026719128,0.0,673.0,1854.5671,1881.8612,1813.1333,1857.3754,565792.0,1875.3778,1925.9326,1939.7037,1965.0758,1998.5083,-0.39278227,-0.0041798893,0.0015142128,0.014717186,-0.022341497,0.0,674.0,1839.3436,1870.1849,1822.9377,1857.3755,203840.0,1868.431,1916.7557,1932.6609,1955.1948,1988.126,-0.41927403,-0.0082086595,0.009803423,0.016767584,-0.008919432,0.0
671.0,1890.2368,1904.5736,1853.4342,1886.9359,320021.0,1885.4678,1938.8013,1956.8265,1989.2405,2016.7881,-0.33071032,-0.0028588052,-0.0017462797,0.0075846687,-0.019469844,0.0,672.0,1862.3516,1903.6868,1857.3755,1893.8333,233915.0,1881.7136,1931.9991,1947.8475,1976.3757,2007.9249,-0.3792359,-0.014752254,0.016904289,0.022195153,-0.0026719128,0.0,673.0,1854.5671,1881.8612,1813.1333,1857.3754,565792.0,1875.3778,1925.9326,1939.7037,1965.0758,1998.5083,-0.39278227,-0.0041798893,0.0015142128,0.014717186,-0.022341497,0.0,674.0,1839.3436,1870.1849,1822.9377,1857.3755,203840.0,1868.431,1916.7557,1932.6609,1955.1948,1988.126,-0.41927403,-0.0082086595,0.009803423,0.016767584,-0.008919432,0.0,675.0,1853.2373,1880.9747,1817.4199,1832.6927,430893.0,1859.9473,1908.4822,1924.5195,1945.2921,1977.43,-0.39509642,0.007553606,-0.01108576,0.014966983,-0.019326933,0.0
672.0,1862.3516,1903.6868,1857.3755,1893.8333,233915.0,1881.7136,1931.9991,1947.8475,1976.3757,2007.9249,-0.3792359,-0.014752254,0.016904289,0.022195153,-0.0026719128,0.0,673.0,1854.5671,1881.8612,1813.1333,1857.3754,565792.0,1875.3778,1925.9326,1939.7037,1965.0758,1998.5083,-0.39278227,-0.0041798893,0.0015142128,0.014717186,-0.022341497,0.0,674.0,1839.3436,1870.1849,1822.9377,1857.3755,203840.0,1868.431,1916.7557,1932.6609,1955.1948,1988.126,-0.41927403,-0.0082086595,0.009803423,0.016767584,-0.008919432,0.0,675.0,1853.2373,1880.9747,1817.4199,1832.6927,430893.0,1859.9473,1908.4822,1924.5195,1945.2921,1977.43,-0.39509642,0.007553606,-0.01108576,0.014966983,-0.019326933,0.0,676.0,1817.0258,1870.8748,1811.1136,1862.5487,411001.0,1845.305,1899.2429,1915.4272,1934.5222,1965.2512,-0.45811135,-0.019539617,0.025053523,0.029635802,-0.003253708,0.0
673.0,1854.5671,1881.8612,1813.1333,1857.3754,565792.0,1875.3778,1925.9326,1939.7037,1965.0758,1998.5083,-0.39278227,-0.0041798893,0.0015142128,0.014717186,-0.022341497,0.0,674.0,1839.3436,1870.1849,1822.9377,1857.3755,203840.0,1868.431,1916.7557,1932.6609,1955.1948,1988.126,-0.41927403,-0.0082086595,0.009803423,0.016767584,-0.008919432,0.0,675.0,1853.2373,1880.9747,1817.4199,1832.6927,430893.0,1859.9473,1908.4822,1924.5195,1945.2921,1977.43,-0.39509642,0.007553606,-0.01108576,0.014966983,-0.019326933,0.0,676.0,1817.0258,1870.8748,1811.1136,1862.5487,411001.0,1845.305,1899.2429,1915.4272,1934.5222,1965.2512,-0.45811135,-0.019539617,0.025053523,0.029635802,-0.003253708,0.0,677.0,1856.0455,1862.3025,1798.255,1817.9619,249460.0,1844.0438,1892.27,1910.0103,1927.0868,1954.3204,-0.3902096,0.02147453,-0.020518687,0.0033711016,-0.03113637,0.0
674.0,1839.3436,1870.1849,1822.9377,1857.3755,203840.0,1868.431,1916.7557,1932.6609,1955.1948,1988.126,-0.41927403,-0.0082086595,0.009803423,0.016767584,-0.008919432,0.0,675.0,1853.2373,1880.9747,1817.4199,1832.6927,430893.0,1859.9473,1908.4822,1924.5195,1945.2921,1977.43,-0.39509642,0.007553606,-0.01108576,0.014966983,-0.019326933,0.0,676.0,1817.0258,1870.8748,1811.1136,1862.5487,411001.0,1845.305,1899.2429,1915.4272,1934.5222,1965.2512,-0.45811135,-0.019539617,0.025053523,0.029635802,-0.003253708,0.0,677.0,1856.0455,1862.3025,1798.255,1817.9619,249460.0,1844.0438,1892.27,1910.0103,1927.0868,1954.3204,-0.3902096,0.02147453,-0.020518687,0.0033711016,-0.03113637,0.0,678.0,1842.8911,1859.3463,1834.7126,1856.0454,315528.0,1841.7086,1883.7205,1904.8767,1920.1047,1944.5146,-0.41310075,-0.0070873364,0.0071378793,0.008929023,-0.004437817,0.0
675.0,1853.2373,1880.9747,1817.4199,1832.6927,430893.0,1859.9473,1908.4822,1924.5195,1945.2921,1977.43,-0.39509642,0.007553606,-0.01108576,0.014966983,-0.019326933,0.0,676.0,1817.0258,1870.8748,1811.1136,1862.5487,411001.0,1845.305,1899.2429,1915.4272,1934.5222,1965.2512,-0.45811135,-0.019539617,0.025053523,0.029635802,-0.003253708,0.0,677.0,1856.0455,1862.3025,1798.255,1817.9619,249460.0,1844.0438,1892.27,1910.0103,1927.0868,1954.3204,-0.3902096,0.02147453,-0.020518687,0.0033711016,-0.03113637,0.0,678.0,1842.8911,1859.3463,1834.7126,1856.0454,315528.0,1841.7086,1883.7205,1904.8767,1920.1047,1944.5146,-0.41310075,-0.0070873364,0.0071378793,0.008929023,-0.004437817,0.0,679.0,1888.3646,1901.7161,1857.8683,1864.273,344261.0,1851.5128,1878.3306,1900.4451,1916.4313,1937.9144,-0.33396828,0.024675094,-0.012757938,0.00707039,-0.016149627,0.0
676.0,1817.0258,1870.8748,1811.1136,1862.5487,411001.0,1845.305,1899.2429,1915.4272,1934.5222,1965.2512,-0.45811135,-0.019539617,0.025053523,0.029635802,-0.003253708,0.0,677.0,1856.0455,1862.3025,1798.255,1817.9619,249460.0,1844.0438,1892.27,1910.0103,1927.0868,1954.3204,-0.3902096,0.02147453,-0.020518687,0.0033711016,-0.03113637,0.0,678.0,1842.8911,1859.3463,1834.7126,1856.0454,315528.0,1841.7086,1883.7205,1904.8767,1920.1047,1944.5146,-0.41310075,-0.0070873364,0.0071378793,0.008929023,-0.004437817,0.0,679.0,1888.3646,1901.7161,1857.8683,1864.273,344261.0,1851.5128,1878.3306,1900.4451,1916.4313,1937.9144,-0.33396828,0.024675094,-0.012757938,0.00707039,-0.016149627,0.0,680.0,1890.3356,1906.6431,1882.2064,1897.8243,111328.0,1858.9325,1875.5454,1896.0947,1911.4021,1930.8988,-0.33053845,0.0010437324,0.0039615827,0.008626781,-0.0043003466,0.0
677.0,1856.0455,1862.3025,1798.255,1817.9619,249460.0,1844.0438,1892.27,1910.0103,1927.0868,1954.3204,-0.3902096,0.02147453,-0.020518687,0.0033711016,-0.03113637,0.0,678.0,1842.8911,1859.3463,1834.7126,1856.0454,315528.0,1841.7086,1883.7205,1904.8767,1920.1047,1944.5146,-0.41310075,-0.0070873364,0.0071378793,0.008929023,-0.004437817,0.0,679.0,1888.3646,1901.7161,1857.8683,1864.273,344261.0,1851.5128,1878.3306,1900.4451,1916.4313,1937.9144,-0.33396828,0.024675094,-0.012757938,0.00707039,-0.016149627,0.0,680.0,1890.3356,1906.6431,1882.2064,1897.8243,111328.0,1858.9325,1875.5454,1896.0947,1911.4021,1930.8988,-0.33053845,0.0010437324,0.0039615827,0.008626781,-0.0043003466,0.0,681.0,1887.4287,1899.6962,1877.0826,1887.9214,158312.0,1873.0131,1867.9287,1892.6854,1906.9445,1924.2708,-0.33559695,-0.0015377483,0.00026102844,0.006499583,-0.0054815975,0.0
678.0,1842.8911,1859.3463,1834.7126,1856.0454,315528.0,1841.7086,1883.7205,1904.8767,1920.1047,1944.5146,-0.41310075,-0.0070873364,0.0071378793,0.008929023,-0.004437817,0.0,679.0,1888.3646,1901.7161,1857.8683,1864.273,344261.0,1851.5128,1878.3306,1900.4451,1916.4313,1937.9144,-0.33396828,0.024675094,-0.012757938,0.00707039,-0.016149627,0.0,680.0,1890.3356,1906.6431,1882.2064,1897.8243,111328.0,1858.9325,1875.5454,1896.0947,1911.4021,1930.8988,-0.33053845,0.0010437324,0.0039615827,0.008626781,-0.0043003466,0.0,681.0,1887.4287,1899.6962,1877.0826,1887.9214,158312.0,1873.0131,1867.9287,1892.6854,1906.9445,1924.2708,-0.33559695,-0.0015377483,0.00026102844,0.006499583,-0.0054815975,0.0,682.0,1873.7323,1877.3782,1843.5808,1877.0825,217568.0,1876.5504,1867.436,1888.3401,1903.3184,1918.6641,-0.3594313,-0.007256651,0.0017879809,0.0019457685,-0.016091699,0.0
679.0,1888.3646,1901.7161,1857.8683,1864.273,344261.0,1851.5128,1878.3306,1900.4451,1916.4313,1937.9144,-0.33396828,0.024675094,-0.012757938,0.00707039,-0.016149627,0.0,680.0,1890.3356,1906.6431,1882.2064,1897.8243,111328.0,1858.9325,1875.5454,1896.0947,1911.4021,1930.8988,-0.33053845,0.0010437324,0.0039615827,0.008626781,-0.0043003466,0.0,681.0,1887.4287,1899.6962,1877.0826,1887.9214,158312.0,1873.0131,1867.9287,1892.6854,1906.9445,1924.2708,-0.33559695,-0.0015377483,0.00026102844,0.006499583,-0.0054815975,0.0,682.0,1873.7323,1877.3782,1843.5808,1877.0825,217568.0,1876.5504,1867.436,1888.3401,1903.3184,1918.6641,-0.3594313,-0.007256651,0.0017879809,0.0019457685,-0.016091699,0.0,683.0,1880.3834,1891.0251,1854.8137,1874.1265,286411.0,1884.049,1867.0452,1883.8026,1900.711,1914.0953,-0.3478571,0.0035496657,-0.003327469,0.005659365,-0.013598109,0.0
680.0,1890.3356,1906.6431,1882.2064,1897.8243,111328.0,1858.9325,1875.5454,1896.0947,1911.4021,1930.8988,-0.33053845,0.0010437324,0.0039615827,0.008626781,-0.0043003466,0.0,681.0,1887.4287,1899.6962,1877.0826,1887.9214,158312.0,1873.0131,1867.9287,1892.6854,1906.9445,1924.2708,-0.33559695,-0.0015377483,0.00026102844,0.006499583,-0.0054815975,0.0,682.0,1873.7323,1877.3782,1843.5808,1877.0825,217568.0,1876.5504,1867.436,1888.3401,1903.3184,1918.6641,-0.3594313,-0.007256651,0.0017879809,0.0019457685,-0.016091699,0.0,683.0,1880.3834,1891.0251,1854.8137,1874.1265,286411.0,1884.049,1867.0452,1883.8026,1900.711,1914.0953,-0.3478571,0.0035496657,-0.003327469,0.005659365,-0.013598109,0.0,684.0,1912.7521,1927.3352,1872.2052,1889.7936,319953.0,1888.9264,1869.6234,1880.9796,1898.1414,1911.8472,-0.29152954,0.017213857,-0.012002847,0.0076241754,-0.021198178,0.0
681.0,1887.4287,1899.6962,1877.0826,1887.9214,158312.0,1873.0131,1867.9287,1892.6854,1906.9445,1924.2708,-0.33559695,-0.0015377483,0.00026102844,0.006499583,-0.0054815975,0.0,682.0,1873.7323,1877.3782,1843.5808,1877.0825,217568.0,1876.5504,1867.436,1888.3401,1903.3184,1918.6641,-0.3594313,-0.007256651,0.0017879809,0.0019457685,-0.016091699,0.0,683.0,1880.3834,1891.0251,1854.8137,1874.1265,286411.0,1884.049,1867.0452,1883.8026,1900.711,1914.0953,-0.3478571,0.0035496657,-0.003327469,0.005659365,-0.013598109,0.0,684.0,1912.7521,1927.3352,1872.2052,1889.7936,319953.0,1888.9264,1869.6234,1880.9796,1898.1414,1911.8472,-0.29152954,0.017213857,-0.012002847,0.0076241754,-0.021198178,0.0,685.0,1894.7202,1918.9597,1883.2903,1918.9597,124382.0,1889.8033,1869.561,1879.1099,1894.8364,1907.8024,-0.32290837,-0.009427181,0.012793164,0.012793164,-0.0060325423,0.0
682.0,1873.7323,1877.3782,1843.5808,1877.0825,217568.0,1876.5504,1867.436,1888.3401,1903.3184,1918.6641,-0.3594313,-0.007256651,0.0017879809,0.0019457685,-0.016091699,0.0,683.0,1880.3834,1891.0251,1854.8137,1874.1265,286411.0,1884.049,1867.0452,1883.8026,1900.711,1914.0953,-0.3478571,0.0035496657,-0.003327469,0.005659365,-0.013598109,0.0,684.0,1912.7521,1927.3352,1872.2052,1889.7936,319953.0,1888.9264,1869.6234,1880.9796,1898.1414,1911.8472,-0.29152954,0.017213857,-0.012002847,0.0076241754,-0.021198178,0.0,685.0,1894.7202,1918.9597,1883.2903,1918.9597,124382.0,1889.8033,1869.561,1879.1099,1894.8364,1907.8024,-0.32290837,-0.009427181,0.012793164,0.012793164,-0.0060325423,0.0,686.0,1873.8309,1924.2806,1869.2491,1921.4231,223746.0,1887.0837,1868.4673,1872.7174,1891.5652,1903.6343,-0.35925964,-0.011024996,0.025398355,0.026923317,-0.0024451294,0.0
683.0,1880.3834,1891.0251,1854.8137,1874.1265,286411.0,1884.049,1867.0452,1883.8026,1900.711,1914.0953,-0.3478571,0.0035496657,-0.003327469,0.005659365,-0.013598109,0.0,684.0,1912.7521,1927.3352,1872.2052,1889.7936,319953.0,1888.9264,1869.6234,1880.9796,1898.1414,1911.8472,-0.29152954,0.017213857,-0.012002847,0.0076241754,-0.021198178,0.0,685.0,1894.7202,1918.9597,1883.2903,1918.9597,124382.0,1889.8033,1869.561,1879.1099,1894.8364,1907.8024,-0.32290837,-0.009427181,0.012793164,0.012793164,-0.0060325423,0.0,686.0,1873.8309,1924.2806,1869.2491,1921.4231,223746.0,1887.0837,1868.4673,1872.7174,1891.5652,1903.6343,-0.35925964,-0.011024996,0.025398355,0.026923317,-0.0024451294,0.0,687.0,1880.1864,1895.8041,1868.7565,1868.7565,93937.0,1888.3746,1869.6564,1872.6707,1888.347,1900.8278,-0.34819993,0.003391698,-0.0060791736,0.008306462,-0.0060791736,0.0
684.0,1912.7521,1927.3352,1872.2052,1889.7936,319953.0,1888.9264,1869.6234,1880.9796,1898.1414,1911.8472,-0.29152954,0.017213857,-0.012002847,0.0076241754,-0.021198178,0.0,685.0,1894.7202,1918.9597,1883.2903,1918.9597,124382.0,1889.8033,1869.561,1879.1099,1894.8364,1907.8024,-0.32290837,-0.009427181,0.012793164,0.012793164,-0.0060325423,0.0,686.0,1873.8309,1924.2806,1869.2491,1921.4231,223746.0,1887.0837,1868.4673,1872.7174,1891.5652,1903.6343,-0.35925964,-0.011024996,0.025398355,0.026923317,-0.0024451294,0.0,687.0,1880.1864,1895.8041,1868.7565,1868.7565,93937.0,1888.3746,1869.6564,1872.6707,1888.347,1900.8278,-0.34819993,0.003391698,-0.0060791736,0.008306462,-0.0060791736,0.0,688.0,1886.4926,1901.6176,1877.3287,1886.9359,108922.0,1889.5964,1871.7847,1872.683,1884.9613,1898.8586,-0.33722603,0.003354004,0.00023501666,0.008017537,-0.004857564,0.0
685.0,1894.7202,1918.9597,1883.2903,1918.9597,124382.0,1889.8033,1869.561,1879.1099,1894.8364,1907.8024,-0.32290837,-0.009427181,0.012793164,0.012793164,-0.0060325423,0.0,686.0,1873.8309,1924.2806,1869.2491,1921.4231,223746.0,1887.0837,1868.4673,1872.7174,1891.5652,1903.6343,-0.35925964,-0.011024996,0.025398355,0.026923317,-0.0024451294,0.0,687.0,1880.1864,1895.8041,1868.7565,1868.7565,93937.0,1888.3746,1869.6564,1872.6707,1888.347,1900.8278,-0.34819993,0.003391698,-0.0060791736,0.008306462,-0.0060791736,0.0,688.0,1886.4926,1901.6176,1877.3287,1886.9359,108922.0,1889.5964,1871.7847,1872.683,1884.9613,1898.8586,-0.33722603,0.003354004,0.00023501666,0.008017537,-0.004857564,0.0,689.0,1887.9216,1903.5886,1879.5461,1891.863,213886.0,1884.6304,1875.0232,1873.3751,1881.7097,1895.8895,-0.33473918,0.0007575313,0.0020876827,0.008298552,-0.0044363257,0.0
686.0,1873.8309,1924.2806,1869.2491,1921.4231,223746.0,1887.0837,1868.4673,1872.7174,1891.5652,1903.6343,-0.35925964,-0.011024996,0.025398355,0.026923317,-0.0024451294,0.0,687.0,1880.1864,1895.8041,1868.7565,1868.7565,93937.0,1888.3746,1869.6564,1872.6707,1888.347,1900.8278,-0.34819993,0.003391698,-0.0060791736,0.008306462,-0.0060791736,0.0,688.0,1886.4926,1901.6176,1877.3287,1886.9359,108922.0,1889.5964,1871.7847,1872.683,1884.9613,1898.8586,-0.33722603,0.003354004,0.00023501666,0.008017537,-0.004857564,0.0,689.0,1887.9216,1903.5886,1879.5461,1891.863,213886.0,1884.6304,1875.0232,1873.3751,1881.7097,1895.8895,-0.33473918,0.0007575313,0.0020876827,0.008298552,-0.0044363257,0.0,690.0,1910.1902,1916.4471,1868.9042,1874.1266,446283.0,1887.7244,1878.8201,1874.1019,1880.8328,1893.6511,-0.2959877,0.011795275,-0.01887959,0.0032755472,-0.021613548,0.0
687.0,1880.1864,1895.8041,1868.7565,1868.7565,93937.0,1888.3746,1869.6564,1872.6707,1888.347,1900.8278,-0.34819993,0.003391698,-0.0060791736,0.008306462,-0.0060791736,0.0,688.0,1886.4926,1901.6176,1877.3287,1886.9359,108922.0,1889.5964,1871.7847,1872.683,1884.9613,1898.8586,-0.33722603,0.003354004,0.00023501666,0.008017537,-0.004857564,0.0,689.0,1887.9216,1903.5886,1879.5461,1891.863,213886.0,1884.6304,1875.0232,1873.3751,1881.7097,1895.8895,-0.33473918,0.0007575313,0.0020876827,0.008298552,-0.0044363257,0.0,690.0,1910.1902,1916.4471,1868.9042,1874.1266,446283.0,1887.7244,1878.8201,1874.1019,1880.8328,1893.6511,-0.2959877,0.011795275,-0.01887959,0.0032755472,-0.021613548,0.0,691.0,1903.4896,1918.0234,1892.8479,1911.5695,113548.0,1893.6561,1884.5844,1874.7645,1876.9052,1891.9136,-0.30764794,-0.003507798,0.0042447206,0.0076353657,-0.005590666,0.0
688.0,1886.4926,1901.6176,1877.3287,1886.9359,108922.0,1889.5964,1871.7847,1872.683,1884.9613,1898.8586,-0.33722603,0.003354004,0.00023501666,0.008017537,-0.004857564,0.0,689.0,1887.9216,1903.5886,1879.5461,1891.863,213886.0,1884.6304,1875.0232,1873.3751,1881.7097,1895.8895,-0.33473918,0.0007575313,0.0020876827,0.008298552,-0.0044363257,0.0,690.0,1910.1902,1916.4471,1868.9042,1874.1266,446283.0,1887.7244,1878.8201,1874.1019,1880.8328,1893.6511,-0.2959877,0.011795275,-0.01887959,0.0032755472,-0.021613548,0.0,691.0,1903.4896,1918.0234,1892.8479,1911.5695,113548.0,1893.6561,1884.5844,1874.7645,1876.9052,1891.9136,-0.30764794,-0.003507798,0.0042447206,0.0076353657,-0.005590666,0.0,692.0,1921.8173,1974.4347,1883.98,1916.4963,120823.0,1901.9823,1888.9691,1877.7378,1878.533,1890.6195,-0.2757544,0.00962844,-0.0027686753,0.027379012,-0.019688282,0.0
689.0,1887.9216,1903.5886,1879.5461,1891.863,213886.0,1884.6304,1875.0232,1873.3751,1881.7097,1895.8895,-0.33473918,0.0007575313,0.0020876827,0.008298552,-0.0044363257,0.0,690.0,1910.1902,1916.4471,1868.9042,1874.1266,446283.0,1887.7244,1878.8201,1874.1019,1880.8328,1893.6511,-0.2959877,0.011795275,-0.01887959,0.0032755472,-0.021613548,0.0,691.0,1903.4896,1918.0234,1892.8479,1911.5695,113548.0,1893.6561,1884.5844,1874.7645,1876.9052,1891.9136,-0.30764794,-0.003507798,0.0042447206,0.0076353657,-0.005590666,0.0,692.0,1921.8173,1974.4347,1883.98,1916.4963,120823.0,1901.9823,1888.9691,1877.7378,1878.533,1890.6195,-0.2757544,0.00962844,-0.0027686753,0.027379012,-0.019688282,0.0,693.0,1918.6642,1926.35,1889.9415,1921.3739,230136.0,1908.4166,1894.0206,1880.9426,1879.8297,1888.8706,-0.28124136,-0.0016406743,0.0014122843,0.004005777,-0.014970164,0.0
690.0,1910.1902,1916.4471,1868.9042,1874.1266,446283.0,1887.7244,1878.8201,1874.1019,1880.8328,1893.6511,-0.2959877,0.011795275,-0.01887959,0.0032755472,-0.021613548,0.0,691.0,1903.4896,1918.0234,1892.8479,1911.5695,113548.0,1893.6561,1884.5844,1874.7645,1876.9052,1891.9136,-0.30764794,-0.003507798,0.0042447206,0.0076353657,-0.005590666,0.0,692.0,1921.8173,1974.4347,1883.98,1916.4963,120823.0,1901.9823,1888.9691,1877.7378,1878.533,1890.6195,-0.2757544,0.00962844,-0.0027686753,0.027379012,-0.019688282,0.0,693.0,1918.6642,1926.35,1889.9415,1921.3739,230136.0,1908.4166,1894.0206,1880.9426,1879.8297,1888.8706,-0.28124136,-0.0016406743,0.0014122843,0.004005777,-0.014970164,0.0,694.0,1915.7573,1927.5814,1897.1343,1925.3644,154436.0,1913.9838,1895.8468,1884.7633,1881.4968,1887.0887,-0.28629982,-0.0015150438,0.005014787,0.0061720456,-0.009720985,0.0
691.0,1903.4896,1918.0234,1892.8479,1911.5695,113548.0,1893.6561,1884.5844,1874.7645,1876.9052,1891.9136,-0.30764794,-0.003507798,0.0042447206,0.0076353657,-0.005590666,0.0,692.0,1921.8173,1974.4347,1883.98,1916.4963,120823.0,1901.9823,1888.9691,1877.7378,1878.533,1890.6195,-0.2757544,0.00962844,-0.0027686753,0.027379012,-0.019688282,0.0,693.0,1918.6642,1926.35,1889.9415,1921.3739,230136.0,1908.4166,1894.0206,1880.9426,1879.8297,1888.8706,-0.28124136,-0.0016406743,0.0014122843,0.004005777,-0.014970164,0.0,694.0,1915.7573,1927.5814,1897.1343,1925.3644,154436.0,1913.9838,1895.8468,1884.7633,1881.4968,1887.0887,-0.28629982,-0.0015150438,0.005014787,0.0061720456,-0.009720985,0.0,695.0,1915.511,1929.3058,1904.5244,1919.4524,135454.0,1915.0479,1897.5251,1887.8771,1882.291,1886.5353,-0.2867285,-0.00012858512,0.002057613,0.007201646,-0.005735609,0.0
692.0,1921.8173,1974.4347,1883.98,1916.4963,120823.0,1901.9823,1888.9691,1877.7378,1878.533,1890.6195,-0.2757544,0.00962844,-0.0027686753,0.027379012,-0.019688282,0.0,693.0,1918.6642,1926.35,1889.9415,1921.3739,230136.0,1908.4166,1894.0206,1880.9426,1879.8297,1888.8706,-0.28124136,-0.0016406743,0.0014122843,0.004005777,-0.014970164,0.0,694.0,1915.7573,1927.5814,1897.1343,1925.3644,154436.0,1913.9838,1895.8468,1884.7633,1881.4968,1887.0887,-0.28629982,-0.0015150438,0.005014787,0.0061720456,-0.009720985,0.0,695.0,1915.511,1929.3058,1904.5244,1919.4524,135454.0,1915.0479,1897.5251,1887.8771,1882.291,1886.5353,-0.2867285,-0.00012858512,0.002057613,0.007201646,-0.005735609,0.0,696.0,1933.9863,1945.0714,1917.4818,1917.9745,296991.0,1921.1472,1900.629,1893.7251,1884.041,1884.2788,-0.25457793,0.009645124,-0.0082792,0.005731754,-0.008533944,0.0
693.0,1918.6642,1926.35,1889.9415,1921.3739,230136.0,1908.4166,1894.0206,1880.9426,1879.8297,1888.8706,-0.28124136,-0.0016406743,0.0014122843,0.004005777,-0.014970164,0.0,694.0,1915.7573,1927.5814,1897.1343,1925.3644,154436.0,1913.9838,1895.8468,1884.7633,1881.4968,1887.0887,-0.28629982,-0.0015150438,0.005014787,0.0061720456,-0.009720985,0.0,695.0,1915.511,1929.3058,1904.5244,1919.4524,135454.0,1915.0479,1897.5251,1887.8771,1882.291,1886.5353,-0.2867285,-0.00012858512,0.002057613,0.007201646,-0.005735609,0.0,696.0,1933.9863,1945.0714,1917.4818,1917.9745,296991.0,1921.1472,1900.629,1893.7251,1884.041,1884.2788,-0.25457793,0.009645124,-0.0082792,0.005731754,-0.008533944,0.0,697.0,1917.8761,1945.0223,1905.51,1938.1742,303701.0,1920.359,1903.5719,1896.8165,1886.2621,1885.5039,-0.28261277,-0.008330064,0.010583629,0.014154298,-0.006447826,0.0
694.0,1915.7573,1927.5814,1897.1343,1925.3644,154436.0,1913.9838,1895.8468,1884.7633,1881.4968,1887.0887,-0.28629982,-0.0015150438,0.005014787,0.0061720456,-0.009720985,0.0,695.0,1915.511,1929.3058,1904.5244,1919.4524,135454.0,1915.0479,1897.5251,1887.8771,1882.291,1886.5353,-0.2867285,-0.00012858512,0.002057613,0.007201646,-0.005735609,0.0,696.0,1933.9863,1945.0714,1917.4818,1917.9745,296991.0,1921.1472,1900.629,1893.7251,1884.041,1884.2788,-0.25457793,0.009645124,-0.0082792,0.005731754,-0.008533944,0.0,697.0,1917.8761,1945.0223,1905.51,1938.1742,303701.0,1920.359,1903.5719,1896.8165,1886.2621,1885.5039,-0.28261277,-0.008330064,0.010583629,0.014154298,-0.006447826,0.0,698.0,1924.3297,1935.07,1904.7706,1916.4962,229485.0,1921.4921,1906.5017,1900.8885,1889.0525,1886.7734,-0.27138227,0.0033649793,-0.0040707397,0.005581313,-0.010164099,0.0
695.0,1915.511,1929.3058,1904.5244,1919.4524,135454.0,1915.0479,1897.5251,1887.8771,1882.291,1886.5353,-0.2867285,-0.00012858512,0.002057613,0.007201646,-0.005735609,0.0,696.0,1933.9863,1945.0714,1917.4818,1917.9745,296991.0,1921.1472,1900.629,1893.7251,1884.041,1884.2788,-0.25457793,0.009645124,-0.0082792,0.005731754,-0.008533944,0.0,697.0,1917.8761,1945.0223,1905.51,1938.1742,303701.0,1920.359,1903.5719,1896.8165,1886.2621,1885.5039,-0.28261277,-0.008330064,0.010583629,0.014154298,-0.006447826,0.0,698.0,1924.3297,1935.07,1904.7706,1916.4962,229485.0,1921.4921,1906.5017,1900.8885,1889.0525,1886.7734,-0.27138227,0.0033649793,-0.0040707397,0.005581313,-0.010164099,0.0,699.0,1867.8203,1921.4231,1855.3065,1921.4231,282168.0,1911.9047,1903.5062,1899.8613,1890.1917,1886.5648,-0.36971927,-0.029365757,0.028698051,0.028698051,-0.0066997,0.0
