0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
970.0,1466.0999,1469.5901,1441.6182,1445.6985,6323433.0,1445.2363,1430.0327,1415.2979,1405.8749,1395.7125,0.30856958,0.017224902,-0.0139154345,0.0023806638,-0.016698537,12.0,971.0,1463.4944,1472.8348,1457.1036,1464.9692,3862018.0,1449.9852,1433.3723,1420.8873,1410.5293,1399.9419,0.30093992,-0.0017771428,0.001007726,0.006382264,-0.0043668123,12.0,972.0,1451.2535,1464.9691,1442.9946,1452.6791,6103494.0,1454.3309,1435.9581,1426.1573,1413.9509,1403.0782,0.2650947,-0.008364121,0.0009823184,0.009450866,-0.0056908806,12.0,973.0,1424.658,1451.2535,1409.0742,1451.2043,8549258.0,1449.356,1436.6136,1429.8665,1415.7482,1405.4364,0.18721408,-0.018325938,0.01863354,0.01866808,-0.0109385615,12.0,974.0,1476.2268,1485.6165,1436.8005,1438.816,12489858.0,1456.3466,1439.4747,1434.3375,1419.5688,1409.7969,0.33822462,0.036197353,-0.025342122,0.006360551,-0.0267075,12.0
971.0,1463.4944,1472.8348,1457.1036,1464.9692,3862018.0,1449.9852,1433.3723,1420.8873,1410.5293,1399.9419,0.30093992,-0.0017771428,0.001007726,0.006382264,-0.0043668123,12.0,972.0,1451.2535,1464.9691,1442.9946,1452.6791,6103494.0,1454.3309,1435.9581,1426.1573,1413.9509,1403.0782,0.2650947,-0.008364121,0.0009823184,0.009450866,-0.0056908806,12.0,973.0,1424.658,1451.2535,1409.0742,1451.2043,8549258.0,1449.356,1436.6136,1429.8665,1415.7482,1405.4364,0.18721408,-0.018325938,0.01863354,0.01866808,-0.0109385615,12.0,974.0,1476.2268,1485.6165,1436.8005,1438.816,12489858.0,1456.3466,1439.4747,1434.3375,1419.5688,1409.7969,0.33822462,0.036197353,-0.025342122,0.006360551,-0.0267075,12.0,975.0,1551.8842,1561.8636,1495.4484,1497.464,18395388.0,1473.5034,1447.9402,1440.9004,1426.939,1417.1462,0.5597742,0.05125049,-0.03506714,0.006430578,-0.036365956,12.0
972.0,1451.2535,1464.9691,1442.9946,1452.6791,6103494.0,1454.3309,1435.9581,1426.1573,1413.9509,1403.0782,0.2650947,-0.008364121,0.0009823184,0.009450866,-0.0056908806,12.0,973.0,1424.658,1451.2535,1409.0742,1451.2043,8549258.0,1449.356,1436.6136,1429.8665,1415.7482,1405.4364,0.18721408,-0.018325938,0.01863354,0.01866808,-0.0109385615,12.0,974.0,1476.2268,1485.6165,1436.8005,1438.816,12489858.0,1456.3466,1439.4747,1434.3375,1419.5688,1409.7969,0.33822462,0.036197353,-0.025342122,0.006360551,-0.0267075,12.0,975.0,1551.8842,1561.8636,1495.4484,1497.464,18395388.0,1473.5034,1447.9402,1440.9004,1426.939,1417.1462,0.5597742,0.05125049,-0.03506714,0.006430578,-0.036365956,12.0,976.0,1538.0701,1566.2388,1534.0881,1541.6096,6467243.0,1488.4185,1456.2612,1447.1339,1434.3936,1423.5109,0.51932204,-0.008901494,0.0023012597,0.018314332,-0.002588888,12.0
973.0,1424.658,1451.2535,1409.0742,1451.2043,8549258.0,1449.356,1436.6136,1429.8665,1415.7482,1405.4364,0.18721408,-0.018325938,0.01863354,0.01866808,-0.0109385615,12.0,974.0,1476.2268,1485.6165,1436.8005,1438.816,12489858.0,1456.3466,1439.4747,1434.3375,1419.5688,1409.7969,0.33822462,0.036197353,-0.025342122,0.006360551,-0.0267075,12.0,975.0,1551.8842,1561.8636,1495.4484,1497.464,18395388.0,1473.5034,1447.9402,1440.9004,1426.939,1417.1462,0.5597742,0.05125049,-0.03506714,0.006430578,-0.036365956,12.0,976.0,1538.0701,1566.2388,1534.0881,1541.6096,6467243.0,1488.4185,1456.2612,1447.1339,1434.3936,1423.5109,0.51932204,-0.008901494,0.0023012597,0.018314332,-0.002588888,12.0,977.0,1532.1218,1547.5088,1517.3246,1543.7235,4221721.0,1504.5922,1463.8385,1453.1167,1441.8442,1429.0577,0.50190365,-0.0038673414,0.0075723073,0.010042933,-0.009657992,12.0
974.0,1476.2268,1485.6165,1436.8005,1438.816,12489858.0,1456.3466,1439.4747,1434.3375,1419.5688,1409.7969,0.33822462,0.036197353,-0.025342122,0.006360551,-0.0267075,12.0,975.0,1551.8842,1561.8636,1495.4484,1497.464,18395388.0,1473.5034,1447.9402,1440.9004,1426.939,1417.1462,0.5597742,0.05125049,-0.03506714,0.006430578,-0.036365956,12.0,976.0,1538.0701,1566.2388,1534.0881,1541.6096,6467243.0,1488.4185,1456.2612,1447.1339,1434.3936,1423.5109,0.51932204,-0.008901494,0.0023012597,0.018314332,-0.002588888,12.0,977.0,1532.1218,1547.5088,1517.3246,1543.7235,4221721.0,1504.5922,1463.8385,1453.1167,1441.8442,1429.0577,0.50190365,-0.0038673414,0.0075723073,0.010042933,-0.009657992,12.0,978.0,1510.5896,1556.8983,1504.2971,1538.7583,6592367.0,1521.7784,1468.8724,1457.9049,1448.2488,1433.4199,0.4388502,-0.014053861,0.018647503,0.030656062,-0.0041655977,12.0
975.0,1551.8842,1561.8636,1495.4484,1497.464,18395388.0,1473.5034,1447.9402,1440.9004,1426.939,1417.1462,0.5597742,0.05125049,-0.03506714,0.006430578,-0.036365956,12.0,976.0,1538.0701,1566.2388,1534.0881,1541.6096,6467243.0,1488.4185,1456.2612,1447.1339,1434.3936,1423.5109,0.51932204,-0.008901494,0.0023012597,0.018314332,-0.002588888,12.0,977.0,1532.1218,1547.5088,1517.3246,1543.7235,4221721.0,1504.5922,1463.8385,1453.1167,1441.8442,1429.0577,0.50190365,-0.0038673414,0.0075723073,0.010042933,-0.009657992,12.0,978.0,1510.5896,1556.8983,1504.2971,1538.7583,6592367.0,1521.7784,1468.8724,1457.9049,1448.2488,1433.4199,0.4388502,-0.014053861,0.018647503,0.030656062,-0.0041655977,12.0,979.0,1510.1963,1520.6674,1495.6941,1495.6941,5319038.0,1528.5724,1474.1719,1461.7491,1453.1844,1437.7361,0.43769845,-0.0002603689,-0.009602864,0.0069336095,-0.009602864,12.0
976.0,1538.0701,1566.2388,1534.0881,1541.6096,6467243.0,1488.4185,1456.2612,1447.1339,1434.3936,1423.5109,0.51932204,-0.008901494,0.0023012597,0.018314332,-0.002588888,12.0,977.0,1532.1218,1547.5088,1517.3246,1543.7235,4221721.0,1504.5922,1463.8385,1453.1167,1441.8442,1429.0577,0.50190365,-0.0038673414,0.0075723073,0.010042933,-0.009657992,12.0,978.0,1510.5896,1556.8983,1504.2971,1538.7583,6592367.0,1521.7784,1468.8724,1457.9049,1448.2488,1433.4199,0.4388502,-0.014053861,0.018647503,0.030656062,-0.0041655977,12.0,979.0,1510.1963,1520.6674,1495.6941,1495.6941,5319038.0,1528.5724,1474.1719,1461.7491,1453.1844,1437.7361,0.43769845,-0.0002603689,-0.009602864,0.0069336095,-0.009602864,12.0,980.0,1536.6444,1539.6923,1497.4147,1509.1638,6741060.0,1525.5244,1481.4214,1467.3362,1457.8252,1443.3699,0.51514727,0.017513035,-0.017883468,0.0019834766,-0.02552948,12.0
977.0,1532.1218,1547.5088,1517.3246,1543.7235,4221721.0,1504.5922,1463.8385,1453.1167,1441.8442,1429.0577,0.50190365,-0.0038673414,0.0075723073,0.010042933,-0.009657992,12.0,978.0,1510.5896,1556.8983,1504.2971,1538.7583,6592367.0,1521.7784,1468.8724,1457.9049,1448.2488,1433.4199,0.4388502,-0.014053861,0.018647503,0.030656062,-0.0041655977,12.0,979.0,1510.1963,1520.6674,1495.6941,1495.6941,5319038.0,1528.5724,1474.1719,1461.7491,1453.1844,1437.7361,0.43769845,-0.0002603689,-0.009602864,0.0069336095,-0.009602864,12.0,980.0,1536.6444,1539.6923,1497.4147,1509.1638,6741060.0,1525.5244,1481.4214,1467.3362,1457.8252,1443.3699,0.51514727,0.017513035,-0.017883468,0.0019834766,-0.02552948,12.0,981.0,1518.0128,1521.9949,1497.4148,1509.2133,6878067.0,1521.513,1486.6389,1472.5742,1462.0098,1448.9135,0.4605878,-0.012124856,-0.0057967883,0.0026231736,-0.013569061,12.0
978.0,1510.5896,1556.8983,1504.2971,1538.7583,6592367.0,1521.7784,1468.8724,1457.9049,1448.2488,1433.4199,0.4388502,-0.014053861,0.018647503,0.030656062,-0.0041655977,12.0,979.0,1510.1963,1520.6674,1495.6941,1495.6941,5319038.0,1528.5724,1474.1719,1461.7491,1453.1844,1437.7361,0.43769845,-0.0002603689,-0.009602864,0.0069336095,-0.009602864,12.0,980.0,1536.6444,1539.6923,1497.4147,1509.1638,6741060.0,1525.5244,1481.4214,1467.3362,1457.8252,1443.3699,0.51514727,0.017513035,-0.017883468,0.0019834766,-0.02552948,12.0,981.0,1518.0128,1521.9949,1497.4148,1509.2133,6878067.0,1521.513,1486.6389,1472.5742,1462.0098,1448.9135,0.4605878,-0.012124856,-0.0057967883,0.0026231736,-0.013569061,12.0,982.0,1540.7739,1543.6252,1518.062,1518.062,4225849.0,1523.2434,1494.0555,1478.6897,1467.142,1455.4108,0.5272398,0.014994016,-0.014740588,0.0018505675,-0.014740588,12.0
979.0,1510.1963,1520.6674,1495.6941,1495.6941,5319038.0,1528.5724,1474.1719,1461.7491,1453.1844,1437.7361,0.43769845,-0.0002603689,-0.009602864,0.0069336095,-0.009602864,12.0,980.0,1536.6444,1539.6923,1497.4147,1509.1638,6741060.0,1525.5244,1481.4214,1467.3362,1457.8252,1443.3699,0.51514727,0.017513035,-0.017883468,0.0019834766,-0.02552948,12.0,981.0,1518.0128,1521.9949,1497.4148,1509.2133,6878067.0,1521.513,1486.6389,1472.5742,1462.0098,1448.9135,0.4605878,-0.012124856,-0.0057967883,0.0026231736,-0.013569061,12.0,982.0,1540.7739,1543.6252,1518.062,1518.062,4225849.0,1523.2434,1494.0555,1478.6897,1467.142,1455.4108,0.5272398,0.014994016,-0.014740588,0.0018505675,-0.014740588,12.0,983.0,1536.3987,1542.5928,1528.8772,1542.5928,5702253.0,1528.4053,1499.8466,1483.7556,1472.0049,1461.6083,0.51442766,-0.0028396405,0.004031566,0.004031566,-0.0048955455,12.0
980.0,1536.6444,1539.6923,1497.4147,1509.1638,6741060.0,1525.5244,1481.4214,1467.3362,1457.8252,1443.3699,0.51514727,0.017513035,-0.017883468,0.0019834766,-0.02552948,12.0,981.0,1518.0128,1521.9949,1497.4148,1509.2133,6878067.0,1521.513,1486.6389,1472.5742,1462.0098,1448.9135,0.4605878,-0.012124856,-0.0057967883,0.0026231736,-0.013569061,12.0,982.0,1540.7739,1543.6252,1518.062,1518.062,4225849.0,1523.2434,1494.0555,1478.6897,1467.142,1455.4108,0.5272398,0.014994016,-0.014740588,0.0018505675,-0.014740588,12.0,983.0,1536.3987,1542.5928,1528.8772,1542.5928,5702253.0,1528.4053,1499.8466,1483.7556,1472.0049,1461.6083,0.51442766,-0.0028396405,0.004031566,0.004031566,-0.0048955455,12.0,984.0,1516.9805,1533.2523,1514.1292,1515.1616,4388990.0,1529.7621,1504.8937,1488.0695,1475.3518,1465.9474,0.45756474,-0.012638785,-0.001199025,0.010726506,-0.0018795932,12.0
981.0,1518.0128,1521.9949,1497.4148,1509.2133,6878067.0,1521.513,1486.6389,1472.5742,1462.0098,1448.9135,0.4605878,-0.012124856,-0.0057967883,0.0026231736,-0.013569061,12.0,982.0,1540.7739,1543.6252,1518.062,1518.062,4225849.0,1523.2434,1494.0555,1478.6897,1467.142,1455.4108,0.5272398,0.014994016,-0.014740588,0.0018505675,-0.014740588,12.0,983.0,1536.3987,1542.5928,1528.8772,1542.5928,5702253.0,1528.4053,1499.8466,1483.7556,1472.0049,1461.6083,0.51442766,-0.0028396405,0.004031566,0.004031566,-0.0048955455,12.0,984.0,1516.9805,1533.2523,1514.1292,1515.1616,4388990.0,1529.7621,1504.8937,1488.0695,1475.3518,1465.9474,0.45756474,-0.012638785,-0.001199025,0.010726506,-0.0018795932,12.0,985.0,1525.2886,1530.8436,1509.4591,1513.1461,2808451.0,1527.4908,1508.8396,1492.9387,1479.3672,1469.4362,0.48189363,0.005476739,-0.007960793,0.003642005,-0.010378042,12.0
982.0,1540.7739,1543.6252,1518.062,1518.062,4225849.0,1523.2434,1494.0555,1478.6897,1467.142,1455.4108,0.5272398,0.014994016,-0.014740588,0.0018505675,-0.014740588,12.0,983.0,1536.3987,1542.5928,1528.8772,1542.5928,5702253.0,1528.4053,1499.8466,1483.7556,1472.0049,1461.6083,0.51442766,-0.0028396405,0.004031566,0.004031566,-0.0048955455,12.0,984.0,1516.9805,1533.2523,1514.1292,1515.1616,4388990.0,1529.7621,1504.8937,1488.0695,1475.3518,1465.9474,0.45756474,-0.012638785,-0.001199025,0.010726506,-0.0018795932,12.0,985.0,1525.2886,1530.8436,1509.4591,1513.1461,2808451.0,1527.4908,1508.8396,1492.9387,1479.3672,1469.4362,0.48189363,0.005476739,-0.007960793,0.003642005,-0.010378042,12.0,986.0,1508.6233,1523.1255,1497.4148,1520.0284,5396313.0,1525.613,1511.8481,1496.3824,1483.182,1472.6102,0.43309218,-0.010925987,0.007559942,0.009612878,-0.00742963,12.0
983.0,1536.3987,1542.5928,1528.8772,1542.5928,5702253.0,1528.4053,1499.8466,1483.7556,1472.0049,1461.6083,0.51442766,-0.0028396405,0.004031566,0.004031566,-0.0048955455,12.0,984.0,1516.9805,1533.2523,1514.1292,1515.1616,4388990.0,1529.7621,1504.8937,1488.0695,1475.3518,1465.9474,0.45756474,-0.012638785,-0.001199025,0.010726506,-0.0018795932,12.0,985.0,1525.2886,1530.8436,1509.4591,1513.1461,2808451.0,1527.4908,1508.8396,1492.9387,1479.3672,1469.4362,0.48189363,0.005476739,-0.007960793,0.003642005,-0.010378042,12.0,986.0,1508.6233,1523.1255,1497.4148,1520.0284,5396313.0,1525.613,1511.8481,1496.3824,1483.182,1472.6102,0.43309218,-0.010925987,0.007559942,0.009612878,-0.00742963,12.0,987.0,1464.9692,1494.416,1463.0028,1494.416,7550363.0,1510.452,1512.7626,1498.1547,1485.0422,1474.3604,0.30525875,-0.02893635,0.020100638,0.020100638,-0.0013422819,12.0
984.0,1516.9805,1533.2523,1514.1292,1515.1616,4388990.0,1529.7621,1504.8937,1488.0695,1475.3518,1465.9474,0.45756474,-0.012638785,-0.001199025,0.010726506,-0.0018795932,12.0,985.0,1525.2886,1530.8436,1509.4591,1513.1461,2808451.0,1527.4908,1508.8396,1492.9387,1479.3672,1469.4362,0.48189363,0.005476739,-0.007960793,0.003642005,-0.010378042,12.0,986.0,1508.6233,1523.1255,1497.4148,1520.0284,5396313.0,1525.613,1511.8481,1496.3824,1483.182,1472.6102,0.43309218,-0.010925987,0.007559942,0.009612878,-0.00742963,12.0,987.0,1464.9692,1494.416,1463.0028,1494.416,7550363.0,1510.452,1512.7626,1498.1547,1485.0422,1474.3604,0.30525875,-0.02893635,0.020100638,0.020100638,-0.0013422819,12.0,988.0,1487.2877,1494.2194,1467.8204,1479.668,7056038.0,1500.6299,1516.9379,1500.0424,1487.1305,1476.7758,0.37061462,0.015234779,-0.00512329,0.0046605733,-0.013089131,12.0
985.0,1525.2886,1530.8436,1509.4591,1513.1461,2808451.0,1527.4908,1508.8396,1492.9387,1479.3672,1469.4362,0.48189363,0.005476739,-0.007960793,0.003642005,-0.010378042,12.0,986.0,1508.6233,1523.1255,1497.4148,1520.0284,5396313.0,1525.613,1511.8481,1496.3824,1483.182,1472.6102,0.43309218,-0.010925987,0.007559942,0.009612878,-0.00742963,12.0,987.0,1464.9692,1494.416,1463.0028,1494.416,7550363.0,1510.452,1512.7626,1498.1547,1485.0422,1474.3604,0.30525875,-0.02893635,0.020100638,0.020100638,-0.0013422819,12.0,988.0,1487.2877,1494.2194,1467.8204,1479.668,7056038.0,1500.6299,1516.9379,1500.0424,1487.1305,1476.7758,0.37061462,0.015234779,-0.00512329,0.0046605733,-0.013089131,12.0,989.0,1506.8043,1513.8341,1480.946,1481.4377,8895403.0,1498.5946,1518.9763,1503.3188,1490.1744,1479.2256,0.42776564,0.013122277,-0.01683472,0.004665363,-0.017160973,12.0
986.0,1508.6233,1523.1255,1497.4148,1520.0284,5396313.0,1525.613,1511.8481,1496.3824,1483.182,1472.6102,0.43309218,-0.010925987,0.007559942,0.009612878,-0.00742963,12.0,987.0,1464.9692,1494.416,1463.0028,1494.416,7550363.0,1510.452,1512.7626,1498.1547,1485.0422,1474.3604,0.30525875,-0.02893635,0.020100638,0.020100638,-0.0013422819,12.0,988.0,1487.2877,1494.2194,1467.8204,1479.668,7056038.0,1500.6299,1516.9379,1500.0424,1487.1305,1476.7758,0.37061462,0.015234779,-0.00512329,0.0046605733,-0.013089131,12.0,989.0,1506.8043,1513.8341,1480.946,1481.4377,8895403.0,1498.5946,1518.9763,1503.3188,1490.1744,1479.2256,0.42776564,0.013122277,-0.01683472,0.004665363,-0.017160973,12.0,990.0,1497.2183,1510.1964,1487.8286,1503.2649,4440136.0,1492.9806,1515.3319,1504.8748,1492.9471,1481.636,0.3996945,-0.0063618477,0.004038549,0.00866821,-0.006271374,12.0
987.0,1464.9692,1494.416,1463.0028,1494.416,7550363.0,1510.452,1512.7626,1498.1547,1485.0422,1474.3604,0.30525875,-0.02893635,0.020100638,0.020100638,-0.0013422819,12.0,988.0,1487.2877,1494.2194,1467.8204,1479.668,7056038.0,1500.6299,1516.9379,1500.0424,1487.1305,1476.7758,0.37061462,0.015234779,-0.00512329,0.0046605733,-0.013089131,12.0,989.0,1506.8043,1513.8341,1480.946,1481.4377,8895403.0,1498.5946,1518.9763,1503.3188,1490.1744,1479.2256,0.42776564,0.013122277,-0.01683472,0.004665363,-0.017160973,12.0,990.0,1497.2183,1510.1964,1487.8286,1503.2649,4440136.0,1492.9806,1515.3319,1504.8748,1492.9471,1481.636,0.3996945,-0.0063618477,0.004038549,0.00866821,-0.006271374,12.0,991.0,1503.609,1526.9108,1500.2169,1515.9973,4412074.0,1491.9777,1513.0345,1506.8805,1495.5015,1484.648,0.41840872,0.004268414,0.008239048,0.015497254,-0.002255982,12.0
988.0,1487.2877,1494.2194,1467.8204,1479.668,7056038.0,1500.6299,1516.9379,1500.0424,1487.1305,1476.7758,0.37061462,0.015234779,-0.00512329,0.0046605733,-0.013089131,12.0,989.0,1506.8043,1513.8341,1480.946,1481.4377,8895403.0,1498.5946,1518.9763,1503.3188,1490.1744,1479.2256,0.42776564,0.013122277,-0.01683472,0.004665363,-0.017160973,12.0,990.0,1497.2183,1510.1964,1487.8286,1503.2649,4440136.0,1492.9806,1515.3319,1504.8748,1492.9471,1481.636,0.3996945,-0.0063618477,0.004038549,0.00866821,-0.006271374,12.0,991.0,1503.609,1526.9108,1500.2169,1515.9973,4412074.0,1491.9777,1513.0345,1506.8805,1495.5015,1484.648,0.41840872,0.004268414,0.008239048,0.015497254,-0.002255982,12.0,992.0,1494.3668,1509.6555,1479.7172,1499.3319,4096845.0,1497.8572,1510.5176,1509.0363,1498.0952,1487.178,0.39134455,-0.0061466694,0.0033225387,0.010230888,-0.009803292,12.0
989.0,1506.8043,1513.8341,1480.946,1481.4377,8895403.0,1498.5946,1518.9763,1503.3188,1490.1744,1479.2256,0.42776564,0.013122277,-0.01683472,0.004665363,-0.017160973,12.0,990.0,1497.2183,1510.1964,1487.8286,1503.2649,4440136.0,1492.9806,1515.3319,1504.8748,1492.9471,1481.636,0.3996945,-0.0063618477,0.004038549,0.00866821,-0.006271374,12.0,991.0,1503.609,1526.9108,1500.2169,1515.9973,4412074.0,1491.9777,1513.0345,1506.8805,1495.5015,1484.648,0.41840872,0.004268414,0.008239048,0.015497254,-0.002255982,12.0,992.0,1494.3668,1509.6555,1479.7172,1499.3319,4096845.0,1497.8572,1510.5176,1509.0363,1498.0952,1487.178,0.39134455,-0.0061466694,0.0033225387,0.010230888,-0.009803292,12.0,993.0,1469.0985,1499.3811,1461.6262,1499.2828,11296088.0,1494.2194,1507.7515,1511.2583,1498.8778,1488.312,0.31735063,-0.016909042,0.02054616,0.02061307,-0.0050863177,12.0
990.0,1497.2183,1510.1964,1487.8286,1503.2649,4440136.0,1492.9806,1515.3319,1504.8748,1492.9471,1481.636,0.3996945,-0.0063618477,0.004038549,0.00866821,-0.006271374,12.0,991.0,1503.609,1526.9108,1500.2169,1515.9973,4412074.0,1491.9777,1513.0345,1506.8805,1495.5015,1484.648,0.41840872,0.004268414,0.008239048,0.015497254,-0.002255982,12.0,992.0,1494.3668,1509.6555,1479.7172,1499.3319,4096845.0,1497.8572,1510.5176,1509.0363,1498.0952,1487.178,0.39134455,-0.0061466694,0.0033225387,0.010230888,-0.009803292,12.0,993.0,1469.0985,1499.3811,1461.6262,1499.2828,11296088.0,1494.2194,1507.7515,1511.2583,1498.8778,1488.312,0.31735063,-0.016909042,0.02054616,0.02061307,-0.0050863177,12.0,994.0,1585.657,1590.8187,1529.2704,1535.7595,26754400.0,1509.9899,1512.7822,1516.7297,1504.6531,1493.477,0.65867215,0.07934013,-0.03146799,0.0032553093,-0.035560362,12.0
991.0,1503.609,1526.9108,1500.2169,1515.9973,4412074.0,1491.9777,1513.0345,1506.8805,1495.5015,1484.648,0.41840872,0.004268414,0.008239048,0.015497254,-0.002255982,12.0,992.0,1494.3668,1509.6555,1479.7172,1499.3319,4096845.0,1497.8572,1510.5176,1509.0363,1498.0952,1487.178,0.39134455,-0.0061466694,0.0033225387,0.010230888,-0.009803292,12.0,993.0,1469.0985,1499.3811,1461.6262,1499.2828,11296088.0,1494.2194,1507.7515,1511.2583,1498.8778,1488.312,0.31735063,-0.016909042,0.02054616,0.02061307,-0.0050863177,12.0,994.0,1585.657,1590.8187,1529.2704,1535.7595,26754400.0,1509.9899,1512.7822,1516.7297,1504.6531,1493.477,0.65867215,0.07934013,-0.03146799,0.0032553093,-0.035560362,12.0,995.0,1624.346,1636.9801,1608.5165,1617.316,13228305.0,1535.4154,1518.629,1520.3528,1510.9829,1500.0251,0.7719662,0.024399327,-0.00432784,0.0077779647,-0.009745158,12.0
992.0,1494.3668,1509.6555,1479.7172,1499.3319,4096845.0,1497.8572,1510.5176,1509.0363,1498.0952,1487.178,0.39134455,-0.0061466694,0.0033225387,0.010230888,-0.009803292,12.0,993.0,1469.0985,1499.3811,1461.6262,1499.2828,11296088.0,1494.2194,1507.7515,1511.2583,1498.8778,1488.312,0.31735063,-0.016909042,0.02054616,0.02061307,-0.0050863177,12.0,994.0,1585.657,1590.8187,1529.2704,1535.7595,26754400.0,1509.9899,1512.7822,1516.7297,1504.6531,1493.477,0.65867215,0.07934013,-0.03146799,0.0032553093,-0.035560362,12.0,995.0,1624.346,1636.9801,1608.5165,1617.316,13228305.0,1535.4154,1518.629,1520.3528,1510.9829,1500.0251,0.7719662,0.024399327,-0.00432784,0.0077779647,-0.009745158,12.0,996.0,1604.1412,1620.8064,1597.7012,1617.1687,6500917.0,1555.5219,1524.3708,1523.6564,1516.6088,1505.5049,0.71280015,-0.012438675,0.008121111,0.010388864,-0.0040146173,12.0
993.0,1469.0985,1499.3811,1461.6262,1499.2828,11296088.0,1494.2194,1507.7515,1511.2583,1498.8778,1488.312,0.31735063,-0.016909042,0.02054616,0.02061307,-0.0050863177,12.0,994.0,1585.657,1590.8187,1529.2704,1535.7595,26754400.0,1509.9899,1512.7822,1516.7297,1504.6531,1493.477,0.65867215,0.07934013,-0.03146799,0.0032553093,-0.035560362,12.0,995.0,1624.346,1636.9801,1608.5165,1617.316,13228305.0,1535.4154,1518.629,1520.3528,1510.9829,1500.0251,0.7719662,0.024399327,-0.00432784,0.0077779647,-0.009745158,12.0,996.0,1604.1412,1620.8064,1597.7012,1617.1687,6500917.0,1555.5219,1524.3708,1523.6564,1516.6088,1505.5049,0.71280015,-0.012438675,0.008121111,0.010388864,-0.0040146173,12.0,997.0,1612.6458,1619.8231,1593.031,1593.031,9209876.0,1579.1777,1529.1624,1527.6826,1523.0645,1511.6089,0.73770416,0.005301601,-0.012163121,0.0044507068,-0.012163121,12.0
994.0,1585.657,1590.8187,1529.2704,1535.7595,26754400.0,1509.9899,1512.7822,1516.7297,1504.6531,1493.477,0.65867215,0.07934013,-0.03146799,0.0032553093,-0.035560362,12.0,995.0,1624.346,1636.9801,1608.5165,1617.316,13228305.0,1535.4154,1518.629,1520.3528,1510.9829,1500.0251,0.7719662,0.024399327,-0.00432784,0.0077779647,-0.009745158,12.0,996.0,1604.1412,1620.8064,1597.7012,1617.1687,6500917.0,1555.5219,1524.3708,1523.6564,1516.6088,1505.5049,0.71280015,-0.012438675,0.008121111,0.010388864,-0.0040146173,12.0,997.0,1612.6458,1619.8231,1593.031,1593.031,9209876.0,1579.1777,1529.1624,1527.6826,1523.0645,1511.6089,0.73770416,0.005301601,-0.012163121,0.0044507068,-0.012163121,12.0,998.0,1615.0055,1621.298,1600.8966,1615.0547,6375464.0,1608.3591,1534.4028,1532.9034,1530.6785,1517.1246,0.74461424,0.0014632732,3.0469273e-05,0.003896277,-0.008736135,12.0
995.0,1624.346,1636.9801,1608.5165,1617.316,13228305.0,1535.4154,1518.629,1520.3528,1510.9829,1500.0251,0.7719662,0.024399327,-0.00432784,0.0077779647,-0.009745158,12.0,996.0,1604.1412,1620.8064,1597.7012,1617.1687,6500917.0,1555.5219,1524.3708,1523.6564,1516.6088,1505.5049,0.71280015,-0.012438675,0.008121111,0.010388864,-0.0040146173,12.0,997.0,1612.6458,1619.8231,1593.031,1593.031,9209876.0,1579.1777,1529.1624,1527.6826,1523.0645,1511.6089,0.73770416,0.005301601,-0.012163121,0.0044507068,-0.012163121,12.0,998.0,1615.0055,1621.298,1600.8966,1615.0547,6375464.0,1608.3591,1534.4028,1532.9034,1530.6785,1517.1246,0.74461424,0.0014632732,3.0469273e-05,0.003896277,-0.008736135,12.0,999.0,1631.3267,1637.5209,1616.5295,1623.8544,4522736.0,1617.493,1542.0259,1538.96,1536.8824,1523.4597,0.792408,0.010105952,-0.004580506,0.00379704,-0.009070593,12.0
996.0,1604.1412,1620.8064,1597.7012,1617.1687,6500917.0,1555.5219,1524.3708,1523.6564,1516.6088,1505.5049,0.71280015,-0.012438675,0.008121111,0.010388864,-0.0040146173,12.0,997.0,1612.6458,1619.8231,1593.031,1593.031,9209876.0,1579.1777,1529.1624,1527.6826,1523.0645,1511.6089,0.73770416,0.005301601,-0.012163121,0.0044507068,-0.012163121,12.0,998.0,1615.0055,1621.298,1600.8966,1615.0547,6375464.0,1608.3591,1534.4028,1532.9034,1530.6785,1517.1246,0.74461424,0.0014632732,3.0469273e-05,0.003896277,-0.008736135,12.0,999.0,1631.3267,1637.5209,1616.5295,1623.8544,4522736.0,1617.493,1542.0259,1538.96,1536.8824,1523.4597,0.792408,0.010105952,-0.004580506,0.00379704,-0.009070593,12.0,1000.0,1614.5632,1646.5664,1610.1879,1622.3796,9401255.0,1615.5365,1547.9775,1542.8558,1539.3895,1528.4086,0.7433192,-0.010275948,0.0048411842,0.01982153,-0.0027099065,12.0
