0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
506.0,3024.5015,3155.3098,2997.6924,3128.1055,333682.0,3171.8696,3247.2727,3227.1877,3227.8816,3275.1533,0.5017309,-0.03677249,0.034254923,0.043249547,-0.008863945,6.0,507.0,2884.9714,3051.5085,2826.6833,3026.8245,365618.0,3086.3179,3223.0186,3211.038,3213.4526,3253.2876,0.3292425,-0.04613323,0.049169622,0.057725742,-0.020204043,6.0,508.0,2473.348,2810.2026,2456.0518,2708.0813,1877324.0,2938.2878,3170.0527,3175.7947,3183.801,3218.4788,-0.17961062,-0.14267854,0.09490509,0.13619378,-0.006993007,6.0,509.0,2255.54,2465.9353,2125.4978,2465.9353,2963612.0,2755.6653,3103.5713,3132.0095,3143.6187,3175.9187,-0.44886687,-0.08806196,0.09327929,0.09327929,-0.05765458,6.0,510.0,2384.6929,2420.6936,2263.5703,2276.0483,1348144.0,2604.6108,3046.1284,3095.406,3109.1667,3137.952,-0.28920686,0.05726027,-0.04555912,0.015096588,-0.050791632,6.0
507.0,2884.9714,3051.5085,2826.6833,3026.8245,365618.0,3086.3179,3223.0186,3211.038,3213.4526,3253.2876,0.3292425,-0.04613323,0.049169622,0.057725742,-0.020204043,6.0,508.0,2473.348,2810.2026,2456.0518,2708.0813,1877324.0,2938.2878,3170.0527,3175.7947,3183.801,3218.4788,-0.17961062,-0.14267854,0.09490509,0.13619378,-0.006993007,6.0,509.0,2255.54,2465.9353,2125.4978,2465.9353,2963612.0,2755.6653,3103.5713,3132.0095,3143.6187,3175.9187,-0.44886687,-0.08806196,0.09327929,0.09327929,-0.05765458,6.0,510.0,2384.6929,2420.6936,2263.5703,2276.0483,1348144.0,2604.6108,3046.1284,3095.406,3109.1667,3137.952,-0.28920686,0.05726027,-0.04555912,0.015096588,-0.050791632,6.0,511.0,2465.293,2505.4692,2416.765,2444.6858,914918.0,2492.769,2990.6753,3058.6467,3080.304,3105.3628,-0.1895682,0.033798944,-0.00835893,0.01629679,-0.019684525,6.0
508.0,2473.348,2810.2026,2456.0518,2708.0813,1877324.0,2938.2878,3170.0527,3175.7947,3183.801,3218.4788,-0.17961062,-0.14267854,0.09490509,0.13619378,-0.006993007,6.0,509.0,2255.54,2465.9353,2125.4978,2465.9353,2963612.0,2755.6653,3103.5713,3132.0095,3143.6187,3175.9187,-0.44886687,-0.08806196,0.09327929,0.09327929,-0.05765458,6.0,510.0,2384.6929,2420.6936,2263.5703,2276.0483,1348144.0,2604.6108,3046.1284,3095.406,3109.1667,3137.952,-0.28920686,0.05726027,-0.04555912,0.015096588,-0.050791632,6.0,511.0,2465.293,2505.4692,2416.765,2444.6858,914918.0,2492.769,2990.6753,3058.6467,3080.304,3105.3628,-0.1895682,0.033798944,-0.00835893,0.01629679,-0.019684525,6.0,512.0,2556.1719,2586.959,2448.6392,2505.4695,748480.0,2427.009,2943.5608,3024.016,3054.2322,3082.3787,-0.0772228,0.03686333,-0.019835304,0.012044195,-0.042067837,6.0
509.0,2255.54,2465.9353,2125.4978,2465.9353,2963612.0,2755.6653,3103.5713,3132.0095,3143.6187,3175.9187,-0.44886687,-0.08806196,0.09327929,0.09327929,-0.05765458,6.0,510.0,2384.6929,2420.6936,2263.5703,2276.0483,1348144.0,2604.6108,3046.1284,3095.406,3109.1667,3137.952,-0.28920686,0.05726027,-0.04555912,0.015096588,-0.050791632,6.0,511.0,2465.293,2505.4692,2416.765,2444.6858,914918.0,2492.769,2990.6753,3058.6467,3080.304,3105.3628,-0.1895682,0.033798944,-0.00835893,0.01629679,-0.019684525,6.0,512.0,2556.1719,2586.959,2448.6392,2505.4695,748480.0,2427.009,2943.5608,3024.016,3054.2322,3082.3787,-0.0772228,0.03686333,-0.019835304,0.012044195,-0.042067837,6.0,513.0,2605.9104,2659.6519,2560.817,2588.9849,501252.0,2453.5217,2903.0103,2990.92,3031.34,3062.088,-0.015735544,0.019458208,-0.006495046,0.020622956,-0.01730432,6.0
510.0,2384.6929,2420.6936,2263.5703,2276.0483,1348144.0,2604.6108,3046.1284,3095.406,3109.1667,3137.952,-0.28920686,0.05726027,-0.04555912,0.015096588,-0.050791632,6.0,511.0,2465.293,2505.4692,2416.765,2444.6858,914918.0,2492.769,2990.6753,3058.6467,3080.304,3105.3628,-0.1895682,0.033798944,-0.00835893,0.01629679,-0.019684525,6.0,512.0,2556.1719,2586.959,2448.6392,2505.4695,748480.0,2427.009,2943.5608,3024.016,3054.2322,3082.3787,-0.0772228,0.03686333,-0.019835304,0.012044195,-0.042067837,6.0,513.0,2605.9104,2659.6519,2560.817,2588.9849,501252.0,2453.5217,2903.0103,2990.92,3031.34,3062.088,-0.015735544,0.019458208,-0.006495046,0.020622956,-0.01730432,6.0,514.0,2561.2615,2605.9102,2527.707,2605.9102,310604.0,2514.666,2848.0793,2956.345,3008.5408,3038.7932,-0.07093099,-0.017133715,0.017432345,0.017432345,-0.013100755,6.0
511.0,2465.293,2505.4692,2416.765,2444.6858,914918.0,2492.769,2990.6753,3058.6467,3080.304,3105.3628,-0.1895682,0.033798944,-0.00835893,0.01629679,-0.019684525,6.0,512.0,2556.1719,2586.959,2448.6392,2505.4695,748480.0,2427.009,2943.5608,3024.016,3054.2322,3082.3787,-0.0772228,0.03686333,-0.019835304,0.012044195,-0.042067837,6.0,513.0,2605.9104,2659.6519,2560.817,2588.9849,501252.0,2453.5217,2903.0103,2990.92,3031.34,3062.088,-0.015735544,0.019458208,-0.006495046,0.020622956,-0.01730432,6.0,514.0,2561.2615,2605.9102,2527.707,2605.9102,310604.0,2514.666,2848.0793,2956.345,3008.5408,3038.7932,-0.07093099,-0.017133715,0.017432345,0.017432345,-0.013100755,6.0,515.0,2510.4849,2567.241,2500.5273,2552.3662,235706.0,2539.8242,2793.5027,2919.5525,2984.2896,3014.2764,-0.13370155,-0.019824846,0.016682578,0.022607619,-0.003966399,6.0
512.0,2556.1719,2586.959,2448.6392,2505.4695,748480.0,2427.009,2943.5608,3024.016,3054.2322,3082.3787,-0.0772228,0.03686333,-0.019835304,0.012044195,-0.042067837,6.0,513.0,2605.9104,2659.6519,2560.817,2588.9849,501252.0,2453.5217,2903.0103,2990.92,3031.34,3062.088,-0.015735544,0.019458208,-0.006495046,0.020622956,-0.01730432,6.0,514.0,2561.2615,2605.9102,2527.707,2605.9102,310604.0,2514.666,2848.0793,2956.345,3008.5408,3038.7932,-0.07093099,-0.017133715,0.017432345,0.017432345,-0.013100755,6.0,515.0,2510.4849,2567.241,2500.5273,2552.3662,235706.0,2539.8242,2793.5027,2919.5525,2984.2896,3014.2764,-0.13370155,-0.019824846,0.016682578,0.022607619,-0.003966399,6.0,516.0,2489.3345,2540.0369,2465.9353,2518.812,269104.0,2544.6326,2736.4238,2879.1648,2955.844,2991.0254,-0.15984787,-0.008424823,0.011841524,0.020367872,-0.009399802,6.0
513.0,2605.9104,2659.6519,2560.817,2588.9849,501252.0,2453.5217,2903.0103,2990.92,3031.34,3062.088,-0.015735544,0.019458208,-0.006495046,0.020622956,-0.01730432,6.0,514.0,2561.2615,2605.9102,2527.707,2605.9102,310604.0,2514.666,2848.0793,2956.345,3008.5408,3038.7932,-0.07093099,-0.017133715,0.017432345,0.017432345,-0.013100755,6.0,515.0,2510.4849,2567.241,2500.5273,2552.3662,235706.0,2539.8242,2793.5027,2919.5525,2984.2896,3014.2764,-0.13370155,-0.019824846,0.016682578,0.022607619,-0.003966399,6.0,516.0,2489.3345,2540.0369,2465.9353,2518.812,269104.0,2544.6326,2736.4238,2879.1648,2955.844,2991.0254,-0.15984787,-0.008424823,0.011841524,0.020367872,-0.009399802,6.0,517.0,2472.1619,2532.649,2466.7505,2497.5625,245672.0,2527.8306,2680.386,2839.6282,2924.779,2966.4988,-0.18107681,-0.0068984735,0.0102746375,0.024467258,-0.0021889007,6.0
514.0,2561.2615,2605.9102,2527.707,2605.9102,310604.0,2514.666,2848.0793,2956.345,3008.5408,3038.7932,-0.07093099,-0.017133715,0.017432345,0.017432345,-0.013100755,6.0,515.0,2510.4849,2567.241,2500.5273,2552.3662,235706.0,2539.8242,2793.5027,2919.5525,2984.2896,3014.2764,-0.13370155,-0.019824846,0.016682578,0.022607619,-0.003966399,6.0,516.0,2489.3345,2540.0369,2465.9353,2518.812,269104.0,2544.6326,2736.4238,2879.1648,2955.844,2991.0254,-0.15984787,-0.008424823,0.011841524,0.020367872,-0.009399802,6.0,517.0,2472.1619,2532.649,2466.7505,2497.5625,245672.0,2527.8306,2680.386,2839.6282,2924.779,2966.4988,-0.18107681,-0.0068984735,0.0102746375,0.024467258,-0.0021889007,6.0,518.0,2532.5747,2595.7302,2486.9622,2494.795,390350.0,2513.1636,2634.991,2805.5486,2895.3687,2944.9773,-0.10639386,0.024437252,-0.014917548,0.024937276,-0.01801034,6.0
515.0,2510.4849,2567.241,2500.5273,2552.3662,235706.0,2539.8242,2793.5027,2919.5525,2984.2896,3014.2764,-0.13370155,-0.019824846,0.016682578,0.022607619,-0.003966399,6.0,516.0,2489.3345,2540.0369,2465.9353,2518.812,269104.0,2544.6326,2736.4238,2879.1648,2955.844,2991.0254,-0.15984787,-0.008424823,0.011841524,0.020367872,-0.009399802,6.0,517.0,2472.1619,2532.649,2466.7505,2497.5625,245672.0,2527.8306,2680.386,2839.6282,2924.779,2966.4988,-0.18107681,-0.0068984735,0.0102746375,0.024467258,-0.0021889007,6.0,518.0,2532.5747,2595.7302,2486.9622,2494.795,390350.0,2513.1636,2634.991,2805.5486,2895.3687,2944.9773,-0.10639386,0.024437252,-0.014917548,0.024937276,-0.01801034,6.0,519.0,2539.5674,2594.3713,2488.3708,2535.1199,219740.0,2508.8247,2593.052,2763.2656,2866.841,2925.255,-0.09774944,0.0027610937,-0.0017513135,0.021580055,-0.020159584,6.0
516.0,2489.3345,2540.0369,2465.9353,2518.812,269104.0,2544.6326,2736.4238,2879.1648,2955.844,2991.0254,-0.15984787,-0.008424823,0.011841524,0.020367872,-0.009399802,6.0,517.0,2472.1619,2532.649,2466.7505,2497.5625,245672.0,2527.8306,2680.386,2839.6282,2924.779,2966.4988,-0.18107681,-0.0068984735,0.0102746375,0.024467258,-0.0021889007,6.0,518.0,2532.5747,2595.7302,2486.9622,2494.795,390350.0,2513.1636,2634.991,2805.5486,2895.3687,2944.9773,-0.10639386,0.024437252,-0.014917548,0.024937276,-0.01801034,6.0,519.0,2539.5674,2594.3713,2488.3708,2535.1199,219740.0,2508.8247,2593.052,2763.2656,2866.841,2925.255,-0.09774944,0.0027610937,-0.0017513135,0.021580055,-0.020159584,6.0,520.0,2493.609,2520.2449,2467.3682,2500.552,292606.0,2505.4495,2549.9614,2721.4893,2836.732,2904.483,-0.1545638,-0.018096978,0.002784345,0.010681708,-0.010523206,6.0
517.0,2472.1619,2532.649,2466.7505,2497.5625,245672.0,2527.8306,2680.386,2839.6282,2924.779,2966.4988,-0.18107681,-0.0068984735,0.0102746375,0.024467258,-0.0021889007,6.0,518.0,2532.5747,2595.7302,2486.9622,2494.795,390350.0,2513.1636,2634.991,2805.5486,2895.3687,2944.9773,-0.10639386,0.024437252,-0.014917548,0.024937276,-0.01801034,6.0,519.0,2539.5674,2594.3713,2488.3708,2535.1199,219740.0,2508.8247,2593.052,2763.2656,2866.841,2925.255,-0.09774944,0.0027610937,-0.0017513135,0.021580055,-0.020159584,6.0,520.0,2493.609,2520.2449,2467.3682,2500.552,292606.0,2505.4495,2549.9614,2721.4893,2836.732,2904.483,-0.1545638,-0.018096978,0.002784345,0.010681708,-0.010523206,6.0,521.0,2482.589,2519.1582,2374.513,2374.513,315616.0,2504.1003,2513.834,2678.343,2804.1519,2880.5532,-0.16818655,-0.0044192076,-0.043533687,0.014730179,-0.043533687,6.0
518.0,2532.5747,2595.7302,2486.9622,2494.795,390350.0,2513.1636,2634.991,2805.5486,2895.3687,2944.9773,-0.10639386,0.024437252,-0.014917548,0.024937276,-0.01801034,6.0,519.0,2539.5674,2594.3713,2488.3708,2535.1199,219740.0,2508.8247,2593.052,2763.2656,2866.841,2925.255,-0.09774944,0.0027610937,-0.0017513135,0.021580055,-0.020159584,6.0,520.0,2493.609,2520.2449,2467.3682,2500.552,292606.0,2505.4495,2549.9614,2721.4893,2836.732,2904.483,-0.1545638,-0.018096978,0.002784345,0.010681708,-0.010523206,6.0,521.0,2482.589,2519.1582,2374.513,2374.513,315616.0,2504.1003,2513.834,2678.343,2804.1519,2880.5532,-0.16818655,-0.0044192076,-0.043533687,0.014730179,-0.043533687,6.0,522.0,2553.3547,2584.5374,2463.2666,2509.4226,342080.0,2520.3389,2491.7263,2640.3743,2775.7703,2857.3723,-0.08070538,0.028504767,-0.017205656,0.0122123705,-0.03528224,6.0
519.0,2539.5674,2594.3713,2488.3708,2535.1199,219740.0,2508.8247,2593.052,2763.2656,2866.841,2925.255,-0.09774944,0.0027610937,-0.0017513135,0.021580055,-0.020159584,6.0,520.0,2493.609,2520.2449,2467.3682,2500.552,292606.0,2505.4495,2549.9614,2721.4893,2836.732,2904.483,-0.1545638,-0.018096978,0.002784345,0.010681708,-0.010523206,6.0,521.0,2482.589,2519.1582,2374.513,2374.513,315616.0,2504.1003,2513.834,2678.343,2804.1519,2880.5532,-0.16818655,-0.0044192076,-0.043533687,0.014730179,-0.043533687,6.0,522.0,2553.3547,2584.5374,2463.2666,2509.4226,342080.0,2520.3389,2491.7263,2640.3743,2775.7703,2857.3723,-0.08070538,0.028504767,-0.017205656,0.0122123705,-0.03528224,6.0,523.0,2537.5413,2593.828,2527.4849,2579.5957,136658.0,2521.3323,2496.0059,2606.5762,2748.7053,2833.0293,-0.100254156,-0.0061932155,0.016572883,0.022181524,-0.003963095,6.0
520.0,2493.609,2520.2449,2467.3682,2500.552,292606.0,2505.4495,2549.9614,2721.4893,2836.732,2904.483,-0.1545638,-0.018096978,0.002784345,0.010681708,-0.010523206,6.0,521.0,2482.589,2519.1582,2374.513,2374.513,315616.0,2504.1003,2513.834,2678.343,2804.1519,2880.5532,-0.16818655,-0.0044192076,-0.043533687,0.014730179,-0.043533687,6.0,522.0,2553.3547,2584.5374,2463.2666,2509.4226,342080.0,2520.3389,2491.7263,2640.3743,2775.7703,2857.3723,-0.08070538,0.028504767,-0.017205656,0.0122123705,-0.03528224,6.0,523.0,2537.5413,2593.828,2527.4849,2579.5957,136658.0,2521.3323,2496.0059,2606.5762,2748.7053,2833.0293,-0.100254156,-0.0061932155,0.016572883,0.022181524,-0.003963095,6.0,524.0,2475.0034,2578.6072,2469.9626,2552.416,177122.0,2508.4194,2510.6367,2571.8938,2712.2964,2807.104,-0.17756405,-0.024645055,0.031277746,0.041860074,-0.0020366379,6.0
521.0,2482.589,2519.1582,2374.513,2374.513,315616.0,2504.1003,2513.834,2678.343,2804.1519,2880.5532,-0.16818655,-0.0044192076,-0.043533687,0.014730179,-0.043533687,6.0,522.0,2553.3547,2584.5374,2463.2666,2509.4226,342080.0,2520.3389,2491.7263,2640.3743,2775.7703,2857.3723,-0.08070538,0.028504767,-0.017205656,0.0122123705,-0.03528224,6.0,523.0,2537.5413,2593.828,2527.4849,2579.5957,136658.0,2521.3323,2496.0059,2606.5762,2748.7053,2833.0293,-0.100254156,-0.0061932155,0.016572883,0.022181524,-0.003963095,6.0,524.0,2475.0034,2578.6072,2469.9626,2552.416,177122.0,2508.4194,2510.6367,2571.8938,2712.2964,2807.104,-0.17756405,-0.024645055,0.031277746,0.041860074,-0.0020366379,6.0,525.0,2389.3625,2495.5857,2377.0576,2452.4934,472288.0,2487.5703,2510.948,2534.3638,2674.7056,2778.5383,-0.28343415,-0.034602325,0.026421651,0.044456664,-0.005149875,6.0
522.0,2553.3547,2584.5374,2463.2666,2509.4226,342080.0,2520.3389,2491.7263,2640.3743,2775.7703,2857.3723,-0.08070538,0.028504767,-0.017205656,0.0122123705,-0.03528224,6.0,523.0,2537.5413,2593.828,2527.4849,2579.5957,136658.0,2521.3323,2496.0059,2606.5762,2748.7053,2833.0293,-0.100254156,-0.0061932155,0.016572883,0.022181524,-0.003963095,6.0,524.0,2475.0034,2578.6072,2469.9626,2552.416,177122.0,2508.4194,2510.6367,2571.8938,2712.2964,2807.104,-0.17756405,-0.024645055,0.031277746,0.041860074,-0.0020366379,6.0,525.0,2389.3625,2495.5857,2377.0576,2452.4934,472288.0,2487.5703,2510.948,2534.3638,2674.7056,2778.5383,-0.28343415,-0.034602325,0.026421651,0.044456664,-0.005149875,6.0,526.0,2350.6443,2460.4253,2292.9739,2372.042,537432.0,2461.1812,2503.3047,2500.671,2634.9106,2746.99,-0.33129805,-0.016204432,0.009102908,0.046702523,-0.024533855,6.0
523.0,2537.5413,2593.828,2527.4849,2579.5957,136658.0,2521.3323,2496.0059,2606.5762,2748.7053,2833.0293,-0.100254156,-0.0061932155,0.016572883,0.022181524,-0.003963095,6.0,524.0,2475.0034,2578.6072,2469.9626,2552.416,177122.0,2508.4194,2510.6367,2571.8938,2712.2964,2807.104,-0.17756405,-0.024645055,0.031277746,0.041860074,-0.0020366379,6.0,525.0,2389.3625,2495.5857,2377.0576,2452.4934,472288.0,2487.5703,2510.948,2534.3638,2674.7056,2778.5383,-0.28343415,-0.034602325,0.026421651,0.044456664,-0.005149875,6.0,526.0,2350.6443,2460.4253,2292.9739,2372.042,537432.0,2461.1812,2503.3047,2500.671,2634.9106,2746.99,-0.33129805,-0.016204432,0.009102908,0.046702523,-0.024533855,6.0,527.0,2367.4214,2393.7856,2250.969,2312.741,302966.0,2423.9946,2490.7214,2474.7932,2597.0981,2717.141,-0.31055805,0.0071372343,-0.023097055,0.011136296,-0.04918955,6.0
524.0,2475.0034,2578.6072,2469.9626,2552.416,177122.0,2508.4194,2510.6367,2571.8938,2712.2964,2807.104,-0.17756405,-0.024645055,0.031277746,0.041860074,-0.0020366379,6.0,525.0,2389.3625,2495.5857,2377.0576,2452.4934,472288.0,2487.5703,2510.948,2534.3638,2674.7056,2778.5383,-0.28343415,-0.034602325,0.026421651,0.044456664,-0.005149875,6.0,526.0,2350.6443,2460.4253,2292.9739,2372.042,537432.0,2461.1812,2503.3047,2500.671,2634.9106,2746.99,-0.33129805,-0.016204432,0.009102908,0.046702523,-0.024533855,6.0,527.0,2367.4214,2393.7856,2250.969,2312.741,302966.0,2423.9946,2490.7214,2474.7932,2597.0981,2717.141,-0.31055805,0.0071372343,-0.023097055,0.011136296,-0.04918955,6.0,528.0,2382.9631,2460.0051,2367.619,2405.4976,309504.0,2393.0789,2475.8582,2470.2742,2563.8767,2689.4343,-0.29134518,0.006564842,0.009456481,0.032330293,-0.006439164,6.0
525.0,2389.3625,2495.5857,2377.0576,2452.4934,472288.0,2487.5703,2510.948,2534.3638,2674.7056,2778.5383,-0.28343415,-0.034602325,0.026421651,0.044456664,-0.005149875,6.0,526.0,2350.6443,2460.4253,2292.9739,2372.042,537432.0,2461.1812,2503.3047,2500.671,2634.9106,2746.99,-0.33129805,-0.016204432,0.009102908,0.046702523,-0.024533855,6.0,527.0,2367.4214,2393.7856,2250.969,2312.741,302966.0,2423.9946,2490.7214,2474.7932,2597.0981,2717.141,-0.31055805,0.0071372343,-0.023097055,0.011136296,-0.04918955,6.0,528.0,2382.9631,2460.0051,2367.619,2405.4976,309504.0,2393.0789,2475.8582,2470.2742,2563.8767,2689.4343,-0.29134518,0.006564842,0.009456481,0.032330293,-0.006439164,6.0,529.0,2369.3735,2446.1685,2275.6777,2322.5999,398032.0,2371.953,2463.0657,2475.9658,2531.9058,2655.5725,-0.30814478,-0.0057028155,-0.019740937,0.03241144,-0.039544508,6.0
526.0,2350.6443,2460.4253,2292.9739,2372.042,537432.0,2461.1812,2503.3047,2500.671,2634.9106,2746.99,-0.33129805,-0.016204432,0.009102908,0.046702523,-0.024533855,6.0,527.0,2367.4214,2393.7856,2250.969,2312.741,302966.0,2423.9946,2490.7214,2474.7932,2597.0981,2717.141,-0.31055805,0.0071372343,-0.023097055,0.011136296,-0.04918955,6.0,528.0,2382.9631,2460.0051,2367.619,2405.4976,309504.0,2393.0789,2475.8582,2470.2742,2563.8767,2689.4343,-0.29134518,0.006564842,0.009456481,0.032330293,-0.006439164,6.0,529.0,2369.3735,2446.1685,2275.6777,2322.5999,398032.0,2371.953,2463.0657,2475.9658,2531.9058,2655.5725,-0.30814478,-0.0057028155,-0.019740937,0.03241144,-0.039544508,6.0,530.0,2404.3115,2431.096,2354.2517,2408.3394,462516.0,2374.9429,2455.9875,2476.9468,2502.4795,2624.745,-0.2649541,0.014745665,0.0016752083,0.011140156,-0.020820877,6.0
527.0,2367.4214,2393.7856,2250.969,2312.741,302966.0,2423.9946,2490.7214,2474.7932,2597.0981,2717.141,-0.31055805,0.0071372343,-0.023097055,0.011136296,-0.04918955,6.0,528.0,2382.9631,2460.0051,2367.619,2405.4976,309504.0,2393.0789,2475.8582,2470.2742,2563.8767,2689.4343,-0.29134518,0.006564842,0.009456481,0.032330293,-0.006439164,6.0,529.0,2369.3735,2446.1685,2275.6777,2322.5999,398032.0,2371.953,2463.0657,2475.9658,2531.9058,2655.5725,-0.30814478,-0.0057028155,-0.019740937,0.03241144,-0.039544508,6.0,530.0,2404.3115,2431.096,2354.2517,2408.3394,462516.0,2374.9429,2455.9875,2476.9468,2502.4795,2624.745,-0.2649541,0.014745665,0.0016752083,0.011140156,-0.020820877,6.0,531.0,2359.218,2396.2566,2342.441,2394.774,246598.0,2376.6575,2447.313,2471.6428,2475.8682,2591.8684,-0.32069913,-0.018755268,0.015071102,0.0156995,-0.007111301,6.0
528.0,2382.9631,2460.0051,2367.619,2405.4976,309504.0,2393.0789,2475.8582,2470.2742,2563.8767,2689.4343,-0.29134518,0.006564842,0.009456481,0.032330293,-0.006439164,6.0,529.0,2369.3735,2446.1685,2275.6777,2322.5999,398032.0,2371.953,2463.0657,2475.9658,2531.9058,2655.5725,-0.30814478,-0.0057028155,-0.019740937,0.03241144,-0.039544508,6.0,530.0,2404.3115,2431.096,2354.2517,2408.3394,462516.0,2374.9429,2455.9875,2476.9468,2502.4795,2624.745,-0.2649541,0.014745665,0.0016752083,0.011140156,-0.020820877,6.0,531.0,2359.218,2396.2566,2342.441,2394.774,246598.0,2376.6575,2447.313,2471.6428,2475.8682,2591.8684,-0.32069913,-0.018755268,0.015071102,0.0156995,-0.007111301,6.0,532.0,2343.1575,2411.5762,2315.7803,2346.839,245632.0,2371.8047,2438.7126,2460.9922,2454.1956,2559.5493,-0.34055334,-0.006807572,0.0015712574,0.029199354,-0.011683923,6.0
529.0,2369.3735,2446.1685,2275.6777,2322.5999,398032.0,2371.953,2463.0657,2475.9658,2531.9058,2655.5725,-0.30814478,-0.0057028155,-0.019740937,0.03241144,-0.039544508,6.0,530.0,2404.3115,2431.096,2354.2517,2408.3394,462516.0,2374.9429,2455.9875,2476.9468,2502.4795,2624.745,-0.2649541,0.014745665,0.0016752083,0.011140156,-0.020820877,6.0,531.0,2359.218,2396.2566,2342.441,2394.774,246598.0,2376.6575,2447.313,2471.6428,2475.8682,2591.8684,-0.32069913,-0.018755268,0.015071102,0.0156995,-0.007111301,6.0,532.0,2343.1575,2411.5762,2315.7803,2346.839,245632.0,2371.8047,2438.7126,2460.9922,2454.1956,2559.5493,-0.34055334,-0.006807572,0.0015712574,0.029199354,-0.011683923,6.0,533.0,2247.0403,2386.8674,2224.3577,2379.4053,293302.0,2344.62,2419.6772,2443.0488,2445.1433,2527.334,-0.45937437,-0.04102037,0.058906347,0.062227204,-0.010094436,6.0
530.0,2404.3115,2431.096,2354.2517,2408.3394,462516.0,2374.9429,2455.9875,2476.9468,2502.4795,2624.745,-0.2649541,0.014745665,0.0016752083,0.011140156,-0.020820877,6.0,531.0,2359.218,2396.2566,2342.441,2394.774,246598.0,2376.6575,2447.313,2471.6428,2475.8682,2591.8684,-0.32069913,-0.018755268,0.015071102,0.0156995,-0.007111301,6.0,532.0,2343.1575,2411.5762,2315.7803,2346.839,245632.0,2371.8047,2438.7126,2460.9922,2454.1956,2559.5493,-0.34055334,-0.006807572,0.0015712574,0.029199354,-0.011683923,6.0,533.0,2247.0403,2386.8674,2224.3577,2379.4053,293302.0,2344.62,2419.6772,2443.0488,2445.1433,2527.334,-0.45937437,-0.04102037,0.058906347,0.062227204,-0.010094436,6.0,534.0,2177.584,2237.7498,2164.4883,2222.2573,308282.0,2306.2622,2395.545,2423.8647,2442.0251,2494.2983,-0.54523695,-0.030910127,0.020515125,0.027629638,-0.006013843,6.0
531.0,2359.218,2396.2566,2342.441,2394.774,246598.0,2376.6575,2447.313,2471.6428,2475.8682,2591.8684,-0.32069913,-0.018755268,0.015071102,0.0156995,-0.007111301,6.0,532.0,2343.1575,2411.5762,2315.7803,2346.839,245632.0,2371.8047,2438.7126,2460.9922,2454.1956,2559.5493,-0.34055334,-0.006807572,0.0015712574,0.029199354,-0.011683923,6.0,533.0,2247.0403,2386.8674,2224.3577,2379.4053,293302.0,2344.62,2419.6772,2443.0488,2445.1433,2527.334,-0.45937437,-0.04102037,0.058906347,0.062227204,-0.010094436,6.0,534.0,2177.584,2237.7498,2164.4883,2222.2573,308282.0,2306.2622,2395.545,2423.8647,2442.0251,2494.2983,-0.54523695,-0.030910127,0.020515125,0.027629638,-0.006013843,6.0,535.0,1993.4048,2134.8376,1980.6056,2134.8376,552654.0,2224.0808,2362.198,2398.0107,2426.3735,2456.0798,-0.7729211,-0.08457961,0.070950456,0.070950456,-0.006420781,6.0
532.0,2343.1575,2411.5762,2315.7803,2346.839,245632.0,2371.8047,2438.7126,2460.9922,2454.1956,2559.5493,-0.34055334,-0.006807572,0.0015712574,0.029199354,-0.011683923,6.0,533.0,2247.0403,2386.8674,2224.3577,2379.4053,293302.0,2344.62,2419.6772,2443.0488,2445.1433,2527.334,-0.45937437,-0.04102037,0.058906347,0.062227204,-0.010094436,6.0,534.0,2177.584,2237.7498,2164.4883,2222.2573,308282.0,2306.2622,2395.545,2423.8647,2442.0251,2494.2983,-0.54523695,-0.030910127,0.020515125,0.027629638,-0.006013843,6.0,535.0,1993.4048,2134.8376,1980.6056,2134.8376,552654.0,2224.0808,2362.198,2398.0107,2426.3735,2456.0798,-0.7729211,-0.08457961,0.070950456,0.070950456,-0.006420781,6.0,536.0,2017.1005,2070.1008,1956.9346,2016.2357,535220.0,2155.6575,2331.1653,2374.3992,2408.4458,2422.4998,-0.74362826,0.011887038,-0.00042873767,0.026275495,-0.029827893,6.0
533.0,2247.0403,2386.8674,2224.3577,2379.4053,293302.0,2344.62,2419.6772,2443.0488,2445.1433,2527.334,-0.45937437,-0.04102037,0.058906347,0.062227204,-0.010094436,6.0,534.0,2177.584,2237.7498,2164.4883,2222.2573,308282.0,2306.2622,2395.545,2423.8647,2442.0251,2494.2983,-0.54523695,-0.030910127,0.020515125,0.027629638,-0.006013843,6.0,535.0,1993.4048,2134.8376,1980.6056,2134.8376,552654.0,2224.0808,2362.198,2398.0107,2426.3735,2456.0798,-0.7729211,-0.08457961,0.070950456,0.070950456,-0.006420781,6.0,536.0,2017.1005,2070.1008,1956.9346,2016.2357,535220.0,2155.6575,2331.1653,2374.3992,2408.4458,2422.4998,-0.74362826,0.011887038,-0.00042873767,0.026275495,-0.029827893,6.0,537.0,2118.2583,2132.367,2028.096,2054.979,538182.0,2110.6775,2302.159,2356.7039,2390.9292,2396.9426,-0.61857593,0.050150122,-0.029873272,0.0066604773,-0.042564403,6.0
