0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
862.0,268.3124,270.774,266.34314,266.63852,839790.0,269.02133,273.5769,267.1407,259.38965,253.98106,0.77700454,0.0077663492,-0.006238577,0.0091743115,-0.0073394496,1.0,863.0,268.9524,272.74323,266.83545,268.50934,540933.0,269.42502,273.70163,268.7038,260.93945,255.08714,0.7818472,0.00238522,-0.0016473795,0.014094843,-0.007871111,1.0,864.0,279.8326,281.90033,268.6078,268.6078,1288111.0,270.3112,273.58673,270.41705,262.9875,256.8611,0.86417574,0.040454067,-0.04011268,0.0073890765,-0.04011268,1.0,865.0,281.99878,284.75577,279.88184,280.6203,1066569.0,273.06818,273.72787,271.95306,265.2817,258.78442,0.8805667,0.0077409428,-0.004888247,0.009776601,-0.007506962,1.0,866.0,276.97717,280.9157,272.05402,277.7649,4174613.0,275.21466,273.47842,273.27002,267.21158,260.52722,0.8425692,-0.017807191,0.002844004,0.014219695,-0.01777462,1.0
863.0,268.9524,272.74323,266.83545,268.50934,540933.0,269.42502,273.70163,268.7038,260.93945,255.08714,0.7818472,0.00238522,-0.0016473795,0.014094843,-0.007871111,1.0,864.0,279.8326,281.90033,268.6078,268.6078,1288111.0,270.3112,273.58673,270.41705,262.9875,256.8611,0.86417574,0.040454067,-0.04011268,0.0073890765,-0.04011268,1.0,865.0,281.99878,284.75577,279.88184,280.6203,1066569.0,273.06818,273.72787,271.95306,265.2817,258.78442,0.8805667,0.0077409428,-0.004888247,0.009776601,-0.007506962,1.0,866.0,276.97717,280.9157,272.05402,277.7649,4174613.0,275.21466,273.47842,273.27002,267.21158,260.52722,0.8425692,-0.017807191,0.002844004,0.014219695,-0.01777462,1.0,867.0,284.75577,287.51273,279.68488,280.42337,740761.0,278.50336,273.7804,274.8085,269.4132,262.57526,0.9014283,0.028083885,-0.015214468,0.009681839,-0.017807828,1.0
864.0,279.8326,281.90033,268.6078,268.6078,1288111.0,270.3112,273.58673,270.41705,262.9875,256.8611,0.86417574,0.040454067,-0.04011268,0.0073890765,-0.04011268,1.0,865.0,281.99878,284.75577,279.88184,280.6203,1066569.0,273.06818,273.72787,271.95306,265.2817,258.78442,0.8805667,0.0077409428,-0.004888247,0.009776601,-0.007506962,1.0,866.0,276.97717,280.9157,272.05402,277.7649,4174613.0,275.21466,273.47842,273.27002,267.21158,260.52722,0.8425692,-0.017807191,0.002844004,0.014219695,-0.01777462,1.0,867.0,284.75577,287.51273,279.68488,280.42337,740761.0,278.50336,273.7804,274.8085,269.4132,262.57526,0.9014283,0.028083885,-0.015214468,0.009681839,-0.017807828,1.0,868.0,290.31897,295.38983,282.98343,285.5435,1715976.0,282.77667,274.41055,275.97037,271.51837,264.579,0.943524,0.019536749,-0.016449062,0.017466487,-0.025267126,1.0
865.0,281.99878,284.75577,279.88184,280.6203,1066569.0,273.06818,273.72787,271.95306,265.2817,258.78442,0.8805667,0.0077409428,-0.004888247,0.009776601,-0.007506962,1.0,866.0,276.97717,280.9157,272.05402,277.7649,4174613.0,275.21466,273.47842,273.27002,267.21158,260.52722,0.8425692,-0.017807191,0.002844004,0.014219695,-0.01777462,1.0,867.0,284.75577,287.51273,279.68488,280.42337,740761.0,278.50336,273.7804,274.8085,269.4132,262.57526,0.9014283,0.028083885,-0.015214468,0.009681839,-0.017807828,1.0,868.0,290.31897,295.38983,282.98343,285.5435,1715976.0,282.77667,274.41055,275.97037,271.51837,264.579,0.943524,0.019536749,-0.016449062,0.017466487,-0.025267126,1.0,869.0,295.439,301.74066,287.56192,290.3189,3365754.0,285.89795,275.99908,276.66455,273.5132,266.8059,0.98226625,0.017635863,-0.017330384,0.021329861,-0.026662225,1.0
866.0,276.97717,280.9157,272.05402,277.7649,4174613.0,275.21466,273.47842,273.27002,267.21158,260.52722,0.8425692,-0.017807191,0.002844004,0.014219695,-0.01777462,1.0,867.0,284.75577,287.51273,279.68488,280.42337,740761.0,278.50336,273.7804,274.8085,269.4132,262.57526,0.9014283,0.028083885,-0.015214468,0.009681839,-0.017807828,1.0,868.0,290.31897,295.38983,282.98343,285.5435,1715976.0,282.77667,274.41055,275.97037,271.51837,264.579,0.943524,0.019536749,-0.016449062,0.017466487,-0.025267126,1.0,869.0,295.439,301.74066,287.56192,290.3189,3365754.0,285.89795,275.99908,276.66455,273.5132,266.8059,0.98226625,0.017635863,-0.017330384,0.021329861,-0.026662225,1.0,870.0,295.93134,301.00223,292.14053,294.84827,1448042.0,288.68445,277.16425,277.467,275.29935,269.18216,0.98599166,0.0016664695,-0.0036598756,0.017135333,-0.012809768,1.0
867.0,284.75577,287.51273,279.68488,280.42337,740761.0,278.50336,273.7804,274.8085,269.4132,262.57526,0.9014283,0.028083885,-0.015214468,0.009681839,-0.017807828,1.0,868.0,290.31897,295.38983,282.98343,285.5435,1715976.0,282.77667,274.41055,275.97037,271.51837,264.579,0.943524,0.019536749,-0.016449062,0.017466487,-0.025267126,1.0,869.0,295.439,301.74066,287.56192,290.3189,3365754.0,285.89795,275.99908,276.66455,273.5132,266.8059,0.98226625,0.017635863,-0.017330384,0.021329861,-0.026662225,1.0,870.0,295.93134,301.00223,292.14053,294.84827,1448042.0,288.68445,277.16425,277.467,275.29935,269.18216,0.98599166,0.0016664695,-0.0036598756,0.017135333,-0.012809768,1.0,871.0,303.8084,307.2054,296.37445,296.57138,1042201.0,294.0507,279.2254,278.6215,277.42615,271.68475,1.045596,0.026617914,-0.02382102,0.011181372,-0.024469253,1.0
868.0,290.31897,295.38983,282.98343,285.5435,1715976.0,282.77667,274.41055,275.97037,271.51837,264.579,0.943524,0.019536749,-0.016449062,0.017466487,-0.025267126,1.0,869.0,295.439,301.74066,287.56192,290.3189,3365754.0,285.89795,275.99908,276.66455,273.5132,266.8059,0.98226625,0.017635863,-0.017330384,0.021329861,-0.026662225,1.0,870.0,295.93134,301.00223,292.14053,294.84827,1448042.0,288.68445,277.16425,277.467,275.29935,269.18216,0.98599166,0.0016664695,-0.0036598756,0.017135333,-0.012809768,1.0,871.0,303.8084,307.2054,296.37445,296.57138,1042201.0,294.0507,279.2254,278.6215,277.42615,271.68475,1.045596,0.026617914,-0.02382102,0.011181372,-0.024469253,1.0,872.0,312.12854,313.4578,303.56223,306.0238,616087.0,299.52524,282.34998,280.2166,279.75186,274.4319,1.1085528,0.027386107,-0.019558398,0.004258694,-0.027444834,1.0
869.0,295.439,301.74066,287.56192,290.3189,3365754.0,285.89795,275.99908,276.66455,273.5132,266.8059,0.98226625,0.017635863,-0.017330384,0.021329861,-0.026662225,1.0,870.0,295.93134,301.00223,292.14053,294.84827,1448042.0,288.68445,277.16425,277.467,275.29935,269.18216,0.98599166,0.0016664695,-0.0036598756,0.017135333,-0.012809768,1.0,871.0,303.8084,307.2054,296.37445,296.57138,1042201.0,294.0507,279.2254,278.6215,277.42615,271.68475,1.045596,0.026617914,-0.02382102,0.011181372,-0.024469253,1.0,872.0,312.12854,313.4578,303.56223,306.0238,616087.0,299.52524,282.34998,280.2166,279.75186,274.4319,1.1085528,0.027386107,-0.019558398,0.004258694,-0.027444834,1.0,873.0,317.0517,319.02097,307.50076,313.60547,1090072.0,304.8718,285.69116,282.02588,281.75067,277.07727,1.1458054,0.015772851,-0.010869565,0.0062111802,-0.030124262,1.0
870.0,295.93134,301.00223,292.14053,294.84827,1448042.0,288.68445,277.16425,277.467,275.29935,269.18216,0.98599166,0.0016664695,-0.0036598756,0.017135333,-0.012809768,1.0,871.0,303.8084,307.2054,296.37445,296.57138,1042201.0,294.0507,279.2254,278.6215,277.42615,271.68475,1.045596,0.026617914,-0.02382102,0.011181372,-0.024469253,1.0,872.0,312.12854,313.4578,303.56223,306.0238,616087.0,299.52524,282.34998,280.2166,279.75186,274.4319,1.1085528,0.027386107,-0.019558398,0.004258694,-0.027444834,1.0,873.0,317.0517,319.02097,307.50076,313.60547,1090072.0,304.8718,285.69116,282.02588,281.75067,277.07727,1.1458054,0.015772851,-0.010869565,0.0062111802,-0.030124262,1.0,874.0,319.21793,321.77795,314.1963,317.15018,723025.0,309.6276,288.61224,284.40622,283.25714,279.5323,1.1621969,0.0068324166,-0.0064775017,0.008019665,-0.015731048,1.0
871.0,303.8084,307.2054,296.37445,296.57138,1042201.0,294.0507,279.2254,278.6215,277.42615,271.68475,1.045596,0.026617914,-0.02382102,0.011181372,-0.024469253,1.0,872.0,312.12854,313.4578,303.56223,306.0238,616087.0,299.52524,282.34998,280.2166,279.75186,274.4319,1.1085528,0.027386107,-0.019558398,0.004258694,-0.027444834,1.0,873.0,317.0517,319.02097,307.50076,313.60547,1090072.0,304.8718,285.69116,282.02588,281.75067,277.07727,1.1458054,0.015772851,-0.010869565,0.0062111802,-0.030124262,1.0,874.0,319.21793,321.77795,314.1963,317.15018,723025.0,309.6276,288.61224,284.40622,283.25714,279.5323,1.1621969,0.0068324166,-0.0064775017,0.008019665,-0.015731048,1.0,875.0,324.1903,326.89804,316.21478,320.15332,1024173.0,315.2794,292.344,286.69302,285.02948,281.96268,1.199822,0.015576762,-0.012452562,0.008352316,-0.024601385,1.0
872.0,312.12854,313.4578,303.56223,306.0238,616087.0,299.52524,282.34998,280.2166,279.75186,274.4319,1.1085528,0.027386107,-0.019558398,0.004258694,-0.027444834,1.0,873.0,317.0517,319.02097,307.50076,313.60547,1090072.0,304.8718,285.69116,282.02588,281.75067,277.07727,1.1458054,0.015772851,-0.010869565,0.0062111802,-0.030124262,1.0,874.0,319.21793,321.77795,314.1963,317.15018,723025.0,309.6276,288.61224,284.40622,283.25714,279.5323,1.1621969,0.0068324166,-0.0064775017,0.008019665,-0.015731048,1.0,875.0,324.1903,326.89804,316.21478,320.15332,1024173.0,315.2794,292.344,286.69302,285.02948,281.96268,1.199822,0.015576762,-0.012452562,0.008352316,-0.024601385,1.0,876.0,322.3195,328.81808,320.99023,324.92877,665351.0,318.9816,296.0823,289.16446,286.6935,284.35205,1.1856657,-0.0057707434,0.008095292,0.020161925,-0.004124045,1.0
873.0,317.0517,319.02097,307.50076,313.60547,1090072.0,304.8718,285.69116,282.02588,281.75067,277.07727,1.1458054,0.015772851,-0.010869565,0.0062111802,-0.030124262,1.0,874.0,319.21793,321.77795,314.1963,317.15018,723025.0,309.6276,288.61224,284.40622,283.25714,279.5323,1.1621969,0.0068324166,-0.0064775017,0.008019665,-0.015731048,1.0,875.0,324.1903,326.89804,316.21478,320.15332,1024173.0,315.2794,292.344,286.69302,285.02948,281.96268,1.199822,0.015576762,-0.012452562,0.008352316,-0.024601385,1.0,876.0,322.3195,328.81808,320.99023,324.92877,665351.0,318.9816,296.0823,289.16446,286.6935,284.35205,1.1856657,-0.0057707434,0.008095292,0.020161925,-0.004124045,1.0,877.0,329.26114,333.79047,322.9595,325.02722,2950779.0,322.4081,300.14557,292.3645,288.6549,286.86124,1.2381918,0.021536551,-0.0128588155,0.0137559995,-0.019138739,1.0
874.0,319.21793,321.77795,314.1963,317.15018,723025.0,309.6276,288.61224,284.40622,283.25714,279.5323,1.1621969,0.0068324166,-0.0064775017,0.008019665,-0.015731048,1.0,875.0,324.1903,326.89804,316.21478,320.15332,1024173.0,315.2794,292.344,286.69302,285.02948,281.96268,1.199822,0.015576762,-0.012452562,0.008352316,-0.024601385,1.0,876.0,322.3195,328.81808,320.99023,324.92877,665351.0,318.9816,296.0823,289.16446,286.6935,284.35205,1.1856657,-0.0057707434,0.008095292,0.020161925,-0.004124045,1.0,877.0,329.26114,333.79047,322.9595,325.02722,2950779.0,322.4081,300.14557,292.3645,288.6549,286.86124,1.2381918,0.021536551,-0.0128588155,0.0137559995,-0.019138739,1.0,878.0,329.70425,334.28278,320.0056,331.91968,1377960.0,324.93863,304.19568,295.50302,290.60843,288.94867,1.2415448,0.0013457866,0.0067194267,0.013886796,-0.029416174,1.0
875.0,324.1903,326.89804,316.21478,320.15332,1024173.0,315.2794,292.344,286.69302,285.02948,281.96268,1.199822,0.015576762,-0.012452562,0.008352316,-0.024601385,1.0,876.0,322.3195,328.81808,320.99023,324.92877,665351.0,318.9816,296.0823,289.16446,286.6935,284.35205,1.1856657,-0.0057707434,0.008095292,0.020161925,-0.004124045,1.0,877.0,329.26114,333.79047,322.9595,325.02722,2950779.0,322.4081,300.14557,292.3645,288.6549,286.86124,1.2381918,0.021536551,-0.0128588155,0.0137559995,-0.019138739,1.0,878.0,329.70425,334.28278,320.0056,331.91968,1377960.0,324.93863,304.19568,295.50302,290.60843,288.94867,1.2415448,0.0013457866,0.0067194267,0.013886796,-0.029416174,1.0,879.0,330.98425,335.16895,323.10718,330.68887,712256.0,327.2919,307.6058,298.28217,292.98334,290.59628,1.2512304,0.0038822636,-0.00089242245,0.012643166,-0.0237989,1.0
876.0,322.3195,328.81808,320.99023,324.92877,665351.0,318.9816,296.0823,289.16446,286.6935,284.35205,1.1856657,-0.0057707434,0.008095292,0.020161925,-0.004124045,1.0,877.0,329.26114,333.79047,322.9595,325.02722,2950779.0,322.4081,300.14557,292.3645,288.6549,286.86124,1.2381918,0.021536551,-0.0128588155,0.0137559995,-0.019138739,1.0,878.0,329.70425,334.28278,320.0056,331.91968,1377960.0,324.93863,304.19568,295.50302,290.60843,288.94867,1.2415448,0.0013457866,0.0067194267,0.013886796,-0.029416174,1.0,879.0,330.98425,335.16895,323.10718,330.68887,712256.0,327.2919,307.6058,298.28217,292.98334,290.59628,1.2512304,0.0038822636,-0.00089242245,0.012643166,-0.0237989,1.0,880.0,320.4487,335.80896,313.35934,334.28278,1161047.0,326.54358,310.16913,300.8939,294.66315,291.9485,1.1715099,-0.03183098,0.043170955,0.047933552,-0.022123251,1.0
877.0,329.26114,333.79047,322.9595,325.02722,2950779.0,322.4081,300.14557,292.3645,288.6549,286.86124,1.2381918,0.021536551,-0.0128588155,0.0137559995,-0.019138739,1.0,878.0,329.70425,334.28278,320.0056,331.91968,1377960.0,324.93863,304.19568,295.50302,290.60843,288.94867,1.2415448,0.0013457866,0.0067194267,0.013886796,-0.029416174,1.0,879.0,330.98425,335.16895,323.10718,330.68887,712256.0,327.2919,307.6058,298.28217,292.98334,290.59628,1.2512304,0.0038822636,-0.00089242245,0.012643166,-0.0237989,1.0,880.0,320.4487,335.80896,313.35934,334.28278,1161047.0,326.54358,310.16913,300.8939,294.66315,291.9485,1.1715099,-0.03183098,0.043170955,0.047933552,-0.022123251,1.0,881.0,332.90433,336.7444,321.0395,321.87643,1168243.0,328.66052,313.8976,304.22687,297.06366,293.68802,1.2657592,0.038869333,-0.03312633,0.011535031,-0.035640396,1.0
878.0,329.70425,334.28278,320.0056,331.91968,1377960.0,324.93863,304.19568,295.50302,290.60843,288.94867,1.2415448,0.0013457866,0.0067194267,0.013886796,-0.029416174,1.0,879.0,330.98425,335.16895,323.10718,330.68887,712256.0,327.2919,307.6058,298.28217,292.98334,290.59628,1.2512304,0.0038822636,-0.00089242245,0.012643166,-0.0237989,1.0,880.0,320.4487,335.80896,313.35934,334.28278,1161047.0,326.54358,310.16913,300.8939,294.66315,291.9485,1.1715099,-0.03183098,0.043170955,0.047933552,-0.022123251,1.0,881.0,332.90433,336.7444,321.0395,321.87643,1168243.0,328.66052,313.8976,304.22687,297.06366,293.68802,1.2657592,0.038869333,-0.03312633,0.011535031,-0.035640396,1.0,882.0,332.31354,335.85822,325.91342,334.77512,696033.0,329.27103,317.0681,307.42694,299.74582,295.42426,1.2612888,-0.0017746534,0.0074074073,0.010666685,-0.01925926,1.0
879.0,330.98425,335.16895,323.10718,330.68887,712256.0,327.2919,307.6058,298.28217,292.98334,290.59628,1.2512304,0.0038822636,-0.00089242245,0.012643166,-0.0237989,1.0,880.0,320.4487,335.80896,313.35934,334.28278,1161047.0,326.54358,310.16913,300.8939,294.66315,291.9485,1.1715099,-0.03183098,0.043170955,0.047933552,-0.022123251,1.0,881.0,332.90433,336.7444,321.0395,321.87643,1168243.0,328.66052,313.8976,304.22687,297.06366,293.68802,1.2657592,0.038869333,-0.03312633,0.011535031,-0.035640396,1.0,882.0,332.31354,335.85822,325.91342,334.77512,696033.0,329.27103,317.0681,307.42694,299.74582,295.42426,1.2612888,-0.0017746534,0.0074074073,0.010666685,-0.01925926,1.0,883.0,331.6735,336.64587,329.16266,333.29813,516317.0,329.66486,319.8251,310.563,302.3354,297.11783,1.2564458,-0.0019260279,0.0048983046,0.014991799,-0.0075701894,1.0
880.0,320.4487,335.80896,313.35934,334.28278,1161047.0,326.54358,310.16913,300.8939,294.66315,291.9485,1.1715099,-0.03183098,0.043170955,0.047933552,-0.022123251,1.0,881.0,332.90433,336.7444,321.0395,321.87643,1168243.0,328.66052,313.8976,304.22687,297.06366,293.68802,1.2657592,0.038869333,-0.03312633,0.011535031,-0.035640396,1.0,882.0,332.31354,335.85822,325.91342,334.77512,696033.0,329.27103,317.0681,307.42694,299.74582,295.42426,1.2612888,-0.0017746534,0.0074074073,0.010666685,-0.01925926,1.0,883.0,331.6735,336.64587,329.16266,333.29813,516317.0,329.66486,319.8251,310.563,302.3354,297.11783,1.2564458,-0.0019260279,0.0048983046,0.014991799,-0.0075701894,1.0,884.0,326.30725,333.3966,323.15643,331.3289,436336.0,328.72946,321.88297,312.88672,304.3716,298.94104,1.2158403,-0.01617929,0.015389277,0.021726048,-0.00965595,1.0
881.0,332.90433,336.7444,321.0395,321.87643,1168243.0,328.66052,313.8976,304.22687,297.06366,293.68802,1.2657592,0.038869333,-0.03312633,0.011535031,-0.035640396,1.0,882.0,332.31354,335.85822,325.91342,334.77512,696033.0,329.27103,317.0681,307.42694,299.74582,295.42426,1.2612888,-0.0017746534,0.0074074073,0.010666685,-0.01925926,1.0,883.0,331.6735,336.64587,329.16266,333.29813,516317.0,329.66486,319.8251,310.563,302.3354,297.11783,1.2564458,-0.0019260279,0.0048983046,0.014991799,-0.0075701894,1.0,884.0,326.30725,333.3966,323.15643,331.3289,436336.0,328.72946,321.88297,312.88672,304.3716,298.94104,1.2158403,-0.01617929,0.015389277,0.021726048,-0.00965595,1.0,885.0,330.0773,333.3513,327.89462,329.9781,255781.0,330.65518,324.15936,315.29065,306.84616,300.6618,1.2443676,0.011553681,-0.00030058943,0.009918809,-0.0066126003,1.0
882.0,332.31354,335.85822,325.91342,334.77512,696033.0,329.27103,317.0681,307.42694,299.74582,295.42426,1.2612888,-0.0017746534,0.0074074073,0.010666685,-0.01925926,1.0,883.0,331.6735,336.64587,329.16266,333.29813,516317.0,329.66486,319.8251,310.563,302.3354,297.11783,1.2564458,-0.0019260279,0.0048983046,0.014991799,-0.0075701894,1.0,884.0,326.30725,333.3966,323.15643,331.3289,436336.0,328.72946,321.88297,312.88672,304.3716,298.94104,1.2158403,-0.01617929,0.015389277,0.021726048,-0.00965595,1.0,885.0,330.0773,333.3513,327.89462,329.9781,255781.0,330.65518,324.15936,315.29065,306.84616,300.6618,1.2443676,0.011553681,-0.00030058943,0.009918809,-0.0066126003,1.0,886.0,329.48203,336.0796,328.88675,330.2757,426618.0,329.97073,325.87094,317.9159,309.37564,302.5482,1.2398633,-0.0018034439,0.002408876,0.02002407,-0.001806703,1.0
883.0,331.6735,336.64587,329.16266,333.29813,516317.0,329.66486,319.8251,310.563,302.3354,297.11783,1.2564458,-0.0019260279,0.0048983046,0.014991799,-0.0075701894,1.0,884.0,326.30725,333.3966,323.15643,331.3289,436336.0,328.72946,321.88297,312.88672,304.3716,298.94104,1.2158403,-0.01617929,0.015389277,0.021726048,-0.00965595,1.0,885.0,330.0773,333.3513,327.89462,329.9781,255781.0,330.65518,324.15936,315.29065,306.84616,300.6618,1.2443676,0.011553681,-0.00030058943,0.009918809,-0.0066126003,1.0,886.0,329.48203,336.0796,328.88675,330.2757,426618.0,329.97073,325.87094,317.9159,309.37564,302.5482,1.2398633,-0.0018034439,0.002408876,0.02002407,-0.001806703,1.0,887.0,335.53397,338.3119,327.44818,330.8214,1535442.0,330.6148,327.4313,320.4548,312.0645,304.89066,1.2856572,0.018368045,-0.014044943,0.008279088,-0.024098238,1.0
884.0,326.30725,333.3966,323.15643,331.3289,436336.0,328.72946,321.88297,312.88672,304.3716,298.94104,1.2158403,-0.01617929,0.015389277,0.021726048,-0.00965595,1.0,885.0,330.0773,333.3513,327.89462,329.9781,255781.0,330.65518,324.15936,315.29065,306.84616,300.6618,1.2443676,0.011553681,-0.00030058943,0.009918809,-0.0066126003,1.0,886.0,329.48203,336.0796,328.88675,330.2757,426618.0,329.97073,325.87094,317.9159,309.37564,302.5482,1.2398633,-0.0018034439,0.002408876,0.02002407,-0.001806703,1.0,887.0,335.53397,338.3119,327.44818,330.8214,1535442.0,330.6148,327.4313,320.4548,312.0645,304.89066,1.2856572,0.018368045,-0.014044943,0.008279088,-0.024098238,1.0,888.0,333.69855,339.30402,332.4584,336.7245,419920.0,331.0198,328.5411,322.62378,314.65436,307.11612,1.2717689,-0.0054701427,0.009067899,0.01679796,-0.0037163668,1.0
885.0,330.0773,333.3513,327.89462,329.9781,255781.0,330.65518,324.15936,315.29065,306.84616,300.6618,1.2443676,0.011553681,-0.00030058943,0.009918809,-0.0066126003,1.0,886.0,329.48203,336.0796,328.88675,330.2757,426618.0,329.97073,325.87094,317.9159,309.37564,302.5482,1.2398633,-0.0018034439,0.002408876,0.02002407,-0.001806703,1.0,887.0,335.53397,338.3119,327.44818,330.8214,1535442.0,330.6148,327.4313,320.4548,312.0645,304.89066,1.2856572,0.018368045,-0.014044943,0.008279088,-0.024098238,1.0,888.0,333.69855,339.30402,332.4584,336.7245,419920.0,331.0198,328.5411,322.62378,314.65436,307.11612,1.2717689,-0.0054701427,0.009067899,0.01679796,-0.0037163668,1.0,889.0,334.83948,336.42688,328.986,333.69855,749330.0,332.72626,329.58255,324.5938,316.8546,309.09738,1.2804021,0.0034190444,-0.0034073894,0.004740759,-0.017481463,1.0
886.0,329.48203,336.0796,328.88675,330.2757,426618.0,329.97073,325.87094,317.9159,309.37564,302.5482,1.2398633,-0.0018034439,0.002408876,0.02002407,-0.001806703,1.0,887.0,335.53397,338.3119,327.44818,330.8214,1535442.0,330.6148,327.4313,320.4548,312.0645,304.89066,1.2856572,0.018368045,-0.014044943,0.008279088,-0.024098238,1.0,888.0,333.69855,339.30402,332.4584,336.7245,419920.0,331.0198,328.5411,322.62378,314.65436,307.11612,1.2717689,-0.0054701427,0.009067899,0.01679796,-0.0037163668,1.0,889.0,334.83948,336.42688,328.986,333.69855,749330.0,332.72626,329.58255,324.5938,316.8546,309.09738,1.2804021,0.0034190444,-0.0034073894,0.004740759,-0.017481463,1.0,890.0,331.41666,337.76624,329.48206,334.83948,918594.0,332.99414,330.0643,326.36807,318.83133,311.20413,1.2545023,-0.010222275,0.010327832,0.019158883,-0.005837395,1.0
887.0,335.53397,338.3119,327.44818,330.8214,1535442.0,330.6148,327.4313,320.4548,312.0645,304.89066,1.2856572,0.018368045,-0.014044943,0.008279088,-0.024098238,1.0,888.0,333.69855,339.30402,332.4584,336.7245,419920.0,331.0198,328.5411,322.62378,314.65436,307.11612,1.2717689,-0.0054701427,0.009067899,0.01679796,-0.0037163668,1.0,889.0,334.83948,336.42688,328.986,333.69855,749330.0,332.72626,329.58255,324.5938,316.8546,309.09738,1.2804021,0.0034190444,-0.0034073894,0.004740759,-0.017481463,1.0,890.0,331.41666,337.76624,329.48206,334.83948,918594.0,332.99414,330.0643,326.36807,318.83133,311.20413,1.2545023,-0.010222275,0.010327832,0.019158883,-0.005837395,1.0,891.0,327.349,332.25995,325.51358,332.25995,503209.0,332.56754,330.3996,327.5451,320.84622,313.24097,1.223723,-0.012273545,0.015002217,0.015002217,-0.0056069284,1.0
888.0,333.69855,339.30402,332.4584,336.7245,419920.0,331.0198,328.5411,322.62378,314.65436,307.11612,1.2717689,-0.0054701427,0.009067899,0.01679796,-0.0037163668,1.0,889.0,334.83948,336.42688,328.986,333.69855,749330.0,332.72626,329.58255,324.5938,316.8546,309.09738,1.2804021,0.0034190444,-0.0034073894,0.004740759,-0.017481463,1.0,890.0,331.41666,337.76624,329.48206,334.83948,918594.0,332.99414,330.0643,326.36807,318.83133,311.20413,1.2545023,-0.010222275,0.010327832,0.019158883,-0.005837395,1.0,891.0,327.349,332.25995,325.51358,332.25995,503209.0,332.56754,330.3996,327.5451,320.84622,313.24097,1.223723,-0.012273545,0.015002217,0.015002217,-0.0056069284,1.0,892.0,321.5451,327.3986,318.56876,327.20016,440639.0,329.76974,329.8852,328.01593,322.31778,315.01538,1.1798061,-0.017729988,0.017587109,0.018204238,-0.009256402,1.0
889.0,334.83948,336.42688,328.986,333.69855,749330.0,332.72626,329.58255,324.5938,316.8546,309.09738,1.2804021,0.0034190444,-0.0034073894,0.004740759,-0.017481463,1.0,890.0,331.41666,337.76624,329.48206,334.83948,918594.0,332.99414,330.0643,326.36807,318.83133,311.20413,1.2545023,-0.010222275,0.010327832,0.019158883,-0.005837395,1.0,891.0,327.349,332.25995,325.51358,332.25995,503209.0,332.56754,330.3996,327.5451,320.84622,313.24097,1.223723,-0.012273545,0.015002217,0.015002217,-0.0056069284,1.0,892.0,321.5451,327.3986,318.56876,327.20016,440639.0,329.76974,329.8852,328.01593,322.31778,315.01538,1.1798061,-0.017729988,0.017587109,0.018204238,-0.009256402,1.0,893.0,322.23956,322.438,318.1719,321.94193,562208.0,327.47797,329.38754,328.27533,323.5946,316.79163,1.185061,0.002159753,-0.0009236078,0.00061580114,-0.012623078,1.0
890.0,331.41666,337.76624,329.48206,334.83948,918594.0,332.99414,330.0643,326.36807,318.83133,311.20413,1.2545023,-0.010222275,0.010327832,0.019158883,-0.005837395,1.0,891.0,327.349,332.25995,325.51358,332.25995,503209.0,332.56754,330.3996,327.5451,320.84622,313.24097,1.223723,-0.012273545,0.015002217,0.015002217,-0.0056069284,1.0,892.0,321.5451,327.3986,318.56876,327.20016,440639.0,329.76974,329.8852,328.01593,322.31778,315.01538,1.1798061,-0.017729988,0.017587109,0.018204238,-0.009256402,1.0,893.0,322.23956,322.438,318.1719,321.94193,562208.0,327.47797,329.38754,328.27533,323.5946,316.79163,1.185061,0.002159753,-0.0009236078,0.00061580114,-0.012623078,1.0,894.0,324.81906,325.41434,318.56873,323.23166,519641.0,325.47388,328.97653,328.55536,324.7698,318.29117,1.2045796,0.008004908,-0.004887007,0.0018326393,-0.01924248,1.0
891.0,327.349,332.25995,325.51358,332.25995,503209.0,332.56754,330.3996,327.5451,320.84622,313.24097,1.223723,-0.012273545,0.015002217,0.015002217,-0.0056069284,1.0,892.0,321.5451,327.3986,318.56876,327.20016,440639.0,329.76974,329.8852,328.01593,322.31778,315.01538,1.1798061,-0.017729988,0.017587109,0.018204238,-0.009256402,1.0,893.0,322.23956,322.438,318.1719,321.94193,562208.0,327.47797,329.38754,328.27533,323.5946,316.79163,1.185061,0.002159753,-0.0009236078,0.00061580114,-0.012623078,1.0,894.0,324.81906,325.41434,318.56873,323.23166,519641.0,325.47388,328.97653,328.55536,324.7698,318.29117,1.2045796,0.008004908,-0.004887007,0.0018326393,-0.01924248,1.0,895.0,337.76624,343.8181,323.92618,325.6128,1926054.0,326.7438,330.13104,329.23416,326.4432,320.1501,1.3025483,0.03985965,-0.03598179,0.017917389,-0.040975213,1.0
