0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
863.0,483.20297,490.50333,481.9205,487.3464,2535317.0,482.06845,482.1112,482.47787,480.89645,478.72742,0.20462704,-0.006793047,0.008574953,0.0151082575,-0.0026541196,17.0,864.0,492.96964,496.9651,481.92047,483.20294,2846706.0,485.19574,481.8547,482.72696,481.88693,479.77478,0.246231,0.02021234,-0.019811936,0.008104838,-0.022413472,17.0,865.0,506.68237,510.5792,496.22516,497.80362,7921377.0,490.66113,482.5058,483.6099,483.4141,481.3565,0.30464444,0.027816597,-0.017523305,0.007690834,-0.020638583,17.0,866.0,496.0772,509.44473,494.69608,507.7676,3938391.0,493.088,483.3279,484.50272,484.42627,482.19836,0.25946864,-0.020930596,0.023565687,0.026946442,-0.0027841183,17.0,867.0,494.79468,498.7408,489.66473,496.6691,2465685.0,494.74536,483.69293,485.3092,484.90967,482.96948,0.2540053,-0.002585347,0.0037883052,0.007975277,-0.010367824,17.0
864.0,492.96964,496.9651,481.92047,483.20294,2846706.0,485.19574,481.8547,482.72696,481.88693,479.77478,0.246231,0.02021234,-0.019811936,0.008104838,-0.022413472,17.0,865.0,506.68237,510.5792,496.22516,497.80362,7921377.0,490.66113,482.5058,483.6099,483.4141,481.3565,0.30464444,0.027816597,-0.017523305,0.007690834,-0.020638583,17.0,866.0,496.0772,509.44473,494.69608,507.7676,3938391.0,493.088,483.3279,484.50272,484.42627,482.19836,0.25946864,-0.020930596,0.023565687,0.026946442,-0.0027841183,17.0,867.0,494.79468,498.7408,489.66473,496.6691,2465685.0,494.74536,483.69293,485.3092,484.90967,482.96948,0.2540053,-0.002585347,0.0037883052,0.007975277,-0.010367824,17.0,868.0,492.9203,497.9516,491.39117,495.23865,3011396.0,496.68884,484.63342,485.7556,485.32007,483.52853,0.2460208,-0.003788217,0.0047033047,0.010207158,-0.003102147,17.0
865.0,506.68237,510.5792,496.22516,497.80362,7921377.0,490.66113,482.5058,483.6099,483.4141,481.3565,0.30464444,0.027816597,-0.017523305,0.007690834,-0.020638583,17.0,866.0,496.0772,509.44473,494.69608,507.7676,3938391.0,493.088,483.3279,484.50272,484.42627,482.19836,0.25946864,-0.020930596,0.023565687,0.026946442,-0.0027841183,17.0,867.0,494.79468,498.7408,489.66473,496.6691,2465685.0,494.74536,483.69293,485.3092,484.90967,482.96948,0.2540053,-0.002585347,0.0037883052,0.007975277,-0.010367824,17.0,868.0,492.9203,497.9516,491.39117,495.23865,3011396.0,496.68884,484.63342,485.7556,485.32007,483.52853,0.2460208,-0.003788217,0.0047033047,0.010207158,-0.003102147,17.0,869.0,485.76794,493.6602,479.05954,493.2656,4530464.0,495.2485,484.8439,485.20316,485.23126,484.11386,0.21555328,-0.014510143,0.015434619,0.016246954,-0.013809886,17.0
866.0,496.0772,509.44473,494.69608,507.7676,3938391.0,493.088,483.3279,484.50272,484.42627,482.19836,0.25946864,-0.020930596,0.023565687,0.026946442,-0.0027841183,17.0,867.0,494.79468,498.7408,489.66473,496.6691,2465685.0,494.74536,483.69293,485.3092,484.90967,482.96948,0.2540053,-0.002585347,0.0037883052,0.007975277,-0.010367824,17.0,868.0,492.9203,497.9516,491.39117,495.23865,3011396.0,496.68884,484.63342,485.7556,485.32007,483.52853,0.2460208,-0.003788217,0.0047033047,0.010207158,-0.003102147,17.0,869.0,485.76794,493.6602,479.05954,493.2656,4530464.0,495.2485,484.8439,485.20316,485.23126,484.11386,0.21555328,-0.014510143,0.015434619,0.016246954,-0.013809886,17.0,870.0,485.42264,492.1804,482.80835,487.34637,3665726.0,490.99655,485.44894,484.6285,485.08725,484.67783,0.21408236,-0.0007108464,0.003963037,0.013921362,-0.005385619,17.0
867.0,494.79468,498.7408,489.66473,496.6691,2465685.0,494.74536,483.69293,485.3092,484.90967,482.96948,0.2540053,-0.002585347,0.0037883052,0.007975277,-0.010367824,17.0,868.0,492.9203,497.9516,491.39117,495.23865,3011396.0,496.68884,484.63342,485.7556,485.32007,483.52853,0.2460208,-0.003788217,0.0047033047,0.010207158,-0.003102147,17.0,869.0,485.76794,493.6602,479.05954,493.2656,4530464.0,495.2485,484.8439,485.20316,485.23126,484.11386,0.21555328,-0.014510143,0.015434619,0.016246954,-0.013809886,17.0,870.0,485.42264,492.1804,482.80835,487.34637,3665726.0,490.99655,485.44894,484.6285,485.08725,484.67783,0.21408236,-0.0007108464,0.003963037,0.013921362,-0.005385619,17.0,871.0,486.50784,489.8127,484.58414,487.14908,2539514.0,489.08267,486.2316,484.7666,485.4187,485.20233,0.2187051,0.0022355882,0.0013180451,0.0067930776,-0.003954135,17.0
868.0,492.9203,497.9516,491.39117,495.23865,3011396.0,496.68884,484.63342,485.7556,485.32007,483.52853,0.2460208,-0.003788217,0.0047033047,0.010207158,-0.003102147,17.0,869.0,485.76794,493.6602,479.05954,493.2656,4530464.0,495.2485,484.8439,485.20316,485.23126,484.11386,0.21555328,-0.014510143,0.015434619,0.016246954,-0.013809886,17.0,870.0,485.42264,492.1804,482.80835,487.34637,3665726.0,490.99655,485.44894,484.6285,485.08725,484.67783,0.21408236,-0.0007108464,0.003963037,0.013921362,-0.005385619,17.0,871.0,486.50784,489.8127,484.58414,487.14908,2539514.0,489.08267,486.2316,484.7666,485.4187,485.20233,0.2187051,0.0022355882,0.0013180451,0.0067930776,-0.003954135,17.0,872.0,491.34186,491.88446,486.4092,486.85315,2333926.0,488.39212,487.57,484.86774,485.92578,485.49008,0.23929702,0.00993615,-0.009135605,0.0011043436,-0.010039153,17.0
869.0,485.76794,493.6602,479.05954,493.2656,4530464.0,495.2485,484.8439,485.20316,485.23126,484.11386,0.21555328,-0.014510143,0.015434619,0.016246954,-0.013809886,17.0,870.0,485.42264,492.1804,482.80835,487.34637,3665726.0,490.99655,485.44894,484.6285,485.08725,484.67783,0.21408236,-0.0007108464,0.003963037,0.013921362,-0.005385619,17.0,871.0,486.50784,489.8127,484.58414,487.14908,2539514.0,489.08267,486.2316,484.7666,485.4187,485.20233,0.2187051,0.0022355882,0.0013180451,0.0067930776,-0.003954135,17.0,872.0,491.34186,491.88446,486.4092,486.85315,2333926.0,488.39212,487.57,484.86774,485.92578,485.49008,0.23929702,0.00993615,-0.009135605,0.0011043436,-0.010039153,17.0,873.0,488.13562,496.17587,485.17603,493.01895,3200509.0,487.43518,488.73083,485.33386,486.09152,485.67258,0.2256391,-0.0065254727,0.010004067,0.01647135,-0.0060630557,17.0
870.0,485.42264,492.1804,482.80835,487.34637,3665726.0,490.99655,485.44894,484.6285,485.08725,484.67783,0.21408236,-0.0007108464,0.003963037,0.013921362,-0.005385619,17.0,871.0,486.50784,489.8127,484.58414,487.14908,2539514.0,489.08267,486.2316,484.7666,485.4187,485.20233,0.2187051,0.0022355882,0.0013180451,0.0067930776,-0.003954135,17.0,872.0,491.34186,491.88446,486.4092,486.85315,2333926.0,488.39212,487.57,484.86774,485.92578,485.49008,0.23929702,0.00993615,-0.009135605,0.0011043436,-0.010039153,17.0,873.0,488.13562,496.17587,485.17603,493.01895,3200509.0,487.43518,488.73083,485.33386,486.09152,485.67258,0.2256391,-0.0065254727,0.010004067,0.01647135,-0.0060630557,17.0,874.0,494.25214,497.40906,487.4944,489.81274,2832711.0,489.13202,489.85876,485.91592,485.98892,485.8814,0.2516942,0.012530362,-0.008982036,0.00638725,-0.013672667,17.0
871.0,486.50784,489.8127,484.58414,487.14908,2539514.0,489.08267,486.2316,484.7666,485.4187,485.20233,0.2187051,0.0022355882,0.0013180451,0.0067930776,-0.003954135,17.0,872.0,491.34186,491.88446,486.4092,486.85315,2333926.0,488.39212,487.57,484.86774,485.92578,485.49008,0.23929702,0.00993615,-0.009135605,0.0011043436,-0.010039153,17.0,873.0,488.13562,496.17587,485.17603,493.01895,3200509.0,487.43518,488.73083,485.33386,486.09152,485.67258,0.2256391,-0.0065254727,0.010004067,0.01647135,-0.0060630557,17.0,874.0,494.25214,497.40906,487.4944,489.81274,2832711.0,489.13202,489.85876,485.91592,485.98892,485.8814,0.2516942,0.012530362,-0.008982036,0.00638725,-0.013672667,17.0,875.0,498.09958,502.14435,494.7947,495.23865,4178930.0,491.66742,491.10837,487.00357,486.0363,486.18393,0.2680835,0.007784372,-0.0057436996,0.0081204325,-0.0066349893,17.0
872.0,491.34186,491.88446,486.4092,486.85315,2333926.0,488.39212,487.57,484.86774,485.92578,485.49008,0.23929702,0.00993615,-0.009135605,0.0011043436,-0.010039153,17.0,873.0,488.13562,496.17587,485.17603,493.01895,3200509.0,487.43518,488.73083,485.33386,486.09152,485.67258,0.2256391,-0.0065254727,0.010004067,0.01647135,-0.0060630557,17.0,874.0,494.25214,497.40906,487.4944,489.81274,2832711.0,489.13202,489.85876,485.91592,485.98892,485.8814,0.2516942,0.012530362,-0.008982036,0.00638725,-0.013672667,17.0,875.0,498.09958,502.14435,494.7947,495.23865,4178930.0,491.66742,491.10837,487.00357,486.0363,486.18393,0.2680835,0.007784372,-0.0057436996,0.0081204325,-0.0066349893,17.0,876.0,493.8575,498.19824,489.31946,497.80365,3822759.0,493.13733,491.76935,487.95804,486.44077,486.70514,0.25001317,-0.008516501,0.0079904115,0.008789441,-0.009188985,17.0
873.0,488.13562,496.17587,485.17603,493.01895,3200509.0,487.43518,488.73083,485.33386,486.09152,485.67258,0.2256391,-0.0065254727,0.010004067,0.01647135,-0.0060630557,17.0,874.0,494.25214,497.40906,487.4944,489.81274,2832711.0,489.13202,489.85876,485.91592,485.98892,485.8814,0.2516942,0.012530362,-0.008982036,0.00638725,-0.013672667,17.0,875.0,498.09958,502.14435,494.7947,495.23865,4178930.0,491.66742,491.10837,487.00357,486.0363,486.18393,0.2680835,0.007784372,-0.0057436996,0.0081204325,-0.0066349893,17.0,876.0,493.8575,498.19824,489.31946,497.80365,3822759.0,493.13733,491.76935,487.95804,486.44077,486.70514,0.25001317,-0.008516501,0.0079904115,0.008789441,-0.009188985,17.0,877.0,487.14908,501.60178,481.52588,495.97855,5676545.0,492.2988,491.8121,488.7522,486.35394,486.98795,0.22143663,-0.013583746,0.018124772,0.029667933,-0.011543098,17.0
874.0,494.25214,497.40906,487.4944,489.81274,2832711.0,489.13202,489.85876,485.91592,485.98892,485.8814,0.2516942,0.012530362,-0.008982036,0.00638725,-0.013672667,17.0,875.0,498.09958,502.14435,494.7947,495.23865,4178930.0,491.66742,491.10837,487.00357,486.0363,486.18393,0.2680835,0.007784372,-0.0057436996,0.0081204325,-0.0066349893,17.0,876.0,493.8575,498.19824,489.31946,497.80365,3822759.0,493.13733,491.76935,487.95804,486.44077,486.70514,0.25001317,-0.008516501,0.0079904115,0.008789441,-0.009188985,17.0,877.0,487.14908,501.60178,481.52588,495.97855,5676545.0,492.2988,491.8121,488.7522,486.35394,486.98795,0.22143663,-0.013583746,0.018124772,0.029667933,-0.011543098,17.0,878.0,473.53494,493.11758,471.90717,489.51675,6582695.0,489.37866,491.16754,488.8928,486.14282,486.63937,0.16344322,-0.027946549,0.033750024,0.04135418,-0.0034374872,17.0
875.0,498.09958,502.14435,494.7947,495.23865,4178930.0,491.66742,491.10837,487.00357,486.0363,486.18393,0.2680835,0.007784372,-0.0057436996,0.0081204325,-0.0066349893,17.0,876.0,493.8575,498.19824,489.31946,497.80365,3822759.0,493.13733,491.76935,487.95804,486.44077,486.70514,0.25001317,-0.008516501,0.0079904115,0.008789441,-0.009188985,17.0,877.0,487.14908,501.60178,481.52588,495.97855,5676545.0,492.2988,491.8121,488.7522,486.35394,486.98795,0.22143663,-0.013583746,0.018124772,0.029667933,-0.011543098,17.0,878.0,473.53494,493.11758,471.90717,489.51675,6582695.0,489.37866,491.16754,488.8928,486.14282,486.63937,0.16344322,-0.027946549,0.033750024,0.04135418,-0.0034374872,17.0,879.0,481.0819,482.907,473.14035,475.50803,3572206.0,486.7446,490.37503,489.08023,486.08167,486.11487,0.19559175,0.015937507,-0.011586166,0.0037937171,-0.016507717,17.0
876.0,493.8575,498.19824,489.31946,497.80365,3822759.0,493.13733,491.76935,487.95804,486.44077,486.70514,0.25001317,-0.008516501,0.0079904115,0.008789441,-0.009188985,17.0,877.0,487.14908,501.60178,481.52588,495.97855,5676545.0,492.2988,491.8121,488.7522,486.35394,486.98795,0.22143663,-0.013583746,0.018124772,0.029667933,-0.011543098,17.0,878.0,473.53494,493.11758,471.90717,489.51675,6582695.0,489.37866,491.16754,488.8928,486.14282,486.63937,0.16344322,-0.027946549,0.033750024,0.04135418,-0.0034374872,17.0,879.0,481.0819,482.907,473.14035,475.50803,3572206.0,486.7446,490.37503,489.08023,486.08167,486.11487,0.19559175,0.015937507,-0.011586166,0.0037937171,-0.016507717,17.0,880.0,503.9201,506.8797,480.73663,482.907,8431778.0,487.90872,490.1909,490.30844,487.1846,486.34836,0.29287776,0.047472574,-0.04169927,0.0058731404,-0.046006266,17.0
877.0,487.14908,501.60178,481.52588,495.97855,5676545.0,492.2988,491.8121,488.7522,486.35394,486.98795,0.22143663,-0.013583746,0.018124772,0.029667933,-0.011543098,17.0,878.0,473.53494,493.11758,471.90717,489.51675,6582695.0,489.37866,491.16754,488.8928,486.14282,486.63937,0.16344322,-0.027946549,0.033750024,0.04135418,-0.0034374872,17.0,879.0,481.0819,482.907,473.14035,475.50803,3572206.0,486.7446,490.37503,489.08023,486.08167,486.11487,0.19559175,0.015937507,-0.011586166,0.0037937171,-0.016507717,17.0,880.0,503.9201,506.8797,480.73663,482.907,8431778.0,487.90872,490.1909,490.30844,487.1846,486.34836,0.29287776,0.047472574,-0.04169927,0.0058731404,-0.046006266,17.0,881.0,512.6701,514.8576,502.08066,506.10764,7227144.0,491.67123,491.2971,491.7448,488.70068,487.3125,0.33015096,0.017363863,-0.012800574,0.004266897,-0.020655477,17.0
878.0,473.53494,493.11758,471.90717,489.51675,6582695.0,489.37866,491.16754,488.8928,486.14282,486.63937,0.16344322,-0.027946549,0.033750024,0.04135418,-0.0034374872,17.0,879.0,481.0819,482.907,473.14035,475.50803,3572206.0,486.7446,490.37503,489.08023,486.08167,486.11487,0.19559175,0.015937507,-0.011586166,0.0037937171,-0.016507717,17.0,880.0,503.9201,506.8797,480.73663,482.907,8431778.0,487.90872,490.1909,490.30844,487.1846,486.34836,0.29287776,0.047472574,-0.04169927,0.0058731404,-0.046006266,17.0,881.0,512.6701,514.8576,502.08066,506.10764,7227144.0,491.67123,491.2971,491.7448,488.70068,487.3125,0.33015096,0.017363863,-0.012800574,0.004266897,-0.020655477,17.0,882.0,515.80225,518.7852,505.9585,514.0125,4607915.0,497.40186,492.6976,493.20953,490.48212,488.19525,0.34349322,0.0061094672,-0.003469856,0.0057831327,-0.019084325,17.0
879.0,481.0819,482.907,473.14035,475.50803,3572206.0,486.7446,490.37503,489.08023,486.08167,486.11487,0.19559175,0.015937507,-0.011586166,0.0037937171,-0.016507717,17.0,880.0,503.9201,506.8797,480.73663,482.907,8431778.0,487.90872,490.1909,490.30844,487.1846,486.34836,0.29287776,0.047472574,-0.04169927,0.0058731404,-0.046006266,17.0,881.0,512.6701,514.8576,502.08066,506.10764,7227144.0,491.67123,491.2971,491.7448,488.70068,487.3125,0.33015096,0.017363863,-0.012800574,0.004266897,-0.020655477,17.0,882.0,515.80225,518.7852,505.9585,514.0125,4607915.0,497.40186,492.6976,493.20953,490.48212,488.19525,0.34349322,0.0061094672,-0.003469856,0.0057831327,-0.019084325,17.0,883.0,496.86047,508.5934,494.07635,506.60477,15013979.0,502.06696,492.96027,493.8924,491.52762,488.79684,0.2628052,-0.036722936,0.019611742,0.023614144,-0.0056033987,17.0
880.0,503.9201,506.8797,480.73663,482.907,8431778.0,487.90872,490.1909,490.30844,487.1846,486.34836,0.29287776,0.047472574,-0.04169927,0.0058731404,-0.046006266,17.0,881.0,512.6701,514.8576,502.08066,506.10764,7227144.0,491.67123,491.2971,491.7448,488.70068,487.3125,0.33015096,0.017363863,-0.012800574,0.004266897,-0.020655477,17.0,882.0,515.80225,518.7852,505.9585,514.0125,4607915.0,497.40186,492.6976,493.20953,490.48212,488.19525,0.34349322,0.0061094672,-0.003469856,0.0057831327,-0.019084325,17.0,883.0,496.86047,508.5934,494.07635,506.60477,15013979.0,502.06696,492.96027,493.8924,491.52762,488.79684,0.2628052,-0.036722936,0.019611742,0.023614144,-0.0056033987,17.0,884.0,490.79514,500.092,479.5096,492.73404,11155073.0,504.0096,493.2954,493.7837,492.0661,489.06964,0.23696809,-0.0122073265,0.00395053,0.018942475,-0.02299434,17.0
881.0,512.6701,514.8576,502.08066,506.10764,7227144.0,491.67123,491.2971,491.7448,488.70068,487.3125,0.33015096,0.017363863,-0.012800574,0.004266897,-0.020655477,17.0,882.0,515.80225,518.7852,505.9585,514.0125,4607915.0,497.40186,492.6976,493.20953,490.48212,488.19525,0.34349322,0.0061094672,-0.003469856,0.0057831327,-0.019084325,17.0,883.0,496.86047,508.5934,494.07635,506.60477,15013979.0,502.06696,492.96027,493.8924,491.52762,488.79684,0.2628052,-0.036722936,0.019611742,0.023614144,-0.0056033987,17.0,884.0,490.79514,500.092,479.5096,492.73404,11155073.0,504.0096,493.2954,493.7837,492.0661,489.06964,0.23696809,-0.0122073265,0.00395053,0.018942475,-0.02299434,17.0,885.0,485.57498,493.67865,481.44858,490.6957,3315895.0,500.34058,493.30557,492.7283,492.31488,489.37726,0.2147313,-0.010636115,0.010545703,0.016688837,-0.008497991,17.0
882.0,515.80225,518.7852,505.9585,514.0125,4607915.0,497.40186,492.6976,493.20953,490.48212,488.19525,0.34349322,0.0061094672,-0.003469856,0.0057831327,-0.019084325,17.0,883.0,496.86047,508.5934,494.07635,506.60477,15013979.0,502.06696,492.96027,493.8924,491.52762,488.79684,0.2628052,-0.036722936,0.019611742,0.023614144,-0.0056033987,17.0,884.0,490.79514,500.092,479.5096,492.73404,11155073.0,504.0096,493.2954,493.7837,492.0661,489.06964,0.23696809,-0.0122073265,0.00395053,0.018942475,-0.02299434,17.0,885.0,485.57498,493.67865,481.44858,490.6957,3315895.0,500.34058,493.30557,492.7283,492.31488,489.37726,0.2147313,-0.010636115,0.010545703,0.016688837,-0.008497991,17.0,886.0,486.86758,491.19287,485.22696,487.2156,2509237.0,495.18008,493.32956,492.26782,492.43185,489.78058,0.22023752,0.002662004,0.00071480876,0.008883909,-0.0033697414,17.0
883.0,496.86047,508.5934,494.07635,506.60477,15013979.0,502.06696,492.96027,493.8924,491.52762,488.79684,0.2628052,-0.036722936,0.019611742,0.023614144,-0.0056033987,17.0,884.0,490.79514,500.092,479.5096,492.73404,11155073.0,504.0096,493.2954,493.7837,492.0661,489.06964,0.23696809,-0.0122073265,0.00395053,0.018942475,-0.02299434,17.0,885.0,485.57498,493.67865,481.44858,490.6957,3315895.0,500.34058,493.30557,492.7283,492.31488,489.37726,0.2147313,-0.010636115,0.010545703,0.016688837,-0.008497991,17.0,886.0,486.86758,491.19287,485.22696,487.2156,2509237.0,495.18008,493.32956,492.26782,492.43185,489.78058,0.22023752,0.002662004,0.00071480876,0.008883909,-0.0033697414,17.0,887.0,486.37042,489.85052,482.64172,489.15454,3089545.0,489.29373,492.9981,491.84662,492.42636,490.28406,0.21811973,-0.0010211439,0.005724253,0.0071552694,-0.00766636,17.0
884.0,490.79514,500.092,479.5096,492.73404,11155073.0,504.0096,493.2954,493.7837,492.0661,489.06964,0.23696809,-0.0122073265,0.00395053,0.018942475,-0.02299434,17.0,885.0,485.57498,493.67865,481.44858,490.6957,3315895.0,500.34058,493.30557,492.7283,492.31488,489.37726,0.2147313,-0.010636115,0.010545703,0.016688837,-0.008497991,17.0,886.0,486.86758,491.19287,485.22696,487.2156,2509237.0,495.18008,493.32956,492.26782,492.43185,489.78058,0.22023752,0.002662004,0.00071480876,0.008883909,-0.0033697414,17.0,887.0,486.37042,489.85052,482.64172,489.15454,3089545.0,489.29373,492.9981,491.84662,492.42636,490.28406,0.21811973,-0.0010211439,0.005724253,0.0071552694,-0.00766636,17.0,888.0,485.47552,490.3974,479.36047,487.6133,2542925.0,487.01672,492.82077,491.4744,492.51727,490.7758,0.21430764,-0.0018399504,0.004403469,0.010138274,-0.0125959935,17.0
885.0,485.57498,493.67865,481.44858,490.6957,3315895.0,500.34058,493.30557,492.7283,492.31488,489.37726,0.2147313,-0.010636115,0.010545703,0.016688837,-0.008497991,17.0,886.0,486.86758,491.19287,485.22696,487.2156,2509237.0,495.18008,493.32956,492.26782,492.43185,489.78058,0.22023752,0.002662004,0.00071480876,0.008883909,-0.0033697414,17.0,887.0,486.37042,489.85052,482.64172,489.15454,3089545.0,489.29373,492.9981,491.84662,492.42636,490.28406,0.21811973,-0.0010211439,0.005724253,0.0071552694,-0.00766636,17.0,888.0,485.47552,490.3974,479.36047,487.6133,2542925.0,487.01672,492.82077,491.4744,492.51727,490.7758,0.21430764,-0.0018399504,0.004403469,0.010138274,-0.0125959935,17.0,889.0,482.94003,486.9173,480.3548,485.52524,2944921.0,485.4457,492.06665,491.33298,492.1161,490.9627,0.20350696,-0.0052226977,0.0053530484,0.0082355365,-0.005353111,17.0
886.0,486.86758,491.19287,485.22696,487.2156,2509237.0,495.18008,493.32956,492.26782,492.43185,489.78058,0.22023752,0.002662004,0.00071480876,0.008883909,-0.0033697414,17.0,887.0,486.37042,489.85052,482.64172,489.15454,3089545.0,489.29373,492.9981,491.84662,492.42636,490.28406,0.21811973,-0.0010211439,0.005724253,0.0071552694,-0.00766636,17.0,888.0,485.47552,490.3974,479.36047,487.6133,2542925.0,487.01672,492.82077,491.4744,492.51727,490.7758,0.21430764,-0.0018399504,0.004403469,0.010138274,-0.0125959935,17.0,889.0,482.94003,486.9173,480.3548,485.52524,2944921.0,485.4457,492.06665,491.33298,492.1161,490.9627,0.20350696,-0.0052226977,0.0053530484,0.0082355365,-0.005353111,17.0,890.0,487.86188,490.29797,480.45422,484.13318,4117165.0,485.90308,491.38412,491.45496,491.36328,491.24625,0.22447301,0.010191419,-0.007642923,0.004993401,-0.015183902,17.0
887.0,486.37042,489.85052,482.64172,489.15454,3089545.0,489.29373,492.9981,491.84662,492.42636,490.28406,0.21811973,-0.0010211439,0.005724253,0.0071552694,-0.00766636,17.0,888.0,485.47552,490.3974,479.36047,487.6133,2542925.0,487.01672,492.82077,491.4744,492.51727,490.7758,0.21430764,-0.0018399504,0.004403469,0.010138274,-0.0125959935,17.0,889.0,482.94003,486.9173,480.3548,485.52524,2944921.0,485.4457,492.06665,491.33298,492.1161,490.9627,0.20350696,-0.0052226977,0.0053530484,0.0082355365,-0.005353111,17.0,890.0,487.86188,490.29797,480.45422,484.13318,4117165.0,485.90308,491.38412,491.45496,491.36328,491.24625,0.22447301,0.010191419,-0.007642923,0.004993401,-0.015183902,17.0,891.0,479.26105,491.342,477.2724,489.85052,2844914.0,484.38177,490.41104,491.09262,490.6906,491.09018,0.18783525,-0.017629642,0.022095423,0.025207456,-0.004149378,17.0
888.0,485.47552,490.3974,479.36047,487.6133,2542925.0,487.01672,492.82077,491.4744,492.51727,490.7758,0.21430764,-0.0018399504,0.004403469,0.010138274,-0.0125959935,17.0,889.0,482.94003,486.9173,480.3548,485.52524,2944921.0,485.4457,492.06665,491.33298,492.1161,490.9627,0.20350696,-0.0052226977,0.0053530484,0.0082355365,-0.005353111,17.0,890.0,487.86188,490.29797,480.45422,484.13318,4117165.0,485.90308,491.38412,491.45496,491.36328,491.24625,0.22447301,0.010191419,-0.007642923,0.004993401,-0.015183902,17.0,891.0,479.26105,491.342,477.2724,489.85052,2844914.0,484.38177,490.41104,491.09262,490.6906,491.09018,0.18783525,-0.017629642,0.022095423,0.025207456,-0.004149378,17.0,892.0,468.27386,476.2781,460.41873,476.2781,4619798.0,480.76248,489.15268,489.9392,489.6298,490.4824,0.14103211,-0.022925258,0.017093083,0.017093083,-0.016774656,17.0
889.0,482.94003,486.9173,480.3548,485.52524,2944921.0,485.4457,492.06665,491.33298,492.1161,490.9627,0.20350696,-0.0052226977,0.0053530484,0.0082355365,-0.005353111,17.0,890.0,487.86188,490.29797,480.45422,484.13318,4117165.0,485.90308,491.38412,491.45496,491.36328,491.24625,0.22447301,0.010191419,-0.007642923,0.004993401,-0.015183902,17.0,891.0,479.26105,491.342,477.2724,489.85052,2844914.0,484.38177,490.41104,491.09262,490.6906,491.09018,0.18783525,-0.017629642,0.022095423,0.025207456,-0.004149378,17.0,892.0,468.27386,476.2781,460.41873,476.2781,4619798.0,480.76248,489.15268,489.9392,489.6298,490.4824,0.14103211,-0.022925258,0.017093083,0.017093083,-0.016774656,17.0,893.0,475.3335,476.8747,462.65594,465.3406,2644594.0,478.73407,489.27258,489.2991,488.92633,490.22006,0.17110468,0.015075861,-0.02102288,0.003242377,-0.02667085,17.0
890.0,487.86188,490.29797,480.45422,484.13318,4117165.0,485.90308,491.38412,491.45496,491.36328,491.24625,0.22447301,0.010191419,-0.007642923,0.004993401,-0.015183902,17.0,891.0,479.26105,491.342,477.2724,489.85052,2844914.0,484.38177,490.41104,491.09262,490.6906,491.09018,0.18783525,-0.017629642,0.022095423,0.025207456,-0.004149378,17.0,892.0,468.27386,476.2781,460.41873,476.2781,4619798.0,480.76248,489.15268,489.9392,489.6298,490.4824,0.14103211,-0.022925258,0.017093083,0.017093083,-0.016774656,17.0,893.0,475.3335,476.8747,462.65594,465.3406,2644594.0,478.73407,489.27258,489.2991,488.92633,490.22006,0.17110468,0.015075861,-0.02102288,0.003242377,-0.02667085,17.0,894.0,474.9855,480.45425,470.80936,475.28378,2863803.0,477.14316,488.86615,488.3358,488.49503,489.6206,0.16962232,-0.0007321006,0.00062798365,0.011513502,-0.0087921545,17.0
891.0,479.26105,491.342,477.2724,489.85052,2844914.0,484.38177,490.41104,491.09262,490.6906,491.09018,0.18783525,-0.017629642,0.022095423,0.025207456,-0.004149378,17.0,892.0,468.27386,476.2781,460.41873,476.2781,4619798.0,480.76248,489.15268,489.9392,489.6298,490.4824,0.14103211,-0.022925258,0.017093083,0.017093083,-0.016774656,17.0,893.0,475.3335,476.8747,462.65594,465.3406,2644594.0,478.73407,489.27258,489.2991,488.92633,490.22006,0.17110468,0.015075861,-0.02102288,0.003242377,-0.02667085,17.0,894.0,474.9855,480.45425,470.80936,475.28378,2863803.0,477.14316,488.86615,488.3358,488.49503,489.6206,0.16962232,-0.0007321006,0.00062798365,0.011513502,-0.0087921545,17.0,895.0,471.3562,475.28375,469.81503,473.1957,4023514.0,473.842,486.69522,486.9986,487.93237,488.44305,0.15416223,-0.007640871,0.003902555,0.008332481,-0.0032696717,17.0
892.0,468.27386,476.2781,460.41873,476.2781,4619798.0,480.76248,489.15268,489.9392,489.6298,490.4824,0.14103211,-0.022925258,0.017093083,0.017093083,-0.016774656,17.0,893.0,475.3335,476.8747,462.65594,465.3406,2644594.0,478.73407,489.27258,489.2991,488.92633,490.22006,0.17110468,0.015075861,-0.02102288,0.003242377,-0.02667085,17.0,894.0,474.9855,480.45425,470.80936,475.28378,2863803.0,477.14316,488.86615,488.3358,488.49503,489.6206,0.16962232,-0.0007321006,0.00062798365,0.011513502,-0.0087921545,17.0,895.0,471.3562,475.28375,469.81503,473.1957,4023514.0,473.842,486.69522,486.9986,487.93237,488.44305,0.15416223,-0.007640871,0.003902555,0.008332481,-0.0032696717,17.0,896.0,479.1119,480.6034,471.3562,471.3562,2359743.0,473.8122,484.458,486.26132,487.63654,487.87756,0.18719994,0.016454024,-0.016187647,0.0031130018,-0.016187647,17.0
