0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1168.0,54.47,55.11,52.38,53.15,147722350.0,50.434,48.315334,48.2335,48.2416,48.145668,1.1547651,0.026767239,-0.024233516,0.011749576,-0.038369745,8.0,1169.0,53.86,56.5,53.32,54.47,130503520.0,51.688,48.751335,48.5125,48.5236,48.32567,1.1198838,-0.011198836,0.01132567,0.049015954,-0.01002601,8.0,1170.0,51.47,54.49,51.11,52.86,69362140.0,52.194,49.067333,48.636,48.6652,48.442665,0.9832176,-0.04437429,0.02700601,0.058674965,-0.0069943774,8.0,1171.0,50.78,52.7,50.01,51.65,63697788.0,52.726,49.32,48.743,48.8,48.537,0.9437615,-0.013405914,0.017132783,0.037810203,-0.01516346,8.0,1172.0,47.3,51.45,47.0,51.45,51200230.0,51.576,49.361332,48.748,48.6932,48.543335,0.7447665,-0.06853091,0.08773788,0.08773788,-0.0063424786,8.0
1169.0,53.86,56.5,53.32,54.47,130503520.0,51.688,48.751335,48.5125,48.5236,48.32567,1.1198838,-0.011198836,0.01132567,0.049015954,-0.01002601,8.0,1170.0,51.47,54.49,51.11,52.86,69362140.0,52.194,49.067333,48.636,48.6652,48.442665,0.9832176,-0.04437429,0.02700601,0.058674965,-0.0069943774,8.0,1171.0,50.78,52.7,50.01,51.65,63697788.0,52.726,49.32,48.743,48.8,48.537,0.9437615,-0.013405914,0.017132783,0.037810203,-0.01516346,8.0,1172.0,47.3,51.45,47.0,51.45,51200230.0,51.576,49.361332,48.748,48.6932,48.543335,0.7447665,-0.06853091,0.08773788,0.08773788,-0.0063424786,8.0,1173.0,49.15,49.68,46.66,47.3,44309280.0,50.512,49.432667,48.864502,48.6892,48.62,0.8505542,0.0391121,-0.037639923,0.010783291,-0.050661273,8.0
1170.0,51.47,54.49,51.11,52.86,69362140.0,52.194,49.067333,48.636,48.6652,48.442665,0.9832176,-0.04437429,0.02700601,0.058674965,-0.0069943774,8.0,1171.0,50.78,52.7,50.01,51.65,63697788.0,52.726,49.32,48.743,48.8,48.537,0.9437615,-0.013405914,0.017132783,0.037810203,-0.01516346,8.0,1172.0,47.3,51.45,47.0,51.45,51200230.0,51.576,49.361332,48.748,48.6932,48.543335,0.7447665,-0.06853091,0.08773788,0.08773788,-0.0063424786,8.0,1173.0,49.15,49.68,46.66,47.3,44309280.0,50.512,49.432667,48.864502,48.6892,48.62,0.8505542,0.0391121,-0.037639923,0.010783291,-0.050661273,8.0,1174.0,48.17,49.95,48.05,49.5,24290556.0,49.374,49.512,48.907,48.6848,48.665333,0.7945152,-0.01993903,0.027610585,0.036952514,-0.002491155,8.0
1171.0,50.78,52.7,50.01,51.65,63697788.0,52.726,49.32,48.743,48.8,48.537,0.9437615,-0.013405914,0.017132783,0.037810203,-0.01516346,8.0,1172.0,47.3,51.45,47.0,51.45,51200230.0,51.576,49.361332,48.748,48.6932,48.543335,0.7447665,-0.06853091,0.08773788,0.08773788,-0.0063424786,8.0,1173.0,49.15,49.68,46.66,47.3,44309280.0,50.512,49.432667,48.864502,48.6892,48.62,0.8505542,0.0391121,-0.037639923,0.010783291,-0.050661273,8.0,1174.0,48.17,49.95,48.05,49.5,24290556.0,49.374,49.512,48.907,48.6848,48.665333,0.7945152,-0.01993903,0.027610585,0.036952514,-0.002491155,8.0,1175.0,48.25,48.77,47.81,48.3,15039675.0,48.73,49.572,48.983,48.6548,48.676,0.7990899,0.0016608228,0.0010362536,0.010777212,-0.009119143,8.0
1172.0,47.3,51.45,47.0,51.45,51200230.0,51.576,49.361332,48.748,48.6932,48.543335,0.7447665,-0.06853091,0.08773788,0.08773788,-0.0063424786,8.0,1173.0,49.15,49.68,46.66,47.3,44309280.0,50.512,49.432667,48.864502,48.6892,48.62,0.8505542,0.0391121,-0.037639923,0.010783291,-0.050661273,8.0,1174.0,48.17,49.95,48.05,49.5,24290556.0,49.374,49.512,48.907,48.6848,48.665333,0.7945152,-0.01993903,0.027610585,0.036952514,-0.002491155,8.0,1175.0,48.25,48.77,47.81,48.3,15039675.0,48.73,49.572,48.983,48.6548,48.676,0.7990899,0.0016608228,0.0010362536,0.010777212,-0.009119143,8.0,1176.0,47.63,48.63,47.48,48.0,11399828.0,48.1,49.600666,49.015,48.6144,48.683334,0.76363677,-0.012849718,0.007768191,0.02099517,-0.0031493076,8.0
1173.0,49.15,49.68,46.66,47.3,44309280.0,50.512,49.432667,48.864502,48.6892,48.62,0.8505542,0.0391121,-0.037639923,0.010783291,-0.050661273,8.0,1174.0,48.17,49.95,48.05,49.5,24290556.0,49.374,49.512,48.907,48.6848,48.665333,0.7945152,-0.01993903,0.027610585,0.036952514,-0.002491155,8.0,1175.0,48.25,48.77,47.81,48.3,15039675.0,48.73,49.572,48.983,48.6548,48.676,0.7990899,0.0016608228,0.0010362536,0.010777212,-0.009119143,8.0,1176.0,47.63,48.63,47.48,48.0,11399828.0,48.1,49.600666,49.015,48.6144,48.683334,0.76363677,-0.012849718,0.007768191,0.02099517,-0.0031493076,8.0,1177.0,47.37,48.04,47.2,47.83,10675097.0,48.114,49.590668,49.0495,48.6212,48.59667,0.7487692,-0.0054587894,0.009710849,0.0141440155,-0.0035887307,8.0
1174.0,48.17,49.95,48.05,49.5,24290556.0,49.374,49.512,48.907,48.6848,48.665333,0.7945152,-0.01993903,0.027610585,0.036952514,-0.002491155,8.0,1175.0,48.25,48.77,47.81,48.3,15039675.0,48.73,49.572,48.983,48.6548,48.676,0.7990899,0.0016608228,0.0010362536,0.010777212,-0.009119143,8.0,1176.0,47.63,48.63,47.48,48.0,11399828.0,48.1,49.600666,49.015,48.6144,48.683334,0.76363677,-0.012849718,0.007768191,0.02099517,-0.0031493076,8.0,1177.0,47.37,48.04,47.2,47.83,10675097.0,48.114,49.590668,49.0495,48.6212,48.59667,0.7487692,-0.0054587894,0.009710849,0.0141440155,-0.0035887307,8.0,1178.0,46.55,47.47,46.12,47.0,22822508.0,47.593998,49.513332,48.973,48.6104,48.506668,0.70187956,-0.017310528,0.009667042,0.019763738,-0.009237386,8.0
1175.0,48.25,48.77,47.81,48.3,15039675.0,48.73,49.572,48.983,48.6548,48.676,0.7990899,0.0016608228,0.0010362536,0.010777212,-0.009119143,8.0,1176.0,47.63,48.63,47.48,48.0,11399828.0,48.1,49.600666,49.015,48.6144,48.683334,0.76363677,-0.012849718,0.007768191,0.02099517,-0.0031493076,8.0,1177.0,47.37,48.04,47.2,47.83,10675097.0,48.114,49.590668,49.0495,48.6212,48.59667,0.7487692,-0.0054587894,0.009710849,0.0141440155,-0.0035887307,8.0,1178.0,46.55,47.47,46.12,47.0,22822508.0,47.593998,49.513332,48.973,48.6104,48.506668,0.70187956,-0.017310528,0.009667042,0.019763738,-0.009237386,8.0,1179.0,46.15,46.98,45.69,46.48,13367085.0,47.19,49.41733,48.9315,48.5636,48.435665,0.6790067,-0.008592862,0.0071505527,0.017984789,-0.00996756,8.0
1176.0,47.63,48.63,47.48,48.0,11399828.0,48.1,49.600666,49.015,48.6144,48.683334,0.76363677,-0.012849718,0.007768191,0.02099517,-0.0031493076,8.0,1177.0,47.37,48.04,47.2,47.83,10675097.0,48.114,49.590668,49.0495,48.6212,48.59667,0.7487692,-0.0054587894,0.009710849,0.0141440155,-0.0035887307,8.0,1178.0,46.55,47.47,46.12,47.0,22822508.0,47.593998,49.513332,48.973,48.6104,48.506668,0.70187956,-0.017310528,0.009667042,0.019763738,-0.009237386,8.0,1179.0,46.15,46.98,45.69,46.48,13367085.0,47.19,49.41733,48.9315,48.5636,48.435665,0.6790067,-0.008592862,0.0071505527,0.017984789,-0.00996756,8.0,1180.0,44.92,46.47,44.7,46.25,12233718.0,46.524,49.149334,48.81,48.4912,48.299667,0.608672,-0.026652293,0.029608235,0.03450586,-0.004897538,8.0
1177.0,47.37,48.04,47.2,47.83,10675097.0,48.114,49.590668,49.0495,48.6212,48.59667,0.7487692,-0.0054587894,0.009710849,0.0141440155,-0.0035887307,8.0,1178.0,46.55,47.47,46.12,47.0,22822508.0,47.593998,49.513332,48.973,48.6104,48.506668,0.70187956,-0.017310528,0.009667042,0.019763738,-0.009237386,8.0,1179.0,46.15,46.98,45.69,46.48,13367085.0,47.19,49.41733,48.9315,48.5636,48.435665,0.6790067,-0.008592862,0.0071505527,0.017984789,-0.00996756,8.0,1180.0,44.92,46.47,44.7,46.25,12233718.0,46.524,49.149334,48.81,48.4912,48.299667,0.608672,-0.026652293,0.029608235,0.03450586,-0.004897538,8.0,1181.0,44.48,44.82,43.64,44.7,14954513.0,45.894,48.906666,48.674,48.3908,48.161,0.5835118,-0.009795161,0.0049460707,0.0076438882,-0.018884895,8.0
1178.0,46.55,47.47,46.12,47.0,22822508.0,47.593998,49.513332,48.973,48.6104,48.506668,0.70187956,-0.017310528,0.009667042,0.019763738,-0.009237386,8.0,1179.0,46.15,46.98,45.69,46.48,13367085.0,47.19,49.41733,48.9315,48.5636,48.435665,0.6790067,-0.008592862,0.0071505527,0.017984789,-0.00996756,8.0,1180.0,44.92,46.47,44.7,46.25,12233718.0,46.524,49.149334,48.81,48.4912,48.299667,0.608672,-0.026652293,0.029608235,0.03450586,-0.004897538,8.0,1181.0,44.48,44.82,43.64,44.7,14954513.0,45.894,48.906666,48.674,48.3908,48.161,0.5835118,-0.009795161,0.0049460707,0.0076438882,-0.018884895,8.0,1182.0,42.61,45.05,42.5,44.52,15244201.0,44.942,48.210667,48.4285,48.228,48.008,0.47658062,-0.042041343,0.044825155,0.05726352,-0.002581568,8.0
1179.0,46.15,46.98,45.69,46.48,13367085.0,47.19,49.41733,48.9315,48.5636,48.435665,0.6790067,-0.008592862,0.0071505527,0.017984789,-0.00996756,8.0,1180.0,44.92,46.47,44.7,46.25,12233718.0,46.524,49.149334,48.81,48.4912,48.299667,0.608672,-0.026652293,0.029608235,0.03450586,-0.004897538,8.0,1181.0,44.48,44.82,43.64,44.7,14954513.0,45.894,48.906666,48.674,48.3908,48.161,0.5835118,-0.009795161,0.0049460707,0.0076438882,-0.018884895,8.0,1182.0,42.61,45.05,42.5,44.52,15244201.0,44.942,48.210667,48.4285,48.228,48.008,0.47658062,-0.042041343,0.044825155,0.05726352,-0.002581568,8.0,1183.0,40.68,43.0,40.27,42.81,17862112.0,43.768,47.291332,48.077,47.932,47.803333,0.36621836,-0.04529454,0.05235991,0.057030473,-0.010078659,8.0
1180.0,44.92,46.47,44.7,46.25,12233718.0,46.524,49.149334,48.81,48.4912,48.299667,0.608672,-0.026652293,0.029608235,0.03450586,-0.004897538,8.0,1181.0,44.48,44.82,43.64,44.7,14954513.0,45.894,48.906666,48.674,48.3908,48.161,0.5835118,-0.009795161,0.0049460707,0.0076438882,-0.018884895,8.0,1182.0,42.61,45.05,42.5,44.52,15244201.0,44.942,48.210667,48.4285,48.228,48.008,0.47658062,-0.042041343,0.044825155,0.05726352,-0.002581568,8.0,1183.0,40.68,43.0,40.27,42.81,17862112.0,43.768,47.291332,48.077,47.932,47.803333,0.36621836,-0.04529454,0.05235991,0.057030473,-0.010078659,8.0,1184.0,41.52,42.04,39.81,40.71,19761708.0,42.842,46.468666,47.7735,47.7136,47.61,0.4142517,0.020648971,-0.019508703,0.012524095,-0.041184947,8.0
1181.0,44.48,44.82,43.64,44.7,14954513.0,45.894,48.906666,48.674,48.3908,48.161,0.5835118,-0.009795161,0.0049460707,0.0076438882,-0.018884895,8.0,1182.0,42.61,45.05,42.5,44.52,15244201.0,44.942,48.210667,48.4285,48.228,48.008,0.47658062,-0.042041343,0.044825155,0.05726352,-0.002581568,8.0,1183.0,40.68,43.0,40.27,42.81,17862112.0,43.768,47.291332,48.077,47.932,47.803333,0.36621836,-0.04529454,0.05235991,0.057030473,-0.010078659,8.0,1184.0,41.52,42.04,39.81,40.71,19761708.0,42.842,46.468666,47.7735,47.7136,47.61,0.4142517,0.020648971,-0.019508703,0.012524095,-0.041184947,8.0,1185.0,41.03,41.85,40.82,41.52,9678367.0,42.064,45.772667,47.378,47.4608,47.42,0.38623217,-0.011801582,0.011942523,0.01998537,-0.0051181843,8.0
1182.0,42.61,45.05,42.5,44.52,15244201.0,44.942,48.210667,48.4285,48.228,48.008,0.47658062,-0.042041343,0.044825155,0.05726352,-0.002581568,8.0,1183.0,40.68,43.0,40.27,42.81,17862112.0,43.768,47.291332,48.077,47.932,47.803333,0.36621836,-0.04529454,0.05235991,0.057030473,-0.010078659,8.0,1184.0,41.52,42.04,39.81,40.71,19761708.0,42.842,46.468666,47.7735,47.7136,47.61,0.4142517,0.020648971,-0.019508703,0.012524095,-0.041184947,8.0,1185.0,41.03,41.85,40.82,41.52,9678367.0,42.064,45.772667,47.378,47.4608,47.42,0.38623217,-0.011801582,0.011942523,0.01998537,-0.0051181843,8.0,1186.0,39.78,41.23,39.2,41.01,13147736.0,41.124,45.039333,46.961,47.164,47.179665,0.31475404,-0.030465513,0.03092005,0.036450498,-0.014580142,8.0
1183.0,40.68,43.0,40.27,42.81,17862112.0,43.768,47.291332,48.077,47.932,47.803333,0.36621836,-0.04529454,0.05235991,0.057030473,-0.010078659,8.0,1184.0,41.52,42.04,39.81,40.71,19761708.0,42.842,46.468666,47.7735,47.7136,47.61,0.4142517,0.020648971,-0.019508703,0.012524095,-0.041184947,8.0,1185.0,41.03,41.85,40.82,41.52,9678367.0,42.064,45.772667,47.378,47.4608,47.42,0.38623217,-0.011801582,0.011942523,0.01998537,-0.0051181843,8.0,1186.0,39.78,41.23,39.2,41.01,13147736.0,41.124,45.039333,46.961,47.164,47.179665,0.31475404,-0.030465513,0.03092005,0.036450498,-0.014580142,8.0,1187.0,40.9,41.15,39.32,40.0,12616785.0,40.782,44.612667,46.3535,46.8992,46.987,0.3787986,0.02815492,-0.022004927,0.0061124694,-0.03863085,8.0
1184.0,41.52,42.04,39.81,40.71,19761708.0,42.842,46.468666,47.7735,47.7136,47.61,0.4142517,0.020648971,-0.019508703,0.012524095,-0.041184947,8.0,1185.0,41.03,41.85,40.82,41.52,9678367.0,42.064,45.772667,47.378,47.4608,47.42,0.38623217,-0.011801582,0.011942523,0.01998537,-0.0051181843,8.0,1186.0,39.78,41.23,39.2,41.01,13147736.0,41.124,45.039333,46.961,47.164,47.179665,0.31475404,-0.030465513,0.03092005,0.036450498,-0.014580142,8.0,1187.0,40.9,41.15,39.32,40.0,12616785.0,40.782,44.612667,46.3535,46.8992,46.987,0.3787986,0.02815492,-0.022004927,0.0061124694,-0.03863085,8.0,1188.0,41.33,42.25,40.55,41.65,15113708.0,40.912,44.09133,45.6965,46.644,46.762,0.40338707,0.010513455,0.007742552,0.022259815,-0.018872552,8.0
1185.0,41.03,41.85,40.82,41.52,9678367.0,42.064,45.772667,47.378,47.4608,47.42,0.38623217,-0.011801582,0.011942523,0.01998537,-0.0051181843,8.0,1186.0,39.78,41.23,39.2,41.01,13147736.0,41.124,45.039333,46.961,47.164,47.179665,0.31475404,-0.030465513,0.03092005,0.036450498,-0.014580142,8.0,1187.0,40.9,41.15,39.32,40.0,12616785.0,40.782,44.612667,46.3535,46.8992,46.987,0.3787986,0.02815492,-0.022004927,0.0061124694,-0.03863085,8.0,1188.0,41.33,42.25,40.55,41.65,15113708.0,40.912,44.09133,45.6965,46.644,46.762,0.40338707,0.010513455,0.007742552,0.022259815,-0.018872552,8.0,1189.0,42.43,42.9,41.07,41.44,14099278.0,41.094,43.708668,45.125,46.4376,46.610332,0.46628773,0.02661501,-0.023332587,0.011077097,-0.032052808,8.0
1186.0,39.78,41.23,39.2,41.01,13147736.0,41.124,45.039333,46.961,47.164,47.179665,0.31475404,-0.030465513,0.03092005,0.036450498,-0.014580142,8.0,1187.0,40.9,41.15,39.32,40.0,12616785.0,40.782,44.612667,46.3535,46.8992,46.987,0.3787986,0.02815492,-0.022004927,0.0061124694,-0.03863085,8.0,1188.0,41.33,42.25,40.55,41.65,15113708.0,40.912,44.09133,45.6965,46.644,46.762,0.40338707,0.010513455,0.007742552,0.022259815,-0.018872552,8.0,1189.0,42.43,42.9,41.07,41.44,14099278.0,41.094,43.708668,45.125,46.4376,46.610332,0.46628773,0.02661501,-0.023332587,0.011077097,-0.032052808,8.0,1190.0,42.98,43.55,42.01,42.5,12506254.0,41.484,43.357334,44.7005,46.1992,46.46467,0.49773806,0.012962508,-0.011167974,0.013261976,-0.022568665,8.0
1187.0,40.9,41.15,39.32,40.0,12616785.0,40.782,44.612667,46.3535,46.8992,46.987,0.3787986,0.02815492,-0.022004927,0.0061124694,-0.03863085,8.0,1188.0,41.33,42.25,40.55,41.65,15113708.0,40.912,44.09133,45.6965,46.644,46.762,0.40338707,0.010513455,0.007742552,0.022259815,-0.018872552,8.0,1189.0,42.43,42.9,41.07,41.44,14099278.0,41.094,43.708668,45.125,46.4376,46.610332,0.46628773,0.02661501,-0.023332587,0.011077097,-0.032052808,8.0,1190.0,42.98,43.55,42.01,42.5,12506254.0,41.484,43.357334,44.7005,46.1992,46.46467,0.49773806,0.012962508,-0.011167974,0.013261976,-0.022568665,8.0,1191.0,43.4,43.5,43.2,43.24,1865748.0,42.208,43.075333,44.3315,46.0104,46.338,0.52175486,0.009772033,-0.0036866323,0.0023041123,-0.004608312,8.0
1188.0,41.33,42.25,40.55,41.65,15113708.0,40.912,44.09133,45.6965,46.644,46.762,0.40338707,0.010513455,0.007742552,0.022259815,-0.018872552,8.0,1189.0,42.43,42.9,41.07,41.44,14099278.0,41.094,43.708668,45.125,46.4376,46.610332,0.46628773,0.02661501,-0.023332587,0.011077097,-0.032052808,8.0,1190.0,42.98,43.55,42.01,42.5,12506254.0,41.484,43.357334,44.7005,46.1992,46.46467,0.49773806,0.012962508,-0.011167974,0.013261976,-0.022568665,8.0,1191.0,43.4,43.5,43.2,43.24,1865748.0,42.208,43.075333,44.3315,46.0104,46.338,0.52175486,0.009772033,-0.0036866323,0.0023041123,-0.004608312,8.0,1192.0,42.16,43.44,41.8,43.4,7787830.0,42.46,42.728,44.0745,45.5748,46.159332,0.45084843,-0.028571466,0.029411804,0.030360503,-0.008538914,8.0
1189.0,42.43,42.9,41.07,41.44,14099278.0,41.094,43.708668,45.125,46.4376,46.610332,0.46628773,0.02661501,-0.023332587,0.011077097,-0.032052808,8.0,1190.0,42.98,43.55,42.01,42.5,12506254.0,41.484,43.357334,44.7005,46.1992,46.46467,0.49773806,0.012962508,-0.011167974,0.013261976,-0.022568665,8.0,1191.0,43.4,43.5,43.2,43.24,1865748.0,42.208,43.075333,44.3315,46.0104,46.338,0.52175486,0.009772033,-0.0036866323,0.0023041123,-0.004608312,8.0,1192.0,42.16,43.44,41.8,43.4,7787830.0,42.46,42.728,44.0745,45.5748,46.159332,0.45084843,-0.028571466,0.029411804,0.030360503,-0.008538914,8.0,1193.0,43.21,43.5,41.21,41.21,16700852.0,42.836,42.505333,43.7775,45.1244,46.009335,0.51089,0.024905106,-0.046285585,0.006711431,-0.046285585,8.0
1190.0,42.98,43.55,42.01,42.5,12506254.0,41.484,43.357334,44.7005,46.1992,46.46467,0.49773806,0.012962508,-0.011167974,0.013261976,-0.022568665,8.0,1191.0,43.4,43.5,43.2,43.24,1865748.0,42.208,43.075333,44.3315,46.0104,46.338,0.52175486,0.009772033,-0.0036866323,0.0023041123,-0.004608312,8.0,1192.0,42.16,43.44,41.8,43.4,7787830.0,42.46,42.728,44.0745,45.5748,46.159332,0.45084843,-0.028571466,0.029411804,0.030360503,-0.008538914,8.0,1193.0,43.21,43.5,41.21,41.21,16700852.0,42.836,42.505333,43.7775,45.1244,46.009335,0.51089,0.024905106,-0.046285585,0.006711431,-0.046285585,8.0,1194.0,43.84,43.97,43.11,43.35,9018292.0,43.118,42.351334,43.561,44.7236,45.884335,0.54691505,0.014579983,-0.011177045,0.0029653527,-0.01665145,8.0
1191.0,43.4,43.5,43.2,43.24,1865748.0,42.208,43.075333,44.3315,46.0104,46.338,0.52175486,0.009772033,-0.0036866323,0.0023041123,-0.004608312,8.0,1192.0,42.16,43.44,41.8,43.4,7787830.0,42.46,42.728,44.0745,45.5748,46.159332,0.45084843,-0.028571466,0.029411804,0.030360503,-0.008538914,8.0,1193.0,43.21,43.5,41.21,41.21,16700852.0,42.836,42.505333,43.7775,45.1244,46.009335,0.51089,0.024905106,-0.046285585,0.006711431,-0.046285585,8.0,1194.0,43.84,43.97,43.11,43.35,9018292.0,43.118,42.351334,43.561,44.7236,45.884335,0.54691505,0.014579983,-0.011177045,0.0029653527,-0.01665145,8.0,1195.0,43.11,44.1,42.97,43.69,6422514.0,43.144,42.230667,43.304,44.3892,45.69,0.50517184,-0.01665145,0.013453909,0.022964459,-0.0032474922,8.0
1192.0,42.16,43.44,41.8,43.4,7787830.0,42.46,42.728,44.0745,45.5748,46.159332,0.45084843,-0.028571466,0.029411804,0.030360503,-0.008538914,8.0,1193.0,43.21,43.5,41.21,41.21,16700852.0,42.836,42.505333,43.7775,45.1244,46.009335,0.51089,0.024905106,-0.046285585,0.006711431,-0.046285585,8.0,1194.0,43.84,43.97,43.11,43.35,9018292.0,43.118,42.351334,43.561,44.7236,45.884335,0.54691505,0.014579983,-0.011177045,0.0029653527,-0.01665145,8.0,1195.0,43.11,44.1,42.97,43.69,6422514.0,43.144,42.230667,43.304,44.3892,45.69,0.50517184,-0.01665145,0.013453909,0.022964459,-0.0032474922,8.0,1196.0,42.69,43.35,41.75,43.11,13375464.0,43.002,42.111332,43.057,44.0656,45.509,0.4811551,-0.009742565,0.009838416,0.015460292,-0.022019178,8.0
1193.0,43.21,43.5,41.21,41.21,16700852.0,42.836,42.505333,43.7775,45.1244,46.009335,0.51089,0.024905106,-0.046285585,0.006711431,-0.046285585,8.0,1194.0,43.84,43.97,43.11,43.35,9018292.0,43.118,42.351334,43.561,44.7236,45.884335,0.54691505,0.014579983,-0.011177045,0.0029653527,-0.01665145,8.0,1195.0,43.11,44.1,42.97,43.69,6422514.0,43.144,42.230667,43.304,44.3892,45.69,0.50517184,-0.01665145,0.013453909,0.022964459,-0.0032474922,8.0,1196.0,42.69,43.35,41.75,43.11,13375464.0,43.002,42.111332,43.057,44.0656,45.509,0.4811551,-0.009742565,0.009838416,0.015460292,-0.022019178,8.0,1197.0,41.88,42.33,41.42,42.3,6952483.0,42.946,42.062668,42.7825,43.8488,45.136665,0.4348374,-0.018973943,0.010028609,0.010745004,-0.010983832,8.0
1194.0,43.84,43.97,43.11,43.35,9018292.0,43.118,42.351334,43.561,44.7236,45.884335,0.54691505,0.014579983,-0.011177045,0.0029653527,-0.01665145,8.0,1195.0,43.11,44.1,42.97,43.69,6422514.0,43.144,42.230667,43.304,44.3892,45.69,0.50517184,-0.01665145,0.013453909,0.022964459,-0.0032474922,8.0,1196.0,42.69,43.35,41.75,43.11,13375464.0,43.002,42.111332,43.057,44.0656,45.509,0.4811551,-0.009742565,0.009838416,0.015460292,-0.022019178,8.0,1197.0,41.88,42.33,41.42,42.3,6952483.0,42.946,42.062668,42.7825,43.8488,45.136665,0.4348374,-0.018973943,0.010028609,0.010745004,-0.010983832,8.0,1198.0,40.75,42.39,40.51,41.9,6447215.0,42.454,42.067333,42.4925,43.5128,44.679333,0.37022114,-0.026981877,0.028220896,0.040245384,-0.005889612,8.0
1195.0,43.11,44.1,42.97,43.69,6422514.0,43.144,42.230667,43.304,44.3892,45.69,0.50517184,-0.01665145,0.013453909,0.022964459,-0.0032474922,8.0,1196.0,42.69,43.35,41.75,43.11,13375464.0,43.002,42.111332,43.057,44.0656,45.509,0.4811551,-0.009742565,0.009838416,0.015460292,-0.022019178,8.0,1197.0,41.88,42.33,41.42,42.3,6952483.0,42.946,42.062668,42.7825,43.8488,45.136665,0.4348374,-0.018973943,0.010028609,0.010745004,-0.010983832,8.0,1198.0,40.75,42.39,40.51,41.9,6447215.0,42.454,42.067333,42.4925,43.5128,44.679333,0.37022114,-0.026981877,0.028220896,0.040245384,-0.005889612,8.0,1199.0,39.82,40.76,39.55,40.65,6553569.0,41.65,41.954,42.176,43.1788,44.211334,0.3170414,-0.022822093,0.020843843,0.023606194,-0.006780524,8.0
1196.0,42.69,43.35,41.75,43.11,13375464.0,43.002,42.111332,43.057,44.0656,45.509,0.4811551,-0.009742565,0.009838416,0.015460292,-0.022019178,8.0,1197.0,41.88,42.33,41.42,42.3,6952483.0,42.946,42.062668,42.7825,43.8488,45.136665,0.4348374,-0.018973943,0.010028609,0.010745004,-0.010983832,8.0,1198.0,40.75,42.39,40.51,41.9,6447215.0,42.454,42.067333,42.4925,43.5128,44.679333,0.37022114,-0.026981877,0.028220896,0.040245384,-0.005889612,8.0,1199.0,39.82,40.76,39.55,40.65,6553569.0,41.65,41.954,42.176,43.1788,44.211334,0.3170414,-0.022822093,0.020843843,0.023606194,-0.006780524,8.0,1200.0,40.08,40.49,39.75,39.98,5843842.0,41.044,41.890667,41.934002,42.852,43.831665,0.33190897,0.006529436,-0.002495067,0.010229536,-0.008233578,8.0
1197.0,41.88,42.33,41.42,42.3,6952483.0,42.946,42.062668,42.7825,43.8488,45.136665,0.4348374,-0.018973943,0.010028609,0.010745004,-0.010983832,8.0,1198.0,40.75,42.39,40.51,41.9,6447215.0,42.454,42.067333,42.4925,43.5128,44.679333,0.37022114,-0.026981877,0.028220896,0.040245384,-0.005889612,8.0,1199.0,39.82,40.76,39.55,40.65,6553569.0,41.65,41.954,42.176,43.1788,44.211334,0.3170414,-0.022822093,0.020843843,0.023606194,-0.006780524,8.0,1200.0,40.08,40.49,39.75,39.98,5843842.0,41.044,41.890667,41.934002,42.852,43.831665,0.33190897,0.006529436,-0.002495067,0.010229536,-0.008233578,8.0,1201.0,39.56,40.47,39.0,40.47,6076995.0,40.418,41.876,41.688,42.5292,43.45767,0.30217403,-0.012974063,0.023003029,0.023003029,-0.014155747,8.0
1198.0,40.75,42.39,40.51,41.9,6447215.0,42.454,42.067333,42.4925,43.5128,44.679333,0.37022114,-0.026981877,0.028220896,0.040245384,-0.005889612,8.0,1199.0,39.82,40.76,39.55,40.65,6553569.0,41.65,41.954,42.176,43.1788,44.211334,0.3170414,-0.022822093,0.020843843,0.023606194,-0.006780524,8.0,1200.0,40.08,40.49,39.75,39.98,5843842.0,41.044,41.890667,41.934002,42.852,43.831665,0.33190897,0.006529436,-0.002495067,0.010229536,-0.008233578,8.0,1201.0,39.56,40.47,39.0,40.47,6076995.0,40.418,41.876,41.688,42.5292,43.45767,0.30217403,-0.012974063,0.023003029,0.023003029,-0.014155747,8.0,1202.0,39.86,40.59,39.56,40.09,4995830.0,40.014,41.806667,41.5505,42.2288,43.209667,0.31932873,0.007583398,0.005770184,0.018314088,-0.0075263227,8.0
1199.0,39.82,40.76,39.55,40.65,6553569.0,41.65,41.954,42.176,43.1788,44.211334,0.3170414,-0.022822093,0.020843843,0.023606194,-0.006780524,8.0,1200.0,40.08,40.49,39.75,39.98,5843842.0,41.044,41.890667,41.934002,42.852,43.831665,0.33190897,0.006529436,-0.002495067,0.010229536,-0.008233578,8.0,1201.0,39.56,40.47,39.0,40.47,6076995.0,40.418,41.876,41.688,42.5292,43.45767,0.30217403,-0.012974063,0.023003029,0.023003029,-0.014155747,8.0,1202.0,39.86,40.59,39.56,40.09,4995830.0,40.014,41.806667,41.5505,42.2288,43.209667,0.31932873,0.007583398,0.005770184,0.018314088,-0.0075263227,8.0,1203.0,38.36,39.96,38.24,39.96,8306974.0,39.536,41.608665,41.4345,41.9012,42.85,0.23355499,-0.03763171,0.041710075,0.041710075,-0.0031282308,8.0
