0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
667.0,137.75189,139.75027,136.38936,139.3415,1566721.0,145.3639,150.61116,152.49222,154.12044,153.85854,-0.21977256,-0.022873806,0.01153973,0.01450717,-0.009891197,14.0,668.0,136.20769,139.56859,133.98222,137.75189,1546912.0,142.30275,149.58775,151.02068,153.28294,153.13791,-0.2314578,-0.011210044,0.011337092,0.024674872,-0.01633876,14.0,669.0,136.11687,139.70486,134.4364,136.25311,1570387.0,139.47777,148.53406,150.00333,152.21289,152.58835,-0.23214506,-0.0006667782,0.0010009602,0.026359672,-0.012345719,14.0,670.0,137.79732,140.29529,136.25311,136.9798,1561037.0,137.77007,147.64993,149.04956,151.19373,152.28557,-0.21942882,0.012345645,-0.005932722,0.018127885,-0.011206308,14.0,671.0,137.8908,141.06929,136.72223,140.13443,1116974.0,137.15291,146.76295,148.06184,150.31636,151.86176,-0.21872148,0.0006783539,0.016271144,0.023050806,-0.008474576,14.0
668.0,136.20769,139.56859,133.98222,137.75189,1546912.0,142.30275,149.58775,151.02068,153.28294,153.13791,-0.2314578,-0.011210044,0.011337092,0.024674872,-0.01633876,14.0,669.0,136.11687,139.70486,134.4364,136.25311,1570387.0,139.47777,148.53406,150.00333,152.21289,152.58835,-0.23214506,-0.0006667782,0.0010009602,0.026359672,-0.012345719,14.0,670.0,137.79732,140.29529,136.25311,136.9798,1561037.0,137.77007,147.64993,149.04956,151.19373,152.28557,-0.21942882,0.012345645,-0.005932722,0.018127885,-0.011206308,14.0,671.0,137.8908,141.06929,136.72223,140.13443,1116974.0,137.15291,146.76295,148.06184,150.31636,151.86176,-0.21872148,0.0006783539,0.016271144,0.023050806,-0.008474576,14.0,672.0,136.16132,140.32143,135.55367,138.96588,800188.0,136.8348,145.85454,147.16707,149.36073,151.2395,-0.2318087,-0.012542367,0.020597324,0.03055278,-0.0044627115,14.0
669.0,136.11687,139.70486,134.4364,136.25311,1570387.0,139.47777,148.53406,150.00333,152.21289,152.58835,-0.23214506,-0.0006667782,0.0010009602,0.026359672,-0.012345719,14.0,670.0,137.79732,140.29529,136.25311,136.9798,1561037.0,137.77007,147.64993,149.04956,151.19373,152.28557,-0.21942882,0.012345645,-0.005932722,0.018127885,-0.011206308,14.0,671.0,137.8908,141.06929,136.72223,140.13443,1116974.0,137.15291,146.76295,148.06184,150.31636,151.86176,-0.21872148,0.0006783539,0.016271144,0.023050806,-0.008474576,14.0,672.0,136.16132,140.32143,135.55367,138.96588,800188.0,136.8348,145.85454,147.16707,149.36073,151.2395,-0.2318087,-0.012542367,0.020597324,0.03055278,-0.0044627115,14.0,673.0,128.54227,135.6004,127.23348,134.6188,1220367.0,135.30171,144.49268,146.01624,147.87689,150.28607,-0.28946325,-0.055956047,0.047272727,0.054909114,-0.010181773,14.0
670.0,137.79732,140.29529,136.25311,136.9798,1561037.0,137.77007,147.64993,149.04956,151.19373,152.28557,-0.21942882,0.012345645,-0.005932722,0.018127885,-0.011206308,14.0,671.0,137.8908,141.06929,136.72223,140.13443,1116974.0,137.15291,146.76295,148.06184,150.31636,151.86176,-0.21872148,0.0006783539,0.016271144,0.023050806,-0.008474576,14.0,672.0,136.16132,140.32143,135.55367,138.96588,800188.0,136.8348,145.85454,147.16707,149.36073,151.2395,-0.2318087,-0.012542367,0.020597324,0.03055278,-0.0044627115,14.0,673.0,128.54227,135.6004,127.23348,134.6188,1220367.0,135.30171,144.49268,146.01624,147.87689,150.28607,-0.28946325,-0.055956047,0.047272727,0.054909114,-0.010181773,14.0,674.0,129.75758,132.74911,127.23348,129.43037,957811.0,134.02986,142.54875,144.908,146.80862,149.18239,-0.28026676,0.009454608,-0.0025216579,0.023054732,-0.019452427,14.0
671.0,137.8908,141.06929,136.72223,140.13443,1116974.0,137.15291,146.76295,148.06184,150.31636,151.86176,-0.21872148,0.0006783539,0.016271144,0.023050806,-0.008474576,14.0,672.0,136.16132,140.32143,135.55367,138.96588,800188.0,136.8348,145.85454,147.16707,149.36073,151.2395,-0.2318087,-0.012542367,0.020597324,0.03055278,-0.0044627115,14.0,673.0,128.54227,135.6004,127.23348,134.6188,1220367.0,135.30171,144.49268,146.01624,147.87689,150.28607,-0.28946325,-0.055956047,0.047272727,0.054909114,-0.010181773,14.0,674.0,129.75758,132.74911,127.23348,129.43037,957811.0,134.02986,142.54875,144.908,146.80862,149.18239,-0.28026676,0.009454608,-0.0025216579,0.023054732,-0.019452427,14.0,675.0,129.05644,133.68396,127.3737,129.00969,1080704.0,132.28168,140.45815,143.80786,145.69598,148.04172,-0.2855724,-0.005403471,-0.0003622097,0.035856552,-0.013038776,14.0
672.0,136.16132,140.32143,135.55367,138.96588,800188.0,136.8348,145.85454,147.16707,149.36073,151.2395,-0.2318087,-0.012542367,0.020597324,0.03055278,-0.0044627115,14.0,673.0,128.54227,135.6004,127.23348,134.6188,1220367.0,135.30171,144.49268,146.01624,147.87689,150.28607,-0.28946325,-0.055956047,0.047272727,0.054909114,-0.010181773,14.0,674.0,129.75758,132.74911,127.23348,129.43037,957811.0,134.02986,142.54875,144.908,146.80862,149.18239,-0.28026676,0.009454608,-0.0025216579,0.023054732,-0.019452427,14.0,675.0,129.05644,133.68396,127.3737,129.00969,1080704.0,132.28168,140.45815,143.80786,145.69598,148.04172,-0.2855724,-0.005403471,-0.0003622097,0.035856552,-0.013038776,14.0,676.0,124.5224,132.4219,123.68104,131.11311,1546278.0,129.608,138.359,142.47421,144.37108,146.86496,-0.3198822,-0.035132244,0.052927952,0.063438416,-0.0067567113,14.0
673.0,128.54227,135.6004,127.23348,134.6188,1220367.0,135.30171,144.49268,146.01624,147.87689,150.28607,-0.28946325,-0.055956047,0.047272727,0.054909114,-0.010181773,14.0,674.0,129.75758,132.74911,127.23348,129.43037,957811.0,134.02986,142.54875,144.908,146.80862,149.18239,-0.28026676,0.009454608,-0.0025216579,0.023054732,-0.019452427,14.0,675.0,129.05644,133.68396,127.3737,129.00969,1080704.0,132.28168,140.45815,143.80786,145.69598,148.04172,-0.2855724,-0.005403471,-0.0003622097,0.035856552,-0.013038776,14.0,676.0,124.5224,132.4219,123.68104,131.11311,1546278.0,129.608,138.359,142.47421,144.37108,146.86496,-0.3198822,-0.035132244,0.052927952,0.063438416,-0.0067567113,14.0,677.0,126.90627,128.49551,122.13852,125.27028,1366204.0,127.756996,136.6519,141.33014,143.28506,145.7601,-0.30184308,0.019144129,-0.012891345,0.012522997,-0.037569106,14.0
674.0,129.75758,132.74911,127.23348,129.43037,957811.0,134.02986,142.54875,144.908,146.80862,149.18239,-0.28026676,0.009454608,-0.0025216579,0.023054732,-0.019452427,14.0,675.0,129.05644,133.68396,127.3737,129.00969,1080704.0,132.28168,140.45815,143.80786,145.69598,148.04172,-0.2855724,-0.005403471,-0.0003622097,0.035856552,-0.013038776,14.0,676.0,124.5224,132.4219,123.68104,131.11311,1546278.0,129.608,138.359,142.47421,144.37108,146.86496,-0.3198822,-0.035132244,0.052927952,0.063438416,-0.0067567113,14.0,677.0,126.90627,128.49551,122.13852,125.27028,1366204.0,127.756996,136.6519,141.33014,143.28506,145.7601,-0.30184308,0.019144129,-0.012891345,0.012522997,-0.037569106,14.0,678.0,125.87794,130.50548,124.70937,127.13999,1181150.0,127.22413,134.94286,140.17554,142.25781,144.43475,-0.30962464,-0.008103111,0.01002604,0.036762066,-0.0092833275,14.0
675.0,129.05644,133.68396,127.3737,129.00969,1080704.0,132.28168,140.45815,143.80786,145.69598,148.04172,-0.2855724,-0.005403471,-0.0003622097,0.035856552,-0.013038776,14.0,676.0,124.5224,132.4219,123.68104,131.11311,1546278.0,129.608,138.359,142.47421,144.37108,146.86496,-0.3198822,-0.035132244,0.052927952,0.063438416,-0.0067567113,14.0,677.0,126.90627,128.49551,122.13852,125.27028,1366204.0,127.756996,136.6519,141.33014,143.28506,145.7601,-0.30184308,0.019144129,-0.012891345,0.012522997,-0.037569106,14.0,678.0,125.87794,130.50548,124.70937,127.13999,1181150.0,127.22413,134.94286,140.17554,142.25781,144.43475,-0.30962464,-0.008103111,0.01002604,0.036762066,-0.0092833275,14.0,679.0,129.85104,130.69241,128.54225,129.00969,686051.0,127.24282,133.58348,138.72226,141.37497,143.54767,-0.27955952,0.031563167,-0.006479438,0.006479548,-0.01007915,14.0
676.0,124.5224,132.4219,123.68104,131.11311,1546278.0,129.608,138.359,142.47421,144.37108,146.86496,-0.3198822,-0.035132244,0.052927952,0.063438416,-0.0067567113,14.0,677.0,126.90627,128.49551,122.13852,125.27028,1366204.0,127.756996,136.6519,141.33014,143.28506,145.7601,-0.30184308,0.019144129,-0.012891345,0.012522997,-0.037569106,14.0,678.0,125.87794,130.50548,124.70937,127.13999,1181150.0,127.22413,134.94286,140.17554,142.25781,144.43475,-0.30962464,-0.008103111,0.01002604,0.036762066,-0.0092833275,14.0,679.0,129.85104,130.69241,128.54225,129.00969,686051.0,127.24282,133.58348,138.72226,141.37497,143.54767,-0.27955952,0.031563167,-0.006479438,0.006479548,-0.01007915,14.0,680.0,133.45026,134.57208,130.45872,130.83267,1684048.0,128.12158,132.72444,137.37401,140.67061,142.7669,-0.25232372,0.027718011,-0.019614732,0.008406283,-0.022416791,14.0
677.0,126.90627,128.49551,122.13852,125.27028,1366204.0,127.756996,136.6519,141.33014,143.28506,145.7601,-0.30184308,0.019144129,-0.012891345,0.012522997,-0.037569106,14.0,678.0,125.87794,130.50548,124.70937,127.13999,1181150.0,127.22413,134.94286,140.17554,142.25781,144.43475,-0.30962464,-0.008103111,0.01002604,0.036762066,-0.0092833275,14.0,679.0,129.85104,130.69241,128.54225,129.00969,686051.0,127.24282,133.58348,138.72226,141.37497,143.54767,-0.27955952,0.031563167,-0.006479438,0.006479548,-0.01007915,14.0,680.0,133.45026,134.57208,130.45872,130.83267,1684048.0,128.12158,132.72444,137.37401,140.67061,142.7669,-0.25232372,0.027718011,-0.019614732,0.008406283,-0.022416791,14.0,681.0,133.31003,135.74063,131.81425,134.15138,948461.0,129.8791,132.21333,136.23901,139.95518,141.95575,-0.25338483,-0.0010507905,0.0063113174,0.018232754,-0.011220239,14.0
678.0,125.87794,130.50548,124.70937,127.13999,1181150.0,127.22413,134.94286,140.17554,142.25781,144.43475,-0.30962464,-0.008103111,0.01002604,0.036762066,-0.0092833275,14.0,679.0,129.85104,130.69241,128.54225,129.00969,686051.0,127.24282,133.58348,138.72226,141.37497,143.54767,-0.27955952,0.031563167,-0.006479438,0.006479548,-0.01007915,14.0,680.0,133.45026,134.57208,130.45872,130.83267,1684048.0,128.12158,132.72444,137.37401,140.67061,142.7669,-0.25232372,0.027718011,-0.019614732,0.008406283,-0.022416791,14.0,681.0,133.31003,135.74063,131.81425,134.15138,948461.0,129.8791,132.21333,136.23901,139.95518,141.95575,-0.25338483,-0.0010507905,0.0063113174,0.018232754,-0.011220239,14.0,682.0,133.45026,134.4786,130.73918,132.00124,827571.0,131.1879,131.92656,135.2859,139.3017,141.26886,-0.25232372,0.0010518959,-0.010858165,0.007705822,-0.020315195,14.0
679.0,129.85104,130.69241,128.54225,129.00969,686051.0,127.24282,133.58348,138.72226,141.37497,143.54767,-0.27955952,0.031563167,-0.006479438,0.006479548,-0.01007915,14.0,680.0,133.45026,134.57208,130.45872,130.83267,1684048.0,128.12158,132.72444,137.37401,140.67061,142.7669,-0.25232372,0.027718011,-0.019614732,0.008406283,-0.022416791,14.0,681.0,133.31003,135.74063,131.81425,134.15138,948461.0,129.8791,132.21333,136.23901,139.95518,141.95575,-0.25338483,-0.0010507905,0.0063113174,0.018232754,-0.011220239,14.0,682.0,133.45026,134.4786,130.73918,132.00124,827571.0,131.1879,131.92656,135.2859,139.3017,141.26886,-0.25232372,0.0010518959,-0.010858165,0.007705822,-0.020315195,14.0,683.0,131.15987,136.3483,130.41199,133.77745,861228.0,132.2443,131.59004,134.26822,138.5893,140.5889,-0.26965547,-0.017162874,0.019957256,0.03955811,-0.0057020886,14.0
680.0,133.45026,134.57208,130.45872,130.83267,1684048.0,128.12158,132.72444,137.37401,140.67061,142.7669,-0.25232372,0.027718011,-0.019614732,0.008406283,-0.022416791,14.0,681.0,133.31003,135.74063,131.81425,134.15138,948461.0,129.8791,132.21333,136.23901,139.95518,141.95575,-0.25338483,-0.0010507905,0.0063113174,0.018232754,-0.011220239,14.0,682.0,133.45026,134.4786,130.73918,132.00124,827571.0,131.1879,131.92656,135.2859,139.3017,141.26886,-0.25232372,0.0010518959,-0.010858165,0.007705822,-0.020315195,14.0,683.0,131.15987,136.3483,130.41199,133.77745,861228.0,132.2443,131.59004,134.26822,138.5893,140.5889,-0.26965547,-0.017162874,0.019957256,0.03955811,-0.0057020886,14.0,684.0,130.64568,132.9828,128.82271,132.32841,506376.0,132.40321,131.2253,133.28842,137.45845,139.87968,-0.27354643,-0.0039203353,0.012880165,0.017889088,-0.013953467,14.0
681.0,133.31003,135.74063,131.81425,134.15138,948461.0,129.8791,132.21333,136.23901,139.95518,141.95575,-0.25338483,-0.0010507905,0.0063113174,0.018232754,-0.011220239,14.0,682.0,133.45026,134.4786,130.73918,132.00124,827571.0,131.1879,131.92656,135.2859,139.3017,141.26886,-0.25232372,0.0010518959,-0.010858165,0.007705822,-0.020315195,14.0,683.0,131.15987,136.3483,130.41199,133.77745,861228.0,132.2443,131.59004,134.26822,138.5893,140.5889,-0.26965547,-0.017162874,0.019957256,0.03955811,-0.0057020886,14.0,684.0,130.64568,132.9828,128.82271,132.32841,506376.0,132.40321,131.2253,133.28842,137.45845,139.87968,-0.27354643,-0.0039203353,0.012880165,0.017889088,-0.013953467,14.0,685.0,130.73917,133.6372,129.85104,131.72075,679578.0,131.861,130.75476,132.50858,136.27141,139.20235,-0.27283895,0.0007156042,0.0075079566,0.02216654,-0.0067930794,14.0
682.0,133.45026,134.4786,130.73918,132.00124,827571.0,131.1879,131.92656,135.2859,139.3017,141.26886,-0.25232372,0.0010518959,-0.010858165,0.007705822,-0.020315195,14.0,683.0,131.15987,136.3483,130.41199,133.77745,861228.0,132.2443,131.59004,134.26822,138.5893,140.5889,-0.26965547,-0.017162874,0.019957256,0.03955811,-0.0057020886,14.0,684.0,130.64568,132.9828,128.82271,132.32841,506376.0,132.40321,131.2253,133.28842,137.45845,139.87968,-0.27354643,-0.0039203353,0.012880165,0.017889088,-0.013953467,14.0,685.0,130.73917,133.6372,129.85104,131.72075,679578.0,131.861,130.75476,132.50858,136.27141,139.20235,-0.27283895,0.0007156042,0.0075079566,0.02216654,-0.0067930794,14.0,686.0,130.92615,134.10464,130.225,132.79585,648363.0,131.38422,130.29045,132.00606,135.26807,138.5267,-0.27142406,0.001430185,0.0142806135,0.024277,-0.00535523,14.0
683.0,131.15987,136.3483,130.41199,133.77745,861228.0,132.2443,131.59004,134.26822,138.5893,140.5889,-0.26965547,-0.017162874,0.019957256,0.03955811,-0.0057020886,14.0,684.0,130.64568,132.9828,128.82271,132.32841,506376.0,132.40321,131.2253,133.28842,137.45845,139.87968,-0.27354643,-0.0039203353,0.012880165,0.017889088,-0.013953467,14.0,685.0,130.73917,133.6372,129.85104,131.72075,679578.0,131.861,130.75476,132.50858,136.27141,139.20235,-0.27283895,0.0007156042,0.0075079566,0.02216654,-0.0067930794,14.0,686.0,130.92615,134.10464,130.225,132.79585,648363.0,131.38422,130.29045,132.00606,135.26807,138.5267,-0.27142406,0.001430185,0.0142806135,0.024277,-0.00535523,14.0,687.0,132.04797,133.21654,128.77599,130.3185,718597.0,131.10376,130.01622,131.72087,134.44948,137.93538,-0.262935,0.008568389,-0.013097389,0.0088495575,-0.024778761,14.0
684.0,130.64568,132.9828,128.82271,132.32841,506376.0,132.40321,131.2253,133.28842,137.45845,139.87968,-0.27354643,-0.0039203353,0.012880165,0.017889088,-0.013953467,14.0,685.0,130.73917,133.6372,129.85104,131.72075,679578.0,131.861,130.75476,132.50858,136.27141,139.20235,-0.27283895,0.0007156042,0.0075079566,0.02216654,-0.0067930794,14.0,686.0,130.92615,134.10464,130.225,132.79585,648363.0,131.38422,130.29045,132.00606,135.26807,138.5267,-0.27142406,0.001430185,0.0142806135,0.024277,-0.00535523,14.0,687.0,132.04797,133.21654,128.77599,130.3185,718597.0,131.10376,130.01622,131.72087,134.44948,137.93538,-0.262935,0.008568389,-0.013097389,0.0088495575,-0.024778761,14.0,688.0,133.16978,139.19958,132.4219,133.7307,3884969.0,131.50575,130.32472,131.56897,133.71573,137.4087,-0.2544461,0.00849548,0.004212047,0.045279026,-0.005616027,14.0
685.0,130.73917,133.6372,129.85104,131.72075,679578.0,131.861,130.75476,132.50858,136.27141,139.20235,-0.27283895,0.0007156042,0.0075079566,0.02216654,-0.0067930794,14.0,686.0,130.92615,134.10464,130.225,132.79585,648363.0,131.38422,130.29045,132.00606,135.26807,138.5267,-0.27142406,0.001430185,0.0142806135,0.024277,-0.00535523,14.0,687.0,132.04797,133.21654,128.77599,130.3185,718597.0,131.10376,130.01622,131.72087,134.44948,137.93538,-0.262935,0.008568389,-0.013097389,0.0088495575,-0.024778761,14.0,688.0,133.16978,139.19958,132.4219,133.7307,3884969.0,131.50575,130.32472,131.56897,133.71573,137.4087,-0.2544461,0.00849548,0.004212047,0.045279026,-0.005616027,14.0,689.0,134.05789,136.16132,132.09471,133.7307,1087684.0,132.18819,130.6114,131.46602,133.06837,136.58008,-0.24772564,0.006668985,-0.0024406614,0.015690377,-0.014644288,14.0
686.0,130.92615,134.10464,130.225,132.79585,648363.0,131.38422,130.29045,132.00606,135.26807,138.5267,-0.27142406,0.001430185,0.0142806135,0.024277,-0.00535523,14.0,687.0,132.04797,133.21654,128.77599,130.3185,718597.0,131.10376,130.01622,131.72087,134.44948,137.93538,-0.262935,0.008568389,-0.013097389,0.0088495575,-0.024778761,14.0,688.0,133.16978,139.19958,132.4219,133.7307,3884969.0,131.50575,130.32472,131.56897,133.71573,137.4087,-0.2544461,0.00849548,0.004212047,0.045279026,-0.005616027,14.0,689.0,134.05789,136.16132,132.09471,133.7307,1087684.0,132.18819,130.6114,131.46602,133.06837,136.58008,-0.24772564,0.006668985,-0.0024406614,0.015690377,-0.014644288,14.0,690.0,131.48705,133.87093,130.36522,133.87093,771819.0,132.33777,130.77345,131.15051,132.47443,135.6158,-0.26717964,-0.019177137,0.018130133,0.018130133,-0.008531795,14.0
687.0,132.04797,133.21654,128.77599,130.3185,718597.0,131.10376,130.01622,131.72087,134.44948,137.93538,-0.262935,0.008568389,-0.013097389,0.0088495575,-0.024778761,14.0,688.0,133.16978,139.19958,132.4219,133.7307,3884969.0,131.50575,130.32472,131.56897,133.71573,137.4087,-0.2544461,0.00849548,0.004212047,0.045279026,-0.005616027,14.0,689.0,134.05789,136.16132,132.09471,133.7307,1087684.0,132.18819,130.6114,131.46602,133.06837,136.58008,-0.24772564,0.006668985,-0.0024406614,0.015690377,-0.014644288,14.0,690.0,131.48705,133.87093,130.36522,133.87093,771819.0,132.33777,130.77345,131.15051,132.47443,135.6158,-0.26717964,-0.019177137,0.018130133,0.018130133,-0.008531795,14.0,691.0,129.47713,133.02957,127.74764,131.90775,651583.0,132.04796,131.10376,130.72983,132.01443,134.73138,-0.28238901,-0.015286055,0.018772608,0.027436845,-0.013357445,14.0
688.0,133.16978,139.19958,132.4219,133.7307,3884969.0,131.50575,130.32472,131.56897,133.71573,137.4087,-0.2544461,0.00849548,0.004212047,0.045279026,-0.005616027,14.0,689.0,134.05789,136.16132,132.09471,133.7307,1087684.0,132.18819,130.6114,131.46602,133.06837,136.58008,-0.24772564,0.006668985,-0.0024406614,0.015690377,-0.014644288,14.0,690.0,131.48705,133.87093,130.36522,133.87093,771819.0,132.33777,130.77345,131.15051,132.47443,135.6158,-0.26717964,-0.019177137,0.018130133,0.018130133,-0.008531795,14.0,691.0,129.47713,133.02957,127.74764,131.90775,651583.0,132.04796,131.10376,130.72983,132.01443,134.73138,-0.28238901,-0.015286055,0.018772608,0.027436845,-0.013357445,14.0,692.0,130.7859,131.81425,130.17825,130.97289,198611.0,131.79555,131.36241,130.46106,131.73581,134.00716,-0.2724853,0.01010817,0.0014296799,0.0078628035,-0.0046461322,14.0
689.0,134.05789,136.16132,132.09471,133.7307,1087684.0,132.18819,130.6114,131.46602,133.06837,136.58008,-0.24772564,0.006668985,-0.0024406614,0.015690377,-0.014644288,14.0,690.0,131.48705,133.87093,130.36522,133.87093,771819.0,132.33777,130.77345,131.15051,132.47443,135.6158,-0.26717964,-0.019177137,0.018130133,0.018130133,-0.008531795,14.0,691.0,129.47713,133.02957,127.74764,131.90775,651583.0,132.04796,131.10376,130.72983,132.01443,134.73138,-0.28238901,-0.015286055,0.018772608,0.027436845,-0.013357445,14.0,692.0,130.7859,131.81425,130.17825,130.97289,198611.0,131.79555,131.36241,130.46106,131.73581,134.00716,-0.2724853,0.01010817,0.0014296799,0.0078628035,-0.0046461322,14.0,693.0,129.75758,131.15987,129.24341,130.78592,372725.0,131.11311,131.62105,130.52182,131.4778,133.28195,-0.28026676,-0.007862624,0.007925006,0.010806916,-0.0039625578,14.0
690.0,131.48705,133.87093,130.36522,133.87093,771819.0,132.33777,130.77345,131.15051,132.47443,135.6158,-0.26717964,-0.019177137,0.018130133,0.018130133,-0.008531795,14.0,691.0,129.47713,133.02957,127.74764,131.90775,651583.0,132.04796,131.10376,130.72983,132.01443,134.73138,-0.28238901,-0.015286055,0.018772608,0.027436845,-0.013357445,14.0,692.0,130.7859,131.81425,130.17825,130.97289,198611.0,131.79555,131.36241,130.46106,131.73581,134.00716,-0.2724853,0.01010817,0.0014296799,0.0078628035,-0.0046461322,14.0,693.0,129.75758,131.15987,129.24341,130.78592,372725.0,131.11311,131.62105,130.52182,131.4778,133.28195,-0.28026676,-0.007862624,0.007925006,0.010806916,-0.0039625578,14.0,694.0,130.27176,131.81425,128.6825,130.5522,579675.0,130.35588,131.6491,130.54753,131.24399,132.61629,-0.2763759,0.003962585,0.002152765,0.011840644,-0.012199584,14.0
691.0,129.47713,133.02957,127.74764,131.90775,651583.0,132.04796,131.10376,130.72983,132.01443,134.73138,-0.28238901,-0.015286055,0.018772608,0.027436845,-0.013357445,14.0,692.0,130.7859,131.81425,130.17825,130.97289,198611.0,131.79555,131.36241,130.46106,131.73581,134.00716,-0.2724853,0.01010817,0.0014296799,0.0078628035,-0.0046461322,14.0,693.0,129.75758,131.15987,129.24341,130.78592,372725.0,131.11311,131.62105,130.52182,131.4778,133.28195,-0.28026676,-0.007862624,0.007925006,0.010806916,-0.0039625578,14.0,694.0,130.27176,131.81425,128.6825,130.5522,579675.0,130.35588,131.6491,130.54753,131.24399,132.61629,-0.2763759,0.003962585,0.002152765,0.011840644,-0.012199584,14.0,695.0,128.07484,131.34683,127.607414,130.27176,686862.0,129.67345,131.29074,130.49844,130.85509,132.00758,-0.2930003,-0.01686409,0.01715333,0.025547445,-0.003649635,14.0
692.0,130.7859,131.81425,130.17825,130.97289,198611.0,131.79555,131.36241,130.46106,131.73581,134.00716,-0.2724853,0.01010817,0.0014296799,0.0078628035,-0.0046461322,14.0,693.0,129.75758,131.15987,129.24341,130.78592,372725.0,131.11311,131.62105,130.52182,131.4778,133.28195,-0.28026676,-0.007862624,0.007925006,0.010806916,-0.0039625578,14.0,694.0,130.27176,131.81425,128.6825,130.5522,579675.0,130.35588,131.6491,130.54753,131.24399,132.61629,-0.2763759,0.003962585,0.002152765,0.011840644,-0.012199584,14.0,695.0,128.07484,131.34683,127.607414,130.27176,686862.0,129.67345,131.29074,130.49844,130.85509,132.00758,-0.2930003,-0.01686409,0.01715333,0.025547445,-0.003649635,14.0,696.0,132.04797,134.52533,128.96295,129.0097,1655658.0,130.1876,131.2066,130.87473,130.62138,131.70998,-0.262935,0.031021934,-0.02300885,0.018761018,-0.023362853,14.0
693.0,129.75758,131.15987,129.24341,130.78592,372725.0,131.11311,131.62105,130.52182,131.4778,133.28195,-0.28026676,-0.007862624,0.007925006,0.010806916,-0.0039625578,14.0,694.0,130.27176,131.81425,128.6825,130.5522,579675.0,130.35588,131.6491,130.54753,131.24399,132.61629,-0.2763759,0.003962585,0.002152765,0.011840644,-0.012199584,14.0,695.0,128.07484,131.34683,127.607414,130.27176,686862.0,129.67345,131.29074,130.49844,130.85509,132.00758,-0.2930003,-0.01686409,0.01715333,0.025547445,-0.003649635,14.0,696.0,132.04797,134.52533,128.96295,129.0097,1655658.0,130.1876,131.2066,130.87473,130.62138,131.70998,-0.262935,0.031021934,-0.02300885,0.018761018,-0.023362853,14.0,697.0,131.72076,134.52533,130.7859,134.52533,534560.0,130.37459,131.0913,131.11545,130.44376,131.50893,-0.26541105,-0.002477959,0.021291697,0.021291697,-0.007097232,14.0
694.0,130.27176,131.81425,128.6825,130.5522,579675.0,130.35588,131.6491,130.54753,131.24399,132.61629,-0.2763759,0.003962585,0.002152765,0.011840644,-0.012199584,14.0,695.0,128.07484,131.34683,127.607414,130.27176,686862.0,129.67345,131.29074,130.49844,130.85509,132.00758,-0.2930003,-0.01686409,0.01715333,0.025547445,-0.003649635,14.0,696.0,132.04797,134.52533,128.96295,129.0097,1655658.0,130.1876,131.2066,130.87473,130.62138,131.70998,-0.262935,0.031021934,-0.02300885,0.018761018,-0.023362853,14.0,697.0,131.72076,134.52533,130.7859,134.52533,534560.0,130.37459,131.0913,131.11545,130.44376,131.50893,-0.26541105,-0.002477959,0.021291697,0.021291697,-0.007097232,14.0,698.0,133.31003,134.15138,131.34683,131.90775,792838.0,131.08507,131.23465,131.48706,130.63448,131.41234,-0.25338483,0.012065401,-0.010518934,0.0063113174,-0.01472655,14.0
695.0,128.07484,131.34683,127.607414,130.27176,686862.0,129.67345,131.29074,130.49844,130.85509,132.00758,-0.2930003,-0.01686409,0.01715333,0.025547445,-0.003649635,14.0,696.0,132.04797,134.52533,128.96295,129.0097,1655658.0,130.1876,131.2066,130.87473,130.62138,131.70998,-0.262935,0.031021934,-0.02300885,0.018761018,-0.023362853,14.0,697.0,131.72076,134.52533,130.7859,134.52533,534560.0,130.37459,131.0913,131.11545,130.44376,131.50893,-0.26541105,-0.002477959,0.021291697,0.021291697,-0.007097232,14.0,698.0,133.31003,134.15138,131.34683,131.90775,792838.0,131.08507,131.23465,131.48706,130.63448,131.41234,-0.25338483,0.012065401,-0.010518934,0.0063113174,-0.01472655,14.0,699.0,133.7307,136.02109,132.37517,132.79584,808111.0,131.77686,131.4403,131.68105,130.7934,131.33281,-0.25020158,0.0031555733,-0.0069905627,0.017126856,-0.010136294,14.0
696.0,132.04797,134.52533,128.96295,129.0097,1655658.0,130.1876,131.2066,130.87473,130.62138,131.70998,-0.262935,0.031021934,-0.02300885,0.018761018,-0.023362853,14.0,697.0,131.72076,134.52533,130.7859,134.52533,534560.0,130.37459,131.0913,131.11545,130.44376,131.50893,-0.26541105,-0.002477959,0.021291697,0.021291697,-0.007097232,14.0,698.0,133.31003,134.15138,131.34683,131.90775,792838.0,131.08507,131.23465,131.48706,130.63448,131.41234,-0.25338483,0.012065401,-0.010518934,0.0063113174,-0.01472655,14.0,699.0,133.7307,136.02109,132.37517,132.79584,808111.0,131.77686,131.4403,131.68105,130.7934,131.33281,-0.25020158,0.0031555733,-0.0069905627,0.017126856,-0.010136294,14.0,700.0,141.7237,142.23785,134.19812,134.6188,3900333.0,134.50664,132.1726,132.09471,131.30008,131.46368,-0.18971731,0.059769344,-0.050131965,0.0036278877,-0.05310028,14.0
