0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
754.0,907.4543,910.43066,897.03687,908.5952,36432.0,887.90924,879.41,883.2313,883.67084,884.70135,-0.10586819,0.0037862086,0.0012572715,0.003279943,-0.011479801,9.0,755.0,891.5305,912.51416,885.3297,907.4543,19102.0,893.0981,879.23804,883.68524,883.4288,885.0552,-0.1536052,-0.017547734,0.017861173,0.023536641,-0.006955264,9.0,756.0,898.8723,902.29517,889.2982,890.93524,104382.0,897.91986,880.2136,884.3574,883.4546,885.2355,-0.13159561,0.0082350485,-0.008830022,0.0038079605,-0.010651241,9.0,757.0,898.8723,903.38654,887.5124,903.38654,18019.0,900.15216,881.58936,884.0573,883.3732,885.1991,-0.13159561,0.0,0.0050220615,0.0050220615,-0.012637982,9.0,758.0,862.5106,899.91406,856.2106,897.8802,34275.0,891.848,881.50006,882.55176,882.7085,883.8564,-0.24060236,-0.04045257,0.04100768,0.043365747,-0.00730428,9.0
755.0,891.5305,912.51416,885.3297,907.4543,19102.0,893.0981,879.23804,883.68524,883.4288,885.0552,-0.1536052,-0.017547734,0.017861173,0.023536641,-0.006955264,9.0,756.0,898.8723,902.29517,889.2982,890.93524,104382.0,897.91986,880.2136,884.3574,883.4546,885.2355,-0.13159561,0.0082350485,-0.008830022,0.0038079605,-0.010651241,9.0,757.0,898.8723,903.38654,887.5124,903.38654,18019.0,900.15216,881.58936,884.0573,883.3732,885.1991,-0.13159561,0.0,0.0050220615,0.0050220615,-0.012637982,9.0,758.0,862.5106,899.91406,856.2106,897.8802,34275.0,891.848,881.50006,882.55176,882.7085,883.8564,-0.24060236,-0.04045257,0.04100768,0.043365747,-0.00730428,9.0,759.0,847.72784,874.16815,844.305,862.51056,28772.0,879.9027,880.3723,879.53314,882.5656,883.04285,-0.28491884,-0.01713924,0.017438075,0.031189611,-0.004037699,9.0
756.0,898.8723,902.29517,889.2982,890.93524,104382.0,897.91986,880.2136,884.3574,883.4546,885.2355,-0.13159561,0.0082350485,-0.008830022,0.0038079605,-0.010651241,9.0,757.0,898.8723,903.38654,887.5124,903.38654,18019.0,900.15216,881.58936,884.0573,883.3732,885.1991,-0.13159561,0.0,0.0050220615,0.0050220615,-0.012637982,9.0,758.0,862.5106,899.91406,856.2106,897.8802,34275.0,891.848,881.50006,882.55176,882.7085,883.8564,-0.24060236,-0.04045257,0.04100768,0.043365747,-0.00730428,9.0,759.0,847.72784,874.16815,844.305,862.51056,28772.0,879.9027,880.3723,879.53314,882.5656,883.04285,-0.28491884,-0.01713924,0.017438075,0.031189611,-0.004037699,9.0,760.0,853.7303,862.70905,827.53796,852.1429,96724.0,872.34265,878.7882,877.51416,881.41675,881.5811,-0.26692444,0.007080623,-0.0018593557,0.010517127,-0.030679865,9.0
757.0,898.8723,903.38654,887.5124,903.38654,18019.0,900.15216,881.58936,884.0573,883.3732,885.1991,-0.13159561,0.0,0.0050220615,0.0050220615,-0.012637982,9.0,758.0,862.5106,899.91406,856.2106,897.8802,34275.0,891.848,881.50006,882.55176,882.7085,883.8564,-0.24060236,-0.04045257,0.04100768,0.043365747,-0.00730428,9.0,759.0,847.72784,874.16815,844.305,862.51056,28772.0,879.9027,880.3723,879.53314,882.5656,883.04285,-0.28491884,-0.01713924,0.017438075,0.031189611,-0.004037699,9.0,760.0,853.7303,862.70905,827.53796,852.1429,96724.0,872.34265,878.7882,877.51416,881.41675,881.5811,-0.26692444,0.007080623,-0.0018593557,0.010517127,-0.030679865,9.0,761.0,893.7628,957.40814,855.91296,858.046,308492.0,871.3208,880.3161,877.9904,881.75006,881.43225,-0.1469131,0.04689131,-0.03996226,0.071210556,-0.042348854,9.0
758.0,862.5106,899.91406,856.2106,897.8802,34275.0,891.848,881.50006,882.55176,882.7085,883.8564,-0.24060236,-0.04045257,0.04100768,0.043365747,-0.00730428,9.0,759.0,847.72784,874.16815,844.305,862.51056,28772.0,879.9027,880.3723,879.53314,882.5656,883.04285,-0.28491884,-0.01713924,0.017438075,0.031189611,-0.004037699,9.0,760.0,853.7303,862.70905,827.53796,852.1429,96724.0,872.34265,878.7882,877.51416,881.41675,881.5811,-0.26692444,0.007080623,-0.0018593557,0.010517127,-0.030679865,9.0,761.0,893.7628,957.40814,855.91296,858.046,308492.0,871.3208,880.3161,877.9904,881.75006,881.43225,-0.1469131,0.04689131,-0.03996226,0.071210556,-0.042348854,9.0,762.0,889.69507,908.6448,880.369,880.369,52305.0,869.48535,882.1152,878.56335,881.1429,881.0586,-0.15910758,-0.004551262,-0.010482324,0.021299109,-0.010482324,9.0
759.0,847.72784,874.16815,844.305,862.51056,28772.0,879.9027,880.3723,879.53314,882.5656,883.04285,-0.28491884,-0.01713924,0.017438075,0.031189611,-0.004037699,9.0,760.0,853.7303,862.70905,827.53796,852.1429,96724.0,872.34265,878.7882,877.51416,881.41675,881.5811,-0.26692444,0.007080623,-0.0018593557,0.010517127,-0.030679865,9.0,761.0,893.7628,957.40814,855.91296,858.046,308492.0,871.3208,880.3161,877.9904,881.75006,881.43225,-0.1469131,0.04689131,-0.03996226,0.071210556,-0.042348854,9.0,762.0,889.69507,908.6448,880.369,880.369,52305.0,869.48535,882.1152,878.56335,881.1429,881.0586,-0.15910758,-0.004551262,-0.010482324,0.021299109,-0.010482324,9.0,763.0,892.67145,918.31805,873.3248,891.92737,30760.0,875.5175,883.0412,880.0044,881.1449,881.51,-0.15018485,0.0033453926,-0.0008335649,0.028730176,-0.021672687,9.0
760.0,853.7303,862.70905,827.53796,852.1429,96724.0,872.34265,878.7882,877.51416,881.41675,881.5811,-0.26692444,0.007080623,-0.0018593557,0.010517127,-0.030679865,9.0,761.0,893.7628,957.40814,855.91296,858.046,308492.0,871.3208,880.3161,877.9904,881.75006,881.43225,-0.1469131,0.04689131,-0.03996226,0.071210556,-0.042348854,9.0,762.0,889.69507,908.6448,880.369,880.369,52305.0,869.48535,882.1152,878.56335,881.1429,881.0586,-0.15910758,-0.004551262,-0.010482324,0.021299109,-0.010482324,9.0,763.0,892.67145,918.31805,873.3248,891.92737,30760.0,875.5175,883.0412,880.0044,881.1449,881.51,-0.15018485,0.0033453926,-0.0008335649,0.028730176,-0.021672687,9.0,764.0,877.343,895.44946,872.43195,892.9195,27158.0,881.44055,883.08417,880.6394,879.9146,882.3781,-0.19613713,-0.017171413,0.01775417,0.020637793,-0.0055976617,9.0
761.0,893.7628,957.40814,855.91296,858.046,308492.0,871.3208,880.3161,877.9904,881.75006,881.43225,-0.1469131,0.04689131,-0.03996226,0.071210556,-0.042348854,9.0,762.0,889.69507,908.6448,880.369,880.369,52305.0,869.48535,882.1152,878.56335,881.1429,881.0586,-0.15910758,-0.004551262,-0.010482324,0.021299109,-0.010482324,9.0,763.0,892.67145,918.31805,873.3248,891.92737,30760.0,875.5175,883.0412,880.0044,881.1449,881.51,-0.15018485,0.0033453926,-0.0008335649,0.028730176,-0.021672687,9.0,764.0,877.343,895.44946,872.43195,892.9195,27158.0,881.44055,883.08417,880.6394,879.9146,882.3781,-0.19613713,-0.017171413,0.01775417,0.020637793,-0.0055976617,9.0,765.0,894.25885,897.4833,869.5052,880.86505,36735.0,889.54626,884.99567,881.4777,879.9206,882.77167,-0.14542606,0.019280752,-0.014977534,0.0036057027,-0.027680648,9.0
762.0,889.69507,908.6448,880.369,880.369,52305.0,869.48535,882.1152,878.56335,881.1429,881.0586,-0.15910758,-0.004551262,-0.010482324,0.021299109,-0.010482324,9.0,763.0,892.67145,918.31805,873.3248,891.92737,30760.0,875.5175,883.0412,880.0044,881.1449,881.51,-0.15018485,0.0033453926,-0.0008335649,0.028730176,-0.021672687,9.0,764.0,877.343,895.44946,872.43195,892.9195,27158.0,881.44055,883.08417,880.6394,879.9146,882.3781,-0.19613713,-0.017171413,0.01775417,0.020637793,-0.0055976617,9.0,765.0,894.25885,897.4833,869.5052,880.86505,36735.0,889.54626,884.99567,881.4777,879.9206,882.77167,-0.14542606,0.019280752,-0.014977534,0.0036057027,-0.027680648,9.0,766.0,949.0742,980.22723,937.5655,937.5655,661495.0,900.6085,889.9497,885.3892,882.51404,884.8931,0.018901942,0.06129698,-0.012126256,0.032824613,-0.012126256,9.0
763.0,892.67145,918.31805,873.3248,891.92737,30760.0,875.5175,883.0412,880.0044,881.1449,881.51,-0.15018485,0.0033453926,-0.0008335649,0.028730176,-0.021672687,9.0,764.0,877.343,895.44946,872.43195,892.9195,27158.0,881.44055,883.08417,880.6394,879.9146,882.3781,-0.19613713,-0.017171413,0.01775417,0.020637793,-0.0055976617,9.0,765.0,894.25885,897.4833,869.5052,880.86505,36735.0,889.54626,884.99567,881.4777,879.9206,882.77167,-0.14542606,0.019280752,-0.014977534,0.0036057027,-0.027680648,9.0,766.0,949.0742,980.22723,937.5655,937.5655,661495.0,900.6085,889.9497,885.3892,882.51404,884.8931,0.018901942,0.06129698,-0.012126256,0.032824613,-0.012126256,9.0,767.0,952.19946,979.8303,943.4687,943.5183,234867.0,913.1094,894.24896,889.8638,885.47253,886.47064,0.028270943,0.0032929396,-0.009116958,0.029017948,-0.009169042,9.0
764.0,877.343,895.44946,872.43195,892.9195,27158.0,881.44055,883.08417,880.6394,879.9146,882.3781,-0.19613713,-0.017171413,0.01775417,0.020637793,-0.0055976617,9.0,765.0,894.25885,897.4833,869.5052,880.86505,36735.0,889.54626,884.99567,881.4777,879.9206,882.77167,-0.14542606,0.019280752,-0.014977534,0.0036057027,-0.027680648,9.0,766.0,949.0742,980.22723,937.5655,937.5655,661495.0,900.6085,889.9497,885.3892,882.51404,884.8931,0.018901942,0.06129698,-0.012126256,0.032824613,-0.012126256,9.0,767.0,952.19946,979.8303,943.4687,943.5183,234867.0,913.1094,894.24896,889.8638,885.47253,886.47064,0.028270943,0.0032929396,-0.009116958,0.029017948,-0.009169042,9.0,768.0,941.98047,965.4444,930.6701,952.1994,131427.0,922.9712,896.77893,893.0237,888.5978,888.1159,-0.0023640243,-0.010731989,0.010848373,0.024909118,-0.012006977,9.0
765.0,894.25885,897.4833,869.5052,880.86505,36735.0,889.54626,884.99567,881.4777,879.9206,882.77167,-0.14542606,0.019280752,-0.014977534,0.0036057027,-0.027680648,9.0,766.0,949.0742,980.22723,937.5655,937.5655,661495.0,900.6085,889.9497,885.3892,882.51404,884.8931,0.018901942,0.06129698,-0.012126256,0.032824613,-0.012126256,9.0,767.0,952.19946,979.8303,943.4687,943.5183,234867.0,913.1094,894.24896,889.8638,885.47253,886.47064,0.028270943,0.0032929396,-0.009116958,0.029017948,-0.009169042,9.0,768.0,941.98047,965.4444,930.6701,952.1994,131427.0,922.9712,896.77893,893.0237,888.5978,888.1159,-0.0023640243,-0.010731989,0.010848373,0.024909118,-0.012006977,9.0,769.0,909.09125,950.4632,902.8408,945.3041,135969.0,929.32086,896.88806,894.6433,890.3757,888.149,-0.10096083,-0.03491497,0.039834116,0.045509126,-0.006875464,9.0
766.0,949.0742,980.22723,937.5655,937.5655,661495.0,900.6085,889.9497,885.3892,882.51404,884.8931,0.018901942,0.06129698,-0.012126256,0.032824613,-0.012126256,9.0,767.0,952.19946,979.8303,943.4687,943.5183,234867.0,913.1094,894.24896,889.8638,885.47253,886.47064,0.028270943,0.0032929396,-0.009116958,0.029017948,-0.009169042,9.0,768.0,941.98047,965.4444,930.6701,952.1994,131427.0,922.9712,896.77893,893.0237,888.5978,888.1159,-0.0023640243,-0.010731989,0.010848373,0.024909118,-0.012006977,9.0,769.0,909.09125,950.4632,902.8408,945.3041,135969.0,929.32086,896.88806,894.6433,890.3757,888.149,-0.10096083,-0.03491497,0.039834116,0.045509126,-0.006875464,9.0,770.0,895.10223,921.0961,891.5802,909.0913,50351.0,929.4895,897.12616,896.11914,891.0801,888.18207,-0.14289774,-0.0153879095,0.015628437,0.029040137,-0.0039348123,9.0
767.0,952.19946,979.8303,943.4687,943.5183,234867.0,913.1094,894.24896,889.8638,885.47253,886.47064,0.028270943,0.0032929396,-0.009116958,0.029017948,-0.009169042,9.0,768.0,941.98047,965.4444,930.6701,952.1994,131427.0,922.9712,896.77893,893.0237,888.5978,888.1159,-0.0023640243,-0.010731989,0.010848373,0.024909118,-0.012006977,9.0,769.0,909.09125,950.4632,902.8408,945.3041,135969.0,929.32086,896.88806,894.6433,890.3757,888.149,-0.10096083,-0.03491497,0.039834116,0.045509126,-0.006875464,9.0,770.0,895.10223,921.0961,891.5802,909.0913,50351.0,929.4895,897.12616,896.11914,891.0801,888.18207,-0.14289774,-0.0153879095,0.015628437,0.029040137,-0.0039348123,9.0,771.0,923.7748,928.6362,891.58014,892.9195,40570.0,924.4296,898.7863,898.5697,893.1973,889.49994,-0.056941867,0.032032706,-0.03340133,0.005262619,-0.0348512,9.0
768.0,941.98047,965.4444,930.6701,952.1994,131427.0,922.9712,896.77893,893.0237,888.5978,888.1159,-0.0023640243,-0.010731989,0.010848373,0.024909118,-0.012006977,9.0,769.0,909.09125,950.4632,902.8408,945.3041,135969.0,929.32086,896.88806,894.6433,890.3757,888.149,-0.10096083,-0.03491497,0.039834116,0.045509126,-0.006875464,9.0,770.0,895.10223,921.0961,891.5802,909.0913,50351.0,929.4895,897.12616,896.11914,891.0801,888.18207,-0.14289774,-0.0153879095,0.015628437,0.029040137,-0.0039348123,9.0,771.0,923.7748,928.6362,891.58014,892.9195,40570.0,924.4296,898.7863,898.5697,893.1973,889.49994,-0.056941867,0.032032706,-0.03340133,0.005262619,-0.0348512,9.0,772.0,944.65924,964.353,925.01495,928.4378,375747.0,922.9216,901.83875,901.4171,896.47534,891.71405,0.0056665204,0.02260774,-0.017171701,0.02084753,-0.020795094,9.0
769.0,909.09125,950.4632,902.8408,945.3041,135969.0,929.32086,896.88806,894.6433,890.3757,888.149,-0.10096083,-0.03491497,0.039834116,0.045509126,-0.006875464,9.0,770.0,895.10223,921.0961,891.5802,909.0913,50351.0,929.4895,897.12616,896.11914,891.0801,888.18207,-0.14289774,-0.0153879095,0.015628437,0.029040137,-0.0039348123,9.0,771.0,923.7748,928.6362,891.58014,892.9195,40570.0,924.4296,898.7863,898.5697,893.1973,889.49994,-0.056941867,0.032032706,-0.03340133,0.005262619,-0.0348512,9.0,772.0,944.65924,964.353,925.01495,928.4378,375747.0,922.9216,901.83875,901.4171,896.47534,891.71405,0.0056665204,0.02260774,-0.017171701,0.02084753,-0.020795094,9.0,773.0,946.89154,962.3688,930.5709,936.72217,78150.0,923.9038,907.4642,903.5601,899.1997,894.4821,0.0123586105,0.002363074,-0.010739732,0.016345322,-0.017235972,9.0
770.0,895.10223,921.0961,891.5802,909.0913,50351.0,929.4895,897.12616,896.11914,891.0801,888.18207,-0.14289774,-0.0153879095,0.015628437,0.029040137,-0.0039348123,9.0,771.0,923.7748,928.6362,891.58014,892.9195,40570.0,924.4296,898.7863,898.5697,893.1973,889.49994,-0.056941867,0.032032706,-0.03340133,0.005262619,-0.0348512,9.0,772.0,944.65924,964.353,925.01495,928.4378,375747.0,922.9216,901.83875,901.4171,896.47534,891.71405,0.0056665204,0.02260774,-0.017171701,0.02084753,-0.020795094,9.0,773.0,946.89154,962.3688,930.5709,936.72217,78150.0,923.9038,907.4642,903.5601,899.1997,894.4821,0.0123586105,0.002363074,-0.010739732,0.016345322,-0.017235972,9.0,774.0,992.728,1013.9597,933.6961,946.89154,349416.0,940.63116,917.13086,907.8238,903.8409,898.7516,0.14976932,0.048407324,-0.04617225,0.021387193,-0.059464324,9.0
771.0,923.7748,928.6362,891.58014,892.9195,40570.0,924.4296,898.7863,898.5697,893.1973,889.49994,-0.056941867,0.032032706,-0.03340133,0.005262619,-0.0348512,9.0,772.0,944.65924,964.353,925.01495,928.4378,375747.0,922.9216,901.83875,901.4171,896.47534,891.71405,0.0056665204,0.02260774,-0.017171701,0.02084753,-0.020795094,9.0,773.0,946.89154,962.3688,930.5709,936.72217,78150.0,923.9038,907.4642,903.5601,899.1997,894.4821,0.0123586105,0.002363074,-0.010739732,0.016345322,-0.017235972,9.0,774.0,992.728,1013.9597,933.6961,946.89154,349416.0,940.63116,917.13086,907.8238,903.8409,898.7516,0.14976932,0.048407324,-0.04617225,0.021387193,-0.059464324,9.0,775.0,980.5744,1000.8635,972.4886,1000.6651,45624.0,957.7256,925.5871,912.276,908.4404,902.1877,0.113334626,-0.012242653,0.020488694,0.020691063,-0.00824603,9.0
772.0,944.65924,964.353,925.01495,928.4378,375747.0,922.9216,901.83875,901.4171,896.47534,891.71405,0.0056665204,0.02260774,-0.017171701,0.02084753,-0.020795094,9.0,773.0,946.89154,962.3688,930.5709,936.72217,78150.0,923.9038,907.4642,903.5601,899.1997,894.4821,0.0123586105,0.002363074,-0.010739732,0.016345322,-0.017235972,9.0,774.0,992.728,1013.9597,933.6961,946.89154,349416.0,940.63116,917.13086,907.8238,903.8409,898.7516,0.14976932,0.048407324,-0.04617225,0.021387193,-0.059464324,9.0,775.0,980.5744,1000.8635,972.4886,1000.6651,45624.0,957.7256,925.5871,912.276,908.4404,902.1877,0.113334626,-0.012242653,0.020488694,0.020691063,-0.00824603,9.0,776.0,966.8334,992.13275,955.523,978.1933,99081.0,966.33734,930.4585,915.6741,912.1232,905.3873,0.07214115,-0.014013244,0.011749628,0.026167266,-0.011698332,9.0
773.0,946.89154,962.3688,930.5709,936.72217,78150.0,923.9038,907.4642,903.5601,899.1997,894.4821,0.0123586105,0.002363074,-0.010739732,0.016345322,-0.017235972,9.0,774.0,992.728,1013.9597,933.6961,946.89154,349416.0,940.63116,917.13086,907.8238,903.8409,898.7516,0.14976932,0.048407324,-0.04617225,0.021387193,-0.059464324,9.0,775.0,980.5744,1000.8635,972.4886,1000.6651,45624.0,957.7256,925.5871,912.276,908.4404,902.1877,0.113334626,-0.012242653,0.020488694,0.020691063,-0.00824603,9.0,776.0,966.8334,992.13275,955.523,978.1933,99081.0,966.33734,930.4585,915.6741,912.1232,905.3873,0.07214115,-0.014013244,0.011749628,0.026167266,-0.011698332,9.0,777.0,985.0887,994.61316,969.85944,971.6949,150288.0,974.4232,936.81805,919.98486,916.0183,909.4666,0.12686776,0.018881548,-0.013596535,0.009668622,-0.015459801,9.0
774.0,992.728,1013.9597,933.6961,946.89154,349416.0,940.63116,917.13086,907.8238,903.8409,898.7516,0.14976932,0.048407324,-0.04617225,0.021387193,-0.059464324,9.0,775.0,980.5744,1000.8635,972.4886,1000.6651,45624.0,957.7256,925.5871,912.276,908.4404,902.1877,0.113334626,-0.012242653,0.020488694,0.020691063,-0.00824603,9.0,776.0,966.8334,992.13275,955.523,978.1933,99081.0,966.33734,930.4585,915.6741,912.1232,905.3873,0.07214115,-0.014013244,0.011749628,0.026167266,-0.011698332,9.0,777.0,985.0887,994.61316,969.85944,971.6949,150288.0,974.4232,936.81805,919.98486,916.0183,909.4666,0.12686776,0.018881548,-0.013596535,0.009668622,-0.015459801,9.0,778.0,993.27374,999.0281,969.8594,983.8485,249544.0,983.69965,943.5249,926.523,919.588,913.283,0.15140529,0.008308956,-0.009489087,0.005793325,-0.023572927,9.0
775.0,980.5744,1000.8635,972.4886,1000.6651,45624.0,957.7256,925.5871,912.276,908.4404,902.1877,0.113334626,-0.012242653,0.020488694,0.020691063,-0.00824603,9.0,776.0,966.8334,992.13275,955.523,978.1933,99081.0,966.33734,930.4585,915.6741,912.1232,905.3873,0.07214115,-0.014013244,0.011749628,0.026167266,-0.011698332,9.0,777.0,985.0887,994.61316,969.85944,971.6949,150288.0,974.4232,936.81805,919.98486,916.0183,909.4666,0.12686776,0.018881548,-0.013596535,0.009668622,-0.015459801,9.0,778.0,993.27374,999.0281,969.8594,983.8485,249544.0,983.69965,943.5249,926.523,919.588,913.283,0.15140529,0.008308956,-0.009489087,0.005793325,-0.023572927,9.0,779.0,970.1074,1005.42737,955.37427,999.0777,367631.0,979.17554,949.70917,932.642,922.0942,916.39667,0.08195624,-0.023323199,0.02986297,0.0364083,-0.01518713,9.0
776.0,966.8334,992.13275,955.523,978.1933,99081.0,966.33734,930.4585,915.6741,912.1232,905.3873,0.07214115,-0.014013244,0.011749628,0.026167266,-0.011698332,9.0,777.0,985.0887,994.61316,969.85944,971.6949,150288.0,974.4232,936.81805,919.98486,916.0183,909.4666,0.12686776,0.018881548,-0.013596535,0.009668622,-0.015459801,9.0,778.0,993.27374,999.0281,969.8594,983.8485,249544.0,983.69965,943.5249,926.523,919.588,913.283,0.15140529,0.008308956,-0.009489087,0.005793325,-0.023572927,9.0,779.0,970.1074,1005.42737,955.37427,999.0777,367631.0,979.17554,949.70917,932.642,922.0942,916.39667,0.08195624,-0.023323199,0.02986297,0.0364083,-0.01518713,9.0,780.0,957.3585,981.3185,948.28046,972.2901,113904.0,974.53235,953.91583,937.8234,924.7273,919.45575,0.043737,-0.013141742,0.015596651,0.025027165,-0.009482382,9.0
777.0,985.0887,994.61316,969.85944,971.6949,150288.0,974.4232,936.81805,919.98486,916.0183,909.4666,0.12686776,0.018881548,-0.013596535,0.009668622,-0.015459801,9.0,778.0,993.27374,999.0281,969.8594,983.8485,249544.0,983.69965,943.5249,926.523,919.588,913.283,0.15140529,0.008308956,-0.009489087,0.005793325,-0.023572927,9.0,779.0,970.1074,1005.42737,955.37427,999.0777,367631.0,979.17554,949.70917,932.642,922.0942,916.39667,0.08195624,-0.023323199,0.02986297,0.0364083,-0.01518713,9.0,780.0,957.3585,981.3185,948.28046,972.2901,113904.0,974.53235,953.91583,937.8234,924.7273,919.45575,0.043737,-0.013141742,0.015596651,0.025027165,-0.009482382,9.0,781.0,959.442,970.05786,949.47107,956.8625,44610.0,973.0541,954.607,941.10736,927.1501,922.2784,0.049983,0.0021762967,-0.002688564,0.011064591,-0.010392418,9.0
778.0,993.27374,999.0281,969.8594,983.8485,249544.0,983.69965,943.5249,926.523,919.588,913.283,0.15140529,0.008308956,-0.009489087,0.005793325,-0.023572927,9.0,779.0,970.1074,1005.42737,955.37427,999.0777,367631.0,979.17554,949.70917,932.642,922.0942,916.39667,0.08195624,-0.023323199,0.02986297,0.0364083,-0.01518713,9.0,780.0,957.3585,981.3185,948.28046,972.2901,113904.0,974.53235,953.91583,937.8234,924.7273,919.45575,0.043737,-0.013141742,0.015596651,0.025027165,-0.009482382,9.0,781.0,959.442,970.05786,949.47107,956.8625,44610.0,973.0541,954.607,941.10736,927.1501,922.2784,0.049983,0.0021762967,-0.002688564,0.011064591,-0.010392418,9.0,782.0,982.3603,991.1406,968.272,987.1721,126409.0,972.5084,956.61774,945.74066,930.48956,925.43335,0.11868845,0.023887087,0.004898223,0.0089380145,-0.014341273,9.0
779.0,970.1074,1005.42737,955.37427,999.0777,367631.0,979.17554,949.70917,932.642,922.0942,916.39667,0.08195624,-0.023323199,0.02986297,0.0364083,-0.01518713,9.0,780.0,957.3585,981.3185,948.28046,972.2901,113904.0,974.53235,953.91583,937.8234,924.7273,919.45575,0.043737,-0.013141742,0.015596651,0.025027165,-0.009482382,9.0,781.0,959.442,970.05786,949.47107,956.8625,44610.0,973.0541,954.607,941.10736,927.1501,922.2784,0.049983,0.0021762967,-0.002688564,0.011064591,-0.010392418,9.0,782.0,982.3603,991.1406,968.272,987.1721,126409.0,972.5084,956.61774,945.74066,930.48956,925.43335,0.11868845,0.023887087,0.004898223,0.0089380145,-0.014341273,9.0,783.0,958.99554,985.0887,954.6302,982.3603,84392.0,965.6528,957.7521,949.0568,934.349,927.2655,0.048644546,-0.023784295,0.0243638,0.027208824,-0.004552,9.0
780.0,957.3585,981.3185,948.28046,972.2901,113904.0,974.53235,953.91583,937.8234,924.7273,919.45575,0.043737,-0.013141742,0.015596651,0.025027165,-0.009482382,9.0,781.0,959.442,970.05786,949.47107,956.8625,44610.0,973.0541,954.607,941.10736,927.1501,922.2784,0.049983,0.0021762967,-0.002688564,0.011064591,-0.010392418,9.0,782.0,982.3603,991.1406,968.272,987.1721,126409.0,972.5084,956.61774,945.74066,930.48956,925.43335,0.11868845,0.023887087,0.004898223,0.0089380145,-0.014341273,9.0,783.0,958.99554,985.0887,954.6302,982.3603,84392.0,965.6528,957.7521,949.0568,934.349,927.2655,0.048644546,-0.023784295,0.0243638,0.027208824,-0.004552,9.0,784.0,951.80255,974.27435,946.6435,964.353,33589.0,961.99176,960.5995,952.77985,938.51196,928.7438,0.027081063,-0.0075005493,0.013186038,0.023609761,-0.0054202857,9.0
781.0,959.442,970.05786,949.47107,956.8625,44610.0,973.0541,954.607,941.10736,927.1501,922.2784,0.049983,0.0021762967,-0.002688564,0.011064591,-0.010392418,9.0,782.0,982.3603,991.1406,968.272,987.1721,126409.0,972.5084,956.61774,945.74066,930.48956,925.43335,0.11868845,0.023887087,0.004898223,0.0089380145,-0.014341273,9.0,783.0,958.99554,985.0887,954.6302,982.3603,84392.0,965.6528,957.7521,949.0568,934.349,927.2655,0.048644546,-0.023784295,0.0243638,0.027208824,-0.004552,9.0,784.0,951.80255,974.27435,946.6435,964.353,33589.0,961.99176,960.5995,952.77985,938.51196,928.7438,0.027081063,-0.0075005493,0.013186038,0.023609761,-0.0054202857,9.0,785.0,941.03796,954.9278,930.4221,948.47894,50833.0,958.72766,963.66187,955.1188,942.0043,930.394,-0.0051895087,-0.011309685,0.007907222,0.014760148,-0.011280983,9.0
782.0,982.3603,991.1406,968.272,987.1721,126409.0,972.5084,956.61774,945.74066,930.48956,925.43335,0.11868845,0.023887087,0.004898223,0.0089380145,-0.014341273,9.0,783.0,958.99554,985.0887,954.6302,982.3603,84392.0,965.6528,957.7521,949.0568,934.349,927.2655,0.048644546,-0.023784295,0.0243638,0.027208824,-0.004552,9.0,784.0,951.80255,974.27435,946.6435,964.353,33589.0,961.99176,960.5995,952.77985,938.51196,928.7438,0.027081063,-0.0075005493,0.013186038,0.023609761,-0.0054202857,9.0,785.0,941.03796,954.9278,930.4221,948.47894,50833.0,958.72766,963.66187,955.1188,942.0043,930.394,-0.0051895087,-0.011309685,0.007907222,0.014760148,-0.011280983,9.0,786.0,932.85284,950.1656,927.74335,945.75055,26775.0,953.40985,964.2671,954.30774,943.5679,931.5267,-0.029727234,-0.00869797,0.01382611,0.018558906,-0.0054772925,9.0
783.0,958.99554,985.0887,954.6302,982.3603,84392.0,965.6528,957.7521,949.0568,934.349,927.2655,0.048644546,-0.023784295,0.0243638,0.027208824,-0.004552,9.0,784.0,951.80255,974.27435,946.6435,964.353,33589.0,961.99176,960.5995,952.77985,938.51196,928.7438,0.027081063,-0.0075005493,0.013186038,0.023609761,-0.0054202857,9.0,785.0,941.03796,954.9278,930.4221,948.47894,50833.0,958.72766,963.66187,955.1188,942.0043,930.394,-0.0051895087,-0.011309685,0.007907222,0.014760148,-0.011280983,9.0,786.0,932.85284,950.1656,927.74335,945.75055,26775.0,953.40985,964.2671,954.30774,943.5679,931.5267,-0.029727234,-0.00869797,0.01382611,0.018558906,-0.0054772925,9.0,787.0,936.6229,972.2901,927.5449,932.6048,224210.0,944.2624,963.7313,953.5289,945.445,932.78503,-0.018425114,0.0040414524,-0.004290014,0.038080625,-0.009692244,9.0
