0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
604.0,2079.1958,2213.2505,2072.2585,2200.973,2131789.0,2145.4546,2166.6724,2157.5774,2150.9146,2149.088,0.14351545,-0.046507414,0.05856937,0.06447434,-0.0033365104,14.0,605.0,2091.9722,2133.496,2056.3872,2058.234,2280135.0,2124.0337,2167.7139,2151.4011,2152.5774,2144.0337,0.15495719,0.00614486,-0.016127516,0.019849151,-0.01701028,14.0,606.0,2076.0515,2119.422,2021.3016,2103.4514,2603594.0,2124.0537,2162.0042,2146.8694,2151.5374,2140.1143,0.14069963,-0.0076103564,0.013198043,0.020890905,-0.02637214,14.0,607.0,2157.8518,2173.024,2087.8298,2096.1646,1331500.0,2117.1362,2161.6216,2146.9492,2150.617,2141.8545,0.213955,0.03940186,-0.02858731,0.007031155,-0.03244988,14.0,608.0,2085.3845,2146.0237,2073.307,2146.0237,1774137.0,2098.091,2157.5159,2147.7004,2146.9478,2140.8528,0.1490577,-0.033583067,0.029078117,0.029078117,-0.005791621,14.0
605.0,2091.9722,2133.496,2056.3872,2058.234,2280135.0,2124.0337,2167.7139,2151.4011,2152.5774,2144.0337,0.15495719,0.00614486,-0.016127516,0.019849151,-0.01701028,14.0,606.0,2076.0515,2119.422,2021.3016,2103.4514,2603594.0,2124.0537,2162.0042,2146.8694,2151.5374,2140.1143,0.14069963,-0.0076103564,0.013198043,0.020890905,-0.02637214,14.0,607.0,2157.8518,2173.024,2087.8298,2096.1646,1331500.0,2117.1362,2161.6216,2146.9492,2150.617,2141.8545,0.213955,0.03940186,-0.02858731,0.007031155,-0.03244988,14.0,608.0,2085.3845,2146.0237,2073.307,2146.0237,1774137.0,2098.091,2157.5159,2147.7004,2146.9478,2140.8528,0.1490577,-0.033583067,0.029078117,0.029078117,-0.005791621,14.0,609.0,2106.4958,2124.1135,2076.2012,2101.1555,1026783.0,2103.5513,2150.9246,2150.892,2146.772,2143.0205,0.16796371,0.01012347,-0.0025351706,0.008363495,-0.0143815465,14.0
606.0,2076.0515,2119.422,2021.3016,2103.4514,2603594.0,2124.0537,2162.0042,2146.8694,2151.5374,2140.1143,0.14069963,-0.0076103564,0.013198043,0.020890905,-0.02637214,14.0,607.0,2157.8518,2173.024,2087.8298,2096.1646,1331500.0,2117.1362,2161.6216,2146.9492,2150.617,2141.8545,0.213955,0.03940186,-0.02858731,0.007031155,-0.03244988,14.0,608.0,2085.3845,2146.0237,2073.307,2146.0237,1774137.0,2098.091,2157.5159,2147.7004,2146.9478,2140.8528,0.1490577,-0.033583067,0.029078117,0.029078117,-0.005791621,14.0,609.0,2106.4958,2124.1135,2076.2012,2101.1555,1026783.0,2103.5513,2150.9246,2150.892,2146.772,2143.0205,0.16796371,0.01012347,-0.0025351706,0.008363495,-0.0143815465,14.0,610.0,2157.5024,2164.0405,2104.749,2117.1265,1156536.0,2116.6572,2149.0247,2154.9497,2144.4524,2146.5908,0.21364212,0.024213953,-0.018714268,0.0030303958,-0.02445111,14.0
607.0,2157.8518,2173.024,2087.8298,2096.1646,1331500.0,2117.1362,2161.6216,2146.9492,2150.617,2141.8545,0.213955,0.03940186,-0.02858731,0.007031155,-0.03244988,14.0,608.0,2085.3845,2146.0237,2073.307,2146.0237,1774137.0,2098.091,2157.5159,2147.7004,2146.9478,2140.8528,0.1490577,-0.033583067,0.029078117,0.029078117,-0.005791621,14.0,609.0,2106.4958,2124.1135,2076.2012,2101.1555,1026783.0,2103.5513,2150.9246,2150.892,2146.772,2143.0205,0.16796371,0.01012347,-0.0025351706,0.008363495,-0.0143815465,14.0,610.0,2157.5024,2164.0405,2104.749,2117.1265,1156536.0,2116.6572,2149.0247,2154.9497,2144.4524,2146.5908,0.21364212,0.024213953,-0.018714268,0.0030303958,-0.02445111,14.0,611.0,2177.6157,2206.962,2165.3882,2185.0022,1202504.0,2136.97,2146.1333,2155.7456,2144.8896,2149.1094,0.23165436,0.009322484,0.0033919609,0.013476302,-0.0056151445,14.0
608.0,2085.3845,2146.0237,2073.307,2146.0237,1774137.0,2098.091,2157.5159,2147.7004,2146.9478,2140.8528,0.1490577,-0.033583067,0.029078117,0.029078117,-0.005791621,14.0,609.0,2106.4958,2124.1135,2076.2012,2101.1555,1026783.0,2103.5513,2150.9246,2150.892,2146.772,2143.0205,0.16796371,0.01012347,-0.0025351706,0.008363495,-0.0143815465,14.0,610.0,2157.5024,2164.0405,2104.749,2117.1265,1156536.0,2116.6572,2149.0247,2154.9497,2144.4524,2146.5908,0.21364212,0.024213953,-0.018714268,0.0030303958,-0.02445111,14.0,611.0,2177.6157,2206.962,2165.3882,2185.0022,1202504.0,2136.97,2146.1333,2155.7456,2144.8896,2149.1094,0.23165436,0.009322484,0.0033919609,0.013476302,-0.0056151445,14.0,612.0,2200.5737,2206.2134,2156.0552,2166.0369,1282047.0,2145.5144,2144.606,2157.5947,2146.6624,2149.7666,0.25221416,0.010542727,-0.0156945,0.0025627788,-0.02023047,14.0
609.0,2106.4958,2124.1135,2076.2012,2101.1555,1026783.0,2103.5513,2150.9246,2150.892,2146.772,2143.0205,0.16796371,0.01012347,-0.0025351706,0.008363495,-0.0143815465,14.0,610.0,2157.5024,2164.0405,2104.749,2117.1265,1156536.0,2116.6572,2149.0247,2154.9497,2144.4524,2146.5908,0.21364212,0.024213953,-0.018714268,0.0030303958,-0.02445111,14.0,611.0,2177.6157,2206.962,2165.3882,2185.0022,1202504.0,2136.97,2146.1333,2155.7456,2144.8896,2149.1094,0.23165436,0.009322484,0.0033919609,0.013476302,-0.0056151445,14.0,612.0,2200.5737,2206.2134,2156.0552,2166.0369,1282047.0,2145.5144,2144.606,2157.5947,2146.6624,2149.7666,0.25221416,0.010542727,-0.0156945,0.0025627788,-0.02023047,14.0,613.0,2216.0452,2243.6946,2173.2234,2181.0093,1692493.0,2171.6465,2147.461,2161.0483,2152.4897,2151.0642,0.26606944,0.007030637,-0.015810141,0.012476893,-0.019323518,14.0
610.0,2157.5024,2164.0405,2104.749,2117.1265,1156536.0,2116.6572,2149.0247,2154.9497,2144.4524,2146.5908,0.21364212,0.024213953,-0.018714268,0.0030303958,-0.02445111,14.0,611.0,2177.6157,2206.962,2165.3882,2185.0022,1202504.0,2136.97,2146.1333,2155.7456,2144.8896,2149.1094,0.23165436,0.009322484,0.0033919609,0.013476302,-0.0056151445,14.0,612.0,2200.5737,2206.2134,2156.0552,2166.0369,1282047.0,2145.5144,2144.606,2157.5947,2146.6624,2149.7666,0.25221416,0.010542727,-0.0156945,0.0025627788,-0.02023047,14.0,613.0,2216.0452,2243.6946,2173.2234,2181.0093,1692493.0,2171.6465,2147.461,2161.0483,2152.4897,2151.0642,0.26606944,0.007030637,-0.015810141,0.012476893,-0.019323518,14.0,614.0,2186.8984,2244.3933,2176.5176,2215.9453,1568415.0,2187.727,2145.5776,2160.1252,2158.259,2153.598,0.23996739,-0.013152588,0.013282258,0.02629061,-0.004746863,14.0
611.0,2177.6157,2206.962,2165.3882,2185.0022,1202504.0,2136.97,2146.1333,2155.7456,2144.8896,2149.1094,0.23165436,0.009322484,0.0033919609,0.013476302,-0.0056151445,14.0,612.0,2200.5737,2206.2134,2156.0552,2166.0369,1282047.0,2145.5144,2144.606,2157.5947,2146.6624,2149.7666,0.25221416,0.010542727,-0.0156945,0.0025627788,-0.02023047,14.0,613.0,2216.0452,2243.6946,2173.2234,2181.0093,1692493.0,2171.6465,2147.461,2161.0483,2152.4897,2151.0642,0.26606944,0.007030637,-0.015810141,0.012476893,-0.019323518,14.0,614.0,2186.8984,2244.3933,2176.5176,2215.9453,1568415.0,2187.727,2145.5776,2160.1252,2158.259,2153.598,0.23996739,-0.013152588,0.013282258,0.02629061,-0.004746863,14.0,615.0,2228.1233,2237.9055,2134.345,2185.9004,2141743.0,2201.8513,2147.5142,2162.2312,2164.33,2154.0188,0.27688587,0.018850831,-0.018949937,0.0043903096,-0.0420885,14.0
612.0,2200.5737,2206.2134,2156.0552,2166.0369,1282047.0,2145.5144,2144.606,2157.5947,2146.6624,2149.7666,0.25221416,0.010542727,-0.0156945,0.0025627788,-0.02023047,14.0,613.0,2216.0452,2243.6946,2173.2234,2181.0093,1692493.0,2171.6465,2147.461,2161.0483,2152.4897,2151.0642,0.26606944,0.007030637,-0.015810141,0.012476893,-0.019323518,14.0,614.0,2186.8984,2244.3933,2176.5176,2215.9453,1568415.0,2187.727,2145.5776,2160.1252,2158.259,2153.598,0.23996739,-0.013152588,0.013282258,0.02629061,-0.004746863,14.0,615.0,2228.1233,2237.9055,2134.345,2185.9004,2141743.0,2201.8513,2147.5142,2162.2312,2164.33,2154.0188,0.27688587,0.018850831,-0.018949937,0.0043903096,-0.0420885,14.0,616.0,2257.7192,2272.8416,2224.2805,2228.1233,1581159.0,2217.872,2159.6318,2164.0679,2168.171,2157.0532,0.3033902,0.0132829035,-0.013108803,0.0066980133,-0.014810884,14.0
613.0,2216.0452,2243.6946,2173.2234,2181.0093,1692493.0,2171.6465,2147.461,2161.0483,2152.4897,2151.0642,0.26606944,0.007030637,-0.015810141,0.012476893,-0.019323518,14.0,614.0,2186.8984,2244.3933,2176.5176,2215.9453,1568415.0,2187.727,2145.5776,2160.1252,2158.259,2153.598,0.23996739,-0.013152588,0.013282258,0.02629061,-0.004746863,14.0,615.0,2228.1233,2237.9055,2134.345,2185.9004,2141743.0,2201.8513,2147.5142,2162.2312,2164.33,2154.0188,0.27688587,0.018850831,-0.018949937,0.0043903096,-0.0420885,14.0,616.0,2257.7192,2272.8416,2224.2805,2228.1233,1581159.0,2217.872,2159.6318,2164.0679,2168.171,2157.0532,0.3033902,0.0132829035,-0.013108803,0.0066980133,-0.014810884,14.0,617.0,2242.3472,2286.5164,2233.9126,2259.8652,1356776.0,2226.2266,2162.9592,2165.0112,2171.321,2159.923,0.28962392,-0.006808672,0.007812348,0.019697746,-0.0037614687,14.0
614.0,2186.8984,2244.3933,2176.5176,2215.9453,1568415.0,2187.727,2145.5776,2160.1252,2158.259,2153.598,0.23996739,-0.013152588,0.013282258,0.02629061,-0.004746863,14.0,615.0,2228.1233,2237.9055,2134.345,2185.9004,2141743.0,2201.8513,2147.5142,2162.2312,2164.33,2154.0188,0.27688587,0.018850831,-0.018949937,0.0043903096,-0.0420885,14.0,616.0,2257.7192,2272.8416,2224.2805,2228.1233,1581159.0,2217.872,2159.6318,2164.0679,2168.171,2157.0532,0.3033902,0.0132829035,-0.013108803,0.0066980133,-0.014810884,14.0,617.0,2242.3472,2286.5164,2233.9126,2259.8652,1356776.0,2226.2266,2162.9592,2165.0112,2171.321,2159.923,0.28962392,-0.006808672,0.007812348,0.019697746,-0.0037614687,14.0,618.0,2268.699,2272.8413,2232.4153,2240.8997,1045463.0,2236.7573,2168.8318,2169.785,2176.1902,2166.5342,0.313223,0.0117518855,-0.01225338,0.0018258584,-0.015993178,14.0
615.0,2228.1233,2237.9055,2134.345,2185.9004,2141743.0,2201.8513,2147.5142,2162.2312,2164.33,2154.0188,0.27688587,0.018850831,-0.018949937,0.0043903096,-0.0420885,14.0,616.0,2257.7192,2272.8416,2224.2805,2228.1233,1581159.0,2217.872,2159.6318,2164.0679,2168.171,2157.0532,0.3033902,0.0132829035,-0.013108803,0.0066980133,-0.014810884,14.0,617.0,2242.3472,2286.5164,2233.9126,2259.8652,1356776.0,2226.2266,2162.9592,2165.0112,2171.321,2159.923,0.28962392,-0.006808672,0.007812348,0.019697746,-0.0037614687,14.0,618.0,2268.699,2272.8413,2232.4153,2240.8997,1045463.0,2236.7573,2168.8318,2169.785,2176.1902,2166.5342,0.313223,0.0117518855,-0.01225338,0.0018258584,-0.015993178,14.0,619.0,2270.1462,2290.7585,2251.8796,2275.8357,946131.0,2253.407,2181.5618,2172.535,2178.7815,2174.117,0.31451908,0.00063792756,0.0025062442,0.009079673,-0.008046453,14.0
616.0,2257.7192,2272.8416,2224.2805,2228.1233,1581159.0,2217.872,2159.6318,2164.0679,2168.171,2157.0532,0.3033902,0.0132829035,-0.013108803,0.0066980133,-0.014810884,14.0,617.0,2242.3472,2286.5164,2233.9126,2259.8652,1356776.0,2226.2266,2162.9592,2165.0112,2171.321,2159.923,0.28962392,-0.006808672,0.007812348,0.019697746,-0.0037614687,14.0,618.0,2268.699,2272.8413,2232.4153,2240.8997,1045463.0,2236.7573,2168.8318,2169.785,2176.1902,2166.5342,0.313223,0.0117518855,-0.01225338,0.0018258584,-0.015993178,14.0,619.0,2270.1462,2290.7585,2251.8796,2275.8357,946131.0,2253.407,2181.5618,2172.535,2178.7815,2174.117,0.31451908,0.00063792756,0.0025062442,0.009079673,-0.008046453,14.0,620.0,2288.8623,2299.393,2259.7654,2281.8252,898576.0,2265.5547,2194.6877,2177.0242,2182.896,2181.2007,0.33128005,0.008244432,-0.0030745289,0.00460088,-0.01271239,14.0
617.0,2242.3472,2286.5164,2233.9126,2259.8652,1356776.0,2226.2266,2162.9592,2165.0112,2171.321,2159.923,0.28962392,-0.006808672,0.007812348,0.019697746,-0.0037614687,14.0,618.0,2268.699,2272.8413,2232.4153,2240.8997,1045463.0,2236.7573,2168.8318,2169.785,2176.1902,2166.5342,0.313223,0.0117518855,-0.01225338,0.0018258584,-0.015993178,14.0,619.0,2270.1462,2290.7585,2251.8796,2275.8357,946131.0,2253.407,2181.5618,2172.535,2178.7815,2174.117,0.31451908,0.00063792756,0.0025062442,0.009079673,-0.008046453,14.0,620.0,2288.8623,2299.393,2259.7654,2281.8252,898576.0,2265.5547,2194.6877,2177.0242,2182.896,2181.2007,0.33128005,0.008244432,-0.0030745289,0.00460088,-0.01271239,14.0,621.0,2368.9155,2380.2449,2286.8657,2288.862,1967308.0,2287.794,2214.212,2191.6724,2188.8132,2188.1082,0.40297085,0.034975115,-0.0337933,0.0047825123,-0.034636028,14.0
618.0,2268.699,2272.8413,2232.4153,2240.8997,1045463.0,2236.7573,2168.8318,2169.785,2176.1902,2166.5342,0.313223,0.0117518855,-0.01225338,0.0018258584,-0.015993178,14.0,619.0,2270.1462,2290.7585,2251.8796,2275.8357,946131.0,2253.407,2181.5618,2172.535,2178.7815,2174.117,0.31451908,0.00063792756,0.0025062442,0.009079673,-0.008046453,14.0,620.0,2288.8623,2299.393,2259.7654,2281.8252,898576.0,2265.5547,2194.6877,2177.0242,2182.896,2181.2007,0.33128005,0.008244432,-0.0030745289,0.00460088,-0.01271239,14.0,621.0,2368.9155,2380.2449,2286.8657,2288.862,1967308.0,2287.794,2214.212,2191.6724,2188.8132,2188.1082,0.40297085,0.034975115,-0.0337933,0.0047825123,-0.034636028,14.0,622.0,2361.3293,2385.4353,2345.8577,2360.0815,1273008.0,2311.5906,2227.777,2200.117,2194.3271,2194.6995,0.39617714,-0.003202386,-0.00052839605,0.010208673,-0.006552111,14.0
619.0,2270.1462,2290.7585,2251.8796,2275.8357,946131.0,2253.407,2181.5618,2172.535,2178.7815,2174.117,0.31451908,0.00063792756,0.0025062442,0.009079673,-0.008046453,14.0,620.0,2288.8623,2299.393,2259.7654,2281.8252,898576.0,2265.5547,2194.6877,2177.0242,2182.896,2181.2007,0.33128005,0.008244432,-0.0030745289,0.00460088,-0.01271239,14.0,621.0,2368.9155,2380.2449,2286.8657,2288.862,1967308.0,2287.794,2214.212,2191.6724,2188.8132,2188.1082,0.40297085,0.034975115,-0.0337933,0.0047825123,-0.034636028,14.0,622.0,2361.3293,2385.4353,2345.8577,2360.0815,1273008.0,2311.5906,2227.777,2200.117,2194.3271,2194.6995,0.39617714,-0.003202386,-0.00052839605,0.010208673,-0.006552111,14.0,623.0,2349.202,2380.295,2329.438,2369.1653,982185.0,2327.6912,2245.365,2208.5466,2201.3662,2201.4404,0.38531652,-0.0051358533,0.008497981,0.013235565,-0.008413022,14.0
620.0,2288.8623,2299.393,2259.7654,2281.8252,898576.0,2265.5547,2194.6877,2177.0242,2182.896,2181.2007,0.33128005,0.008244432,-0.0030745289,0.00460088,-0.01271239,14.0,621.0,2368.9155,2380.2449,2286.8657,2288.862,1967308.0,2287.794,2214.212,2191.6724,2188.8132,2188.1082,0.40297085,0.034975115,-0.0337933,0.0047825123,-0.034636028,14.0,622.0,2361.3293,2385.4353,2345.8577,2360.0815,1273008.0,2311.5906,2227.777,2200.117,2194.3271,2194.6995,0.39617714,-0.003202386,-0.00052839605,0.010208673,-0.006552111,14.0,623.0,2349.202,2380.295,2329.438,2369.1653,982185.0,2327.6912,2245.365,2208.5466,2201.3662,2201.4404,0.38531652,-0.0051358533,0.008497981,0.013235565,-0.008413022,14.0,624.0,2379.7588,2400.6294,2333.224,2361.684,933554.0,2349.6135,2263.5825,2223.5747,2207.9507,2207.2534,0.41268143,0.0130073475,-0.00759519,0.008770048,-0.019554403,14.0
621.0,2368.9155,2380.2449,2286.8657,2288.862,1967308.0,2287.794,2214.212,2191.6724,2188.8132,2188.1082,0.40297085,0.034975115,-0.0337933,0.0047825123,-0.034636028,14.0,622.0,2361.3293,2385.4353,2345.8577,2360.0815,1273008.0,2311.5906,2227.777,2200.117,2194.3271,2194.6995,0.39617714,-0.003202386,-0.00052839605,0.010208673,-0.006552111,14.0,623.0,2349.202,2380.295,2329.438,2369.1653,982185.0,2327.6912,2245.365,2208.5466,2201.3662,2201.4404,0.38531652,-0.0051358533,0.008497981,0.013235565,-0.008413022,14.0,624.0,2379.7588,2400.6294,2333.224,2361.684,933554.0,2349.6135,2263.5825,2223.5747,2207.9507,2207.2534,0.41268143,0.0130073475,-0.00759519,0.008770048,-0.019554403,14.0,625.0,2401.878,2419.553,2373.6675,2411.115,1169788.0,2372.2168,2279.8743,2239.07,2216.0627,2214.4495,0.43249,0.009294699,0.003845754,0.007358882,-0.011745141,14.0
622.0,2361.3293,2385.4353,2345.8577,2360.0815,1273008.0,2311.5906,2227.777,2200.117,2194.3271,2194.6995,0.39617714,-0.003202386,-0.00052839605,0.010208673,-0.006552111,14.0,623.0,2349.202,2380.295,2329.438,2369.1653,982185.0,2327.6912,2245.365,2208.5466,2201.3662,2201.4404,0.38531652,-0.0051358533,0.008497981,0.013235565,-0.008413022,14.0,624.0,2379.7588,2400.6294,2333.224,2361.684,933554.0,2349.6135,2263.5825,2223.5747,2207.9507,2207.2534,0.41268143,0.0130073475,-0.00759519,0.008770048,-0.019554403,14.0,625.0,2401.878,2419.553,2373.6675,2411.115,1169788.0,2372.2168,2279.8743,2239.07,2216.0627,2214.4495,0.43249,0.009294699,0.003845754,0.007358882,-0.011745141,14.0,626.0,2420.202,2438.4263,2402.6765,2420.6013,937204.0,2382.4739,2296.0466,2256.2776,2229.8328,2221.0898,0.4488998,0.00762902,0.00016500344,0.00753012,-0.007241314,14.0
623.0,2349.202,2380.295,2329.438,2369.1653,982185.0,2327.6912,2245.365,2208.5466,2201.3662,2201.4404,0.38531652,-0.0051358533,0.008497981,0.013235565,-0.008413022,14.0,624.0,2379.7588,2400.6294,2333.224,2361.684,933554.0,2349.6135,2263.5825,2223.5747,2207.9507,2207.2534,0.41268143,0.0130073475,-0.00759519,0.008770048,-0.019554403,14.0,625.0,2401.878,2419.553,2373.6675,2411.115,1169788.0,2372.2168,2279.8743,2239.07,2216.0627,2214.4495,0.43249,0.009294699,0.003845754,0.007358882,-0.011745141,14.0,626.0,2420.202,2438.4263,2402.6765,2420.6013,937204.0,2382.4739,2296.0466,2256.2776,2229.8328,2221.0898,0.4488998,0.00762902,0.00016500344,0.00753012,-0.007241314,14.0,627.0,2447.8635,2455.8523,2401.6284,2403.5757,843301.0,2399.7808,2312.5327,2270.778,2240.0498,2228.5693,0.47367188,0.011429468,-0.01809248,0.0032635743,-0.018887956,14.0
624.0,2379.7588,2400.6294,2333.224,2361.684,933554.0,2349.6135,2263.5825,2223.5747,2207.9507,2207.2534,0.41268143,0.0130073475,-0.00759519,0.008770048,-0.019554403,14.0,625.0,2401.878,2419.553,2373.6675,2411.115,1169788.0,2372.2168,2279.8743,2239.07,2216.0627,2214.4495,0.43249,0.009294699,0.003845754,0.007358882,-0.011745141,14.0,626.0,2420.202,2438.4263,2402.6765,2420.6013,937204.0,2382.4739,2296.0466,2256.2776,2229.8328,2221.0898,0.4488998,0.00762902,0.00016500344,0.00753012,-0.007241314,14.0,627.0,2447.8635,2455.8523,2401.6284,2403.5757,843301.0,2399.7808,2312.5327,2270.778,2240.0498,2228.5693,0.47367188,0.011429468,-0.01809248,0.0032635743,-0.018887956,14.0,628.0,2447.6636,2469.333,2440.5735,2458.548,693601.0,2419.4731,2327.9739,2288.892,2250.732,2237.7173,0.47349283,-8.168395e-05,0.004446943,0.008853148,-0.0028966984,14.0
625.0,2401.878,2419.553,2373.6675,2411.115,1169788.0,2372.2168,2279.8743,2239.07,2216.0627,2214.4495,0.43249,0.009294699,0.003845754,0.007358882,-0.011745141,14.0,626.0,2420.202,2438.4263,2402.6765,2420.6013,937204.0,2382.4739,2296.0466,2256.2776,2229.8328,2221.0898,0.4488998,0.00762902,0.00016500344,0.00753012,-0.007241314,14.0,627.0,2447.8635,2455.8523,2401.6284,2403.5757,843301.0,2399.7808,2312.5327,2270.778,2240.0498,2228.5693,0.47367188,0.011429468,-0.01809248,0.0032635743,-0.018887956,14.0,628.0,2447.6636,2469.333,2440.5735,2458.548,693601.0,2419.4731,2327.9739,2288.892,2250.732,2237.7173,0.47349283,-8.168395e-05,0.004446943,0.008853148,-0.0028966984,14.0,629.0,2492.0012,2495.4463,2447.8132,2450.3596,1314165.0,2441.9216,2348.314,2308.1672,2267.2441,2246.9458,0.5131989,0.018114273,-0.016710058,0.001382469,-0.017731918,14.0
626.0,2420.202,2438.4263,2402.6765,2420.6013,937204.0,2382.4739,2296.0466,2256.2776,2229.8328,2221.0898,0.4488998,0.00762902,0.00016500344,0.00753012,-0.007241314,14.0,627.0,2447.8635,2455.8523,2401.6284,2403.5757,843301.0,2399.7808,2312.5327,2270.778,2240.0498,2228.5693,0.47367188,0.011429468,-0.01809248,0.0032635743,-0.018887956,14.0,628.0,2447.6636,2469.333,2440.5735,2458.548,693601.0,2419.4731,2327.9739,2288.892,2250.732,2237.7173,0.47349283,-8.168395e-05,0.004446943,0.008853148,-0.0028966984,14.0,629.0,2492.0012,2495.4463,2447.8132,2450.3596,1314165.0,2441.9216,2348.314,2308.1672,2267.2441,2246.9458,0.5131989,0.018114273,-0.016710058,0.001382469,-0.017731918,14.0,630.0,2495.8955,2510.5251,2479.6187,2501.987,833522.0,2460.725,2366.1655,2325.087,2283.4011,2256.8398,0.51668644,0.0015627148,0.0024406249,0.0058614654,-0.006521487,14.0
627.0,2447.8635,2455.8523,2401.6284,2403.5757,843301.0,2399.7808,2312.5327,2270.778,2240.0498,2228.5693,0.47367188,0.011429468,-0.01809248,0.0032635743,-0.018887956,14.0,628.0,2447.6636,2469.333,2440.5735,2458.548,693601.0,2419.4731,2327.9739,2288.892,2250.732,2237.7173,0.47349283,-8.168395e-05,0.004446943,0.008853148,-0.0028966984,14.0,629.0,2492.0012,2495.4463,2447.8132,2450.3596,1314165.0,2441.9216,2348.314,2308.1672,2267.2441,2246.9458,0.5131989,0.018114273,-0.016710058,0.001382469,-0.017731918,14.0,630.0,2495.8955,2510.5251,2479.6187,2501.987,833522.0,2460.725,2366.1655,2325.087,2283.4011,2256.8398,0.51668644,0.0015627148,0.0024406249,0.0058614654,-0.006521487,14.0,631.0,2547.0242,2558.5579,2496.495,2501.488,1220351.0,2486.0896,2385.4526,2343.5574,2302.24,2272.5422,0.56247413,0.020485098,-0.017878184,0.0045282696,-0.019838506,14.0
628.0,2447.6636,2469.333,2440.5735,2458.548,693601.0,2419.4731,2327.9739,2288.892,2250.732,2237.7173,0.47349283,-8.168395e-05,0.004446943,0.008853148,-0.0028966984,14.0,629.0,2492.0012,2495.4463,2447.8132,2450.3596,1314165.0,2441.9216,2348.314,2308.1672,2267.2441,2246.9458,0.5131989,0.018114273,-0.016710058,0.001382469,-0.017731918,14.0,630.0,2495.8955,2510.5251,2479.6187,2501.987,833522.0,2460.725,2366.1655,2325.087,2283.4011,2256.8398,0.51668644,0.0015627148,0.0024406249,0.0058614654,-0.006521487,14.0,631.0,2547.0242,2558.5579,2496.495,2501.488,1220351.0,2486.0896,2385.4526,2343.5574,2302.24,2272.5422,0.56247413,0.020485098,-0.017878184,0.0045282696,-0.019838506,14.0,632.0,2556.1113,2564.999,2529.4487,2551.418,865142.0,2507.7393,2406.37,2361.3342,2318.1704,2284.6646,0.5706121,0.003567755,-0.0018361337,0.0034770272,-0.010430891,14.0
629.0,2492.0012,2495.4463,2447.8132,2450.3596,1314165.0,2441.9216,2348.314,2308.1672,2267.2441,2246.9458,0.5131989,0.018114273,-0.016710058,0.001382469,-0.017731918,14.0,630.0,2495.8955,2510.5251,2479.6187,2501.987,833522.0,2460.725,2366.1655,2325.087,2283.4011,2256.8398,0.51668644,0.0015627148,0.0024406249,0.0058614654,-0.006521487,14.0,631.0,2547.0242,2558.5579,2496.495,2501.488,1220351.0,2486.0896,2385.4526,2343.5574,2302.24,2272.5422,0.56247413,0.020485098,-0.017878184,0.0045282696,-0.019838506,14.0,632.0,2556.1113,2564.999,2529.4487,2551.418,865142.0,2507.7393,2406.37,2361.3342,2318.1704,2284.6646,0.5706121,0.003567755,-0.0018361337,0.0034770272,-0.010430891,14.0,633.0,2545.1265,2568.893,2524.4556,2556.4106,953588.0,2527.2317,2424.7986,2377.7883,2336.56,2296.8152,0.5607747,-0.00429749,0.004433652,0.0093381135,-0.008121769,14.0
630.0,2495.8955,2510.5251,2479.6187,2501.987,833522.0,2460.725,2366.1655,2325.087,2283.4011,2256.8398,0.51668644,0.0015627148,0.0024406249,0.0058614654,-0.006521487,14.0,631.0,2547.0242,2558.5579,2496.495,2501.488,1220351.0,2486.0896,2385.4526,2343.5574,2302.24,2272.5422,0.56247413,0.020485098,-0.017878184,0.0045282696,-0.019838506,14.0,632.0,2556.1113,2564.999,2529.4487,2551.418,865142.0,2507.7393,2406.37,2361.3342,2318.1704,2284.6646,0.5706121,0.003567755,-0.0018361337,0.0034770272,-0.010430891,14.0,633.0,2545.1265,2568.893,2524.4556,2556.4106,953588.0,2527.2317,2424.7986,2377.7883,2336.56,2296.8152,0.5607747,-0.00429749,0.004433652,0.0093381135,-0.008121769,14.0,634.0,2546.8242,2562.0527,2528.0508,2556.3108,759442.0,2538.1963,2443.244,2395.7847,2354.173,2312.4028,0.5622951,0.0006670607,0.0037249061,0.0059794546,-0.007371316,14.0
631.0,2547.0242,2558.5579,2496.495,2501.488,1220351.0,2486.0896,2385.4526,2343.5574,2302.24,2272.5422,0.56247413,0.020485098,-0.017878184,0.0045282696,-0.019838506,14.0,632.0,2556.1113,2564.999,2529.4487,2551.418,865142.0,2507.7393,2406.37,2361.3342,2318.1704,2284.6646,0.5706121,0.003567755,-0.0018361337,0.0034770272,-0.010430891,14.0,633.0,2545.1265,2568.893,2524.4556,2556.4106,953588.0,2527.2317,2424.7986,2377.7883,2336.56,2296.8152,0.5607747,-0.00429749,0.004433652,0.0093381135,-0.008121769,14.0,634.0,2546.8242,2562.0527,2528.0508,2556.3108,759442.0,2538.1963,2443.244,2395.7847,2354.173,2312.4028,0.5622951,0.0006670607,0.0037249061,0.0059794546,-0.007371316,14.0,635.0,2565.598,2618.324,2556.411,2561.4038,1107195.0,2552.1367,2461.6929,2412.6584,2370.4968,2328.1904,0.57910764,0.0073714084,-0.0016347312,0.020551164,-0.0035808622,14.0
