0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
900.0,732.31537,752.3755,725.4362,739.868,183647.0,740.9263,735.11896,739.6145,738.8096,740.64856,0.53559434,-0.0074976264,0.010313309,0.027392728,-0.0093937125,18.0,901.0,732.9406,742.27313,730.43915,734.09515,123429.0,738.37665,732.9999,739.57513,738.9157,739.96313,0.53741246,0.00085379084,0.0015752326,0.012733017,-0.0034129373,18.0,902.0,723.6564,737.8476,719.6636,736.01953,269370.0,735.5095,732.0005,738.0279,738.14795,738.6371,0.5104155,-0.012667112,0.017084325,0.01961045,-0.005517549,18.0,903.0,730.1506,733.1331,721.6358,724.47406,117432.0,731.3821,732.6887,736.76483,737.6533,738.0259,0.5292995,0.008974151,-0.0077744424,0.0040848274,-0.011661664,18.0,904.0,735.5384,738.7134,723.56,732.17096,130332.0,730.9203,733.51324,735.8236,737.70856,737.6628,0.54496634,0.00737905,-0.0045781555,0.0043165307,-0.01628517,18.0
901.0,732.9406,742.27313,730.43915,734.09515,123429.0,738.37665,732.9999,739.57513,738.9157,739.96313,0.53741246,0.00085379084,0.0015752326,0.012733017,-0.0034129373,18.0,902.0,723.6564,737.8476,719.6636,736.01953,269370.0,735.5095,732.0005,738.0279,738.14795,738.6371,0.5104155,-0.012667112,0.017084325,0.01961045,-0.005517549,18.0,903.0,730.1506,733.1331,721.6358,724.47406,117432.0,731.3821,732.6887,736.76483,737.6533,738.0259,0.5292995,0.008974151,-0.0077744424,0.0040848274,-0.011661664,18.0,904.0,735.5384,738.7134,723.56,732.17096,130332.0,730.9203,733.51324,735.8236,737.70856,737.6628,0.54496634,0.00737905,-0.0045781555,0.0043165307,-0.01628517,18.0,905.0,739.09827,751.5095,735.0574,736.06757,198380.0,732.27686,734.3999,734.40845,738.147,737.72076,0.5553179,0.0048398226,-0.004100526,0.016792454,-0.005467342,18.0
902.0,723.6564,737.8476,719.6636,736.01953,269370.0,735.5095,732.0005,738.0279,738.14795,738.6371,0.5104155,-0.012667112,0.017084325,0.01961045,-0.005517549,18.0,903.0,730.1506,733.1331,721.6358,724.47406,117432.0,731.3821,732.6887,736.76483,737.6533,738.0259,0.5292995,0.008974151,-0.0077744424,0.0040848274,-0.011661664,18.0,904.0,735.5384,738.7134,723.56,732.17096,130332.0,730.9203,733.51324,735.8236,737.70856,737.6628,0.54496634,0.00737905,-0.0045781555,0.0043165307,-0.01628517,18.0,905.0,739.09827,751.5095,735.0574,736.06757,198380.0,732.27686,734.3999,734.40845,738.147,737.72076,0.5553179,0.0048398226,-0.004100526,0.016792454,-0.005467342,18.0,906.0,738.0399,748.1903,736.0195,740.782,129203.0,733.2967,734.98035,733.0741,738.31946,737.9792,0.5522404,-0.0014319471,0.0037153391,0.01375316,-0.0027375515,18.0
903.0,730.1506,733.1331,721.6358,724.47406,117432.0,731.3821,732.6887,736.76483,737.6533,738.0259,0.5292995,0.008974151,-0.0077744424,0.0040848274,-0.011661664,18.0,904.0,735.5384,738.7134,723.56,732.17096,130332.0,730.9203,733.51324,735.8236,737.70856,737.6628,0.54496634,0.00737905,-0.0045781555,0.0043165307,-0.01628517,18.0,905.0,739.09827,751.5095,735.0574,736.06757,198380.0,732.27686,734.3999,734.40845,738.147,737.72076,0.5553179,0.0048398226,-0.004100526,0.016792454,-0.005467342,18.0,906.0,738.0399,748.1903,736.0195,740.782,129203.0,733.2967,734.98035,733.0741,738.31946,737.9792,0.5522404,-0.0014319471,0.0037153391,0.01375316,-0.0027375515,18.0,907.0,740.39703,745.68866,737.0296,737.5107,126631.0,736.64484,737.32794,733.1616,737.7513,737.8974,0.5590944,0.0031937524,-0.0038983822,0.007147034,-0.0045481124,18.0
904.0,735.5384,738.7134,723.56,732.17096,130332.0,730.9203,733.51324,735.8236,737.70856,737.6628,0.54496634,0.00737905,-0.0045781555,0.0043165307,-0.01628517,18.0,905.0,739.09827,751.5095,735.0574,736.06757,198380.0,732.27686,734.3999,734.40845,738.147,737.72076,0.5553179,0.0048398226,-0.004100526,0.016792454,-0.005467342,18.0,906.0,738.0399,748.1903,736.0195,740.782,129203.0,733.2967,734.98035,733.0741,738.31946,737.9792,0.5522404,-0.0014319471,0.0037153391,0.01375316,-0.0027375515,18.0,907.0,740.39703,745.68866,737.0296,737.5107,126631.0,736.64484,737.32794,733.1616,737.7513,737.8974,0.5590944,0.0031937524,-0.0038983822,0.007147034,-0.0045481124,18.0,908.0,742.3213,745.4963,734.6243,740.83,309959.0,739.079,738.5755,734.2863,737.22766,737.8909,0.5646899,0.0025989506,-0.0020089273,0.0042770887,-0.010368738,18.0
905.0,739.09827,751.5095,735.0574,736.06757,198380.0,732.27686,734.3999,734.40845,738.147,737.72076,0.5553179,0.0048398226,-0.004100526,0.016792454,-0.005467342,18.0,906.0,738.0399,748.1903,736.0195,740.782,129203.0,733.2967,734.98035,733.0741,738.31946,737.9792,0.5522404,-0.0014319471,0.0037153391,0.01375316,-0.0027375515,18.0,907.0,740.39703,745.68866,737.0296,737.5107,126631.0,736.64484,737.32794,733.1616,737.7513,737.8974,0.5590944,0.0031937524,-0.0038983822,0.007147034,-0.0045481124,18.0,908.0,742.3213,745.4963,734.6243,740.83,309959.0,739.079,738.5755,734.2863,737.22766,737.8909,0.5646899,0.0025989506,-0.0020089273,0.0042770887,-0.010368738,18.0,909.0,784.6064,818.66534,743.66833,743.71643,4559859.0,748.8926,741.42017,737.35803,738.43744,739.5726,0.6876476,0.056963332,-0.052115265,0.043408982,-0.052176565,18.0
906.0,738.0399,748.1903,736.0195,740.782,129203.0,733.2967,734.98035,733.0741,738.31946,737.9792,0.5522404,-0.0014319471,0.0037153391,0.01375316,-0.0027375515,18.0,907.0,740.39703,745.68866,737.0296,737.5107,126631.0,736.64484,737.32794,733.1616,737.7513,737.8974,0.5590944,0.0031937524,-0.0038983822,0.007147034,-0.0045481124,18.0,908.0,742.3213,745.4963,734.6243,740.83,309959.0,739.079,738.5755,734.2863,737.22766,737.8909,0.5646899,0.0025989506,-0.0020089273,0.0042770887,-0.010368738,18.0,909.0,784.6064,818.66534,743.66833,743.71643,4559859.0,748.8926,741.42017,737.35803,738.43744,739.5726,0.6876476,0.056963332,-0.052115265,0.043408982,-0.052176565,18.0,910.0,793.65027,815.68274,788.93585,799.51917,1576742.0,759.803,744.3353,740.7507,739.48737,741.7563,0.7139456,0.011526652,0.007394806,0.027760895,-0.0059401435,18.0
907.0,740.39703,745.68866,737.0296,737.5107,126631.0,736.64484,737.32794,733.1616,737.7513,737.8974,0.5590944,0.0031937524,-0.0038983822,0.007147034,-0.0045481124,18.0,908.0,742.3213,745.4963,734.6243,740.83,309959.0,739.079,738.5755,734.2863,737.22766,737.8909,0.5646899,0.0025989506,-0.0020089273,0.0042770887,-0.010368738,18.0,909.0,784.6064,818.66534,743.66833,743.71643,4559859.0,748.8926,741.42017,737.35803,738.43744,739.5726,0.6876476,0.056963332,-0.052115265,0.043408982,-0.052176565,18.0,910.0,793.65027,815.68274,788.93585,799.51917,1576742.0,759.803,744.3353,740.7507,739.48737,741.7563,0.7139456,0.011526652,0.007394806,0.027760895,-0.0059401435,18.0,911.0,797.7393,805.58057,791.91846,801.4434,405944.0,771.74286,747.8054,744.171,740.80786,743.89,0.7258359,0.005152207,0.00464328,0.009829299,-0.007296688,18.0
908.0,742.3213,745.4963,734.6243,740.83,309959.0,739.079,738.5755,734.2863,737.22766,737.8909,0.5646899,0.0025989506,-0.0020089273,0.0042770887,-0.010368738,18.0,909.0,784.6064,818.66534,743.66833,743.71643,4559859.0,748.8926,741.42017,737.35803,738.43744,739.5726,0.6876476,0.056963332,-0.052115265,0.043408982,-0.052176565,18.0,910.0,793.65027,815.68274,788.93585,799.51917,1576742.0,759.803,744.3353,740.7507,739.48737,741.7563,0.7139456,0.011526652,0.007394806,0.027760895,-0.0059401435,18.0,911.0,797.7393,805.58057,791.91846,801.4434,405944.0,771.74286,747.8054,744.171,740.80786,743.89,0.7258359,0.005152207,0.00464328,0.009829299,-0.007296688,18.0,912.0,771.714,832.03876,751.4614,800.4813,822196.0,778.0062,750.0535,747.4975,742.13055,744.46045,0.65015876,-0.032623854,0.03727718,0.07816982,-0.026243595,18.0
909.0,784.6064,818.66534,743.66833,743.71643,4559859.0,748.8926,741.42017,737.35803,738.43744,739.5726,0.6876476,0.056963332,-0.052115265,0.043408982,-0.052176565,18.0,910.0,793.65027,815.68274,788.93585,799.51917,1576742.0,759.803,744.3353,740.7507,739.48737,741.7563,0.7139456,0.011526652,0.007394806,0.027760895,-0.0059401435,18.0,911.0,797.7393,805.58057,791.91846,801.4434,405944.0,771.74286,747.8054,744.171,740.80786,743.89,0.7258359,0.005152207,0.00464328,0.009829299,-0.007296688,18.0,912.0,771.714,832.03876,751.4614,800.4813,822196.0,778.0062,750.0535,747.4975,742.13055,744.46045,0.65015876,-0.032623854,0.03727718,0.07816982,-0.026243595,18.0,913.0,787.82947,794.6124,768.58716,768.73145,413352.0,787.1079,752.523,750.70856,744.8506,745.541,0.69701976,0.020882709,-0.024241285,0.008609695,-0.024424499,18.0
910.0,793.65027,815.68274,788.93585,799.51917,1576742.0,759.803,744.3353,740.7507,739.48737,741.7563,0.7139456,0.011526652,0.007394806,0.027760895,-0.0059401435,18.0,911.0,797.7393,805.58057,791.91846,801.4434,405944.0,771.74286,747.8054,744.171,740.80786,743.89,0.7258359,0.005152207,0.00464328,0.009829299,-0.007296688,18.0,912.0,771.714,832.03876,751.4614,800.4813,822196.0,778.0062,750.0535,747.4975,742.13055,744.46045,0.65015876,-0.032623854,0.03727718,0.07816982,-0.026243595,18.0,913.0,787.82947,794.6124,768.58716,768.73145,413352.0,787.1079,752.523,750.70856,744.8506,745.541,0.69701976,0.020882709,-0.024241285,0.008609695,-0.024424499,18.0,914.0,781.4314,796.48846,773.061,791.6779,330362.0,786.4729,755.4286,752.68335,747.181,746.44336,0.6784153,-0.0081211375,0.013112488,0.019268608,-0.0107116625,18.0
911.0,797.7393,805.58057,791.91846,801.4434,405944.0,771.74286,747.8054,744.171,740.80786,743.89,0.7258359,0.005152207,0.00464328,0.009829299,-0.007296688,18.0,912.0,771.714,832.03876,751.4614,800.4813,822196.0,778.0062,750.0535,747.4975,742.13055,744.46045,0.65015876,-0.032623854,0.03727718,0.07816982,-0.026243595,18.0,913.0,787.82947,794.6124,768.58716,768.73145,413352.0,787.1079,752.523,750.70856,744.8506,745.541,0.69701976,0.020882709,-0.024241285,0.008609695,-0.024424499,18.0,914.0,781.4314,796.48846,773.061,791.6779,330362.0,786.4729,755.4286,752.68335,747.181,746.44336,0.6784153,-0.0081211375,0.013112488,0.019268608,-0.0107116625,18.0,915.0,804.57025,810.43915,780.373,784.12524,673451.0,788.65686,760.24554,755.4157,750.3319,747.68225,0.74569905,0.02961086,-0.025411062,0.00729444,-0.030074768,18.0
912.0,771.714,832.03876,751.4614,800.4813,822196.0,778.0062,750.0535,747.4975,742.13055,744.46045,0.65015876,-0.032623854,0.03727718,0.07816982,-0.026243595,18.0,913.0,787.82947,794.6124,768.58716,768.73145,413352.0,787.1079,752.523,750.70856,744.8506,745.541,0.69701976,0.020882709,-0.024241285,0.008609695,-0.024424499,18.0,914.0,781.4314,796.48846,773.061,791.6779,330362.0,786.4729,755.4286,752.68335,747.181,746.44336,0.6784153,-0.0081211375,0.013112488,0.019268608,-0.0107116625,18.0,915.0,804.57025,810.43915,780.373,784.12524,673451.0,788.65686,760.24554,755.4157,750.3319,747.68225,0.74569905,0.02961086,-0.025411062,0.00729444,-0.030074768,18.0,916.0,797.7874,818.2805,790.86017,812.98883,345642.0,788.6665,764.56866,758.0207,753.07007,748.7843,0.72597575,-0.008430385,0.019054495,0.025687395,-0.008683083,18.0
913.0,787.82947,794.6124,768.58716,768.73145,413352.0,787.1079,752.523,750.70856,744.8506,745.541,0.69701976,0.020882709,-0.024241285,0.008609695,-0.024424499,18.0,914.0,781.4314,796.48846,773.061,791.6779,330362.0,786.4729,755.4286,752.68335,747.181,746.44336,0.6784153,-0.0081211375,0.013112488,0.019268608,-0.0107116625,18.0,915.0,804.57025,810.43915,780.373,784.12524,673451.0,788.65686,760.24554,755.4157,750.3319,747.68225,0.74569905,0.02961086,-0.025411062,0.00729444,-0.030074768,18.0,916.0,797.7874,818.2805,790.86017,812.98883,345642.0,788.6665,764.56866,758.0207,753.07007,748.7843,0.72597575,-0.008430385,0.019054495,0.025687395,-0.008683083,18.0,917.0,786.09766,797.595,779.6515,793.6022,209417.0,791.5432,768.73145,760.42596,756.30664,750.36597,0.69198394,-0.014652723,0.009546525,0.014625803,-0.008200248,18.0
914.0,781.4314,796.48846,773.061,791.6779,330362.0,786.4729,755.4286,752.68335,747.181,746.44336,0.6784153,-0.0081211375,0.013112488,0.019268608,-0.0107116625,18.0,915.0,804.57025,810.43915,780.373,784.12524,673451.0,788.65686,760.24554,755.4157,750.3319,747.68225,0.74569905,0.02961086,-0.025411062,0.00729444,-0.030074768,18.0,916.0,797.7874,818.2805,790.86017,812.98883,345642.0,788.6665,764.56866,758.0207,753.07007,748.7843,0.72597575,-0.008430385,0.019054495,0.025687395,-0.008683083,18.0,917.0,786.09766,797.595,779.6515,793.6022,209417.0,791.5432,768.73145,760.42596,756.30664,750.36597,0.69198394,-0.014652723,0.009546525,0.014625803,-0.008200248,18.0,918.0,759.63947,786.09766,756.22394,785.13556,296821.0,785.9052,770.6974,760.8685,757.7479,751.69305,0.6150481,-0.03365764,0.033563424,0.034829967,-0.004496217,18.0
915.0,804.57025,810.43915,780.373,784.12524,673451.0,788.65686,760.24554,755.4157,750.3319,747.68225,0.74569905,0.02961086,-0.025411062,0.00729444,-0.030074768,18.0,916.0,797.7874,818.2805,790.86017,812.98883,345642.0,788.6665,764.56866,758.0207,753.07007,748.7843,0.72597575,-0.008430385,0.019054495,0.025687395,-0.008683083,18.0,917.0,786.09766,797.595,779.6515,793.6022,209417.0,791.5432,768.73145,760.42596,756.30664,750.36597,0.69198394,-0.014652723,0.009546525,0.014625803,-0.008200248,18.0,918.0,759.63947,786.09766,756.22394,785.13556,296821.0,785.9052,770.6974,760.8685,757.7479,751.69305,0.6150481,-0.03365764,0.033563424,0.034829967,-0.004496217,18.0,919.0,780.42114,785.5684,759.78375,759.78375,245831.0,785.7032,773.6896,762.99725,759.2873,753.6014,0.6754776,0.02735729,-0.026443953,0.006595544,-0.026443953,18.0
916.0,797.7874,818.2805,790.86017,812.98883,345642.0,788.6665,764.56866,758.0207,753.07007,748.7843,0.72597575,-0.008430385,0.019054495,0.025687395,-0.008683083,18.0,917.0,786.09766,797.595,779.6515,793.6022,209417.0,791.5432,768.73145,760.42596,756.30664,750.36597,0.69198394,-0.014652723,0.009546525,0.014625803,-0.008200248,18.0,918.0,759.63947,786.09766,756.22394,785.13556,296821.0,785.9052,770.6974,760.8685,757.7479,751.69305,0.6150481,-0.03365764,0.033563424,0.034829967,-0.004496217,18.0,919.0,780.42114,785.5684,759.78375,759.78375,245831.0,785.7032,773.6896,762.99725,759.2873,753.6014,0.6754776,0.02735729,-0.026443953,0.006595544,-0.026443953,18.0,920.0,791.6299,800.9624,782.39355,785.761,186385.0,783.1151,777.19165,765.96295,760.9556,755.7958,0.7080707,0.014362426,-0.0074136797,0.0117890285,-0.011667447,18.0
917.0,786.09766,797.595,779.6515,793.6022,209417.0,791.5432,768.73145,760.42596,756.30664,750.36597,0.69198394,-0.014652723,0.009546525,0.014625803,-0.008200248,18.0,918.0,759.63947,786.09766,756.22394,785.13556,296821.0,785.9052,770.6974,760.8685,757.7479,751.69305,0.6150481,-0.03365764,0.033563424,0.034829967,-0.004496217,18.0,919.0,780.42114,785.5684,759.78375,759.78375,245831.0,785.7032,773.6896,762.99725,759.2873,753.6014,0.6754776,0.02735729,-0.026443953,0.006595544,-0.026443953,18.0,920.0,791.6299,800.9624,782.39355,785.761,186385.0,783.1151,777.19165,765.96295,760.9556,755.7958,0.7080707,0.014362426,-0.0074136797,0.0117890285,-0.011667447,18.0,921.0,818.8577,839.30273,786.3863,793.5541,1479973.0,787.32916,782.5795,770.2588,763.8824,758.77997,0.78724456,0.034394663,-0.030901173,0.024967689,-0.039654564,18.0
918.0,759.63947,786.09766,756.22394,785.13556,296821.0,785.9052,770.6974,760.8685,757.7479,751.69305,0.6150481,-0.03365764,0.033563424,0.034829967,-0.004496217,18.0,919.0,780.42114,785.5684,759.78375,759.78375,245831.0,785.7032,773.6896,762.99725,759.2873,753.6014,0.6754776,0.02735729,-0.026443953,0.006595544,-0.026443953,18.0,920.0,791.6299,800.9624,782.39355,785.761,186385.0,783.1151,777.19165,765.96295,760.9556,755.7958,0.7080707,0.014362426,-0.0074136797,0.0117890285,-0.011667447,18.0,921.0,818.8577,839.30273,786.3863,793.5541,1479973.0,787.32916,782.5795,770.2588,763.8824,758.77997,0.78724456,0.034394663,-0.030901173,0.024967689,-0.039654564,18.0,922.0,823.7646,873.60223,812.79645,825.1115,2426071.0,794.86255,788.1373,775.2642,767.3133,762.73267,0.8015129,0.0059923236,0.0016350892,0.06049987,-0.013314675,18.0
919.0,780.42114,785.5684,759.78375,759.78375,245831.0,785.7032,773.6896,762.99725,759.2873,753.6014,0.6754776,0.02735729,-0.026443953,0.006595544,-0.026443953,18.0,920.0,791.6299,800.9624,782.39355,785.761,186385.0,783.1151,777.19165,765.96295,760.9556,755.7958,0.7080707,0.014362426,-0.0074136797,0.0117890285,-0.011667447,18.0,921.0,818.8577,839.30273,786.3863,793.5541,1479973.0,787.32916,782.5795,770.2588,763.8824,758.77997,0.78724456,0.034394663,-0.030901173,0.024967689,-0.039654564,18.0,922.0,823.7646,873.60223,812.79645,825.1115,2426071.0,794.86255,788.1373,775.2642,767.3133,762.73267,0.8015129,0.0059923236,0.0016350892,0.06049987,-0.013314675,18.0,923.0,810.77594,826.1698,805.2919,822.5138,297090.0,805.08984,792.701,779.2955,769.7128,765.63824,0.7637441,-0.015767427,0.014477289,0.01898659,-0.0067639872,18.0
920.0,791.6299,800.9624,782.39355,785.761,186385.0,783.1151,777.19165,765.96295,760.9556,755.7958,0.7080707,0.014362426,-0.0074136797,0.0117890285,-0.011667447,18.0,921.0,818.8577,839.30273,786.3863,793.5541,1479973.0,787.32916,782.5795,770.2588,763.8824,758.77997,0.78724456,0.034394663,-0.030901173,0.024967689,-0.039654564,18.0,922.0,823.7646,873.60223,812.79645,825.1115,2426071.0,794.86255,788.1373,775.2642,767.3133,762.73267,0.8015129,0.0059923236,0.0016350892,0.06049987,-0.013314675,18.0,923.0,810.77594,826.1698,805.2919,822.5138,297090.0,805.08984,792.701,779.2955,769.7128,765.63824,0.7637441,-0.015767427,0.014477289,0.01898659,-0.0067639872,18.0,924.0,815.1055,829.34485,803.4158,816.6449,355604.0,812.02673,794.73425,783.27386,772.8031,768.0772,0.7763338,0.005340057,0.0018885452,0.017469296,-0.014341389,18.0
921.0,818.8577,839.30273,786.3863,793.5541,1479973.0,787.32916,782.5795,770.2588,763.8824,758.77997,0.78724456,0.034394663,-0.030901173,0.024967689,-0.039654564,18.0,922.0,823.7646,873.60223,812.79645,825.1115,2426071.0,794.86255,788.1373,775.2642,767.3133,762.73267,0.8015129,0.0059923236,0.0016350892,0.06049987,-0.013314675,18.0,923.0,810.77594,826.1698,805.2919,822.5138,297090.0,805.08984,792.701,779.2955,769.7128,765.63824,0.7637441,-0.015767427,0.014477289,0.01898659,-0.0067639872,18.0,924.0,815.1055,829.34485,803.4158,816.6449,355604.0,812.02673,794.73425,783.27386,772.8031,768.0772,0.7763338,0.005340057,0.0018885452,0.017469296,-0.014341389,18.0,925.0,822.1771,825.304,808.65936,815.1056,198237.0,818.13617,796.63605,787.4278,776.3976,770.4857,0.7968968,0.00867568,-0.008600989,0.0038031712,-0.016441388,18.0
922.0,823.7646,873.60223,812.79645,825.1115,2426071.0,794.86255,788.1373,775.2642,767.3133,762.73267,0.8015129,0.0059923236,0.0016350892,0.06049987,-0.013314675,18.0,923.0,810.77594,826.1698,805.2919,822.5138,297090.0,805.08984,792.701,779.2955,769.7128,765.63824,0.7637441,-0.015767427,0.014477289,0.01898659,-0.0067639872,18.0,924.0,815.1055,829.34485,803.4158,816.6449,355604.0,812.02673,794.73425,783.27386,772.8031,768.0772,0.7763338,0.005340057,0.0018885452,0.017469296,-0.014341389,18.0,925.0,822.1771,825.304,808.65936,815.1056,198237.0,818.13617,796.63605,787.4278,776.3976,770.4857,0.7968968,0.00867568,-0.008600989,0.0038031712,-0.016441388,18.0,926.0,808.65936,823.0911,802.79047,823.0911,172082.0,816.0965,797.3641,790.95874,779.42633,772.5847,0.7575895,-0.016441422,0.01784652,0.01784652,-0.0072575556,18.0
923.0,810.77594,826.1698,805.2919,822.5138,297090.0,805.08984,792.701,779.2955,769.7128,765.63824,0.7637441,-0.015767427,0.014477289,0.01898659,-0.0067639872,18.0,924.0,815.1055,829.34485,803.4158,816.6449,355604.0,812.02673,794.73425,783.27386,772.8031,768.0772,0.7763338,0.005340057,0.0018885452,0.017469296,-0.014341389,18.0,925.0,822.1771,825.304,808.65936,815.1056,198237.0,818.13617,796.63605,787.4278,776.3976,770.4857,0.7968968,0.00867568,-0.008600989,0.0038031712,-0.016441388,18.0,926.0,808.65936,823.0911,802.79047,823.0911,172082.0,816.0965,797.3641,790.95874,779.42633,772.5847,0.7575895,-0.016441422,0.01784652,0.01784652,-0.0072575556,18.0,927.0,795.2859,832.03876,791.5818,812.9889,381393.0,810.40076,798.93555,793.7032,782.2915,774.4945,0.7187017,-0.016537834,0.02225989,0.046213422,-0.0046576043,18.0
924.0,815.1055,829.34485,803.4158,816.6449,355604.0,812.02673,794.73425,783.27386,772.8031,768.0772,0.7763338,0.005340057,0.0018885452,0.017469296,-0.014341389,18.0,925.0,822.1771,825.304,808.65936,815.1056,198237.0,818.13617,796.63605,787.4278,776.3976,770.4857,0.7968968,0.00867568,-0.008600989,0.0038031712,-0.016441388,18.0,926.0,808.65936,823.0911,802.79047,823.0911,172082.0,816.0965,797.3641,790.95874,779.42633,772.5847,0.7575895,-0.016441422,0.01784652,0.01784652,-0.0072575556,18.0,927.0,795.2859,832.03876,791.5818,812.9889,381393.0,810.40076,798.93555,793.7032,782.2915,774.4945,0.7187017,-0.016537834,0.02225989,0.046213422,-0.0046576043,18.0,928.0,804.90704,810.96844,795.6707,798.60516,174892.0,809.227,800.07404,796.8325,785.2818,776.2985,0.7466784,0.012097731,-0.007829295,0.0075305393,-0.011474989,18.0
925.0,822.1771,825.304,808.65936,815.1056,198237.0,818.13617,796.63605,787.4278,776.3976,770.4857,0.7968968,0.00867568,-0.008600989,0.0038031712,-0.016441388,18.0,926.0,808.65936,823.0911,802.79047,823.0911,172082.0,816.0965,797.3641,790.95874,779.42633,772.5847,0.7575895,-0.016441422,0.01784652,0.01784652,-0.0072575556,18.0,927.0,795.2859,832.03876,791.5818,812.9889,381393.0,810.40076,798.93555,793.7032,782.2915,774.4945,0.7187017,-0.016537834,0.02225989,0.046213422,-0.0046576043,18.0,928.0,804.90704,810.96844,795.6707,798.60516,174892.0,809.227,800.07404,796.8325,785.2818,776.2985,0.7466784,0.012097731,-0.007829295,0.0075305393,-0.011474989,18.0,929.0,815.7309,823.8127,785.18365,799.23065,365528.0,809.35205,802.36066,798.38873,788.4895,778.8946,0.7781523,0.013447332,-0.020227592,0.009907442,-0.03744766,18.0
926.0,808.65936,823.0911,802.79047,823.0911,172082.0,816.0965,797.3641,790.95874,779.42633,772.5847,0.7575895,-0.016441422,0.01784652,0.01784652,-0.0072575556,18.0,927.0,795.2859,832.03876,791.5818,812.9889,381393.0,810.40076,798.93555,793.7032,782.2915,774.4945,0.7187017,-0.016537834,0.02225989,0.046213422,-0.0046576043,18.0,928.0,804.90704,810.96844,795.6707,798.60516,174892.0,809.227,800.07404,796.8325,785.2818,776.2985,0.7466784,0.012097731,-0.007829295,0.0075305393,-0.011474989,18.0,929.0,815.7309,823.8127,785.18365,799.23065,365528.0,809.35205,802.36066,798.38873,788.4895,778.8946,0.7781523,0.013447332,-0.020227592,0.009907442,-0.03744766,18.0,930.0,818.521,834.1554,811.1127,819.7717,281105.0,808.62085,803.2907,799.63226,791.6664,781.7681,0.78626543,0.0034203683,0.0015280491,0.019100793,-0.009050852,18.0
927.0,795.2859,832.03876,791.5818,812.9889,381393.0,810.40076,798.93555,793.7032,782.2915,774.4945,0.7187017,-0.016537834,0.02225989,0.046213422,-0.0046576043,18.0,928.0,804.90704,810.96844,795.6707,798.60516,174892.0,809.227,800.07404,796.8325,785.2818,776.2985,0.7466784,0.012097731,-0.007829295,0.0075305393,-0.011474989,18.0,929.0,815.7309,823.8127,785.18365,799.23065,365528.0,809.35205,802.36066,798.38873,788.4895,778.8946,0.7781523,0.013447332,-0.020227592,0.009907442,-0.03744766,18.0,930.0,818.521,834.1554,811.1127,819.7717,281105.0,808.62085,803.2907,799.63226,791.6664,781.7681,0.78626543,0.0034203683,0.0015280491,0.019100793,-0.009050852,18.0,931.0,824.0532,833.6744,816.0196,822.61005,207902.0,811.6996,805.04175,800.94794,795.10693,784.80524,0.8023522,0.006758808,-0.0017513135,0.011675423,-0.00974895,18.0
928.0,804.90704,810.96844,795.6707,798.60516,174892.0,809.227,800.07404,796.8325,785.2818,776.2985,0.7466784,0.012097731,-0.007829295,0.0075305393,-0.011474989,18.0,929.0,815.7309,823.8127,785.18365,799.23065,365528.0,809.35205,802.36066,798.38873,788.4895,778.8946,0.7781523,0.013447332,-0.020227592,0.009907442,-0.03744766,18.0,930.0,818.521,834.1554,811.1127,819.7717,281105.0,808.62085,803.2907,799.63226,791.6664,781.7681,0.78626543,0.0034203683,0.0015280491,0.019100793,-0.009050852,18.0,931.0,824.0532,833.6744,816.0196,822.61005,207902.0,811.6996,805.04175,800.94794,795.10693,784.80524,0.8023522,0.006758808,-0.0017513135,0.011675423,-0.00974895,18.0,932.0,832.2311,843.2473,827.4205,830.1625,349404.0,819.0886,808.1173,803.9738,798.7803,788.4244,0.82613194,0.009923942,-0.0024855772,0.013237008,-0.0057803467,18.0
929.0,815.7309,823.8127,785.18365,799.23065,365528.0,809.35205,802.36066,798.38873,788.4895,778.8946,0.7781523,0.013447332,-0.020227592,0.009907442,-0.03744766,18.0,930.0,818.521,834.1554,811.1127,819.7717,281105.0,808.62085,803.2907,799.63226,791.6664,781.7681,0.78626543,0.0034203683,0.0015280491,0.019100793,-0.009050852,18.0,931.0,824.0532,833.6744,816.0196,822.61005,207902.0,811.6996,805.04175,800.94794,795.10693,784.80524,0.8023522,0.006758808,-0.0017513135,0.011675423,-0.00974895,18.0,932.0,832.2311,843.2473,827.4205,830.1625,349404.0,819.0886,808.1173,803.9738,798.7803,788.4244,0.82613194,0.009923942,-0.0024855772,0.013237008,-0.0057803467,18.0,933.0,831.41345,840.31305,827.42065,827.42065,246957.0,824.38995,812.9023,806.153,802.344,791.7998,0.82375443,-0.0009824518,-0.004802435,0.01070416,-0.004802435,18.0
