0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
505.0,367.14468,375.0424,364.33112,375.0424,346597.0,358.3486,338.67017,325.54105,316.50064,314.55255,0.0013937813,-0.005215949,0.02151116,0.02151116,-0.007663367,1.0,506.0,365.3677,369.46463,355.9398,362.30734,304186.0,360.5896,343.34296,329.6133,319.69922,316.58618,-0.007473384,-0.0048399926,-0.008376131,0.0112131685,-0.025803886,1.0,507.0,324.94128,368.57614,303.02518,360.8265,667543.0,354.61694,344.94226,331.8666,321.9619,317.25092,-0.2092023,-0.11064585,0.11043599,0.13428532,-0.067446396,1.0,508.0,315.11856,324.34897,306.283,315.1679,451442.0,348.3284,345.58066,333.58438,323.57108,317.64252,-0.25821796,-0.030229226,0.00015660336,0.029291902,-0.028038884,1.0,509.0,315.16788,331.80243,310.97223,314.92108,444327.0,337.54803,345.73203,334.653,324.99463,317.60468,-0.25797185,0.00015650112,-0.00078308536,0.052779973,-0.013312451,1.0
506.0,365.3677,369.46463,355.9398,362.30734,304186.0,360.5896,343.34296,329.6133,319.69922,316.58618,-0.007473384,-0.0048399926,-0.008376131,0.0112131685,-0.025803886,1.0,507.0,324.94128,368.57614,303.02518,360.8265,667543.0,354.61694,344.94226,331.8666,321.9619,317.25092,-0.2092023,-0.11064585,0.11043599,0.13428532,-0.067446396,1.0,508.0,315.11856,324.34897,306.283,315.1679,451442.0,348.3284,345.58066,333.58438,323.57108,317.64252,-0.25821796,-0.030229226,0.00015660336,0.029291902,-0.028038884,1.0,509.0,315.16788,331.80243,310.97223,314.92108,444327.0,337.54803,345.73203,334.653,324.99463,317.60468,-0.25797185,0.00015650112,-0.00078308536,0.052779973,-0.013312451,1.0,510.0,308.70166,327.75488,306.57913,325.13876,246592.0,325.8594,344.1097,335.46747,325.6047,318.06042,-0.29023847,-0.020516738,0.053245902,0.061720457,-0.0068756775,1.0
507.0,324.94128,368.57614,303.02518,360.8265,667543.0,354.61694,344.94226,331.8666,321.9619,317.25092,-0.2092023,-0.11064585,0.11043599,0.13428532,-0.067446396,1.0,508.0,315.11856,324.34897,306.283,315.1679,451442.0,348.3284,345.58066,333.58438,323.57108,317.64252,-0.25821796,-0.030229226,0.00015660336,0.029291902,-0.028038884,1.0,509.0,315.16788,331.80243,310.97223,314.92108,444327.0,337.54803,345.73203,334.653,324.99463,317.60468,-0.25797185,0.00015650112,-0.00078308536,0.052779973,-0.013312451,1.0,510.0,308.70166,327.75488,306.57913,325.13876,246592.0,325.8594,344.1097,335.46747,325.6047,318.06042,-0.29023847,-0.020516738,0.053245902,0.061720457,-0.0068756775,1.0,511.0,327.1625,334.66534,311.21902,315.9083,955637.0,318.21838,344.36966,337.06183,327.33432,319.4524,-0.19811834,0.059801575,-0.0343995,0.02293303,-0.04873263,1.0
508.0,315.11856,324.34897,306.283,315.1679,451442.0,348.3284,345.58066,333.58438,323.57108,317.64252,-0.25821796,-0.030229226,0.00015660336,0.029291902,-0.028038884,1.0,509.0,315.16788,331.80243,310.97223,314.92108,444327.0,337.54803,345.73203,334.653,324.99463,317.60468,-0.25797185,0.00015650112,-0.00078308536,0.052779973,-0.013312451,1.0,510.0,308.70166,327.75488,306.57913,325.13876,246592.0,325.8594,344.1097,335.46747,325.6047,318.06042,-0.29023847,-0.020516738,0.053245902,0.061720457,-0.0068756775,1.0,511.0,327.1625,334.66534,311.21902,315.9083,955637.0,318.21838,344.36966,337.06183,327.33432,319.4524,-0.19811834,0.059801575,-0.0343995,0.02293303,-0.04873263,1.0,512.0,336.59042,337.57764,327.75485,330.7165,424983.0,320.54822,342.9711,338.84375,329.60294,321.7263,-0.15107279,0.02881723,-0.017451275,0.0029329814,-0.026250219,1.0
509.0,315.16788,331.80243,310.97223,314.92108,444327.0,337.54803,345.73203,334.653,324.99463,317.60468,-0.25797185,0.00015650112,-0.00078308536,0.052779973,-0.013312451,1.0,510.0,308.70166,327.75488,306.57913,325.13876,246592.0,325.8594,344.1097,335.46747,325.6047,318.06042,-0.29023847,-0.020516738,0.053245902,0.061720457,-0.0068756775,1.0,511.0,327.1625,334.66534,311.21902,315.9083,955637.0,318.21838,344.36966,337.06183,327.33432,319.4524,-0.19811834,0.059801575,-0.0343995,0.02293303,-0.04873263,1.0,512.0,336.59042,337.57764,327.75485,330.7165,424983.0,320.54822,342.9711,338.84375,329.60294,321.7263,-0.15107279,0.02881723,-0.017451275,0.0029329814,-0.026250219,1.0,513.0,377.0168,383.7299,337.5283,337.627,3125738.0,332.92786,344.75467,342.41745,333.45306,325.13052,0.05065598,0.12010559,-0.1044776,0.017805757,-0.104739465,1.0
510.0,308.70166,327.75488,306.57913,325.13876,246592.0,325.8594,344.1097,335.46747,325.6047,318.06042,-0.29023847,-0.020516738,0.053245902,0.061720457,-0.0068756775,1.0,511.0,327.1625,334.66534,311.21902,315.9083,955637.0,318.21838,344.36966,337.06183,327.33432,319.4524,-0.19811834,0.059801575,-0.0343995,0.02293303,-0.04873263,1.0,512.0,336.59042,337.57764,327.75485,330.7165,424983.0,320.54822,342.9711,338.84375,329.60294,321.7263,-0.15107279,0.02881723,-0.017451275,0.0029329814,-0.026250219,1.0,513.0,377.0168,383.7299,337.5283,337.627,3125738.0,332.92786,344.75467,342.41745,333.45306,325.13052,0.05065598,0.12010559,-0.1044776,0.017805757,-0.104739465,1.0,514.0,399.03168,414.23477,384.22348,385.01324,4682681.0,349.70062,347.6867,346.72418,337.66254,329.11227,0.16051073,0.058392256,-0.035131153,0.038099933,-0.03711034,1.0
511.0,327.1625,334.66534,311.21902,315.9083,955637.0,318.21838,344.36966,337.06183,327.33432,319.4524,-0.19811834,0.059801575,-0.0343995,0.02293303,-0.04873263,1.0,512.0,336.59042,337.57764,327.75485,330.7165,424983.0,320.54822,342.9711,338.84375,329.60294,321.7263,-0.15107279,0.02881723,-0.017451275,0.0029329814,-0.026250219,1.0,513.0,377.0168,383.7299,337.5283,337.627,3125738.0,332.92786,344.75467,342.41745,333.45306,325.13052,0.05065598,0.12010559,-0.1044776,0.017805757,-0.104739465,1.0,514.0,399.03168,414.23477,384.22348,385.01324,4682681.0,349.70062,347.6867,346.72418,337.66254,329.11227,0.16051073,0.058392256,-0.035131153,0.038099933,-0.03711034,1.0,515.0,407.5217,413.64243,388.81403,392.41736,1137373.0,369.46463,351.2242,350.44843,342.2669,332.9147,0.20287615,0.021276558,-0.037063926,0.01501941,-0.045905966,1.0
512.0,336.59042,337.57764,327.75485,330.7165,424983.0,320.54822,342.9711,338.84375,329.60294,321.7263,-0.15107279,0.02881723,-0.017451275,0.0029329814,-0.026250219,1.0,513.0,377.0168,383.7299,337.5283,337.627,3125738.0,332.92786,344.75467,342.41745,333.45306,325.13052,0.05065598,0.12010559,-0.1044776,0.017805757,-0.104739465,1.0,514.0,399.03168,414.23477,384.22348,385.01324,4682681.0,349.70062,347.6867,346.72418,337.66254,329.11227,0.16051073,0.058392256,-0.035131153,0.038099933,-0.03711034,1.0,515.0,407.5217,413.64243,388.81403,392.41736,1137373.0,369.46463,351.2242,350.44843,342.2669,332.9147,0.20287615,0.021276558,-0.037063926,0.01501941,-0.045905966,1.0,516.0,413.00073,415.61685,402.63498,413.64243,1091075.0,386.63226,355.14676,354.9353,346.97592,337.21732,0.23021668,0.013444767,0.0015537083,0.006334394,-0.025098601,1.0
513.0,377.0168,383.7299,337.5283,337.627,3125738.0,332.92786,344.75467,342.41745,333.45306,325.13052,0.05065598,0.12010559,-0.1044776,0.017805757,-0.104739465,1.0,514.0,399.03168,414.23477,384.22348,385.01324,4682681.0,349.70062,347.6867,346.72418,337.66254,329.11227,0.16051073,0.058392256,-0.035131153,0.038099933,-0.03711034,1.0,515.0,407.5217,413.64243,388.81403,392.41736,1137373.0,369.46463,351.2242,350.44843,342.2669,332.9147,0.20287615,0.021276558,-0.037063926,0.01501941,-0.045905966,1.0,516.0,413.00073,415.61685,402.63498,413.64243,1091075.0,386.63226,355.14676,354.9353,346.97592,337.21732,0.23021668,0.013444767,0.0015537083,0.006334394,-0.025098601,1.0,517.0,401.00613,416.90024,385.95114,414.62967,461715.0,399.5154,358.22684,357.10718,350.9781,341.255,0.17036332,-0.029042559,0.03397338,0.039635587,-0.03754308,1.0
514.0,399.03168,414.23477,384.22348,385.01324,4682681.0,349.70062,347.6867,346.72418,337.66254,329.11227,0.16051073,0.058392256,-0.035131153,0.038099933,-0.03711034,1.0,515.0,407.5217,413.64243,388.81403,392.41736,1137373.0,369.46463,351.2242,350.44843,342.2669,332.9147,0.20287615,0.021276558,-0.037063926,0.01501941,-0.045905966,1.0,516.0,413.00073,415.61685,402.63498,413.64243,1091075.0,386.63226,355.14676,354.9353,346.97592,337.21732,0.23021668,0.013444767,0.0015537083,0.006334394,-0.025098601,1.0,517.0,401.00613,416.90024,385.95114,414.62967,461715.0,399.5154,358.22684,357.10718,350.9781,341.255,0.17036332,-0.029042559,0.03397338,0.039635587,-0.03754308,1.0,518.0,394.93472,409.5455,393.15775,408.70636,156875.0,403.099,361.45175,359.34076,354.55377,345.06073,0.14006682,-0.015140445,0.034870673,0.036995422,-0.004499407,1.0
515.0,407.5217,413.64243,388.81403,392.41736,1137373.0,369.46463,351.2242,350.44843,342.2669,332.9147,0.20287615,0.021276558,-0.037063926,0.01501941,-0.045905966,1.0,516.0,413.00073,415.61685,402.63498,413.64243,1091075.0,386.63226,355.14676,354.9353,346.97592,337.21732,0.23021668,0.013444767,0.0015537083,0.006334394,-0.025098601,1.0,517.0,401.00613,416.90024,385.95114,414.62967,461715.0,399.5154,358.22684,357.10718,350.9781,341.255,0.17036332,-0.029042559,0.03397338,0.039635587,-0.03754308,1.0,518.0,394.93472,409.5455,393.15775,408.70636,156875.0,403.099,361.45175,359.34076,354.55377,345.06073,0.14006682,-0.015140445,0.034870673,0.036995422,-0.004499407,1.0,519.0,384.32217,394.3424,375.1411,390.98587,582486.0,400.1571,362.46857,360.8043,357.41077,348.0783,0.087109916,-0.026871653,0.017338814,0.026072502,-0.023889001,1.0
516.0,413.00073,415.61685,402.63498,413.64243,1091075.0,386.63226,355.14676,354.9353,346.97592,337.21732,0.23021668,0.013444767,0.0015537083,0.006334394,-0.025098601,1.0,517.0,401.00613,416.90024,385.95114,414.62967,461715.0,399.5154,358.22684,357.10718,350.9781,341.255,0.17036332,-0.029042559,0.03397338,0.039635587,-0.03754308,1.0,518.0,394.93472,409.5455,393.15775,408.70636,156875.0,403.099,361.45175,359.34076,354.55377,345.06073,0.14006682,-0.015140445,0.034870673,0.036995422,-0.004499407,1.0,519.0,384.32217,394.3424,375.1411,390.98587,582486.0,400.1571,362.46857,360.8043,357.41077,348.0783,0.087109916,-0.026871653,0.017338814,0.026072502,-0.023889001,1.0,520.0,389.06082,399.82144,370.20505,372.62372,420204.0,396.4649,363.92966,362.5344,359.65173,351.2999,0.11075589,0.012329883,-0.042248145,0.02765794,-0.048464872,1.0
517.0,401.00613,416.90024,385.95114,414.62967,461715.0,399.5154,358.22684,357.10718,350.9781,341.255,0.17036332,-0.029042559,0.03397338,0.039635587,-0.03754308,1.0,518.0,394.93472,409.5455,393.15775,408.70636,156875.0,403.099,361.45175,359.34076,354.55377,345.06073,0.14006682,-0.015140445,0.034870673,0.036995422,-0.004499407,1.0,519.0,384.32217,394.3424,375.1411,390.98587,582486.0,400.1571,362.46857,360.8043,357.41077,348.0783,0.087109916,-0.026871653,0.017338814,0.026072502,-0.023889001,1.0,520.0,389.06082,399.82144,370.20505,372.62372,420204.0,396.4649,363.92966,362.5344,359.65173,351.2999,0.11075589,0.012329883,-0.042248145,0.02765794,-0.048464872,1.0,521.0,379.18872,383.03885,361.66568,361.66568,228073.0,389.7025,364.85104,363.78568,361.88876,354.09702,0.061493848,-0.025374183,-0.046211924,0.01015359,-0.046211924,1.0
518.0,394.93472,409.5455,393.15775,408.70636,156875.0,403.099,361.45175,359.34076,354.55377,345.06073,0.14006682,-0.015140445,0.034870673,0.036995422,-0.004499407,1.0,519.0,384.32217,394.3424,375.1411,390.98587,582486.0,400.1571,362.46857,360.8043,357.41077,348.0783,0.087109916,-0.026871653,0.017338814,0.026072502,-0.023889001,1.0,520.0,389.06082,399.82144,370.20505,372.62372,420204.0,396.4649,363.92966,362.5344,359.65173,351.2999,0.11075589,0.012329883,-0.042248145,0.02765794,-0.048464872,1.0,521.0,379.18872,383.03885,361.66568,361.66568,228073.0,389.7025,364.85104,363.78568,361.88876,354.09702,0.061493848,-0.025374183,-0.046211924,0.01015359,-0.046211924,1.0,522.0,366.20688,385.21075,355.39688,380.0772,476123.0,382.74268,367.60208,364.3558,362.23428,356.2722,-0.0032858914,-0.034235835,0.03787569,0.051893786,-0.029518835,1.0
519.0,384.32217,394.3424,375.1411,390.98587,582486.0,400.1571,362.46857,360.8043,357.41077,348.0783,0.087109916,-0.026871653,0.017338814,0.026072502,-0.023889001,1.0,520.0,389.06082,399.82144,370.20505,372.62372,420204.0,396.4649,363.92966,362.5344,359.65173,351.2999,0.11075589,0.012329883,-0.042248145,0.02765794,-0.048464872,1.0,521.0,379.18872,383.03885,361.66568,361.66568,228073.0,389.7025,364.85104,363.78568,361.88876,354.09702,0.061493848,-0.025374183,-0.046211924,0.01015359,-0.046211924,1.0,522.0,366.20688,385.21075,355.39688,380.0772,476123.0,382.74268,367.60208,364.3558,362.23428,356.2722,-0.0032858914,-0.034235835,0.03787569,0.051893786,-0.029518835,1.0,523.0,365.91068,379.43552,359.39505,368.6749,369873.0,376.93787,370.98822,365.32327,362.86017,358.28445,-0.0047639553,-0.0008088423,0.007554346,0.036962125,-0.017806573,1.0
520.0,389.06082,399.82144,370.20505,372.62372,420204.0,396.4649,363.92966,362.5344,359.65173,351.2999,0.11075589,0.012329883,-0.042248145,0.02765794,-0.048464872,1.0,521.0,379.18872,383.03885,361.66568,361.66568,228073.0,389.7025,364.85104,363.78568,361.88876,354.09702,0.061493848,-0.025374183,-0.046211924,0.01015359,-0.046211924,1.0,522.0,366.20688,385.21075,355.39688,380.0772,476123.0,382.74268,367.60208,364.3558,362.23428,356.2722,-0.0032858914,-0.034235835,0.03787569,0.051893786,-0.029518835,1.0,523.0,365.91068,379.43552,359.39505,368.6749,369873.0,376.93787,370.98822,365.32327,362.86017,358.28445,-0.0047639553,-0.0008088423,0.007554346,0.036962125,-0.017806573,1.0,524.0,370.5012,374.1539,364.28177,368.23062,214337.0,374.17365,374.67712,365.39484,363.47818,360.2046,0.018142838,0.012545452,-0.0061283982,0.009858812,-0.016786538,1.0
521.0,379.18872,383.03885,361.66568,361.66568,228073.0,389.7025,364.85104,363.78568,361.88876,354.09702,0.061493848,-0.025374183,-0.046211924,0.01015359,-0.046211924,1.0,522.0,366.20688,385.21075,355.39688,380.0772,476123.0,382.74268,367.60208,364.3558,362.23428,356.2722,-0.0032858914,-0.034235835,0.03787569,0.051893786,-0.029518835,1.0,523.0,365.91068,379.43552,359.39505,368.6749,369873.0,376.93787,370.98822,365.32327,362.86017,358.28445,-0.0047639553,-0.0008088423,0.007554346,0.036962125,-0.017806573,1.0,524.0,370.5012,374.1539,364.28177,368.23062,214337.0,374.17365,374.67712,365.39484,363.47818,360.2046,0.018142838,0.012545452,-0.0061283982,0.009858812,-0.016786538,1.0,525.0,388.56723,398.83426,372.62375,372.62375,1502204.0,374.07495,380.0015,366.46597,364.8425,362.0556,0.108292855,0.048761085,-0.041031487,0.026422748,-0.041031487,1.0
522.0,366.20688,385.21075,355.39688,380.0772,476123.0,382.74268,367.60208,364.3558,362.23428,356.2722,-0.0032858914,-0.034235835,0.03787569,0.051893786,-0.029518835,1.0,523.0,365.91068,379.43552,359.39505,368.6749,369873.0,376.93787,370.98822,365.32327,362.86017,358.28445,-0.0047639553,-0.0008088423,0.007554346,0.036962125,-0.017806573,1.0,524.0,370.5012,374.1539,364.28177,368.23062,214337.0,374.17365,374.67712,365.39484,363.47818,360.2046,0.018142838,0.012545452,-0.0061283982,0.009858812,-0.016786538,1.0,525.0,388.56723,398.83426,372.62375,372.62375,1502204.0,374.07495,380.0015,366.46597,364.8425,362.0556,0.108292855,0.048761085,-0.041031487,0.026422748,-0.041031487,1.0,526.0,336.8866,393.7501,330.76587,393.7501,1338146.0,365.6145,380.64978,365.04193,364.15146,362.5097,-0.14959487,-0.13300307,0.16879122,0.16879122,-0.018168533,1.0
523.0,365.91068,379.43552,359.39505,368.6749,369873.0,376.93787,370.98822,365.32327,362.86017,358.28445,-0.0047639553,-0.0008088423,0.007554346,0.036962125,-0.017806573,1.0,524.0,370.5012,374.1539,364.28177,368.23062,214337.0,374.17365,374.67712,365.39484,363.47818,360.2046,0.018142838,0.012545452,-0.0061283982,0.009858812,-0.016786538,1.0,525.0,388.56723,398.83426,372.62375,372.62375,1502204.0,374.07495,380.0015,366.46597,364.8425,362.0556,0.108292855,0.048761085,-0.041031487,0.026422748,-0.041031487,1.0,526.0,336.8866,393.7501,330.76587,393.7501,1338146.0,365.6145,380.64978,365.04193,364.15146,362.5097,-0.14959487,-0.13300307,0.16879122,0.16879122,-0.018168533,1.0,527.0,321.73285,332.0986,316.55,325.78043,666189.0,356.7197,379.65927,364.8815,362.82858,361.3152,-0.22521248,-0.044981748,0.012580565,0.03221847,-0.016109236,1.0
524.0,370.5012,374.1539,364.28177,368.23062,214337.0,374.17365,374.67712,365.39484,363.47818,360.2046,0.018142838,0.012545452,-0.0061283982,0.009858812,-0.016786538,1.0,525.0,388.56723,398.83426,372.62375,372.62375,1502204.0,374.07495,380.0015,366.46597,364.8425,362.0556,0.108292855,0.048761085,-0.041031487,0.026422748,-0.041031487,1.0,526.0,336.8866,393.7501,330.76587,393.7501,1338146.0,365.6145,380.64978,365.04193,364.15146,362.5097,-0.14959487,-0.13300307,0.16879122,0.16879122,-0.018168533,1.0,527.0,321.73285,332.0986,316.55,325.78043,666189.0,356.7197,379.65927,364.8815,362.82858,361.3152,-0.22521248,-0.044981748,0.012580565,0.03221847,-0.016109236,1.0,528.0,347.05487,360.03674,320.84436,321.83157,3223909.0,352.94855,377.6618,366.4783,362.84833,361.20825,-0.09885492,0.07870512,-0.072678104,0.037405845,-0.075522654,1.0
525.0,388.56723,398.83426,372.62375,372.62375,1502204.0,374.07495,380.0015,366.46597,364.8425,362.0556,0.108292855,0.048761085,-0.041031487,0.026422748,-0.041031487,1.0,526.0,336.8866,393.7501,330.76587,393.7501,1338146.0,365.6145,380.64978,365.04193,364.15146,362.5097,-0.14959487,-0.13300307,0.16879122,0.16879122,-0.018168533,1.0,527.0,321.73285,332.0986,316.55,325.78043,666189.0,356.7197,379.65927,364.8815,362.82858,361.3152,-0.22521248,-0.044981748,0.012580565,0.03221847,-0.016109236,1.0,528.0,347.05487,360.03674,320.84436,321.83157,3223909.0,352.94855,377.6618,366.4783,362.84833,361.20825,-0.09885492,0.07870512,-0.072678104,0.037405845,-0.075522654,1.0,529.0,322.12775,364.1337,315.90833,330.2229,2285693.0,343.27386,372.53488,366.8263,360.97064,360.11078,-0.22324194,-0.07182474,0.025130287,0.13040154,-0.019307349,1.0
526.0,336.8866,393.7501,330.76587,393.7501,1338146.0,365.6145,380.64978,365.04193,364.15146,362.5097,-0.14959487,-0.13300307,0.16879122,0.16879122,-0.018168533,1.0,527.0,321.73285,332.0986,316.55,325.78043,666189.0,356.7197,379.65927,364.8815,362.82858,361.3152,-0.22521248,-0.044981748,0.012580565,0.03221847,-0.016109236,1.0,528.0,347.05487,360.03674,320.84436,321.83157,3223909.0,352.94855,377.6618,366.4783,362.84833,361.20825,-0.09885492,0.07870512,-0.072678104,0.037405845,-0.075522654,1.0,529.0,322.12775,364.1337,315.90833,330.2229,2285693.0,343.27386,372.53488,366.8263,360.97064,360.11078,-0.22324194,-0.07182474,0.025130287,0.13040154,-0.019307349,1.0,530.0,323.55923,350.16464,316.4513,340.58865,1028625.0,330.27225,366.93738,367.56918,359.22723,359.0808,-0.21609877,0.004443852,0.05263158,0.08222734,-0.021968001,1.0
527.0,321.73285,332.0986,316.55,325.78043,666189.0,356.7197,379.65927,364.8815,362.82858,361.3152,-0.22521248,-0.044981748,0.012580565,0.03221847,-0.016109236,1.0,528.0,347.05487,360.03674,320.84436,321.83157,3223909.0,352.94855,377.6618,366.4783,362.84833,361.20825,-0.09885492,0.07870512,-0.072678104,0.037405845,-0.075522654,1.0,529.0,322.12775,364.1337,315.90833,330.2229,2285693.0,343.27386,372.53488,366.8263,360.97064,360.11078,-0.22324194,-0.07182474,0.025130287,0.13040154,-0.019307349,1.0,530.0,323.55923,350.16464,316.4513,340.58865,1028625.0,330.27225,366.93738,367.56918,359.22723,359.0808,-0.21609877,0.004443852,0.05263158,0.08222734,-0.021968001,1.0,531.0,326.42215,332.6416,318.86996,323.55923,539161.0,328.17938,361.16547,367.53217,357.6694,358.1561,-0.20181274,0.008848194,-0.008770585,0.019053435,-0.023136228,1.0
528.0,347.05487,360.03674,320.84436,321.83157,3223909.0,352.94855,377.6618,366.4783,362.84833,361.20825,-0.09885492,0.07870512,-0.072678104,0.037405845,-0.075522654,1.0,529.0,322.12775,364.1337,315.90833,330.2229,2285693.0,343.27386,372.53488,366.8263,360.97064,360.11078,-0.22324194,-0.07182474,0.025130287,0.13040154,-0.019307349,1.0,530.0,323.55923,350.16464,316.4513,340.58865,1028625.0,330.27225,366.93738,367.56918,359.22723,359.0808,-0.21609877,0.004443852,0.05263158,0.08222734,-0.021968001,1.0,531.0,326.42215,332.6416,318.86996,323.55923,539161.0,328.17938,361.16547,367.53217,357.6694,358.1561,-0.20181274,0.008848194,-0.008770585,0.019053435,-0.023136228,1.0,532.0,347.05487,351.39862,319.85715,326.4715,886179.0,333.24377,357.56873,368.0554,358.55396,357.8978,-0.09885492,0.06320871,-0.059308708,0.01251607,-0.078367196,1.0
529.0,322.12775,364.1337,315.90833,330.2229,2285693.0,343.27386,372.53488,366.8263,360.97064,360.11078,-0.22324194,-0.07182474,0.025130287,0.13040154,-0.019307349,1.0,530.0,323.55923,350.16464,316.4513,340.58865,1028625.0,330.27225,366.93738,367.56918,359.22723,359.0808,-0.21609877,0.004443852,0.05263158,0.08222734,-0.021968001,1.0,531.0,326.42215,332.6416,318.86996,323.55923,539161.0,328.17938,361.16547,367.53217,357.6694,358.1561,-0.20181274,0.008848194,-0.008770585,0.019053435,-0.023136228,1.0,532.0,347.05487,351.39862,319.85715,326.4715,886179.0,333.24377,357.56873,368.0554,358.55396,357.8978,-0.09885492,0.06320871,-0.059308708,0.01251607,-0.078367196,1.0,533.0,338.61423,359.64188,334.66537,351.74414,587623.0,331.55563,353.81403,366.13525,359.49377,357.63287,-0.14097396,-0.024320774,0.038775474,0.062099088,-0.011661808,1.0
530.0,323.55923,350.16464,316.4513,340.58865,1028625.0,330.27225,366.93738,367.56918,359.22723,359.0808,-0.21609877,0.004443852,0.05263158,0.08222734,-0.021968001,1.0,531.0,326.42215,332.6416,318.86996,323.55923,539161.0,328.17938,361.16547,367.53217,357.6694,358.1561,-0.20181274,0.008848194,-0.008770585,0.019053435,-0.023136228,1.0,532.0,347.05487,351.39862,319.85715,326.4715,886179.0,333.24377,357.56873,368.0554,358.55396,357.8978,-0.09885492,0.06320871,-0.059308708,0.01251607,-0.078367196,1.0,533.0,338.61423,359.64188,334.66537,351.74414,587623.0,331.55563,353.81403,366.13525,359.49377,357.63287,-0.14097396,-0.024320774,0.038775474,0.062099088,-0.011661808,1.0,534.0,344.63626,349.81912,333.6782,335.65262,640809.0,336.05734,351.16827,363.4155,360.67252,356.81842,-0.11092385,0.01778435,-0.026067046,0.015038671,-0.031796064,1.0
531.0,326.42215,332.6416,318.86996,323.55923,539161.0,328.17938,361.16547,367.53217,357.6694,358.1561,-0.20181274,0.008848194,-0.008770585,0.019053435,-0.023136228,1.0,532.0,347.05487,351.39862,319.85715,326.4715,886179.0,333.24377,357.56873,368.0554,358.55396,357.8978,-0.09885492,0.06320871,-0.059308708,0.01251607,-0.078367196,1.0,533.0,338.61423,359.64188,334.66537,351.74414,587623.0,331.55563,353.81403,366.13525,359.49377,357.63287,-0.14097396,-0.024320774,0.038775474,0.062099088,-0.011661808,1.0,534.0,344.63626,349.81912,333.6782,335.65262,640809.0,336.05734,351.16827,363.4155,360.67252,356.81842,-0.11092385,0.01778435,-0.026067046,0.015038671,-0.031796064,1.0,535.0,323.16434,340.2925,317.88275,340.2925,430775.0,335.97836,346.77518,359.19763,361.251,355.35242,-0.21806931,-0.06230315,0.053001393,0.053001393,-0.016343381,1.0
532.0,347.05487,351.39862,319.85715,326.4715,886179.0,333.24377,357.56873,368.0554,358.55396,357.8978,-0.09885492,0.06320871,-0.059308708,0.01251607,-0.078367196,1.0,533.0,338.61423,359.64188,334.66537,351.74414,587623.0,331.55563,353.81403,366.13525,359.49377,357.63287,-0.14097396,-0.024320774,0.038775474,0.062099088,-0.011661808,1.0,534.0,344.63626,349.81912,333.6782,335.65262,640809.0,336.05734,351.16827,363.4155,360.67252,356.81842,-0.11092385,0.01778435,-0.026067046,0.015038671,-0.031796064,1.0,535.0,323.16434,340.2925,317.88275,340.2925,430775.0,335.97836,346.77518,359.19763,361.251,355.35242,-0.21806931,-0.06230315,0.053001393,0.053001393,-0.016343381,1.0,536.0,314.62497,329.72934,304.70346,323.55923,458967.0,333.61893,342.47095,354.27884,360.7495,353.661,-0.260681,-0.026424227,0.028396571,0.048007492,-0.031534415,1.0
533.0,338.61423,359.64188,334.66537,351.74414,587623.0,331.55563,353.81403,366.13525,359.49377,357.63287,-0.14097396,-0.024320774,0.038775474,0.062099088,-0.011661808,1.0,534.0,344.63626,349.81912,333.6782,335.65262,640809.0,336.05734,351.16827,363.4155,360.67252,356.81842,-0.11092385,0.01778435,-0.026067046,0.015038671,-0.031796064,1.0,535.0,323.16434,340.2925,317.88275,340.2925,430775.0,335.97836,346.77518,359.19763,361.251,355.35242,-0.21806931,-0.06230315,0.053001393,0.053001393,-0.016343381,1.0,536.0,314.62497,329.72934,304.70346,323.55923,458967.0,333.61893,342.47095,354.27884,360.7495,353.661,-0.260681,-0.026424227,0.028396571,0.048007492,-0.031534415,1.0,537.0,318.0802,325.68173,312.40372,316.00705,353486.0,327.824,339.26248,350.13254,360.00912,353.43228,-0.2434393,0.010982062,-0.0065177097,0.023898141,-0.017846057,1.0
534.0,344.63626,349.81912,333.6782,335.65262,640809.0,336.05734,351.16827,363.4155,360.67252,356.81842,-0.11092385,0.01778435,-0.026067046,0.015038671,-0.031796064,1.0,535.0,323.16434,340.2925,317.88275,340.2925,430775.0,335.97836,346.77518,359.19763,361.251,355.35242,-0.21806931,-0.06230315,0.053001393,0.053001393,-0.016343381,1.0,536.0,314.62497,329.72934,304.70346,323.55923,458967.0,333.61893,342.47095,354.27884,360.7495,353.661,-0.260681,-0.026424227,0.028396571,0.048007492,-0.031534415,1.0,537.0,318.0802,325.68173,312.40372,316.00705,353486.0,327.824,339.26248,350.13254,360.00912,353.43228,-0.2434393,0.010982062,-0.0065177097,0.023898141,-0.017846057,1.0,538.0,309.09653,330.17355,306.03616,328.98886,526918.0,321.92047,335.47488,345.84064,357.2923,353.23157,-0.28826806,-0.02824342,0.06435642,0.06818909,-0.0099010095,1.0
