0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1098.0,4801.693,4861.0337,4696.7866,4741.205,45994.0,4704.2427,4565.093,4535.6987,4507.9526,4470.5903,0.6480084,0.018817294,-0.012597231,0.012358296,-0.021847734,2.0,1099.0,4733.7183,4850.4526,4711.3096,4850.0537,28004.0,4713.2163,4580.794,4551.1377,4521.2603,4486.5474,0.5950805,-0.014156384,0.024575863,0.024660187,-0.004733881,2.0,1100.0,4748.4414,4820.5586,4691.3467,4733.7188,31440.0,4729.9355,4602.1743,4568.8896,4535.1147,4504.568,0.60654455,0.0031102705,-0.0031005633,0.015187505,-0.01202392,2.0,1101.0,4779.7334,4856.392,4761.218,4765.2104,27059.0,4755.3184,4628.1333,4586.7295,4548.1826,4517.289,0.6309098,0.00658995,-0.0030384574,0.01603832,-0.0038737834,2.0,1102.0,4883.193,4932.901,4733.369,4779.1846,63274.0,4789.356,4662.8394,4610.211,4569.515,4537.4336,0.71146774,0.02164545,-0.02129925,0.010179429,-0.030681511,2.0
1099.0,4733.7183,4850.4526,4711.3096,4850.0537,28004.0,4713.2163,4580.794,4551.1377,4521.2603,4486.5474,0.5950805,-0.014156384,0.024575863,0.024660187,-0.004733881,2.0,1100.0,4748.4414,4820.5586,4691.3467,4733.7188,31440.0,4729.9355,4602.1743,4568.8896,4535.1147,4504.568,0.60654455,0.0031102705,-0.0031005633,0.015187505,-0.01202392,2.0,1101.0,4779.7334,4856.392,4761.218,4765.2104,27059.0,4755.3184,4628.1333,4586.7295,4548.1826,4517.289,0.6309098,0.00658995,-0.0030384574,0.01603832,-0.0038737834,2.0,1102.0,4883.193,4932.901,4733.369,4779.1846,63274.0,4789.356,4662.8394,4610.211,4569.515,4537.4336,0.71146774,0.02164545,-0.02129925,0.010179429,-0.030681511,2.0,1103.0,4884.69,4927.91,4823.752,4927.91,70895.0,4805.955,4696.264,4625.308,4589.75,4557.6196,0.71263343,0.0003065761,0.00884807,0.00884807,-0.012475283,2.0
1100.0,4748.4414,4820.5586,4691.3467,4733.7188,31440.0,4729.9355,4602.1743,4568.8896,4535.1147,4504.568,0.60654455,0.0031102705,-0.0031005633,0.015187505,-0.01202392,2.0,1101.0,4779.7334,4856.392,4761.218,4765.2104,27059.0,4755.3184,4628.1333,4586.7295,4548.1826,4517.289,0.6309098,0.00658995,-0.0030384574,0.01603832,-0.0038737834,2.0,1102.0,4883.193,4932.901,4733.369,4779.1846,63274.0,4789.356,4662.8394,4610.211,4569.515,4537.4336,0.71146774,0.02164545,-0.02129925,0.010179429,-0.030681511,2.0,1103.0,4884.69,4927.91,4823.752,4927.91,70895.0,4805.955,4696.264,4625.308,4589.75,4557.6196,0.71263343,0.0003065761,0.00884807,0.00884807,-0.012475283,2.0,1104.0,4881.0464,4912.938,4751.236,4885.9873,50476.0,4835.421,4725.081,4644.4507,4607.994,4573.62,0.70979637,-0.0007459132,0.0010122996,0.006533716,-0.02659478,2.0
1101.0,4779.7334,4856.392,4761.218,4765.2104,27059.0,4755.3184,4628.1333,4586.7295,4548.1826,4517.289,0.6309098,0.00658995,-0.0030384574,0.01603832,-0.0038737834,2.0,1102.0,4883.193,4932.901,4733.369,4779.1846,63274.0,4789.356,4662.8394,4610.211,4569.515,4537.4336,0.71146774,0.02164545,-0.02129925,0.010179429,-0.030681511,2.0,1103.0,4884.69,4927.91,4823.752,4927.91,70895.0,4805.955,4696.264,4625.308,4589.75,4557.6196,0.71263343,0.0003065761,0.00884807,0.00884807,-0.012475283,2.0,1104.0,4881.0464,4912.938,4751.236,4885.9873,50476.0,4835.421,4725.081,4644.4507,4607.994,4573.62,0.70979637,-0.0007459132,0.0010122996,0.006533716,-0.02659478,2.0,1105.0,5108.0776,5189.4277,4905.002,4905.9507,199972.0,4907.348,4767.0303,4678.468,4636.5815,4597.1533,0.88657254,0.046512824,-0.039570104,0.015925745,-0.039755777,2.0
1102.0,4883.193,4932.901,4733.369,4779.1846,63274.0,4789.356,4662.8394,4610.211,4569.515,4537.4336,0.71146774,0.02164545,-0.02129925,0.010179429,-0.030681511,2.0,1103.0,4884.69,4927.91,4823.752,4927.91,70895.0,4805.955,4696.264,4625.308,4589.75,4557.6196,0.71263343,0.0003065761,0.00884807,0.00884807,-0.012475283,2.0,1104.0,4881.0464,4912.938,4751.236,4885.9873,50476.0,4835.421,4725.081,4644.4507,4607.994,4573.62,0.70979637,-0.0007459132,0.0010122996,0.006533716,-0.02659478,2.0,1105.0,5108.0776,5189.4277,4905.002,4905.9507,199972.0,4907.348,4767.0303,4678.468,4636.5815,4597.1533,0.88657254,0.046512824,-0.039570104,0.015925745,-0.039755777,2.0,1106.0,5221.818,5329.1694,5121.103,5148.453,159852.0,4995.765,4808.7534,4720.041,4668.5366,4622.78,0.97513545,0.02226674,-0.014049642,0.020558316,-0.01928727,2.0
1103.0,4884.69,4927.91,4823.752,4927.91,70895.0,4805.955,4696.264,4625.308,4589.75,4557.6196,0.71263343,0.0003065761,0.00884807,0.00884807,-0.012475283,2.0,1104.0,4881.0464,4912.938,4751.236,4885.9873,50476.0,4835.421,4725.081,4644.4507,4607.994,4573.62,0.70979637,-0.0007459132,0.0010122996,0.006533716,-0.02659478,2.0,1105.0,5108.0776,5189.4277,4905.002,4905.9507,199972.0,4907.348,4767.0303,4678.468,4636.5815,4597.1533,0.88657254,0.046512824,-0.039570104,0.015925745,-0.039755777,2.0,1106.0,5221.818,5329.1694,5121.103,5148.453,159852.0,4995.765,4808.7534,4720.041,4668.5366,4622.78,0.97513545,0.02226674,-0.014049642,0.020558316,-0.01928727,2.0,1107.0,5205.198,5290.2417,5134.329,5290.2417,43619.0,5060.166,4844.7104,4762.171,4700.202,4651.2905,0.96219474,-0.0031827285,0.016338153,0.016338153,-0.013615096,2.0
1104.0,4881.0464,4912.938,4751.236,4885.9873,50476.0,4835.421,4725.081,4644.4507,4607.994,4573.62,0.70979637,-0.0007459132,0.0010122996,0.006533716,-0.02659478,2.0,1105.0,5108.0776,5189.4277,4905.002,4905.9507,199972.0,4907.348,4767.0303,4678.468,4636.5815,4597.1533,0.88657254,0.046512824,-0.039570104,0.015925745,-0.039755777,2.0,1106.0,5221.818,5329.1694,5121.103,5148.453,159852.0,4995.765,4808.7534,4720.041,4668.5366,4622.78,0.97513545,0.02226674,-0.014049642,0.020558316,-0.01928727,2.0,1107.0,5205.198,5290.2417,5134.329,5290.2417,43619.0,5060.166,4844.7104,4762.171,4700.202,4651.2905,0.96219474,-0.0031827285,0.016338153,0.016338153,-0.013615096,2.0,1108.0,5305.5635,5413.4644,5160.531,5215.33,77560.0,5144.341,4884.846,4808.283,4729.1147,4682.1816,1.0403433,0.019281732,-0.017007329,0.020337343,-0.027335977,2.0
1105.0,5108.0776,5189.4277,4905.002,4905.9507,199972.0,4907.348,4767.0303,4678.468,4636.5815,4597.1533,0.88657254,0.046512824,-0.039570104,0.015925745,-0.039755777,2.0,1106.0,5221.818,5329.1694,5121.103,5148.453,159852.0,4995.765,4808.7534,4720.041,4668.5366,4622.78,0.97513545,0.02226674,-0.014049642,0.020558316,-0.01928727,2.0,1107.0,5205.198,5290.2417,5134.329,5290.2417,43619.0,5060.166,4844.7104,4762.171,4700.202,4651.2905,0.96219474,-0.0031827285,0.016338153,0.016338153,-0.013615096,2.0,1108.0,5305.5635,5413.4644,5160.531,5215.33,77560.0,5144.341,4884.846,4808.283,4729.1147,4682.1816,1.0403433,0.019281732,-0.017007329,0.020337343,-0.027335977,2.0,1109.0,5332.8633,5372.091,5233.2466,5350.6304,57232.0,5234.704,4927.7803,4852.487,4762.5015,4712.446,1.0616001,0.005145505,0.003331612,0.0073557943,-0.018679747,2.0
1106.0,5221.818,5329.1694,5121.103,5148.453,159852.0,4995.765,4808.7534,4720.041,4668.5366,4622.78,0.97513545,0.02226674,-0.014049642,0.020558316,-0.01928727,2.0,1107.0,5205.198,5290.2417,5134.329,5290.2417,43619.0,5060.166,4844.7104,4762.171,4700.202,4651.2905,0.96219474,-0.0031827285,0.016338153,0.016338153,-0.013615096,2.0,1108.0,5305.5635,5413.4644,5160.531,5215.33,77560.0,5144.341,4884.846,4808.283,4729.1147,4682.1816,1.0403433,0.019281732,-0.017007329,0.020337343,-0.027335977,2.0,1109.0,5332.8633,5372.091,5233.2466,5350.6304,57232.0,5234.704,4927.7803,4852.487,4762.5015,4712.446,1.0616001,0.005145505,0.003331612,0.0073557943,-0.018679747,2.0,1110.0,5304.815,5489.8735,5271.277,5332.464,95184.0,5274.052,4970.445,4893.7856,4797.5845,4742.8267,1.0397605,-0.0052595274,0.005212002,0.034885015,-0.006322225,2.0
1107.0,5205.198,5290.2417,5134.329,5290.2417,43619.0,5060.166,4844.7104,4762.171,4700.202,4651.2905,0.96219474,-0.0031827285,0.016338153,0.016338153,-0.013615096,2.0,1108.0,5305.5635,5413.4644,5160.531,5215.33,77560.0,5144.341,4884.846,4808.283,4729.1147,4682.1816,1.0403433,0.019281732,-0.017007329,0.020337343,-0.027335977,2.0,1109.0,5332.8633,5372.091,5233.2466,5350.6304,57232.0,5234.704,4927.7803,4852.487,4762.5015,4712.446,1.0616001,0.005145505,0.003331612,0.0073557943,-0.018679747,2.0,1110.0,5304.815,5489.8735,5271.277,5332.464,95184.0,5274.052,4970.445,4893.7856,4797.5845,4742.8267,1.0397605,-0.0052595274,0.005212002,0.034885015,-0.006322225,2.0,1111.0,5338.1035,5378.03,5278.2637,5359.4136,76067.0,5297.3086,5016.131,4930.892,4835.4946,4773.332,1.0656804,0.006275162,0.003992111,0.0074795014,-0.011209939,2.0
1108.0,5305.5635,5413.4644,5160.531,5215.33,77560.0,5144.341,4884.846,4808.283,4729.1147,4682.1816,1.0403433,0.019281732,-0.017007329,0.020337343,-0.027335977,2.0,1109.0,5332.8633,5372.091,5233.2466,5350.6304,57232.0,5234.704,4927.7803,4852.487,4762.5015,4712.446,1.0616001,0.005145505,0.003331612,0.0073557943,-0.018679747,2.0,1110.0,5304.815,5489.8735,5271.277,5332.464,95184.0,5274.052,4970.445,4893.7856,4797.5845,4742.8267,1.0397605,-0.0052595274,0.005212002,0.034885015,-0.006322225,2.0,1111.0,5338.1035,5378.03,5278.2637,5359.4136,76067.0,5297.3086,5016.131,4930.892,4835.4946,4773.332,1.0656804,0.006275162,0.003992111,0.0074795014,-0.011209939,2.0,1112.0,5325.6763,5429.934,5242.929,5429.335,39325.0,5321.4043,5056.9756,4963.884,4874.0176,4803.736,1.056004,-0.0023280263,0.019463986,0.019576458,-0.015537419,2.0
1109.0,5332.8633,5372.091,5233.2466,5350.6304,57232.0,5234.704,4927.7803,4852.487,4762.5015,4712.446,1.0616001,0.005145505,0.003331612,0.0073557943,-0.018679747,2.0,1110.0,5304.815,5489.8735,5271.277,5332.464,95184.0,5274.052,4970.445,4893.7856,4797.5845,4742.8267,1.0397605,-0.0052595274,0.005212002,0.034885015,-0.006322225,2.0,1111.0,5338.1035,5378.03,5278.2637,5359.4136,76067.0,5297.3086,5016.131,4930.892,4835.4946,4773.332,1.0656804,0.006275162,0.003992111,0.0074795014,-0.011209939,2.0,1112.0,5325.6763,5429.934,5242.929,5429.335,39325.0,5321.4043,5056.9756,4963.884,4874.0176,4803.736,1.056004,-0.0023280263,0.019463986,0.019576458,-0.015537419,2.0,1113.0,5325.1772,5365.1035,5281.2583,5359.1147,17393.0,5325.327,5091.8745,4994.9663,4911.692,4828.4834,1.0556154,-9.370142e-05,0.0063730082,0.007497657,-0.008247423,2.0
1110.0,5304.815,5489.8735,5271.277,5332.464,95184.0,5274.052,4970.445,4893.7856,4797.5845,4742.8267,1.0397605,-0.0052595274,0.005212002,0.034885015,-0.006322225,2.0,1111.0,5338.1035,5378.03,5278.2637,5359.4136,76067.0,5297.3086,5016.131,4930.892,4835.4946,4773.332,1.0656804,0.006275162,0.003992111,0.0074795014,-0.011209939,2.0,1112.0,5325.6763,5429.934,5242.929,5429.335,39325.0,5321.4043,5056.9756,4963.884,4874.0176,4803.736,1.056004,-0.0023280263,0.019463986,0.019576458,-0.015537419,2.0,1113.0,5325.1772,5365.1035,5281.2583,5359.1147,17393.0,5325.327,5091.8745,4994.9663,4911.692,4828.4834,1.0556154,-9.370142e-05,0.0063730082,0.007497657,-0.008247423,2.0,1114.0,5337.6543,5379.078,5253.2603,5379.078,21128.0,5326.285,5132.1367,5027.4067,4947.2466,4856.4653,1.0653306,0.0023430302,0.007760636,0.007760636,-0.01581109,2.0
1111.0,5338.1035,5378.03,5278.2637,5359.4136,76067.0,5297.3086,5016.131,4930.892,4835.4946,4773.332,1.0656804,0.006275162,0.003992111,0.0074795014,-0.011209939,2.0,1112.0,5325.6763,5429.934,5242.929,5429.335,39325.0,5321.4043,5056.9756,4963.884,4874.0176,4803.736,1.056004,-0.0023280263,0.019463986,0.019576458,-0.015537419,2.0,1113.0,5325.1772,5365.1035,5281.2583,5359.1147,17393.0,5325.327,5091.8745,4994.9663,4911.692,4828.4834,1.0556154,-9.370142e-05,0.0063730082,0.007497657,-0.008247423,2.0,1114.0,5337.6543,5379.078,5253.2603,5379.078,21128.0,5326.285,5132.1367,5027.4067,4947.2466,4856.4653,1.0653306,0.0023430302,0.007760636,0.007760636,-0.01581109,2.0,1115.0,5295.582,5342.096,5217.3267,5340.15,30042.0,5324.4385,5168.613,5058.9434,4979.916,4885.3936,1.0325713,-0.007882164,0.008416015,0.008783605,-0.014777517,2.0
1112.0,5325.6763,5429.934,5242.929,5429.335,39325.0,5321.4043,5056.9756,4963.884,4874.0176,4803.736,1.056004,-0.0023280263,0.019463986,0.019576458,-0.015537419,2.0,1113.0,5325.1772,5365.1035,5281.2583,5359.1147,17393.0,5325.327,5091.8745,4994.9663,4911.692,4828.4834,1.0556154,-9.370142e-05,0.0063730082,0.007497657,-0.008247423,2.0,1114.0,5337.6543,5379.078,5253.2603,5379.078,21128.0,5326.285,5132.1367,5027.4067,4947.2466,4856.4653,1.0653306,0.0023430302,0.007760636,0.007760636,-0.01581109,2.0,1115.0,5295.582,5342.096,5217.3267,5340.15,30042.0,5324.4385,5168.613,5058.9434,4979.916,4885.3936,1.0325713,-0.007882164,0.008416015,0.008783605,-0.014777517,2.0,1116.0,5211.587,5348.9834,5191.424,5337.1553,20770.0,5299.1353,5197.403,5086.882,5004.541,4912.768,0.9671692,-0.015861357,0.02409404,0.026363652,-0.0038688798,2.0
1113.0,5325.1772,5365.1035,5281.2583,5359.1147,17393.0,5325.327,5091.8745,4994.9663,4911.692,4828.4834,1.0556154,-9.370142e-05,0.0063730082,0.007497657,-0.008247423,2.0,1114.0,5337.6543,5379.078,5253.2603,5379.078,21128.0,5326.285,5132.1367,5027.4067,4947.2466,4856.4653,1.0653306,0.0023430302,0.007760636,0.007760636,-0.01581109,2.0,1115.0,5295.582,5342.096,5217.3267,5340.15,30042.0,5324.4385,5168.613,5058.9434,4979.916,4885.3936,1.0325713,-0.007882164,0.008416015,0.008783605,-0.014777517,2.0,1116.0,5211.587,5348.9834,5191.424,5337.1553,20770.0,5299.1353,5197.403,5086.882,5004.541,4912.768,0.9671692,-0.015861357,0.02409404,0.026363652,-0.0038688798,2.0,1117.0,5222.766,5320.1865,5154.492,5191.424,34019.0,5278.553,5220.041,5112.3696,5026.818,4941.44,0.9758738,0.0021450662,-0.0060010515,0.018653028,-0.013072377,2.0
1114.0,5337.6543,5379.078,5253.2603,5379.078,21128.0,5326.285,5132.1367,5027.4067,4947.2466,4856.4653,1.0653306,0.0023430302,0.007760636,0.007760636,-0.01581109,2.0,1115.0,5295.582,5342.096,5217.3267,5340.15,30042.0,5324.4385,5168.613,5058.9434,4979.916,4885.3936,1.0325713,-0.007882164,0.008416015,0.008783605,-0.014777517,2.0,1116.0,5211.587,5348.9834,5191.424,5337.1553,20770.0,5299.1353,5197.403,5086.882,5004.541,4912.768,0.9671692,-0.015861357,0.02409404,0.026363652,-0.0038688798,2.0,1117.0,5222.766,5320.1865,5154.492,5191.424,34019.0,5278.553,5220.041,5112.3696,5026.818,4941.44,0.9758738,0.0021450662,-0.0060010515,0.018653028,-0.013072377,2.0,1118.0,5142.6143,5222.3174,5095.7007,5222.3174,40592.0,5242.0405,5237.2363,5129.416,5044.3813,4966.75,0.9134642,-0.01534663,0.015498553,0.015498553,-0.009122494,2.0
1115.0,5295.582,5342.096,5217.3267,5340.15,30042.0,5324.4385,5168.613,5058.9434,4979.916,4885.3936,1.0325713,-0.007882164,0.008416015,0.008783605,-0.014777517,2.0,1116.0,5211.587,5348.9834,5191.424,5337.1553,20770.0,5299.1353,5197.403,5086.882,5004.541,4912.768,0.9671692,-0.015861357,0.02409404,0.026363652,-0.0038688798,2.0,1117.0,5222.766,5320.1865,5154.492,5191.424,34019.0,5278.553,5220.041,5112.3696,5026.818,4941.44,0.9758738,0.0021450662,-0.0060010515,0.018653028,-0.013072377,2.0,1118.0,5142.6143,5222.3174,5095.7007,5222.3174,40592.0,5242.0405,5237.2363,5129.416,5044.3813,4966.75,0.9134642,-0.01534663,0.015498553,0.015498553,-0.009122494,2.0,1119.0,5250.3154,5320.1865,5040.702,5115.564,38198.0,5224.5728,5261.854,5155.2456,5066.84,4993.468,0.9973249,0.020942884,-0.025665399,0.013307985,-0.039923955,2.0
1116.0,5211.587,5348.9834,5191.424,5337.1553,20770.0,5299.1353,5197.403,5086.882,5004.541,4912.768,0.9671692,-0.015861357,0.02409404,0.026363652,-0.0038688798,2.0,1117.0,5222.766,5320.1865,5154.492,5191.424,34019.0,5278.553,5220.041,5112.3696,5026.818,4941.44,0.9758738,0.0021450662,-0.0060010515,0.018653028,-0.013072377,2.0,1118.0,5142.6143,5222.3174,5095.7007,5222.3174,40592.0,5242.0405,5237.2363,5129.416,5044.3813,4966.75,0.9134642,-0.01534663,0.015498553,0.015498553,-0.009122494,2.0,1119.0,5250.3154,5320.1865,5040.702,5115.564,38198.0,5224.5728,5261.854,5155.2456,5066.84,4993.468,0.9973249,0.020942884,-0.025665399,0.013307985,-0.039923955,2.0,1120.0,5170.0635,5280.16,4972.1787,5238.3374,34571.0,5199.469,5265.9863,5176.3267,5087.0483,5016.5083,0.9348373,-0.015285168,0.0132056335,0.021295043,-0.038275156,2.0
1117.0,5222.766,5320.1865,5154.492,5191.424,34019.0,5278.553,5220.041,5112.3696,5026.818,4941.44,0.9758738,0.0021450662,-0.0060010515,0.018653028,-0.013072377,2.0,1118.0,5142.6143,5222.3174,5095.7007,5222.3174,40592.0,5242.0405,5237.2363,5129.416,5044.3813,4966.75,0.9134642,-0.01534663,0.015498553,0.015498553,-0.009122494,2.0,1119.0,5250.3154,5320.1865,5040.702,5115.564,38198.0,5224.5728,5261.854,5155.2456,5066.84,4993.468,0.9973249,0.020942884,-0.025665399,0.013307985,-0.039923955,2.0,1120.0,5170.0635,5280.16,4972.1787,5238.3374,34571.0,5199.469,5265.9863,5176.3267,5087.0483,5016.5083,0.9348373,-0.015285168,0.0132056335,0.021295043,-0.038275156,2.0,1121.0,5259.099,5290.1924,5166.969,5189.378,16454.0,5208.9717,5268.4717,5200.295,5111.3,5038.613,1.0041642,0.017221384,-0.013257215,0.0059122364,-0.017518183,2.0
1118.0,5142.6143,5222.3174,5095.7007,5222.3174,40592.0,5242.0405,5237.2363,5129.416,5044.3813,4966.75,0.9134642,-0.01534663,0.015498553,0.015498553,-0.009122494,2.0,1119.0,5250.3154,5320.1865,5040.702,5115.564,38198.0,5224.5728,5261.854,5155.2456,5066.84,4993.468,0.9973249,0.020942884,-0.025665399,0.013307985,-0.039923955,2.0,1120.0,5170.0635,5280.16,4972.1787,5238.3374,34571.0,5199.469,5265.9863,5176.3267,5087.0483,5016.5083,0.9348373,-0.015285168,0.0132056335,0.021295043,-0.038275156,2.0,1121.0,5259.099,5290.1924,5166.969,5189.378,16454.0,5208.9717,5268.4717,5200.295,5111.3,5038.613,1.0041642,0.017221384,-0.013257215,0.0059122364,-0.017518183,2.0,1122.0,5224.3633,5313.0996,5190.0767,5238.3374,19085.0,5209.291,5269.7495,5217.3535,5131.754,5057.23,0.9771174,-0.006604903,0.0026748185,0.01698508,-0.006562877,2.0
1119.0,5250.3154,5320.1865,5040.702,5115.564,38198.0,5224.5728,5261.854,5155.2456,5066.84,4993.468,0.9973249,0.020942884,-0.025665399,0.013307985,-0.039923955,2.0,1120.0,5170.0635,5280.16,4972.1787,5238.3374,34571.0,5199.469,5265.9863,5176.3267,5087.0483,5016.5083,0.9348373,-0.015285168,0.0132056335,0.021295043,-0.038275156,2.0,1121.0,5259.099,5290.1924,5166.969,5189.378,16454.0,5208.9717,5268.4717,5200.295,5111.3,5038.613,1.0041642,0.017221384,-0.013257215,0.0059122364,-0.017518183,2.0,1122.0,5224.3633,5313.0996,5190.0767,5238.3374,19085.0,5209.291,5269.7495,5217.3535,5131.754,5057.23,0.9771174,-0.006604903,0.0026748185,0.01698508,-0.006562877,2.0,1123.0,5181.143,5280.2603,5165.4717,5224.3633,15624.0,5216.997,5261.455,5232.1763,5146.932,5073.1504,0.94346434,-0.008272819,0.008341804,0.019130329,-0.0030246777,2.0
1120.0,5170.0635,5280.16,4972.1787,5238.3374,34571.0,5199.469,5265.9863,5176.3267,5087.0483,5016.5083,0.9348373,-0.015285168,0.0132056335,0.021295043,-0.038275156,2.0,1121.0,5259.099,5290.1924,5166.969,5189.378,16454.0,5208.9717,5268.4717,5200.295,5111.3,5038.613,1.0041642,0.017221384,-0.013257215,0.0059122364,-0.017518183,2.0,1122.0,5224.3633,5313.0996,5190.0767,5238.3374,19085.0,5209.291,5269.7495,5217.3535,5131.754,5057.23,0.9771174,-0.006604903,0.0026748185,0.01698508,-0.006562877,2.0,1123.0,5181.143,5280.2603,5165.4717,5224.3633,15624.0,5216.997,5261.455,5232.1763,5146.932,5073.1504,0.94346434,-0.008272819,0.008341804,0.019130329,-0.0030246777,2.0,1124.0,5356.27,5388.1616,5190.426,5190.426,34287.0,5238.188,5263.015,5255.9375,5171.834,5095.398,1.0798256,0.033800833,-0.03096259,0.005954026,-0.03096259,2.0
1121.0,5259.099,5290.1924,5166.969,5189.378,16454.0,5208.9717,5268.4717,5200.295,5111.3,5038.613,1.0041642,0.017221384,-0.013257215,0.0059122364,-0.017518183,2.0,1122.0,5224.3633,5313.0996,5190.0767,5238.3374,19085.0,5209.291,5269.7495,5217.3535,5131.754,5057.23,0.9771174,-0.006604903,0.0026748185,0.01698508,-0.006562877,2.0,1123.0,5181.143,5280.2603,5165.4717,5224.3633,15624.0,5216.997,5261.455,5232.1763,5146.932,5073.1504,0.94346434,-0.008272819,0.008341804,0.019130329,-0.0030246777,2.0,1124.0,5356.27,5388.1616,5190.426,5190.426,34287.0,5238.188,5263.015,5255.9375,5171.834,5095.398,1.0798256,0.033800833,-0.03096259,0.005954026,-0.03096259,2.0,1125.0,5861.8374,5947.879,5276.218,5356.071,601297.0,5376.5425,5300.1504,5293.6255,5216.37,5135.2974,1.4734818,0.094387956,-0.08628127,0.014678245,-0.09990374,2.0
1122.0,5224.3633,5313.0996,5190.0767,5238.3374,19085.0,5209.291,5269.7495,5217.3535,5131.754,5057.23,0.9771174,-0.006604903,0.0026748185,0.01698508,-0.006562877,2.0,1123.0,5181.143,5280.2603,5165.4717,5224.3633,15624.0,5216.997,5261.455,5232.1763,5146.932,5073.1504,0.94346434,-0.008272819,0.008341804,0.019130329,-0.0030246777,2.0,1124.0,5356.27,5388.1616,5190.426,5190.426,34287.0,5238.188,5263.015,5255.9375,5171.834,5095.398,1.0798256,0.033800833,-0.03096259,0.005954026,-0.03096259,2.0,1125.0,5861.8374,5947.879,5276.218,5356.071,601297.0,5376.5425,5300.1504,5293.6255,5216.37,5135.2974,1.4734818,0.094387956,-0.08628127,0.014678245,-0.09990374,2.0,1126.0,5525.1084,5789.3213,5489.8237,5789.3213,153428.0,5429.7446,5312.617,5308.79,5246.185,5164.374,1.2112902,-0.057444274,0.04782039,0.04782039,-0.006386214,2.0
1123.0,5181.143,5280.2603,5165.4717,5224.3633,15624.0,5216.997,5261.455,5232.1763,5146.932,5073.1504,0.94346434,-0.008272819,0.008341804,0.019130329,-0.0030246777,2.0,1124.0,5356.27,5388.1616,5190.426,5190.426,34287.0,5238.188,5263.015,5255.9375,5171.834,5095.398,1.0798256,0.033800833,-0.03096259,0.005954026,-0.03096259,2.0,1125.0,5861.8374,5947.879,5276.218,5356.071,601297.0,5376.5425,5300.1504,5293.6255,5216.37,5135.2974,1.4734818,0.094387956,-0.08628127,0.014678245,-0.09990374,2.0,1126.0,5525.1084,5789.3213,5489.8237,5789.3213,153428.0,5429.7446,5312.617,5308.79,5246.185,5164.374,1.2112902,-0.057444274,0.04782039,0.04782039,-0.006386214,2.0,1127.0,5509.787,5758.3784,5481.4893,5589.6895,85124.0,5486.829,5324.891,5324.0195,5271.249,5190.933,1.1993605,-0.0027730295,0.014501907,0.045118127,-0.0051359334,2.0
1124.0,5356.27,5388.1616,5190.426,5190.426,34287.0,5238.188,5263.015,5255.9375,5171.834,5095.398,1.0798256,0.033800833,-0.03096259,0.005954026,-0.03096259,2.0,1125.0,5861.8374,5947.879,5276.218,5356.071,601297.0,5376.5425,5300.1504,5293.6255,5216.37,5135.2974,1.4734818,0.094387956,-0.08628127,0.014678245,-0.09990374,2.0,1126.0,5525.1084,5789.3213,5489.8237,5789.3213,153428.0,5429.7446,5312.617,5308.79,5246.185,5164.374,1.2112902,-0.057444274,0.04782039,0.04782039,-0.006386214,2.0,1127.0,5509.787,5758.3784,5481.4893,5589.6895,85124.0,5486.829,5324.891,5324.0195,5271.249,5190.933,1.1993605,-0.0027730295,0.014501907,0.045118127,-0.0051359334,2.0,1128.0,5450.9453,5554.4546,5422.298,5537.286,32169.0,5540.7896,5333.276,5331.2886,5293.899,5212.575,1.1535438,-0.010679505,0.01583959,0.018989231,-0.0052554836,2.0
1125.0,5861.8374,5947.879,5276.218,5356.071,601297.0,5376.5425,5300.1504,5293.6255,5216.37,5135.2974,1.4734818,0.094387956,-0.08628127,0.014678245,-0.09990374,2.0,1126.0,5525.1084,5789.3213,5489.8237,5789.3213,153428.0,5429.7446,5312.617,5308.79,5246.185,5164.374,1.2112902,-0.057444274,0.04782039,0.04782039,-0.006386214,2.0,1127.0,5509.787,5758.3784,5481.4893,5589.6895,85124.0,5486.829,5324.891,5324.0195,5271.249,5190.933,1.1993605,-0.0027730295,0.014501907,0.045118127,-0.0051359334,2.0,1128.0,5450.9453,5554.4546,5422.298,5537.286,32169.0,5540.7896,5333.276,5331.2886,5293.899,5212.575,1.1535438,-0.010679505,0.01583959,0.018989231,-0.0052554836,2.0,1129.0,5185.2856,5349.1333,5154.991,5286.5986,55390.0,5506.593,5323.1177,5323.9097,5306.0684,5227.6274,0.9466899,-0.04873644,0.019538581,0.031598583,-0.0058423434,2.0
