0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
895.0,3540.95,3594.15,3501.0,3510.0,570307.0,3521.46,3626.3633,3641.12,3657.434,3682.2534,-0.074618086,0.009493549,-0.008740579,0.015024203,-0.011282269,6.0,896.0,3547.7,3565.0,3522.0,3540.0,319920.0,3520.99,3615.2834,3634.72,3645.792,3673.545,-0.06675174,0.0019062681,-0.0021704065,0.0048764125,-0.007244116,6.0,897.0,3568.9,3582.95,3530.55,3550.0,258022.0,3532.91,3603.0234,3629.755,3640.006,3666.9185,-0.042045645,0.005975689,-0.0052957223,0.003936801,-0.010745567,6.0,898.0,3539.3,3582.0,3531.5,3582.0,341109.0,3540.9,3589.6233,3622.8674,3634.518,3657.325,-0.07654086,-0.008293831,0.012064518,0.012064518,-0.0022038394,6.0,899.0,3561.5,3569.95,3545.0,3550.0,352847.0,3551.67,3579.4966,3615.31,3628.744,3649.1633,-0.050669376,0.006272413,-0.0032289766,0.0023725822,-0.0046328795,6.0
896.0,3547.7,3565.0,3522.0,3540.0,319920.0,3520.99,3615.2834,3634.72,3645.792,3673.545,-0.06675174,0.0019062681,-0.0021704065,0.0048764125,-0.007244116,6.0,897.0,3568.9,3582.95,3530.55,3550.0,258022.0,3532.91,3603.0234,3629.755,3640.006,3666.9185,-0.042045645,0.005975689,-0.0052957223,0.003936801,-0.010745567,6.0,898.0,3539.3,3582.0,3531.5,3582.0,341109.0,3540.9,3589.6233,3622.8674,3634.518,3657.325,-0.07654086,-0.008293831,0.012064518,0.012064518,-0.0022038394,6.0,899.0,3561.5,3569.95,3545.0,3550.0,352847.0,3551.67,3579.4966,3615.31,3628.744,3649.1633,-0.050669376,0.006272413,-0.0032289766,0.0023725822,-0.0046328795,6.0,900.0,3534.6,3573.65,3530.05,3554.0,254513.0,3550.4,3568.4766,3607.3726,3622.976,3639.595,-0.08201811,-0.0075529697,0.005488571,0.011047871,-0.0012872881,6.0
897.0,3568.9,3582.95,3530.55,3550.0,258022.0,3532.91,3603.0234,3629.755,3640.006,3666.9185,-0.042045645,0.005975689,-0.0052957223,0.003936801,-0.010745567,6.0,898.0,3539.3,3582.0,3531.5,3582.0,341109.0,3540.9,3589.6233,3622.8674,3634.518,3657.325,-0.07654086,-0.008293831,0.012064518,0.012064518,-0.0022038394,6.0,899.0,3561.5,3569.95,3545.0,3550.0,352847.0,3551.67,3579.4966,3615.31,3628.744,3649.1633,-0.050669376,0.006272413,-0.0032289766,0.0023725822,-0.0046328795,6.0,900.0,3534.6,3573.65,3530.05,3554.0,254513.0,3550.4,3568.4766,3607.3726,3622.976,3639.595,-0.08201811,-0.0075529697,0.005488571,0.011047871,-0.0012872881,6.0,901.0,3592.9,3635.95,3533.0,3533.0,619104.0,3559.44,3564.53,3601.3225,3619.664,3631.4,-0.014076417,0.016494032,-0.016671743,0.011981978,-0.016671743,6.0
898.0,3539.3,3582.0,3531.5,3582.0,341109.0,3540.9,3589.6233,3622.8674,3634.518,3657.325,-0.07654086,-0.008293831,0.012064518,0.012064518,-0.0022038394,6.0,899.0,3561.5,3569.95,3545.0,3550.0,352847.0,3551.67,3579.4966,3615.31,3628.744,3649.1633,-0.050669376,0.006272413,-0.0032289766,0.0023725822,-0.0046328795,6.0,900.0,3534.6,3573.65,3530.05,3554.0,254513.0,3550.4,3568.4766,3607.3726,3622.976,3639.595,-0.08201811,-0.0075529697,0.005488571,0.011047871,-0.0012872881,6.0,901.0,3592.9,3635.95,3533.0,3533.0,619104.0,3559.44,3564.53,3601.3225,3619.664,3631.4,-0.014076417,0.016494032,-0.016671743,0.011981978,-0.016671743,6.0,902.0,3664.35,3675.0,3615.0,3632.0,615528.0,3578.53,3566.13,3596.9,3619.51,3629.76,0.06919053,0.019886497,-0.008828332,0.002906355,-0.013467627,6.0
899.0,3561.5,3569.95,3545.0,3550.0,352847.0,3551.67,3579.4966,3615.31,3628.744,3649.1633,-0.050669376,0.006272413,-0.0032289766,0.0023725822,-0.0046328795,6.0,900.0,3534.6,3573.65,3530.05,3554.0,254513.0,3550.4,3568.4766,3607.3726,3622.976,3639.595,-0.08201811,-0.0075529697,0.005488571,0.011047871,-0.0012872881,6.0,901.0,3592.9,3635.95,3533.0,3533.0,619104.0,3559.44,3564.53,3601.3225,3619.664,3631.4,-0.014076417,0.016494032,-0.016671743,0.011981978,-0.016671743,6.0,902.0,3664.35,3675.0,3615.0,3632.0,615528.0,3578.53,3566.13,3596.9,3619.51,3629.76,0.06919053,0.019886497,-0.008828332,0.002906355,-0.013467627,6.0,903.0,3736.3,3742.75,3684.55,3693.95,440057.0,3617.93,3571.9866,3596.7,3621.88,3631.7534,0.15303989,0.019635119,-0.0113347685,0.0017262937,-0.0138506,6.0
900.0,3534.6,3573.65,3530.05,3554.0,254513.0,3550.4,3568.4766,3607.3726,3622.976,3639.595,-0.08201811,-0.0075529697,0.005488571,0.011047871,-0.0012872881,6.0,901.0,3592.9,3635.95,3533.0,3533.0,619104.0,3559.44,3564.53,3601.3225,3619.664,3631.4,-0.014076417,0.016494032,-0.016671743,0.011981978,-0.016671743,6.0,902.0,3664.35,3675.0,3615.0,3632.0,615528.0,3578.53,3566.13,3596.9,3619.51,3629.76,0.06919053,0.019886497,-0.008828332,0.002906355,-0.013467627,6.0,903.0,3736.3,3742.75,3684.55,3693.95,440057.0,3617.93,3571.9866,3596.7,3621.88,3631.7534,0.15303989,0.019635119,-0.0113347685,0.0017262937,-0.0138506,6.0,904.0,3720.4,3750.0,3680.1,3736.3,672799.0,3649.71,3578.0967,3597.05,3622.19,3632.2383,0.1345101,-0.0042555863,0.0042737736,0.00795616,-0.010832116,6.0
901.0,3592.9,3635.95,3533.0,3533.0,619104.0,3559.44,3564.53,3601.3225,3619.664,3631.4,-0.014076417,0.016494032,-0.016671743,0.011981978,-0.016671743,6.0,902.0,3664.35,3675.0,3615.0,3632.0,615528.0,3578.53,3566.13,3596.9,3619.51,3629.76,0.06919053,0.019886497,-0.008828332,0.002906355,-0.013467627,6.0,903.0,3736.3,3742.75,3684.55,3693.95,440057.0,3617.93,3571.9866,3596.7,3621.88,3631.7534,0.15303989,0.019635119,-0.0113347685,0.0017262937,-0.0138506,6.0,904.0,3720.4,3750.0,3680.1,3736.3,672799.0,3649.71,3578.0967,3597.05,3622.19,3632.2383,0.1345101,-0.0042555863,0.0042737736,0.00795616,-0.010832116,6.0,905.0,3761.05,3765.0,3716.0,3730.0,361003.0,3695.0,3588.9534,3600.1074,3624.898,3634.98,0.18188316,0.010926284,-0.008255687,0.0010502257,-0.011978051,6.0
902.0,3664.35,3675.0,3615.0,3632.0,615528.0,3578.53,3566.13,3596.9,3619.51,3629.76,0.06919053,0.019886497,-0.008828332,0.002906355,-0.013467627,6.0,903.0,3736.3,3742.75,3684.55,3693.95,440057.0,3617.93,3571.9866,3596.7,3621.88,3631.7534,0.15303989,0.019635119,-0.0113347685,0.0017262937,-0.0138506,6.0,904.0,3720.4,3750.0,3680.1,3736.3,672799.0,3649.71,3578.0967,3597.05,3622.19,3632.2383,0.1345101,-0.0042555863,0.0042737736,0.00795616,-0.010832116,6.0,905.0,3761.05,3765.0,3716.0,3730.0,361003.0,3695.0,3588.9534,3600.1074,3624.898,3634.98,0.18188316,0.010926284,-0.008255687,0.0010502257,-0.011978051,6.0,906.0,3755.75,3781.95,3739.1,3771.95,145378.0,3727.57,3602.6667,3605.29,3626.572,3637.6484,0.17570655,-0.001409194,0.004313373,0.006975957,-0.0044331765,6.0
903.0,3736.3,3742.75,3684.55,3693.95,440057.0,3617.93,3571.9866,3596.7,3621.88,3631.7534,0.15303989,0.019635119,-0.0113347685,0.0017262937,-0.0138506,6.0,904.0,3720.4,3750.0,3680.1,3736.3,672799.0,3649.71,3578.0967,3597.05,3622.19,3632.2383,0.1345101,-0.0042555863,0.0042737736,0.00795616,-0.010832116,6.0,905.0,3761.05,3765.0,3716.0,3730.0,361003.0,3695.0,3588.9534,3600.1074,3624.898,3634.98,0.18188316,0.010926284,-0.008255687,0.0010502257,-0.011978051,6.0,906.0,3755.75,3781.95,3739.1,3771.95,145378.0,3727.57,3602.6667,3605.29,3626.572,3637.6484,0.17570655,-0.001409194,0.004313373,0.006975957,-0.0044331765,6.0,907.0,3776.9,3794.95,3727.7,3759.95,232853.0,3750.08,3620.5066,3612.1174,3627.536,3641.2717,0.20035432,0.0056313393,-0.004487795,0.0047790646,-0.013026544,6.0
904.0,3720.4,3750.0,3680.1,3736.3,672799.0,3649.71,3578.0967,3597.05,3622.19,3632.2383,0.1345101,-0.0042555863,0.0042737736,0.00795616,-0.010832116,6.0,905.0,3761.05,3765.0,3716.0,3730.0,361003.0,3695.0,3588.9534,3600.1074,3624.898,3634.98,0.18188316,0.010926284,-0.008255687,0.0010502257,-0.011978051,6.0,906.0,3755.75,3781.95,3739.1,3771.95,145378.0,3727.57,3602.6667,3605.29,3626.572,3637.6484,0.17570655,-0.001409194,0.004313373,0.006975957,-0.0044331765,6.0,907.0,3776.9,3794.95,3727.7,3759.95,232853.0,3750.08,3620.5066,3612.1174,3627.536,3641.2717,0.20035432,0.0056313393,-0.004487795,0.0047790646,-0.013026544,6.0,908.0,3796.8,3810.2,3760.5,3777.0,224923.0,3762.18,3640.3367,3619.535,3629.796,3645.2634,0.22354564,0.0052689104,-0.0052149305,0.003529262,-0.009560696,6.0
905.0,3761.05,3765.0,3716.0,3730.0,361003.0,3695.0,3588.9534,3600.1074,3624.898,3634.98,0.18188316,0.010926284,-0.008255687,0.0010502257,-0.011978051,6.0,906.0,3755.75,3781.95,3739.1,3771.95,145378.0,3727.57,3602.6667,3605.29,3626.572,3637.6484,0.17570655,-0.001409194,0.004313373,0.006975957,-0.0044331765,6.0,907.0,3776.9,3794.95,3727.7,3759.95,232853.0,3750.08,3620.5066,3612.1174,3627.536,3641.2717,0.20035432,0.0056313393,-0.004487795,0.0047790646,-0.013026544,6.0,908.0,3796.8,3810.2,3760.5,3777.0,224923.0,3762.18,3640.3367,3619.535,3629.796,3645.2634,0.22354564,0.0052689104,-0.0052149305,0.003529262,-0.009560696,6.0,909.0,3785.1,3856.8,3770.0,3815.0,443562.0,3775.12,3658.8333,3627.3525,3632.664,3647.6782,0.2099107,-0.0030815294,0.007899369,0.018942682,-0.0039893524,6.0
906.0,3755.75,3781.95,3739.1,3771.95,145378.0,3727.57,3602.6667,3605.29,3626.572,3637.6484,0.17570655,-0.001409194,0.004313373,0.006975957,-0.0044331765,6.0,907.0,3776.9,3794.95,3727.7,3759.95,232853.0,3750.08,3620.5066,3612.1174,3627.536,3641.2717,0.20035432,0.0056313393,-0.004487795,0.0047790646,-0.013026544,6.0,908.0,3796.8,3810.2,3760.5,3777.0,224923.0,3762.18,3640.3367,3619.535,3629.796,3645.2634,0.22354564,0.0052689104,-0.0052149305,0.003529262,-0.009560696,6.0,909.0,3785.1,3856.8,3770.0,3815.0,443562.0,3775.12,3658.8333,3627.3525,3632.664,3647.6782,0.2099107,-0.0030815294,0.007899369,0.018942682,-0.0039893524,6.0,910.0,3782.4,3825.0,3776.0,3820.0,155200.0,3779.39,3674.93,3636.5625,3635.964,3650.6467,0.20676394,-0.0007133749,0.009940804,0.011262717,-0.0016920216,6.0
907.0,3776.9,3794.95,3727.7,3759.95,232853.0,3750.08,3620.5066,3612.1174,3627.536,3641.2717,0.20035432,0.0056313393,-0.004487795,0.0047790646,-0.013026544,6.0,908.0,3796.8,3810.2,3760.5,3777.0,224923.0,3762.18,3640.3367,3619.535,3629.796,3645.2634,0.22354564,0.0052689104,-0.0052149305,0.003529262,-0.009560696,6.0,909.0,3785.1,3856.8,3770.0,3815.0,443562.0,3775.12,3658.8333,3627.3525,3632.664,3647.6782,0.2099107,-0.0030815294,0.007899369,0.018942682,-0.0039893524,6.0,910.0,3782.4,3825.0,3776.0,3820.0,155200.0,3779.39,3674.93,3636.5625,3635.964,3650.6467,0.20676394,-0.0007133749,0.009940804,0.011262717,-0.0016920216,6.0,911.0,3810.75,3815.0,3772.4,3791.7,170276.0,3790.39,3692.4666,3649.5974,3642.31,3653.875,0.2398027,0.0074952673,-0.004999029,0.001115266,-0.010063661,6.0
908.0,3796.8,3810.2,3760.5,3777.0,224923.0,3762.18,3640.3367,3619.535,3629.796,3645.2634,0.22354564,0.0052689104,-0.0052149305,0.003529262,-0.009560696,6.0,909.0,3785.1,3856.8,3770.0,3815.0,443562.0,3775.12,3658.8333,3627.3525,3632.664,3647.6782,0.2099107,-0.0030815294,0.007899369,0.018942682,-0.0039893524,6.0,910.0,3782.4,3825.0,3776.0,3820.0,155200.0,3779.39,3674.93,3636.5625,3635.964,3650.6467,0.20676394,-0.0007133749,0.009940804,0.011262717,-0.0016920216,6.0,911.0,3810.75,3815.0,3772.4,3791.7,170276.0,3790.39,3692.4666,3649.5974,3642.31,3653.875,0.2398027,0.0074952673,-0.004999029,0.001115266,-0.010063661,6.0,912.0,3753.25,3847.0,3740.05,3836.0,289753.0,3785.66,3704.7566,3661.795,3646.826,3653.89,0.17279309,-0.0150888935,0.022047559,0.024978353,-0.003516939,6.0
909.0,3785.1,3856.8,3770.0,3815.0,443562.0,3775.12,3658.8333,3627.3525,3632.664,3647.6782,0.2099107,-0.0030815294,0.007899369,0.018942682,-0.0039893524,6.0,910.0,3782.4,3825.0,3776.0,3820.0,155200.0,3779.39,3674.93,3636.5625,3635.964,3650.6467,0.20676394,-0.0007133749,0.009940804,0.011262717,-0.0016920216,6.0,911.0,3810.75,3815.0,3772.4,3791.7,170276.0,3790.39,3692.4666,3649.5974,3642.31,3653.875,0.2398027,0.0074952673,-0.004999029,0.001115266,-0.010063661,6.0,912.0,3753.25,3847.0,3740.05,3836.0,289753.0,3785.66,3704.7566,3661.795,3646.826,3653.89,0.17279309,-0.0150888935,0.022047559,0.024978353,-0.003516939,6.0,913.0,3813.7,3823.95,3731.2,3760.95,282452.0,3789.04,3723.05,3677.5125,3653.436,3656.3367,0.24324054,0.016106028,-0.013831712,0.0026876787,-0.021632535,6.0
910.0,3782.4,3825.0,3776.0,3820.0,155200.0,3779.39,3674.93,3636.5625,3635.964,3650.6467,0.20676394,-0.0007133749,0.009940804,0.011262717,-0.0016920216,6.0,911.0,3810.75,3815.0,3772.4,3791.7,170276.0,3790.39,3692.4666,3649.5974,3642.31,3653.875,0.2398027,0.0074952673,-0.004999029,0.001115266,-0.010063661,6.0,912.0,3753.25,3847.0,3740.05,3836.0,289753.0,3785.66,3704.7566,3661.795,3646.826,3653.89,0.17279309,-0.0150888935,0.022047559,0.024978353,-0.003516939,6.0,913.0,3813.7,3823.95,3731.2,3760.95,282452.0,3789.04,3723.05,3677.5125,3653.436,3656.3367,0.24324054,0.016106028,-0.013831712,0.0026876787,-0.021632535,6.0,914.0,3808.05,3850.0,3775.0,3845.0,281679.0,3793.63,3739.4866,3692.5325,3660.608,3659.4917,0.23665622,-0.0014814753,0.009703116,0.011016124,-0.008678995,6.0
911.0,3810.75,3815.0,3772.4,3791.7,170276.0,3790.39,3692.4666,3649.5974,3642.31,3653.875,0.2398027,0.0074952673,-0.004999029,0.001115266,-0.010063661,6.0,912.0,3753.25,3847.0,3740.05,3836.0,289753.0,3785.66,3704.7566,3661.795,3646.826,3653.89,0.17279309,-0.0150888935,0.022047559,0.024978353,-0.003516939,6.0,913.0,3813.7,3823.95,3731.2,3760.95,282452.0,3789.04,3723.05,3677.5125,3653.436,3656.3367,0.24324054,0.016106028,-0.013831712,0.0026876787,-0.021632535,6.0,914.0,3808.05,3850.0,3775.0,3845.0,281679.0,3793.63,3739.4866,3692.5325,3660.608,3659.4917,0.23665622,-0.0014814753,0.009703116,0.011016124,-0.008678995,6.0,915.0,3796.0,3820.0,3770.0,3819.85,252016.0,3796.35,3756.9133,3705.285,3668.52,3662.695,0.22261328,-0.003164362,0.006282955,0.006322445,-0.006849315,6.0
912.0,3753.25,3847.0,3740.05,3836.0,289753.0,3785.66,3704.7566,3661.795,3646.826,3653.89,0.17279309,-0.0150888935,0.022047559,0.024978353,-0.003516939,6.0,913.0,3813.7,3823.95,3731.2,3760.95,282452.0,3789.04,3723.05,3677.5125,3653.436,3656.3367,0.24324054,0.016106028,-0.013831712,0.0026876787,-0.021632535,6.0,914.0,3808.05,3850.0,3775.0,3845.0,281679.0,3793.63,3739.4866,3692.5325,3660.608,3659.4917,0.23665622,-0.0014814753,0.009703116,0.011016124,-0.008678995,6.0,915.0,3796.0,3820.0,3770.0,3819.85,252016.0,3796.35,3756.9133,3705.285,3668.52,3662.695,0.22261328,-0.003164362,0.006282955,0.006322445,-0.006849315,6.0,916.0,3797.9,3810.0,3771.25,3795.8,114208.0,3793.78,3770.58,3717.795,3678.434,3667.555,0.2248274,0.00050050113,-0.0005528986,0.003185997,-0.0070170104,6.0
913.0,3813.7,3823.95,3731.2,3760.95,282452.0,3789.04,3723.05,3677.5125,3653.436,3656.3367,0.24324054,0.016106028,-0.013831712,0.0026876787,-0.021632535,6.0,914.0,3808.05,3850.0,3775.0,3845.0,281679.0,3793.63,3739.4866,3692.5325,3660.608,3659.4917,0.23665622,-0.0014814753,0.009703116,0.011016124,-0.008678995,6.0,915.0,3796.0,3820.0,3770.0,3819.85,252016.0,3796.35,3756.9133,3705.285,3668.52,3662.695,0.22261328,-0.003164362,0.006282955,0.006322445,-0.006849315,6.0,916.0,3797.9,3810.0,3771.25,3795.8,114208.0,3793.78,3770.58,3717.795,3678.434,3667.555,0.2248274,0.00050050113,-0.0005528986,0.003185997,-0.0070170104,6.0,917.0,3729.4,3789.95,3715.5,3789.95,182671.0,3789.01,3774.9167,3725.82,3687.238,3670.5234,0.14499857,-0.018036284,0.01623587,0.01623587,-0.003727115,6.0
914.0,3808.05,3850.0,3775.0,3845.0,281679.0,3793.63,3739.4866,3692.5325,3660.608,3659.4917,0.23665622,-0.0014814753,0.009703116,0.011016124,-0.008678995,6.0,915.0,3796.0,3820.0,3770.0,3819.85,252016.0,3796.35,3756.9133,3705.285,3668.52,3662.695,0.22261328,-0.003164362,0.006282955,0.006322445,-0.006849315,6.0,916.0,3797.9,3810.0,3771.25,3795.8,114208.0,3793.78,3770.58,3717.795,3678.434,3667.555,0.2248274,0.00050050113,-0.0005528986,0.003185997,-0.0070170104,6.0,917.0,3729.4,3789.95,3715.5,3789.95,182671.0,3789.01,3774.9167,3725.82,3687.238,3670.5234,0.14499857,-0.018036284,0.01623587,0.01623587,-0.003727115,6.0,918.0,3686.95,3775.0,3679.0,3747.0,191005.0,3763.66,3771.6267,3733.2024,3694.742,3671.8066,0.09552805,-0.011382516,0.016287189,0.023881542,-0.0021562406,6.0
915.0,3796.0,3820.0,3770.0,3819.85,252016.0,3796.35,3756.9133,3705.285,3668.52,3662.695,0.22261328,-0.003164362,0.006282955,0.006322445,-0.006849315,6.0,916.0,3797.9,3810.0,3771.25,3795.8,114208.0,3793.78,3770.58,3717.795,3678.434,3667.555,0.2248274,0.00050050113,-0.0005528986,0.003185997,-0.0070170104,6.0,917.0,3729.4,3789.95,3715.5,3789.95,182671.0,3789.01,3774.9167,3725.82,3687.238,3670.5234,0.14499857,-0.018036284,0.01623587,0.01623587,-0.003727115,6.0,918.0,3686.95,3775.0,3679.0,3747.0,191005.0,3763.66,3771.6267,3733.2024,3694.742,3671.8066,0.09552805,-0.011382516,0.016287189,0.023881542,-0.0021562406,6.0,919.0,3689.1,3717.55,3653.95,3687.0,148096.0,3739.8699,3769.54,3739.5825,3702.0,3673.8184,0.09803379,0.00058317755,-0.000569271,0.007711895,-0.009528109,6.0
916.0,3797.9,3810.0,3771.25,3795.8,114208.0,3793.78,3770.58,3717.795,3678.434,3667.555,0.2248274,0.00050050113,-0.0005528986,0.003185997,-0.0070170104,6.0,917.0,3729.4,3789.95,3715.5,3789.95,182671.0,3789.01,3774.9167,3725.82,3687.238,3670.5234,0.14499857,-0.018036284,0.01623587,0.01623587,-0.003727115,6.0,918.0,3686.95,3775.0,3679.0,3747.0,191005.0,3763.66,3771.6267,3733.2024,3694.742,3671.8066,0.09552805,-0.011382516,0.016287189,0.023881542,-0.0021562406,6.0,919.0,3689.1,3717.55,3653.95,3687.0,148096.0,3739.8699,3769.54,3739.5825,3702.0,3673.8184,0.09803379,0.00058317755,-0.000569271,0.007711895,-0.009528109,6.0,920.0,3664.1,3702.95,3656.2,3700.0,112473.0,3713.49,3763.0767,3746.0576,3706.926,3676.015,0.068899184,-0.0067767203,0.009797741,0.0106028365,-0.0021560946,6.0
917.0,3729.4,3789.95,3715.5,3789.95,182671.0,3789.01,3774.9167,3725.82,3687.238,3670.5234,0.14499857,-0.018036284,0.01623587,0.01623587,-0.003727115,6.0,918.0,3686.95,3775.0,3679.0,3747.0,191005.0,3763.66,3771.6267,3733.2024,3694.742,3671.8066,0.09552805,-0.011382516,0.016287189,0.023881542,-0.0021562406,6.0,919.0,3689.1,3717.55,3653.95,3687.0,148096.0,3739.8699,3769.54,3739.5825,3702.0,3673.8184,0.09803379,0.00058317755,-0.000569271,0.007711895,-0.009528109,6.0,920.0,3664.1,3702.95,3656.2,3700.0,112473.0,3713.49,3763.0767,3746.0576,3706.926,3676.015,0.068899184,-0.0067767203,0.009797741,0.0106028365,-0.0021560946,6.0,921.0,3633.6,3680.95,3625.0,3664.1,170690.0,3680.6301,3754.9333,3748.0925,3710.362,3678.8,0.033354957,-0.008324008,0.008393879,0.013031113,-0.0023668255,6.0
918.0,3686.95,3775.0,3679.0,3747.0,191005.0,3763.66,3771.6267,3733.2024,3694.742,3671.8066,0.09552805,-0.011382516,0.016287189,0.023881542,-0.0021562406,6.0,919.0,3689.1,3717.55,3653.95,3687.0,148096.0,3739.8699,3769.54,3739.5825,3702.0,3673.8184,0.09803379,0.00058317755,-0.000569271,0.007711895,-0.009528109,6.0,920.0,3664.1,3702.95,3656.2,3700.0,112473.0,3713.49,3763.0767,3746.0576,3706.926,3676.015,0.068899184,-0.0067767203,0.009797741,0.0106028365,-0.0021560946,6.0,921.0,3633.6,3680.95,3625.0,3664.1,170690.0,3680.6301,3754.9333,3748.0925,3710.362,3678.8,0.033354957,-0.008324008,0.008393879,0.013031113,-0.0023668255,6.0,922.0,3640.7,3669.0,3625.0,3650.0,427214.0,3662.8901,3745.8533,3746.91,3713.234,3683.18,0.041629016,0.0019539446,0.0025544672,0.007773244,-0.0043123444,6.0
919.0,3689.1,3717.55,3653.95,3687.0,148096.0,3739.8699,3769.54,3739.5825,3702.0,3673.8184,0.09803379,0.00058317755,-0.000569271,0.007711895,-0.009528109,6.0,920.0,3664.1,3702.95,3656.2,3700.0,112473.0,3713.49,3763.0767,3746.0576,3706.926,3676.015,0.068899184,-0.0067767203,0.009797741,0.0106028365,-0.0021560946,6.0,921.0,3633.6,3680.95,3625.0,3664.1,170690.0,3680.6301,3754.9333,3748.0925,3710.362,3678.8,0.033354957,-0.008324008,0.008393879,0.013031113,-0.0023668255,6.0,922.0,3640.7,3669.0,3625.0,3650.0,427214.0,3662.8901,3745.8533,3746.91,3713.234,3683.18,0.041629016,0.0019539446,0.0025544672,0.007773244,-0.0043123444,6.0,923.0,3671.05,3692.0,3651.0,3692.0,451168.0,3659.71,3737.47,3743.6475,3718.504,3688.9033,0.07699855,0.008336336,0.0057068006,0.0057068006,-0.005461666,6.0
920.0,3664.1,3702.95,3656.2,3700.0,112473.0,3713.49,3763.0767,3746.0576,3706.926,3676.015,0.068899184,-0.0067767203,0.009797741,0.0106028365,-0.0021560946,6.0,921.0,3633.6,3680.95,3625.0,3664.1,170690.0,3680.6301,3754.9333,3748.0925,3710.362,3678.8,0.033354957,-0.008324008,0.008393879,0.013031113,-0.0023668255,6.0,922.0,3640.7,3669.0,3625.0,3650.0,427214.0,3662.8901,3745.8533,3746.91,3713.234,3683.18,0.041629016,0.0019539446,0.0025544672,0.007773244,-0.0043123444,6.0,923.0,3671.05,3692.0,3651.0,3692.0,451168.0,3659.71,3737.47,3743.6475,3718.504,3688.9033,0.07699855,0.008336336,0.0057068006,0.0057068006,-0.005461666,6.0,924.0,3675.6,3698.0,3651.3,3671.05,321455.0,3657.01,3730.17,3741.4075,3723.068,3694.5017,0.0823011,0.0012394408,-0.0012379064,0.0060942164,-0.0066111786,6.0
921.0,3633.6,3680.95,3625.0,3664.1,170690.0,3680.6301,3754.9333,3748.0925,3710.362,3678.8,0.033354957,-0.008324008,0.008393879,0.013031113,-0.0023668255,6.0,922.0,3640.7,3669.0,3625.0,3650.0,427214.0,3662.8901,3745.8533,3746.91,3713.234,3683.18,0.041629016,0.0019539446,0.0025544672,0.007773244,-0.0043123444,6.0,923.0,3671.05,3692.0,3651.0,3692.0,451168.0,3659.71,3737.47,3743.6475,3718.504,3688.9033,0.07699855,0.008336336,0.0057068006,0.0057068006,-0.005461666,6.0,924.0,3675.6,3698.0,3651.3,3671.05,321455.0,3657.01,3730.17,3741.4075,3723.068,3694.5017,0.0823011,0.0012394408,-0.0012379064,0.0060942164,-0.0066111786,6.0,925.0,3725.7,3740.25,3616.0,3675.4,235045.0,3669.33,3726.39,3739.64,3730.712,3700.66,0.14068669,0.013630387,-0.013500832,0.0039053196,-0.029444119,6.0
922.0,3640.7,3669.0,3625.0,3650.0,427214.0,3662.8901,3745.8533,3746.91,3713.234,3683.18,0.041629016,0.0019539446,0.0025544672,0.007773244,-0.0043123444,6.0,923.0,3671.05,3692.0,3651.0,3692.0,451168.0,3659.71,3737.47,3743.6475,3718.504,3688.9033,0.07699855,0.008336336,0.0057068006,0.0057068006,-0.005461666,6.0,924.0,3675.6,3698.0,3651.3,3671.05,321455.0,3657.01,3730.17,3741.4075,3723.068,3694.5017,0.0823011,0.0012394408,-0.0012379064,0.0060942164,-0.0066111786,6.0,925.0,3725.7,3740.25,3616.0,3675.4,235045.0,3669.33,3726.39,3739.64,3730.712,3700.66,0.14068669,0.013630387,-0.013500832,0.0039053196,-0.029444119,6.0,926.0,3872.95,3909.95,3760.0,3760.0,1737108.0,3717.2,3730.5366,3745.5,3741.914,3711.5017,0.31228957,0.039522775,-0.029163804,0.009553441,-0.029163804,6.0
923.0,3671.05,3692.0,3651.0,3692.0,451168.0,3659.71,3737.47,3743.6475,3718.504,3688.9033,0.07699855,0.008336336,0.0057068006,0.0057068006,-0.005461666,6.0,924.0,3675.6,3698.0,3651.3,3671.05,321455.0,3657.01,3730.17,3741.4075,3723.068,3694.5017,0.0823011,0.0012394408,-0.0012379064,0.0060942164,-0.0066111786,6.0,925.0,3725.7,3740.25,3616.0,3675.4,235045.0,3669.33,3726.39,3739.64,3730.712,3700.66,0.14068669,0.013630387,-0.013500832,0.0039053196,-0.029444119,6.0,926.0,3872.95,3909.95,3760.0,3760.0,1737108.0,3717.2,3730.5366,3745.5,3741.914,3711.5017,0.31228957,0.039522775,-0.029163804,0.009553441,-0.029163804,6.0,927.0,3861.5,3938.4,3842.05,3880.0,607632.0,3761.36,3737.7534,3749.73,3749.8,3721.2551,0.29894596,-0.0029563901,0.0047908844,0.019914515,-0.00503689,6.0
