0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
458.0,396.64252,409.3443,395.58325,405.4447,412650.0,402.6775,391.66492,402.5083,412.6777,420.51248,0.93406975,-0.015587537,0.022191724,0.032023225,-0.0026705856,1.0,459.0,396.83932,405.89462,393.98962,399.14532,327895.0,405.19534,393.5991,398.7901,410.19022,419.58383,0.9358041,0.00049618445,0.005810912,0.022818547,-0.0071810097,1.0,460.0,388.29028,398.39548,386.95917,396.8394,417800.0,398.40295,392.90292,395.11407,407.34387,416.69727,0.86046517,-0.021542829,0.022017274,0.026024815,-0.0034281623,1.0,461.0,384.11884,393.52097,382.45966,389.95886,270880.0,393.76282,390.97748,391.8538,404.56616,413.74103,0.823704,-0.010743117,0.015203678,0.024477143,-0.0043194694,1.0,462.0,373.3012,386.0405,370.2734,385.83426,310345.0,387.83844,389.51013,389.97946,401.40863,410.97443,0.72837305,-0.028162189,0.03357355,0.034126,-0.008110918,1.0
459.0,396.83932,405.89462,393.98962,399.14532,327895.0,405.19534,393.5991,398.7901,410.19022,419.58383,0.9358041,0.00049618445,0.005810912,0.022818547,-0.0071810097,1.0,460.0,388.29028,398.39548,386.95917,396.8394,417800.0,398.40295,392.90292,395.11407,407.34387,416.69727,0.86046517,-0.021542829,0.022017274,0.026024815,-0.0034281623,1.0,461.0,384.11884,393.52097,382.45966,389.95886,270880.0,393.76282,390.97748,391.8538,404.56616,413.74103,0.823704,-0.010743117,0.015203678,0.024477143,-0.0043194694,1.0,462.0,373.3012,386.0405,370.2734,385.83426,310345.0,387.83844,389.51013,389.97946,401.40863,410.97443,0.72837305,-0.028162189,0.03357355,0.034126,-0.008110918,1.0,463.0,374.398,382.45966,371.02335,373.27313,324355.0,383.38953,388.74896,389.59607,398.68454,407.79633,0.73803866,0.0029381146,-0.003004461,0.021532314,-0.009013535,1.0
460.0,388.29028,398.39548,386.95917,396.8394,417800.0,398.40295,392.90292,395.11407,407.34387,416.69727,0.86046517,-0.021542829,0.022017274,0.026024815,-0.0034281623,1.0,461.0,384.11884,393.52097,382.45966,389.95886,270880.0,393.76282,390.97748,391.8538,404.56616,413.74103,0.823704,-0.010743117,0.015203678,0.024477143,-0.0043194694,1.0,462.0,373.3012,386.0405,370.2734,385.83426,310345.0,387.83844,389.51013,389.97946,401.40863,410.97443,0.72837305,-0.028162189,0.03357355,0.034126,-0.008110918,1.0,463.0,374.398,382.45966,371.02335,373.27313,324355.0,383.38953,388.74896,389.59607,398.68454,407.79633,0.73803866,0.0029381146,-0.003004461,0.021532314,-0.009013535,1.0,464.0,379.45993,389.34015,375.82285,376.31967,648180.0,379.91367,388.41275,390.17773,395.0148,405.1441,0.78264713,0.013520158,-0.008275632,0.026037572,-0.009584917,1.0
461.0,384.11884,393.52097,382.45966,389.95886,270880.0,393.76282,390.97748,391.8538,404.56616,413.74103,0.823704,-0.010743117,0.015203678,0.024477143,-0.0043194694,1.0,462.0,373.3012,386.0405,370.2734,385.83426,310345.0,387.83844,389.51013,389.97946,401.40863,410.97443,0.72837305,-0.028162189,0.03357355,0.034126,-0.008110918,1.0,463.0,374.398,382.45966,371.02335,373.27313,324355.0,383.38953,388.74896,389.59607,398.68454,407.79633,0.73803866,0.0029381146,-0.003004461,0.021532314,-0.009013535,1.0,464.0,379.45993,389.34015,375.82285,376.31967,648180.0,379.91367,388.41275,390.17773,395.0148,405.1441,0.78264713,0.013520158,-0.008275632,0.026037572,-0.009584917,1.0,465.0,368.92355,382.7127,364.80838,381.33475,428430.0,376.0403,387.8478,388.68726,391.29932,402.12662,0.68979466,-0.027766772,0.033641607,0.037376743,-0.011154548,1.0
462.0,373.3012,386.0405,370.2734,385.83426,310345.0,387.83844,389.51013,389.97946,401.40863,410.97443,0.72837305,-0.028162189,0.03357355,0.034126,-0.008110918,1.0,463.0,374.398,382.45966,371.02335,373.27313,324355.0,383.38953,388.74896,389.59607,398.68454,407.79633,0.73803866,0.0029381146,-0.003004461,0.021532314,-0.009013535,1.0,464.0,379.45993,389.34015,375.82285,376.31967,648180.0,379.91367,388.41275,390.17773,395.0148,405.1441,0.78264713,0.013520158,-0.008275632,0.026037572,-0.009584917,1.0,465.0,368.92355,382.7127,364.80838,381.33475,428430.0,376.0403,387.8478,388.68726,391.29932,402.12662,0.68979466,-0.027766772,0.033641607,0.037376743,-0.011154548,1.0,466.0,356.48425,372.86066,354.3376,370.2734,387725.0,370.5134,386.2211,385.86145,387.58572,398.89072,0.5801726,-0.033717826,0.03868098,0.04593863,-0.0060217427,1.0
463.0,374.398,382.45966,371.02335,373.27313,324355.0,383.38953,388.74896,389.59607,398.68454,407.79633,0.73803866,0.0029381146,-0.003004461,0.021532314,-0.009013535,1.0,464.0,379.45993,389.34015,375.82285,376.31967,648180.0,379.91367,388.41275,390.17773,395.0148,405.1441,0.78264713,0.013520158,-0.008275632,0.026037572,-0.009584917,1.0,465.0,368.92355,382.7127,364.80838,381.33475,428430.0,376.0403,387.8478,388.68726,391.29932,402.12662,0.68979466,-0.027766772,0.033641607,0.037376743,-0.011154548,1.0,466.0,356.48425,372.86066,354.3376,370.2734,387725.0,370.5134,386.2211,385.86145,387.58572,398.89072,0.5801726,-0.033717826,0.03868098,0.04593863,-0.0060217427,1.0,467.0,338.33615,354.90005,328.09036,353.58768,531600.0,363.5204,383.36642,383.0127,384.68765,395.09393,0.42024133,-0.050908566,0.045078047,0.0489569,-0.03028286,1.0
464.0,379.45993,389.34015,375.82285,376.31967,648180.0,379.91367,388.41275,390.17773,395.0148,405.1441,0.78264713,0.013520158,-0.008275632,0.026037572,-0.009584917,1.0,465.0,368.92355,382.7127,364.80838,381.33475,428430.0,376.0403,387.8478,388.68726,391.29932,402.12662,0.68979466,-0.027766772,0.033641607,0.037376743,-0.011154548,1.0,466.0,356.48425,372.86066,354.3376,370.2734,387725.0,370.5134,386.2211,385.86145,387.58572,398.89072,0.5801726,-0.033717826,0.03868098,0.04593863,-0.0060217427,1.0,467.0,338.33615,354.90005,328.09036,353.58768,531600.0,363.5204,383.36642,383.0127,384.68765,395.09393,0.42024133,-0.050908566,0.045078047,0.0489569,-0.03028286,1.0,468.0,338.68298,353.3627,337.6425,339.6204,393745.0,356.37738,380.8148,380.65607,382.95233,391.63336,0.4232978,0.0010251115,0.0027677831,0.04334349,-0.0030721987,1.0
465.0,368.92355,382.7127,364.80838,381.33475,428430.0,376.0403,387.8478,388.68726,391.29932,402.12662,0.68979466,-0.027766772,0.033641607,0.037376743,-0.011154548,1.0,466.0,356.48425,372.86066,354.3376,370.2734,387725.0,370.5134,386.2211,385.86145,387.58572,398.89072,0.5801726,-0.033717826,0.03868098,0.04593863,-0.0060217427,1.0,467.0,338.33615,354.90005,328.09036,353.58768,531600.0,363.5204,383.36642,383.0127,384.68765,395.09393,0.42024133,-0.050908566,0.045078047,0.0489569,-0.03028286,1.0,468.0,338.68298,353.3627,337.6425,339.6204,393745.0,356.37738,380.8148,380.65607,382.95233,391.63336,0.4232978,0.0010251115,0.0027677831,0.04334349,-0.0030721987,1.0,469.0,335.28958,346.604,334.08972,343.9137,525320.0,347.5433,377.55078,378.1954,381.65085,387.1029,0.39339325,-0.010019406,0.02572135,0.033745266,-0.0035786144,1.0
466.0,356.48425,372.86066,354.3376,370.2734,387725.0,370.5134,386.2211,385.86145,387.58572,398.89072,0.5801726,-0.033717826,0.03868098,0.04593863,-0.0060217427,1.0,467.0,338.33615,354.90005,328.09036,353.58768,531600.0,363.5204,383.36642,383.0127,384.68765,395.09393,0.42024133,-0.050908566,0.045078047,0.0489569,-0.03028286,1.0,468.0,338.68298,353.3627,337.6425,339.6204,393745.0,356.37738,380.8148,380.65607,382.95233,391.63336,0.4232978,0.0010251115,0.0027677831,0.04334349,-0.0030721987,1.0,469.0,335.28958,346.604,334.08972,343.9137,525320.0,347.5433,377.55078,378.1954,381.65085,387.1029,0.39339325,-0.010019406,0.02572135,0.033745266,-0.0035786144,1.0,470.0,335.8708,339.33917,331.7181,336.13327,542825.0,340.93274,371.792,376.11905,379.13635,382.9049,0.39851516,0.0017334487,0.0007814647,0.010326576,-0.012363921,1.0
467.0,338.33615,354.90005,328.09036,353.58768,531600.0,363.5204,383.36642,383.0127,384.68765,395.09393,0.42024133,-0.050908566,0.045078047,0.0489569,-0.03028286,1.0,468.0,338.68298,353.3627,337.6425,339.6204,393745.0,356.37738,380.8148,380.65607,382.95233,391.63336,0.4232978,0.0010251115,0.0027677831,0.04334349,-0.0030721987,1.0,469.0,335.28958,346.604,334.08972,343.9137,525320.0,347.5433,377.55078,378.1954,381.65085,387.1029,0.39339325,-0.010019406,0.02572135,0.033745266,-0.0035786144,1.0,470.0,335.8708,339.33917,331.7181,336.13327,542825.0,340.93274,371.792,376.11905,379.13635,382.9049,0.39851516,0.0017334487,0.0007814647,0.010326576,-0.012363921,1.0,471.0,336.32074,341.83267,334.65216,337.46436,664370.0,336.90005,367.05875,373.89084,376.06918,379.1381,0.4024804,0.0013396556,0.0034004159,0.016388888,-0.004961254,1.0
468.0,338.68298,353.3627,337.6425,339.6204,393745.0,356.37738,380.8148,380.65607,382.95233,391.63336,0.4232978,0.0010251115,0.0027677831,0.04334349,-0.0030721987,1.0,469.0,335.28958,346.604,334.08972,343.9137,525320.0,347.5433,377.55078,378.1954,381.65085,387.1029,0.39339325,-0.010019406,0.02572135,0.033745266,-0.0035786144,1.0,470.0,335.8708,339.33917,331.7181,336.13327,542825.0,340.93274,371.792,376.11905,379.13635,382.9049,0.39851516,0.0017334487,0.0007814647,0.010326576,-0.012363921,1.0,471.0,336.32074,341.83267,334.65216,337.46436,664370.0,336.90005,367.05875,373.89084,376.06918,379.1381,0.4024804,0.0013396556,0.0034004159,0.016388888,-0.004961254,1.0,472.0,336.31137,348.33826,335.02713,337.4644,502715.0,336.4951,362.61798,371.6486,373.70917,376.65555,0.4023978,-2.7857028e-05,0.003428411,0.03576112,-0.003818589,1.0
469.0,335.28958,346.604,334.08972,343.9137,525320.0,347.5433,377.55078,378.1954,381.65085,387.1029,0.39339325,-0.010019406,0.02572135,0.033745266,-0.0035786144,1.0,470.0,335.8708,339.33917,331.7181,336.13327,542825.0,340.93274,371.792,376.11905,379.13635,382.9049,0.39851516,0.0017334487,0.0007814647,0.010326576,-0.012363921,1.0,471.0,336.32074,341.83267,334.65216,337.46436,664370.0,336.90005,367.05875,373.89084,376.06918,379.1381,0.4024804,0.0013396556,0.0034004159,0.016388888,-0.004961254,1.0,472.0,336.31137,348.33826,335.02713,337.4644,502715.0,336.4951,362.61798,371.6486,373.70917,376.65555,0.4023978,-2.7857028e-05,0.003428411,0.03576112,-0.003818589,1.0,473.0,331.40875,344.21365,330.90256,339.33914,552095.0,335.04025,358.26904,369.37115,371.5329,374.96698,0.3591932,-0.014577617,0.023929374,0.038637787,-0.0015274326,1.0
470.0,335.8708,339.33917,331.7181,336.13327,542825.0,340.93274,371.792,376.11905,379.13635,382.9049,0.39851516,0.0017334487,0.0007814647,0.010326576,-0.012363921,1.0,471.0,336.32074,341.83267,334.65216,337.46436,664370.0,336.90005,367.05875,373.89084,376.06918,379.1381,0.4024804,0.0013396556,0.0034004159,0.016388888,-0.004961254,1.0,472.0,336.31137,348.33826,335.02713,337.4644,502715.0,336.4951,362.61798,371.6486,373.70917,376.65555,0.4023978,-2.7857028e-05,0.003428411,0.03576112,-0.003818589,1.0,473.0,331.40875,344.21365,330.90256,339.33914,552095.0,335.04025,358.26904,369.37115,371.5329,374.96698,0.3591932,-0.014577617,0.023929374,0.038637787,-0.0015274326,1.0,474.0,336.6957,340.82965,333.36795,335.8708,709610.0,335.32147,354.2595,366.99344,369.6206,373.9293,0.40578485,0.015952978,-0.0024500387,0.012277977,-0.00988359,1.0
471.0,336.32074,341.83267,334.65216,337.46436,664370.0,336.90005,367.05875,373.89084,376.06918,379.1381,0.4024804,0.0013396556,0.0034004159,0.016388888,-0.004961254,1.0,472.0,336.31137,348.33826,335.02713,337.4644,502715.0,336.4951,362.61798,371.6486,373.70917,376.65555,0.4023978,-2.7857028e-05,0.003428411,0.03576112,-0.003818589,1.0,473.0,331.40875,344.21365,330.90256,339.33914,552095.0,335.04025,358.26904,369.37115,371.5329,374.96698,0.3591932,-0.014577617,0.023929374,0.038637787,-0.0015274326,1.0,474.0,336.6957,340.82965,333.36795,335.8708,709610.0,335.32147,354.2595,366.99344,369.6206,373.9293,0.40578485,0.015952978,-0.0024500387,0.012277977,-0.00988359,1.0,475.0,333.83664,337.4644,331.83997,332.77737,563415.0,334.91464,350.62924,362.57266,367.87817,371.76608,0.3805891,-0.008491554,-0.0031730123,0.010866804,-0.0059809755,1.0
472.0,336.31137,348.33826,335.02713,337.4644,502715.0,336.4951,362.61798,371.6486,373.70917,376.65555,0.4023978,-2.7857028e-05,0.003428411,0.03576112,-0.003818589,1.0,473.0,331.40875,344.21365,330.90256,339.33914,552095.0,335.04025,358.26904,369.37115,371.5329,374.96698,0.3591932,-0.014577617,0.023929374,0.038637787,-0.0015274326,1.0,474.0,336.6957,340.82965,333.36795,335.8708,709610.0,335.32147,354.2595,366.99344,369.6206,373.9293,0.40578485,0.015952978,-0.0024500387,0.012277977,-0.00988359,1.0,475.0,333.83664,337.4644,331.83997,332.77737,563415.0,334.91464,350.62924,362.57266,367.87817,371.76608,0.3805891,-0.008491554,-0.0031730123,0.010866804,-0.0059809755,1.0,476.0,342.38574,352.90338,333.15234,333.15234,1265525.0,336.12766,347.84702,359.326,366.3382,369.41226,0.4559286,0.025608642,-0.026967848,0.03071869,-0.026967848,1.0
473.0,331.40875,344.21365,330.90256,339.33914,552095.0,335.04025,358.26904,369.37115,371.5329,374.96698,0.3591932,-0.014577617,0.023929374,0.038637787,-0.0015274326,1.0,474.0,336.6957,340.82965,333.36795,335.8708,709610.0,335.32147,354.2595,366.99344,369.6206,373.9293,0.40578485,0.015952978,-0.0024500387,0.012277977,-0.00988359,1.0,475.0,333.83664,337.4644,331.83997,332.77737,563415.0,334.91464,350.62924,362.57266,367.87817,371.76608,0.3805891,-0.008491554,-0.0031730123,0.010866804,-0.0059809755,1.0,476.0,342.38574,352.90338,333.15234,333.15234,1265525.0,336.12766,347.84702,359.326,366.3382,369.41226,0.4559286,0.025608642,-0.026967848,0.03071869,-0.026967848,1.0,477.0,333.79913,346.83838,332.77737,342.33887,635010.0,335.62518,345.21356,355.86978,364.4439,367.36185,0.3802586,-0.025078757,0.025583465,0.03906317,-0.0030610138,1.0
474.0,336.6957,340.82965,333.36795,335.8708,709610.0,335.32147,354.2595,366.99344,369.6206,373.9293,0.40578485,0.015952978,-0.0024500387,0.012277977,-0.00988359,1.0,475.0,333.83664,337.4644,331.83997,332.77737,563415.0,334.91464,350.62924,362.57266,367.87817,371.76608,0.3805891,-0.008491554,-0.0031730123,0.010866804,-0.0059809755,1.0,476.0,342.38574,352.90338,333.15234,333.15234,1265525.0,336.12766,347.84702,359.326,366.3382,369.41226,0.4559286,0.025608642,-0.026967848,0.03071869,-0.026967848,1.0,477.0,333.79913,346.83838,332.77737,342.33887,635010.0,335.62518,345.21356,355.86978,364.4439,367.36185,0.3802586,-0.025078757,0.025583465,0.03906317,-0.0030610138,1.0,478.0,329.86206,339.32043,329.02777,334.08972,593450.0,335.31586,342.2445,352.53076,362.5601,365.49673,0.34556288,-0.011794737,0.012816446,0.028673721,-0.002529241,1.0
475.0,333.83664,337.4644,331.83997,332.77737,563415.0,334.91464,350.62924,362.57266,367.87817,371.76608,0.3805891,-0.008491554,-0.0031730123,0.010866804,-0.0059809755,1.0,476.0,342.38574,352.90338,333.15234,333.15234,1265525.0,336.12766,347.84702,359.326,366.3382,369.41226,0.4559286,0.025608642,-0.026967848,0.03071869,-0.026967848,1.0,477.0,333.79913,346.83838,332.77737,342.33887,635010.0,335.62518,345.21356,355.86978,364.4439,367.36185,0.3802586,-0.025078757,0.025583465,0.03906317,-0.0030610138,1.0,478.0,329.86206,339.32043,329.02777,334.08972,593450.0,335.31586,342.2445,352.53076,362.5601,365.49673,0.34556288,-0.011794737,0.012816446,0.028673721,-0.002529241,1.0,479.0,323.7877,333.37732,321.5754,331.68997,447050.0,332.73425,338.53302,348.87817,360.1416,363.47287,0.29203212,-0.018414883,0.024405757,0.029617008,-0.006832506,1.0
476.0,342.38574,352.90338,333.15234,333.15234,1265525.0,336.12766,347.84702,359.326,366.3382,369.41226,0.4559286,0.025608642,-0.026967848,0.03071869,-0.026967848,1.0,477.0,333.79913,346.83838,332.77737,342.33887,635010.0,335.62518,345.21356,355.86978,364.4439,367.36185,0.3802586,-0.025078757,0.025583465,0.03906317,-0.0030610138,1.0,478.0,329.86206,339.32043,329.02777,334.08972,593450.0,335.31586,342.2445,352.53076,362.5601,365.49673,0.34556288,-0.011794737,0.012816446,0.028673721,-0.002529241,1.0,479.0,323.7877,333.37732,321.5754,331.68997,447050.0,332.73425,338.53302,348.87817,360.1416,363.47287,0.29203212,-0.018414883,0.024405757,0.029617008,-0.006832506,1.0,480.0,324.34076,332.67426,322.8409,327.49042,485160.0,330.83508,335.56082,345.6807,356.22516,361.7043,0.29690608,0.0017081257,0.0097109405,0.025693685,-0.004624295,1.0
477.0,333.79913,346.83838,332.77737,342.33887,635010.0,335.62518,345.21356,355.86978,364.4439,367.36185,0.3802586,-0.025078757,0.025583465,0.03906317,-0.0030610138,1.0,478.0,329.86206,339.32043,329.02777,334.08972,593450.0,335.31586,342.2445,352.53076,362.5601,365.49673,0.34556288,-0.011794737,0.012816446,0.028673721,-0.002529241,1.0,479.0,323.7877,333.37732,321.5754,331.68997,447050.0,332.73425,338.53302,348.87817,360.1416,363.47287,0.29203212,-0.018414883,0.024405757,0.029617008,-0.006832506,1.0,480.0,324.34076,332.67426,322.8409,327.49042,485160.0,330.83508,335.56082,345.6807,356.22516,361.7043,0.29690608,0.0017081257,0.0097109405,0.025693685,-0.004624295,1.0,481.0,309.27673,325.9625,307.46756,325.9625,826050.0,324.2133,332.41367,341.9386,352.30344,359.31738,0.16415343,-0.04644506,0.053950895,0.053950895,-0.0058497037,1.0
478.0,329.86206,339.32043,329.02777,334.08972,593450.0,335.31586,342.2445,352.53076,362.5601,365.49673,0.34556288,-0.011794737,0.012816446,0.028673721,-0.002529241,1.0,479.0,323.7877,333.37732,321.5754,331.68997,447050.0,332.73425,338.53302,348.87817,360.1416,363.47287,0.29203212,-0.018414883,0.024405757,0.029617008,-0.006832506,1.0,480.0,324.34076,332.67426,322.8409,327.49042,485160.0,330.83508,335.56082,345.6807,356.22516,361.7043,0.29690608,0.0017081257,0.0097109405,0.025693685,-0.004624295,1.0,481.0,309.27673,325.9625,307.46756,325.9625,826050.0,324.2133,332.41367,341.9386,352.30344,359.31738,0.16415343,-0.04644506,0.053950895,0.053950895,-0.0058497037,1.0,482.0,288.8039,306.53015,286.84473,306.53015,629515.0,315.21423,329.1115,337.7137,347.73868,356.23895,-0.016264718,-0.06619586,0.06137818,0.06137818,-0.00678372,1.0
479.0,323.7877,333.37732,321.5754,331.68997,447050.0,332.73425,338.53302,348.87817,360.1416,363.47287,0.29203212,-0.018414883,0.024405757,0.029617008,-0.006832506,1.0,480.0,324.34076,332.67426,322.8409,327.49042,485160.0,330.83508,335.56082,345.6807,356.22516,361.7043,0.29690608,0.0017081257,0.0097109405,0.025693685,-0.004624295,1.0,481.0,309.27673,325.9625,307.46756,325.9625,826050.0,324.2133,332.41367,341.9386,352.30344,359.31738,0.16415343,-0.04644506,0.053950895,0.053950895,-0.0058497037,1.0,482.0,288.8039,306.53015,286.84473,306.53015,629515.0,315.21423,329.1115,337.7137,347.73868,356.23895,-0.016264718,-0.06619586,0.06137818,0.06137818,-0.00678372,1.0,483.0,288.06332,296.45306,283.6669,292.46912,719050.0,306.8545,325.73685,333.397,343.3955,353.27582,-0.022791037,-0.0025642663,0.015294541,0.029124675,-0.015261968,1.0
480.0,324.34076,332.67426,322.8409,327.49042,485160.0,330.83508,335.56082,345.6807,356.22516,361.7043,0.29690608,0.0017081257,0.0097109405,0.025693685,-0.004624295,1.0,481.0,309.27673,325.9625,307.46756,325.9625,826050.0,324.2133,332.41367,341.9386,352.30344,359.31738,0.16415343,-0.04644506,0.053950895,0.053950895,-0.0058497037,1.0,482.0,288.8039,306.53015,286.84473,306.53015,629515.0,315.21423,329.1115,337.7137,347.73868,356.23895,-0.016264718,-0.06619586,0.06137818,0.06137818,-0.00678372,1.0,483.0,288.06332,296.45306,283.6669,292.46912,719050.0,306.8545,325.73685,333.397,343.3955,353.27582,-0.022791037,-0.0025642663,0.015294541,0.029124675,-0.015261968,1.0,484.0,299.1247,306.89575,289.64755,289.64755,1040245.0,301.92188,323.32587,329.38022,339.4869,350.43832,0.07468797,0.038399093,-0.03168291,0.025979344,-0.03168291,1.0
481.0,309.27673,325.9625,307.46756,325.9625,826050.0,324.2133,332.41367,341.9386,352.30344,359.31738,0.16415343,-0.04644506,0.053950895,0.053950895,-0.0058497037,1.0,482.0,288.8039,306.53015,286.84473,306.53015,629515.0,315.21423,329.1115,337.7137,347.73868,356.23895,-0.016264718,-0.06619586,0.06137818,0.06137818,-0.00678372,1.0,483.0,288.06332,296.45306,283.6669,292.46912,719050.0,306.8545,325.73685,333.397,343.3955,353.27582,-0.022791037,-0.0025642663,0.015294541,0.029124675,-0.015261968,1.0,484.0,299.1247,306.89575,289.64755,289.64755,1040245.0,301.92188,323.32587,329.38022,339.4869,350.43832,0.07468797,0.038399093,-0.03168291,0.025979344,-0.03168291,1.0,485.0,301.59006,306.15518,295.28134,306.15518,938070.0,297.37173,321.0405,326.01355,336.0189,346.41623,0.09641413,0.008241923,0.0151369,0.0151369,-0.020918194,1.0
482.0,288.8039,306.53015,286.84473,306.53015,629515.0,315.21423,329.1115,337.7137,347.73868,356.23895,-0.016264718,-0.06619586,0.06137818,0.06137818,-0.00678372,1.0,483.0,288.06332,296.45306,283.6669,292.46912,719050.0,306.8545,325.73685,333.397,343.3955,353.27582,-0.022791037,-0.0025642663,0.015294541,0.029124675,-0.015261968,1.0,484.0,299.1247,306.89575,289.64755,289.64755,1040245.0,301.92188,323.32587,329.38022,339.4869,350.43832,0.07468797,0.038399093,-0.03168291,0.025979344,-0.03168291,1.0,485.0,301.59006,306.15518,295.28134,306.15518,938070.0,297.37173,321.0405,326.01355,336.0189,346.41623,0.09641413,0.008241923,0.0151369,0.0151369,-0.020918194,1.0,486.0,296.8187,305.3959,295.825,302.67746,343280.0,294.88013,318.407,323.03027,332.5269,342.73288,0.054366205,-0.015820688,0.019738503,0.02889715,-0.0033477389,1.0
483.0,288.06332,296.45306,283.6669,292.46912,719050.0,306.8545,325.73685,333.397,343.3955,353.27582,-0.022791037,-0.0025642663,0.015294541,0.029124675,-0.015261968,1.0,484.0,299.1247,306.89575,289.64755,289.64755,1040245.0,301.92188,323.32587,329.38022,339.4869,350.43832,0.07468797,0.038399093,-0.03168291,0.025979344,-0.03168291,1.0,485.0,301.59006,306.15518,295.28134,306.15518,938070.0,297.37173,321.0405,326.01355,336.0189,346.41623,0.09641413,0.008241923,0.0151369,0.0151369,-0.020918194,1.0,486.0,296.8187,305.3959,295.825,302.67746,343280.0,294.88013,318.407,323.03027,332.5269,342.73288,0.054366205,-0.015820688,0.019738503,0.02889715,-0.0033477389,1.0,487.0,294.33456,298.9747,289.10388,294.34393,311950.0,295.98627,315.60855,320.8302,329.36823,339.11328,0.032474652,-0.008369186,3.187925e-05,0.015764873,-0.017771224,1.0
484.0,299.1247,306.89575,289.64755,289.64755,1040245.0,301.92188,323.32587,329.38022,339.4869,350.43832,0.07468797,0.038399093,-0.03168291,0.025979344,-0.03168291,1.0,485.0,301.59006,306.15518,295.28134,306.15518,938070.0,297.37173,321.0405,326.01355,336.0189,346.41623,0.09641413,0.008241923,0.0151369,0.0151369,-0.020918194,1.0,486.0,296.8187,305.3959,295.825,302.67746,343280.0,294.88013,318.407,323.03027,332.5269,342.73288,0.054366205,-0.015820688,0.019738503,0.02889715,-0.0033477389,1.0,487.0,294.33456,298.9747,289.10388,294.34393,311950.0,295.98627,315.60855,320.8302,329.36823,339.11328,0.032474652,-0.008369186,3.187925e-05,0.015764873,-0.017771224,1.0,488.0,301.1588,310.62656,296.21872,296.6874,900625.0,298.60538,313.5919,318.95398,326.43866,335.93048,0.092613764,0.023185348,-0.014847291,0.03143775,-0.016403614,1.0
485.0,301.59006,306.15518,295.28134,306.15518,938070.0,297.37173,321.0405,326.01355,336.0189,346.41623,0.09641413,0.008241923,0.0151369,0.0151369,-0.020918194,1.0,486.0,296.8187,305.3959,295.825,302.67746,343280.0,294.88013,318.407,323.03027,332.5269,342.73288,0.054366205,-0.015820688,0.019738503,0.02889715,-0.0033477389,1.0,487.0,294.33456,298.9747,289.10388,294.34393,311950.0,295.98627,315.60855,320.8302,329.36823,339.11328,0.032474652,-0.008369186,3.187925e-05,0.015764873,-0.017771224,1.0,488.0,301.1588,310.62656,296.21872,296.6874,900625.0,298.60538,313.5919,318.95398,326.43866,335.93048,0.092613764,0.023185348,-0.014847291,0.03143775,-0.016403614,1.0,489.0,307.13943,316.09164,300.53076,302.8555,2589540.0,300.2083,311.6215,317.54648,323.54584,332.9405,0.14531836,0.019858696,-0.013947832,0.029147012,-0.021516826,1.0
486.0,296.8187,305.3959,295.825,302.67746,343280.0,294.88013,318.407,323.03027,332.5269,342.73288,0.054366205,-0.015820688,0.019738503,0.02889715,-0.0033477389,1.0,487.0,294.33456,298.9747,289.10388,294.34393,311950.0,295.98627,315.60855,320.8302,329.36823,339.11328,0.032474652,-0.008369186,3.187925e-05,0.015764873,-0.017771224,1.0,488.0,301.1588,310.62656,296.21872,296.6874,900625.0,298.60538,313.5919,318.95398,326.43866,335.93048,0.092613764,0.023185348,-0.014847291,0.03143775,-0.016403614,1.0,489.0,307.13943,316.09164,300.53076,302.8555,2589540.0,300.2083,311.6215,317.54648,323.54584,332.9405,0.14531836,0.019858696,-0.013947832,0.029147012,-0.021516826,1.0,490.0,346.1447,351.50665,305.27402,307.13943,14988365.0,309.11923,312.44202,318.06018,322.6347,331.5356,0.48905477,0.12699535,-0.11268487,0.015490443,-0.118074,1.0
487.0,294.33456,298.9747,289.10388,294.34393,311950.0,295.98627,315.60855,320.8302,329.36823,339.11328,0.032474652,-0.008369186,3.187925e-05,0.015764873,-0.017771224,1.0,488.0,301.1588,310.62656,296.21872,296.6874,900625.0,298.60538,313.5919,318.95398,326.43866,335.93048,0.092613764,0.023185348,-0.014847291,0.03143775,-0.016403614,1.0,489.0,307.13943,316.09164,300.53076,302.8555,2589540.0,300.2083,311.6215,317.54648,323.54584,332.9405,0.14531836,0.019858696,-0.013947832,0.029147012,-0.021516826,1.0,490.0,346.1447,351.50665,305.27402,307.13943,14988365.0,309.11923,312.44202,318.06018,322.6347,331.5356,0.48905477,0.12699535,-0.11268487,0.015490443,-0.118074,1.0,491.0,335.22397,351.90033,332.9742,346.08847,4385360.0,316.8003,311.96457,318.00534,321.78427,329.9058,0.39281502,-0.031549655,0.032409683,0.049746957,-0.006711205,1.0
