0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
869.0,301.363,305.29553,299.6705,304.69818,169094.0,308.61084,307.8033,306.42056,302.78732,299.95367,-0.30438635,-0.008353775,0.011066982,0.013049163,-0.0056161615,5.0,870.0,303.65283,304.44928,299.1727,302.85638,500044.0,305.6639,307.63074,306.66614,303.38602,300.32205,-0.25663218,0.00759823,-0.0026229108,0.0026229108,-0.014754098,5.0,871.0,306.54,309.37744,304.44928,306.44043,703649.0,304.48914,307.5555,306.73416,304.2263,301.01123,-0.1964203,0.00950815,-0.0003248006,0.009256272,-0.006820416,5.0,872.0,310.52234,311.5179,305.29553,308.58096,241586.0,305.19598,307.97366,307.23526,305.1356,301.9349,-0.11336907,0.012991225,-0.006251945,0.003206156,-0.016832318,5.0,873.0,313.5589,315.99805,307.8343,311.6175,406414.0,307.1274,308.5301,307.64096,306.23007,302.92108,-0.05004181,0.009778878,-0.0061914977,0.007778954,-0.018256865,5.0
870.0,303.65283,304.44928,299.1727,302.85638,500044.0,305.6639,307.63074,306.66614,303.38602,300.32205,-0.25663218,0.00759823,-0.0026229108,0.0026229108,-0.014754098,5.0,871.0,306.54,309.37744,304.44928,306.44043,703649.0,304.48914,307.5555,306.73416,304.2263,301.01123,-0.1964203,0.00950815,-0.0003248006,0.009256272,-0.006820416,5.0,872.0,310.52234,311.5179,305.29553,308.58096,241586.0,305.19598,307.97366,307.23526,305.1356,301.9349,-0.11336907,0.012991225,-0.006251945,0.003206156,-0.016832318,5.0,873.0,313.5589,315.99805,307.8343,311.6175,406414.0,307.1274,308.5301,307.64096,306.23007,302.92108,-0.05004181,0.009778878,-0.0061914977,0.007778954,-0.018256865,5.0,874.0,314.0069,315.55008,312.96155,315.55008,173271.0,309.6562,309.3,308.26654,307.0677,303.93216,-0.04069884,0.0014287524,0.004914453,0.004914453,-0.0033290673,5.0
871.0,306.54,309.37744,304.44928,306.44043,703649.0,304.48914,307.5555,306.73416,304.2263,301.01123,-0.1964203,0.00950815,-0.0003248006,0.009256272,-0.006820416,5.0,872.0,310.52234,311.5179,305.29553,308.58096,241586.0,305.19598,307.97366,307.23526,305.1356,301.9349,-0.11336907,0.012991225,-0.006251945,0.003206156,-0.016832318,5.0,873.0,313.5589,315.99805,307.8343,311.6175,406414.0,307.1274,308.5301,307.64096,306.23007,302.92108,-0.05004181,0.009778878,-0.0061914977,0.007778954,-0.018256865,5.0,874.0,314.0069,315.55008,312.96155,315.55008,173271.0,309.6562,309.3,308.26654,307.0677,303.93216,-0.04069884,0.0014287524,0.004914453,0.004914453,-0.0033290673,5.0,875.0,316.99365,318.73593,311.71707,316.49585,264633.0,312.32437,310.2137,308.80414,307.79776,304.87573,0.021589745,0.009511751,-0.0015703518,0.0054962314,-0.01664569,5.0
872.0,310.52234,311.5179,305.29553,308.58096,241586.0,305.19598,307.97366,307.23526,305.1356,301.9349,-0.11336907,0.012991225,-0.006251945,0.003206156,-0.016832318,5.0,873.0,313.5589,315.99805,307.8343,311.6175,406414.0,307.1274,308.5301,307.64096,306.23007,302.92108,-0.05004181,0.009778878,-0.0061914977,0.007778954,-0.018256865,5.0,874.0,314.0069,315.55008,312.96155,315.55008,173271.0,309.6562,309.3,308.26654,307.0677,303.93216,-0.04069884,0.0014287524,0.004914453,0.004914453,-0.0033290673,5.0,875.0,316.99365,318.73593,311.71707,316.49585,264633.0,312.32437,310.2137,308.80414,307.79776,304.87573,0.021589745,0.009511751,-0.0015703518,0.0054962314,-0.01664569,5.0,876.0,321.3742,323.96274,315.59982,316.99365,722059.0,315.2912,311.7071,309.48944,308.44556,306.07043,0.112945914,0.013819059,-0.013630712,0.008054542,-0.017967746,5.0
873.0,313.5589,315.99805,307.8343,311.6175,406414.0,307.1274,308.5301,307.64096,306.23007,302.92108,-0.05004181,0.009778878,-0.0061914977,0.007778954,-0.018256865,5.0,874.0,314.0069,315.55008,312.96155,315.55008,173271.0,309.6562,309.3,308.26654,307.0677,303.93216,-0.04069884,0.0014287524,0.004914453,0.004914453,-0.0033290673,5.0,875.0,316.99365,318.73593,311.71707,316.49585,264633.0,312.32437,310.2137,308.80414,307.79776,304.87573,0.021589745,0.009511751,-0.0015703518,0.0054962314,-0.01664569,5.0,876.0,321.3742,323.96274,315.59982,316.99365,722059.0,315.2912,311.7071,309.48944,308.44556,306.07043,0.112945914,0.013819059,-0.013630712,0.008054542,-0.017967746,5.0,877.0,321.52356,324.5601,319.43283,324.5601,232350.0,317.49146,312.71927,310.3531,309.2865,307.1949,0.11606066,0.00046473247,0.009444148,0.009444148,-0.0065025734,5.0
874.0,314.0069,315.55008,312.96155,315.55008,173271.0,309.6562,309.3,308.26654,307.0677,303.93216,-0.04069884,0.0014287524,0.004914453,0.004914453,-0.0033290673,5.0,875.0,316.99365,318.73593,311.71707,316.49585,264633.0,312.32437,310.2137,308.80414,307.79776,304.87573,0.021589745,0.009511751,-0.0015703518,0.0054962314,-0.01664569,5.0,876.0,321.3742,323.96274,315.59982,316.99365,722059.0,315.2912,311.7071,309.48944,308.44556,306.07043,0.112945914,0.013819059,-0.013630712,0.008054542,-0.017967746,5.0,877.0,321.52356,324.5601,319.43283,324.5601,232350.0,317.49146,312.71927,310.3531,309.2865,307.1949,0.11606066,0.00046473247,0.009444148,0.009444148,-0.0065025734,5.0,878.0,320.1795,322.46933,318.38745,321.52356,179025.0,318.81555,312.8852,311.10144,309.8759,308.32764,0.08803048,-0.00418027,0.00419778,0.0071517034,-0.0055970717,5.0
875.0,316.99365,318.73593,311.71707,316.49585,264633.0,312.32437,310.2137,308.80414,307.79776,304.87573,0.021589745,0.009511751,-0.0015703518,0.0054962314,-0.01664569,5.0,876.0,321.3742,323.96274,315.59982,316.99365,722059.0,315.2912,311.7071,309.48944,308.44556,306.07043,0.112945914,0.013819059,-0.013630712,0.008054542,-0.017967746,5.0,877.0,321.52356,324.5601,319.43283,324.5601,232350.0,317.49146,312.71927,310.3531,309.2865,307.1949,0.11606066,0.00046473247,0.009444148,0.009444148,-0.0065025734,5.0,878.0,320.1795,322.46933,318.38745,321.52356,179025.0,318.81555,312.8852,311.10144,309.8759,308.32764,0.08803048,-0.00418027,0.00419778,0.0071517034,-0.0055970717,5.0,879.0,322.27023,325.05786,319.33325,320.1795,302038.0,320.46823,312.91174,312.09204,310.70688,309.30112,0.13163249,0.0065298644,-0.006487507,0.008649946,-0.009113414,5.0
876.0,321.3742,323.96274,315.59982,316.99365,722059.0,315.2912,311.7071,309.48944,308.44556,306.07043,0.112945914,0.013819059,-0.013630712,0.008054542,-0.017967746,5.0,877.0,321.52356,324.5601,319.43283,324.5601,232350.0,317.49146,312.71927,310.3531,309.2865,307.1949,0.11606066,0.00046473247,0.009444148,0.009444148,-0.0065025734,5.0,878.0,320.1795,322.46933,318.38745,321.52356,179025.0,318.81555,312.8852,311.10144,309.8759,308.32764,0.08803048,-0.00418027,0.00419778,0.0071517034,-0.0055970717,5.0,879.0,322.27023,325.05786,319.33325,320.1795,302038.0,320.46823,312.91174,312.09204,310.70688,309.30112,0.13163249,0.0065298644,-0.006487507,0.008649946,-0.009113414,5.0,880.0,324.0623,324.7094,321.47375,324.5601,201111.0,321.88196,313.29007,313.13077,311.4197,310.14514,0.16900565,0.005560716,0.0015360983,0.001996909,-0.00798773,5.0
877.0,321.52356,324.5601,319.43283,324.5601,232350.0,317.49146,312.71927,310.3531,309.2865,307.1949,0.11606066,0.00046473247,0.009444148,0.009444148,-0.0065025734,5.0,878.0,320.1795,322.46933,318.38745,321.52356,179025.0,318.81555,312.8852,311.10144,309.8759,308.32764,0.08803048,-0.00418027,0.00419778,0.0071517034,-0.0055970717,5.0,879.0,322.27023,325.05786,319.33325,320.1795,302038.0,320.46823,312.91174,312.09204,310.70688,309.30112,0.13163249,0.0065298644,-0.006487507,0.008649946,-0.009113414,5.0,880.0,324.0623,324.7094,321.47375,324.5601,201111.0,321.88196,313.29007,313.13077,311.4197,310.14514,0.16900565,0.005560716,0.0015360983,0.001996909,-0.00798773,5.0,881.0,326.153,327.04904,323.26584,326.05344,241621.0,322.8377,314.20602,314.48975,312.1591,310.84427,0.21260765,0.0064516263,-0.00030526894,0.002747234,-0.00885224,5.0
878.0,320.1795,322.46933,318.38745,321.52356,179025.0,318.81555,312.8852,311.10144,309.8759,308.32764,0.08803048,-0.00418027,0.00419778,0.0071517034,-0.0055970717,5.0,879.0,322.27023,325.05786,319.33325,320.1795,302038.0,320.46823,312.91174,312.09204,310.70688,309.30112,0.13163249,0.0065298644,-0.006487507,0.008649946,-0.009113414,5.0,880.0,324.0623,324.7094,321.47375,324.5601,201111.0,321.88196,313.29007,313.13077,311.4197,310.14514,0.16900565,0.005560716,0.0015360983,0.001996909,-0.00798773,5.0,881.0,326.153,327.04904,323.26584,326.05344,241621.0,322.8377,314.20602,314.48975,312.1591,310.84427,0.21260765,0.0064516263,-0.00030526894,0.002747234,-0.00885224,5.0,882.0,333.91855,335.66083,327.1486,329.48822,811696.0,325.3167,316.00137,315.86862,313.34583,311.9582,0.37455735,0.02380948,-0.013267686,0.0052176504,-0.020274263,5.0
879.0,322.27023,325.05786,319.33325,320.1795,302038.0,320.46823,312.91174,312.09204,310.70688,309.30112,0.13163249,0.0065298644,-0.006487507,0.008649946,-0.009113414,5.0,880.0,324.0623,324.7094,321.47375,324.5601,201111.0,321.88196,313.29007,313.13077,311.4197,310.14514,0.16900565,0.005560716,0.0015360983,0.001996909,-0.00798773,5.0,881.0,326.153,327.04904,323.26584,326.05344,241621.0,322.8377,314.20602,314.48975,312.1591,310.84427,0.21260765,0.0064516263,-0.00030526894,0.002747234,-0.00885224,5.0,882.0,333.91855,335.66083,327.1486,329.48822,811696.0,325.3167,316.00137,315.86862,313.34583,311.9582,0.37455735,0.02380948,-0.013267686,0.0052176504,-0.020274263,5.0,883.0,337.4031,338.99603,334.66525,336.9053,375743.0,328.76144,318.2348,316.85425,314.63345,313.02347,0.44722757,0.010435354,-0.0014753615,0.004721175,-0.008114488,5.0
880.0,324.0623,324.7094,321.47375,324.5601,201111.0,321.88196,313.29007,313.13077,311.4197,310.14514,0.16900565,0.005560716,0.0015360983,0.001996909,-0.00798773,5.0,881.0,326.153,327.04904,323.26584,326.05344,241621.0,322.8377,314.20602,314.48975,312.1591,310.84427,0.21260765,0.0064516263,-0.00030526894,0.002747234,-0.00885224,5.0,882.0,333.91855,335.66083,327.1486,329.48822,811696.0,325.3167,316.00137,315.86862,313.34583,311.9582,0.37455735,0.02380948,-0.013267686,0.0052176504,-0.020274263,5.0,883.0,337.4031,338.99603,334.66525,336.9053,375743.0,328.76144,318.2348,316.85425,314.63345,313.02347,0.44722757,0.010435354,-0.0014753615,0.004721175,-0.008114488,5.0,884.0,335.5115,338.1996,331.6785,337.4031,304929.0,331.4097,320.51138,317.53622,315.9556,314.15735,0.40777835,-0.0056063547,0.0056379642,0.0080119055,-0.011424351,5.0
881.0,326.153,327.04904,323.26584,326.05344,241621.0,322.8377,314.20602,314.48975,312.1591,310.84427,0.21260765,0.0064516263,-0.00030526894,0.002747234,-0.00885224,5.0,882.0,333.91855,335.66083,327.1486,329.48822,811696.0,325.3167,316.00137,315.86862,313.34583,311.9582,0.37455735,0.02380948,-0.013267686,0.0052176504,-0.020274263,5.0,883.0,337.4031,338.99603,334.66525,336.9053,375743.0,328.76144,318.2348,316.85425,314.63345,313.02347,0.44722757,0.010435354,-0.0014753615,0.004721175,-0.008114488,5.0,884.0,335.5115,338.1996,331.6785,337.4031,304929.0,331.4097,320.51138,317.53622,315.9556,314.15735,0.40777835,-0.0056063547,0.0056379642,0.0080119055,-0.011424351,5.0,885.0,319.08438,352.4364,316.24695,335.5115,2643312.0,330.41412,321.54013,317.57108,316.58743,314.58545,0.06519175,-0.048961435,0.05148206,0.10452418,-0.008892375,5.0
882.0,333.91855,335.66083,327.1486,329.48822,811696.0,325.3167,316.00137,315.86862,313.34583,311.9582,0.37455735,0.02380948,-0.013267686,0.0052176504,-0.020274263,5.0,883.0,337.4031,338.99603,334.66525,336.9053,375743.0,328.76144,318.2348,316.85425,314.63345,313.02347,0.44722757,0.010435354,-0.0014753615,0.004721175,-0.008114488,5.0,884.0,335.5115,338.1996,331.6785,337.4031,304929.0,331.4097,320.51138,317.53622,315.9556,314.15735,0.40777835,-0.0056063547,0.0056379642,0.0080119055,-0.011424351,5.0,885.0,319.08438,352.4364,316.24695,335.5115,2643312.0,330.41412,321.54013,317.57108,316.58743,314.58545,0.06519175,-0.048961435,0.05148206,0.10452418,-0.008892375,5.0,886.0,325.6552,330.03577,322.71823,327.049,764801.0,330.31454,322.81448,318.23315,317.65472,315.185,0.20222601,0.02059277,0.004280018,0.013451525,-0.009018686,5.0
883.0,337.4031,338.99603,334.66525,336.9053,375743.0,328.76144,318.2348,316.85425,314.63345,313.02347,0.44722757,0.010435354,-0.0014753615,0.004721175,-0.008114488,5.0,884.0,335.5115,338.1996,331.6785,337.4031,304929.0,331.4097,320.51138,317.53622,315.9556,314.15735,0.40777835,-0.0056063547,0.0056379642,0.0080119055,-0.011424351,5.0,885.0,319.08438,352.4364,316.24695,335.5115,2643312.0,330.41412,321.54013,317.57108,316.58743,314.58545,0.06519175,-0.048961435,0.05148206,0.10452418,-0.008892375,5.0,886.0,325.6552,330.03577,322.71823,327.049,764801.0,330.31454,322.81448,318.23315,317.65472,315.185,0.20222601,0.02059277,0.004280018,0.013451525,-0.009018686,5.0,887.0,326.99927,331.52914,324.7094,331.52914,569819.0,328.9307,323.91296,319.2337,318.48105,315.9433,0.23025618,0.0041272338,0.013852908,0.013852908,-0.0070026433,5.0
884.0,335.5115,338.1996,331.6785,337.4031,304929.0,331.4097,320.51138,317.53622,315.9556,314.15735,0.40777835,-0.0056063547,0.0056379642,0.0080119055,-0.011424351,5.0,885.0,319.08438,352.4364,316.24695,335.5115,2643312.0,330.41412,321.54013,317.57108,316.58743,314.58545,0.06519175,-0.048961435,0.05148206,0.10452418,-0.008892375,5.0,886.0,325.6552,330.03577,322.71823,327.049,764801.0,330.31454,322.81448,318.23315,317.65472,315.185,0.20222601,0.02059277,0.004280018,0.013451525,-0.009018686,5.0,887.0,326.99927,331.52914,324.7094,331.52914,569819.0,328.9307,323.91296,319.2337,318.48105,315.9433,0.23025618,0.0041272338,0.013852908,0.013852908,-0.0070026433,5.0,888.0,327.99484,329.43842,324.60983,327.04904,338962.0,327.04904,324.87534,320.43835,318.89322,316.7027,0.25101885,0.0030445785,-0.0028836308,0.004401219,-0.010320304,5.0
885.0,319.08438,352.4364,316.24695,335.5115,2643312.0,330.41412,321.54013,317.57108,316.58743,314.58545,0.06519175,-0.048961435,0.05148206,0.10452418,-0.008892375,5.0,886.0,325.6552,330.03577,322.71823,327.049,764801.0,330.31454,322.81448,318.23315,317.65472,315.185,0.20222601,0.02059277,0.004280018,0.013451525,-0.009018686,5.0,887.0,326.99927,331.52914,324.7094,331.52914,569819.0,328.9307,323.91296,319.2337,318.48105,315.9433,0.23025618,0.0041272338,0.013852908,0.013852908,-0.0070026433,5.0,888.0,327.99484,329.43842,324.60983,327.04904,338962.0,327.04904,324.87534,320.43835,318.89322,316.7027,0.25101885,0.0030445785,-0.0028836308,0.004401219,-0.010320304,5.0,889.0,328.54242,330.43402,326.8499,328.49265,215798.0,325.6552,325.8444,321.79733,319.16003,317.5722,0.2624385,0.001669468,-0.00015147816,0.005757557,-0.005151552,5.0
886.0,325.6552,330.03577,322.71823,327.049,764801.0,330.31454,322.81448,318.23315,317.65472,315.185,0.20222601,0.02059277,0.004280018,0.013451525,-0.009018686,5.0,887.0,326.99927,331.52914,324.7094,331.52914,569819.0,328.9307,323.91296,319.2337,318.48105,315.9433,0.23025618,0.0041272338,0.013852908,0.013852908,-0.0070026433,5.0,888.0,327.99484,329.43842,324.60983,327.04904,338962.0,327.04904,324.87534,320.43835,318.89322,316.7027,0.25101885,0.0030445785,-0.0028836308,0.004401219,-0.010320304,5.0,889.0,328.54242,330.43402,326.8499,328.49265,215798.0,325.6552,325.8444,321.79733,319.16003,317.5722,0.2624385,0.001669468,-0.00015147816,0.005757557,-0.005151552,5.0,890.0,328.94064,333.0723,327.94507,328.54242,281076.0,327.62646,326.64084,323.06174,319.58215,318.42728,0.27074346,0.0012120927,-0.0012106353,0.012560515,-0.0030266345,5.0
887.0,326.99927,331.52914,324.7094,331.52914,569819.0,328.9307,323.91296,319.2337,318.48105,315.9433,0.23025618,0.0041272338,0.013852908,0.013852908,-0.0070026433,5.0,888.0,327.99484,329.43842,324.60983,327.04904,338962.0,327.04904,324.87534,320.43835,318.89322,316.7027,0.25101885,0.0030445785,-0.0028836308,0.004401219,-0.010320304,5.0,889.0,328.54242,330.43402,326.8499,328.49265,215798.0,325.6552,325.8444,321.79733,319.16003,317.5722,0.2624385,0.001669468,-0.00015147816,0.005757557,-0.005151552,5.0,890.0,328.94064,333.0723,327.94507,328.54242,281076.0,327.62646,326.64084,323.06174,319.58215,318.42728,0.27074346,0.0012120927,-0.0012106353,0.012560515,-0.0030266345,5.0,891.0,327.5468,332.3256,326.05344,330.7327,149786.0,328.0048,327.05237,324.11206,320.18747,319.37973,0.24167523,-0.0042373277,0.009726481,0.014589628,-0.0045592706,5.0
888.0,327.99484,329.43842,324.60983,327.04904,338962.0,327.04904,324.87534,320.43835,318.89322,316.7027,0.25101885,0.0030445785,-0.0028836308,0.004401219,-0.010320304,5.0,889.0,328.54242,330.43402,326.8499,328.49265,215798.0,325.6552,325.8444,321.79733,319.16003,317.5722,0.2624385,0.001669468,-0.00015147816,0.005757557,-0.005151552,5.0,890.0,328.94064,333.0723,327.94507,328.54242,281076.0,327.62646,326.64084,323.06174,319.58215,318.42728,0.27074346,0.0012120927,-0.0012106353,0.012560515,-0.0030266345,5.0,891.0,327.5468,332.3256,326.05344,330.7327,149786.0,328.0048,327.05237,324.11206,320.18747,319.37973,0.24167523,-0.0042373277,0.009726481,0.014589628,-0.0045592706,5.0,892.0,320.1795,329.1895,317.59097,329.1895,207142.0,326.64084,326.96274,324.5949,320.71515,319.841,0.08803048,-0.022492386,0.02814051,0.02814051,-0.008084596,5.0
889.0,328.54242,330.43402,326.8499,328.49265,215798.0,325.6552,325.8444,321.79733,319.16003,317.5722,0.2624385,0.001669468,-0.00015147816,0.005757557,-0.005151552,5.0,890.0,328.94064,333.0723,327.94507,328.54242,281076.0,327.62646,326.64084,323.06174,319.58215,318.42728,0.27074346,0.0012120927,-0.0012106353,0.012560515,-0.0030266345,5.0,891.0,327.5468,332.3256,326.05344,330.7327,149786.0,328.0048,327.05237,324.11206,320.18747,319.37973,0.24167523,-0.0042373277,0.009726481,0.014589628,-0.0045592706,5.0,892.0,320.1795,329.1895,317.59097,329.1895,207142.0,326.64084,326.96274,324.5949,320.71515,319.841,0.08803048,-0.022492386,0.02814051,0.02814051,-0.008084596,5.0,893.0,323.91296,331.52917,317.3421,320.17953,255138.0,325.82446,327.21164,325.11264,321.5156,320.04843,0.16589153,0.01166052,-0.011526049,0.02351312,-0.020285865,5.0
890.0,328.94064,333.0723,327.94507,328.54242,281076.0,327.62646,326.64084,323.06174,319.58215,318.42728,0.27074346,0.0012120927,-0.0012106353,0.012560515,-0.0030266345,5.0,891.0,327.5468,332.3256,326.05344,330.7327,149786.0,328.0048,327.05237,324.11206,320.18747,319.37973,0.24167523,-0.0042373277,0.009726481,0.014589628,-0.0045592706,5.0,892.0,320.1795,329.1895,317.59097,329.1895,207142.0,326.64084,326.96274,324.5949,320.71515,319.841,0.08803048,-0.022492386,0.02814051,0.02814051,-0.008084596,5.0,893.0,323.91296,331.52917,317.3421,320.17953,255138.0,325.82446,327.21164,325.11264,321.5156,320.04843,0.16589153,0.01166052,-0.011526049,0.02351312,-0.020285865,5.0,894.0,320.57776,328.1442,320.07996,323.5645,215606.0,324.23154,327.09882,325.44116,322.28418,320.00528,0.09633605,-0.010296609,0.00931677,0.023602504,-0.0015527951,5.0
891.0,327.5468,332.3256,326.05344,330.7327,149786.0,328.0048,327.05237,324.11206,320.18747,319.37973,0.24167523,-0.0042373277,0.009726481,0.014589628,-0.0045592706,5.0,892.0,320.1795,329.1895,317.59097,329.1895,207142.0,326.64084,326.96274,324.5949,320.71515,319.841,0.08803048,-0.022492386,0.02814051,0.02814051,-0.008084596,5.0,893.0,323.91296,331.52917,317.3421,320.17953,255138.0,325.82446,327.21164,325.11264,321.5156,320.04843,0.16589153,0.01166052,-0.011526049,0.02351312,-0.020285865,5.0,894.0,320.57776,328.1442,320.07996,323.5645,215606.0,324.23154,327.09882,325.44116,322.28418,320.00528,0.09633605,-0.010296609,0.00931677,0.023602504,-0.0015527951,5.0,895.0,326.65082,328.89087,320.57776,320.57776,520507.0,323.77356,327.2714,325.92404,323.2041,320.28073,0.22298929,0.018944107,-0.01859191,0.0068576653,-0.01859191,5.0
892.0,320.1795,329.1895,317.59097,329.1895,207142.0,326.64084,326.96274,324.5949,320.71515,319.841,0.08803048,-0.022492386,0.02814051,0.02814051,-0.008084596,5.0,893.0,323.91296,331.52917,317.3421,320.17953,255138.0,325.82446,327.21164,325.11264,321.5156,320.04843,0.16589153,0.01166052,-0.011526049,0.02351312,-0.020285865,5.0,894.0,320.57776,328.1442,320.07996,323.5645,215606.0,324.23154,327.09882,325.44116,322.28418,320.00528,0.09633605,-0.010296609,0.00931677,0.023602504,-0.0015527951,5.0,895.0,326.65082,328.89087,320.57776,320.57776,520507.0,323.77356,327.2714,325.92404,323.2041,320.28073,0.22298929,0.018944107,-0.01859191,0.0068576653,-0.01859191,5.0,896.0,324.5103,329.48822,323.66406,329.48822,273125.0,323.16626,327.16187,326.08084,323.9229,320.68393,0.17834924,-0.006552878,0.015339775,0.015339775,-0.0026077805,5.0
893.0,323.91296,331.52917,317.3421,320.17953,255138.0,325.82446,327.21164,325.11264,321.5156,320.04843,0.16589153,0.01166052,-0.011526049,0.02351312,-0.020285865,5.0,894.0,320.57776,328.1442,320.07996,323.5645,215606.0,324.23154,327.09882,325.44116,322.28418,320.00528,0.09633605,-0.010296609,0.00931677,0.023602504,-0.0015527951,5.0,895.0,326.65082,328.89087,320.57776,320.57776,520507.0,323.77356,327.2714,325.92404,323.2041,320.28073,0.22298929,0.018944107,-0.01859191,0.0068576653,-0.01859191,5.0,896.0,324.5103,329.48822,323.66406,329.48822,273125.0,323.16626,327.16187,326.08084,323.9229,320.68393,0.17834924,-0.006552878,0.015339775,0.015339775,-0.0026077805,5.0,897.0,324.41074,329.13977,322.86755,329.13977,201851.0,324.0125,326.528,326.2252,324.47845,321.2647,0.17627254,-0.00030685883,0.014577259,0.014577259,-0.004756846,5.0
894.0,320.57776,328.1442,320.07996,323.5645,215606.0,324.23154,327.09882,325.44116,322.28418,320.00528,0.09633605,-0.010296609,0.00931677,0.023602504,-0.0015527951,5.0,895.0,326.65082,328.89087,320.57776,320.57776,520507.0,323.77356,327.2714,325.92404,323.2041,320.28073,0.22298929,0.018944107,-0.01859191,0.0068576653,-0.01859191,5.0,896.0,324.5103,329.48822,323.66406,329.48822,273125.0,323.16626,327.16187,326.08084,323.9229,320.68393,0.17834924,-0.006552878,0.015339775,0.015339775,-0.0026077805,5.0,897.0,324.41074,329.13977,322.86755,329.13977,201851.0,324.0125,326.528,326.2252,324.47845,321.2647,0.17627254,-0.00030685883,0.014577259,0.014577259,-0.004756846,5.0,898.0,319.78128,325.5059,313.60864,324.4605,289776.0,323.1862,325.35324,326.2053,324.72733,321.794,0.07972555,-0.014270352,0.01463257,0.017901618,-0.019302653,5.0
895.0,326.65082,328.89087,320.57776,320.57776,520507.0,323.77356,327.2714,325.92404,323.2041,320.28073,0.22298929,0.018944107,-0.01859191,0.0068576653,-0.01859191,5.0,896.0,324.5103,329.48822,323.66406,329.48822,273125.0,323.16626,327.16187,326.08084,323.9229,320.68393,0.17834924,-0.006552878,0.015339775,0.015339775,-0.0026077805,5.0,897.0,324.41074,329.13977,322.86755,329.13977,201851.0,324.0125,326.528,326.2252,324.47845,321.2647,0.17627254,-0.00030685883,0.014577259,0.014577259,-0.004756846,5.0,898.0,319.78128,325.5059,313.60864,324.4605,289776.0,323.1862,325.35324,326.2053,324.72733,321.794,0.07972555,-0.014270352,0.01463257,0.017901618,-0.019302653,5.0,899.0,322.51913,323.56448,319.88083,320.82663,152070.0,323.57446,324.48706,326.2177,325.06784,322.49924,0.13682331,0.008561646,-0.005247761,0.003241203,-0.00818035,5.0
896.0,324.5103,329.48822,323.66406,329.48822,273125.0,323.16626,327.16187,326.08084,323.9229,320.68393,0.17834924,-0.006552878,0.015339775,0.015339775,-0.0026077805,5.0,897.0,324.41074,329.13977,322.86755,329.13977,201851.0,324.0125,326.528,326.2252,324.47845,321.2647,0.17627254,-0.00030685883,0.014577259,0.014577259,-0.004756846,5.0,898.0,319.78128,325.5059,313.60864,324.4605,289776.0,323.1862,325.35324,326.2053,324.72733,321.794,0.07972555,-0.014270352,0.01463257,0.017901618,-0.019302653,5.0,899.0,322.51913,323.56448,319.88083,320.82663,152070.0,323.57446,324.48706,326.2177,325.06784,322.49924,0.13682331,0.008561646,-0.005247761,0.003241203,-0.00818035,5.0,900.0,320.7769,322.86758,318.98483,322.51917,127600.0,322.39966,324.5999,326.05347,325.21915,323.07004,0.100488834,-0.0054020006,0.005431409,0.0065176147,-0.005586649,5.0
897.0,324.41074,329.13977,322.86755,329.13977,201851.0,324.0125,326.528,326.2252,324.47845,321.2647,0.17627254,-0.00030685883,0.014577259,0.014577259,-0.004756846,5.0,898.0,319.78128,325.5059,313.60864,324.4605,289776.0,323.1862,325.35324,326.2053,324.72733,321.794,0.07972555,-0.014270352,0.01463257,0.017901618,-0.019302653,5.0,899.0,322.51913,323.56448,319.88083,320.82663,152070.0,323.57446,324.48706,326.2177,325.06784,322.49924,0.13682331,0.008561646,-0.005247761,0.003241203,-0.00818035,5.0,900.0,320.7769,322.86758,318.98483,322.51917,127600.0,322.39966,324.5999,326.05347,325.21915,323.07004,0.100488834,-0.0054020006,0.005431409,0.0065176147,-0.005586649,5.0,901.0,325.55566,326.94946,321.6231,325.5059,928577.0,322.60873,324.59326,326.0236,325.3864,323.7039,0.20014994,0.014897514,-0.00015286787,0.004281327,-0.012079548,5.0
898.0,319.78128,325.5059,313.60864,324.4605,289776.0,323.1862,325.35324,326.2053,324.72733,321.794,0.07972555,-0.014270352,0.01463257,0.017901618,-0.019302653,5.0,899.0,322.51913,323.56448,319.88083,320.82663,152070.0,323.57446,324.48706,326.2177,325.06784,322.49924,0.13682331,0.008561646,-0.005247761,0.003241203,-0.00818035,5.0,900.0,320.7769,322.86758,318.98483,322.51917,127600.0,322.39966,324.5999,326.05347,325.21915,323.07004,0.100488834,-0.0054020006,0.005431409,0.0065176147,-0.005586649,5.0,901.0,325.55566,326.94946,321.6231,325.5059,928577.0,322.60873,324.59326,326.0236,325.3864,323.7039,0.20014994,0.014897514,-0.00015286787,0.004281327,-0.012079548,5.0,902.0,328.19394,329.23932,325.55566,327.1486,178464.0,323.3654,324.6729,325.73737,325.65323,324.29294,0.255171,0.008103915,-0.0031851595,0.003185252,-0.00803881,5.0
