0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
906.0,2563.741,2600.4175,2551.3335,2586.5708,86678.0,2572.5652,2565.8054,2570.8057,2571.6975,2574.8613,0.0017254264,-0.0043750834,0.008904891,0.014305883,-0.004839615,9.0,907.0,2591.633,2604.1897,2563.7412,2563.7412,129352.0,2575.2551,2566.7253,2571.3293,2570.2385,2575.5444,0.028057262,0.01087945,-0.010762311,0.004845036,-0.010762311,9.0,908.0,2600.8147,2605.5793,2570.8381,2591.6829,19804.0,2581.6077,2573.5015,2571.3542,2570.4092,2576.5586,0.03672529,0.0035428011,-0.0035111639,0.0018319399,-0.011525819,9.0,909.0,2598.879,2612.9739,2573.3193,2605.5789,73074.0,2586.015,2579.6687,2572.0217,2572.186,2577.1558,0.034897786,-0.00074430177,0.0025780578,0.0054234513,-0.009834813,9.0,910.0,2600.07,2611.0881,2562.9468,2600.616,35111.0,2591.0276,2581.952,2572.9075,2574.6675,2577.126,0.036022317,0.0004583369,0.00020998639,0.004237568,-0.014277769,9.0
907.0,2591.633,2604.1897,2563.7412,2563.7412,129352.0,2575.2551,2566.7253,2571.3293,2570.2385,2575.5444,0.028057262,0.01087945,-0.010762311,0.004845036,-0.010762311,9.0,908.0,2600.8147,2605.5793,2570.8381,2591.6829,19804.0,2581.6077,2573.5015,2571.3542,2570.4092,2576.5586,0.03672529,0.0035428011,-0.0035111639,0.0018319399,-0.011525819,9.0,909.0,2598.879,2612.9739,2573.3193,2605.5789,73074.0,2586.015,2579.6687,2572.0217,2572.186,2577.1558,0.034897786,-0.00074430177,0.0025780578,0.0054234513,-0.009834813,9.0,910.0,2600.07,2611.0881,2562.9468,2600.616,35111.0,2591.0276,2581.952,2572.9075,2574.6675,2577.126,0.036022317,0.0004583369,0.00020998639,0.004237568,-0.014277769,9.0,911.0,2639.526,2668.0632,2600.07,2613.0234,162128.0,2606.1846,2586.0679,2575.9001,2577.8813,2577.4453,0.07327101,0.015174903,-0.010040595,0.010811523,-0.0149481045,9.0
908.0,2600.8147,2605.5793,2570.8381,2591.6829,19804.0,2581.6077,2573.5015,2571.3542,2570.4092,2576.5586,0.03672529,0.0035428011,-0.0035111639,0.0018319399,-0.011525819,9.0,909.0,2598.879,2612.9739,2573.3193,2605.5789,73074.0,2586.015,2579.6687,2572.0217,2572.186,2577.1558,0.034897786,-0.00074430177,0.0025780578,0.0054234513,-0.009834813,9.0,910.0,2600.07,2611.0881,2562.9468,2600.616,35111.0,2591.0276,2581.952,2572.9075,2574.6675,2577.126,0.036022317,0.0004583369,0.00020998639,0.004237568,-0.014277769,9.0,911.0,2639.526,2668.0632,2600.07,2613.0234,162128.0,2606.1846,2586.0679,2575.9001,2577.8813,2577.4453,0.07327101,0.015174903,-0.010040595,0.010811523,-0.0149481045,9.0,912.0,2736.3542,2957.9526,2612.527,2652.1816,754512.0,2635.1287,2596.6455,2583.8262,2584.089,2581.0535,0.1646829,0.036684,-0.030760877,0.08098304,-0.04525256,9.0
909.0,2598.879,2612.9739,2573.3193,2605.5789,73074.0,2586.015,2579.6687,2572.0217,2572.186,2577.1558,0.034897786,-0.00074430177,0.0025780578,0.0054234513,-0.009834813,9.0,910.0,2600.07,2611.0881,2562.9468,2600.616,35111.0,2591.0276,2581.952,2572.9075,2574.6675,2577.126,0.036022317,0.0004583369,0.00020998639,0.004237568,-0.014277769,9.0,911.0,2639.526,2668.0632,2600.07,2613.0234,162128.0,2606.1846,2586.0679,2575.9001,2577.8813,2577.4453,0.07327101,0.015174903,-0.010040595,0.010811523,-0.0149481045,9.0,912.0,2736.3542,2957.9526,2612.527,2652.1816,754512.0,2635.1287,2596.6455,2583.8262,2584.089,2581.0535,0.1646829,0.036684,-0.030760877,0.08098304,-0.04525256,9.0,913.0,2769.0107,2823.9514,2681.5627,2736.3542,102873.0,2668.768,2609.4502,2597.318,2590.837,2586.8022,0.19551262,0.011934308,-0.011793559,0.019841235,-0.03158097,9.0
910.0,2600.07,2611.0881,2562.9468,2600.616,35111.0,2591.0276,2581.952,2572.9075,2574.6675,2577.126,0.036022317,0.0004583369,0.00020998639,0.004237568,-0.014277769,9.0,911.0,2639.526,2668.0632,2600.07,2613.0234,162128.0,2606.1846,2586.0679,2575.9001,2577.8813,2577.4453,0.07327101,0.015174903,-0.010040595,0.010811523,-0.0149481045,9.0,912.0,2736.3542,2957.9526,2612.527,2652.1816,754512.0,2635.1287,2596.6455,2583.8262,2584.089,2581.0535,0.1646829,0.036684,-0.030760877,0.08098304,-0.04525256,9.0,913.0,2769.0107,2823.9514,2681.5627,2736.3542,102873.0,2668.768,2609.4502,2597.318,2590.837,2586.8022,0.19551262,0.011934308,-0.011793559,0.019841235,-0.03158097,9.0,914.0,2709.2065,2777.7458,2688.9575,2757.447,29681.0,2690.8335,2617.467,2607.46,2595.784,2591.9604,0.1390538,-0.021597676,0.017806148,0.02529862,-0.0074741347,9.0
911.0,2639.526,2668.0632,2600.07,2613.0234,162128.0,2606.1846,2586.0679,2575.9001,2577.8813,2577.4453,0.07327101,0.015174903,-0.010040595,0.010811523,-0.0149481045,9.0,912.0,2736.3542,2957.9526,2612.527,2652.1816,754512.0,2635.1287,2596.6455,2583.8262,2584.089,2581.0535,0.1646829,0.036684,-0.030760877,0.08098304,-0.04525256,9.0,913.0,2769.0107,2823.9514,2681.5627,2736.3542,102873.0,2668.768,2609.4502,2597.318,2590.837,2586.8022,0.19551262,0.011934308,-0.011793559,0.019841235,-0.03158097,9.0,914.0,2709.2065,2777.7458,2688.9575,2757.447,29681.0,2690.8335,2617.467,2607.46,2595.784,2591.9604,0.1390538,-0.021597676,0.017806148,0.02529862,-0.0074741347,9.0,915.0,2699.1814,2758.3403,2685.5332,2758.3403,34786.0,2710.6558,2625.2424,2614.1277,2600.4573,2597.332,0.12958945,-0.0037003995,0.02191735,0.02191735,-0.0050564483,9.0
912.0,2736.3542,2957.9526,2612.527,2652.1816,754512.0,2635.1287,2596.6455,2583.8262,2584.089,2581.0535,0.1646829,0.036684,-0.030760877,0.08098304,-0.04525256,9.0,913.0,2769.0107,2823.9514,2681.5627,2736.3542,102873.0,2668.768,2609.4502,2597.318,2590.837,2586.8022,0.19551262,0.011934308,-0.011793559,0.019841235,-0.03158097,9.0,914.0,2709.2065,2777.7458,2688.9575,2757.447,29681.0,2690.8335,2617.467,2607.46,2595.784,2591.9604,0.1390538,-0.021597676,0.017806148,0.02529862,-0.0074741347,9.0,915.0,2699.1814,2758.3403,2685.5332,2758.3403,34786.0,2710.6558,2625.2424,2614.1277,2600.4573,2597.332,0.12958945,-0.0037003995,0.02191735,0.02191735,-0.0050564483,9.0,916.0,2858.6924,2878.5444,2665.135,2710.7947,130185.0,2754.489,2644.4128,2628.173,2611.618,2607.3162,0.28017756,0.05909606,-0.051736113,0.0069444445,-0.067708336,9.0
913.0,2769.0107,2823.9514,2681.5627,2736.3542,102873.0,2668.768,2609.4502,2597.318,2590.837,2586.8022,0.19551262,0.011934308,-0.011793559,0.019841235,-0.03158097,9.0,914.0,2709.2065,2777.7458,2688.9575,2757.447,29681.0,2690.8335,2617.467,2607.46,2595.784,2591.9604,0.1390538,-0.021597676,0.017806148,0.02529862,-0.0074741347,9.0,915.0,2699.1814,2758.3403,2685.5332,2758.3403,34786.0,2710.6558,2625.2424,2614.1277,2600.4573,2597.332,0.12958945,-0.0037003995,0.02191735,0.02191735,-0.0050564483,9.0,916.0,2858.6924,2878.5444,2665.135,2710.7947,130185.0,2754.489,2644.4128,2628.173,2611.618,2607.3162,0.28017756,0.05909606,-0.051736113,0.0069444445,-0.067708336,9.0,917.0,2897.5032,2920.2336,2820.9734,2857.6997,104813.0,2786.7188,2665.701,2644.1638,2624.4048,2617.8608,0.3168173,0.0135764135,-0.013737144,0.00784485,-0.026412282,9.0
914.0,2709.2065,2777.7458,2688.9575,2757.447,29681.0,2690.8335,2617.467,2607.46,2595.784,2591.9604,0.1390538,-0.021597676,0.017806148,0.02529862,-0.0074741347,9.0,915.0,2699.1814,2758.3403,2685.5332,2758.3403,34786.0,2710.6558,2625.2424,2614.1277,2600.4573,2597.332,0.12958945,-0.0037003995,0.02191735,0.02191735,-0.0050564483,9.0,916.0,2858.6924,2878.5444,2665.135,2710.7947,130185.0,2754.489,2644.4128,2628.173,2611.618,2607.3162,0.28017756,0.05909606,-0.051736113,0.0069444445,-0.067708336,9.0,917.0,2897.5032,2920.2336,2820.9734,2857.6997,104813.0,2786.7188,2665.701,2644.1638,2624.4048,2617.8608,0.3168173,0.0135764135,-0.013737144,0.00784485,-0.026412282,9.0,918.0,2894.4758,2943.6096,2847.0295,2899.2405,104349.0,2811.8118,2687.3958,2660.0405,2640.2168,2627.666,0.31395933,-0.0010448112,0.001646079,0.016975017,-0.016392054,9.0
915.0,2699.1814,2758.3403,2685.5332,2758.3403,34786.0,2710.6558,2625.2424,2614.1277,2600.4573,2597.332,0.12958945,-0.0037003995,0.02191735,0.02191735,-0.0050564483,9.0,916.0,2858.6924,2878.5444,2665.135,2710.7947,130185.0,2754.489,2644.4128,2628.173,2611.618,2607.3162,0.28017756,0.05909606,-0.051736113,0.0069444445,-0.067708336,9.0,917.0,2897.5032,2920.2336,2820.9734,2857.6997,104813.0,2786.7188,2665.701,2644.1638,2624.4048,2617.8608,0.3168173,0.0135764135,-0.013737144,0.00784485,-0.026412282,9.0,918.0,2894.4758,2943.6096,2847.0295,2899.2405,104349.0,2811.8118,2687.3958,2660.0405,2640.2168,2627.666,0.31395933,-0.0010448112,0.001646079,0.016975017,-0.016392054,9.0,919.0,2959.2927,2970.6084,2864.648,2883.607,85335.0,2861.829,2712.8926,2678.5576,2658.3337,2640.1248,0.37515044,0.02239331,-0.025575662,0.0038237383,-0.031982187,9.0
916.0,2858.6924,2878.5444,2665.135,2710.7947,130185.0,2754.489,2644.4128,2628.173,2611.618,2607.3162,0.28017756,0.05909606,-0.051736113,0.0069444445,-0.067708336,9.0,917.0,2897.5032,2920.2336,2820.9734,2857.6997,104813.0,2786.7188,2665.701,2644.1638,2624.4048,2617.8608,0.3168173,0.0135764135,-0.013737144,0.00784485,-0.026412282,9.0,918.0,2894.4758,2943.6096,2847.0295,2899.2405,104349.0,2811.8118,2687.3958,2660.0405,2640.2168,2627.666,0.31395933,-0.0010448112,0.001646079,0.016975017,-0.016392054,9.0,919.0,2959.2927,2970.6084,2864.648,2883.607,85335.0,2861.829,2712.8926,2678.5576,2658.3337,2640.1248,0.37515044,0.02239331,-0.025575662,0.0038237383,-0.031982187,9.0,920.0,3124.3623,3209.5771,2947.0342,2977.8047,440421.0,2946.8652,2749.516,2705.6482,2680.6753,2658.192,0.5309862,0.05578008,-0.04690798,0.027274348,-0.056756597,9.0
917.0,2897.5032,2920.2336,2820.9734,2857.6997,104813.0,2786.7188,2665.701,2644.1638,2624.4048,2617.8608,0.3168173,0.0135764135,-0.013737144,0.00784485,-0.026412282,9.0,918.0,2894.4758,2943.6096,2847.0295,2899.2405,104349.0,2811.8118,2687.3958,2660.0405,2640.2168,2627.666,0.31395933,-0.0010448112,0.001646079,0.016975017,-0.016392054,9.0,919.0,2959.2927,2970.6084,2864.648,2883.607,85335.0,2861.829,2712.8926,2678.5576,2658.3337,2640.1248,0.37515044,0.02239331,-0.025575662,0.0038237383,-0.031982187,9.0,920.0,3124.3623,3209.5771,2947.0342,2977.8047,440421.0,2946.8652,2749.516,2705.6482,2680.6753,2658.192,0.5309862,0.05578008,-0.04690798,0.027274348,-0.056756597,9.0,921.0,3190.8665,3235.881,3109.4731,3124.362,177062.0,3013.3,2791.3245,2736.6348,2705.1985,2678.565,0.59377015,0.021285672,-0.020842083,0.01410732,-0.025508221,9.0
918.0,2894.4758,2943.6096,2847.0295,2899.2405,104349.0,2811.8118,2687.3958,2660.0405,2640.2168,2627.666,0.31395933,-0.0010448112,0.001646079,0.016975017,-0.016392054,9.0,919.0,2959.2927,2970.6084,2864.648,2883.607,85335.0,2861.829,2712.8926,2678.5576,2658.3337,2640.1248,0.37515044,0.02239331,-0.025575662,0.0038237383,-0.031982187,9.0,920.0,3124.3623,3209.5771,2947.0342,2977.8047,440421.0,2946.8652,2749.516,2705.6482,2680.6753,2658.192,0.5309862,0.05578008,-0.04690798,0.027274348,-0.056756597,9.0,921.0,3190.8665,3235.881,3109.4731,3124.362,177062.0,3013.3,2791.3245,2736.6348,2705.1985,2678.565,0.59377015,0.021285672,-0.020842083,0.01410732,-0.025508221,9.0,922.0,3159.8972,3190.1716,3141.5837,3177.9624,61912.0,3065.7788,2829.2087,2765.7205,2728.4868,2697.967,0.5645333,-0.009705589,0.0057170526,0.009580801,-0.005795584,9.0
919.0,2959.2927,2970.6084,2864.648,2883.607,85335.0,2861.829,2712.8926,2678.5576,2658.3337,2640.1248,0.37515044,0.02239331,-0.025575662,0.0038237383,-0.031982187,9.0,920.0,3124.3623,3209.5771,2947.0342,2977.8047,440421.0,2946.8652,2749.516,2705.6482,2680.6753,2658.192,0.5309862,0.05578008,-0.04690798,0.027274348,-0.056756597,9.0,921.0,3190.8665,3235.881,3109.4731,3124.362,177062.0,3013.3,2791.3245,2736.6348,2705.1985,2678.565,0.59377015,0.021285672,-0.020842083,0.01410732,-0.025508221,9.0,922.0,3159.8972,3190.1716,3141.5837,3177.9624,61912.0,3065.7788,2829.2087,2765.7205,2728.4868,2697.967,0.5645333,-0.009705589,0.0057170526,0.009580801,-0.005795584,9.0,923.0,3038.8496,3159.5005,3013.1414,3159.5005,38833.0,3094.6536,2858.4111,2789.2102,2746.9631,2715.9563,0.45025697,-0.03830745,0.039702777,0.039702777,-0.0084598735,9.0
920.0,3124.3623,3209.5771,2947.0342,2977.8047,440421.0,2946.8652,2749.516,2705.6482,2680.6753,2658.192,0.5309862,0.05578008,-0.04690798,0.027274348,-0.056756597,9.0,921.0,3190.8665,3235.881,3109.4731,3124.362,177062.0,3013.3,2791.3245,2736.6348,2705.1985,2678.565,0.59377015,0.021285672,-0.020842083,0.01410732,-0.025508221,9.0,922.0,3159.8972,3190.1716,3141.5837,3177.9624,61912.0,3065.7788,2829.2087,2765.7205,2728.4868,2697.967,0.5645333,-0.009705589,0.0057170526,0.009580801,-0.005795584,9.0,923.0,3038.8496,3159.5005,3013.1414,3159.5005,38833.0,3094.6536,2858.4111,2789.2102,2746.9631,2715.9563,0.45025697,-0.03830745,0.039702777,0.039702777,-0.0084598735,9.0,924.0,3048.2297,3111.806,2985.845,3057.1135,56588.0,3112.4412,2888.368,2812.7795,2765.3342,2734.0183,0.4591124,0.0030867362,0.0029143917,0.020856755,-0.020465933,9.0
921.0,3190.8665,3235.881,3109.4731,3124.362,177062.0,3013.3,2791.3245,2736.6348,2705.1985,2678.565,0.59377015,0.021285672,-0.020842083,0.01410732,-0.025508221,9.0,922.0,3159.8972,3190.1716,3141.5837,3177.9624,61912.0,3065.7788,2829.2087,2765.7205,2728.4868,2697.967,0.5645333,-0.009705589,0.0057170526,0.009580801,-0.005795584,9.0,923.0,3038.8496,3159.5005,3013.1414,3159.5005,38833.0,3094.6536,2858.4111,2789.2102,2746.9631,2715.9563,0.45025697,-0.03830745,0.039702777,0.039702777,-0.0084598735,9.0,924.0,3048.2297,3111.806,2985.845,3057.1135,56588.0,3112.4412,2888.368,2812.7795,2765.3342,2734.0183,0.4591124,0.0030867362,0.0029143917,0.020856755,-0.020465933,9.0,925.0,3125.0076,3171.362,3048.2793,3064.1611,70634.0,3112.57,2923.3638,2840.2798,2787.0325,2752.6577,0.53159535,0.025187679,-0.01947084,0.014833386,-0.024552949,9.0
922.0,3159.8972,3190.1716,3141.5837,3177.9624,61912.0,3065.7788,2829.2087,2765.7205,2728.4868,2697.967,0.5645333,-0.009705589,0.0057170526,0.009580801,-0.005795584,9.0,923.0,3038.8496,3159.5005,3013.1414,3159.5005,38833.0,3094.6536,2858.4111,2789.2102,2746.9631,2715.9563,0.45025697,-0.03830745,0.039702777,0.039702777,-0.0084598735,9.0,924.0,3048.2297,3111.806,2985.845,3057.1135,56588.0,3112.4412,2888.368,2812.7795,2765.3342,2734.0183,0.4591124,0.0030867362,0.0029143917,0.020856755,-0.020465933,9.0,925.0,3125.0076,3171.362,3048.2793,3064.1611,70634.0,3112.57,2923.3638,2840.2798,2787.0325,2752.6577,0.53159535,0.025187679,-0.01947084,0.014833386,-0.024552949,9.0,926.0,3043.4158,3105.8503,3019.196,3082.1272,81912.0,3083.08,2950.2898,2864.2634,2805.9238,2768.1787,0.45456773,-0.026109312,0.012719741,0.020514628,-0.00795804,9.0
923.0,3038.8496,3159.5005,3013.1414,3159.5005,38833.0,3094.6536,2858.4111,2789.2102,2746.9631,2715.9563,0.45025697,-0.03830745,0.039702777,0.039702777,-0.0084598735,9.0,924.0,3048.2297,3111.806,2985.845,3057.1135,56588.0,3112.4412,2888.368,2812.7795,2765.3342,2734.0183,0.4591124,0.0030867362,0.0029143917,0.020856755,-0.020465933,9.0,925.0,3125.0076,3171.362,3048.2793,3064.1611,70634.0,3112.57,2923.3638,2840.2798,2787.0325,2752.6577,0.53159535,0.025187679,-0.01947084,0.014833386,-0.024552949,9.0,926.0,3043.4158,3105.8503,3019.196,3082.1272,81912.0,3083.08,2950.2898,2864.2634,2805.9238,2768.1787,0.45456773,-0.026109312,0.012719741,0.020514628,-0.00795804,9.0,927.0,3143.0728,3171.1633,3057.3616,3058.6519,406020.0,3079.715,2977.4043,2891.8354,2828.5193,2787.025,0.54864997,0.032745108,-0.026859324,0.008937328,-0.027269887,9.0
924.0,3048.2297,3111.806,2985.845,3057.1135,56588.0,3112.4412,2888.368,2812.7795,2765.3342,2734.0183,0.4591124,0.0030867362,0.0029143917,0.020856755,-0.020465933,9.0,925.0,3125.0076,3171.362,3048.2793,3064.1611,70634.0,3112.57,2923.3638,2840.2798,2787.0325,2752.6577,0.53159535,0.025187679,-0.01947084,0.014833386,-0.024552949,9.0,926.0,3043.4158,3105.8503,3019.196,3082.1272,81912.0,3083.08,2950.2898,2864.2634,2805.9238,2768.1787,0.45456773,-0.026109312,0.012719741,0.020514628,-0.00795804,9.0,927.0,3143.0728,3171.1633,3057.3616,3058.6519,406020.0,3079.715,2977.4043,2891.8354,2828.5193,2787.025,0.54864997,0.032745108,-0.026859324,0.008937328,-0.027269887,9.0,928.0,3158.4084,3218.2126,3059.5454,3151.51,135412.0,3103.627,3003.364,2919.715,2852.0935,2806.4072,0.5631278,0.004879204,-0.0021841798,0.01893493,-0.031301513,9.0
925.0,3125.0076,3171.362,3048.2793,3064.1611,70634.0,3112.57,2923.3638,2840.2798,2787.0325,2752.6577,0.53159535,0.025187679,-0.01947084,0.014833386,-0.024552949,9.0,926.0,3043.4158,3105.8503,3019.196,3082.1272,81912.0,3083.08,2950.2898,2864.2634,2805.9238,2768.1787,0.45456773,-0.026109312,0.012719741,0.020514628,-0.00795804,9.0,927.0,3143.0728,3171.1633,3057.3616,3058.6519,406020.0,3079.715,2977.4043,2891.8354,2828.5193,2787.025,0.54864997,0.032745108,-0.026859324,0.008937328,-0.027269887,9.0,928.0,3158.4084,3218.2126,3059.5454,3151.51,135412.0,3103.627,3003.364,2919.715,2852.0935,2806.4072,0.5631278,0.004879204,-0.0021841798,0.01893493,-0.031301513,9.0,929.0,3158.4084,3176.325,3107.1904,3155.4307,63174.0,3125.6626,3033.311,2947.6917,2875.3562,2825.389,0.5631278,0.0,-0.0009428181,0.0056726374,-0.016216425,9.0
926.0,3043.4158,3105.8503,3019.196,3082.1272,81912.0,3083.08,2950.2898,2864.2634,2805.9238,2768.1787,0.45456773,-0.026109312,0.012719741,0.020514628,-0.00795804,9.0,927.0,3143.0728,3171.1633,3057.3616,3058.6519,406020.0,3079.715,2977.4043,2891.8354,2828.5193,2787.025,0.54864997,0.032745108,-0.026859324,0.008937328,-0.027269887,9.0,928.0,3158.4084,3218.2126,3059.5454,3151.51,135412.0,3103.627,3003.364,2919.715,2852.0935,2806.4072,0.5631278,0.004879204,-0.0021841798,0.01893493,-0.031301513,9.0,929.0,3158.4084,3176.325,3107.1904,3155.4307,63174.0,3125.6626,3033.311,2947.6917,2875.3562,2825.389,0.5631278,0.0,-0.0009428181,0.0056726374,-0.016216425,9.0,930.0,3250.77,3293.6504,3117.8608,3161.0884,196438.0,3150.8152,3070.0835,2980.2266,2902.3867,2847.663,0.6503228,0.029243074,-0.027587816,0.013190825,-0.040885467,9.0
927.0,3143.0728,3171.1633,3057.3616,3058.6519,406020.0,3079.715,2977.4043,2891.8354,2828.5193,2787.025,0.54864997,0.032745108,-0.026859324,0.008937328,-0.027269887,9.0,928.0,3158.4084,3218.2126,3059.5454,3151.51,135412.0,3103.627,3003.364,2919.715,2852.0935,2806.4072,0.5631278,0.004879204,-0.0021841798,0.01893493,-0.031301513,9.0,929.0,3158.4084,3176.325,3107.1904,3155.4307,63174.0,3125.6626,3033.311,2947.6917,2875.3562,2825.389,0.5631278,0.0,-0.0009428181,0.0056726374,-0.016216425,9.0,930.0,3250.77,3293.6504,3117.8608,3161.0884,196438.0,3150.8152,3070.0835,2980.2266,2902.3867,2847.663,0.6503228,0.029243074,-0.027587816,0.013190825,-0.040885467,9.0,931.0,3262.1848,3305.363,3231.9104,3274.5923,111767.0,3194.5688,3096.983,3011.3596,2930.3245,2870.698,0.6610991,0.0035114125,0.0038034383,0.013235966,-0.009280389,9.0
928.0,3158.4084,3218.2126,3059.5454,3151.51,135412.0,3103.627,3003.364,2919.715,2852.0935,2806.4072,0.5631278,0.004879204,-0.0021841798,0.01893493,-0.031301513,9.0,929.0,3158.4084,3176.325,3107.1904,3155.4307,63174.0,3125.6626,3033.311,2947.6917,2875.3562,2825.389,0.5631278,0.0,-0.0009428181,0.0056726374,-0.016216425,9.0,930.0,3250.77,3293.6504,3117.8608,3161.0884,196438.0,3150.8152,3070.0835,2980.2266,2902.3867,2847.663,0.6503228,0.029243074,-0.027587816,0.013190825,-0.040885467,9.0,931.0,3262.1848,3305.363,3231.9104,3274.5923,111767.0,3194.5688,3096.983,3011.3596,2930.3245,2870.698,0.6610991,0.0035114125,0.0038034383,0.013235966,-0.009280389,9.0,932.0,3129.1765,3291.9631,3054.235,3274.5925,89134.0,3191.7896,3112.428,3031.0007,2951.8262,2889.0645,0.5355311,-0.040772766,0.046471056,0.052022204,-0.023949247,9.0
929.0,3158.4084,3176.325,3107.1904,3155.4307,63174.0,3125.6626,3033.311,2947.6917,2875.3562,2825.389,0.5631278,0.0,-0.0009428181,0.0056726374,-0.016216425,9.0,930.0,3250.77,3293.6504,3117.8608,3161.0884,196438.0,3150.8152,3070.0835,2980.2266,2902.3867,2847.663,0.6503228,0.029243074,-0.027587816,0.013190825,-0.040885467,9.0,931.0,3262.1848,3305.363,3231.9104,3274.5923,111767.0,3194.5688,3096.983,3011.3596,2930.3245,2870.698,0.6610991,0.0035114125,0.0038034383,0.013235966,-0.009280389,9.0,932.0,3129.1765,3291.9631,3054.235,3274.5925,89134.0,3191.7896,3112.428,3031.0007,2951.8262,2889.0645,0.5355311,-0.040772766,0.046471056,0.052022204,-0.023949247,9.0,933.0,3162.6765,3181.2878,3087.0403,3105.8997,53347.0,3192.6433,3130.3079,3050.6838,2974.3008,2908.8518,0.56715715,0.010705692,-0.017952124,0.005884661,-0.023915246,9.0
930.0,3250.77,3293.6504,3117.8608,3161.0884,196438.0,3150.8152,3070.0835,2980.2266,2902.3867,2847.663,0.6503228,0.029243074,-0.027587816,0.013190825,-0.040885467,9.0,931.0,3262.1848,3305.363,3231.9104,3274.5923,111767.0,3194.5688,3096.983,3011.3596,2930.3245,2870.698,0.6610991,0.0035114125,0.0038034383,0.013235966,-0.009280389,9.0,932.0,3129.1765,3291.9631,3054.235,3274.5925,89134.0,3191.7896,3112.428,3031.0007,2951.8262,2889.0645,0.5355311,-0.040772766,0.046471056,0.052022204,-0.023949247,9.0,933.0,3162.6765,3181.2878,3087.0403,3105.8997,53347.0,3192.6433,3130.3079,3050.6838,2974.3008,2908.8518,0.56715715,0.010705692,-0.017952124,0.005884661,-0.023915246,9.0,934.0,3195.5813,3200.743,3107.1904,3165.4062,62429.0,3200.078,3146.0605,3075.0027,2998.1687,2929.4766,0.59822124,0.010404094,-0.009442723,0.0016152685,-0.027660374,9.0
931.0,3262.1848,3305.363,3231.9104,3274.5923,111767.0,3194.5688,3096.983,3011.3596,2930.3245,2870.698,0.6610991,0.0035114125,0.0038034383,0.013235966,-0.009280389,9.0,932.0,3129.1765,3291.9631,3054.235,3274.5925,89134.0,3191.7896,3112.428,3031.0007,2951.8262,2889.0645,0.5355311,-0.040772766,0.046471056,0.052022204,-0.023949247,9.0,933.0,3162.6765,3181.2878,3087.0403,3105.8997,53347.0,3192.6433,3130.3079,3050.6838,2974.3008,2908.8518,0.56715715,0.010705692,-0.017952124,0.005884661,-0.023915246,9.0,934.0,3195.5813,3200.743,3107.1904,3165.4062,62429.0,3200.078,3146.0605,3075.0027,2998.1687,2929.4766,0.59822124,0.010404094,-0.009442723,0.0016152685,-0.027660374,9.0,935.0,3276.4783,3290.474,3196.2764,3211.5623,136106.0,3205.2195,3156.2017,3103.8674,3025.225,2952.859,0.674593,0.02531526,-0.01981275,0.004271592,-0.024478113,9.0
932.0,3129.1765,3291.9631,3054.235,3274.5925,89134.0,3191.7896,3112.428,3031.0007,2951.8262,2889.0645,0.5355311,-0.040772766,0.046471056,0.052022204,-0.023949247,9.0,933.0,3162.6765,3181.2878,3087.0403,3105.8997,53347.0,3192.6433,3130.3079,3050.6838,2974.3008,2908.8518,0.56715715,0.010705692,-0.017952124,0.005884661,-0.023915246,9.0,934.0,3195.5813,3200.743,3107.1904,3165.4062,62429.0,3200.078,3146.0605,3075.0027,2998.1687,2929.4766,0.59822124,0.010404094,-0.009442723,0.0016152685,-0.027660374,9.0,935.0,3276.4783,3290.474,3196.2764,3211.5623,136106.0,3205.2195,3156.2017,3103.8674,3025.225,2952.859,0.674593,0.02531526,-0.01981275,0.004271592,-0.024478113,9.0,936.0,3275.4363,3295.437,3238.9583,3290.474,92992.0,3207.8699,3161.8396,3124.7046,3050.6616,2976.582,0.67360926,-0.000318022,0.0045910883,0.006106308,-0.01113687,9.0
933.0,3162.6765,3181.2878,3087.0403,3105.8997,53347.0,3192.6433,3130.3079,3050.6838,2974.3008,2908.8518,0.56715715,0.010705692,-0.017952124,0.005884661,-0.023915246,9.0,934.0,3195.5813,3200.743,3107.1904,3165.4062,62429.0,3200.078,3146.0605,3075.0027,2998.1687,2929.4766,0.59822124,0.010404094,-0.009442723,0.0016152685,-0.027660374,9.0,935.0,3276.4783,3290.474,3196.2764,3211.5623,136106.0,3205.2195,3156.2017,3103.8674,3025.225,2952.859,0.674593,0.02531526,-0.01981275,0.004271592,-0.024478113,9.0,936.0,3275.4363,3295.437,3238.9583,3290.474,92992.0,3207.8699,3161.8396,3124.7046,3050.6616,2976.582,0.67360926,-0.000318022,0.0045910883,0.006106308,-0.01113687,9.0,937.0,3249.877,3277.2727,3231.216,3275.4365,65097.0,3232.0098,3167.8381,3142.3235,3071.2024,2998.5234,0.6494797,-0.007803335,0.0078647565,0.008429753,-0.0057420507,9.0
