0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1084.0,1536.7764,1550.5132,1504.9069,1511.2009,941306.0,1563.5707,1551.752,1535.2778,1495.3301,1452.3007,1.7492276,0.022025144,-0.016642272,0.008938729,-0.020737868,17.0,1085.0,1596.0195,1623.3433,1560.3536,1577.4873,1529688.0,1559.3947,1559.0117,1545.1034,1506.7811,1465.4348,1.8657784,0.038550284,-0.01161156,0.01711995,-0.022346763,17.0,1086.0,1733.5376,1783.2899,1662.5057,1673.3953,2148632.0,1584.111,1573.3712,1558.8202,1523.7368,1482.3535,2.1363215,0.08616315,-0.03469338,0.02869989,-0.04097509,17.0,1087.0,1510.3018,1748.1238,1386.8701,1748.1238,1835536.0,1576.0587,1575.3127,1556.5349,1530.0049,1491.7012,1.6971434,-0.12877473,0.15746655,0.15746655,-0.08172651,17.0,1088.0,1641.5259,1734.6367,1384.7222,1504.6073,2045541.0,1603.6322,1585.4896,1565.1492,1542.6348,1505.0284,1.9553044,0.086886026,-0.08340937,0.056722093,-0.15644205,17.0
1085.0,1596.0195,1623.3433,1560.3536,1577.4873,1529688.0,1559.3947,1559.0117,1545.1034,1506.7811,1465.4348,1.8657784,0.038550284,-0.01161156,0.01711995,-0.022346763,17.0,1086.0,1733.5376,1783.2899,1662.5057,1673.3953,2148632.0,1584.111,1573.3712,1558.8202,1523.7368,1482.3535,2.1363215,0.08616315,-0.03469338,0.02869989,-0.04097509,17.0,1087.0,1510.3018,1748.1238,1386.8701,1748.1238,1835536.0,1576.0587,1575.3127,1556.5349,1530.0049,1491.7012,1.6971434,-0.12877473,0.15746655,0.15746655,-0.08172651,17.0,1088.0,1641.5259,1734.6367,1384.7222,1504.6073,2045541.0,1603.6322,1585.4896,1565.1492,1542.6348,1505.0284,1.9553044,0.086886026,-0.08340937,0.056722093,-0.15644205,17.0,1089.0,1757.6644,1797.0767,1683.3857,1696.9227,1288450.0,1647.8098,1599.7626,1575.7665,1557.7842,1520.7434,2.183787,0.07075036,-0.034558177,0.022423096,-0.042259913,17.0
1086.0,1733.5376,1783.2899,1662.5057,1673.3953,2148632.0,1584.111,1573.3712,1558.8202,1523.7368,1482.3535,2.1363215,0.08616315,-0.03469338,0.02869989,-0.04097509,17.0,1087.0,1510.3018,1748.1238,1386.8701,1748.1238,1835536.0,1576.0587,1575.3127,1556.5349,1530.0049,1491.7012,1.6971434,-0.12877473,0.15746655,0.15746655,-0.08172651,17.0,1088.0,1641.5259,1734.6367,1384.7222,1504.6073,2045541.0,1603.6322,1585.4896,1565.1492,1542.6348,1505.0284,1.9553044,0.086886026,-0.08340937,0.056722093,-0.15644205,17.0,1089.0,1757.6644,1797.0767,1683.3857,1696.9227,1288450.0,1647.8098,1599.7626,1575.7665,1557.7842,1520.7434,2.183787,0.07075036,-0.034558177,0.022423096,-0.042259913,17.0,1090.0,1759.3129,1820.2544,1721.7489,1782.2908,1175405.0,1680.4685,1615.4941,1589.3759,1572.1764,1535.729,2.18703,0.0009378568,0.013060761,0.03463941,-0.02135149,17.0
1087.0,1510.3018,1748.1238,1386.8701,1748.1238,1835536.0,1576.0587,1575.3127,1556.5349,1530.0049,1491.7012,1.6971434,-0.12877473,0.15746655,0.15746655,-0.08172651,17.0,1088.0,1641.5259,1734.6367,1384.7222,1504.6073,2045541.0,1603.6322,1585.4896,1565.1492,1542.6348,1505.0284,1.9553044,0.086886026,-0.08340937,0.056722093,-0.15644205,17.0,1089.0,1757.6644,1797.0767,1683.3857,1696.9227,1288450.0,1647.8098,1599.7626,1575.7665,1557.7842,1520.7434,2.183787,0.07075036,-0.034558177,0.022423096,-0.042259913,17.0,1090.0,1759.3129,1820.2544,1721.7489,1782.2908,1175405.0,1680.4685,1615.4941,1589.3759,1572.1764,1535.729,2.18703,0.0009378568,0.013060761,0.03463941,-0.02135149,17.0,1091.0,1839.5859,1868.2085,1765.9066,1770.2524,1800712.0,1701.6782,1634.1396,1605.448,1587.3918,1553.3937,2.3449535,0.045627512,-0.037689753,0.01555925,-0.040052135,17.0
1088.0,1641.5259,1734.6367,1384.7222,1504.6073,2045541.0,1603.6322,1585.4896,1565.1492,1542.6348,1505.0284,1.9553044,0.086886026,-0.08340937,0.056722093,-0.15644205,17.0,1089.0,1757.6644,1797.0767,1683.3857,1696.9227,1288450.0,1647.8098,1599.7626,1575.7665,1557.7842,1520.7434,2.183787,0.07075036,-0.034558177,0.022423096,-0.042259913,17.0,1090.0,1759.3129,1820.2544,1721.7489,1782.2908,1175405.0,1680.4685,1615.4941,1589.3759,1572.1764,1535.729,2.18703,0.0009378568,0.013060761,0.03463941,-0.02135149,17.0,1091.0,1839.5859,1868.2085,1765.9066,1770.2524,1800712.0,1701.6782,1634.1396,1605.448,1587.3918,1553.3937,2.3449535,0.045627512,-0.037689753,0.01555925,-0.040052135,17.0,1092.0,1870.4563,1897.6302,1841.7838,1876.101,979758.0,1773.7091,1652.3455,1624.9119,1599.9697,1570.6222,2.4056857,0.016781146,0.0030177725,0.014527949,-0.0153291235,17.0
1089.0,1757.6644,1797.0767,1683.3857,1696.9227,1288450.0,1647.8098,1599.7626,1575.7665,1557.7842,1520.7434,2.183787,0.07075036,-0.034558177,0.022423096,-0.042259913,17.0,1090.0,1759.3129,1820.2544,1721.7489,1782.2908,1175405.0,1680.4685,1615.4941,1589.3759,1572.1764,1535.729,2.18703,0.0009378568,0.013060761,0.03463941,-0.02135149,17.0,1091.0,1839.5859,1868.2085,1765.9066,1770.2524,1800712.0,1701.6782,1634.1396,1605.448,1587.3918,1553.3937,2.3449535,0.045627512,-0.037689753,0.01555925,-0.040052135,17.0,1092.0,1870.4563,1897.6302,1841.7838,1876.101,979758.0,1773.7091,1652.3455,1624.9119,1599.9697,1570.6222,2.4056857,0.016781146,0.0030177725,0.014527949,-0.0153291235,17.0,1093.0,1845.9799,1868.2085,1800.6233,1865.8108,1427538.0,1814.5999,1668.6099,1642.7672,1615.0393,1587.9623,2.3575325,-0.013085812,0.010742782,0.012041672,-0.024570437,17.0
1090.0,1759.3129,1820.2544,1721.7489,1782.2908,1175405.0,1680.4685,1615.4941,1589.3759,1572.1764,1535.729,2.18703,0.0009378568,0.013060761,0.03463941,-0.02135149,17.0,1091.0,1839.5859,1868.2085,1765.9066,1770.2524,1800712.0,1701.6782,1634.1396,1605.448,1587.3918,1553.3937,2.3449535,0.045627512,-0.037689753,0.01555925,-0.040052135,17.0,1092.0,1870.4563,1897.6302,1841.7838,1876.101,979758.0,1773.7091,1652.3455,1624.9119,1599.9697,1570.6222,2.4056857,0.016781146,0.0030177725,0.014527949,-0.0153291235,17.0,1093.0,1845.9799,1868.2085,1800.6233,1865.8108,1427538.0,1814.5999,1668.6099,1642.7672,1615.0393,1587.9623,2.3575325,-0.013085812,0.010742782,0.012041672,-0.024570437,17.0,1094.0,1870.806,1908.1702,1852.4236,1868.1586,1025720.0,1837.2281,1682.8695,1659.129,1628.0588,1604.3582,2.4063737,0.013448778,-0.0014151578,0.019972244,-0.0098259235,17.0
1091.0,1839.5859,1868.2085,1765.9066,1770.2524,1800712.0,1701.6782,1634.1396,1605.448,1587.3918,1553.3937,2.3449535,0.045627512,-0.037689753,0.01555925,-0.040052135,17.0,1092.0,1870.4563,1897.6302,1841.7838,1876.101,979758.0,1773.7091,1652.3455,1624.9119,1599.9697,1570.6222,2.4056857,0.016781146,0.0030177725,0.014527949,-0.0153291235,17.0,1093.0,1845.9799,1868.2085,1800.6233,1865.8108,1427538.0,1814.5999,1668.6099,1642.7672,1615.0393,1587.9623,2.3575325,-0.013085812,0.010742782,0.012041672,-0.024570437,17.0,1094.0,1870.806,1908.1702,1852.4236,1868.1586,1025720.0,1837.2281,1682.8695,1659.129,1628.0588,1604.3582,2.4063737,0.013448778,-0.0014151578,0.019972244,-0.0098259235,17.0,1095.0,1925.004,1996.0859,1899.1788,1909.1193,1887272.0,1870.3665,1703.4099,1679.2123,1645.574,1621.8748,2.512999,0.0289704,-0.008251823,0.036925565,-0.013415666,17.0
1092.0,1870.4563,1897.6302,1841.7838,1876.101,979758.0,1773.7091,1652.3455,1624.9119,1599.9697,1570.6222,2.4056857,0.016781146,0.0030177725,0.014527949,-0.0153291235,17.0,1093.0,1845.9799,1868.2085,1800.6233,1865.8108,1427538.0,1814.5999,1668.6099,1642.7672,1615.0393,1587.9623,2.3575325,-0.013085812,0.010742782,0.012041672,-0.024570437,17.0,1094.0,1870.806,1908.1702,1852.4236,1868.1586,1025720.0,1837.2281,1682.8695,1659.129,1628.0588,1604.3582,2.4063737,0.013448778,-0.0014151578,0.019972244,-0.0098259235,17.0,1095.0,1925.004,1996.0859,1899.1788,1909.1193,1887272.0,1870.3665,1703.4099,1679.2123,1645.574,1621.8748,2.512999,0.0289704,-0.008251823,0.036925565,-0.013415666,17.0,1096.0,1933.2961,1998.084,1911.2173,1938.1415,1509558.0,1889.1085,1724.9658,1697.8818,1662.18,1637.6779,2.5293124,0.004307583,0.002506253,0.0335116,-0.011420291,17.0
1093.0,1845.9799,1868.2085,1800.6233,1865.8108,1427538.0,1814.5999,1668.6099,1642.7672,1615.0393,1587.9623,2.3575325,-0.013085812,0.010742782,0.012041672,-0.024570437,17.0,1094.0,1870.806,1908.1702,1852.4236,1868.1586,1025720.0,1837.2281,1682.8695,1659.129,1628.0588,1604.3582,2.4063737,0.013448778,-0.0014151578,0.019972244,-0.0098259235,17.0,1095.0,1925.004,1996.0859,1899.1788,1909.1193,1887272.0,1870.3665,1703.4099,1679.2123,1645.574,1621.8748,2.512999,0.0289704,-0.008251823,0.036925565,-0.013415666,17.0,1096.0,1933.2961,1998.084,1911.2173,1938.1415,1509558.0,1889.1085,1724.9658,1697.8818,1662.18,1637.6779,2.5293124,0.004307583,0.002506253,0.0335116,-0.011420291,17.0,1097.0,1865.611,1927.2019,1835.2401,1927.2019,1182059.0,1888.1394,1745.969,1711.294,1677.5574,1647.998,2.3961535,-0.03501025,0.033013828,0.033013828,-0.016279332,17.0
1094.0,1870.806,1908.1702,1852.4236,1868.1586,1025720.0,1837.2281,1682.8695,1659.129,1628.0588,1604.3582,2.4063737,0.013448778,-0.0014151578,0.019972244,-0.0098259235,17.0,1095.0,1925.004,1996.0859,1899.1788,1909.1193,1887272.0,1870.3665,1703.4099,1679.2123,1645.574,1621.8748,2.512999,0.0289704,-0.008251823,0.036925565,-0.013415666,17.0,1096.0,1933.2961,1998.084,1911.2173,1938.1415,1509558.0,1889.1085,1724.9658,1697.8818,1662.18,1637.6779,2.5293124,0.004307583,0.002506253,0.0335116,-0.011420291,17.0,1097.0,1865.611,1927.2019,1835.2401,1927.2019,1182059.0,1888.1394,1745.969,1711.294,1677.5574,1647.998,2.3961535,-0.03501025,0.033013828,0.033013828,-0.016279332,17.0,1098.0,2011.8707,2048.5854,1865.3612,1880.1969,2237306.0,1921.3176,1779.8499,1731.7869,1698.4773,1666.0857,2.6838944,0.07839778,-0.065448426,0.018249081,-0.07282253,17.0
1095.0,1925.004,1996.0859,1899.1788,1909.1193,1887272.0,1870.3665,1703.4099,1679.2123,1645.574,1621.8748,2.512999,0.0289704,-0.008251823,0.036925565,-0.013415666,17.0,1096.0,1933.2961,1998.084,1911.2173,1938.1415,1509558.0,1889.1085,1724.9658,1697.8818,1662.18,1637.6779,2.5293124,0.004307583,0.002506253,0.0335116,-0.011420291,17.0,1097.0,1865.611,1927.2019,1835.2401,1927.2019,1182059.0,1888.1394,1745.969,1711.294,1677.5574,1647.998,2.3961535,-0.03501025,0.033013828,0.033013828,-0.016279332,17.0,1098.0,2011.8707,2048.5854,1865.3612,1880.1969,2237306.0,1921.3176,1779.8499,1731.7869,1698.4773,1666.0857,2.6838944,0.07839778,-0.065448426,0.018249081,-0.07282253,17.0,1099.0,1981.3,2036.7969,1973.1079,1983.0984,2424858.0,1943.4164,1809.4849,1748.0062,1715.9865,1680.6184,2.6237519,-0.015195151,0.0009076487,0.028010312,-0.004134707,17.0
1096.0,1933.2961,1998.084,1911.2173,1938.1415,1509558.0,1889.1085,1724.9658,1697.8818,1662.18,1637.6779,2.5293124,0.004307583,0.002506253,0.0335116,-0.011420291,17.0,1097.0,1865.611,1927.2019,1835.2401,1927.2019,1182059.0,1888.1394,1745.969,1711.294,1677.5574,1647.998,2.3961535,-0.03501025,0.033013828,0.033013828,-0.016279332,17.0,1098.0,2011.8707,2048.5854,1865.3612,1880.1969,2237306.0,1921.3176,1779.8499,1731.7869,1698.4773,1666.0857,2.6838944,0.07839778,-0.065448426,0.018249081,-0.07282253,17.0,1099.0,1981.3,2036.7969,1973.1079,1983.0984,2424858.0,1943.4164,1809.4849,1748.0062,1715.9865,1680.6184,2.6237519,-0.015195151,0.0009076487,0.028010312,-0.004134707,17.0,1100.0,2054.8296,2072.8123,1940.9388,2037.0466,1930738.0,1969.3815,1840.0721,1769.9028,1737.2461,1699.5419,2.7684085,0.037111763,-0.008654243,0.0087514585,-0.055425905,17.0
1097.0,1865.611,1927.2019,1835.2401,1927.2019,1182059.0,1888.1394,1745.969,1711.294,1677.5574,1647.998,2.3961535,-0.03501025,0.033013828,0.033013828,-0.016279332,17.0,1098.0,2011.8707,2048.5854,1865.3612,1880.1969,2237306.0,1921.3176,1779.8499,1731.7869,1698.4773,1666.0857,2.6838944,0.07839778,-0.065448426,0.018249081,-0.07282253,17.0,1099.0,1981.3,2036.7969,1973.1079,1983.0984,2424858.0,1943.4164,1809.4849,1748.0062,1715.9865,1680.6184,2.6237519,-0.015195151,0.0009076487,0.028010312,-0.004134707,17.0,1100.0,2054.8296,2072.8123,1940.9388,2037.0466,1930738.0,1969.3815,1840.0721,1769.9028,1737.2461,1699.5419,2.7684085,0.037111763,-0.008654243,0.0087514585,-0.055425905,17.0,1101.0,1987.8938,2064.6204,1960.1204,2064.0208,1358629.0,1980.301,1857.0292,1788.7997,1754.3657,1715.2002,2.6367238,-0.032574862,0.03829528,0.03859687,-0.0139712775,17.0
1098.0,2011.8707,2048.5854,1865.3612,1880.1969,2237306.0,1921.3176,1779.8499,1731.7869,1698.4773,1666.0857,2.6838944,0.07839778,-0.065448426,0.018249081,-0.07282253,17.0,1099.0,1981.3,2036.7969,1973.1079,1983.0984,2424858.0,1943.4164,1809.4849,1748.0062,1715.9865,1680.6184,2.6237519,-0.015195151,0.0009076487,0.028010312,-0.004134707,17.0,1100.0,2054.8296,2072.8123,1940.9388,2037.0466,1930738.0,1969.3815,1840.0721,1769.9028,1737.2461,1699.5419,2.7684085,0.037111763,-0.008654243,0.0087514585,-0.055425905,17.0,1101.0,1987.8938,2064.6204,1960.1204,2064.0208,1358629.0,1980.301,1857.0292,1788.7997,1754.3657,1715.2002,2.6367238,-0.032574862,0.03829528,0.03859687,-0.0139712775,17.0,1102.0,1925.2039,2023.0599,1905.0232,2003.5786,1490105.0,1992.2196,1884.6893,1807.5317,1767.4791,1730.0011,2.5133922,-0.03153586,0.040709868,0.05082896,-0.010482381,17.0
1099.0,1981.3,2036.7969,1973.1079,1983.0984,2424858.0,1943.4164,1809.4849,1748.0062,1715.9865,1680.6184,2.6237519,-0.015195151,0.0009076487,0.028010312,-0.004134707,17.0,1100.0,2054.8296,2072.8123,1940.9388,2037.0466,1930738.0,1969.3815,1840.0721,1769.9028,1737.2461,1699.5419,2.7684085,0.037111763,-0.008654243,0.0087514585,-0.055425905,17.0,1101.0,1987.8938,2064.6204,1960.1204,2064.0208,1358629.0,1980.301,1857.0292,1788.7997,1754.3657,1715.2002,2.6367238,-0.032574862,0.03829528,0.03859687,-0.0139712775,17.0,1102.0,1925.2039,2023.0599,1905.0232,2003.5786,1490105.0,1992.2196,1884.6893,1807.5317,1767.4791,1730.0011,2.5133922,-0.03153586,0.040709868,0.05082896,-0.010482381,17.0,1103.0,1853.3228,1921.8071,1813.3112,1903.2749,1394620.0,1960.51,1898.8092,1825.0149,1777.5315,1742.1494,2.3719785,-0.03733688,0.026952725,0.036952212,-0.021589093,17.0
1100.0,2054.8296,2072.8123,1940.9388,2037.0466,1930738.0,1969.3815,1840.0721,1769.9028,1737.2461,1699.5419,2.7684085,0.037111763,-0.008654243,0.0087514585,-0.055425905,17.0,1101.0,1987.8938,2064.6204,1960.1204,2064.0208,1358629.0,1980.301,1857.0292,1788.7997,1754.3657,1715.2002,2.6367238,-0.032574862,0.03829528,0.03859687,-0.0139712775,17.0,1102.0,1925.2039,2023.0599,1905.0232,2003.5786,1490105.0,1992.2196,1884.6893,1807.5317,1767.4791,1730.0011,2.5133922,-0.03153586,0.040709868,0.05082896,-0.010482381,17.0,1103.0,1853.3228,1921.8071,1813.3112,1903.2749,1394620.0,1960.51,1898.8092,1825.0149,1777.5315,1742.1494,2.3719785,-0.03733688,0.026952725,0.036952212,-0.021589093,17.0,1104.0,1890.7869,1914.2145,1828.4467,1862.1643,1605160.0,1942.4073,1907.684,1842.7155,1786.8865,1753.7233,2.4456825,0.020214563,-0.015137918,0.012390401,-0.03297053,17.0
1101.0,1987.8938,2064.6204,1960.1204,2064.0208,1358629.0,1980.301,1857.0292,1788.7997,1754.3657,1715.2002,2.6367238,-0.032574862,0.03829528,0.03859687,-0.0139712775,17.0,1102.0,1925.2039,2023.0599,1905.0232,2003.5786,1490105.0,1992.2196,1884.6893,1807.5317,1767.4791,1730.0011,2.5133922,-0.03153586,0.040709868,0.05082896,-0.010482381,17.0,1103.0,1853.3228,1921.8071,1813.3112,1903.2749,1394620.0,1960.51,1898.8092,1825.0149,1777.5315,1742.1494,2.3719785,-0.03733688,0.026952725,0.036952212,-0.021589093,17.0,1104.0,1890.7869,1914.2145,1828.4467,1862.1643,1605160.0,1942.4073,1907.684,1842.7155,1786.8865,1753.7233,2.4456825,0.020214563,-0.015137918,0.012390401,-0.03297053,17.0,1105.0,1838.6368,1891.586,1821.753,1891.1365,1143475.0,1899.1688,1912.9723,1854.8463,1795.756,1764.2332,2.3430865,-0.027581122,0.028553534,0.028798087,-0.0091828,17.0
1102.0,1925.2039,2023.0599,1905.0232,2003.5786,1490105.0,1992.2196,1884.6893,1807.5317,1767.4791,1730.0011,2.5133922,-0.03153586,0.040709868,0.05082896,-0.010482381,17.0,1103.0,1853.3228,1921.8071,1813.3112,1903.2749,1394620.0,1960.51,1898.8092,1825.0149,1777.5315,1742.1494,2.3719785,-0.03733688,0.026952725,0.036952212,-0.021589093,17.0,1104.0,1890.7869,1914.2145,1828.4467,1862.1643,1605160.0,1942.4073,1907.684,1842.7155,1786.8865,1753.7233,2.4456825,0.020214563,-0.015137918,0.012390401,-0.03297053,17.0,1105.0,1838.6368,1891.586,1821.753,1891.1365,1143475.0,1899.1688,1912.9723,1854.8463,1795.756,1764.2332,2.3430865,-0.027581122,0.028553534,0.028798087,-0.0091828,17.0,1106.0,1841.8838,1882.6946,1815.9087,1850.2257,1570874.0,1869.9668,1913.1255,1860.2637,1805.0331,1773.6326,2.3494742,0.0017659541,0.004529046,0.02215712,-0.01410246,17.0
1103.0,1853.3228,1921.8071,1813.3112,1903.2749,1394620.0,1960.51,1898.8092,1825.0149,1777.5315,1742.1494,2.3719785,-0.03733688,0.026952725,0.036952212,-0.021589093,17.0,1104.0,1890.7869,1914.2145,1828.4467,1862.1643,1605160.0,1942.4073,1907.684,1842.7155,1786.8865,1753.7233,2.4456825,0.020214563,-0.015137918,0.012390401,-0.03297053,17.0,1105.0,1838.6368,1891.586,1821.753,1891.1365,1143475.0,1899.1688,1912.9723,1854.8463,1795.756,1764.2332,2.3430865,-0.027581122,0.028553534,0.028798087,-0.0091828,17.0,1106.0,1841.8838,1882.6946,1815.9087,1850.2257,1570874.0,1869.9668,1913.1255,1860.2637,1805.0331,1773.6326,2.3494742,0.0017659541,0.004529046,0.02215712,-0.01410246,17.0,1107.0,1797.9758,1857.9684,1764.3081,1854.2219,1250173.0,1844.5212,1908.2935,1874.6473,1814.9296,1780.3195,2.2630928,-0.023838615,0.03128302,0.0333667,-0.018725317,17.0
1104.0,1890.7869,1914.2145,1828.4467,1862.1643,1605160.0,1942.4073,1907.684,1842.7155,1786.8865,1753.7233,2.4456825,0.020214563,-0.015137918,0.012390401,-0.03297053,17.0,1105.0,1838.6368,1891.586,1821.753,1891.1365,1143475.0,1899.1688,1912.9723,1854.8463,1795.756,1764.2332,2.3430865,-0.027581122,0.028553534,0.028798087,-0.0091828,17.0,1106.0,1841.8838,1882.6946,1815.9087,1850.2257,1570874.0,1869.9668,1913.1255,1860.2637,1805.0331,1773.6326,2.3494742,0.0017659541,0.004529046,0.02215712,-0.01410246,17.0,1107.0,1797.9758,1857.9684,1764.3081,1854.2219,1250173.0,1844.5212,1908.2935,1874.6473,1814.9296,1780.3195,2.2630928,-0.023838615,0.03128302,0.0333667,-0.018725317,17.0,1108.0,1793.63,1823.901,1774.5483,1800.4734,1016524.0,1832.5826,1904.8035,1882.2526,1826.5284,1786.7067,2.254543,-0.0024170654,0.0038153986,0.01687696,-0.010638581,17.0
1105.0,1838.6368,1891.586,1821.753,1891.1365,1143475.0,1899.1688,1912.9723,1854.8463,1795.756,1764.2332,2.3430865,-0.027581122,0.028553534,0.028798087,-0.0091828,17.0,1106.0,1841.8838,1882.6946,1815.9087,1850.2257,1570874.0,1869.9668,1913.1255,1860.2637,1805.0331,1773.6326,2.3494742,0.0017659541,0.004529046,0.02215712,-0.01410246,17.0,1107.0,1797.9758,1857.9684,1764.3081,1854.2219,1250173.0,1844.5212,1908.2935,1874.6473,1814.9296,1780.3195,2.2630928,-0.023838615,0.03128302,0.0333667,-0.018725317,17.0,1108.0,1793.63,1823.901,1774.5483,1800.4734,1016524.0,1832.5826,1904.8035,1882.2526,1826.5284,1786.7067,2.254543,-0.0024170654,0.0038153986,0.01687696,-0.010638581,17.0,1109.0,1813.4609,1829.7454,1782.4408,1800.2236,1371075.0,1817.1174,1900.9805,1885.0424,1837.5958,1791.9249,2.2935572,0.011056311,-0.007299471,0.008979754,-0.017105512,17.0
1106.0,1841.8838,1882.6946,1815.9087,1850.2257,1570874.0,1869.9668,1913.1255,1860.2637,1805.0331,1773.6326,2.3494742,0.0017659541,0.004529046,0.02215712,-0.01410246,17.0,1107.0,1797.9758,1857.9684,1764.3081,1854.2219,1250173.0,1844.5212,1908.2935,1874.6473,1814.9296,1780.3195,2.2630928,-0.023838615,0.03128302,0.0333667,-0.018725317,17.0,1108.0,1793.63,1823.901,1774.5483,1800.4734,1016524.0,1832.5826,1904.8035,1882.2526,1826.5284,1786.7067,2.254543,-0.0024170654,0.0038153986,0.01687696,-0.010638581,17.0,1109.0,1813.4609,1829.7454,1782.4408,1800.2236,1371075.0,1817.1174,1900.9805,1885.0424,1837.5958,1791.9249,2.2935572,0.011056311,-0.007299471,0.008979754,-0.017105512,17.0,1110.0,1776.7961,1840.8848,1761.4109,1819.0557,821746.0,1804.7494,1891.0999,1885.9165,1844.8269,1797.2549,2.2214255,-0.020218134,0.023784116,0.036069736,-0.008658996,17.0
1107.0,1797.9758,1857.9684,1764.3081,1854.2219,1250173.0,1844.5212,1908.2935,1874.6473,1814.9296,1780.3195,2.2630928,-0.023838615,0.03128302,0.0333667,-0.018725317,17.0,1108.0,1793.63,1823.901,1774.5483,1800.4734,1016524.0,1832.5826,1904.8035,1882.2526,1826.5284,1786.7067,2.254543,-0.0024170654,0.0038153986,0.01687696,-0.010638581,17.0,1109.0,1813.4609,1829.7454,1782.4408,1800.2236,1371075.0,1817.1174,1900.9805,1885.0424,1837.5958,1791.9249,2.2935572,0.011056311,-0.007299471,0.008979754,-0.017105512,17.0,1110.0,1776.7961,1840.8848,1761.4109,1819.0557,821746.0,1804.7494,1891.0999,1885.9165,1844.8269,1797.2549,2.2214255,-0.020218134,0.023784116,0.036069736,-0.008658996,17.0,1111.0,1780.7423,1802.971,1763.3091,1775.3475,524115.0,1792.521,1880.9297,1882.9744,1846.7151,1802.9478,2.229189,0.0022209452,-0.0030294834,0.012482819,-0.009789869,17.0
1108.0,1793.63,1823.901,1774.5483,1800.4734,1016524.0,1832.5826,1904.8035,1882.2526,1826.5284,1786.7067,2.254543,-0.0024170654,0.0038153986,0.01687696,-0.010638581,17.0,1109.0,1813.4609,1829.7454,1782.4408,1800.2236,1371075.0,1817.1174,1900.9805,1885.0424,1837.5958,1791.9249,2.2935572,0.011056311,-0.007299471,0.008979754,-0.017105512,17.0,1110.0,1776.7961,1840.8848,1761.4109,1819.0557,821746.0,1804.7494,1891.0999,1885.9165,1844.8269,1797.2549,2.2214255,-0.020218134,0.023784116,0.036069736,-0.008658996,17.0,1111.0,1780.7423,1802.971,1763.3091,1775.3475,524115.0,1792.521,1880.9297,1882.9744,1846.7151,1802.9478,2.229189,0.0022209452,-0.0030294834,0.012482819,-0.009789869,17.0,1112.0,1785.1382,1802.9711,1737.7836,1793.2804,810175.0,1789.9535,1875.5648,1878.7084,1857.7086,1810.767,2.2378368,0.0024685627,0.0045611127,0.009989633,-0.026527142,17.0
1109.0,1813.4609,1829.7454,1782.4408,1800.2236,1371075.0,1817.1174,1900.9805,1885.0424,1837.5958,1791.9249,2.2935572,0.011056311,-0.007299471,0.008979754,-0.017105512,17.0,1110.0,1776.7961,1840.8848,1761.4109,1819.0557,821746.0,1804.7494,1891.0999,1885.9165,1844.8269,1797.2549,2.2214255,-0.020218134,0.023784116,0.036069736,-0.008658996,17.0,1111.0,1780.7423,1802.971,1763.3091,1775.3475,524115.0,1792.521,1880.9297,1882.9744,1846.7151,1802.9478,2.229189,0.0022209452,-0.0030294834,0.012482819,-0.009789869,17.0,1112.0,1785.1382,1802.9711,1737.7836,1793.2804,810175.0,1789.9535,1875.5648,1878.7084,1857.7086,1810.767,2.2378368,0.0024685627,0.0045611127,0.009989633,-0.026527142,17.0,1113.0,1766.0065,1801.6223,1748.3235,1798.2756,1444574.0,1784.4288,1859.1738,1874.7097,1862.6877,1819.5118,2.2001987,-0.010717217,0.018272359,0.020167464,-0.010012984,17.0
1110.0,1776.7961,1840.8848,1761.4109,1819.0557,821746.0,1804.7494,1891.0999,1885.9165,1844.8269,1797.2549,2.2214255,-0.020218134,0.023784116,0.036069736,-0.008658996,17.0,1111.0,1780.7423,1802.971,1763.3091,1775.3475,524115.0,1792.521,1880.9297,1882.9744,1846.7151,1802.9478,2.229189,0.0022209452,-0.0030294834,0.012482819,-0.009789869,17.0,1112.0,1785.1382,1802.9711,1737.7836,1793.2804,810175.0,1789.9535,1875.5648,1878.7084,1857.7086,1810.767,2.2378368,0.0024685627,0.0045611127,0.009989633,-0.026527142,17.0,1113.0,1766.0065,1801.6223,1748.3235,1798.2756,1444574.0,1784.4288,1859.1738,1874.7097,1862.6877,1819.5118,2.2001987,-0.010717217,0.018272359,0.020167464,-0.010012984,17.0,1114.0,1763.459,1808.7655,1749.3726,1766.0065,796464.0,1774.4285,1844.6511,1869.3424,1862.9196,1827.068,2.1951869,-0.0014425119,0.0014445949,0.025691854,-0.007987976,17.0
