0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
547.0,59.47597,63.024925,58.855526,62.04462,1750296.0,58.783558,56.104057,55.18311,55.135334,55.64463,-0.67580444,-0.036776632,0.04318801,0.059670366,-0.01043188,6.0,548.0,59.37671,60.803734,58.32195,60.555557,969316.0,59.28736,56.43579,55.517532,55.212273,55.654858,-0.676522,-0.0016689469,0.01985371,0.024033438,-0.017763846,6.0,549.0,58.979618,60.543144,58.334354,60.059196,424888.0,59.69189,56.74932,55.96363,55.320477,55.62425,-0.6793928,-0.0066876546,0.018304255,0.026509587,-0.01094042,6.0,550.0,58.371582,60.431465,57.2796,59.56284,1204312.0,59.590137,57.202663,56.25462,55.426697,55.623005,-0.68378866,-0.010309257,0.020408176,0.035289127,-0.018707458,6.0,551.0,58.52049,60.654823,57.71391,57.949677,2090796.0,58.944874,57.49882,56.495975,55.636158,55.72393,-0.6827121,0.0025510138,-0.009754041,0.036471546,-0.013782866,6.0
548.0,59.37671,60.803734,58.32195,60.555557,969316.0,59.28736,56.43579,55.517532,55.212273,55.654858,-0.676522,-0.0016689469,0.01985371,0.024033438,-0.017763846,6.0,549.0,58.979618,60.543144,58.334354,60.059196,424888.0,59.69189,56.74932,55.96363,55.320477,55.62425,-0.6793928,-0.0066876546,0.018304255,0.026509587,-0.01094042,6.0,550.0,58.371582,60.431465,57.2796,59.56284,1204312.0,59.590137,57.202663,56.25462,55.426697,55.623005,-0.68378866,-0.010309257,0.020408176,0.035289127,-0.018707458,6.0,551.0,58.52049,60.654823,57.71391,57.949677,2090796.0,58.944874,57.49882,56.495975,55.636158,55.72393,-0.6827121,0.0025510138,-0.009754041,0.036471546,-0.013782866,6.0,552.0,58.40881,60.36942,57.900043,59.04166,1507064.0,58.73144,57.62043,56.760902,55.892776,55.734688,-0.6835195,-0.0019083756,0.010834875,0.033567,-0.008710444,6.0
549.0,58.979618,60.543144,58.334354,60.059196,424888.0,59.69189,56.74932,55.96363,55.320477,55.62425,-0.6793928,-0.0066876546,0.018304255,0.026509587,-0.01094042,6.0,550.0,58.371582,60.431465,57.2796,59.56284,1204312.0,59.590137,57.202663,56.25462,55.426697,55.623005,-0.68378866,-0.010309257,0.020408176,0.035289127,-0.018707458,6.0,551.0,58.52049,60.654823,57.71391,57.949677,2090796.0,58.944874,57.49882,56.495975,55.636158,55.72393,-0.6827121,0.0025510138,-0.009754041,0.036471546,-0.013782866,6.0,552.0,58.40881,60.36942,57.900043,59.04166,1507064.0,58.73144,57.62043,56.760902,55.892776,55.734688,-0.6835195,-0.0019083756,0.010834875,0.033567,-0.008710444,6.0,553.0,61.32491,61.32491,58.135815,59.513206,7001660.0,59.121082,58.011723,57.107113,56.23824,55.86374,-0.66243744,0.04992568,-0.029542707,0.0,-0.05200326,6.0
550.0,58.371582,60.431465,57.2796,59.56284,1204312.0,59.590137,57.202663,56.25462,55.426697,55.623005,-0.68378866,-0.010309257,0.020408176,0.035289127,-0.018707458,6.0,551.0,58.52049,60.654823,57.71391,57.949677,2090796.0,58.944874,57.49882,56.495975,55.636158,55.72393,-0.6827121,0.0025510138,-0.009754041,0.036471546,-0.013782866,6.0,552.0,58.40881,60.36942,57.900043,59.04166,1507064.0,58.73144,57.62043,56.760902,55.892776,55.734688,-0.6835195,-0.0019083756,0.010834875,0.033567,-0.008710444,6.0,553.0,61.32491,61.32491,58.135815,59.513206,7001660.0,59.121082,58.011723,57.107113,56.23824,55.86374,-0.66243744,0.04992568,-0.029542707,0.0,-0.05200326,6.0,554.0,63.893555,64.389915,61.72199,61.72199,5406548.0,60.10387,58.573437,57.58796,56.79168,56.11771,-0.6438673,0.04188584,-0.03398724,0.0077684983,-0.03398724,6.0
551.0,58.52049,60.654823,57.71391,57.949677,2090796.0,58.944874,57.49882,56.495975,55.636158,55.72393,-0.6827121,0.0025510138,-0.009754041,0.036471546,-0.013782866,6.0,552.0,58.40881,60.36942,57.900043,59.04166,1507064.0,58.73144,57.62043,56.760902,55.892776,55.734688,-0.6835195,-0.0019083756,0.010834875,0.033567,-0.008710444,6.0,553.0,61.32491,61.32491,58.135815,59.513206,7001660.0,59.121082,58.011723,57.107113,56.23824,55.86374,-0.66243744,0.04992568,-0.029542707,0.0,-0.05200326,6.0,554.0,63.893555,64.389915,61.72199,61.72199,5406548.0,60.10387,58.573437,57.58796,56.79168,56.11771,-0.6438673,0.04188584,-0.03398724,0.0077684983,-0.03398724,6.0,555.0,66.78484,67.08266,64.476776,64.476776,5507112.0,61.786522,59.374226,58.348625,57.361,56.486668,-0.6229647,0.04525165,-0.03455971,0.0044592405,-0.03455971,6.0
552.0,58.40881,60.36942,57.900043,59.04166,1507064.0,58.73144,57.62043,56.760902,55.892776,55.734688,-0.6835195,-0.0019083756,0.010834875,0.033567,-0.008710444,6.0,553.0,61.32491,61.32491,58.135815,59.513206,7001660.0,59.121082,58.011723,57.107113,56.23824,55.86374,-0.66243744,0.04992568,-0.029542707,0.0,-0.05200326,6.0,554.0,63.893555,64.389915,61.72199,61.72199,5406548.0,60.10387,58.573437,57.58796,56.79168,56.11771,-0.6438673,0.04188584,-0.03398724,0.0077684983,-0.03398724,6.0,555.0,66.78484,67.08266,64.476776,64.476776,5507112.0,61.786522,59.374226,58.348625,57.361,56.486668,-0.6229647,0.04525165,-0.03455971,0.0044592405,-0.03455971,6.0,556.0,70.073204,70.12283,66.51184,67.219154,10993936.0,64.09706,60.434776,59.14838,58.016193,57.04631,-0.59919137,0.049238127,-0.04072959,0.0007082758,-0.050823465,6.0
553.0,61.32491,61.32491,58.135815,59.513206,7001660.0,59.121082,58.011723,57.107113,56.23824,55.86374,-0.66243744,0.04992568,-0.029542707,0.0,-0.05200326,6.0,554.0,63.893555,64.389915,61.72199,61.72199,5406548.0,60.10387,58.573437,57.58796,56.79168,56.11771,-0.6438673,0.04188584,-0.03398724,0.0077684983,-0.03398724,6.0,555.0,66.78484,67.08266,64.476776,64.476776,5507112.0,61.786522,59.374226,58.348625,57.361,56.486668,-0.6229647,0.04525165,-0.03455971,0.0044592405,-0.03455971,6.0,556.0,70.073204,70.12283,66.51184,67.219154,10993936.0,64.09706,60.434776,59.14838,58.016193,57.04631,-0.59919137,0.049238127,-0.04072959,0.0007082758,-0.050823465,6.0,557.0,80.7821,84.08287,72.46812,72.46812,24919696.0,68.571724,62.028908,60.358253,59.123066,58.005936,-0.521771,0.15282436,-0.10291859,0.040860176,-0.10291859,6.0
554.0,63.893555,64.389915,61.72199,61.72199,5406548.0,60.10387,58.573437,57.58796,56.79168,56.11771,-0.6438673,0.04188584,-0.03398724,0.0077684983,-0.03398724,6.0,555.0,66.78484,67.08266,64.476776,64.476776,5507112.0,61.786522,59.374226,58.348625,57.361,56.486668,-0.6229647,0.04525165,-0.03455971,0.0044592405,-0.03455971,6.0,556.0,70.073204,70.12283,66.51184,67.219154,10993936.0,64.09706,60.434776,59.14838,58.016193,57.04631,-0.59919137,0.049238127,-0.04072959,0.0007082758,-0.050823465,6.0,557.0,80.7821,84.08287,72.46812,72.46812,24919696.0,68.571724,62.028908,60.358253,59.123066,58.005936,-0.521771,0.15282436,-0.10291859,0.040860176,-0.10291859,6.0,558.0,81.34051,85.373405,80.670425,81.650734,8662108.0,72.574844,63.661095,61.652504,60.20066,58.961006,-0.517734,0.0069125546,0.0038138826,0.049580473,-0.008238023,6.0
555.0,66.78484,67.08266,64.476776,64.476776,5507112.0,61.786522,59.374226,58.348625,57.361,56.486668,-0.6229647,0.04525165,-0.03455971,0.0044592405,-0.03455971,6.0,556.0,70.073204,70.12283,66.51184,67.219154,10993936.0,64.09706,60.434776,59.14838,58.016193,57.04631,-0.59919137,0.049238127,-0.04072959,0.0007082758,-0.050823465,6.0,557.0,80.7821,84.08287,72.46812,72.46812,24919696.0,68.571724,62.028908,60.358253,59.123066,58.005936,-0.521771,0.15282436,-0.10291859,0.040860176,-0.10291859,6.0,558.0,81.34051,85.373405,80.670425,81.650734,8662108.0,72.574844,63.661095,61.652504,60.20066,58.961006,-0.517734,0.0069125546,0.0038138826,0.049580473,-0.008238023,6.0,559.0,81.204,83.13979,78.74703,81.8989,3053904.0,76.036934,65.277565,62.93931,61.277752,59.99922,-0.51872087,-0.0016781937,0.008557419,0.023838593,-0.030256797,6.0
556.0,70.073204,70.12283,66.51184,67.219154,10993936.0,64.09706,60.434776,59.14838,58.016193,57.04631,-0.59919137,0.049238127,-0.04072959,0.0007082758,-0.050823465,6.0,557.0,80.7821,84.08287,72.46812,72.46812,24919696.0,68.571724,62.028908,60.358253,59.123066,58.005936,-0.521771,0.15282436,-0.10291859,0.040860176,-0.10291859,6.0,558.0,81.34051,85.373405,80.670425,81.650734,8662108.0,72.574844,63.661095,61.652504,60.20066,58.961006,-0.517734,0.0069125546,0.0038138826,0.049580473,-0.008238023,6.0,559.0,81.204,83.13979,78.74703,81.8989,3053904.0,76.036934,65.277565,62.93931,61.277752,59.99922,-0.51872087,-0.0016781937,0.008557419,0.023838593,-0.030256797,6.0,560.0,80.65801,82.61862,80.16165,81.27846,3051860.0,78.81156,66.72941,64.23356,62.441216,60.936096,-0.5226681,-0.0067236833,0.0076923077,0.024307674,-0.006153846,6.0
557.0,80.7821,84.08287,72.46812,72.46812,24919696.0,68.571724,62.028908,60.358253,59.123066,58.005936,-0.521771,0.15282436,-0.10291859,0.040860176,-0.10291859,6.0,558.0,81.34051,85.373405,80.670425,81.650734,8662108.0,72.574844,63.661095,61.652504,60.20066,58.961006,-0.517734,0.0069125546,0.0038138826,0.049580473,-0.008238023,6.0,559.0,81.204,83.13979,78.74703,81.8989,3053904.0,76.036934,65.277565,62.93931,61.277752,59.99922,-0.51872087,-0.0016781937,0.008557419,0.023838593,-0.030256797,6.0,560.0,80.65801,82.61862,80.16165,81.27846,3051860.0,78.81156,66.72941,64.23356,62.441216,60.936096,-0.5226681,-0.0067236833,0.0076923077,0.024307674,-0.006153846,6.0,561.0,81.675545,84.13251,79.78938,82.8668,12068232.0,81.132034,68.05799,65.60909,63.545113,61.86883,-0.51531184,0.012615391,0.014585195,0.030082023,-0.023093304,6.0
558.0,81.34051,85.373405,80.670425,81.650734,8662108.0,72.574844,63.661095,61.652504,60.20066,58.961006,-0.517734,0.0069125546,0.0038138826,0.049580473,-0.008238023,6.0,559.0,81.204,83.13979,78.74703,81.8989,3053904.0,76.036934,65.277565,62.93931,61.277752,59.99922,-0.51872087,-0.0016781937,0.008557419,0.023838593,-0.030256797,6.0,560.0,80.65801,82.61862,80.16165,81.27846,3051860.0,78.81156,66.72941,64.23356,62.441216,60.936096,-0.5226681,-0.0067236833,0.0076923077,0.024307674,-0.006153846,6.0,561.0,81.675545,84.13251,79.78938,82.8668,12068232.0,81.132034,68.05799,65.60909,63.545113,61.86883,-0.51531184,0.012615391,0.014585195,0.030082023,-0.023093304,6.0,562.0,81.79964,83.62375,80.16166,82.14709,3474812.0,81.33554,69.546234,66.85557,64.55371,62.825146,-0.51441467,0.00151933,0.004247554,0.022299776,-0.02002429,6.0
559.0,81.204,83.13979,78.74703,81.8989,3053904.0,76.036934,65.277565,62.93931,61.277752,59.99922,-0.51872087,-0.0016781937,0.008557419,0.023838593,-0.030256797,6.0,560.0,80.65801,82.61862,80.16165,81.27846,3051860.0,78.81156,66.72941,64.23356,62.441216,60.936096,-0.5226681,-0.0067236833,0.0076923077,0.024307674,-0.006153846,6.0,561.0,81.675545,84.13251,79.78938,82.8668,12068232.0,81.132034,68.05799,65.60909,63.545113,61.86883,-0.51531184,0.012615391,0.014585195,0.030082023,-0.023093304,6.0,562.0,81.79964,83.62375,80.16166,82.14709,3474812.0,81.33554,69.546234,66.85557,64.55371,62.825146,-0.51441467,0.00151933,0.004247554,0.022299776,-0.02002429,6.0,563.0,81.36532,83.1522,79.417114,82.618614,3444736.0,81.3405,71.01214,68.08095,65.5901,63.723965,-0.5175546,-0.0053095412,0.015403348,0.021961207,-0.023943895,6.0
560.0,80.65801,82.61862,80.16165,81.27846,3051860.0,78.81156,66.72941,64.23356,62.441216,60.936096,-0.5226681,-0.0067236833,0.0076923077,0.024307674,-0.006153846,6.0,561.0,81.675545,84.13251,79.78938,82.8668,12068232.0,81.132034,68.05799,65.60909,63.545113,61.86883,-0.51531184,0.012615391,0.014585195,0.030082023,-0.023093304,6.0,562.0,81.79964,83.62375,80.16166,82.14709,3474812.0,81.33554,69.546234,66.85557,64.55371,62.825146,-0.51441467,0.00151933,0.004247554,0.022299776,-0.02002429,6.0,563.0,81.36532,83.1522,79.417114,82.618614,3444736.0,81.3405,71.01214,68.08095,65.5901,63.723965,-0.5175546,-0.0053095412,0.015403348,0.021961207,-0.023943895,6.0,564.0,81.45218,87.11064,80.285736,81.25363,12865936.0,81.39014,72.510315,69.30571,66.62948,64.629814,-0.51692665,0.0010675391,-0.0024375939,0.069469795,-0.014320573,6.0
561.0,81.675545,84.13251,79.78938,82.8668,12068232.0,81.132034,68.05799,65.60909,63.545113,61.86883,-0.51531184,0.012615391,0.014585195,0.030082023,-0.023093304,6.0,562.0,81.79964,83.62375,80.16166,82.14709,3474812.0,81.33554,69.546234,66.85557,64.55371,62.825146,-0.51441467,0.00151933,0.004247554,0.022299776,-0.02002429,6.0,563.0,81.36532,83.1522,79.417114,82.618614,3444736.0,81.3405,71.01214,68.08095,65.5901,63.723965,-0.5175546,-0.0053095412,0.015403348,0.021961207,-0.023943895,6.0,564.0,81.45218,87.11064,80.285736,81.25363,12865936.0,81.39014,72.510315,69.30571,66.62948,64.629814,-0.51692665,0.0010675391,-0.0024375939,0.069469795,-0.014320573,6.0,565.0,81.92372,83.636154,81.16677,81.92372,3859088.0,81.64328,74.08045,70.45788,67.71551,65.641556,-0.5135176,0.005789193,0.0,0.020902738,-0.009239679,6.0
562.0,81.79964,83.62375,80.16166,82.14709,3474812.0,81.33554,69.546234,66.85557,64.55371,62.825146,-0.51441467,0.00151933,0.004247554,0.022299776,-0.02002429,6.0,563.0,81.36532,83.1522,79.417114,82.618614,3444736.0,81.3405,71.01214,68.08095,65.5901,63.723965,-0.5175546,-0.0053095412,0.015403348,0.021961207,-0.023943895,6.0,564.0,81.45218,87.11064,80.285736,81.25363,12865936.0,81.39014,72.510315,69.30571,66.62948,64.629814,-0.51692665,0.0010675391,-0.0024375939,0.069469795,-0.014320573,6.0,565.0,81.92372,83.636154,81.16677,81.92372,3859088.0,81.64328,74.08045,70.45788,67.71551,65.641556,-0.5135176,0.005789193,0.0,0.020902738,-0.009239679,6.0,566.0,82.04782,83.64857,81.11715,81.650734,3896712.0,81.717735,75.64894,71.47292,68.83082,66.57388,-0.51262045,0.0015148205,-0.004839704,0.019509926,-0.011343013,6.0
563.0,81.36532,83.1522,79.417114,82.618614,3444736.0,81.3405,71.01214,68.08095,65.5901,63.723965,-0.5175546,-0.0053095412,0.015403348,0.021961207,-0.023943895,6.0,564.0,81.45218,87.11064,80.285736,81.25363,12865936.0,81.39014,72.510315,69.30571,66.62948,64.629814,-0.51692665,0.0010675391,-0.0024375939,0.069469795,-0.014320573,6.0,565.0,81.92372,83.636154,81.16677,81.92372,3859088.0,81.64328,74.08045,70.45788,67.71551,65.641556,-0.5135176,0.005789193,0.0,0.020902738,-0.009239679,6.0,566.0,82.04782,83.64857,81.11715,81.650734,3896712.0,81.717735,75.64894,71.47292,68.83082,66.57388,-0.51262045,0.0015148205,-0.004839704,0.019509926,-0.011343013,6.0,567.0,82.134674,83.05293,81.179184,81.82445,2375920.0,81.784744,77.23067,72.605865,69.8414,67.42555,-0.5119925,0.0010585659,-0.0037770055,0.011179881,-0.011633195,6.0
564.0,81.45218,87.11064,80.285736,81.25363,12865936.0,81.39014,72.510315,69.30571,66.62948,64.629814,-0.51692665,0.0010675391,-0.0024375939,0.069469795,-0.014320573,6.0,565.0,81.92372,83.636154,81.16677,81.92372,3859088.0,81.64328,74.08045,70.45788,67.71551,65.641556,-0.5135176,0.005789193,0.0,0.020902738,-0.009239679,6.0,566.0,82.04782,83.64857,81.11715,81.650734,3896712.0,81.717735,75.64894,71.47292,68.83082,66.57388,-0.51262045,0.0015148205,-0.004839704,0.019509926,-0.011343013,6.0,567.0,82.134674,83.05293,81.179184,81.82445,2375920.0,81.784744,77.23067,72.605865,69.8414,67.42555,-0.5119925,0.0010585659,-0.0037770055,0.011179881,-0.011633195,6.0,568.0,85.7829,89.071266,81.66313,82.89162,11967352.0,82.66826,78.8612,73.92617,70.998405,68.43646,-0.48561755,0.044417586,-0.033704598,0.038333576,-0.048025478,6.0
565.0,81.92372,83.636154,81.16677,81.92372,3859088.0,81.64328,74.08045,70.45788,67.71551,65.641556,-0.5135176,0.005789193,0.0,0.020902738,-0.009239679,6.0,566.0,82.04782,83.64857,81.11715,81.650734,3896712.0,81.717735,75.64894,71.47292,68.83082,66.57388,-0.51262045,0.0015148205,-0.004839704,0.019509926,-0.011343013,6.0,567.0,82.134674,83.05293,81.179184,81.82445,2375920.0,81.784744,77.23067,72.605865,69.8414,67.42555,-0.5119925,0.0010585659,-0.0037770055,0.011179881,-0.011633195,6.0,568.0,85.7829,89.071266,81.66313,82.89162,11967352.0,82.66826,78.8612,73.92617,70.998405,68.43646,-0.48561755,0.044417586,-0.033704598,0.038333576,-0.048025478,6.0,569.0,83.673386,85.75809,82.9909,85.720856,1899424.0,83.1125,80.179855,75.16086,72.06706,69.37665,-0.5008684,-0.024591293,0.02446982,0.024914708,-0.008156607,6.0
566.0,82.04782,83.64857,81.11715,81.650734,3896712.0,81.717735,75.64894,71.47292,68.83082,66.57388,-0.51262045,0.0015148205,-0.004839704,0.019509926,-0.011343013,6.0,567.0,82.134674,83.05293,81.179184,81.82445,2375920.0,81.784744,77.23067,72.605865,69.8414,67.42555,-0.5119925,0.0010585659,-0.0037770055,0.011179881,-0.011633195,6.0,568.0,85.7829,89.071266,81.66313,82.89162,11967352.0,82.66826,78.8612,73.92617,70.998405,68.43646,-0.48561755,0.044417586,-0.033704598,0.038333576,-0.048025478,6.0,569.0,83.673386,85.75809,82.9909,85.720856,1899424.0,83.1125,80.179855,75.16086,72.06706,69.37665,-0.5008684,-0.024591293,0.02446982,0.024914708,-0.008156607,6.0,570.0,91.45377,91.82604,83.921555,84.380684,15223568.0,85.01851,81.824455,76.81497,73.37,70.599335,-0.44461977,0.09298521,-0.07734057,0.0040705563,-0.08236094,6.0
567.0,82.134674,83.05293,81.179184,81.82445,2375920.0,81.784744,77.23067,72.605865,69.8414,67.42555,-0.5119925,0.0010585659,-0.0037770055,0.011179881,-0.011633195,6.0,568.0,85.7829,89.071266,81.66313,82.89162,11967352.0,82.66826,78.8612,73.92617,70.998405,68.43646,-0.48561755,0.044417586,-0.033704598,0.038333576,-0.048025478,6.0,569.0,83.673386,85.75809,82.9909,85.720856,1899424.0,83.1125,80.179855,75.16086,72.06706,69.37665,-0.5008684,-0.024591293,0.02446982,0.024914708,-0.008156607,6.0,570.0,91.45377,91.82604,83.921555,84.380684,15223568.0,85.01851,81.824455,76.81497,73.37,70.599335,-0.44461977,0.09298521,-0.07734057,0.0040705563,-0.08236094,6.0,571.0,89.75375,93.77425,88.922356,92.78153,6241384.0,86.5597,83.13649,78.37663,74.49028,71.78563,-0.4569101,-0.018588843,0.033734307,0.044794727,-0.009263117,6.0
568.0,85.7829,89.071266,81.66313,82.89162,11967352.0,82.66826,78.8612,73.92617,70.998405,68.43646,-0.48561755,0.044417586,-0.033704598,0.038333576,-0.048025478,6.0,569.0,83.673386,85.75809,82.9909,85.720856,1899424.0,83.1125,80.179855,75.16086,72.06706,69.37665,-0.5008684,-0.024591293,0.02446982,0.024914708,-0.008156607,6.0,570.0,91.45377,91.82604,83.921555,84.380684,15223568.0,85.01851,81.824455,76.81497,73.37,70.599335,-0.44461977,0.09298521,-0.07734057,0.0040705563,-0.08236094,6.0,571.0,89.75375,93.77425,88.922356,92.78153,6241384.0,86.5597,83.13649,78.37663,74.49028,71.78563,-0.4569101,-0.018588843,0.033734307,0.044794727,-0.009263117,6.0,572.0,90.82092,91.81364,88.26468,89.19535,2048432.0,88.29694,83.80574,79.99724,75.74408,72.91733,-0.44919497,0.011889967,-0.01789867,0.010930454,-0.02814597,6.0
569.0,83.673386,85.75809,82.9909,85.720856,1899424.0,83.1125,80.179855,75.16086,72.06706,69.37665,-0.5008684,-0.024591293,0.02446982,0.024914708,-0.008156607,6.0,570.0,91.45377,91.82604,83.921555,84.380684,15223568.0,85.01851,81.824455,76.81497,73.37,70.599335,-0.44461977,0.09298521,-0.07734057,0.0040705563,-0.08236094,6.0,571.0,89.75375,93.77425,88.922356,92.78153,6241384.0,86.5597,83.13649,78.37663,74.49028,71.78563,-0.4569101,-0.018588843,0.033734307,0.044794727,-0.009263117,6.0,572.0,90.82092,91.81364,88.26468,89.19535,2048432.0,88.29694,83.80574,79.99724,75.74408,72.91733,-0.44919497,0.011889967,-0.01789867,0.010930454,-0.02814597,6.0,573.0,87.66906,93.53848,87.11066,91.04429,16854064.0,88.67418,84.227646,81.314445,76.87577,73.944374,-0.4719815,-0.034704152,0.038499665,0.06694973,-0.006369427,6.0
570.0,91.45377,91.82604,83.921555,84.380684,15223568.0,85.01851,81.824455,76.81497,73.37,70.599335,-0.44461977,0.09298521,-0.07734057,0.0040705563,-0.08236094,6.0,571.0,89.75375,93.77425,88.922356,92.78153,6241384.0,86.5597,83.13649,78.37663,74.49028,71.78563,-0.4569101,-0.018588843,0.033734307,0.044794727,-0.009263117,6.0,572.0,90.82092,91.81364,88.26468,89.19535,2048432.0,88.29694,83.80574,79.99724,75.74408,72.91733,-0.44919497,0.011889967,-0.01789867,0.010930454,-0.02814597,6.0,573.0,87.66906,93.53848,87.11066,91.04429,16854064.0,88.67418,84.227646,81.314445,76.87577,73.944374,-0.4719815,-0.034704152,0.038499665,0.06694973,-0.006369427,6.0,574.0,89.90267,93.811485,88.59973,89.09609,4343464.0,89.92004,84.807556,82.6149,78.11269,75.042564,-0.4558335,0.025477769,-0.008971704,0.04347826,-0.014492754,6.0
571.0,89.75375,93.77425,88.922356,92.78153,6241384.0,86.5597,83.13649,78.37663,74.49028,71.78563,-0.4569101,-0.018588843,0.033734307,0.044794727,-0.009263117,6.0,572.0,90.82092,91.81364,88.26468,89.19535,2048432.0,88.29694,83.80574,79.99724,75.74408,72.91733,-0.44919497,0.011889967,-0.01789867,0.010930454,-0.02814597,6.0,573.0,87.66906,93.53848,87.11066,91.04429,16854064.0,88.67418,84.227646,81.314445,76.87577,73.944374,-0.4719815,-0.034704152,0.038499665,0.06694973,-0.006369427,6.0,574.0,89.90267,93.811485,88.59973,89.09609,4343464.0,89.92004,84.807556,82.6149,78.11269,75.042564,-0.4558335,0.025477769,-0.008971704,0.04347826,-0.014492754,6.0,575.0,86.08071,89.02163,84.75295,88.35154,2078548.0,88.84542,85.169075,83.5797,79.22106,75.94924,-0.4834645,-0.0425122,0.026380261,0.03416464,-0.015424552,6.0
572.0,90.82092,91.81364,88.26468,89.19535,2048432.0,88.29694,83.80574,79.99724,75.74408,72.91733,-0.44919497,0.011889967,-0.01789867,0.010930454,-0.02814597,6.0,573.0,87.66906,93.53848,87.11066,91.04429,16854064.0,88.67418,84.227646,81.314445,76.87577,73.944374,-0.4719815,-0.034704152,0.038499665,0.06694973,-0.006369427,6.0,574.0,89.90267,93.811485,88.59973,89.09609,4343464.0,89.92004,84.807556,82.6149,78.11269,75.042564,-0.4558335,0.025477769,-0.008971704,0.04347826,-0.014492754,6.0,575.0,86.08071,89.02163,84.75295,88.35154,2078548.0,88.84542,85.169075,83.5797,79.22106,75.94924,-0.4834645,-0.0425122,0.026380261,0.03416464,-0.015424552,6.0,576.0,84.47996,88.92235,82.71789,87.63183,5205004.0,87.790665,85.35603,84.30003,80.25944,76.70701,-0.4950372,-0.018595964,0.037309084,0.052585177,-0.020857833,6.0
573.0,87.66906,93.53848,87.11066,91.04429,16854064.0,88.67418,84.227646,81.314445,76.87577,73.944374,-0.4719815,-0.034704152,0.038499665,0.06694973,-0.006369427,6.0,574.0,89.90267,93.811485,88.59973,89.09609,4343464.0,89.92004,84.807556,82.6149,78.11269,75.042564,-0.4558335,0.025477769,-0.008971704,0.04347826,-0.014492754,6.0,575.0,86.08071,89.02163,84.75295,88.35154,2078548.0,88.84542,85.169075,83.5797,79.22106,75.94924,-0.4834645,-0.0425122,0.026380261,0.03416464,-0.015424552,6.0,576.0,84.47996,88.92235,82.71789,87.63183,5205004.0,87.790665,85.35603,84.30003,80.25944,76.70701,-0.4950372,-0.018595964,0.037309084,0.052585177,-0.020857833,6.0,577.0,82.64343,85.34858,82.22153,83.88432,2328628.0,86.15517,85.412285,84.3931,81.22882,77.47926,-0.50831443,-0.02173918,0.015015015,0.032732714,-0.0051051416,6.0
574.0,89.90267,93.811485,88.59973,89.09609,4343464.0,89.92004,84.807556,82.6149,78.11269,75.042564,-0.4558335,0.025477769,-0.008971704,0.04347826,-0.014492754,6.0,575.0,86.08071,89.02163,84.75295,88.35154,2078548.0,88.84542,85.169075,83.5797,79.22106,75.94924,-0.4834645,-0.0425122,0.026380261,0.03416464,-0.015424552,6.0,576.0,84.47996,88.92235,82.71789,87.63183,5205004.0,87.790665,85.35603,84.30003,80.25944,76.70701,-0.4950372,-0.018595964,0.037309084,0.052585177,-0.020857833,6.0,577.0,82.64343,85.34858,82.22153,83.88432,2328628.0,86.15517,85.412285,84.3931,81.22882,77.47926,-0.50831443,-0.02173918,0.015015015,0.032732714,-0.0051051416,6.0,578.0,82.77994,84.31865,81.68795,82.42008,2533644.0,85.177345,85.50659,84.46507,82.08703,78.25937,-0.50732756,0.001651736,-0.0043471195,0.018587954,-0.013191408,6.0
575.0,86.08071,89.02163,84.75295,88.35154,2078548.0,88.84542,85.169075,83.5797,79.22106,75.94924,-0.4834645,-0.0425122,0.026380261,0.03416464,-0.015424552,6.0,576.0,84.47996,88.92235,82.71789,87.63183,5205004.0,87.790665,85.35603,84.30003,80.25944,76.70701,-0.4950372,-0.018595964,0.037309084,0.052585177,-0.020857833,6.0,577.0,82.64343,85.34858,82.22153,83.88432,2328628.0,86.15517,85.412285,84.3931,81.22882,77.47926,-0.50831443,-0.02173918,0.015015015,0.032732714,-0.0051051416,6.0,578.0,82.77994,84.31865,81.68795,82.42008,2533644.0,85.177345,85.50659,84.46507,82.08703,78.25937,-0.50732756,0.001651736,-0.0043471195,0.018587954,-0.013191408,6.0,579.0,78.85872,82.89162,78.759445,82.14709,2350976.0,82.96855,85.333694,84.34781,82.68563,78.922005,-0.5356762,-0.047369193,0.04169945,0.051140834,-0.001258832,6.0
576.0,84.47996,88.92235,82.71789,87.63183,5205004.0,87.790665,85.35603,84.30003,80.25944,76.70701,-0.4950372,-0.018595964,0.037309084,0.052585177,-0.020857833,6.0,577.0,82.64343,85.34858,82.22153,83.88432,2328628.0,86.15517,85.412285,84.3931,81.22882,77.47926,-0.50831443,-0.02173918,0.015015015,0.032732714,-0.0051051416,6.0,578.0,82.77994,84.31865,81.68795,82.42008,2533644.0,85.177345,85.50659,84.46507,82.08703,78.25937,-0.50732756,0.001651736,-0.0043471195,0.018587954,-0.013191408,6.0,579.0,78.85872,82.89162,78.759445,82.14709,2350976.0,82.96855,85.333694,84.34781,82.68563,78.922005,-0.5356762,-0.047369193,0.04169945,0.051140834,-0.001258832,6.0,580.0,81.55146,86.36612,75.4959,86.3413,929352.0,82.0627,85.308876,84.39248,83.2763,79.694664,-0.5162089,0.034146402,0.058733985,0.059038326,-0.07425439,6.0
