0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
684.0,604.00934,618.45123,599.7617,599.8617,243066.0,604.7889,595.6807,600.226,605.404,610.61383,-0.22859995,0.0030705074,-0.0068668216,0.023910007,-0.0070323492,0.0,685.0,601.2109,617.5517,597.6629,607.3574,283701.0,605.5585,594.21484,599.2045,604.5049,609.9644,-0.23336092,-0.0046331435,0.01022363,0.027179847,-0.005901401,0.0,686.0,595.4642,610.05597,593.6652,606.6579,150148.0,601.82056,592.91895,598.2802,603.1622,608.5575,-0.24313767,-0.00955855,0.018798275,0.02450493,-0.0030211275,0.0,687.0,583.271,599.46185,579.67303,594.6646,160801.0,597.22314,591.92615,597.1607,601.58936,606.76416,-0.26388168,-0.020476758,0.01953397,0.02775876,-0.006168567,0.0,688.0,579.3233,590.2671,577.4743,588.668,154999.0,592.65576,592.0594,595.66156,599.7548,604.413,-0.2705978,-0.006768197,0.01613038,0.018890625,-0.003191644,0.0
685.0,601.2109,617.5517,597.6629,607.3574,283701.0,605.5585,594.21484,599.2045,604.5049,609.9644,-0.23336092,-0.0046331435,0.01022363,0.027179847,-0.005901401,0.0,686.0,595.4642,610.05597,593.6652,606.6579,150148.0,601.82056,592.91895,598.2802,603.1622,608.5575,-0.24313767,-0.00955855,0.018798275,0.02450493,-0.0030211275,0.0,687.0,583.271,599.46185,579.67303,594.6646,160801.0,597.22314,591.92615,597.1607,601.58936,606.76416,-0.26388168,-0.020476758,0.01953397,0.02775876,-0.006168567,0.0,688.0,579.3233,590.2671,577.4743,588.668,154999.0,592.65576,592.0594,595.66156,599.7548,604.413,-0.2705978,-0.006768197,0.01613038,0.018890625,-0.003191644,0.0,689.0,577.97406,587.3688,575.72534,583.67084,94761.0,587.44867,592.6124,593.6227,597.6706,602.41144,-0.27289325,-0.0023289986,0.009856497,0.016254582,-0.0038907141,0.0
686.0,595.4642,610.05597,593.6652,606.6579,150148.0,601.82056,592.91895,598.2802,603.1622,608.5575,-0.24313767,-0.00955855,0.018798275,0.02450493,-0.0030211275,0.0,687.0,583.271,599.46185,579.67303,594.6646,160801.0,597.22314,591.92615,597.1607,601.58936,606.76416,-0.26388168,-0.020476758,0.01953397,0.02775876,-0.006168567,0.0,688.0,579.3233,590.2671,577.4743,588.668,154999.0,592.65576,592.0594,595.66156,599.7548,604.413,-0.2705978,-0.006768197,0.01613038,0.018890625,-0.003191644,0.0,689.0,577.97406,587.3688,575.72534,583.67084,94761.0,587.44867,592.6124,593.6227,597.6706,602.41144,-0.27289325,-0.0023289986,0.009856497,0.016254582,-0.0038907141,0.0,690.0,576.8247,579.6731,573.57654,577.3744,97408.0,582.5715,593.45197,591.304,595.8779,600.8493,-0.2748486,-0.0019885893,0.0009529373,0.0049380152,-0.005631118,0.0
687.0,583.271,599.46185,579.67303,594.6646,160801.0,597.22314,591.92615,597.1607,601.58936,606.76416,-0.26388168,-0.020476758,0.01953397,0.02775876,-0.006168567,0.0,688.0,579.3233,590.2671,577.4743,588.668,154999.0,592.65576,592.0594,595.66156,599.7548,604.413,-0.2705978,-0.006768197,0.01613038,0.018890625,-0.003191644,0.0,689.0,577.97406,587.3688,575.72534,583.67084,94761.0,587.44867,592.6124,593.6227,597.6706,602.41144,-0.27289325,-0.0023289986,0.009856497,0.016254582,-0.0038907141,0.0,690.0,576.8247,579.6731,573.57654,577.3744,97408.0,582.5715,593.45197,591.304,595.8779,600.8493,-0.2748486,-0.0019885893,0.0009529373,0.0049380152,-0.005631118,0.0,691.0,576.0251,590.7168,572.677,578.67365,144197.0,578.68365,592.6158,589.3601,594.3609,599.0824,-0.276209,-0.0013862471,0.0045979433,0.025505358,-0.005812398,0.0
688.0,579.3233,590.2671,577.4743,588.668,154999.0,592.65576,592.0594,595.66156,599.7548,604.413,-0.2705978,-0.006768197,0.01613038,0.018890625,-0.003191644,0.0,689.0,577.97406,587.3688,575.72534,583.67084,94761.0,587.44867,592.6124,593.6227,597.6706,602.41144,-0.27289325,-0.0023289986,0.009856497,0.016254582,-0.0038907141,0.0,690.0,576.8247,579.6731,573.57654,577.3744,97408.0,582.5715,593.45197,591.304,595.8779,600.8493,-0.2748486,-0.0019885893,0.0009529373,0.0049380152,-0.005631118,0.0,691.0,576.0251,590.7168,572.677,578.67365,144197.0,578.68365,592.6158,589.3601,594.3609,599.0824,-0.276209,-0.0013862471,0.0045979433,0.025505358,-0.005812398,0.0,692.0,590.56696,593.0155,580.92236,585.6697,88969.0,580.1428,592.8923,588.98035,593.75714,598.01495,-0.2514692,0.025245203,-0.008292477,0.004146135,-0.016331062,0.0
689.0,577.97406,587.3688,575.72534,583.67084,94761.0,587.44867,592.6124,593.6227,597.6706,602.41144,-0.27289325,-0.0023289986,0.009856497,0.016254582,-0.0038907141,0.0,690.0,576.8247,579.6731,573.57654,577.3744,97408.0,582.5715,593.45197,591.304,595.8779,600.8493,-0.2748486,-0.0019885893,0.0009529373,0.0049380152,-0.005631118,0.0,691.0,576.0251,590.7168,572.677,578.67365,144197.0,578.68365,592.6158,589.3601,594.3609,599.0824,-0.276209,-0.0013862471,0.0045979433,0.025505358,-0.005812398,0.0,692.0,590.56696,593.0155,580.92236,585.6697,88969.0,580.1428,592.8923,588.98035,593.75714,598.01495,-0.2514692,0.025245203,-0.008292477,0.004146135,-0.016331062,0.0,693.0,584.22046,593.66516,579.67303,593.66516,120171.0,581.12225,592.2826,589.32513,592.75366,596.6494,-0.26226637,-0.010746447,0.016166303,0.016166303,-0.0077837445,0.0
690.0,576.8247,579.6731,573.57654,577.3744,97408.0,582.5715,593.45197,591.304,595.8779,600.8493,-0.2748486,-0.0019885893,0.0009529373,0.0049380152,-0.005631118,0.0,691.0,576.0251,590.7168,572.677,578.67365,144197.0,578.68365,592.6158,589.3601,594.3609,599.0824,-0.276209,-0.0013862471,0.0045979433,0.025505358,-0.005812398,0.0,692.0,590.56696,593.0155,580.92236,585.6697,88969.0,580.1428,592.8923,588.98035,593.75714,598.01495,-0.2514692,0.025245203,-0.008292477,0.004146135,-0.016331062,0.0,693.0,584.22046,593.66516,579.67303,593.66516,120171.0,581.12225,592.2826,589.32513,592.75366,596.6494,-0.26226637,-0.010746447,0.016166303,0.016166303,-0.0077837445,0.0,694.0,564.0319,593.6652,542.3442,591.0667,254787.0,578.3338,590.1905,589.0428,590.56494,594.44775,-0.2966127,-0.03455637,0.047931336,0.052538365,-0.038451232,0.0
691.0,576.0251,590.7168,572.677,578.67365,144197.0,578.68365,592.6158,589.3601,594.3609,599.0824,-0.276209,-0.0013862471,0.0045979433,0.025505358,-0.005812398,0.0,692.0,590.56696,593.0155,580.92236,585.6697,88969.0,580.1428,592.8923,588.98035,593.75714,598.01495,-0.2514692,0.025245203,-0.008292477,0.004146135,-0.016331062,0.0,693.0,584.22046,593.66516,579.67303,593.66516,120171.0,581.12225,592.2826,589.32513,592.75366,596.6494,-0.26226637,-0.010746447,0.016166303,0.016166303,-0.0077837445,0.0,694.0,564.0319,593.6652,542.3442,591.0667,254787.0,578.3338,590.1905,589.0428,590.56494,594.44775,-0.2966127,-0.03455637,0.047931336,0.052538365,-0.038451232,0.0,695.0,567.4799,574.426,557.6855,568.0796,160185.0,576.46484,588.19824,589.2052,588.3362,592.6424,-0.29074672,0.006113126,0.0010567746,0.012240247,-0.017259577,0.0
692.0,590.56696,593.0155,580.92236,585.6697,88969.0,580.1428,592.8923,588.98035,593.75714,598.01495,-0.2514692,0.025245203,-0.008292477,0.004146135,-0.016331062,0.0,693.0,584.22046,593.66516,579.67303,593.66516,120171.0,581.12225,592.2826,589.32513,592.75366,596.6494,-0.26226637,-0.010746447,0.016166303,0.016166303,-0.0077837445,0.0,694.0,564.0319,593.6652,542.3442,591.0667,254787.0,578.3338,590.1905,589.0428,590.56494,594.44775,-0.2966127,-0.03455637,0.047931336,0.052538365,-0.038451232,0.0,695.0,567.4799,574.426,557.6855,568.0796,160185.0,576.46484,588.19824,589.2052,588.3362,592.6424,-0.29074672,0.006113126,0.0010567746,0.012240247,-0.017259577,0.0,696.0,560.93365,577.62427,546.6917,564.6815,274979.0,573.4466,584.65027,587.8235,586.1774,590.8752,-0.30188373,-0.011535676,0.0066815144,0.029755034,-0.025389755,0.0
693.0,584.22046,593.66516,579.67303,593.66516,120171.0,581.12225,592.2826,589.32513,592.75366,596.6494,-0.26226637,-0.010746447,0.016166303,0.016166303,-0.0077837445,0.0,694.0,564.0319,593.6652,542.3442,591.0667,254787.0,578.3338,590.1905,589.0428,590.56494,594.44775,-0.2966127,-0.03455637,0.047931336,0.052538365,-0.038451232,0.0,695.0,567.4799,574.426,557.6855,568.0796,160185.0,576.46484,588.19824,589.2052,588.3362,592.6424,-0.29074672,0.006113126,0.0010567746,0.012240247,-0.017259577,0.0,696.0,560.93365,577.62427,546.6917,564.6815,274979.0,573.4466,584.65027,587.8235,586.1774,590.8752,-0.30188373,-0.011535676,0.0066815144,0.029755034,-0.025389755,0.0,697.0,563.78204,569.6788,559.6844,564.5316,130344.0,568.0896,581.81854,586.6916,584.8022,589.4792,-0.29703784,0.0050779423,0.0013295516,0.010459182,-0.0072681718,0.0
694.0,564.0319,593.6652,542.3442,591.0667,254787.0,578.3338,590.1905,589.0428,590.56494,594.44775,-0.2966127,-0.03455637,0.047931336,0.052538365,-0.038451232,0.0,695.0,567.4799,574.426,557.6855,568.0796,160185.0,576.46484,588.19824,589.2052,588.3362,592.6424,-0.29074672,0.006113126,0.0010567746,0.012240247,-0.017259577,0.0,696.0,560.93365,577.62427,546.6917,564.6815,274979.0,573.4466,584.65027,587.8235,586.1774,590.8752,-0.30188373,-0.011535676,0.0066815144,0.029755034,-0.025389755,0.0,697.0,563.78204,569.6788,559.6844,564.5316,130344.0,568.0896,581.81854,586.6916,584.8022,589.4792,-0.29703784,0.0050779423,0.0013295516,0.010459182,-0.0072681718,0.0,698.0,563.68207,568.1296,557.6854,566.43054,109184.0,563.98193,579.2533,585.20746,584.2565,587.9584,-0.29720792,-0.0001773302,0.0048758867,0.007890092,-0.010638298,0.0
695.0,567.4799,574.426,557.6855,568.0796,160185.0,576.46484,588.19824,589.2052,588.3362,592.6424,-0.29074672,0.006113126,0.0010567746,0.012240247,-0.017259577,0.0,696.0,560.93365,577.62427,546.6917,564.6815,274979.0,573.4466,584.65027,587.8235,586.1774,590.8752,-0.30188373,-0.011535676,0.0066815144,0.029755034,-0.025389755,0.0,697.0,563.78204,569.6788,559.6844,564.5316,130344.0,568.0896,581.81854,586.6916,584.8022,589.4792,-0.29703784,0.0050779423,0.0013295516,0.010459182,-0.0072681718,0.0,698.0,563.68207,568.1296,557.6854,566.43054,109184.0,563.98193,579.2533,585.20746,584.2565,587.9584,-0.29720792,-0.0001773302,0.0048758867,0.007890092,-0.010638298,0.0,699.0,555.5367,568.17957,551.9387,559.6844,123277.0,562.2829,576.0218,583.21356,583.6908,585.85126,-0.3110655,-0.014450319,0.007466087,0.022757983,-0.006476524,0.0
696.0,560.93365,577.62427,546.6917,564.6815,274979.0,573.4466,584.65027,587.8235,586.1774,590.8752,-0.30188373,-0.011535676,0.0066815144,0.029755034,-0.025389755,0.0,697.0,563.78204,569.6788,559.6844,564.5316,130344.0,568.0896,581.81854,586.6916,584.8022,589.4792,-0.29703784,0.0050779423,0.0013295516,0.010459182,-0.0072681718,0.0,698.0,563.68207,568.1296,557.6854,566.43054,109184.0,563.98193,579.2533,585.20746,584.2565,587.9584,-0.29720792,-0.0001773302,0.0048758867,0.007890092,-0.010638298,0.0,699.0,555.5367,568.17957,551.9387,559.6844,123277.0,562.2829,576.0218,583.21356,583.6908,585.85126,-0.3110655,-0.014450319,0.007466087,0.022757983,-0.006476524,0.0,700.0,562.5827,572.37714,552.7882,558.58496,151435.0,561.3034,573.4466,581.47455,583.6248,583.83075,-0.29907826,0.012683268,-0.007106058,0.01740982,-0.017409928,0.0
697.0,563.78204,569.6788,559.6844,564.5316,130344.0,568.0896,581.81854,586.6916,584.8022,589.4792,-0.29703784,0.0050779423,0.0013295516,0.010459182,-0.0072681718,0.0,698.0,563.68207,568.1296,557.6854,566.43054,109184.0,563.98193,579.2533,585.20746,584.2565,587.9584,-0.29720792,-0.0001773302,0.0048758867,0.007890092,-0.010638298,0.0,699.0,555.5367,568.17957,551.9387,559.6844,123277.0,562.2829,576.0218,583.21356,583.6908,585.85126,-0.3110655,-0.014450319,0.007466087,0.022757983,-0.006476524,0.0,700.0,562.5827,572.37714,552.7882,558.58496,151435.0,561.3034,573.4466,581.47455,583.6248,583.83075,-0.29907826,0.012683268,-0.007106058,0.01740982,-0.017409928,0.0,701.0,562.9825,566.78033,561.23346,566.6804,57804.0,561.7132,571.2811,578.916,582.60144,582.10004,-0.2983981,0.000710616,0.006568458,0.0067459396,-0.0031066928,0.0
698.0,563.68207,568.1296,557.6854,566.43054,109184.0,563.98193,579.2533,585.20746,584.2565,587.9584,-0.29720792,-0.0001773302,0.0048758867,0.007890092,-0.010638298,0.0,699.0,555.5367,568.17957,551.9387,559.6844,123277.0,562.2829,576.0218,583.21356,583.6908,585.85126,-0.3110655,-0.014450319,0.007466087,0.022757983,-0.006476524,0.0,700.0,562.5827,572.37714,552.7882,558.58496,151435.0,561.3034,573.4466,581.47455,583.6248,583.83075,-0.29907826,0.012683268,-0.007106058,0.01740982,-0.017409928,0.0,701.0,562.9825,566.78033,561.23346,566.6804,57804.0,561.7132,571.2811,578.916,582.60144,582.10004,-0.2983981,0.000710616,0.006568458,0.0067459396,-0.0031066928,0.0,702.0,564.63153,569.47876,561.73315,567.18005,83047.0,561.8831,570.0385,576.83466,581.7299,580.9823,-0.2955926,0.0029291282,0.004513652,0.008584787,-0.005133241,0.0
699.0,555.5367,568.17957,551.9387,559.6844,123277.0,562.2829,576.0218,583.21356,583.6908,585.85126,-0.3110655,-0.014450319,0.007466087,0.022757983,-0.006476524,0.0,700.0,562.5827,572.37714,552.7882,558.58496,151435.0,561.3034,573.4466,581.47455,583.6248,583.83075,-0.29907826,0.012683268,-0.007106058,0.01740982,-0.017409928,0.0,701.0,562.9825,566.78033,561.23346,566.6804,57804.0,561.7132,571.2811,578.916,582.60144,582.10004,-0.2983981,0.000710616,0.006568458,0.0067459396,-0.0031066928,0.0,702.0,564.63153,569.47876,561.73315,567.18005,83047.0,561.8831,570.0385,576.83466,581.7299,580.9823,-0.2955926,0.0029291282,0.004513652,0.008584787,-0.005133241,0.0,703.0,552.5383,563.68207,544.6928,561.68317,123355.0,559.65436,568.25287,574.3536,580.0968,580.1561,-0.31616652,-0.021417864,0.016550647,0.020168263,-0.014199106,0.0
700.0,562.5827,572.37714,552.7882,558.58496,151435.0,561.3034,573.4466,581.47455,583.6248,583.83075,-0.29907826,0.012683268,-0.007106058,0.01740982,-0.017409928,0.0,701.0,562.9825,566.78033,561.23346,566.6804,57804.0,561.7132,571.2811,578.916,582.60144,582.10004,-0.2983981,0.000710616,0.006568458,0.0067459396,-0.0031066928,0.0,702.0,564.63153,569.47876,561.73315,567.18005,83047.0,561.8831,570.0385,576.83466,581.7299,580.9823,-0.2955926,0.0029291282,0.004513652,0.008584787,-0.005133241,0.0,703.0,552.5383,563.68207,544.6928,561.68317,123355.0,559.65436,568.25287,574.3536,580.0968,580.1561,-0.31616652,-0.021417864,0.016550647,0.020168263,-0.014199106,0.0,704.0,554.5372,564.33167,550.6894,559.58435,76398.0,559.45447,566.69037,571.87994,578.46173,579.6514,-0.31276596,0.0036175596,0.009101647,0.01766252,-0.0069387686,0.0
701.0,562.9825,566.78033,561.23346,566.6804,57804.0,561.7132,571.2811,578.916,582.60144,582.10004,-0.2983981,0.000710616,0.006568458,0.0067459396,-0.0031066928,0.0,702.0,564.63153,569.47876,561.73315,567.18005,83047.0,561.8831,570.0385,576.83466,581.7299,580.9823,-0.2955926,0.0029291282,0.004513652,0.008584787,-0.005133241,0.0,703.0,552.5383,563.68207,544.6928,561.68317,123355.0,559.65436,568.25287,574.3536,580.0968,580.1561,-0.31616652,-0.021417864,0.016550647,0.020168263,-0.014199106,0.0,704.0,554.5372,564.33167,550.6894,559.58435,76398.0,559.45447,566.69037,571.87994,578.46173,579.6514,-0.31276596,0.0036175596,0.009101647,0.01766252,-0.0069387686,0.0,705.0,552.4385,559.6844,549.83997,557.13586,80108.0,557.4256,565.06464,569.44135,576.66473,579.2583,-0.3163364,-0.0037845864,0.008502962,0.013116237,-0.00470371,0.0
702.0,564.63153,569.47876,561.73315,567.18005,83047.0,561.8831,570.0385,576.83466,581.7299,580.9823,-0.2955926,0.0029291282,0.004513652,0.008584787,-0.005133241,0.0,703.0,552.5383,563.68207,544.6928,561.68317,123355.0,559.65436,568.25287,574.3536,580.0968,580.1561,-0.31616652,-0.021417864,0.016550647,0.020168263,-0.014199106,0.0,704.0,554.5372,564.33167,550.6894,559.58435,76398.0,559.45447,566.69037,571.87994,578.46173,579.6514,-0.31276596,0.0036175596,0.009101647,0.01766252,-0.0069387686,0.0,705.0,552.4385,559.6844,549.83997,557.13586,80108.0,557.4256,565.06464,569.44135,576.66473,579.2583,-0.3163364,-0.0037845864,0.008502962,0.013116237,-0.00470371,0.0,706.0,551.8388,559.6844,549.69,552.6883,76013.0,555.19684,563.4522,567.2601,574.1722,578.034,-0.31735662,-0.0010854972,0.0015393925,0.014217107,-0.0038939135,0.0
703.0,552.5383,563.68207,544.6928,561.68317,123355.0,559.65436,568.25287,574.3536,580.0968,580.1561,-0.31616652,-0.021417864,0.016550647,0.020168263,-0.014199106,0.0,704.0,554.5372,564.33167,550.6894,559.58435,76398.0,559.45447,566.69037,571.87994,578.46173,579.6514,-0.31276596,0.0036175596,0.009101647,0.01766252,-0.0069387686,0.0,705.0,552.4385,559.6844,549.83997,557.13586,80108.0,557.4256,565.06464,569.44135,576.66473,579.2583,-0.3163364,-0.0037845864,0.008502962,0.013116237,-0.00470371,0.0,706.0,551.8388,559.6844,549.69,552.6883,76013.0,555.19684,563.4522,567.2601,574.1722,578.034,-0.31735662,-0.0010854972,0.0015393925,0.014217107,-0.0038939135,0.0,707.0,543.2936,554.6872,538.94604,553.63776,147886.0,550.92926,560.30066,565.26117,571.65356,576.5965,-0.33189443,-0.015485005,0.019039804,0.020971349,-0.008002163,0.0
704.0,554.5372,564.33167,550.6894,559.58435,76398.0,559.45447,566.69037,571.87994,578.46173,579.6514,-0.31276596,0.0036175596,0.009101647,0.01766252,-0.0069387686,0.0,705.0,552.4385,559.6844,549.83997,557.13586,80108.0,557.4256,565.06464,569.44135,576.66473,579.2583,-0.3163364,-0.0037845864,0.008502962,0.013116237,-0.00470371,0.0,706.0,551.8388,559.6844,549.69,552.6883,76013.0,555.19684,563.4522,567.2601,574.1722,578.034,-0.31735662,-0.0010854972,0.0015393925,0.014217107,-0.0038939135,0.0,707.0,543.2936,554.6872,538.94604,553.63776,147886.0,550.92926,560.30066,565.26117,571.65356,576.5965,-0.33189443,-0.015485005,0.019039804,0.020971349,-0.008002163,0.0,708.0,542.2941,548.64056,534.04877,541.6945,93260.0,548.88043,557.50555,563.4097,569.2589,574.8941,-0.33359477,-0.0018396144,-0.0011057421,0.01170298,-0.015204571,0.0
705.0,552.4385,559.6844,549.83997,557.13586,80108.0,557.4256,565.06464,569.44135,576.66473,579.2583,-0.3163364,-0.0037845864,0.008502962,0.013116237,-0.00470371,0.0,706.0,551.8388,559.6844,549.69,552.6883,76013.0,555.19684,563.4522,567.2601,574.1722,578.034,-0.31735662,-0.0010854972,0.0015393925,0.014217107,-0.0038939135,0.0,707.0,543.2936,554.6872,538.94604,553.63776,147886.0,550.92926,560.30066,565.26117,571.65356,576.5965,-0.33189443,-0.015485005,0.019039804,0.020971349,-0.008002163,0.0,708.0,542.2941,548.64056,534.04877,541.6945,93260.0,548.88043,557.50555,563.4097,569.2589,574.8941,-0.33359477,-0.0018396144,-0.0011057421,0.01170298,-0.015204571,0.0,709.0,546.34186,559.6843,539.69556,546.092,206911.0,547.2414,556.32623,561.8281,566.9522,573.25836,-0.32670847,0.0074640852,-0.00045733099,0.024421431,-0.012165049,0.0
706.0,551.8388,559.6844,549.69,552.6883,76013.0,555.19684,563.4522,567.2601,574.1722,578.034,-0.31735662,-0.0010854972,0.0015393925,0.014217107,-0.0038939135,0.0,707.0,543.2936,554.6872,538.94604,553.63776,147886.0,550.92926,560.30066,565.26117,571.65356,576.5965,-0.33189443,-0.015485005,0.019039804,0.020971349,-0.008002163,0.0,708.0,542.2941,548.64056,534.04877,541.6945,93260.0,548.88043,557.50555,563.4097,569.2589,574.8941,-0.33359477,-0.0018396144,-0.0011057421,0.01170298,-0.015204571,0.0,709.0,546.34186,559.6843,539.69556,546.092,206911.0,547.2414,556.32623,561.8281,566.9522,573.25836,-0.32670847,0.0074640852,-0.00045733099,0.024421431,-0.012165049,0.0,710.0,535.1982,547.69116,533.69904,547.69116,94948.0,543.79333,554.17413,559.7468,564.3117,571.18616,-0.34566697,-0.020396894,0.02334267,0.02334267,-0.0028011205,0.0
707.0,543.2936,554.6872,538.94604,553.63776,147886.0,550.92926,560.30066,565.26117,571.65356,576.5965,-0.33189443,-0.015485005,0.019039804,0.020971349,-0.008002163,0.0,708.0,542.2941,548.64056,534.04877,541.6945,93260.0,548.88043,557.50555,563.4097,569.2589,574.8941,-0.33359477,-0.0018396144,-0.0011057421,0.01170298,-0.015204571,0.0,709.0,546.34186,559.6843,539.69556,546.092,206911.0,547.2414,556.32623,561.8281,566.9522,573.25836,-0.32670847,0.0074640852,-0.00045733099,0.024421431,-0.012165049,0.0,710.0,535.1982,547.69116,533.69904,547.69116,94948.0,543.79333,554.17413,559.7468,564.3117,571.18616,-0.34566697,-0.020396894,0.02334267,0.02334267,-0.0028011205,0.0,711.0,508.41327,537.5468,505.71478,534.6984,476337.0,535.1082,550.6727,556.3662,560.8297,567.6615,-0.3912356,-0.050046716,0.051700387,0.057302855,-0.0053076707,0.0
708.0,542.2941,548.64056,534.04877,541.6945,93260.0,548.88043,557.50555,563.4097,569.2589,574.8941,-0.33359477,-0.0018396144,-0.0011057421,0.01170298,-0.015204571,0.0,709.0,546.34186,559.6843,539.69556,546.092,206911.0,547.2414,556.32623,561.8281,566.9522,573.25836,-0.32670847,0.0074640852,-0.00045733099,0.024421431,-0.012165049,0.0,710.0,535.1982,547.69116,533.69904,547.69116,94948.0,543.79333,554.17413,559.7468,564.3117,571.18616,-0.34566697,-0.020396894,0.02334267,0.02334267,-0.0028011205,0.0,711.0,508.41327,537.5468,505.71478,534.6984,476337.0,535.1082,550.6727,556.3662,560.8297,567.6615,-0.3912356,-0.050046716,0.051700387,0.057302855,-0.0053076707,0.0,712.0,466.53687,508.66312,458.74127,508.41327,773145.0,519.75684,544.18976,550.16473,556.16034,563.00415,-0.46247908,-0.08236686,0.089760125,0.09029569,-0.016709486,0.0
709.0,546.34186,559.6843,539.69556,546.092,206911.0,547.2414,556.32623,561.8281,566.9522,573.25836,-0.32670847,0.0074640852,-0.00045733099,0.024421431,-0.012165049,0.0,710.0,535.1982,547.69116,533.69904,547.69116,94948.0,543.79333,554.17413,559.7468,564.3117,571.18616,-0.34566697,-0.020396894,0.02334267,0.02334267,-0.0028011205,0.0,711.0,508.41327,537.5468,505.71478,534.6984,476337.0,535.1082,550.6727,556.3662,560.8297,567.6615,-0.3912356,-0.050046716,0.051700387,0.057302855,-0.0053076707,0.0,712.0,466.53687,508.66312,458.74127,508.41327,773145.0,519.75684,544.18976,550.16473,556.16034,563.00415,-0.46247908,-0.08236686,0.089760125,0.09029569,-0.016709486,0.0,713.0,513.1606,513.1606,456.84235,459.5408,1903116.0,513.9302,540.82166,546.6117,553.5138,560.0375,-0.3831591,0.09993576,-0.10448928,0.0,-0.1097478,0.0
710.0,535.1982,547.69116,533.69904,547.69116,94948.0,543.79333,554.17413,559.7468,564.3117,571.18616,-0.34566697,-0.020396894,0.02334267,0.02334267,-0.0028011205,0.0,711.0,508.41327,537.5468,505.71478,534.6984,476337.0,535.1082,550.6727,556.3662,560.8297,567.6615,-0.3912356,-0.050046716,0.051700387,0.057302855,-0.0053076707,0.0,712.0,466.53687,508.66312,458.74127,508.41327,773145.0,519.75684,544.18976,550.16473,556.16034,563.00415,-0.46247908,-0.08236686,0.089760125,0.09029569,-0.016709486,0.0,713.0,513.1606,513.1606,456.84235,459.5408,1903116.0,513.9302,540.82166,546.6117,553.5138,560.0375,-0.3831591,0.09993576,-0.10448928,0.0,-0.1097478,0.0,714.0,508.913,521.70575,499.71817,515.6592,442754.0,506.44437,537.7134,543.8558,550.7514,556.8676,-0.39038542,-0.00827731,0.013256088,0.025137447,-0.01806758,0.0
711.0,508.41327,537.5468,505.71478,534.6984,476337.0,535.1082,550.6727,556.3662,560.8297,567.6615,-0.3912356,-0.050046716,0.051700387,0.057302855,-0.0053076707,0.0,712.0,466.53687,508.66312,458.74127,508.41327,773145.0,519.75684,544.18976,550.16473,556.16034,563.00415,-0.46247908,-0.08236686,0.089760125,0.09029569,-0.016709486,0.0,713.0,513.1606,513.1606,456.84235,459.5408,1903116.0,513.9302,540.82166,546.6117,553.5138,560.0375,-0.3831591,0.09993576,-0.10448928,0.0,-0.1097478,0.0,714.0,508.913,521.70575,499.71817,515.6592,442754.0,506.44437,537.7134,543.8558,550.7514,556.8676,-0.39038542,-0.00827731,0.013256088,0.025137447,-0.01806758,0.0,715.0,516.80853,520.70636,509.71255,511.41162,267765.0,502.76645,534.6618,541.3222,548.3507,554.0542,-0.37695292,0.015514515,-0.010442784,0.007542109,-0.013730373,0.0
712.0,466.53687,508.66312,458.74127,508.41327,773145.0,519.75684,544.18976,550.16473,556.16034,563.00415,-0.46247908,-0.08236686,0.089760125,0.09029569,-0.016709486,0.0,713.0,513.1606,513.1606,456.84235,459.5408,1903116.0,513.9302,540.82166,546.6117,553.5138,560.0375,-0.3831591,0.09993576,-0.10448928,0.0,-0.1097478,0.0,714.0,508.913,521.70575,499.71817,515.6592,442754.0,506.44437,537.7134,543.8558,550.7514,556.8676,-0.39038542,-0.00827731,0.013256088,0.025137447,-0.01806758,0.0,715.0,516.80853,520.70636,509.71255,511.41162,267765.0,502.76645,534.6618,541.3222,548.3507,554.0542,-0.37695292,0.015514515,-0.010442784,0.007542109,-0.013730373,0.0,716.0,511.61145,518.4576,507.8136,516.8085,235059.0,503.4061,531.23706,538.8561,545.7742,551.2591,-0.3857946,-0.010056108,0.010158198,0.013381531,-0.007423301,0.0
713.0,513.1606,513.1606,456.84235,459.5408,1903116.0,513.9302,540.82166,546.6117,553.5138,560.0375,-0.3831591,0.09993576,-0.10448928,0.0,-0.1097478,0.0,714.0,508.913,521.70575,499.71817,515.6592,442754.0,506.44437,537.7134,543.8558,550.7514,556.8676,-0.39038542,-0.00827731,0.013256088,0.025137447,-0.01806758,0.0,715.0,516.80853,520.70636,509.71255,511.41162,267765.0,502.76645,534.6618,541.3222,548.3507,554.0542,-0.37695292,0.015514515,-0.010442784,0.007542109,-0.013730373,0.0,716.0,511.61145,518.4576,507.8136,516.8085,235059.0,503.4061,531.23706,538.8561,545.7742,551.2591,-0.3857946,-0.010056108,0.010158198,0.013381531,-0.007423301,0.0,717.0,499.61823,514.21,498.71875,514.21,168983.0,510.02237,526.90283,535.6479,542.1362,548.47064,-0.40619844,-0.023442058,0.029205853,0.029205853,-0.0018003479,0.0
