0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
899.0,556.25354,567.3162,552.6472,564.34344,490013.0,537.3747,529.68713,528.7346,535.1293,542.1713,0.16302338,0.012867253,0.014543521,0.019887814,-0.0064832876,2.0,900.0,552.8309,562.0571,550.7971,561.06506,302287.0,543.8113,531.2836,530.4922,534.20245,541.52344,0.15175058,-0.0061530727,0.01489455,0.016689077,-0.003678758,2.0,901.0,549.4578,559.22974,547.8209,555.4599,296495.0,547.5525,532.834,531.5137,533.3782,540.70404,0.14064121,-0.0061014085,0.010923624,0.017784666,-0.00297908,2.0,902.0,579.61676,584.1307,550.5987,550.5987,1358745.0,557.4692,536.3247,534.44055,534.061,540.55316,0.23997177,0.054888535,-0.050064184,0.0077877413,-0.050064184,2.0,903.0,597.72205,609.7261,583.98193,585.32117,2847408.0,567.1762,540.95856,537.72925,535.3377,541.2277,0.2996028,0.03123665,-0.020746889,0.020082947,-0.022987511,2.0
900.0,552.8309,562.0571,550.7971,561.06506,302287.0,543.8113,531.2836,530.4922,534.20245,541.52344,0.15175058,-0.0061530727,0.01489455,0.016689077,-0.003678758,2.0,901.0,549.4578,559.22974,547.8209,555.4599,296495.0,547.5525,532.834,531.5137,533.3782,540.70404,0.14064121,-0.0061014085,0.010923624,0.017784666,-0.00297908,2.0,902.0,579.61676,584.1307,550.5987,550.5987,1358745.0,557.4692,536.3247,534.44055,534.061,540.55316,0.23997177,0.054888535,-0.050064184,0.0077877413,-0.050064184,2.0,903.0,597.72205,609.7261,583.98193,585.32117,2847408.0,567.1762,540.95856,537.72925,535.3377,541.2277,0.2996028,0.03123665,-0.020746889,0.020082947,-0.022987511,2.0,904.0,602.03754,607.04755,592.31525,601.0951,726233.0,576.333,546.0302,541.34863,538.2543,541.9966,0.31381616,0.0072198957,-0.0015653806,0.008321742,-0.016148947,2.0
901.0,549.4578,559.22974,547.8209,555.4599,296495.0,547.5525,532.834,531.5137,533.3782,540.70404,0.14064121,-0.0061014085,0.010923624,0.017784666,-0.00297908,2.0,902.0,579.61676,584.1307,550.5987,550.5987,1358745.0,557.4692,536.3247,534.44055,534.061,540.55316,0.23997177,0.054888535,-0.050064184,0.0077877413,-0.050064184,2.0,903.0,597.72205,609.7261,583.98193,585.32117,2847408.0,567.1762,540.95856,537.72925,535.3377,541.2277,0.2996028,0.03123665,-0.020746889,0.020082947,-0.022987511,2.0,904.0,602.03754,607.04755,592.31525,601.0951,726233.0,576.333,546.0302,541.34863,538.2543,541.9966,0.31381616,0.0072198957,-0.0015653806,0.008321742,-0.016148947,2.0,905.0,598.96216,607.1467,596.6308,601.19434,638449.0,585.55927,550.6925,544.85254,541.5056,542.7619,0.3036872,-0.0051082834,0.003726708,0.013664597,-0.003892299,2.0
902.0,579.61676,584.1307,550.5987,550.5987,1358745.0,557.4692,536.3247,534.44055,534.061,540.55316,0.23997177,0.054888535,-0.050064184,0.0077877413,-0.050064184,2.0,903.0,597.72205,609.7261,583.98193,585.32117,2847408.0,567.1762,540.95856,537.72925,535.3377,541.2277,0.2996028,0.03123665,-0.020746889,0.020082947,-0.022987511,2.0,904.0,602.03754,607.04755,592.31525,601.0951,726233.0,576.333,546.0302,541.34863,538.2543,541.9966,0.31381616,0.0072198957,-0.0015653806,0.008321742,-0.016148947,2.0,905.0,598.96216,607.1467,596.6308,601.19434,638449.0,585.55927,550.6925,544.85254,541.5056,542.7619,0.3036872,-0.0051082834,0.003726708,0.013664597,-0.003892299,2.0,906.0,618.65466,622.57336,604.6169,605.21216,1940905.0,599.3986,556.8751,549.4751,545.0907,544.3816,0.36854583,0.03287771,-0.021728653,0.0063342084,-0.02269077,2.0
903.0,597.72205,609.7261,583.98193,585.32117,2847408.0,567.1762,540.95856,537.72925,535.3377,541.2277,0.2996028,0.03123665,-0.020746889,0.020082947,-0.022987511,2.0,904.0,602.03754,607.04755,592.31525,601.0951,726233.0,576.333,546.0302,541.34863,538.2543,541.9966,0.31381616,0.0072198957,-0.0015653806,0.008321742,-0.016148947,2.0,905.0,598.96216,607.1467,596.6308,601.19434,638449.0,585.55927,550.6925,544.85254,541.5056,542.7619,0.3036872,-0.0051082834,0.003726708,0.013664597,-0.003892299,2.0,906.0,618.65466,622.57336,604.6169,605.21216,1940905.0,599.3986,556.8751,549.4751,545.0907,544.3816,0.36854583,0.03287771,-0.021728653,0.0063342084,-0.02269077,2.0,907.0,613.8432,628.47626,605.3114,621.0357,1059335.0,606.2439,562.8647,553.8045,548.8013,546.09143,0.35269895,-0.0077772993,0.011717171,0.023838384,-0.01389895,2.0
904.0,602.03754,607.04755,592.31525,601.0951,726233.0,576.333,546.0302,541.34863,538.2543,541.9966,0.31381616,0.0072198957,-0.0015653806,0.008321742,-0.016148947,2.0,905.0,598.96216,607.1467,596.6308,601.19434,638449.0,585.55927,550.6925,544.85254,541.5056,542.7619,0.3036872,-0.0051082834,0.003726708,0.013664597,-0.003892299,2.0,906.0,618.65466,622.57336,604.6169,605.21216,1940905.0,599.3986,556.8751,549.4751,545.0907,544.3816,0.36854583,0.03287771,-0.021728653,0.0063342084,-0.02269077,2.0,907.0,613.8432,628.47626,605.3114,621.0357,1059335.0,606.2439,562.8647,553.8045,548.8013,546.09143,0.35269895,-0.0077772993,0.011717171,0.023838384,-0.01389895,2.0,908.0,626.9881,628.87305,607.6923,615.08325,1361988.0,612.0971,570.27966,558.7432,552.60284,548.1309,0.3959926,0.021414096,-0.01898734,0.0030063677,-0.030775337,2.0
905.0,598.96216,607.1467,596.6308,601.19434,638449.0,585.55927,550.6925,544.85254,541.5056,542.7619,0.3036872,-0.0051082834,0.003726708,0.013664597,-0.003892299,2.0,906.0,618.65466,622.57336,604.6169,605.21216,1940905.0,599.3986,556.8751,549.4751,545.0907,544.3816,0.36854583,0.03287771,-0.021728653,0.0063342084,-0.02269077,2.0,907.0,613.8432,628.47626,605.3114,621.0357,1059335.0,606.2439,562.8647,553.8045,548.8013,546.09143,0.35269895,-0.0077772993,0.011717171,0.023838384,-0.01389895,2.0,908.0,626.9881,628.87305,607.6923,615.08325,1361988.0,612.0971,570.27966,558.7432,552.60284,548.1309,0.3959926,0.021414096,-0.01898734,0.0030063677,-0.030775337,2.0,909.0,654.022,659.52795,625.0039,629.17065,3758742.0,622.494,578.7339,565.1462,557.5777,552.29425,0.48503056,0.043117046,-0.037997708,0.008418639,-0.044368602,2.0
906.0,618.65466,622.57336,604.6169,605.21216,1940905.0,599.3986,556.8751,549.4751,545.0907,544.3816,0.36854583,0.03287771,-0.021728653,0.0063342084,-0.02269077,2.0,907.0,613.8432,628.47626,605.3114,621.0357,1059335.0,606.2439,562.8647,553.8045,548.8013,546.09143,0.35269895,-0.0077772993,0.011717171,0.023838384,-0.01389895,2.0,908.0,626.9881,628.87305,607.6923,615.08325,1361988.0,612.0971,570.27966,558.7432,552.60284,548.1309,0.3959926,0.021414096,-0.01898734,0.0030063677,-0.030775337,2.0,909.0,654.022,659.52795,625.0039,629.17065,3758742.0,622.494,578.7339,565.1462,557.5777,552.29425,0.48503056,0.043117046,-0.037997708,0.008418639,-0.044368602,2.0,910.0,660.8673,668.70465,656.7502,656.7502,1411761.0,634.87506,588.08185,571.73816,562.85706,557.0672,0.50757617,0.010466524,-0.0062298644,0.011859136,-0.0062298644,2.0
907.0,613.8432,628.47626,605.3114,621.0357,1059335.0,606.2439,562.8647,553.8045,548.8013,546.09143,0.35269895,-0.0077772993,0.011717171,0.023838384,-0.01389895,2.0,908.0,626.9881,628.87305,607.6923,615.08325,1361988.0,612.0971,570.27966,558.7432,552.60284,548.1309,0.3959926,0.021414096,-0.01898734,0.0030063677,-0.030775337,2.0,909.0,654.022,659.52795,625.0039,629.17065,3758742.0,622.494,578.7339,565.1462,557.5777,552.29425,0.48503056,0.043117046,-0.037997708,0.008418639,-0.044368602,2.0,910.0,660.8673,668.70465,656.7502,656.7502,1411761.0,634.87506,588.08185,571.73816,562.85706,557.0672,0.50757617,0.010466524,-0.0062298644,0.011859136,-0.0062298644,2.0,911.0,657.44464,669.6471,649.80566,662.9506,1117873.0,642.63306,596.5281,578.3146,568.1067,561.3477,0.49630335,-0.0051790555,0.008374812,0.018560415,-0.0116191525,2.0
908.0,626.9881,628.87305,607.6923,615.08325,1361988.0,612.0971,570.27966,558.7432,552.60284,548.1309,0.3959926,0.021414096,-0.01898734,0.0030063677,-0.030775337,2.0,909.0,654.022,659.52795,625.0039,629.17065,3758742.0,622.494,578.7339,565.1462,557.5777,552.29425,0.48503056,0.043117046,-0.037997708,0.008418639,-0.044368602,2.0,910.0,660.8673,668.70465,656.7502,656.7502,1411761.0,634.87506,588.08185,571.73816,562.85706,557.0672,0.50757617,0.010466524,-0.0062298644,0.011859136,-0.0062298644,2.0,911.0,657.44464,669.6471,649.80566,662.9506,1117873.0,642.63306,596.5281,578.3146,568.1067,561.3477,0.49630335,-0.0051790555,0.008374812,0.018560415,-0.0116191525,2.0,912.0,621.23413,659.776,616.17456,657.7423,1347928.0,644.1112,602.6081,583.17633,571.86584,564.6862,0.3770415,-0.055077657,0.058767147,0.062040843,-0.0081444215,2.0
909.0,654.022,659.52795,625.0039,629.17065,3758742.0,622.494,578.7339,565.1462,557.5777,552.29425,0.48503056,0.043117046,-0.037997708,0.008418639,-0.044368602,2.0,910.0,660.8673,668.70465,656.7502,656.7502,1411761.0,634.87506,588.08185,571.73816,562.85706,557.0672,0.50757617,0.010466524,-0.0062298644,0.011859136,-0.0062298644,2.0,911.0,657.44464,669.6471,649.80566,662.9506,1117873.0,642.63306,596.5281,578.3146,568.1067,561.3477,0.49630335,-0.0051790555,0.008374812,0.018560415,-0.0116191525,2.0,912.0,621.23413,659.776,616.17456,657.7423,1347928.0,644.1112,602.6081,583.17633,571.86584,564.6862,0.3770415,-0.055077657,0.058767147,0.062040843,-0.0081444215,2.0,913.0,628.2282,638.59534,610.867,621.9286,965952.0,644.35925,607.8775,588.79956,575.8664,567.89557,0.400077,0.011258364,-0.010027597,0.01650219,-0.027635215,2.0
910.0,660.8673,668.70465,656.7502,656.7502,1411761.0,634.87506,588.08185,571.73816,562.85706,557.0672,0.50757617,0.010466524,-0.0062298644,0.011859136,-0.0062298644,2.0,911.0,657.44464,669.6471,649.80566,662.9506,1117873.0,642.63306,596.5281,578.3146,568.1067,561.3477,0.49630335,-0.0051790555,0.008374812,0.018560415,-0.0116191525,2.0,912.0,621.23413,659.776,616.17456,657.7423,1347928.0,644.1112,602.6081,583.17633,571.86584,564.6862,0.3770415,-0.055077657,0.058767147,0.062040843,-0.0081444215,2.0,913.0,628.2282,638.59534,610.867,621.9286,965952.0,644.35925,607.8775,588.79956,575.8664,567.89557,0.400077,0.011258364,-0.010027597,0.01650219,-0.027635215,2.0,914.0,641.72034,646.73035,631.254,633.7342,578450.0,641.8989,613.5753,594.52515,580.4967,571.6312,0.44451424,0.021476474,-0.012444907,0.0078071407,-0.01630979,2.0
911.0,657.44464,669.6471,649.80566,662.9506,1117873.0,642.63306,596.5281,578.3146,568.1067,561.3477,0.49630335,-0.0051790555,0.008374812,0.018560415,-0.0116191525,2.0,912.0,621.23413,659.776,616.17456,657.7423,1347928.0,644.1112,602.6081,583.17633,571.86584,564.6862,0.3770415,-0.055077657,0.058767147,0.062040843,-0.0081444215,2.0,913.0,628.2282,638.59534,610.867,621.9286,965952.0,644.35925,607.8775,588.79956,575.8664,567.89557,0.400077,0.011258364,-0.010027597,0.01650219,-0.027635215,2.0,914.0,641.72034,646.73035,631.254,633.7342,578450.0,641.8989,613.5753,594.52515,580.4967,571.6312,0.44451424,0.021476474,-0.012444907,0.0078071407,-0.01630979,2.0,915.0,632.24603,651.0458,625.0535,642.8612,822135.0,636.1747,618.8697,600.10504,584.6254,575.07666,0.41330996,-0.014763915,0.0167896,0.029734839,-0.011376118,2.0
912.0,621.23413,659.776,616.17456,657.7423,1347928.0,644.1112,602.6081,583.17633,571.86584,564.6862,0.3770415,-0.055077657,0.058767147,0.062040843,-0.0081444215,2.0,913.0,628.2282,638.59534,610.867,621.9286,965952.0,644.35925,607.8775,588.79956,575.8664,567.89557,0.400077,0.011258364,-0.010027597,0.01650219,-0.027635215,2.0,914.0,641.72034,646.73035,631.254,633.7342,578450.0,641.8989,613.5753,594.52515,580.4967,571.6312,0.44451424,0.021476474,-0.012444907,0.0078071407,-0.01630979,2.0,915.0,632.24603,651.0458,625.0535,642.8612,822135.0,636.1747,618.8697,600.10504,584.6254,575.07666,0.41330996,-0.014763915,0.0167896,0.029734839,-0.011376118,2.0,916.0,633.3374,640.7283,630.85724,632.2461,478026.0,631.3532,624.4616,605.2344,588.9223,578.6478,0.41690448,0.0017261787,-0.001723115,0.011669722,-0.00391604,2.0
913.0,628.2282,638.59534,610.867,621.9286,965952.0,644.35925,607.8775,588.79956,575.8664,567.89557,0.400077,0.011258364,-0.010027597,0.01650219,-0.027635215,2.0,914.0,641.72034,646.73035,631.254,633.7342,578450.0,641.8989,613.5753,594.52515,580.4967,571.6312,0.44451424,0.021476474,-0.012444907,0.0078071407,-0.01630979,2.0,915.0,632.24603,651.0458,625.0535,642.8612,822135.0,636.1747,618.8697,600.10504,584.6254,575.07666,0.41330996,-0.014763915,0.0167896,0.029734839,-0.011376118,2.0,916.0,633.3374,640.7283,630.85724,632.2461,478026.0,631.3532,624.4616,605.2344,588.9223,578.6478,0.41690448,0.0017261787,-0.001723115,0.011669722,-0.00391604,2.0,917.0,620.1428,633.7342,616.12494,632.8909,425089.0,631.13495,627.1634,609.7398,592.76807,581.744,0.3734472,-0.020833414,0.02055677,0.021916514,-0.006478944,2.0
914.0,641.72034,646.73035,631.254,633.7342,578450.0,641.8989,613.5753,594.52515,580.4967,571.6312,0.44451424,0.021476474,-0.012444907,0.0078071407,-0.01630979,2.0,915.0,632.24603,651.0458,625.0535,642.8612,822135.0,636.1747,618.8697,600.10504,584.6254,575.07666,0.41330996,-0.014763915,0.0167896,0.029734839,-0.011376118,2.0,916.0,633.3374,640.7283,630.85724,632.2461,478026.0,631.3532,624.4616,605.2344,588.9223,578.6478,0.41690448,0.0017261787,-0.001723115,0.011669722,-0.00391604,2.0,917.0,620.1428,633.7342,616.12494,632.8909,425089.0,631.13495,627.1634,609.7398,592.76807,581.744,0.3734472,-0.020833414,0.02055677,0.021916514,-0.006478944,2.0,918.0,607.29553,622.871,604.0713,621.03564,420078.0,626.9484,627.8016,612.64526,596.4293,584.38007,0.33113375,-0.020716663,0.022625133,0.025647229,-0.005309156,2.0
915.0,632.24603,651.0458,625.0535,642.8612,822135.0,636.1747,618.8697,600.10504,584.6254,575.07666,0.41330996,-0.014763915,0.0167896,0.029734839,-0.011376118,2.0,916.0,633.3374,640.7283,630.85724,632.2461,478026.0,631.3532,624.4616,605.2344,588.9223,578.6478,0.41690448,0.0017261787,-0.001723115,0.011669722,-0.00391604,2.0,917.0,620.1428,633.7342,616.12494,632.8909,425089.0,631.13495,627.1634,609.7398,592.76807,581.744,0.3734472,-0.020833414,0.02055677,0.021916514,-0.006478944,2.0,918.0,607.29553,622.871,604.0713,621.03564,420078.0,626.9484,627.8016,612.64526,596.4293,584.38007,0.33113375,-0.020716663,0.022625133,0.025647229,-0.005309156,2.0,919.0,619.29956,624.0119,608.18835,608.93243,354933.0,622.4643,628.9524,615.79755,600.113,587.49133,0.37066987,0.01976637,-0.016740108,0.007609131,-0.01794155,2.0
916.0,633.3374,640.7283,630.85724,632.2461,478026.0,631.3532,624.4616,605.2344,588.9223,578.6478,0.41690448,0.0017261787,-0.001723115,0.011669722,-0.00391604,2.0,917.0,620.1428,633.7342,616.12494,632.8909,425089.0,631.13495,627.1634,609.7398,592.76807,581.744,0.3734472,-0.020833414,0.02055677,0.021916514,-0.006478944,2.0,918.0,607.29553,622.871,604.0713,621.03564,420078.0,626.9484,627.8016,612.64526,596.4293,584.38007,0.33113375,-0.020716663,0.022625133,0.025647229,-0.005309156,2.0,919.0,619.29956,624.0119,608.18835,608.93243,354933.0,622.4643,628.9524,615.79755,600.113,587.49133,0.37066987,0.01976637,-0.016740108,0.007609131,-0.01794155,2.0,920.0,612.7023,624.80554,610.6685,621.0357,186412.0,618.55554,629.8684,618.79114,603.79517,590.28046,0.3489412,-0.010652825,0.013601077,0.019753907,-0.003319281,2.0
917.0,620.1428,633.7342,616.12494,632.8909,425089.0,631.13495,627.1634,609.7398,592.76807,581.744,0.3734472,-0.020833414,0.02055677,0.021916514,-0.006478944,2.0,918.0,607.29553,622.871,604.0713,621.03564,420078.0,626.9484,627.8016,612.64526,596.4293,584.38007,0.33113375,-0.020716663,0.022625133,0.025647229,-0.005309156,2.0,919.0,619.29956,624.0119,608.18835,608.93243,354933.0,622.4643,628.9524,615.79755,600.113,587.49133,0.37066987,0.01976637,-0.016740108,0.007609131,-0.01794155,2.0,920.0,612.7023,624.80554,610.6685,621.0357,186412.0,618.55554,629.8684,618.79114,603.79517,590.28046,0.3489412,-0.010652825,0.013601077,0.019753907,-0.003319281,2.0,921.0,648.02,654.8157,612.1567,615.48016,2342789.0,621.49207,631.8261,623.71924,608.4859,594.3506,0.4652627,0.057642594,-0.05021431,0.0104867965,-0.055342965,2.0
918.0,607.29553,622.871,604.0713,621.03564,420078.0,626.9484,627.8016,612.64526,596.4293,584.38007,0.33113375,-0.020716663,0.022625133,0.025647229,-0.005309156,2.0,919.0,619.29956,624.0119,608.18835,608.93243,354933.0,622.4643,628.9524,615.79755,600.113,587.49133,0.37066987,0.01976637,-0.016740108,0.007609131,-0.01794155,2.0,920.0,612.7023,624.80554,610.6685,621.0357,186412.0,618.55554,629.8684,618.79114,603.79517,590.28046,0.3489412,-0.010652825,0.013601077,0.019753907,-0.003319281,2.0,921.0,648.02,654.8157,612.1567,615.48016,2342789.0,621.49207,631.8261,623.71924,608.4859,594.3506,0.4652627,0.057642594,-0.05021431,0.0104867965,-0.055342965,2.0,922.0,645.7382,654.76605,640.97626,650.7977,828733.0,626.61115,633.95245,627.0253,613.1141,598.40857,0.45774743,-0.0035211865,0.007835267,0.013980604,-0.0073744794,2.0
919.0,619.29956,624.0119,608.18835,608.93243,354933.0,622.4643,628.9524,615.79755,600.113,587.49133,0.37066987,0.01976637,-0.016740108,0.007609131,-0.01794155,2.0,920.0,612.7023,624.80554,610.6685,621.0357,186412.0,618.55554,629.8684,618.79114,603.79517,590.28046,0.3489412,-0.010652825,0.013601077,0.019753907,-0.003319281,2.0,921.0,648.02,654.8157,612.1567,615.48016,2342789.0,621.49207,631.8261,623.71924,608.4859,594.3506,0.4652627,0.057642594,-0.05021431,0.0104867965,-0.055342965,2.0,922.0,645.7382,654.76605,640.97626,650.7977,828733.0,626.61115,633.95245,627.0253,613.1141,598.40857,0.45774743,-0.0035211865,0.007835267,0.013980604,-0.0073744794,2.0,923.0,630.41077,650.7978,628.5754,644.34937,424598.0,631.2342,634.1806,628.6597,616.36304,602.2301,0.4072654,-0.023736328,0.022110296,0.032339267,-0.0029113803,2.0
920.0,612.7023,624.80554,610.6685,621.0357,186412.0,618.55554,629.8684,618.79114,603.79517,590.28046,0.3489412,-0.010652825,0.013601077,0.019753907,-0.003319281,2.0,921.0,648.02,654.8157,612.1567,615.48016,2342789.0,621.49207,631.8261,623.71924,608.4859,594.3506,0.4652627,0.057642594,-0.05021431,0.0104867965,-0.055342965,2.0,922.0,645.7382,654.76605,640.97626,650.7977,828733.0,626.61115,633.95245,627.0253,613.1141,598.40857,0.45774743,-0.0035211865,0.007835267,0.013980604,-0.0073744794,2.0,923.0,630.41077,650.7978,628.5754,644.34937,424598.0,631.2342,634.1806,628.6597,616.36304,602.2301,0.4072654,-0.023736328,0.022110296,0.032339267,-0.0029113803,2.0,924.0,641.6707,644.84534,630.0139,634.72626,330776.0,635.7084,633.3572,630.6414,619.7797,606.04553,0.4443508,0.017861288,-0.010822511,0.0049474523,-0.018166358,2.0
921.0,648.02,654.8157,612.1567,615.48016,2342789.0,621.49207,631.8261,623.71924,608.4859,594.3506,0.4652627,0.057642594,-0.05021431,0.0104867965,-0.055342965,2.0,922.0,645.7382,654.76605,640.97626,650.7977,828733.0,626.61115,633.95245,627.0253,613.1141,598.40857,0.45774743,-0.0035211865,0.007835267,0.013980604,-0.0073744794,2.0,923.0,630.41077,650.7978,628.5754,644.34937,424598.0,631.2342,634.1806,628.6597,616.36304,602.2301,0.4072654,-0.023736328,0.022110296,0.032339267,-0.0029113803,2.0,924.0,641.6707,644.84534,630.0139,634.72626,330776.0,635.7084,633.3572,630.6414,619.7797,606.04553,0.4443508,0.017861288,-0.010822511,0.0049474523,-0.018166358,2.0,925.0,645.5894,652.7819,631.9485,643.55566,464533.0,642.2858,632.3387,632.9728,623.49005,610.21027,0.45725733,0.006107028,-0.0031501926,0.011140991,-0.021129467,2.0
922.0,645.7382,654.76605,640.97626,650.7977,828733.0,626.61115,633.95245,627.0253,613.1141,598.40857,0.45774743,-0.0035211865,0.007835267,0.013980604,-0.0073744794,2.0,923.0,630.41077,650.7978,628.5754,644.34937,424598.0,631.2342,634.1806,628.6597,616.36304,602.2301,0.4072654,-0.023736328,0.022110296,0.032339267,-0.0029113803,2.0,924.0,641.6707,644.84534,630.0139,634.72626,330776.0,635.7084,633.3572,630.6414,619.7797,606.04553,0.4443508,0.017861288,-0.010822511,0.0049474523,-0.018166358,2.0,925.0,645.5894,652.7819,631.9485,643.55566,464533.0,642.2858,632.3387,632.9728,623.49005,610.21027,0.45725733,0.006107028,-0.0031501926,0.011140991,-0.021129467,2.0,926.0,638.3473,647.6727,631.9484,643.7541,376494.0,640.35126,631.0655,633.9574,627.04565,613.7968,0.4334049,-0.011217852,0.008469986,0.014608692,-0.010024108,2.0
923.0,630.41077,650.7978,628.5754,644.34937,424598.0,631.2342,634.1806,628.6597,616.36304,602.2301,0.4072654,-0.023736328,0.022110296,0.032339267,-0.0029113803,2.0,924.0,641.6707,644.84534,630.0139,634.72626,330776.0,635.7084,633.3572,630.6414,619.7797,606.04553,0.4443508,0.017861288,-0.010822511,0.0049474523,-0.018166358,2.0,925.0,645.5894,652.7819,631.9485,643.55566,464533.0,642.2858,632.3387,632.9728,623.49005,610.21027,0.45725733,0.006107028,-0.0031501926,0.011140991,-0.021129467,2.0,926.0,638.3473,647.6727,631.9484,643.7541,376494.0,640.35126,631.0655,633.9574,627.04565,613.7968,0.4334049,-0.011217852,0.008469986,0.014608692,-0.010024108,2.0,927.0,633.83344,643.8037,631.45245,641.62115,246408.0,637.97034,631.90546,634.9569,629.2143,617.2568,0.41853818,-0.007071159,0.012286704,0.01573014,-0.0037564945,2.0
924.0,641.6707,644.84534,630.0139,634.72626,330776.0,635.7084,633.3572,630.6414,619.7797,606.04553,0.4443508,0.017861288,-0.010822511,0.0049474523,-0.018166358,2.0,925.0,645.5894,652.7819,631.9485,643.55566,464533.0,642.2858,632.3387,632.9728,623.49005,610.21027,0.45725733,0.006107028,-0.0031501926,0.011140991,-0.021129467,2.0,926.0,638.3473,647.6727,631.9484,643.7541,376494.0,640.35126,631.0655,633.9574,627.04565,613.7968,0.4334049,-0.011217852,0.008469986,0.014608692,-0.010024108,2.0,927.0,633.83344,643.8037,631.45245,641.62115,246408.0,637.97034,631.90546,634.9569,629.2143,617.2568,0.41853818,-0.007071159,0.012286704,0.01573014,-0.0037564945,2.0,928.0,638.4465,642.8116,635.9167,639.0914,278694.0,639.57745,632.5867,635.52985,630.84326,620.2321,0.43373156,0.007277996,0.0010100605,0.0068371138,-0.003962377,2.0
925.0,645.5894,652.7819,631.9485,643.55566,464533.0,642.2858,632.3387,632.9728,623.49005,610.21027,0.45725733,0.006107028,-0.0031501926,0.011140991,-0.021129467,2.0,926.0,638.3473,647.6727,631.9484,643.7541,376494.0,640.35126,631.0655,633.9574,627.04565,613.7968,0.4334049,-0.011217852,0.008469986,0.014608692,-0.010024108,2.0,927.0,633.83344,643.8037,631.45245,641.62115,246408.0,637.97034,631.90546,634.9569,629.2143,617.2568,0.41853818,-0.007071159,0.012286704,0.01573014,-0.0037564945,2.0,928.0,638.4465,642.8116,635.9167,639.0914,278694.0,639.57745,632.5867,635.52985,630.84326,620.2321,0.43373156,0.007277996,0.0010100605,0.0068371138,-0.003962377,2.0,929.0,618.35706,631.9484,612.8511,630.95636,393116.0,634.91473,631.0291,633.7466,631.4961,622.30225,0.36756566,-0.031466093,0.020375442,0.021979805,-0.0089042,2.0
926.0,638.3473,647.6727,631.9484,643.7541,376494.0,640.35126,631.0655,633.9574,627.04565,613.7968,0.4334049,-0.011217852,0.008469986,0.014608692,-0.010024108,2.0,927.0,633.83344,643.8037,631.45245,641.62115,246408.0,637.97034,631.90546,634.9569,629.2143,617.2568,0.41853818,-0.007071159,0.012286704,0.01573014,-0.0037564945,2.0,928.0,638.4465,642.8116,635.9167,639.0914,278694.0,639.57745,632.5867,635.52985,630.84326,620.2321,0.43373156,0.007277996,0.0010100605,0.0068371138,-0.003962377,2.0,929.0,618.35706,631.9484,612.8511,630.95636,393116.0,634.91473,631.0291,633.7466,631.4961,622.30225,0.36756566,-0.031466093,0.020375442,0.021979805,-0.0089042,2.0,930.0,621.82935,631.9485,617.91064,618.0595,202886.0,630.1627,630.3347,631.7947,632.41077,624.6022,0.3790019,0.005615348,-0.0060625207,0.016273154,-0.00630187,2.0
927.0,633.83344,643.8037,631.45245,641.62115,246408.0,637.97034,631.90546,634.9569,629.2143,617.2568,0.41853818,-0.007071159,0.012286704,0.01573014,-0.0037564945,2.0,928.0,638.4465,642.8116,635.9167,639.0914,278694.0,639.57745,632.5867,635.52985,630.84326,620.2321,0.43373156,0.007277996,0.0010100605,0.0068371138,-0.003962377,2.0,929.0,618.35706,631.9484,612.8511,630.95636,393116.0,634.91473,631.0291,633.7466,631.4961,622.30225,0.36756566,-0.031466093,0.020375442,0.021979805,-0.0089042,2.0,930.0,621.82935,631.9485,617.91064,618.0595,202886.0,630.1627,630.3347,631.7947,632.41077,624.6022,0.3790019,0.005615348,-0.0060625207,0.016273154,-0.00630187,2.0,931.0,625.4504,637.85126,624.30945,625.0039,264839.0,627.5833,629.8089,630.19495,632.68256,627.13525,0.390928,0.0058231936,-0.00071379525,0.019827107,-0.0018241326,2.0
928.0,638.4465,642.8116,635.9167,639.0914,278694.0,639.57745,632.5867,635.52985,630.84326,620.2321,0.43373156,0.007277996,0.0010100605,0.0068371138,-0.003962377,2.0,929.0,618.35706,631.9484,612.8511,630.95636,393116.0,634.91473,631.0291,633.7466,631.4961,622.30225,0.36756566,-0.031466093,0.020375442,0.021979805,-0.0089042,2.0,930.0,621.82935,631.9485,617.91064,618.0595,202886.0,630.1627,630.3347,631.7947,632.41077,624.6022,0.3790019,0.005615348,-0.0060625207,0.016273154,-0.00630187,2.0,931.0,625.4504,637.85126,624.30945,625.0039,264839.0,627.5833,629.8089,630.19495,632.68256,627.13525,0.390928,0.0058231936,-0.00071379525,0.019827107,-0.0018241326,2.0,932.0,633.38696,634.9247,625.00397,628.7738,280471.0,627.494,630.69183,630.8026,633.46436,628.9276,0.4170677,0.012689391,-0.007283302,0.0024277356,-0.013235197,2.0
