0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
526.0,410.5919,429.15634,404.06836,408.19803,129155.0,414.90088,412.63068,422.1729,436.51254,447.0479,0.63476825,-0.0346552,-0.0058302647,0.045213886,-0.015888117,13.0,527.0,391.24063,400.55862,390.0628,391.1262,128898.0,413.57803,408.24985,418.49564,432.26968,443.38007,0.51561254,-0.04713015,-0.00029251896,0.023816494,-0.003010527,13.0,528.0,392.12762,404.47845,382.06573,399.6144,181119.0,408.4546,403.8474,414.7287,427.97534,439.74667,0.5210742,0.0022671302,0.019092752,0.03149699,-0.02565977,13.0,529.0,372.52362,386.25262,372.52362,372.52362,162529.0,398.36313,399.58612,410.9323,423.09006,435.4339,0.4003622,-0.049993936,0.0,0.036854055,0.0,13.0,530.0,375.6042,388.93265,360.03452,360.03452,163105.0,388.4176,396.8502,408.41095,418.56805,431.3839,0.41933084,0.0082694525,-0.041452367,0.035485353,-0.041452367,13.0
527.0,391.24063,400.55862,390.0628,391.1262,128898.0,413.57803,408.24985,418.49564,432.26968,443.38007,0.51561254,-0.04713015,-0.00029251896,0.023816494,-0.003010527,13.0,528.0,392.12762,404.47845,382.06573,399.6144,181119.0,408.4546,403.8474,414.7287,427.97534,439.74667,0.5210742,0.0022671302,0.019092752,0.03149699,-0.02565977,13.0,529.0,372.52362,386.25262,372.52362,372.52362,162529.0,398.36313,399.58612,410.9323,423.09006,435.4339,0.4003622,-0.049993936,0.0,0.036854055,0.0,13.0,530.0,375.6042,388.93265,360.03452,360.03452,163105.0,388.4176,396.8502,408.41095,418.56805,431.3839,0.41933084,0.0082694525,-0.041452367,0.035485353,-0.041452367,13.0,531.0,371.94662,384.83154,365.28003,378.63226,211901.0,380.68854,395.25903,404.64514,413.87604,427.20856,0.39680934,-0.00973781,0.017974751,0.03464185,-0.01792355,13.0
528.0,392.12762,404.47845,382.06573,399.6144,181119.0,408.4546,403.8474,414.7287,427.97534,439.74667,0.5210742,0.0022671302,0.019092752,0.03149699,-0.02565977,13.0,529.0,372.52362,386.25262,372.52362,372.52362,162529.0,398.36313,399.58612,410.9323,423.09006,435.4339,0.4003622,-0.049993936,0.0,0.036854055,0.0,13.0,530.0,375.6042,388.93265,360.03452,360.03452,163105.0,388.4176,396.8502,408.41095,418.56805,431.3839,0.41933084,0.0082694525,-0.041452367,0.035485353,-0.041452367,13.0,531.0,371.94662,384.83154,365.28003,378.63226,211901.0,380.68854,395.25903,404.64514,413.87604,427.20856,0.39680934,-0.00973781,0.017974751,0.03464185,-0.01792355,13.0,532.0,390.53964,390.53964,371.95615,381.4935,306098.0,380.54834,395.53214,401.32446,410.9062,423.64944,0.51129615,0.049988404,-0.023163205,0.0,-0.047584154,13.0
529.0,372.52362,386.25262,372.52362,372.52362,162529.0,398.36313,399.58612,410.9323,423.09006,435.4339,0.4003622,-0.049993936,0.0,0.036854055,0.0,13.0,530.0,375.6042,388.93265,360.03452,360.03452,163105.0,388.4176,396.8502,408.41095,418.56805,431.3839,0.41933084,0.0082694525,-0.041452367,0.035485353,-0.041452367,13.0,531.0,371.94662,384.83154,365.28003,378.63226,211901.0,380.68854,395.25903,404.64514,413.87604,427.20856,0.39680934,-0.00973781,0.017974751,0.03464185,-0.01792355,13.0,532.0,390.53964,390.53964,371.95615,381.4935,306098.0,380.54834,395.53214,401.32446,410.9062,423.64944,0.51129615,0.049988404,-0.023163205,0.0,-0.047584154,13.0,533.0,410.06256,410.06256,404.3831,404.85995,108404.0,384.1353,397.76038,398.9194,408.61005,420.66867,0.6315089,0.049989596,-0.012687381,0.0,-0.013850266,13.0
530.0,375.6042,388.93265,360.03452,360.03452,163105.0,388.4176,396.8502,408.41095,418.56805,431.3839,0.41933084,0.0082694525,-0.041452367,0.035485353,-0.041452367,13.0,531.0,371.94662,384.83154,365.28003,378.63226,211901.0,380.68854,395.25903,404.64514,413.87604,427.20856,0.39680934,-0.00973781,0.017974751,0.03464185,-0.01792355,13.0,532.0,390.53964,390.53964,371.95615,381.4935,306098.0,380.54834,395.53214,401.32446,410.9062,423.64944,0.51129615,0.049988404,-0.023163205,0.0,-0.047584154,13.0,533.0,410.06256,410.06256,404.3831,404.85995,108404.0,384.1353,397.76038,398.9194,408.61005,420.66867,0.6315089,0.049989596,-0.012687381,0.0,-0.013850266,13.0,534.0,421.04483,426.31897,401.5219,418.49835,237991.0,393.83957,399.46533,398.1495,407.51376,418.215,0.6991324,0.026781935,-0.0060480093,0.012526281,-0.04636781,13.0
531.0,371.94662,384.83154,365.28003,378.63226,211901.0,380.68854,395.25903,404.64514,413.87604,427.20856,0.39680934,-0.00973781,0.017974751,0.03464185,-0.01792355,13.0,532.0,390.53964,390.53964,371.95615,381.4935,306098.0,380.54834,395.53214,401.32446,410.9062,423.64944,0.51129615,0.049988404,-0.023163205,0.0,-0.047584154,13.0,533.0,410.06256,410.06256,404.3831,404.85995,108404.0,384.1353,397.76038,398.9194,408.61005,420.66867,0.6315089,0.049989596,-0.012687381,0.0,-0.013850266,13.0,534.0,421.04483,426.31897,401.5219,418.49835,237991.0,393.83957,399.46533,398.1495,407.51376,418.215,0.6991324,0.026781935,-0.0060480093,0.012526281,-0.04636781,13.0,535.0,419.5856,438.7175,401.64587,414.87415,246407.0,402.63586,400.6575,398.2966,407.25592,415.9127,0.69014716,-0.0034657319,-0.011228821,0.045597106,-0.042755842,13.0
532.0,390.53964,390.53964,371.95615,381.4935,306098.0,380.54834,395.53214,401.32446,410.9062,423.64944,0.51129615,0.049988404,-0.023163205,0.0,-0.047584154,13.0,533.0,410.06256,410.06256,404.3831,404.85995,108404.0,384.1353,397.76038,398.9194,408.61005,420.66867,0.6315089,0.049989596,-0.012687381,0.0,-0.013850266,13.0,534.0,421.04483,426.31897,401.5219,418.49835,237991.0,393.83957,399.46533,398.1495,407.51376,418.215,0.6991324,0.026781935,-0.0060480093,0.012526281,-0.04636781,13.0,535.0,419.5856,438.7175,401.64587,414.87415,246407.0,402.63586,400.6575,398.2966,407.25592,415.9127,0.69014716,-0.0034657319,-0.011228821,0.045597106,-0.042755842,13.0,536.0,423.9585,428.22644,403.55338,422.98093,220214.0,413.03824,402.8759,399.70383,406.32376,413.7364,0.7170734,0.010421936,-0.00230583,0.010066914,-0.048130024,13.0
533.0,410.06256,410.06256,404.3831,404.85995,108404.0,384.1353,397.76038,398.9194,408.61005,420.66867,0.6315089,0.049989596,-0.012687381,0.0,-0.013850266,13.0,534.0,421.04483,426.31897,401.5219,418.49835,237991.0,393.83957,399.46533,398.1495,407.51376,418.215,0.6991324,0.026781935,-0.0060480093,0.012526281,-0.04636781,13.0,535.0,419.5856,438.7175,401.64587,414.87415,246407.0,402.63586,400.6575,398.2966,407.25592,415.9127,0.69014716,-0.0034657319,-0.011228821,0.045597106,-0.042755842,13.0,536.0,423.9585,428.22644,403.55338,422.98093,220214.0,413.03824,402.8759,399.70383,406.32376,413.7364,0.7170734,0.010421936,-0.00230583,0.010066914,-0.048130024,13.0,537.0,438.1357,438.7175,427.2727,437.19153,239010.0,422.55743,405.56128,402.28845,405.57108,412.84805,0.8043698,0.033440102,-0.0021550143,0.0013278503,-0.024793737,13.0
534.0,421.04483,426.31897,401.5219,418.49835,237991.0,393.83957,399.46533,398.1495,407.51376,418.215,0.6991324,0.026781935,-0.0060480093,0.012526281,-0.04636781,13.0,535.0,419.5856,438.7175,401.64587,414.87415,246407.0,402.63586,400.6575,398.2966,407.25592,415.9127,0.69014716,-0.0034657319,-0.011228821,0.045597106,-0.042755842,13.0,536.0,423.9585,428.22644,403.55338,422.98093,220214.0,413.03824,402.8759,399.70383,406.32376,413.7364,0.7170734,0.010421936,-0.00230583,0.010066914,-0.048130024,13.0,537.0,438.1357,438.7175,427.2727,437.19153,239010.0,422.55743,405.56128,402.28845,405.57108,412.84805,0.8043698,0.033440102,-0.0021550143,0.0013278503,-0.024793737,13.0,538.0,452.17947,456.64774,438.74136,456.64774,295306.0,430.98083,407.8569,406.0655,405.33167,412.3385,0.8908445,0.032053452,0.009881581,0.009881581,-0.029718513,13.0
535.0,419.5856,438.7175,401.64587,414.87415,246407.0,402.63586,400.6575,398.2966,407.25592,415.9127,0.69014716,-0.0034657319,-0.011228821,0.045597106,-0.042755842,13.0,536.0,423.9585,428.22644,403.55338,422.98093,220214.0,413.03824,402.8759,399.70383,406.32376,413.7364,0.7170734,0.010421936,-0.00230583,0.010066914,-0.048130024,13.0,537.0,438.1357,438.7175,427.2727,437.19153,239010.0,422.55743,405.56128,402.28845,405.57108,412.84805,0.8043698,0.033440102,-0.0021550143,0.0013278503,-0.024793737,13.0,538.0,452.17947,456.64774,438.74136,456.64774,295306.0,430.98083,407.8569,406.0655,405.33167,412.3385,0.8908445,0.032053452,0.009881581,0.009881581,-0.029718513,13.0,539.0,462.7325,465.32666,457.79218,465.32666,181161.0,439.31836,410.50702,409.4286,406.38327,412.81454,0.9558251,0.023338165,0.005606162,0.005606162,-0.010676453,13.0
536.0,423.9585,428.22644,403.55338,422.98093,220214.0,413.03824,402.8759,399.70383,406.32376,413.7364,0.7170734,0.010421936,-0.00230583,0.010066914,-0.048130024,13.0,537.0,438.1357,438.7175,427.2727,437.19153,239010.0,422.55743,405.56128,402.28845,405.57108,412.84805,0.8043698,0.033440102,-0.0021550143,0.0013278503,-0.024793737,13.0,538.0,452.17947,456.64774,438.74136,456.64774,295306.0,430.98083,407.8569,406.0655,405.33167,412.3385,0.8908445,0.032053452,0.009881581,0.009881581,-0.029718513,13.0,539.0,462.7325,465.32666,457.79218,465.32666,181161.0,439.31836,410.50702,409.4286,406.38327,412.81454,0.9558251,0.023338165,0.005606162,0.005606162,-0.010676453,13.0,540.0,463.17123,467.3295,443.97256,467.3295,273001.0,448.0355,413.02963,412.50198,408.2444,414.05252,0.9585265,0.0009481087,0.008977823,0.008977823,-0.041450467,13.0
537.0,438.1357,438.7175,427.2727,437.19153,239010.0,422.55743,405.56128,402.28845,405.57108,412.84805,0.8043698,0.033440102,-0.0021550143,0.0013278503,-0.024793737,13.0,538.0,452.17947,456.64774,438.74136,456.64774,295306.0,430.98083,407.8569,406.0655,405.33167,412.3385,0.8908445,0.032053452,0.009881581,0.009881581,-0.029718513,13.0,539.0,462.7325,465.32666,457.79218,465.32666,181161.0,439.31836,410.50702,409.4286,406.38327,412.81454,0.9558251,0.023338165,0.005606162,0.005606162,-0.010676453,13.0,540.0,463.17123,467.3295,443.97256,467.3295,273001.0,448.0355,413.02963,412.50198,408.2444,414.05252,0.9585265,0.0009481087,0.008977823,0.008977823,-0.041450467,13.0,541.0,440.0146,465.5127,440.0146,463.32385,188907.0,451.2467,414.99115,414.9686,410.01242,413.8109,0.815939,-0.049995866,0.052973844,0.057948302,0.0,13.0
538.0,452.17947,456.64774,438.74136,456.64774,295306.0,430.98083,407.8569,406.0655,405.33167,412.3385,0.8908445,0.032053452,0.009881581,0.009881581,-0.029718513,13.0,539.0,462.7325,465.32666,457.79218,465.32666,181161.0,439.31836,410.50702,409.4286,406.38327,412.81454,0.9558251,0.023338165,0.005606162,0.005606162,-0.010676453,13.0,540.0,463.17123,467.3295,443.97256,467.3295,273001.0,448.0355,413.02963,412.50198,408.2444,414.05252,0.9585265,0.0009481087,0.008977823,0.008977823,-0.041450467,13.0,541.0,440.0146,465.5127,440.0146,463.32385,188907.0,451.2467,414.99115,414.9686,410.01242,413.8109,0.815939,-0.049995866,0.052973844,0.057948302,0.0,13.0,542.0,419.78113,447.3011,418.21222,447.3011,263999.0,447.57578,416.89386,416.0649,411.34592,412.57184,0.6913511,-0.04598361,0.06555789,0.06555789,-0.00373744,13.0
539.0,462.7325,465.32666,457.79218,465.32666,181161.0,439.31836,410.50702,409.4286,406.38327,412.81454,0.9558251,0.023338165,0.005606162,0.005606162,-0.010676453,13.0,540.0,463.17123,467.3295,443.97256,467.3295,273001.0,448.0355,413.02963,412.50198,408.2444,414.05252,0.9585265,0.0009481087,0.008977823,0.008977823,-0.041450467,13.0,541.0,440.0146,465.5127,440.0146,463.32385,188907.0,451.2467,414.99115,414.9686,410.01242,413.8109,0.815939,-0.049995866,0.052973844,0.057948302,0.0,13.0,542.0,419.78113,447.3011,418.21222,447.3011,263999.0,447.57578,416.89386,416.0649,411.34592,412.57184,0.6913511,-0.04598361,0.06555789,0.06555789,-0.00373744,13.0,543.0,418.57465,431.2593,399.13757,419.83838,1758534.0,440.85483,418.65698,416.10638,413.02335,411.2522,0.68392223,-0.0028740738,0.0030191015,0.030304402,-0.046436347,13.0
540.0,463.17123,467.3295,443.97256,467.3295,273001.0,448.0355,413.02963,412.50198,408.2444,414.05252,0.9585265,0.0009481087,0.008977823,0.008977823,-0.041450467,13.0,541.0,440.0146,465.5127,440.0146,463.32385,188907.0,451.2467,414.99115,414.9686,410.01242,413.8109,0.815939,-0.049995866,0.052973844,0.057948302,0.0,13.0,542.0,419.78113,447.3011,418.21222,447.3011,263999.0,447.57578,416.89386,416.0649,411.34592,412.57184,0.6913511,-0.04598361,0.06555789,0.06555789,-0.00373744,13.0,543.0,418.57465,431.2593,399.13757,419.83838,1758534.0,440.85483,418.65698,416.10638,413.02335,411.2522,0.68392223,-0.0028740738,0.0030191015,0.030304402,-0.046436347,13.0,544.0,415.57516,423.16687,406.74835,412.77597,123054.0,431.42334,421.5271,415.7361,413.82755,410.5566,0.66545284,-0.007165941,-0.0067357463,0.01826798,-0.021239989,13.0
541.0,440.0146,465.5127,440.0146,463.32385,188907.0,451.2467,414.99115,414.9686,410.01242,413.8109,0.815939,-0.049995866,0.052973844,0.057948302,0.0,13.0,542.0,419.78113,447.3011,418.21222,447.3011,263999.0,447.57578,416.89386,416.0649,411.34592,412.57184,0.6913511,-0.04598361,0.06555789,0.06555789,-0.00373744,13.0,543.0,418.57465,431.2593,399.13757,419.83838,1758534.0,440.85483,418.65698,416.10638,413.02335,411.2522,0.68392223,-0.0028740738,0.0030191015,0.030304402,-0.046436347,13.0,544.0,415.57516,423.16687,406.74835,412.77597,123054.0,431.42334,421.5271,415.7361,413.82755,410.5566,0.66545284,-0.007165941,-0.0067357463,0.01826798,-0.021239989,13.0,545.0,429.3137,431.08762,409.21375,415.57516,99114.0,424.65186,425.10773,415.93518,414.93198,410.97894,0.75004804,0.033059064,-0.032001138,0.004132019,-0.04681878,13.0
542.0,419.78113,447.3011,418.21222,447.3011,263999.0,447.57578,416.89386,416.0649,411.34592,412.57184,0.6913511,-0.04598361,0.06555789,0.06555789,-0.00373744,13.0,543.0,418.57465,431.2593,399.13757,419.83838,1758534.0,440.85483,418.65698,416.10638,413.02335,411.2522,0.68392223,-0.0028740738,0.0030191015,0.030304402,-0.046436347,13.0,544.0,415.57516,423.16687,406.74835,412.77597,123054.0,431.42334,421.5271,415.7361,413.82755,410.5566,0.66545284,-0.007165941,-0.0067357463,0.01826798,-0.021239989,13.0,545.0,429.3137,431.08762,409.21375,415.57516,99114.0,424.65186,425.10773,415.93518,414.93198,410.97894,0.75004804,0.033059064,-0.032001138,0.004132019,-0.04681878,13.0,546.0,423.31473,434.89304,420.8827,425.36526,74011.0,421.31186,428.53226,416.57135,416.23724,411.89566,0.7131094,-0.013973378,0.004843969,0.027351564,-0.0057452233,13.0
543.0,418.57465,431.2593,399.13757,419.83838,1758534.0,440.85483,418.65698,416.10638,413.02335,411.2522,0.68392223,-0.0028740738,0.0030191015,0.030304402,-0.046436347,13.0,544.0,415.57516,423.16687,406.74835,412.77597,123054.0,431.42334,421.5271,415.7361,413.82755,410.5566,0.66545284,-0.007165941,-0.0067357463,0.01826798,-0.021239989,13.0,545.0,429.3137,431.08762,409.21375,415.57516,99114.0,424.65186,425.10773,415.93518,414.93198,410.97894,0.75004804,0.033059064,-0.032001138,0.004132019,-0.04681878,13.0,546.0,423.31473,434.89304,420.8827,425.36526,74011.0,421.31186,428.53226,416.57135,416.23724,411.89566,0.7131094,-0.013973378,0.004843969,0.027351564,-0.0057452233,13.0,547.0,423.12872,431.56448,419.64282,422.504,82283.0,421.98138,430.70486,418.16574,417.2482,413.1185,0.711964,-0.00043940035,-0.0014764256,0.019936662,-0.008238416,13.0
544.0,415.57516,423.16687,406.74835,412.77597,123054.0,431.42334,421.5271,415.7361,413.82755,410.5566,0.66545284,-0.007165941,-0.0067357463,0.01826798,-0.021239989,13.0,545.0,429.3137,431.08762,409.21375,415.57516,99114.0,424.65186,425.10773,415.93518,414.93198,410.97894,0.75004804,0.033059064,-0.032001138,0.004132019,-0.04681878,13.0,546.0,423.31473,434.89304,420.8827,425.36526,74011.0,421.31186,428.53226,416.57135,416.23724,411.89566,0.7131094,-0.013973378,0.004843969,0.027351564,-0.0057452233,13.0,547.0,423.12872,431.56448,419.64282,422.504,82283.0,421.98138,430.70486,418.16574,417.2482,413.1185,0.711964,-0.00043940035,-0.0014764256,0.019936662,-0.008238416,13.0,548.0,420.65378,431.37375,419.6285,431.37375,62849.0,422.39722,431.41095,419.59204,417.36456,414.58566,0.6967245,-0.005849154,0.025484093,0.025484093,-0.0024373408,13.0
545.0,429.3137,431.08762,409.21375,415.57516,99114.0,424.65186,425.10773,415.93518,414.93198,410.97894,0.75004804,0.033059064,-0.032001138,0.004132019,-0.04681878,13.0,546.0,423.31473,434.89304,420.8827,425.36526,74011.0,421.31186,428.53226,416.57135,416.23724,411.89566,0.7131094,-0.013973378,0.004843969,0.027351564,-0.0057452233,13.0,547.0,423.12872,431.56448,419.64282,422.504,82283.0,421.98138,430.70486,418.16574,417.2482,413.1185,0.711964,-0.00043940035,-0.0014764256,0.019936662,-0.008238416,13.0,548.0,420.65378,431.37375,419.6285,431.37375,62849.0,422.39722,431.41095,419.59204,417.36456,414.58566,0.6967245,-0.005849154,0.025484093,0.025484093,-0.0024373408,13.0,549.0,416.05203,426.21884,412.6806,426.12823,96665.0,422.49258,431.0781,421.76846,417.0874,415.27173,0.66838914,-0.010939509,0.024218576,0.024436362,-0.008103399,13.0
546.0,423.31473,434.89304,420.8827,425.36526,74011.0,421.31186,428.53226,416.57135,416.23724,411.89566,0.7131094,-0.013973378,0.004843969,0.027351564,-0.0057452233,13.0,547.0,423.12872,431.56448,419.64282,422.504,82283.0,421.98138,430.70486,418.16574,417.2482,413.1185,0.711964,-0.00043940035,-0.0014764256,0.019936662,-0.008238416,13.0,548.0,420.65378,431.37375,419.6285,431.37375,62849.0,422.39722,431.41095,419.59204,417.36456,414.58566,0.6967245,-0.005849154,0.025484093,0.025484093,-0.0024373408,13.0,549.0,416.05203,426.21884,412.6806,426.12823,96665.0,422.49258,431.0781,421.76846,417.0874,415.27173,0.66838914,-0.010939509,0.024218576,0.024436362,-0.008103399,13.0,550.0,417.5923,421.93176,416.78162,421.93176,62787.0,420.14832,430.94522,423.86786,416.7778,415.80136,0.6778733,0.0037020675,0.010391689,0.010391689,-0.0019412935,13.0
547.0,423.12872,431.56448,419.64282,422.504,82283.0,421.98138,430.70486,418.16574,417.2482,413.1185,0.711964,-0.00043940035,-0.0014764256,0.019936662,-0.008238416,13.0,548.0,420.65378,431.37375,419.6285,431.37375,62849.0,422.39722,431.41095,419.59204,417.36456,414.58566,0.6967245,-0.005849154,0.025484093,0.025484093,-0.0024373408,13.0,549.0,416.05203,426.21884,412.6806,426.12823,96665.0,422.49258,431.0781,421.76846,417.0874,415.27173,0.66838914,-0.010939509,0.024218576,0.024436362,-0.008103399,13.0,550.0,417.5923,421.93176,416.78162,421.93176,62787.0,420.14832,430.94522,423.86786,416.7778,415.80136,0.6778733,0.0037020675,0.010391689,0.010391689,-0.0019412935,13.0,551.0,438.46954,438.46954,418.02628,418.02628,201284.0,423.17926,431.91263,427.19403,417.8929,417.39426,0.8064254,0.049994357,-0.046624172,0.0,-0.046624172,13.0
548.0,420.65378,431.37375,419.6285,431.37375,62849.0,422.39722,431.41095,419.59204,417.36456,414.58566,0.6967245,-0.005849154,0.025484093,0.025484093,-0.0024373408,13.0,549.0,416.05203,426.21884,412.6806,426.12823,96665.0,422.49258,431.0781,421.76846,417.0874,415.27173,0.66838914,-0.010939509,0.024218576,0.024436362,-0.008103399,13.0,550.0,417.5923,421.93176,416.78162,421.93176,62787.0,420.14832,430.94522,423.86786,416.7778,415.80136,0.6778733,0.0037020675,0.010391689,0.010391689,-0.0019412935,13.0,551.0,438.46954,438.46954,418.02628,418.02628,201284.0,423.17926,431.91263,427.19403,417.8929,417.39426,0.8064254,0.049994357,-0.046624172,0.0,-0.046624172,13.0,552.0,460.3911,460.3911,460.3911,460.3911,70616.0,430.63174,433.3963,430.68658,420.65894,419.4788,0.94140786,0.04999565,0.0,0.0,0.0,13.0
549.0,416.05203,426.21884,412.6806,426.12823,96665.0,422.49258,431.0781,421.76846,417.0874,415.27173,0.66838914,-0.010939509,0.024218576,0.024436362,-0.008103399,13.0,550.0,417.5923,421.93176,416.78162,421.93176,62787.0,420.14832,430.94522,423.86786,416.7778,415.80136,0.6778733,0.0037020675,0.010391689,0.010391689,-0.0019412935,13.0,551.0,438.46954,438.46954,418.02628,418.02628,201284.0,423.17926,431.91263,427.19403,417.8929,417.39426,0.8064254,0.049994357,-0.046624172,0.0,-0.046624172,13.0,552.0,460.3911,460.3911,460.3911,460.3911,70616.0,430.63174,433.3963,430.68658,420.65894,419.4788,0.94140786,0.04999565,0.0,0.0,0.0,13.0,553.0,459.33725,483.4095,453.82944,483.4095,407043.0,438.36844,433.8735,433.15033,423.34732,420.8652,0.93491864,-0.0022890614,0.052406445,0.052406445,-0.011990772,13.0
550.0,417.5923,421.93176,416.78162,421.93176,62787.0,420.14832,430.94522,423.86786,416.7778,415.80136,0.6778733,0.0037020675,0.010391689,0.010391689,-0.0019412935,13.0,551.0,438.46954,438.46954,418.02628,418.02628,201284.0,423.17926,431.91263,427.19403,417.8929,417.39426,0.8064254,0.049994357,-0.046624172,0.0,-0.046624172,13.0,552.0,460.3911,460.3911,460.3911,460.3911,70616.0,430.63174,433.3963,430.68658,420.65894,419.4788,0.94140786,0.04999565,0.0,0.0,0.0,13.0,553.0,459.33725,483.4095,453.82944,483.4095,407043.0,438.36844,433.8735,433.15033,423.34732,420.8652,0.93491864,-0.0022890614,0.052406445,0.052406445,-0.011990772,13.0,554.0,477.17206,479.25122,462.98526,464.46832,245512.0,450.59244,434.83612,435.9567,427.53326,422.67157,1.0447369,0.038827263,-0.026622953,0.0043572327,-0.029730968,13.0
551.0,438.46954,438.46954,418.02628,418.02628,201284.0,423.17926,431.91263,427.19403,417.8929,417.39426,0.8064254,0.049994357,-0.046624172,0.0,-0.046624172,13.0,552.0,460.3911,460.3911,460.3911,460.3911,70616.0,430.63174,433.3963,430.68658,420.65894,419.4788,0.94140786,0.04999565,0.0,0.0,0.0,13.0,553.0,459.33725,483.4095,453.82944,483.4095,407043.0,438.36844,433.8735,433.15033,423.34732,420.8652,0.93491864,-0.0022890614,0.052406445,0.052406445,-0.011990772,13.0,554.0,477.17206,479.25122,462.98526,464.46832,245512.0,450.59244,434.83612,435.9567,427.53326,422.67157,1.0447369,0.038827263,-0.026622953,0.0043572327,-0.029730968,13.0,555.0,469.55173,483.54297,467.2389,483.54297,123496.0,460.98434,435.2615,438.455,431.29117,424.14557,0.9978145,-0.015969776,0.029797044,0.029797044,-0.0049256156,13.0
552.0,460.3911,460.3911,460.3911,460.3911,70616.0,430.63174,433.3963,430.68658,420.65894,419.4788,0.94140786,0.04999565,0.0,0.0,0.0,13.0,553.0,459.33725,483.4095,453.82944,483.4095,407043.0,438.36844,433.8735,433.15033,423.34732,420.8652,0.93491864,-0.0022890614,0.052406445,0.052406445,-0.011990772,13.0,554.0,477.17206,479.25122,462.98526,464.46832,245512.0,450.59244,434.83612,435.9567,427.53326,422.67157,1.0447369,0.038827263,-0.026622953,0.0043572327,-0.029730968,13.0,555.0,469.55173,483.54297,467.2389,483.54297,123496.0,460.98434,435.2615,438.455,431.29117,424.14557,0.9978145,-0.015969776,0.029797044,0.029797044,-0.0049256156,13.0,556.0,477.1148,490.52908,475.92267,486.49957,486024.0,468.71338,437.73483,441.11282,435.4979,426.363,1.0443842,0.01610702,0.019669803,0.028115382,-0.0024986723,13.0
553.0,459.33725,483.4095,453.82944,483.4095,407043.0,438.36844,433.8735,433.15033,423.34732,420.8652,0.93491864,-0.0022890614,0.052406445,0.052406445,-0.011990772,13.0,554.0,477.17206,479.25122,462.98526,464.46832,245512.0,450.59244,434.83612,435.9567,427.53326,422.67157,1.0447369,0.038827263,-0.026622953,0.0043572327,-0.029730968,13.0,555.0,469.55173,483.54297,467.2389,483.54297,123496.0,460.98434,435.2615,438.455,431.29117,424.14557,0.9978145,-0.015969776,0.029797044,0.029797044,-0.0049256156,13.0,556.0,477.1148,490.52908,475.92267,486.49957,486024.0,468.71338,437.73483,441.11282,435.4979,426.363,1.0443842,0.01610702,0.019669803,0.028115382,-0.0024986723,13.0,557.0,468.87933,481.62598,460.65338,481.15863,167015.0,470.41104,441.00806,442.65,438.63147,428.95096,0.9936742,-0.01726099,0.026188623,0.027185326,-0.017543871,13.0
554.0,477.17206,479.25122,462.98526,464.46832,245512.0,450.59244,434.83612,435.9567,427.53326,422.67157,1.0447369,0.038827263,-0.026622953,0.0043572327,-0.029730968,13.0,555.0,469.55173,483.54297,467.2389,483.54297,123496.0,460.98434,435.2615,438.455,431.29117,424.14557,0.9978145,-0.015969776,0.029797044,0.029797044,-0.0049256156,13.0,556.0,477.1148,490.52908,475.92267,486.49957,486024.0,468.71338,437.73483,441.11282,435.4979,426.363,1.0443842,0.01610702,0.019669803,0.028115382,-0.0024986723,13.0,557.0,468.87933,481.62598,460.65338,481.15863,167015.0,470.41104,441.00806,442.65,438.63147,428.95096,0.9936742,-0.01726099,0.026188623,0.027185326,-0.017543871,13.0,558.0,475.2741,476.86685,468.95087,472.57504,129268.0,473.59842,444.78802,443.80472,441.23993,431.7225,1.0330502,0.013638425,-0.0056789895,0.0033512074,-0.013304402,13.0
555.0,469.55173,483.54297,467.2389,483.54297,123496.0,460.98434,435.2615,438.455,431.29117,424.14557,0.9978145,-0.015969776,0.029797044,0.029797044,-0.0049256156,13.0,556.0,477.1148,490.52908,475.92267,486.49957,486024.0,468.71338,437.73483,441.11282,435.4979,426.363,1.0443842,0.01610702,0.019669803,0.028115382,-0.0024986723,13.0,557.0,468.87933,481.62598,460.65338,481.15863,167015.0,470.41104,441.00806,442.65,438.63147,428.95096,0.9936742,-0.01726099,0.026188623,0.027185326,-0.017543871,13.0,558.0,475.2741,476.86685,468.95087,472.57504,129268.0,473.59842,444.78802,443.80472,441.23993,431.7225,1.0330502,0.013638425,-0.0056789895,0.0033512074,-0.013304402,13.0,559.0,476.8144,479.72806,475.91312,479.72806,452722.0,473.5269,448.87064,444.50882,443.47073,435.19885,1.0425345,0.0032408312,0.0061106673,0.0061106673,-0.0018902099,13.0
