0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
22.0,721.2257,741.94574,718.91797,741.94574,15686.0,719.72327,720.4958,718.0784,0.0,0.0,-1.1782213,-0.009106961,0.028728947,0.028728947,-0.003199723,2.0,23.0,732.9607,763.0097,721.7659,727.6579,129099.0,722.41394,722.4696,719.9983,0.0,0.0,-1.1733763,0.01627089,-0.007234759,0.04099675,-0.015273344,2.0,24.0,726.13574,738.8526,720.29285,738.8526,23349.0,724.07355,723.9,721.1447,713.68994,0.0,-1.1761942,-0.009311483,0.017513033,0.017513033,-0.008046538,2.0,25.0,722.5024,740.42377,718.9181,727.5105,28762.0,726.13574,725.17993,721.42706,715.32983,0.0,-1.1776943,-0.005003695,0.006931669,0.024804622,-0.0049609574,2.0,26.0,746.26654,771.7493,721.86395,736.49567,106644.0,729.81824,728.0571,722.60547,718.3819,0.0,-1.1678827,0.032891463,-0.013092983,0.034146998,-0.032699566,2.0
23.0,732.9607,763.0097,721.7659,727.6579,129099.0,722.41394,722.4696,719.9983,0.0,0.0,-1.1733763,0.01627089,-0.007234759,0.04099675,-0.015273344,2.0,24.0,726.13574,738.8526,720.29285,738.8526,23349.0,724.07355,723.9,721.1447,713.68994,0.0,-1.1761942,-0.009311483,0.017513033,0.017513033,-0.008046538,2.0,25.0,722.5024,740.42377,718.9181,727.5105,28762.0,726.13574,725.17993,721.42706,715.32983,0.0,-1.1776943,-0.005003695,0.006931669,0.024804622,-0.0049609574,2.0,26.0,746.26654,771.7493,721.86395,736.49567,106644.0,729.81824,728.0571,722.60547,718.3819,0.0,-1.1678827,0.032891463,-0.013092983,0.034146998,-0.032699566,2.0,27.0,746.463,765.95557,738.85254,745.2846,50004.0,734.86566,729.93274,724.08826,721.4359,0.0,-1.1678015,0.00026327345,-0.0015786518,0.026113234,-0.010195356,2.0
24.0,726.13574,738.8526,720.29285,738.8526,23349.0,724.07355,723.9,721.1447,713.68994,0.0,-1.1761942,-0.009311483,0.017513033,0.017513033,-0.008046538,2.0,25.0,722.5024,740.42377,718.9181,727.5105,28762.0,726.13574,725.17993,721.42706,715.32983,0.0,-1.1776943,-0.005003695,0.006931669,0.024804622,-0.0049609574,2.0,26.0,746.26654,771.7493,721.86395,736.49567,106644.0,729.81824,728.0571,722.60547,718.3819,0.0,-1.1678827,0.032891463,-0.013092983,0.034146998,-0.032699566,2.0,27.0,746.463,765.95557,738.85254,745.2846,50004.0,734.86566,729.93274,724.08826,721.4359,0.0,-1.1678015,0.00026327345,-0.0015786518,0.026113234,-0.010195356,2.0,28.0,764.1389,780.6855,751.1275,752.8951,65599.0,741.1013,730.81,727.12756,724.2189,0.0,-1.1605035,0.023679543,-0.014714402,0.02165389,-0.017027564,2.0
25.0,722.5024,740.42377,718.9181,727.5105,28762.0,726.13574,725.17993,721.42706,715.32983,0.0,-1.1776943,-0.005003695,0.006931669,0.024804622,-0.0049609574,2.0,26.0,746.26654,771.7493,721.86395,736.49567,106644.0,729.81824,728.0571,722.60547,718.3819,0.0,-1.1678827,0.032891463,-0.013092983,0.034146998,-0.032699566,2.0,27.0,746.463,765.95557,738.85254,745.2846,50004.0,734.86566,729.93274,724.08826,721.4359,0.0,-1.1678015,0.00026327345,-0.0015786518,0.026113234,-0.010195356,2.0,28.0,764.1389,780.6855,751.1275,752.8951,65599.0,741.1013,730.81,727.12756,724.2189,0.0,-1.1605035,0.023679543,-0.014714402,0.02165389,-0.017027564,2.0,29.0,765.7592,780.68555,762.02765,767.33044,39763.0,749.026,732.1783,730.1815,726.721,719.5793,-1.1598345,0.0021204264,0.0020518552,0.019492194,-0.004873029,2.0
26.0,746.26654,771.7493,721.86395,736.49567,106644.0,729.81824,728.0571,722.60547,718.3819,0.0,-1.1678827,0.032891463,-0.013092983,0.034146998,-0.032699566,2.0,27.0,746.463,765.95557,738.85254,745.2846,50004.0,734.86566,729.93274,724.08826,721.4359,0.0,-1.1678015,0.00026327345,-0.0015786518,0.026113234,-0.010195356,2.0,28.0,764.1389,780.6855,751.1275,752.8951,65599.0,741.1013,730.81,727.12756,724.2189,0.0,-1.1605035,0.023679543,-0.014714402,0.02165389,-0.017027564,2.0,29.0,765.7592,780.68555,762.02765,767.33044,39763.0,749.026,732.1783,730.1815,726.721,719.5793,-1.1598345,0.0021204264,0.0020518552,0.019492194,-0.004873029,2.0,30.0,756.8722,786.5775,754.1717,765.9556,117034.0,755.89996,733.7004,732.8599,728.32166,722.09155,-1.1635038,-0.011605507,0.012001297,0.039247487,-0.0035679534,2.0
27.0,746.463,765.95557,738.85254,745.2846,50004.0,734.86566,729.93274,724.08826,721.4359,0.0,-1.1678015,0.00026327345,-0.0015786518,0.026113234,-0.010195356,2.0,28.0,764.1389,780.6855,751.1275,752.8951,65599.0,741.1013,730.81,727.12756,724.2189,0.0,-1.1605035,0.023679543,-0.014714402,0.02165389,-0.017027564,2.0,29.0,765.7592,780.68555,762.02765,767.33044,39763.0,749.026,732.1783,730.1815,726.721,719.5793,-1.1598345,0.0021204264,0.0020518552,0.019492194,-0.004873029,2.0,30.0,756.8722,786.5775,754.1717,765.9556,117034.0,755.89996,733.7004,732.8599,728.32166,722.09155,-1.1635038,-0.011605507,0.012001297,0.039247487,-0.0035679534,2.0,31.0,701.5859,741.40576,695.252,741.40576,127892.0,746.96387,732.53503,732.7838,727.4771,723.14557,-1.1863302,-0.073045775,0.05675693,0.05675693,-0.00902794,2.0
28.0,764.1389,780.6855,751.1275,752.8951,65599.0,741.1013,730.81,727.12756,724.2189,0.0,-1.1605035,0.023679543,-0.014714402,0.02165389,-0.017027564,2.0,29.0,765.7592,780.68555,762.02765,767.33044,39763.0,749.026,732.1783,730.1815,726.721,719.5793,-1.1598345,0.0021204264,0.0020518552,0.019492194,-0.004873029,2.0,30.0,756.8722,786.5775,754.1717,765.9556,117034.0,755.89996,733.7004,732.8599,728.32166,722.09155,-1.1635038,-0.011605507,0.012001297,0.039247487,-0.0035679534,2.0,31.0,701.5859,741.40576,695.252,741.40576,127892.0,746.96387,732.53503,732.7838,727.4771,723.14557,-1.1863302,-0.073045775,0.05675693,0.05675693,-0.00902794,2.0,32.0,709.1473,729.6218,689.6056,698.198,120820.0,739.5007,731.3632,732.32477,727.1708,724.4467,-1.1832082,0.010777585,-0.015440038,0.028872084,-0.027556635,2.0
29.0,765.7592,780.68555,762.02765,767.33044,39763.0,749.026,732.1783,730.1815,726.721,719.5793,-1.1598345,0.0021204264,0.0020518552,0.019492194,-0.004873029,2.0,30.0,756.8722,786.5775,754.1717,765.9556,117034.0,755.89996,733.7004,732.8599,728.32166,722.09155,-1.1635038,-0.011605507,0.012001297,0.039247487,-0.0035679534,2.0,31.0,701.5859,741.40576,695.252,741.40576,127892.0,746.96387,732.53503,732.7838,727.4771,723.14557,-1.1863302,-0.073045775,0.05675693,0.05675693,-0.00902794,2.0,32.0,709.1473,729.6218,689.6056,698.198,120820.0,739.5007,731.3632,732.32477,727.1708,724.4467,-1.1832082,0.010777585,-0.015440038,0.028872084,-0.027556635,2.0,33.0,685.48114,715.7757,681.3077,708.99994,43072.0,723.76917,729.0948,729.0498,726.4559,724.1439,-1.1929795,-0.03337267,0.034309883,0.044194594,-0.006088389,2.0
30.0,756.8722,786.5775,754.1717,765.9556,117034.0,755.89996,733.7004,732.8599,728.32166,722.09155,-1.1635038,-0.011605507,0.012001297,0.039247487,-0.0035679534,2.0,31.0,701.5859,741.40576,695.252,741.40576,127892.0,746.96387,732.53503,732.7838,727.4771,723.14557,-1.1863302,-0.073045775,0.05675693,0.05675693,-0.00902794,2.0,32.0,709.1473,729.6218,689.6056,698.198,120820.0,739.5007,731.3632,732.32477,727.1708,724.4467,-1.1832082,0.010777585,-0.015440038,0.028872084,-0.027556635,2.0,33.0,685.48114,715.7757,681.3077,708.99994,43072.0,723.76917,729.0948,729.0498,726.4559,724.1439,-1.1929795,-0.03337267,0.034309883,0.044194594,-0.006088389,2.0,34.0,639.9657,669.2291,633.38635,662.8461,50962.0,698.6104,723.9033,723.7863,723.8673,722.0359,-1.2117717,-0.06639926,0.035752628,0.04572654,-0.010280822,2.0
31.0,701.5859,741.40576,695.252,741.40576,127892.0,746.96387,732.53503,732.7838,727.4771,723.14557,-1.1863302,-0.073045775,0.05675693,0.05675693,-0.00902794,2.0,32.0,709.1473,729.6218,689.6056,698.198,120820.0,739.5007,731.3632,732.32477,727.1708,724.4467,-1.1832082,0.010777585,-0.015440038,0.028872084,-0.027556635,2.0,33.0,685.48114,715.7757,681.3077,708.99994,43072.0,723.76917,729.0948,729.0498,726.4559,724.1439,-1.1929795,-0.03337267,0.034309883,0.044194594,-0.006088389,2.0,34.0,639.9657,669.2291,633.38635,662.8461,50962.0,698.6104,723.9033,723.7863,723.8673,722.0359,-1.2117717,-0.06639926,0.035752628,0.04572654,-0.010280822,2.0,35.0,607.70715,666.7741,570.5387,653.0262,59584.0,668.7774,716.93774,717.4696,720.04346,718.3976,-1.2250905,-0.05040668,0.07457385,0.09719645,-0.061161794,2.0
32.0,709.1473,729.6218,689.6056,698.198,120820.0,739.5007,731.3632,732.32477,727.1708,724.4467,-1.1832082,0.010777585,-0.015440038,0.028872084,-0.027556635,2.0,33.0,685.48114,715.7757,681.3077,708.99994,43072.0,723.76917,729.0948,729.0498,726.4559,724.1439,-1.1929795,-0.03337267,0.034309883,0.044194594,-0.006088389,2.0,34.0,639.9657,669.2291,633.38635,662.8461,50962.0,698.6104,723.9033,723.7863,723.8673,722.0359,-1.2117717,-0.06639926,0.035752628,0.04572654,-0.010280822,2.0,35.0,607.70715,666.7741,570.5387,653.0262,59584.0,668.7774,716.93774,717.4696,720.04346,718.3976,-1.2250905,-0.05040668,0.07457385,0.09719645,-0.061161794,2.0,36.0,619.58936,641.0459,597.05255,628.32904,63541.0,652.3781,709.72003,712.49585,716.7027,714.96063,-1.2201846,0.019552514,0.014105655,0.03463028,-0.036373742,2.0
33.0,685.48114,715.7757,681.3077,708.99994,43072.0,723.76917,729.0948,729.0498,726.4559,724.1439,-1.1929795,-0.03337267,0.034309883,0.044194594,-0.006088389,2.0,34.0,639.9657,669.2291,633.38635,662.8461,50962.0,698.6104,723.9033,723.7863,723.8673,722.0359,-1.2117717,-0.06639926,0.035752628,0.04572654,-0.010280822,2.0,35.0,607.70715,666.7741,570.5387,653.0262,59584.0,668.7774,716.93774,717.4696,720.04346,718.3976,-1.2250905,-0.05040668,0.07457385,0.09719645,-0.061161794,2.0,36.0,619.58936,641.0459,597.05255,628.32904,63541.0,652.3781,709.72003,712.49585,716.7027,714.96063,-1.2201846,0.019552514,0.014105655,0.03463028,-0.036373742,2.0,37.0,637.658,653.02625,597.05255,618.70557,61410.0,638.08026,704.14886,708.0425,713.4758,712.3223,-1.2127244,0.029162323,-0.029722013,0.024101062,-0.06367903,2.0
34.0,639.9657,669.2291,633.38635,662.8461,50962.0,698.6104,723.9033,723.7863,723.8673,722.0359,-1.2117717,-0.06639926,0.035752628,0.04572654,-0.010280822,2.0,35.0,607.70715,666.7741,570.5387,653.0262,59584.0,668.7774,716.93774,717.4696,720.04346,718.3976,-1.2250905,-0.05040668,0.07457385,0.09719645,-0.061161794,2.0,36.0,619.58936,641.0459,597.05255,628.32904,63541.0,652.3781,709.72003,712.49585,716.7027,714.96063,-1.2201846,0.019552514,0.014105655,0.03463028,-0.036373742,2.0,37.0,637.658,653.02625,597.05255,618.70557,61410.0,638.08026,704.14886,708.0425,713.4758,712.3223,-1.2127244,0.029162323,-0.029722013,0.024101062,-0.06367903,2.0,38.0,627.8872,643.2063,625.5304,633.5337,25705.0,626.56146,697.144,703.4615,708.5521,709.8068,-1.2167586,-0.015322967,0.008992805,0.024397833,-0.0037535569,2.0
35.0,607.70715,666.7741,570.5387,653.0262,59584.0,668.7774,716.93774,717.4696,720.04346,718.3976,-1.2250905,-0.05040668,0.07457385,0.09719645,-0.061161794,2.0,36.0,619.58936,641.0459,597.05255,628.32904,63541.0,652.3781,709.72003,712.49585,716.7027,714.96063,-1.2201846,0.019552514,0.014105655,0.03463028,-0.036373742,2.0,37.0,637.658,653.02625,597.05255,618.70557,61410.0,638.08026,704.14886,708.0425,713.4758,712.3223,-1.2127244,0.029162323,-0.029722013,0.024101062,-0.06367903,2.0,38.0,627.8872,643.2063,625.5304,633.5337,25705.0,626.56146,697.144,703.4615,708.5521,709.8068,-1.2167586,-0.015322967,0.008992805,0.024397833,-0.0037535569,2.0,39.0,589.73663,612.0279,581.046,594.352,48844.0,616.5157,688.0507,697.0564,702.33215,705.9754,-1.2325101,-0.060760234,0.00782618,0.037798706,-0.014736451,2.0
36.0,619.58936,641.0459,597.05255,628.32904,63541.0,652.3781,709.72003,712.49585,716.7027,714.96063,-1.2201846,0.019552514,0.014105655,0.03463028,-0.036373742,2.0,37.0,637.658,653.02625,597.05255,618.70557,61410.0,638.08026,704.14886,708.0425,713.4758,712.3223,-1.2127244,0.029162323,-0.029722013,0.024101062,-0.06367903,2.0,38.0,627.8872,643.2063,625.5304,633.5337,25705.0,626.56146,697.144,703.4615,708.5521,709.8068,-1.2167586,-0.015322967,0.008992805,0.024397833,-0.0037535569,2.0,39.0,589.73663,612.0279,581.046,594.352,48844.0,616.5157,688.0507,697.0564,702.33215,705.9754,-1.2325101,-0.060760234,0.00782618,0.037798706,-0.014736451,2.0,40.0,555.5633,584.2866,551.4389,584.2866,46312.0,606.0869,676.92145,689.22504,695.19305,701.05066,-1.2466195,-0.057946783,0.05170128,0.05170128,-0.0074237953,2.0
37.0,637.658,653.02625,597.05255,618.70557,61410.0,638.08026,704.14886,708.0425,713.4758,712.3223,-1.2127244,0.029162323,-0.029722013,0.024101062,-0.06367903,2.0,38.0,627.8872,643.2063,625.5304,633.5337,25705.0,626.56146,697.144,703.4615,708.5521,709.8068,-1.2167586,-0.015322967,0.008992805,0.024397833,-0.0037535569,2.0,39.0,589.73663,612.0279,581.046,594.352,48844.0,616.5157,688.0507,697.0564,702.33215,705.9754,-1.2325101,-0.060760234,0.00782618,0.037798706,-0.014736451,2.0,40.0,555.5633,584.2866,551.4389,584.2866,46312.0,606.0869,676.92145,689.22504,695.19305,701.05066,-1.2466195,-0.057946783,0.05170128,0.05170128,-0.0074237953,2.0,41.0,551.7335,573.632,546.08704,554.72864,32179.0,592.51575,663.9526,680.419,688.4998,696.0049,-1.2482007,-0.006893495,0.0054285824,0.039690398,-0.010234049,2.0
38.0,627.8872,643.2063,625.5304,633.5337,25705.0,626.56146,697.144,703.4615,708.5521,709.8068,-1.2167586,-0.015322967,0.008992805,0.024397833,-0.0037535569,2.0,39.0,589.73663,612.0279,581.046,594.352,48844.0,616.5157,688.0507,697.0564,702.33215,705.9754,-1.2325101,-0.060760234,0.00782618,0.037798706,-0.014736451,2.0,40.0,555.5633,584.2866,551.4389,584.2866,46312.0,606.0869,676.92145,689.22504,695.19305,701.05066,-1.2466195,-0.057946783,0.05170128,0.05170128,-0.0074237953,2.0,41.0,551.7335,573.632,546.08704,554.72864,32179.0,592.51575,663.9526,680.419,688.4998,696.0049,-1.2482007,-0.006893495,0.0054285824,0.039690398,-0.010234049,2.0,42.0,504.45053,530.52246,491.9792,530.277,73883.0,565.87427,647.8184,669.5802,679.6088,688.8756,-1.2677227,-0.08569896,0.05119717,0.051683836,-0.024722625,2.0
39.0,589.73663,612.0279,581.046,594.352,48844.0,616.5157,688.0507,697.0564,702.33215,705.9754,-1.2325101,-0.060760234,0.00782618,0.037798706,-0.014736451,2.0,40.0,555.5633,584.2866,551.4389,584.2866,46312.0,606.0869,676.92145,689.22504,695.19305,701.05066,-1.2466195,-0.057946783,0.05170128,0.05170128,-0.0074237953,2.0,41.0,551.7335,573.632,546.08704,554.72864,32179.0,592.51575,663.9526,680.419,688.4998,696.0049,-1.2482007,-0.006893495,0.0054285824,0.039690398,-0.010234049,2.0,42.0,504.45053,530.52246,491.9792,530.277,73883.0,565.87427,647.8184,669.5802,679.6088,688.8756,-1.2677227,-0.08569896,0.05119717,0.051683836,-0.024722625,2.0,43.0,526.5945,534.20496,432.0775,483.2885,67934.0,545.6157,631.9821,659.2619,671.89233,681.39606,-1.25858,0.04389717,-0.08223777,0.014452214,-0.17948718,2.0
40.0,555.5633,584.2866,551.4389,584.2866,46312.0,606.0869,676.92145,689.22504,695.19305,701.05066,-1.2466195,-0.057946783,0.05170128,0.05170128,-0.0074237953,2.0,41.0,551.7335,573.632,546.08704,554.72864,32179.0,592.51575,663.9526,680.419,688.4998,696.0049,-1.2482007,-0.006893495,0.0054285824,0.039690398,-0.010234049,2.0,42.0,504.45053,530.52246,491.9792,530.277,73883.0,565.87427,647.8184,669.5802,679.6088,688.8756,-1.2677227,-0.08569896,0.05119717,0.051683836,-0.024722625,2.0,43.0,526.5945,534.20496,432.0775,483.2885,67934.0,545.6157,631.9821,659.2619,671.89233,681.39606,-1.25858,0.04389717,-0.08223777,0.014452214,-0.17948718,2.0,44.0,469.19687,505.97256,456.57828,500.8171,61854.0,521.50775,612.2113,646.415,661.94666,672.19476,-1.2822781,-0.10899775,0.067392245,0.0783801,-0.026894048,2.0
41.0,551.7335,573.632,546.08704,554.72864,32179.0,592.51575,663.9526,680.419,688.4998,696.0049,-1.2482007,-0.006893495,0.0054285824,0.039690398,-0.010234049,2.0,42.0,504.45053,530.52246,491.9792,530.277,73883.0,565.87427,647.8184,669.5802,679.6088,688.8756,-1.2677227,-0.08569896,0.05119717,0.051683836,-0.024722625,2.0,43.0,526.5945,534.20496,432.0775,483.2885,67934.0,545.6157,631.9821,659.2619,671.89233,681.39606,-1.25858,0.04389717,-0.08223777,0.014452214,-0.17948718,2.0,44.0,469.19687,505.97256,456.57828,500.8171,61854.0,521.50775,612.2113,646.415,661.94666,672.19476,-1.2822781,-0.10899775,0.067392245,0.0783801,-0.026894048,2.0,45.0,470.4735,494.82697,466.44733,471.2591,38157.0,504.48978,593.11804,633.81354,652.27795,663.4092,-1.281751,0.0027209087,0.0016697721,0.0517637,-0.008557725,2.0
42.0,504.45053,530.52246,491.9792,530.277,73883.0,565.87427,647.8184,669.5802,679.6088,688.8756,-1.2677227,-0.08569896,0.05119717,0.051683836,-0.024722625,2.0,43.0,526.5945,534.20496,432.0775,483.2885,67934.0,545.6157,631.9821,659.2619,671.89233,681.39606,-1.25858,0.04389717,-0.08223777,0.014452214,-0.17948718,2.0,44.0,469.19687,505.97256,456.57828,500.8171,61854.0,521.50775,612.2113,646.415,661.94666,672.19476,-1.2822781,-0.10899775,0.067392245,0.0783801,-0.026894048,2.0,45.0,470.4735,494.82697,466.44733,471.2591,38157.0,504.48978,593.11804,633.81354,652.27795,663.4092,-1.281751,0.0027209087,0.0016697721,0.0517637,-0.008557725,2.0,46.0,447.3475,524.876,435.0235,479.21323,56854.0,483.61258,576.1688,618.86755,641.0577,654.3519,-1.2912992,-0.049154747,0.0712326,0.17330702,-0.02754909,2.0
43.0,526.5945,534.20496,432.0775,483.2885,67934.0,545.6157,631.9821,659.2619,671.89233,681.39606,-1.25858,0.04389717,-0.08223777,0.014452214,-0.17948718,2.0,44.0,469.19687,505.97256,456.57828,500.8171,61854.0,521.50775,612.2113,646.415,661.94666,672.19476,-1.2822781,-0.10899775,0.067392245,0.0783801,-0.026894048,2.0,45.0,470.4735,494.82697,466.44733,471.2591,38157.0,504.48978,593.11804,633.81354,652.27795,663.4092,-1.281751,0.0027209087,0.0016697721,0.0517637,-0.008557725,2.0,46.0,447.3475,524.876,435.0235,479.21323,56854.0,483.61258,576.1688,618.86755,641.0577,654.3519,-1.2912992,-0.049154747,0.0712326,0.17330702,-0.02754909,2.0,47.0,451.5701,470.91537,415.8746,434.8271,40543.0,473.0365,558.997,604.1229,630.2715,645.1801,-1.2895558,0.009439183,-0.03707735,0.042840015,-0.07904753,2.0
44.0,469.19687,505.97256,456.57828,500.8171,61854.0,521.50775,612.2113,646.415,661.94666,672.19476,-1.2822781,-0.10899775,0.067392245,0.0783801,-0.026894048,2.0,45.0,470.4735,494.82697,466.44733,471.2591,38157.0,504.48978,593.11804,633.81354,652.27795,663.4092,-1.281751,0.0027209087,0.0016697721,0.0517637,-0.008557725,2.0,46.0,447.3475,524.876,435.0235,479.21323,56854.0,483.61258,576.1688,618.86755,641.0577,654.3519,-1.2912992,-0.049154747,0.0712326,0.17330702,-0.02754909,2.0,47.0,451.5701,470.91537,415.8746,434.8271,40543.0,473.0365,558.997,604.1229,630.2715,645.1801,-1.2895558,0.009439183,-0.03707735,0.042840015,-0.07904753,2.0,48.0,463.64862,476.26724,420.49,451.76648,28462.0,460.44733,544.2082,589.0984,619.49896,636.6515,-1.2845688,0.026747834,-0.025627462,0.02721594,-0.09308479,2.0
45.0,470.4735,494.82697,466.44733,471.2591,38157.0,504.48978,593.11804,633.81354,652.27795,663.4092,-1.281751,0.0027209087,0.0016697721,0.0517637,-0.008557725,2.0,46.0,447.3475,524.876,435.0235,479.21323,56854.0,483.61258,576.1688,618.86755,641.0577,654.3519,-1.2912992,-0.049154747,0.0712326,0.17330702,-0.02754909,2.0,47.0,451.5701,470.91537,415.8746,434.8271,40543.0,473.0365,558.997,604.1229,630.2715,645.1801,-1.2895558,0.009439183,-0.03707735,0.042840015,-0.07904753,2.0,48.0,463.64862,476.26724,420.49,451.76648,28462.0,460.44733,544.2082,589.0984,619.49896,636.6515,-1.2845688,0.026747834,-0.025627462,0.02721594,-0.09308479,2.0,49.0,406.05466,440.71906,397.7077,436.9875,20586.0,447.81888,528.6141,571.11316,606.69574,626.2587,-1.3083481,-0.12421899,0.07617896,0.085368775,-0.020556228,2.0
46.0,447.3475,524.876,435.0235,479.21323,56854.0,483.61258,576.1688,618.86755,641.0577,654.3519,-1.2912992,-0.049154747,0.0712326,0.17330702,-0.02754909,2.0,47.0,451.5701,470.91537,415.8746,434.8271,40543.0,473.0365,558.997,604.1229,630.2715,645.1801,-1.2895558,0.009439183,-0.03707735,0.042840015,-0.07904753,2.0,48.0,463.64862,476.26724,420.49,451.76648,28462.0,460.44733,544.2082,589.0984,619.49896,636.6515,-1.2845688,0.026747834,-0.025627462,0.02721594,-0.09308479,2.0,49.0,406.05466,440.71906,397.7077,436.9875,20586.0,447.81888,528.6141,571.11316,606.69574,626.2587,-1.3083481,-0.12421899,0.07617896,0.085368775,-0.020556228,2.0,50.0,418.1823,428.93512,393.77975,415.38364,20609.0,437.36063,515.9791,554.1787,594.52295,616.45844,-1.3033408,0.029867051,-0.0066925115,0.025713235,-0.058353893,2.0
47.0,451.5701,470.91537,415.8746,434.8271,40543.0,473.0365,558.997,604.1229,630.2715,645.1801,-1.2895558,0.009439183,-0.03707735,0.042840015,-0.07904753,2.0,48.0,463.64862,476.26724,420.49,451.76648,28462.0,460.44733,544.2082,589.0984,619.49896,636.6515,-1.2845688,0.026747834,-0.025627462,0.02721594,-0.09308479,2.0,49.0,406.05466,440.71906,397.7077,436.9875,20586.0,447.81888,528.6141,571.11316,606.69574,626.2587,-1.3083481,-0.12421899,0.07617896,0.085368775,-0.020556228,2.0,50.0,418.1823,428.93512,393.77975,415.38364,20609.0,437.36063,515.9791,554.1787,594.52295,616.45844,-1.3033408,0.029867051,-0.0066925115,0.025713235,-0.058353893,2.0,51.0,473.174,487.8548,408.50967,412.43765,37070.0,442.52594,506.21808,542.7581,583.59924,607.96906,-1.2806361,0.13150173,-0.12835945,0.031026214,-0.1366608,2.0
48.0,463.64862,476.26724,420.49,451.76648,28462.0,460.44733,544.2082,589.0984,619.49896,636.6515,-1.2845688,0.026747834,-0.025627462,0.02721594,-0.09308479,2.0,49.0,406.05466,440.71906,397.7077,436.9875,20586.0,447.81888,528.6141,571.11316,606.69574,626.2587,-1.3083481,-0.12421899,0.07617896,0.085368775,-0.020556228,2.0,50.0,418.1823,428.93512,393.77975,415.38364,20609.0,437.36063,515.9791,554.1787,594.52295,616.45844,-1.3033408,0.029867051,-0.0066925115,0.025713235,-0.058353893,2.0,51.0,473.174,487.8548,408.50967,412.43765,37070.0,442.52594,506.21808,542.7581,583.59924,607.96906,-1.2806361,0.13150173,-0.12835945,0.031026214,-0.1366608,2.0,52.0,471.45547,485.1052,456.87286,477.24924,29483.0,446.50302,495.1379,530.87354,572.59894,599.6434,-1.2813456,-0.0036319331,0.012289094,0.02895229,-0.030931069,2.0
49.0,406.05466,440.71906,397.7077,436.9875,20586.0,447.81888,528.6141,571.11316,606.69574,626.2587,-1.3083481,-0.12421899,0.07617896,0.085368775,-0.020556228,2.0,50.0,418.1823,428.93512,393.77975,415.38364,20609.0,437.36063,515.9791,554.1787,594.52295,616.45844,-1.3033408,0.029867051,-0.0066925115,0.025713235,-0.058353893,2.0,51.0,473.174,487.8548,408.50967,412.43765,37070.0,442.52594,506.21808,542.7581,583.59924,607.96906,-1.2806361,0.13150173,-0.12835945,0.031026214,-0.1366608,2.0,52.0,471.45547,485.1052,456.87286,477.24924,29483.0,446.50302,495.1379,530.87354,572.59894,599.6434,-1.2813456,-0.0036319331,0.012289094,0.02895229,-0.030931069,2.0,53.0,479.21323,498.85312,464.13962,485.1052,26633.0,449.61594,485.22632,520.5601,561.2019,591.1851,-1.2781426,0.016454898,0.012295082,0.040983606,-0.031454932,2.0
50.0,418.1823,428.93512,393.77975,415.38364,20609.0,437.36063,515.9791,554.1787,594.52295,616.45844,-1.3033408,0.029867051,-0.0066925115,0.025713235,-0.058353893,2.0,51.0,473.174,487.8548,408.50967,412.43765,37070.0,442.52594,506.21808,542.7581,583.59924,607.96906,-1.2806361,0.13150173,-0.12835945,0.031026214,-0.1366608,2.0,52.0,471.45547,485.1052,456.87286,477.24924,29483.0,446.50302,495.1379,530.87354,572.59894,599.6434,-1.2813456,-0.0036319331,0.012289094,0.02895229,-0.030931069,2.0,53.0,479.21323,498.85312,464.13962,485.1052,26633.0,449.61594,485.22632,520.5601,561.2019,591.1851,-1.2781426,0.016454898,0.012295082,0.040983606,-0.031454932,2.0,54.0,457.95306,470.27707,443.86145,470.27707,11486.0,459.9956,476.44073,511.45947,548.88965,582.2457,-1.2869204,-0.044364724,0.026911091,0.026911091,-0.030770892,2.0
51.0,473.174,487.8548,408.50967,412.43765,37070.0,442.52594,506.21808,542.7581,583.59924,607.96906,-1.2806361,0.13150173,-0.12835945,0.031026214,-0.1366608,2.0,52.0,471.45547,485.1052,456.87286,477.24924,29483.0,446.50302,495.1379,530.87354,572.59894,599.6434,-1.2813456,-0.0036319331,0.012289094,0.02895229,-0.030931069,2.0,53.0,479.21323,498.85312,464.13962,485.1052,26633.0,449.61594,485.22632,520.5601,561.2019,591.1851,-1.2781426,0.016454898,0.012295082,0.040983606,-0.031454932,2.0,54.0,457.95306,470.27707,443.86145,470.27707,11486.0,459.9956,476.44073,511.45947,548.88965,582.2457,-1.2869204,-0.044364724,0.026911091,0.026911091,-0.030770892,2.0,55.0,476.5618,485.69437,456.28363,485.69437,24581.0,471.6715,471.17398,504.90222,537.67725,574.0477,-1.2792373,0.040634587,0.019163443,0.019163443,-0.04255099,2.0
