0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
647.0,80.49448,80.63969,79.42961,80.204056,20383264.0,79.20695,76.00911,74.70377,73.12026,72.131905,-0.15768345,0.0036210206,-0.0036079742,0.0018039871,-0.013229085,14.0,648.0,79.13918,80.54287,78.89716,80.44607,16756741.0,79.768425,76.53832,75.1406,73.61626,72.59064,-0.19621792,-0.016837096,0.016513743,0.017736966,-0.003058104,14.0,649.0,75.65416,78.60675,75.50895,78.60675,18504246.0,79.100464,76.81906,75.37265,74.00855,72.83144,-0.2953061,-0.044036638,0.039027452,0.039027452,-0.0019194053,14.0,650.0,77.44507,77.78389,74.54088,75.26692,18941204.0,78.58739,77.00299,75.708336,74.500656,73.17108,-0.24438596,0.02367231,-0.028125,0.004374981,-0.0375,14.0,651.0,76.912636,77.68709,76.3802,76.961044,15002345.0,77.92911,77.11593,75.98452,74.87941,73.4648,-0.25952438,-0.0068749706,0.00062936504,0.010069265,-0.0069225356,14.0
648.0,79.13918,80.54287,78.89716,80.44607,16756741.0,79.768425,76.53832,75.1406,73.61626,72.59064,-0.19621792,-0.016837096,0.016513743,0.017736966,-0.003058104,14.0,649.0,75.65416,78.60675,75.50895,78.60675,18504246.0,79.100464,76.81906,75.37265,74.00855,72.83144,-0.2953061,-0.044036638,0.039027452,0.039027452,-0.0019194053,14.0,650.0,77.44507,77.78389,74.54088,75.26692,18941204.0,78.58739,77.00299,75.708336,74.500656,73.17108,-0.24438596,0.02367231,-0.028125,0.004374981,-0.0375,14.0,651.0,76.912636,77.68709,76.3802,76.961044,15002345.0,77.92911,77.11593,75.98452,74.87941,73.4648,-0.25952438,-0.0068749706,0.00062936504,0.010069265,-0.0069225356,14.0,652.0,77.20306,78.36473,76.96104,77.29986,14283751.0,77.27082,77.26114,76.32454,75.217186,73.81202,-0.251267,0.0037759794,0.0012538994,0.015046984,-0.0031347962,14.0
649.0,75.65416,78.60675,75.50895,78.60675,18504246.0,79.100464,76.81906,75.37265,74.00855,72.83144,-0.2953061,-0.044036638,0.039027452,0.039027452,-0.0019194053,14.0,650.0,77.44507,77.78389,74.54088,75.26692,18941204.0,78.58739,77.00299,75.708336,74.500656,73.17108,-0.24438596,0.02367231,-0.028125,0.004374981,-0.0375,14.0,651.0,76.912636,77.68709,76.3802,76.961044,15002345.0,77.92911,77.11593,75.98452,74.87941,73.4648,-0.25952438,-0.0068749706,0.00062936504,0.010069265,-0.0069225356,14.0,652.0,77.20306,78.36473,76.96104,77.29986,14283751.0,77.27082,77.26114,76.32454,75.217186,73.81202,-0.251267,0.0037759794,0.0012538994,0.015046984,-0.0031347962,14.0,653.0,79.090775,80.25246,78.02591,78.41313,29944032.0,77.26114,77.606415,76.719025,75.56471,74.22374,-0.1975943,0.02445134,-0.008567895,0.014687939,-0.013463874,14.0
650.0,77.44507,77.78389,74.54088,75.26692,18941204.0,78.58739,77.00299,75.708336,74.500656,73.17108,-0.24438596,0.02367231,-0.028125,0.004374981,-0.0375,14.0,651.0,76.912636,77.68709,76.3802,76.961044,15002345.0,77.92911,77.11593,75.98452,74.87941,73.4648,-0.25952438,-0.0068749706,0.00062936504,0.010069265,-0.0069225356,14.0,652.0,77.20306,78.36473,76.96104,77.29986,14283751.0,77.27082,77.26114,76.32454,75.217186,73.81202,-0.251267,0.0037759794,0.0012538994,0.015046984,-0.0031347962,14.0,653.0,79.090775,80.25246,78.02591,78.41313,29944032.0,77.26114,77.606415,76.719025,75.56471,74.22374,-0.1975943,0.02445134,-0.008567895,0.014687939,-0.013463874,14.0,654.0,77.39667,77.8807,75.94457,76.47701,20571152.0,77.60964,77.800026,77.01671,75.820045,74.608734,-0.24576211,-0.02141978,-0.011882389,0.006253909,-0.018761726,14.0
651.0,76.912636,77.68709,76.3802,76.961044,15002345.0,77.92911,77.11593,75.98452,74.87941,73.4648,-0.25952438,-0.0068749706,0.00062936504,0.010069265,-0.0069225356,14.0,652.0,77.20306,78.36473,76.96104,77.29986,14283751.0,77.27082,77.26114,76.32454,75.217186,73.81202,-0.251267,0.0037759794,0.0012538994,0.015046984,-0.0031347962,14.0,653.0,79.090775,80.25246,78.02591,78.41313,29944032.0,77.26114,77.606415,76.719025,75.56471,74.22374,-0.1975943,0.02445134,-0.008567895,0.014687939,-0.013463874,14.0,654.0,77.39667,77.8807,75.94457,76.47701,20571152.0,77.60964,77.800026,77.01671,75.820045,74.608734,-0.24576211,-0.02141978,-0.011882389,0.006253909,-0.018761726,14.0,655.0,78.70357,79.236,77.687096,77.929115,22790004.0,77.86134,78.03882,77.217575,76.13893,75.06077,-0.20860359,0.01688574,-0.009840135,0.006765011,-0.012915166,14.0
652.0,77.20306,78.36473,76.96104,77.29986,14283751.0,77.27082,77.26114,76.32454,75.217186,73.81202,-0.251267,0.0037759794,0.0012538994,0.015046984,-0.0031347962,14.0,653.0,79.090775,80.25246,78.02591,78.41313,29944032.0,77.26114,77.606415,76.719025,75.56471,74.22374,-0.1975943,0.02445134,-0.008567895,0.014687939,-0.013463874,14.0,654.0,77.39667,77.8807,75.94457,76.47701,20571152.0,77.60964,77.800026,77.01671,75.820045,74.608734,-0.24576211,-0.02141978,-0.011882389,0.006253909,-0.018761726,14.0,655.0,78.70357,79.236,77.687096,77.929115,22790004.0,77.86134,78.03882,77.217575,76.13893,75.06077,-0.20860359,0.01688574,-0.009840135,0.006765011,-0.012915166,14.0,656.0,78.36473,78.84876,77.445076,77.92911,19557860.0,78.15176,78.21952,77.374886,76.41797,75.424805,-0.2182376,-0.0043052263,-0.0055589494,0.0061766524,-0.011735602,14.0
653.0,79.090775,80.25246,78.02591,78.41313,29944032.0,77.26114,77.606415,76.719025,75.56471,74.22374,-0.1975943,0.02445134,-0.008567895,0.014687939,-0.013463874,14.0,654.0,77.39667,77.8807,75.94457,76.47701,20571152.0,77.60964,77.800026,77.01671,75.820045,74.608734,-0.24576211,-0.02141978,-0.011882389,0.006253909,-0.018761726,14.0,655.0,78.70357,79.236,77.687096,77.929115,22790004.0,77.86134,78.03882,77.217575,76.13893,75.06077,-0.20860359,0.01688574,-0.009840135,0.006765011,-0.012915166,14.0,656.0,78.36473,78.84876,77.445076,77.92911,19557860.0,78.15176,78.21952,77.374886,76.41797,75.424805,-0.2182376,-0.0043052263,-0.0055589494,0.0061766524,-0.011735602,14.0,657.0,76.670616,79.13918,76.52541,78.36473,23484600.0,78.04527,78.17435,77.45718,76.668686,75.68853,-0.2664056,-0.02161833,0.02209596,0.03219701,-0.0018938624,14.0
654.0,77.39667,77.8807,75.94457,76.47701,20571152.0,77.60964,77.800026,77.01671,75.820045,74.608734,-0.24576211,-0.02141978,-0.011882389,0.006253909,-0.018761726,14.0,655.0,78.70357,79.236,77.687096,77.929115,22790004.0,77.86134,78.03882,77.217575,76.13893,75.06077,-0.20860359,0.01688574,-0.009840135,0.006765011,-0.012915166,14.0,656.0,78.36473,78.84876,77.445076,77.92911,19557860.0,78.15176,78.21952,77.374886,76.41797,75.424805,-0.2182376,-0.0043052263,-0.0055589494,0.0061766524,-0.011735602,14.0,657.0,76.670616,79.13918,76.52541,78.36473,23484600.0,78.04527,78.17435,77.45718,76.668686,75.68853,-0.2664056,-0.02161833,0.02209596,0.03219701,-0.0018938624,14.0,658.0,77.9291,78.46154,76.96104,77.15465,21881136.0,77.812935,78.28083,77.65804,76.937805,75.939415,-0.23062369,0.016414162,-0.009937926,0.006832336,-0.0124223605,14.0
655.0,78.70357,79.236,77.687096,77.929115,22790004.0,77.86134,78.03882,77.217575,76.13893,75.06077,-0.20860359,0.01688574,-0.009840135,0.006765011,-0.012915166,14.0,656.0,78.36473,78.84876,77.445076,77.92911,19557860.0,78.15176,78.21952,77.374886,76.41797,75.424805,-0.2182376,-0.0043052263,-0.0055589494,0.0061766524,-0.011735602,14.0,657.0,76.670616,79.13918,76.52541,78.36473,23484600.0,78.04527,78.17435,77.45718,76.668686,75.68853,-0.2664056,-0.02161833,0.02209596,0.03219701,-0.0018938624,14.0,658.0,77.9291,78.46154,76.96104,77.15465,21881136.0,77.812935,78.28083,77.65804,76.937805,75.939415,-0.23062369,0.016414162,-0.009937926,0.006832336,-0.0124223605,14.0,659.0,79.4296,79.816826,77.44507,78.60674,21769068.0,78.21952,78.309875,77.9049,77.25727,76.21996,-0.18796052,0.019254727,-0.01035961,0.0048750015,-0.024984801,14.0
656.0,78.36473,78.84876,77.445076,77.92911,19557860.0,78.15176,78.21952,77.374886,76.41797,75.424805,-0.2182376,-0.0043052263,-0.0055589494,0.0061766524,-0.011735602,14.0,657.0,76.670616,79.13918,76.52541,78.36473,23484600.0,78.04527,78.17435,77.45718,76.668686,75.68853,-0.2664056,-0.02161833,0.02209596,0.03219701,-0.0018938624,14.0,658.0,77.9291,78.46154,76.96104,77.15465,21881136.0,77.812935,78.28083,77.65804,76.937805,75.939415,-0.23062369,0.016414162,-0.009937926,0.006832336,-0.0124223605,14.0,659.0,79.4296,79.816826,77.44507,78.60674,21769068.0,78.21952,78.309875,77.9049,77.25727,76.21996,-0.18796052,0.019254727,-0.01035961,0.0048750015,-0.024984801,14.0,660.0,79.623215,79.962036,78.89716,79.13918,18135088.0,78.40345,78.28406,78.129974,77.45475,76.51636,-0.18245566,0.0024375187,-0.0060790274,0.0042553004,-0.009118541,14.0
657.0,76.670616,79.13918,76.52541,78.36473,23484600.0,78.04527,78.17435,77.45718,76.668686,75.68853,-0.2664056,-0.02161833,0.02209596,0.03219701,-0.0018938624,14.0,658.0,77.9291,78.46154,76.96104,77.15465,21881136.0,77.812935,78.28083,77.65804,76.937805,75.939415,-0.23062369,0.016414162,-0.009937926,0.006832336,-0.0124223605,14.0,659.0,79.4296,79.816826,77.44507,78.60674,21769068.0,78.21952,78.309875,77.9049,77.25727,76.21996,-0.18796052,0.019254727,-0.01035961,0.0048750015,-0.024984801,14.0,660.0,79.623215,79.962036,78.89716,79.13918,18135088.0,78.40345,78.28406,78.129974,77.45475,76.51636,-0.18245566,0.0024375187,-0.0060790274,0.0042553004,-0.009118541,14.0,661.0,78.99398,80.446075,78.65516,80.252464,13192202.0,78.529305,78.20339,78.29697,77.605774,76.76986,-0.20034641,-0.007902649,0.01593141,0.018382354,-0.0042891973,14.0
658.0,77.9291,78.46154,76.96104,77.15465,21881136.0,77.812935,78.28083,77.65804,76.937805,75.939415,-0.23062369,0.016414162,-0.009937926,0.006832336,-0.0124223605,14.0,659.0,79.4296,79.816826,77.44507,78.60674,21769068.0,78.21952,78.309875,77.9049,77.25727,76.21996,-0.18796052,0.019254727,-0.01035961,0.0048750015,-0.024984801,14.0,660.0,79.623215,79.962036,78.89716,79.13918,18135088.0,78.40345,78.28406,78.129974,77.45475,76.51636,-0.18245566,0.0024375187,-0.0060790274,0.0042553004,-0.009118541,14.0,661.0,78.99398,80.446075,78.65516,80.252464,13192202.0,78.529305,78.20339,78.29697,77.605774,76.76986,-0.20034641,-0.007902649,0.01593141,0.018382354,-0.0042891973,14.0,662.0,79.526405,80.15565,78.94557,79.4296,14149065.0,79.100464,78.13885,78.405876,77.78583,77.07398,-0.1852082,0.0067400695,-0.0012172669,0.007912374,-0.007303694,14.0
659.0,79.4296,79.816826,77.44507,78.60674,21769068.0,78.21952,78.309875,77.9049,77.25727,76.21996,-0.18796052,0.019254727,-0.01035961,0.0048750015,-0.024984801,14.0,660.0,79.623215,79.962036,78.89716,79.13918,18135088.0,78.40345,78.28406,78.129974,77.45475,76.51636,-0.18245566,0.0024375187,-0.0060790274,0.0042553004,-0.009118541,14.0,661.0,78.99398,80.446075,78.65516,80.252464,13192202.0,78.529305,78.20339,78.29697,77.605774,76.76986,-0.20034641,-0.007902649,0.01593141,0.018382354,-0.0042891973,14.0,662.0,79.526405,80.15565,78.94557,79.4296,14149065.0,79.100464,78.13885,78.405876,77.78583,77.07398,-0.1852082,0.0067400695,-0.0012172669,0.007912374,-0.007303694,14.0,663.0,80.59127,80.83328,79.86523,80.05883,13787059.0,79.6329,78.23566,78.61885,78.05302,77.386986,-0.15493135,0.013390082,-0.006606643,0.003003003,-0.009009009,14.0
660.0,79.623215,79.962036,78.89716,79.13918,18135088.0,78.40345,78.28406,78.129974,77.45475,76.51636,-0.18245566,0.0024375187,-0.0060790274,0.0042553004,-0.009118541,14.0,661.0,78.99398,80.446075,78.65516,80.252464,13192202.0,78.529305,78.20339,78.29697,77.605774,76.76986,-0.20034641,-0.007902649,0.01593141,0.018382354,-0.0042891973,14.0,662.0,79.526405,80.15565,78.94557,79.4296,14149065.0,79.100464,78.13885,78.405876,77.78583,77.07398,-0.1852082,0.0067400695,-0.0012172669,0.007912374,-0.007303694,14.0,663.0,80.59127,80.83328,79.86523,80.05883,13787059.0,79.6329,78.23566,78.61885,78.05302,77.386986,-0.15493135,0.013390082,-0.006606643,0.003003003,-0.009009009,14.0,664.0,80.93009,81.55933,80.83329,80.83329,14722171.0,79.93299,78.58739,78.71565,78.310524,77.703224,-0.14529778,0.004204195,-0.001196154,0.007775138,-0.001196154,14.0
661.0,78.99398,80.446075,78.65516,80.252464,13192202.0,78.529305,78.20339,78.29697,77.605774,76.76986,-0.20034641,-0.007902649,0.01593141,0.018382354,-0.0042891973,14.0,662.0,79.526405,80.15565,78.94557,79.4296,14149065.0,79.100464,78.13885,78.405876,77.78583,77.07398,-0.1852082,0.0067400695,-0.0012172669,0.007912374,-0.007303694,14.0,663.0,80.59127,80.83328,79.86523,80.05883,13787059.0,79.6329,78.23566,78.61885,78.05302,77.386986,-0.15493135,0.013390082,-0.006606643,0.003003003,-0.009009009,14.0,664.0,80.93009,81.55933,80.83329,80.83329,14722171.0,79.93299,78.58739,78.71565,78.310524,77.703224,-0.14529778,0.004204195,-0.001196154,0.007775138,-0.001196154,14.0,665.0,81.36573,82.285385,79.332794,79.381195,22582788.0,80.281494,78.84876,78.78342,78.56028,77.92588,-0.13291146,0.005382898,-0.02439028,0.011302759,-0.0249852,14.0
662.0,79.526405,80.15565,78.94557,79.4296,14149065.0,79.100464,78.13885,78.405876,77.78583,77.07398,-0.1852082,0.0067400695,-0.0012172669,0.007912374,-0.007303694,14.0,663.0,80.59127,80.83328,79.86523,80.05883,13787059.0,79.6329,78.23566,78.61885,78.05302,77.386986,-0.15493135,0.013390082,-0.006606643,0.003003003,-0.009009009,14.0,664.0,80.93009,81.55933,80.83329,80.83329,14722171.0,79.93299,78.58739,78.71565,78.310524,77.703224,-0.14529778,0.004204195,-0.001196154,0.007775138,-0.001196154,14.0,665.0,81.36573,82.285385,79.332794,79.381195,22582788.0,80.281494,78.84876,78.78342,78.56028,77.92588,-0.13291146,0.005382898,-0.02439028,0.011302759,-0.0249852,14.0,666.0,79.623215,81.12372,79.381195,80.9301,16676036.0,80.40734,79.029465,78.75438,78.71904,78.0727,-0.18245566,-0.02141584,0.016413355,0.018845022,-0.0030395137,14.0
663.0,80.59127,80.83328,79.86523,80.05883,13787059.0,79.6329,78.23566,78.61885,78.05302,77.386986,-0.15493135,0.013390082,-0.006606643,0.003003003,-0.009009009,14.0,664.0,80.93009,81.55933,80.83329,80.83329,14722171.0,79.93299,78.58739,78.71565,78.310524,77.703224,-0.14529778,0.004204195,-0.001196154,0.007775138,-0.001196154,14.0,665.0,81.36573,82.285385,79.332794,79.381195,22582788.0,80.281494,78.84876,78.78342,78.56028,77.92588,-0.13291146,0.005382898,-0.02439028,0.011302759,-0.0249852,14.0,666.0,79.623215,81.12372,79.381195,80.9301,16676036.0,80.40734,79.029465,78.75438,78.71904,78.0727,-0.18245566,-0.02141584,0.016413355,0.018845022,-0.0030395137,14.0,667.0,78.07432,79.76843,77.057846,79.3812,22689826.0,80.11693,79.087555,78.63337,78.748085,78.17435,-0.22649477,-0.019452829,0.016738977,0.021698698,-0.013019256,14.0
664.0,80.93009,81.55933,80.83329,80.83329,14722171.0,79.93299,78.58739,78.71565,78.310524,77.703224,-0.14529778,0.004204195,-0.001196154,0.007775138,-0.001196154,14.0,665.0,81.36573,82.285385,79.332794,79.381195,22582788.0,80.281494,78.84876,78.78342,78.56028,77.92588,-0.13291146,0.005382898,-0.02439028,0.011302759,-0.0249852,14.0,666.0,79.623215,81.12372,79.381195,80.9301,16676036.0,80.40734,79.029465,78.75438,78.71904,78.0727,-0.18245566,-0.02141584,0.016413355,0.018845022,-0.0030395137,14.0,667.0,78.07432,79.76843,77.057846,79.3812,22689826.0,80.11693,79.087555,78.63337,78.748085,78.17435,-0.22649477,-0.019452829,0.016738977,0.021698698,-0.013019256,14.0,668.0,76.331795,78.17112,76.089775,78.07431,17209180.0,79.26503,78.90362,78.493,78.748085,78.25502,-0.27603918,-0.022318775,0.022828193,0.024096405,-0.003170577,14.0
665.0,81.36573,82.285385,79.332794,79.381195,22582788.0,80.281494,78.84876,78.78342,78.56028,77.92588,-0.13291146,0.005382898,-0.02439028,0.011302759,-0.0249852,14.0,666.0,79.623215,81.12372,79.381195,80.9301,16676036.0,80.40734,79.029465,78.75438,78.71904,78.0727,-0.18245566,-0.02141584,0.016413355,0.018845022,-0.0030395137,14.0,667.0,78.07432,79.76843,77.057846,79.3812,22689826.0,80.11693,79.087555,78.63337,78.748085,78.17435,-0.22649477,-0.019452829,0.016738977,0.021698698,-0.013019256,14.0,668.0,76.331795,78.17112,76.089775,78.07431,17209180.0,79.26503,78.90362,78.493,78.748085,78.25502,-0.27603918,-0.022318775,0.022828193,0.024096405,-0.003170577,14.0,669.0,78.17111,78.751945,76.96104,77.00944,14219212.0,78.713234,78.95525,78.61885,78.71517,78.37764,-0.22374266,0.024096346,-0.014860643,0.0074303215,-0.015479876,14.0
666.0,79.623215,81.12372,79.381195,80.9301,16676036.0,80.40734,79.029465,78.75438,78.71904,78.0727,-0.18245566,-0.02141584,0.016413355,0.018845022,-0.0030395137,14.0,667.0,78.07432,79.76843,77.057846,79.3812,22689826.0,80.11693,79.087555,78.63337,78.748085,78.17435,-0.22649477,-0.019452829,0.016738977,0.021698698,-0.013019256,14.0,668.0,76.331795,78.17112,76.089775,78.07431,17209180.0,79.26503,78.90362,78.493,78.748085,78.25502,-0.27603918,-0.022318775,0.022828193,0.024096405,-0.003170577,14.0,669.0,78.17111,78.751945,76.96104,77.00944,14219212.0,78.713234,78.95525,78.61885,78.71517,78.37764,-0.22374266,0.024096346,-0.014860643,0.0074303215,-0.015479876,14.0,670.0,77.54187,78.945564,77.34826,78.1227,10364275.0,77.94846,78.8778,78.62369,78.616425,78.45831,-0.24163364,-0.008049546,0.0074906177,0.01810243,-0.002496841,14.0
667.0,78.07432,79.76843,77.057846,79.3812,22689826.0,80.11693,79.087555,78.63337,78.748085,78.17435,-0.22649477,-0.019452829,0.016738977,0.021698698,-0.013019256,14.0,668.0,76.331795,78.17112,76.089775,78.07431,17209180.0,79.26503,78.90362,78.493,78.748085,78.25502,-0.27603918,-0.022318775,0.022828193,0.024096405,-0.003170577,14.0,669.0,78.17111,78.751945,76.96104,77.00944,14219212.0,78.713234,78.95525,78.61885,78.71517,78.37764,-0.22374266,0.024096346,-0.014860643,0.0074303215,-0.015479876,14.0,670.0,77.54187,78.945564,77.34826,78.1227,10364275.0,77.94846,78.8778,78.62369,78.616425,78.45831,-0.24163364,-0.008049546,0.0074906177,0.01810243,-0.002496841,14.0,671.0,77.8323,78.41313,76.477005,77.251465,11718492.0,77.59028,78.84231,78.66967,78.52156,78.530914,-0.23337601,0.0037454367,-0.0074626673,0.0074626673,-0.017412953,14.0
668.0,76.331795,78.17112,76.089775,78.07431,17209180.0,79.26503,78.90362,78.493,78.748085,78.25502,-0.27603918,-0.022318775,0.022828193,0.024096405,-0.003170577,14.0,669.0,78.17111,78.751945,76.96104,77.00944,14219212.0,78.713234,78.95525,78.61885,78.71517,78.37764,-0.22374266,0.024096346,-0.014860643,0.0074303215,-0.015479876,14.0,670.0,77.54187,78.945564,77.34826,78.1227,10364275.0,77.94846,78.8778,78.62369,78.616425,78.45831,-0.24163364,-0.008049546,0.0074906177,0.01810243,-0.002496841,14.0,671.0,77.8323,78.41313,76.477005,77.251465,11718492.0,77.59028,78.84231,78.66967,78.52156,78.530914,-0.23337601,0.0037454367,-0.0074626673,0.0074626673,-0.017412953,14.0,672.0,75.65416,78.50994,75.31534,77.445076,11815823.0,77.10625,78.77454,78.592224,78.32794,78.47445,-0.2953061,-0.027985023,0.023672406,0.037747882,-0.0044785473,14.0
669.0,78.17111,78.751945,76.96104,77.00944,14219212.0,78.713234,78.95525,78.61885,78.71517,78.37764,-0.22374266,0.024096346,-0.014860643,0.0074303215,-0.015479876,14.0,670.0,77.54187,78.945564,77.34826,78.1227,10364275.0,77.94846,78.8778,78.62369,78.616425,78.45831,-0.24163364,-0.008049546,0.0074906177,0.01810243,-0.002496841,14.0,671.0,77.8323,78.41313,76.477005,77.251465,11718492.0,77.59028,78.84231,78.66967,78.52156,78.530914,-0.23337601,0.0037454367,-0.0074626673,0.0074626673,-0.017412953,14.0,672.0,75.65416,78.50994,75.31534,77.445076,11815823.0,77.10625,78.77454,78.592224,78.32794,78.47445,-0.2953061,-0.027985023,0.023672406,0.037747882,-0.0044785473,14.0,673.0,72.31433,74.8313,71.44308,74.54088,15856055.0,76.30276,78.40022,78.2534,78.054955,78.34053,-0.390266,-0.044146,0.030789869,0.034805972,-0.012048111,14.0
670.0,77.54187,78.945564,77.34826,78.1227,10364275.0,77.94846,78.8778,78.62369,78.616425,78.45831,-0.24163364,-0.008049546,0.0074906177,0.01810243,-0.002496841,14.0,671.0,77.8323,78.41313,76.477005,77.251465,11718492.0,77.59028,78.84231,78.66967,78.52156,78.530914,-0.23337601,0.0037454367,-0.0074626673,0.0074626673,-0.017412953,14.0,672.0,75.65416,78.50994,75.31534,77.445076,11815823.0,77.10625,78.77454,78.592224,78.32794,78.47445,-0.2953061,-0.027985023,0.023672406,0.037747882,-0.0044785473,14.0,673.0,72.31433,74.8313,71.44308,74.54088,15856055.0,76.30276,78.40022,78.2534,78.054955,78.34053,-0.390266,-0.044146,0.030789869,0.034805972,-0.012048111,14.0,674.0,72.50795,73.427605,71.15266,73.3308,14244016.0,75.17012,77.93878,78.008965,77.9291,78.12433,-0.38476092,0.0026774607,0.011348444,0.012683537,-0.018691609,14.0
671.0,77.8323,78.41313,76.477005,77.251465,11718492.0,77.59028,78.84231,78.66967,78.52156,78.530914,-0.23337601,0.0037454367,-0.0074626673,0.0074626673,-0.017412953,14.0,672.0,75.65416,78.50994,75.31534,77.445076,11815823.0,77.10625,78.77454,78.592224,78.32794,78.47445,-0.2953061,-0.027985023,0.023672406,0.037747882,-0.0044785473,14.0,673.0,72.31433,74.8313,71.44308,74.54088,15856055.0,76.30276,78.40022,78.2534,78.054955,78.34053,-0.390266,-0.044146,0.030789869,0.034805972,-0.012048111,14.0,674.0,72.50795,73.427605,71.15266,73.3308,14244016.0,75.17012,77.93878,78.008965,77.9291,78.12433,-0.38476092,0.0026774607,0.011348444,0.012683537,-0.018691609,14.0,675.0,71.29787,72.70155,70.862236,71.63669,11622517.0,73.92132,77.38376,77.63868,77.68321,77.83391,-0.41916668,-0.01668897,0.0047521857,0.019687671,-0.006110042,14.0
672.0,75.65416,78.50994,75.31534,77.445076,11815823.0,77.10625,78.77454,78.592224,78.32794,78.47445,-0.2953061,-0.027985023,0.023672406,0.037747882,-0.0044785473,14.0,673.0,72.31433,74.8313,71.44308,74.54088,15856055.0,76.30276,78.40022,78.2534,78.054955,78.34053,-0.390266,-0.044146,0.030789869,0.034805972,-0.012048111,14.0,674.0,72.50795,73.427605,71.15266,73.3308,14244016.0,75.17012,77.93878,78.008965,77.9291,78.12433,-0.38476092,0.0026774607,0.011348444,0.012683537,-0.018691609,14.0,675.0,71.29787,72.70155,70.862236,71.63669,11622517.0,73.92132,77.38376,77.63868,77.68321,77.83391,-0.41916668,-0.01668897,0.0047521857,0.019687671,-0.006110042,14.0,676.0,71.6851,73.23399,71.201065,72.12072,31048984.0,72.69188,76.8965,77.3047,77.47411,77.54994,-0.40815675,0.005431157,0.0060769334,0.021607,-0.0067521944,14.0
673.0,72.31433,74.8313,71.44308,74.54088,15856055.0,76.30276,78.40022,78.2534,78.054955,78.34053,-0.390266,-0.044146,0.030789869,0.034805972,-0.012048111,14.0,674.0,72.50795,73.427605,71.15266,73.3308,14244016.0,75.17012,77.93878,78.008965,77.9291,78.12433,-0.38476092,0.0026774607,0.011348444,0.012683537,-0.018691609,14.0,675.0,71.29787,72.70155,70.862236,71.63669,11622517.0,73.92132,77.38376,77.63868,77.68321,77.83391,-0.41916668,-0.01668897,0.0047521857,0.019687671,-0.006110042,14.0,676.0,71.6851,73.23399,71.201065,72.12072,31048984.0,72.69188,76.8965,77.3047,77.47411,77.54994,-0.40815675,0.005431157,0.0060769334,0.021607,-0.0067521944,14.0,677.0,74.29886,74.63768,71.24946,72.02391,23164910.0,72.42082,76.548,77.18611,77.35795,77.34342,-0.3338408,0.03646172,-0.030618872,0.0045602405,-0.041042365,14.0
674.0,72.50795,73.427605,71.15266,73.3308,14244016.0,75.17012,77.93878,78.008965,77.9291,78.12433,-0.38476092,0.0026774607,0.011348444,0.012683537,-0.018691609,14.0,675.0,71.29787,72.70155,70.862236,71.63669,11622517.0,73.92132,77.38376,77.63868,77.68321,77.83391,-0.41916668,-0.01668897,0.0047521857,0.019687671,-0.006110042,14.0,676.0,71.6851,73.23399,71.201065,72.12072,31048984.0,72.69188,76.8965,77.3047,77.47411,77.54994,-0.40815675,0.005431157,0.0060769334,0.021607,-0.0067521944,14.0,677.0,74.29886,74.63768,71.24946,72.02391,23164910.0,72.42082,76.548,77.18611,77.35795,77.34342,-0.3338408,0.03646172,-0.030618872,0.0045602405,-0.041042365,14.0,678.0,73.572815,74.105255,73.13719,74.05685,12532404.0,72.672516,76.0801,76.9683,77.13723,77.157875,-0.35448408,-0.009771937,0.0065789474,0.007236882,-0.0059210123,14.0
675.0,71.29787,72.70155,70.862236,71.63669,11622517.0,73.92132,77.38376,77.63868,77.68321,77.83391,-0.41916668,-0.01668897,0.0047521857,0.019687671,-0.006110042,14.0,676.0,71.6851,73.23399,71.201065,72.12072,31048984.0,72.69188,76.8965,77.3047,77.47411,77.54994,-0.40815675,0.005431157,0.0060769334,0.021607,-0.0067521944,14.0,677.0,74.29886,74.63768,71.24946,72.02391,23164910.0,72.42082,76.548,77.18611,77.35795,77.34342,-0.3338408,0.03646172,-0.030618872,0.0045602405,-0.041042365,14.0,678.0,73.572815,74.105255,73.13719,74.05685,12532404.0,72.672516,76.0801,76.9683,77.13723,77.157875,-0.35448408,-0.009771937,0.0065789474,0.007236882,-0.0059210123,14.0,679.0,77.05784,77.44507,74.44407,75.26692,17021286.0,73.5825,75.82195,76.84971,77.12367,77.204666,-0.2553959,0.04736836,-0.023241187,0.0050251447,-0.03391956,14.0
