0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1141.0,2901.5483,3055.4426,2897.1682,3034.4888,221114.0,2927.7283,2849.948,2811.852,2772.7866,2735.7036,2.9518557,-0.047885776,0.04581704,0.053038698,-0.0015095618,11.0,1142.0,2930.5652,2945.4968,2882.7842,2904.6838,144154.0,2935.3235,2862.275,2825.0986,2787.9312,2749.862,3.0176237,0.010000469,-0.0088315215,0.005095109,-0.016304348,11.0,1143.0,2893.784,3015.0776,2883.8296,2945.4968,128448.0,2930.4856,2868.0352,2835.0405,2801.226,2761.7227,2.9342573,-0.012550906,0.017870333,0.041915294,-0.0034399133,11.0,1144.0,2860.9346,2912.7966,2854.912,2909.512,95840.0,2926.8623,2875.3418,2841.8071,2811.298,2771.788,2.8598025,-0.011351699,0.01697954,0.018127678,-0.0021050603,11.0,1145.0,2792.6973,2881.8386,2777.268,2880.4946,131329.0,2875.9058,2876.3936,2847.267,2815.911,2780.1814,2.7051394,-0.023851404,0.031438228,0.03191946,-0.005524862,11.0
1142.0,2930.5652,2945.4968,2882.7842,2904.6838,144154.0,2935.3235,2862.275,2825.0986,2787.9312,2749.862,3.0176237,0.010000469,-0.0088315215,0.005095109,-0.016304348,11.0,1143.0,2893.784,3015.0776,2883.8296,2945.4968,128448.0,2930.4856,2868.0352,2835.0405,2801.226,2761.7227,2.9342573,-0.012550906,0.017870333,0.041915294,-0.0034399133,11.0,1144.0,2860.9346,2912.7966,2854.912,2909.512,95840.0,2926.8623,2875.3418,2841.8071,2811.298,2771.788,2.8598025,-0.011351699,0.01697954,0.018127678,-0.0021050603,11.0,1145.0,2792.6973,2881.8386,2777.268,2880.4946,131329.0,2875.9058,2876.3936,2847.267,2815.911,2780.1814,2.7051394,-0.023851404,0.031438228,0.03191946,-0.005524862,11.0,1146.0,2754.0742,2812.1082,2746.4094,2802.1538,98803.0,2846.4111,2872.8298,2849.0637,2818.7637,2785.0574,2.6175985,-0.013830015,0.01745764,0.021072052,-0.0027830815,11.0
1143.0,2893.784,3015.0776,2883.8296,2945.4968,128448.0,2930.4856,2868.0352,2835.0405,2801.226,2761.7227,2.9342573,-0.012550906,0.017870333,0.041915294,-0.0034399133,11.0,1144.0,2860.9346,2912.7966,2854.912,2909.512,95840.0,2926.8623,2875.3418,2841.8071,2811.298,2771.788,2.8598025,-0.011351699,0.01697954,0.018127678,-0.0021050603,11.0,1145.0,2792.6973,2881.8386,2777.268,2880.4946,131329.0,2875.9058,2876.3936,2847.267,2815.911,2780.1814,2.7051394,-0.023851404,0.031438228,0.03191946,-0.005524862,11.0,1146.0,2754.0742,2812.1082,2746.4094,2802.1538,98803.0,2846.4111,2872.8298,2849.0637,2818.7637,2785.0574,2.6175985,-0.013830015,0.01745764,0.021072052,-0.0027830815,11.0,1147.0,2732.573,2792.1995,2725.1072,2773.2864,78631.0,2806.8125,2864.299,2848.4094,2821.4414,2791.0781,2.5688648,-0.007807059,0.014899239,0.021820663,-0.0027321407,11.0
1144.0,2860.9346,2912.7966,2854.912,2909.512,95840.0,2926.8623,2875.3418,2841.8071,2811.298,2771.788,2.8598025,-0.011351699,0.01697954,0.018127678,-0.0021050603,11.0,1145.0,2792.6973,2881.8386,2777.268,2880.4946,131329.0,2875.9058,2876.3936,2847.267,2815.911,2780.1814,2.7051394,-0.023851404,0.031438228,0.03191946,-0.005524862,11.0,1146.0,2754.0742,2812.1082,2746.4094,2802.1538,98803.0,2846.4111,2872.8298,2849.0637,2818.7637,2785.0574,2.6175985,-0.013830015,0.01745764,0.021072052,-0.0027830815,11.0,1147.0,2732.573,2792.1995,2725.1072,2773.2864,78631.0,2806.8125,2864.299,2848.4094,2821.4414,2791.0781,2.5688648,-0.007807059,0.014899239,0.021820663,-0.0027321407,11.0,1148.0,2768.956,2779.259,2703.8047,2739.2922,86127.0,2781.847,2858.1008,2846.4883,2824.4019,2797.9963,2.6513288,0.013314578,-0.010712996,0.0037208484,-0.023529183,11.0
1145.0,2792.6973,2881.8386,2777.268,2880.4946,131329.0,2875.9058,2876.3936,2847.267,2815.911,2780.1814,2.7051394,-0.023851404,0.031438228,0.03191946,-0.005524862,11.0,1146.0,2754.0742,2812.1082,2746.4094,2802.1538,98803.0,2846.4111,2872.8298,2849.0637,2818.7637,2785.0574,2.6175985,-0.013830015,0.01745764,0.021072052,-0.0027830815,11.0,1147.0,2732.573,2792.1995,2725.1072,2773.2864,78631.0,2806.8125,2864.299,2848.4094,2821.4414,2791.0781,2.5688648,-0.007807059,0.014899239,0.021820663,-0.0027321407,11.0,1148.0,2768.956,2779.259,2703.8047,2739.2922,86127.0,2781.847,2858.1008,2846.4883,2824.4019,2797.9963,2.6513288,0.013314578,-0.010712996,0.0037208484,-0.023529183,11.0,1149.0,2819.2256,2836.2974,2768.956,2780.1548,121442.0,2773.5051,2854.245,2849.8826,2828.1467,2804.9993,2.7652671,0.018154688,-0.01385873,0.0060555222,-0.017830977,11.0
1146.0,2754.0742,2812.1082,2746.4094,2802.1538,98803.0,2846.4111,2872.8298,2849.0637,2818.7637,2785.0574,2.6175985,-0.013830015,0.01745764,0.021072052,-0.0027830815,11.0,1147.0,2732.573,2792.1995,2725.1072,2773.2864,78631.0,2806.8125,2864.299,2848.4094,2821.4414,2791.0781,2.5688648,-0.007807059,0.014899239,0.021820663,-0.0027321407,11.0,1148.0,2768.956,2779.259,2703.8047,2739.2922,86127.0,2781.847,2858.1008,2846.4883,2824.4019,2797.9963,2.6513288,0.013314578,-0.010712996,0.0037208484,-0.023529183,11.0,1149.0,2819.2256,2836.2974,2768.956,2780.1548,121442.0,2773.5051,2854.245,2849.8826,2828.1467,2804.9993,2.7652671,0.018154688,-0.01385873,0.0060555222,-0.017830977,11.0,1150.0,2835.949,2866.708,2820.1216,2820.1216,92537.0,2782.1555,2855.765,2852.834,2834.2449,2810.285,2.8031714,0.0059319087,-0.005580969,0.010846153,-0.005580969,11.0
1147.0,2732.573,2792.1995,2725.1072,2773.2864,78631.0,2806.8125,2864.299,2848.4094,2821.4414,2791.0781,2.5688648,-0.007807059,0.014899239,0.021820663,-0.0027321407,11.0,1148.0,2768.956,2779.259,2703.8047,2739.2922,86127.0,2781.847,2858.1008,2846.4883,2824.4019,2797.9963,2.6513288,0.013314578,-0.010712996,0.0037208484,-0.023529183,11.0,1149.0,2819.2256,2836.2974,2768.956,2780.1548,121442.0,2773.5051,2854.245,2849.8826,2828.1467,2804.9993,2.7652671,0.018154688,-0.01385873,0.0060555222,-0.017830977,11.0,1150.0,2835.949,2866.708,2820.1216,2820.1216,92537.0,2782.1555,2855.765,2852.834,2834.2449,2810.285,2.8031714,0.0059319087,-0.005580969,0.010846153,-0.005580969,11.0,1151.0,2801.1086,2863.3733,2786.9734,2835.949,76368.0,2791.5625,2855.234,2852.513,2837.5635,2814.2302,2.7242043,-0.0122852465,0.012438032,0.022228558,-0.00504627,11.0
1148.0,2768.956,2779.259,2703.8047,2739.2922,86127.0,2781.847,2858.1008,2846.4883,2824.4019,2797.9963,2.6513288,0.013314578,-0.010712996,0.0037208484,-0.023529183,11.0,1149.0,2819.2256,2836.2974,2768.956,2780.1548,121442.0,2773.5051,2854.245,2849.8826,2828.1467,2804.9993,2.7652671,0.018154688,-0.01385873,0.0060555222,-0.017830977,11.0,1150.0,2835.949,2866.708,2820.1216,2820.1216,92537.0,2782.1555,2855.765,2852.834,2834.2449,2810.285,2.8031714,0.0059319087,-0.005580969,0.010846153,-0.005580969,11.0,1151.0,2801.1086,2863.3733,2786.9734,2835.949,76368.0,2791.5625,2855.234,2852.513,2837.5635,2814.2302,2.7242043,-0.0122852465,0.012438032,0.022228558,-0.00504627,11.0,1152.0,2818.6782,2837.0938,2759.35,2802.1538,70303.0,2808.7834,2850.3064,2850.4202,2840.4841,2819.3318,2.7640264,0.0062723667,-0.005862444,0.0065334085,-0.021048205,11.0
1149.0,2819.2256,2836.2974,2768.956,2780.1548,121442.0,2773.5051,2854.245,2849.8826,2828.1467,2804.9993,2.7652671,0.018154688,-0.01385873,0.0060555222,-0.017830977,11.0,1150.0,2835.949,2866.708,2820.1216,2820.1216,92537.0,2782.1555,2855.765,2852.834,2834.2449,2810.285,2.8031714,0.0059319087,-0.005580969,0.010846153,-0.005580969,11.0,1151.0,2801.1086,2863.3733,2786.9734,2835.949,76368.0,2791.5625,2855.234,2852.513,2837.5635,2814.2302,2.7242043,-0.0122852465,0.012438032,0.022228558,-0.00504627,11.0,1152.0,2818.6782,2837.0938,2759.35,2802.1538,70303.0,2808.7834,2850.3064,2850.4202,2840.4841,2819.3318,2.7640264,0.0062723667,-0.005862444,0.0065334085,-0.021048205,11.0,1153.0,2840.2292,2856.9028,2758.4043,2819.7231,54372.0,2823.038,2845.1235,2849.3352,2841.798,2824.1746,2.812873,0.0076457914,-0.007219871,0.0058704987,-0.028809236,11.0
1150.0,2835.949,2866.708,2820.1216,2820.1216,92537.0,2782.1555,2855.765,2852.834,2834.2449,2810.285,2.8031714,0.0059319087,-0.005580969,0.010846153,-0.005580969,11.0,1151.0,2801.1086,2863.3733,2786.9734,2835.949,76368.0,2791.5625,2855.234,2852.513,2837.5635,2814.2302,2.7242043,-0.0122852465,0.012438032,0.022228558,-0.00504627,11.0,1152.0,2818.6782,2837.0938,2759.35,2802.1538,70303.0,2808.7834,2850.3064,2850.4202,2840.4841,2819.3318,2.7640264,0.0062723667,-0.005862444,0.0065334085,-0.021048205,11.0,1153.0,2840.2292,2856.9028,2758.4043,2819.7231,54372.0,2823.038,2845.1235,2849.3352,2841.798,2824.1746,2.812873,0.0076457914,-0.007219871,0.0058704987,-0.028809236,11.0,1154.0,2806.0857,2878.5037,2788.815,2864.8662,58245.0,2820.4102,2840.2593,2845.7864,2843.988,2826.8574,2.7354848,-0.012021408,0.020947533,0.025807481,-0.006154722,11.0
1151.0,2801.1086,2863.3733,2786.9734,2835.949,76368.0,2791.5625,2855.234,2852.513,2837.5635,2814.2302,2.7242043,-0.0122852465,0.012438032,0.022228558,-0.00504627,11.0,1152.0,2818.6782,2837.0938,2759.35,2802.1538,70303.0,2808.7834,2850.3064,2850.4202,2840.4841,2819.3318,2.7640264,0.0062723667,-0.005862444,0.0065334085,-0.021048205,11.0,1153.0,2840.2292,2856.9028,2758.4043,2819.7231,54372.0,2823.038,2845.1235,2849.3352,2841.798,2824.1746,2.812873,0.0076457914,-0.007219871,0.0058704987,-0.028809236,11.0,1154.0,2806.0857,2878.5037,2788.815,2864.8662,58245.0,2820.4102,2840.2593,2845.7864,2843.988,2826.8574,2.7354848,-0.012021408,0.020947533,0.025807481,-0.006154722,11.0,1155.0,2846.3015,2898.7112,2802.7014,2803.2488,110871.0,2822.4807,2826.8474,2847.4438,2846.7634,2832.2842,2.826636,0.0143316435,-0.015125815,0.01841324,-0.015318183,11.0
1152.0,2818.6782,2837.0938,2759.35,2802.1538,70303.0,2808.7834,2850.3064,2850.4202,2840.4841,2819.3318,2.7640264,0.0062723667,-0.005862444,0.0065334085,-0.021048205,11.0,1153.0,2840.2292,2856.9028,2758.4043,2819.7231,54372.0,2823.038,2845.1235,2849.3352,2841.798,2824.1746,2.812873,0.0076457914,-0.007219871,0.0058704987,-0.028809236,11.0,1154.0,2806.0857,2878.5037,2788.815,2864.8662,58245.0,2820.4102,2840.2593,2845.7864,2843.988,2826.8574,2.7354848,-0.012021408,0.020947533,0.025807481,-0.006154722,11.0,1155.0,2846.3015,2898.7112,2802.7014,2803.2488,110871.0,2822.4807,2826.8474,2847.4438,2846.7634,2832.2842,2.826636,0.0143316435,-0.015125815,0.01841324,-0.015318183,11.0,1156.0,2848.6904,2876.712,2817.8818,2848.8396,62672.0,2831.997,2823.3235,2849.4248,2848.41,2836.6357,2.8320506,0.00083930534,5.2381354e-05,0.009836604,-0.010815044,11.0
1153.0,2840.2292,2856.9028,2758.4043,2819.7231,54372.0,2823.038,2845.1235,2849.3352,2841.798,2824.1746,2.812873,0.0076457914,-0.007219871,0.0058704987,-0.028809236,11.0,1154.0,2806.0857,2878.5037,2788.815,2864.8662,58245.0,2820.4102,2840.2593,2845.7864,2843.988,2826.8574,2.7354848,-0.012021408,0.020947533,0.025807481,-0.006154722,11.0,1155.0,2846.3015,2898.7112,2802.7014,2803.2488,110871.0,2822.4807,2826.8474,2847.4438,2846.7634,2832.2842,2.826636,0.0143316435,-0.015125815,0.01841324,-0.015318183,11.0,1156.0,2848.6904,2876.712,2817.8818,2848.8396,62672.0,2831.997,2823.3235,2849.4248,2848.41,2836.6357,2.8320506,0.00083930534,5.2381354e-05,0.009836604,-0.010815044,11.0,1157.0,2891.8428,2894.7295,2836.4465,2846.9485,51576.0,2846.63,2820.742,2849.3875,2849.662,2841.5085,2.9298575,0.015148134,-0.015524455,0.0009982109,-0.019156016,11.0
1154.0,2806.0857,2878.5037,2788.815,2864.8662,58245.0,2820.4102,2840.2593,2845.7864,2843.988,2826.8574,2.7354848,-0.012021408,0.020947533,0.025807481,-0.006154722,11.0,1155.0,2846.3015,2898.7112,2802.7014,2803.2488,110871.0,2822.4807,2826.8474,2847.4438,2846.7634,2832.2842,2.826636,0.0143316435,-0.015125815,0.01841324,-0.015318183,11.0,1156.0,2848.6904,2876.712,2817.8818,2848.8396,62672.0,2831.997,2823.3235,2849.4248,2848.41,2836.6357,2.8320506,0.00083930534,5.2381354e-05,0.009836604,-0.010815044,11.0,1157.0,2891.8428,2894.7295,2836.4465,2846.9485,51576.0,2846.63,2820.742,2849.3875,2849.662,2841.5085,2.9298575,0.015148134,-0.015524455,0.0009982109,-0.019156016,11.0,1158.0,2815.9905,2909.4622,2802.154,2907.6702,50411.0,2841.7822,2815.5557,2844.2883,2847.8245,2841.7954,2.7579346,-0.026229743,0.03255686,0.033193167,-0.0049135364,11.0
1155.0,2846.3015,2898.7112,2802.7014,2803.2488,110871.0,2822.4807,2826.8474,2847.4438,2846.7634,2832.2842,2.826636,0.0143316435,-0.015125815,0.01841324,-0.015318183,11.0,1156.0,2848.6904,2876.712,2817.8818,2848.8396,62672.0,2831.997,2823.3235,2849.4248,2848.41,2836.6357,2.8320506,0.00083930534,5.2381354e-05,0.009836604,-0.010815044,11.0,1157.0,2891.8428,2894.7295,2836.4465,2846.9485,51576.0,2846.63,2820.742,2849.3875,2849.662,2841.5085,2.9298575,0.015148134,-0.015524455,0.0009982109,-0.019156016,11.0,1158.0,2815.9905,2909.4622,2802.154,2907.6702,50411.0,2841.7822,2815.5557,2844.2883,2847.8245,2841.7954,2.7579346,-0.026229743,0.03255686,0.033193167,-0.0049135364,11.0,1159.0,2786.1272,2832.0168,2728.591,2832.0168,67698.0,2837.7905,2810.5686,2839.642,2844.1873,2842.955,2.690248,-0.010604895,0.016470792,0.016470792,-0.0206509,11.0
1156.0,2848.6904,2876.712,2817.8818,2848.8396,62672.0,2831.997,2823.3235,2849.4248,2848.41,2836.6357,2.8320506,0.00083930534,5.2381354e-05,0.009836604,-0.010815044,11.0,1157.0,2891.8428,2894.7295,2836.4465,2846.9485,51576.0,2846.63,2820.742,2849.3875,2849.662,2841.5085,2.9298575,0.015148134,-0.015524455,0.0009982109,-0.019156016,11.0,1158.0,2815.9905,2909.4622,2802.154,2907.6702,50411.0,2841.7822,2815.5557,2844.2883,2847.8245,2841.7954,2.7579346,-0.026229743,0.03255686,0.033193167,-0.0049135364,11.0,1159.0,2786.1272,2832.0168,2728.591,2832.0168,67698.0,2837.7905,2810.5686,2839.642,2844.1873,2842.955,2.690248,-0.010604895,0.016470792,0.016470792,-0.0206509,11.0,1160.0,2778.562,2834.2068,2765.472,2775.327,69877.0,2824.2427,2809.6262,2826.1963,2842.8035,2843.01,2.6731012,-0.0027153052,-0.001164332,0.020026475,-0.004711119,11.0
1157.0,2891.8428,2894.7295,2836.4465,2846.9485,51576.0,2846.63,2820.742,2849.3875,2849.662,2841.5085,2.9298575,0.015148134,-0.015524455,0.0009982109,-0.019156016,11.0,1158.0,2815.9905,2909.4622,2802.154,2907.6702,50411.0,2841.7822,2815.5557,2844.2883,2847.8245,2841.7954,2.7579346,-0.026229743,0.03255686,0.033193167,-0.0049135364,11.0,1159.0,2786.1272,2832.0168,2728.591,2832.0168,67698.0,2837.7905,2810.5686,2839.642,2844.1873,2842.955,2.690248,-0.010604895,0.016470792,0.016470792,-0.0206509,11.0,1160.0,2778.562,2834.2068,2765.472,2775.327,69877.0,2824.2427,2809.6262,2826.1963,2842.8035,2843.01,2.6731012,-0.0027153052,-0.001164332,0.020026475,-0.004711119,11.0,1161.0,2686.0364,2787.1726,2664.037,2778.5623,76782.0,2791.7117,2805.0903,2815.4207,2837.882,2838.9602,2.4633875,-0.033299826,0.03444696,0.037652586,-0.008190226,11.0
1158.0,2815.9905,2909.4622,2802.154,2907.6702,50411.0,2841.7822,2815.5557,2844.2883,2847.8245,2841.7954,2.7579346,-0.026229743,0.03255686,0.033193167,-0.0049135364,11.0,1159.0,2786.1272,2832.0168,2728.591,2832.0168,67698.0,2837.7905,2810.5686,2839.642,2844.1873,2842.955,2.690248,-0.010604895,0.016470792,0.016470792,-0.0206509,11.0,1160.0,2778.562,2834.2068,2765.472,2775.327,69877.0,2824.2427,2809.6262,2826.1963,2842.8035,2843.01,2.6731012,-0.0027153052,-0.001164332,0.020026475,-0.004711119,11.0,1161.0,2686.0364,2787.1726,2664.037,2778.5623,76782.0,2791.7117,2805.0903,2815.4207,2837.882,2838.9602,2.4633875,-0.033299826,0.03444696,0.037652586,-0.008190226,11.0,1162.0,2704.2031,2741.4324,2687.6787,2688.5745,61928.0,2754.1838,2803.199,2804.1025,2830.3467,2833.749,2.504563,0.006763404,-0.005779355,0.013767173,-0.006110615,11.0
1159.0,2786.1272,2832.0168,2728.591,2832.0168,67698.0,2837.7905,2810.5686,2839.642,2844.1873,2842.955,2.690248,-0.010604895,0.016470792,0.016470792,-0.0206509,11.0,1160.0,2778.562,2834.2068,2765.472,2775.327,69877.0,2824.2427,2809.6262,2826.1963,2842.8035,2843.01,2.6731012,-0.0027153052,-0.001164332,0.020026475,-0.004711119,11.0,1161.0,2686.0364,2787.1726,2664.037,2778.5623,76782.0,2791.7117,2805.0903,2815.4207,2837.882,2838.9602,2.4633875,-0.033299826,0.03444696,0.037652586,-0.008190226,11.0,1162.0,2704.2031,2741.4324,2687.6787,2688.5745,61928.0,2754.1838,2803.199,2804.1025,2830.3467,2833.749,2.504563,0.006763404,-0.005779355,0.013767173,-0.006110615,11.0,1163.0,2713.56,2723.4646,2669.9102,2708.5828,48436.0,2733.6978,2799.506,2795.0913,2822.1702,2828.8035,2.5257711,0.0034601446,-0.0018341893,0.0036500187,-0.016085876,11.0
1160.0,2778.562,2834.2068,2765.472,2775.327,69877.0,2824.2427,2809.6262,2826.1963,2842.8035,2843.01,2.6731012,-0.0027153052,-0.001164332,0.020026475,-0.004711119,11.0,1161.0,2686.0364,2787.1726,2664.037,2778.5623,76782.0,2791.7117,2805.0903,2815.4207,2837.882,2838.9602,2.4633875,-0.033299826,0.03444696,0.037652586,-0.008190226,11.0,1162.0,2704.2031,2741.4324,2687.6787,2688.5745,61928.0,2754.1838,2803.199,2804.1025,2830.3467,2833.749,2.504563,0.006763404,-0.005779355,0.013767173,-0.006110615,11.0,1163.0,2713.56,2723.4646,2669.9102,2708.5828,48436.0,2733.6978,2799.506,2795.0913,2822.1702,2828.8035,2.5257711,0.0034601446,-0.0018341893,0.0036500187,-0.016085876,11.0,1164.0,2704.2527,2717.5417,2674.6384,2713.56,38640.0,2717.3228,2791.841,2787.257,2815.1782,2823.0432,2.5046756,-0.003429949,0.003441775,0.0049141767,-0.010950988,11.0
1161.0,2686.0364,2787.1726,2664.037,2778.5623,76782.0,2791.7117,2805.0903,2815.4207,2837.882,2838.9602,2.4633875,-0.033299826,0.03444696,0.037652586,-0.008190226,11.0,1162.0,2704.2031,2741.4324,2687.6787,2688.5745,61928.0,2754.1838,2803.199,2804.1025,2830.3467,2833.749,2.504563,0.006763404,-0.005779355,0.013767173,-0.006110615,11.0,1163.0,2713.56,2723.4646,2669.9102,2708.5828,48436.0,2733.6978,2799.506,2795.0913,2822.1702,2828.8035,2.5257711,0.0034601446,-0.0018341893,0.0036500187,-0.016085876,11.0,1164.0,2704.2527,2717.5417,2674.6384,2713.56,38640.0,2717.3228,2791.841,2787.257,2815.1782,2823.0432,2.5046756,-0.003429949,0.003441775,0.0049141767,-0.010950988,11.0,1165.0,2713.4604,2722.519,2682.9006,2715.4514,35874.0,2704.3025,2783.6753,2783.2954,2801.8174,2819.72,2.5255454,0.0034049198,0.0007337027,0.0033383828,-0.011262318,11.0
1162.0,2704.2031,2741.4324,2687.6787,2688.5745,61928.0,2754.1838,2803.199,2804.1025,2830.3467,2833.749,2.504563,0.006763404,-0.005779355,0.013767173,-0.006110615,11.0,1163.0,2713.56,2723.4646,2669.9102,2708.5828,48436.0,2733.6978,2799.506,2795.0913,2822.1702,2828.8035,2.5257711,0.0034601446,-0.0018341893,0.0036500187,-0.016085876,11.0,1164.0,2704.2527,2717.5417,2674.6384,2713.56,38640.0,2717.3228,2791.841,2787.257,2815.1782,2823.0432,2.5046756,-0.003429949,0.003441775,0.0049141767,-0.010950988,11.0,1165.0,2713.4604,2722.519,2682.9006,2715.4514,35874.0,2704.3025,2783.6753,2783.2954,2801.8174,2819.72,2.5255454,0.0034049198,0.0007337027,0.0033383828,-0.011262318,11.0,1166.0,2714.8044,2753.029,2698.8774,2713.4604,102778.0,2710.0562,2777.9216,2781.3318,2794.3477,2816.578,2.5285916,0.00049530633,-0.0004950399,0.014080081,-0.0058667157,11.0
1163.0,2713.56,2723.4646,2669.9102,2708.5828,48436.0,2733.6978,2799.506,2795.0913,2822.1702,2828.8035,2.5257711,0.0034601446,-0.0018341893,0.0036500187,-0.016085876,11.0,1164.0,2704.2527,2717.5417,2674.6384,2713.56,38640.0,2717.3228,2791.841,2787.257,2815.1782,2823.0432,2.5046756,-0.003429949,0.003441775,0.0049141767,-0.010950988,11.0,1165.0,2713.4604,2722.519,2682.9006,2715.4514,35874.0,2704.3025,2783.6753,2783.2954,2801.8174,2819.72,2.5255454,0.0034049198,0.0007337027,0.0033383828,-0.011262318,11.0,1166.0,2714.8044,2753.029,2698.8774,2713.4604,102778.0,2710.0562,2777.9216,2781.3318,2794.3477,2816.578,2.5285916,0.00049530633,-0.0004950399,0.014080081,-0.0058667157,11.0,1167.0,2685.1902,2743.5725,2677.2766,2714.5557,48018.0,2706.2537,2769.0225,2778.9626,2784.5327,2809.6646,2.4614694,-0.010908431,0.010936052,0.021742318,-0.0029471552,11.0
1164.0,2704.2527,2717.5417,2674.6384,2713.56,38640.0,2717.3228,2791.841,2787.257,2815.1782,2823.0432,2.5046756,-0.003429949,0.003441775,0.0049141767,-0.010950988,11.0,1165.0,2713.4604,2722.519,2682.9006,2715.4514,35874.0,2704.3025,2783.6753,2783.2954,2801.8174,2819.72,2.5255454,0.0034049198,0.0007337027,0.0033383828,-0.011262318,11.0,1166.0,2714.8044,2753.029,2698.8774,2713.4604,102778.0,2710.0562,2777.9216,2781.3318,2794.3477,2816.578,2.5285916,0.00049530633,-0.0004950399,0.014080081,-0.0058667157,11.0,1167.0,2685.1902,2743.5725,2677.2766,2714.5557,48018.0,2706.2537,2769.0225,2778.9626,2784.5327,2809.6646,2.4614694,-0.010908431,0.010936052,0.021742318,-0.0029471552,11.0,1168.0,2737.998,2769.5532,2687.7285,2687.7285,113823.0,2711.141,2762.207,2777.4148,2778.3013,2803.6653,2.581161,0.01966634,-0.018359965,0.01152495,-0.018359965,11.0
1165.0,2713.4604,2722.519,2682.9006,2715.4514,35874.0,2704.3025,2783.6753,2783.2954,2801.8174,2819.72,2.5255454,0.0034049198,0.0007337027,0.0033383828,-0.011262318,11.0,1166.0,2714.8044,2753.029,2698.8774,2713.4604,102778.0,2710.0562,2777.9216,2781.3318,2794.3477,2816.578,2.5285916,0.00049530633,-0.0004950399,0.014080081,-0.0058667157,11.0,1167.0,2685.1902,2743.5725,2677.2766,2714.5557,48018.0,2706.2537,2769.0225,2778.9626,2784.5327,2809.6646,2.4614694,-0.010908431,0.010936052,0.021742318,-0.0029471552,11.0,1168.0,2737.998,2769.5532,2687.7285,2687.7285,113823.0,2711.141,2762.207,2777.4148,2778.3013,2803.6653,2.581161,0.01966634,-0.018359965,0.01152495,-0.018359965,11.0,1169.0,2722.8674,2750.391,2699.6738,2738.4458,42937.0,2714.864,2756.6592,2772.597,2772.7786,2798.4592,2.5468667,-0.00552616,0.0057213525,0.010108359,-0.008518123,11.0
1166.0,2714.8044,2753.029,2698.8774,2713.4604,102778.0,2710.0562,2777.9216,2781.3318,2794.3477,2816.578,2.5285916,0.00049530633,-0.0004950399,0.014080081,-0.0058667157,11.0,1167.0,2685.1902,2743.5725,2677.2766,2714.5557,48018.0,2706.2537,2769.0225,2778.9626,2784.5327,2809.6646,2.4614694,-0.010908431,0.010936052,0.021742318,-0.0029471552,11.0,1168.0,2737.998,2769.5532,2687.7285,2687.7285,113823.0,2711.141,2762.207,2777.4148,2778.3013,2803.6653,2.581161,0.01966634,-0.018359965,0.01152495,-0.018359965,11.0,1169.0,2722.8674,2750.391,2699.6738,2738.4458,42937.0,2714.864,2756.6592,2772.597,2772.7786,2798.4592,2.5468667,-0.00552616,0.0057213525,0.010108359,-0.008518123,11.0,1170.0,2723.7134,2738.4458,2682.7014,2700.6194,44283.0,2716.9148,2748.4866,2766.985,2770.0193,2787.667,2.548784,0.0003106825,-0.008478895,0.0054089795,-0.015057362,11.0
1167.0,2685.1902,2743.5725,2677.2766,2714.5557,48018.0,2706.2537,2769.0225,2778.9626,2784.5327,2809.6646,2.4614694,-0.010908431,0.010936052,0.021742318,-0.0029471552,11.0,1168.0,2737.998,2769.5532,2687.7285,2687.7285,113823.0,2711.141,2762.207,2777.4148,2778.3013,2803.6653,2.581161,0.01966634,-0.018359965,0.01152495,-0.018359965,11.0,1169.0,2722.8674,2750.391,2699.6738,2738.4458,42937.0,2714.864,2756.6592,2772.597,2772.7786,2798.4592,2.5468667,-0.00552616,0.0057213525,0.010108359,-0.008518123,11.0,1170.0,2723.7134,2738.4458,2682.7014,2700.6194,44283.0,2716.9148,2748.4866,2766.985,2770.0193,2787.667,2.548784,0.0003106825,-0.008478895,0.0054089795,-0.015057362,11.0,1171.0,2738.7944,2756.3638,2692.1084,2723.7134,39039.0,2721.7126,2741.1602,2763.8694,2769.408,2782.242,2.582966,0.0055369465,-0.005506441,0.006414997,-0.01704623,11.0
1168.0,2737.998,2769.5532,2687.7285,2687.7285,113823.0,2711.141,2762.207,2777.4148,2778.3013,2803.6653,2.581161,0.01966634,-0.018359965,0.01152495,-0.018359965,11.0,1169.0,2722.8674,2750.391,2699.6738,2738.4458,42937.0,2714.864,2756.6592,2772.597,2772.7786,2798.4592,2.5468667,-0.00552616,0.0057213525,0.010108359,-0.008518123,11.0,1170.0,2723.7134,2738.4458,2682.7014,2700.6194,44283.0,2716.9148,2748.4866,2766.985,2770.0193,2787.667,2.548784,0.0003106825,-0.008478895,0.0054089795,-0.015057362,11.0,1171.0,2738.7944,2756.3638,2692.1084,2723.7134,39039.0,2721.7126,2741.1602,2763.8694,2769.408,2782.242,2.582966,0.0055369465,-0.005506441,0.006414997,-0.01704623,11.0,1172.0,2601.3245,2801.656,2574.2485,2738.9436,119958.0,2704.9395,2721.7922,2753.0017,2764.158,2771.267,2.2713838,-0.050193608,0.052903473,0.077011384,-0.010408477,11.0
