0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1051.0,3248.61,3280.537,3231.7224,3267.6465,31406.0,3216.683,3164.574,3198.996,3274.3176,3341.0469,0.7275893,-0.0045775957,0.0058598407,0.009827882,-0.0051984503,2.0,1052.0,3474.1978,3496.4817,3221.08,3248.61,240752.0,3276.7998,3178.5208,3201.037,3266.5793,3337.218,0.90332276,0.06944128,-0.064932264,0.0064141424,-0.072856456,2.0,1053.0,3580.371,3597.409,3402.599,3472.4487,232824.0,3350.007,3207.7397,3211.8867,3270.2527,3333.3774,0.9860321,0.030560534,-0.03014276,0.004758662,-0.049651798,2.0,1054.0,3577.2236,3595.4104,3405.547,3544.4473,90236.0,3428.7903,3243.4106,3229.4915,3269.4233,3329.9116,0.98358023,-0.0008790879,-0.009162537,0.005084069,-0.04799152,2.0,1055.0,3522.0134,3573.4263,3491.2856,3557.338,52287.0,3480.4832,3271.707,3241.1707,3266.7273,3323.6946,0.9405713,-0.015433814,0.010029607,0.014597594,-0.008724518,2.0
1052.0,3474.1978,3496.4817,3221.08,3248.61,240752.0,3276.7998,3178.5208,3201.037,3266.5793,3337.218,0.90332276,0.06944128,-0.064932264,0.0064141424,-0.072856456,2.0,1053.0,3580.371,3597.409,3402.599,3472.4487,232824.0,3350.007,3207.7397,3211.8867,3270.2527,3333.3774,0.9860321,0.030560534,-0.03014276,0.004758662,-0.049651798,2.0,1054.0,3577.2236,3595.4104,3405.547,3544.4473,90236.0,3428.7903,3243.4106,3229.4915,3269.4233,3329.9116,0.98358023,-0.0008790879,-0.009162537,0.005084069,-0.04799152,2.0,1055.0,3522.0134,3573.4263,3491.2856,3557.338,52287.0,3480.4832,3271.707,3241.1707,3266.7273,3323.6946,0.9405713,-0.015433814,0.010029607,0.014597594,-0.008724518,2.0,1056.0,3596.01,3680.1494,3522.0132,3522.0132,429303.0,3549.9631,3303.4207,3260.9214,3269.1895,3320.2585,0.9982149,0.02100974,-0.02057746,0.023397975,-0.02057746,2.0
1053.0,3580.371,3597.409,3402.599,3472.4487,232824.0,3350.007,3207.7397,3211.8867,3270.2527,3333.3774,0.9860321,0.030560534,-0.03014276,0.004758662,-0.049651798,2.0,1054.0,3577.2236,3595.4104,3405.547,3544.4473,90236.0,3428.7903,3243.4106,3229.4915,3269.4233,3329.9116,0.98358023,-0.0008790879,-0.009162537,0.005084069,-0.04799152,2.0,1055.0,3522.0134,3573.4263,3491.2856,3557.338,52287.0,3480.4832,3271.707,3241.1707,3266.7273,3323.6946,0.9405713,-0.015433814,0.010029607,0.014597594,-0.008724518,2.0,1056.0,3596.01,3680.1494,3522.0132,3522.0132,429303.0,3549.9631,3303.4207,3260.9214,3269.1895,3320.2585,0.9982149,0.02100974,-0.02057746,0.023397975,-0.02057746,2.0,1057.0,3595.5603,3636.331,3552.4414,3587.4163,227600.0,3574.2356,3334.785,3277.4495,3275.6768,3317.8555,0.99786454,-0.00012505722,-0.0022650259,0.011339175,-0.011992247,2.0
1054.0,3577.2236,3595.4104,3405.547,3544.4473,90236.0,3428.7903,3243.4106,3229.4915,3269.4233,3329.9116,0.98358023,-0.0008790879,-0.009162537,0.005084069,-0.04799152,2.0,1055.0,3522.0134,3573.4263,3491.2856,3557.338,52287.0,3480.4832,3271.707,3241.1707,3266.7273,3323.6946,0.9405713,-0.015433814,0.010029607,0.014597594,-0.008724518,2.0,1056.0,3596.01,3680.1494,3522.0132,3522.0132,429303.0,3549.9631,3303.4207,3260.9214,3269.1895,3320.2585,0.9982149,0.02100974,-0.02057746,0.023397975,-0.02057746,2.0,1057.0,3595.5603,3636.331,3552.4414,3587.4163,227600.0,3574.2356,3334.785,3277.4495,3275.6768,3317.8555,0.99786454,-0.00012505722,-0.0022650259,0.011339175,-0.011992247,2.0,1058.0,3707.5295,3744.8027,3628.3865,3628.3865,293037.0,3599.6675,3375.1292,3305.7217,3289.4429,3325.155,1.085089,0.03114097,-0.021346545,0.010053379,-0.021346545,2.0
1055.0,3522.0134,3573.4263,3491.2856,3557.338,52287.0,3480.4832,3271.707,3241.1707,3266.7273,3323.6946,0.9405713,-0.015433814,0.010029607,0.014597594,-0.008724518,2.0,1056.0,3596.01,3680.1494,3522.0132,3522.0132,429303.0,3549.9631,3303.4207,3260.9214,3269.1895,3320.2585,0.9982149,0.02100974,-0.02057746,0.023397975,-0.02057746,2.0,1057.0,3595.5603,3636.331,3552.4414,3587.4163,227600.0,3574.2356,3334.785,3277.4495,3275.6768,3317.8555,0.99786454,-0.00012505722,-0.0022650259,0.011339175,-0.011992247,2.0,1058.0,3707.5295,3744.8027,3628.3865,3628.3865,293037.0,3599.6675,3375.1292,3305.7217,3289.4429,3325.155,1.085089,0.03114097,-0.021346545,0.010053379,-0.021346545,2.0,1059.0,3717.4226,3771.2837,3674.3535,3708.629,100887.0,3627.7073,3416.6157,3339.4849,3309.1345,3329.1372,1.0927956,0.0026683717,-0.002365541,0.014488831,-0.011585736,2.0
1056.0,3596.01,3680.1494,3522.0132,3522.0132,429303.0,3549.9631,3303.4207,3260.9214,3269.1895,3320.2585,0.9982149,0.02100974,-0.02057746,0.023397975,-0.02057746,2.0,1057.0,3595.5603,3636.331,3552.4414,3587.4163,227600.0,3574.2356,3334.785,3277.4495,3275.6768,3317.8555,0.99786454,-0.00012505722,-0.0022650259,0.011339175,-0.011992247,2.0,1058.0,3707.5295,3744.8027,3628.3865,3628.3865,293037.0,3599.6675,3375.1292,3305.7217,3289.4429,3325.155,1.085089,0.03114097,-0.021346545,0.010053379,-0.021346545,2.0,1059.0,3717.4226,3771.2837,3674.3535,3708.629,100887.0,3627.7073,3416.6157,3339.4849,3309.1345,3329.1372,1.0927956,0.0026683717,-0.002365541,0.014488831,-0.011585736,2.0,1060.0,3668.1082,3757.294,3647.373,3757.294,51499.0,3656.926,3447.7734,3368.0117,3324.3218,3331.7603,1.0543796,-0.013265764,0.024313832,0.024313832,-0.0056527955,2.0
1057.0,3595.5603,3636.331,3552.4414,3587.4163,227600.0,3574.2356,3334.785,3277.4495,3275.6768,3317.8555,0.99786454,-0.00012505722,-0.0022650259,0.011339175,-0.011992247,2.0,1058.0,3707.5295,3744.8027,3628.3865,3628.3865,293037.0,3599.6675,3375.1292,3305.7217,3289.4429,3325.155,1.085089,0.03114097,-0.021346545,0.010053379,-0.021346545,2.0,1059.0,3717.4226,3771.2837,3674.3535,3708.629,100887.0,3627.7073,3416.6157,3339.4849,3309.1345,3329.1372,1.0927956,0.0026683717,-0.002365541,0.014488831,-0.011585736,2.0,1060.0,3668.1082,3757.294,3647.373,3757.294,51499.0,3656.926,3447.7734,3368.0117,3324.3218,3331.7603,1.0543796,-0.013265764,0.024313832,0.024313832,-0.0056527955,2.0,1061.0,3654.8176,3716.823,3642.3767,3653.3687,36264.0,3668.6877,3478.4446,3394.7375,3342.4746,3335.7725,1.0440261,-0.0036232648,-0.00039643774,0.016965386,-0.0034039977,2.0
1058.0,3707.5295,3744.8027,3628.3865,3628.3865,293037.0,3599.6675,3375.1292,3305.7217,3289.4429,3325.155,1.085089,0.03114097,-0.021346545,0.010053379,-0.021346545,2.0,1059.0,3717.4226,3771.2837,3674.3535,3708.629,100887.0,3627.7073,3416.6157,3339.4849,3309.1345,3329.1372,1.0927956,0.0026683717,-0.002365541,0.014488831,-0.011585736,2.0,1060.0,3668.1082,3757.294,3647.373,3757.294,51499.0,3656.926,3447.7734,3368.0117,3324.3218,3331.7603,1.0543796,-0.013265764,0.024313832,0.024313832,-0.0056527955,2.0,1061.0,3654.8176,3716.823,3642.3767,3653.3687,36264.0,3668.6877,3478.4446,3394.7375,3342.4746,3335.7725,1.0440261,-0.0036232648,-0.00039643774,0.016965386,-0.0034039977,2.0,1062.0,3666.2593,3716.3232,3624.4895,3667.2585,44397.0,3682.8274,3511.2876,3421.7954,3358.5251,3343.5352,1.0529393,0.0031305668,0.00027256127,0.013655346,-0.011393008,2.0
1059.0,3717.4226,3771.2837,3674.3535,3708.629,100887.0,3627.7073,3416.6157,3339.4849,3309.1345,3329.1372,1.0927956,0.0026683717,-0.002365541,0.014488831,-0.011585736,2.0,1060.0,3668.1082,3757.294,3647.373,3757.294,51499.0,3656.926,3447.7734,3368.0117,3324.3218,3331.7603,1.0543796,-0.013265764,0.024313832,0.024313832,-0.0056527955,2.0,1061.0,3654.8176,3716.823,3642.3767,3653.3687,36264.0,3668.6877,3478.4446,3394.7375,3342.4746,3335.7725,1.0440261,-0.0036232648,-0.00039643774,0.016965386,-0.0034039977,2.0,1062.0,3666.2593,3716.3232,3624.4895,3667.2585,44397.0,3682.8274,3511.2876,3421.7954,3358.5251,3343.5352,1.0529393,0.0031305668,0.00027256127,0.013655346,-0.011393008,2.0,1063.0,3654.3179,3718.3218,3635.4316,3667.3586,46428.0,3672.185,3540.6199,3449.393,3379.0144,3353.2332,1.0436369,-0.003257109,0.003568561,0.017514609,-0.0051682144,2.0
1060.0,3668.1082,3757.294,3647.373,3757.294,51499.0,3656.926,3447.7734,3368.0117,3324.3218,3331.7603,1.0543796,-0.013265764,0.024313832,0.024313832,-0.0056527955,2.0,1061.0,3654.8176,3716.823,3642.3767,3653.3687,36264.0,3668.6877,3478.4446,3394.7375,3342.4746,3335.7725,1.0440261,-0.0036232648,-0.00039643774,0.016965386,-0.0034039977,2.0,1062.0,3666.2593,3716.3232,3624.4895,3667.2585,44397.0,3682.8274,3511.2876,3421.7954,3358.5251,3343.5352,1.0529393,0.0031305668,0.00027256127,0.013655346,-0.011393008,2.0,1063.0,3654.3179,3718.3218,3635.4316,3667.3586,46428.0,3672.185,3540.6199,3449.393,3379.0144,3353.2332,1.0436369,-0.003257109,0.003568561,0.017514609,-0.0051682144,2.0,1064.0,3621.1418,3677.2512,3597.459,3667.0088,32483.0,3652.929,3569.8088,3475.694,3402.1736,3366.4336,1.0177927,-0.009078582,0.01266641,0.015494972,-0.0065401727,2.0
1061.0,3654.8176,3716.823,3642.3767,3653.3687,36264.0,3668.6877,3478.4446,3394.7375,3342.4746,3335.7725,1.0440261,-0.0036232648,-0.00039643774,0.016965386,-0.0034039977,2.0,1062.0,3666.2593,3716.3232,3624.4895,3667.2585,44397.0,3682.8274,3511.2876,3421.7954,3358.5251,3343.5352,1.0529393,0.0031305668,0.00027256127,0.013655346,-0.011393008,2.0,1063.0,3654.3179,3718.3218,3635.4316,3667.3586,46428.0,3672.185,3540.6199,3449.393,3379.0144,3353.2332,1.0436369,-0.003257109,0.003568561,0.017514609,-0.0051682144,2.0,1064.0,3621.1418,3677.2512,3597.459,3667.0088,32483.0,3652.929,3569.8088,3475.694,3402.1736,3366.4336,1.0177927,-0.009078582,0.01266641,0.015494972,-0.0065401727,2.0,1065.0,3638.2795,3683.5469,3599.008,3624.3396,74648.0,3646.9631,3594.7908,3497.5708,3423.802,3378.0952,1.031143,0.0047326772,-0.0038314569,0.012441993,-0.010793981,2.0
1062.0,3666.2593,3716.3232,3624.4895,3667.2585,44397.0,3682.8274,3511.2876,3421.7954,3358.5251,3343.5352,1.0529393,0.0031305668,0.00027256127,0.013655346,-0.011393008,2.0,1063.0,3654.3179,3718.3218,3635.4316,3667.3586,46428.0,3672.185,3540.6199,3449.393,3379.0144,3353.2332,1.0436369,-0.003257109,0.003568561,0.017514609,-0.0051682144,2.0,1064.0,3621.1418,3677.2512,3597.459,3667.0088,32483.0,3652.929,3569.8088,3475.694,3402.1736,3366.4336,1.0177927,-0.009078582,0.01266641,0.015494972,-0.0065401727,2.0,1065.0,3638.2795,3683.5469,3599.008,3624.3396,74648.0,3646.9631,3594.7908,3497.5708,3423.802,3378.0952,1.031143,0.0047326772,-0.0038314569,0.012441993,-0.010793981,2.0,1066.0,3578.0728,3662.362,3553.041,3662.312,68164.0,3631.6143,3616.7551,3516.737,3442.1128,3390.6646,0.9842417,-0.016548147,0.023543226,0.023557203,-0.006995882,2.0
1063.0,3654.3179,3718.3218,3635.4316,3667.3586,46428.0,3672.185,3540.6199,3449.393,3379.0144,3353.2332,1.0436369,-0.003257109,0.003568561,0.017514609,-0.0051682144,2.0,1064.0,3621.1418,3677.2512,3597.459,3667.0088,32483.0,3652.929,3569.8088,3475.694,3402.1736,3366.4336,1.0177927,-0.009078582,0.01266641,0.015494972,-0.0065401727,2.0,1065.0,3638.2795,3683.5469,3599.008,3624.3396,74648.0,3646.9631,3594.7908,3497.5708,3423.802,3378.0952,1.031143,0.0047326772,-0.0038314569,0.012441993,-0.010793981,2.0,1066.0,3578.0728,3662.362,3553.041,3662.312,68164.0,3631.6143,3616.7551,3516.737,3442.1128,3390.6646,0.9842417,-0.016548147,0.023543226,0.023557203,-0.006995882,2.0,1067.0,3635.4817,3657.4158,3537.5022,3559.4363,61737.0,3625.4587,3627.5073,3539.8303,3462.528,3403.014,1.0289634,0.016044652,-0.020917539,0.0060333554,-0.026950894,2.0
1064.0,3621.1418,3677.2512,3597.459,3667.0088,32483.0,3652.929,3569.8088,3475.694,3402.1736,3366.4336,1.0177927,-0.009078582,0.01266641,0.015494972,-0.0065401727,2.0,1065.0,3638.2795,3683.5469,3599.008,3624.3396,74648.0,3646.9631,3594.7908,3497.5708,3423.802,3378.0952,1.031143,0.0047326772,-0.0038314569,0.012441993,-0.010793981,2.0,1066.0,3578.0728,3662.362,3553.041,3662.312,68164.0,3631.6143,3616.7551,3516.737,3442.1128,3390.6646,0.9842417,-0.016548147,0.023543226,0.023557203,-0.006995882,2.0,1067.0,3635.4817,3657.4158,3537.5022,3559.4363,61737.0,3625.4587,3627.5073,3539.8303,3462.528,3403.014,1.0289634,0.016044652,-0.020917539,0.0060333554,-0.026950894,2.0,1068.0,3506.025,3617.3447,3448.6162,3597.409,232833.0,3595.8,3622.5508,3554.415,3478.6746,3415.1453,0.9281162,-0.035609253,0.026064884,0.03175098,-0.016374271,2.0
1065.0,3638.2795,3683.5469,3599.008,3624.3396,74648.0,3646.9631,3594.7908,3497.5708,3423.802,3378.0952,1.031143,0.0047326772,-0.0038314569,0.012441993,-0.010793981,2.0,1066.0,3578.0728,3662.362,3553.041,3662.312,68164.0,3631.6143,3616.7551,3516.737,3442.1128,3390.6646,0.9842417,-0.016548147,0.023543226,0.023557203,-0.006995882,2.0,1067.0,3635.4817,3657.4158,3537.5022,3559.4363,61737.0,3625.4587,3627.5073,3539.8303,3462.528,3403.014,1.0289634,0.016044652,-0.020917539,0.0060333554,-0.026950894,2.0,1068.0,3506.025,3617.3447,3448.6162,3597.409,232833.0,3595.8,3622.5508,3554.415,3478.6746,3415.1453,0.9281162,-0.035609253,0.026064884,0.03175098,-0.016374271,2.0,1069.0,3304.32,3502.5273,3282.6357,3502.5273,98075.0,3532.4358,3604.3574,3560.4656,3487.0425,3423.884,0.7709876,-0.057530917,0.059984304,0.059984304,-0.0065624192,2.0
1066.0,3578.0728,3662.362,3553.041,3662.312,68164.0,3631.6143,3616.7551,3516.737,3442.1128,3390.6646,0.9842417,-0.016548147,0.023543226,0.023557203,-0.006995882,2.0,1067.0,3635.4817,3657.4158,3537.5022,3559.4363,61737.0,3625.4587,3627.5073,3539.8303,3462.528,3403.014,1.0289634,0.016044652,-0.020917539,0.0060333554,-0.026950894,2.0,1068.0,3506.025,3617.3447,3448.6162,3597.409,232833.0,3595.8,3622.5508,3554.415,3478.6746,3415.1453,0.9281162,-0.035609253,0.026064884,0.03175098,-0.016374271,2.0,1069.0,3304.32,3502.5273,3282.6357,3502.5273,98075.0,3532.4358,3604.3574,3560.4656,3487.0425,3423.884,0.7709876,-0.057530917,0.059984304,0.059984304,-0.0065624192,2.0,1070.0,3194.949,3330.6013,3177.7114,3322.607,97269.0,3443.7698,3582.553,3557.0356,3486.8105,3427.13,0.68578714,-0.033099424,0.039956212,0.042458363,-0.0053952616,2.0
1067.0,3635.4817,3657.4158,3537.5022,3559.4363,61737.0,3625.4587,3627.5073,3539.8303,3462.528,3403.014,1.0289634,0.016044652,-0.020917539,0.0060333554,-0.026950894,2.0,1068.0,3506.025,3617.3447,3448.6162,3597.409,232833.0,3595.8,3622.5508,3554.415,3478.6746,3415.1453,0.9281162,-0.035609253,0.026064884,0.03175098,-0.016374271,2.0,1069.0,3304.32,3502.5273,3282.6357,3502.5273,98075.0,3532.4358,3604.3574,3560.4656,3487.0425,3423.884,0.7709876,-0.057530917,0.059984304,0.059984304,-0.0065624192,2.0,1070.0,3194.949,3330.6013,3177.7114,3322.607,97269.0,3443.7698,3582.553,3557.0356,3486.8105,3427.13,0.68578714,-0.033099424,0.039956212,0.042458363,-0.0053952616,2.0,1071.0,3281.2866,3292.6287,3145.085,3210.8374,48489.0,3384.4124,3561.5715,3558.6694,3490.2722,3432.496,0.7530444,0.027023168,-0.02147001,0.0034565493,-0.04150863,2.0
1068.0,3506.025,3617.3447,3448.6162,3597.409,232833.0,3595.8,3622.5508,3554.415,3478.6746,3415.1453,0.9281162,-0.035609253,0.026064884,0.03175098,-0.016374271,2.0,1069.0,3304.32,3502.5273,3282.6357,3502.5273,98075.0,3532.4358,3604.3574,3560.4656,3487.0425,3423.884,0.7709876,-0.057530917,0.059984304,0.059984304,-0.0065624192,2.0,1070.0,3194.949,3330.6013,3177.7114,3322.607,97269.0,3443.7698,3582.553,3557.0356,3486.8105,3427.13,0.68578714,-0.033099424,0.039956212,0.042458363,-0.0053952616,2.0,1071.0,3281.2866,3292.6287,3145.085,3210.8374,48489.0,3384.4124,3561.5715,3558.6694,3490.2722,3432.496,0.7530444,0.027023168,-0.02147001,0.0034565493,-0.04150863,2.0,1072.0,3219.781,3287.2822,3197.8467,3281.6365,32335.0,3301.2722,3536.5195,3545.9485,3492.119,3435.652,0.70513135,-0.018744359,0.019211043,0.020964528,-0.0068123876,2.0
1069.0,3304.32,3502.5273,3282.6357,3502.5273,98075.0,3532.4358,3604.3574,3560.4656,3487.0425,3423.884,0.7709876,-0.057530917,0.059984304,0.059984304,-0.0065624192,2.0,1070.0,3194.949,3330.6013,3177.7114,3322.607,97269.0,3443.7698,3582.553,3557.0356,3486.8105,3427.13,0.68578714,-0.033099424,0.039956212,0.042458363,-0.0053952616,2.0,1071.0,3281.2866,3292.6287,3145.085,3210.8374,48489.0,3384.4124,3561.5715,3558.6694,3490.2722,3432.496,0.7530444,0.027023168,-0.02147001,0.0034565493,-0.04150863,2.0,1072.0,3219.781,3287.2822,3197.8467,3281.6365,32335.0,3301.2722,3536.5195,3545.9485,3492.119,3435.652,0.70513135,-0.018744359,0.019211043,0.020964528,-0.0068123876,2.0,1073.0,3251.858,3287.4324,3193.7,3248.6602,83512.0,3250.439,3506.1414,3529.523,3493.6196,3440.6353,0.7301194,0.009962449,-0.0009833296,0.010939739,-0.017884566,2.0
1070.0,3194.949,3330.6013,3177.7114,3322.607,97269.0,3443.7698,3582.553,3557.0356,3486.8105,3427.13,0.68578714,-0.033099424,0.039956212,0.042458363,-0.0053952616,2.0,1071.0,3281.2866,3292.6287,3145.085,3210.8374,48489.0,3384.4124,3561.5715,3558.6694,3490.2722,3432.496,0.7530444,0.027023168,-0.02147001,0.0034565493,-0.04150863,2.0,1072.0,3219.781,3287.2822,3197.8467,3281.6365,32335.0,3301.2722,3536.5195,3545.9485,3492.119,3435.652,0.70513135,-0.018744359,0.019211043,0.020964528,-0.0068123876,2.0,1073.0,3251.858,3287.4324,3193.7,3248.6602,83512.0,3250.439,3506.1414,3529.523,3493.6196,3440.6353,0.7301194,0.009962449,-0.0009833296,0.010939739,-0.017884566,2.0,1074.0,3209.8381,3272.643,3133.743,3255.6052,47196.0,3231.5425,3472.3025,3511.1536,3494.681,3444.4592,0.69738585,-0.012921775,0.014258378,0.019566365,-0.023706833,2.0
1071.0,3281.2866,3292.6287,3145.085,3210.8374,48489.0,3384.4124,3561.5715,3558.6694,3490.2722,3432.496,0.7530444,0.027023168,-0.02147001,0.0034565493,-0.04150863,2.0,1072.0,3219.781,3287.2822,3197.8467,3281.6365,32335.0,3301.2722,3536.5195,3545.9485,3492.119,3435.652,0.70513135,-0.018744359,0.019211043,0.020964528,-0.0068123876,2.0,1073.0,3251.858,3287.4324,3193.7,3248.6602,83512.0,3250.439,3506.1414,3529.523,3493.6196,3440.6353,0.7301194,0.009962449,-0.0009833296,0.010939739,-0.017884566,2.0,1074.0,3209.8381,3272.643,3133.743,3255.6052,47196.0,3231.5425,3472.3025,3511.1536,3494.681,3444.4592,0.69738585,-0.012921775,0.014258378,0.019566365,-0.023706833,2.0,1075.0,3215.4841,3230.1736,3179.7598,3214.3848,26182.0,3235.6497,3442.1274,3495.8271,3492.7583,3444.9504,0.7017841,0.001758966,-0.00034187883,0.0045683235,-0.011110075,2.0
1072.0,3219.781,3287.2822,3197.8467,3281.6365,32335.0,3301.2722,3536.5195,3545.9485,3492.119,3435.652,0.70513135,-0.018744359,0.019211043,0.020964528,-0.0068123876,2.0,1073.0,3251.858,3287.4324,3193.7,3248.6602,83512.0,3250.439,3506.1414,3529.523,3493.6196,3440.6353,0.7301194,0.009962449,-0.0009833296,0.010939739,-0.017884566,2.0,1074.0,3209.8381,3272.643,3133.743,3255.6052,47196.0,3231.5425,3472.3025,3511.1536,3494.681,3444.4592,0.69738585,-0.012921775,0.014258378,0.019566365,-0.023706833,2.0,1075.0,3215.4841,3230.1736,3179.7598,3214.3848,26182.0,3235.6497,3442.1274,3495.8271,3492.7583,3444.9504,0.7017841,0.001758966,-0.00034187883,0.0045683235,-0.011110075,2.0,1076.0,3236.9187,3245.1628,3199.6956,3217.3828,25739.0,3226.776,3414.2676,3477.8726,3492.2908,3446.3562,0.7184817,0.0066660475,-0.006035363,0.0025468857,-0.011499575,2.0
1073.0,3251.858,3287.4324,3193.7,3248.6602,83512.0,3250.439,3506.1414,3529.523,3493.6196,3440.6353,0.7301194,0.009962449,-0.0009833296,0.010939739,-0.017884566,2.0,1074.0,3209.8381,3272.643,3133.743,3255.6052,47196.0,3231.5425,3472.3025,3511.1536,3494.681,3444.4592,0.69738585,-0.012921775,0.014258378,0.019566365,-0.023706833,2.0,1075.0,3215.4841,3230.1736,3179.7598,3214.3848,26182.0,3235.6497,3442.1274,3495.8271,3492.7583,3444.9504,0.7017841,0.001758966,-0.00034187883,0.0045683235,-0.011110075,2.0,1076.0,3236.9187,3245.1628,3199.6956,3217.3828,25739.0,3226.776,3414.2676,3477.8726,3492.2908,3446.3562,0.7184817,0.0066660475,-0.006035363,0.0025468857,-0.011499575,2.0,1077.0,3181.4084,3236.7688,3168.7175,3236.7688,37840.0,3219.1016,3381.944,3457.165,3480.579,3446.616,0.675239,-0.017149104,0.017401183,0.017401183,-0.003989054,2.0
1074.0,3209.8381,3272.643,3133.743,3255.6052,47196.0,3231.5425,3472.3025,3511.1536,3494.681,3444.4592,0.69738585,-0.012921775,0.014258378,0.019566365,-0.023706833,2.0,1075.0,3215.4841,3230.1736,3179.7598,3214.3848,26182.0,3235.6497,3442.1274,3495.8271,3492.7583,3444.9504,0.7017841,0.001758966,-0.00034187883,0.0045683235,-0.011110075,2.0,1076.0,3236.9187,3245.1628,3199.6956,3217.3828,25739.0,3226.776,3414.2676,3477.8726,3492.2908,3446.3562,0.7184817,0.0066660475,-0.006035363,0.0025468857,-0.011499575,2.0,1077.0,3181.4084,3236.7688,3168.7175,3236.7688,37840.0,3219.1016,3381.944,3457.165,3480.579,3446.616,0.675239,-0.017149104,0.017401183,0.017401183,-0.003989054,2.0,1078.0,3156.6265,3177.4617,3100.567,3154.3782,59769.0,3200.0552,3348.7646,3429.6199,3463.6294,3444.6924,0.6559338,-0.0077896263,-0.0007122733,0.00660043,-0.0177593,2.0
1075.0,3215.4841,3230.1736,3179.7598,3214.3848,26182.0,3235.6497,3442.1274,3495.8271,3492.7583,3444.9504,0.7017841,0.001758966,-0.00034187883,0.0045683235,-0.011110075,2.0,1076.0,3236.9187,3245.1628,3199.6956,3217.3828,25739.0,3226.776,3414.2676,3477.8726,3492.2908,3446.3562,0.7184817,0.0066660475,-0.006035363,0.0025468857,-0.011499575,2.0,1077.0,3181.4084,3236.7688,3168.7175,3236.7688,37840.0,3219.1016,3381.944,3457.165,3480.579,3446.616,0.675239,-0.017149104,0.017401183,0.017401183,-0.003989054,2.0,1078.0,3156.6265,3177.4617,3100.567,3154.3782,59769.0,3200.0552,3348.7646,3429.6199,3463.6294,3444.6924,0.6559338,-0.0077896263,-0.0007122733,0.00660043,-0.0177593,2.0,1079.0,3153.5288,3187.5544,3137.7402,3157.8257,33187.0,3188.7932,3317.5906,3401.425,3446.6816,3443.6997,0.6535207,-0.0009813186,0.0013625859,0.010789673,-0.00500667,2.0
1076.0,3236.9187,3245.1628,3199.6956,3217.3828,25739.0,3226.776,3414.2676,3477.8726,3492.2908,3446.3562,0.7184817,0.0066660475,-0.006035363,0.0025468857,-0.011499575,2.0,1077.0,3181.4084,3236.7688,3168.7175,3236.7688,37840.0,3219.1016,3381.944,3457.165,3480.579,3446.616,0.675239,-0.017149104,0.017401183,0.017401183,-0.003989054,2.0,1078.0,3156.6265,3177.4617,3100.567,3154.3782,59769.0,3200.0552,3348.7646,3429.6199,3463.6294,3444.6924,0.6559338,-0.0077896263,-0.0007122733,0.00660043,-0.0177593,2.0,1079.0,3153.5288,3187.5544,3137.7402,3157.8257,33187.0,3188.7932,3317.5906,3401.425,3446.6816,3443.6997,0.6535207,-0.0009813186,0.0013625859,0.010789673,-0.00500667,2.0,1080.0,3226.626,3243.6138,3135.3916,3147.733,44742.0,3191.0217,3290.147,3379.351,3434.866,3442.469,0.71046364,0.023179483,-0.024450658,0.0052648694,-0.028275462,2.0
1077.0,3181.4084,3236.7688,3168.7175,3236.7688,37840.0,3219.1016,3381.944,3457.165,3480.579,3446.616,0.675239,-0.017149104,0.017401183,0.017401183,-0.003989054,2.0,1078.0,3156.6265,3177.4617,3100.567,3154.3782,59769.0,3200.0552,3348.7646,3429.6199,3463.6294,3444.6924,0.6559338,-0.0077896263,-0.0007122733,0.00660043,-0.0177593,2.0,1079.0,3153.5288,3187.5544,3137.7402,3157.8257,33187.0,3188.7932,3317.5906,3401.425,3446.6816,3443.6997,0.6535207,-0.0009813186,0.0013625859,0.010789673,-0.00500667,2.0,1080.0,3226.626,3243.6138,3135.3916,3147.733,44742.0,3191.0217,3290.147,3379.351,3434.866,3442.469,0.71046364,0.023179483,-0.024450658,0.0052648694,-0.028275462,2.0,1081.0,3203.7427,3243.9136,3155.777,3232.6719,50954.0,3184.3865,3265.1917,3356.7974,3419.1753,3440.9734,0.69263744,-0.0070920214,0.009029788,0.012538779,-0.014971694,2.0
1078.0,3156.6265,3177.4617,3100.567,3154.3782,59769.0,3200.0552,3348.7646,3429.6199,3463.6294,3444.6924,0.6559338,-0.0077896263,-0.0007122733,0.00660043,-0.0177593,2.0,1079.0,3153.5288,3187.5544,3137.7402,3157.8257,33187.0,3188.7932,3317.5906,3401.425,3446.6816,3443.6997,0.6535207,-0.0009813186,0.0013625859,0.010789673,-0.00500667,2.0,1080.0,3226.626,3243.6138,3135.3916,3147.733,44742.0,3191.0217,3290.147,3379.351,3434.866,3442.469,0.71046364,0.023179483,-0.024450658,0.0052648694,-0.028275462,2.0,1081.0,3203.7427,3243.9136,3155.777,3232.6719,50954.0,3184.3865,3265.1917,3356.7974,3419.1753,3440.9734,0.69263744,-0.0070920214,0.009029788,0.012538779,-0.014971694,2.0,1082.0,3120.8022,3206.1406,3108.8608,3202.7432,35275.0,3172.2651,3230.8796,3329.5244,3400.185,3429.1934,0.6280266,-0.025888605,0.026256384,0.027345031,-0.0038263719,2.0
