0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
944.0,586.3134,616.5654,581.6936,615.96936,368750.0,611.4191,631.915,635.71265,635.4379,635.3227,0.8054167,-0.045296483,0.05058032,0.051596966,-0.007879394,8.0,945.0,605.38855,609.80963,589.14484,589.2442,163661.0,607.157,628.68945,633.15686,634.3848,633.18835,0.9172176,0.032534022,-0.026667763,0.007302884,-0.026831832,8.0,946.0,612.2934,615.87006,606.5311,606.5311,91661.0,607.4749,626.0964,631.73364,633.286,631.89343,0.95768744,0.011405644,-0.009410981,0.0058413707,-0.009410981,8.0,947.0,606.7298,616.7145,603.05383,612.6908,84765.0,604.9713,623.7286,629.5132,632.42365,631.3752,0.92507875,-0.009086492,0.009824791,0.016456505,-0.0060586412,8.0,948.0,631.8653,633.8026,609.71027,611.00183,253566.0,608.51807,622.22504,628.9792,632.48126,631.9233,1.0724,0.04142783,-0.03301887,0.0030660569,-0.035062876,8.0
945.0,605.38855,609.80963,589.14484,589.2442,163661.0,607.157,628.68945,633.15686,634.3848,633.18835,0.9172176,0.032534022,-0.026667763,0.007302884,-0.026831832,8.0,946.0,612.2934,615.87006,606.5311,606.5311,91661.0,607.4749,626.0964,631.73364,633.286,631.89343,0.95768744,0.011405644,-0.009410981,0.0058413707,-0.009410981,8.0,947.0,606.7298,616.7145,603.05383,612.6908,84765.0,604.9713,623.7286,629.5132,632.42365,631.3752,0.92507875,-0.009086492,0.009824791,0.016456505,-0.0060586412,8.0,948.0,631.8653,633.8026,609.71027,611.00183,253566.0,608.51807,622.22504,628.9792,632.48126,631.9233,1.0724,0.04142783,-0.03301887,0.0030660569,-0.035062876,8.0,949.0,621.1852,633.8523,615.9693,633.8523,116294.0,615.49243,621.0163,627.8093,631.6686,632.1137,1.0098029,-0.016902518,0.020391842,0.020391842,-0.008396641,8.0
946.0,612.2934,615.87006,606.5311,606.5311,91661.0,607.4749,626.0964,631.73364,633.286,631.89343,0.95768744,0.011405644,-0.009410981,0.0058413707,-0.009410981,8.0,947.0,606.7298,616.7145,603.05383,612.6908,84765.0,604.9713,623.7286,629.5132,632.42365,631.3752,0.92507875,-0.009086492,0.009824791,0.016456505,-0.0060586412,8.0,948.0,631.8653,633.8026,609.71027,611.00183,253566.0,608.51807,622.22504,628.9792,632.48126,631.9233,1.0724,0.04142783,-0.03301887,0.0030660569,-0.035062876,8.0,949.0,621.1852,633.8523,615.9693,633.8523,116294.0,615.49243,621.0163,627.8093,631.6686,632.1137,1.0098029,-0.016902518,0.020391842,0.020391842,-0.008396641,8.0,950.0,631.7163,633.604,611.3993,623.91736,158455.0,620.758,620.9236,626.70654,630.67706,632.1137,1.0715266,0.016953282,-0.012345641,0.0029881645,-0.032161597,8.0
947.0,606.7298,616.7145,603.05383,612.6908,84765.0,604.9713,623.7286,629.5132,632.42365,631.3752,0.92507875,-0.009086492,0.009824791,0.016456505,-0.0060586412,8.0,948.0,631.8653,633.8026,609.71027,611.00183,253566.0,608.51807,622.22504,628.9792,632.48126,631.9233,1.0724,0.04142783,-0.03301887,0.0030660569,-0.035062876,8.0,949.0,621.1852,633.8523,615.9693,633.8523,116294.0,615.49243,621.0163,627.8093,631.6686,632.1137,1.0098029,-0.016902518,0.020391842,0.020391842,-0.008396641,8.0,950.0,631.7163,633.604,611.3993,623.91736,158455.0,620.758,620.9236,626.70654,630.67706,632.1137,1.0715266,0.016953282,-0.012345641,0.0029881645,-0.032161597,8.0,951.0,621.28455,637.2799,613.98236,634.7465,300315.0,622.5562,619.0823,625.21136,629.8982,631.49774,1.0103853,-0.016513366,0.021667944,0.025745641,-0.011753379,8.0
948.0,631.8653,633.8026,609.71027,611.00183,253566.0,608.51807,622.22504,628.9792,632.48126,631.9233,1.0724,0.04142783,-0.03301887,0.0030660569,-0.035062876,8.0,949.0,621.1852,633.8523,615.9693,633.8523,116294.0,615.49243,621.0163,627.8093,631.6686,632.1137,1.0098029,-0.016902518,0.020391842,0.020391842,-0.008396641,8.0,950.0,631.7163,633.604,611.3993,623.91736,158455.0,620.758,620.9236,626.70654,630.67706,632.1137,1.0715266,0.016953282,-0.012345641,0.0029881645,-0.032161597,8.0,951.0,621.28455,637.2799,613.98236,634.7465,300315.0,622.5562,619.0823,625.21136,629.8982,631.49774,1.0103853,-0.016513366,0.021667944,0.025745641,-0.011753379,8.0,952.0,621.5329,636.8328,617.5589,622.9238,151439.0,625.51685,616.79395,624.17566,628.7139,631.2725,1.0118409,0.00039973963,0.0022378908,0.02461641,-0.006393862,8.0
949.0,621.1852,633.8523,615.9693,633.8523,116294.0,615.49243,621.0163,627.8093,631.6686,632.1137,1.0098029,-0.016902518,0.020391842,0.020391842,-0.008396641,8.0,950.0,631.7163,633.604,611.3993,623.91736,158455.0,620.758,620.9236,626.70654,630.67706,632.1137,1.0715266,0.016953282,-0.012345641,0.0029881645,-0.032161597,8.0,951.0,621.28455,637.2799,613.98236,634.7465,300315.0,622.5562,619.0823,625.21136,629.8982,631.49774,1.0103853,-0.016513366,0.021667944,0.025745641,-0.011753379,8.0,952.0,621.5329,636.8328,617.5589,622.9238,151439.0,625.51685,616.79395,624.17566,628.7139,631.2725,1.0118409,0.00039973963,0.0022378908,0.02461641,-0.006393862,8.0,953.0,629.2325,632.85876,621.2348,627.6429,58155.0,624.9903,617.0423,622.9164,628.1814,631.2328,1.0569688,0.012388057,-0.0025262109,0.005763045,-0.012710173,8.0
950.0,631.7163,633.604,611.3993,623.91736,158455.0,620.758,620.9236,626.70654,630.67706,632.1137,1.0715266,0.016953282,-0.012345641,0.0029881645,-0.032161597,8.0,951.0,621.28455,637.2799,613.98236,634.7465,300315.0,622.5562,619.0823,625.21136,629.8982,631.49774,1.0103853,-0.016513366,0.021667944,0.025745641,-0.011753379,8.0,952.0,621.5329,636.8328,617.5589,622.9238,151439.0,625.51685,616.79395,624.17566,628.7139,631.2725,1.0118409,0.00039973963,0.0022378908,0.02461641,-0.006393862,8.0,953.0,629.2325,632.85876,621.2348,627.6429,58155.0,624.9903,617.0423,622.9164,628.1814,631.2328,1.0569688,0.012388057,-0.0025262109,0.005763045,-0.012710173,8.0,954.0,630.8718,632.5608,625.25854,629.23254,54357.0,626.9276,617.9464,622.49414,627.633,630.8784,1.0665771,0.0026053062,-0.0025984636,0.0026771845,-0.008897676,8.0
951.0,621.28455,637.2799,613.98236,634.7465,300315.0,622.5562,619.0823,625.21136,629.8982,631.49774,1.0103853,-0.016513366,0.021667944,0.025745641,-0.011753379,8.0,952.0,621.5329,636.8328,617.5589,622.9238,151439.0,625.51685,616.79395,624.17566,628.7139,631.2725,1.0118409,0.00039973963,0.0022378908,0.02461641,-0.006393862,8.0,953.0,629.2325,632.85876,621.2348,627.6429,58155.0,624.9903,617.0423,622.9164,628.1814,631.2328,1.0569688,0.012388057,-0.0025262109,0.005763045,-0.012710173,8.0,954.0,630.8718,632.5608,625.25854,629.23254,54357.0,626.9276,617.9464,622.49414,627.633,630.8784,1.0665771,0.0026053062,-0.0025984636,0.0026771845,-0.008897676,8.0,955.0,636.1373,640.80676,632.9581,637.1805,94999.0,627.8118,618.5756,622.6456,626.9276,630.1995,1.0974387,0.008346391,0.0016398373,0.0073403283,-0.0049976767,8.0
952.0,621.5329,636.8328,617.5589,622.9238,151439.0,625.51685,616.79395,624.17566,628.7139,631.2725,1.0118409,0.00039973963,0.0022378908,0.02461641,-0.006393862,8.0,953.0,629.2325,632.85876,621.2348,627.6429,58155.0,624.9903,617.0423,622.9164,628.1814,631.2328,1.0569688,0.012388057,-0.0025262109,0.005763045,-0.012710173,8.0,954.0,630.8718,632.5608,625.25854,629.23254,54357.0,626.9276,617.9464,622.49414,627.633,630.8784,1.0665771,0.0026053062,-0.0025984636,0.0026771845,-0.008897676,8.0,955.0,636.1373,640.80676,632.9581,637.1805,94999.0,627.8118,618.5756,622.6456,626.9276,630.1995,1.0974387,0.008346391,0.0016398373,0.0073403283,-0.0049976767,8.0,956.0,622.9238,635.59094,621.0859,633.8523,64739.0,628.13965,619.39026,621.3466,625.797,629.6051,1.0199933,-0.02077146,0.01754386,0.020334927,-0.0029505193,8.0
953.0,629.2325,632.85876,621.2348,627.6429,58155.0,624.9903,617.0423,622.9164,628.1814,631.2328,1.0569688,0.012388057,-0.0025262109,0.005763045,-0.012710173,8.0,954.0,630.8718,632.5608,625.25854,629.23254,54357.0,626.9276,617.9464,622.49414,627.633,630.8784,1.0665771,0.0026053062,-0.0025984636,0.0026771845,-0.008897676,8.0,955.0,636.1373,640.80676,632.9581,637.1805,94999.0,627.8118,618.5756,622.6456,626.9276,630.1995,1.0974387,0.008346391,0.0016398373,0.0073403283,-0.0049976767,8.0,956.0,622.9238,635.59094,621.0859,633.8523,64739.0,628.13965,619.39026,621.3466,625.797,629.6051,1.0199933,-0.02077146,0.01754386,0.020334927,-0.0029505193,8.0,957.0,615.67126,629.77893,611.00183,623.8676,150084.0,626.96735,619.15186,619.3373,624.73395,628.42285,0.9774854,-0.011642777,0.013312893,0.022914333,-0.0075843344,8.0
954.0,630.8718,632.5608,625.25854,629.23254,54357.0,626.9276,617.9464,622.49414,627.633,630.8784,1.0665771,0.0026053062,-0.0025984636,0.0026771845,-0.008897676,8.0,955.0,636.1373,640.80676,632.9581,637.1805,94999.0,627.8118,618.5756,622.6456,626.9276,630.1995,1.0974387,0.008346391,0.0016398373,0.0073403283,-0.0049976767,8.0,956.0,622.9238,635.59094,621.0859,633.8523,64739.0,628.13965,619.39026,621.3466,625.797,629.6051,1.0199933,-0.02077146,0.01754386,0.020334927,-0.0029505193,8.0,957.0,615.67126,629.77893,611.00183,623.8676,150084.0,626.96735,619.15186,619.3373,624.73395,628.42285,0.9774854,-0.011642777,0.013312893,0.022914333,-0.0075843344,8.0,958.0,625.65594,627.6926,615.96936,618.7511,60902.0,626.252,619.92017,619.3447,623.5835,627.85986,1.0360065,0.01621755,-0.011036145,0.0032552406,-0.015482334,8.0
955.0,636.1373,640.80676,632.9581,637.1805,94999.0,627.8118,618.5756,622.6456,626.9276,630.1995,1.0974387,0.008346391,0.0016398373,0.0073403283,-0.0049976767,8.0,956.0,622.9238,635.59094,621.0859,633.8523,64739.0,628.13965,619.39026,621.3466,625.797,629.6051,1.0199933,-0.02077146,0.01754386,0.020334927,-0.0029505193,8.0,957.0,615.67126,629.77893,611.00183,623.8676,150084.0,626.96735,619.15186,619.3373,624.73395,628.42285,0.9774854,-0.011642777,0.013312893,0.022914333,-0.0075843344,8.0,958.0,625.65594,627.6926,615.96936,618.7511,60902.0,626.252,619.92017,619.3447,623.5835,627.85986,1.0360065,0.01621755,-0.011036145,0.0032552406,-0.015482334,8.0,959.0,631.3189,637.7767,622.0794,628.7358,110665.0,626.34143,622.92053,620.04517,623.2636,627.4177,1.0691975,0.009051243,-0.004091646,0.010228971,-0.014635278,8.0
956.0,622.9238,635.59094,621.0859,633.8523,64739.0,628.13965,619.39026,621.3466,625.797,629.6051,1.0199933,-0.02077146,0.01754386,0.020334927,-0.0029505193,8.0,957.0,615.67126,629.77893,611.00183,623.8676,150084.0,626.96735,619.15186,619.3373,624.73395,628.42285,0.9774854,-0.011642777,0.013312893,0.022914333,-0.0075843344,8.0,958.0,625.65594,627.6926,615.96936,618.7511,60902.0,626.252,619.92017,619.3447,623.5835,627.85986,1.0360065,0.01621755,-0.011036145,0.0032552406,-0.015482334,8.0,959.0,631.3189,637.7767,622.0794,628.7358,110665.0,626.34143,622.92053,620.04517,623.2636,627.4177,1.0691975,0.009051243,-0.004091646,0.010228971,-0.014635278,8.0,960.0,636.1373,637.8263,630.8718,631.766,61229.0,626.34143,624.9704,620.5171,623.3848,626.8299,1.0974387,0.007632308,-0.0068717217,0.0026550246,-0.008277351,8.0
957.0,615.67126,629.77893,611.00183,623.8676,150084.0,626.96735,619.15186,619.3373,624.73395,628.42285,0.9774854,-0.011642777,0.013312893,0.022914333,-0.0075843344,8.0,958.0,625.65594,627.6926,615.96936,618.7511,60902.0,626.252,619.92017,619.3447,623.5835,627.85986,1.0360065,0.01621755,-0.011036145,0.0032552406,-0.015482334,8.0,959.0,631.3189,637.7767,622.0794,628.7358,110665.0,626.34143,622.92053,620.04517,623.2636,627.4177,1.0691975,0.009051243,-0.004091646,0.010228971,-0.014635278,8.0,960.0,636.1373,637.8263,630.8718,631.766,61229.0,626.34143,624.9704,620.5171,623.3848,626.8299,1.0974387,0.007632308,-0.0068717217,0.0026550246,-0.008277351,8.0,961.0,624.7618,637.67725,621.13556,635.8393,117804.0,626.70905,625.80164,621.22,622.4191,625.94904,1.0307657,-0.017882222,0.017730817,0.020672657,-0.0058041876,8.0
958.0,625.65594,627.6926,615.96936,618.7511,60902.0,626.252,619.92017,619.3447,623.5835,627.85986,1.0360065,0.01621755,-0.011036145,0.0032552406,-0.015482334,8.0,959.0,631.3189,637.7767,622.0794,628.7358,110665.0,626.34143,622.92053,620.04517,623.2636,627.4177,1.0691975,0.009051243,-0.004091646,0.010228971,-0.014635278,8.0,960.0,636.1373,637.8263,630.8718,631.766,61229.0,626.34143,624.9704,620.5171,623.3848,626.8299,1.0974387,0.007632308,-0.0068717217,0.0026550246,-0.008277351,8.0,961.0,624.7618,637.67725,621.13556,635.8393,117804.0,626.70905,625.80164,621.22,622.4191,625.94904,1.0307657,-0.017882222,0.017730817,0.020672657,-0.0058041876,8.0,962.0,629.8783,632.5111,618.10535,621.03613,132378.0,629.5505,627.3449,621.75146,621.37994,625.53674,1.060754,0.008189547,-0.014037893,0.0041798493,-0.018690813,8.0
959.0,631.3189,637.7767,622.0794,628.7358,110665.0,626.34143,622.92053,620.04517,623.2636,627.4177,1.0691975,0.009051243,-0.004091646,0.010228971,-0.014635278,8.0,960.0,636.1373,637.8263,630.8718,631.766,61229.0,626.34143,624.9704,620.5171,623.3848,626.8299,1.0974387,0.007632308,-0.0068717217,0.0026550246,-0.008277351,8.0,961.0,624.7618,637.67725,621.13556,635.8393,117804.0,626.70905,625.80164,621.22,622.4191,625.94904,1.0307657,-0.017882222,0.017730817,0.020672657,-0.0058041876,8.0,962.0,629.8783,632.5111,618.10535,621.03613,132378.0,629.5505,627.3449,621.75146,621.37994,625.53674,1.060754,0.008189547,-0.014037893,0.0041798493,-0.018690813,8.0,963.0,647.61224,649.6986,625.9043,630.9711,270227.0,633.9417,628.39465,623.42554,622.26416,625.3099,1.1646941,0.028154563,-0.025696097,0.0032216564,-0.033519946,8.0
960.0,636.1373,637.8263,630.8718,631.766,61229.0,626.34143,624.9704,620.5171,623.3848,626.8299,1.0974387,0.007632308,-0.0068717217,0.0026550246,-0.008277351,8.0,961.0,624.7618,637.67725,621.13556,635.8393,117804.0,626.70905,625.80164,621.22,622.4191,625.94904,1.0307657,-0.017882222,0.017730817,0.020672657,-0.0058041876,8.0,962.0,629.8783,632.5111,618.10535,621.03613,132378.0,629.5505,627.3449,621.75146,621.37994,625.53674,1.060754,0.008189547,-0.014037893,0.0041798493,-0.018690813,8.0,963.0,647.61224,649.6986,625.9043,630.9711,270227.0,633.9417,628.39465,623.42554,622.26416,625.3099,1.1646941,0.028154563,-0.025696097,0.0032216564,-0.033519946,8.0,964.0,655.85834,658.19305,639.4656,650.64246,197409.0,638.8496,630.70624,626.9028,623.806,625.86127,1.2130251,0.012733073,-0.007952738,0.0035597598,-0.02499432,8.0
961.0,624.7618,637.67725,621.13556,635.8393,117804.0,626.70905,625.80164,621.22,622.4191,625.94904,1.0307657,-0.017882222,0.017730817,0.020672657,-0.0058041876,8.0,962.0,629.8783,632.5111,618.10535,621.03613,132378.0,629.5505,627.3449,621.75146,621.37994,625.53674,1.060754,0.008189547,-0.014037893,0.0041798493,-0.018690813,8.0,963.0,647.61224,649.6986,625.9043,630.9711,270227.0,633.9417,628.39465,623.42554,622.26416,625.3099,1.1646941,0.028154563,-0.025696097,0.0032216564,-0.033519946,8.0,964.0,655.85834,658.19305,639.4656,650.64246,197409.0,638.8496,630.70624,626.9028,623.806,625.86127,1.2130251,0.012733073,-0.007952738,0.0035597598,-0.02499432,8.0,965.0,653.2255,673.5426,649.7483,670.61176,176404.0,642.2672,632.1402,629.2946,624.8671,626.53186,1.1975939,-0.0040143006,0.02661597,0.03110268,-0.005323194,8.0
962.0,629.8783,632.5111,618.10535,621.03613,132378.0,629.5505,627.3449,621.75146,621.37994,625.53674,1.060754,0.008189547,-0.014037893,0.0041798493,-0.018690813,8.0,963.0,647.61224,649.6986,625.9043,630.9711,270227.0,633.9417,628.39465,623.42554,622.26416,625.3099,1.1646941,0.028154563,-0.025696097,0.0032216564,-0.033519946,8.0,964.0,655.85834,658.19305,639.4656,650.64246,197409.0,638.8496,630.70624,626.9028,623.806,625.86127,1.2130251,0.012733073,-0.007952738,0.0035597598,-0.02499432,8.0,965.0,653.2255,673.5426,649.7483,670.61176,176404.0,642.2672,632.1402,629.2946,624.8671,626.53186,1.1975939,-0.0040143006,0.02661597,0.03110268,-0.005323194,8.0,966.0,658.29236,663.6573,641.701,653.2752,190789.0,648.9733,634.60736,631.5946,626.7706,626.84485,1.227291,0.0077566374,-0.007621473,0.0081497505,-0.02520367,8.0
963.0,647.61224,649.6986,625.9043,630.9711,270227.0,633.9417,628.39465,623.42554,622.26416,625.3099,1.1646941,0.028154563,-0.025696097,0.0032216564,-0.033519946,8.0,964.0,655.85834,658.19305,639.4656,650.64246,197409.0,638.8496,630.70624,626.9028,623.806,625.86127,1.2130251,0.012733073,-0.007952738,0.0035597598,-0.02499432,8.0,965.0,653.2255,673.5426,649.7483,670.61176,176404.0,642.2672,632.1402,629.2946,624.8671,626.53186,1.1975939,-0.0040143006,0.02661597,0.03110268,-0.005323194,8.0,966.0,658.29236,663.6573,641.701,653.2752,190789.0,648.9733,634.60736,631.5946,626.7706,626.84485,1.227291,0.0077566374,-0.007621473,0.0081497505,-0.02520367,8.0,967.0,653.3746,662.167,647.1155,658.29236,99218.0,653.6726,636.73016,633.9268,628.13574,626.762,1.1984675,-0.0074705193,0.0075267255,0.013456969,-0.009579637,8.0
964.0,655.85834,658.19305,639.4656,650.64246,197409.0,638.8496,630.70624,626.9028,623.806,625.86127,1.2130251,0.012733073,-0.007952738,0.0035597598,-0.02499432,8.0,965.0,653.2255,673.5426,649.7483,670.61176,176404.0,642.2672,632.1402,629.2946,624.8671,626.53186,1.1975939,-0.0040143006,0.02661597,0.03110268,-0.005323194,8.0,966.0,658.29236,663.6573,641.701,653.2752,190789.0,648.9733,634.60736,631.5946,626.7706,626.84485,1.227291,0.0077566374,-0.007621473,0.0081497505,-0.02520367,8.0,967.0,653.3746,662.167,647.1155,658.29236,99218.0,653.6726,636.73016,633.9268,628.13574,626.762,1.1984675,-0.0074705193,0.0075267255,0.013456969,-0.009579637,8.0,968.0,664.3031,668.57513,650.24506,655.65967,353357.0,657.0108,639.0682,635.5487,630.1426,628.05524,1.2625204,0.016726283,-0.013011309,0.00643085,-0.021162078,8.0
965.0,653.2255,673.5426,649.7483,670.61176,176404.0,642.2672,632.1402,629.2946,624.8671,626.53186,1.1975939,-0.0040143006,0.02661597,0.03110268,-0.005323194,8.0,966.0,658.29236,663.6573,641.701,653.2752,190789.0,648.9733,634.60736,631.5946,626.7706,626.84485,1.227291,0.0077566374,-0.007621473,0.0081497505,-0.02520367,8.0,967.0,653.3746,662.167,647.1155,658.29236,99218.0,653.6726,636.73016,633.9268,628.13574,626.762,1.1984675,-0.0074705193,0.0075267255,0.013456969,-0.009579637,8.0,968.0,664.3031,668.57513,650.24506,655.65967,353357.0,657.0108,639.0682,635.5487,630.1426,628.05524,1.2625204,0.016726283,-0.013011309,0.00643085,-0.021162078,8.0,969.0,653.1262,663.6573,647.1155,663.6573,375908.0,656.46436,640.5518,637.14575,632.81506,629.2491,1.197012,-0.01682497,0.016124088,0.016124088,-0.009202994,8.0
966.0,658.29236,663.6573,641.701,653.2752,190789.0,648.9733,634.60736,631.5946,626.7706,626.84485,1.227291,0.0077566374,-0.007621473,0.0081497505,-0.02520367,8.0,967.0,653.3746,662.167,647.1155,658.29236,99218.0,653.6726,636.73016,633.9268,628.13574,626.762,1.1984675,-0.0074705193,0.0075267255,0.013456969,-0.009579637,8.0,968.0,664.3031,668.57513,650.24506,655.65967,353357.0,657.0108,639.0682,635.5487,630.1426,628.05524,1.2625204,0.016726283,-0.013011309,0.00643085,-0.021162078,8.0,969.0,653.1262,663.6573,647.1155,663.6573,375908.0,656.46436,640.5518,637.14575,632.81506,629.2491,1.197012,-0.01682497,0.016124088,0.016124088,-0.009202994,8.0,970.0,646.27106,660.6768,642.0983,650.7418,201581.0,655.0735,641.22736,637.8735,634.4504,629.9015,1.1568333,-0.010495924,0.0069177556,0.022290546,-0.0064565907,8.0
967.0,653.3746,662.167,647.1155,658.29236,99218.0,653.6726,636.73016,633.9268,628.13574,626.762,1.1984675,-0.0074705193,0.0075267255,0.013456969,-0.009579637,8.0,968.0,664.3031,668.57513,650.24506,655.65967,353357.0,657.0108,639.0682,635.5487,630.1426,628.05524,1.2625204,0.016726283,-0.013011309,0.00643085,-0.021162078,8.0,969.0,653.1262,663.6573,647.1155,663.6573,375908.0,656.46436,640.5518,637.14575,632.81506,629.2491,1.197012,-0.01682497,0.016124088,0.016124088,-0.009202994,8.0,970.0,646.27106,660.6768,642.0983,650.7418,201581.0,655.0735,641.22736,637.8735,634.4504,629.9015,1.1568333,-0.010495924,0.0069177556,0.022290546,-0.0064565907,8.0,971.0,643.2906,649.49994,638.8198,647.662,80541.0,652.0731,642.58514,638.9738,635.6903,630.98773,1.1393645,-0.0046117934,0.0067954045,0.009652509,-0.006949807,8.0
968.0,664.3031,668.57513,650.24506,655.65967,353357.0,657.0108,639.0682,635.5487,630.1426,628.05524,1.2625204,0.016726283,-0.013011309,0.00643085,-0.021162078,8.0,969.0,653.1262,663.6573,647.1155,663.6573,375908.0,656.46436,640.5518,637.14575,632.81506,629.2491,1.197012,-0.01682497,0.016124088,0.016124088,-0.009202994,8.0,970.0,646.27106,660.6768,642.0983,650.7418,201581.0,655.0735,641.22736,637.8735,634.4504,629.9015,1.1568333,-0.010495924,0.0069177556,0.022290546,-0.0064565907,8.0,971.0,643.2906,649.49994,638.8198,647.662,80541.0,652.0731,642.58514,638.9738,635.6903,630.98773,1.1393645,-0.0046117934,0.0067954045,0.009652509,-0.006949807,8.0,972.0,640.5087,648.7051,628.98413,646.12195,143784.0,649.49994,644.241,639.9226,637.04144,631.6964,1.1230597,-0.0043244227,0.008763709,0.01279665,-0.017992921,8.0
969.0,653.1262,663.6573,647.1155,663.6573,375908.0,656.46436,640.5518,637.14575,632.81506,629.2491,1.197012,-0.01682497,0.016124088,0.016124088,-0.009202994,8.0,970.0,646.27106,660.6768,642.0983,650.7418,201581.0,655.0735,641.22736,637.8735,634.4504,629.9015,1.1568333,-0.010495924,0.0069177556,0.022290546,-0.0064565907,8.0,971.0,643.2906,649.49994,638.8198,647.662,80541.0,652.0731,642.58514,638.9738,635.6903,630.98773,1.1393645,-0.0046117934,0.0067954045,0.009652509,-0.006949807,8.0,972.0,640.5087,648.7051,628.98413,646.12195,143784.0,649.49994,644.241,639.9226,637.04144,631.6964,1.1230597,-0.0043244227,0.008763709,0.01279665,-0.017992921,8.0,973.0,648.4568,653.9707,635.83936,640.8068,83052.0,646.3307,645.76105,640.8838,637.7051,632.8406,1.169644,0.012408978,-0.011797169,0.008503122,-0.019457655,8.0
970.0,646.27106,660.6768,642.0983,650.7418,201581.0,655.0735,641.22736,637.8735,634.4504,629.9015,1.1568333,-0.010495924,0.0069177556,0.022290546,-0.0064565907,8.0,971.0,643.2906,649.49994,638.8198,647.662,80541.0,652.0731,642.58514,638.9738,635.6903,630.98773,1.1393645,-0.0046117934,0.0067954045,0.009652509,-0.006949807,8.0,972.0,640.5087,648.7051,628.98413,646.12195,143784.0,649.49994,644.241,639.9226,637.04144,631.6964,1.1230597,-0.0043244227,0.008763709,0.01279665,-0.017992921,8.0,973.0,648.4568,653.9707,635.83936,640.8068,83052.0,646.3307,645.76105,640.8838,637.7051,632.8406,1.169644,0.012408978,-0.011797169,0.008503122,-0.019457655,8.0,974.0,633.1072,655.7093,630.1267,648.65546,142271.0,642.32684,645.88025,640.99554,638.182,634.4004,1.0796787,-0.023670983,0.02455869,0.035700273,-0.0047077285,8.0
971.0,643.2906,649.49994,638.8198,647.662,80541.0,652.0731,642.58514,638.9738,635.6903,630.98773,1.1393645,-0.0046117934,0.0067954045,0.009652509,-0.006949807,8.0,972.0,640.5087,648.7051,628.98413,646.12195,143784.0,649.49994,644.241,639.9226,637.04144,631.6964,1.1230597,-0.0043244227,0.008763709,0.01279665,-0.017992921,8.0,973.0,648.4568,653.9707,635.83936,640.8068,83052.0,646.3307,645.76105,640.8838,637.7051,632.8406,1.169644,0.012408978,-0.011797169,0.008503122,-0.019457655,8.0,974.0,633.1072,655.7093,630.1267,648.65546,142271.0,642.32684,645.88025,640.99554,638.182,634.4004,1.0796787,-0.023670983,0.02455869,0.035700273,-0.0047077285,8.0,975.0,635.49164,641.7507,631.766,635.83936,267069.0,640.17096,645.8372,640.96326,638.333,635.4038,1.0936542,0.0037662825,0.00054713606,0.009849117,-0.005862581,8.0
972.0,640.5087,648.7051,628.98413,646.12195,143784.0,649.49994,644.241,639.9226,637.04144,631.6964,1.1230597,-0.0043244227,0.008763709,0.01279665,-0.017992921,8.0,973.0,648.4568,653.9707,635.83936,640.8068,83052.0,646.3307,645.76105,640.8838,637.7051,632.8406,1.169644,0.012408978,-0.011797169,0.008503122,-0.019457655,8.0,974.0,633.1072,655.7093,630.1267,648.65546,142271.0,642.32684,645.88025,640.99554,638.182,634.4004,1.0796787,-0.023670983,0.02455869,0.035700273,-0.0047077285,8.0,975.0,635.49164,641.7507,631.766,635.83936,267069.0,640.17096,645.8372,640.96326,638.333,635.4038,1.0936542,0.0037662825,0.00054713606,0.009849117,-0.005862581,8.0,976.0,624.7618,638.6211,623.22186,635.49164,106910.0,636.4652,645.8372,641.0552,638.4721,635.81946,1.0307657,-0.016884342,0.017174285,0.022183372,-0.0024647973,8.0
973.0,648.4568,653.9707,635.83936,640.8068,83052.0,646.3307,645.76105,640.8838,637.7051,632.8406,1.169644,0.012408978,-0.011797169,0.008503122,-0.019457655,8.0,974.0,633.1072,655.7093,630.1267,648.65546,142271.0,642.32684,645.88025,640.99554,638.182,634.4004,1.0796787,-0.023670983,0.02455869,0.035700273,-0.0047077285,8.0,975.0,635.49164,641.7507,631.766,635.83936,267069.0,640.17096,645.8372,640.96326,638.333,635.4038,1.0936542,0.0037662825,0.00054713606,0.009849117,-0.005862581,8.0,976.0,624.7618,638.6211,623.22186,635.49164,106910.0,636.4652,645.8372,641.0552,638.4721,635.81946,1.0307657,-0.016884342,0.017174285,0.022183372,-0.0024647973,8.0,977.0,624.86115,630.82214,621.9303,624.81146,72565.0,633.3357,645.50275,641.51465,638.6052,636.4238,1.031348,0.000159045,-7.9478166e-05,0.0095397085,-0.004690376,8.0
