0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
532.0,290.57047,295.59814,285.69064,289.8311,235260.0,292.03937,308.0195,315.57584,314.17776,311.35202,-0.299943,-0.010574063,-0.0025445293,0.01730282,-0.016793935,9.0,533.0,289.09174,296.9783,287.2187,294.66162,318051.0,290.7085,305.3742,313.14084,313.7389,311.1132,-0.30894253,-0.0050890557,0.019266816,0.027280478,-0.0064790924,9.0,534.0,287.41583,291.75348,285.14847,285.88782,301009.0,291.29013,302.58105,310.16858,312.98892,310.729,-0.31914207,-0.0057971333,-0.0053163706,0.0150918355,-0.007888828,9.0,535.0,275.78317,284.65555,271.64273,283.07825,382240.0,287.3074,299.4593,307.0115,311.67996,309.91803,-0.38993838,-0.040473275,0.026452167,0.03217158,-0.015013449,9.0,536.0,281.7967,285.09918,273.5158,276.02963,494548.0,284.93158,297.5961,304.37442,310.6935,309.29285,-0.35334015,0.021805244,-0.0204653,0.011719454,-0.02938602,9.0
533.0,289.09174,296.9783,287.2187,294.66162,318051.0,290.7085,305.3742,313.14084,313.7389,311.1132,-0.30894253,-0.0050890557,0.019266816,0.027280478,-0.0064790924,9.0,534.0,287.41583,291.75348,285.14847,285.88782,301009.0,291.29013,302.58105,310.16858,312.98892,310.729,-0.31914207,-0.0057971333,-0.0053163706,0.0150918355,-0.007888828,9.0,535.0,275.78317,284.65555,271.64273,283.07825,382240.0,287.3074,299.4593,307.0115,311.67996,309.91803,-0.38993838,-0.040473275,0.026452167,0.03217158,-0.015013449,9.0,536.0,281.7967,285.09918,273.5158,276.02963,494548.0,284.93158,297.5961,304.37442,310.6935,309.29285,-0.35334015,0.021805244,-0.0204653,0.011719454,-0.02938602,9.0,537.0,293.38007,295.74603,284.01477,286.87366,287366.0,285.4935,296.1371,302.388,309.55936,309.39706,-0.28284377,0.04110543,-0.02217744,0.008064495,-0.031922042,9.0
534.0,287.41583,291.75348,285.14847,285.88782,301009.0,291.29013,302.58105,310.16858,312.98892,310.729,-0.31914207,-0.0057971333,-0.0053163706,0.0150918355,-0.007888828,9.0,535.0,275.78317,284.65555,271.64273,283.07825,382240.0,287.3074,299.4593,307.0115,311.67996,309.91803,-0.38993838,-0.040473275,0.026452167,0.03217158,-0.015013449,9.0,536.0,281.7967,285.09918,273.5158,276.02963,494548.0,284.93158,297.5961,304.37442,310.6935,309.29285,-0.35334015,0.021805244,-0.0204653,0.011719454,-0.02938602,9.0,537.0,293.38007,295.74603,284.01477,286.87366,287366.0,285.4935,296.1371,302.388,309.55936,309.39706,-0.28284377,0.04110543,-0.02217744,0.008064495,-0.031922042,9.0,538.0,296.09106,305.2099,290.81693,300.08362,321637.0,286.89337,294.33304,300.754,307.89133,309.26462,-0.26634467,0.009240569,0.0134842275,0.030797403,-0.017812572,9.0
535.0,275.78317,284.65555,271.64273,283.07825,382240.0,287.3074,299.4593,307.0115,311.67996,309.91803,-0.38993838,-0.040473275,0.026452167,0.03217158,-0.015013449,9.0,536.0,281.7967,285.09918,273.5158,276.02963,494548.0,284.93158,297.5961,304.37442,310.6935,309.29285,-0.35334015,0.021805244,-0.0204653,0.011719454,-0.02938602,9.0,537.0,293.38007,295.74603,284.01477,286.87366,287366.0,285.4935,296.1371,302.388,309.55936,309.39706,-0.28284377,0.04110543,-0.02217744,0.008064495,-0.031922042,9.0,538.0,296.09106,305.2099,290.81693,300.08362,321637.0,286.89337,294.33304,300.754,307.89133,309.26462,-0.26634467,0.009240569,0.0134842275,0.030797403,-0.017812572,9.0,539.0,294.61234,299.54144,289.68323,295.74603,283390.0,288.33267,293.1369,299.01895,305.8014,308.87955,-0.2753442,-0.0049941703,0.0038480638,0.0167308,-0.0167308,9.0
536.0,281.7967,285.09918,273.5158,276.02963,494548.0,284.93158,297.5961,304.37442,310.6935,309.29285,-0.35334015,0.021805244,-0.0204653,0.011719454,-0.02938602,9.0,537.0,293.38007,295.74603,284.01477,286.87366,287366.0,285.4935,296.1371,302.388,309.55936,309.39706,-0.28284377,0.04110543,-0.02217744,0.008064495,-0.031922042,9.0,538.0,296.09106,305.2099,290.81693,300.08362,321637.0,286.89337,294.33304,300.754,307.89133,309.26462,-0.26634467,0.009240569,0.0134842275,0.030797403,-0.017812572,9.0,539.0,294.61234,299.54144,289.68323,295.74603,283390.0,288.33267,293.1369,299.01895,305.8014,308.87955,-0.2753442,-0.0049941703,0.0038480638,0.0167308,-0.0167308,9.0,540.0,293.2815,299.09784,290.91553,294.76022,314469.0,291.83234,291.70416,297.55255,303.97568,308.372,-0.2834437,-0.004517262,0.005042017,0.019831913,-0.0080672065,9.0
537.0,293.38007,295.74603,284.01477,286.87366,287366.0,285.4935,296.1371,302.388,309.55936,309.39706,-0.28284377,0.04110543,-0.02217744,0.008064495,-0.031922042,9.0,538.0,296.09106,305.2099,290.81693,300.08362,321637.0,286.89337,294.33304,300.754,307.89133,309.26462,-0.26634467,0.009240569,0.0134842275,0.030797403,-0.017812572,9.0,539.0,294.61234,299.54144,289.68323,295.74603,283390.0,288.33267,293.1369,299.01895,305.8014,308.87955,-0.2753442,-0.0049941703,0.0038480638,0.0167308,-0.0167308,9.0,540.0,293.2815,299.09784,290.91553,294.76022,314469.0,291.83234,291.70416,297.55255,303.97568,308.372,-0.2834437,-0.004517262,0.005042017,0.019831913,-0.0080672065,9.0,541.0,287.7609,295.59818,285.39493,293.7744,618127.0,293.02518,290.34375,296.45337,302.10458,307.74878,-0.31704202,-0.018823551,0.02089759,0.027235396,-0.008221973,9.0
538.0,296.09106,305.2099,290.81693,300.08362,321637.0,286.89337,294.33304,300.754,307.89133,309.26462,-0.26634467,0.009240569,0.0134842275,0.030797403,-0.017812572,9.0,539.0,294.61234,299.54144,289.68323,295.74603,283390.0,288.33267,293.1369,299.01895,305.8014,308.87955,-0.2753442,-0.0049941703,0.0038480638,0.0167308,-0.0167308,9.0,540.0,293.2815,299.09784,290.91553,294.76022,314469.0,291.83234,291.70416,297.55255,303.97568,308.372,-0.2834437,-0.004517262,0.005042017,0.019831913,-0.0080672065,9.0,541.0,287.7609,295.59818,285.39493,293.7744,618127.0,293.02518,290.34375,296.45337,302.10458,307.74878,-0.31704202,-0.018823551,0.02089759,0.027235396,-0.008221973,9.0,542.0,284.85275,293.6758,283.07825,291.30988,913602.0,291.3197,289.61752,294.93274,300.17435,306.5194,-0.33474097,-0.010106106,0.022668239,0.030974152,-0.0062295147,9.0
539.0,294.61234,299.54144,289.68323,295.74603,283390.0,288.33267,293.1369,299.01895,305.8014,308.87955,-0.2753442,-0.0049941703,0.0038480638,0.0167308,-0.0167308,9.0,540.0,293.2815,299.09784,290.91553,294.76022,314469.0,291.83234,291.70416,297.55255,303.97568,308.372,-0.2834437,-0.004517262,0.005042017,0.019831913,-0.0080672065,9.0,541.0,287.7609,295.59818,285.39493,293.7744,618127.0,293.02518,290.34375,296.45337,302.10458,307.74878,-0.31704202,-0.018823551,0.02089759,0.027235396,-0.008221973,9.0,542.0,284.85275,293.6758,283.07825,291.30988,913602.0,291.3197,289.61752,294.93274,300.17435,306.5194,-0.33474097,-0.010106106,0.022668239,0.030974152,-0.0062295147,9.0,543.0,283.7683,292.4435,279.08566,286.87363,1152621.0,288.85516,288.819,292.96356,298.37424,304.71863,-0.34134087,-0.0038070271,0.010943178,0.030571435,-0.01650165,9.0
540.0,293.2815,299.09784,290.91553,294.76022,314469.0,291.83234,291.70416,297.55255,303.97568,308.372,-0.2834437,-0.004517262,0.005042017,0.019831913,-0.0080672065,9.0,541.0,287.7609,295.59818,285.39493,293.7744,618127.0,293.02518,290.34375,296.45337,302.10458,307.74878,-0.31704202,-0.018823551,0.02089759,0.027235396,-0.008221973,9.0,542.0,284.85275,293.6758,283.07825,291.30988,913602.0,291.3197,289.61752,294.93274,300.17435,306.5194,-0.33474097,-0.010106106,0.022668239,0.030974152,-0.0062295147,9.0,543.0,283.7683,292.4435,279.08566,286.87363,1152621.0,288.85516,288.819,292.96356,298.37424,304.71863,-0.34134087,-0.0038070271,0.010943178,0.030571435,-0.01650165,9.0,544.0,282.7825,286.28217,280.36722,285.78925,545370.0,286.4892,288.70398,291.47498,296.513,302.5827,-0.3473405,-0.0034739936,0.010632692,0.012375764,-0.008541091,9.0
541.0,287.7609,295.59818,285.39493,293.7744,618127.0,293.02518,290.34375,296.45337,302.10458,307.74878,-0.31704202,-0.018823551,0.02089759,0.027235396,-0.008221973,9.0,542.0,284.85275,293.6758,283.07825,291.30988,913602.0,291.3197,289.61752,294.93274,300.17435,306.5194,-0.33474097,-0.010106106,0.022668239,0.030974152,-0.0062295147,9.0,543.0,283.7683,292.4435,279.08566,286.87363,1152621.0,288.85516,288.819,292.96356,298.37424,304.71863,-0.34134087,-0.0038070271,0.010943178,0.030571435,-0.01650165,9.0,544.0,282.7825,286.28217,280.36722,285.78925,545370.0,286.4892,288.70398,291.47498,296.513,302.5827,-0.3473405,-0.0034739936,0.010632692,0.012375764,-0.008541091,9.0,545.0,282.73322,289.33823,278.98712,285.78928,516712.0,284.37955,287.83975,289.87302,294.91794,300.70966,-0.34764045,-0.00017428903,0.0108089475,0.023361271,-0.01324961,9.0
542.0,284.85275,293.6758,283.07825,291.30988,913602.0,291.3197,289.61752,294.93274,300.17435,306.5194,-0.33474097,-0.010106106,0.022668239,0.030974152,-0.0062295147,9.0,543.0,283.7683,292.4435,279.08566,286.87363,1152621.0,288.85516,288.819,292.96356,298.37424,304.71863,-0.34134087,-0.0038070271,0.010943178,0.030571435,-0.01650165,9.0,544.0,282.7825,286.28217,280.36722,285.78925,545370.0,286.4892,288.70398,291.47498,296.513,302.5827,-0.3473405,-0.0034739936,0.010632692,0.012375764,-0.008541091,9.0,545.0,282.73322,289.33823,278.98712,285.78928,516712.0,284.37955,287.83975,289.87302,294.91794,300.70966,-0.34764045,-0.00017428903,0.0108089475,0.023361271,-0.01324961,9.0,546.0,282.191,288.20453,280.0715,284.31052,544455.0,283.26556,287.0741,288.5742,293.8158,298.96475,-0.35094032,-0.0019177294,0.007510896,0.021310065,-0.007510896,9.0
543.0,283.7683,292.4435,279.08566,286.87363,1152621.0,288.85516,288.819,292.96356,298.37424,304.71863,-0.34134087,-0.0038070271,0.010943178,0.030571435,-0.01650165,9.0,544.0,282.7825,286.28217,280.36722,285.78925,545370.0,286.4892,288.70398,291.47498,296.513,302.5827,-0.3473405,-0.0034739936,0.010632692,0.012375764,-0.008541091,9.0,545.0,282.73322,289.33823,278.98712,285.78928,516712.0,284.37955,287.83975,289.87302,294.91794,300.70966,-0.34764045,-0.00017428903,0.0108089475,0.023361271,-0.01324961,9.0,546.0,282.191,288.20453,280.0715,284.31052,544455.0,283.26556,287.0741,288.5742,293.8158,298.96475,-0.35094032,-0.0019177294,0.007510896,0.021310065,-0.007510896,9.0,547.0,279.33215,285.78928,277.11404,282.43747,2641308.0,282.16144,286.3249,287.7535,292.37848,297.17218,-0.3683393,-0.010130926,0.011116971,0.023116244,-0.00794071,9.0
544.0,282.7825,286.28217,280.36722,285.78925,545370.0,286.4892,288.70398,291.47498,296.513,302.5827,-0.3473405,-0.0034739936,0.010632692,0.012375764,-0.008541091,9.0,545.0,282.73322,289.33823,278.98712,285.78928,516712.0,284.37955,287.83975,289.87302,294.91794,300.70966,-0.34764045,-0.00017428903,0.0108089475,0.023361271,-0.01324961,9.0,546.0,282.191,288.20453,280.0715,284.31052,544455.0,283.26556,287.0741,288.5742,293.8158,298.96475,-0.35094032,-0.0019177294,0.007510896,0.021310065,-0.007510896,9.0,547.0,279.33215,285.78928,277.11404,282.43747,2641308.0,282.16144,286.3249,287.7535,292.37848,297.17218,-0.3683393,-0.010130926,0.011116971,0.023116244,-0.00794071,9.0,548.0,274.058,281.50095,271.3963,280.46585,647555.0,280.2194,285.32263,286.6691,290.41473,295.34842,-0.40043768,-0.018881246,0.023381295,0.027158229,-0.009712274,9.0
545.0,282.73322,289.33823,278.98712,285.78928,516712.0,284.37955,287.83975,289.87302,294.91794,300.70966,-0.34764045,-0.00017428903,0.0108089475,0.023361271,-0.01324961,9.0,546.0,282.191,288.20453,280.0715,284.31052,544455.0,283.26556,287.0741,288.5742,293.8158,298.96475,-0.35094032,-0.0019177294,0.007510896,0.021310065,-0.007510896,9.0,547.0,279.33215,285.78928,277.11404,282.43747,2641308.0,282.16144,286.3249,287.7535,292.37848,297.17218,-0.3683393,-0.010130926,0.011116971,0.023116244,-0.00794071,9.0,548.0,274.058,281.50095,271.3963,280.46585,647555.0,280.2194,285.32263,286.6691,290.41473,295.34842,-0.40043768,-0.018881246,0.023381295,0.027158229,-0.009712274,9.0,549.0,267.0587,281.00803,265.57996,276.02966,1234565.0,277.07462,283.96548,285.79666,288.5949,293.2733,-0.44303557,-0.025539588,0.033591755,0.052233275,-0.0055370987,9.0
546.0,282.191,288.20453,280.0715,284.31052,544455.0,283.26556,287.0741,288.5742,293.8158,298.96475,-0.35094032,-0.0019177294,0.007510896,0.021310065,-0.007510896,9.0,547.0,279.33215,285.78928,277.11404,282.43747,2641308.0,282.16144,286.3249,287.7535,292.37848,297.17218,-0.3683393,-0.010130926,0.011116971,0.023116244,-0.00794071,9.0,548.0,274.058,281.50095,271.3963,280.46585,647555.0,280.2194,285.32263,286.6691,290.41473,295.34842,-0.40043768,-0.018881246,0.023381295,0.027158229,-0.009712274,9.0,549.0,267.0587,281.00803,265.57996,276.02966,1234565.0,277.07462,283.96548,285.79666,288.5949,293.2733,-0.44303557,-0.025539588,0.033591755,0.052233275,-0.0055370987,9.0,550.0,283.7683,288.3031,268.73456,269.42462,2316693.0,277.28165,284.49783,285.20023,287.35474,291.97858,-0.34134087,0.06256911,-0.050547224,0.015980566,-0.05297898,9.0
547.0,279.33215,285.78928,277.11404,282.43747,2641308.0,282.16144,286.3249,287.7535,292.37848,297.17218,-0.3683393,-0.010130926,0.011116971,0.023116244,-0.00794071,9.0,548.0,274.058,281.50095,271.3963,280.46585,647555.0,280.2194,285.32263,286.6691,290.41473,295.34842,-0.40043768,-0.018881246,0.023381295,0.027158229,-0.009712274,9.0,549.0,267.0587,281.00803,265.57996,276.02966,1234565.0,277.07462,283.96548,285.79666,288.5949,293.2733,-0.44303557,-0.025539588,0.033591755,0.052233275,-0.0055370987,9.0,550.0,283.7683,288.3031,268.73456,269.42462,2316693.0,277.28165,284.49783,285.20023,287.35474,291.97858,-0.34134087,0.06256911,-0.050547224,0.015980566,-0.05297898,9.0,551.0,282.191,293.03503,279.9729,286.67648,1179760.0,277.28165,284.5241,284.62598,286.31567,291.06012,-0.35094032,-0.0055584116,0.015895154,0.03842795,-0.007860262,9.0
548.0,274.058,281.50095,271.3963,280.46585,647555.0,280.2194,285.32263,286.6691,290.41473,295.34842,-0.40043768,-0.018881246,0.023381295,0.027158229,-0.009712274,9.0,549.0,267.0587,281.00803,265.57996,276.02966,1234565.0,277.07462,283.96548,285.79666,288.5949,293.2733,-0.44303557,-0.025539588,0.033591755,0.052233275,-0.0055370987,9.0,550.0,283.7683,288.3031,268.73456,269.42462,2316693.0,277.28165,284.49783,285.20023,287.35474,291.97858,-0.34134087,0.06256911,-0.050547224,0.015980566,-0.05297898,9.0,551.0,282.191,293.03503,279.9729,286.67648,1179760.0,277.28165,284.5241,284.62598,286.31567,291.06012,-0.35094032,-0.0055584116,0.015895154,0.03842795,-0.007860262,9.0,552.0,281.55023,288.40167,279.48,283.62045,460537.0,277.72525,283.73547,284.175,285.74786,289.93628,-0.3548401,-0.002270723,0.007352962,0.02433467,-0.007352962,9.0
549.0,267.0587,281.00803,265.57996,276.02966,1234565.0,277.07462,283.96548,285.79666,288.5949,293.2733,-0.44303557,-0.025539588,0.033591755,0.052233275,-0.0055370987,9.0,550.0,283.7683,288.3031,268.73456,269.42462,2316693.0,277.28165,284.49783,285.20023,287.35474,291.97858,-0.34134087,0.06256911,-0.050547224,0.015980566,-0.05297898,9.0,551.0,282.191,293.03503,279.9729,286.67648,1179760.0,277.28165,284.5241,284.62598,286.31567,291.06012,-0.35094032,-0.0055584116,0.015895154,0.03842795,-0.007860262,9.0,552.0,281.55023,288.40167,279.48,283.62045,460537.0,277.72525,283.73547,284.175,285.74786,289.93628,-0.3548401,-0.002270723,0.007352962,0.02433467,-0.007352962,9.0,553.0,287.41583,290.81693,278.00125,278.00125,802604.0,280.39682,283.1571,284.0912,285.41464,288.74506,-0.31914207,0.02083323,-0.03275592,0.011833347,-0.03275592,9.0
550.0,283.7683,288.3031,268.73456,269.42462,2316693.0,277.28165,284.49783,285.20023,287.35474,291.97858,-0.34134087,0.06256911,-0.050547224,0.015980566,-0.05297898,9.0,551.0,282.191,293.03503,279.9729,286.67648,1179760.0,277.28165,284.5241,284.62598,286.31567,291.06012,-0.35094032,-0.0055584116,0.015895154,0.03842795,-0.007860262,9.0,552.0,281.55023,288.40167,279.48,283.62045,460537.0,277.72525,283.73547,284.175,285.74786,289.93628,-0.3548401,-0.002270723,0.007352962,0.02433467,-0.007352962,9.0,553.0,287.41583,290.81693,278.00125,278.00125,802604.0,280.39682,283.1571,284.0912,285.41464,288.74506,-0.31914207,0.02083323,-0.03275592,0.011833347,-0.03275592,9.0,554.0,294.51376,301.66095,289.23962,291.50702,2198559.0,285.88782,283.15054,284.44608,285.81488,288.1437,-0.2759441,0.024695685,-0.010209165,0.024267782,-0.01790797,9.0
551.0,282.191,293.03503,279.9729,286.67648,1179760.0,277.28165,284.5241,284.62598,286.31567,291.06012,-0.35094032,-0.0055584116,0.015895154,0.03842795,-0.007860262,9.0,552.0,281.55023,288.40167,279.48,283.62045,460537.0,277.72525,283.73547,284.175,285.74786,289.93628,-0.3548401,-0.002270723,0.007352962,0.02433467,-0.007352962,9.0,553.0,287.41583,290.81693,278.00125,278.00125,802604.0,280.39682,283.1571,284.0912,285.41464,288.74506,-0.31914207,0.02083323,-0.03275592,0.011833347,-0.03275592,9.0,554.0,294.51376,301.66095,289.23962,291.50702,2198559.0,285.88782,283.15054,284.44608,285.81488,288.1437,-0.2759441,0.024695685,-0.010209165,0.024267782,-0.01790797,9.0,555.0,298.45706,309.44894,296.83047,298.55566,1631633.0,288.8256,283.49557,285.57977,285.9253,287.59988,-0.2519452,0.013389182,0.00033032568,0.036829047,-0.005450021,9.0
552.0,281.55023,288.40167,279.48,283.62045,460537.0,277.72525,283.73547,284.175,285.74786,289.93628,-0.3548401,-0.002270723,0.007352962,0.02433467,-0.007352962,9.0,553.0,287.41583,290.81693,278.00125,278.00125,802604.0,280.39682,283.1571,284.0912,285.41464,288.74506,-0.31914207,0.02083323,-0.03275592,0.011833347,-0.03275592,9.0,554.0,294.51376,301.66095,289.23962,291.50702,2198559.0,285.88782,283.15054,284.44608,285.81488,288.1437,-0.2759441,0.024695685,-0.010209165,0.024267782,-0.01790797,9.0,555.0,298.45706,309.44894,296.83047,298.55566,1631633.0,288.8256,283.49557,285.57977,285.9253,287.59988,-0.2519452,0.013389182,0.00033032568,0.036829047,-0.005450021,9.0,556.0,300.03436,302.44962,294.41516,296.73187,579368.0,292.39426,284.3138,286.49164,286.17963,287.32877,-0.24234577,0.005284851,-0.0110070845,0.008049882,-0.018728478,9.0
553.0,287.41583,290.81693,278.00125,278.00125,802604.0,280.39682,283.1571,284.0912,285.41464,288.74506,-0.31914207,0.02083323,-0.03275592,0.011833347,-0.03275592,9.0,554.0,294.51376,301.66095,289.23962,291.50702,2198559.0,285.88782,283.15054,284.44608,285.81488,288.1437,-0.2759441,0.024695685,-0.010209165,0.024267782,-0.01790797,9.0,555.0,298.45706,309.44894,296.83047,298.55566,1631633.0,288.8256,283.49557,285.57977,285.9253,287.59988,-0.2519452,0.013389182,0.00033032568,0.036829047,-0.005450021,9.0,556.0,300.03436,302.44962,294.41516,296.73187,579368.0,292.39426,284.3138,286.49164,286.17963,287.32877,-0.24234577,0.005284851,-0.0110070845,0.008049882,-0.018728478,9.0,557.0,317.48337,322.16602,295.84464,300.72443,3316850.0,299.58087,286.4892,287.6968,287.25616,288.05334,-0.1361512,0.058156688,-0.052786835,0.014749263,-0.06815706,9.0
554.0,294.51376,301.66095,289.23962,291.50702,2198559.0,285.88782,283.15054,284.44608,285.81488,288.1437,-0.2759441,0.024695685,-0.010209165,0.024267782,-0.01790797,9.0,555.0,298.45706,309.44894,296.83047,298.55566,1631633.0,288.8256,283.49557,285.57977,285.9253,287.59988,-0.2519452,0.013389182,0.00033032568,0.036829047,-0.005450021,9.0,556.0,300.03436,302.44962,294.41516,296.73187,579368.0,292.39426,284.3138,286.49164,286.17963,287.32877,-0.24234577,0.005284851,-0.0110070845,0.008049882,-0.018728478,9.0,557.0,317.48337,322.16602,295.84464,300.72443,3316850.0,299.58087,286.4892,287.6968,287.25616,288.05334,-0.1361512,0.058156688,-0.052786835,0.014749263,-0.06815706,9.0,558.0,327.83447,329.954,311.71634,317.43408,1688547.0,307.6646,289.42694,289.284,288.80588,289.123,-0.07315442,0.032603614,-0.031724516,0.006465267,-0.04916547,9.0
555.0,298.45706,309.44894,296.83047,298.55566,1631633.0,288.8256,283.49557,285.57977,285.9253,287.59988,-0.2519452,0.013389182,0.00033032568,0.036829047,-0.005450021,9.0,556.0,300.03436,302.44962,294.41516,296.73187,579368.0,292.39426,284.3138,286.49164,286.17963,287.32877,-0.24234577,0.005284851,-0.0110070845,0.008049882,-0.018728478,9.0,557.0,317.48337,322.16602,295.84464,300.72443,3316850.0,299.58087,286.4892,287.6968,287.25616,288.05334,-0.1361512,0.058156688,-0.052786835,0.014749263,-0.06815706,9.0,558.0,327.83447,329.954,311.71634,317.43408,1688547.0,307.6646,289.42694,289.284,288.80588,289.123,-0.07315442,0.032603614,-0.031724516,0.006465267,-0.04916547,9.0,559.0,344.79062,351.19846,328.27814,328.27814,2246753.0,317.71997,293.56082,291.7929,291.10086,291.1324,0.03004061,0.05172167,-0.047891352,0.018584704,-0.047891352,9.0
556.0,300.03436,302.44962,294.41516,296.73187,579368.0,292.39426,284.3138,286.49164,286.17963,287.32877,-0.24234577,0.005284851,-0.0110070845,0.008049882,-0.018728478,9.0,557.0,317.48337,322.16602,295.84464,300.72443,3316850.0,299.58087,286.4892,287.6968,287.25616,288.05334,-0.1361512,0.058156688,-0.052786835,0.014749263,-0.06815706,9.0,558.0,327.83447,329.954,311.71634,317.43408,1688547.0,307.6646,289.42694,289.284,288.80588,289.123,-0.07315442,0.032603614,-0.031724516,0.006465267,-0.04916547,9.0,559.0,344.79062,351.19846,328.27814,328.27814,2246753.0,317.71997,293.56082,291.7929,291.10086,291.1324,0.03004061,0.05172167,-0.047891352,0.018584704,-0.047891352,9.0,560.0,334.9817,348.29025,331.2356,343.06543,1505416.0,325.0249,297.04404,293.8779,293.4688,292.4419,-0.029656488,-0.028448945,0.02413188,0.039729252,-0.011183013,9.0
557.0,317.48337,322.16602,295.84464,300.72443,3316850.0,299.58087,286.4892,287.6968,287.25616,288.05334,-0.1361512,0.058156688,-0.052786835,0.014749263,-0.06815706,9.0,558.0,327.83447,329.954,311.71634,317.43408,1688547.0,307.6646,289.42694,289.284,288.80588,289.123,-0.07315442,0.032603614,-0.031724516,0.006465267,-0.04916547,9.0,559.0,344.79062,351.19846,328.27814,328.27814,2246753.0,317.71997,293.56082,291.7929,291.10086,291.1324,0.03004061,0.05172167,-0.047891352,0.018584704,-0.047891352,9.0,560.0,334.9817,348.29025,331.2356,343.06543,1505416.0,325.0249,297.04404,293.8779,293.4688,292.4419,-0.029656488,-0.028448945,0.02413188,0.039729252,-0.011183013,9.0,561.0,361.74673,369.4854,336.6083,336.6083,4570868.0,337.36737,302.34775,297.5772,296.6668,294.71094,0.13323545,0.07990003,-0.06949175,0.021392493,-0.06949175,9.0
558.0,327.83447,329.954,311.71634,317.43408,1688547.0,307.6646,289.42694,289.284,288.80588,289.123,-0.07315442,0.032603614,-0.031724516,0.006465267,-0.04916547,9.0,559.0,344.79062,351.19846,328.27814,328.27814,2246753.0,317.71997,293.56082,291.7929,291.10086,291.1324,0.03004061,0.05172167,-0.047891352,0.018584704,-0.047891352,9.0,560.0,334.9817,348.29025,331.2356,343.06543,1505416.0,325.0249,297.04404,293.8779,293.4688,292.4419,-0.029656488,-0.028448945,0.02413188,0.039729252,-0.011183013,9.0,561.0,361.74673,369.4854,336.6083,336.6083,4570868.0,337.36737,302.34775,297.5772,296.6668,294.71094,0.13323545,0.07990003,-0.06949175,0.021392493,-0.06949175,9.0,562.0,365.49283,373.47797,357.70486,362.78183,3216436.0,346.96927,308.0918,301.60922,299.5513,297.20834,0.15603416,0.01035557,-0.007417397,0.021847622,-0.021308143,9.0
559.0,344.79062,351.19846,328.27814,328.27814,2246753.0,317.71997,293.56082,291.7929,291.10086,291.1324,0.03004061,0.05172167,-0.047891352,0.018584704,-0.047891352,9.0,560.0,334.9817,348.29025,331.2356,343.06543,1505416.0,325.0249,297.04404,293.8779,293.4688,292.4419,-0.029656488,-0.028448945,0.02413188,0.039729252,-0.011183013,9.0,561.0,361.74673,369.4854,336.6083,336.6083,4570868.0,337.36737,302.34775,297.5772,296.6668,294.71094,0.13323545,0.07990003,-0.06949175,0.021392493,-0.06949175,9.0,562.0,365.49283,373.47797,357.70486,362.78183,3216436.0,346.96927,308.0918,301.60922,299.5513,297.20834,0.15603416,0.01035557,-0.007417397,0.021847622,-0.021308143,9.0,563.0,357.85272,381.95602,346.12146,367.95737,2039949.0,352.97293,313.6781,305.31342,302.0218,299.50037,0.10953651,-0.020903574,0.028236914,0.0673554,-0.032782353,9.0
560.0,334.9817,348.29025,331.2356,343.06543,1505416.0,325.0249,297.04404,293.8779,293.4688,292.4419,-0.029656488,-0.028448945,0.02413188,0.039729252,-0.011183013,9.0,561.0,361.74673,369.4854,336.6083,336.6083,4570868.0,337.36737,302.34775,297.5772,296.6668,294.71094,0.13323545,0.07990003,-0.06949175,0.021392493,-0.06949175,9.0,562.0,365.49283,373.47797,357.70486,362.78183,3216436.0,346.96927,308.0918,301.60922,299.5513,297.20834,0.15603416,0.01035557,-0.007417397,0.021847622,-0.021308143,9.0,563.0,357.85272,381.95602,346.12146,367.95737,2039949.0,352.97293,313.6781,305.31342,302.0218,299.50037,0.10953651,-0.020903574,0.028236914,0.0673554,-0.032782353,9.0,564.0,354.50092,366.28143,348.98032,357.60623,884253.0,354.91498,319.5076,308.89935,304.41733,301.73654,0.089137435,-0.0093664415,0.008759716,0.033231318,-0.015572876,9.0
561.0,361.74673,369.4854,336.6083,336.6083,4570868.0,337.36737,302.34775,297.5772,296.6668,294.71094,0.13323545,0.07990003,-0.06949175,0.021392493,-0.06949175,9.0,562.0,365.49283,373.47797,357.70486,362.78183,3216436.0,346.96927,308.0918,301.60922,299.5513,297.20834,0.15603416,0.01035557,-0.007417397,0.021847622,-0.021308143,9.0,563.0,357.85272,381.95602,346.12146,367.95737,2039949.0,352.97293,313.6781,305.31342,302.0218,299.50037,0.10953651,-0.020903574,0.028236914,0.0673554,-0.032782353,9.0,564.0,354.50092,366.28143,348.98032,357.60623,884253.0,354.91498,319.5076,308.89935,304.41733,301.73654,0.089137435,-0.0093664415,0.008759716,0.033231318,-0.015572876,9.0,565.0,373.37936,381.5124,358.3456,359.5286,1452815.0,362.5945,325.48166,313.43167,307.62125,304.98975,0.20403159,0.053253595,-0.037095677,0.021782178,-0.040264025,9.0
