0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1031.0,139.45,140.5,137.25,139.55,1558290.0,140.99,139.70999,138.305,138.576,138.67833,1.6011931,0.0014362438,0.0007171467,0.0075296024,-0.015776243,6.0,1032.0,135.35,139.4,133.1,138.05,1968011.0,139.83,139.65334,138.2575,138.308,138.57333,1.4983847,-0.029401153,0.019948259,0.029922333,-0.016623568,6.0,1033.0,137.55,138.5,132.85,135.7,3137495.0,138.69,139.70334,138.535,138.216,138.49667,1.5535502,0.016254133,-0.013449699,0.006906557,-0.03416937,6.0,1034.0,125.0,140.2,122.2,138.75,6138297.0,135.32,138.80333,138.345,137.498,138.03166,1.2388555,-0.09123957,0.11,0.12159997,-0.022400025,6.0,1035.0,127.4,132.0,122.15,125.0,7309854.0,132.95,138.13333,137.935,137.188,137.61667,1.2990361,0.019200012,-0.018838316,0.03610674,-0.041208792,6.0
1032.0,135.35,139.4,133.1,138.05,1968011.0,139.83,139.65334,138.2575,138.308,138.57333,1.4983847,-0.029401153,0.019948259,0.029922333,-0.016623568,6.0,1033.0,137.55,138.5,132.85,135.7,3137495.0,138.69,139.70334,138.535,138.216,138.49667,1.5535502,0.016254133,-0.013449699,0.006906557,-0.03416937,6.0,1034.0,125.0,140.2,122.2,138.75,6138297.0,135.32,138.80333,138.345,137.498,138.03166,1.2388555,-0.09123957,0.11,0.12159997,-0.022400025,6.0,1035.0,127.4,132.0,122.15,125.0,7309854.0,132.95,138.13333,137.935,137.188,137.61667,1.2990361,0.019200012,-0.018838316,0.03610674,-0.041208792,6.0,1036.0,129.05,130.9,124.6,128.4,4559910.0,130.87,137.52667,137.5,136.818,137.29167,1.3404105,0.012951346,-0.0050368784,0.014335457,-0.034482792,6.0
1033.0,137.55,138.5,132.85,135.7,3137495.0,138.69,139.70334,138.535,138.216,138.49667,1.5535502,0.016254133,-0.013449699,0.006906557,-0.03416937,6.0,1034.0,125.0,140.2,122.2,138.75,6138297.0,135.32,138.80333,138.345,137.498,138.03166,1.2388555,-0.09123957,0.11,0.12159997,-0.022400025,6.0,1035.0,127.4,132.0,122.15,125.0,7309854.0,132.95,138.13333,137.935,137.188,137.61667,1.2990361,0.019200012,-0.018838316,0.03610674,-0.041208792,6.0,1036.0,129.05,130.9,124.6,128.4,4559910.0,130.87,137.52667,137.5,136.818,137.29167,1.3404105,0.012951346,-0.0050368784,0.014335457,-0.034482792,6.0,1037.0,129.75,132.65,128.5,129.55,2183741.0,129.75,136.73,137.1775,136.556,136.88167,1.3579631,0.0054242304,-0.0015414023,0.022350628,-0.009633912,6.0
1034.0,125.0,140.2,122.2,138.75,6138297.0,135.32,138.80333,138.345,137.498,138.03166,1.2388555,-0.09123957,0.11,0.12159997,-0.022400025,6.0,1035.0,127.4,132.0,122.15,125.0,7309854.0,132.95,138.13333,137.935,137.188,137.61667,1.2990361,0.019200012,-0.018838316,0.03610674,-0.041208792,6.0,1036.0,129.05,130.9,124.6,128.4,4559910.0,130.87,137.52667,137.5,136.818,137.29167,1.3404105,0.012951346,-0.0050368784,0.014335457,-0.034482792,6.0,1037.0,129.75,132.65,128.5,129.55,2183741.0,129.75,136.73,137.1775,136.556,136.88167,1.3579631,0.0054242304,-0.0015414023,0.022350628,-0.009633912,6.0,1038.0,129.75,132.4,128.8,132.0,2455962.0,128.19,135.97333,136.825,136.466,136.545,1.3579631,0.0,0.01734104,0.020423844,-0.0073217493,6.0
1035.0,127.4,132.0,122.15,125.0,7309854.0,132.95,138.13333,137.935,137.188,137.61667,1.2990361,0.019200012,-0.018838316,0.03610674,-0.041208792,6.0,1036.0,129.05,130.9,124.6,128.4,4559910.0,130.87,137.52667,137.5,136.818,137.29167,1.3404105,0.012951346,-0.0050368784,0.014335457,-0.034482792,6.0,1037.0,129.75,132.65,128.5,129.55,2183741.0,129.75,136.73,137.1775,136.556,136.88167,1.3579631,0.0054242304,-0.0015414023,0.022350628,-0.009633912,6.0,1038.0,129.75,132.4,128.8,132.0,2455962.0,128.19,135.97333,136.825,136.466,136.545,1.3579631,0.0,0.01734104,0.020423844,-0.0073217493,6.0,1039.0,127.8,130.75,126.15,129.9,1878326.0,128.75,135.04666,136.29,136.426,136.04,1.3090663,-0.015028878,0.016431853,0.023082918,-0.012910809,6.0
1036.0,129.05,130.9,124.6,128.4,4559910.0,130.87,137.52667,137.5,136.818,137.29167,1.3404105,0.012951346,-0.0050368784,0.014335457,-0.034482792,6.0,1037.0,129.75,132.65,128.5,129.55,2183741.0,129.75,136.73,137.1775,136.556,136.88167,1.3579631,0.0054242304,-0.0015414023,0.022350628,-0.009633912,6.0,1038.0,129.75,132.4,128.8,132.0,2455962.0,128.19,135.97333,136.825,136.466,136.545,1.3579631,0.0,0.01734104,0.020423844,-0.0073217493,6.0,1039.0,127.8,130.75,126.15,129.9,1878326.0,128.75,135.04666,136.29,136.426,136.04,1.3090663,-0.015028878,0.016431853,0.023082918,-0.012910809,6.0,1040.0,133.65,134.75,129.3,129.6,3191276.0,130.0,134.64334,136.1,136.34799,135.99,1.4557564,0.045774575,-0.03030294,0.008230499,-0.03254763,6.0
1037.0,129.75,132.65,128.5,129.55,2183741.0,129.75,136.73,137.1775,136.556,136.88167,1.3579631,0.0054242304,-0.0015414023,0.022350628,-0.009633912,6.0,1038.0,129.75,132.4,128.8,132.0,2455962.0,128.19,135.97333,136.825,136.466,136.545,1.3579631,0.0,0.01734104,0.020423844,-0.0073217493,6.0,1039.0,127.8,130.75,126.15,129.9,1878326.0,128.75,135.04666,136.29,136.426,136.04,1.3090663,-0.015028878,0.016431853,0.023082918,-0.012910809,6.0,1040.0,133.65,134.75,129.3,129.6,3191276.0,130.0,134.64334,136.1,136.34799,135.99,1.4557564,0.045774575,-0.03030294,0.008230499,-0.03254763,6.0,1041.0,132.6,135.65,132.05,134.5,2103033.0,130.71,134.19,135.8225,136.142,135.8,1.4294277,-0.00785625,0.014328762,0.023001416,-0.004147836,6.0
1038.0,129.75,132.4,128.8,132.0,2455962.0,128.19,135.97333,136.825,136.466,136.545,1.3579631,0.0,0.01734104,0.020423844,-0.0073217493,6.0,1039.0,127.8,130.75,126.15,129.9,1878326.0,128.75,135.04666,136.29,136.426,136.04,1.3090663,-0.015028878,0.016431853,0.023082918,-0.012910809,6.0,1040.0,133.65,134.75,129.3,129.6,3191276.0,130.0,134.64334,136.1,136.34799,135.99,1.4557564,0.045774575,-0.03030294,0.008230499,-0.03254763,6.0,1041.0,132.6,135.65,132.05,134.5,2103033.0,130.71,134.19,135.8225,136.142,135.8,1.4294277,-0.00785625,0.014328762,0.023001416,-0.004147836,6.0,1042.0,132.4,134.1,130.35,132.7,2733775.0,131.24,133.60667,135.3575,135.99,135.67,1.4244124,-0.0015083876,0.002265884,0.012839972,-0.015483292,6.0
1039.0,127.8,130.75,126.15,129.9,1878326.0,128.75,135.04666,136.29,136.426,136.04,1.3090663,-0.015028878,0.016431853,0.023082918,-0.012910809,6.0,1040.0,133.65,134.75,129.3,129.6,3191276.0,130.0,134.64334,136.1,136.34799,135.99,1.4557564,0.045774575,-0.03030294,0.008230499,-0.03254763,6.0,1041.0,132.6,135.65,132.05,134.5,2103033.0,130.71,134.19,135.8225,136.142,135.8,1.4294277,-0.00785625,0.014328762,0.023001416,-0.004147836,6.0,1042.0,132.4,134.1,130.35,132.7,2733775.0,131.24,133.60667,135.3575,135.99,135.67,1.4244124,-0.0015083876,0.002265884,0.012839972,-0.015483292,6.0,1043.0,132.5,135.7,131.7,132.95,4537377.0,131.79,132.89,134.9275,135.818,135.68666,1.42692,0.00075533317,0.0033962033,0.024150921,-0.0060377587,6.0
1040.0,133.65,134.75,129.3,129.6,3191276.0,130.0,134.64334,136.1,136.34799,135.99,1.4557564,0.045774575,-0.03030294,0.008230499,-0.03254763,6.0,1041.0,132.6,135.65,132.05,134.5,2103033.0,130.71,134.19,135.8225,136.142,135.8,1.4294277,-0.00785625,0.014328762,0.023001416,-0.004147836,6.0,1042.0,132.4,134.1,130.35,132.7,2733775.0,131.24,133.60667,135.3575,135.99,135.67,1.4244124,-0.0015083876,0.002265884,0.012839972,-0.015483292,6.0,1043.0,132.5,135.7,131.7,132.95,4537377.0,131.79,132.89,134.9275,135.818,135.68666,1.42692,0.00075533317,0.0033962033,0.024150921,-0.0060377587,6.0,1044.0,130.55,135.3,130.1,132.95,4626109.0,132.34,132.13667,134.37,135.5,135.745,1.3780234,-0.014716958,0.018383713,0.036384527,-0.0034469317,6.0
1041.0,132.6,135.65,132.05,134.5,2103033.0,130.71,134.19,135.8225,136.142,135.8,1.4294277,-0.00785625,0.014328762,0.023001416,-0.004147836,6.0,1042.0,132.4,134.1,130.35,132.7,2733775.0,131.24,133.60667,135.3575,135.99,135.67,1.4244124,-0.0015083876,0.002265884,0.012839972,-0.015483292,6.0,1043.0,132.5,135.7,131.7,132.95,4537377.0,131.79,132.89,134.9275,135.818,135.68666,1.42692,0.00075533317,0.0033962033,0.024150921,-0.0060377587,6.0,1044.0,130.55,135.3,130.1,132.95,4626109.0,132.34,132.13667,134.37,135.5,135.745,1.3780234,-0.014716958,0.018383713,0.036384527,-0.0034469317,6.0,1045.0,137.55,139.0,131.2,131.2,4686301.0,133.12,132.02333,134.2625,135.504,135.81,1.5535502,0.053619303,-0.046165075,0.010541599,-0.046165075,6.0
1042.0,132.4,134.1,130.35,132.7,2733775.0,131.24,133.60667,135.3575,135.99,135.67,1.4244124,-0.0015083876,0.002265884,0.012839972,-0.015483292,6.0,1043.0,132.5,135.7,131.7,132.95,4537377.0,131.79,132.89,134.9275,135.818,135.68666,1.42692,0.00075533317,0.0033962033,0.024150921,-0.0060377587,6.0,1044.0,130.55,135.3,130.1,132.95,4626109.0,132.34,132.13667,134.37,135.5,135.745,1.3780234,-0.014716958,0.018383713,0.036384527,-0.0034469317,6.0,1045.0,137.55,139.0,131.2,131.2,4686301.0,133.12,132.02333,134.2625,135.504,135.81,1.5535502,0.053619303,-0.046165075,0.010541599,-0.046165075,6.0,1046.0,138.35,139.5,135.75,136.45,3099392.0,134.27,131.95,134.21,135.512,135.83,1.5736105,0.005816089,-0.013733351,0.008312207,-0.018792959,6.0
1043.0,132.5,135.7,131.7,132.95,4537377.0,131.79,132.89,134.9275,135.818,135.68666,1.42692,0.00075533317,0.0033962033,0.024150921,-0.0060377587,6.0,1044.0,130.55,135.3,130.1,132.95,4626109.0,132.34,132.13667,134.37,135.5,135.745,1.3780234,-0.014716958,0.018383713,0.036384527,-0.0034469317,6.0,1045.0,137.55,139.0,131.2,131.2,4686301.0,133.12,132.02333,134.2625,135.504,135.81,1.5535502,0.053619303,-0.046165075,0.010541599,-0.046165075,6.0,1046.0,138.35,139.5,135.75,136.45,3099392.0,134.27,131.95,134.21,135.512,135.83,1.5736105,0.005816089,-0.013733351,0.008312207,-0.018792959,6.0,1047.0,142.85,143.35,137.15,138.0,6552938.0,136.36,132.45,134.295,135.558,136.05167,1.6864493,0.0325262,-0.03395174,0.003500175,-0.03990208,6.0
1044.0,130.55,135.3,130.1,132.95,4626109.0,132.34,132.13667,134.37,135.5,135.745,1.3780234,-0.014716958,0.018383713,0.036384527,-0.0034469317,6.0,1045.0,137.55,139.0,131.2,131.2,4686301.0,133.12,132.02333,134.2625,135.504,135.81,1.5535502,0.053619303,-0.046165075,0.010541599,-0.046165075,6.0,1046.0,138.35,139.5,135.75,136.45,3099392.0,134.27,131.95,134.21,135.512,135.83,1.5736105,0.005816089,-0.013733351,0.008312207,-0.018792959,6.0,1047.0,142.85,143.35,137.15,138.0,6552938.0,136.36,132.45,134.295,135.558,136.05167,1.6864493,0.0325262,-0.03395174,0.003500175,-0.03990208,6.0,1048.0,142.15,144.2,140.4,143.85,3315946.0,138.29001,132.75667,134.24,135.6,136.23,1.6688963,-0.00490033,0.011959285,0.014421408,-0.01231094,6.0
1045.0,137.55,139.0,131.2,131.2,4686301.0,133.12,132.02333,134.2625,135.504,135.81,1.5535502,0.053619303,-0.046165075,0.010541599,-0.046165075,6.0,1046.0,138.35,139.5,135.75,136.45,3099392.0,134.27,131.95,134.21,135.512,135.83,1.5736105,0.005816089,-0.013733351,0.008312207,-0.018792959,6.0,1047.0,142.85,143.35,137.15,138.0,6552938.0,136.36,132.45,134.295,135.558,136.05167,1.6864493,0.0325262,-0.03395174,0.003500175,-0.03990208,6.0,1048.0,142.15,144.2,140.4,143.85,3315946.0,138.29001,132.75667,134.24,135.6,136.23,1.6688963,-0.00490033,0.011959285,0.014421408,-0.01231094,6.0,1049.0,141.5,144.4,140.95,142.15,3547793.0,140.48,133.85667,134.2225,135.592,136.33,1.6525975,-0.0045725917,0.0045935963,0.020494657,-0.0038869474,6.0
1046.0,138.35,139.5,135.75,136.45,3099392.0,134.27,131.95,134.21,135.512,135.83,1.5736105,0.005816089,-0.013733351,0.008312207,-0.018792959,6.0,1047.0,142.85,143.35,137.15,138.0,6552938.0,136.36,132.45,134.295,135.558,136.05167,1.6864493,0.0325262,-0.03395174,0.003500175,-0.03990208,6.0,1048.0,142.15,144.2,140.4,143.85,3315946.0,138.29001,132.75667,134.24,135.6,136.23,1.6688963,-0.00490033,0.011959285,0.014421408,-0.01231094,6.0,1049.0,141.5,144.4,140.95,142.15,3547793.0,140.48,133.85667,134.2225,135.592,136.33,1.6525975,-0.0045725917,0.0045935963,0.020494657,-0.0038869474,6.0,1050.0,140.75,143.85,140.35,142.05,3414420.0,141.12,134.74667,134.2975,135.634,136.44,1.6337911,-0.0053003533,0.009236257,0.02202491,-0.002841875,6.0
1047.0,142.85,143.35,137.15,138.0,6552938.0,136.36,132.45,134.295,135.558,136.05167,1.6864493,0.0325262,-0.03395174,0.003500175,-0.03990208,6.0,1048.0,142.15,144.2,140.4,143.85,3315946.0,138.29001,132.75667,134.24,135.6,136.23,1.6688963,-0.00490033,0.011959285,0.014421408,-0.01231094,6.0,1049.0,141.5,144.4,140.95,142.15,3547793.0,140.48,133.85667,134.2225,135.592,136.33,1.6525975,-0.0045725917,0.0045935963,0.020494657,-0.0038869474,6.0,1050.0,140.75,143.85,140.35,142.05,3414420.0,141.12,134.74667,134.2975,135.634,136.44,1.6337911,-0.0053003533,0.009236257,0.02202491,-0.002841875,6.0,1051.0,137.7,142.15,137.0,141.15,4101513.0,140.99,135.32333,134.21,135.566,136.425,1.5573114,-0.021669649,0.025054445,0.03231661,-0.005083493,6.0
1048.0,142.15,144.2,140.4,143.85,3315946.0,138.29001,132.75667,134.24,135.6,136.23,1.6688963,-0.00490033,0.011959285,0.014421408,-0.01231094,6.0,1049.0,141.5,144.4,140.95,142.15,3547793.0,140.48,133.85667,134.2225,135.592,136.33,1.6525975,-0.0045725917,0.0045935963,0.020494657,-0.0038869474,6.0,1050.0,140.75,143.85,140.35,142.05,3414420.0,141.12,134.74667,134.2975,135.634,136.44,1.6337911,-0.0053003533,0.009236257,0.02202491,-0.002841875,6.0,1051.0,137.7,142.15,137.0,141.15,4101513.0,140.99,135.32333,134.21,135.566,136.425,1.5573114,-0.021669649,0.025054445,0.03231661,-0.005083493,6.0,1052.0,140.65,141.75,139.1,139.9,2445934.0,140.55,136.05,134.475,135.546,136.39,1.6312834,0.021423362,-0.0053323857,0.007820875,-0.011020177,6.0
1049.0,141.5,144.4,140.95,142.15,3547793.0,140.48,133.85667,134.2225,135.592,136.33,1.6525975,-0.0045725917,0.0045935963,0.020494657,-0.0038869474,6.0,1050.0,140.75,143.85,140.35,142.05,3414420.0,141.12,134.74667,134.2975,135.634,136.44,1.6337911,-0.0053003533,0.009236257,0.02202491,-0.002841875,6.0,1051.0,137.7,142.15,137.0,141.15,4101513.0,140.99,135.32333,134.21,135.566,136.425,1.5573114,-0.021669649,0.025054445,0.03231661,-0.005083493,6.0,1052.0,140.65,141.75,139.1,139.9,2445934.0,140.55,136.05,134.475,135.546,136.39,1.6312834,0.021423362,-0.0053323857,0.007820875,-0.011020177,6.0,1053.0,139.5,140.8,138.3,140.8,2353789.0,140.02,136.7,134.5725,135.396,136.33667,1.6024469,-0.008176281,0.009319019,0.009319019,-0.008602128,6.0
1050.0,140.75,143.85,140.35,142.05,3414420.0,141.12,134.74667,134.2975,135.634,136.44,1.6337911,-0.0053003533,0.009236257,0.02202491,-0.002841875,6.0,1051.0,137.7,142.15,137.0,141.15,4101513.0,140.99,135.32333,134.21,135.566,136.425,1.5573114,-0.021669649,0.025054445,0.03231661,-0.005083493,6.0,1052.0,140.65,141.75,139.1,139.9,2445934.0,140.55,136.05,134.475,135.546,136.39,1.6312834,0.021423362,-0.0053323857,0.007820875,-0.011020177,6.0,1053.0,139.5,140.8,138.3,140.8,2353789.0,140.02,136.7,134.5725,135.396,136.33667,1.6024469,-0.008176281,0.009319019,0.009319019,-0.008602128,6.0,1054.0,138.1,140.0,133.9,135.5,2836150.0,139.34,137.38667,135.2275,135.246,136.21666,1.5673417,-0.010035799,-0.01882698,0.0137581015,-0.030412832,6.0
1051.0,137.7,142.15,137.0,141.15,4101513.0,140.99,135.32333,134.21,135.566,136.425,1.5573114,-0.021669649,0.025054445,0.03231661,-0.005083493,6.0,1052.0,140.65,141.75,139.1,139.9,2445934.0,140.55,136.05,134.475,135.546,136.39,1.6312834,0.021423362,-0.0053323857,0.007820875,-0.011020177,6.0,1053.0,139.5,140.8,138.3,140.8,2353789.0,140.02,136.7,134.5725,135.396,136.33667,1.6024469,-0.008176281,0.009319019,0.009319019,-0.008602128,6.0,1054.0,138.1,140.0,133.9,135.5,2836150.0,139.34,137.38667,135.2275,135.246,136.21666,1.5673417,-0.010035799,-0.01882698,0.0137581015,-0.030412832,6.0,1055.0,137.3,138.75,135.55,136.95,1928543.0,138.65,137.63,135.7225,135.168,136.13667,1.5472814,-0.0057929256,-0.0025492068,0.010560793,-0.012745812,6.0
1052.0,140.65,141.75,139.1,139.9,2445934.0,140.55,136.05,134.475,135.546,136.39,1.6312834,0.021423362,-0.0053323857,0.007820875,-0.011020177,6.0,1053.0,139.5,140.8,138.3,140.8,2353789.0,140.02,136.7,134.5725,135.396,136.33667,1.6024469,-0.008176281,0.009319019,0.009319019,-0.008602128,6.0,1054.0,138.1,140.0,133.9,135.5,2836150.0,139.34,137.38667,135.2275,135.246,136.21666,1.5673417,-0.010035799,-0.01882698,0.0137581015,-0.030412832,6.0,1055.0,137.3,138.75,135.55,136.95,1928543.0,138.65,137.63,135.7225,135.168,136.13667,1.5472814,-0.0057929256,-0.0025492068,0.010560793,-0.012745812,6.0,1056.0,134.35,138.85,134.0,138.05,4895136.0,137.98,137.74667,135.9875,134.964,135.96834,1.4733094,-0.021485776,0.027539983,0.033494603,-0.0026051812,6.0
1053.0,139.5,140.8,138.3,140.8,2353789.0,140.02,136.7,134.5725,135.396,136.33667,1.6024469,-0.008176281,0.009319019,0.009319019,-0.008602128,6.0,1054.0,138.1,140.0,133.9,135.5,2836150.0,139.34,137.38667,135.2275,135.246,136.21666,1.5673417,-0.010035799,-0.01882698,0.0137581015,-0.030412832,6.0,1055.0,137.3,138.75,135.55,136.95,1928543.0,138.65,137.63,135.7225,135.168,136.13667,1.5472814,-0.0057929256,-0.0025492068,0.010560793,-0.012745812,6.0,1056.0,134.35,138.85,134.0,138.05,4895136.0,137.98,137.74667,135.9875,134.964,135.96834,1.4733094,-0.021485776,0.027539983,0.033494603,-0.0026051812,6.0,1057.0,134.8,136.05,132.25,133.2,2246345.0,136.81,137.90666,136.24,134.942,135.75667,1.4845933,0.0033494376,-0.011869481,0.009272997,-0.018916937,6.0
1054.0,138.1,140.0,133.9,135.5,2836150.0,139.34,137.38667,135.2275,135.246,136.21666,1.5673417,-0.010035799,-0.01882698,0.0137581015,-0.030412832,6.0,1055.0,137.3,138.75,135.55,136.95,1928543.0,138.65,137.63,135.7225,135.168,136.13667,1.5472814,-0.0057929256,-0.0025492068,0.010560793,-0.012745812,6.0,1056.0,134.35,138.85,134.0,138.05,4895136.0,137.98,137.74667,135.9875,134.964,135.96834,1.4733094,-0.021485776,0.027539983,0.033494603,-0.0026051812,6.0,1057.0,134.8,136.05,132.25,133.2,2246345.0,136.81,137.90666,136.24,134.942,135.75667,1.4845933,0.0033494376,-0.011869481,0.009272997,-0.018916937,6.0,1058.0,134.75,136.6,134.5,136.4,1510712.0,135.86,138.05667,136.49,134.83,135.47333,1.4833394,-0.00037094252,0.012244852,0.013729174,-0.0018552876,6.0
1055.0,137.3,138.75,135.55,136.95,1928543.0,138.65,137.63,135.7225,135.168,136.13667,1.5472814,-0.0057929256,-0.0025492068,0.010560793,-0.012745812,6.0,1056.0,134.35,138.85,134.0,138.05,4895136.0,137.98,137.74667,135.9875,134.964,135.96834,1.4733094,-0.021485776,0.027539983,0.033494603,-0.0026051812,6.0,1057.0,134.8,136.05,132.25,133.2,2246345.0,136.81,137.90666,136.24,134.942,135.75667,1.4845933,0.0033494376,-0.011869481,0.009272997,-0.018916937,6.0,1058.0,134.75,136.6,134.5,136.4,1510712.0,135.86,138.05667,136.49,134.83,135.47333,1.4833394,-0.00037094252,0.012244852,0.013729174,-0.0018552876,6.0,1059.0,135.0,136.35,134.7,136.25,1397957.0,135.24,138.35333,136.85,135.23,135.245,1.4896082,0.0018552876,0.009259259,0.010000045,-0.0022222449,6.0
1056.0,134.35,138.85,134.0,138.05,4895136.0,137.98,137.74667,135.9875,134.964,135.96834,1.4733094,-0.021485776,0.027539983,0.033494603,-0.0026051812,6.0,1057.0,134.8,136.05,132.25,133.2,2246345.0,136.81,137.90666,136.24,134.942,135.75667,1.4845933,0.0033494376,-0.011869481,0.009272997,-0.018916937,6.0,1058.0,134.75,136.6,134.5,136.4,1510712.0,135.86,138.05667,136.49,134.83,135.47333,1.4833394,-0.00037094252,0.012244852,0.013729174,-0.0018552876,6.0,1059.0,135.0,136.35,134.7,136.25,1397957.0,135.24,138.35333,136.85,135.23,135.245,1.4896082,0.0018552876,0.009259259,0.010000045,-0.0022222449,6.0,1060.0,136.75,138.5,135.15,136.0,2723709.0,135.13,138.3,137.005,135.604,135.16167,1.53349,0.0129629625,-0.005484461,0.012797075,-0.011700228,6.0
1057.0,134.8,136.05,132.25,133.2,2246345.0,136.81,137.90666,136.24,134.942,135.75667,1.4845933,0.0033494376,-0.011869481,0.009272997,-0.018916937,6.0,1058.0,134.75,136.6,134.5,136.4,1510712.0,135.86,138.05667,136.49,134.83,135.47333,1.4833394,-0.00037094252,0.012244852,0.013729174,-0.0018552876,6.0,1059.0,135.0,136.35,134.7,136.25,1397957.0,135.24,138.35333,136.85,135.23,135.245,1.4896082,0.0018552876,0.009259259,0.010000045,-0.0022222449,6.0,1060.0,136.75,138.5,135.15,136.0,2723709.0,135.13,138.3,137.005,135.604,135.16167,1.53349,0.0129629625,-0.005484461,0.012797075,-0.011700228,6.0,1061.0,138.2,139.95,134.5,136.0,4818346.0,135.9,138.29,137.285,135.97,135.12,1.569849,0.010603269,-0.015918937,0.0126628075,-0.026772771,6.0
1058.0,134.75,136.6,134.5,136.4,1510712.0,135.86,138.05667,136.49,134.83,135.47333,1.4833394,-0.00037094252,0.012244852,0.013729174,-0.0018552876,6.0,1059.0,135.0,136.35,134.7,136.25,1397957.0,135.24,138.35333,136.85,135.23,135.245,1.4896082,0.0018552876,0.009259259,0.010000045,-0.0022222449,6.0,1060.0,136.75,138.5,135.15,136.0,2723709.0,135.13,138.3,137.005,135.604,135.16167,1.53349,0.0129629625,-0.005484461,0.012797075,-0.011700228,6.0,1061.0,138.2,139.95,134.5,136.0,4818346.0,135.9,138.29,137.285,135.97,135.12,1.569849,0.010603269,-0.015918937,0.0126628075,-0.026772771,6.0,1062.0,144.5,144.9,138.5,138.8,15515000.0,137.84,138.4,137.89,136.56,135.425,1.7278234,0.04558613,-0.039446346,0.0027681238,-0.04152249,6.0
1059.0,135.0,136.35,134.7,136.25,1397957.0,135.24,138.35333,136.85,135.23,135.245,1.4896082,0.0018552876,0.009259259,0.010000045,-0.0022222449,6.0,1060.0,136.75,138.5,135.15,136.0,2723709.0,135.13,138.3,137.005,135.604,135.16167,1.53349,0.0129629625,-0.005484461,0.012797075,-0.011700228,6.0,1061.0,138.2,139.95,134.5,136.0,4818346.0,135.9,138.29,137.285,135.97,135.12,1.569849,0.010603269,-0.015918937,0.0126628075,-0.026772771,6.0,1062.0,144.5,144.9,138.5,138.8,15515000.0,137.84,138.4,137.89,136.56,135.425,1.7278234,0.04558613,-0.039446346,0.0027681238,-0.04152249,6.0,1063.0,149.55,150.95,145.7,146.5,18625384.0,140.8,138.89334,138.74251,137.352,135.825,1.8544536,0.034948118,-0.020394538,0.009361377,-0.025743939,6.0
1060.0,136.75,138.5,135.15,136.0,2723709.0,135.13,138.3,137.005,135.604,135.16167,1.53349,0.0129629625,-0.005484461,0.012797075,-0.011700228,6.0,1061.0,138.2,139.95,134.5,136.0,4818346.0,135.9,138.29,137.285,135.97,135.12,1.569849,0.010603269,-0.015918937,0.0126628075,-0.026772771,6.0,1062.0,144.5,144.9,138.5,138.8,15515000.0,137.84,138.4,137.89,136.56,135.425,1.7278234,0.04558613,-0.039446346,0.0027681238,-0.04152249,6.0,1063.0,149.55,150.95,145.7,146.5,18625384.0,140.8,138.89334,138.74251,137.352,135.825,1.8544536,0.034948118,-0.020394538,0.009361377,-0.025743939,6.0,1064.0,152.8,154.5,148.7,150.75,12433233.0,144.36,139.64667,139.855,138.352,136.75166,1.9359481,0.021731861,-0.01341625,0.011125634,-0.0268325,6.0
1061.0,138.2,139.95,134.5,136.0,4818346.0,135.9,138.29,137.285,135.97,135.12,1.569849,0.010603269,-0.015918937,0.0126628075,-0.026772771,6.0,1062.0,144.5,144.9,138.5,138.8,15515000.0,137.84,138.4,137.89,136.56,135.425,1.7278234,0.04558613,-0.039446346,0.0027681238,-0.04152249,6.0,1063.0,149.55,150.95,145.7,146.5,18625384.0,140.8,138.89334,138.74251,137.352,135.825,1.8544536,0.034948118,-0.020394538,0.009361377,-0.025743939,6.0,1064.0,152.8,154.5,148.7,150.75,12433233.0,144.36,139.64667,139.855,138.352,136.75166,1.9359481,0.021731861,-0.01341625,0.011125634,-0.0268325,6.0,1065.0,155.95,158.0,150.45,152.8,10656478.0,148.2,140.66,140.775,139.244,137.70334,2.0149353,0.020615144,-0.020198744,0.013145259,-0.035267714,6.0
1062.0,144.5,144.9,138.5,138.8,15515000.0,137.84,138.4,137.89,136.56,135.425,1.7278234,0.04558613,-0.039446346,0.0027681238,-0.04152249,6.0,1063.0,149.55,150.95,145.7,146.5,18625384.0,140.8,138.89334,138.74251,137.352,135.825,1.8544536,0.034948118,-0.020394538,0.009361377,-0.025743939,6.0,1064.0,152.8,154.5,148.7,150.75,12433233.0,144.36,139.64667,139.855,138.352,136.75166,1.9359481,0.021731861,-0.01341625,0.011125634,-0.0268325,6.0,1065.0,155.95,158.0,150.45,152.8,10656478.0,148.2,140.66,140.775,139.244,137.70334,2.0149353,0.020615144,-0.020198744,0.013145259,-0.035267714,6.0,1066.0,155.1,157.15,149.3,156.8,6670958.0,151.58,141.82,141.6125,140.144,138.57167,1.9936213,-0.005450406,0.010960651,0.0132172,-0.037395246,6.0
