0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
997.0,243.88179,255.38893,243.03859,246.60977,19673798.0,246.61969,265.54694,264.24493,266.6401,267.94922,0.6402919,-0.029411796,0.011185682,0.047183264,-0.0034574175,13.0,998.0,246.21297,261.88647,231.72986,243.88179,55813936.0,246.03442,264.01926,264.05896,265.19775,267.6235,0.68372476,0.009558634,-0.0094681345,0.06365836,-0.058823492,13.0,999.0,233.11865,250.97455,227.2163,249.48656,73034560.0,243.06836,261.3938,262.70984,263.49548,266.41327,0.4397608,-0.05318288,0.07021277,0.076595746,-0.025319137,13.0,1000.0,154.7015,206.63242,151.27913,206.63242,228434370.0,225.83742,252.85603,257.1745,258.66846,262.3461,-1.0212516,-0.336383,0.33568457,0.33568457,-0.022122456,13.0,1001.0,165.01825,169.03581,156.73509,156.73509,146400160.0,208.58664,244.8308,252.31125,254.139,258.393,-0.82903737,0.06668805,-0.050195407,0.024346184,-0.050195407,13.0
998.0,246.21297,261.88647,231.72986,243.88179,55813936.0,246.03442,264.01926,264.05896,265.19775,267.6235,0.68372476,0.009558634,-0.0094681345,0.06365836,-0.058823492,13.0,999.0,233.11865,250.97455,227.2163,249.48656,73034560.0,243.06836,261.3938,262.70984,263.49548,266.41327,0.4397608,-0.05318288,0.07021277,0.076595746,-0.025319137,13.0,1000.0,154.7015,206.63242,151.27913,206.63242,228434370.0,225.83742,252.85603,257.1745,258.66846,262.3461,-1.0212516,-0.336383,0.33568457,0.33568457,-0.022122456,13.0,1001.0,165.01825,169.03581,156.73509,156.73509,146400160.0,208.58664,244.8308,252.31125,254.139,258.393,-0.82903737,0.06668805,-0.050195407,0.024346184,-0.050195407,13.0,1002.0,161.89346,166.65504,156.8343,165.66304,38211764.0,192.18896,236.73282,247.20744,249.83376,254.2316,-0.8872562,-0.018936004,0.023284333,0.029411783,-0.031249944,13.0
999.0,233.11865,250.97455,227.2163,249.48656,73034560.0,243.06836,261.3938,262.70984,263.49548,266.41327,0.4397608,-0.05318288,0.07021277,0.076595746,-0.025319137,13.0,1000.0,154.7015,206.63242,151.27913,206.63242,228434370.0,225.83742,252.85603,257.1745,258.66846,262.3461,-1.0212516,-0.336383,0.33568457,0.33568457,-0.022122456,13.0,1001.0,165.01825,169.03581,156.73509,156.73509,146400160.0,208.58664,244.8308,252.31125,254.139,258.393,-0.82903737,0.06668805,-0.050195407,0.024346184,-0.050195407,13.0,1002.0,161.89346,166.65504,156.8343,165.66304,38211764.0,192.18896,236.73282,247.20744,249.83376,254.2316,-0.8872562,-0.018936004,0.023284333,0.029411783,-0.031249944,13.0,1003.0,160.45508,166.55583,159.76068,162.68707,29686724.0,175.03738,228.21158,241.7738,246.25464,250.17104,-0.91405517,-0.008884762,0.013910355,0.0380216,-0.0043276474,13.0
1000.0,154.7015,206.63242,151.27913,206.63242,228434370.0,225.83742,252.85603,257.1745,258.66846,262.3461,-1.0212516,-0.336383,0.33568457,0.33568457,-0.022122456,13.0,1001.0,165.01825,169.03581,156.73509,156.73509,146400160.0,208.58664,244.8308,252.31125,254.139,258.393,-0.82903737,0.06668805,-0.050195407,0.024346184,-0.050195407,13.0,1002.0,161.89346,166.65504,156.8343,165.66304,38211764.0,192.18896,236.73282,247.20744,249.83376,254.2316,-0.8872562,-0.018936004,0.023284333,0.029411783,-0.031249944,13.0,1003.0,160.45508,166.55583,159.76068,162.68707,29686724.0,175.03738,228.21158,241.7738,246.25464,250.17104,-0.91405517,-0.008884762,0.013910355,0.0380216,-0.0043276474,13.0,1004.0,169.53181,174.8886,160.00868,161.59586,60085292.0,162.32002,220.79477,236.62535,242.63187,246.63292,-0.74494386,0.05656871,-0.046811003,0.03159748,-0.05617315,13.0
1001.0,165.01825,169.03581,156.73509,156.73509,146400160.0,208.58664,244.8308,252.31125,254.139,258.393,-0.82903737,0.06668805,-0.050195407,0.024346184,-0.050195407,13.0,1002.0,161.89346,166.65504,156.8343,165.66304,38211764.0,192.18896,236.73282,247.20744,249.83376,254.2316,-0.8872562,-0.018936004,0.023284333,0.029411783,-0.031249944,13.0,1003.0,160.45508,166.55583,159.76068,162.68707,29686724.0,175.03738,228.21158,241.7738,246.25464,250.17104,-0.91405517,-0.008884762,0.013910355,0.0380216,-0.0043276474,13.0,1004.0,169.53181,174.8886,160.00868,161.59586,60085292.0,162.32002,220.79477,236.62535,242.63187,246.63292,-0.74494386,0.05656871,-0.046811003,0.03159748,-0.05617315,13.0,1005.0,171.71422,173.0038,166.15904,170.62302,16230285.0,165.72256,213.8475,231.07266,238.88412,243.17747,-0.7042829,0.012873121,-0.006354743,0.007510039,-0.032351278,13.0
1002.0,161.89346,166.65504,156.8343,165.66304,38211764.0,192.18896,236.73282,247.20744,249.83376,254.2316,-0.8872562,-0.018936004,0.023284333,0.029411783,-0.031249944,13.0,1003.0,160.45508,166.55583,159.76068,162.68707,29686724.0,175.03738,228.21158,241.7738,246.25464,250.17104,-0.91405517,-0.008884762,0.013910355,0.0380216,-0.0043276474,13.0,1004.0,169.53181,174.8886,160.00868,161.59586,60085292.0,162.32002,220.79477,236.62535,242.63187,246.63292,-0.74494386,0.05656871,-0.046811003,0.03159748,-0.05617315,13.0,1005.0,171.71422,173.0038,166.15904,170.62302,16230285.0,165.72256,213.8475,231.07266,238.88412,243.17747,-0.7042829,0.012873121,-0.006354743,0.007510039,-0.032351278,13.0,1006.0,169.18463,175.78139,167.94464,175.73178,12092548.0,166.55585,208.1766,225.26205,235.16017,239.54181,-0.75141233,-0.014731376,0.038698275,0.038991462,-0.007329229,13.0
1003.0,160.45508,166.55583,159.76068,162.68707,29686724.0,175.03738,228.21158,241.7738,246.25464,250.17104,-0.91405517,-0.008884762,0.013910355,0.0380216,-0.0043276474,13.0,1004.0,169.53181,174.8886,160.00868,161.59586,60085292.0,162.32002,220.79477,236.62535,242.63187,246.63292,-0.74494386,0.05656871,-0.046811003,0.03159748,-0.05617315,13.0,1005.0,171.71422,173.0038,166.15904,170.62302,16230285.0,165.72256,213.8475,231.07266,238.88412,243.17747,-0.7042829,0.012873121,-0.006354743,0.007510039,-0.032351278,13.0,1006.0,169.18463,175.78139,167.94464,175.73178,12092548.0,166.55585,208.1766,225.26205,235.16017,239.54181,-0.75141233,-0.014731376,0.038698275,0.038991462,-0.007329229,13.0,1007.0,171.51581,177.56699,168.34143,171.61502,31839130.0,168.48032,202.42966,219.6697,231.46202,236.27484,-0.7079795,0.013778892,0.00057840435,0.035280544,-0.018507792,13.0
1004.0,169.53181,174.8886,160.00868,161.59586,60085292.0,162.32002,220.79477,236.62535,242.63187,246.63292,-0.74494386,0.05656871,-0.046811003,0.03159748,-0.05617315,13.0,1005.0,171.71422,173.0038,166.15904,170.62302,16230285.0,165.72256,213.8475,231.07266,238.88412,243.17747,-0.7042829,0.012873121,-0.006354743,0.007510039,-0.032351278,13.0,1006.0,169.18463,175.78139,167.94464,175.73178,12092548.0,166.55585,208.1766,225.26205,235.16017,239.54181,-0.75141233,-0.014731376,0.038698275,0.038991462,-0.007329229,13.0,1007.0,171.51581,177.56699,168.34143,171.61502,31839130.0,168.48032,202.42966,219.6697,231.46202,236.27484,-0.7079795,0.013778892,0.00057840435,0.035280544,-0.018507792,13.0,1008.0,176.57498,180.14616,173.8966,176.77338,26473588.0,171.70428,197.59203,214.08476,227.7599,233.82957,-0.6137206,0.029496836,0.0011235784,0.020224754,-0.0151685225,13.0
1005.0,171.71422,173.0038,166.15904,170.62302,16230285.0,165.72256,213.8475,231.07266,238.88412,243.17747,-0.7042829,0.012873121,-0.006354743,0.007510039,-0.032351278,13.0,1006.0,169.18463,175.78139,167.94464,175.73178,12092548.0,166.55585,208.1766,225.26205,235.16017,239.54181,-0.75141233,-0.014731376,0.038698275,0.038991462,-0.007329229,13.0,1007.0,171.51581,177.56699,168.34143,171.61502,31839130.0,168.48032,202.42966,219.6697,231.46202,236.27484,-0.7079795,0.013778892,0.00057840435,0.035280544,-0.018507792,13.0,1008.0,176.57498,180.14616,173.8966,176.77338,26473588.0,171.70428,197.59203,214.08476,227.7599,233.82957,-0.6137206,0.029496836,0.0011235784,0.020224754,-0.0151685225,13.0,1009.0,174.3926,179.74936,173.1526,176.57498,18508956.0,172.67645,192.68828,208.7652,223.83557,230.97264,-0.6543813,-0.012359556,0.012514203,0.030716687,-0.0071103526,13.0
1006.0,169.18463,175.78139,167.94464,175.73178,12092548.0,166.55585,208.1766,225.26205,235.16017,239.54181,-0.75141233,-0.014731376,0.038698275,0.038991462,-0.007329229,13.0,1007.0,171.51581,177.56699,168.34143,171.61502,31839130.0,168.48032,202.42966,219.6697,231.46202,236.27484,-0.7079795,0.013778892,0.00057840435,0.035280544,-0.018507792,13.0,1008.0,176.57498,180.14616,173.8966,176.77338,26473588.0,171.70428,197.59203,214.08476,227.7599,233.82957,-0.6137206,0.029496836,0.0011235784,0.020224754,-0.0151685225,13.0,1009.0,174.3926,179.74936,173.1526,176.57498,18508956.0,172.67645,192.68828,208.7652,223.83557,230.97264,-0.6543813,-0.012359556,0.012514203,0.030716687,-0.0071103526,13.0,1010.0,180.89017,182.67575,176.72379,176.72379,28616072.0,174.51164,188.69054,204.01353,219.76045,228.15536,-0.5333231,0.037258312,-0.023032695,0.00987106,-0.023032695,13.0
1007.0,171.51581,177.56699,168.34143,171.61502,31839130.0,168.48032,202.42966,219.6697,231.46202,236.27484,-0.7079795,0.013778892,0.00057840435,0.035280544,-0.018507792,13.0,1008.0,176.57498,180.14616,173.8966,176.77338,26473588.0,171.70428,197.59203,214.08476,227.7599,233.82957,-0.6137206,0.029496836,0.0011235784,0.020224754,-0.0151685225,13.0,1009.0,174.3926,179.74936,173.1526,176.57498,18508956.0,172.67645,192.68828,208.7652,223.83557,230.97264,-0.6543813,-0.012359556,0.012514203,0.030716687,-0.0071103526,13.0,1010.0,180.89017,182.67575,176.72379,176.72379,28616072.0,174.51164,188.69054,204.01353,219.76045,228.15536,-0.5333231,0.037258312,-0.023032695,0.00987106,-0.023032695,13.0,1011.0,191.75249,193.43887,183.17172,183.51894,45808076.0,179.0252,184.72256,200.88876,216.01468,225.80435,-0.33094412,0.060049254,-0.042938452,0.008794604,-0.04474914,13.0
1008.0,176.57498,180.14616,173.8966,176.77338,26473588.0,171.70428,197.59203,214.08476,227.7599,233.82957,-0.6137206,0.029496836,0.0011235784,0.020224754,-0.0151685225,13.0,1009.0,174.3926,179.74936,173.1526,176.57498,18508956.0,172.67645,192.68828,208.7652,223.83557,230.97264,-0.6543813,-0.012359556,0.012514203,0.030716687,-0.0071103526,13.0,1010.0,180.89017,182.67575,176.72379,176.72379,28616072.0,174.51164,188.69054,204.01353,219.76045,228.15536,-0.5333231,0.037258312,-0.023032695,0.00987106,-0.023032695,13.0,1011.0,191.75249,193.43887,183.17172,183.51894,45808076.0,179.0252,184.72256,200.88876,216.01468,225.80435,-0.33094412,0.060049254,-0.042938452,0.008794604,-0.04474914,13.0,1012.0,201.62283,204.7476,183.76694,193.43887,69898250.0,185.04662,181.9053,198.0839,212.74507,223.72612,-0.14704685,0.05147441,-0.040590405,0.015498125,-0.08856089,13.0
1009.0,174.3926,179.74936,173.1526,176.57498,18508956.0,172.67645,192.68828,208.7652,223.83557,230.97264,-0.6543813,-0.012359556,0.012514203,0.030716687,-0.0071103526,13.0,1010.0,180.89017,182.67575,176.72379,176.72379,28616072.0,174.51164,188.69054,204.01353,219.76045,228.15536,-0.5333231,0.037258312,-0.023032695,0.00987106,-0.023032695,13.0,1011.0,191.75249,193.43887,183.17172,183.51894,45808076.0,179.0252,184.72256,200.88876,216.01468,225.80435,-0.33094412,0.060049254,-0.042938452,0.008794604,-0.04474914,13.0,1012.0,201.62283,204.7476,183.76694,193.43887,69898250.0,185.04662,181.9053,198.0839,212.74507,223.72612,-0.14704685,0.05147441,-0.040590405,0.015498125,-0.08856089,13.0,1013.0,186.39572,208.0212,184.06454,204.35083,30673450.0,187.01076,177.91748,194.94672,208.66997,220.96837,-0.43074757,-0.07552276,0.09632787,0.11601918,-0.012506604,13.0
1010.0,180.89017,182.67575,176.72379,176.72379,28616072.0,174.51164,188.69054,204.01353,219.76045,228.15536,-0.5333231,0.037258312,-0.023032695,0.00987106,-0.023032695,13.0,1011.0,191.75249,193.43887,183.17172,183.51894,45808076.0,179.0252,184.72256,200.88876,216.01468,225.80435,-0.33094412,0.060049254,-0.042938452,0.008794604,-0.04474914,13.0,1012.0,201.62283,204.7476,183.76694,193.43887,69898250.0,185.04662,181.9053,198.0839,212.74507,223.72612,-0.14704685,0.05147441,-0.040590405,0.015498125,-0.08856089,13.0,1013.0,186.39572,208.0212,184.06454,204.35083,30673450.0,187.01076,177.91748,194.94672,208.66997,220.96837,-0.43074757,-0.07552276,0.09632787,0.11601918,-0.012506604,13.0,1014.0,187.13971,189.2725,178.55896,186.69331,17661292.0,189.56018,174.85222,191.90625,204.9242,218.123,-0.4168861,0.0039914437,-0.0023853537,0.011396815,-0.045852076,13.0
1011.0,191.75249,193.43887,183.17172,183.51894,45808076.0,179.0252,184.72256,200.88876,216.01468,225.80435,-0.33094412,0.060049254,-0.042938452,0.008794604,-0.04474914,13.0,1012.0,201.62283,204.7476,183.76694,193.43887,69898250.0,185.04662,181.9053,198.0839,212.74507,223.72612,-0.14704685,0.05147441,-0.040590405,0.015498125,-0.08856089,13.0,1013.0,186.39572,208.0212,184.06454,204.35083,30673450.0,187.01076,177.91748,194.94672,208.66997,220.96837,-0.43074757,-0.07552276,0.09632787,0.11601918,-0.012506604,13.0,1014.0,187.13971,189.2725,178.55896,186.69331,17661292.0,189.56018,174.85222,191.90625,204.9242,218.123,-0.4168861,0.0039914437,-0.0023853537,0.011396815,-0.045852076,13.0,1015.0,198.59724,201.22604,178.85657,181.53494,36486252.0,193.1016,177.7786,189.7933,201.83115,215.3173,-0.20341748,0.061224498,-0.085914075,0.0132368095,-0.09940057,13.0
1012.0,201.62283,204.7476,183.76694,193.43887,69898250.0,185.04662,181.9053,198.0839,212.74507,223.72612,-0.14704685,0.05147441,-0.040590405,0.015498125,-0.08856089,13.0,1013.0,186.39572,208.0212,184.06454,204.35083,30673450.0,187.01076,177.91748,194.94672,208.66997,220.96837,-0.43074757,-0.07552276,0.09632787,0.11601918,-0.012506604,13.0,1014.0,187.13971,189.2725,178.55896,186.69331,17661292.0,189.56018,174.85222,191.90625,204.9242,218.123,-0.4168861,0.0039914437,-0.0023853537,0.011396815,-0.045852076,13.0,1015.0,198.59724,201.22604,178.85657,181.53494,36486252.0,193.1016,177.7786,189.7933,201.83115,215.3173,-0.20341748,0.061224498,-0.085914075,0.0132368095,-0.09940057,13.0,1016.0,186.39572,201.77164,184.95734,201.77164,22513856.0,192.03024,179.20377,186.54948,199.11705,212.01727,-0.43074757,-0.06143853,0.08249069,0.08249069,-0.0077168546,13.0
1013.0,186.39572,208.0212,184.06454,204.35083,30673450.0,187.01076,177.91748,194.94672,208.66997,220.96837,-0.43074757,-0.07552276,0.09632787,0.11601918,-0.012506604,13.0,1014.0,187.13971,189.2725,178.55896,186.69331,17661292.0,189.56018,174.85222,191.90625,204.9242,218.123,-0.4168861,0.0039914437,-0.0023853537,0.011396815,-0.045852076,13.0,1015.0,198.59724,201.22604,178.85657,181.53494,36486252.0,193.1016,177.7786,189.7933,201.83115,215.3173,-0.20341748,0.061224498,-0.085914075,0.0132368095,-0.09940057,13.0,1016.0,186.39572,201.77164,184.95734,201.77164,22513856.0,192.03024,179.20377,186.54948,199.11705,212.01727,-0.43074757,-0.06143853,0.08249069,0.08249069,-0.0077168546,13.0,1017.0,182.27895,189.3717,181.03896,186.49492,16202833.0,188.16147,180.56279,183.46935,196.09941,208.64781,-0.5074484,-0.022086212,0.02312925,0.038911533,-0.006802721,13.0
1014.0,187.13971,189.2725,178.55896,186.69331,17661292.0,189.56018,174.85222,191.90625,204.9242,218.123,-0.4168861,0.0039914437,-0.0023853537,0.011396815,-0.045852076,13.0,1015.0,198.59724,201.22604,178.85657,181.53494,36486252.0,193.1016,177.7786,189.7933,201.83115,215.3173,-0.20341748,0.061224498,-0.085914075,0.0132368095,-0.09940057,13.0,1016.0,186.39572,201.77164,184.95734,201.77164,22513856.0,192.03024,179.20377,186.54948,199.11705,212.01727,-0.43074757,-0.06143853,0.08249069,0.08249069,-0.0077168546,13.0,1017.0,182.27895,189.3717,181.03896,186.49492,16202833.0,188.16147,180.56279,183.46935,196.09941,208.64781,-0.5074484,-0.022086212,0.02312925,0.038911533,-0.006802721,13.0,1018.0,177.07097,183.91573,176.27737,182.52693,17690102.0,186.29652,181.67052,180.01224,193.21667,204.94106,-0.60447973,-0.02857147,0.030812325,0.038655426,-0.0044818097,13.0
1015.0,198.59724,201.22604,178.85657,181.53494,36486252.0,193.1016,177.7786,189.7933,201.83115,215.3173,-0.20341748,0.061224498,-0.085914075,0.0132368095,-0.09940057,13.0,1016.0,186.39572,201.77164,184.95734,201.77164,22513856.0,192.03024,179.20377,186.54948,199.11705,212.01727,-0.43074757,-0.06143853,0.08249069,0.08249069,-0.0077168546,13.0,1017.0,182.27895,189.3717,181.03896,186.49492,16202833.0,188.16147,180.56279,183.46935,196.09941,208.64781,-0.5074484,-0.022086212,0.02312925,0.038911533,-0.006802721,13.0,1018.0,177.07097,183.91573,176.27737,182.52693,17690102.0,186.29652,181.67052,180.01224,193.21667,204.94106,-0.60447973,-0.02857147,0.030812325,0.038655426,-0.0044818097,13.0,1019.0,191.10768,203.60681,182.52693,184.51093,85302100.0,187.09012,183.10892,177.9117,190.94302,201.95184,-0.34295768,0.079271674,-0.034518525,0.06540362,-0.04490005,13.0
1016.0,186.39572,201.77164,184.95734,201.77164,22513856.0,192.03024,179.20377,186.54948,199.11705,212.01727,-0.43074757,-0.06143853,0.08249069,0.08249069,-0.0077168546,13.0,1017.0,182.27895,189.3717,181.03896,186.49492,16202833.0,188.16147,180.56279,183.46935,196.09941,208.64781,-0.5074484,-0.022086212,0.02312925,0.038911533,-0.006802721,13.0,1018.0,177.07097,183.91573,176.27737,182.52693,17690102.0,186.29652,181.67052,180.01224,193.21667,204.94106,-0.60447973,-0.02857147,0.030812325,0.038655426,-0.0044818097,13.0,1019.0,191.10768,203.60681,182.52693,184.51093,85302100.0,187.09012,183.10892,177.9117,190.94302,201.95184,-0.34295768,0.079271674,-0.034518525,0.06540362,-0.04490005,13.0,1020.0,163.28226,174.83899,162.43906,172.0118,106831180.0,180.02711,182.54678,178.34073,187.84007,198.19714,-0.8613812,-0.14560077,0.053462863,0.0707776,-0.005164071,13.0
1017.0,182.27895,189.3717,181.03896,186.49492,16202833.0,188.16147,180.56279,183.46935,196.09941,208.64781,-0.5074484,-0.022086212,0.02312925,0.038911533,-0.006802721,13.0,1018.0,177.07097,183.91573,176.27737,182.52693,17690102.0,186.29652,181.67052,180.01224,193.21667,204.94106,-0.60447973,-0.02857147,0.030812325,0.038655426,-0.0044818097,13.0,1019.0,191.10768,203.60681,182.52693,184.51093,85302100.0,187.09012,183.10892,177.9117,190.94302,201.95184,-0.34295768,0.079271674,-0.034518525,0.06540362,-0.04490005,13.0,1020.0,163.28226,174.83899,162.43906,172.0118,106831180.0,180.02711,182.54678,178.34073,187.84007,198.19714,-0.8613812,-0.14560077,0.053462863,0.0707776,-0.005164071,13.0,1021.0,166.80383,168.53983,162.09186,164.47266,29874674.0,176.10873,182.38806,178.43001,184.46133,195.28233,-0.7957697,0.021567414,-0.013975563,0.010407375,-0.02824859,13.0
1018.0,177.07097,183.91573,176.27737,182.52693,17690102.0,186.29652,181.67052,180.01224,193.21667,204.94106,-0.60447973,-0.02857147,0.030812325,0.038655426,-0.0044818097,13.0,1019.0,191.10768,203.60681,182.52693,184.51093,85302100.0,187.09012,183.10892,177.9117,190.94302,201.95184,-0.34295768,0.079271674,-0.034518525,0.06540362,-0.04490005,13.0,1020.0,163.28226,174.83899,162.43906,172.0118,106831180.0,180.02711,182.54678,178.34073,187.84007,198.19714,-0.8613812,-0.14560077,0.053462863,0.0707776,-0.005164071,13.0,1021.0,166.80383,168.53983,162.09186,164.47266,29874674.0,176.10873,182.38806,178.43001,184.46133,195.28233,-0.7957697,0.021567414,-0.013975563,0.010407375,-0.02824859,13.0,1022.0,172.0614,175.78139,167.74623,169.23422,27251454.0,174.06523,182.42444,178.9384,181.58852,192.42705,-0.6978144,0.03151947,-0.016431196,0.021620063,-0.02507922,13.0
1019.0,191.10768,203.60681,182.52693,184.51093,85302100.0,187.09012,183.10892,177.9117,190.94302,201.95184,-0.34295768,0.079271674,-0.034518525,0.06540362,-0.04490005,13.0,1020.0,163.28226,174.83899,162.43906,172.0118,106831180.0,180.02711,182.54678,178.34073,187.84007,198.19714,-0.8613812,-0.14560077,0.053462863,0.0707776,-0.005164071,13.0,1021.0,166.80383,168.53983,162.09186,164.47266,29874674.0,176.10873,182.38806,178.43001,184.46133,195.28233,-0.7957697,0.021567414,-0.013975563,0.010407375,-0.02824859,13.0,1022.0,172.0614,175.78139,167.74623,169.23422,27251454.0,174.06523,182.42444,178.9384,181.58852,192.42705,-0.6978144,0.03151947,-0.016431196,0.021620063,-0.02507922,13.0,1023.0,169.97823,175.53339,169.03581,173.1526,11795993.0,172.64668,181.98465,179.41457,178.53912,189.78835,-0.7366266,-0.012107165,0.018675208,0.03268159,-0.005544279,13.0
1020.0,163.28226,174.83899,162.43906,172.0118,106831180.0,180.02711,182.54678,178.34073,187.84007,198.19714,-0.8613812,-0.14560077,0.053462863,0.0707776,-0.005164071,13.0,1021.0,166.80383,168.53983,162.09186,164.47266,29874674.0,176.10873,182.38806,178.43001,184.46133,195.28233,-0.7957697,0.021567414,-0.013975563,0.010407375,-0.02824859,13.0,1022.0,172.0614,175.78139,167.74623,169.23422,27251454.0,174.06523,182.42444,178.9384,181.58852,192.42705,-0.6978144,0.03151947,-0.016431196,0.021620063,-0.02507922,13.0,1023.0,169.97823,175.53339,169.03581,173.1526,11795993.0,172.64668,181.98465,179.41457,178.53912,189.78835,-0.7366266,-0.012107165,0.018675208,0.03268159,-0.005544279,13.0,1024.0,171.66461,175.33499,169.38303,169.77982,17653282.0,168.75807,181.80278,179.52121,176.08096,187.24553,-0.7052071,0.009921189,-0.010979539,0.021381086,-0.013290973,13.0
1021.0,166.80383,168.53983,162.09186,164.47266,29874674.0,176.10873,182.38806,178.43001,184.46133,195.28233,-0.7957697,0.021567414,-0.013975563,0.010407375,-0.02824859,13.0,1022.0,172.0614,175.78139,167.74623,169.23422,27251454.0,174.06523,182.42444,178.9384,181.58852,192.42705,-0.6978144,0.03151947,-0.016431196,0.021620063,-0.02507922,13.0,1023.0,169.97823,175.53339,169.03581,173.1526,11795993.0,172.64668,181.98465,179.41457,178.53912,189.78835,-0.7366266,-0.012107165,0.018675208,0.03268159,-0.005544279,13.0,1024.0,171.66461,175.33499,169.38303,169.77982,17653282.0,168.75807,181.80278,179.52121,176.08096,187.24553,-0.7052071,0.009921189,-0.010979539,0.021381086,-0.013290973,13.0,1025.0,160.70306,173.35098,158.07428,172.50778,31725212.0,168.24223,180.45699,178.97064,176.32103,184.57376,-0.90943485,-0.06385444,0.07345675,0.0787037,-0.016357986,13.0
1022.0,172.0614,175.78139,167.74623,169.23422,27251454.0,174.06523,182.42444,178.9384,181.58852,192.42705,-0.6978144,0.03151947,-0.016431196,0.021620063,-0.02507922,13.0,1023.0,169.97823,175.53339,169.03581,173.1526,11795993.0,172.64668,181.98465,179.41457,178.53912,189.78835,-0.7366266,-0.012107165,0.018675208,0.03268159,-0.005544279,13.0,1024.0,171.66461,175.33499,169.38303,169.77982,17653282.0,168.75807,181.80278,179.52121,176.08096,187.24553,-0.7052071,0.009921189,-0.010979539,0.021381086,-0.013290973,13.0,1025.0,160.70306,173.35098,158.07428,172.50778,31725212.0,168.24223,180.45699,178.97064,176.32103,184.57376,-0.90943485,-0.06385444,0.07345675,0.0787037,-0.016357986,13.0,1026.0,159.66147,163.48065,153.2631,161.39746,75726900.0,166.81375,178.31758,178.49449,176.10675,181.52007,-0.9288411,-0.006481491,0.010872942,0.02392051,-0.04007454,13.0
1023.0,169.97823,175.53339,169.03581,173.1526,11795993.0,172.64668,181.98465,179.41457,178.53912,189.78835,-0.7366266,-0.012107165,0.018675208,0.03268159,-0.005544279,13.0,1024.0,171.66461,175.33499,169.38303,169.77982,17653282.0,168.75807,181.80278,179.52121,176.08096,187.24553,-0.7052071,0.009921189,-0.010979539,0.021381086,-0.013290973,13.0,1025.0,160.70306,173.35098,158.07428,172.50778,31725212.0,168.24223,180.45699,178.97064,176.32103,184.57376,-0.90943485,-0.06385444,0.07345675,0.0787037,-0.016357986,13.0,1026.0,159.66147,163.48065,153.2631,161.39746,75726900.0,166.81375,178.31758,178.49449,176.10675,181.52007,-0.9288411,-0.006481491,0.010872942,0.02392051,-0.04007454,13.0,1027.0,154.05672,160.65347,153.26312,158.71909,33783224.0,163.21281,175.1465,177.62154,175.79329,178.5259,-1.0332649,-0.035103973,0.030263985,0.04282031,-0.00515134,13.0
1024.0,171.66461,175.33499,169.38303,169.77982,17653282.0,168.75807,181.80278,179.52121,176.08096,187.24553,-0.7052071,0.009921189,-0.010979539,0.021381086,-0.013290973,13.0,1025.0,160.70306,173.35098,158.07428,172.50778,31725212.0,168.24223,180.45699,178.97064,176.32103,184.57376,-0.90943485,-0.06385444,0.07345675,0.0787037,-0.016357986,13.0,1026.0,159.66147,163.48065,153.2631,161.39746,75726900.0,166.81375,178.31758,178.49449,176.10675,181.52007,-0.9288411,-0.006481491,0.010872942,0.02392051,-0.04007454,13.0,1027.0,154.05672,160.65347,153.26312,158.71909,33783224.0,163.21281,175.1465,177.62154,175.79329,178.5259,-1.0332649,-0.035103973,0.030263985,0.04282031,-0.00515134,13.0,1028.0,153.65991,158.66948,152.56873,157.7271,13717476.0,159.94916,172.96411,176.47578,175.52148,175.4408,-1.0406579,-0.002575706,0.02646873,0.0326017,-0.007101297,13.0
1025.0,160.70306,173.35098,158.07428,172.50778,31725212.0,168.24223,180.45699,178.97064,176.32103,184.57376,-0.90943485,-0.06385444,0.07345675,0.0787037,-0.016357986,13.0,1026.0,159.66147,163.48065,153.2631,161.39746,75726900.0,166.81375,178.31758,178.49449,176.10675,181.52007,-0.9288411,-0.006481491,0.010872942,0.02392051,-0.04007454,13.0,1027.0,154.05672,160.65347,153.26312,158.71909,33783224.0,163.21281,175.1465,177.62154,175.79329,178.5259,-1.0332649,-0.035103973,0.030263985,0.04282031,-0.00515134,13.0,1028.0,153.65991,158.66948,152.56873,157.7271,13717476.0,159.94916,172.96411,176.47578,175.52148,175.4408,-1.0406579,-0.002575706,0.02646873,0.0326017,-0.007101297,13.0,1029.0,153.80872,155.64389,152.07272,154.94951,12693564.0,156.37798,170.74205,175.44658,174.89256,172.79713,-1.0378854,0.00096839643,0.0074169226,0.011931576,-0.0112866815,13.0
