0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
707.0,4463.8696,4485.0044,4404.483,4407.6084,153540.0,4434.5776,4454.49,4426.47,4448.901,4460.823,1.1853507,0.00984326,-0.012603684,0.0047346577,-0.013303865,2.0,708.0,4441.642,4603.7275,4417.679,4468.086,281721.0,4434.9053,4456.639,4436.1055,4445.092,4461.0566,1.1618928,-0.004979433,0.0059536654,0.036492217,-0.005395059,2.0,709.0,4265.368,4452.8555,4233.2686,4445.0166,265784.0,4402.974,4443.766,4433.778,4429.785,4453.936,0.9758618,-0.039686657,0.042117942,0.043955706,-0.0075256415,2.0,710.0,4269.287,4306.1987,4227.0664,4257.33,75469.0,4372.105,4431.5044,4428.2563,4418.162,4444.645,0.9799977,0.00091878243,-0.0028007003,0.008645867,-0.009889437,2.0,711.0,4254.304,4312.649,4236.9395,4289.182,78381.0,4338.894,4414.355,4421.7676,4405.6367,4433.923,0.9641854,-0.0035094642,0.008198228,0.01371424,-0.0040816325,2.0
708.0,4441.642,4603.7275,4417.679,4468.086,281721.0,4434.9053,4456.639,4436.1055,4445.092,4461.0566,1.1618928,-0.004979433,0.0059536654,0.036492217,-0.005395059,2.0,709.0,4265.368,4452.8555,4233.2686,4445.0166,265784.0,4402.974,4443.766,4433.778,4429.785,4453.936,0.9758618,-0.039686657,0.042117942,0.043955706,-0.0075256415,2.0,710.0,4269.287,4306.1987,4227.0664,4257.33,75469.0,4372.105,4431.5044,4428.2563,4418.162,4444.645,0.9799977,0.00091878243,-0.0028007003,0.008645867,-0.009889437,2.0,711.0,4254.304,4312.649,4236.9395,4289.182,78381.0,4338.894,4414.355,4421.7676,4405.6367,4433.923,0.9641854,-0.0035094642,0.008198228,0.01371424,-0.0040816325,2.0,712.0,4288.785,4326.2427,4206.1797,4254.304,142771.0,4303.8774,4399.3555,4416.837,4401.9517,4424.73,1.000575,0.008104958,-0.008039794,0.008733877,-0.019260801,2.0
709.0,4265.368,4452.8555,4233.2686,4445.0166,265784.0,4402.974,4443.766,4433.778,4429.785,4453.936,0.9758618,-0.039686657,0.042117942,0.043955706,-0.0075256415,2.0,710.0,4269.287,4306.1987,4227.0664,4257.33,75469.0,4372.105,4431.5044,4428.2563,4418.162,4444.645,0.9799977,0.00091878243,-0.0028007003,0.008645867,-0.009889437,2.0,711.0,4254.304,4312.649,4236.9395,4289.182,78381.0,4338.894,4414.355,4421.7676,4405.6367,4433.923,0.9641854,-0.0035094642,0.008198228,0.01371424,-0.0040816325,2.0,712.0,4288.785,4326.2427,4206.1797,4254.304,142771.0,4303.8774,4399.3555,4416.837,4401.9517,4424.73,1.000575,0.008104958,-0.008039794,0.008733877,-0.019260801,2.0,713.0,4281.343,4311.309,4240.908,4296.4746,87759.0,4271.8174,4384.191,4410.4336,4403.248,4416.213,0.99272066,-0.0017353126,0.0035343878,0.006999292,-0.009444348,2.0
710.0,4269.287,4306.1987,4227.0664,4257.33,75469.0,4372.105,4431.5044,4428.2563,4418.162,4444.645,0.9799977,0.00091878243,-0.0028007003,0.008645867,-0.009889437,2.0,711.0,4254.304,4312.649,4236.9395,4289.182,78381.0,4338.894,4414.355,4421.7676,4405.6367,4433.923,0.9641854,-0.0035094642,0.008198228,0.01371424,-0.0040816325,2.0,712.0,4288.785,4326.2427,4206.1797,4254.304,142771.0,4303.8774,4399.3555,4416.837,4401.9517,4424.73,1.000575,0.008104958,-0.008039794,0.008733877,-0.019260801,2.0,713.0,4281.343,4311.309,4240.908,4296.4746,87759.0,4271.8174,4384.191,4410.4336,4403.248,4416.213,0.99272066,-0.0017353126,0.0035343878,0.006999292,-0.009444348,2.0,714.0,4317.908,4365.834,4286.5527,4295.384,75955.0,4282.3257,4374.5293,4403.406,4403.4873,4405.2085,1.0313101,0.008540645,-0.005216517,0.011099321,-0.007261719,2.0
711.0,4254.304,4312.649,4236.9395,4289.182,78381.0,4338.894,4414.355,4421.7676,4405.6367,4433.923,0.9641854,-0.0035094642,0.008198228,0.01371424,-0.0040816325,2.0,712.0,4288.785,4326.2427,4206.1797,4254.304,142771.0,4303.8774,4399.3555,4416.837,4401.9517,4424.73,1.000575,0.008104958,-0.008039794,0.008733877,-0.019260801,2.0,713.0,4281.343,4311.309,4240.908,4296.4746,87759.0,4271.8174,4384.191,4410.4336,4403.248,4416.213,0.99272066,-0.0017353126,0.0035343878,0.006999292,-0.009444348,2.0,714.0,4317.908,4365.834,4286.5527,4295.384,75955.0,4282.3257,4374.5293,4403.406,4403.4873,4405.2085,1.0313101,0.008540645,-0.005216517,0.011099321,-0.007261719,2.0,715.0,4332.7417,4393.7163,4304.413,4315.2783,145227.0,4295.0166,4366.2407,4397.3823,4401.6084,4397.638,1.0469645,0.003435343,-0.0040305527,0.014072941,-0.006538298,2.0
712.0,4288.785,4326.2427,4206.1797,4254.304,142771.0,4303.8774,4399.3555,4416.837,4401.9517,4424.73,1.000575,0.008104958,-0.008039794,0.008733877,-0.019260801,2.0,713.0,4281.343,4311.309,4240.908,4296.4746,87759.0,4271.8174,4384.191,4410.4336,4403.248,4416.213,0.99272066,-0.0017353126,0.0035343878,0.006999292,-0.009444348,2.0,714.0,4317.908,4365.834,4286.5527,4295.384,75955.0,4282.3257,4374.5293,4403.406,4403.4873,4405.2085,1.0313101,0.008540645,-0.005216517,0.011099321,-0.007261719,2.0,715.0,4332.7417,4393.7163,4304.413,4315.2783,145227.0,4295.0166,4366.2407,4397.3823,4401.6084,4397.638,1.0469645,0.003435343,-0.0040305527,0.014072941,-0.006538298,2.0,716.0,4265.7153,4356.259,4256.785,4332.742,72081.0,4297.299,4353.067,4385.091,4396.874,4387.58,0.9762282,-0.0154697355,0.015712911,0.021225866,-0.00209351,2.0
713.0,4281.343,4311.309,4240.908,4296.4746,87759.0,4271.8174,4384.191,4410.4336,4403.248,4416.213,0.99272066,-0.0017353126,0.0035343878,0.006999292,-0.009444348,2.0,714.0,4317.908,4365.834,4286.5527,4295.384,75955.0,4282.3257,4374.5293,4403.406,4403.4873,4405.2085,1.0313101,0.008540645,-0.005216517,0.011099321,-0.007261719,2.0,715.0,4332.7417,4393.7163,4304.413,4315.2783,145227.0,4295.0166,4366.2407,4397.3823,4401.6084,4397.638,1.0469645,0.003435343,-0.0040305527,0.014072941,-0.006538298,2.0,716.0,4265.7153,4356.259,4256.785,4332.742,72081.0,4297.299,4353.067,4385.091,4396.874,4387.58,0.9762282,-0.0154697355,0.015712911,0.021225866,-0.00209351,2.0,717.0,4308.829,4335.124,4250.4346,4250.4346,94140.0,4301.3076,4346.5874,4374.8438,4393.731,4385.1777,1.0217284,0.010107043,-0.013552279,0.0061025457,-0.013552279,2.0
714.0,4317.908,4365.834,4286.5527,4295.384,75955.0,4282.3257,4374.5293,4403.406,4403.4873,4405.2085,1.0313101,0.008540645,-0.005216517,0.011099321,-0.007261719,2.0,715.0,4332.7417,4393.7163,4304.413,4315.2783,145227.0,4295.0166,4366.2407,4397.3823,4401.6084,4397.638,1.0469645,0.003435343,-0.0040305527,0.014072941,-0.006538298,2.0,716.0,4265.7153,4356.259,4256.785,4332.742,72081.0,4297.299,4353.067,4385.091,4396.874,4387.58,0.9762282,-0.0154697355,0.015712911,0.021225866,-0.00209351,2.0,717.0,4308.829,4335.124,4250.4346,4250.4346,94140.0,4301.3076,4346.5874,4374.8438,4393.731,4385.1777,1.0217284,0.010107043,-0.013552279,0.0061025457,-0.013552279,2.0,718.0,4333.734,4389.747,4328.227,4341.275,101640.0,4311.7856,4339.503,4366.0894,4390.704,4388.0044,1.0480117,0.0057799425,0.0017401285,0.012924911,-0.0012706907,2.0
715.0,4332.7417,4393.7163,4304.413,4315.2783,145227.0,4295.0166,4366.2407,4397.3823,4401.6084,4397.638,1.0469645,0.003435343,-0.0040305527,0.014072941,-0.006538298,2.0,716.0,4265.7153,4356.259,4256.785,4332.742,72081.0,4297.299,4353.067,4385.091,4396.874,4387.58,0.9762282,-0.0154697355,0.015712911,0.021225866,-0.00209351,2.0,717.0,4308.829,4335.124,4250.4346,4250.4346,94140.0,4301.3076,4346.5874,4374.8438,4393.731,4385.1777,1.0217284,0.010107043,-0.013552279,0.0061025457,-0.013552279,2.0,718.0,4333.734,4389.747,4328.227,4341.275,101640.0,4311.7856,4339.503,4366.0894,4390.704,4388.0044,1.0480117,0.0057799425,0.0017401285,0.012924911,-0.0012706907,2.0,719.0,4384.24,4390.64,4301.436,4334.23,99209.0,4325.0522,4336.784,4362.16,4387.735,4390.415,1.1013136,0.011654234,-0.011406803,0.0014597216,-0.018886756,2.0
716.0,4265.7153,4356.259,4256.785,4332.742,72081.0,4297.299,4353.067,4385.091,4396.874,4387.58,0.9762282,-0.0154697355,0.015712911,0.021225866,-0.00209351,2.0,717.0,4308.829,4335.124,4250.4346,4250.4346,94140.0,4301.3076,4346.5874,4374.8438,4393.731,4385.1777,1.0217284,0.010107043,-0.013552279,0.0061025457,-0.013552279,2.0,718.0,4333.734,4389.747,4328.227,4341.275,101640.0,4311.7856,4339.503,4366.0894,4390.704,4388.0044,1.0480117,0.0057799425,0.0017401285,0.012924911,-0.0012706907,2.0,719.0,4384.24,4390.64,4301.436,4334.23,99209.0,4325.0522,4336.784,4362.16,4387.735,4390.415,1.1013136,0.011654234,-0.011406803,0.0014597216,-0.018886756,2.0,720.0,4363.75,4508.7188,4321.381,4415.546,299103.0,4331.254,4332.792,4357.494,4384.1567,4389.883,1.0796893,-0.0046736114,0.011869616,0.03322118,-0.009709334,2.0
717.0,4308.829,4335.124,4250.4346,4250.4346,94140.0,4301.3076,4346.5874,4374.8438,4393.731,4385.1777,1.0217284,0.010107043,-0.013552279,0.0061025457,-0.013552279,2.0,718.0,4333.734,4389.747,4328.227,4341.275,101640.0,4311.7856,4339.503,4366.0894,4390.704,4388.0044,1.0480117,0.0057799425,0.0017401285,0.012924911,-0.0012706907,2.0,719.0,4384.24,4390.64,4301.436,4334.23,99209.0,4325.0522,4336.784,4362.16,4387.735,4390.415,1.1013136,0.011654234,-0.011406803,0.0014597216,-0.018886756,2.0,720.0,4363.75,4508.7188,4321.381,4415.546,299103.0,4331.254,4332.792,4357.494,4384.1567,4389.883,1.0796893,-0.0046736114,0.011869616,0.03322118,-0.009709334,2.0,721.0,4382.0073,4405.5234,4322.571,4363.948,134608.0,4354.512,4330.235,4353.428,4378.975,4389.8135,1.0989572,0.004183861,-0.004121234,0.005366538,-0.013563785,2.0
718.0,4333.734,4389.747,4328.227,4341.275,101640.0,4311.7856,4339.503,4366.0894,4390.704,4388.0044,1.0480117,0.0057799425,0.0017401285,0.012924911,-0.0012706907,2.0,719.0,4384.24,4390.64,4301.436,4334.23,99209.0,4325.0522,4336.784,4362.16,4387.735,4390.415,1.1013136,0.011654234,-0.011406803,0.0014597216,-0.018886756,2.0,720.0,4363.75,4508.7188,4321.381,4415.546,299103.0,4331.254,4332.792,4357.494,4384.1567,4389.883,1.0796893,-0.0046736114,0.011869616,0.03322118,-0.009709334,2.0,721.0,4382.0073,4405.5234,4322.571,4363.948,134608.0,4354.512,4330.235,4353.428,4378.975,4389.8135,1.0989572,0.004183861,-0.004121234,0.005366538,-0.013563785,2.0,722.0,4274.0996,4403.539,4260.5547,4403.539,104453.0,4347.5664,4317.5835,4346.832,4369.388,4386.037,0.98507655,-0.024625178,0.03028467,0.03028467,-0.0031690188,2.0
719.0,4384.24,4390.64,4301.436,4334.23,99209.0,4325.0522,4336.784,4362.16,4387.735,4390.415,1.1013136,0.011654234,-0.011406803,0.0014597216,-0.018886756,2.0,720.0,4363.75,4508.7188,4321.381,4415.546,299103.0,4331.254,4332.792,4357.494,4384.1567,4389.883,1.0796893,-0.0046736114,0.011869616,0.03322118,-0.009709334,2.0,721.0,4382.0073,4405.5234,4322.571,4363.948,134608.0,4354.512,4330.235,4353.428,4378.975,4389.8135,1.0989572,0.004183861,-0.004121234,0.005366538,-0.013563785,2.0,722.0,4274.0996,4403.539,4260.5547,4403.539,104453.0,4347.5664,4317.5835,4346.832,4369.388,4386.037,0.98507655,-0.024625178,0.03028467,0.03028467,-0.0031690188,2.0,723.0,4355.0186,4367.074,4261.7466,4291.1665,93101.0,4351.823,4311.8086,4342.583,4363.2363,4384.224,1.0704745,0.018932397,-0.014661676,0.002768262,-0.02141718,2.0
720.0,4363.75,4508.7188,4321.381,4415.546,299103.0,4331.254,4332.792,4357.494,4384.1567,4389.883,1.0796893,-0.0046736114,0.011869616,0.03322118,-0.009709334,2.0,721.0,4382.0073,4405.5234,4322.571,4363.948,134608.0,4354.512,4330.235,4353.428,4378.975,4389.8135,1.0989572,0.004183861,-0.004121234,0.005366538,-0.013563785,2.0,722.0,4274.0996,4403.539,4260.5547,4403.539,104453.0,4347.5664,4317.5835,4346.832,4369.388,4386.037,0.98507655,-0.024625178,0.03028467,0.03028467,-0.0031690188,2.0,723.0,4355.0186,4367.074,4261.7466,4291.1665,93101.0,4351.823,4311.8086,4342.583,4363.2363,4384.224,1.0704745,0.018932397,-0.014661676,0.002768262,-0.02141718,2.0,724.0,4334.1313,4405.6235,4296.475,4355.3154,94332.0,4341.8013,4316.393,4338.038,4358.0884,4380.0796,1.0484312,-0.0047961236,0.0048877867,0.016495107,-0.008688331,2.0
721.0,4382.0073,4405.5234,4322.571,4363.948,134608.0,4354.512,4330.235,4353.428,4378.975,4389.8135,1.0989572,0.004183861,-0.004121234,0.005366538,-0.013563785,2.0,722.0,4274.0996,4403.539,4260.5547,4403.539,104453.0,4347.5664,4317.5835,4346.832,4369.388,4386.037,0.98507655,-0.024625178,0.03028467,0.03028467,-0.0031690188,2.0,723.0,4355.0186,4367.074,4261.7466,4291.1665,93101.0,4351.823,4311.8086,4342.583,4363.2363,4384.224,1.0704745,0.018932397,-0.014661676,0.002768262,-0.02141718,2.0,724.0,4334.1313,4405.6235,4296.475,4355.3154,94332.0,4341.8013,4316.393,4338.038,4358.0884,4380.0796,1.0484312,-0.0047961236,0.0048877867,0.016495107,-0.008688331,2.0,725.0,4174.4766,4316.32,4151.506,4316.32,159461.0,4303.947,4310.0723,4325.5806,4346.7847,4370.788,0.8799392,-0.036836628,0.033978727,0.033978727,-0.0055026454,2.0
722.0,4274.0996,4403.539,4260.5547,4403.539,104453.0,4347.5664,4317.5835,4346.832,4369.388,4386.037,0.98507655,-0.024625178,0.03028467,0.03028467,-0.0031690188,2.0,723.0,4355.0186,4367.074,4261.7466,4291.1665,93101.0,4351.823,4311.8086,4342.583,4363.2363,4384.224,1.0704745,0.018932397,-0.014661676,0.002768262,-0.02141718,2.0,724.0,4334.1313,4405.6235,4296.475,4355.3154,94332.0,4341.8013,4316.393,4338.038,4358.0884,4380.0796,1.0484312,-0.0047961236,0.0048877867,0.016495107,-0.008688331,2.0,725.0,4174.4766,4316.32,4151.506,4316.32,159461.0,4303.947,4310.0723,4325.5806,4346.7847,4370.788,0.8799392,-0.036836628,0.033978727,0.033978727,-0.0055026454,2.0,726.0,4302.726,4316.3203,4185.9873,4196.2075,170822.0,4288.0903,4313.3003,4319.6987,4340.361,4363.8276,1.0152875,0.030722298,-0.02475604,0.0031594208,-0.027131405,2.0
723.0,4355.0186,4367.074,4261.7466,4291.1665,93101.0,4351.823,4311.8086,4342.583,4363.2363,4384.224,1.0704745,0.018932397,-0.014661676,0.002768262,-0.02141718,2.0,724.0,4334.1313,4405.6235,4296.475,4355.3154,94332.0,4341.8013,4316.393,4338.038,4358.0884,4380.0796,1.0484312,-0.0047961236,0.0048877867,0.016495107,-0.008688331,2.0,725.0,4174.4766,4316.32,4151.506,4316.32,159461.0,4303.947,4310.0723,4325.5806,4346.7847,4370.788,0.8799392,-0.036836628,0.033978727,0.033978727,-0.0055026454,2.0,726.0,4302.726,4316.3203,4185.9873,4196.2075,170822.0,4288.0903,4313.3003,4319.6987,4340.361,4363.8276,1.0152875,0.030722298,-0.02475604,0.0031594208,-0.027131405,2.0,727.0,4323.5137,4345.74,4288.5366,4303.4697,62359.0,4297.973,4315.6157,4312.681,4337.0605,4357.486,1.0372257,0.004831262,-0.004635996,0.005140835,-0.008089965,2.0
724.0,4334.1313,4405.6235,4296.475,4355.3154,94332.0,4341.8013,4316.393,4338.038,4358.0884,4380.0796,1.0484312,-0.0047961236,0.0048877867,0.016495107,-0.008688331,2.0,725.0,4174.4766,4316.32,4151.506,4316.32,159461.0,4303.947,4310.0723,4325.5806,4346.7847,4370.788,0.8799392,-0.036836628,0.033978727,0.033978727,-0.0055026454,2.0,726.0,4302.726,4316.3203,4185.9873,4196.2075,170822.0,4288.0903,4313.3003,4319.6987,4340.361,4363.8276,1.0152875,0.030722298,-0.02475604,0.0031594208,-0.027131405,2.0,727.0,4323.5137,4345.74,4288.5366,4303.4697,62359.0,4297.973,4315.6157,4312.681,4337.0605,4357.486,1.0372257,0.004831262,-0.004635996,0.005140835,-0.008089965,2.0,728.0,4256.586,4348.519,4241.95,4316.32,89635.0,4278.2866,4313.9653,4303.428,4329.7236,4349.078,0.9665935,-0.015479941,0.014033334,0.021597836,-0.003438389,2.0
725.0,4174.4766,4316.32,4151.506,4316.32,159461.0,4303.947,4310.0723,4325.5806,4346.7847,4370.788,0.8799392,-0.036836628,0.033978727,0.033978727,-0.0055026454,2.0,726.0,4302.726,4316.3203,4185.9873,4196.2075,170822.0,4288.0903,4313.3003,4319.6987,4340.361,4363.8276,1.0152875,0.030722298,-0.02475604,0.0031594208,-0.027131405,2.0,727.0,4323.5137,4345.74,4288.5366,4303.4697,62359.0,4297.973,4315.6157,4312.681,4337.0605,4357.486,1.0372257,0.004831262,-0.004635996,0.005140835,-0.008089965,2.0,728.0,4256.586,4348.519,4241.95,4316.32,89635.0,4278.2866,4313.9653,4303.428,4329.7236,4349.078,0.9665935,-0.015479941,0.014033334,0.021597836,-0.003438389,2.0,729.0,4111.27,4251.774,4100.355,4251.774,135127.0,4233.7144,4300.1895,4295.723,4317.1733,4337.3594,0.8132341,-0.034139078,0.034175266,0.034175266,-0.0026548565,2.0
726.0,4302.726,4316.3203,4185.9873,4196.2075,170822.0,4288.0903,4313.3003,4319.6987,4340.361,4363.8276,1.0152875,0.030722298,-0.02475604,0.0031594208,-0.027131405,2.0,727.0,4323.5137,4345.74,4288.5366,4303.4697,62359.0,4297.973,4315.6157,4312.681,4337.0605,4357.486,1.0372257,0.004831262,-0.004635996,0.005140835,-0.008089965,2.0,728.0,4256.586,4348.519,4241.95,4316.32,89635.0,4278.2866,4313.9653,4303.428,4329.7236,4349.078,0.9665935,-0.015479941,0.014033334,0.021597836,-0.003438389,2.0,729.0,4111.27,4251.774,4100.355,4251.774,135127.0,4233.7144,4300.1895,4295.723,4317.1733,4337.3594,0.8132341,-0.034139078,0.034175266,0.034175266,-0.0026548565,2.0,730.0,4124.07,4141.6826,3986.8901,4089.4402,193769.0,4223.6333,4286.278,4288.4624,4305.191,4326.2593,0.8267424,0.0031133457,-0.008396969,0.0042706765,-0.033263158,2.0
727.0,4323.5137,4345.74,4288.5366,4303.4697,62359.0,4297.973,4315.6157,4312.681,4337.0605,4357.486,1.0372257,0.004831262,-0.004635996,0.005140835,-0.008089965,2.0,728.0,4256.586,4348.519,4241.95,4316.32,89635.0,4278.2866,4313.9653,4303.428,4329.7236,4349.078,0.9665935,-0.015479941,0.014033334,0.021597836,-0.003438389,2.0,729.0,4111.27,4251.774,4100.355,4251.774,135127.0,4233.7144,4300.1895,4295.723,4317.1733,4337.3594,0.8132341,-0.034139078,0.034175266,0.034175266,-0.0026548565,2.0,730.0,4124.07,4141.6826,3986.8901,4089.4402,193769.0,4223.6333,4286.278,4288.4624,4305.191,4326.2593,0.8267424,0.0031133457,-0.008396969,0.0042706765,-0.033263158,2.0,731.0,4184.1504,4192.287,4054.4626,4135.679,95148.0,4199.918,4280.8403,4284.9546,4295.7427,4316.9536,0.8901485,0.014568271,-0.011584522,0.0019446489,-0.030995,2.0
728.0,4256.586,4348.519,4241.95,4316.32,89635.0,4278.2866,4313.9653,4303.428,4329.7236,4349.078,0.9665935,-0.015479941,0.014033334,0.021597836,-0.003438389,2.0,729.0,4111.27,4251.774,4100.355,4251.774,135127.0,4233.7144,4300.1895,4295.723,4317.1733,4337.3594,0.8132341,-0.034139078,0.034175266,0.034175266,-0.0026548565,2.0,730.0,4124.07,4141.6826,3986.8901,4089.4402,193769.0,4223.6333,4286.278,4288.4624,4305.191,4326.2593,0.8267424,0.0031133457,-0.008396969,0.0042706765,-0.033263158,2.0,731.0,4184.1504,4192.287,4054.4626,4135.679,95148.0,4199.918,4280.8403,4284.9546,4295.7427,4316.9536,0.8901485,0.014568271,-0.011584522,0.0019446489,-0.030995,2.0,732.0,4216.053,4274.596,4142.676,4189.3115,144501.0,4178.426,4274.6553,4281.3184,4285.83,4310.621,0.9238172,0.0076246858,-0.006342789,0.013885783,-0.017404346,2.0
729.0,4111.27,4251.774,4100.355,4251.774,135127.0,4233.7144,4300.1895,4295.723,4317.1733,4337.3594,0.8132341,-0.034139078,0.034175266,0.034175266,-0.0026548565,2.0,730.0,4124.07,4141.6826,3986.8901,4089.4402,193769.0,4223.6333,4286.278,4288.4624,4305.191,4326.2593,0.8267424,0.0031133457,-0.008396969,0.0042706765,-0.033263158,2.0,731.0,4184.1504,4192.287,4054.4626,4135.679,95148.0,4199.918,4280.8403,4284.9546,4295.7427,4316.9536,0.8901485,0.014568271,-0.011584522,0.0019446489,-0.030995,2.0,732.0,4216.053,4274.596,4142.676,4189.3115,144501.0,4178.426,4274.6553,4281.3184,4285.83,4310.621,0.9238172,0.0076246858,-0.006342789,0.013885783,-0.017404346,2.0,733.0,4126.5015,4237.138,4082.842,4222.0557,153222.0,4152.409,4260.84,4273.576,4273.2246,4300.1714,0.8293086,-0.02124066,0.023156228,0.026811263,-0.010580229,2.0
730.0,4124.07,4141.6826,3986.8901,4089.4402,193769.0,4223.6333,4286.278,4288.4624,4305.191,4326.2593,0.8267424,0.0031133457,-0.008396969,0.0042706765,-0.033263158,2.0,731.0,4184.1504,4192.287,4054.4626,4135.679,95148.0,4199.918,4280.8403,4284.9546,4295.7427,4316.9536,0.8901485,0.014568271,-0.011584522,0.0019446489,-0.030995,2.0,732.0,4216.053,4274.596,4142.676,4189.3115,144501.0,4178.426,4274.6553,4281.3184,4285.83,4310.621,0.9238172,0.0076246858,-0.006342789,0.013885783,-0.017404346,2.0,733.0,4126.5015,4237.138,4082.842,4222.0557,153222.0,4152.409,4260.84,4273.576,4273.2246,4300.1714,0.8293086,-0.02124066,0.023156228,0.026811263,-0.010580229,2.0,734.0,4054.3147,4132.753,4038.4883,4069.2483,95281.0,4141.018,4238.8447,4260.3965,4264.782,4287.8145,0.7531262,-0.017493455,0.0036833659,0.019346798,-0.003903609,2.0
731.0,4184.1504,4192.287,4054.4626,4135.679,95148.0,4199.918,4280.8403,4284.9546,4295.7427,4316.9536,0.8901485,0.014568271,-0.011584522,0.0019446489,-0.030995,2.0,732.0,4216.053,4274.596,4142.676,4189.3115,144501.0,4178.426,4274.6553,4281.3184,4285.83,4310.621,0.9238172,0.0076246858,-0.006342789,0.013885783,-0.017404346,2.0,733.0,4126.5015,4237.138,4082.842,4222.0557,153222.0,4152.409,4260.84,4273.576,4273.2246,4300.1714,0.8293086,-0.02124066,0.023156228,0.026811263,-0.010580229,2.0,734.0,4054.3147,4132.753,4038.4883,4069.2483,95281.0,4141.018,4238.8447,4260.3965,4264.782,4287.8145,0.7531262,-0.017493455,0.0036833659,0.019346798,-0.003903609,2.0,735.0,4104.126,4145.652,4012.1438,4043.5488,71887.0,4137.0293,4221.536,4248.966,4258.176,4277.164,0.80569464,0.0122859925,-0.0147600565,0.010118129,-0.022412136,2.0
732.0,4216.053,4274.596,4142.676,4189.3115,144501.0,4178.426,4274.6553,4281.3184,4285.83,4310.621,0.9238172,0.0076246858,-0.006342789,0.013885783,-0.017404346,2.0,733.0,4126.5015,4237.138,4082.842,4222.0557,153222.0,4152.409,4260.84,4273.576,4273.2246,4300.1714,0.8293086,-0.02124066,0.023156228,0.026811263,-0.010580229,2.0,734.0,4054.3147,4132.753,4038.4883,4069.2483,95281.0,4141.018,4238.8447,4260.3965,4264.782,4287.8145,0.7531262,-0.017493455,0.0036833659,0.019346798,-0.003903609,2.0,735.0,4104.126,4145.652,4012.1438,4043.5488,71887.0,4137.0293,4221.536,4248.966,4258.176,4277.164,0.80569464,0.0122859925,-0.0147600565,0.010118129,-0.022412136,2.0,736.0,4068.3052,4155.723,4054.513,4117.8687,67131.0,4113.8604,4200.623,4239.095,4250.736,4265.4287,0.76789105,-0.008727998,0.012182826,0.021487568,-0.003390179,2.0
733.0,4126.5015,4237.138,4082.842,4222.0557,153222.0,4152.409,4260.84,4273.576,4273.2246,4300.1714,0.8293086,-0.02124066,0.023156228,0.026811263,-0.010580229,2.0,734.0,4054.3147,4132.753,4038.4883,4069.2483,95281.0,4141.018,4238.8447,4260.3965,4264.782,4287.8145,0.7531262,-0.017493455,0.0036833659,0.019346798,-0.003903609,2.0,735.0,4104.126,4145.652,4012.1438,4043.5488,71887.0,4137.0293,4221.536,4248.966,4258.176,4277.164,0.80569464,0.0122859925,-0.0147600565,0.010118129,-0.022412136,2.0,736.0,4068.3052,4155.723,4054.513,4117.8687,67131.0,4113.8604,4200.623,4239.095,4250.736,4265.4287,0.76789105,-0.008727998,0.012182826,0.021487568,-0.003390179,2.0,737.0,4055.158,4091.0776,4019.6848,4068.3052,108258.0,4081.6812,4186.027,4226.4116,4241.3906,4251.805,0.75401616,-0.0032316202,0.0032420857,0.008857774,-0.008747675,2.0
734.0,4054.3147,4132.753,4038.4883,4069.2483,95281.0,4141.018,4238.8447,4260.3965,4264.782,4287.8145,0.7531262,-0.017493455,0.0036833659,0.019346798,-0.003903609,2.0,735.0,4104.126,4145.652,4012.1438,4043.5488,71887.0,4137.0293,4221.536,4248.966,4258.176,4277.164,0.80569464,0.0122859925,-0.0147600565,0.010118129,-0.022412136,2.0,736.0,4068.3052,4155.723,4054.513,4117.8687,67131.0,4113.8604,4200.623,4239.095,4250.736,4265.4287,0.76789105,-0.008727998,0.012182826,0.021487568,-0.003390179,2.0,737.0,4055.158,4091.0776,4019.6848,4068.3052,108258.0,4081.6812,4186.027,4226.4116,4241.3906,4251.805,0.75401616,-0.0032316202,0.0032420857,0.008857774,-0.008747675,2.0,738.0,4031.3438,4053.2725,4013.6814,4019.635,77354.0,4062.6494,4164.448,4211.292,4231.3906,4238.1284,0.7288838,-0.0058725723,-0.0029044128,0.0054395623,-0.004381227,2.0
735.0,4104.126,4145.652,4012.1438,4043.5488,71887.0,4137.0293,4221.536,4248.966,4258.176,4277.164,0.80569464,0.0122859925,-0.0147600565,0.010118129,-0.022412136,2.0,736.0,4068.3052,4155.723,4054.513,4117.8687,67131.0,4113.8604,4200.623,4239.095,4250.736,4265.4287,0.76789105,-0.008727998,0.012182826,0.021487568,-0.003390179,2.0,737.0,4055.158,4091.0776,4019.6848,4068.3052,108258.0,4081.6812,4186.027,4226.4116,4241.3906,4251.805,0.75401616,-0.0032316202,0.0032420857,0.008857774,-0.008747675,2.0,738.0,4031.3438,4053.2725,4013.6814,4019.635,77354.0,4062.6494,4164.448,4211.292,4231.3906,4238.1284,0.7288838,-0.0058725723,-0.0029044128,0.0054395623,-0.004381227,2.0,739.0,4037.744,4098.9165,4033.5269,4043.35,83592.0,4059.3354,4144.6895,4193.9673,4220.184,4230.541,0.7356382,0.0015875964,0.0013884383,0.015150188,-0.0010444185,2.0
