0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1145.0,304.35,308.0,300.5,302.5,833063.0,301.25,292.92,293.6225,296.334,297.16333,1.7531215,0.007781477,-0.006078548,0.011992752,-0.012649929,19.0,1146.0,299.7,304.35,297.9,302.45,305799.0,300.62,293.28333,293.15,296.106,296.71167,1.6976775,-0.015278442,0.009175842,0.015515494,-0.0060060667,19.0,1147.0,304.75,315.5,302.6,313.0,3063051.0,301.58002,294.25668,293.17252,296.142,296.75833,1.7578908,0.016850142,0.02707137,0.035274815,-0.007054943,19.0,1148.0,302.6,306.5,301.15,306.15,432139.0,302.68,295.08334,293.26,295.924,297.10834,1.7322555,-0.007054943,0.011731618,0.012888281,-0.0047918446,19.0,1149.0,299.65,305.85,298.6,301.0,465154.0,302.21,295.82666,294.01752,295.586,297.00168,1.6970811,-0.009748884,0.0045052767,0.020690847,-0.0035040474,19.0
1146.0,299.7,304.35,297.9,302.45,305799.0,300.62,293.28333,293.15,296.106,296.71167,1.6976775,-0.015278442,0.009175842,0.015515494,-0.0060060667,19.0,1147.0,304.75,315.5,302.6,313.0,3063051.0,301.58002,294.25668,293.17252,296.142,296.75833,1.7578908,0.016850142,0.02707137,0.035274815,-0.007054943,19.0,1148.0,302.6,306.5,301.15,306.15,432139.0,302.68,295.08334,293.26,295.924,297.10834,1.7322555,-0.007054943,0.011731618,0.012888281,-0.0047918446,19.0,1149.0,299.65,305.85,298.6,301.0,465154.0,302.21,295.82666,294.01752,295.586,297.00168,1.6970811,-0.009748884,0.0045052767,0.020690847,-0.0035040474,19.0,1150.0,297.5,299.9,295.1,295.8,346457.0,300.84,296.54666,294.9,295.066,297.085,1.6714457,-0.007175017,-0.0057143266,0.0080672065,-0.0080672065,19.0
1147.0,304.75,315.5,302.6,313.0,3063051.0,301.58002,294.25668,293.17252,296.142,296.75833,1.7578908,0.016850142,0.02707137,0.035274815,-0.007054943,19.0,1148.0,302.6,306.5,301.15,306.15,432139.0,302.68,295.08334,293.26,295.924,297.10834,1.7322555,-0.007054943,0.011731618,0.012888281,-0.0047918446,19.0,1149.0,299.65,305.85,298.6,301.0,465154.0,302.21,295.82666,294.01752,295.586,297.00168,1.6970811,-0.009748884,0.0045052767,0.020690847,-0.0035040474,19.0,1150.0,297.5,299.9,295.1,295.8,346457.0,300.84,296.54666,294.9,295.066,297.085,1.6714457,-0.007175017,-0.0057143266,0.0080672065,-0.0080672065,19.0,1151.0,297.4,301.8,296.2,298.5,258517.0,300.38,297.69666,295.0575,294.596,296.81833,1.6702534,-0.00033615498,0.003698743,0.014794868,-0.004034908,19.0
1148.0,302.6,306.5,301.15,306.15,432139.0,302.68,295.08334,293.26,295.924,297.10834,1.7322555,-0.007054943,0.011731618,0.012888281,-0.0047918446,19.0,1149.0,299.65,305.85,298.6,301.0,465154.0,302.21,295.82666,294.01752,295.586,297.00168,1.6970811,-0.009748884,0.0045052767,0.020690847,-0.0035040474,19.0,1150.0,297.5,299.9,295.1,295.8,346457.0,300.84,296.54666,294.9,295.066,297.085,1.6714457,-0.007175017,-0.0057143266,0.0080672065,-0.0080672065,19.0,1151.0,297.4,301.8,296.2,298.5,258517.0,300.38,297.69666,295.0575,294.596,296.81833,1.6702534,-0.00033615498,0.003698743,0.014794868,-0.004034908,19.0,1152.0,289.15,297.35,288.2,297.35,350662.0,297.26,298.18668,295.0075,293.99,296.32834,1.5718849,-0.027740417,0.028359026,0.028359026,-0.0032854287,19.0
1149.0,299.65,305.85,298.6,301.0,465154.0,302.21,295.82666,294.01752,295.586,297.00168,1.6970811,-0.009748884,0.0045052767,0.020690847,-0.0035040474,19.0,1150.0,297.5,299.9,295.1,295.8,346457.0,300.84,296.54666,294.9,295.066,297.085,1.6714457,-0.007175017,-0.0057143266,0.0080672065,-0.0080672065,19.0,1151.0,297.4,301.8,296.2,298.5,258517.0,300.38,297.69666,295.0575,294.596,296.81833,1.6702534,-0.00033615498,0.003698743,0.014794868,-0.004034908,19.0,1152.0,289.15,297.35,288.2,297.35,350662.0,297.26,298.18668,295.0075,293.99,296.32834,1.5718849,-0.027740417,0.028359026,0.028359026,-0.0032854287,19.0,1153.0,283.05,288.9,278.0,287.3,404527.0,293.35,297.96335,294.65,293.278,295.495,1.4991518,-0.021096338,0.015015015,0.020667749,-0.017841328,19.0
1150.0,297.5,299.9,295.1,295.8,346457.0,300.84,296.54666,294.9,295.066,297.085,1.6714457,-0.007175017,-0.0057143266,0.0080672065,-0.0080672065,19.0,1151.0,297.4,301.8,296.2,298.5,258517.0,300.38,297.69666,295.0575,294.596,296.81833,1.6702534,-0.00033615498,0.003698743,0.014794868,-0.004034908,19.0,1152.0,289.15,297.35,288.2,297.35,350662.0,297.26,298.18668,295.0075,293.99,296.32834,1.5718849,-0.027740417,0.028359026,0.028359026,-0.0032854287,19.0,1153.0,283.05,288.9,278.0,287.3,404527.0,293.35,297.96335,294.65,293.278,295.495,1.4991518,-0.021096338,0.015015015,0.020667749,-0.017841328,19.0,1154.0,300.4,308.0,283.5,283.5,5407496.0,293.5,298.53668,295.245,293.914,295.23834,1.7060237,0.061296616,-0.056258302,0.025299622,-0.056258302,19.0
1151.0,297.4,301.8,296.2,298.5,258517.0,300.38,297.69666,295.0575,294.596,296.81833,1.6702534,-0.00033615498,0.003698743,0.014794868,-0.004034908,19.0,1152.0,289.15,297.35,288.2,297.35,350662.0,297.26,298.18668,295.0075,293.99,296.32834,1.5718849,-0.027740417,0.028359026,0.028359026,-0.0032854287,19.0,1153.0,283.05,288.9,278.0,287.3,404527.0,293.35,297.96335,294.65,293.278,295.495,1.4991518,-0.021096338,0.015015015,0.020667749,-0.017841328,19.0,1154.0,300.4,308.0,283.5,283.5,5407496.0,293.5,298.53668,295.245,293.914,295.23834,1.7060237,0.061296616,-0.056258302,0.025299622,-0.056258302,19.0,1155.0,293.15,298.0,291.55,298.0,641990.0,292.63,298.24,295.5675,294.446,294.66,1.6195787,-0.024134487,0.016544452,0.016544452,-0.0054579778,19.0
1152.0,289.15,297.35,288.2,297.35,350662.0,297.26,298.18668,295.0075,293.99,296.32834,1.5718849,-0.027740417,0.028359026,0.028359026,-0.0032854287,19.0,1153.0,283.05,288.9,278.0,287.3,404527.0,293.35,297.96335,294.65,293.278,295.495,1.4991518,-0.021096338,0.015015015,0.020667749,-0.017841328,19.0,1154.0,300.4,308.0,283.5,283.5,5407496.0,293.5,298.53668,295.245,293.914,295.23834,1.7060237,0.061296616,-0.056258302,0.025299622,-0.056258302,19.0,1155.0,293.15,298.0,291.55,298.0,641990.0,292.63,298.24,295.5675,294.446,294.66,1.6195787,-0.024134487,0.016544452,0.016544452,-0.0054579778,19.0,1156.0,291.45,295.9,288.75,294.0,350902.0,291.44,297.48,296.1325,294.334,294.07,1.5993091,-0.0057990164,0.008749315,0.015268422,-0.009264066,19.0
1153.0,283.05,288.9,278.0,287.3,404527.0,293.35,297.96335,294.65,293.278,295.495,1.4991518,-0.021096338,0.015015015,0.020667749,-0.017841328,19.0,1154.0,300.4,308.0,283.5,283.5,5407496.0,293.5,298.53668,295.245,293.914,295.23834,1.7060237,0.061296616,-0.056258302,0.025299622,-0.056258302,19.0,1155.0,293.15,298.0,291.55,298.0,641990.0,292.63,298.24,295.5675,294.446,294.66,1.6195787,-0.024134487,0.016544452,0.016544452,-0.0054579778,19.0,1156.0,291.45,295.9,288.75,294.0,350902.0,291.44,297.48,296.1325,294.334,294.07,1.5993091,-0.0057990164,0.008749315,0.015268422,-0.009264066,19.0,1157.0,293.2,295.95,291.0,292.65,366042.0,292.25,297.03,296.7025,294.456,293.7,1.6201751,0.00600446,-0.001875915,0.009379263,-0.007503452,19.0
1154.0,300.4,308.0,283.5,283.5,5407496.0,293.5,298.53668,295.245,293.914,295.23834,1.7060237,0.061296616,-0.056258302,0.025299622,-0.056258302,19.0,1155.0,293.15,298.0,291.55,298.0,641990.0,292.63,298.24,295.5675,294.446,294.66,1.6195787,-0.024134487,0.016544452,0.016544452,-0.0054579778,19.0,1156.0,291.45,295.9,288.75,294.0,350902.0,291.44,297.48,296.1325,294.334,294.07,1.5993091,-0.0057990164,0.008749315,0.015268422,-0.009264066,19.0,1157.0,293.2,295.95,291.0,292.65,366042.0,292.25,297.03,296.7025,294.456,293.7,1.6201751,0.00600446,-0.001875915,0.009379263,-0.007503452,19.0,1158.0,289.65,294.0,289.0,294.0,238690.0,293.57,296.53333,296.865,294.434,293.32666,1.5778466,-0.012107838,0.0150181465,0.0150181465,-0.0022440667,19.0
1155.0,293.15,298.0,291.55,298.0,641990.0,292.63,298.24,295.5675,294.446,294.66,1.6195787,-0.024134487,0.016544452,0.016544452,-0.0054579778,19.0,1156.0,291.45,295.9,288.75,294.0,350902.0,291.44,297.48,296.1325,294.334,294.07,1.5993091,-0.0057990164,0.008749315,0.015268422,-0.009264066,19.0,1157.0,293.2,295.95,291.0,292.65,366042.0,292.25,297.03,296.7025,294.456,293.7,1.6201751,0.00600446,-0.001875915,0.009379263,-0.007503452,19.0,1158.0,289.65,294.0,289.0,294.0,238690.0,293.57,296.53333,296.865,294.434,293.32666,1.5778466,-0.012107838,0.0150181465,0.0150181465,-0.0022440667,19.0,1159.0,287.45,289.8,286.0,289.4,198711.0,290.98,295.56332,296.6475,294.392,293.425,1.5516152,-0.0075953105,0.0067837243,0.008175249,-0.005044398,19.0
1156.0,291.45,295.9,288.75,294.0,350902.0,291.44,297.48,296.1325,294.334,294.07,1.5993091,-0.0057990164,0.008749315,0.015268422,-0.009264066,19.0,1157.0,293.2,295.95,291.0,292.65,366042.0,292.25,297.03,296.7025,294.456,293.7,1.6201751,0.00600446,-0.001875915,0.009379263,-0.007503452,19.0,1158.0,289.65,294.0,289.0,294.0,238690.0,293.57,296.53333,296.865,294.434,293.32666,1.5778466,-0.012107838,0.0150181465,0.0150181465,-0.0022440667,19.0,1159.0,287.45,289.8,286.0,289.4,198711.0,290.98,295.56332,296.6475,294.392,293.425,1.5516152,-0.0075953105,0.0067837243,0.008175249,-0.005044398,19.0,1160.0,284.45,289.6,282.0,288.4,230113.0,289.24002,294.23666,295.99,294.302,293.57834,1.515845,-0.010436597,0.013886383,0.018105093,-0.008613155,19.0
1157.0,293.2,295.95,291.0,292.65,366042.0,292.25,297.03,296.7025,294.456,293.7,1.6201751,0.00600446,-0.001875915,0.009379263,-0.007503452,19.0,1158.0,289.65,294.0,289.0,294.0,238690.0,293.57,296.53333,296.865,294.434,293.32666,1.5778466,-0.012107838,0.0150181465,0.0150181465,-0.0022440667,19.0,1159.0,287.45,289.8,286.0,289.4,198711.0,290.98,295.56332,296.6475,294.392,293.425,1.5516152,-0.0075953105,0.0067837243,0.008175249,-0.005044398,19.0,1160.0,284.45,289.6,282.0,288.4,230113.0,289.24002,294.23666,295.99,294.302,293.57834,1.515845,-0.010436597,0.013886383,0.018105093,-0.008613155,19.0,1161.0,280.4,288.85,279.0,286.1,398303.0,287.03,292.95,294.8675,294.312,293.11667,1.4675547,-0.014238067,0.020328147,0.030135565,-0.0049928455,19.0
1158.0,289.65,294.0,289.0,294.0,238690.0,293.57,296.53333,296.865,294.434,293.32666,1.5778466,-0.012107838,0.0150181465,0.0150181465,-0.0022440667,19.0,1159.0,287.45,289.8,286.0,289.4,198711.0,290.98,295.56332,296.6475,294.392,293.425,1.5516152,-0.0075953105,0.0067837243,0.008175249,-0.005044398,19.0,1160.0,284.45,289.6,282.0,288.4,230113.0,289.24002,294.23666,295.99,294.302,293.57834,1.515845,-0.010436597,0.013886383,0.018105093,-0.008613155,19.0,1161.0,280.4,288.85,279.0,286.1,398303.0,287.03,292.95,294.8675,294.312,293.11667,1.4675547,-0.014238067,0.020328147,0.030135565,-0.0049928455,19.0,1162.0,279.95,282.85,276.0,282.7,509551.0,284.38,291.29666,293.8675,294.238,292.77667,1.4621893,-0.001604785,0.009823183,0.010358971,-0.014109706,19.0
1159.0,287.45,289.8,286.0,289.4,198711.0,290.98,295.56332,296.6475,294.392,293.425,1.5516152,-0.0075953105,0.0067837243,0.008175249,-0.005044398,19.0,1160.0,284.45,289.6,282.0,288.4,230113.0,289.24002,294.23666,295.99,294.302,293.57834,1.515845,-0.010436597,0.013886383,0.018105093,-0.008613155,19.0,1161.0,280.4,288.85,279.0,286.1,398303.0,287.03,292.95,294.8675,294.312,293.11667,1.4675547,-0.014238067,0.020328147,0.030135565,-0.0049928455,19.0,1162.0,279.95,282.85,276.0,282.7,509551.0,284.38,291.29666,293.8675,294.238,292.77667,1.4621893,-0.001604785,0.009823183,0.010358971,-0.014109706,19.0,1163.0,282.4,286.45,280.8,280.95,398520.0,282.93,289.95,293.1325,294.078,292.51666,1.4914016,0.008751497,-0.0051344964,0.014341425,-0.005665744,19.0
1160.0,284.45,289.6,282.0,288.4,230113.0,289.24002,294.23666,295.99,294.302,293.57834,1.515845,-0.010436597,0.013886383,0.018105093,-0.008613155,19.0,1161.0,280.4,288.85,279.0,286.1,398303.0,287.03,292.95,294.8675,294.312,293.11667,1.4675547,-0.014238067,0.020328147,0.030135565,-0.0049928455,19.0,1162.0,279.95,282.85,276.0,282.7,509551.0,284.38,291.29666,293.8675,294.238,292.77667,1.4621893,-0.001604785,0.009823183,0.010358971,-0.014109706,19.0,1163.0,282.4,286.45,280.8,280.95,398520.0,282.93,289.95,293.1325,294.078,292.51666,1.4914016,0.008751497,-0.0051344964,0.014341425,-0.005665744,19.0,1164.0,281.4,284.0,280.35,283.9,193572.0,281.72,288.73334,292.1025,293.662,292.28,1.4794781,-0.0035410766,0.008884151,0.009239539,-0.0037313,19.0
1161.0,280.4,288.85,279.0,286.1,398303.0,287.03,292.95,294.8675,294.312,293.11667,1.4675547,-0.014238067,0.020328147,0.030135565,-0.0049928455,19.0,1162.0,279.95,282.85,276.0,282.7,509551.0,284.38,291.29666,293.8675,294.238,292.77667,1.4621893,-0.001604785,0.009823183,0.010358971,-0.014109706,19.0,1163.0,282.4,286.45,280.8,280.95,398520.0,282.93,289.95,293.1325,294.078,292.51666,1.4914016,0.008751497,-0.0051344964,0.014341425,-0.005665744,19.0,1164.0,281.4,284.0,280.35,283.9,193572.0,281.72,288.73334,292.1025,293.662,292.28,1.4794781,-0.0035410766,0.008884151,0.009239539,-0.0037313,19.0,1165.0,279.3,284.35,278.0,282.0,252286.0,280.69,287.52,290.85,292.93,292.03333,1.4544388,-0.0074627083,0.009667069,0.018080983,-0.00465445,19.0
1162.0,279.95,282.85,276.0,282.7,509551.0,284.38,291.29666,293.8675,294.238,292.77667,1.4621893,-0.001604785,0.009823183,0.010358971,-0.014109706,19.0,1163.0,282.4,286.45,280.8,280.95,398520.0,282.93,289.95,293.1325,294.078,292.51666,1.4914016,0.008751497,-0.0051344964,0.014341425,-0.005665744,19.0,1164.0,281.4,284.0,280.35,283.9,193572.0,281.72,288.73334,292.1025,293.662,292.28,1.4794781,-0.0035410766,0.008884151,0.009239539,-0.0037313,19.0,1165.0,279.3,284.35,278.0,282.0,252286.0,280.69,287.52,290.85,292.93,292.03333,1.4544388,-0.0074627083,0.009667069,0.018080983,-0.00465445,19.0,1166.0,275.15,279.95,273.35,279.85,272504.0,279.63998,286.03665,289.6225,291.822,291.86667,1.4049566,-0.014858554,0.017081637,0.017445097,-0.006541842,19.0
1163.0,282.4,286.45,280.8,280.95,398520.0,282.93,289.95,293.1325,294.078,292.51666,1.4914016,0.008751497,-0.0051344964,0.014341425,-0.005665744,19.0,1164.0,281.4,284.0,280.35,283.9,193572.0,281.72,288.73334,292.1025,293.662,292.28,1.4794781,-0.0035410766,0.008884151,0.009239539,-0.0037313,19.0,1165.0,279.3,284.35,278.0,282.0,252286.0,280.69,287.52,290.85,292.93,292.03333,1.4544388,-0.0074627083,0.009667069,0.018080983,-0.00465445,19.0,1166.0,275.15,279.95,273.35,279.85,272504.0,279.63998,286.03665,289.6225,291.822,291.86667,1.4049566,-0.014858554,0.017081637,0.017445097,-0.006541842,19.0,1167.0,264.25,277.8,262.8,275.8,985016.0,276.5,284.37668,287.5975,290.394,291.28168,1.274991,-0.039614733,0.043708563,0.051277153,-0.0054872744,19.0
1164.0,281.4,284.0,280.35,283.9,193572.0,281.72,288.73334,292.1025,293.662,292.28,1.4794781,-0.0035410766,0.008884151,0.009239539,-0.0037313,19.0,1165.0,279.3,284.35,278.0,282.0,252286.0,280.69,287.52,290.85,292.93,292.03333,1.4544388,-0.0074627083,0.009667069,0.018080983,-0.00465445,19.0,1166.0,275.15,279.95,273.35,279.85,272504.0,279.63998,286.03665,289.6225,291.822,291.86667,1.4049566,-0.014858554,0.017081637,0.017445097,-0.006541842,19.0,1167.0,264.25,277.8,262.8,275.8,985016.0,276.5,284.37668,287.5975,290.394,291.28168,1.274991,-0.039614733,0.043708563,0.051277153,-0.0054872744,19.0,1168.0,256.35,268.0,255.1,264.95,715629.0,271.29,282.59668,285.285,288.764,290.28,1.1807959,-0.02989591,0.033547908,0.045445655,-0.0048761456,19.0
1165.0,279.3,284.35,278.0,282.0,252286.0,280.69,287.52,290.85,292.93,292.03333,1.4544388,-0.0074627083,0.009667069,0.018080983,-0.00465445,19.0,1166.0,275.15,279.95,273.35,279.85,272504.0,279.63998,286.03665,289.6225,291.822,291.86667,1.4049566,-0.014858554,0.017081637,0.017445097,-0.006541842,19.0,1167.0,264.25,277.8,262.8,275.8,985016.0,276.5,284.37668,287.5975,290.394,291.28168,1.274991,-0.039614733,0.043708563,0.051277153,-0.0054872744,19.0,1168.0,256.35,268.0,255.1,264.95,715629.0,271.29,282.59668,285.285,288.764,290.28,1.1807959,-0.02989591,0.033547908,0.045445655,-0.0048761456,19.0,1169.0,265.25,269.0,256.35,256.35,2060265.0,268.06,280.25333,283.565,287.294,289.395,1.2869145,0.034718134,-0.033553228,0.014137606,-0.033553228,19.0
1166.0,275.15,279.95,273.35,279.85,272504.0,279.63998,286.03665,289.6225,291.822,291.86667,1.4049566,-0.014858554,0.017081637,0.017445097,-0.006541842,19.0,1167.0,264.25,277.8,262.8,275.8,985016.0,276.5,284.37668,287.5975,290.394,291.28168,1.274991,-0.039614733,0.043708563,0.051277153,-0.0054872744,19.0,1168.0,256.35,268.0,255.1,264.95,715629.0,271.29,282.59668,285.285,288.764,290.28,1.1807959,-0.02989591,0.033547908,0.045445655,-0.0048761456,19.0,1169.0,265.25,269.0,256.35,256.35,2060265.0,268.06,280.25333,283.565,287.294,289.395,1.2869145,0.034718134,-0.033553228,0.014137606,-0.033553228,19.0,1170.0,258.3,261.6,257.15,259.35,415814.0,263.86,277.93,281.605,285.452,288.085,1.2040464,-0.026201742,0.0040651117,0.012775914,-0.004452164,19.0
1167.0,264.25,277.8,262.8,275.8,985016.0,276.5,284.37668,287.5975,290.394,291.28168,1.274991,-0.039614733,0.043708563,0.051277153,-0.0054872744,19.0,1168.0,256.35,268.0,255.1,264.95,715629.0,271.29,282.59668,285.285,288.764,290.28,1.1807959,-0.02989591,0.033547908,0.045445655,-0.0048761456,19.0,1169.0,265.25,269.0,256.35,256.35,2060265.0,268.06,280.25333,283.565,287.294,289.395,1.2869145,0.034718134,-0.033553228,0.014137606,-0.033553228,19.0,1170.0,258.3,261.6,257.15,259.35,415814.0,263.86,277.93,281.605,285.452,288.085,1.2040464,-0.026201742,0.0040651117,0.012775914,-0.004452164,19.0,1171.0,249.4,260.0,247.0,257.45,573785.0,258.71,275.12668,279.205,283.44,286.30334,1.0979278,-0.034456037,0.03227754,0.04250203,-0.009623071,19.0
1168.0,256.35,268.0,255.1,264.95,715629.0,271.29,282.59668,285.285,288.764,290.28,1.1807959,-0.02989591,0.033547908,0.045445655,-0.0048761456,19.0,1169.0,265.25,269.0,256.35,256.35,2060265.0,268.06,280.25333,283.565,287.294,289.395,1.2869145,0.034718134,-0.033553228,0.014137606,-0.033553228,19.0,1170.0,258.3,261.6,257.15,259.35,415814.0,263.86,277.93,281.605,285.452,288.085,1.2040464,-0.026201742,0.0040651117,0.012775914,-0.004452164,19.0,1171.0,249.4,260.0,247.0,257.45,573785.0,258.71,275.12668,279.205,283.44,286.30334,1.0979278,-0.034456037,0.03227754,0.04250203,-0.009623071,19.0,1172.0,234.5,253.0,233.3,252.45,643014.0,252.76,271.21332,276.4725,280.63,284.12167,0.9202685,-0.05974336,0.07654583,0.078891255,-0.0051172576,19.0
1169.0,265.25,269.0,256.35,256.35,2060265.0,268.06,280.25333,283.565,287.294,289.395,1.2869145,0.034718134,-0.033553228,0.014137606,-0.033553228,19.0,1170.0,258.3,261.6,257.15,259.35,415814.0,263.86,277.93,281.605,285.452,288.085,1.2040464,-0.026201742,0.0040651117,0.012775914,-0.004452164,19.0,1171.0,249.4,260.0,247.0,257.45,573785.0,258.71,275.12668,279.205,283.44,286.30334,1.0979278,-0.034456037,0.03227754,0.04250203,-0.009623071,19.0,1172.0,234.5,253.0,233.3,252.45,643014.0,252.76,271.21332,276.4725,280.63,284.12167,0.9202685,-0.05974336,0.07654583,0.078891255,-0.0051172576,19.0,1173.0,243.4,244.9,227.1,231.6,576758.0,250.17,268.13,274.49,278.262,282.33167,1.0263871,0.037953064,-0.048479818,0.006162695,-0.066967905,19.0
1170.0,258.3,261.6,257.15,259.35,415814.0,263.86,277.93,281.605,285.452,288.085,1.2040464,-0.026201742,0.0040651117,0.012775914,-0.004452164,19.0,1171.0,249.4,260.0,247.0,257.45,573785.0,258.71,275.12668,279.205,283.44,286.30334,1.0979278,-0.034456037,0.03227754,0.04250203,-0.009623071,19.0,1172.0,234.5,253.0,233.3,252.45,643014.0,252.76,271.21332,276.4725,280.63,284.12167,0.9202685,-0.05974336,0.07654583,0.078891255,-0.0051172576,19.0,1173.0,243.4,244.9,227.1,231.6,576758.0,250.17,268.13,274.49,278.262,282.33167,1.0263871,0.037953064,-0.048479818,0.006162695,-0.066967905,19.0,1174.0,245.95,249.9,244.7,245.35,316680.0,246.31,265.36334,271.7675,276.114,280.46332,1.0567919,0.010476595,-0.002439483,0.016060162,-0.005082334,19.0
1171.0,249.4,260.0,247.0,257.45,573785.0,258.71,275.12668,279.205,283.44,286.30334,1.0979278,-0.034456037,0.03227754,0.04250203,-0.009623071,19.0,1172.0,234.5,253.0,233.3,252.45,643014.0,252.76,271.21332,276.4725,280.63,284.12167,0.9202685,-0.05974336,0.07654583,0.078891255,-0.0051172576,19.0,1173.0,243.4,244.9,227.1,231.6,576758.0,250.17,268.13,274.49,278.262,282.33167,1.0263871,0.037953064,-0.048479818,0.006162695,-0.066967905,19.0,1174.0,245.95,249.9,244.7,245.35,316680.0,246.31,265.36334,271.7675,276.114,280.46332,1.0567919,0.010476595,-0.002439483,0.016060162,-0.005082334,19.0,1175.0,246.15,249.25,245.0,247.6,242136.0,243.87999,262.81,269.4175,274.06,278.52335,1.0591766,0.000813161,0.0058907666,0.012593972,-0.0046719234,19.0
1172.0,234.5,253.0,233.3,252.45,643014.0,252.76,271.21332,276.4725,280.63,284.12167,0.9202685,-0.05974336,0.07654583,0.078891255,-0.0051172576,19.0,1173.0,243.4,244.9,227.1,231.6,576758.0,250.17,268.13,274.49,278.262,282.33167,1.0263871,0.037953064,-0.048479818,0.006162695,-0.066967905,19.0,1174.0,245.95,249.9,244.7,245.35,316680.0,246.31,265.36334,271.7675,276.114,280.46332,1.0567919,0.010476595,-0.002439483,0.016060162,-0.005082334,19.0,1175.0,246.15,249.25,245.0,247.6,242136.0,243.87999,262.81,269.4175,274.06,278.52335,1.0591766,0.000813161,0.0058907666,0.012593972,-0.0046719234,19.0,1176.0,248.25,249.4,243.6,248.15,220160.0,243.65,260.66666,267.2575,272.094,276.80832,1.0842159,0.008531408,-0.00040284434,0.004632402,-0.018731093,19.0
1173.0,243.4,244.9,227.1,231.6,576758.0,250.17,268.13,274.49,278.262,282.33167,1.0263871,0.037953064,-0.048479818,0.006162695,-0.066967905,19.0,1174.0,245.95,249.9,244.7,245.35,316680.0,246.31,265.36334,271.7675,276.114,280.46332,1.0567919,0.010476595,-0.002439483,0.016060162,-0.005082334,19.0,1175.0,246.15,249.25,245.0,247.6,242136.0,243.87999,262.81,269.4175,274.06,278.52335,1.0591766,0.000813161,0.0058907666,0.012593972,-0.0046719234,19.0,1176.0,248.25,249.4,243.6,248.15,220160.0,243.65,260.66666,267.2575,272.094,276.80832,1.0842159,0.008531408,-0.00040284434,0.004632402,-0.018731093,19.0,1177.0,246.85,251.5,245.3,250.0,197580.0,246.12,258.46,264.94,270.402,274.87833,1.0675231,-0.0056394516,0.012760761,0.018837325,-0.006279129,19.0
1174.0,245.95,249.9,244.7,245.35,316680.0,246.31,265.36334,271.7675,276.114,280.46332,1.0567919,0.010476595,-0.002439483,0.016060162,-0.005082334,19.0,1175.0,246.15,249.25,245.0,247.6,242136.0,243.87999,262.81,269.4175,274.06,278.52335,1.0591766,0.000813161,0.0058907666,0.012593972,-0.0046719234,19.0,1176.0,248.25,249.4,243.6,248.15,220160.0,243.65,260.66666,267.2575,272.094,276.80832,1.0842159,0.008531408,-0.00040284434,0.004632402,-0.018731093,19.0,1177.0,246.85,251.5,245.3,250.0,197580.0,246.12,258.46,264.94,270.402,274.87833,1.0675231,-0.0056394516,0.012760761,0.018837325,-0.006279129,19.0,1178.0,244.9,248.15,244.0,248.1,163002.0,246.42,255.95999,262.70248,268.876,272.955,1.0442723,-0.007899583,0.0130666075,0.013270723,-0.0036749446,19.0
1175.0,246.15,249.25,245.0,247.6,242136.0,243.87999,262.81,269.4175,274.06,278.52335,1.0591766,0.000813161,0.0058907666,0.012593972,-0.0046719234,19.0,1176.0,248.25,249.4,243.6,248.15,220160.0,243.65,260.66666,267.2575,272.094,276.80832,1.0842159,0.008531408,-0.00040284434,0.004632402,-0.018731093,19.0,1177.0,246.85,251.5,245.3,250.0,197580.0,246.12,258.46,264.94,270.402,274.87833,1.0675231,-0.0056394516,0.012760761,0.018837325,-0.006279129,19.0,1178.0,244.9,248.15,244.0,248.1,163002.0,246.42,255.95999,262.70248,268.876,272.955,1.0442723,-0.007899583,0.0130666075,0.013270723,-0.0036749446,19.0,1179.0,245.2,247.5,242.4,244.0,237482.0,246.27,253.54666,260.59,266.668,271.13998,1.0478493,0.0012250022,-0.0048939516,0.009380111,-0.011419262,19.0
1176.0,248.25,249.4,243.6,248.15,220160.0,243.65,260.66666,267.2575,272.094,276.80832,1.0842159,0.008531408,-0.00040284434,0.004632402,-0.018731093,19.0,1177.0,246.85,251.5,245.3,250.0,197580.0,246.12,258.46,264.94,270.402,274.87833,1.0675231,-0.0056394516,0.012760761,0.018837325,-0.006279129,19.0,1178.0,244.9,248.15,244.0,248.1,163002.0,246.42,255.95999,262.70248,268.876,272.955,1.0442723,-0.007899583,0.0130666075,0.013270723,-0.0036749446,19.0,1179.0,245.2,247.5,242.4,244.0,237482.0,246.27,253.54666,260.59,266.668,271.13998,1.0478493,0.0012250022,-0.0048939516,0.009380111,-0.011419262,19.0,1180.0,239.35,245.4,238.3,245.2,196516.0,244.91,250.88333,258.335,264.516,269.20166,0.97809726,-0.023858039,0.024441157,0.02527674,-0.004386894,19.0
