0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
847.0,4125.567,4138.387,4081.6396,4112.3486,140674.0,4075.7263,3995.3357,3964.3433,3935.8494,3865.499,0.3904915,0.009459576,-0.0032039632,0.0031075114,-0.01064757,1.0,848.0,4125.815,4147.9277,4071.8499,4131.778,197995.0,4099.27,4012.446,3979.052,3949.7173,3889.798,0.39060178,6.0124312e-05,0.0014452781,0.005359573,-0.013079837,1.0,849.0,4293.1255,4303.114,4115.231,4129.9893,484212.0,4151.376,4039.415,3999.3906,3970.1006,3918.8726,0.46499228,0.04055212,-0.037999425,0.0023265646,-0.041437104,1.0,850.0,4322.9897,4342.369,4262.068,4300.281,282696.0,4190.881,4069.7732,4020.805,3991.3445,3948.563,0.47827068,0.0069562974,-0.005253077,0.0044829133,-0.014092507,1.0,851.0,4287.0137,4321.4,4253.572,4313.201,144416.0,4230.9023,4094.4001,4041.484,4009.3606,3970.7021,0.46227482,-0.008322036,0.0061085387,0.0080210725,-0.007800796,1.0
848.0,4125.815,4147.9277,4071.8499,4131.778,197995.0,4099.27,4012.446,3979.052,3949.7173,3889.798,0.39060178,6.0124312e-05,0.0014452781,0.005359573,-0.013079837,1.0,849.0,4293.1255,4303.114,4115.231,4129.9893,484212.0,4151.376,4039.415,3999.3906,3970.1006,3918.8726,0.46499228,0.04055212,-0.037999425,0.0023265646,-0.041437104,1.0,850.0,4322.9897,4342.369,4262.068,4300.281,282696.0,4190.881,4069.7732,4020.805,3991.3445,3948.563,0.47827068,0.0069562974,-0.005253077,0.0044829133,-0.014092507,1.0,851.0,4287.0137,4321.4,4253.572,4313.201,144416.0,4230.9023,4094.4001,4041.484,4009.3606,3970.7021,0.46227482,-0.008322036,0.0061085387,0.0080210725,-0.007800796,1.0,852.0,4310.1196,4323.1387,4261.5215,4273.4478,153331.0,4267.8125,4116.4067,4063.455,4025.037,3991.1765,0.4725483,0.005389756,-0.008508359,0.0030206132,-0.011275313,1.0
849.0,4293.1255,4303.114,4115.231,4129.9893,484212.0,4151.376,4039.415,3999.3906,3970.1006,3918.8726,0.46499228,0.04055212,-0.037999425,0.0023265646,-0.041437104,1.0,850.0,4322.9897,4342.369,4262.068,4300.281,282696.0,4190.881,4069.7732,4020.805,3991.3445,3948.563,0.47827068,0.0069562974,-0.005253077,0.0044829133,-0.014092507,1.0,851.0,4287.0137,4321.4,4253.572,4313.201,144416.0,4230.9023,4094.4001,4041.484,4009.3606,3970.7021,0.46227482,-0.008322036,0.0061085387,0.0080210725,-0.007800796,1.0,852.0,4310.1196,4323.1387,4261.5215,4273.4478,153331.0,4267.8125,4116.4067,4063.455,4025.037,3991.1765,0.4725483,0.005389756,-0.008508359,0.0030206132,-0.011275313,1.0,853.0,4300.9272,4384.0605,4285.1255,4342.022,177825.0,4302.835,4136.0513,4085.0435,4043.8086,4008.57,0.46846116,-0.0021327443,0.009554862,0.019329175,-0.003674027,1.0
850.0,4322.9897,4342.369,4262.068,4300.281,282696.0,4190.881,4069.7732,4020.805,3991.3445,3948.563,0.47827068,0.0069562974,-0.005253077,0.0044829133,-0.014092507,1.0,851.0,4287.0137,4321.4,4253.572,4313.201,144416.0,4230.9023,4094.4001,4041.484,4009.3606,3970.7021,0.46227482,-0.008322036,0.0061085387,0.0080210725,-0.007800796,1.0,852.0,4310.1196,4323.1387,4261.5215,4273.4478,153331.0,4267.8125,4116.4067,4063.455,4025.037,3991.1765,0.4725483,0.005389756,-0.008508359,0.0030206132,-0.011275313,1.0,853.0,4300.9272,4384.0605,4285.1255,4342.022,177825.0,4302.835,4136.0513,4085.0435,4043.8086,4008.57,0.46846116,-0.0021327443,0.009554862,0.019329175,-0.003674027,1.0,854.0,4348.9785,4356.929,4285.175,4285.175,231190.0,4314.006,4159.002,4108.063,4062.3135,4027.418,0.48982596,0.011172305,-0.014670977,0.0018281536,-0.014670977,1.0
851.0,4287.0137,4321.4,4253.572,4313.201,144416.0,4230.9023,4094.4001,4041.484,4009.3606,3970.7021,0.46227482,-0.008322036,0.0061085387,0.0080210725,-0.007800796,1.0,852.0,4310.1196,4323.1387,4261.5215,4273.4478,153331.0,4267.8125,4116.4067,4063.455,4025.037,3991.1765,0.4725483,0.005389756,-0.008508359,0.0030206132,-0.011275313,1.0,853.0,4300.9272,4384.0605,4285.1255,4342.022,177825.0,4302.835,4136.0513,4085.0435,4043.8086,4008.57,0.46846116,-0.0021327443,0.009554862,0.019329175,-0.003674027,1.0,854.0,4348.9785,4356.929,4285.175,4285.175,231190.0,4314.006,4159.002,4108.063,4062.3135,4027.418,0.48982596,0.011172305,-0.014670977,0.0018281536,-0.014670977,1.0,855.0,4339.4873,4416.459,4296.852,4366.8174,304147.0,4317.305,4174.94,4131.6562,4080.105,4045.6714,0.48560593,-0.0021824,0.0062980223,0.017737454,-0.009825004,1.0
852.0,4310.1196,4323.1387,4261.5215,4273.4478,153331.0,4267.8125,4116.4067,4063.455,4025.037,3991.1765,0.4725483,0.005389756,-0.008508359,0.0030206132,-0.011275313,1.0,853.0,4300.9272,4384.0605,4285.1255,4342.022,177825.0,4302.835,4136.0513,4085.0435,4043.8086,4008.57,0.46846116,-0.0021327443,0.009554862,0.019329175,-0.003674027,1.0,854.0,4348.9785,4356.929,4285.175,4285.175,231190.0,4314.006,4159.002,4108.063,4062.3135,4027.418,0.48982596,0.011172305,-0.014670977,0.0018281536,-0.014670977,1.0,855.0,4339.4873,4416.459,4296.852,4366.8174,304147.0,4317.305,4174.94,4131.6562,4080.105,4045.6714,0.48560593,-0.0021824,0.0062980223,0.017737454,-0.009825004,1.0,856.0,4244.13,4345.997,4234.6885,4324.2324,188292.0,4308.7285,4196.529,4147.9824,4094.9329,4059.2551,0.4432076,-0.021974351,0.018873692,0.024001874,-0.0022245639,1.0
853.0,4300.9272,4384.0605,4285.1255,4342.022,177825.0,4302.835,4136.0513,4085.0435,4043.8086,4008.57,0.46846116,-0.0021327443,0.009554862,0.019329175,-0.003674027,1.0,854.0,4348.9785,4356.929,4285.175,4285.175,231190.0,4314.006,4159.002,4108.063,4062.3135,4027.418,0.48982596,0.011172305,-0.014670977,0.0018281536,-0.014670977,1.0,855.0,4339.4873,4416.459,4296.852,4366.8174,304147.0,4317.305,4174.94,4131.6562,4080.105,4045.6714,0.48560593,-0.0021824,0.0062980223,0.017737454,-0.009825004,1.0,856.0,4244.13,4345.997,4234.6885,4324.2324,188292.0,4308.7285,4196.529,4147.9824,4094.9329,4059.2551,0.4432076,-0.021974351,0.018873692,0.024001874,-0.0022245639,1.0,857.0,4213.52,4277.2236,4190.5127,4253.4717,204714.0,4289.4087,4210.9824,4159.657,4108.6455,4069.099,0.42959768,-0.0072122826,0.009481734,0.015118902,-0.005460384,1.0
854.0,4348.9785,4356.929,4285.175,4285.175,231190.0,4314.006,4159.002,4108.063,4062.3135,4027.418,0.48982596,0.011172305,-0.014670977,0.0018281536,-0.014670977,1.0,855.0,4339.4873,4416.459,4296.852,4366.8174,304147.0,4317.305,4174.94,4131.6562,4080.105,4045.6714,0.48560593,-0.0021824,0.0062980223,0.017737454,-0.009825004,1.0,856.0,4244.13,4345.997,4234.6885,4324.2324,188292.0,4308.7285,4196.529,4147.9824,4094.9329,4059.2551,0.4432076,-0.021974351,0.018873692,0.024001874,-0.0022245639,1.0,857.0,4213.52,4277.2236,4190.5127,4253.4717,204714.0,4289.4087,4210.9824,4159.657,4108.6455,4069.099,0.42959768,-0.0072122826,0.009481734,0.015118902,-0.005460384,1.0,858.0,4258.8887,4273.448,4190.2646,4210.837,138748.0,4281.001,4227.702,4172.2886,4124.235,4083.3406,0.44976974,0.010767399,-0.011282648,0.0034186011,-0.016113104,1.0
855.0,4339.4873,4416.459,4296.852,4366.8174,304147.0,4317.305,4174.94,4131.6562,4080.105,4045.6714,0.48560593,-0.0021824,0.0062980223,0.017737454,-0.009825004,1.0,856.0,4244.13,4345.997,4234.6885,4324.2324,188292.0,4308.7285,4196.529,4147.9824,4094.9329,4059.2551,0.4432076,-0.021974351,0.018873692,0.024001874,-0.0022245639,1.0,857.0,4213.52,4277.2236,4190.5127,4253.4717,204714.0,4289.4087,4210.9824,4159.657,4108.6455,4069.099,0.42959768,-0.0072122826,0.009481734,0.015118902,-0.005460384,1.0,858.0,4258.8887,4273.448,4190.2646,4210.837,138748.0,4281.001,4227.702,4172.2886,4124.235,4083.3406,0.44976974,0.010767399,-0.011282648,0.0034186011,-0.016113104,1.0,859.0,4267.9814,4320.157,4243.633,4288.6035,217841.0,4264.8013,4243.3945,4185.452,4139.4106,4096.0615,0.4538126,0.002135011,0.0048317616,0.012224939,-0.0057049715,1.0
856.0,4244.13,4345.997,4234.6885,4324.2324,188292.0,4308.7285,4196.529,4147.9824,4094.9329,4059.2551,0.4432076,-0.021974351,0.018873692,0.024001874,-0.0022245639,1.0,857.0,4213.52,4277.2236,4190.5127,4253.4717,204714.0,4289.4087,4210.9824,4159.657,4108.6455,4069.099,0.42959768,-0.0072122826,0.009481734,0.015118902,-0.005460384,1.0,858.0,4258.8887,4273.448,4190.2646,4210.837,138748.0,4281.001,4227.702,4172.2886,4124.235,4083.3406,0.44976974,0.010767399,-0.011282648,0.0034186011,-0.016113104,1.0,859.0,4267.9814,4320.157,4243.633,4288.6035,217841.0,4264.8013,4243.3945,4185.452,4139.4106,4096.0615,0.4538126,0.002135011,0.0048317616,0.012224939,-0.0057049715,1.0,860.0,4383.862,4416.5586,4274.4414,4298.045,339541.0,4273.6763,4260.6206,4199.624,4160.06,4112.3667,0.5053359,0.027151095,-0.019575637,0.007458435,-0.024959782,1.0
857.0,4213.52,4277.2236,4190.5127,4253.4717,204714.0,4289.4087,4210.9824,4159.657,4108.6455,4069.099,0.42959768,-0.0072122826,0.009481734,0.015118902,-0.005460384,1.0,858.0,4258.8887,4273.448,4190.2646,4210.837,138748.0,4281.001,4227.702,4172.2886,4124.235,4083.3406,0.44976974,0.010767399,-0.011282648,0.0034186011,-0.016113104,1.0,859.0,4267.9814,4320.157,4243.633,4288.6035,217841.0,4264.8013,4243.3945,4185.452,4139.4106,4096.0615,0.4538126,0.002135011,0.0048317616,0.012224939,-0.0057049715,1.0,860.0,4383.862,4416.5586,4274.4414,4298.045,339541.0,4273.6763,4260.6206,4199.624,4160.06,4112.3667,0.5053359,0.027151095,-0.019575637,0.007458435,-0.024959782,1.0,861.0,4395.688,4416.558,4348.282,4393.7,209317.0,4303.988,4281.206,4223.3936,4179.1836,4129.7754,0.5105942,0.0026976608,-0.0004521818,0.0047479086,-0.010784579,1.0
858.0,4258.8887,4273.448,4190.2646,4210.837,138748.0,4281.001,4227.702,4172.2886,4124.235,4083.3406,0.44976974,0.010767399,-0.011282648,0.0034186011,-0.016113104,1.0,859.0,4267.9814,4320.157,4243.633,4288.6035,217841.0,4264.8013,4243.3945,4185.452,4139.4106,4096.0615,0.4538126,0.002135011,0.0048317616,0.012224939,-0.0057049715,1.0,860.0,4383.862,4416.5586,4274.4414,4298.045,339541.0,4273.6763,4260.6206,4199.624,4160.06,4112.3667,0.5053359,0.027151095,-0.019575637,0.007458435,-0.024959782,1.0,861.0,4395.688,4416.558,4348.282,4393.7,209317.0,4303.988,4281.206,4223.3936,4179.1836,4129.7754,0.5105942,0.0026976608,-0.0004521818,0.0047479086,-0.010784579,1.0,862.0,4384.011,4460.9834,4361.948,4422.522,247575.0,4338.0864,4298.436,4242.7583,4195.3433,4146.8857,0.5054024,-0.0026564118,0.008784358,0.017557425,-0.0050326316,1.0
859.0,4267.9814,4320.157,4243.633,4288.6035,217841.0,4264.8013,4243.3945,4185.452,4139.4106,4096.0615,0.4538126,0.002135011,0.0048317616,0.012224939,-0.0057049715,1.0,860.0,4383.862,4416.5586,4274.4414,4298.045,339541.0,4273.6763,4260.6206,4199.624,4160.06,4112.3667,0.5053359,0.027151095,-0.019575637,0.007458435,-0.024959782,1.0,861.0,4395.688,4416.558,4348.282,4393.7,209317.0,4303.988,4281.206,4223.3936,4179.1836,4129.7754,0.5105942,0.0026976608,-0.0004521818,0.0047479086,-0.010784579,1.0,862.0,4384.011,4460.9834,4361.948,4422.522,247575.0,4338.0864,4298.436,4242.7583,4195.3433,4146.8857,0.5054024,-0.0026564118,0.008784358,0.017557425,-0.0050326316,1.0,863.0,4333.773,4414.6704,4323.1387,4384.0107,103281.0,4353.063,4312.3,4259.0425,4208.444,4162.373,0.48306516,-0.011459433,0.01159213,0.018666705,-0.002453779,1.0
860.0,4383.862,4416.5586,4274.4414,4298.045,339541.0,4273.6763,4260.6206,4199.624,4160.06,4112.3667,0.5053359,0.027151095,-0.019575637,0.007458435,-0.024959782,1.0,861.0,4395.688,4416.558,4348.282,4393.7,209317.0,4303.988,4281.206,4223.3936,4179.1836,4129.7754,0.5105942,0.0026976608,-0.0004521818,0.0047479086,-0.010784579,1.0,862.0,4384.011,4460.9834,4361.948,4422.522,247575.0,4338.0864,4298.436,4242.7583,4195.3433,4146.8857,0.5054024,-0.0026564118,0.008784358,0.017557425,-0.0050326316,1.0,863.0,4333.773,4414.6704,4323.1387,4384.0107,103281.0,4353.063,4312.3,4259.0425,4208.444,4162.373,0.48306516,-0.011459433,0.01159213,0.018666705,-0.002453779,1.0,864.0,4363.4883,4401.6016,4333.773,4343.0156,89263.0,4372.1646,4316.9907,4275.587,4222.7944,4178.2026,0.49627736,0.0068566888,-0.004691864,0.008734591,-0.0068099806,1.0
861.0,4395.688,4416.558,4348.282,4393.7,209317.0,4303.988,4281.206,4223.3936,4179.1836,4129.7754,0.5105942,0.0026976608,-0.0004521818,0.0047479086,-0.010784579,1.0,862.0,4384.011,4460.9834,4361.948,4422.522,247575.0,4338.0864,4298.436,4242.7583,4195.3433,4146.8857,0.5054024,-0.0026564118,0.008784358,0.017557425,-0.0050326316,1.0,863.0,4333.773,4414.6704,4323.1387,4384.0107,103281.0,4353.063,4312.3,4259.0425,4208.444,4162.373,0.48306516,-0.011459433,0.01159213,0.018666705,-0.002453779,1.0,864.0,4363.4883,4401.6016,4333.773,4343.0156,89263.0,4372.1646,4316.9907,4275.587,4222.7944,4178.2026,0.49627736,0.0068566888,-0.004691864,0.008734591,-0.0068099806,1.0,865.0,4372.9795,4417.8013,4356.929,4392.707,159465.0,4369.988,4320.323,4287.9624,4233.697,4195.0483,0.5004974,0.002175143,0.004511232,0.010249673,-0.0036703073,1.0
862.0,4384.011,4460.9834,4361.948,4422.522,247575.0,4338.0864,4298.436,4242.7583,4195.3433,4146.8857,0.5054024,-0.0026564118,0.008784358,0.017557425,-0.0050326316,1.0,863.0,4333.773,4414.6704,4323.1387,4384.0107,103281.0,4353.063,4312.3,4259.0425,4208.444,4162.373,0.48306516,-0.011459433,0.01159213,0.018666705,-0.002453779,1.0,864.0,4363.4883,4401.6016,4333.773,4343.0156,89263.0,4372.1646,4316.9907,4275.587,4222.7944,4178.2026,0.49627736,0.0068566888,-0.004691864,0.008734591,-0.0068099806,1.0,865.0,4372.9795,4417.8013,4356.929,4392.707,159465.0,4369.988,4320.323,4287.9624,4233.697,4195.0483,0.5004974,0.002175143,0.004511232,0.010249673,-0.0036703073,1.0,866.0,4372.5815,4402.6445,4326.12,4372.83,121844.0,4365.3667,4326.028,4302.246,4251.7886,4210.214,0.50032043,-9.100185e-05,5.682141e-05,0.0068753907,-0.010625604,1.0
863.0,4333.773,4414.6704,4323.1387,4384.0107,103281.0,4353.063,4312.3,4259.0425,4208.444,4162.373,0.48306516,-0.011459433,0.01159213,0.018666705,-0.002453779,1.0,864.0,4363.4883,4401.6016,4333.773,4343.0156,89263.0,4372.1646,4316.9907,4275.587,4222.7944,4178.2026,0.49627736,0.0068566888,-0.004691864,0.008734591,-0.0068099806,1.0,865.0,4372.9795,4417.8013,4356.929,4392.707,159465.0,4369.988,4320.323,4287.9624,4233.697,4195.0483,0.5004974,0.002175143,0.004511232,0.010249673,-0.0036703073,1.0,866.0,4372.5815,4402.6445,4326.12,4372.83,121844.0,4365.3667,4326.028,4302.246,4251.7886,4210.214,0.50032043,-9.100185e-05,5.682141e-05,0.0068753907,-0.010625604,1.0,867.0,4342.6675,4399.266,4323.1387,4387.5884,117305.0,4357.098,4328.1978,4313.1016,4265.6265,4222.3022,0.4870199,-0.006841282,0.010344123,0.013033126,-0.0044969055,1.0
864.0,4363.4883,4401.6016,4333.773,4343.0156,89263.0,4372.1646,4316.9907,4275.587,4222.7944,4178.2026,0.49627736,0.0068566888,-0.004691864,0.008734591,-0.0068099806,1.0,865.0,4372.9795,4417.8013,4356.929,4392.707,159465.0,4369.988,4320.323,4287.9624,4233.697,4195.0483,0.5004974,0.002175143,0.004511232,0.010249673,-0.0036703073,1.0,866.0,4372.5815,4402.6445,4326.12,4372.83,121844.0,4365.3667,4326.028,4302.246,4251.7886,4210.214,0.50032043,-9.100185e-05,5.682141e-05,0.0068753907,-0.010625604,1.0,867.0,4342.6675,4399.266,4323.1387,4387.5884,117305.0,4357.098,4328.1978,4313.1016,4265.6265,4222.3022,0.4870199,-0.006841282,0.010344123,0.013033126,-0.0044969055,1.0,868.0,4471.4673,4494.8223,4353.153,4354.8916,300170.0,4384.6367,4339.567,4330.384,4284.161,4237.809,0.54428756,0.029659145,-0.02607097,0.0052230926,-0.026459923,1.0
865.0,4372.9795,4417.8013,4356.929,4392.707,159465.0,4369.988,4320.323,4287.9624,4233.697,4195.0483,0.5004974,0.002175143,0.004511232,0.010249673,-0.0036703073,1.0,866.0,4372.5815,4402.6445,4326.12,4372.83,121844.0,4365.3667,4326.028,4302.246,4251.7886,4210.214,0.50032043,-9.100185e-05,5.682141e-05,0.0068753907,-0.010625604,1.0,867.0,4342.6675,4399.266,4323.1387,4387.5884,117305.0,4357.098,4328.1978,4313.1016,4265.6265,4222.3022,0.4870199,-0.006841282,0.010344123,0.013033126,-0.0044969055,1.0,868.0,4471.4673,4494.8223,4353.153,4354.8916,300170.0,4384.6367,4339.567,4330.384,4284.161,4237.809,0.54428756,0.029659145,-0.02607097,0.0052230926,-0.026459923,1.0,869.0,4500.4873,4526.873,4449.8516,4489.108,204362.0,4412.0366,4349.6675,4340.752,4302.877,4254.335,0.5571906,0.006490044,-0.002528502,0.00586289,-0.011251133,1.0
866.0,4372.5815,4402.6445,4326.12,4372.83,121844.0,4365.3667,4326.028,4302.246,4251.7886,4210.214,0.50032043,-9.100185e-05,5.682141e-05,0.0068753907,-0.010625604,1.0,867.0,4342.6675,4399.266,4323.1387,4387.5884,117305.0,4357.098,4328.1978,4313.1016,4265.6265,4222.3022,0.4870199,-0.006841282,0.010344123,0.013033126,-0.0044969055,1.0,868.0,4471.4673,4494.8223,4353.153,4354.8916,300170.0,4384.6367,4339.567,4330.384,4284.161,4237.809,0.54428756,0.029659145,-0.02607097,0.0052230926,-0.026459923,1.0,869.0,4500.4873,4526.873,4449.8516,4489.108,204362.0,4412.0366,4349.6675,4340.752,4302.877,4254.335,0.5571906,0.006490044,-0.002528502,0.00586289,-0.011251133,1.0,870.0,4380.085,4529.8545,4367.8613,4516.6865,226427.0,4413.4575,4352.374,4343.607,4313.0615,4263.6567,0.5036567,-0.02675318,0.03118694,0.034193315,-0.00279078,1.0
867.0,4342.6675,4399.266,4323.1387,4387.5884,117305.0,4357.098,4328.1978,4313.1016,4265.6265,4222.3022,0.4870199,-0.006841282,0.010344123,0.013033126,-0.0044969055,1.0,868.0,4471.4673,4494.8223,4353.153,4354.8916,300170.0,4384.6367,4339.567,4330.384,4284.161,4237.809,0.54428756,0.029659145,-0.02607097,0.0052230926,-0.026459923,1.0,869.0,4500.4873,4526.873,4449.8516,4489.108,204362.0,4412.0366,4349.6675,4340.752,4302.877,4254.335,0.5571906,0.006490044,-0.002528502,0.00586289,-0.011251133,1.0,870.0,4380.085,4529.8545,4367.8613,4516.6865,226427.0,4413.4575,4352.374,4343.607,4313.0615,4263.6567,0.5036567,-0.02675318,0.03118694,0.034193315,-0.00279078,1.0,871.0,4356.73,4435.7393,4328.456,4398.6694,273514.0,4410.2876,4359.881,4347.093,4323.8545,4278.205,0.49327245,-0.005332084,0.009626397,0.018134952,-0.006489737,1.0
868.0,4471.4673,4494.8223,4353.153,4354.8916,300170.0,4384.6367,4339.567,4330.384,4284.161,4237.809,0.54428756,0.029659145,-0.02607097,0.0052230926,-0.026459923,1.0,869.0,4500.4873,4526.873,4449.8516,4489.108,204362.0,4412.0366,4349.6675,4340.752,4302.877,4254.335,0.5571906,0.006490044,-0.002528502,0.00586289,-0.011251133,1.0,870.0,4380.085,4529.8545,4367.8613,4516.6865,226427.0,4413.4575,4352.374,4343.607,4313.0615,4263.6567,0.5036567,-0.02675318,0.03118694,0.034193315,-0.00279078,1.0,871.0,4356.73,4435.7393,4328.456,4398.6694,273514.0,4410.2876,4359.881,4347.093,4323.8545,4278.205,0.49327245,-0.005332084,0.009626397,0.018134952,-0.006489737,1.0,872.0,4391.6636,4429.1807,4350.1216,4366.768,194300.0,4420.0864,4371.757,4351.17,4334.4985,4291.3696,0.5088048,0.0080183055,-0.0056688334,0.008542753,-0.009459327,1.0
869.0,4500.4873,4526.873,4449.8516,4489.108,204362.0,4412.0366,4349.6675,4340.752,4302.877,4254.335,0.5571906,0.006490044,-0.002528502,0.00586289,-0.011251133,1.0,870.0,4380.085,4529.8545,4367.8613,4516.6865,226427.0,4413.4575,4352.374,4343.607,4313.0615,4263.6567,0.5036567,-0.02675318,0.03118694,0.034193315,-0.00279078,1.0,871.0,4356.73,4435.7393,4328.456,4398.6694,273514.0,4410.2876,4359.881,4347.093,4323.8545,4278.205,0.49327245,-0.005332084,0.009626397,0.018134952,-0.006489737,1.0,872.0,4391.6636,4429.1807,4350.1216,4366.768,194300.0,4420.0864,4371.757,4351.17,4334.4985,4291.3696,0.5088048,0.0080183055,-0.0056688334,0.008542753,-0.009459327,1.0,873.0,4463.1196,4516.935,4393.7007,4393.7007,350377.0,4418.417,4385.3726,4359.2793,4347.9907,4306.537,0.540576,0.01627084,-0.01555387,0.012057829,-0.01555387,1.0
870.0,4380.085,4529.8545,4367.8613,4516.6865,226427.0,4413.4575,4352.374,4343.607,4313.0615,4263.6567,0.5036567,-0.02675318,0.03118694,0.034193315,-0.00279078,1.0,871.0,4356.73,4435.7393,4328.456,4398.6694,273514.0,4410.2876,4359.881,4347.093,4323.8545,4278.205,0.49327245,-0.005332084,0.009626397,0.018134952,-0.006489737,1.0,872.0,4391.6636,4429.1807,4350.1216,4366.768,194300.0,4420.0864,4371.757,4351.17,4334.4985,4291.3696,0.5088048,0.0080183055,-0.0056688334,0.008542753,-0.009459327,1.0,873.0,4463.1196,4516.935,4393.7007,4393.7007,350377.0,4418.417,4385.3726,4359.2793,4347.9907,4306.537,0.540576,0.01627084,-0.01555387,0.012057829,-0.01555387,1.0,874.0,4465.753,4585.857,4457.305,4467.7407,422756.0,4411.47,4398.557,4365.118,4354.8955,4320.9756,0.5417468,0.0005900135,0.00044508735,0.026894424,-0.0018916213,1.0
871.0,4356.73,4435.7393,4328.456,4398.6694,273514.0,4410.2876,4359.881,4347.093,4323.8545,4278.205,0.49327245,-0.005332084,0.009626397,0.018134952,-0.006489737,1.0,872.0,4391.6636,4429.1807,4350.1216,4366.768,194300.0,4420.0864,4371.757,4351.17,4334.4985,4291.3696,0.5088048,0.0080183055,-0.0056688334,0.008542753,-0.009459327,1.0,873.0,4463.1196,4516.935,4393.7007,4393.7007,350377.0,4418.417,4385.3726,4359.2793,4347.9907,4306.537,0.540576,0.01627084,-0.01555387,0.012057829,-0.01555387,1.0,874.0,4465.753,4585.857,4457.305,4467.7407,422756.0,4411.47,4398.557,4365.118,4354.8955,4320.9756,0.5417468,0.0005900135,0.00044508735,0.026894424,-0.0018916213,1.0,875.0,4178.0405,4477.2812,4115.529,4472.213,1566115.0,4371.0615,4384.8354,4357.046,4349.0977,4322.728,0.4138226,-0.06442641,0.070409134,0.07162229,-0.014961918,1.0
872.0,4391.6636,4429.1807,4350.1216,4366.768,194300.0,4420.0864,4371.757,4351.17,4334.4985,4291.3696,0.5088048,0.0080183055,-0.0056688334,0.008542753,-0.009459327,1.0,873.0,4463.1196,4516.935,4393.7007,4393.7007,350377.0,4418.417,4385.3726,4359.2793,4347.9907,4306.537,0.540576,0.01627084,-0.01555387,0.012057829,-0.01555387,1.0,874.0,4465.753,4585.857,4457.305,4467.7407,422756.0,4411.47,4398.557,4365.118,4354.8955,4320.9756,0.5417468,0.0005900135,0.00044508735,0.026894424,-0.0018916213,1.0,875.0,4178.0405,4477.2812,4115.529,4472.213,1566115.0,4371.0615,4384.8354,4357.046,4349.0977,4322.728,0.4138226,-0.06442641,0.070409134,0.07162229,-0.014961918,1.0,876.0,4199.706,4290.989,4173.2705,4178.041,413021.0,4339.6567,4371.77,4354.8247,4345.6055,4326.4883,0.42345563,0.0051855715,-0.0051587406,0.021735553,-0.006294574,1.0
873.0,4463.1196,4516.935,4393.7007,4393.7007,350377.0,4418.417,4385.3726,4359.2793,4347.9907,4306.537,0.540576,0.01627084,-0.01555387,0.012057829,-0.01555387,1.0,874.0,4465.753,4585.857,4457.305,4467.7407,422756.0,4411.47,4398.557,4365.118,4354.8955,4320.9756,0.5417468,0.0005900135,0.00044508735,0.026894424,-0.0018916213,1.0,875.0,4178.0405,4477.2812,4115.529,4472.213,1566115.0,4371.0615,4384.8354,4357.046,4349.0977,4322.728,0.4138226,-0.06442641,0.070409134,0.07162229,-0.014961918,1.0,876.0,4199.706,4290.989,4173.2705,4178.041,413021.0,4339.6567,4371.77,4354.8247,4345.6055,4326.4883,0.42345563,0.0051855715,-0.0051587406,0.021735553,-0.006294574,1.0,877.0,4295.3613,4323.139,4223.7563,4223.7563,291808.0,4320.396,4365.8604,4358.9165,4345.015,4332.148,0.4659864,0.02277666,-0.016670285,0.006466884,-0.016670285,1.0
874.0,4465.753,4585.857,4457.305,4467.7407,422756.0,4411.47,4398.557,4365.118,4354.8955,4320.9756,0.5417468,0.0005900135,0.00044508735,0.026894424,-0.0018916213,1.0,875.0,4178.0405,4477.2812,4115.529,4472.213,1566115.0,4371.0615,4384.8354,4357.046,4349.0977,4322.728,0.4138226,-0.06442641,0.070409134,0.07162229,-0.014961918,1.0,876.0,4199.706,4290.989,4173.2705,4178.041,413021.0,4339.6567,4371.77,4354.8247,4345.6055,4326.4883,0.42345563,0.0051855715,-0.0051587406,0.021735553,-0.006294574,1.0,877.0,4295.3613,4323.139,4223.7563,4223.7563,291808.0,4320.396,4365.8604,4358.9165,4345.015,4332.148,0.4659864,0.02277666,-0.016670285,0.006466884,-0.016670285,1.0,878.0,4306.3438,4342.469,4244.776,4308.232,230780.0,4289.041,4364.0317,4361.2896,4345.232,4338.1655,0.47086945,0.0025568097,0.0004384626,0.008388936,-0.0142969685,1.0
