0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
501.0,3538.2405,3623.4485,3503.9814,3619.398,149874.0,3603.6643,3540.5535,3492.4226,3464.0437,3444.9814,-0.040348683,-0.019567408,0.02293727,0.02408204,-0.009682518,11.0,502.0,3491.781,3586.8472,3484.8025,3539.119,73718.0,3572.6165,3547.1938,3502.3904,3469.4119,3450.4375,-0.08472367,-0.013130671,0.0135569535,0.027225688,-0.0019985752,11.0,503.0,3404.3762,3522.8186,3394.0303,3522.8186,138492.0,3530.0903,3547.3826,3505.4868,3470.2512,3452.36,-0.16820687,-0.025031578,0.03479124,0.03479124,-0.0030389924,11.0,504.0,3412.2825,3435.6584,3363.4316,3387.8325,61280.0,3491.1074,3545.9705,3508.066,3472.8047,3453.8877,-0.16065535,0.0023223786,-0.0071652434,0.0068505746,-0.0143161705,11.0,505.0,3442.149,3450.2988,3401.497,3416.1377,33516.0,3457.7659,3539.636,3511.8457,3476.99,3456.1357,-0.13212891,0.008752633,-0.007556719,0.0023677137,-0.011810048,11.0
502.0,3491.781,3586.8472,3484.8025,3539.119,73718.0,3572.6165,3547.1938,3502.3904,3469.4119,3450.4375,-0.08472367,-0.013130671,0.0135569535,0.027225688,-0.0019985752,11.0,503.0,3404.3762,3522.8186,3394.0303,3522.8186,138492.0,3530.0903,3547.3826,3505.4868,3470.2512,3452.36,-0.16820687,-0.025031578,0.03479124,0.03479124,-0.0030389924,11.0,504.0,3412.2825,3435.6584,3363.4316,3387.8325,61280.0,3491.1074,3545.9705,3508.066,3472.8047,3453.8877,-0.16065535,0.0023223786,-0.0071652434,0.0068505746,-0.0143161705,11.0,505.0,3442.149,3450.2988,3401.497,3416.1377,33516.0,3457.7659,3539.636,3511.8457,3476.99,3456.1357,-0.13212891,0.008752633,-0.007556719,0.0023677137,-0.011810048,11.0,506.0,3465.6228,3489.243,3371.7766,3443.418,89810.0,3443.2422,3534.8633,3516.2256,3482.5864,3460.577,-0.109708235,0.0068195416,-0.0064071873,0.006815544,-0.02707914,11.0
503.0,3404.3762,3522.8186,3394.0303,3522.8186,138492.0,3530.0903,3547.3826,3505.4868,3470.2512,3452.36,-0.16820687,-0.025031578,0.03479124,0.03479124,-0.0030389924,11.0,504.0,3412.2825,3435.6584,3363.4316,3387.8325,61280.0,3491.1074,3545.9705,3508.066,3472.8047,3453.8877,-0.16065535,0.0023223786,-0.0071652434,0.0068505746,-0.0143161705,11.0,505.0,3442.149,3450.2988,3401.497,3416.1377,33516.0,3457.7659,3539.636,3511.8457,3476.99,3456.1357,-0.13212891,0.008752633,-0.007556719,0.0023677137,-0.011810048,11.0,506.0,3465.6228,3489.243,3371.7766,3443.418,89810.0,3443.2422,3534.8633,3516.2256,3482.5864,3460.577,-0.109708235,0.0068195416,-0.0064071873,0.006815544,-0.02707914,11.0,507.0,3416.9187,3489.292,3347.8152,3484.4607,126469.0,3428.2698,3525.734,3517.463,3487.5662,3462.555,-0.15622713,-0.014053492,0.019766897,0.021180844,-0.020223962,11.0
504.0,3412.2825,3435.6584,3363.4316,3387.8325,61280.0,3491.1074,3545.9705,3508.066,3472.8047,3453.8877,-0.16065535,0.0023223786,-0.0071652434,0.0068505746,-0.0143161705,11.0,505.0,3442.149,3450.2988,3401.497,3416.1377,33516.0,3457.7659,3539.636,3511.8457,3476.99,3456.1357,-0.13212891,0.008752633,-0.007556719,0.0023677137,-0.011810048,11.0,506.0,3465.6228,3489.243,3371.7766,3443.418,89810.0,3443.2422,3534.8633,3516.2256,3482.5864,3460.577,-0.109708235,0.0068195416,-0.0064071873,0.006815544,-0.02707914,11.0,507.0,3416.9187,3489.292,3347.8152,3484.4607,126469.0,3428.2698,3525.734,3517.463,3487.5662,3462.555,-0.15622713,-0.014053492,0.019766897,0.021180844,-0.020223962,11.0,508.0,3371.2397,3430.9246,3318.5337,3373.192,51527.0,3421.6426,3515.336,3515.9475,3488.718,3462.15,-0.19985661,-0.013368464,0.0005790388,0.017704083,-0.015634047,11.0
505.0,3442.149,3450.2988,3401.497,3416.1377,33516.0,3457.7659,3539.636,3511.8457,3476.99,3456.1357,-0.13212891,0.008752633,-0.007556719,0.0023677137,-0.011810048,11.0,506.0,3465.6228,3489.243,3371.7766,3443.418,89810.0,3443.2422,3534.8633,3516.2256,3482.5864,3460.577,-0.109708235,0.0068195416,-0.0064071873,0.006815544,-0.02707914,11.0,507.0,3416.9187,3489.292,3347.8152,3484.4607,126469.0,3428.2698,3525.734,3517.463,3487.5662,3462.555,-0.15622713,-0.014053492,0.019766897,0.021180844,-0.020223962,11.0,508.0,3371.2397,3430.9246,3318.5337,3373.192,51527.0,3421.6426,3515.336,3515.9475,3488.718,3462.15,-0.19985661,-0.013368464,0.0005790388,0.017704083,-0.015634047,11.0,509.0,3299.6965,3357.5757,3268.3657,3357.5757,97168.0,3399.1252,3500.884,3509.2593,3486.2778,3460.5247,-0.2681899,-0.021221634,0.01754076,0.01754076,-0.009495032,11.0
506.0,3465.6228,3489.243,3371.7766,3443.418,89810.0,3443.2422,3534.8633,3516.2256,3482.5864,3460.577,-0.109708235,0.0068195416,-0.0064071873,0.006815544,-0.02707914,11.0,507.0,3416.9187,3489.292,3347.8152,3484.4607,126469.0,3428.2698,3525.734,3517.463,3487.5662,3462.555,-0.15622713,-0.014053492,0.019766897,0.021180844,-0.020223962,11.0,508.0,3371.2397,3430.9246,3318.5337,3373.192,51527.0,3421.6426,3515.336,3515.9475,3488.718,3462.15,-0.19985661,-0.013368464,0.0005790388,0.017704083,-0.015634047,11.0,509.0,3299.6965,3357.5757,3268.3657,3357.5757,97168.0,3399.1252,3500.884,3509.2593,3486.2778,3460.5247,-0.2681899,-0.021221634,0.01754076,0.01754076,-0.009495032,11.0,510.0,3335.0286,3378.3647,3300.9648,3300.9648,282796.0,3377.7012,3483.5105,3499.1523,3485.0168,3460.442,-0.23444311,0.010707661,-0.010213909,0.012994278,-0.010213909,11.0
507.0,3416.9187,3489.292,3347.8152,3484.4607,126469.0,3428.2698,3525.734,3517.463,3487.5662,3462.555,-0.15622713,-0.014053492,0.019766897,0.021180844,-0.020223962,11.0,508.0,3371.2397,3430.9246,3318.5337,3373.192,51527.0,3421.6426,3515.336,3515.9475,3488.718,3462.15,-0.19985661,-0.013368464,0.0005790388,0.017704083,-0.015634047,11.0,509.0,3299.6965,3357.5757,3268.3657,3357.5757,97168.0,3399.1252,3500.884,3509.2593,3486.2778,3460.5247,-0.2681899,-0.021221634,0.01754076,0.01754076,-0.009495032,11.0,510.0,3335.0286,3378.3647,3300.9648,3300.9648,282796.0,3377.7012,3483.5105,3499.1523,3485.0168,3460.442,-0.23444311,0.010707661,-0.010213909,0.012994278,-0.010213909,11.0,511.0,3454.3496,3483.4355,3328.2942,3352.5974,156564.0,3375.4465,3474.1177,3495.009,3488.0698,3464.7297,-0.120475635,0.035778116,-0.029456226,0.008420115,-0.036491785,11.0
508.0,3371.2397,3430.9246,3318.5337,3373.192,51527.0,3421.6426,3515.336,3515.9475,3488.718,3462.15,-0.19985661,-0.013368464,0.0005790388,0.017704083,-0.015634047,11.0,509.0,3299.6965,3357.5757,3268.3657,3357.5757,97168.0,3399.1252,3500.884,3509.2593,3486.2778,3460.5247,-0.2681899,-0.021221634,0.01754076,0.01754076,-0.009495032,11.0,510.0,3335.0286,3378.3647,3300.9648,3300.9648,282796.0,3377.7012,3483.5105,3499.1523,3485.0168,3460.442,-0.23444311,0.010707661,-0.010213909,0.012994278,-0.010213909,11.0,511.0,3454.3496,3483.4355,3328.2942,3352.5974,156564.0,3375.4465,3474.1177,3495.009,3488.0698,3464.7297,-0.120475635,0.035778116,-0.029456226,0.008420115,-0.036491785,11.0,512.0,3442.7349,3488.3647,3425.947,3472.553,26637.0,3380.6099,3460.4988,3489.453,3490.0923,3469.7402,-0.13156927,-0.003362354,0.008661152,0.013253951,-0.0048763063,11.0
509.0,3299.6965,3357.5757,3268.3657,3357.5757,97168.0,3399.1252,3500.884,3509.2593,3486.2778,3460.5247,-0.2681899,-0.021221634,0.01754076,0.01754076,-0.009495032,11.0,510.0,3335.0286,3378.3647,3300.9648,3300.9648,282796.0,3377.7012,3483.5105,3499.1523,3485.0168,3460.442,-0.23444311,0.010707661,-0.010213909,0.012994278,-0.010213909,11.0,511.0,3454.3496,3483.4355,3328.2942,3352.5974,156564.0,3375.4465,3474.1177,3495.009,3488.0698,3464.7297,-0.120475635,0.035778116,-0.029456226,0.008420115,-0.036491785,11.0,512.0,3442.7349,3488.3647,3425.947,3472.553,26637.0,3380.6099,3460.4988,3489.453,3490.0923,3469.7402,-0.13156927,-0.003362354,0.008661152,0.013253951,-0.0048763063,11.0,513.0,3465.1348,3502.322,3444.4429,3464.8909,82407.0,3399.389,3450.374,3486.349,3492.6357,3473.8298,-0.11017437,0.0065064267,-7.0418566e-05,0.010731817,-0.005971481,11.0
510.0,3335.0286,3378.3647,3300.9648,3300.9648,282796.0,3377.7012,3483.5105,3499.1523,3485.0168,3460.442,-0.23444311,0.010707661,-0.010213909,0.012994278,-0.010213909,11.0,511.0,3454.3496,3483.4355,3328.2942,3352.5974,156564.0,3375.4465,3474.1177,3495.009,3488.0698,3464.7297,-0.120475635,0.035778116,-0.029456226,0.008420115,-0.036491785,11.0,512.0,3442.7349,3488.3647,3425.947,3472.553,26637.0,3380.6099,3460.4988,3489.453,3490.0923,3469.7402,-0.13156927,-0.003362354,0.008661152,0.013253951,-0.0048763063,11.0,513.0,3465.1348,3502.322,3444.4429,3464.8909,82407.0,3399.389,3450.374,3486.349,3492.6357,3473.8298,-0.11017437,0.0065064267,-7.0418566e-05,0.010731817,-0.005971481,11.0,514.0,3453.1782,3475.871,3429.8022,3465.1348,28211.0,3430.0852,3440.106,3483.1843,3493.4246,3476.9124,-0.12159446,-0.0034505276,0.003462457,0.006571602,-0.0067694434,11.0
511.0,3454.3496,3483.4355,3328.2942,3352.5974,156564.0,3375.4465,3474.1177,3495.009,3488.0698,3464.7297,-0.120475635,0.035778116,-0.029456226,0.008420115,-0.036491785,11.0,512.0,3442.7349,3488.3647,3425.947,3472.553,26637.0,3380.6099,3460.4988,3489.453,3490.0923,3469.7402,-0.13156927,-0.003362354,0.008661152,0.013253951,-0.0048763063,11.0,513.0,3465.1348,3502.322,3444.4429,3464.8909,82407.0,3399.389,3450.374,3486.349,3492.6357,3473.8298,-0.11017437,0.0065064267,-7.0418566e-05,0.010731817,-0.005971481,11.0,514.0,3453.1782,3475.871,3429.8022,3465.1348,28211.0,3430.0852,3440.106,3483.1843,3493.4246,3476.9124,-0.12159446,-0.0034505276,0.003462457,0.006571602,-0.0067694434,11.0,515.0,3429.8022,3513.7417,3294.328,3481.4346,331945.0,3449.04,3428.169,3474.8928,3489.13,3479.0208,-0.14392163,-0.0067694094,0.0150540415,0.024473535,-0.03949916,11.0
512.0,3442.7349,3488.3647,3425.947,3472.553,26637.0,3380.6099,3460.4988,3489.453,3490.0923,3469.7402,-0.13156927,-0.003362354,0.008661152,0.013253951,-0.0048763063,11.0,513.0,3465.1348,3502.322,3444.4429,3464.8909,82407.0,3399.389,3450.374,3486.349,3492.6357,3473.8298,-0.11017437,0.0065064267,-7.0418566e-05,0.010731817,-0.005971481,11.0,514.0,3453.1782,3475.871,3429.8022,3465.1348,28211.0,3430.0852,3440.106,3483.1843,3493.4246,3476.9124,-0.12159446,-0.0034505276,0.003462457,0.006571602,-0.0067694434,11.0,515.0,3429.8022,3513.7417,3294.328,3481.4346,331945.0,3449.04,3428.169,3474.8928,3489.13,3479.0208,-0.14392163,-0.0067694094,0.0150540415,0.024473535,-0.03949916,11.0,516.0,3402.6196,3472.358,3355.6235,3387.8328,44406.0,3438.6938,3419.1277,3465.2617,3483.746,3479.8406,-0.16988465,-0.007925418,-0.00434574,0.020495446,-0.013811771,11.0
513.0,3465.1348,3502.322,3444.4429,3464.8909,82407.0,3399.389,3450.374,3486.349,3492.6357,3473.8298,-0.11017437,0.0065064267,-7.0418566e-05,0.010731817,-0.005971481,11.0,514.0,3453.1782,3475.871,3429.8022,3465.1348,28211.0,3430.0852,3440.106,3483.1843,3493.4246,3476.9124,-0.12159446,-0.0034505276,0.003462457,0.006571602,-0.0067694434,11.0,515.0,3429.8022,3513.7417,3294.328,3481.4346,331945.0,3449.04,3428.169,3474.8928,3489.13,3479.0208,-0.14392163,-0.0067694094,0.0150540415,0.024473535,-0.03949916,11.0,516.0,3402.6196,3472.358,3355.6235,3387.8328,44406.0,3438.6938,3419.1277,3465.2617,3483.746,3479.8406,-0.16988465,-0.007925418,-0.00434574,0.020495446,-0.013811771,11.0,517.0,3406.9631,3435.6099,3362.602,3415.9426,50575.0,3431.5396,3413.4731,3453.259,3477.8704,3480.3335,-0.16573602,0.0012765182,0.002635636,0.008408254,-0.01302074,11.0
514.0,3453.1782,3475.871,3429.8022,3465.1348,28211.0,3430.0852,3440.106,3483.1843,3493.4246,3476.9124,-0.12159446,-0.0034505276,0.003462457,0.006571602,-0.0067694434,11.0,515.0,3429.8022,3513.7417,3294.328,3481.4346,331945.0,3449.04,3428.169,3474.8928,3489.13,3479.0208,-0.14392163,-0.0067694094,0.0150540415,0.024473535,-0.03949916,11.0,516.0,3402.6196,3472.358,3355.6235,3387.8328,44406.0,3438.6938,3419.1277,3465.2617,3483.746,3479.8406,-0.16988465,-0.007925418,-0.00434574,0.020495446,-0.013811771,11.0,517.0,3406.9631,3435.6099,3362.602,3415.9426,50575.0,3431.5396,3413.4731,3453.259,3477.8704,3480.3335,-0.16573602,0.0012765182,0.002635636,0.008408254,-0.01302074,11.0,518.0,3435.0244,3454.2036,3386.9055,3396.6172,66306.0,3425.5176,3415.5164,3444.16,3474.1829,3481.4495,-0.13893376,0.008236449,-0.01118107,0.0055833897,-0.014008282,11.0
515.0,3429.8022,3513.7417,3294.328,3481.4346,331945.0,3449.04,3428.169,3474.8928,3489.13,3479.0208,-0.14392163,-0.0067694094,0.0150540415,0.024473535,-0.03949916,11.0,516.0,3402.6196,3472.358,3355.6235,3387.8328,44406.0,3438.6938,3419.1277,3465.2617,3483.746,3479.8406,-0.16988465,-0.007925418,-0.00434574,0.020495446,-0.013811771,11.0,517.0,3406.9631,3435.6099,3362.602,3415.9426,50575.0,3431.5396,3413.4731,3453.259,3477.8704,3480.3335,-0.16573602,0.0012765182,0.002635636,0.008408254,-0.01302074,11.0,518.0,3435.0244,3454.2036,3386.9055,3396.6172,66306.0,3425.5176,3415.5164,3444.16,3474.1829,3481.4495,-0.13893376,0.008236449,-0.01118107,0.0055833897,-0.014008282,11.0,519.0,3446.0496,3480.8984,3435.6638,3440.586,14214.0,3424.0918,3417.7673,3436.1025,3471.3657,3481.869,-0.12840329,0.0032096268,-0.001585479,0.010112668,-0.003013826,11.0
516.0,3402.6196,3472.358,3355.6235,3387.8328,44406.0,3438.6938,3419.1277,3465.2617,3483.746,3479.8406,-0.16988465,-0.007925418,-0.00434574,0.020495446,-0.013811771,11.0,517.0,3406.9631,3435.6099,3362.602,3415.9426,50575.0,3431.5396,3413.4731,3453.259,3477.8704,3480.3335,-0.16573602,0.0012765182,0.002635636,0.008408254,-0.01302074,11.0,518.0,3435.0244,3454.2036,3386.9055,3396.6172,66306.0,3425.5176,3415.5164,3444.16,3474.1829,3481.4495,-0.13893376,0.008236449,-0.01118107,0.0055833897,-0.014008282,11.0,519.0,3446.0496,3480.8984,3435.6638,3440.586,14214.0,3424.0918,3417.7673,3436.1025,3471.3657,3481.869,-0.12840329,0.0032096268,-0.001585479,0.010112668,-0.003013826,11.0,520.0,3378.0254,3433.695,3352.9717,3425.8196,35760.0,3413.7363,3413.4924,3424.5608,3462.6616,3476.5642,-0.19337542,-0.019739754,0.014148552,0.016479928,-0.007416676,11.0
517.0,3406.9631,3435.6099,3362.602,3415.9426,50575.0,3431.5396,3413.4731,3453.259,3477.8704,3480.3335,-0.16573602,0.0012765182,0.002635636,0.008408254,-0.01302074,11.0,518.0,3435.0244,3454.2036,3386.9055,3396.6172,66306.0,3425.5176,3415.5164,3444.16,3474.1829,3481.4495,-0.13893376,0.008236449,-0.01118107,0.0055833897,-0.014008282,11.0,519.0,3446.0496,3480.8984,3435.6638,3440.586,14214.0,3424.0918,3417.7673,3436.1025,3471.3657,3481.869,-0.12840329,0.0032096268,-0.001585479,0.010112668,-0.003013826,11.0,520.0,3378.0254,3433.695,3352.9717,3425.8196,35760.0,3413.7363,3413.4924,3424.5608,3462.6616,3476.5642,-0.19337542,-0.019739754,0.014148552,0.016479928,-0.007416676,11.0,521.0,3312.6592,3371.6758,3287.999,3337.024,41254.0,3395.7444,3403.295,3413.2817,3451.3584,3469.079,-0.25580886,-0.01935042,0.007355017,0.01781547,-0.0074441833,11.0
518.0,3435.0244,3454.2036,3386.9055,3396.6172,66306.0,3425.5176,3415.5164,3444.16,3474.1829,3481.4495,-0.13893376,0.008236449,-0.01118107,0.0055833897,-0.014008282,11.0,519.0,3446.0496,3480.8984,3435.6638,3440.586,14214.0,3424.0918,3417.7673,3436.1025,3471.3657,3481.869,-0.12840329,0.0032096268,-0.001585479,0.010112668,-0.003013826,11.0,520.0,3378.0254,3433.695,3352.9717,3425.8196,35760.0,3413.7363,3413.4924,3424.5608,3462.6616,3476.5642,-0.19337542,-0.019739754,0.014148552,0.016479928,-0.007416676,11.0,521.0,3312.6592,3371.6758,3287.999,3337.024,41254.0,3395.7444,3403.295,3413.2817,3451.3584,3469.079,-0.25580886,-0.01935042,0.007355017,0.01781547,-0.0074441833,11.0,522.0,3332.3972,3345.9822,3279.1887,3312.61,32556.0,3380.831,3397.6602,3405.3125,3438.7734,3461.697,-0.2369564,0.005958366,-0.0059378147,0.0040766313,-0.015967047,11.0
519.0,3446.0496,3480.8984,3435.6638,3440.586,14214.0,3424.0918,3417.7673,3436.1025,3471.3657,3481.869,-0.12840329,0.0032096268,-0.001585479,0.010112668,-0.003013826,11.0,520.0,3378.0254,3433.695,3352.9717,3425.8196,35760.0,3413.7363,3413.4924,3424.5608,3462.6616,3476.5642,-0.19337542,-0.019739754,0.014148552,0.016479928,-0.007416676,11.0,521.0,3312.6592,3371.6758,3287.999,3337.024,41254.0,3395.7444,3403.295,3413.2817,3451.3584,3469.079,-0.25580886,-0.01935042,0.007355017,0.01781547,-0.0074441833,11.0,522.0,3332.3972,3345.9822,3279.1887,3312.61,32556.0,3380.831,3397.6602,3405.3125,3438.7734,3461.697,-0.2369564,0.005958366,-0.0059378147,0.0040766313,-0.015967047,11.0,523.0,3311.8223,3361.1917,3302.224,3337.2207,45109.0,3356.1907,3393.699,3400.6848,3426.566,3454.5176,-0.25660822,-0.0061742193,0.007669,0.014907005,-0.0028981632,11.0
520.0,3378.0254,3433.695,3352.9717,3425.8196,35760.0,3413.7363,3413.4924,3424.5608,3462.6616,3476.5642,-0.19337542,-0.019739754,0.014148552,0.016479928,-0.007416676,11.0,521.0,3312.6592,3371.6758,3287.999,3337.024,41254.0,3395.7444,3403.295,3413.2817,3451.3584,3469.079,-0.25580886,-0.01935042,0.007355017,0.01781547,-0.0074441833,11.0,522.0,3332.3972,3345.9822,3279.1887,3312.61,32556.0,3380.831,3397.6602,3405.3125,3438.7734,3461.697,-0.2369564,0.005958366,-0.0059378147,0.0040766313,-0.015967047,11.0,523.0,3311.8223,3361.1917,3302.224,3337.2207,45109.0,3356.1907,3393.699,3400.6848,3426.566,3454.5176,-0.25660822,-0.0061742193,0.007669,0.014907005,-0.0028981632,11.0,524.0,3327.524,3347.065,3278.1548,3322.2573,36502.0,3332.4856,3395.5542,3396.447,3415.3792,3448.219,-0.24161105,0.004741094,-0.0015827267,0.0058725495,-0.014836592,11.0
521.0,3312.6592,3371.6758,3287.999,3337.024,41254.0,3395.7444,3403.295,3413.2817,3451.3584,3469.079,-0.25580886,-0.01935042,0.007355017,0.01781547,-0.0074441833,11.0,522.0,3332.3972,3345.9822,3279.1887,3312.61,32556.0,3380.831,3397.6602,3405.3125,3438.7734,3461.697,-0.2369564,0.005958366,-0.0059378147,0.0040766313,-0.015967047,11.0,523.0,3311.8223,3361.1917,3302.224,3337.2207,45109.0,3356.1907,3393.699,3400.6848,3426.566,3454.5176,-0.25660822,-0.0061742193,0.007669,0.014907005,-0.0028981632,11.0,524.0,3327.524,3347.065,3278.1548,3322.2573,36502.0,3332.4856,3395.5542,3396.447,3415.3792,3448.219,-0.24161105,0.004741094,-0.0015827267,0.0058725495,-0.014836592,11.0,525.0,3273.5771,3342.1426,3263.6343,3342.1426,34257.0,3311.596,3391.4575,3388.0183,3401.9678,3437.484,-0.2931374,-0.016212288,0.020945134,0.020945134,-0.0030373035,11.0
522.0,3332.3972,3345.9822,3279.1887,3312.61,32556.0,3380.831,3397.6602,3405.3125,3438.7734,3461.697,-0.2369564,0.005958366,-0.0059378147,0.0040766313,-0.015967047,11.0,523.0,3311.8223,3361.1917,3302.224,3337.2207,45109.0,3356.1907,3393.699,3400.6848,3426.566,3454.5176,-0.25660822,-0.0061742193,0.007669,0.014907005,-0.0028981632,11.0,524.0,3327.524,3347.065,3278.1548,3322.2573,36502.0,3332.4856,3395.5542,3396.447,3415.3792,3448.219,-0.24161105,0.004741094,-0.0015827267,0.0058725495,-0.014836592,11.0,525.0,3273.5771,3342.1426,3263.6343,3342.1426,34257.0,3311.596,3391.4575,3388.0183,3401.9678,3437.484,-0.2931374,-0.016212288,0.020945134,0.020945134,-0.0030373035,11.0,526.0,3268.9998,3296.367,3222.19,3273.5774,62425.0,3302.864,3379.1008,3378.1873,3391.1982,3426.6091,-0.29750943,-0.0013982846,0.0014003513,0.008371743,-0.014319285,11.0
523.0,3311.8223,3361.1917,3302.224,3337.2207,45109.0,3356.1907,3393.699,3400.6848,3426.566,3454.5176,-0.25660822,-0.0061742193,0.007669,0.014907005,-0.0028981632,11.0,524.0,3327.524,3347.065,3278.1548,3322.2573,36502.0,3332.4856,3395.5542,3396.447,3415.3792,3448.219,-0.24161105,0.004741094,-0.0015827267,0.0058725495,-0.014836592,11.0,525.0,3273.5771,3342.1426,3263.6343,3342.1426,34257.0,3311.596,3391.4575,3388.0183,3401.9678,3437.484,-0.2931374,-0.016212288,0.020945134,0.020945134,-0.0030373035,11.0,526.0,3268.9998,3296.367,3222.19,3273.5774,62425.0,3302.864,3379.1008,3378.1873,3391.1982,3426.6091,-0.29750943,-0.0013982846,0.0014003513,0.008371743,-0.014319285,11.0,527.0,3220.0735,3262.404,3156.0854,3228.9333,70301.0,3280.3994,3364.2566,3368.345,3380.3298,3412.3777,-0.34424052,-0.01496674,0.0027514521,0.013145827,-0.019871598,11.0
524.0,3327.524,3347.065,3278.1548,3322.2573,36502.0,3332.4856,3395.5542,3396.447,3415.3792,3448.219,-0.24161105,0.004741094,-0.0015827267,0.0058725495,-0.014836592,11.0,525.0,3273.5771,3342.1426,3263.6343,3342.1426,34257.0,3311.596,3391.4575,3388.0183,3401.9678,3437.484,-0.2931374,-0.016212288,0.020945134,0.020945134,-0.0030373035,11.0,526.0,3268.9998,3296.367,3222.19,3273.5774,62425.0,3302.864,3379.1008,3378.1873,3391.1982,3426.6091,-0.29750943,-0.0013982846,0.0014003513,0.008371743,-0.014319285,11.0,527.0,3220.0735,3262.404,3156.0854,3228.9333,70301.0,3280.3994,3364.2566,3368.345,3380.3298,3412.3777,-0.34424052,-0.01496674,0.0027514521,0.013145827,-0.019871598,11.0,528.0,3214.1667,3331.9048,3198.9573,3219.0889,124090.0,3260.8682,3347.5254,3360.4912,3372.7217,3398.9497,-0.34988225,-0.0018343489,0.0015313936,0.036630966,-0.0047319913,11.0
525.0,3273.5771,3342.1426,3263.6343,3342.1426,34257.0,3311.596,3391.4575,3388.0183,3401.9678,3437.484,-0.2931374,-0.016212288,0.020945134,0.020945134,-0.0030373035,11.0,526.0,3268.9998,3296.367,3222.19,3273.5774,62425.0,3302.864,3379.1008,3378.1873,3391.1982,3426.6091,-0.29750943,-0.0013982846,0.0014003513,0.008371743,-0.014319285,11.0,527.0,3220.0735,3262.404,3156.0854,3228.9333,70301.0,3280.3994,3364.2566,3368.345,3380.3298,3412.3777,-0.34424052,-0.01496674,0.0027514521,0.013145827,-0.019871598,11.0,528.0,3214.1667,3331.9048,3198.9573,3219.0889,124090.0,3260.8682,3347.5254,3360.4912,3372.7217,3398.9497,-0.34988225,-0.0018343489,0.0015313936,0.036630966,-0.0047319913,11.0,529.0,3122.0732,3203.3381,3086.1907,3086.1907,49307.0,3219.778,3325.452,3351.61,3361.1133,3382.7788,-0.4378438,-0.028652374,-0.01149315,0.02602912,-0.01149315,11.0
526.0,3268.9998,3296.367,3222.19,3273.5774,62425.0,3302.864,3379.1008,3378.1873,3391.1982,3426.6091,-0.29750943,-0.0013982846,0.0014003513,0.008371743,-0.014319285,11.0,527.0,3220.0735,3262.404,3156.0854,3228.9333,70301.0,3280.3994,3364.2566,3368.345,3380.3298,3412.3777,-0.34424052,-0.01496674,0.0027514521,0.013145827,-0.019871598,11.0,528.0,3214.1667,3331.9048,3198.9573,3219.0889,124090.0,3260.8682,3347.5254,3360.4912,3372.7217,3398.9497,-0.34988225,-0.0018343489,0.0015313936,0.036630966,-0.0047319913,11.0,529.0,3122.0732,3203.3381,3086.1907,3086.1907,49307.0,3219.778,3325.452,3351.61,3361.1133,3382.7788,-0.4378438,-0.028652374,-0.01149315,0.02602912,-0.01149315,11.0,530.0,3248.0315,3287.9995,3122.0735,3122.0735,121298.0,3214.669,3313.3337,3347.2603,3353.3484,3370.7515,-0.3175369,0.040344425,-0.038779765,0.012305298,-0.038779765,11.0
527.0,3220.0735,3262.404,3156.0854,3228.9333,70301.0,3280.3994,3364.2566,3368.345,3380.3298,3412.3777,-0.34424052,-0.01496674,0.0027514521,0.013145827,-0.019871598,11.0,528.0,3214.1667,3331.9048,3198.9573,3219.0889,124090.0,3260.8682,3347.5254,3360.4912,3372.7217,3398.9497,-0.34988225,-0.0018343489,0.0015313936,0.036630966,-0.0047319913,11.0,529.0,3122.0732,3203.3381,3086.1907,3086.1907,49307.0,3219.778,3325.452,3351.61,3361.1133,3382.7788,-0.4378438,-0.028652374,-0.01149315,0.02602912,-0.01149315,11.0,530.0,3248.0315,3287.9995,3122.0735,3122.0735,121298.0,3214.669,3313.3337,3347.2603,3353.3484,3370.7515,-0.3175369,0.040344425,-0.038779765,0.012305298,-0.038779765,11.0,531.0,3226.9153,3254.3318,3150.179,3239.1714,33559.0,3206.252,3301.62,3335.8887,3343.8003,3360.3738,-0.3377057,-0.006501233,0.0037980906,0.008496193,-0.023780093,11.0
