0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1012.0,569.5,577.45,554.0,569.0,1327795.0,559.78,549.0133,545.57,545.792,542.6567,1.4311279,0.010289139,-0.00087796315,0.013959635,-0.027216857,16.0,1013.0,561.85,584.95,556.0,575.0,1542575.0,562.89,551.56665,546.655,545.924,543.93835,1.395367,-0.013432879,0.023404868,0.041114245,-0.010411989,16.0,1014.0,562.1,568.0,533.75,565.0,1671207.0,565.37,554.59,547.7025,546.364,545.17,1.3965356,0.00044495863,0.005159268,0.010496397,-0.050435822,16.0,1015.0,563.9,570.0,537.0,552.0,1268142.0,564.21,557.68,548.84,547.252,546.525,1.4049501,0.003202364,-0.021103075,0.0108174775,-0.047703534,16.0,1016.0,561.85,569.0,558.8,568.0,658997.0,563.83997,560.4733,550.3175,548.136,547.9667,1.395367,-0.0036354829,0.010946026,0.012725861,-0.0054284735,16.0
1013.0,561.85,584.95,556.0,575.0,1542575.0,562.89,551.56665,546.655,545.924,543.93835,1.395367,-0.013432879,0.023404868,0.041114245,-0.010411989,16.0,1014.0,562.1,568.0,533.75,565.0,1671207.0,565.37,554.59,547.7025,546.364,545.17,1.3965356,0.00044495863,0.005159268,0.010496397,-0.050435822,16.0,1015.0,563.9,570.0,537.0,552.0,1268142.0,564.21,557.68,548.84,547.252,546.525,1.4049501,0.003202364,-0.021103075,0.0108174775,-0.047703534,16.0,1016.0,561.85,569.0,558.8,568.0,658997.0,563.83997,560.4733,550.3175,548.136,547.9667,1.395367,-0.0036354829,0.010946026,0.012725861,-0.0054284735,16.0,1017.0,563.75,566.9,555.0,562.0,1015079.0,562.69,561.8367,552.4325,548.994,548.60834,1.4042488,0.0033817291,-0.003104213,0.0055876262,-0.015521064,16.0
1014.0,562.1,568.0,533.75,565.0,1671207.0,565.37,554.59,547.7025,546.364,545.17,1.3965356,0.00044495863,0.005159268,0.010496397,-0.050435822,16.0,1015.0,563.9,570.0,537.0,552.0,1268142.0,564.21,557.68,548.84,547.252,546.525,1.4049501,0.003202364,-0.021103075,0.0108174775,-0.047703534,16.0,1016.0,561.85,569.0,558.8,568.0,658997.0,563.83997,560.4733,550.3175,548.136,547.9667,1.395367,-0.0036354829,0.010946026,0.012725861,-0.0054284735,16.0,1017.0,563.75,566.9,555.0,562.0,1015079.0,562.69,561.8367,552.4325,548.994,548.60834,1.4042488,0.0033817291,-0.003104213,0.0055876262,-0.015521064,16.0,1018.0,567.65,576.4,563.75,572.0,974361.0,563.85,561.65,554.6375,550.094,548.9117,1.42248,0.0069180033,0.0076631294,0.015414427,-0.0068704733,16.0
1015.0,563.9,570.0,537.0,552.0,1268142.0,564.21,557.68,548.84,547.252,546.525,1.4049501,0.003202364,-0.021103075,0.0108174775,-0.047703534,16.0,1016.0,561.85,569.0,558.8,568.0,658997.0,563.83997,560.4733,550.3175,548.136,547.9667,1.395367,-0.0036354829,0.010946026,0.012725861,-0.0054284735,16.0,1017.0,563.75,566.9,555.0,562.0,1015079.0,562.69,561.8367,552.4325,548.994,548.60834,1.4042488,0.0033817291,-0.003104213,0.0055876262,-0.015521064,16.0,1018.0,567.65,576.4,563.75,572.0,974361.0,563.85,561.65,554.6375,550.094,548.9117,1.42248,0.0069180033,0.0076631294,0.015414427,-0.0068704733,16.0,1019.0,553.65,570.85,551.95,570.0,1193009.0,562.16003,561.34,556.4825,550.594,548.99664,1.3570354,-0.024663083,0.029531246,0.031066468,-0.0030705538,16.0
1016.0,561.85,569.0,558.8,568.0,658997.0,563.83997,560.4733,550.3175,548.136,547.9667,1.395367,-0.0036354829,0.010946026,0.012725861,-0.0054284735,16.0,1017.0,563.75,566.9,555.0,562.0,1015079.0,562.69,561.8367,552.4325,548.994,548.60834,1.4042488,0.0033817291,-0.003104213,0.0055876262,-0.015521064,16.0,1018.0,567.65,576.4,563.75,572.0,974361.0,563.85,561.65,554.6375,550.094,548.9117,1.42248,0.0069180033,0.0076631294,0.015414427,-0.0068704733,16.0,1019.0,553.65,570.85,551.95,570.0,1193009.0,562.16003,561.34,556.4825,550.594,548.99664,1.3570354,-0.024663083,0.029531246,0.031066468,-0.0030705538,16.0,1020.0,540.75,560.0,535.0,555.0,1263043.0,557.53,559.87665,557.6425,550.578,548.965,1.2967327,-0.023299962,0.026352288,0.035598706,-0.010633379,16.0
1017.0,563.75,566.9,555.0,562.0,1015079.0,562.69,561.8367,552.4325,548.994,548.60834,1.4042488,0.0033817291,-0.003104213,0.0055876262,-0.015521064,16.0,1018.0,567.65,576.4,563.75,572.0,974361.0,563.85,561.65,554.6375,550.094,548.9117,1.42248,0.0069180033,0.0076631294,0.015414427,-0.0068704733,16.0,1019.0,553.65,570.85,551.95,570.0,1193009.0,562.16003,561.34,556.4825,550.594,548.99664,1.3570354,-0.024663083,0.029531246,0.031066468,-0.0030705538,16.0,1020.0,540.75,560.0,535.0,555.0,1263043.0,557.53,559.87665,557.6425,550.578,548.965,1.2967327,-0.023299962,0.026352288,0.035598706,-0.010633379,16.0,1021.0,562.25,567.0,517.3,546.5,1193558.0,557.61,559.7367,559.7575,551.776,549.715,1.397237,0.039759595,-0.02801245,0.008448199,-0.07994667,16.0
1018.0,567.65,576.4,563.75,572.0,974361.0,563.85,561.65,554.6375,550.094,548.9117,1.42248,0.0069180033,0.0076631294,0.015414427,-0.0068704733,16.0,1019.0,553.65,570.85,551.95,570.0,1193009.0,562.16003,561.34,556.4825,550.594,548.99664,1.3570354,-0.024663083,0.029531246,0.031066468,-0.0030705538,16.0,1020.0,540.75,560.0,535.0,555.0,1263043.0,557.53,559.87665,557.6425,550.578,548.965,1.2967327,-0.023299962,0.026352288,0.035598706,-0.010633379,16.0,1021.0,562.25,567.0,517.3,546.5,1193558.0,557.61,559.7367,559.7575,551.776,549.715,1.397237,0.039759595,-0.02801245,0.008448199,-0.07994667,16.0,1022.0,559.05,566.0,555.1,562.0,801799.0,556.67,559.7133,560.545,553.28,550.2733,1.3822781,-0.0056914403,0.005276831,0.012431826,-0.0070655798,16.0
1019.0,553.65,570.85,551.95,570.0,1193009.0,562.16003,561.34,556.4825,550.594,548.99664,1.3570354,-0.024663083,0.029531246,0.031066468,-0.0030705538,16.0,1020.0,540.75,560.0,535.0,555.0,1263043.0,557.53,559.87665,557.6425,550.578,548.965,1.2967327,-0.023299962,0.026352288,0.035598706,-0.010633379,16.0,1021.0,562.25,567.0,517.3,546.5,1193558.0,557.61,559.7367,559.7575,551.776,549.715,1.397237,0.039759595,-0.02801245,0.008448199,-0.07994667,16.0,1022.0,559.05,566.0,555.1,562.0,801799.0,556.67,559.7133,560.545,553.28,550.2733,1.3822781,-0.0056914403,0.005276831,0.012431826,-0.0070655798,16.0,1023.0,570.45,575.0,556.0,559.45,2002057.0,557.23,561.32336,560.545,555.156,551.2833,1.4355688,0.02039178,-0.01928302,0.007976138,-0.0253309,16.0
1020.0,540.75,560.0,535.0,555.0,1263043.0,557.53,559.87665,557.6425,550.578,548.965,1.2967327,-0.023299962,0.026352288,0.035598706,-0.010633379,16.0,1021.0,562.25,567.0,517.3,546.5,1193558.0,557.61,559.7367,559.7575,551.776,549.715,1.397237,0.039759595,-0.02801245,0.008448199,-0.07994667,16.0,1022.0,559.05,566.0,555.1,562.0,801799.0,556.67,559.7133,560.545,553.28,550.2733,1.3822781,-0.0056914403,0.005276831,0.012431826,-0.0070655798,16.0,1023.0,570.45,575.0,556.0,559.45,2002057.0,557.23,561.32336,560.545,555.156,551.2833,1.4355688,0.02039178,-0.01928302,0.007976138,-0.0253309,16.0,1024.0,566.7,574.8,561.05,574.8,919411.0,559.84,562.45667,560.965,557.154,552.135,1.418039,-0.0065737576,0.014293234,0.014293234,-0.009970045,16.0
1021.0,562.25,567.0,517.3,546.5,1193558.0,557.61,559.7367,559.7575,551.776,549.715,1.397237,0.039759595,-0.02801245,0.008448199,-0.07994667,16.0,1022.0,559.05,566.0,555.1,562.0,801799.0,556.67,559.7133,560.545,553.28,550.2733,1.3822781,-0.0056914403,0.005276831,0.012431826,-0.0070655798,16.0,1023.0,570.45,575.0,556.0,559.45,2002057.0,557.23,561.32336,560.545,555.156,551.2833,1.4355688,0.02039178,-0.01928302,0.007976138,-0.0253309,16.0,1024.0,566.7,574.8,561.05,574.8,919411.0,559.84,562.45667,560.965,557.154,552.135,1.418039,-0.0065737576,0.014293234,0.014293234,-0.009970045,16.0,1025.0,549.6,566.5,547.7,564.15,975616.0,561.61,561.11664,560.31,558.436,552.4167,1.3381029,-0.03017476,0.02647389,0.030749682,-0.0034569933,16.0
1022.0,559.05,566.0,555.1,562.0,801799.0,556.67,559.7133,560.545,553.28,550.2733,1.3822781,-0.0056914403,0.005276831,0.012431826,-0.0070655798,16.0,1023.0,570.45,575.0,556.0,559.45,2002057.0,557.23,561.32336,560.545,555.156,551.2833,1.4355688,0.02039178,-0.01928302,0.007976138,-0.0253309,16.0,1024.0,566.7,574.8,561.05,574.8,919411.0,559.84,562.45667,560.965,557.154,552.135,1.418039,-0.0065737576,0.014293234,0.014293234,-0.009970045,16.0,1025.0,549.6,566.5,547.7,564.15,975616.0,561.61,561.11664,560.31,558.436,552.4167,1.3381029,-0.03017476,0.02647389,0.030749682,-0.0034569933,16.0,1026.0,549.95,564.0,539.0,553.35,1648782.0,559.15,560.2,559.59,559.636,553.005,1.3397392,0.00063689344,0.0061823134,0.025547754,-0.019910922,16.0
1023.0,570.45,575.0,556.0,559.45,2002057.0,557.23,561.32336,560.545,555.156,551.2833,1.4355688,0.02039178,-0.01928302,0.007976138,-0.0253309,16.0,1024.0,566.7,574.8,561.05,574.8,919411.0,559.84,562.45667,560.965,557.154,552.135,1.418039,-0.0065737576,0.014293234,0.014293234,-0.009970045,16.0,1025.0,549.6,566.5,547.7,564.15,975616.0,561.61,561.11664,560.31,558.436,552.4167,1.3381029,-0.03017476,0.02647389,0.030749682,-0.0034569933,16.0,1026.0,549.95,564.0,539.0,553.35,1648782.0,559.15,560.2,559.59,559.636,553.005,1.3397392,0.00063689344,0.0061823134,0.025547754,-0.019910922,16.0,1027.0,554.15,559.0,550.2,552.4,988764.0,558.17,559.1767,559.3275,560.07,554.095,1.3593726,0.00763708,-0.0031579896,0.008752098,-0.0071280557,16.0
1024.0,566.7,574.8,561.05,574.8,919411.0,559.84,562.45667,560.965,557.154,552.135,1.418039,-0.0065737576,0.014293234,0.014293234,-0.009970045,16.0,1025.0,549.6,566.5,547.7,564.15,975616.0,561.61,561.11664,560.31,558.436,552.4167,1.3381029,-0.03017476,0.02647389,0.030749682,-0.0034569933,16.0,1026.0,549.95,564.0,539.0,553.35,1648782.0,559.15,560.2,559.59,559.636,553.005,1.3397392,0.00063689344,0.0061823134,0.025547754,-0.019910922,16.0,1027.0,554.15,559.0,550.2,552.4,988764.0,558.17,559.1767,559.3275,560.07,554.095,1.3593726,0.00763708,-0.0031579896,0.008752098,-0.0071280557,16.0,1028.0,559.9,563.2,553.0,555.8,1297071.0,556.06,559.0467,560.0075,559.648,555.30664,1.3862517,0.010376251,-0.0073228013,0.0058938875,-0.012323672,16.0
1025.0,549.6,566.5,547.7,564.15,975616.0,561.61,561.11664,560.31,558.436,552.4167,1.3381029,-0.03017476,0.02647389,0.030749682,-0.0034569933,16.0,1026.0,549.95,564.0,539.0,553.35,1648782.0,559.15,560.2,559.59,559.636,553.005,1.3397392,0.00063689344,0.0061823134,0.025547754,-0.019910922,16.0,1027.0,554.15,559.0,550.2,552.4,988764.0,558.17,559.1767,559.3275,560.07,554.095,1.3593726,0.00763708,-0.0031579896,0.008752098,-0.0071280557,16.0,1028.0,559.9,563.2,553.0,555.8,1297071.0,556.06,559.0467,560.0075,559.648,555.30664,1.3862517,0.010376251,-0.0073228013,0.0058938875,-0.012323672,16.0,1029.0,573.85,580.0,555.3,558.8,2123437.0,557.49,559.83,561.215,560.27,557.21,1.4514624,0.024915075,-0.026226345,0.010717129,-0.032325502,16.0
1026.0,549.95,564.0,539.0,553.35,1648782.0,559.15,560.2,559.59,559.636,553.005,1.3397392,0.00063689344,0.0061823134,0.025547754,-0.019910922,16.0,1027.0,554.15,559.0,550.2,552.4,988764.0,558.17,559.1767,559.3275,560.07,554.095,1.3593726,0.00763708,-0.0031579896,0.008752098,-0.0071280557,16.0,1028.0,559.9,563.2,553.0,555.8,1297071.0,556.06,559.0467,560.0075,559.648,555.30664,1.3862517,0.010376251,-0.0073228013,0.0058938875,-0.012323672,16.0,1029.0,573.85,580.0,555.3,558.8,2123437.0,557.49,559.83,561.215,560.27,557.21,1.4514624,0.024915075,-0.026226345,0.010717129,-0.032325502,16.0,1030.0,576.7,580.0,560.0,575.0,1708709.0,562.91003,560.68335,561.565,560.83,559.18164,1.4647852,0.004966519,-0.0029478276,0.005722191,-0.028957885,16.0
1027.0,554.15,559.0,550.2,552.4,988764.0,558.17,559.1767,559.3275,560.07,554.095,1.3593726,0.00763708,-0.0031579896,0.008752098,-0.0071280557,16.0,1028.0,559.9,563.2,553.0,555.8,1297071.0,556.06,559.0467,560.0075,559.648,555.30664,1.3862517,0.010376251,-0.0073228013,0.0058938875,-0.012323672,16.0,1029.0,573.85,580.0,555.3,558.8,2123437.0,557.49,559.83,561.215,560.27,557.21,1.4514624,0.024915075,-0.026226345,0.010717129,-0.032325502,16.0,1030.0,576.7,580.0,560.0,575.0,1708709.0,562.91003,560.68335,561.565,560.83,559.18164,1.4647852,0.004966519,-0.0029478276,0.005722191,-0.028957885,16.0,1031.0,566.85,577.65,565.0,576.6,1323851.0,566.29,561.01666,561.7225,560.93,560.745,1.41874,-0.017080002,0.01720032,0.019052746,-0.0032636072,16.0
1028.0,559.9,563.2,553.0,555.8,1297071.0,556.06,559.0467,560.0075,559.648,555.30664,1.3862517,0.010376251,-0.0073228013,0.0058938875,-0.012323672,16.0,1029.0,573.85,580.0,555.3,558.8,2123437.0,557.49,559.83,561.215,560.27,557.21,1.4514624,0.024915075,-0.026226345,0.010717129,-0.032325502,16.0,1030.0,576.7,580.0,560.0,575.0,1708709.0,562.91003,560.68335,561.565,560.83,559.18164,1.4647852,0.004966519,-0.0029478276,0.005722191,-0.028957885,16.0,1031.0,566.85,577.65,565.0,576.6,1323851.0,566.29,561.01666,561.7225,560.93,560.745,1.41874,-0.017080002,0.01720032,0.019052746,-0.0032636072,16.0,1032.0,566.95,572.5,560.0,570.0,1158653.0,568.85,561.23,561.595,561.232,561.5333,1.4192077,0.00017647812,0.0053796414,0.009789201,-0.012258598,16.0
1029.0,573.85,580.0,555.3,558.8,2123437.0,557.49,559.83,561.215,560.27,557.21,1.4514624,0.024915075,-0.026226345,0.010717129,-0.032325502,16.0,1030.0,576.7,580.0,560.0,575.0,1708709.0,562.91003,560.68335,561.565,560.83,559.18164,1.4647852,0.004966519,-0.0029478276,0.005722191,-0.028957885,16.0,1031.0,566.85,577.65,565.0,576.6,1323851.0,566.29,561.01666,561.7225,560.93,560.745,1.41874,-0.017080002,0.01720032,0.019052746,-0.0032636072,16.0,1032.0,566.95,572.5,560.0,570.0,1158653.0,568.85,561.23,561.595,561.232,561.5333,1.4192077,0.00017647812,0.0053796414,0.009789201,-0.012258598,16.0,1033.0,556.1,566.0,542.0,564.0,1214938.0,568.08997,560.46,561.3075,561.624,561.055,1.368488,-0.019137554,0.014206123,0.017802598,-0.02535511,16.0
1030.0,576.7,580.0,560.0,575.0,1708709.0,562.91003,560.68335,561.565,560.83,559.18164,1.4647852,0.004966519,-0.0029478276,0.005722191,-0.028957885,16.0,1031.0,566.85,577.65,565.0,576.6,1323851.0,566.29,561.01666,561.7225,560.93,560.745,1.41874,-0.017080002,0.01720032,0.019052746,-0.0032636072,16.0,1032.0,566.95,572.5,560.0,570.0,1158653.0,568.85,561.23,561.595,561.232,561.5333,1.4192077,0.00017647812,0.0053796414,0.009789201,-0.012258598,16.0,1033.0,556.1,566.0,542.0,564.0,1214938.0,568.08997,560.46,561.3075,561.624,561.055,1.368488,-0.019137554,0.014206123,0.017802598,-0.02535511,16.0,1034.0,528.3,559.1,528.3,557.65,1791061.0,558.98,558.77,559.6175,560.768,560.055,1.2385337,-0.04999099,0.055555627,0.058300186,0.0,16.0
1031.0,566.85,577.65,565.0,576.6,1323851.0,566.29,561.01666,561.7225,560.93,560.745,1.41874,-0.017080002,0.01720032,0.019052746,-0.0032636072,16.0,1032.0,566.95,572.5,560.0,570.0,1158653.0,568.85,561.23,561.595,561.232,561.5333,1.4192077,0.00017647812,0.0053796414,0.009789201,-0.012258598,16.0,1033.0,556.1,566.0,542.0,564.0,1214938.0,568.08997,560.46,561.3075,561.624,561.055,1.368488,-0.019137554,0.014206123,0.017802598,-0.02535511,16.0,1034.0,528.3,559.1,528.3,557.65,1791061.0,558.98,558.77,559.6175,560.768,560.055,1.2385337,-0.04999099,0.055555627,0.058300186,0.0,16.0,1035.0,537.85,544.95,501.9,501.9,2496183.0,551.20996,558.57666,558.315,559.494,559.2267,1.2831762,0.018076828,-0.066840164,0.013200775,-0.066840164,16.0
1032.0,566.95,572.5,560.0,570.0,1158653.0,568.85,561.23,561.595,561.232,561.5333,1.4192077,0.00017647812,0.0053796414,0.009789201,-0.012258598,16.0,1033.0,556.1,566.0,542.0,564.0,1214938.0,568.08997,560.46,561.3075,561.624,561.055,1.368488,-0.019137554,0.014206123,0.017802598,-0.02535511,16.0,1034.0,528.3,559.1,528.3,557.65,1791061.0,558.98,558.77,559.6175,560.768,560.055,1.2385337,-0.04999099,0.055555627,0.058300186,0.0,16.0,1035.0,537.85,544.95,501.9,501.9,2496183.0,551.20996,558.57666,558.315,559.494,559.2267,1.2831762,0.018076828,-0.066840164,0.013200775,-0.066840164,16.0,1036.0,530.4,540.0,520.0,536.1,2295233.0,543.92,556.4533,556.7425,558.162,558.095,1.2483505,-0.013851356,0.0107465135,0.0180995,-0.019607889,16.0
1033.0,556.1,566.0,542.0,564.0,1214938.0,568.08997,560.46,561.3075,561.624,561.055,1.368488,-0.019137554,0.014206123,0.017802598,-0.02535511,16.0,1034.0,528.3,559.1,528.3,557.65,1791061.0,558.98,558.77,559.6175,560.768,560.055,1.2385337,-0.04999099,0.055555627,0.058300186,0.0,16.0,1035.0,537.85,544.95,501.9,501.9,2496183.0,551.20996,558.57666,558.315,559.494,559.2267,1.2831762,0.018076828,-0.066840164,0.013200775,-0.066840164,16.0,1036.0,530.4,540.0,520.0,536.1,2295233.0,543.92,556.4533,556.7425,558.162,558.095,1.2483505,-0.013851356,0.0107465135,0.0180995,-0.019607889,16.0,1037.0,529.4,532.0,510.0,511.0,3486054.0,536.41,554.4767,555.025,556.558,557.095,1.243676,-0.0018853694,-0.034756374,0.004911174,-0.036645304,16.0
1034.0,528.3,559.1,528.3,557.65,1791061.0,558.98,558.77,559.6175,560.768,560.055,1.2385337,-0.04999099,0.055555627,0.058300186,0.0,16.0,1035.0,537.85,544.95,501.9,501.9,2496183.0,551.20996,558.57666,558.315,559.494,559.2267,1.2831762,0.018076828,-0.066840164,0.013200775,-0.066840164,16.0,1036.0,530.4,540.0,520.0,536.1,2295233.0,543.92,556.4533,556.7425,558.162,558.095,1.2483505,-0.013851356,0.0107465135,0.0180995,-0.019607889,16.0,1037.0,529.4,532.0,510.0,511.0,3486054.0,536.41,554.4767,555.025,556.558,557.095,1.243676,-0.0018853694,-0.034756374,0.004911174,-0.036645304,16.0,1038.0,518.2,533.9,515.4,528.95,1032341.0,528.83,550.99335,552.5525,554.812,556.1583,1.1913202,-0.021156048,0.020744886,0.030297205,-0.0054032956,16.0
1035.0,537.85,544.95,501.9,501.9,2496183.0,551.20996,558.57666,558.315,559.494,559.2267,1.2831762,0.018076828,-0.066840164,0.013200775,-0.066840164,16.0,1036.0,530.4,540.0,520.0,536.1,2295233.0,543.92,556.4533,556.7425,558.162,558.095,1.2483505,-0.013851356,0.0107465135,0.0180995,-0.019607889,16.0,1037.0,529.4,532.0,510.0,511.0,3486054.0,536.41,554.4767,555.025,556.558,557.095,1.243676,-0.0018853694,-0.034756374,0.004911174,-0.036645304,16.0,1038.0,518.2,533.9,515.4,528.95,1032341.0,528.83,550.99335,552.5525,554.812,556.1583,1.1913202,-0.021156048,0.020744886,0.030297205,-0.0054032956,16.0,1039.0,514.85,523.8,501.55,523.8,2022566.0,526.14,547.5367,550.6125,552.922,554.99664,1.17566,-0.006464756,0.017383728,0.017383728,-0.025832744,16.0
1036.0,530.4,540.0,520.0,536.1,2295233.0,543.92,556.4533,556.7425,558.162,558.095,1.2483505,-0.013851356,0.0107465135,0.0180995,-0.019607889,16.0,1037.0,529.4,532.0,510.0,511.0,3486054.0,536.41,554.4767,555.025,556.558,557.095,1.243676,-0.0018853694,-0.034756374,0.004911174,-0.036645304,16.0,1038.0,518.2,533.9,515.4,528.95,1032341.0,528.83,550.99335,552.5525,554.812,556.1583,1.1913202,-0.021156048,0.020744886,0.030297205,-0.0054032956,16.0,1039.0,514.85,523.8,501.55,523.8,2022566.0,526.14,547.5367,550.6125,552.922,554.99664,1.17566,-0.006464756,0.017383728,0.017383728,-0.025832744,16.0,1040.0,524.25,528.2,517.0,517.8,829388.0,523.42,545.8467,549.7875,551.336,553.4817,1.2196015,0.018257793,-0.012303313,0.0075345966,-0.01382928,16.0
1037.0,529.4,532.0,510.0,511.0,3486054.0,536.41,554.4767,555.025,556.558,557.095,1.243676,-0.0018853694,-0.034756374,0.004911174,-0.036645304,16.0,1038.0,518.2,533.9,515.4,528.95,1032341.0,528.83,550.99335,552.5525,554.812,556.1583,1.1913202,-0.021156048,0.020744886,0.030297205,-0.0054032956,16.0,1039.0,514.85,523.8,501.55,523.8,2022566.0,526.14,547.5367,550.6125,552.922,554.99664,1.17566,-0.006464756,0.017383728,0.017383728,-0.025832744,16.0,1040.0,524.25,528.2,517.0,517.8,829388.0,523.42,545.8467,549.7875,551.336,553.4817,1.2196015,0.018257793,-0.012303313,0.0075345966,-0.01382928,16.0,1041.0,531.05,538.8,524.25,528.8,1331269.0,523.55,544.5867,548.2275,550.104,552.3933,1.2513889,0.012970887,-0.004236889,0.01459373,-0.012804798,16.0
1038.0,518.2,533.9,515.4,528.95,1032341.0,528.83,550.99335,552.5525,554.812,556.1583,1.1913202,-0.021156048,0.020744886,0.030297205,-0.0054032956,16.0,1039.0,514.85,523.8,501.55,523.8,2022566.0,526.14,547.5367,550.6125,552.922,554.99664,1.17566,-0.006464756,0.017383728,0.017383728,-0.025832744,16.0,1040.0,524.25,528.2,517.0,517.8,829388.0,523.42,545.8467,549.7875,551.336,553.4817,1.2196015,0.018257793,-0.012303313,0.0075345966,-0.01382928,16.0,1041.0,531.05,538.8,524.25,528.8,1331269.0,523.55,544.5867,548.2275,550.104,552.3933,1.2513889,0.012970887,-0.004236889,0.01459373,-0.012804798,16.0,1042.0,522.0,535.7,519.0,520.3,1595013.0,522.07,542.44336,546.375,548.434,550.81,1.2090837,-0.017041687,-0.0032567284,0.026245235,-0.0057471264,16.0
1039.0,514.85,523.8,501.55,523.8,2022566.0,526.14,547.5367,550.6125,552.922,554.99664,1.17566,-0.006464756,0.017383728,0.017383728,-0.025832744,16.0,1040.0,524.25,528.2,517.0,517.8,829388.0,523.42,545.8467,549.7875,551.336,553.4817,1.2196015,0.018257793,-0.012303313,0.0075345966,-0.01382928,16.0,1041.0,531.05,538.8,524.25,528.8,1331269.0,523.55,544.5867,548.2275,550.104,552.3933,1.2513889,0.012970887,-0.004236889,0.01459373,-0.012804798,16.0,1042.0,522.0,535.7,519.0,520.3,1595013.0,522.07,542.44336,546.375,548.434,550.81,1.2090837,-0.017041687,-0.0032567284,0.026245235,-0.0057471264,16.0,1043.0,516.55,548.1,506.3,529.0,9346876.0,521.74,539.55334,543.68,546.39,549.3,1.183607,-0.010440636,0.02410224,0.061078288,-0.01984319,16.0
1040.0,524.25,528.2,517.0,517.8,829388.0,523.42,545.8467,549.7875,551.336,553.4817,1.2196015,0.018257793,-0.012303313,0.0075345966,-0.01382928,16.0,1041.0,531.05,538.8,524.25,528.8,1331269.0,523.55,544.5867,548.2275,550.104,552.3933,1.2513889,0.012970887,-0.004236889,0.01459373,-0.012804798,16.0,1042.0,522.0,535.7,519.0,520.3,1595013.0,522.07,542.44336,546.375,548.434,550.81,1.2090837,-0.017041687,-0.0032567284,0.026245235,-0.0057471264,16.0,1043.0,516.55,548.1,506.3,529.0,9346876.0,521.74,539.55334,543.68,546.39,549.3,1.183607,-0.010440636,0.02410224,0.061078288,-0.01984319,16.0,1044.0,533.8,538.85,518.55,520.0,3350259.0,525.52997,536.8833,542.035,545.596,548.3567,1.2642441,0.03339464,-0.025852356,0.009460449,-0.028568752,16.0
1041.0,531.05,538.8,524.25,528.8,1331269.0,523.55,544.5867,548.2275,550.104,552.3933,1.2513889,0.012970887,-0.004236889,0.01459373,-0.012804798,16.0,1042.0,522.0,535.7,519.0,520.3,1595013.0,522.07,542.44336,546.375,548.434,550.81,1.2090837,-0.017041687,-0.0032567284,0.026245235,-0.0057471264,16.0,1043.0,516.55,548.1,506.3,529.0,9346876.0,521.74,539.55334,543.68,546.39,549.3,1.183607,-0.010440636,0.02410224,0.061078288,-0.01984319,16.0,1044.0,533.8,538.85,518.55,520.0,3350259.0,525.52997,536.8833,542.035,545.596,548.3567,1.2642441,0.03339464,-0.025852356,0.009460449,-0.028568752,16.0,1045.0,560.45,560.45,544.6,547.7,2506563.0,532.77,535.8,542.5775,546.384,548.24164,1.3888227,0.04992511,-0.022749575,0.0,-0.02828091,16.0
1042.0,522.0,535.7,519.0,520.3,1595013.0,522.07,542.44336,546.375,548.434,550.81,1.2090837,-0.017041687,-0.0032567284,0.026245235,-0.0057471264,16.0,1043.0,516.55,548.1,506.3,529.0,9346876.0,521.74,539.55334,543.68,546.39,549.3,1.183607,-0.010440636,0.02410224,0.061078288,-0.01984319,16.0,1044.0,533.8,538.85,518.55,520.0,3350259.0,525.52997,536.8833,542.035,545.596,548.3567,1.2642441,0.03339464,-0.025852356,0.009460449,-0.028568752,16.0,1045.0,560.45,560.45,544.6,547.7,2506563.0,532.77,535.8,542.5775,546.384,548.24164,1.3888227,0.04992511,-0.022749575,0.0,-0.02828091,16.0,1046.0,588.45,588.45,574.0,575.0,7010323.0,544.25,537.24,544.5025,547.432,549.12836,1.5197119,0.049959853,-0.022856677,0.0,-0.024556058,16.0
1043.0,516.55,548.1,506.3,529.0,9346876.0,521.74,539.55334,543.68,546.39,549.3,1.183607,-0.010440636,0.02410224,0.061078288,-0.01984319,16.0,1044.0,533.8,538.85,518.55,520.0,3350259.0,525.52997,536.8833,542.035,545.596,548.3567,1.2642441,0.03339464,-0.025852356,0.009460449,-0.028568752,16.0,1045.0,560.45,560.45,544.6,547.7,2506563.0,532.77,535.8,542.5775,546.384,548.24164,1.3888227,0.04992511,-0.022749575,0.0,-0.02828091,16.0,1046.0,588.45,588.45,574.0,575.0,7010323.0,544.25,537.24,544.5025,547.432,549.12836,1.5197119,0.049959853,-0.022856677,0.0,-0.024556058,16.0,1047.0,617.85,617.85,588.45,590.0,9025796.0,563.42,540.6333,547.6875,549.784,550.93164,1.6571454,0.0499617,-0.04507563,0.0,-0.047584306,16.0
