0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
896.0,1524.4149,1557.3396,1499.6346,1543.2362,652670.0,1548.3511,1536.6909,1522.6023,1494.305,1464.2468,1.1426985,-0.009614459,0.012346531,0.021598218,-0.016255628,1.0,897.0,1551.8273,1589.1221,1524.4646,1524.4646,1009656.0,1545.7787,1534.6051,1528.9414,1501.748,1472.6675,1.1991088,0.017982213,-0.017632518,0.024032801,-0.017632518,1.0,898.0,1579.0409,1593.5416,1554.3599,1569.1586,683168.0,1548.5994,1534.7839,1534.4463,1511.4039,1481.7073,1.2551101,0.017536502,-0.0062584216,0.009183241,-0.01563039,1.0,899.0,1644.3439,1652.5875,1581.6729,1589.122,1163966.0,1567.7681,1539.0183,1542.454,1521.6757,1493.1241,1.3894935,0.0413561,-0.033582978,0.005013318,-0.038113058,1.0,900.0,1683.178,1697.3809,1622.2451,1656.6099,1061664.0,1596.561,1550.8009,1551.8472,1533.022,1504.6171,1.4694079,0.02361678,-0.015784506,0.008438101,-0.036201086,1.0
897.0,1551.8273,1589.1221,1524.4646,1524.4646,1009656.0,1545.7787,1534.6051,1528.9414,1501.748,1472.6675,1.1991088,0.017982213,-0.017632518,0.024032801,-0.017632518,1.0,898.0,1579.0409,1593.5416,1554.3599,1569.1586,683168.0,1548.5994,1534.7839,1534.4463,1511.4039,1481.7073,1.2551101,0.017536502,-0.0062584216,0.009183241,-0.01563039,1.0,899.0,1644.3439,1652.5875,1581.6729,1589.122,1163966.0,1567.7681,1539.0183,1542.454,1521.6757,1493.1241,1.3894935,0.0413561,-0.033582978,0.005013318,-0.038113058,1.0,900.0,1683.178,1697.3809,1622.2451,1656.6099,1061664.0,1596.561,1550.8009,1551.8472,1533.022,1504.6171,1.4694079,0.02361678,-0.015784506,0.008438101,-0.036201086,1.0,901.0,1657.4542,1698.374,1648.714,1692.7129,843321.0,1623.1688,1560.1205,1558.3104,1542.7156,1515.7823,1.4164724,-0.015282849,0.021272771,0.024688369,-0.0052732793,1.0
898.0,1579.0409,1593.5416,1554.3599,1569.1586,683168.0,1548.5994,1534.7839,1534.4463,1511.4039,1481.7073,1.2551101,0.017536502,-0.0062584216,0.009183241,-0.01563039,1.0,899.0,1644.3439,1652.5875,1581.6729,1589.122,1163966.0,1567.7681,1539.0183,1542.454,1521.6757,1493.1241,1.3894935,0.0413561,-0.033582978,0.005013318,-0.038113058,1.0,900.0,1683.178,1697.3809,1622.2451,1656.6099,1061664.0,1596.561,1550.8009,1551.8472,1533.022,1504.6171,1.4694079,0.02361678,-0.015784506,0.008438101,-0.036201086,1.0,901.0,1657.4542,1698.374,1648.714,1692.7129,843321.0,1623.1688,1560.1205,1558.3104,1542.7156,1515.7823,1.4164724,-0.015282849,0.021272771,0.024688369,-0.0052732793,1.0,902.0,1614.0513,1657.3052,1600.1962,1638.782,4399865.0,1635.6136,1569.9069,1559.8573,1550.2759,1524.059,1.3271561,-0.026186518,0.01532215,0.02679838,-0.008584057,1.0
899.0,1644.3439,1652.5875,1581.6729,1589.122,1163966.0,1567.7681,1539.0183,1542.454,1521.6757,1493.1241,1.3894935,0.0413561,-0.033582978,0.005013318,-0.038113058,1.0,900.0,1683.178,1697.3809,1622.2451,1656.6099,1061664.0,1596.561,1550.8009,1551.8472,1533.022,1504.6171,1.4694079,0.02361678,-0.015784506,0.008438101,-0.036201086,1.0,901.0,1657.4542,1698.374,1648.714,1692.7129,843321.0,1623.1688,1560.1205,1558.3104,1542.7156,1515.7823,1.4164724,-0.015282849,0.021272771,0.024688369,-0.0052732793,1.0,902.0,1614.0513,1657.3052,1600.1962,1638.782,4399865.0,1635.6136,1569.9069,1559.8573,1550.2759,1524.059,1.3271561,-0.026186518,0.01532215,0.02679838,-0.008584057,1.0,903.0,1626.0194,1633.816,1596.3226,1604.1193,479564.0,1645.0094,1580.7062,1562.3403,1556.5588,1533.6715,1.3517846,0.0074149687,-0.013468557,0.004794903,-0.018263461,1.0
900.0,1683.178,1697.3809,1622.2451,1656.6099,1061664.0,1596.561,1550.8009,1551.8472,1533.022,1504.6171,1.4694079,0.02361678,-0.015784506,0.008438101,-0.036201086,1.0,901.0,1657.4542,1698.374,1648.714,1692.7129,843321.0,1623.1688,1560.1205,1558.3104,1542.7156,1515.7823,1.4164724,-0.015282849,0.021272771,0.024688369,-0.0052732793,1.0,902.0,1614.0513,1657.3052,1600.1962,1638.782,4399865.0,1635.6136,1569.9069,1559.8573,1550.2759,1524.059,1.3271561,-0.026186518,0.01532215,0.02679838,-0.008584057,1.0,903.0,1626.0194,1633.816,1596.3226,1604.1193,479564.0,1645.0094,1580.7062,1562.3403,1556.5588,1533.6715,1.3517846,0.0074149687,-0.013468557,0.004794903,-0.018263461,1.0,904.0,1664.3073,1688.2931,1604.5166,1628.1548,741746.0,1649.0021,1590.519,1566.5142,1563.7635,1542.8967,1.4305749,0.023546977,-0.021722207,0.014411903,-0.035925258,1.0
901.0,1657.4542,1698.374,1648.714,1692.7129,843321.0,1623.1688,1560.1205,1558.3104,1542.7156,1515.7823,1.4164724,-0.015282849,0.021272771,0.024688369,-0.0052732793,1.0,902.0,1614.0513,1657.3052,1600.1962,1638.782,4399865.0,1635.6136,1569.9069,1559.8573,1550.2759,1524.059,1.3271561,-0.026186518,0.01532215,0.02679838,-0.008584057,1.0,903.0,1626.0194,1633.816,1596.3226,1604.1193,479564.0,1645.0094,1580.7062,1562.3403,1556.5588,1533.6715,1.3517846,0.0074149687,-0.013468557,0.004794903,-0.018263461,1.0,904.0,1664.3073,1688.2931,1604.5166,1628.1548,741746.0,1649.0021,1590.519,1566.5142,1563.7635,1542.8967,1.4305749,0.023546977,-0.021722207,0.014411903,-0.035925258,1.0,905.0,1722.8823,1734.3384,1656.8859,1683.5334,1030008.0,1656.9429,1601.7439,1577.3364,1572.8663,1553.6755,1.5511132,0.035194866,-0.02283897,0.0066493205,-0.038305867,1.0
902.0,1614.0513,1657.3052,1600.1962,1638.782,4399865.0,1635.6136,1569.9069,1559.8573,1550.2759,1524.059,1.3271561,-0.026186518,0.01532215,0.02679838,-0.008584057,1.0,903.0,1626.0194,1633.816,1596.3226,1604.1193,479564.0,1645.0094,1580.7062,1562.3403,1556.5588,1533.6715,1.3517846,0.0074149687,-0.013468557,0.004794903,-0.018263461,1.0,904.0,1664.3073,1688.2931,1604.5166,1628.1548,741746.0,1649.0021,1590.519,1566.5142,1563.7635,1542.8967,1.4305749,0.023546977,-0.021722207,0.014411903,-0.035925258,1.0,905.0,1722.8823,1734.3384,1656.8859,1683.5334,1030008.0,1656.9429,1601.7439,1577.3364,1572.8663,1553.6755,1.5511132,0.035194866,-0.02283897,0.0066493205,-0.038305867,1.0,906.0,1738.2234,1767.9093,1705.3496,1722.8823,841758.0,1673.0967,1614.8722,1588.3645,1581.2677,1564.4458,1.5826827,0.008904302,-0.008825734,0.017078301,-0.018912258,1.0
903.0,1626.0194,1633.816,1596.3226,1604.1193,479564.0,1645.0094,1580.7062,1562.3403,1556.5588,1533.6715,1.3517846,0.0074149687,-0.013468557,0.004794903,-0.018263461,1.0,904.0,1664.3073,1688.2931,1604.5166,1628.1548,741746.0,1649.0021,1590.519,1566.5142,1563.7635,1542.8967,1.4305749,0.023546977,-0.021722207,0.014411903,-0.035925258,1.0,905.0,1722.8823,1734.3384,1656.8859,1683.5334,1030008.0,1656.9429,1601.7439,1577.3364,1572.8663,1553.6755,1.5511132,0.035194866,-0.02283897,0.0066493205,-0.038305867,1.0,906.0,1738.2234,1767.9093,1705.3496,1722.8823,841758.0,1673.0967,1614.8722,1588.3645,1581.2677,1564.4458,1.5826827,0.008904302,-0.008825734,0.017078301,-0.018912258,1.0,907.0,1788.4305,1793.1125,1739.12,1747.2886,976482.0,1707.9725,1629.7883,1604.4232,1589.4803,1576.5587,1.6860012,0.028884178,-0.023004537,0.0026179196,-0.027571993,1.0
904.0,1664.3073,1688.2931,1604.5166,1628.1548,741746.0,1649.0021,1590.519,1566.5142,1563.7635,1542.8967,1.4305749,0.023546977,-0.021722207,0.014411903,-0.035925258,1.0,905.0,1722.8823,1734.3384,1656.8859,1683.5334,1030008.0,1656.9429,1601.7439,1577.3364,1572.8663,1553.6755,1.5511132,0.035194866,-0.02283897,0.0066493205,-0.038305867,1.0,906.0,1738.2234,1767.9093,1705.3496,1722.8823,841758.0,1673.0967,1614.8722,1588.3645,1581.2677,1564.4458,1.5826827,0.008904302,-0.008825734,0.017078301,-0.018912258,1.0,907.0,1788.4305,1793.1125,1739.12,1747.2886,976482.0,1707.9725,1629.7883,1604.4232,1589.4803,1576.5587,1.6860012,0.028884178,-0.023004537,0.0026179196,-0.027571993,1.0,908.0,1783.4994,1793.1125,1718.3994,1793.1125,977138.0,1739.4686,1644.3591,1620.3969,1597.766,1587.0438,1.6758536,-0.0027572513,0.005390021,0.005390021,-0.03650123,1.0
905.0,1722.8823,1734.3384,1656.8859,1683.5334,1030008.0,1656.9429,1601.7439,1577.3364,1572.8663,1553.6755,1.5511132,0.035194866,-0.02283897,0.0066493205,-0.038305867,1.0,906.0,1738.2234,1767.9093,1705.3496,1722.8823,841758.0,1673.0967,1614.8722,1588.3645,1581.2677,1564.4458,1.5826827,0.008904302,-0.008825734,0.017078301,-0.018912258,1.0,907.0,1788.4305,1793.1125,1739.12,1747.2886,976482.0,1707.9725,1629.7883,1604.4232,1589.4803,1576.5587,1.6860012,0.028884178,-0.023004537,0.0026179196,-0.027571993,1.0,908.0,1783.4994,1793.1125,1718.3994,1793.1125,977138.0,1739.4686,1644.3591,1620.3969,1597.766,1587.0438,1.6758536,-0.0027572513,0.005390021,0.005390021,-0.03650123,1.0,909.0,1720.5911,1775.1814,1711.2272,1775.1814,984221.0,1750.7253,1655.8318,1630.5706,1603.3564,1594.9238,1.5463982,-0.035272412,0.03172768,0.03172768,-0.005442278,1.0
906.0,1738.2234,1767.9093,1705.3496,1722.8823,841758.0,1673.0967,1614.8722,1588.3645,1581.2677,1564.4458,1.5826827,0.008904302,-0.008825734,0.017078301,-0.018912258,1.0,907.0,1788.4305,1793.1125,1739.12,1747.2886,976482.0,1707.9725,1629.7883,1604.4232,1589.4803,1576.5587,1.6860012,0.028884178,-0.023004537,0.0026179196,-0.027571993,1.0,908.0,1783.4994,1793.1125,1718.3994,1793.1125,977138.0,1739.4686,1644.3591,1620.3969,1597.766,1587.0438,1.6758536,-0.0027572513,0.005390021,0.005390021,-0.03650123,1.0,909.0,1720.5911,1775.1814,1711.2272,1775.1814,984221.0,1750.7253,1655.8318,1630.5706,1603.3564,1594.9238,1.5463982,-0.035272412,0.03172768,0.03172768,-0.005442278,1.0,910.0,1709.8822,1738.2732,1696.4838,1724.3766,649443.0,1748.1254,1667.2097,1638.3392,1611.4943,1602.0762,1.524361,-0.006223944,0.008476826,0.016604038,-0.0078359125,1.0
907.0,1788.4305,1793.1125,1739.12,1747.2886,976482.0,1707.9725,1629.7883,1604.4232,1589.4803,1576.5587,1.6860012,0.028884178,-0.023004537,0.0026179196,-0.027571993,1.0,908.0,1783.4994,1793.1125,1718.3994,1793.1125,977138.0,1739.4686,1644.3591,1620.3969,1597.766,1587.0438,1.6758536,-0.0027572513,0.005390021,0.005390021,-0.03650123,1.0,909.0,1720.5911,1775.1814,1711.2272,1775.1814,984221.0,1750.7253,1655.8318,1630.5706,1603.3564,1594.9238,1.5463982,-0.035272412,0.03172768,0.03172768,-0.005442278,1.0,910.0,1709.8822,1738.2732,1696.4838,1724.3766,649443.0,1748.1254,1667.2097,1638.3392,1611.4943,1602.0762,1.524361,-0.006223944,0.008476826,0.016604038,-0.0078359125,1.0,911.0,1723.8784,1748.185,1711.4263,1713.3688,687649.0,1745.2563,1680.5073,1647.4683,1619.7429,1608.5991,1.553163,0.008185485,-0.006096532,0.014099985,-0.007223346,1.0
908.0,1783.4994,1793.1125,1718.3994,1793.1125,977138.0,1739.4686,1644.3591,1620.3969,1597.766,1587.0438,1.6758536,-0.0027572513,0.005390021,0.005390021,-0.03650123,1.0,909.0,1720.5911,1775.1814,1711.2272,1775.1814,984221.0,1750.7253,1655.8318,1630.5706,1603.3564,1594.9238,1.5463982,-0.035272412,0.03172768,0.03172768,-0.005442278,1.0,910.0,1709.8822,1738.2732,1696.4838,1724.3766,649443.0,1748.1254,1667.2097,1638.3392,1611.4943,1602.0762,1.524361,-0.006223944,0.008476826,0.016604038,-0.0078359125,1.0,911.0,1723.8784,1748.185,1711.4263,1713.3688,687649.0,1745.2563,1680.5073,1647.4683,1619.7429,1608.5991,1.553163,0.008185485,-0.006096532,0.014099985,-0.007223346,1.0,912.0,1617.786,1745.1467,1605.0848,1740.3154,1120861.0,1711.1274,1684.9045,1650.123,1625.764,1609.7549,1.3348415,-0.06154286,0.075738914,0.07872535,-0.007850985,1.0
909.0,1720.5911,1775.1814,1711.2272,1775.1814,984221.0,1750.7253,1655.8318,1630.5706,1603.3564,1594.9238,1.5463982,-0.035272412,0.03172768,0.03172768,-0.005442278,1.0,910.0,1709.8822,1738.2732,1696.4838,1724.3766,649443.0,1748.1254,1667.2097,1638.3392,1611.4943,1602.0762,1.524361,-0.006223944,0.008476826,0.016604038,-0.0078359125,1.0,911.0,1723.8784,1748.185,1711.4263,1713.3688,687649.0,1745.2563,1680.5073,1647.4683,1619.7429,1608.5991,1.553163,0.008185485,-0.006096532,0.014099985,-0.007223346,1.0,912.0,1617.786,1745.1467,1605.0848,1740.3154,1120861.0,1711.1274,1684.9045,1650.123,1625.764,1609.7549,1.3348415,-0.06154286,0.075738914,0.07872535,-0.007850985,1.0,913.0,1626.104,1642.5409,1583.966,1618.7821,918232.0,1679.6483,1688.0421,1653.1814,1632.2471,1611.413,1.3519586,0.0051415903,-0.004502696,0.010108126,-0.025913516,1.0
910.0,1709.8822,1738.2732,1696.4838,1724.3766,649443.0,1748.1254,1667.2097,1638.3392,1611.4943,1602.0762,1.524361,-0.006223944,0.008476826,0.016604038,-0.0078359125,1.0,911.0,1723.8784,1748.185,1711.4263,1713.3688,687649.0,1745.2563,1680.5073,1647.4683,1619.7429,1608.5991,1.553163,0.008185485,-0.006096532,0.014099985,-0.007223346,1.0,912.0,1617.786,1745.1467,1605.0848,1740.3154,1120861.0,1711.1274,1684.9045,1650.123,1625.764,1609.7549,1.3348415,-0.06154286,0.075738914,0.07872535,-0.007850985,1.0,913.0,1626.104,1642.5409,1583.966,1618.7821,918232.0,1679.6483,1688.0421,1653.1814,1632.2471,1611.413,1.3519586,0.0051415903,-0.004502696,0.010108126,-0.025913516,1.0,914.0,1630.6864,1659.5754,1610.9124,1641.495,722134.0,1661.6674,1687.1316,1657.2908,1636.7899,1613.075,1.3613886,0.0028180224,0.0066282405,0.017715875,-0.012126196,1.0
911.0,1723.8784,1748.185,1711.4263,1713.3688,687649.0,1745.2563,1680.5073,1647.4683,1619.7429,1608.5991,1.553163,0.008185485,-0.006096532,0.014099985,-0.007223346,1.0,912.0,1617.786,1745.1467,1605.0848,1740.3154,1120861.0,1711.1274,1684.9045,1650.123,1625.764,1609.7549,1.3348415,-0.06154286,0.075738914,0.07872535,-0.007850985,1.0,913.0,1626.104,1642.5409,1583.966,1618.7821,918232.0,1679.6483,1688.0421,1653.1814,1632.2471,1611.413,1.3519586,0.0051415903,-0.004502696,0.010108126,-0.025913516,1.0,914.0,1630.6864,1659.5754,1610.9124,1641.495,722134.0,1661.6674,1687.1316,1657.2908,1636.7899,1613.075,1.3613886,0.0028180224,0.0066282405,0.017715875,-0.012126196,1.0,915.0,1614.0005,1651.357,1610.8127,1647.472,559252.0,1642.4911,1682.5198,1661.03,1639.1697,1616.6604,1.3270515,-0.010232448,0.020738242,0.023145292,-0.0019750348,1.0
912.0,1617.786,1745.1467,1605.0848,1740.3154,1120861.0,1711.1274,1684.9045,1650.123,1625.764,1609.7549,1.3348415,-0.06154286,0.075738914,0.07872535,-0.007850985,1.0,913.0,1626.104,1642.5409,1583.966,1618.7821,918232.0,1679.6483,1688.0421,1653.1814,1632.2471,1611.413,1.3519586,0.0051415903,-0.004502696,0.010108126,-0.025913516,1.0,914.0,1630.6864,1659.5754,1610.9124,1641.495,722134.0,1661.6674,1687.1316,1657.2908,1636.7899,1613.075,1.3613886,0.0028180224,0.0066282405,0.017715875,-0.012126196,1.0,915.0,1614.0005,1651.357,1610.8127,1647.472,559252.0,1642.4911,1682.5198,1661.03,1639.1697,1616.6604,1.3270515,-0.010232448,0.020738242,0.023145292,-0.0019750348,1.0,916.0,1604.9851,1633.6748,1598.1614,1614.0004,336117.0,1618.7124,1679.0219,1665.0586,1641.717,1619.5712,1.3084993,-0.005585736,0.0056170602,0.017875385,-0.0042516063,1.0
913.0,1626.104,1642.5409,1583.966,1618.7821,918232.0,1679.6483,1688.0421,1653.1814,1632.2471,1611.413,1.3519586,0.0051415903,-0.004502696,0.010108126,-0.025913516,1.0,914.0,1630.6864,1659.5754,1610.9124,1641.495,722134.0,1661.6674,1687.1316,1657.2908,1636.7899,1613.075,1.3613886,0.0028180224,0.0066282405,0.017715875,-0.012126196,1.0,915.0,1614.0005,1651.357,1610.8127,1647.472,559252.0,1642.4911,1682.5198,1661.03,1639.1697,1616.6604,1.3270515,-0.010232448,0.020738242,0.023145292,-0.0019750348,1.0,916.0,1604.9851,1633.6748,1598.1614,1614.0004,336117.0,1618.7124,1679.0219,1665.0586,1641.717,1619.5712,1.3084993,-0.005585736,0.0056170602,0.017875385,-0.0042516063,1.0,917.0,1593.4792,1607.5751,1587.9008,1605.782,559961.0,1613.8511,1677.6504,1667.1411,1642.8687,1623.7786,1.284822,-0.007168826,0.007720665,0.008845977,-0.00350086,1.0
914.0,1630.6864,1659.5754,1610.9124,1641.495,722134.0,1661.6674,1687.1316,1657.2908,1636.7899,1613.075,1.3613886,0.0028180224,0.0066282405,0.017715875,-0.012126196,1.0,915.0,1614.0005,1651.357,1610.8127,1647.472,559252.0,1642.4911,1682.5198,1661.03,1639.1697,1616.6604,1.3270515,-0.010232448,0.020738242,0.023145292,-0.0019750348,1.0,916.0,1604.9851,1633.6748,1598.1614,1614.0004,336117.0,1618.7124,1679.0219,1665.0586,1641.717,1619.5712,1.3084993,-0.005585736,0.0056170602,0.017875385,-0.0042516063,1.0,917.0,1593.4792,1607.5751,1587.9008,1605.782,559961.0,1613.8511,1677.6504,1667.1411,1642.8687,1623.7786,1.284822,-0.007168826,0.007720665,0.008845977,-0.00350086,1.0,918.0,1594.3759,1598.8586,1572.9581,1588.8969,436621.0,1607.5054,1675.5408,1667.908,1644.0463,1628.1235,1.2866671,0.00056267215,-0.0034364262,0.0028116214,-0.013433302,1.0
915.0,1614.0005,1651.357,1610.8127,1647.472,559252.0,1642.4911,1682.5198,1661.03,1639.1697,1616.6604,1.3270515,-0.010232448,0.020738242,0.023145292,-0.0019750348,1.0,916.0,1604.9851,1633.6748,1598.1614,1614.0004,336117.0,1618.7124,1679.0219,1665.0586,1641.717,1619.5712,1.3084993,-0.005585736,0.0056170602,0.017875385,-0.0042516063,1.0,917.0,1593.4792,1607.5751,1587.9008,1605.782,559961.0,1613.8511,1677.6504,1667.1411,1642.8687,1623.7786,1.284822,-0.007168826,0.007720665,0.008845977,-0.00350086,1.0,918.0,1594.3759,1598.8586,1572.9581,1588.8969,436621.0,1607.5054,1675.5408,1667.908,1644.0463,1628.1235,1.2866671,0.00056267215,-0.0034364262,0.0028116214,-0.013433302,1.0,919.0,1572.211,1613.5024,1555.1765,1593.6787,573249.0,1595.8103,1669.401,1664.3013,1644.9946,1629.9601,1.2410555,-0.013901863,0.013654395,0.026263235,-0.01083477,1.0
916.0,1604.9851,1633.6748,1598.1614,1614.0004,336117.0,1618.7124,1679.0219,1665.0586,1641.717,1619.5712,1.3084993,-0.005585736,0.0056170602,0.017875385,-0.0042516063,1.0,917.0,1593.4792,1607.5751,1587.9008,1605.782,559961.0,1613.8511,1677.6504,1667.1411,1642.8687,1623.7786,1.284822,-0.007168826,0.007720665,0.008845977,-0.00350086,1.0,918.0,1594.3759,1598.8586,1572.9581,1588.8969,436621.0,1607.5054,1675.5408,1667.908,1644.0463,1628.1235,1.2866671,0.00056267215,-0.0034364262,0.0028116214,-0.013433302,1.0,919.0,1572.211,1613.5024,1555.1765,1593.6787,573249.0,1595.8103,1669.401,1664.3013,1644.9946,1629.9601,1.2410555,-0.013901863,0.013654395,0.026263235,-0.01083477,1.0,920.0,1536.797,1572.211,1527.0345,1572.211,727687.0,1580.3696,1656.9954,1656.9822,1644.898,1629.3696,1.1681789,-0.022525005,0.023044046,0.023044046,-0.0063524516,1.0
917.0,1593.4792,1607.5751,1587.9008,1605.782,559961.0,1613.8511,1677.6504,1667.1411,1642.8687,1623.7786,1.284822,-0.007168826,0.007720665,0.008845977,-0.00350086,1.0,918.0,1594.3759,1598.8586,1572.9581,1588.8969,436621.0,1607.5054,1675.5408,1667.908,1644.0463,1628.1235,1.2866671,0.00056267215,-0.0034364262,0.0028116214,-0.013433302,1.0,919.0,1572.211,1613.5024,1555.1765,1593.6787,573249.0,1595.8103,1669.401,1664.3013,1644.9946,1629.9601,1.2410555,-0.013901863,0.013654395,0.026263235,-0.01083477,1.0,920.0,1536.797,1572.211,1527.0345,1572.211,727687.0,1580.3696,1656.9954,1656.9822,1644.898,1629.3696,1.1681789,-0.022525005,0.023044046,0.023044046,-0.0063524516,1.0,921.0,1538.6897,1554.0308,1513.2872,1537.0958,519771.0,1567.1106,1643.6931,1651.044,1645.469,1629.2827,1.1720737,0.0012315876,-0.0010358511,0.009970235,-0.016509129,1.0
918.0,1594.3759,1598.8586,1572.9581,1588.8969,436621.0,1607.5054,1675.5408,1667.908,1644.0463,1628.1235,1.2866671,0.00056267215,-0.0034364262,0.0028116214,-0.013433302,1.0,919.0,1572.211,1613.5024,1555.1765,1593.6787,573249.0,1595.8103,1669.401,1664.3013,1644.9946,1629.9601,1.2410555,-0.013901863,0.013654395,0.026263235,-0.01083477,1.0,920.0,1536.797,1572.211,1527.0345,1572.211,727687.0,1580.3696,1656.9954,1656.9822,1644.898,1629.3696,1.1681789,-0.022525005,0.023044046,0.023044046,-0.0063524516,1.0,921.0,1538.6897,1554.0308,1513.2872,1537.0958,519771.0,1567.1106,1643.6931,1651.044,1645.469,1629.2827,1.1720737,0.0012315876,-0.0010358511,0.009970235,-0.016509129,1.0,922.0,1623.3148,1628.7439,1541.5787,1551.1918,856287.0,1573.0776,1632.6854,1651.5072,1648.3285,1631.2368,1.346219,0.054998174,-0.04442946,0.0033444515,-0.05035135,1.0
919.0,1572.211,1613.5024,1555.1765,1593.6787,573249.0,1595.8103,1669.401,1664.3013,1644.9946,1629.9601,1.2410555,-0.013901863,0.013654395,0.026263235,-0.01083477,1.0,920.0,1536.797,1572.211,1527.0345,1572.211,727687.0,1580.3696,1656.9954,1656.9822,1644.898,1629.3696,1.1681789,-0.022525005,0.023044046,0.023044046,-0.0063524516,1.0,921.0,1538.6897,1554.0308,1513.2872,1537.0958,519771.0,1567.1106,1643.6931,1651.044,1645.469,1629.2827,1.1720737,0.0012315876,-0.0010358511,0.009970235,-0.016509129,1.0,922.0,1623.3148,1628.7439,1541.5787,1551.1918,856287.0,1573.0776,1632.6854,1651.5072,1648.3285,1631.2368,1.346219,0.054998174,-0.04442946,0.0033444515,-0.05035135,1.0,923.0,1613.5023,1672.5754,1601.4486,1628.7438,791986.0,1576.903,1621.3523,1650.8813,1649.7069,1632.8557,1.3260263,-0.00604473,0.009446224,0.03661175,-0.0074705044,1.0
920.0,1536.797,1572.211,1527.0345,1572.211,727687.0,1580.3696,1656.9954,1656.9822,1644.898,1629.3696,1.1681789,-0.022525005,0.023044046,0.023044046,-0.0063524516,1.0,921.0,1538.6897,1554.0308,1513.2872,1537.0958,519771.0,1567.1106,1643.6931,1651.044,1645.469,1629.2827,1.1720737,0.0012315876,-0.0010358511,0.009970235,-0.016509129,1.0,922.0,1623.3148,1628.7439,1541.5787,1551.1918,856287.0,1573.0776,1632.6854,1651.5072,1648.3285,1631.2368,1.346219,0.054998174,-0.04442946,0.0033444515,-0.05035135,1.0,923.0,1613.5023,1672.5754,1601.4486,1628.7438,791986.0,1576.903,1621.3523,1650.8813,1649.7069,1632.8557,1.3260263,-0.00604473,0.009446224,0.03661175,-0.0074705044,1.0,924.0,1618.7821,1642.6404,1600.851,1624.5599,801990.0,1586.2172,1614.565,1648.6051,1648.6844,1635.1984,1.3368913,0.0032722515,0.0035692607,0.014738431,-0.011076923,1.0
921.0,1538.6897,1554.0308,1513.2872,1537.0958,519771.0,1567.1106,1643.6931,1651.044,1645.469,1629.2827,1.1720737,0.0012315876,-0.0010358511,0.009970235,-0.016509129,1.0,922.0,1623.3148,1628.7439,1541.5787,1551.1918,856287.0,1573.0776,1632.6854,1651.5072,1648.3285,1631.2368,1.346219,0.054998174,-0.04442946,0.0033444515,-0.05035135,1.0,923.0,1613.5023,1672.5754,1601.4486,1628.7438,791986.0,1576.903,1621.3523,1650.8813,1649.7069,1632.8557,1.3260263,-0.00604473,0.009446224,0.03661175,-0.0074705044,1.0,924.0,1618.7821,1642.6404,1600.851,1624.5599,801990.0,1586.2172,1614.565,1648.6051,1648.6844,1635.1984,1.3368913,0.0032722515,0.0035692607,0.014738431,-0.011076923,1.0,925.0,1634.0734,1643.537,1603.8395,1623.763,480463.0,1605.6725,1609.5111,1644.1647,1646.7203,1638.3604,1.3683584,0.009446151,-0.006309614,0.005791447,-0.018502135,1.0
922.0,1623.3148,1628.7439,1541.5787,1551.1918,856287.0,1573.0776,1632.6854,1651.5072,1648.3285,1631.2368,1.346219,0.054998174,-0.04442946,0.0033444515,-0.05035135,1.0,923.0,1613.5023,1672.5754,1601.4486,1628.7438,791986.0,1576.903,1621.3523,1650.8813,1649.7069,1632.8557,1.3260263,-0.00604473,0.009446224,0.03661175,-0.0074705044,1.0,924.0,1618.7821,1642.6404,1600.851,1624.5599,801990.0,1586.2172,1614.565,1648.6051,1648.6844,1635.1984,1.3368913,0.0032722515,0.0035692607,0.014738431,-0.011076923,1.0,925.0,1634.0734,1643.537,1603.8395,1623.763,480463.0,1605.6725,1609.5111,1644.1647,1646.7203,1638.3604,1.3683584,0.009446151,-0.006309614,0.005791447,-0.018502135,1.0,926.0,1596.6173,1651.2076,1592.8817,1643.6865,570717.0,1617.2579,1601.027,1637.0844,1644.2867,1640.7671,1.2912797,-0.022921894,0.02948058,0.034191266,-0.0023397286,1.0
923.0,1613.5023,1672.5754,1601.4486,1628.7438,791986.0,1576.903,1621.3523,1650.8813,1649.7069,1632.8557,1.3260263,-0.00604473,0.009446224,0.03661175,-0.0074705044,1.0,924.0,1618.7821,1642.6404,1600.851,1624.5599,801990.0,1586.2172,1614.565,1648.6051,1648.6844,1635.1984,1.3368913,0.0032722515,0.0035692607,0.014738431,-0.011076923,1.0,925.0,1634.0734,1643.537,1603.8395,1623.763,480463.0,1605.6725,1609.5111,1644.1647,1646.7203,1638.3604,1.3683584,0.009446151,-0.006309614,0.005791447,-0.018502135,1.0,926.0,1596.6173,1651.2076,1592.8817,1643.6865,570717.0,1617.2579,1601.027,1637.0844,1644.2867,1640.7671,1.2912797,-0.022921894,0.02948058,0.034191266,-0.0023397286,1.0,927.0,1610.6633,1639.7018,1601.399,1608.6212,704907.0,1614.7277,1600.5521,1628.1959,1644.1512,1642.7284,1.3201842,0.008797362,-0.0012678521,0.018028898,-0.00575188,1.0
