0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
513.0,297.85092,304.08582,291.61603,303.3985,381882.0,296.90833,301.16965,301.21384,300.20154,299.82614,-0.0005599475,-0.014297266,0.01862533,0.020932935,-0.020932935,16.0,514.0,296.13266,299.471,292.5979,299.27463,187621.0,297.44836,300.55762,301.49368,300.02676,299.98813,-0.00894456,-0.005768865,0.010610019,0.011273189,-0.011936359,16.0,515.0,292.35245,298.0473,289.89777,292.7943,263628.0,297.88037,299.85068,301.3955,299.96393,300.00778,-0.027390886,-0.012765267,0.001511376,0.019479388,-0.008396306,16.0,516.0,298.58734,299.471,290.63416,290.63416,362558.0,297.4189,299.62158,301.23102,300.10532,300.06506,0.0030335642,0.021326635,-0.026635995,0.0029595327,-0.026635995,16.0,517.0,302.6621,304.2822,295.54355,299.37283,419619.0,297.5171,299.34012,300.78183,300.4686,299.9636,0.022917235,0.0136468215,-0.010867822,0.0053527784,-0.02351987,16.0
514.0,296.13266,299.471,292.5979,299.27463,187621.0,297.44836,300.55762,301.49368,300.02676,299.98813,-0.00894456,-0.005768865,0.010610019,0.011273189,-0.011936359,16.0,515.0,292.35245,298.0473,289.89777,292.7943,263628.0,297.88037,299.85068,301.3955,299.96393,300.00778,-0.027390886,-0.012765267,0.001511376,0.019479388,-0.008396306,16.0,516.0,298.58734,299.471,290.63416,290.63416,362558.0,297.4189,299.62158,301.23102,300.10532,300.06506,0.0030335642,0.021326635,-0.026635995,0.0029595327,-0.026635995,16.0,517.0,302.6621,304.2822,295.54355,299.37283,419619.0,297.5171,299.34012,300.78183,300.4686,299.9636,0.022917235,0.0136468215,-0.010867822,0.0053527784,-0.02351987,16.0,518.0,303.98764,305.7059,299.471,303.10397,745184.0,298.74445,299.72632,300.56335,300.71997,299.95868,0.029385436,0.0043795737,-0.002906957,0.0056524547,-0.0148579,16.0
515.0,292.35245,298.0473,289.89777,292.7943,263628.0,297.88037,299.85068,301.3955,299.96393,300.00778,-0.027390886,-0.012765267,0.001511376,0.019479388,-0.008396306,16.0,516.0,298.58734,299.471,290.63416,290.63416,362558.0,297.4189,299.62158,301.23102,300.10532,300.06506,0.0030335642,0.021326635,-0.026635995,0.0029595327,-0.026635995,16.0,517.0,302.6621,304.2822,295.54355,299.37283,419619.0,297.5171,299.34012,300.78183,300.4686,299.9636,0.022917235,0.0136468215,-0.010867822,0.0053527784,-0.02351987,16.0,518.0,303.98764,305.7059,299.471,303.10397,745184.0,298.74445,299.72632,300.56335,300.71997,299.95868,0.029385436,0.0043795737,-0.002906957,0.0056524547,-0.0148579,16.0,519.0,319.15753,319.15753,296.6236,301.43475,1362602.0,303.34943,300.4627,301.25558,301.86484,300.58054,0.10341005,0.049902987,-0.05552988,0.0,-0.070604466,16.0
516.0,298.58734,299.471,290.63416,290.63416,362558.0,297.4189,299.62158,301.23102,300.10532,300.06506,0.0030335642,0.021326635,-0.026635995,0.0029595327,-0.026635995,16.0,517.0,302.6621,304.2822,295.54355,299.37283,419619.0,297.5171,299.34012,300.78183,300.4686,299.9636,0.022917235,0.0136468215,-0.010867822,0.0053527784,-0.02351987,16.0,518.0,303.98764,305.7059,299.471,303.10397,745184.0,298.74445,299.72632,300.56335,300.71997,299.95868,0.029385436,0.0043795737,-0.002906957,0.0056524547,-0.0148579,16.0,519.0,319.15753,319.15753,296.6236,301.43475,1362602.0,303.34943,300.4627,301.25558,301.86484,300.58054,0.10341005,0.049902987,-0.05552988,0.0,-0.070604466,16.0,520.0,335.11295,335.11295,321.12128,322.05405,1096398.0,311.90152,302.03043,302.8634,303.4967,301.95352,0.18126778,0.049992282,-0.038968615,0.0,-0.041752126,16.0
517.0,302.6621,304.2822,295.54355,299.37283,419619.0,297.5171,299.34012,300.78183,300.4686,299.9636,0.022917235,0.0136468215,-0.010867822,0.0053527784,-0.02351987,16.0,518.0,303.98764,305.7059,299.471,303.10397,745184.0,298.74445,299.72632,300.56335,300.71997,299.95868,0.029385436,0.0043795737,-0.002906957,0.0056524547,-0.0148579,16.0,519.0,319.15753,319.15753,296.6236,301.43475,1362602.0,303.34943,300.4627,301.25558,301.86484,300.58054,0.10341005,0.049902987,-0.05552988,0.0,-0.070604466,16.0,520.0,335.11295,335.11295,321.12128,322.05405,1096398.0,311.90152,302.03043,302.8634,303.4967,301.95352,0.18126778,0.049992282,-0.038968615,0.0,-0.041752126,16.0,521.0,318.47025,331.8728,318.37204,331.8728,452321.0,315.87808,303.04504,303.6857,304.16043,302.7341,0.1000563,-0.04966296,0.04208415,0.04208415,-0.00030832773,16.0
518.0,303.98764,305.7059,299.471,303.10397,745184.0,298.74445,299.72632,300.56335,300.71997,299.95868,0.029385436,0.0043795737,-0.002906957,0.0056524547,-0.0148579,16.0,519.0,319.15753,319.15753,296.6236,301.43475,1362602.0,303.34943,300.4627,301.25558,301.86484,300.58054,0.10341005,0.049902987,-0.05552988,0.0,-0.070604466,16.0,520.0,335.11295,335.11295,321.12128,322.05405,1096398.0,311.90152,302.03043,302.8634,303.4967,301.95352,0.18126778,0.049992282,-0.038968615,0.0,-0.041752126,16.0,521.0,318.47025,331.8728,318.37204,331.8728,452321.0,315.87808,303.04504,303.6857,304.16043,302.7341,0.1000563,-0.04966296,0.04208415,0.04208415,-0.00030832773,16.0,522.0,322.83957,327.9453,302.5639,311.25348,462027.0,319.91357,304.85168,304.4835,304.6082,303.70944,0.12137731,0.013719724,-0.035888042,0.015815122,-0.06280412,16.0
519.0,319.15753,319.15753,296.6236,301.43475,1362602.0,303.34943,300.4627,301.25558,301.86484,300.58054,0.10341005,0.049902987,-0.05552988,0.0,-0.070604466,16.0,520.0,335.11295,335.11295,321.12128,322.05405,1096398.0,311.90152,302.03043,302.8634,303.4967,301.95352,0.18126778,0.049992282,-0.038968615,0.0,-0.041752126,16.0,521.0,318.47025,331.8728,318.37204,331.8728,452321.0,315.87808,303.04504,303.6857,304.16043,302.7341,0.1000563,-0.04966296,0.04208415,0.04208415,-0.00030832773,16.0,522.0,322.83957,327.9453,302.5639,311.25348,462027.0,319.91357,304.85168,304.4835,304.6082,303.70944,0.12137731,0.013719724,-0.035888042,0.015815122,-0.06280412,16.0,523.0,325.1961,327.94534,314.29733,319.1085,631795.0,324.15527,306.6027,305.83356,305.28174,304.62585,0.13287652,0.0072994055,-0.018719843,0.0084540695,-0.03351451,16.0
520.0,335.11295,335.11295,321.12128,322.05405,1096398.0,311.90152,302.03043,302.8634,303.4967,301.95352,0.18126778,0.049992282,-0.038968615,0.0,-0.041752126,16.0,521.0,318.47025,331.8728,318.37204,331.8728,452321.0,315.87808,303.04504,303.6857,304.16043,302.7341,0.1000563,-0.04966296,0.04208415,0.04208415,-0.00030832773,16.0,522.0,322.83957,327.9453,302.5639,311.25348,462027.0,319.91357,304.85168,304.4835,304.6082,303.70944,0.12137731,0.013719724,-0.035888042,0.015815122,-0.06280412,16.0,523.0,325.1961,327.94534,314.29733,319.1085,631795.0,324.15527,306.6027,305.83356,305.28174,304.62585,0.13287652,0.0072994055,-0.018719843,0.0084540695,-0.03351451,16.0,524.0,331.72552,333.83655,319.20667,319.20667,1018659.0,326.66888,309.15555,307.01425,306.33823,305.99884,0.16473816,0.020078404,-0.03773864,0.0063637528,-0.03773864,16.0
521.0,318.47025,331.8728,318.37204,331.8728,452321.0,315.87808,303.04504,303.6857,304.16043,302.7341,0.1000563,-0.04966296,0.04208415,0.04208415,-0.00030832773,16.0,522.0,322.83957,327.9453,302.5639,311.25348,462027.0,319.91357,304.85168,304.4835,304.6082,303.70944,0.12137731,0.013719724,-0.035888042,0.015815122,-0.06280412,16.0,523.0,325.1961,327.94534,314.29733,319.1085,631795.0,324.15527,306.6027,305.83356,305.28174,304.62585,0.13287652,0.0072994055,-0.018719843,0.0084540695,-0.03351451,16.0,524.0,331.72552,333.83655,319.20667,319.20667,1018659.0,326.66888,309.15555,307.01425,306.33823,305.99884,0.16473816,0.020078404,-0.03773864,0.0063637528,-0.03773864,16.0,525.0,333.93475,337.4695,321.07224,331.8728,784236.0,326.43323,312.07172,308.13113,307.57736,307.31946,0.17551856,0.0066598086,-0.0061746724,0.0105851395,-0.0385181,16.0
522.0,322.83957,327.9453,302.5639,311.25348,462027.0,319.91357,304.85168,304.4835,304.6082,303.70944,0.12137731,0.013719724,-0.035888042,0.015815122,-0.06280412,16.0,523.0,325.1961,327.94534,314.29733,319.1085,631795.0,324.15527,306.6027,305.83356,305.28174,304.62585,0.13287652,0.0072994055,-0.018719843,0.0084540695,-0.03351451,16.0,524.0,331.72552,333.83655,319.20667,319.20667,1018659.0,326.66888,309.15555,307.01425,306.33823,305.99884,0.16473816,0.020078404,-0.03773864,0.0063637528,-0.03773864,16.0,525.0,333.93475,337.4695,321.07224,331.8728,784236.0,326.43323,312.07172,308.13113,307.57736,307.31946,0.17551856,0.0066598086,-0.0061746724,0.0105851395,-0.0385181,16.0,526.0,333.19833,335.8003,326.96344,332.06918,941762.0,329.37885,314.22528,309.62848,308.82434,308.36353,0.17192504,-0.0022052801,-0.0033888135,0.0078090285,-0.018712262,16.0
523.0,325.1961,327.94534,314.29733,319.1085,631795.0,324.15527,306.6027,305.83356,305.28174,304.62585,0.13287652,0.0072994055,-0.018719843,0.0084540695,-0.03351451,16.0,524.0,331.72552,333.83655,319.20667,319.20667,1018659.0,326.66888,309.15555,307.01425,306.33823,305.99884,0.16473816,0.020078404,-0.03773864,0.0063637528,-0.03773864,16.0,525.0,333.93475,337.4695,321.07224,331.8728,784236.0,326.43323,312.07172,308.13113,307.57736,307.31946,0.17551856,0.0066598086,-0.0061746724,0.0105851395,-0.0385181,16.0,526.0,333.19833,335.8003,326.96344,332.06918,941762.0,329.37885,314.22528,309.62848,308.82434,308.36353,0.17192504,-0.0022052801,-0.0033888135,0.0078090285,-0.018712262,16.0,527.0,321.71045,328.92722,317.14474,324.5088,1085820.0,329.15305,315.5279,310.927,309.4174,308.69897,0.11586754,-0.034477618,0.008698325,0.022432493,-0.014191954,16.0
524.0,331.72552,333.83655,319.20667,319.20667,1018659.0,326.66888,309.15555,307.01425,306.33823,305.99884,0.16473816,0.020078404,-0.03773864,0.0063637528,-0.03773864,16.0,525.0,333.93475,337.4695,321.07224,331.8728,784236.0,326.43323,312.07172,308.13113,307.57736,307.31946,0.17551856,0.0066598086,-0.0061746724,0.0105851395,-0.0385181,16.0,526.0,333.19833,335.8003,326.96344,332.06918,941762.0,329.37885,314.22528,309.62848,308.82434,308.36353,0.17192504,-0.0022052801,-0.0033888135,0.0078090285,-0.018712262,16.0,527.0,321.71045,328.92722,317.14474,324.5088,1085820.0,329.15305,315.5279,310.927,309.4174,308.69897,0.11586754,-0.034477618,0.008698325,0.022432493,-0.014191954,16.0,528.0,330.98914,334.32748,321.07224,321.07224,746117.0,330.31165,317.73712,312.52994,310.72916,309.4534,0.16114481,0.028841732,-0.029961454,0.010086009,-0.029961454,16.0
525.0,333.93475,337.4695,321.07224,331.8728,784236.0,326.43323,312.07172,308.13113,307.57736,307.31946,0.17551856,0.0066598086,-0.0061746724,0.0105851395,-0.0385181,16.0,526.0,333.19833,335.8003,326.96344,332.06918,941762.0,329.37885,314.22528,309.62848,308.82434,308.36353,0.17192504,-0.0022052801,-0.0033888135,0.0078090285,-0.018712262,16.0,527.0,321.71045,328.92722,317.14474,324.5088,1085820.0,329.15305,315.5279,310.927,309.4174,308.69897,0.11586754,-0.034477618,0.008698325,0.022432493,-0.014191954,16.0,528.0,330.98914,334.32748,321.07224,321.07224,746117.0,330.31165,317.73712,312.52994,310.72916,309.4534,0.16114481,0.028841732,-0.029961454,0.010086009,-0.029961454,16.0,529.0,314.44458,321.56314,314.44458,321.56314,589472.0,326.85544,318.95792,313.58054,310.98248,309.75778,0.08041223,-0.049985193,0.022638563,0.022638563,0.0,16.0
526.0,333.19833,335.8003,326.96344,332.06918,941762.0,329.37885,314.22528,309.62848,308.82434,308.36353,0.17192504,-0.0022052801,-0.0033888135,0.0078090285,-0.018712262,16.0,527.0,321.71045,328.92722,317.14474,324.5088,1085820.0,329.15305,315.5279,310.927,309.4174,308.69897,0.11586754,-0.034477618,0.008698325,0.022432493,-0.014191954,16.0,528.0,330.98914,334.32748,321.07224,321.07224,746117.0,330.31165,317.73712,312.52994,310.72916,309.4534,0.16114481,0.028841732,-0.029961454,0.010086009,-0.029961454,16.0,529.0,314.44458,321.56314,314.44458,321.56314,589472.0,326.85544,318.95792,313.58054,310.98248,309.75778,0.08041223,-0.049985193,0.022638563,0.022638563,0.0,16.0,530.0,327.94534,329.9091,304.3804,304.3804,481528.0,325.65756,321.33078,315.46817,311.6364,310.59073,0.14629199,0.04293527,-0.07185629,0.005988024,-0.07185629,16.0
527.0,321.71045,328.92722,317.14474,324.5088,1085820.0,329.15305,315.5279,310.927,309.4174,308.69897,0.11586754,-0.034477618,0.008698325,0.022432493,-0.014191954,16.0,528.0,330.98914,334.32748,321.07224,321.07224,746117.0,330.31165,317.73712,312.52994,310.72916,309.4534,0.16114481,0.028841732,-0.029961454,0.010086009,-0.029961454,16.0,529.0,314.44458,321.56314,314.44458,321.56314,589472.0,326.85544,318.95792,313.58054,310.98248,309.75778,0.08041223,-0.049985193,0.022638563,0.022638563,0.0,16.0,530.0,327.94534,329.9091,304.3804,304.3804,481528.0,325.65756,321.33078,315.46817,311.6364,310.59073,0.14629199,0.04293527,-0.07185629,0.005988024,-0.07185629,16.0,531.0,334.03293,335.8003,315.18097,324.01782,493811.0,325.8245,323.69382,317.1251,312.86768,311.65768,0.17599761,0.018562805,-0.029982397,0.0052909693,-0.056437425,16.0
528.0,330.98914,334.32748,321.07224,321.07224,746117.0,330.31165,317.73712,312.52994,310.72916,309.4534,0.16114481,0.028841732,-0.029961454,0.010086009,-0.029961454,16.0,529.0,314.44458,321.56314,314.44458,321.56314,589472.0,326.85544,318.95792,313.58054,310.98248,309.75778,0.08041223,-0.049985193,0.022638563,0.022638563,0.0,16.0,530.0,327.94534,329.9091,304.3804,304.3804,481528.0,325.65756,321.33078,315.46817,311.6364,310.59073,0.14629199,0.04293527,-0.07185629,0.005988024,-0.07185629,16.0,531.0,334.03293,335.8003,315.18097,324.01782,493811.0,325.8245,323.69382,317.1251,312.86768,311.65768,0.17599761,0.018562805,-0.029982397,0.0052909693,-0.056437425,16.0,532.0,333.00195,346.6009,328.9272,334.32748,1172222.0,328.0828,325.71646,318.66663,314.3582,312.5283,0.17096676,-0.0030864482,0.0039805574,0.040837407,-0.012236455,16.0
529.0,314.44458,321.56314,314.44458,321.56314,589472.0,326.85544,318.95792,313.58054,310.98248,309.75778,0.08041223,-0.049985193,0.022638563,0.022638563,0.0,16.0,530.0,327.94534,329.9091,304.3804,304.3804,481528.0,325.65756,321.33078,315.46817,311.6364,310.59073,0.14629199,0.04293527,-0.07185629,0.005988024,-0.07185629,16.0,531.0,334.03293,335.8003,315.18097,324.01782,493811.0,325.8245,323.69382,317.1251,312.86768,311.65768,0.17599761,0.018562805,-0.029982397,0.0052909693,-0.056437425,16.0,532.0,333.00195,346.6009,328.9272,334.32748,1172222.0,328.0828,325.71646,318.66663,314.3582,312.5283,0.17096676,-0.0030864482,0.0039805574,0.040837407,-0.012236455,16.0,533.0,331.2346,339.72778,324.50876,338.15677,989478.0,328.13187,327.53293,320.33582,315.6503,313.6296,0.16234253,-0.00530737,0.020898141,0.025641007,-0.02030534,16.0
530.0,327.94534,329.9091,304.3804,304.3804,481528.0,325.65756,321.33078,315.46817,311.6364,310.59073,0.14629199,0.04293527,-0.07185629,0.005988024,-0.07185629,16.0,531.0,334.03293,335.8003,315.18097,324.01782,493811.0,325.8245,323.69382,317.1251,312.86768,311.65768,0.17599761,0.018562805,-0.029982397,0.0052909693,-0.056437425,16.0,532.0,333.00195,346.6009,328.9272,334.32748,1172222.0,328.0828,325.71646,318.66663,314.3582,312.5283,0.17096676,-0.0030864482,0.0039805574,0.040837407,-0.012236455,16.0,533.0,331.2346,339.72778,324.50876,338.15677,989478.0,328.13187,327.53293,320.33582,315.6503,313.6296,0.16234253,-0.00530737,0.020898141,0.025641007,-0.02030534,16.0,534.0,323.08505,335.55484,319.20667,331.3819,849481.0,329.86,327.79477,321.68344,316.83643,314.12875,0.1225752,-0.024603518,0.025680026,0.038595997,-0.012004199,16.0
531.0,334.03293,335.8003,315.18097,324.01782,493811.0,325.8245,323.69382,317.1251,312.86768,311.65768,0.17599761,0.018562805,-0.029982397,0.0052909693,-0.056437425,16.0,532.0,333.00195,346.6009,328.9272,334.32748,1172222.0,328.0828,325.71646,318.66663,314.3582,312.5283,0.17096676,-0.0030864482,0.0039805574,0.040837407,-0.012236455,16.0,533.0,331.2346,339.72778,324.50876,338.15677,989478.0,328.13187,327.53293,320.33582,315.6503,313.6296,0.16234253,-0.00530737,0.020898141,0.025641007,-0.02030534,16.0,534.0,323.08505,335.55484,319.20667,331.3819,849481.0,329.86,327.79477,321.68344,316.83643,314.12875,0.1225752,-0.024603518,0.025680026,0.038595997,-0.012004199,16.0,535.0,307.03143,316.4083,306.93323,312.28442,865738.0,325.6772,325.92267,322.4174,317.50998,313.97656,0.04423825,-0.049688525,0.017108971,0.030540414,-0.00031981483,16.0
532.0,333.00195,346.6009,328.9272,334.32748,1172222.0,328.0828,325.71646,318.66663,314.3582,312.5283,0.17096676,-0.0030864482,0.0039805574,0.040837407,-0.012236455,16.0,533.0,331.2346,339.72778,324.50876,338.15677,989478.0,328.13187,327.53293,320.33582,315.6503,313.6296,0.16234253,-0.00530737,0.020898141,0.025641007,-0.02030534,16.0,534.0,323.08505,335.55484,319.20667,331.3819,849481.0,329.86,327.79477,321.68344,316.83643,314.12875,0.1225752,-0.024603518,0.025680026,0.038595997,-0.012004199,16.0,535.0,307.03143,316.4083,306.93323,312.28442,865738.0,325.6772,325.92267,322.4174,317.50998,313.97656,0.04423825,-0.049688525,0.017108971,0.030540414,-0.00031981483,16.0,536.0,292.7943,312.9227,291.71423,306.34415,974992.0,317.42947,324.21094,322.12772,317.18597,313.628,-0.02523472,-0.04637024,0.046277624,0.06874581,-0.0036888197,16.0
533.0,331.2346,339.72778,324.50876,338.15677,989478.0,328.13187,327.53293,320.33582,315.6503,313.6296,0.16234253,-0.00530737,0.020898141,0.025641007,-0.02030534,16.0,534.0,323.08505,335.55484,319.20667,331.3819,849481.0,329.86,327.79477,321.68344,316.83643,314.12875,0.1225752,-0.024603518,0.025680026,0.038595997,-0.012004199,16.0,535.0,307.03143,316.4083,306.93323,312.28442,865738.0,325.6772,325.92267,322.4174,317.50998,313.97656,0.04423825,-0.049688525,0.017108971,0.030540414,-0.00031981483,16.0,536.0,292.7943,312.9227,291.71423,306.34415,974992.0,317.42947,324.21094,322.12772,317.18597,313.628,-0.02523472,-0.04637024,0.046277624,0.06874581,-0.0036888197,16.0,537.0,307.4242,307.4242,295.54355,302.26938,583005.0,312.3139,323.18326,322.36584,317.3961,314.01746,0.046154812,0.049966417,-0.016767805,0.0,-0.03864582,16.0
534.0,323.08505,335.55484,319.20667,331.3819,849481.0,329.86,327.79477,321.68344,316.83643,314.12875,0.1225752,-0.024603518,0.025680026,0.038595997,-0.012004199,16.0,535.0,307.03143,316.4083,306.93323,312.28442,865738.0,325.6772,325.92267,322.4174,317.50998,313.97656,0.04423825,-0.049688525,0.017108971,0.030540414,-0.00031981483,16.0,536.0,292.7943,312.9227,291.71423,306.34415,974992.0,317.42947,324.21094,322.12772,317.18597,313.628,-0.02523472,-0.04637024,0.046277624,0.06874581,-0.0036888197,16.0,537.0,307.4242,307.4242,295.54355,302.26938,583005.0,312.3139,323.18326,322.36584,317.3961,314.01746,0.046154812,0.049966417,-0.016767805,0.0,-0.03864582,16.0,538.0,309.5843,318.02838,306.73688,312.6281,559976.0,307.98386,322.14246,322.64566,317.86542,314.37256,0.05669544,0.007026432,0.009831926,0.027275631,-0.00919757,16.0
535.0,307.03143,316.4083,306.93323,312.28442,865738.0,325.6772,325.92267,322.4174,317.50998,313.97656,0.04423825,-0.049688525,0.017108971,0.030540414,-0.00031981483,16.0,536.0,292.7943,312.9227,291.71423,306.34415,974992.0,317.42947,324.21094,322.12772,317.18597,313.628,-0.02523472,-0.04637024,0.046277624,0.06874581,-0.0036888197,16.0,537.0,307.4242,307.4242,295.54355,302.26938,583005.0,312.3139,323.18326,322.36584,317.3961,314.01746,0.046154812,0.049966417,-0.016767805,0.0,-0.03864582,16.0,538.0,309.5843,318.02838,306.73688,312.6281,559976.0,307.98386,322.14246,322.64566,317.86542,314.37256,0.05669544,0.007026432,0.009831926,0.027275631,-0.00919757,16.0,539.0,307.8169,312.23532,302.61298,309.73157,467934.0,304.93024,320.54855,322.07864,318.3328,314.85205,0.04807107,-0.00570893,0.0062201344,0.014354067,-0.016905863,16.0
536.0,292.7943,312.9227,291.71423,306.34415,974992.0,317.42947,324.21094,322.12772,317.18597,313.628,-0.02523472,-0.04637024,0.046277624,0.06874581,-0.0036888197,16.0,537.0,307.4242,307.4242,295.54355,302.26938,583005.0,312.3139,323.18326,322.36584,317.3961,314.01746,0.046154812,0.049966417,-0.016767805,0.0,-0.03864582,16.0,538.0,309.5843,318.02838,306.73688,312.6281,559976.0,307.98386,322.14246,322.64566,317.86542,314.37256,0.05669544,0.007026432,0.009831926,0.027275631,-0.00919757,16.0,539.0,307.8169,312.23532,302.61298,309.73157,467934.0,304.93024,320.54855,322.07864,318.3328,314.85205,0.04807107,-0.00570893,0.0062201344,0.014354067,-0.016905863,16.0,540.0,309.82977,311.54803,301.43478,306.34415,152120.0,305.4899,318.94156,320.81448,319.0319,315.50662,0.05789333,0.006539207,-0.01125016,0.0055458727,-0.02709551,16.0
537.0,307.4242,307.4242,295.54355,302.26938,583005.0,312.3139,323.18326,322.36584,317.3961,314.01746,0.046154812,0.049966417,-0.016767805,0.0,-0.03864582,16.0,538.0,309.5843,318.02838,306.73688,312.6281,559976.0,307.98386,322.14246,322.64566,317.86542,314.37256,0.05669544,0.007026432,0.009831926,0.027275631,-0.00919757,16.0,539.0,307.8169,312.23532,302.61298,309.73157,467934.0,304.93024,320.54855,322.07864,318.3328,314.85205,0.04807107,-0.00570893,0.0062201344,0.014354067,-0.016905863,16.0,540.0,309.82977,311.54803,301.43478,306.34415,152120.0,305.4899,318.94156,320.81448,319.0319,315.50662,0.05789333,0.006539207,-0.01125016,0.0055458727,-0.02709551,16.0,541.0,303.4967,312.13718,300.6493,312.13718,144890.0,307.63037,316.96146,320.0658,319.22824,315.59335,0.026989812,-0.020440478,0.028469712,0.028469712,-0.009382057,16.0
538.0,309.5843,318.02838,306.73688,312.6281,559976.0,307.98386,322.14246,322.64566,317.86542,314.37256,0.05669544,0.007026432,0.009831926,0.027275631,-0.00919757,16.0,539.0,307.8169,312.23532,302.61298,309.73157,467934.0,304.93024,320.54855,322.07864,318.3328,314.85205,0.04807107,-0.00570893,0.0062201344,0.014354067,-0.016905863,16.0,540.0,309.82977,311.54803,301.43478,306.34415,152120.0,305.4899,318.94156,320.81448,319.0319,315.50662,0.05789333,0.006539207,-0.01125016,0.0055458727,-0.02709551,16.0,541.0,303.4967,312.13718,300.6493,312.13718,144890.0,307.63037,316.96146,320.0658,319.22824,315.59335,0.026989812,-0.020440478,0.028469712,0.028469712,-0.009382057,16.0,542.0,301.9748,308.9461,297.99823,305.36227,164017.0,306.5405,315.64572,319.02255,319.20078,315.58682,0.01956333,-0.0050145905,0.011217728,0.023085698,-0.013168551,16.0
539.0,307.8169,312.23532,302.61298,309.73157,467934.0,304.93024,320.54855,322.07864,318.3328,314.85205,0.04807107,-0.00570893,0.0062201344,0.014354067,-0.016905863,16.0,540.0,309.82977,311.54803,301.43478,306.34415,152120.0,305.4899,318.94156,320.81448,319.0319,315.50662,0.05789333,0.006539207,-0.01125016,0.0055458727,-0.02709551,16.0,541.0,303.4967,312.13718,300.6493,312.13718,144890.0,307.63037,316.96146,320.0658,319.22824,315.59335,0.026989812,-0.020440478,0.028469712,0.028469712,-0.009382057,16.0,542.0,301.9748,308.9461,297.99823,305.36227,164017.0,306.5405,315.64572,319.02255,319.20078,315.58682,0.01956333,-0.0050145905,0.011217728,0.023085698,-0.013168551,16.0,543.0,293.28525,311.2535,287.83585,309.09335,514296.0,303.28067,313.13214,317.427,318.77267,315.43463,-0.022839094,-0.02877573,0.05390015,0.06126544,-0.018580576,16.0
540.0,309.82977,311.54803,301.43478,306.34415,152120.0,305.4899,318.94156,320.81448,319.0319,315.50662,0.05789333,0.006539207,-0.01125016,0.0055458727,-0.02709551,16.0,541.0,303.4967,312.13718,300.6493,312.13718,144890.0,307.63037,316.96146,320.0658,319.22824,315.59335,0.026989812,-0.020440478,0.028469712,0.028469712,-0.009382057,16.0,542.0,301.9748,308.9461,297.99823,305.36227,164017.0,306.5405,315.64572,319.02255,319.20078,315.58682,0.01956333,-0.0050145905,0.011217728,0.023085698,-0.013168551,16.0,543.0,293.28525,311.2535,287.83585,309.09335,514296.0,303.28067,313.13214,317.427,318.77267,315.43463,-0.022839094,-0.02877573,0.05390015,0.06126544,-0.018580576,16.0,544.0,299.17648,301.43478,292.59793,299.27466,143218.0,301.5526,312.11426,315.79956,317.97342,315.5361,0.005908403,0.02008705,0.00032811152,0.007548368,-0.02198888,16.0
541.0,303.4967,312.13718,300.6493,312.13718,144890.0,307.63037,316.96146,320.0658,319.22824,315.59335,0.026989812,-0.020440478,0.028469712,0.028469712,-0.009382057,16.0,542.0,301.9748,308.9461,297.99823,305.36227,164017.0,306.5405,315.64572,319.02255,319.20078,315.58682,0.01956333,-0.0050145905,0.011217728,0.023085698,-0.013168551,16.0,543.0,293.28525,311.2535,287.83585,309.09335,514296.0,303.28067,313.13214,317.427,318.77267,315.43463,-0.022839094,-0.02877573,0.05390015,0.06126544,-0.018580576,16.0,544.0,299.17648,301.43478,292.59793,299.27466,143218.0,301.5526,312.11426,315.79956,317.97342,315.5361,0.005908403,0.02008705,0.00032811152,0.007548368,-0.02198888,16.0,545.0,295.69083,300.4529,294.56168,299.17648,166238.0,298.72482,309.96396,313.88736,316.39655,315.64737,-0.011100577,-0.011650838,0.011788206,0.016104952,-0.0038186747,16.0
542.0,301.9748,308.9461,297.99823,305.36227,164017.0,306.5405,315.64572,319.02255,319.20078,315.58682,0.01956333,-0.0050145905,0.011217728,0.023085698,-0.013168551,16.0,543.0,293.28525,311.2535,287.83585,309.09335,514296.0,303.28067,313.13214,317.427,318.77267,315.43463,-0.022839094,-0.02877573,0.05390015,0.06126544,-0.018580576,16.0,544.0,299.17648,301.43478,292.59793,299.27466,143218.0,301.5526,312.11426,315.79956,317.97342,315.5361,0.005908403,0.02008705,0.00032811152,0.007548368,-0.02198888,16.0,545.0,295.69083,300.4529,294.56168,299.17648,166238.0,298.72482,309.96396,313.88736,316.39655,315.64737,-0.011100577,-0.011650838,0.011788206,0.016104952,-0.0038186747,16.0,546.0,292.7452,299.47104,291.61606,295.69083,148098.0,296.57452,307.21146,311.86472,315.36755,315.45264,-0.025474327,-0.0099618165,0.010062049,0.022975033,-0.0038570985,16.0
