0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1053.0,1181.8796,1216.5553,1175.5258,1211.8269,1580342.0,1206.527,1200.692,1200.0992,1203.1935,1208.8339,1.142949,-0.024712494,0.025338633,0.029339405,-0.005376079,8.0,1054.0,1159.8627,1181.7812,1153.0654,1163.3597,935415.0,1200.0845,1198.2095,1199.1807,1200.5416,1205.9229,1.0479789,-0.018628772,0.0030150558,0.01889757,-0.005860391,8.0,1055.0,1159.7148,1173.0631,1154.6415,1159.8627,808868.0,1186.4999,1194.6368,1196.7104,1198.0631,1204.0577,1.0473412,-0.00012745228,0.00012743633,0.011509916,-0.0043746224,8.0,1056.0,1145.4309,1176.6587,1140.8994,1160.9463,1102121.0,1171.743,1190.7687,1194.2502,1195.2456,1200.94,0.9857275,-0.012316765,0.013545474,0.027262913,-0.0039561177,8.0,1057.0,1151.4401,1157.9418,1123.0691,1145.3816,927227.0,1159.6656,1188.7853,1190.662,1192.509,1197.7021,1.0116479,0.0052461964,-0.005261603,0.0056465548,-0.024639541,8.0
1054.0,1159.8627,1181.7812,1153.0654,1163.3597,935415.0,1200.0845,1198.2095,1199.1807,1200.5416,1205.9229,1.0479789,-0.018628772,0.0030150558,0.01889757,-0.005860391,8.0,1055.0,1159.7148,1173.0631,1154.6415,1159.8627,808868.0,1186.4999,1194.6368,1196.7104,1198.0631,1204.0577,1.0473412,-0.00012745228,0.00012743633,0.011509916,-0.0043746224,8.0,1056.0,1145.4309,1176.6587,1140.8994,1160.9463,1102121.0,1171.743,1190.7687,1194.2502,1195.2456,1200.94,0.9857275,-0.012316765,0.013545474,0.027262913,-0.0039561177,8.0,1057.0,1151.4401,1157.9418,1123.0691,1145.3816,927227.0,1159.6656,1188.7853,1190.662,1192.509,1197.7021,1.0116479,0.0052461964,-0.005261603,0.0056465548,-0.024639541,8.0,1058.0,1167.842,1172.8169,1148.1892,1157.4491,700862.0,1156.8582,1185.5312,1189.7335,1191.451,1195.471,1.0823978,0.014244751,-0.00889924,0.004259847,-0.0168283,8.0
1055.0,1159.7148,1173.0631,1154.6415,1159.8627,808868.0,1186.4999,1194.6368,1196.7104,1198.0631,1204.0577,1.0473412,-0.00012745228,0.00012743633,0.011509916,-0.0043746224,8.0,1056.0,1145.4309,1176.6587,1140.8994,1160.9463,1102121.0,1171.743,1190.7687,1194.2502,1195.2456,1200.94,0.9857275,-0.012316765,0.013545474,0.027262913,-0.0039561177,8.0,1057.0,1151.4401,1157.9418,1123.0691,1145.3816,927227.0,1159.6656,1188.7853,1190.662,1192.509,1197.7021,1.0116479,0.0052461964,-0.005261603,0.0056465548,-0.024639541,8.0,1058.0,1167.842,1172.8169,1148.1892,1157.4491,700862.0,1156.8582,1185.5312,1189.7335,1191.451,1195.471,1.0823978,0.014244751,-0.00889924,0.004259847,-0.0168283,8.0,1059.0,1160.7983,1176.6094,1158.6311,1176.6094,680331.0,1157.0453,1180.7074,1187.9185,1190.7535,1193.2922,1.0520148,-0.006031382,0.013620783,0.013620783,-0.001866976,8.0
1056.0,1145.4309,1176.6587,1140.8994,1160.9463,1102121.0,1171.743,1190.7687,1194.2502,1195.2456,1200.94,0.9857275,-0.012316765,0.013545474,0.027262913,-0.0039561177,8.0,1057.0,1151.4401,1157.9418,1123.0691,1145.3816,927227.0,1159.6656,1188.7853,1190.662,1192.509,1197.7021,1.0116479,0.0052461964,-0.005261603,0.0056465548,-0.024639541,8.0,1058.0,1167.842,1172.8169,1148.1892,1157.4491,700862.0,1156.8582,1185.5312,1189.7335,1191.451,1195.471,1.0823978,0.014244751,-0.00889924,0.004259847,-0.0168283,8.0,1059.0,1160.7983,1176.6094,1158.6311,1176.6094,680331.0,1157.0453,1180.7074,1187.9185,1190.7535,1193.2922,1.0520148,-0.006031382,0.013620783,0.013620783,-0.001866976,8.0,1060.0,1194.7354,1202.9609,1158.5819,1164.0,1017249.0,1164.0493,1179.6863,1186.99,1190.1782,1192.394,1.198402,0.029235924,-0.025725653,0.006884874,-0.030260613,8.0
1057.0,1151.4401,1157.9418,1123.0691,1145.3816,927227.0,1159.6656,1188.7853,1190.662,1192.509,1197.7021,1.0116479,0.0052461964,-0.005261603,0.0056465548,-0.024639541,8.0,1058.0,1167.842,1172.8169,1148.1892,1157.4491,700862.0,1156.8582,1185.5312,1189.7335,1191.451,1195.471,1.0823978,0.014244751,-0.00889924,0.004259847,-0.0168283,8.0,1059.0,1160.7983,1176.6094,1158.6311,1176.6094,680331.0,1157.0453,1180.7074,1187.9185,1190.7535,1193.2922,1.0520148,-0.006031382,0.013620783,0.013620783,-0.001866976,8.0,1060.0,1194.7354,1202.9609,1158.5819,1164.0,1017249.0,1164.0493,1179.6863,1186.99,1190.1782,1192.394,1.198402,0.029235924,-0.025725653,0.006884874,-0.030260613,8.0,1061.0,1183.8993,1211.6792,1168.0391,1206.9507,872879.0,1171.743,1179.2035,1186.0122,1189.7488,1191.3286,1.1516607,-0.009069841,0.019470712,0.023464762,-0.013396652,8.0
1058.0,1167.842,1172.8169,1148.1892,1157.4491,700862.0,1156.8582,1185.5312,1189.7335,1191.451,1195.471,1.0823978,0.014244751,-0.00889924,0.004259847,-0.0168283,8.0,1059.0,1160.7983,1176.6094,1158.6311,1176.6094,680331.0,1157.0453,1180.7074,1187.9185,1190.7535,1193.2922,1.0520148,-0.006031382,0.013620783,0.013620783,-0.001866976,8.0,1060.0,1194.7354,1202.9609,1158.5819,1164.0,1017249.0,1164.0493,1179.6863,1186.99,1190.1782,1192.394,1.198402,0.029235924,-0.025725653,0.006884874,-0.030260613,8.0,1061.0,1183.8993,1211.6792,1168.0391,1206.9507,872879.0,1171.743,1179.2035,1186.0122,1189.7488,1191.3286,1.1516607,-0.009069841,0.019470712,0.023464762,-0.013396652,8.0,1062.0,1184.5889,1193.9474,1171.4869,1183.8501,792722.0,1178.3728,1180.0638,1186.1823,1188.2041,1190.153,1.1546352,0.000582461,-0.0006237006,0.007900208,-0.011060332,8.0
1059.0,1160.7983,1176.6094,1158.6311,1176.6094,680331.0,1157.0453,1180.7074,1187.9185,1190.7535,1193.2922,1.0520148,-0.006031382,0.013620783,0.013620783,-0.001866976,8.0,1060.0,1194.7354,1202.9609,1158.5819,1164.0,1017249.0,1164.0493,1179.6863,1186.99,1190.1782,1192.394,1.198402,0.029235924,-0.025725653,0.006884874,-0.030260613,8.0,1061.0,1183.8993,1211.6792,1168.0391,1206.9507,872879.0,1171.743,1179.2035,1186.0122,1189.7488,1191.3286,1.1516607,-0.009069841,0.019470712,0.023464762,-0.013396652,8.0,1062.0,1184.5889,1193.9474,1171.4869,1183.8501,792722.0,1178.3728,1180.0638,1186.1823,1188.2041,1190.153,1.1546352,0.000582461,-0.0006237006,0.007900208,-0.011060332,8.0,1063.0,1199.9072,1202.9117,1173.5557,1186.559,577131.0,1184.7858,1182.7236,1185.3448,1188.744,1190.3402,1.2207109,0.012931372,-0.011124378,0.002503942,-0.021961331,8.0
1060.0,1194.7354,1202.9609,1158.5819,1164.0,1017249.0,1164.0493,1179.6863,1186.99,1190.1782,1192.394,1.198402,0.029235924,-0.025725653,0.006884874,-0.030260613,8.0,1061.0,1183.8993,1211.6792,1168.0391,1206.9507,872879.0,1171.743,1179.2035,1186.0122,1189.7488,1191.3286,1.1516607,-0.009069841,0.019470712,0.023464762,-0.013396652,8.0,1062.0,1184.5889,1193.9474,1171.4869,1183.8501,792722.0,1178.3728,1180.0638,1186.1823,1188.2041,1190.153,1.1546352,0.000582461,-0.0006237006,0.007900208,-0.011060332,8.0,1063.0,1199.9072,1202.9117,1173.5557,1186.559,577131.0,1184.7858,1182.7236,1185.3448,1188.744,1190.3402,1.2207109,0.012931372,-0.011124378,0.002503942,-0.021961331,8.0,1064.0,1201.3356,1221.5303,1198.3309,1206.7537,1122951.0,1192.8933,1183.341,1183.7539,1188.9135,1191.1102,1.226872,0.0011903793,0.004510045,0.016810168,-0.0025010651,8.0
1061.0,1183.8993,1211.6792,1168.0391,1206.9507,872879.0,1171.743,1179.2035,1186.0122,1189.7488,1191.3286,1.1516607,-0.009069841,0.019470712,0.023464762,-0.013396652,8.0,1062.0,1184.5889,1193.9474,1171.4869,1183.8501,792722.0,1178.3728,1180.0638,1186.1823,1188.2041,1190.153,1.1546352,0.000582461,-0.0006237006,0.007900208,-0.011060332,8.0,1063.0,1199.9072,1202.9117,1173.5557,1186.559,577131.0,1184.7858,1182.7236,1185.3448,1188.744,1190.3402,1.2207109,0.012931372,-0.011124378,0.002503942,-0.021961331,8.0,1064.0,1201.3356,1221.5303,1198.3309,1206.7537,1122951.0,1192.8933,1183.341,1183.7539,1188.9135,1191.1102,1.226872,0.0011903793,0.004510045,0.016810168,-0.0025010651,8.0,1065.0,1214.93,1235.9127,1199.3654,1209.6597,1148854.0,1196.9323,1182.4938,1183.9977,1188.9784,1191.304,1.2855117,0.011316141,-0.004338034,0.017270677,-0.012811196,8.0
1062.0,1184.5889,1193.9474,1171.4869,1183.8501,792722.0,1178.3728,1180.0638,1186.1823,1188.2041,1190.153,1.1546352,0.000582461,-0.0006237006,0.007900208,-0.011060332,8.0,1063.0,1199.9072,1202.9117,1173.5557,1186.559,577131.0,1184.7858,1182.7236,1185.3448,1188.744,1190.3402,1.2207109,0.012931372,-0.011124378,0.002503942,-0.021961331,8.0,1064.0,1201.3356,1221.5303,1198.3309,1206.7537,1122951.0,1192.8933,1183.341,1183.7539,1188.9135,1191.1102,1.226872,0.0011903793,0.004510045,0.016810168,-0.0025010651,8.0,1065.0,1214.93,1235.9127,1199.3654,1209.6597,1148854.0,1196.9323,1182.4938,1183.9977,1188.9784,1191.304,1.2855117,0.011316141,-0.004338034,0.017270677,-0.012811196,8.0,1066.0,1232.5632,1236.3066,1214.3387,1225.4706,728587.0,1206.665,1183.3837,1186.0688,1190.1428,1192.5681,1.3615724,0.014513739,-0.005754437,0.0030371235,-0.014785807,8.0
1063.0,1199.9072,1202.9117,1173.5557,1186.559,577131.0,1184.7858,1182.7236,1185.3448,1188.744,1190.3402,1.2207109,0.012931372,-0.011124378,0.002503942,-0.021961331,8.0,1064.0,1201.3356,1221.5303,1198.3309,1206.7537,1122951.0,1192.8933,1183.341,1183.7539,1188.9135,1191.1102,1.226872,0.0011903793,0.004510045,0.016810168,-0.0025010651,8.0,1065.0,1214.93,1235.9127,1199.3654,1209.6597,1148854.0,1196.9323,1182.4938,1183.9977,1188.9784,1191.304,1.2855117,0.011316141,-0.004338034,0.017270677,-0.012811196,8.0,1066.0,1232.5632,1236.3066,1214.3387,1225.4706,728587.0,1206.665,1183.3837,1186.0688,1190.1428,1192.5681,1.3615724,0.014513739,-0.005754437,0.0030371235,-0.014785807,8.0,1067.0,1231.529,1251.0834,1210.5463,1241.0354,837606.0,1216.053,1184.6971,1189.0612,1192.1564,1192.8456,1.3571115,-0.00083904795,0.007719093,0.015878074,-0.017037993,8.0
1064.0,1201.3356,1221.5303,1198.3309,1206.7537,1122951.0,1192.8933,1183.341,1183.7539,1188.9135,1191.1102,1.226872,0.0011903793,0.004510045,0.016810168,-0.0025010651,8.0,1065.0,1214.93,1235.9127,1199.3654,1209.6597,1148854.0,1196.9323,1182.4938,1183.9977,1188.9784,1191.304,1.2855117,0.011316141,-0.004338034,0.017270677,-0.012811196,8.0,1066.0,1232.5632,1236.3066,1214.3387,1225.4706,728587.0,1206.665,1183.3837,1186.0688,1190.1428,1192.5681,1.3615724,0.014513739,-0.005754437,0.0030371235,-0.014785807,8.0,1067.0,1231.529,1251.0834,1210.5463,1241.0354,837606.0,1216.053,1184.6971,1189.0612,1192.1564,1192.8456,1.3571115,-0.00083904795,0.007719093,0.015878074,-0.017037993,8.0,1068.0,1302.6537,1329.8918,1248.2759,1252.7089,8181717.0,1236.6023,1192.7488,1196.1934,1195.5963,1196.7203,1.6639073,0.057753112,-0.038340796,0.020909762,-0.04174383,8.0
1065.0,1214.93,1235.9127,1199.3654,1209.6597,1148854.0,1196.9323,1182.4938,1183.9977,1188.9784,1191.304,1.2855117,0.011316141,-0.004338034,0.017270677,-0.012811196,8.0,1066.0,1232.5632,1236.3066,1214.3387,1225.4706,728587.0,1206.665,1183.3837,1186.0688,1190.1428,1192.5681,1.3615724,0.014513739,-0.005754437,0.0030371235,-0.014785807,8.0,1067.0,1231.529,1251.0834,1210.5463,1241.0354,837606.0,1216.053,1184.6971,1189.0612,1192.1564,1192.8456,1.3571115,-0.00083904795,0.007719093,0.015878074,-0.017037993,8.0,1068.0,1302.6537,1329.8918,1248.2759,1252.7089,8181717.0,1236.6023,1192.7488,1196.1934,1195.5963,1196.7203,1.6639073,0.057753112,-0.038340796,0.020909762,-0.04174383,8.0,1069.0,1330.1874,1352.4999,1289.8473,1299.3535,2833714.0,1262.3727,1204.1038,1203.0989,1199.4777,1201.1566,1.7826737,0.021136617,-0.02318007,0.016773976,-0.030326648,8.0
1066.0,1232.5632,1236.3066,1214.3387,1225.4706,728587.0,1206.665,1183.3837,1186.0688,1190.1428,1192.5681,1.3615724,0.014513739,-0.005754437,0.0030371235,-0.014785807,8.0,1067.0,1231.529,1251.0834,1210.5463,1241.0354,837606.0,1216.053,1184.6971,1189.0612,1192.1564,1192.8456,1.3571115,-0.00083904795,0.007719093,0.015878074,-0.017037993,8.0,1068.0,1302.6537,1329.8918,1248.2759,1252.7089,8181717.0,1236.6023,1192.7488,1196.1934,1195.5963,1196.7203,1.6639073,0.057753112,-0.038340796,0.020909762,-0.04174383,8.0,1069.0,1330.1874,1352.4999,1289.8473,1299.3535,2833714.0,1262.3727,1204.1038,1203.0989,1199.4777,1201.1566,1.7826737,0.021136617,-0.02318007,0.016773976,-0.030326648,8.0,1070.0,1311.0763,1332.5515,1300.7327,1322.011,1053919.0,1281.6019,1214.1945,1207.2709,1203.5186,1204.4156,1.7002381,-0.014367212,0.008340202,0.016379839,-0.007889398,8.0
1067.0,1231.529,1251.0834,1210.5463,1241.0354,837606.0,1216.053,1184.6971,1189.0612,1192.1564,1192.8456,1.3571115,-0.00083904795,0.007719093,0.015878074,-0.017037993,8.0,1068.0,1302.6537,1329.8918,1248.2759,1252.7089,8181717.0,1236.6023,1192.7488,1196.1934,1195.5963,1196.7203,1.6639073,0.057753112,-0.038340796,0.020909762,-0.04174383,8.0,1069.0,1330.1874,1352.4999,1289.8473,1299.3535,2833714.0,1262.3727,1204.1038,1203.0989,1199.4777,1201.1566,1.7826737,0.021136617,-0.02318007,0.016773976,-0.030326648,8.0,1070.0,1311.0763,1332.5515,1300.7327,1322.011,1053919.0,1281.6019,1214.1945,1207.2709,1203.5186,1204.4156,1.7002381,-0.014367212,0.008340202,0.016379839,-0.007889398,8.0,1071.0,1301.2745,1316.1989,1293.9849,1315.5094,621712.0,1295.3442,1224.5841,1211.3738,1207.924,1207.6764,1.6579583,-0.0074761156,0.010939153,0.011469037,-0.005601955,8.0
1068.0,1302.6537,1329.8918,1248.2759,1252.7089,8181717.0,1236.6023,1192.7488,1196.1934,1195.5963,1196.7203,1.6639073,0.057753112,-0.038340796,0.020909762,-0.04174383,8.0,1069.0,1330.1874,1352.4999,1289.8473,1299.3535,2833714.0,1262.3727,1204.1038,1203.0989,1199.4777,1201.1566,1.7826737,0.021136617,-0.02318007,0.016773976,-0.030326648,8.0,1070.0,1311.0763,1332.5515,1300.7327,1322.011,1053919.0,1281.6019,1214.1945,1207.2709,1203.5186,1204.4156,1.7002381,-0.014367212,0.008340202,0.016379839,-0.007889398,8.0,1071.0,1301.2745,1316.1989,1293.9849,1315.5094,621712.0,1295.3442,1224.5841,1211.3738,1207.924,1207.6764,1.6579583,-0.0074761156,0.010939153,0.011469037,-0.005601955,8.0,1072.0,1318.3661,1329.3992,1291.8174,1304.5253,1132890.0,1312.7115,1235.7125,1216.7008,1213.7913,1212.2489,1.7316827,0.013134471,-0.01049843,0.008368789,-0.020137541,8.0
1069.0,1330.1874,1352.4999,1289.8473,1299.3535,2833714.0,1262.3727,1204.1038,1203.0989,1199.4777,1201.1566,1.7826737,0.021136617,-0.02318007,0.016773976,-0.030326648,8.0,1070.0,1311.0763,1332.5515,1300.7327,1322.011,1053919.0,1281.6019,1214.1945,1207.2709,1203.5186,1204.4156,1.7002381,-0.014367212,0.008340202,0.016379839,-0.007889398,8.0,1071.0,1301.2745,1316.1989,1293.9849,1315.5094,621712.0,1295.3442,1224.5841,1211.3738,1207.924,1207.6764,1.6579583,-0.0074761156,0.010939153,0.011469037,-0.005601955,8.0,1072.0,1318.3661,1329.3992,1291.8174,1304.5253,1132890.0,1312.7115,1235.7125,1216.7008,1213.7913,1212.2489,1.7316827,0.013134471,-0.01049843,0.008368789,-0.020137541,8.0,1073.0,1297.1261,1334.8915,1292.0146,1326.0084,985957.0,1311.6061,1244.3314,1222.4631,1219.2759,1214.9313,1.640064,-0.016110843,0.022266412,0.029114643,-0.0039406414,8.0
1070.0,1311.0763,1332.5515,1300.7327,1322.011,1053919.0,1281.6019,1214.1945,1207.2709,1203.5186,1204.4156,1.7002381,-0.014367212,0.008340202,0.016379839,-0.007889398,8.0,1071.0,1301.2745,1316.1989,1293.9849,1315.5094,621712.0,1295.3442,1224.5841,1211.3738,1207.924,1207.6764,1.6579583,-0.0074761156,0.010939153,0.011469037,-0.005601955,8.0,1072.0,1318.3661,1329.3992,1291.8174,1304.5253,1132890.0,1312.7115,1235.7125,1216.7008,1213.7913,1212.2489,1.7316827,0.013134471,-0.01049843,0.008368789,-0.020137541,8.0,1073.0,1297.1261,1334.8915,1292.0146,1326.0084,985957.0,1311.6061,1244.3314,1222.4631,1219.2759,1214.9313,1.640064,-0.016110843,0.022266412,0.029114643,-0.0039406414,8.0,1074.0,1281.9404,1307.2498,1277.7719,1302.585,668668.0,1301.9567,1252.4076,1228.567,1222.8705,1216.5575,1.5745608,-0.011707164,0.016104095,0.019742955,-0.003251743,8.0
1071.0,1301.2745,1316.1989,1293.9849,1315.5094,621712.0,1295.3442,1224.5841,1211.3738,1207.924,1207.6764,1.6579583,-0.0074761156,0.010939153,0.011469037,-0.005601955,8.0,1072.0,1318.3661,1329.3992,1291.8174,1304.5253,1132890.0,1312.7115,1235.7125,1216.7008,1213.7913,1212.2489,1.7316827,0.013134471,-0.01049843,0.008368789,-0.020137541,8.0,1073.0,1297.1261,1334.8915,1292.0146,1326.0084,985957.0,1311.6061,1244.3314,1222.4631,1219.2759,1214.9313,1.640064,-0.016110843,0.022266412,0.029114643,-0.0039406414,8.0,1074.0,1281.9404,1307.2498,1277.7719,1302.585,668668.0,1301.9567,1252.4076,1228.567,1222.8705,1216.5575,1.5745608,-0.011707164,0.016104095,0.019742955,-0.003251743,8.0,1075.0,1293.0071,1297.8705,1270.4272,1286.4564,545707.0,1298.3429,1258.959,1235.2316,1225.4852,1219.3226,1.6222967,0.0086327335,-0.0050661876,0.003761293,-0.017463058,8.0
1072.0,1318.3661,1329.3992,1291.8174,1304.5253,1132890.0,1312.7115,1235.7125,1216.7008,1213.7913,1212.2489,1.7316827,0.013134471,-0.01049843,0.008368789,-0.020137541,8.0,1073.0,1297.1261,1334.8915,1292.0146,1326.0084,985957.0,1311.6061,1244.3314,1222.4631,1219.2759,1214.9313,1.640064,-0.016110843,0.022266412,0.029114643,-0.0039406414,8.0,1074.0,1281.9404,1307.2498,1277.7719,1302.585,668668.0,1301.9567,1252.4076,1228.567,1222.8705,1216.5575,1.5745608,-0.011707164,0.016104095,0.019742955,-0.003251743,8.0,1075.0,1293.0071,1297.8705,1270.4272,1286.4564,545707.0,1298.3429,1258.959,1235.2316,1225.4852,1219.3226,1.6222967,0.0086327335,-0.0050661876,0.003761293,-0.017463058,8.0,1076.0,1285.4143,1293.0568,1280.3524,1293.0568,447847.0,1295.1708,1265.7267,1242.2307,1228.1332,1222.4651,1.5895452,-0.0058721825,0.0059455433,0.0059455433,-0.003937901,8.0
1073.0,1297.1261,1334.8915,1292.0146,1326.0084,985957.0,1311.6061,1244.3314,1222.4631,1219.2759,1214.9313,1.640064,-0.016110843,0.022266412,0.029114643,-0.0039406414,8.0,1074.0,1281.9404,1307.2498,1277.7719,1302.585,668668.0,1301.9567,1252.4076,1228.567,1222.8705,1216.5575,1.5745608,-0.011707164,0.016104095,0.019742955,-0.003251743,8.0,1075.0,1293.0071,1297.8705,1270.4272,1286.4564,545707.0,1298.3429,1258.959,1235.2316,1225.4852,1219.3226,1.6222967,0.0086327335,-0.0050661876,0.003761293,-0.017463058,8.0,1076.0,1285.4143,1293.0568,1280.3524,1293.0568,447847.0,1295.1708,1265.7267,1242.2307,1228.1332,1222.4651,1.5895452,-0.0058721825,0.0059455433,0.0059455433,-0.003937901,8.0,1077.0,1273.3057,1291.2206,1261.6931,1290.2777,645796.0,1286.1587,1271.6411,1248.324,1230.5924,1225.8525,1.5373147,-0.009420031,0.013329157,0.014069629,-0.009120019,8.0
1074.0,1281.9404,1307.2498,1277.7719,1302.585,668668.0,1301.9567,1252.4076,1228.567,1222.8705,1216.5575,1.5745608,-0.011707164,0.016104095,0.019742955,-0.003251743,8.0,1075.0,1293.0071,1297.8705,1270.4272,1286.4564,545707.0,1298.3429,1258.959,1235.2316,1225.4852,1219.3226,1.6222967,0.0086327335,-0.0050661876,0.003761293,-0.017463058,8.0,1076.0,1285.4143,1293.0568,1280.3524,1293.0568,447847.0,1295.1708,1265.7267,1242.2307,1228.1332,1222.4651,1.5895452,-0.0058721825,0.0059455433,0.0059455433,-0.003937901,8.0,1077.0,1273.3057,1291.2206,1261.6931,1290.2777,645796.0,1286.1587,1271.6411,1248.324,1230.5924,1225.8525,1.5373147,-0.009420031,0.013329157,0.014069629,-0.009120019,8.0,1078.0,1295.8855,1317.5223,1274.0996,1280.3525,1187844.0,1285.9106,1278.0397,1254.7262,1235.1526,1230.3817,1.6347127,0.017733239,-0.011986385,0.016696608,-0.016811606,8.0
1075.0,1293.0071,1297.8705,1270.4272,1286.4564,545707.0,1298.3429,1258.959,1235.2316,1225.4852,1219.3226,1.6222967,0.0086327335,-0.0050661876,0.003761293,-0.017463058,8.0,1076.0,1285.4143,1293.0568,1280.3524,1293.0568,447847.0,1295.1708,1265.7267,1242.2307,1228.1332,1222.4651,1.5895452,-0.0058721825,0.0059455433,0.0059455433,-0.003937901,8.0,1077.0,1273.3057,1291.2206,1261.6931,1290.2777,645796.0,1286.1587,1271.6411,1248.324,1230.5924,1225.8525,1.5373147,-0.009420031,0.013329157,0.014069629,-0.009120019,8.0,1078.0,1295.8855,1317.5223,1274.0996,1280.3525,1187844.0,1285.9106,1278.0397,1254.7262,1235.1526,1230.3817,1.6347127,0.017733239,-0.011986385,0.016696608,-0.016811606,8.0,1079.0,1310.1777,1319.0608,1283.4292,1304.2722,1121198.0,1291.5581,1285.2958,1262.1952,1241.1652,1234.3184,1.6963623,0.011028934,-0.00450746,0.006780009,-0.020415949,8.0
1076.0,1285.4143,1293.0568,1280.3524,1293.0568,447847.0,1295.1708,1265.7267,1242.2307,1228.1332,1222.4651,1.5895452,-0.0058721825,0.0059455433,0.0059455433,-0.003937901,8.0,1077.0,1273.3057,1291.2206,1261.6931,1290.2777,645796.0,1286.1587,1271.6411,1248.324,1230.5924,1225.8525,1.5373147,-0.009420031,0.013329157,0.014069629,-0.009120019,8.0,1078.0,1295.8855,1317.5223,1274.0996,1280.3525,1187844.0,1285.9106,1278.0397,1254.7262,1235.1526,1230.3817,1.6347127,0.017733239,-0.011986385,0.016696608,-0.016811606,8.0,1079.0,1310.1777,1319.0608,1283.4292,1304.2722,1121198.0,1291.5581,1285.2958,1262.1952,1241.1652,1234.3184,1.6963623,0.011028934,-0.00450746,0.006780009,-0.020415949,8.0,1080.0,1300.5503,1316.5299,1288.8882,1316.5299,1227461.0,1293.0667,1291.0038,1267.486,1246.7986,1236.7488,1.6548343,-0.0073481947,0.012286775,0.012286775,-0.00896707,8.0
1077.0,1273.3057,1291.2206,1261.6931,1290.2777,645796.0,1286.1587,1271.6411,1248.324,1230.5924,1225.8525,1.5373147,-0.009420031,0.013329157,0.014069629,-0.009120019,8.0,1078.0,1295.8855,1317.5223,1274.0996,1280.3525,1187844.0,1285.9106,1278.0397,1254.7262,1235.1526,1230.3817,1.6347127,0.017733239,-0.011986385,0.016696608,-0.016811606,8.0,1079.0,1310.1777,1319.0608,1283.4292,1304.2722,1121198.0,1291.5581,1285.2958,1262.1952,1241.1652,1234.3184,1.6963623,0.011028934,-0.00450746,0.006780009,-0.020415949,8.0,1080.0,1300.5503,1316.5299,1288.8882,1316.5299,1227461.0,1293.0667,1291.0038,1267.486,1246.7986,1236.7488,1.6548343,-0.0073481947,0.012286775,0.012286775,-0.00896707,8.0,1081.0,1319.0112,1325.9093,1300.6,1300.6,786120.0,1299.7861,1296.767,1274.2415,1253.7418,1240.0753,1.7344655,0.014194712,-0.013958334,0.005229748,-0.013958334,8.0
1078.0,1295.8855,1317.5223,1274.0996,1280.3525,1187844.0,1285.9106,1278.0397,1254.7262,1235.1526,1230.3817,1.6347127,0.017733239,-0.011986385,0.016696608,-0.016811606,8.0,1079.0,1310.1777,1319.0608,1283.4292,1304.2722,1121198.0,1291.5581,1285.2958,1262.1952,1241.1652,1234.3184,1.6963623,0.011028934,-0.00450746,0.006780009,-0.020415949,8.0,1080.0,1300.5503,1316.5299,1288.8882,1316.5299,1227461.0,1293.0667,1291.0038,1267.486,1246.7986,1236.7488,1.6548343,-0.0073481947,0.012286775,0.012286775,-0.00896707,8.0,1081.0,1319.0112,1325.9093,1300.6,1300.6,786120.0,1299.7861,1296.767,1274.2415,1253.7418,1240.0753,1.7344655,0.014194712,-0.013958334,0.005229748,-0.013958334,8.0,1082.0,1321.0459,1334.1968,1313.8501,1324.9663,798302.0,1309.3341,1302.7349,1281.0643,1260.526,1243.716,1.743242,0.0015425707,0.0029676568,0.009954921,-0.0054470324,8.0
1079.0,1310.1777,1319.0608,1283.4292,1304.2722,1121198.0,1291.5581,1285.2958,1262.1952,1241.1652,1234.3184,1.6963623,0.011028934,-0.00450746,0.006780009,-0.020415949,8.0,1080.0,1300.5503,1316.5299,1288.8882,1316.5299,1227461.0,1293.0667,1291.0038,1267.486,1246.7986,1236.7488,1.6548343,-0.0073481947,0.012286775,0.012286775,-0.00896707,8.0,1081.0,1319.0112,1325.9093,1300.6,1300.6,786120.0,1299.7861,1296.767,1274.2415,1253.7418,1240.0753,1.7344655,0.014194712,-0.013958334,0.005229748,-0.013958334,8.0,1082.0,1321.0459,1334.1968,1313.8501,1324.9663,798302.0,1309.3341,1302.7349,1281.0643,1260.526,1243.716,1.743242,0.0015425707,0.0029676568,0.009954921,-0.0054470324,8.0,1083.0,1289.8806,1315.041,1283.876,1301.1954,427388.0,1308.1332,1301.8833,1285.563,1265.4076,1247.316,1.6088107,-0.023591371,0.0087719485,0.019505983,-0.0046552224,8.0
