0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
985.0,5132.7744,5179.0737,5100.8784,5158.1914,106346.0,5117.7134,5046.2993,4960.8096,4880.8135,4853.725,0.29950324,0.0018190508,0.004951937,0.009020331,-0.0062141954,6.0,986.0,5109.5503,5158.1914,5042.4688,5128.339,287607.0,5127.1426,5062.4634,4987.2163,4901.9165,4864.387,0.28367603,-0.004524672,0.0036771114,0.009519684,-0.0131286895,6.0,987.0,5071.474,5131.6777,5013.6626,5013.6626,159354.0,5113.926,5082.395,5006.917,4923.3667,4875.1074,0.25772712,-0.0074519613,-0.011399371,0.01187105,-0.011399371,6.0,988.0,5068.9824,5124.5015,5040.1265,5108.354,132168.0,5101.247,5100.4595,5023.239,4944.811,4886.618,0.25602904,-0.00049131655,0.0077671814,0.010952747,-0.005692694,6.0,989.0,5229.1104,5272.818,5068.5337,5068.5337,571151.0,5122.3784,5106.673,5045.1924,4970.1343,4903.3867,0.36515614,0.031589758,-0.030708253,0.008358529,-0.030708253,6.0
986.0,5109.5503,5158.1914,5042.4688,5128.339,287607.0,5127.1426,5062.4634,4987.2163,4901.9165,4864.387,0.28367603,-0.004524672,0.0036771114,0.009519684,-0.0131286895,6.0,987.0,5071.474,5131.6777,5013.6626,5013.6626,159354.0,5113.926,5082.395,5006.917,4923.3667,4875.1074,0.25772712,-0.0074519613,-0.011399371,0.01187105,-0.011399371,6.0,988.0,5068.9824,5124.5015,5040.1265,5108.354,132168.0,5101.247,5100.4595,5023.239,4944.811,4886.618,0.25602904,-0.00049131655,0.0077671814,0.010952747,-0.005692694,6.0,989.0,5229.1104,5272.818,5068.5337,5068.5337,571151.0,5122.3784,5106.673,5045.1924,4970.1343,4903.3867,0.36515614,0.031589758,-0.030708253,0.008358529,-0.030708253,6.0,990.0,5128.3384,5285.975,5109.998,5277.802,217738.0,5121.491,5101.6357,5065.097,4992.946,4920.9263,0.2964801,-0.019271342,0.029144557,0.03073836,-0.003576234,6.0
987.0,5071.474,5131.6777,5013.6626,5013.6626,159354.0,5113.926,5082.395,5006.917,4923.3667,4875.1074,0.25772712,-0.0074519613,-0.011399371,0.01187105,-0.011399371,6.0,988.0,5068.9824,5124.5015,5040.1265,5108.354,132168.0,5101.247,5100.4595,5023.239,4944.811,4886.618,0.25602904,-0.00049131655,0.0077671814,0.010952747,-0.005692694,6.0,989.0,5229.1104,5272.818,5068.5337,5068.5337,571151.0,5122.3784,5106.673,5045.1924,4970.1343,4903.3867,0.36515614,0.031589758,-0.030708253,0.008358529,-0.030708253,6.0,990.0,5128.3384,5285.975,5109.998,5277.802,217738.0,5121.491,5101.6357,5065.097,4992.946,4920.9263,0.2964801,-0.019271342,0.029144557,0.03073836,-0.003576234,6.0,991.0,5177.778,5247.8,5149.121,5183.1104,244775.0,5135.1367,5101.6025,5080.632,5016.8003,4940.7866,0.33017305,0.009640443,0.0010299246,0.013523529,-0.0055345404,6.0
988.0,5068.9824,5124.5015,5040.1265,5108.354,132168.0,5101.247,5100.4595,5023.239,4944.811,4886.618,0.25602904,-0.00049131655,0.0077671814,0.010952747,-0.005692694,6.0,989.0,5229.1104,5272.818,5068.5337,5068.5337,571151.0,5122.3784,5106.673,5045.1924,4970.1343,4903.3867,0.36515614,0.031589758,-0.030708253,0.008358529,-0.030708253,6.0,990.0,5128.3384,5285.975,5109.998,5277.802,217738.0,5121.491,5101.6357,5065.097,4992.946,4920.9263,0.2964801,-0.019271342,0.029144557,0.03073836,-0.003576234,6.0,991.0,5177.778,5247.8,5149.121,5183.1104,244775.0,5135.1367,5101.6025,5080.632,5016.8003,4940.7866,0.33017305,0.009640443,0.0010299246,0.013523529,-0.0055345404,6.0,992.0,5226.3696,5281.8887,5172.1963,5196.0684,346884.0,5166.1157,5104.0312,5103.325,5038.757,4963.8247,0.36328834,0.0093846815,-0.005797746,0.010622916,-0.01036543,6.0
989.0,5229.1104,5272.818,5068.5337,5068.5337,571151.0,5122.3784,5106.673,5045.1924,4970.1343,4903.3867,0.36515614,0.031589758,-0.030708253,0.008358529,-0.030708253,6.0,990.0,5128.3384,5285.975,5109.998,5277.802,217738.0,5121.491,5101.6357,5065.097,4992.946,4920.9263,0.2964801,-0.019271342,0.029144557,0.03073836,-0.003576234,6.0,991.0,5177.778,5247.8,5149.121,5183.1104,244775.0,5135.1367,5101.6025,5080.632,5016.8003,4940.7866,0.33017305,0.009640443,0.0010299246,0.013523529,-0.0055345404,6.0,992.0,5226.3696,5281.8887,5172.1963,5196.0684,346884.0,5166.1157,5104.0312,5103.325,5038.757,4963.8247,0.36328834,0.0093846815,-0.005797746,0.010622916,-0.01036543,6.0,993.0,5154.852,5270.3257,5142.791,5223.03,136417.0,5183.2896,5115.607,5121.167,5055.249,4984.557,0.31454915,-0.013683988,0.0132259345,0.022400994,-0.0023396977,6.0
990.0,5128.3384,5285.975,5109.998,5277.802,217738.0,5121.491,5101.6357,5065.097,4992.946,4920.9263,0.2964801,-0.019271342,0.029144557,0.03073836,-0.003576234,6.0,991.0,5177.778,5247.8,5149.121,5183.1104,244775.0,5135.1367,5101.6025,5080.632,5016.8003,4940.7866,0.33017305,0.009640443,0.0010299246,0.013523529,-0.0055345404,6.0,992.0,5226.3696,5281.8887,5172.1963,5196.0684,346884.0,5166.1157,5104.0312,5103.325,5038.757,4963.8247,0.36328834,0.0093846815,-0.005797746,0.010622916,-0.01036543,6.0,993.0,5154.852,5270.3257,5142.791,5223.03,136417.0,5183.2896,5115.607,5121.167,5055.249,4984.557,0.31454915,-0.013683988,0.0132259345,0.022400994,-0.0023396977,6.0,994.0,5291.0586,5370.3003,5192.0815,5198.61,448934.0,5195.679,5135.7544,5128.9243,5075.2896,5007.725,0.40737385,0.026422977,-0.017472638,0.014976547,-0.018706517,6.0
991.0,5177.778,5247.8,5149.121,5183.1104,244775.0,5135.1367,5101.6025,5080.632,5016.8003,4940.7866,0.33017305,0.009640443,0.0010299246,0.013523529,-0.0055345404,6.0,992.0,5226.3696,5281.8887,5172.1963,5196.0684,346884.0,5166.1157,5104.0312,5103.325,5038.757,4963.8247,0.36328834,0.0093846815,-0.005797746,0.010622916,-0.01036543,6.0,993.0,5154.852,5270.3257,5142.791,5223.03,136417.0,5183.2896,5115.607,5121.167,5055.249,4984.557,0.31454915,-0.013683988,0.0132259345,0.022400994,-0.0023396977,6.0,994.0,5291.0586,5370.3003,5192.0815,5198.61,448934.0,5195.679,5135.7544,5128.9243,5075.2896,5007.725,0.40737385,0.026422977,-0.017472638,0.014976547,-0.018706517,6.0,995.0,5325.7456,5386.846,5226.12,5302.7207,480582.0,5235.1606,5158.1216,5135.017,5099.11,5033.315,0.43101302,0.0065557794,-0.004323351,0.011472704,-0.018706406,6.0
992.0,5226.3696,5281.8887,5172.1963,5196.0684,346884.0,5166.1157,5104.0312,5103.325,5038.757,4963.8247,0.36328834,0.0093846815,-0.005797746,0.010622916,-0.01036543,6.0,993.0,5154.852,5270.3257,5142.791,5223.03,136417.0,5183.2896,5115.607,5121.167,5055.249,4984.557,0.31454915,-0.013683988,0.0132259345,0.022400994,-0.0023396977,6.0,994.0,5291.0586,5370.3003,5192.0815,5198.61,448934.0,5195.679,5135.7544,5128.9243,5075.2896,5007.725,0.40737385,0.026422977,-0.017472638,0.014976547,-0.018706517,6.0,995.0,5325.7456,5386.846,5226.12,5302.7207,480582.0,5235.1606,5158.1216,5135.017,5099.11,5033.315,0.43101302,0.0065557794,-0.004323351,0.011472704,-0.018706406,6.0,996.0,5195.4697,5317.622,5169.156,5294.846,217195.0,5238.699,5166.9927,5135.8765,5112.245,5053.783,0.34223008,-0.024461528,0.019127503,0.0235113,-0.005064827,6.0
993.0,5154.852,5270.3257,5142.791,5223.03,136417.0,5183.2896,5115.607,5121.167,5055.249,4984.557,0.31454915,-0.013683988,0.0132259345,0.022400994,-0.0023396977,6.0,994.0,5291.0586,5370.3003,5192.0815,5198.61,448934.0,5195.679,5135.7544,5128.9243,5075.2896,5007.725,0.40737385,0.026422977,-0.017472638,0.014976547,-0.018706517,6.0,995.0,5325.7456,5386.846,5226.12,5302.7207,480582.0,5235.1606,5158.1216,5135.017,5099.11,5033.315,0.43101302,0.0065557794,-0.004323351,0.011472704,-0.018706406,6.0,996.0,5195.4697,5317.622,5169.156,5294.846,217195.0,5238.699,5166.9927,5135.8765,5112.245,5053.783,0.34223008,-0.024461528,0.019127503,0.0235113,-0.005064827,6.0,997.0,5157.3945,5226.569,5116.777,5178.027,330783.0,5224.9043,5168.3154,5134.2495,5127.641,5069.7812,0.31628186,-0.0073285378,0.004000562,0.013412682,-0.007875613,6.0
994.0,5291.0586,5370.3003,5192.0815,5198.61,448934.0,5195.679,5135.7544,5128.9243,5075.2896,5007.725,0.40737385,0.026422977,-0.017472638,0.014976547,-0.018706517,6.0,995.0,5325.7456,5386.846,5226.12,5302.7207,480582.0,5235.1606,5158.1216,5135.017,5099.11,5033.315,0.43101302,0.0065557794,-0.004323351,0.011472704,-0.018706406,6.0,996.0,5195.4697,5317.622,5169.156,5294.846,217195.0,5238.699,5166.9927,5135.8765,5112.245,5053.783,0.34223008,-0.024461528,0.019127503,0.0235113,-0.005064827,6.0,997.0,5157.3945,5226.569,5116.777,5178.027,330783.0,5224.9043,5168.3154,5134.2495,5127.641,5069.7812,0.31628186,-0.0073285378,0.004000562,0.013412682,-0.007875613,6.0,998.0,5092.2563,5167.1123,4967.0146,5123.405,333250.0,5212.385,5165.6406,5139.8013,5139.4106,5081.4385,0.2718902,-0.012630057,0.0061168363,0.0147,-0.024594557,6.0
995.0,5325.7456,5386.846,5226.12,5302.7207,480582.0,5235.1606,5158.1216,5135.017,5099.11,5033.315,0.43101302,0.0065557794,-0.004323351,0.011472704,-0.018706406,6.0,996.0,5195.4697,5317.622,5169.156,5294.846,217195.0,5238.699,5166.9927,5135.8765,5112.245,5053.783,0.34223008,-0.024461528,0.019127503,0.0235113,-0.005064827,6.0,997.0,5157.3945,5226.569,5116.777,5178.027,330783.0,5224.9043,5168.3154,5134.2495,5127.641,5069.7812,0.31628186,-0.0073285378,0.004000562,0.013412682,-0.007875613,6.0,998.0,5092.2563,5167.1123,4967.0146,5123.405,333250.0,5212.385,5165.6406,5139.8013,5139.4106,5081.4385,0.2718902,-0.012630057,0.0061168363,0.0147,-0.024594557,6.0,999.0,5081.392,5166.5146,5013.6626,5098.436,266283.0,5170.4517,5162.8364,5144.4287,5137.23,5091.15,0.26448622,-0.002133486,0.0033542127,0.01675181,-0.013328925,6.0
996.0,5195.4697,5317.622,5169.156,5294.846,217195.0,5238.699,5166.9927,5135.8765,5112.245,5053.783,0.34223008,-0.024461528,0.019127503,0.0235113,-0.005064827,6.0,997.0,5157.3945,5226.569,5116.777,5178.027,330783.0,5224.9043,5168.3154,5134.2495,5127.641,5069.7812,0.31628186,-0.0073285378,0.004000562,0.013412682,-0.007875613,6.0,998.0,5092.2563,5167.1123,4967.0146,5123.405,333250.0,5212.385,5165.6406,5139.8013,5139.4106,5081.4385,0.2718902,-0.012630057,0.0061168363,0.0147,-0.024594557,6.0,999.0,5081.392,5166.5146,5013.6626,5098.436,266283.0,5170.4517,5162.8364,5144.4287,5137.23,5091.15,0.26448622,-0.002133486,0.0033542127,0.01675181,-0.013328925,6.0,1000.0,4930.0347,5083.3853,4896.095,5083.3853,259129.0,5091.3096,5149.3203,5141.4185,5126.2754,5097.81,0.1613362,-0.029786605,0.031105334,0.031105334,-0.006884271,6.0
997.0,5157.3945,5226.569,5116.777,5178.027,330783.0,5224.9043,5168.3154,5134.2495,5127.641,5069.7812,0.31628186,-0.0073285378,0.004000562,0.013412682,-0.007875613,6.0,998.0,5092.2563,5167.1123,4967.0146,5123.405,333250.0,5212.385,5165.6406,5139.8013,5139.4106,5081.4385,0.2718902,-0.012630057,0.0061168363,0.0147,-0.024594557,6.0,999.0,5081.392,5166.5146,5013.6626,5098.436,266283.0,5170.4517,5162.8364,5144.4287,5137.23,5091.15,0.26448622,-0.002133486,0.0033542127,0.01675181,-0.013328925,6.0,1000.0,4930.0347,5083.3853,4896.095,5083.3853,259129.0,5091.3096,5149.3203,5141.4185,5126.2754,5097.81,0.1613362,-0.029786605,0.031105334,0.031105334,-0.006884271,6.0,1001.0,5005.639,5015.5566,4846.408,4894.0527,196697.0,5053.3433,5142.393,5138.5806,5119.37,5102.428,0.21286063,0.015335489,-0.022292176,0.0019812437,-0.03181035,6.0
998.0,5092.2563,5167.1123,4967.0146,5123.405,333250.0,5212.385,5165.6406,5139.8013,5139.4106,5081.4385,0.2718902,-0.012630057,0.0061168363,0.0147,-0.024594557,6.0,999.0,5081.392,5166.5146,5013.6626,5098.436,266283.0,5170.4517,5162.8364,5144.4287,5137.23,5091.15,0.26448622,-0.002133486,0.0033542127,0.01675181,-0.013328925,6.0,1000.0,4930.0347,5083.3853,4896.095,5083.3853,259129.0,5091.3096,5149.3203,5141.4185,5126.2754,5097.81,0.1613362,-0.029786605,0.031105334,0.031105334,-0.006884271,6.0,1001.0,5005.639,5015.5566,4846.408,4894.0527,196697.0,5053.3433,5142.393,5138.5806,5119.37,5102.428,0.21286063,0.015335489,-0.022292176,0.0019812437,-0.03181035,6.0,1002.0,4966.366,5058.516,4918.9707,5028.564,226741.0,5015.1377,5135.3857,5130.021,5110.4272,5108.8906,0.18609613,-0.007845741,0.012523786,0.018554796,-0.009543267,6.0
999.0,5081.392,5166.5146,5013.6626,5098.436,266283.0,5170.4517,5162.8364,5144.4287,5137.23,5091.15,0.26448622,-0.002133486,0.0033542127,0.01675181,-0.013328925,6.0,1000.0,4930.0347,5083.3853,4896.095,5083.3853,259129.0,5091.3096,5149.3203,5141.4185,5126.2754,5097.81,0.1613362,-0.029786605,0.031105334,0.031105334,-0.006884271,6.0,1001.0,5005.639,5015.5566,4846.408,4894.0527,196697.0,5053.3433,5142.393,5138.5806,5119.37,5102.428,0.21286063,0.015335489,-0.022292176,0.0019812437,-0.03181035,6.0,1002.0,4966.366,5058.516,4918.9707,5028.564,226741.0,5015.1377,5135.3857,5130.021,5110.4272,5108.8906,0.18609613,-0.007845741,0.012523786,0.018554796,-0.009543267,6.0,1003.0,4959.0903,5032.4014,4911.545,4979.8726,412804.0,4988.5044,5128.0596,5121.3564,5109.542,5114.26,0.18113762,-0.0014650307,0.004190764,0.0147831375,-0.009587497,6.0
1000.0,4930.0347,5083.3853,4896.095,5083.3853,259129.0,5091.3096,5149.3203,5141.4185,5126.2754,5097.81,0.1613362,-0.029786605,0.031105334,0.031105334,-0.006884271,6.0,1001.0,5005.639,5015.5566,4846.408,4894.0527,196697.0,5053.3433,5142.393,5138.5806,5119.37,5102.428,0.21286063,0.015335489,-0.022292176,0.0019812437,-0.03181035,6.0,1002.0,4966.366,5058.516,4918.9707,5028.564,226741.0,5015.1377,5135.3857,5130.021,5110.4272,5108.8906,0.18609613,-0.007845741,0.012523786,0.018554796,-0.009543267,6.0,1003.0,4959.0903,5032.4014,4911.545,4979.8726,412804.0,4988.5044,5128.0596,5121.3564,5109.542,5114.26,0.18113762,-0.0014650307,0.004190764,0.0147831375,-0.009587497,6.0,1004.0,4876.8086,5006.984,4856.225,4953.8574,202501.0,4947.588,5104.5728,5109.0244,5105.0605,5105.623,0.12506266,-0.016592104,0.015799006,0.026692748,-0.0042206533,6.0
1001.0,5005.639,5015.5566,4846.408,4894.0527,196697.0,5053.3433,5142.393,5138.5806,5119.37,5102.428,0.21286063,0.015335489,-0.022292176,0.0019812437,-0.03181035,6.0,1002.0,4966.366,5058.516,4918.9707,5028.564,226741.0,5015.1377,5135.3857,5130.021,5110.4272,5108.8906,0.18609613,-0.007845741,0.012523786,0.018554796,-0.009543267,6.0,1003.0,4959.0903,5032.4014,4911.545,4979.8726,412804.0,4988.5044,5128.0596,5121.3564,5109.542,5114.26,0.18113762,-0.0014650307,0.004190764,0.0147831375,-0.009587497,6.0,1004.0,4876.8086,5006.984,4856.225,4953.8574,202501.0,4947.588,5104.5728,5109.0244,5105.0605,5105.623,0.12506266,-0.016592104,0.015799006,0.026692748,-0.0042206533,6.0,1005.0,5015.3066,5033.597,4856.1753,4869.1333,308427.0,4964.642,5097.0376,5103.151,5106.0635,5099.3364,0.21944901,0.02839932,-0.02914549,0.0036469344,-0.031729136,6.0
1002.0,4966.366,5058.516,4918.9707,5028.564,226741.0,5015.1377,5135.3857,5130.021,5110.4272,5108.8906,0.18609613,-0.007845741,0.012523786,0.018554796,-0.009543267,6.0,1003.0,4959.0903,5032.4014,4911.545,4979.8726,412804.0,4988.5044,5128.0596,5121.3564,5109.542,5114.26,0.18113762,-0.0014650307,0.004190764,0.0147831375,-0.009587497,6.0,1004.0,4876.8086,5006.984,4856.225,4953.8574,202501.0,4947.588,5104.5728,5109.0244,5105.0605,5105.623,0.12506266,-0.016592104,0.015799006,0.026692748,-0.0042206533,6.0,1005.0,5015.3066,5033.597,4856.1753,4869.1333,308427.0,4964.642,5097.0376,5103.151,5106.0635,5099.3364,0.21944901,0.02839932,-0.02914549,0.0036469344,-0.031729136,6.0,1006.0,5045.5586,5183.1104,5032.0527,5183.1104,290940.0,4972.626,5088.2227,5099.951,5105.3896,5094.9126,0.24006571,0.006031925,0.027261952,0.027261952,-0.002676769,6.0
1003.0,4959.0903,5032.4014,4911.545,4979.8726,412804.0,4988.5044,5128.0596,5121.3564,5109.542,5114.26,0.18113762,-0.0014650307,0.004190764,0.0147831375,-0.009587497,6.0,1004.0,4876.8086,5006.984,4856.225,4953.8574,202501.0,4947.588,5104.5728,5109.0244,5105.0605,5105.623,0.12506266,-0.016592104,0.015799006,0.026692748,-0.0042206533,6.0,1005.0,5015.3066,5033.597,4856.1753,4869.1333,308427.0,4964.642,5097.0376,5103.151,5106.0635,5099.3364,0.21944901,0.02839932,-0.02914549,0.0036469344,-0.031729136,6.0,1006.0,5045.5586,5183.1104,5032.0527,5183.1104,290940.0,4972.626,5088.2227,5099.951,5105.3896,5094.9126,0.24006571,0.006031925,0.027261952,0.027261952,-0.002676769,6.0,1007.0,5160.3345,5198.0615,5075.461,5083.435,221142.0,5011.42,5083.8203,5104.3945,5106.301,5093.926,0.3182854,0.022747904,-0.014902003,0.007310991,-0.016447255,6.0
1004.0,4876.8086,5006.984,4856.225,4953.8574,202501.0,4947.588,5104.5728,5109.0244,5105.0605,5105.623,0.12506266,-0.016592104,0.015799006,0.026692748,-0.0042206533,6.0,1005.0,5015.3066,5033.597,4856.1753,4869.1333,308427.0,4964.642,5097.0376,5103.151,5106.0635,5099.3364,0.21944901,0.02839932,-0.02914549,0.0036469344,-0.031729136,6.0,1006.0,5045.5586,5183.1104,5032.0527,5183.1104,290940.0,4972.626,5088.2227,5099.951,5105.3896,5094.9126,0.24006571,0.006031925,0.027261952,0.027261952,-0.002676769,6.0,1007.0,5160.3345,5198.0615,5075.461,5083.435,221142.0,5011.42,5083.8203,5104.3945,5106.301,5093.926,0.3182854,0.022747904,-0.014902003,0.007310991,-0.016447255,6.0,1008.0,5166.6143,5272.021,5124.5513,5192.978,405725.0,5052.9243,5084.6045,5109.276,5107.67,5100.106,0.32256508,0.0012169337,0.0051027224,0.020401469,-0.008141333,6.0
1005.0,5015.3066,5033.597,4856.1753,4869.1333,308427.0,4964.642,5097.0376,5103.151,5106.0635,5099.3364,0.21944901,0.02839932,-0.02914549,0.0036469344,-0.031729136,6.0,1006.0,5045.5586,5183.1104,5032.0527,5183.1104,290940.0,4972.626,5088.2227,5099.951,5105.3896,5094.9126,0.24006571,0.006031925,0.027261952,0.027261952,-0.002676769,6.0,1007.0,5160.3345,5198.0615,5075.461,5083.435,221142.0,5011.42,5083.8203,5104.3945,5106.301,5093.926,0.3182854,0.022747904,-0.014902003,0.007310991,-0.016447255,6.0,1008.0,5166.6143,5272.021,5124.5513,5192.978,405725.0,5052.9243,5084.6045,5109.276,5107.67,5100.106,0.32256508,0.0012169337,0.0051027224,0.020401469,-0.008141333,6.0,1009.0,5338.3545,5352.558,5161.431,5208.0293,429105.0,5145.234,5087.758,5114.7383,5116.266,5111.7563,0.43960598,0.03324038,-0.024413014,0.0026606917,-0.033141952,6.0
1006.0,5045.5586,5183.1104,5032.0527,5183.1104,290940.0,4972.626,5088.2227,5099.951,5105.3896,5094.9126,0.24006571,0.006031925,0.027261952,0.027261952,-0.002676769,6.0,1007.0,5160.3345,5198.0615,5075.461,5083.435,221142.0,5011.42,5083.8203,5104.3945,5106.301,5093.926,0.3182854,0.022747904,-0.014902003,0.007310991,-0.016447255,6.0,1008.0,5166.6143,5272.021,5124.5513,5192.978,405725.0,5052.9243,5084.6045,5109.276,5107.67,5100.106,0.32256508,0.0012169337,0.0051027224,0.020401469,-0.008141333,6.0,1009.0,5338.3545,5352.558,5161.431,5208.0293,429105.0,5145.234,5087.758,5114.7383,5116.266,5111.7563,0.43960598,0.03324038,-0.024413014,0.0026606917,-0.033141952,6.0,1010.0,5381.6133,5402.1963,5321.0107,5352.558,267773.0,5218.495,5091.4824,5127.402,5126.2197,5124.802,0.46908683,0.008103394,-0.00539898,0.003824658,-0.011260996,6.0
1007.0,5160.3345,5198.0615,5075.461,5083.435,221142.0,5011.42,5083.8203,5104.3945,5106.301,5093.926,0.3182854,0.022747904,-0.014902003,0.007310991,-0.016447255,6.0,1008.0,5166.6143,5272.021,5124.5513,5192.978,405725.0,5052.9243,5084.6045,5109.276,5107.67,5100.106,0.32256508,0.0012169337,0.0051027224,0.020401469,-0.008141333,6.0,1009.0,5338.3545,5352.558,5161.431,5208.0293,429105.0,5145.234,5087.758,5114.7383,5116.266,5111.7563,0.43960598,0.03324038,-0.024413014,0.0026606917,-0.033141952,6.0,1010.0,5381.6133,5402.1963,5321.0107,5352.558,267773.0,5218.495,5091.4824,5127.402,5126.2197,5124.802,0.46908683,0.008103394,-0.00539898,0.003824658,-0.011260996,6.0,1011.0,5480.142,5491.505,5374.985,5400.402,313465.0,5305.4116,5110.4604,5142.52,5141.0435,5138.7266,0.53623414,0.018308414,-0.0145507455,0.0020734635,-0.019188795,6.0
1008.0,5166.6143,5272.021,5124.5513,5192.978,405725.0,5052.9243,5084.6045,5109.276,5107.67,5100.106,0.32256508,0.0012169337,0.0051027224,0.020401469,-0.008141333,6.0,1009.0,5338.3545,5352.558,5161.431,5208.0293,429105.0,5145.234,5087.758,5114.7383,5116.266,5111.7563,0.43960598,0.03324038,-0.024413014,0.0026606917,-0.033141952,6.0,1010.0,5381.6133,5402.1963,5321.0107,5352.558,267773.0,5218.495,5091.4824,5127.402,5126.2197,5124.802,0.46908683,0.008103394,-0.00539898,0.003824658,-0.011260996,6.0,1011.0,5480.142,5491.505,5374.985,5400.402,313465.0,5305.4116,5110.4604,5142.52,5141.0435,5138.7266,0.53623414,0.018308414,-0.0145507455,0.0020734635,-0.019188795,6.0,1012.0,5474.7603,5520.86,5402.2964,5492.652,358435.0,5368.297,5131.618,5154.9395,5157.175,5149.967,0.5325664,-0.0009820614,0.00326798,0.00842042,-0.013236025,6.0
1009.0,5338.3545,5352.558,5161.431,5208.0293,429105.0,5145.234,5087.758,5114.7383,5116.266,5111.7563,0.43960598,0.03324038,-0.024413014,0.0026606917,-0.033141952,6.0,1010.0,5381.6133,5402.1963,5321.0107,5352.558,267773.0,5218.495,5091.4824,5127.402,5126.2197,5124.802,0.46908683,0.008103394,-0.00539898,0.003824658,-0.011260996,6.0,1011.0,5480.142,5491.505,5374.985,5400.402,313465.0,5305.4116,5110.4604,5142.52,5141.0435,5138.7266,0.53623414,0.018308414,-0.0145507455,0.0020734635,-0.019188795,6.0,1012.0,5474.7603,5520.86,5402.2964,5492.652,358435.0,5368.297,5131.618,5154.9395,5157.175,5149.967,0.5325664,-0.0009820614,0.00326798,0.00842042,-0.013236025,6.0,1013.0,5369.7026,5526.9897,5360.283,5526.9897,120644.0,5408.9146,5150.1147,5165.682,5169.2036,5157.8774,0.46096972,-0.019189445,0.029291617,0.029291617,-0.0017541941,6.0
1010.0,5381.6133,5402.1963,5321.0107,5352.558,267773.0,5218.495,5091.4824,5127.402,5126.2197,5124.802,0.46908683,0.008103394,-0.00539898,0.003824658,-0.011260996,6.0,1011.0,5480.142,5491.505,5374.985,5400.402,313465.0,5305.4116,5110.4604,5142.52,5141.0435,5138.7266,0.53623414,0.018308414,-0.0145507455,0.0020734635,-0.019188795,6.0,1012.0,5474.7603,5520.86,5402.2964,5492.652,358435.0,5368.297,5131.618,5154.9395,5157.175,5149.967,0.5325664,-0.0009820614,0.00326798,0.00842042,-0.013236025,6.0,1013.0,5369.7026,5526.9897,5360.283,5526.9897,120644.0,5408.9146,5150.1147,5165.682,5169.2036,5157.8774,0.46096972,-0.019189445,0.029291617,0.029291617,-0.0017541941,6.0,1014.0,5324.2505,5426.667,5243.5137,5368.606,252090.0,5406.0938,5166.305,5167.342,5173.0093,5164.571,0.4299941,-0.008464556,0.008330837,0.019235808,-0.015163995,6.0
1011.0,5480.142,5491.505,5374.985,5400.402,313465.0,5305.4116,5110.4604,5142.52,5141.0435,5138.7266,0.53623414,0.018308414,-0.0145507455,0.0020734635,-0.019188795,6.0,1012.0,5474.7603,5520.86,5402.2964,5492.652,358435.0,5368.297,5131.618,5154.9395,5157.175,5149.967,0.5325664,-0.0009820614,0.00326798,0.00842042,-0.013236025,6.0,1013.0,5369.7026,5526.9897,5360.283,5526.9897,120644.0,5408.9146,5150.1147,5165.682,5169.2036,5157.8774,0.46096972,-0.019189445,0.029291617,0.029291617,-0.0017541941,6.0,1014.0,5324.2505,5426.667,5243.5137,5368.606,252090.0,5406.0938,5166.305,5167.342,5173.0093,5164.571,0.4299941,-0.008464556,0.008330837,0.019235808,-0.015163995,6.0,1015.0,5095.944,5407.1797,5015.008,5407.1797,645089.0,5348.96,5177.3657,5155.8516,5171.7134,5163.3433,0.27440324,-0.04288052,0.0610752,0.0610752,-0.015882429,6.0
1012.0,5474.7603,5520.86,5402.2964,5492.652,358435.0,5368.297,5131.618,5154.9395,5157.175,5149.967,0.5325664,-0.0009820614,0.00326798,0.00842042,-0.013236025,6.0,1013.0,5369.7026,5526.9897,5360.283,5526.9897,120644.0,5408.9146,5150.1147,5165.682,5169.2036,5157.8774,0.46096972,-0.019189445,0.029291617,0.029291617,-0.0017541941,6.0,1014.0,5324.2505,5426.667,5243.5137,5368.606,252090.0,5406.0938,5166.305,5167.342,5173.0093,5164.571,0.4299941,-0.008464556,0.008330837,0.019235808,-0.015163995,6.0,1015.0,5095.944,5407.1797,5015.008,5407.1797,645089.0,5348.96,5177.3657,5155.8516,5171.7134,5163.3433,0.27440324,-0.04288052,0.0610752,0.0610752,-0.015882429,6.0,1016.0,5146.5796,5161.0327,5049.546,5095.9443,227501.0,5282.2476,5186.7617,5153.407,5170.4653,5164.577,0.30891147,0.00993648,-0.00983863,0.0028082542,-0.018854057,6.0
