0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
774.0,289.57675,292.00772,283.30487,290.6464,942891.0,292.43558,304.38947,308.2004,309.8666,313.06964,-0.6857137,0.0,0.0036937748,0.008394896,-0.02165877,5.0,775.0,287.92374,291.03537,285.24966,290.5978,2141128.0,291.07425,302.13028,306.65918,308.55194,311.54785,-0.70867807,-0.0057083834,0.009287403,0.010807098,-0.009287403,5.0,776.0,288.45853,289.77124,283.93692,286.12482,764883.0,289.44064,299.87436,304.6123,307.4862,310.2319,-0.7012485,0.0018574017,-0.008090322,0.004550838,-0.015675018,5.0,777.0,289.3823,291.37567,285.3469,289.6254,1415678.0,288.9836,297.62164,303.12943,306.401,308.96942,-0.68841517,0.003202426,0.0008400537,0.0068884,-0.013944872,5.0,778.0,290.6464,294.63318,289.09058,290.93814,1390009.0,289.19754,297.2165,302.0987,305.38974,307.70206,-0.6708538,0.004368267,0.0010037414,0.013716983,-0.0053529814,5.0
775.0,287.92374,291.03537,285.24966,290.5978,2141128.0,291.07425,302.13028,306.65918,308.55194,311.54785,-0.70867807,-0.0057083834,0.009287403,0.010807098,-0.009287403,5.0,776.0,288.45853,289.77124,283.93692,286.12482,764883.0,289.44064,299.87436,304.6123,307.4862,310.2319,-0.7012485,0.0018574017,-0.008090322,0.004550838,-0.015675018,5.0,777.0,289.3823,291.37567,285.3469,289.6254,1415678.0,288.9836,297.62164,303.12943,306.401,308.96942,-0.68841517,0.003202426,0.0008400537,0.0068884,-0.013944872,5.0,778.0,290.6464,294.63318,289.09058,290.93814,1390009.0,289.19754,297.2165,302.0987,305.38974,307.70206,-0.6708538,0.004368267,0.0010037414,0.013716983,-0.0053529814,5.0,779.0,292.5426,293.5636,285.39554,291.81332,2079316.0,289.7907,296.20847,300.73978,304.51846,306.52063,-0.6445109,0.0065241125,-0.0024929366,0.0034900708,-0.024430798,5.0
776.0,288.45853,289.77124,283.93692,286.12482,764883.0,289.44064,299.87436,304.6123,307.4862,310.2319,-0.7012485,0.0018574017,-0.008090322,0.004550838,-0.015675018,5.0,777.0,289.3823,291.37567,285.3469,289.6254,1415678.0,288.9836,297.62164,303.12943,306.401,308.96942,-0.68841517,0.003202426,0.0008400537,0.0068884,-0.013944872,5.0,778.0,290.6464,294.63318,289.09058,290.93814,1390009.0,289.19754,297.2165,302.0987,305.38974,307.70206,-0.6708538,0.004368267,0.0010037414,0.013716983,-0.0053529814,5.0,779.0,292.5426,293.5636,285.39554,291.81332,2079316.0,289.7907,296.20847,300.73978,304.51846,306.52063,-0.6445109,0.0065241125,-0.0024929366,0.0034900708,-0.024430798,5.0,780.0,295.45975,299.00894,290.88953,292.20224,1449139.0,291.2979,295.18097,299.4222,303.58694,305.67627,-0.6039848,0.009971692,-0.011025197,0.012012485,-0.015468199,5.0
777.0,289.3823,291.37567,285.3469,289.6254,1415678.0,288.9836,297.62164,303.12943,306.401,308.96942,-0.68841517,0.003202426,0.0008400537,0.0068884,-0.013944872,5.0,778.0,290.6464,294.63318,289.09058,290.93814,1390009.0,289.19754,297.2165,302.0987,305.38974,307.70206,-0.6708538,0.004368267,0.0010037414,0.013716983,-0.0053529814,5.0,779.0,292.5426,293.5636,285.39554,291.81332,2079316.0,289.7907,296.20847,300.73978,304.51846,306.52063,-0.6445109,0.0065241125,-0.0024929366,0.0034900708,-0.024430798,5.0,780.0,295.45975,299.00894,290.88953,292.20224,1449139.0,291.2979,295.18097,299.4222,303.58694,305.67627,-0.6039848,0.009971692,-0.011025197,0.012012485,-0.015468199,5.0,781.0,300.95374,301.92612,296.67523,297.55038,1375176.0,293.79697,294.7888,298.355,302.44925,305.20465,-0.5276601,0.018594708,-0.011308562,0.0032310179,-0.014216458,5.0
778.0,290.6464,294.63318,289.09058,290.93814,1390009.0,289.19754,297.2165,302.0987,305.38974,307.70206,-0.6708538,0.004368267,0.0010037414,0.013716983,-0.0053529814,5.0,779.0,292.5426,293.5636,285.39554,291.81332,2079316.0,289.7907,296.20847,300.73978,304.51846,306.52063,-0.6445109,0.0065241125,-0.0024929366,0.0034900708,-0.024430798,5.0,780.0,295.45975,299.00894,290.88953,292.20224,1449139.0,291.2979,295.18097,299.4222,303.58694,305.67627,-0.6039848,0.009971692,-0.011025197,0.012012485,-0.015468199,5.0,781.0,300.95374,301.92612,296.67523,297.55038,1375176.0,293.79697,294.7888,298.355,302.44925,305.20465,-0.5276601,0.018594708,-0.011308562,0.0032310179,-0.014216458,5.0,782.0,300.22443,307.03113,298.76584,302.2178,1623091.0,295.9654,294.429,297.20758,301.69662,304.66174,-0.53779197,-0.0024233263,0.0066396366,0.022672065,-0.0048582996,5.0
779.0,292.5426,293.5636,285.39554,291.81332,2079316.0,289.7907,296.20847,300.73978,304.51846,306.52063,-0.6445109,0.0065241125,-0.0024929366,0.0034900708,-0.024430798,5.0,780.0,295.45975,299.00894,290.88953,292.20224,1449139.0,291.2979,295.18097,299.4222,303.58694,305.67627,-0.6039848,0.009971692,-0.011025197,0.012012485,-0.015468199,5.0,781.0,300.95374,301.92612,296.67523,297.55038,1375176.0,293.79697,294.7888,298.355,302.44925,305.20465,-0.5276601,0.018594708,-0.011308562,0.0032310179,-0.014216458,5.0,782.0,300.22443,307.03113,298.76584,302.2178,1623091.0,295.9654,294.429,297.20758,301.69662,304.66174,-0.53779197,-0.0024233263,0.0066396366,0.022672065,-0.0048582996,5.0,783.0,302.4609,303.87088,298.4255,301.73163,1343724.0,298.32828,293.9817,297.49445,301.3446,304.21283,-0.50672185,0.007449363,-0.002411188,0.0046616695,-0.013341887,5.0
780.0,295.45975,299.00894,290.88953,292.20224,1449139.0,291.2979,295.18097,299.4222,303.58694,305.67627,-0.6039848,0.009971692,-0.011025197,0.012012485,-0.015468199,5.0,781.0,300.95374,301.92612,296.67523,297.55038,1375176.0,293.79697,294.7888,298.355,302.44925,305.20465,-0.5276601,0.018594708,-0.011308562,0.0032310179,-0.014216458,5.0,782.0,300.22443,307.03113,298.76584,302.2178,1623091.0,295.9654,294.429,297.20758,301.69662,304.66174,-0.53779197,-0.0024233263,0.0066396366,0.022672065,-0.0048582996,5.0,783.0,302.4609,303.87088,298.4255,301.73163,1343724.0,298.32828,293.9817,297.49445,301.3446,304.21283,-0.50672185,0.007449363,-0.002411188,0.0046616695,-0.013341887,5.0,784.0,307.3228,308.198,302.50952,304.06534,1327729.0,301.28433,294.50354,297.47742,300.8487,303.97946,-0.4391783,0.016074501,-0.010599512,0.002847728,-0.015662022,5.0
781.0,300.95374,301.92612,296.67523,297.55038,1375176.0,293.79697,294.7888,298.355,302.44925,305.20465,-0.5276601,0.018594708,-0.011308562,0.0032310179,-0.014216458,5.0,782.0,300.22443,307.03113,298.76584,302.2178,1623091.0,295.9654,294.429,297.20758,301.69662,304.66174,-0.53779197,-0.0024233263,0.0066396366,0.022672065,-0.0048582996,5.0,783.0,302.4609,303.87088,298.4255,301.73163,1343724.0,298.32828,293.9817,297.49445,301.3446,304.21283,-0.50672185,0.007449363,-0.002411188,0.0046616695,-0.013341887,5.0,784.0,307.3228,308.198,302.50952,304.06534,1327729.0,301.28433,294.50354,297.47742,300.8487,303.97946,-0.4391783,0.016074501,-0.010599512,0.002847728,-0.015662022,5.0,785.0,299.05753,307.2742,298.32825,307.2742,1779110.0,302.00388,294.79202,296.8867,299.93854,303.3231,-0.554003,-0.026894487,0.027475247,0.027475247,-0.0024386279,5.0
782.0,300.22443,307.03113,298.76584,302.2178,1623091.0,295.9654,294.429,297.20758,301.69662,304.66174,-0.53779197,-0.0024233263,0.0066396366,0.022672065,-0.0048582996,5.0,783.0,302.4609,303.87088,298.4255,301.73163,1343724.0,298.32828,293.9817,297.49445,301.3446,304.21283,-0.50672185,0.007449363,-0.002411188,0.0046616695,-0.013341887,5.0,784.0,307.3228,308.198,302.50952,304.06534,1327729.0,301.28433,294.50354,297.47742,300.8487,303.97946,-0.4391783,0.016074501,-0.010599512,0.002847728,-0.015662022,5.0,785.0,299.05753,307.2742,298.32825,307.2742,1779110.0,302.00388,294.79202,296.8867,299.93854,303.3231,-0.554003,-0.026894487,0.027475247,0.027475247,-0.0024386279,5.0,786.0,292.15363,299.8841,290.5978,299.10617,1466806.0,300.24387,294.4938,296.15256,298.7328,302.08167,-0.64991474,-0.023085525,0.023797616,0.026460247,-0.0053253653,5.0
783.0,302.4609,303.87088,298.4255,301.73163,1343724.0,298.32828,293.9817,297.49445,301.3446,304.21283,-0.50672185,0.007449363,-0.002411188,0.0046616695,-0.013341887,5.0,784.0,307.3228,308.198,302.50952,304.06534,1327729.0,301.28433,294.50354,297.47742,300.8487,303.97946,-0.4391783,0.016074501,-0.010599512,0.002847728,-0.015662022,5.0,785.0,299.05753,307.2742,298.32825,307.2742,1779110.0,302.00388,294.79202,296.8867,299.93854,303.3231,-0.554003,-0.026894487,0.027475247,0.027475247,-0.0024386279,5.0,786.0,292.15363,299.8841,290.5978,299.10617,1466806.0,300.24387,294.4938,296.15256,298.7328,302.08167,-0.64991474,-0.023085525,0.023797616,0.026460247,-0.0053253653,5.0,787.0,289.4309,291.91052,286.4165,289.09058,919195.0,298.08514,294.34473,295.34305,297.3831,301.0947,-0.6877398,-0.009319471,-0.0011758982,0.008567171,-0.0104149375,5.0
784.0,307.3228,308.198,302.50952,304.06534,1327729.0,301.28433,294.50354,297.47742,300.8487,303.97946,-0.4391783,0.016074501,-0.010599512,0.002847728,-0.015662022,5.0,785.0,299.05753,307.2742,298.32825,307.2742,1779110.0,302.00388,294.79202,296.8867,299.93854,303.3231,-0.554003,-0.026894487,0.027475247,0.027475247,-0.0024386279,5.0,786.0,292.15363,299.8841,290.5978,299.10617,1466806.0,300.24387,294.4938,296.15256,298.7328,302.08167,-0.64991474,-0.023085525,0.023797616,0.026460247,-0.0053253653,5.0,787.0,289.4309,291.91052,286.4165,289.09058,919195.0,298.08514,294.34473,295.34305,297.3831,301.0947,-0.6877398,-0.009319471,-0.0011758982,0.008567171,-0.0104149375,5.0,788.0,286.46515,290.20883,282.04077,289.72266,1481934.0,294.88602,294.13727,294.20776,296.97275,300.2682,-0.7289413,-0.0102468645,0.011371371,0.013068588,-0.015444732,5.0
785.0,299.05753,307.2742,298.32825,307.2742,1779110.0,302.00388,294.79202,296.8867,299.93854,303.3231,-0.554003,-0.026894487,0.027475247,0.027475247,-0.0024386279,5.0,786.0,292.15363,299.8841,290.5978,299.10617,1466806.0,300.24387,294.4938,296.15256,298.7328,302.08167,-0.64991474,-0.023085525,0.023797616,0.026460247,-0.0053253653,5.0,787.0,289.4309,291.91052,286.4165,289.09058,919195.0,298.08514,294.34473,295.34305,297.3831,301.0947,-0.6877398,-0.009319471,-0.0011758982,0.008567171,-0.0104149375,5.0,788.0,286.46515,290.20883,282.04077,289.72266,1481934.0,294.88602,294.13727,294.20776,296.97275,300.2682,-0.7289413,-0.0102468645,0.011371371,0.013068588,-0.015444732,5.0,789.0,280.5336,286.85413,279.65845,286.85413,1360772.0,289.52817,293.5344,293.2597,295.88757,298.96194,-0.8113448,-0.020706005,0.022530328,0.022530328,-0.003119563,5.0
786.0,292.15363,299.8841,290.5978,299.10617,1466806.0,300.24387,294.4938,296.15256,298.7328,302.08167,-0.64991474,-0.023085525,0.023797616,0.026460247,-0.0053253653,5.0,787.0,289.4309,291.91052,286.4165,289.09058,919195.0,298.08514,294.34473,295.34305,297.3831,301.0947,-0.6877398,-0.009319471,-0.0011758982,0.008567171,-0.0104149375,5.0,788.0,286.46515,290.20883,282.04077,289.72266,1481934.0,294.88602,294.13727,294.20776,296.97275,300.2682,-0.7289413,-0.0102468645,0.011371371,0.013068588,-0.015444732,5.0,789.0,280.5336,286.85413,279.65845,286.85413,1360772.0,289.52817,293.5344,293.2597,295.88757,298.96194,-0.8113448,-0.020706005,0.022530328,0.022530328,-0.003119563,5.0,790.0,281.94354,286.07617,280.63083,282.0894,906460.0,286.10538,293.1357,292.62036,294.73044,297.633,-0.7917573,0.005025931,0.0005173095,0.014657699,-0.004655996,5.0
787.0,289.4309,291.91052,286.4165,289.09058,919195.0,298.08514,294.34473,295.34305,297.3831,301.0947,-0.6877398,-0.009319471,-0.0011758982,0.008567171,-0.0104149375,5.0,788.0,286.46515,290.20883,282.04077,289.72266,1481934.0,294.88602,294.13727,294.20776,296.97275,300.2682,-0.7289413,-0.0102468645,0.011371371,0.013068588,-0.015444732,5.0,789.0,280.5336,286.85413,279.65845,286.85413,1360772.0,289.52817,293.5344,293.2597,295.88757,298.96194,-0.8113448,-0.020706005,0.022530328,0.022530328,-0.003119563,5.0,790.0,281.94354,286.07617,280.63083,282.0894,906460.0,286.10538,293.1357,292.62036,294.73044,297.633,-0.7917573,0.005025931,0.0005173095,0.014657699,-0.004655996,5.0,791.0,278.5402,285.8817,278.054,281.99216,1599131.0,283.3827,292.4745,291.71603,293.59857,296.17444,-0.839038,-0.012071037,0.012393044,0.026357086,-0.0017455053,5.0
788.0,286.46515,290.20883,282.04077,289.72266,1481934.0,294.88602,294.13727,294.20776,296.97275,300.2682,-0.7289413,-0.0102468645,0.011371371,0.013068588,-0.015444732,5.0,789.0,280.5336,286.85413,279.65845,286.85413,1360772.0,289.52817,293.5344,293.2597,295.88757,298.96194,-0.8113448,-0.020706005,0.022530328,0.022530328,-0.003119563,5.0,790.0,281.94354,286.07617,280.63083,282.0894,906460.0,286.10538,293.1357,292.62036,294.73044,297.633,-0.7917573,0.005025931,0.0005173095,0.014657699,-0.004655996,5.0,791.0,278.5402,285.8817,278.054,281.99216,1599131.0,283.3827,292.4745,291.71603,293.59857,296.17444,-0.839038,-0.012071037,0.012393044,0.026357086,-0.0017455053,5.0,792.0,279.22086,282.33252,277.51917,280.24188,2616395.0,281.34067,291.79706,291.0937,292.54257,294.70935,-0.829582,0.0024436836,0.0036566893,0.011144044,-0.006094376,5.0
789.0,280.5336,286.85413,279.65845,286.85413,1360772.0,289.52817,293.5344,293.2597,295.88757,298.96194,-0.8113448,-0.020706005,0.022530328,0.022530328,-0.003119563,5.0,790.0,281.94354,286.07617,280.63083,282.0894,906460.0,286.10538,293.1357,292.62036,294.73044,297.633,-0.7917573,0.005025931,0.0005173095,0.014657699,-0.004655996,5.0,791.0,278.5402,285.8817,278.054,281.99216,1599131.0,283.3827,292.4745,291.71603,293.59857,296.17444,-0.839038,-0.012071037,0.012393044,0.026357086,-0.0017455053,5.0,792.0,279.22086,282.33252,277.51917,280.24188,2616395.0,281.34067,291.79706,291.0937,292.54257,294.70935,-0.829582,0.0024436836,0.0036566893,0.011144044,-0.006094376,5.0,793.0,272.94897,281.65182,270.32352,279.22086,4881702.0,278.63742,290.61725,290.26233,291.0937,293.91687,-0.9167134,-0.02246208,0.022978202,0.031884506,-0.009618853,5.0
790.0,281.94354,286.07617,280.63083,282.0894,906460.0,286.10538,293.1357,292.62036,294.73044,297.633,-0.7917573,0.005025931,0.0005173095,0.014657699,-0.004655996,5.0,791.0,278.5402,285.8817,278.054,281.99216,1599131.0,283.3827,292.4745,291.71603,293.59857,296.17444,-0.839038,-0.012071037,0.012393044,0.026357086,-0.0017455053,5.0,792.0,279.22086,282.33252,277.51917,280.24188,2616395.0,281.34067,291.79706,291.0937,292.54257,294.70935,-0.829582,0.0024436836,0.0036566893,0.011144044,-0.006094376,5.0,793.0,272.94897,281.65182,270.32352,279.22086,4881702.0,278.63742,290.61725,290.26233,291.0937,293.91687,-0.9167134,-0.02246208,0.022978202,0.031884506,-0.009618853,5.0,794.0,284.18005,287.7779,273.4838,273.4838,3817756.0,279.36673,290.05972,289.9925,290.4811,293.1341,-0.7606868,0.041147176,-0.037639007,0.012660435,-0.037639007,5.0
791.0,278.5402,285.8817,278.054,281.99216,1599131.0,283.3827,292.4745,291.71603,293.59857,296.17444,-0.839038,-0.012071037,0.012393044,0.026357086,-0.0017455053,5.0,792.0,279.22086,282.33252,277.51917,280.24188,2616395.0,281.34067,291.79706,291.0937,292.54257,294.70935,-0.829582,0.0024436836,0.0036566893,0.011144044,-0.006094376,5.0,793.0,272.94897,281.65182,270.32352,279.22086,4881702.0,278.63742,290.61725,290.26233,291.0937,293.91687,-0.9167134,-0.02246208,0.022978202,0.031884506,-0.009618853,5.0,794.0,284.18005,287.7779,273.4838,273.4838,3817756.0,279.36673,290.05972,289.9925,290.4811,293.1341,-0.7606868,0.041147176,-0.037639007,0.012660435,-0.037639007,5.0,795.0,283.7911,286.70828,282.33252,285.39554,1903146.0,279.73624,289.28183,289.78586,290.04352,292.23138,-0.7660902,-0.0013686623,0.005653568,0.010279253,-0.0051396266,5.0
792.0,279.22086,282.33252,277.51917,280.24188,2616395.0,281.34067,291.79706,291.0937,292.54257,294.70935,-0.829582,0.0024436836,0.0036566893,0.011144044,-0.006094376,5.0,793.0,272.94897,281.65182,270.32352,279.22086,4881702.0,278.63742,290.61725,290.26233,291.0937,293.91687,-0.9167134,-0.02246208,0.022978202,0.031884506,-0.009618853,5.0,794.0,284.18005,287.7779,273.4838,273.4838,3817756.0,279.36673,290.05972,289.9925,290.4811,293.1341,-0.7606868,0.041147176,-0.037639007,0.012660435,-0.037639007,5.0,795.0,283.7911,286.70828,282.33252,285.39554,1903146.0,279.73624,289.28183,289.78586,290.04352,292.23138,-0.7660902,-0.0013686623,0.005653568,0.010279253,-0.0051396266,5.0,796.0,283.3535,286.611,280.92252,281.99216,1576003.0,280.69888,288.1085,289.5306,289.5126,291.44864,-0.7721698,-0.001542057,-0.004804372,0.011496246,-0.008579273,5.0
793.0,272.94897,281.65182,270.32352,279.22086,4881702.0,278.63742,290.61725,290.26233,291.0937,293.91687,-0.9167134,-0.02246208,0.022978202,0.031884506,-0.009618853,5.0,794.0,284.18005,287.7779,273.4838,273.4838,3817756.0,279.36673,290.05972,289.9925,290.4811,293.1341,-0.7606868,0.041147176,-0.037639007,0.012660435,-0.037639007,5.0,795.0,283.7911,286.70828,282.33252,285.39554,1903146.0,279.73624,289.28183,289.78586,290.04352,292.23138,-0.7660902,-0.0013686623,0.005653568,0.010279253,-0.0051396266,5.0,796.0,283.3535,286.611,280.92252,281.99216,1576003.0,280.69888,288.1085,289.5306,289.5126,291.44864,-0.7721698,-0.001542057,-0.004804372,0.011496246,-0.008579273,5.0,797.0,285.6386,289.09058,282.08942,282.8187,4853208.0,281.98245,287.13608,289.3434,289.27145,290.78253,-0.7404239,0.008064576,-0.00987232,0.012085065,-0.012425511,5.0
794.0,284.18005,287.7779,273.4838,273.4838,3817756.0,279.36673,290.05972,289.9925,290.4811,293.1341,-0.7606868,0.041147176,-0.037639007,0.012660435,-0.037639007,5.0,795.0,283.7911,286.70828,282.33252,285.39554,1903146.0,279.73624,289.28183,289.78586,290.04352,292.23138,-0.7660902,-0.0013686623,0.005653568,0.010279253,-0.0051396266,5.0,796.0,283.3535,286.611,280.92252,281.99216,1576003.0,280.69888,288.1085,289.5306,289.5126,291.44864,-0.7721698,-0.001542057,-0.004804372,0.011496246,-0.008579273,5.0,797.0,285.6386,289.09058,282.08942,282.8187,4853208.0,281.98245,287.13608,289.3434,289.27145,290.78253,-0.7404239,0.008064576,-0.00987232,0.012085065,-0.012425511,5.0,798.0,287.7779,294.09842,283.45074,289.72266,2999343.0,284.94824,286.15723,289.19998,289.1995,290.06946,-0.71070415,0.0074894717,0.006757898,0.021963168,-0.015036364,5.0
795.0,283.7911,286.70828,282.33252,285.39554,1903146.0,279.73624,289.28183,289.78586,290.04352,292.23138,-0.7660902,-0.0013686623,0.005653568,0.010279253,-0.0051396266,5.0,796.0,283.3535,286.611,280.92252,281.99216,1576003.0,280.69888,288.1085,289.5306,289.5126,291.44864,-0.7721698,-0.001542057,-0.004804372,0.011496246,-0.008579273,5.0,797.0,285.6386,289.09058,282.08942,282.8187,4853208.0,281.98245,287.13608,289.3434,289.27145,290.78253,-0.7404239,0.008064576,-0.00987232,0.012085065,-0.012425511,5.0,798.0,287.7779,294.09842,283.45074,289.72266,2999343.0,284.94824,286.15723,289.19998,289.1995,290.06946,-0.71070415,0.0074894717,0.006757898,0.021963168,-0.015036364,5.0,799.0,286.90268,288.7016,280.04736,287.97232,2134478.0,285.49277,284.79587,288.918,289.09253,289.64972,-0.72286296,-0.0030412816,0.0037282025,0.0062701446,-0.023894215,5.0
796.0,283.3535,286.611,280.92252,281.99216,1576003.0,280.69888,288.1085,289.5306,289.5126,291.44864,-0.7721698,-0.001542057,-0.004804372,0.011496246,-0.008579273,5.0,797.0,285.6386,289.09058,282.08942,282.8187,4853208.0,281.98245,287.13608,289.3434,289.27145,290.78253,-0.7404239,0.008064576,-0.00987232,0.012085065,-0.012425511,5.0,798.0,287.7779,294.09842,283.45074,289.72266,2999343.0,284.94824,286.15723,289.19998,289.1995,290.06946,-0.71070415,0.0074894717,0.006757898,0.021963168,-0.015036364,5.0,799.0,286.90268,288.7016,280.04736,287.97232,2134478.0,285.49277,284.79587,288.918,289.09253,289.64972,-0.72286296,-0.0030412816,0.0037282025,0.0062701446,-0.023894215,5.0,800.0,284.22864,288.89612,282.138,286.8541,822474.0,285.58026,283.80728,288.35645,288.94473,289.29965,-0.76001185,-0.009320379,0.009237127,0.016421549,-0.007355436,5.0
797.0,285.6386,289.09058,282.08942,282.8187,4853208.0,281.98245,287.13608,289.3434,289.27145,290.78253,-0.7404239,0.008064576,-0.00987232,0.012085065,-0.012425511,5.0,798.0,287.7779,294.09842,283.45074,289.72266,2999343.0,284.94824,286.15723,289.19998,289.1995,290.06946,-0.71070415,0.0074894717,0.006757898,0.021963168,-0.015036364,5.0,799.0,286.90268,288.7016,280.04736,287.97232,2134478.0,285.49277,284.79587,288.918,289.09253,289.64972,-0.72286296,-0.0030412816,0.0037282025,0.0062701446,-0.023894215,5.0,800.0,284.22864,288.89612,282.138,286.8541,822474.0,285.58026,283.80728,288.35645,288.94473,289.29965,-0.76001185,-0.009320379,0.009237127,0.016421549,-0.007355436,5.0,801.0,284.90933,286.99997,279.99878,284.42313,1558759.0,285.89142,283.32434,287.55423,288.80276,288.9091,-0.75055534,0.002394884,-0.0017064846,0.007337863,-0.017235452,5.0
798.0,287.7779,294.09842,283.45074,289.72266,2999343.0,284.94824,286.15723,289.19998,289.1995,290.06946,-0.71070415,0.0074894717,0.006757898,0.021963168,-0.015036364,5.0,799.0,286.90268,288.7016,280.04736,287.97232,2134478.0,285.49277,284.79587,288.918,289.09253,289.64972,-0.72286296,-0.0030412816,0.0037282025,0.0062701446,-0.023894215,5.0,800.0,284.22864,288.89612,282.138,286.8541,822474.0,285.58026,283.80728,288.35645,288.94473,289.29965,-0.76001185,-0.009320379,0.009237127,0.016421549,-0.007355436,5.0,801.0,284.90933,286.99997,279.99878,284.42313,1558759.0,285.89142,283.32434,287.55423,288.80276,288.9091,-0.75055534,0.002394884,-0.0017064846,0.007337863,-0.017235452,5.0,802.0,291.13257,292.10495,284.32587,285.05515,1927075.0,286.99023,283.43777,287.0996,288.87277,288.89124,-0.6640997,0.021842865,-0.020875083,0.0033400133,-0.023380093,5.0
799.0,286.90268,288.7016,280.04736,287.97232,2134478.0,285.49277,284.79587,288.918,289.09253,289.64972,-0.72286296,-0.0030412816,0.0037282025,0.0062701446,-0.023894215,5.0,800.0,284.22864,288.89612,282.138,286.8541,822474.0,285.58026,283.80728,288.35645,288.94473,289.29965,-0.76001185,-0.009320379,0.009237127,0.016421549,-0.007355436,5.0,801.0,284.90933,286.99997,279.99878,284.42313,1558759.0,285.89142,283.32434,287.55423,288.80276,288.9091,-0.75055534,0.002394884,-0.0017064846,0.007337863,-0.017235452,5.0,802.0,291.13257,292.10495,284.32587,285.05515,1927075.0,286.99023,283.43777,287.0996,288.87277,288.89124,-0.6640997,0.021842865,-0.020875083,0.0033400133,-0.023380093,5.0,803.0,291.71603,294.48734,288.79886,293.6608,4966066.0,287.77786,283.78784,286.56238,288.91556,288.96255,-0.65599394,0.0020041233,0.006666667,0.00950002,-0.01,5.0
800.0,284.22864,288.89612,282.138,286.8541,822474.0,285.58026,283.80728,288.35645,288.94473,289.29965,-0.76001185,-0.009320379,0.009237127,0.016421549,-0.007355436,5.0,801.0,284.90933,286.99997,279.99878,284.42313,1558759.0,285.89142,283.32434,287.55423,288.80276,288.9091,-0.75055534,0.002394884,-0.0017064846,0.007337863,-0.017235452,5.0,802.0,291.13257,292.10495,284.32587,285.05515,1927075.0,286.99023,283.43777,287.0996,288.87277,288.89124,-0.6640997,0.021842865,-0.020875083,0.0033400133,-0.023380093,5.0,803.0,291.71603,294.48734,288.79886,293.6608,4966066.0,287.77786,283.78784,286.56238,288.91556,288.96255,-0.65599394,0.0020041233,0.006666667,0.00950002,-0.01,5.0,804.0,288.89612,292.39673,286.9027,291.71603,981448.0,288.17654,284.34534,285.64105,288.7697,288.93988,-0.6951693,-0.009666647,0.009761003,0.012117153,-0.006900095,5.0
801.0,284.90933,286.99997,279.99878,284.42313,1558759.0,285.89142,283.32434,287.55423,288.80276,288.9091,-0.75055534,0.002394884,-0.0017064846,0.007337863,-0.017235452,5.0,802.0,291.13257,292.10495,284.32587,285.05515,1927075.0,286.99023,283.43777,287.0996,288.87277,288.89124,-0.6640997,0.021842865,-0.020875083,0.0033400133,-0.023380093,5.0,803.0,291.71603,294.48734,288.79886,293.6608,4966066.0,287.77786,283.78784,286.56238,288.91556,288.96255,-0.65599394,0.0020041233,0.006666667,0.00950002,-0.01,5.0,804.0,288.89612,292.39673,286.9027,291.71603,981448.0,288.17654,284.34534,285.64105,288.7697,288.93988,-0.6951693,-0.009666647,0.009761003,0.012117153,-0.006900095,5.0,805.0,290.79227,291.95914,285.20105,288.3613,1241157.0,289.48926,284.93524,285.22778,288.583,289.0355,-0.6688273,0.0065634274,-0.008359807,0.0040127477,-0.019227555,5.0
802.0,291.13257,292.10495,284.32587,285.05515,1927075.0,286.99023,283.43777,287.0996,288.87277,288.89124,-0.6640997,0.021842865,-0.020875083,0.0033400133,-0.023380093,5.0,803.0,291.71603,294.48734,288.79886,293.6608,4966066.0,287.77786,283.78784,286.56238,288.91556,288.96255,-0.65599394,0.0020041233,0.006666667,0.00950002,-0.01,5.0,804.0,288.89612,292.39673,286.9027,291.71603,981448.0,288.17654,284.34534,285.64105,288.7697,288.93988,-0.6951693,-0.009666647,0.009761003,0.012117153,-0.006900095,5.0,805.0,290.79227,291.95914,285.20105,288.3613,1241157.0,289.48926,284.93524,285.22778,288.583,289.0355,-0.6688273,0.0065634274,-0.008359807,0.0040127477,-0.019227555,5.0,806.0,284.90933,292.54257,284.5204,290.79227,724234.0,289.48926,285.35986,284.86557,287.94122,288.91718,-0.75055534,-0.020230712,0.020648422,0.02679183,-0.0013651669,5.0
