0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1101.0,2569.7,2608.0,2549.2,2608.0,680725.0,2598.47,2550.1555,2552.451,2555.7725,2539.4565,1.3802915,-0.0071670236,0.014904483,0.014904483,-0.007977585,4.0,1102.0,2590.9,2654.0,2562.05,2575.0,1036940.0,2592.3398,2571.1785,2553.834,2558.5823,2547.2524,1.4304408,0.008249971,-0.0061368262,0.02435451,-0.011135071,4.0,1103.0,2637.0,2671.85,2571.0,2571.05,963244.0,2595.21,2587.3274,2559.22,2562.6177,2553.2693,1.5394925,0.017793084,-0.025009463,0.013215813,-0.025028441,4.0,1104.0,2619.05,2650.0,2612.65,2641.25,328851.0,2600.98,2598.8262,2565.6802,2563.0215,2557.8354,1.4970311,-0.006806959,0.008476337,0.011817243,-0.00244369,4.0,1105.0,2749.6,2769.0,2619.1,2634.75,895260.0,2633.25,2616.0002,2576.2024,2568.9324,2566.8545,1.8058527,0.049846336,-0.041769747,0.007055536,-0.047461446,4.0
1102.0,2590.9,2654.0,2562.05,2575.0,1036940.0,2592.3398,2571.1785,2553.834,2558.5823,2547.2524,1.4304408,0.008249971,-0.0061368262,0.02435451,-0.011135071,4.0,1103.0,2637.0,2671.85,2571.0,2571.05,963244.0,2595.21,2587.3274,2559.22,2562.6177,2553.2693,1.5394925,0.017793084,-0.025009463,0.013215813,-0.025028441,4.0,1104.0,2619.05,2650.0,2612.65,2641.25,328851.0,2600.98,2598.8262,2565.6802,2563.0215,2557.8354,1.4970311,-0.006806959,0.008476337,0.011817243,-0.00244369,4.0,1105.0,2749.6,2769.0,2619.1,2634.75,895260.0,2633.25,2616.0002,2576.2024,2568.9324,2566.8545,1.8058527,0.049846336,-0.041769747,0.007055536,-0.047461446,4.0,1106.0,2772.25,2844.0,2720.3,2768.0,1487394.0,2673.76,2631.7593,2581.0566,2576.7126,2575.437,1.8594319,0.008237526,-0.0015330508,0.025881505,-0.018739274,4.0
1103.0,2637.0,2671.85,2571.0,2571.05,963244.0,2595.21,2587.3274,2559.22,2562.6177,2553.2693,1.5394925,0.017793084,-0.025009463,0.013215813,-0.025028441,4.0,1104.0,2619.05,2650.0,2612.65,2641.25,328851.0,2600.98,2598.8262,2565.6802,2563.0215,2557.8354,1.4970311,-0.006806959,0.008476337,0.011817243,-0.00244369,4.0,1105.0,2749.6,2769.0,2619.1,2634.75,895260.0,2633.25,2616.0002,2576.2024,2568.9324,2566.8545,1.8058527,0.049846336,-0.041769747,0.007055536,-0.047461446,4.0,1106.0,2772.25,2844.0,2720.3,2768.0,1487394.0,2673.76,2631.7593,2581.0566,2576.7126,2575.437,1.8594319,0.008237526,-0.0015330508,0.025881505,-0.018739274,4.0,1107.0,2767.6,2798.0,2749.8,2788.85,380778.0,2709.1,2645.8455,2605.659,2584.8872,2583.6685,1.8484324,-0.0016773026,0.0076781325,0.01098421,-0.006431583,4.0
1104.0,2619.05,2650.0,2612.65,2641.25,328851.0,2600.98,2598.8262,2565.6802,2563.0215,2557.8354,1.4970311,-0.006806959,0.008476337,0.011817243,-0.00244369,4.0,1105.0,2749.6,2769.0,2619.1,2634.75,895260.0,2633.25,2616.0002,2576.2024,2568.9324,2566.8545,1.8058527,0.049846336,-0.041769747,0.007055536,-0.047461446,4.0,1106.0,2772.25,2844.0,2720.3,2768.0,1487394.0,2673.76,2631.7593,2581.0566,2576.7126,2575.437,1.8594319,0.008237526,-0.0015330508,0.025881505,-0.018739274,4.0,1107.0,2767.6,2798.0,2749.8,2788.85,380778.0,2709.1,2645.8455,2605.659,2584.8872,2583.6685,1.8484324,-0.0016773026,0.0076781325,0.01098421,-0.006431583,4.0,1108.0,2725.5,2791.25,2675.0,2773.0,602032.0,2726.8,2653.0833,2622.1956,2592.736,2589.9814,1.7488428,-0.01521177,0.017427994,0.024124013,-0.018528711,4.0
1105.0,2749.6,2769.0,2619.1,2634.75,895260.0,2633.25,2616.0002,2576.2024,2568.9324,2566.8545,1.8058527,0.049846336,-0.041769747,0.007055536,-0.047461446,4.0,1106.0,2772.25,2844.0,2720.3,2768.0,1487394.0,2673.76,2631.7593,2581.0566,2576.7126,2575.437,1.8594319,0.008237526,-0.0015330508,0.025881505,-0.018739274,4.0,1107.0,2767.6,2798.0,2749.8,2788.85,380778.0,2709.1,2645.8455,2605.659,2584.8872,2583.6685,1.8484324,-0.0016773026,0.0076781325,0.01098421,-0.006431583,4.0,1108.0,2725.5,2791.25,2675.0,2773.0,602032.0,2726.8,2653.0833,2622.1956,2592.736,2589.9814,1.7488428,-0.01521177,0.017427994,0.024124013,-0.018528711,4.0,1109.0,2669.5,2740.25,2648.45,2734.0,363575.0,2736.8901,2655.83,2633.342,2599.922,2591.9995,1.6163726,-0.020546688,0.024161829,0.02650309,-0.00788539,4.0
1106.0,2772.25,2844.0,2720.3,2768.0,1487394.0,2673.76,2631.7593,2581.0566,2576.7126,2575.437,1.8594319,0.008237526,-0.0015330508,0.025881505,-0.018739274,4.0,1107.0,2767.6,2798.0,2749.8,2788.85,380778.0,2709.1,2645.8455,2605.659,2584.8872,2583.6685,1.8484324,-0.0016773026,0.0076781325,0.01098421,-0.006431583,4.0,1108.0,2725.5,2791.25,2675.0,2773.0,602032.0,2726.8,2653.0833,2622.1956,2592.736,2589.9814,1.7488428,-0.01521177,0.017427994,0.024124013,-0.018528711,4.0,1109.0,2669.5,2740.25,2648.45,2734.0,363575.0,2736.8901,2655.83,2633.342,2599.922,2591.9995,1.6163726,-0.020546688,0.024161829,0.02650309,-0.00788539,4.0,1110.0,2673.05,2708.25,2661.5,2670.1,359425.0,2721.58,2656.5867,2642.395,2605.278,2594.3738,1.6247703,0.0013298553,-0.0011035899,0.01316846,-0.004320925,4.0
1107.0,2767.6,2798.0,2749.8,2788.85,380778.0,2709.1,2645.8455,2605.659,2584.8872,2583.6685,1.8484324,-0.0016773026,0.0076781325,0.01098421,-0.006431583,4.0,1108.0,2725.5,2791.25,2675.0,2773.0,602032.0,2726.8,2653.0833,2622.1956,2592.736,2589.9814,1.7488428,-0.01521177,0.017427994,0.024124013,-0.018528711,4.0,1109.0,2669.5,2740.25,2648.45,2734.0,363575.0,2736.8901,2655.83,2633.342,2599.922,2591.9995,1.6163726,-0.020546688,0.024161829,0.02650309,-0.00788539,4.0,1110.0,2673.05,2708.25,2661.5,2670.1,359425.0,2721.58,2656.5867,2642.395,2605.278,2594.3738,1.6247703,0.0013298553,-0.0011035899,0.01316846,-0.004320925,4.0,1111.0,2685.8,2714.7,2644.05,2673.05,421750.0,2704.29,2658.84,2649.8918,2605.7034,2597.9756,1.654931,0.004769832,-0.0047471887,0.010760258,-0.015544716,4.0
1108.0,2725.5,2791.25,2675.0,2773.0,602032.0,2726.8,2653.0833,2622.1956,2592.736,2589.9814,1.7488428,-0.01521177,0.017427994,0.024124013,-0.018528711,4.0,1109.0,2669.5,2740.25,2648.45,2734.0,363575.0,2736.8901,2655.83,2633.342,2599.922,2591.9995,1.6163726,-0.020546688,0.024161829,0.02650309,-0.00788539,4.0,1110.0,2673.05,2708.25,2661.5,2670.1,359425.0,2721.58,2656.5867,2642.395,2605.278,2594.3738,1.6247703,0.0013298553,-0.0011035899,0.01316846,-0.004320925,4.0,1111.0,2685.8,2714.7,2644.05,2673.05,421750.0,2704.29,2658.84,2649.8918,2605.7034,2597.9756,1.654931,0.004769832,-0.0047471887,0.010760258,-0.015544716,4.0,1112.0,2653.05,2696.0,2586.5,2696.0,348232.0,2681.3801,2660.94,2654.729,2620.803,2600.9695,1.5774596,-0.01219376,0.016188895,0.016188895,-0.025084354,4.0
1109.0,2669.5,2740.25,2648.45,2734.0,363575.0,2736.8901,2655.83,2633.342,2599.922,2591.9995,1.6163726,-0.020546688,0.024161829,0.02650309,-0.00788539,4.0,1110.0,2673.05,2708.25,2661.5,2670.1,359425.0,2721.58,2656.5867,2642.395,2605.278,2594.3738,1.6247703,0.0013298553,-0.0011035899,0.01316846,-0.004320925,4.0,1111.0,2685.8,2714.7,2644.05,2673.05,421750.0,2704.29,2658.84,2649.8918,2605.7034,2597.9756,1.654931,0.004769832,-0.0047471887,0.010760258,-0.015544716,4.0,1112.0,2653.05,2696.0,2586.5,2696.0,348232.0,2681.3801,2660.94,2654.729,2620.803,2600.9695,1.5774596,-0.01219376,0.016188895,0.016188895,-0.025084354,4.0,1113.0,2664.4,2740.0,2653.3,2680.0,758235.0,2669.16,2663.7234,2657.1025,2631.5884,2605.4734,1.604308,0.0042780396,0.0058550136,0.028374156,-0.004165986,4.0
1110.0,2673.05,2708.25,2661.5,2670.1,359425.0,2721.58,2656.5867,2642.395,2605.278,2594.3738,1.6247703,0.0013298553,-0.0011035899,0.01316846,-0.004320925,4.0,1111.0,2685.8,2714.7,2644.05,2673.05,421750.0,2704.29,2658.84,2649.8918,2605.7034,2597.9756,1.654931,0.004769832,-0.0047471887,0.010760258,-0.015544716,4.0,1112.0,2653.05,2696.0,2586.5,2696.0,348232.0,2681.3801,2660.94,2654.729,2620.803,2600.9695,1.5774596,-0.01219376,0.016188895,0.016188895,-0.025084354,4.0,1113.0,2664.4,2740.0,2653.3,2680.0,758235.0,2669.16,2663.7234,2657.1025,2631.5884,2605.4734,1.604308,0.0042780396,0.0058550136,0.028374156,-0.004165986,4.0,1114.0,2686.15,2712.25,2662.7,2670.0,285276.0,2672.49,2670.12,2659.995,2641.1716,2612.0168,1.6557586,0.008163189,-0.0060122865,0.009716545,-0.008729949,4.0
1111.0,2685.8,2714.7,2644.05,2673.05,421750.0,2704.29,2658.84,2649.8918,2605.7034,2597.9756,1.654931,0.004769832,-0.0047471887,0.010760258,-0.015544716,4.0,1112.0,2653.05,2696.0,2586.5,2696.0,348232.0,2681.3801,2660.94,2654.729,2620.803,2600.9695,1.5774596,-0.01219376,0.016188895,0.016188895,-0.025084354,4.0,1113.0,2664.4,2740.0,2653.3,2680.0,758235.0,2669.16,2663.7234,2657.1025,2631.5884,2605.4734,1.604308,0.0042780396,0.0058550136,0.028374156,-0.004165986,4.0,1114.0,2686.15,2712.25,2662.7,2670.0,285276.0,2672.49,2670.12,2659.995,2641.1716,2612.0168,1.6557586,0.008163189,-0.0060122865,0.009716545,-0.008729949,4.0,1115.0,2695.7,2724.35,2686.7,2690.0,198532.0,2677.02,2677.2834,2661.695,2649.32,2617.2349,1.6783496,0.0035552925,-0.0021144606,0.010628092,-0.0033386506,4.0
1112.0,2653.05,2696.0,2586.5,2696.0,348232.0,2681.3801,2660.94,2654.729,2620.803,2600.9695,1.5774596,-0.01219376,0.016188895,0.016188895,-0.025084354,4.0,1113.0,2664.4,2740.0,2653.3,2680.0,758235.0,2669.16,2663.7234,2657.1025,2631.5884,2605.4734,1.604308,0.0042780396,0.0058550136,0.028374156,-0.004165986,4.0,1114.0,2686.15,2712.25,2662.7,2670.0,285276.0,2672.49,2670.12,2659.995,2641.1716,2612.0168,1.6557586,0.008163189,-0.0060122865,0.009716545,-0.008729949,4.0,1115.0,2695.7,2724.35,2686.7,2690.0,198532.0,2677.02,2677.2834,2661.695,2649.32,2617.2349,1.6783496,0.0035552925,-0.0021144606,0.010628092,-0.0033386506,4.0,1116.0,2715.85,2744.25,2695.3,2707.0,446114.0,2683.03,2687.0266,2664.8875,2656.5195,2618.591,1.7260156,0.0074749216,-0.0032586842,0.010457095,-0.0075667095,4.0
1113.0,2664.4,2740.0,2653.3,2680.0,758235.0,2669.16,2663.7234,2657.1025,2631.5884,2605.4734,1.604308,0.0042780396,0.0058550136,0.028374156,-0.004165986,4.0,1114.0,2686.15,2712.25,2662.7,2670.0,285276.0,2672.49,2670.12,2659.995,2641.1716,2612.0168,1.6557586,0.008163189,-0.0060122865,0.009716545,-0.008729949,4.0,1115.0,2695.7,2724.35,2686.7,2690.0,198532.0,2677.02,2677.2834,2661.695,2649.32,2617.2349,1.6783496,0.0035552925,-0.0021144606,0.010628092,-0.0033386506,4.0,1116.0,2715.85,2744.25,2695.3,2707.0,446114.0,2683.03,2687.0266,2664.8875,2656.5195,2618.591,1.7260156,0.0074749216,-0.0032586842,0.010457095,-0.0075667095,4.0,1117.0,2686.45,2719.9,2671.15,2716.5,351258.0,2689.71,2693.3967,2668.1326,2661.7253,2632.2876,1.6564684,-0.010825394,0.011185784,0.012451358,-0.0056952666,4.0
1114.0,2686.15,2712.25,2662.7,2670.0,285276.0,2672.49,2670.12,2659.995,2641.1716,2612.0168,1.6557586,0.008163189,-0.0060122865,0.009716545,-0.008729949,4.0,1115.0,2695.7,2724.35,2686.7,2690.0,198532.0,2677.02,2677.2834,2661.695,2649.32,2617.2349,1.6783496,0.0035552925,-0.0021144606,0.010628092,-0.0033386506,4.0,1116.0,2715.85,2744.25,2695.3,2707.0,446114.0,2683.03,2687.0266,2664.8875,2656.5195,2618.591,1.7260156,0.0074749216,-0.0032586842,0.010457095,-0.0075667095,4.0,1117.0,2686.45,2719.9,2671.15,2716.5,351258.0,2689.71,2693.3967,2668.1326,2661.7253,2632.2876,1.6564684,-0.010825394,0.011185784,0.012451358,-0.0056952666,4.0,1118.0,2619.8,2687.0,2596.15,2678.0,393251.0,2680.79,2692.25,2667.99,2661.84,2639.7886,1.4988053,-0.024809657,0.022215417,0.025650794,-0.009027462,4.0
1115.0,2695.7,2724.35,2686.7,2690.0,198532.0,2677.02,2677.2834,2661.695,2649.32,2617.2349,1.6783496,0.0035552925,-0.0021144606,0.010628092,-0.0033386506,4.0,1116.0,2715.85,2744.25,2695.3,2707.0,446114.0,2683.03,2687.0266,2664.8875,2656.5195,2618.591,1.7260156,0.0074749216,-0.0032586842,0.010457095,-0.0075667095,4.0,1117.0,2686.45,2719.9,2671.15,2716.5,351258.0,2689.71,2693.3967,2668.1326,2661.7253,2632.2876,1.6564684,-0.010825394,0.011185784,0.012451358,-0.0056952666,4.0,1118.0,2619.8,2687.0,2596.15,2678.0,393251.0,2680.79,2692.25,2667.99,2661.84,2639.7886,1.4988053,-0.024809657,0.022215417,0.025650794,-0.009027462,4.0,1119.0,2635.05,2670.9,2620.0,2621.0,275075.0,2670.57,2693.3167,2670.2324,2662.11,2646.0713,1.5348798,0.005821055,-0.0053319857,0.0136049995,-0.005711485,4.0
1116.0,2715.85,2744.25,2695.3,2707.0,446114.0,2683.03,2687.0266,2664.8875,2656.5195,2618.591,1.7260156,0.0074749216,-0.0032586842,0.010457095,-0.0075667095,4.0,1117.0,2686.45,2719.9,2671.15,2716.5,351258.0,2689.71,2693.3967,2668.1326,2661.7253,2632.2876,1.6564684,-0.010825394,0.011185784,0.012451358,-0.0056952666,4.0,1118.0,2619.8,2687.0,2596.15,2678.0,393251.0,2680.79,2692.25,2667.99,2661.84,2639.7886,1.4988053,-0.024809657,0.022215417,0.025650794,-0.009027462,4.0,1119.0,2635.05,2670.9,2620.0,2621.0,275075.0,2670.57,2693.3167,2670.2324,2662.11,2646.0713,1.5348798,0.005821055,-0.0053319857,0.0136049995,-0.005711485,4.0,1120.0,2646.55,2699.9,2556.8,2640.0,681428.0,2660.74,2686.4468,2673.1475,2661.504,2651.2234,1.5620835,0.0043642437,-0.0024749385,0.020158263,-0.033912074,4.0
1117.0,2686.45,2719.9,2671.15,2716.5,351258.0,2689.71,2693.3967,2668.1326,2661.7253,2632.2876,1.6564684,-0.010825394,0.011185784,0.012451358,-0.0056952666,4.0,1118.0,2619.8,2687.0,2596.15,2678.0,393251.0,2680.79,2692.25,2667.99,2661.84,2639.7886,1.4988053,-0.024809657,0.022215417,0.025650794,-0.009027462,4.0,1119.0,2635.05,2670.9,2620.0,2621.0,275075.0,2670.57,2693.3167,2670.2324,2662.11,2646.0713,1.5348798,0.005821055,-0.0053319857,0.0136049995,-0.005711485,4.0,1120.0,2646.55,2699.9,2556.8,2640.0,681428.0,2660.74,2686.4468,2673.1475,2661.504,2651.2234,1.5620835,0.0043642437,-0.0024749385,0.020158263,-0.033912074,4.0,1121.0,2619.35,2659.8,2612.9,2647.0,237514.0,2641.44,2676.2534,2675.6301,2660.198,2654.0063,1.4977409,-0.0102775125,0.010556016,0.015442743,-0.0024625175,4.0
1118.0,2619.8,2687.0,2596.15,2678.0,393251.0,2680.79,2692.25,2667.99,2661.84,2639.7886,1.4988053,-0.024809657,0.022215417,0.025650794,-0.009027462,4.0,1119.0,2635.05,2670.9,2620.0,2621.0,275075.0,2670.57,2693.3167,2670.2324,2662.11,2646.0713,1.5348798,0.005821055,-0.0053319857,0.0136049995,-0.005711485,4.0,1120.0,2646.55,2699.9,2556.8,2640.0,681428.0,2660.74,2686.4468,2673.1475,2661.504,2651.2234,1.5620835,0.0043642437,-0.0024749385,0.020158263,-0.033912074,4.0,1121.0,2619.35,2659.8,2612.9,2647.0,237514.0,2641.44,2676.2534,2675.6301,2660.198,2654.0063,1.4977409,-0.0102775125,0.010556016,0.015442743,-0.0024625175,4.0,1122.0,2578.9,2619.0,2571.05,2619.0,432019.0,2619.93,2663.6733,2675.03,2658.492,2654.7595,1.4020543,-0.015442836,0.015549304,0.015549304,-0.0030438767,4.0
1119.0,2635.05,2670.9,2620.0,2621.0,275075.0,2670.57,2693.3167,2670.2324,2662.11,2646.0713,1.5348798,0.005821055,-0.0053319857,0.0136049995,-0.005711485,4.0,1120.0,2646.55,2699.9,2556.8,2640.0,681428.0,2660.74,2686.4468,2673.1475,2661.504,2651.2234,1.5620835,0.0043642437,-0.0024749385,0.020158263,-0.033912074,4.0,1121.0,2619.35,2659.8,2612.9,2647.0,237514.0,2641.44,2676.2534,2675.6301,2660.198,2654.0063,1.4977409,-0.0102775125,0.010556016,0.015442743,-0.0024625175,4.0,1122.0,2578.9,2619.0,2571.05,2619.0,432019.0,2619.93,2663.6733,2675.03,2658.492,2654.7595,1.4020543,-0.015442836,0.015549304,0.015549304,-0.0030438767,4.0,1123.0,2614.15,2640.35,2583.75,2599.0,410895.0,2618.8,2656.25,2673.8875,2658.152,2654.6667,1.4854397,0.013668619,-0.0057953456,0.010022453,-0.011628982,4.0
1120.0,2646.55,2699.9,2556.8,2640.0,681428.0,2660.74,2686.4468,2673.1475,2661.504,2651.2234,1.5620835,0.0043642437,-0.0024749385,0.020158263,-0.033912074,4.0,1121.0,2619.35,2659.8,2612.9,2647.0,237514.0,2641.44,2676.2534,2675.6301,2660.198,2654.0063,1.4977409,-0.0102775125,0.010556016,0.015442743,-0.0024625175,4.0,1122.0,2578.9,2619.0,2571.05,2619.0,432019.0,2619.93,2663.6733,2675.03,2658.492,2654.7595,1.4020543,-0.015442836,0.015549304,0.015549304,-0.0030438767,4.0,1123.0,2614.15,2640.35,2583.75,2599.0,410895.0,2618.8,2656.25,2673.8875,2658.152,2654.6667,1.4854397,0.013668619,-0.0057953456,0.010022453,-0.011628982,4.0,1124.0,2604.3,2691.9,2589.3,2640.0,833787.0,2612.65,2651.9033,2673.15,2658.716,2653.8667,1.4621394,-0.0037678992,0.013708079,0.033636622,-0.005759705,4.0
1121.0,2619.35,2659.8,2612.9,2647.0,237514.0,2641.44,2676.2534,2675.6301,2660.198,2654.0063,1.4977409,-0.0102775125,0.010556016,0.015442743,-0.0024625175,4.0,1122.0,2578.9,2619.0,2571.05,2619.0,432019.0,2619.93,2663.6733,2675.03,2658.492,2654.7595,1.4020543,-0.015442836,0.015549304,0.015549304,-0.0030438767,4.0,1123.0,2614.15,2640.35,2583.75,2599.0,410895.0,2618.8,2656.25,2673.8875,2658.152,2654.6667,1.4854397,0.013668619,-0.0057953456,0.010022453,-0.011628982,4.0,1124.0,2604.3,2691.9,2589.3,2640.0,833787.0,2612.65,2651.9033,2673.15,2658.716,2653.8667,1.4621394,-0.0037678992,0.013708079,0.033636622,-0.005759705,4.0,1125.0,2590.75,2614.75,2525.0,2560.0,933857.0,2601.49,2646.4167,2665.2075,2658.816,2651.5017,1.4300861,-0.0052029523,-0.01186915,0.009263727,-0.02537875,4.0
1122.0,2578.9,2619.0,2571.05,2619.0,432019.0,2619.93,2663.6733,2675.03,2658.492,2654.7595,1.4020543,-0.015442836,0.015549304,0.015549304,-0.0030438767,4.0,1123.0,2614.15,2640.35,2583.75,2599.0,410895.0,2618.8,2656.25,2673.8875,2658.152,2654.6667,1.4854397,0.013668619,-0.0057953456,0.010022453,-0.011628982,4.0,1124.0,2604.3,2691.9,2589.3,2640.0,833787.0,2612.65,2651.9033,2673.15,2658.716,2653.8667,1.4621394,-0.0037678992,0.013708079,0.033636622,-0.005759705,4.0,1125.0,2590.75,2614.75,2525.0,2560.0,933857.0,2601.49,2646.4167,2665.2075,2658.816,2651.5017,1.4300861,-0.0052029523,-0.01186915,0.009263727,-0.02537875,4.0,1126.0,2590.65,2611.0,2570.0,2590.75,456361.0,2595.75,2640.0732,2656.1274,2659.654,2649.4565,1.4298494,-3.8636557e-05,3.863805e-05,0.0078552095,-0.007970935,4.0
1123.0,2614.15,2640.35,2583.75,2599.0,410895.0,2618.8,2656.25,2673.8875,2658.152,2654.6667,1.4854397,0.013668619,-0.0057953456,0.010022453,-0.011628982,4.0,1124.0,2604.3,2691.9,2589.3,2640.0,833787.0,2612.65,2651.9033,2673.15,2658.716,2653.8667,1.4621394,-0.0037678992,0.013708079,0.033636622,-0.005759705,4.0,1125.0,2590.75,2614.75,2525.0,2560.0,933857.0,2601.49,2646.4167,2665.2075,2658.816,2651.5017,1.4300861,-0.0052029523,-0.01186915,0.009263727,-0.02537875,4.0,1126.0,2590.65,2611.0,2570.0,2590.75,456361.0,2595.75,2640.0732,2656.1274,2659.654,2649.4565,1.4298494,-3.8636557e-05,3.863805e-05,0.0078552095,-0.007970935,4.0,1127.0,2487.9,2590.55,2483.0,2590.0,1165948.0,2577.55,2629.0632,2642.1426,2655.534,2645.0017,1.1867901,-0.039661862,0.04103867,0.04125976,-0.0019694935,4.0
1124.0,2604.3,2691.9,2589.3,2640.0,833787.0,2612.65,2651.9033,2673.15,2658.716,2653.8667,1.4621394,-0.0037678992,0.013708079,0.033636622,-0.005759705,4.0,1125.0,2590.75,2614.75,2525.0,2560.0,933857.0,2601.49,2646.4167,2665.2075,2658.816,2651.5017,1.4300861,-0.0052029523,-0.01186915,0.009263727,-0.02537875,4.0,1126.0,2590.65,2611.0,2570.0,2590.75,456361.0,2595.75,2640.0732,2656.1274,2659.654,2649.4565,1.4298494,-3.8636557e-05,3.863805e-05,0.0078552095,-0.007970935,4.0,1127.0,2487.9,2590.55,2483.0,2590.0,1165948.0,2577.55,2629.0632,2642.1426,2655.534,2645.0017,1.1867901,-0.039661862,0.04103867,0.04125976,-0.0019694935,4.0,1128.0,2435.3,2485.0,2431.0,2484.95,674689.0,2541.78,2613.79,2627.6326,2647.466,2638.7566,1.0623629,-0.02114227,0.020387592,0.020408142,-0.0017657162,4.0
1125.0,2590.75,2614.75,2525.0,2560.0,933857.0,2601.49,2646.4167,2665.2075,2658.816,2651.5017,1.4300861,-0.0052029523,-0.01186915,0.009263727,-0.02537875,4.0,1126.0,2590.65,2611.0,2570.0,2590.75,456361.0,2595.75,2640.0732,2656.1274,2659.654,2649.4565,1.4298494,-3.8636557e-05,3.863805e-05,0.0078552095,-0.007970935,4.0,1127.0,2487.9,2590.55,2483.0,2590.0,1165948.0,2577.55,2629.0632,2642.1426,2655.534,2645.0017,1.1867901,-0.039661862,0.04103867,0.04125976,-0.0019694935,4.0,1128.0,2435.3,2485.0,2431.0,2484.95,674689.0,2541.78,2613.79,2627.6326,2647.466,2638.7566,1.0623629,-0.02114227,0.020387592,0.020408142,-0.0017657162,4.0,1129.0,2380.6,2443.4,2342.0,2415.0,680437.0,2497.04,2593.42,2613.1875,2637.928,2631.77,0.93296796,-0.022461278,0.014450097,0.026379822,-0.01621444,4.0
1126.0,2590.65,2611.0,2570.0,2590.75,456361.0,2595.75,2640.0732,2656.1274,2659.654,2649.4565,1.4298494,-3.8636557e-05,3.863805e-05,0.0078552095,-0.007970935,4.0,1127.0,2487.9,2590.55,2483.0,2590.0,1165948.0,2577.55,2629.0632,2642.1426,2655.534,2645.0017,1.1867901,-0.039661862,0.04103867,0.04125976,-0.0019694935,4.0,1128.0,2435.3,2485.0,2431.0,2484.95,674689.0,2541.78,2613.79,2627.6326,2647.466,2638.7566,1.0623629,-0.02114227,0.020387592,0.020408142,-0.0017657162,4.0,1129.0,2380.6,2443.4,2342.0,2415.0,680437.0,2497.04,2593.42,2613.1875,2637.928,2631.77,0.93296796,-0.022461278,0.014450097,0.026379822,-0.01621444,4.0,1130.0,2342.35,2428.0,2336.0,2400.0,430887.0,2447.36,2569.8633,2596.6526,2621.638,2623.5732,0.842486,-0.016067378,0.024611993,0.0365658,-0.0027109943,4.0
1127.0,2487.9,2590.55,2483.0,2590.0,1165948.0,2577.55,2629.0632,2642.1426,2655.534,2645.0017,1.1867901,-0.039661862,0.04103867,0.04125976,-0.0019694935,4.0,1128.0,2435.3,2485.0,2431.0,2484.95,674689.0,2541.78,2613.79,2627.6326,2647.466,2638.7566,1.0623629,-0.02114227,0.020387592,0.020408142,-0.0017657162,4.0,1129.0,2380.6,2443.4,2342.0,2415.0,680437.0,2497.04,2593.42,2613.1875,2637.928,2631.77,0.93296796,-0.022461278,0.014450097,0.026379822,-0.01621444,4.0,1130.0,2342.35,2428.0,2336.0,2400.0,430887.0,2447.36,2569.8633,2596.6526,2621.638,2623.5732,0.842486,-0.016067378,0.024611993,0.0365658,-0.0027109943,4.0,1131.0,2396.1,2403.15,2365.5,2379.8,332764.0,2408.45,2548.5466,2582.1675,2606.592,2617.7866,0.9696339,0.02294704,-0.006802741,0.0029421996,-0.0127707925,4.0
1128.0,2435.3,2485.0,2431.0,2484.95,674689.0,2541.78,2613.79,2627.6326,2647.466,2638.7566,1.0623629,-0.02114227,0.020387592,0.020408142,-0.0017657162,4.0,1129.0,2380.6,2443.4,2342.0,2415.0,680437.0,2497.04,2593.42,2613.1875,2637.928,2631.77,0.93296796,-0.022461278,0.014450097,0.026379822,-0.01621444,4.0,1130.0,2342.35,2428.0,2336.0,2400.0,430887.0,2447.36,2569.8633,2596.6526,2621.638,2623.5732,0.842486,-0.016067378,0.024611993,0.0365658,-0.0027109943,4.0,1131.0,2396.1,2403.15,2365.5,2379.8,332764.0,2408.45,2548.5466,2582.1675,2606.592,2617.7866,0.9696339,0.02294704,-0.006802741,0.0029421996,-0.0127707925,4.0,1132.0,2357.2,2395.0,2350.0,2394.55,226629.0,2382.31,2526.5967,2567.375,2590.176,2609.9966,0.87761396,-0.016234776,0.015845113,0.016035996,-0.0030544507,4.0
1129.0,2380.6,2443.4,2342.0,2415.0,680437.0,2497.04,2593.42,2613.1875,2637.928,2631.77,0.93296796,-0.022461278,0.014450097,0.026379822,-0.01621444,4.0,1130.0,2342.35,2428.0,2336.0,2400.0,430887.0,2447.36,2569.8633,2596.6526,2621.638,2623.5732,0.842486,-0.016067378,0.024611993,0.0365658,-0.0027109943,4.0,1131.0,2396.1,2403.15,2365.5,2379.8,332764.0,2408.45,2548.5466,2582.1675,2606.592,2617.7866,0.9696339,0.02294704,-0.006802741,0.0029421996,-0.0127707925,4.0,1132.0,2357.2,2395.0,2350.0,2394.55,226629.0,2382.31,2526.5967,2567.375,2590.176,2609.9966,0.87761396,-0.016234776,0.015845113,0.016035996,-0.0030544507,4.0,1133.0,2351.55,2382.15,2341.05,2375.6,192288.0,2365.56,2508.7134,2551.7324,2575.218,2600.4817,0.8642489,-0.0023968702,0.010227317,0.013012631,-0.00446514,4.0
