0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1081.0,231.43304,237.43591,230.09355,237.08864,1177980.0,237.39622,228.25136,231.51491,229.57959,228.16867,1.6439252,-0.023854343,0.024437286,0.025937848,-0.0057878075,9.0,1082.0,229.74629,233.91357,225.28134,232.1772,891993.0,237.37639,228.4994,230.86252,230.07967,228.25632,1.611331,-0.0072882953,0.0105808545,0.018138617,-0.019434247,9.0,1083.0,232.77254,234.9554,226.86888,229.20058,974840.0,235.23322,229.34941,229.95218,230.60951,228.58376,1.6698092,0.013172117,-0.015345294,0.009377651,-0.02536237,9.0,1084.0,227.01772,232.72293,226.17433,232.72293,739787.0,231.61165,229.73637,229.04182,230.77025,228.91449,1.5586047,-0.024722941,0.02513112,0.02513112,-0.0037150616,9.0,1085.0,226.9681,231.48265,224.78523,227.4642,695265.0,229.58754,230.49045,228.52339,230.87741,229.15262,1.5576459,-0.00021858022,0.0021857924,0.019890724,-0.009617473,9.0
1082.0,229.74629,233.91357,225.28134,232.1772,891993.0,237.37639,228.4994,230.86252,230.07967,228.25632,1.611331,-0.0072882953,0.0105808545,0.018138617,-0.019434247,9.0,1083.0,232.77254,234.9554,226.86888,229.20058,974840.0,235.23322,229.34941,229.95218,230.60951,228.58376,1.6698092,0.013172117,-0.015345294,0.009377651,-0.02536237,9.0,1084.0,227.01772,232.72293,226.17433,232.72293,739787.0,231.61165,229.73637,229.04182,230.77025,228.91449,1.5586047,-0.024722941,0.02513112,0.02513112,-0.0037150616,9.0,1085.0,226.9681,231.48265,224.78523,227.4642,695265.0,229.58754,230.49045,228.52339,230.87741,229.15262,1.5576459,-0.00021858022,0.0021857924,0.019890724,-0.009617473,9.0,1086.0,236.44371,240.80943,231.185,238.13046,1746530.0,230.58968,231.69763,228.83594,231.32985,229.74794,1.7407498,0.041748673,0.0071338518,0.018464096,-0.022240885,9.0
1083.0,232.77254,234.9554,226.86888,229.20058,974840.0,235.23322,229.34941,229.95218,230.60951,228.58376,1.6698092,0.013172117,-0.015345294,0.009377651,-0.02536237,9.0,1084.0,227.01772,232.72293,226.17433,232.72293,739787.0,231.61165,229.73637,229.04182,230.77025,228.91449,1.5586047,-0.024722941,0.02513112,0.02513112,-0.0037150616,9.0,1085.0,226.9681,231.48265,224.78523,227.4642,695265.0,229.58754,230.49045,228.52339,230.87741,229.15262,1.5576459,-0.00021858022,0.0021857924,0.019890724,-0.009617473,9.0,1086.0,236.44371,240.80943,231.185,238.13046,1746530.0,230.58968,231.69763,228.83594,231.32985,229.74794,1.7407498,0.041748673,0.0071338518,0.018464096,-0.022240885,9.0,1087.0,198.44205,236.14604,190.95085,236.14604,3298040.0,224.32883,230.45076,227.45676,229.55579,229.1212,1.0064169,-0.16072182,0.19,0.19,-0.037750017,9.0
1084.0,227.01772,232.72293,226.17433,232.72293,739787.0,231.61165,229.73637,229.04182,230.77025,228.91449,1.5586047,-0.024722941,0.02513112,0.02513112,-0.0037150616,9.0,1085.0,226.9681,231.48265,224.78523,227.4642,695265.0,229.58754,230.49045,228.52339,230.87741,229.15262,1.5576459,-0.00021858022,0.0021857924,0.019890724,-0.009617473,9.0,1086.0,236.44371,240.80943,231.185,238.13046,1746530.0,230.58968,231.69763,228.83594,231.32985,229.74794,1.7407498,0.041748673,0.0071338518,0.018464096,-0.022240885,9.0,1087.0,198.44205,236.14604,190.95085,236.14604,3298040.0,224.32883,230.45076,227.45676,229.55579,229.1212,1.0064169,-0.16072182,0.19,0.19,-0.037750017,9.0,1088.0,207.71922,209.50519,193.97711,203.4031,1423360.0,219.31816,229.3527,226.8416,227.82536,228.72762,1.1856863,0.04675005,-0.020778628,0.008597983,-0.06615718,9.0
1085.0,226.9681,231.48265,224.78523,227.4642,695265.0,229.58754,230.49045,228.52339,230.87741,229.15262,1.5576459,-0.00021858022,0.0021857924,0.019890724,-0.009617473,9.0,1086.0,236.44371,240.80943,231.185,238.13046,1746530.0,230.58968,231.69763,228.83594,231.32985,229.74794,1.7407498,0.041748673,0.0071338518,0.018464096,-0.022240885,9.0,1087.0,198.44205,236.14604,190.95085,236.14604,3298040.0,224.32883,230.45076,227.45676,229.55579,229.1212,1.0064169,-0.16072182,0.19,0.19,-0.037750017,9.0,1088.0,207.71922,209.50519,193.97711,203.4031,1423360.0,219.31816,229.3527,226.8416,227.82536,228.72762,1.1856863,0.04675005,-0.020778628,0.008597983,-0.06615718,9.0,1089.0,215.45845,220.56834,211.8865,213.12677,1324272.0,217.0063,228.25797,226.55385,226.63472,228.47626,1.3352369,0.03725812,-0.01082197,0.023716368,-0.01657836,9.0
1086.0,236.44371,240.80943,231.185,238.13046,1746530.0,230.58968,231.69763,228.83594,231.32985,229.74794,1.7407498,0.041748673,0.0071338518,0.018464096,-0.022240885,9.0,1087.0,198.44205,236.14604,190.95085,236.14604,3298040.0,224.32883,230.45076,227.45676,229.55579,229.1212,1.0064169,-0.16072182,0.19,0.19,-0.037750017,9.0,1088.0,207.71922,209.50519,193.97711,203.4031,1423360.0,219.31816,229.3527,226.8416,227.82536,228.72762,1.1856863,0.04675005,-0.020778628,0.008597983,-0.06615718,9.0,1089.0,215.45845,220.56834,211.8865,213.12677,1324272.0,217.0063,228.25797,226.55385,226.63472,228.47626,1.3352369,0.03725812,-0.01082197,0.023716368,-0.01657836,9.0,1090.0,219.27847,221.2629,215.11119,217.24445,589130.0,215.46838,227.4576,226.73492,225.91238,228.30923,1.4090539,0.01772974,-0.0092760315,0.009049774,-0.01900451,9.0
1087.0,198.44205,236.14604,190.95085,236.14604,3298040.0,224.32883,230.45076,227.45676,229.55579,229.1212,1.0064169,-0.16072182,0.19,0.19,-0.037750017,9.0,1088.0,207.71922,209.50519,193.97711,203.4031,1423360.0,219.31816,229.3527,226.8416,227.82536,228.72762,1.1856863,0.04675005,-0.020778628,0.008597983,-0.06615718,9.0,1089.0,215.45845,220.56834,211.8865,213.12677,1324272.0,217.0063,228.25797,226.55385,226.63472,228.47626,1.3352369,0.03725812,-0.01082197,0.023716368,-0.01657836,9.0,1090.0,219.27847,221.2629,215.11119,217.24445,589130.0,215.46838,227.4576,226.73492,225.91238,228.30923,1.4090539,0.01772974,-0.0092760315,0.009049774,-0.01900451,9.0,1091.0,237.71375,248.05258,220.37984,221.06445,6746419.0,215.72238,227.90276,227.70383,226.21323,228.7286,1.7652917,0.08407242,-0.07003923,0.04349277,-0.07291928,9.0
1088.0,207.71922,209.50519,193.97711,203.4031,1423360.0,219.31816,229.3527,226.8416,227.82536,228.72762,1.1856863,0.04675005,-0.020778628,0.008597983,-0.06615718,9.0,1089.0,215.45845,220.56834,211.8865,213.12677,1324272.0,217.0063,228.25797,226.55385,226.63472,228.47626,1.3352369,0.03725812,-0.01082197,0.023716368,-0.01657836,9.0,1090.0,219.27847,221.2629,215.11119,217.24445,589130.0,215.46838,227.4576,226.73492,225.91238,228.30923,1.4090539,0.01772974,-0.0092760315,0.009049774,-0.01900451,9.0,1091.0,237.71375,248.05258,220.37984,221.06445,6746419.0,215.72238,227.90276,227.70383,226.21323,228.7286,1.7652917,0.08407242,-0.07003923,0.04349277,-0.07291928,9.0,1092.0,238.96391,245.47281,232.69315,237.93202,2888318.0,223.82677,228.51065,228.79475,226.73076,228.60095,1.7894496,0.0052591315,-0.0043181917,0.02723799,-0.026241455,9.0
1089.0,215.45845,220.56834,211.8865,213.12677,1324272.0,217.0063,228.25797,226.55385,226.63472,228.47626,1.3352369,0.03725812,-0.01082197,0.023716368,-0.01657836,9.0,1090.0,219.27847,221.2629,215.11119,217.24445,589130.0,215.46838,227.4576,226.73492,225.91238,228.30923,1.4090539,0.01772974,-0.0092760315,0.009049774,-0.01900451,9.0,1091.0,237.71375,248.05258,220.37984,221.06445,6746419.0,215.72238,227.90276,227.70383,226.21323,228.7286,1.7652917,0.08407242,-0.07003923,0.04349277,-0.07291928,9.0,1092.0,238.96391,245.47281,232.69315,237.93202,2888318.0,223.82677,228.51065,228.79475,226.73076,228.60095,1.7894496,0.0052591315,-0.0043181917,0.02723799,-0.026241455,9.0,1093.0,238.5075,240.78958,237.13826,239.02345,1079031.0,229.98442,228.17859,229.51064,227.47015,228.18521,1.7806301,-0.0019099354,0.0021631957,0.009568132,-0.0057409303,9.0
1090.0,219.27847,221.2629,215.11119,217.24445,589130.0,215.46838,227.4576,226.73492,225.91238,228.30923,1.4090539,0.01772974,-0.0092760315,0.009049774,-0.01900451,9.0,1091.0,237.71375,248.05258,220.37984,221.06445,6746419.0,215.72238,227.90276,227.70383,226.21323,228.7286,1.7652917,0.08407242,-0.07003923,0.04349277,-0.07291928,9.0,1092.0,238.96391,245.47281,232.69315,237.93202,2888318.0,223.82677,228.51065,228.79475,226.73076,228.60095,1.7894496,0.0052591315,-0.0043181917,0.02723799,-0.026241455,9.0,1093.0,238.5075,240.78958,237.13826,239.02345,1079031.0,229.98442,228.17859,229.51064,227.47015,228.18521,1.7806301,-0.0019099354,0.0021631957,0.009568132,-0.0057409303,9.0,1094.0,239.88669,246.06816,237.43593,238.7258,2609499.0,234.87007,227.82935,229.911,228.21709,228.00728,1.807281,0.005782547,-0.0048393025,0.025768274,-0.010216326,9.0
1091.0,237.71375,248.05258,220.37984,221.06445,6746419.0,215.72238,227.90276,227.70383,226.21323,228.7286,1.7652917,0.08407242,-0.07003923,0.04349277,-0.07291928,9.0,1092.0,238.96391,245.47281,232.69315,237.93202,2888318.0,223.82677,228.51065,228.79475,226.73076,228.60095,1.7894496,0.0052591315,-0.0043181917,0.02723799,-0.026241455,9.0,1093.0,238.5075,240.78958,237.13826,239.02345,1079031.0,229.98442,228.17859,229.51064,227.47015,228.18521,1.7806301,-0.0019099354,0.0021631957,0.009568132,-0.0057409303,9.0,1094.0,239.88669,246.06816,237.43593,238.7258,2609499.0,234.87007,227.82935,229.911,228.21709,228.00728,1.807281,0.005782547,-0.0048393025,0.025768274,-0.010216326,9.0,1095.0,242.24814,251.60469,240.1645,243.09152,3642952.0,239.464,228.17331,230.4592,229.28075,228.17099,1.8529129,0.009844024,0.0034814915,0.038623832,-0.008601232,9.0
1092.0,238.96391,245.47281,232.69315,237.93202,2888318.0,223.82677,228.51065,228.79475,226.73076,228.60095,1.7894496,0.0052591315,-0.0043181917,0.02723799,-0.026241455,9.0,1093.0,238.5075,240.78958,237.13826,239.02345,1079031.0,229.98442,228.17859,229.51064,227.47015,228.18521,1.7806301,-0.0019099354,0.0021631957,0.009568132,-0.0057409303,9.0,1094.0,239.88669,246.06816,237.43593,238.7258,2609499.0,234.87007,227.82935,229.911,228.21709,228.00728,1.807281,0.005782547,-0.0048393025,0.025768274,-0.010216326,9.0,1095.0,242.24814,251.60469,240.1645,243.09152,3642952.0,239.464,228.17331,230.4592,229.28075,228.17099,1.8529129,0.009844024,0.0034814915,0.038623832,-0.008601232,9.0,1096.0,240.93842,242.94269,237.23747,242.24812,1043160.0,240.10893,228.80699,230.9543,230.18484,228.52917,1.8276042,-0.0054065343,0.005435869,0.008318595,-0.015360523,9.0
1093.0,238.5075,240.78958,237.13826,239.02345,1079031.0,229.98442,228.17859,229.51064,227.47015,228.18521,1.7806301,-0.0019099354,0.0021631957,0.009568132,-0.0057409303,9.0,1094.0,239.88669,246.06816,237.43593,238.7258,2609499.0,234.87007,227.82935,229.911,228.21709,228.00728,1.807281,0.005782547,-0.0048393025,0.025768274,-0.010216326,9.0,1095.0,242.24814,251.60469,240.1645,243.09152,3642952.0,239.464,228.17331,230.4592,229.28075,228.17099,1.8529129,0.009844024,0.0034814915,0.038623832,-0.008601232,9.0,1096.0,240.93842,242.94269,237.23747,242.24812,1043160.0,240.10893,228.80699,230.9543,230.18484,228.52917,1.8276042,-0.0054065343,0.005435869,0.008318595,-0.015360523,9.0,1097.0,236.02698,241.6032,234.63788,239.12267,699029.0,239.52155,229.22571,231.26338,230.94011,228.86256,1.732697,-0.020384619,0.013115836,0.023625337,-0.005885359,9.0
1094.0,239.88669,246.06816,237.43593,238.7258,2609499.0,234.87007,227.82935,229.911,228.21709,228.00728,1.807281,0.005782547,-0.0048393025,0.025768274,-0.010216326,9.0,1095.0,242.24814,251.60469,240.1645,243.09152,3642952.0,239.464,228.17331,230.4592,229.28075,228.17099,1.8529129,0.009844024,0.0034814915,0.038623832,-0.008601232,9.0,1096.0,240.93842,242.94269,237.23747,242.24812,1043160.0,240.10893,228.80699,230.9543,230.18484,228.52917,1.8276042,-0.0054065343,0.005435869,0.008318595,-0.015360523,9.0,1097.0,236.02698,241.6032,234.63788,239.12267,699029.0,239.52155,229.22571,231.26338,230.94011,228.86256,1.732697,-0.020384619,0.013115836,0.023625337,-0.005885359,9.0,1098.0,249.13408,252.02141,235.46143,235.46143,4530768.0,241.64687,230.31648,231.54567,231.93788,229.83295,1.9859748,0.055532217,-0.054880716,0.011589484,-0.054880716,9.0
1095.0,242.24814,251.60469,240.1645,243.09152,3642952.0,239.464,228.17331,230.4592,229.28075,228.17099,1.8529129,0.009844024,0.0034814915,0.038623832,-0.008601232,9.0,1096.0,240.93842,242.94269,237.23747,242.24812,1043160.0,240.10893,228.80699,230.9543,230.18484,228.52917,1.8276042,-0.0054065343,0.005435869,0.008318595,-0.015360523,9.0,1097.0,236.02698,241.6032,234.63788,239.12267,699029.0,239.52155,229.22571,231.26338,230.94011,228.86256,1.732697,-0.020384619,0.013115836,0.023625337,-0.005885359,9.0,1098.0,249.13408,252.02141,235.46143,235.46143,4530768.0,241.64687,230.31648,231.54567,231.93788,229.83295,1.9859748,0.055532217,-0.054880716,0.011589484,-0.054880716,9.0,1099.0,250.60255,261.19934,248.82649,253.31128,8477299.0,243.79004,231.8888,231.81952,232.6868,230.81259,2.0143511,0.0058943173,0.010808867,0.04228528,-0.0070871776,9.0
1096.0,240.93842,242.94269,237.23747,242.24812,1043160.0,240.10893,228.80699,230.9543,230.18484,228.52917,1.8276042,-0.0054065343,0.005435869,0.008318595,-0.015360523,9.0,1097.0,236.02698,241.6032,234.63788,239.12267,699029.0,239.52155,229.22571,231.26338,230.94011,228.86256,1.732697,-0.020384619,0.013115836,0.023625337,-0.005885359,9.0,1098.0,249.13408,252.02141,235.46143,235.46143,4530768.0,241.64687,230.31648,231.54567,231.93788,229.83295,1.9859748,0.055532217,-0.054880716,0.011589484,-0.054880716,9.0,1099.0,250.60255,261.19934,248.82649,253.31128,8477299.0,243.79004,231.8888,231.81952,232.6868,230.81259,2.0143511,0.0058943173,0.010808867,0.04228528,-0.0070871776,9.0,1100.0,243.55786,253.01363,242.60533,250.60255,2000610.0,244.05197,232.99478,232.14297,233.17775,231.74261,1.8782216,-0.028111018,0.02892413,0.038823478,-0.003910892,9.0
1097.0,236.02698,241.6032,234.63788,239.12267,699029.0,239.52155,229.22571,231.26338,230.94011,228.86256,1.732697,-0.020384619,0.013115836,0.023625337,-0.005885359,9.0,1098.0,249.13408,252.02141,235.46143,235.46143,4530768.0,241.64687,230.31648,231.54567,231.93788,229.83295,1.9859748,0.055532217,-0.054880716,0.011589484,-0.054880716,9.0,1099.0,250.60255,261.19934,248.82649,253.31128,8477299.0,243.79004,231.8888,231.81952,232.6868,230.81259,2.0143511,0.0058943173,0.010808867,0.04228528,-0.0070871776,9.0,1100.0,243.55786,253.01363,242.60533,250.60255,2000610.0,244.05197,232.99478,232.14297,233.17775,231.74261,1.8782216,-0.028111018,0.02892413,0.038823478,-0.003910892,9.0,1101.0,236.85052,245.4629,235.95752,243.58763,1368835.0,243.2344,233.02191,232.41385,233.41032,232.35977,1.7486111,-0.027538985,0.028444527,0.03636208,-0.0037703034,9.0
1098.0,249.13408,252.02141,235.46143,235.46143,4530768.0,241.64687,230.31648,231.54567,231.93788,229.83295,1.9859748,0.055532217,-0.054880716,0.011589484,-0.054880716,9.0,1099.0,250.60255,261.19934,248.82649,253.31128,8477299.0,243.79004,231.8888,231.81952,232.6868,230.81259,2.0143511,0.0058943173,0.010808867,0.04228528,-0.0070871776,9.0,1100.0,243.55786,253.01363,242.60533,250.60255,2000610.0,244.05197,232.99478,232.14297,233.17775,231.74261,1.8782216,-0.028111018,0.02892413,0.038823478,-0.003910892,9.0,1101.0,236.85052,245.4629,235.95752,243.58763,1368835.0,243.2344,233.02191,232.41385,233.41032,232.35977,1.7486111,-0.027538985,0.028444527,0.03636208,-0.0037703034,9.0,1102.0,238.23961,239.90651,235.84837,237.93202,811473.0,243.67693,235.67508,232.83852,233.7461,233.06291,1.7754533,0.005864812,-0.0012910648,0.0069967625,-0.010037081,9.0
1099.0,250.60255,261.19934,248.82649,253.31128,8477299.0,243.79004,231.8888,231.81952,232.6868,230.81259,2.0143511,0.0058943173,0.010808867,0.04228528,-0.0070871776,9.0,1100.0,243.55786,253.01363,242.60533,250.60255,2000610.0,244.05197,232.99478,232.14297,233.17775,231.74261,1.8782216,-0.028111018,0.02892413,0.038823478,-0.003910892,9.0,1101.0,236.85052,245.4629,235.95752,243.58763,1368835.0,243.2344,233.02191,232.41385,233.41032,232.35977,1.7486111,-0.027538985,0.028444527,0.03636208,-0.0037703034,9.0,1102.0,238.23961,239.90651,235.84837,237.93202,811473.0,243.67693,235.67508,232.83852,233.7461,233.06291,1.7754533,0.005864812,-0.0012910648,0.0069967625,-0.010037081,9.0,1103.0,230.52022,246.01854,229.20058,240.11488,2403716.0,239.95415,237.19514,232.72589,233.22736,233.27393,1.626286,-0.032401796,0.041621823,0.06723193,-0.005724624,9.0
1100.0,243.55786,253.01363,242.60533,250.60255,2000610.0,244.05197,232.99478,232.14297,233.17775,231.74261,1.8782216,-0.028111018,0.02892413,0.038823478,-0.003910892,9.0,1101.0,236.85052,245.4629,235.95752,243.58763,1368835.0,243.2344,233.02191,232.41385,233.41032,232.35977,1.7486111,-0.027538985,0.028444527,0.03636208,-0.0037703034,9.0,1102.0,238.23961,239.90651,235.84837,237.93202,811473.0,243.67693,235.67508,232.83852,233.7461,233.06291,1.7754533,0.005864812,-0.0012910648,0.0069967625,-0.010037081,9.0,1103.0,230.52022,246.01854,229.20058,240.11488,2403716.0,239.95415,237.19514,232.72589,233.22736,233.27393,1.626286,-0.032401796,0.041621823,0.06723193,-0.005724624,9.0,1104.0,235.0943,237.50536,231.21475,233.1694,1110003.0,236.85251,238.5042,233.12973,232.82611,233.38109,1.7146742,0.019842431,-0.008187737,0.01025573,-0.016502084,9.0
1101.0,236.85052,245.4629,235.95752,243.58763,1368835.0,243.2344,233.02191,232.41385,233.41032,232.35977,1.7486111,-0.027538985,0.028444527,0.03636208,-0.0037703034,9.0,1102.0,238.23961,239.90651,235.84837,237.93202,811473.0,243.67693,235.67508,232.83852,233.7461,233.06291,1.7754533,0.005864812,-0.0012910648,0.0069967625,-0.010037081,9.0,1103.0,230.52022,246.01854,229.20058,240.11488,2403716.0,239.95415,237.19514,232.72589,233.22736,233.27393,1.626286,-0.032401796,0.041621823,0.06723193,-0.005724624,9.0,1104.0,235.0943,237.50536,231.21475,233.1694,1110003.0,236.85251,238.5042,233.12973,232.82611,233.38109,1.7146742,0.019842431,-0.008187737,0.01025573,-0.016502084,9.0,1105.0,243.5777,250.03699,234.21123,236.19565,3243150.0,236.85648,240.12415,233.9602,233.08568,233.79086,1.8786049,0.036085088,-0.030306743,0.02651837,-0.038453713,9.0
1102.0,238.23961,239.90651,235.84837,237.93202,811473.0,243.67693,235.67508,232.83852,233.7461,233.06291,1.7754533,0.005864812,-0.0012910648,0.0069967625,-0.010037081,9.0,1103.0,230.52022,246.01854,229.20058,240.11488,2403716.0,239.95415,237.19514,232.72589,233.22736,233.27393,1.626286,-0.032401796,0.041621823,0.06723193,-0.005724624,9.0,1104.0,235.0943,237.50536,231.21475,233.1694,1110003.0,236.85251,238.5042,233.12973,232.82611,233.38109,1.7146742,0.019842431,-0.008187737,0.01025573,-0.016502084,9.0,1105.0,243.5777,250.03699,234.21123,236.19565,3243150.0,236.85648,240.12415,233.9602,233.08568,233.79086,1.8786049,0.036085088,-0.030306743,0.02651837,-0.038453713,9.0,1106.0,240.3431,247.06036,237.426,246.96114,926296.0,237.55498,240.29944,234.15518,233.44208,234.1011,1.8161004,-0.013279557,0.027535805,0.027948663,-0.012137235,9.0
1103.0,230.52022,246.01854,229.20058,240.11488,2403716.0,239.95415,237.19514,232.72589,233.22736,233.27393,1.626286,-0.032401796,0.041621823,0.06723193,-0.005724624,9.0,1104.0,235.0943,237.50536,231.21475,233.1694,1110003.0,236.85251,238.5042,233.12973,232.82611,233.38109,1.7146742,0.019842431,-0.008187737,0.01025573,-0.016502084,9.0,1105.0,243.5777,250.03699,234.21123,236.19565,3243150.0,236.85648,240.12415,233.9602,233.08568,233.79086,1.8786049,0.036085088,-0.030306743,0.02651837,-0.038453713,9.0,1106.0,240.3431,247.06036,237.426,246.96114,926296.0,237.55498,240.29944,234.15518,233.44208,234.1011,1.8161004,-0.013279557,0.027535805,0.027948663,-0.012137235,9.0,1107.0,243.3991,245.07593,239.02344,241.10709,1056807.0,238.58688,240.59512,236.40303,233.98819,234.55289,1.8751537,0.012715155,-0.009416646,0.006889252,-0.017977268,9.0
1104.0,235.0943,237.50536,231.21475,233.1694,1110003.0,236.85251,238.5042,233.12973,232.82611,233.38109,1.7146742,0.019842431,-0.008187737,0.01025573,-0.016502084,9.0,1105.0,243.5777,250.03699,234.21123,236.19565,3243150.0,236.85648,240.12415,233.9602,233.08568,233.79086,1.8786049,0.036085088,-0.030306743,0.02651837,-0.038453713,9.0,1106.0,240.3431,247.06036,237.426,246.96114,926296.0,237.55498,240.29944,234.15518,233.44208,234.1011,1.8161004,-0.013279557,0.027535805,0.027948663,-0.012137235,9.0,1107.0,243.3991,245.07593,239.02344,241.10709,1056807.0,238.58688,240.59512,236.40303,233.98819,234.55289,1.8751537,0.012715155,-0.009416646,0.006889252,-0.017977268,9.0,1108.0,253.84708,257.97467,239.76761,243.39911,4595397.0,243.25226,241.61775,238.70943,234.83116,234.89818,2.0770473,0.042925317,-0.04115853,0.016260177,-0.055464365,9.0
1105.0,243.5777,250.03699,234.21123,236.19565,3243150.0,236.85648,240.12415,233.9602,233.08568,233.79086,1.8786049,0.036085088,-0.030306743,0.02651837,-0.038453713,9.0,1106.0,240.3431,247.06036,237.426,246.96114,926296.0,237.55498,240.29944,234.15518,233.44208,234.1011,1.8161004,-0.013279557,0.027535805,0.027948663,-0.012137235,9.0,1107.0,243.3991,245.07593,239.02344,241.10709,1056807.0,238.58688,240.59512,236.40303,233.98819,234.55289,1.8751537,0.012715155,-0.009416646,0.006889252,-0.017977268,9.0,1108.0,253.84708,257.97467,239.76761,243.39911,4595397.0,243.25226,241.61775,238.70943,234.83116,234.89818,2.0770473,0.042925317,-0.04115853,0.016260177,-0.055464365,9.0,1109.0,271.70685,279.10873,254.13481,258.96686,15736110.0,250.57477,243.7391,241.52184,236.61873,235.78423,2.4221644,0.07035642,-0.046888683,0.027242154,-0.06467277,9.0
1106.0,240.3431,247.06036,237.426,246.96114,926296.0,237.55498,240.29944,234.15518,233.44208,234.1011,1.8161004,-0.013279557,0.027535805,0.027948663,-0.012137235,9.0,1107.0,243.3991,245.07593,239.02344,241.10709,1056807.0,238.58688,240.59512,236.40303,233.98819,234.55289,1.8751537,0.012715155,-0.009416646,0.006889252,-0.017977268,9.0,1108.0,253.84708,257.97467,239.76761,243.39911,4595397.0,243.25226,241.61775,238.70943,234.83116,234.89818,2.0770473,0.042925317,-0.04115853,0.016260177,-0.055464365,9.0,1109.0,271.70685,279.10873,254.13481,258.96686,15736110.0,250.57477,243.7391,241.52184,236.61873,235.78423,2.4221644,0.07035642,-0.046888683,0.027242154,-0.06467277,9.0,1110.0,273.67145,287.741,266.40845,274.09808,7951633.0,256.5935,245.83398,244.24149,238.48686,237.00365,2.4601276,0.0072305854,0.0015589611,0.051410314,-0.026539072,9.0
1107.0,243.3991,245.07593,239.02344,241.10709,1056807.0,238.58688,240.59512,236.40303,233.98819,234.55289,1.8751537,0.012715155,-0.009416646,0.006889252,-0.017977268,9.0,1108.0,253.84708,257.97467,239.76761,243.39911,4595397.0,243.25226,241.61775,238.70943,234.83116,234.89818,2.0770473,0.042925317,-0.04115853,0.016260177,-0.055464365,9.0,1109.0,271.70685,279.10873,254.13481,258.96686,15736110.0,250.57477,243.7391,241.52184,236.61873,235.78423,2.4221644,0.07035642,-0.046888683,0.027242154,-0.06467277,9.0,1110.0,273.67145,287.741,266.40845,274.09808,7951633.0,256.5935,245.83398,244.24149,238.48686,237.00365,2.4601276,0.0072305854,0.0015589611,0.051410314,-0.026539072,9.0,1111.0,269.19656,280.99396,266.5077,275.636,3590660.0,262.3642,247.71786,245.81563,239.79698,238.26244,2.3736563,-0.016351301,0.02392094,0.04382446,-0.009988543,9.0
1108.0,253.84708,257.97467,239.76761,243.39911,4595397.0,243.25226,241.61775,238.70943,234.83116,234.89818,2.0770473,0.042925317,-0.04115853,0.016260177,-0.055464365,9.0,1109.0,271.70685,279.10873,254.13481,258.96686,15736110.0,250.57477,243.7391,241.52184,236.61873,235.78423,2.4221644,0.07035642,-0.046888683,0.027242154,-0.06467277,9.0,1110.0,273.67145,287.741,266.40845,274.09808,7951633.0,256.5935,245.83398,244.24149,238.48686,237.00365,2.4601276,0.0072305854,0.0015589611,0.051410314,-0.026539072,9.0,1111.0,269.19656,280.99396,266.5077,275.636,3590660.0,262.3642,247.71786,245.81563,239.79698,238.26244,2.3736563,-0.016351301,0.02392094,0.04382446,-0.009988543,9.0,1112.0,273.95917,277.48154,259.11572,269.8812,3963664.0,268.47623,250.24667,247.5654,242.81767,239.73619,2.4656875,0.01769192,-0.014885319,0.012857262,-0.054181278,9.0
1109.0,271.70685,279.10873,254.13481,258.96686,15736110.0,250.57477,243.7391,241.52184,236.61873,235.78423,2.4221644,0.07035642,-0.046888683,0.027242154,-0.06467277,9.0,1110.0,273.67145,287.741,266.40845,274.09808,7951633.0,256.5935,245.83398,244.24149,238.48686,237.00365,2.4601276,0.0072305854,0.0015589611,0.051410314,-0.026539072,9.0,1111.0,269.19656,280.99396,266.5077,275.636,3590660.0,262.3642,247.71786,245.81563,239.79698,238.26244,2.3736563,-0.016351301,0.02392094,0.04382446,-0.009988543,9.0,1112.0,273.95917,277.48154,259.11572,269.8812,3963664.0,268.47623,250.24667,247.5654,242.81767,239.73619,2.4656875,0.01769192,-0.014885319,0.012857262,-0.054181278,9.0,1113.0,284.57584,289.73535,272.43118,274.84225,9459235.0,274.62198,252.60947,249.8688,245.89194,241.46297,2.6708407,0.038752742,-0.03420382,0.018130513,-0.042676304,9.0
1110.0,273.67145,287.741,266.40845,274.09808,7951633.0,256.5935,245.83398,244.24149,238.48686,237.00365,2.4601276,0.0072305854,0.0015589611,0.051410314,-0.026539072,9.0,1111.0,269.19656,280.99396,266.5077,275.636,3590660.0,262.3642,247.71786,245.81563,239.79698,238.26244,2.3736563,-0.016351301,0.02392094,0.04382446,-0.009988543,9.0,1112.0,273.95917,277.48154,259.11572,269.8812,3963664.0,268.47623,250.24667,247.5654,242.81767,239.73619,2.4656875,0.01769192,-0.014885319,0.012857262,-0.054181278,9.0,1113.0,284.57584,289.73535,272.43118,274.84225,9459235.0,274.62198,252.60947,249.8688,245.89194,241.46297,2.6708407,0.038752742,-0.03420382,0.018130513,-0.042676304,9.0,1114.0,285.79626,289.57657,281.78772,286.848,3643050.0,277.43985,254.9557,252.16429,248.70544,243.42226,2.6944242,0.0042885877,0.003680036,0.01322732,-0.014025859,9.0
