0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
889.0,1087.9363,1094.6544,1059.0386,1072.9194,439232.0,1041.9866,1014.79144,982.34125,947.953,928.12964,1.1405015,0.01582012,-0.01380308,0.0061751264,-0.026561935,1.0,890.0,1075.5376,1126.269,1066.9917,1096.0377,533627.0,1058.2089,1020.8312,993.38904,958.2218,937.57947,1.1076863,-0.011396514,0.019060304,0.04716849,-0.007945643,1.0,891.0,1075.1423,1103.7435,1063.0399,1078.3037,237227.0,1074.3619,1026.4362,1003.9429,968.7198,945.1373,1.1066402,-0.00036750335,0.002940456,0.026602298,-0.011256604,1.0,892.0,1003.8613,1083.6881,992.895,1083.6881,607728.0,1062.6941,1025.8137,1011.40936,976.95935,950.43274,0.9179829,-0.06629913,0.079519786,0.079519786,-0.010924098,1.0,893.0,1012.8024,1056.6677,981.3854,1007.8627,630185.0,1051.056,1028.2837,1017.7545,984.98944,956.55804,0.941647,0.008906709,-0.004877335,0.043310758,-0.031019898,1.0
890.0,1075.5376,1126.269,1066.9917,1096.0377,533627.0,1058.2089,1020.8312,993.38904,958.2218,937.57947,1.1076863,-0.011396514,0.019060304,0.04716849,-0.007945643,1.0,891.0,1075.1423,1103.7435,1063.0399,1078.3037,237227.0,1074.3619,1026.4362,1003.9429,968.7198,945.1373,1.1066402,-0.00036750335,0.002940456,0.026602298,-0.011256604,1.0,892.0,1003.8613,1083.6881,992.895,1083.6881,607728.0,1062.6941,1025.8137,1011.40936,976.95935,950.43274,0.9179829,-0.06629913,0.079519786,0.079519786,-0.010924098,1.0,893.0,1012.8024,1056.6677,981.3854,1007.8627,630185.0,1051.056,1028.2837,1017.7545,984.98944,956.55804,0.941647,0.008906709,-0.004877335,0.043310758,-0.031019898,1.0,894.0,1015.81555,1039.6254,1012.5059,1014.7288,188544.0,1036.6318,1029.3407,1020.2516,993.19934,962.7328,0.94962174,0.002975035,-0.0010698071,0.023439115,-0.0032580975,1.0
891.0,1075.1423,1103.7435,1063.0399,1078.3037,237227.0,1074.3619,1026.4362,1003.9429,968.7198,945.1373,1.1066402,-0.00036750335,0.002940456,0.026602298,-0.011256604,1.0,892.0,1003.8613,1083.6881,992.895,1083.6881,607728.0,1062.6941,1025.8137,1011.40936,976.95935,950.43274,0.9179829,-0.06629913,0.079519786,0.079519786,-0.010924098,1.0,893.0,1012.8024,1056.6677,981.3854,1007.8627,630185.0,1051.056,1028.2837,1017.7545,984.98944,956.55804,0.941647,0.008906709,-0.004877335,0.043310758,-0.031019898,1.0,894.0,1015.81555,1039.6254,1012.5059,1014.7288,188544.0,1036.6318,1029.3407,1020.2516,993.19934,962.7328,0.94962174,0.002975035,-0.0010698071,0.023439115,-0.0032580975,1.0,895.0,1052.1229,1109.0786,1019.07587,1033.2037,3132315.0,1031.949,1033.4769,1023.6106,1001.101,970.50964,1.0457153,0.035742093,-0.017981974,0.054134022,-0.031409882,1.0
892.0,1003.8613,1083.6881,992.895,1083.6881,607728.0,1062.6941,1025.8137,1011.40936,976.95935,950.43274,0.9179829,-0.06629913,0.079519786,0.079519786,-0.010924098,1.0,893.0,1012.8024,1056.6677,981.3854,1007.8627,630185.0,1051.056,1028.2837,1017.7545,984.98944,956.55804,0.941647,0.008906709,-0.004877335,0.043310758,-0.031019898,1.0,894.0,1015.81555,1039.6254,1012.5059,1014.7288,188544.0,1036.6318,1029.3407,1020.2516,993.19934,962.7328,0.94962174,0.002975035,-0.0010698071,0.023439115,-0.0032580975,1.0,895.0,1052.1229,1109.0786,1019.07587,1033.2037,3132315.0,1031.949,1033.4769,1023.6106,1001.101,970.50964,1.0457153,0.035742093,-0.017981974,0.054134022,-0.031409882,1.0,896.0,1054.9387,1069.6592,1049.7025,1058.8411,313786.0,1027.9082,1035.3574,1026.8042,1008.73596,978.58453,1.0531678,0.0026762993,0.0036991488,0.013953832,-0.004963522,1.0
893.0,1012.8024,1056.6677,981.3854,1007.8627,630185.0,1051.056,1028.2837,1017.7545,984.98944,956.55804,0.941647,0.008906709,-0.004877335,0.043310758,-0.031019898,1.0,894.0,1015.81555,1039.6254,1012.5059,1014.7288,188544.0,1036.6318,1029.3407,1020.2516,993.19934,962.7328,0.94962174,0.002975035,-0.0010698071,0.023439115,-0.0032580975,1.0,895.0,1052.1229,1109.0786,1019.07587,1033.2037,3132315.0,1031.949,1033.4769,1023.6106,1001.101,970.50964,1.0457153,0.035742093,-0.017981974,0.054134022,-0.031409882,1.0,896.0,1054.9387,1069.6592,1049.7025,1058.8411,313786.0,1027.9082,1035.3574,1026.8042,1008.73596,978.58453,1.0531678,0.0026762993,0.0036991488,0.013953832,-0.004963522,1.0,897.0,1030.388,1060.4712,1020.2614,1052.1724,337652.0,1033.2135,1034.3234,1027.6637,1015.7702,986.335,0.98819005,-0.023272235,0.021142,0.029196102,-0.009827892,1.0
894.0,1015.81555,1039.6254,1012.5059,1014.7288,188544.0,1036.6318,1029.3407,1020.2516,993.19934,962.7328,0.94962174,0.002975035,-0.0010698071,0.023439115,-0.0032580975,1.0,895.0,1052.1229,1109.0786,1019.07587,1033.2037,3132315.0,1031.949,1033.4769,1023.6106,1001.101,970.50964,1.0457153,0.035742093,-0.017981974,0.054134022,-0.031409882,1.0,896.0,1054.9387,1069.6592,1049.7025,1058.8411,313786.0,1027.9082,1035.3574,1026.8042,1008.73596,978.58453,1.0531678,0.0026762993,0.0036991488,0.013953832,-0.004963522,1.0,897.0,1030.388,1060.4712,1020.2614,1052.1724,337652.0,1033.2135,1034.3234,1027.6637,1015.7702,986.335,0.98819005,-0.023272235,0.021142,0.029196102,-0.009827892,1.0,898.0,1079.44,1085.763,1030.9314,1045.2567,577213.0,1046.541,1039.9152,1032.848,1023.5118,995.24805,1.1180145,0.047605373,-0.03166756,0.0058576097,-0.044938657,1.0
895.0,1052.1229,1109.0786,1019.07587,1033.2037,3132315.0,1031.949,1033.4769,1023.6106,1001.101,970.50964,1.0457153,0.035742093,-0.017981974,0.054134022,-0.031409882,1.0,896.0,1054.9387,1069.6592,1049.7025,1058.8411,313786.0,1027.9082,1035.3574,1026.8042,1008.73596,978.58453,1.0531678,0.0026762993,0.0036991488,0.013953832,-0.004963522,1.0,897.0,1030.388,1060.4712,1020.2614,1052.1724,337652.0,1033.2135,1034.3234,1027.6637,1015.7702,986.335,0.98819005,-0.023272235,0.021142,0.029196102,-0.009827892,1.0,898.0,1079.44,1085.763,1030.9314,1045.2567,577213.0,1046.541,1039.9152,1032.848,1023.5118,995.24805,1.1180145,0.047605373,-0.03166756,0.0058576097,-0.044938657,1.0,899.0,1062.3484,1085.763,1048.4181,1071.9315,386650.0,1055.8475,1044.822,1035.9674,1027.3707,1003.64075,1.0727788,-0.015833722,0.009020693,0.022040315,-0.01311271,1.0
896.0,1054.9387,1069.6592,1049.7025,1058.8411,313786.0,1027.9082,1035.3574,1026.8042,1008.73596,978.58453,1.0531678,0.0026762993,0.0036991488,0.013953832,-0.004963522,1.0,897.0,1030.388,1060.4712,1020.2614,1052.1724,337652.0,1033.2135,1034.3234,1027.6637,1015.7702,986.335,0.98819005,-0.023272235,0.021142,0.029196102,-0.009827892,1.0,898.0,1079.44,1085.763,1030.9314,1045.2567,577213.0,1046.541,1039.9152,1032.848,1023.5118,995.24805,1.1180145,0.047605373,-0.03166756,0.0058576097,-0.044938657,1.0,899.0,1062.3484,1085.763,1048.4181,1071.9315,386650.0,1055.8475,1044.822,1035.9674,1027.3707,1003.64075,1.0727788,-0.015833722,0.009020693,0.022040315,-0.01311271,1.0,900.0,1064.8676,1072.9194,1037.353,1063.0399,262805.0,1058.3965,1049.5181,1039.7069,1030.5677,1010.65027,1.0794462,0.0023713172,-0.0017163572,0.0075613717,-0.025838453,1.0
897.0,1030.388,1060.4712,1020.2614,1052.1724,337652.0,1033.2135,1034.3234,1027.6637,1015.7702,986.335,0.98819005,-0.023272235,0.021142,0.029196102,-0.009827892,1.0,898.0,1079.44,1085.763,1030.9314,1045.2567,577213.0,1046.541,1039.9152,1032.848,1023.5118,995.24805,1.1180145,0.047605373,-0.03166756,0.0058576097,-0.044938657,1.0,899.0,1062.3484,1085.763,1048.4181,1071.9315,386650.0,1055.8475,1044.822,1035.9674,1027.3707,1003.64075,1.0727788,-0.015833722,0.009020693,0.022040315,-0.01311271,1.0,900.0,1064.8676,1072.9194,1037.353,1063.0399,262805.0,1058.3965,1049.5181,1039.7069,1030.5677,1010.65027,1.0794462,0.0023713172,-0.0017163572,0.0075613717,-0.025838453,1.0,901.0,1049.6036,1075.4387,1042.3422,1071.9314,206853.0,1057.3295,1053.1998,1040.8505,1032.9092,1016.8349,1.0390476,-0.014334098,0.021272566,0.024614103,-0.0069182753,1.0
898.0,1079.44,1085.763,1030.9314,1045.2567,577213.0,1046.541,1039.9152,1032.848,1023.5118,995.24805,1.1180145,0.047605373,-0.03166756,0.0058576097,-0.044938657,1.0,899.0,1062.3484,1085.763,1048.4181,1071.9315,386650.0,1055.8475,1044.822,1035.9674,1027.3707,1003.64075,1.0727788,-0.015833722,0.009020693,0.022040315,-0.01311271,1.0,900.0,1064.8676,1072.9194,1037.353,1063.0399,262805.0,1058.3965,1049.5181,1039.7069,1030.5677,1010.65027,1.0794462,0.0023713172,-0.0017163572,0.0075613717,-0.025838453,1.0,901.0,1049.6036,1075.4387,1042.3422,1071.9314,206853.0,1057.3295,1053.1998,1040.8505,1032.9092,1016.8349,1.0390476,-0.014334098,0.021272566,0.024614103,-0.0069182753,1.0,902.0,1054.2965,1063.9784,1047.776,1062.0519,146163.0,1062.1112,1052.673,1041.2703,1034.5532,1023.4937,1.0514681,0.0044710888,0.0073560188,0.00918327,-0.0061846743,1.0
899.0,1062.3484,1085.763,1048.4181,1071.9315,386650.0,1055.8475,1044.822,1035.9674,1027.3707,1003.64075,1.0727788,-0.015833722,0.009020693,0.022040315,-0.01311271,1.0,900.0,1064.8676,1072.9194,1037.353,1063.0399,262805.0,1058.3965,1049.5181,1039.7069,1030.5677,1010.65027,1.0794462,0.0023713172,-0.0017163572,0.0075613717,-0.025838453,1.0,901.0,1049.6036,1075.4387,1042.3422,1071.9314,206853.0,1057.3295,1053.1998,1040.8505,1032.9092,1016.8349,1.0390476,-0.014334098,0.021272566,0.024614103,-0.0069182753,1.0,902.0,1054.2965,1063.9784,1047.776,1062.0519,146163.0,1062.1112,1052.673,1041.2703,1034.5532,1023.4937,1.0514681,0.0044710888,0.0073560188,0.00918327,-0.0061846743,1.0,903.0,1072.2773,1077.8594,1053.1604,1058.7917,241770.0,1060.6787,1052.7585,1045.1061,1038.4141,1029.7063,1.0990574,0.017054819,-0.012576611,0.0052057165,-0.017828329,1.0
900.0,1064.8676,1072.9194,1037.353,1063.0399,262805.0,1058.3965,1049.5181,1039.7069,1030.5677,1010.65027,1.0794462,0.0023713172,-0.0017163572,0.0075613717,-0.025838453,1.0,901.0,1049.6036,1075.4387,1042.3422,1071.9314,206853.0,1057.3295,1053.1998,1040.8505,1032.9092,1016.8349,1.0390476,-0.014334098,0.021272566,0.024614103,-0.0069182753,1.0,902.0,1054.2965,1063.9784,1047.776,1062.0519,146163.0,1062.1112,1052.673,1041.2703,1034.5532,1023.4937,1.0514681,0.0044710888,0.0073560188,0.00918327,-0.0061846743,1.0,903.0,1072.2773,1077.8594,1053.1604,1058.7917,241770.0,1060.6787,1052.7585,1045.1061,1038.4141,1029.7063,1.0990574,0.017054819,-0.012576611,0.0052057165,-0.017828329,1.0,904.0,1086.4543,1101.1749,1074.9448,1075.7351,392228.0,1065.4999,1052.6598,1049.9915,1041.8739,1033.7256,1.1365793,0.013221394,-0.009866306,0.013549172,-0.01059371,1.0
901.0,1049.6036,1075.4387,1042.3422,1071.9314,206853.0,1057.3295,1053.1998,1040.8505,1032.9092,1016.8349,1.0390476,-0.014334098,0.021272566,0.024614103,-0.0069182753,1.0,902.0,1054.2965,1063.9784,1047.776,1062.0519,146163.0,1062.1112,1052.673,1041.2703,1034.5532,1023.4937,1.0514681,0.0044710888,0.0073560188,0.00918327,-0.0061846743,1.0,903.0,1072.2773,1077.8594,1053.1604,1058.7917,241770.0,1060.6787,1052.7585,1045.1061,1038.4141,1029.7063,1.0990574,0.017054819,-0.012576611,0.0052057165,-0.017828329,1.0,904.0,1086.4543,1101.1749,1074.9448,1075.7351,392228.0,1065.4999,1052.6598,1049.9915,1041.8739,1033.7256,1.1365793,0.013221394,-0.009866306,0.013549172,-0.01059371,1.0,905.0,1080.2303,1115.1051,1066.9917,1089.9617,397312.0,1068.5724,1052.9727,1054.2816,1045.48,1036.9019,1.1201065,-0.005728726,0.009008574,0.03228455,-0.0122553725,1.0
902.0,1054.2965,1063.9784,1047.776,1062.0519,146163.0,1062.1112,1052.673,1041.2703,1034.5532,1023.4937,1.0514681,0.0044710888,0.0073560188,0.00918327,-0.0061846743,1.0,903.0,1072.2773,1077.8594,1053.1604,1058.7917,241770.0,1060.6787,1052.7585,1045.1061,1038.4141,1029.7063,1.0990574,0.017054819,-0.012576611,0.0052057165,-0.017828329,1.0,904.0,1086.4543,1101.1749,1074.9448,1075.7351,392228.0,1065.4999,1052.6598,1049.9915,1041.8739,1033.7256,1.1365793,0.013221394,-0.009866306,0.013549172,-0.01059371,1.0,905.0,1080.2303,1115.1051,1066.9917,1089.9617,397312.0,1068.5724,1052.9727,1054.2816,1045.48,1036.9019,1.1201065,-0.005728726,0.009008574,0.03228455,-0.0122553725,1.0,906.0,1076.4761,1084.7255,1057.1122,1084.4292,254903.0,1073.9469,1053.0615,1058.3866,1047.4697,1039.7489,1.1101701,-0.003475437,0.007388077,0.0076633403,-0.017988231,1.0
903.0,1072.2773,1077.8594,1053.1604,1058.7917,241770.0,1060.6787,1052.7585,1045.1061,1038.4141,1029.7063,1.0990574,0.017054819,-0.012576611,0.0052057165,-0.017828329,1.0,904.0,1086.4543,1101.1749,1074.9448,1075.7351,392228.0,1065.4999,1052.6598,1049.9915,1041.8739,1033.7256,1.1365793,0.013221394,-0.009866306,0.013549172,-0.01059371,1.0,905.0,1080.2303,1115.1051,1066.9917,1089.9617,397312.0,1068.5724,1052.9727,1054.2816,1045.48,1036.9019,1.1201065,-0.005728726,0.009008574,0.03228455,-0.0122553725,1.0,906.0,1076.4761,1084.7255,1057.1122,1084.4292,254903.0,1073.9469,1053.0615,1058.3866,1047.4697,1039.7489,1.1101701,-0.003475437,0.007388077,0.0076633403,-0.017988231,1.0,907.0,1123.2557,1131.2089,1076.5255,1078.7484,668430.0,1087.7388,1061.0211,1061.4395,1050.564,1043.4175,1.2339804,0.043456297,-0.03962349,0.0070803897,-0.04160247,1.0
904.0,1086.4543,1101.1749,1074.9448,1075.7351,392228.0,1065.4999,1052.6598,1049.9915,1041.8739,1033.7256,1.1365793,0.013221394,-0.009866306,0.013549172,-0.01059371,1.0,905.0,1080.2303,1115.1051,1066.9917,1089.9617,397312.0,1068.5724,1052.9727,1054.2816,1045.48,1036.9019,1.1201065,-0.005728726,0.009008574,0.03228455,-0.0122553725,1.0,906.0,1076.4761,1084.7255,1057.1122,1084.4292,254903.0,1073.9469,1053.0615,1058.3866,1047.4697,1039.7489,1.1101701,-0.003475437,0.007388077,0.0076633403,-0.017988231,1.0,907.0,1123.2557,1131.2089,1076.5255,1078.7484,668430.0,1087.7388,1061.0211,1061.4395,1050.564,1043.4175,1.2339804,0.043456297,-0.03962349,0.0070803897,-0.04160247,1.0,908.0,1111.1533,1138.7667,1106.51,1123.2557,602348.0,1095.5139,1067.5779,1063.4474,1055.1876,1047.9308,1.2019494,-0.010774409,0.010891794,0.024851138,-0.004178849,1.0
905.0,1080.2303,1115.1051,1066.9917,1089.9617,397312.0,1068.5724,1052.9727,1054.2816,1045.48,1036.9019,1.1201065,-0.005728726,0.009008574,0.03228455,-0.0122553725,1.0,906.0,1076.4761,1084.7255,1057.1122,1084.4292,254903.0,1073.9469,1053.0615,1058.3866,1047.4697,1039.7489,1.1101701,-0.003475437,0.007388077,0.0076633403,-0.017988231,1.0,907.0,1123.2557,1131.2089,1076.5255,1078.7484,668430.0,1087.7388,1061.0211,1061.4395,1050.564,1043.4175,1.2339804,0.043456297,-0.03962349,0.0070803897,-0.04160247,1.0,908.0,1111.1533,1138.7667,1106.51,1123.2557,602348.0,1095.5139,1067.5779,1063.4474,1055.1876,1047.9308,1.2019494,-0.010774409,0.010891794,0.024851138,-0.004178849,1.0,909.0,1105.4725,1126.269,1077.8098,1111.6472,403520.0,1099.3176,1073.555,1064.3242,1059.8567,1051.4479,1.1869142,-0.0051125134,0.005585594,0.018812323,-0.02502346,1.0
906.0,1076.4761,1084.7255,1057.1122,1084.4292,254903.0,1073.9469,1053.0615,1058.3866,1047.4697,1039.7489,1.1101701,-0.003475437,0.007388077,0.0076633403,-0.017988231,1.0,907.0,1123.2557,1131.2089,1076.5255,1078.7484,668430.0,1087.7388,1061.0211,1061.4395,1050.564,1043.4175,1.2339804,0.043456297,-0.03962349,0.0070803897,-0.04160247,1.0,908.0,1111.1533,1138.7667,1106.51,1123.2557,602348.0,1095.5139,1067.5779,1063.4474,1055.1876,1047.9308,1.2019494,-0.010774409,0.010891794,0.024851138,-0.004178849,1.0,909.0,1105.4725,1126.269,1077.8098,1111.6472,403520.0,1099.3176,1073.555,1064.3242,1059.8567,1051.4479,1.1869142,-0.0051125134,0.005585594,0.018812323,-0.02502346,1.0,910.0,1120.193,1128.2449,1097.5194,1117.2786,325642.0,1107.3102,1078.093,1066.557,1064.8873,1055.785,1.2258744,0.013315988,-0.002601712,0.007187921,-0.02024073,1.0
907.0,1123.2557,1131.2089,1076.5255,1078.7484,668430.0,1087.7388,1061.0211,1061.4395,1050.564,1043.4175,1.2339804,0.043456297,-0.03962349,0.0070803897,-0.04160247,1.0,908.0,1111.1533,1138.7667,1106.51,1123.2557,602348.0,1095.5139,1067.5779,1063.4474,1055.1876,1047.9308,1.2019494,-0.010774409,0.010891794,0.024851138,-0.004178849,1.0,909.0,1105.4725,1126.269,1077.8098,1111.6472,403520.0,1099.3176,1073.555,1064.3242,1059.8567,1051.4479,1.1869142,-0.0051125134,0.005585594,0.018812323,-0.02502346,1.0,910.0,1120.193,1128.2449,1097.5194,1117.2786,325642.0,1107.3102,1078.093,1066.557,1064.8873,1055.785,1.2258744,0.013315988,-0.002601712,0.007187921,-0.02024073,1.0,911.0,1145.2871,1158.6245,1121.3292,1121.3292,365557.0,1121.0724,1084.1162,1070.0642,1070.9238,1059.7368,1.2922902,0.022401601,-0.020918697,0.0116454605,-0.020918697,1.0
908.0,1111.1533,1138.7667,1106.51,1123.2557,602348.0,1095.5139,1067.5779,1063.4474,1055.1876,1047.9308,1.2019494,-0.010774409,0.010891794,0.024851138,-0.004178849,1.0,909.0,1105.4725,1126.269,1077.8098,1111.6472,403520.0,1099.3176,1073.555,1064.3242,1059.8567,1051.4479,1.1869142,-0.0051125134,0.005585594,0.018812323,-0.02502346,1.0,910.0,1120.193,1128.2449,1097.5194,1117.2786,325642.0,1107.3102,1078.093,1066.557,1064.8873,1055.785,1.2258744,0.013315988,-0.002601712,0.007187921,-0.02024073,1.0,911.0,1145.2871,1158.6245,1121.3292,1121.3292,365557.0,1121.0724,1084.1162,1070.0642,1070.9238,1059.7368,1.2922902,0.022401601,-0.020918697,0.0116454605,-0.020918697,1.0,912.0,1066.4977,1164.7992,1050.7892,1150.9679,897701.0,1109.7207,1086.5236,1073.196,1071.0957,1060.4235,1.0837606,-0.06879448,0.07920334,0.0921723,-0.014729064,1.0
909.0,1105.4725,1126.269,1077.8098,1111.6472,403520.0,1099.3176,1073.555,1064.3242,1059.8567,1051.4479,1.1869142,-0.0051125134,0.005585594,0.018812323,-0.02502346,1.0,910.0,1120.193,1128.2449,1097.5194,1117.2786,325642.0,1107.3102,1078.093,1066.557,1064.8873,1055.785,1.2258744,0.013315988,-0.002601712,0.007187921,-0.02024073,1.0,911.0,1145.2871,1158.6245,1121.3292,1121.3292,365557.0,1121.0724,1084.1162,1070.0642,1070.9238,1059.7368,1.2922902,0.022401601,-0.020918697,0.0116454605,-0.020918697,1.0,912.0,1066.4977,1164.7992,1050.7892,1150.9679,897701.0,1109.7207,1086.5236,1073.196,1071.0957,1060.4235,1.0837606,-0.06879448,0.07920334,0.0921723,-0.014729064,1.0,913.0,1076.5255,1083.6388,1022.53375,1077.3158,485105.0,1102.7952,1086.3292,1076.3822,1071.317,1063.1222,1.110301,0.009402582,0.00073411345,0.0066075814,-0.05015374,1.0
910.0,1120.193,1128.2449,1097.5194,1117.2786,325642.0,1107.3102,1078.093,1066.557,1064.8873,1055.785,1.2258744,0.013315988,-0.002601712,0.007187921,-0.02024073,1.0,911.0,1145.2871,1158.6245,1121.3292,1121.3292,365557.0,1121.0724,1084.1162,1070.0642,1070.9238,1059.7368,1.2922902,0.022401601,-0.020918697,0.0116454605,-0.020918697,1.0,912.0,1066.4977,1164.7992,1050.7892,1150.9679,897701.0,1109.7207,1086.5236,1073.196,1071.0957,1060.4235,1.0837606,-0.06879448,0.07920334,0.0921723,-0.014729064,1.0,913.0,1076.5255,1083.6388,1022.53375,1077.3158,485105.0,1102.7952,1086.3292,1076.3822,1071.317,1063.1222,1.110301,0.009402582,0.00073411345,0.0066075814,-0.05015374,1.0,914.0,1088.6772,1097.6183,1062.1013,1086.7507,260869.0,1099.4362,1088.0845,1080.0253,1071.3466,1066.4532,1.1424626,0.011287919,-0.0017695461,0.008212758,-0.024411183,1.0
911.0,1145.2871,1158.6245,1121.3292,1121.3292,365557.0,1121.0724,1084.1162,1070.0642,1070.9238,1059.7368,1.2922902,0.022401601,-0.020918697,0.0116454605,-0.020918697,1.0,912.0,1066.4977,1164.7992,1050.7892,1150.9679,897701.0,1109.7207,1086.5236,1073.196,1071.0957,1060.4235,1.0837606,-0.06879448,0.07920334,0.0921723,-0.014729064,1.0,913.0,1076.5255,1083.6388,1022.53375,1077.3158,485105.0,1102.7952,1086.3292,1076.3822,1071.317,1063.1222,1.110301,0.009402582,0.00073411345,0.0066075814,-0.05015374,1.0,914.0,1088.6772,1097.6183,1062.1013,1086.7507,260869.0,1099.4362,1088.0845,1080.0253,1071.3466,1066.4532,1.1424626,0.011287919,-0.0017695461,0.008212758,-0.024411183,1.0,915.0,1101.2244,1115.8461,1089.0725,1094.1604,320373.0,1095.6423,1090.5083,1082.4803,1072.374,1070.0132,1.1756707,0.011525105,-0.0064145913,0.013277644,-0.0110348975,1.0
912.0,1066.4977,1164.7992,1050.7892,1150.9679,897701.0,1109.7207,1086.5236,1073.196,1071.0957,1060.4235,1.0837606,-0.06879448,0.07920334,0.0921723,-0.014729064,1.0,913.0,1076.5255,1083.6388,1022.53375,1077.3158,485105.0,1102.7952,1086.3292,1076.3822,1071.317,1063.1222,1.110301,0.009402582,0.00073411345,0.0066075814,-0.05015374,1.0,914.0,1088.6772,1097.6183,1062.1013,1086.7507,260869.0,1099.4362,1088.0845,1080.0253,1071.3466,1066.4532,1.1424626,0.011287919,-0.0017695461,0.008212758,-0.024411183,1.0,915.0,1101.2244,1115.8461,1089.0725,1094.1604,320373.0,1095.6423,1090.5083,1082.4803,1072.374,1070.0132,1.1756707,0.011525105,-0.0064145913,0.013277644,-0.0110348975,1.0,916.0,1096.8279,1113.969,1082.8977,1101.5206,146632.0,1085.9506,1093.6566,1084.5748,1073.2415,1073.4282,1.1640346,-0.00399236,0.0042785085,0.015627904,-0.012700393,1.0
913.0,1076.5255,1083.6388,1022.53375,1077.3158,485105.0,1102.7952,1086.3292,1076.3822,1071.317,1063.1222,1.110301,0.009402582,0.00073411345,0.0066075814,-0.05015374,1.0,914.0,1088.6772,1097.6183,1062.1013,1086.7507,260869.0,1099.4362,1088.0845,1080.0253,1071.3466,1066.4532,1.1424626,0.011287919,-0.0017695461,0.008212758,-0.024411183,1.0,915.0,1101.2244,1115.8461,1089.0725,1094.1604,320373.0,1095.6423,1090.5083,1082.4803,1072.374,1070.0132,1.1756707,0.011525105,-0.0064145913,0.013277644,-0.0110348975,1.0,916.0,1096.8279,1113.969,1082.8977,1101.5206,146632.0,1085.9506,1093.6566,1084.5748,1073.2415,1073.4282,1.1640346,-0.00399236,0.0042785085,0.015627904,-0.012700393,1.0,917.0,1077.7109,1096.1364,1067.2881,1086.7507,193557.0,1088.1932,1095.2175,1086.9409,1076.1954,1073.9453,1.1134384,-0.017429302,0.008387977,0.017096782,-0.00967129,1.0
914.0,1088.6772,1097.6183,1062.1013,1086.7507,260869.0,1099.4362,1088.0845,1080.0253,1071.3466,1066.4532,1.1424626,0.011287919,-0.0017695461,0.008212758,-0.024411183,1.0,915.0,1101.2244,1115.8461,1089.0725,1094.1604,320373.0,1095.6423,1090.5083,1082.4803,1072.374,1070.0132,1.1756707,0.011525105,-0.0064145913,0.013277644,-0.0110348975,1.0,916.0,1096.8279,1113.969,1082.8977,1101.5206,146632.0,1085.9506,1093.6566,1084.5748,1073.2415,1073.4282,1.1640346,-0.00399236,0.0042785085,0.015627904,-0.012700393,1.0,917.0,1077.7109,1096.1364,1067.2881,1086.7507,193557.0,1088.1932,1095.2175,1086.9409,1076.1954,1073.9453,1.1134384,-0.017429302,0.008387977,0.017096782,-0.00967129,1.0,918.0,1081.7616,1091.6906,1064.0773,1067.4857,200924.0,1089.2404,1095.8499,1087.057,1078.9539,1074.3042,1.1241592,0.0037585767,-0.013196906,0.009178546,-0.01634769,1.0
915.0,1101.2244,1115.8461,1089.0725,1094.1604,320373.0,1095.6423,1090.5083,1082.4803,1072.374,1070.0132,1.1756707,0.011525105,-0.0064145913,0.013277644,-0.0110348975,1.0,916.0,1096.8279,1113.969,1082.8977,1101.5206,146632.0,1085.9506,1093.6566,1084.5748,1073.2415,1073.4282,1.1640346,-0.00399236,0.0042785085,0.015627904,-0.012700393,1.0,917.0,1077.7109,1096.1364,1067.2881,1086.7507,193557.0,1088.1932,1095.2175,1086.9409,1076.1954,1073.9453,1.1134384,-0.017429302,0.008387977,0.017096782,-0.00967129,1.0,918.0,1081.7616,1091.6906,1064.0773,1067.4857,200924.0,1089.2404,1095.8499,1087.057,1078.9539,1074.3042,1.1241592,0.0037585767,-0.013196906,0.009178546,-0.01634769,1.0,919.0,1079.2262,1092.7488,1053.9707,1092.7488,199447.0,1087.3502,1095.3679,1087.901,1081.4902,1074.0139,1.1174488,-0.0023437701,0.01252992,0.01252992,-0.023401532,1.0
916.0,1096.8279,1113.969,1082.8977,1101.5206,146632.0,1085.9506,1093.6566,1084.5748,1073.2415,1073.4282,1.1640346,-0.00399236,0.0042785085,0.015627904,-0.012700393,1.0,917.0,1077.7109,1096.1364,1067.2881,1086.7507,193557.0,1088.1932,1095.2175,1086.9409,1076.1954,1073.9453,1.1134384,-0.017429302,0.008387977,0.017096782,-0.00967129,1.0,918.0,1081.7616,1091.6906,1064.0773,1067.4857,200924.0,1089.2404,1095.8499,1087.057,1078.9539,1074.3042,1.1241592,0.0037585767,-0.013196906,0.009178546,-0.01634769,1.0,919.0,1079.2262,1092.7488,1053.9707,1092.7488,199447.0,1087.3502,1095.3679,1087.901,1081.4902,1074.0139,1.1174488,-0.0023437701,0.01252992,0.01252992,-0.023401532,1.0,920.0,1095.7815,1107.3154,1077.1877,1077.1877,184964.0,1086.2616,1096.4047,1089.4467,1083.2366,1074.6887,1.1612653,0.015339971,-0.016968442,0.010525815,-0.016968442,1.0
