0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1162.0,3797.2,3819.0,3740.0,3793.0,1951755.0,3762.31,3713.3733,3675.395,3647.298,3602.1816,1.6460607,0.004297862,-0.0011060653,0.0057410854,-0.015063719,5.0,1163.0,3820.1,3829.0,3781.0,3797.2,530107.0,3778.2,3728.8767,3684.89,3661.508,3618.4617,1.6721956,0.006030798,-0.005994646,0.0023297563,-0.01023536,5.0,1164.0,3784.9,3839.9,3781.55,3818.0,1281513.0,3781.7,3739.7932,3696.5725,3673.908,3633.93,1.6320232,-0.009214469,0.008745303,0.014531428,-0.0008850574,5.0,1165.0,3737.25,3803.55,3710.05,3800.0,942343.0,3784.08,3748.43,3707.06,3680.982,3645.72,1.5776426,-0.012589475,0.016790422,0.01774033,-0.0072780657,5.0,1166.0,3757.55,3777.15,3701.4,3738.0,1863893.0,3779.4,3750.7434,3718.2776,3687.108,3657.5667,1.60081,0.0054318146,-0.0052028713,0.005216126,-0.014943287,5.0
1163.0,3820.1,3829.0,3781.0,3797.2,530107.0,3778.2,3728.8767,3684.89,3661.508,3618.4617,1.6721956,0.006030798,-0.005994646,0.0023297563,-0.01023536,5.0,1164.0,3784.9,3839.9,3781.55,3818.0,1281513.0,3781.7,3739.7932,3696.5725,3673.908,3633.93,1.6320232,-0.009214469,0.008745303,0.014531428,-0.0008850574,5.0,1165.0,3737.25,3803.55,3710.05,3800.0,942343.0,3784.08,3748.43,3707.06,3680.982,3645.72,1.5776426,-0.012589475,0.016790422,0.01774033,-0.0072780657,5.0,1166.0,3757.55,3777.15,3701.4,3738.0,1863893.0,3779.4,3750.7434,3718.2776,3687.108,3657.5667,1.60081,0.0054318146,-0.0052028713,0.005216126,-0.014943287,5.0,1167.0,3816.7,3867.0,3751.2,3774.0,2164755.0,3783.3,3758.8232,3730.855,3696.976,3669.965,1.6683152,0.015741615,-0.011187662,0.013178937,-0.017161421,5.0
1164.0,3784.9,3839.9,3781.55,3818.0,1281513.0,3781.7,3739.7932,3696.5725,3673.908,3633.93,1.6320232,-0.009214469,0.008745303,0.014531428,-0.0008850574,5.0,1165.0,3737.25,3803.55,3710.05,3800.0,942343.0,3784.08,3748.43,3707.06,3680.982,3645.72,1.5776426,-0.012589475,0.016790422,0.01774033,-0.0072780657,5.0,1166.0,3757.55,3777.15,3701.4,3738.0,1863893.0,3779.4,3750.7434,3718.2776,3687.108,3657.5667,1.60081,0.0054318146,-0.0052028713,0.005216126,-0.014943287,5.0,1167.0,3816.7,3867.0,3751.2,3774.0,2164755.0,3783.3,3758.8232,3730.855,3696.976,3669.965,1.6683152,0.015741615,-0.011187662,0.013178937,-0.017161421,5.0,1168.0,3823.95,3863.55,3786.0,3786.0,1068609.0,3784.07,3768.1167,3742.675,3704.726,3681.935,1.6765893,0.0018995467,-0.00992428,0.01035581,-0.00992428,5.0
1165.0,3737.25,3803.55,3710.05,3800.0,942343.0,3784.08,3748.43,3707.06,3680.982,3645.72,1.5776426,-0.012589475,0.016790422,0.01774033,-0.0072780657,5.0,1166.0,3757.55,3777.15,3701.4,3738.0,1863893.0,3779.4,3750.7434,3718.2776,3687.108,3657.5667,1.60081,0.0054318146,-0.0052028713,0.005216126,-0.014943287,5.0,1167.0,3816.7,3867.0,3751.2,3774.0,2164755.0,3783.3,3758.8232,3730.855,3696.976,3669.965,1.6683152,0.015741615,-0.011187662,0.013178937,-0.017161421,5.0,1168.0,3823.95,3863.55,3786.0,3786.0,1068609.0,3784.07,3768.1167,3742.675,3704.726,3681.935,1.6765893,0.0018995467,-0.00992428,0.01035581,-0.00992428,5.0,1169.0,3775.95,3837.95,3757.0,3823.95,774221.0,3782.28,3771.3533,3750.415,3713.7139,3691.97,1.621809,-0.012552465,0.0127120325,0.016419709,-0.005018592,5.0
1166.0,3757.55,3777.15,3701.4,3738.0,1863893.0,3779.4,3750.7434,3718.2776,3687.108,3657.5667,1.60081,0.0054318146,-0.0052028713,0.005216126,-0.014943287,5.0,1167.0,3816.7,3867.0,3751.2,3774.0,2164755.0,3783.3,3758.8232,3730.855,3696.976,3669.965,1.6683152,0.015741615,-0.011187662,0.013178937,-0.017161421,5.0,1168.0,3823.95,3863.55,3786.0,3786.0,1068609.0,3784.07,3768.1167,3742.675,3704.726,3681.935,1.6765893,0.0018995467,-0.00992428,0.01035581,-0.00992428,5.0,1169.0,3775.95,3837.95,3757.0,3823.95,774221.0,3782.28,3771.3533,3750.415,3713.7139,3691.97,1.621809,-0.012552465,0.0127120325,0.016419709,-0.005018592,5.0,1170.0,3674.95,3782.0,3650.05,3689.1,1597560.0,3769.82,3768.9434,3753.7776,3719.612,3695.7883,1.5065424,-0.026748236,0.0038504323,0.029129662,-0.0067755757,5.0
1167.0,3816.7,3867.0,3751.2,3774.0,2164755.0,3783.3,3758.8232,3730.855,3696.976,3669.965,1.6683152,0.015741615,-0.011187662,0.013178937,-0.017161421,5.0,1168.0,3823.95,3863.55,3786.0,3786.0,1068609.0,3784.07,3768.1167,3742.675,3704.726,3681.935,1.6765893,0.0018995467,-0.00992428,0.01035581,-0.00992428,5.0,1169.0,3775.95,3837.95,3757.0,3823.95,774221.0,3782.28,3771.3533,3750.415,3713.7139,3691.97,1.621809,-0.012552465,0.0127120325,0.016419709,-0.005018592,5.0,1170.0,3674.95,3782.0,3650.05,3689.1,1597560.0,3769.82,3768.9434,3753.7776,3719.612,3695.7883,1.5065424,-0.026748236,0.0038504323,0.029129662,-0.0067755757,5.0,1171.0,3670.1,3753.8,3625.0,3625.0,1542987.0,3752.33,3762.6667,3751.14,3725.088,3697.9783,1.5010076,-0.001319706,-0.01228852,0.022805905,-0.01228852,5.0
1168.0,3823.95,3863.55,3786.0,3786.0,1068609.0,3784.07,3768.1167,3742.675,3704.726,3681.935,1.6765893,0.0018995467,-0.00992428,0.01035581,-0.00992428,5.0,1169.0,3775.95,3837.95,3757.0,3823.95,774221.0,3782.28,3771.3533,3750.415,3713.7139,3691.97,1.621809,-0.012552465,0.0127120325,0.016419709,-0.005018592,5.0,1170.0,3674.95,3782.0,3650.05,3689.1,1597560.0,3769.82,3768.9434,3753.7776,3719.612,3695.7883,1.5065424,-0.026748236,0.0038504323,0.029129662,-0.0067755757,5.0,1171.0,3670.1,3753.8,3625.0,3625.0,1542987.0,3752.33,3762.6667,3751.14,3725.088,3697.9783,1.5010076,-0.001319706,-0.01228852,0.022805905,-0.01228852,5.0,1172.0,3589.25,3748.0,3552.3,3739.95,2523321.0,3706.84,3750.8167,3745.8274,3726.052,3698.6199,1.4087371,-0.022029398,0.041986473,0.044229295,-0.010294616,5.0
1169.0,3775.95,3837.95,3757.0,3823.95,774221.0,3782.28,3771.3533,3750.415,3713.7139,3691.97,1.621809,-0.012552465,0.0127120325,0.016419709,-0.005018592,5.0,1170.0,3674.95,3782.0,3650.05,3689.1,1597560.0,3769.82,3768.9434,3753.7776,3719.612,3695.7883,1.5065424,-0.026748236,0.0038504323,0.029129662,-0.0067755757,5.0,1171.0,3670.1,3753.8,3625.0,3625.0,1542987.0,3752.33,3762.6667,3751.14,3725.088,3697.9783,1.5010076,-0.001319706,-0.01228852,0.022805905,-0.01228852,5.0,1172.0,3589.25,3748.0,3552.3,3739.95,2523321.0,3706.84,3750.8167,3745.8274,3726.052,3698.6199,1.4087371,-0.022029398,0.041986473,0.044229295,-0.010294616,5.0,1173.0,3493.35,3595.0,3480.0,3589.25,1360120.0,3640.72,3734.33,3736.2676,3722.284,3694.0583,1.2992909,-0.026718646,0.02745213,0.029098114,-0.0038215746,5.0
1170.0,3674.95,3782.0,3650.05,3689.1,1597560.0,3769.82,3768.9434,3753.7776,3719.612,3695.7883,1.5065424,-0.026748236,0.0038504323,0.029129662,-0.0067755757,5.0,1171.0,3670.1,3753.8,3625.0,3625.0,1542987.0,3752.33,3762.6667,3751.14,3725.088,3697.9783,1.5010076,-0.001319706,-0.01228852,0.022805905,-0.01228852,5.0,1172.0,3589.25,3748.0,3552.3,3739.95,2523321.0,3706.84,3750.8167,3745.8274,3726.052,3698.6199,1.4087371,-0.022029398,0.041986473,0.044229295,-0.010294616,5.0,1173.0,3493.35,3595.0,3480.0,3589.25,1360120.0,3640.72,3734.33,3736.2676,3722.284,3694.0583,1.2992909,-0.026718646,0.02745213,0.029098114,-0.0038215746,5.0,1174.0,3493.45,3558.8,3486.6,3518.0,1063802.0,3584.22,3716.0667,3724.57,3717.176,3692.1316,1.2994049,2.8583885e-05,0.007027451,0.018706465,-0.0019607705,5.0
1171.0,3670.1,3753.8,3625.0,3625.0,1542987.0,3752.33,3762.6667,3751.14,3725.088,3697.9783,1.5010076,-0.001319706,-0.01228852,0.022805905,-0.01228852,5.0,1172.0,3589.25,3748.0,3552.3,3739.95,2523321.0,3706.84,3750.8167,3745.8274,3726.052,3698.6199,1.4087371,-0.022029398,0.041986473,0.044229295,-0.010294616,5.0,1173.0,3493.35,3595.0,3480.0,3589.25,1360120.0,3640.72,3734.33,3736.2676,3722.284,3694.0583,1.2992909,-0.026718646,0.02745213,0.029098114,-0.0038215746,5.0,1174.0,3493.45,3558.8,3486.6,3518.0,1063802.0,3584.22,3716.0667,3724.57,3717.176,3692.1316,1.2994049,2.8583885e-05,0.007027451,0.018706465,-0.0019607705,5.0,1175.0,3447.25,3531.55,3415.1,3510.0,1488328.0,3538.68,3697.5266,3711.3774,3710.758,3689.4565,1.246679,-0.013224735,0.018202916,0.02445429,-0.009326247,5.0
1172.0,3589.25,3748.0,3552.3,3739.95,2523321.0,3706.84,3750.8167,3745.8274,3726.052,3698.6199,1.4087371,-0.022029398,0.041986473,0.044229295,-0.010294616,5.0,1173.0,3493.35,3595.0,3480.0,3589.25,1360120.0,3640.72,3734.33,3736.2676,3722.284,3694.0583,1.2992909,-0.026718646,0.02745213,0.029098114,-0.0038215746,5.0,1174.0,3493.45,3558.8,3486.6,3518.0,1063802.0,3584.22,3716.0667,3724.57,3717.176,3692.1316,1.2994049,2.8583885e-05,0.007027451,0.018706465,-0.0019607705,5.0,1175.0,3447.25,3531.55,3415.1,3510.0,1488328.0,3538.68,3697.5266,3711.3774,3710.758,3689.4565,1.246679,-0.013224735,0.018202916,0.02445429,-0.009326247,5.0,1176.0,3474.4,3491.0,3444.3,3464.0,858463.0,3499.54,3677.09,3696.885,3700.82,3687.4966,1.277664,0.007875815,-0.0029932945,0.0047778315,-0.008663325,5.0
1173.0,3493.35,3595.0,3480.0,3589.25,1360120.0,3640.72,3734.33,3736.2676,3722.284,3694.0583,1.2992909,-0.026718646,0.02745213,0.029098114,-0.0038215746,5.0,1174.0,3493.45,3558.8,3486.6,3518.0,1063802.0,3584.22,3716.0667,3724.57,3717.176,3692.1316,1.2994049,2.8583885e-05,0.007027451,0.018706465,-0.0019607705,5.0,1175.0,3447.25,3531.55,3415.1,3510.0,1488328.0,3538.68,3697.5266,3711.3774,3710.758,3689.4565,1.246679,-0.013224735,0.018202916,0.02445429,-0.009326247,5.0,1176.0,3474.4,3491.0,3444.3,3464.0,858463.0,3499.54,3677.09,3696.885,3700.82,3687.4966,1.277664,0.007875815,-0.0029932945,0.0047778315,-0.008663325,5.0,1177.0,3497.8,3525.0,3452.55,3474.4,593206.0,3481.25,3657.13,3683.425,3692.912,3685.2517,1.3043694,0.006735018,-0.006689961,0.0077763023,-0.012936703,5.0
1174.0,3493.45,3558.8,3486.6,3518.0,1063802.0,3584.22,3716.0667,3724.57,3717.176,3692.1316,1.2994049,2.8583885e-05,0.007027451,0.018706465,-0.0019607705,5.0,1175.0,3447.25,3531.55,3415.1,3510.0,1488328.0,3538.68,3697.5266,3711.3774,3710.758,3689.4565,1.246679,-0.013224735,0.018202916,0.02445429,-0.009326247,5.0,1176.0,3474.4,3491.0,3444.3,3464.0,858463.0,3499.54,3677.09,3696.885,3700.82,3687.4966,1.277664,0.007875815,-0.0029932945,0.0047778315,-0.008663325,5.0,1177.0,3497.8,3525.0,3452.55,3474.4,593206.0,3481.25,3657.13,3683.425,3692.912,3685.2517,1.3043694,0.006735018,-0.006689961,0.0077763023,-0.012936703,5.0,1178.0,3508.5,3529.45,3477.0,3523.95,578719.0,3484.28,3636.3567,3671.8174,3685.8699,3682.6167,1.3165808,0.0030590517,0.004403577,0.005971199,-0.0089781955,5.0
1175.0,3447.25,3531.55,3415.1,3510.0,1488328.0,3538.68,3697.5266,3711.3774,3710.758,3689.4565,1.246679,-0.013224735,0.018202916,0.02445429,-0.009326247,5.0,1176.0,3474.4,3491.0,3444.3,3464.0,858463.0,3499.54,3677.09,3696.885,3700.82,3687.4966,1.277664,0.007875815,-0.0029932945,0.0047778315,-0.008663325,5.0,1177.0,3497.8,3525.0,3452.55,3474.4,593206.0,3481.25,3657.13,3683.425,3692.912,3685.2517,1.3043694,0.006735018,-0.006689961,0.0077763023,-0.012936703,5.0,1178.0,3508.5,3529.45,3477.0,3523.95,578719.0,3484.28,3636.3567,3671.8174,3685.8699,3682.6167,1.3165808,0.0030590517,0.004403577,0.005971199,-0.0089781955,5.0,1179.0,3471.0,3510.0,3440.0,3508.0,591644.0,3479.79,3615.43,3656.9976,3675.614,3677.6116,1.2737838,-0.010688328,0.010659752,0.011235955,-0.008931144,5.0
1176.0,3474.4,3491.0,3444.3,3464.0,858463.0,3499.54,3677.09,3696.885,3700.82,3687.4966,1.277664,0.007875815,-0.0029932945,0.0047778315,-0.008663325,5.0,1177.0,3497.8,3525.0,3452.55,3474.4,593206.0,3481.25,3657.13,3683.425,3692.912,3685.2517,1.3043694,0.006735018,-0.006689961,0.0077763023,-0.012936703,5.0,1178.0,3508.5,3529.45,3477.0,3523.95,578719.0,3484.28,3636.3567,3671.8174,3685.8699,3682.6167,1.3165808,0.0030590517,0.004403577,0.005971199,-0.0089781955,5.0,1179.0,3471.0,3510.0,3440.0,3508.0,591644.0,3479.79,3615.43,3656.9976,3675.614,3677.6116,1.2737838,-0.010688328,0.010659752,0.011235955,-0.008931144,5.0,1180.0,3403.35,3487.0,3380.1,3487.0,560796.0,3471.01,3593.17,3640.8975,3663.304,3670.8,1.196578,-0.019490032,0.024578694,0.024578694,-0.006831504,5.0
1177.0,3497.8,3525.0,3452.55,3474.4,593206.0,3481.25,3657.13,3683.425,3692.912,3685.2517,1.3043694,0.006735018,-0.006689961,0.0077763023,-0.012936703,5.0,1178.0,3508.5,3529.45,3477.0,3523.95,578719.0,3484.28,3636.3567,3671.8174,3685.8699,3682.6167,1.3165808,0.0030590517,0.004403577,0.005971199,-0.0089781955,5.0,1179.0,3471.0,3510.0,3440.0,3508.0,591644.0,3479.79,3615.43,3656.9976,3675.614,3677.6116,1.2737838,-0.010688328,0.010659752,0.011235955,-0.008931144,5.0,1180.0,3403.35,3487.0,3380.1,3487.0,560796.0,3471.01,3593.17,3640.8975,3663.304,3670.8,1.196578,-0.019490032,0.024578694,0.024578694,-0.006831504,5.0,1181.0,3381.45,3422.35,3296.1,3395.0,1249585.0,3452.42,3568.0967,3620.9226,3647.992,3659.42,1.1715845,-0.0064348793,0.0040071714,0.012095447,-0.025240608,5.0
1178.0,3508.5,3529.45,3477.0,3523.95,578719.0,3484.28,3636.3567,3671.8174,3685.8699,3682.6167,1.3165808,0.0030590517,0.004403577,0.005971199,-0.0089781955,5.0,1179.0,3471.0,3510.0,3440.0,3508.0,591644.0,3479.79,3615.43,3656.9976,3675.614,3677.6116,1.2737838,-0.010688328,0.010659752,0.011235955,-0.008931144,5.0,1180.0,3403.35,3487.0,3380.1,3487.0,560796.0,3471.01,3593.17,3640.8975,3663.304,3670.8,1.196578,-0.019490032,0.024578694,0.024578694,-0.006831504,5.0,1181.0,3381.45,3422.35,3296.1,3395.0,1249585.0,3452.42,3568.0967,3620.9226,3647.992,3659.42,1.1715845,-0.0064348793,0.0040071714,0.012095447,-0.025240608,5.0,1182.0,3363.25,3419.85,3335.5,3417.95,714746.0,3425.51,3537.8667,3599.225,3631.842,3648.345,1.1508137,-0.005382292,0.016264016,0.01682899,-0.008250948,5.0
1179.0,3471.0,3510.0,3440.0,3508.0,591644.0,3479.79,3615.43,3656.9976,3675.614,3677.6116,1.2737838,-0.010688328,0.010659752,0.011235955,-0.008931144,5.0,1180.0,3403.35,3487.0,3380.1,3487.0,560796.0,3471.01,3593.17,3640.8975,3663.304,3670.8,1.196578,-0.019490032,0.024578694,0.024578694,-0.006831504,5.0,1181.0,3381.45,3422.35,3296.1,3395.0,1249585.0,3452.42,3568.0967,3620.9226,3647.992,3659.42,1.1715845,-0.0064348793,0.0040071714,0.012095447,-0.025240608,5.0,1182.0,3363.25,3419.85,3335.5,3417.95,714746.0,3425.51,3537.8667,3599.225,3631.842,3648.345,1.1508137,-0.005382292,0.016264016,0.01682899,-0.008250948,5.0,1183.0,3329.8,3421.5,3319.25,3374.9,882086.0,3389.77,3504.9233,3574.71,3615.408,3636.52,1.1126388,-0.009945722,0.013544313,0.027539177,-0.0031683731,5.0
1180.0,3403.35,3487.0,3380.1,3487.0,560796.0,3471.01,3593.17,3640.8975,3663.304,3670.8,1.196578,-0.019490032,0.024578694,0.024578694,-0.006831504,5.0,1181.0,3381.45,3422.35,3296.1,3395.0,1249585.0,3452.42,3568.0967,3620.9226,3647.992,3659.42,1.1715845,-0.0064348793,0.0040071714,0.012095447,-0.025240608,5.0,1182.0,3363.25,3419.85,3335.5,3417.95,714746.0,3425.51,3537.8667,3599.225,3631.842,3648.345,1.1508137,-0.005382292,0.016264016,0.01682899,-0.008250948,5.0,1183.0,3329.8,3421.5,3319.25,3374.9,882086.0,3389.77,3504.9233,3574.71,3615.408,3636.52,1.1126388,-0.009945722,0.013544313,0.027539177,-0.0031683731,5.0,1184.0,3288.6,3335.0,3282.5,3330.0,877837.0,3353.29,3472.4333,3549.895,3596.256,3621.8933,1.0656192,-0.012373101,0.012588914,0.014109317,-0.0018549223,5.0
1181.0,3381.45,3422.35,3296.1,3395.0,1249585.0,3452.42,3568.0967,3620.9226,3647.992,3659.42,1.1715845,-0.0064348793,0.0040071714,0.012095447,-0.025240608,5.0,1182.0,3363.25,3419.85,3335.5,3417.95,714746.0,3425.51,3537.8667,3599.225,3631.842,3648.345,1.1508137,-0.005382292,0.016264016,0.01682899,-0.008250948,5.0,1183.0,3329.8,3421.5,3319.25,3374.9,882086.0,3389.77,3504.9233,3574.71,3615.408,3636.52,1.1126388,-0.009945722,0.013544313,0.027539177,-0.0031683731,5.0,1184.0,3288.6,3335.0,3282.5,3330.0,877837.0,3353.29,3472.4333,3549.895,3596.256,3621.8933,1.0656192,-0.012373101,0.012588914,0.014109317,-0.0018549223,5.0,1185.0,3330.9,3342.9,3279.2,3301.05,764369.0,3338.8,3449.4966,3529.5774,3580.478,3609.22,1.113894,0.012862557,-0.008961498,0.00360263,-0.015521317,5.0
1182.0,3363.25,3419.85,3335.5,3417.95,714746.0,3425.51,3537.8667,3599.225,3631.842,3648.345,1.1508137,-0.005382292,0.016264016,0.01682899,-0.008250948,5.0,1183.0,3329.8,3421.5,3319.25,3374.9,882086.0,3389.77,3504.9233,3574.71,3615.408,3636.52,1.1126388,-0.009945722,0.013544313,0.027539177,-0.0031683731,5.0,1184.0,3288.6,3335.0,3282.5,3330.0,877837.0,3353.29,3472.4333,3549.895,3596.256,3621.8933,1.0656192,-0.012373101,0.012588914,0.014109317,-0.0018549223,5.0,1185.0,3330.9,3342.9,3279.2,3301.05,764369.0,3338.8,3449.4966,3529.5774,3580.478,3609.22,1.113894,0.012862557,-0.008961498,0.00360263,-0.015521317,5.0,1186.0,3266.55,3342.35,3232.35,3332.0,805013.0,3315.82,3422.5933,3505.0276,3559.902,3592.63,1.0404545,-0.01931906,0.020036414,0.023204925,-0.010469747,5.0
1183.0,3329.8,3421.5,3319.25,3374.9,882086.0,3389.77,3504.9233,3574.71,3615.408,3636.52,1.1126388,-0.009945722,0.013544313,0.027539177,-0.0031683731,5.0,1184.0,3288.6,3335.0,3282.5,3330.0,877837.0,3353.29,3472.4333,3549.895,3596.256,3621.8933,1.0656192,-0.012373101,0.012588914,0.014109317,-0.0018549223,5.0,1185.0,3330.9,3342.9,3279.2,3301.05,764369.0,3338.8,3449.4966,3529.5774,3580.478,3609.22,1.113894,0.012862557,-0.008961498,0.00360263,-0.015521317,5.0,1186.0,3266.55,3342.35,3232.35,3332.0,805013.0,3315.82,3422.5933,3505.0276,3559.902,3592.63,1.0404545,-0.01931906,0.020036414,0.023204925,-0.010469747,5.0,1187.0,3283.05,3315.0,3254.05,3270.0,736462.0,3299.78,3402.18,3478.345,3539.336,3576.4983,1.0592852,0.0050512007,-0.003974977,0.009731789,-0.008833249,5.0
1184.0,3288.6,3335.0,3282.5,3330.0,877837.0,3353.29,3472.4333,3549.895,3596.256,3621.8933,1.0656192,-0.012373101,0.012588914,0.014109317,-0.0018549223,5.0,1185.0,3330.9,3342.9,3279.2,3301.05,764369.0,3338.8,3449.4966,3529.5774,3580.478,3609.22,1.113894,0.012862557,-0.008961498,0.00360263,-0.015521317,5.0,1186.0,3266.55,3342.35,3232.35,3332.0,805013.0,3315.82,3422.5933,3505.0276,3559.902,3592.63,1.0404545,-0.01931906,0.020036414,0.023204925,-0.010469747,5.0,1187.0,3283.05,3315.0,3254.05,3270.0,736462.0,3299.78,3402.18,3478.345,3539.336,3576.4983,1.0592852,0.0050512007,-0.003974977,0.009731789,-0.008833249,5.0,1188.0,3283.4,3298.0,3227.0,3285.8,702769.0,3290.5,3388.1833,3451.3174,3517.868,3561.2566,1.0596844,0.000106563566,0.0007309943,0.00444664,-0.017177287,5.0
1185.0,3330.9,3342.9,3279.2,3301.05,764369.0,3338.8,3449.4966,3529.5774,3580.478,3609.22,1.113894,0.012862557,-0.008961498,0.00360263,-0.015521317,5.0,1186.0,3266.55,3342.35,3232.35,3332.0,805013.0,3315.82,3422.5933,3505.0276,3559.902,3592.63,1.0404545,-0.01931906,0.020036414,0.023204925,-0.010469747,5.0,1187.0,3283.05,3315.0,3254.05,3270.0,736462.0,3299.78,3402.18,3478.345,3539.336,3576.4983,1.0592852,0.0050512007,-0.003974977,0.009731789,-0.008833249,5.0,1188.0,3283.4,3298.0,3227.0,3285.8,702769.0,3290.5,3388.1833,3451.3174,3517.868,3561.2566,1.0596844,0.000106563566,0.0007309943,0.00444664,-0.017177287,5.0,1189.0,3308.45,3321.8,3235.1,3261.0,895278.0,3294.47,3375.85,3427.9424,3498.81,3545.9583,1.0882729,0.007629302,-0.014342049,0.0040351516,-0.022170458,5.0
1186.0,3266.55,3342.35,3232.35,3332.0,805013.0,3315.82,3422.5933,3505.0276,3559.902,3592.63,1.0404545,-0.01931906,0.020036414,0.023204925,-0.010469747,5.0,1187.0,3283.05,3315.0,3254.05,3270.0,736462.0,3299.78,3402.18,3478.345,3539.336,3576.4983,1.0592852,0.0050512007,-0.003974977,0.009731789,-0.008833249,5.0,1188.0,3283.4,3298.0,3227.0,3285.8,702769.0,3290.5,3388.1833,3451.3174,3517.868,3561.2566,1.0596844,0.000106563566,0.0007309943,0.00444664,-0.017177287,5.0,1189.0,3308.45,3321.8,3235.1,3261.0,895278.0,3294.47,3375.85,3427.9424,3498.81,3545.9583,1.0882729,0.007629302,-0.014342049,0.0040351516,-0.022170458,5.0,1190.0,3267.05,3299.9,3253.6,3291.0,1170306.0,3281.7,3363.8367,3407.5476,3480.002,3530.6816,1.0410252,-0.012513383,0.0073307576,0.0100548975,-0.004116849,5.0
1187.0,3283.05,3315.0,3254.05,3270.0,736462.0,3299.78,3402.18,3478.345,3539.336,3576.4983,1.0592852,0.0050512007,-0.003974977,0.009731789,-0.008833249,5.0,1188.0,3283.4,3298.0,3227.0,3285.8,702769.0,3290.5,3388.1833,3451.3174,3517.868,3561.2566,1.0596844,0.000106563566,0.0007309943,0.00444664,-0.017177287,5.0,1189.0,3308.45,3321.8,3235.1,3261.0,895278.0,3294.47,3375.85,3427.9424,3498.81,3545.9583,1.0882729,0.007629302,-0.014342049,0.0040351516,-0.022170458,5.0,1190.0,3267.05,3299.9,3253.6,3291.0,1170306.0,3281.7,3363.8367,3407.5476,3480.002,3530.6816,1.0410252,-0.012513383,0.0073307576,0.0100548975,-0.004116849,5.0,1191.0,3293.7,3317.6,3282.35,3304.0,176636.0,3287.13,3351.79,3388.7275,3461.448,3514.44,1.0714394,0.008157176,0.003127197,0.0072563216,-0.0034459282,5.0
1188.0,3283.4,3298.0,3227.0,3285.8,702769.0,3290.5,3388.1833,3451.3174,3517.868,3561.2566,1.0596844,0.000106563566,0.0007309943,0.00444664,-0.017177287,5.0,1189.0,3308.45,3321.8,3235.1,3261.0,895278.0,3294.47,3375.85,3427.9424,3498.81,3545.9583,1.0882729,0.007629302,-0.014342049,0.0040351516,-0.022170458,5.0,1190.0,3267.05,3299.9,3253.6,3291.0,1170306.0,3281.7,3363.8367,3407.5476,3480.002,3530.6816,1.0410252,-0.012513383,0.0073307576,0.0100548975,-0.004116849,5.0,1191.0,3293.7,3317.6,3282.35,3304.0,176636.0,3287.13,3351.79,3388.7275,3461.448,3514.44,1.0714394,0.008157176,0.003127197,0.0072563216,-0.0034459282,5.0,1192.0,3222.0,3318.0,3190.1,3318.0,1122152.0,3274.92,3333.4033,3370.365,3437.66,3495.2666,0.98961157,-0.021768818,0.029795159,0.029795159,-0.009900653,5.0
1189.0,3308.45,3321.8,3235.1,3261.0,895278.0,3294.47,3375.85,3427.9424,3498.81,3545.9583,1.0882729,0.007629302,-0.014342049,0.0040351516,-0.022170458,5.0,1190.0,3267.05,3299.9,3253.6,3291.0,1170306.0,3281.7,3363.8367,3407.5476,3480.002,3530.6816,1.0410252,-0.012513383,0.0073307576,0.0100548975,-0.004116849,5.0,1191.0,3293.7,3317.6,3282.35,3304.0,176636.0,3287.13,3351.79,3388.7275,3461.448,3514.44,1.0714394,0.008157176,0.003127197,0.0072563216,-0.0034459282,5.0,1192.0,3222.0,3318.0,3190.1,3318.0,1122152.0,3274.92,3333.4033,3370.365,3437.66,3495.2666,0.98961157,-0.021768818,0.029795159,0.029795159,-0.009900653,5.0,1193.0,3230.25,3258.9,3185.0,3206.0,872402.0,3264.29,3314.8533,3357.21,3413.912,3475.605,0.9990269,0.0025605215,-0.007507159,0.008869252,-0.0140082035,5.0
1190.0,3267.05,3299.9,3253.6,3291.0,1170306.0,3281.7,3363.8367,3407.5476,3480.002,3530.6816,1.0410252,-0.012513383,0.0073307576,0.0100548975,-0.004116849,5.0,1191.0,3293.7,3317.6,3282.35,3304.0,176636.0,3287.13,3351.79,3388.7275,3461.448,3514.44,1.0714394,0.008157176,0.003127197,0.0072563216,-0.0034459282,5.0,1192.0,3222.0,3318.0,3190.1,3318.0,1122152.0,3274.92,3333.4033,3370.365,3437.66,3495.2666,0.98961157,-0.021768818,0.029795159,0.029795159,-0.009900653,5.0,1193.0,3230.25,3258.9,3185.0,3206.0,872402.0,3264.29,3314.8533,3357.21,3413.912,3475.605,0.9990269,0.0025605215,-0.007507159,0.008869252,-0.0140082035,5.0,1194.0,3177.05,3208.95,3114.0,3145.0,4522923.0,3238.01,3295.2566,3341.39,3389.956,3455.3433,0.9383123,-0.016469298,-0.01008799,0.01004073,-0.019845469,5.0
