0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1089.0,1155.9,1175.0,1111.0,1135.2,731856.0,1128.25,1167.23,1145.325,1135.716,1128.84,0.41359064,0.04492865,-0.017908186,0.0165239,-0.03884421,12.0,1090.0,1201.3,1207.0,1140.1,1159.0,729256.0,1141.0599,1174.3867,1152.575,1138.782,1133.0433,0.54204726,0.039276775,-0.035211895,0.004744819,-0.05094487,12.0,1091.0,1205.9,1224.55,1201.25,1210.8,232722.0,1151.4,1176.43,1158.89,1142.672,1137.7084,0.5550626,0.0038291647,0.0040633753,0.015465647,-0.0038560613,12.0,1092.0,1260.95,1264.85,1219.9,1221.0,803132.0,1186.05,1179.57,1167.975,1149.568,1142.8933,0.710823,0.04565049,-0.031682424,0.0030929255,-0.032554764,12.0,1093.0,1264.7,1278.15,1250.0,1269.0,394127.0,1217.75,1184.13,1176.57,1156.93,1148.1917,0.7214334,0.0029739484,0.0034000545,0.010634991,-0.011623272,12.0
1090.0,1201.3,1207.0,1140.1,1159.0,729256.0,1141.0599,1174.3867,1152.575,1138.782,1133.0433,0.54204726,0.039276775,-0.035211895,0.004744819,-0.05094487,12.0,1091.0,1205.9,1224.55,1201.25,1210.8,232722.0,1151.4,1176.43,1158.89,1142.672,1137.7084,0.5550626,0.0038291647,0.0040633753,0.015465647,-0.0038560613,12.0,1092.0,1260.95,1264.85,1219.9,1221.0,803132.0,1186.05,1179.57,1167.975,1149.568,1142.8933,0.710823,0.04565049,-0.031682424,0.0030929255,-0.032554764,12.0,1093.0,1264.7,1278.15,1250.0,1269.0,394127.0,1217.75,1184.13,1176.57,1156.93,1148.1917,0.7214334,0.0029739484,0.0034000545,0.010634991,-0.011623272,12.0,1094.0,1251.15,1276.7,1246.2,1270.0,170274.0,1236.8,1188.3633,1184.6224,1163.62,1152.5634,0.6830947,-0.010713946,0.015066119,0.020421153,-0.0039564185,12.0
1091.0,1205.9,1224.55,1201.25,1210.8,232722.0,1151.4,1176.43,1158.89,1142.672,1137.7084,0.5550626,0.0038291647,0.0040633753,0.015465647,-0.0038560613,12.0,1092.0,1260.95,1264.85,1219.9,1221.0,803132.0,1186.05,1179.57,1167.975,1149.568,1142.8933,0.710823,0.04565049,-0.031682424,0.0030929255,-0.032554764,12.0,1093.0,1264.7,1278.15,1250.0,1269.0,394127.0,1217.75,1184.13,1176.57,1156.93,1148.1917,0.7214334,0.0029739484,0.0034000545,0.010634991,-0.011623272,12.0,1094.0,1251.15,1276.7,1246.2,1270.0,170274.0,1236.8,1188.3633,1184.6224,1163.62,1152.5634,0.6830947,-0.010713946,0.015066119,0.020421153,-0.0039564185,12.0,1095.0,1254.9,1264.95,1242.2,1255.2,172620.0,1247.52,1190.17,1192.67,1171.564,1156.905,0.6937051,0.0029972424,0.0002390045,0.008008548,-0.010120386,12.0
1092.0,1260.95,1264.85,1219.9,1221.0,803132.0,1186.05,1179.57,1167.975,1149.568,1142.8933,0.710823,0.04565049,-0.031682424,0.0030929255,-0.032554764,12.0,1093.0,1264.7,1278.15,1250.0,1269.0,394127.0,1217.75,1184.13,1176.57,1156.93,1148.1917,0.7214334,0.0029739484,0.0034000545,0.010634991,-0.011623272,12.0,1094.0,1251.15,1276.7,1246.2,1270.0,170274.0,1236.8,1188.3633,1184.6224,1163.62,1152.5634,0.6830947,-0.010713946,0.015066119,0.020421153,-0.0039564185,12.0,1095.0,1254.9,1264.95,1242.2,1255.2,172620.0,1247.52,1190.17,1192.67,1171.564,1156.905,0.6937051,0.0029972424,0.0002390045,0.008008548,-0.010120386,12.0,1096.0,1236.25,1275.95,1231.5,1257.5,186717.0,1253.59,1189.0867,1195.72,1177.83,1161.1583,0.640936,-0.014861762,0.01718908,0.032113206,-0.0038422649,12.0
1093.0,1264.7,1278.15,1250.0,1269.0,394127.0,1217.75,1184.13,1176.57,1156.93,1148.1917,0.7214334,0.0029739484,0.0034000545,0.010634991,-0.011623272,12.0,1094.0,1251.15,1276.7,1246.2,1270.0,170274.0,1236.8,1188.3633,1184.6224,1163.62,1152.5634,0.6830947,-0.010713946,0.015066119,0.020421153,-0.0039564185,12.0,1095.0,1254.9,1264.95,1242.2,1255.2,172620.0,1247.52,1190.17,1192.67,1171.564,1156.905,0.6937051,0.0029972424,0.0002390045,0.008008548,-0.010120386,12.0,1096.0,1236.25,1275.95,1231.5,1257.5,186717.0,1253.59,1189.0867,1195.72,1177.83,1161.1583,0.640936,-0.014861762,0.01718908,0.032113206,-0.0038422649,12.0,1097.0,1240.05,1255.75,1211.0,1239.4,204147.0,1249.41,1192.5333,1197.03,1184.262,1166.2084,0.651688,0.0030738513,-0.00052419206,0.01266074,-0.023426514,12.0
1094.0,1251.15,1276.7,1246.2,1270.0,170274.0,1236.8,1188.3633,1184.6224,1163.62,1152.5634,0.6830947,-0.010713946,0.015066119,0.020421153,-0.0039564185,12.0,1095.0,1254.9,1264.95,1242.2,1255.2,172620.0,1247.52,1190.17,1192.67,1171.564,1156.905,0.6937051,0.0029972424,0.0002390045,0.008008548,-0.010120386,12.0,1096.0,1236.25,1275.95,1231.5,1257.5,186717.0,1253.59,1189.0867,1195.72,1177.83,1161.1583,0.640936,-0.014861762,0.01718908,0.032113206,-0.0038422649,12.0,1097.0,1240.05,1255.75,1211.0,1239.4,204147.0,1249.41,1192.5333,1197.03,1184.262,1166.2084,0.651688,0.0030738513,-0.00052419206,0.01266074,-0.023426514,12.0,1098.0,1240.85,1259.3,1236.05,1240.0,110958.0,1244.64,1196.9166,1199.2574,1190.184,1171.5483,0.65395135,0.0006450762,-0.0006849946,0.014868899,-0.0038682572,12.0
1095.0,1254.9,1264.95,1242.2,1255.2,172620.0,1247.52,1190.17,1192.67,1171.564,1156.905,0.6937051,0.0029972424,0.0002390045,0.008008548,-0.010120386,12.0,1096.0,1236.25,1275.95,1231.5,1257.5,186717.0,1253.59,1189.0867,1195.72,1177.83,1161.1583,0.640936,-0.014861762,0.01718908,0.032113206,-0.0038422649,12.0,1097.0,1240.05,1255.75,1211.0,1239.4,204147.0,1249.41,1192.5333,1197.03,1184.262,1166.2084,0.651688,0.0030738513,-0.00052419206,0.01266074,-0.023426514,12.0,1098.0,1240.85,1259.3,1236.05,1240.0,110958.0,1244.64,1196.9166,1199.2574,1190.184,1171.5483,0.65395135,0.0006450762,-0.0006849946,0.014868899,-0.0038682572,12.0,1099.0,1263.05,1304.0,1240.95,1240.95,1363332.0,1247.02,1204.0233,1203.0275,1197.102,1177.52,0.7167651,0.017891021,-0.017497405,0.03242148,-0.017497405,12.0
1096.0,1236.25,1275.95,1231.5,1257.5,186717.0,1253.59,1189.0867,1195.72,1177.83,1161.1583,0.640936,-0.014861762,0.01718908,0.032113206,-0.0038422649,12.0,1097.0,1240.05,1255.75,1211.0,1239.4,204147.0,1249.41,1192.5333,1197.03,1184.262,1166.2084,0.651688,0.0030738513,-0.00052419206,0.01266074,-0.023426514,12.0,1098.0,1240.85,1259.3,1236.05,1240.0,110958.0,1244.64,1196.9166,1199.2574,1190.184,1171.5483,0.65395135,0.0006450762,-0.0006849946,0.014868899,-0.0038682572,12.0,1099.0,1263.05,1304.0,1240.95,1240.95,1363332.0,1247.02,1204.0233,1203.0275,1197.102,1177.52,0.7167651,0.017891021,-0.017497405,0.03242148,-0.017497405,12.0,1100.0,1316.8,1325.0,1233.0,1263.0,1761038.0,1259.4,1215.9933,1207.4775,1206.016,1186.2034,0.8688474,0.042555716,-0.04085666,0.0062271804,-0.06363916,12.0
1097.0,1240.05,1255.75,1211.0,1239.4,204147.0,1249.41,1192.5333,1197.03,1184.262,1166.2084,0.651688,0.0030738513,-0.00052419206,0.01266074,-0.023426514,12.0,1098.0,1240.85,1259.3,1236.05,1240.0,110958.0,1244.64,1196.9166,1199.2574,1190.184,1171.5483,0.65395135,0.0006450762,-0.0006849946,0.014868899,-0.0038682572,12.0,1099.0,1263.05,1304.0,1240.95,1240.95,1363332.0,1247.02,1204.0233,1203.0275,1197.102,1177.52,0.7167651,0.017891021,-0.017497405,0.03242148,-0.017497405,12.0,1100.0,1316.8,1325.0,1233.0,1263.0,1761038.0,1259.4,1215.9933,1207.4775,1206.016,1186.2034,0.8688474,0.042555716,-0.04085666,0.0062271804,-0.06363916,12.0,1101.0,1290.1,1343.85,1277.0,1330.05,800836.0,1270.17,1225.0533,1209.3575,1210.61,1193.22,0.7933012,-0.020276483,0.030966649,0.041663438,-0.010154233,12.0
1098.0,1240.85,1259.3,1236.05,1240.0,110958.0,1244.64,1196.9166,1199.2574,1190.184,1171.5483,0.65395135,0.0006450762,-0.0006849946,0.014868899,-0.0038682572,12.0,1099.0,1263.05,1304.0,1240.95,1240.95,1363332.0,1247.02,1204.0233,1203.0275,1197.102,1177.52,0.7167651,0.017891021,-0.017497405,0.03242148,-0.017497405,12.0,1100.0,1316.8,1325.0,1233.0,1263.0,1761038.0,1259.4,1215.9933,1207.4775,1206.016,1186.2034,0.8688474,0.042555716,-0.04085666,0.0062271804,-0.06363916,12.0,1101.0,1290.1,1343.85,1277.0,1330.05,800836.0,1270.17,1225.0533,1209.3575,1210.61,1193.22,0.7933012,-0.020276483,0.030966649,0.041663438,-0.010154233,12.0,1102.0,1370.55,1387.45,1286.4,1297.7,4762095.0,1296.27,1243.91,1218.4675,1216.878,1202.93,1.0209298,0.062359564,-0.053153913,0.012330744,-0.061398726,12.0
1099.0,1263.05,1304.0,1240.95,1240.95,1363332.0,1247.02,1204.0233,1203.0275,1197.102,1177.52,0.7167651,0.017891021,-0.017497405,0.03242148,-0.017497405,12.0,1100.0,1316.8,1325.0,1233.0,1263.0,1761038.0,1259.4,1215.9933,1207.4775,1206.016,1186.2034,0.8688474,0.042555716,-0.04085666,0.0062271804,-0.06363916,12.0,1101.0,1290.1,1343.85,1277.0,1330.05,800836.0,1270.17,1225.0533,1209.3575,1210.61,1193.22,0.7933012,-0.020276483,0.030966649,0.041663438,-0.010154233,12.0,1102.0,1370.55,1387.45,1286.4,1297.7,4762095.0,1296.27,1243.91,1218.4675,1216.878,1202.93,1.0209298,0.062359564,-0.053153913,0.012330744,-0.061398726,12.0,1103.0,1333.95,1394.0,1325.05,1375.0,1588372.0,1314.89,1259.0934,1226.41,1222.384,1210.9684,0.91737205,-0.026704678,0.030773304,0.045016717,-0.0066718413,12.0
1100.0,1316.8,1325.0,1233.0,1263.0,1761038.0,1259.4,1215.9933,1207.4775,1206.016,1186.2034,0.8688474,0.042555716,-0.04085666,0.0062271804,-0.06363916,12.0,1101.0,1290.1,1343.85,1277.0,1330.05,800836.0,1270.17,1225.0533,1209.3575,1210.61,1193.22,0.7933012,-0.020276483,0.030966649,0.041663438,-0.010154233,12.0,1102.0,1370.55,1387.45,1286.4,1297.7,4762095.0,1296.27,1243.91,1218.4675,1216.878,1202.93,1.0209298,0.062359564,-0.053153913,0.012330744,-0.061398726,12.0,1103.0,1333.95,1394.0,1325.05,1375.0,1588372.0,1314.89,1259.0934,1226.41,1222.384,1210.9684,0.91737205,-0.026704678,0.030773304,0.045016717,-0.0066718413,12.0,1104.0,1343.7,1371.85,1330.15,1348.4,553817.0,1331.02,1271.6133,1235.7725,1228.626,1219.4216,0.94495904,0.0073091197,0.0034978592,0.020949636,-0.010084042,12.0
1101.0,1290.1,1343.85,1277.0,1330.05,800836.0,1270.17,1225.0533,1209.3575,1210.61,1193.22,0.7933012,-0.020276483,0.030966649,0.041663438,-0.010154233,12.0,1102.0,1370.55,1387.45,1286.4,1297.7,4762095.0,1296.27,1243.91,1218.4675,1216.878,1202.93,1.0209298,0.062359564,-0.053153913,0.012330744,-0.061398726,12.0,1103.0,1333.95,1394.0,1325.05,1375.0,1588372.0,1314.89,1259.0934,1226.41,1222.384,1210.9684,0.91737205,-0.026704678,0.030773304,0.045016717,-0.0066718413,12.0,1104.0,1343.7,1371.85,1330.15,1348.4,553817.0,1331.02,1271.6133,1235.7725,1228.626,1219.4216,0.94495904,0.0073091197,0.0034978592,0.020949636,-0.010084042,12.0,1105.0,1364.15,1388.0,1351.15,1362.9,607063.0,1340.49,1282.47,1247.1176,1234.08,1228.4283,1.0028213,0.015219226,-0.0009163215,0.017483396,-0.009529743,12.0
1102.0,1370.55,1387.45,1286.4,1297.7,4762095.0,1296.27,1243.91,1218.4675,1216.878,1202.93,1.0209298,0.062359564,-0.053153913,0.012330744,-0.061398726,12.0,1103.0,1333.95,1394.0,1325.05,1375.0,1588372.0,1314.89,1259.0934,1226.41,1222.384,1210.9684,0.91737205,-0.026704678,0.030773304,0.045016717,-0.0066718413,12.0,1104.0,1343.7,1371.85,1330.15,1348.4,553817.0,1331.02,1271.6133,1235.7725,1228.626,1219.4216,0.94495904,0.0073091197,0.0034978592,0.020949636,-0.010084042,12.0,1105.0,1364.15,1388.0,1351.15,1362.9,607063.0,1340.49,1282.47,1247.1176,1234.08,1228.4283,1.0028213,0.015219226,-0.0009163215,0.017483396,-0.009529743,12.0,1106.0,1347.55,1383.25,1338.0,1377.8,349063.0,1351.98,1291.9133,1256.785,1237.882,1234.1716,0.9558527,-0.012168732,0.022448147,0.026492486,-0.0070869713,12.0
1103.0,1333.95,1394.0,1325.05,1375.0,1588372.0,1314.89,1259.0934,1226.41,1222.384,1210.9684,0.91737205,-0.026704678,0.030773304,0.045016717,-0.0066718413,12.0,1104.0,1343.7,1371.85,1330.15,1348.4,553817.0,1331.02,1271.6133,1235.7725,1228.626,1219.4216,0.94495904,0.0073091197,0.0034978592,0.020949636,-0.010084042,12.0,1105.0,1364.15,1388.0,1351.15,1362.9,607063.0,1340.49,1282.47,1247.1176,1234.08,1228.4283,1.0028213,0.015219226,-0.0009163215,0.017483396,-0.009529743,12.0,1106.0,1347.55,1383.25,1338.0,1377.8,349063.0,1351.98,1291.9133,1256.785,1237.882,1234.1716,0.9558527,-0.012168732,0.022448147,0.026492486,-0.0070869713,12.0,1107.0,1365.95,1370.0,1338.0,1361.0,371018.0,1351.0599,1298.9133,1270.6975,1244.986,1239.2417,1.0079141,0.013654337,-0.003623816,0.0029650053,-0.020461915,12.0
1104.0,1343.7,1371.85,1330.15,1348.4,553817.0,1331.02,1271.6133,1235.7725,1228.626,1219.4216,0.94495904,0.0073091197,0.0034978592,0.020949636,-0.010084042,12.0,1105.0,1364.15,1388.0,1351.15,1362.9,607063.0,1340.49,1282.47,1247.1176,1234.08,1228.4283,1.0028213,0.015219226,-0.0009163215,0.017483396,-0.009529743,12.0,1106.0,1347.55,1383.25,1338.0,1377.8,349063.0,1351.98,1291.9133,1256.785,1237.882,1234.1716,0.9558527,-0.012168732,0.022448147,0.026492486,-0.0070869713,12.0,1107.0,1365.95,1370.0,1338.0,1361.0,371018.0,1351.0599,1298.9133,1270.6975,1244.986,1239.2417,1.0079141,0.013654337,-0.003623816,0.0029650053,-0.020461915,12.0,1108.0,1353.4,1385.5,1347.0,1371.95,379931.0,1354.95,1304.8267,1283.0575,1252.118,1244.4783,0.97240484,-0.009187692,0.013706167,0.023718026,-0.004728849,12.0
1105.0,1364.15,1388.0,1351.15,1362.9,607063.0,1340.49,1282.47,1247.1176,1234.08,1228.4283,1.0028213,0.015219226,-0.0009163215,0.017483396,-0.009529743,12.0,1106.0,1347.55,1383.25,1338.0,1377.8,349063.0,1351.98,1291.9133,1256.785,1237.882,1234.1716,0.9558527,-0.012168732,0.022448147,0.026492486,-0.0070869713,12.0,1107.0,1365.95,1370.0,1338.0,1361.0,371018.0,1351.0599,1298.9133,1270.6975,1244.986,1239.2417,1.0079141,0.013654337,-0.003623816,0.0029650053,-0.020461915,12.0,1108.0,1353.4,1385.5,1347.0,1371.95,379931.0,1354.95,1304.8267,1283.0575,1252.118,1244.4783,0.97240484,-0.009187692,0.013706167,0.023718026,-0.004728849,12.0,1109.0,1339.4,1364.35,1312.35,1354.0,416633.0,1354.09,1310.71,1292.2325,1259.436,1249.5366,0.93279266,-0.010344318,0.010900385,0.018627707,-0.020195646,12.0
1106.0,1347.55,1383.25,1338.0,1377.8,349063.0,1351.98,1291.9133,1256.785,1237.882,1234.1716,0.9558527,-0.012168732,0.022448147,0.026492486,-0.0070869713,12.0,1107.0,1365.95,1370.0,1338.0,1361.0,371018.0,1351.0599,1298.9133,1270.6975,1244.986,1239.2417,1.0079141,0.013654337,-0.003623816,0.0029650053,-0.020461915,12.0,1108.0,1353.4,1385.5,1347.0,1371.95,379931.0,1354.95,1304.8267,1283.0575,1252.118,1244.4783,0.97240484,-0.009187692,0.013706167,0.023718026,-0.004728849,12.0,1109.0,1339.4,1364.35,1312.35,1354.0,416633.0,1354.09,1310.71,1292.2325,1259.436,1249.5366,0.93279266,-0.010344318,0.010900385,0.018627707,-0.020195646,12.0,1110.0,1368.4,1426.25,1345.0,1348.7,1222278.0,1354.9401,1318.2767,1300.5875,1268.682,1254.2234,1.0148464,0.021651486,-0.014396428,0.04227563,-0.01710028,12.0
1107.0,1365.95,1370.0,1338.0,1361.0,371018.0,1351.0599,1298.9133,1270.6975,1244.986,1239.2417,1.0079141,0.013654337,-0.003623816,0.0029650053,-0.020461915,12.0,1108.0,1353.4,1385.5,1347.0,1371.95,379931.0,1354.95,1304.8267,1283.0575,1252.118,1244.4783,0.97240484,-0.009187692,0.013706167,0.023718026,-0.004728849,12.0,1109.0,1339.4,1364.35,1312.35,1354.0,416633.0,1354.09,1310.71,1292.2325,1259.436,1249.5366,0.93279266,-0.010344318,0.010900385,0.018627707,-0.020195646,12.0,1110.0,1368.4,1426.25,1345.0,1348.7,1222278.0,1354.9401,1318.2767,1300.5875,1268.682,1254.2234,1.0148464,0.021651486,-0.014396428,0.04227563,-0.01710028,12.0,1111.0,1412.65,1464.95,1390.0,1464.95,2734508.0,1367.96,1330.0366,1310.925,1279.02,1259.5616,1.1400491,0.032337036,0.037022565,0.037022565,-0.016033713,12.0
1108.0,1353.4,1385.5,1347.0,1371.95,379931.0,1354.95,1304.8267,1283.0575,1252.118,1244.4783,0.97240484,-0.009187692,0.013706167,0.023718026,-0.004728849,12.0,1109.0,1339.4,1364.35,1312.35,1354.0,416633.0,1354.09,1310.71,1292.2325,1259.436,1249.5366,0.93279266,-0.010344318,0.010900385,0.018627707,-0.020195646,12.0,1110.0,1368.4,1426.25,1345.0,1348.7,1222278.0,1354.9401,1318.2767,1300.5875,1268.682,1254.2234,1.0148464,0.021651486,-0.014396428,0.04227563,-0.01710028,12.0,1111.0,1412.65,1464.95,1390.0,1464.95,2734508.0,1367.96,1330.0366,1310.925,1279.02,1259.5616,1.1400491,0.032337036,0.037022565,0.037022565,-0.016033713,12.0,1112.0,1392.25,1428.7,1352.15,1425.45,828300.0,1373.22,1340.1833,1317.49,1291.202,1266.3583,1.0823284,-0.014440961,0.023846257,0.026180608,-0.028802281,12.0
1109.0,1339.4,1364.35,1312.35,1354.0,416633.0,1354.09,1310.71,1292.2325,1259.436,1249.5366,0.93279266,-0.010344318,0.010900385,0.018627707,-0.020195646,12.0,1110.0,1368.4,1426.25,1345.0,1348.7,1222278.0,1354.9401,1318.2767,1300.5875,1268.682,1254.2234,1.0148464,0.021651486,-0.014396428,0.04227563,-0.01710028,12.0,1111.0,1412.65,1464.95,1390.0,1464.95,2734508.0,1367.96,1330.0366,1310.925,1279.02,1259.5616,1.1400491,0.032337036,0.037022565,0.037022565,-0.016033713,12.0,1112.0,1392.25,1428.7,1352.15,1425.45,828300.0,1373.22,1340.1833,1317.49,1291.202,1266.3583,1.0823284,-0.014440961,0.023846257,0.026180608,-0.028802281,12.0,1113.0,1410.4,1417.75,1386.45,1403.0,300019.0,1384.62,1351.4867,1324.775,1303.37,1274.2017,1.1336828,0.013036469,-0.0052467557,0.00521127,-0.01698105,12.0
1110.0,1368.4,1426.25,1345.0,1348.7,1222278.0,1354.9401,1318.2767,1300.5875,1268.682,1254.2234,1.0148464,0.021651486,-0.014396428,0.04227563,-0.01710028,12.0,1111.0,1412.65,1464.95,1390.0,1464.95,2734508.0,1367.96,1330.0366,1310.925,1279.02,1259.5616,1.1400491,0.032337036,0.037022565,0.037022565,-0.016033713,12.0,1112.0,1392.25,1428.7,1352.15,1425.45,828300.0,1373.22,1340.1833,1317.49,1291.202,1266.3583,1.0823284,-0.014440961,0.023846257,0.026180608,-0.028802281,12.0,1113.0,1410.4,1417.75,1386.45,1403.0,300019.0,1384.62,1351.4867,1324.775,1303.37,1274.2017,1.1336828,0.013036469,-0.0052467557,0.00521127,-0.01698105,12.0,1114.0,1424.2,1464.8,1404.0,1423.0,771090.0,1401.58,1362.23,1333.4275,1314.102,1283.1267,1.1727289,0.009784406,-0.000842544,0.028507302,-0.014183368,12.0
1111.0,1412.65,1464.95,1390.0,1464.95,2734508.0,1367.96,1330.0366,1310.925,1279.02,1259.5616,1.1400491,0.032337036,0.037022565,0.037022565,-0.016033713,12.0,1112.0,1392.25,1428.7,1352.15,1425.45,828300.0,1373.22,1340.1833,1317.49,1291.202,1266.3583,1.0823284,-0.014440961,0.023846257,0.026180608,-0.028802281,12.0,1113.0,1410.4,1417.75,1386.45,1403.0,300019.0,1384.62,1351.4867,1324.775,1303.37,1274.2017,1.1336828,0.013036469,-0.0052467557,0.00521127,-0.01698105,12.0,1114.0,1424.2,1464.8,1404.0,1423.0,771090.0,1401.58,1362.23,1333.4275,1314.102,1283.1267,1.1727289,0.009784406,-0.000842544,0.028507302,-0.014183368,12.0,1115.0,1425.75,1440.05,1403.2,1440.0,255832.0,1413.05,1369.4933,1341.97,1323.08,1292.7433,1.1771147,0.0010883646,0.00999474,0.010029843,-0.015816271,12.0
1112.0,1392.25,1428.7,1352.15,1425.45,828300.0,1373.22,1340.1833,1317.49,1291.202,1266.3583,1.0823284,-0.014440961,0.023846257,0.026180608,-0.028802281,12.0,1113.0,1410.4,1417.75,1386.45,1403.0,300019.0,1384.62,1351.4867,1324.775,1303.37,1274.2017,1.1336828,0.013036469,-0.0052467557,0.00521127,-0.01698105,12.0,1114.0,1424.2,1464.8,1404.0,1423.0,771090.0,1401.58,1362.23,1333.4275,1314.102,1283.1267,1.1727289,0.009784406,-0.000842544,0.028507302,-0.014183368,12.0,1115.0,1425.75,1440.05,1403.2,1440.0,255832.0,1413.05,1369.4933,1341.97,1323.08,1292.7433,1.1771147,0.0010883646,0.00999474,0.010029843,-0.015816271,12.0,1116.0,1407.7,1437.15,1401.95,1430.0,273159.0,1412.0599,1377.3334,1350.5425,1331.152,1301.1934,1.1260432,-0.012660038,0.015841478,0.020920703,-0.0040846774,12.0
1113.0,1410.4,1417.75,1386.45,1403.0,300019.0,1384.62,1351.4867,1324.775,1303.37,1274.2017,1.1336828,0.013036469,-0.0052467557,0.00521127,-0.01698105,12.0,1114.0,1424.2,1464.8,1404.0,1423.0,771090.0,1401.58,1362.23,1333.4275,1314.102,1283.1267,1.1727289,0.009784406,-0.000842544,0.028507302,-0.014183368,12.0,1115.0,1425.75,1440.05,1403.2,1440.0,255832.0,1413.05,1369.4933,1341.97,1323.08,1292.7433,1.1771147,0.0010883646,0.00999474,0.010029843,-0.015816271,12.0,1116.0,1407.7,1437.15,1401.95,1430.0,273159.0,1412.0599,1377.3334,1350.5425,1331.152,1301.1934,1.1260432,-0.012660038,0.015841478,0.020920703,-0.0040846774,12.0,1117.0,1394.8,1409.75,1373.85,1406.6,250836.0,1412.57,1378.95,1358.28,1336.506,1311.43,1.0895437,-0.0091638155,0.0084599415,0.0107183475,-0.0150201265,12.0
1114.0,1424.2,1464.8,1404.0,1423.0,771090.0,1401.58,1362.23,1333.4275,1314.102,1283.1267,1.1727289,0.009784406,-0.000842544,0.028507302,-0.014183368,12.0,1115.0,1425.75,1440.05,1403.2,1440.0,255832.0,1413.05,1369.4933,1341.97,1323.08,1292.7433,1.1771147,0.0010883646,0.00999474,0.010029843,-0.015816271,12.0,1116.0,1407.7,1437.15,1401.95,1430.0,273159.0,1412.0599,1377.3334,1350.5425,1331.152,1301.1934,1.1260432,-0.012660038,0.015841478,0.020920703,-0.0040846774,12.0,1117.0,1394.8,1409.75,1373.85,1406.6,250836.0,1412.57,1378.95,1358.28,1336.506,1311.43,1.0895437,-0.0091638155,0.0084599415,0.0107183475,-0.0150201265,12.0,1118.0,1372.0,1394.8,1352.4,1394.8,298855.0,1404.89,1381.4867,1364.8375,1340.798,1320.29,1.0250323,-0.016346464,0.016618112,0.016618112,-0.014285697,12.0
1115.0,1425.75,1440.05,1403.2,1440.0,255832.0,1413.05,1369.4933,1341.97,1323.08,1292.7433,1.1771147,0.0010883646,0.00999474,0.010029843,-0.015816271,12.0,1116.0,1407.7,1437.15,1401.95,1430.0,273159.0,1412.0599,1377.3334,1350.5425,1331.152,1301.1934,1.1260432,-0.012660038,0.015841478,0.020920703,-0.0040846774,12.0,1117.0,1394.8,1409.75,1373.85,1406.6,250836.0,1412.57,1378.95,1358.28,1336.506,1311.43,1.0895437,-0.0091638155,0.0084599415,0.0107183475,-0.0150201265,12.0,1118.0,1372.0,1394.8,1352.4,1394.8,298855.0,1404.89,1381.4867,1364.8375,1340.798,1320.29,1.0250323,-0.016346464,0.016618112,0.016618112,-0.014285697,12.0,1119.0,1372.95,1383.95,1336.9,1351.0,293290.0,1394.64,1383.4366,1370.3325,1345.67,1327.525,1.0277202,0.00069238426,-0.015987437,0.0080119455,-0.026257277,12.0
1116.0,1407.7,1437.15,1401.95,1430.0,273159.0,1412.0599,1377.3334,1350.5425,1331.152,1301.1934,1.1260432,-0.012660038,0.015841478,0.020920703,-0.0040846774,12.0,1117.0,1394.8,1409.75,1373.85,1406.6,250836.0,1412.57,1378.95,1358.28,1336.506,1311.43,1.0895437,-0.0091638155,0.0084599415,0.0107183475,-0.0150201265,12.0,1118.0,1372.0,1394.8,1352.4,1394.8,298855.0,1404.89,1381.4867,1364.8375,1340.798,1320.29,1.0250323,-0.016346464,0.016618112,0.016618112,-0.014285697,12.0,1119.0,1372.95,1383.95,1336.9,1351.0,293290.0,1394.64,1383.4366,1370.3325,1345.67,1327.525,1.0277202,0.00069238426,-0.015987437,0.0080119455,-0.026257277,12.0,1120.0,1381.05,1389.9,1324.05,1381.9,485339.0,1385.7,1384.5634,1373.545,1350.7161,1333.5167,1.0506389,0.0058997762,0.000615456,0.00640815,-0.041272942,12.0
1117.0,1394.8,1409.75,1373.85,1406.6,250836.0,1412.57,1378.95,1358.28,1336.506,1311.43,1.0895437,-0.0091638155,0.0084599415,0.0107183475,-0.0150201265,12.0,1118.0,1372.0,1394.8,1352.4,1394.8,298855.0,1404.89,1381.4867,1364.8375,1340.798,1320.29,1.0250323,-0.016346464,0.016618112,0.016618112,-0.014285697,12.0,1119.0,1372.95,1383.95,1336.9,1351.0,293290.0,1394.64,1383.4366,1370.3325,1345.67,1327.525,1.0277202,0.00069238426,-0.015987437,0.0080119455,-0.026257277,12.0,1120.0,1381.05,1389.9,1324.05,1381.9,485339.0,1385.7,1384.5634,1373.545,1350.7161,1333.5167,1.0506389,0.0058997762,0.000615456,0.00640815,-0.041272942,12.0,1121.0,1402.95,1419.0,1373.05,1380.0,262890.0,1384.75,1388.2567,1379.1875,1357.384,1340.085,1.1126033,0.015857428,-0.016358353,0.011440215,-0.021312166,12.0
