0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
497.0,2726.121,2752.977,2714.4739,2752.977,18577.0,2755.9517,2815.8528,2833.1167,2857.317,2870.1458,-0.2925072,-0.0051113022,0.009851312,0.009851312,-0.0042724824,9.0,498.0,2774.6829,2786.667,2724.5806,2726.1208,30809.0,2756.3845,2809.779,2826.2488,2850.602,2862.66,-0.24984966,0.017813504,-0.017501848,0.0043190755,-0.018056946,9.0,499.0,2832.0051,2838.6467,2791.4805,2813.6199,33101.0,2767.4158,2804.9468,2822.2227,2845.8064,2857.2808,-0.19949676,0.020659033,-0.0064919945,0.0023452304,-0.014309539,9.0,500.0,2834.4597,2859.8237,2802.2134,2849.2354,19950.0,2781.479,2799.5789,2818.1704,2841.571,2852.2786,-0.19734061,0.00086673215,0.005212877,0.008948466,-0.011376564,9.0,501.0,2871.23,2886.7273,2822.2827,2848.6572,32140.0,2807.6997,2798.5586,2817.3281,2838.3445,2851.4426,-0.16504095,0.012972583,-0.007861674,0.005397473,-0.017047487,9.0
498.0,2774.6829,2786.667,2724.5806,2726.1208,30809.0,2756.3845,2809.779,2826.2488,2850.602,2862.66,-0.24984966,0.017813504,-0.017501848,0.0043190755,-0.018056946,9.0,499.0,2832.0051,2838.6467,2791.4805,2813.6199,33101.0,2767.4158,2804.9468,2822.2227,2845.8064,2857.2808,-0.19949676,0.020659033,-0.0064919945,0.0023452304,-0.014309539,9.0,500.0,2834.4597,2859.8237,2802.2134,2849.2354,19950.0,2781.479,2799.5789,2818.1704,2841.571,2852.2786,-0.19734061,0.00086673215,0.005212877,0.008948466,-0.011376564,9.0,501.0,2871.23,2886.7273,2822.2827,2848.6572,32140.0,2807.6997,2798.5586,2817.3281,2838.3445,2851.4426,-0.16504095,0.012972583,-0.007861674,0.005397473,-0.017047487,9.0,502.0,2889.4226,2902.1287,2831.9084,2873.2993,37991.0,2840.36,2800.8525,2821.9797,2834.5654,2854.491,-0.14906022,0.006336179,-0.0055800783,0.0043974183,-0.019905055,9.0
499.0,2832.0051,2838.6467,2791.4805,2813.6199,33101.0,2767.4158,2804.9468,2822.2227,2845.8064,2857.2808,-0.19949676,0.020659033,-0.0064919945,0.0023452304,-0.014309539,9.0,500.0,2834.4597,2859.8237,2802.2134,2849.2354,19950.0,2781.479,2799.5789,2818.1704,2841.571,2852.2786,-0.19734061,0.00086673215,0.005212877,0.008948466,-0.011376564,9.0,501.0,2871.23,2886.7273,2822.2827,2848.6572,32140.0,2807.6997,2798.5586,2817.3281,2838.3445,2851.4426,-0.16504095,0.012972583,-0.007861674,0.005397473,-0.017047487,9.0,502.0,2889.4226,2902.1287,2831.9084,2873.2993,37991.0,2840.36,2800.8525,2821.9797,2834.5654,2854.491,-0.14906022,0.006336179,-0.0055800783,0.0043974183,-0.019905055,9.0,503.0,2882.4927,2929.5627,2860.7864,2921.429,48825.0,2861.922,2803.1565,2822.8147,2833.3833,2852.4888,-0.1551476,-0.0023983794,0.013507856,0.016329633,-0.007530363,9.0
500.0,2834.4597,2859.8237,2802.2134,2849.2354,19950.0,2781.479,2799.5789,2818.1704,2841.571,2852.2786,-0.19734061,0.00086673215,0.005212877,0.008948466,-0.011376564,9.0,501.0,2871.23,2886.7273,2822.2827,2848.6572,32140.0,2807.6997,2798.5586,2817.3281,2838.3445,2851.4426,-0.16504095,0.012972583,-0.007861674,0.005397473,-0.017047487,9.0,502.0,2889.4226,2902.1287,2831.9084,2873.2993,37991.0,2840.36,2800.8525,2821.9797,2834.5654,2854.491,-0.14906022,0.006336179,-0.0055800783,0.0043974183,-0.019905055,9.0,503.0,2882.4927,2929.5627,2860.7864,2921.429,48825.0,2861.922,2803.1565,2822.8147,2833.3833,2852.4888,-0.1551476,-0.0023983794,0.013507856,0.016329633,-0.007530363,9.0,504.0,2841.6787,2882.9253,2817.9512,2880.4226,55670.0,2863.8567,2803.8752,2819.6743,2830.5496,2848.815,-0.19099931,-0.01415926,0.013634131,0.014514878,-0.0083498135,9.0
501.0,2871.23,2886.7273,2822.2827,2848.6572,32140.0,2807.6997,2798.5586,2817.3281,2838.3445,2851.4426,-0.16504095,0.012972583,-0.007861674,0.005397473,-0.017047487,9.0,502.0,2889.4226,2902.1287,2831.9084,2873.2993,37991.0,2840.36,2800.8525,2821.9797,2834.5654,2854.491,-0.14906022,0.006336179,-0.0055800783,0.0043974183,-0.019905055,9.0,503.0,2882.4927,2929.5627,2860.7864,2921.429,48825.0,2861.922,2803.1565,2822.8147,2833.3833,2852.4888,-0.1551476,-0.0023983794,0.013507856,0.016329633,-0.007530363,9.0,504.0,2841.6787,2882.9253,2817.9512,2880.4226,55670.0,2863.8567,2803.8752,2819.6743,2830.5496,2848.815,-0.19099931,-0.01415926,0.013634131,0.014514878,-0.0083498135,9.0,505.0,2815.5933,2935.8674,2735.651,2855.9253,60160.0,2860.0835,2804.6548,2814.705,2826.553,2844.6565,-0.21391323,-0.009179591,0.014324508,0.0427172,-0.028392693,9.0
502.0,2889.4226,2902.1287,2831.9084,2873.2993,37991.0,2840.36,2800.8525,2821.9797,2834.5654,2854.491,-0.14906022,0.006336179,-0.0055800783,0.0043974183,-0.019905055,9.0,503.0,2882.4927,2929.5627,2860.7864,2921.429,48825.0,2861.922,2803.1565,2822.8147,2833.3833,2852.4888,-0.1551476,-0.0023983794,0.013507856,0.016329633,-0.007530363,9.0,504.0,2841.6787,2882.9253,2817.9512,2880.4226,55670.0,2863.8567,2803.8752,2819.6743,2830.5496,2848.815,-0.19099931,-0.01415926,0.013634131,0.014514878,-0.0083498135,9.0,505.0,2815.5933,2935.8674,2735.651,2855.9253,60160.0,2860.0835,2804.6548,2814.705,2826.553,2844.6565,-0.21391323,-0.009179591,0.014324508,0.0427172,-0.028392693,9.0,506.0,2728.4314,2772.0845,2691.5164,2733.7256,66719.0,2831.5237,2801.4495,2806.7998,2820.1672,2837.2078,-0.29047778,-0.030956838,0.0019403775,0.015999328,-0.013529758,9.0
503.0,2882.4927,2929.5627,2860.7864,2921.429,48825.0,2861.922,2803.1565,2822.8147,2833.3833,2852.4888,-0.1551476,-0.0023983794,0.013507856,0.016329633,-0.007530363,9.0,504.0,2841.6787,2882.9253,2817.9512,2880.4226,55670.0,2863.8567,2803.8752,2819.6743,2830.5496,2848.815,-0.19099931,-0.01415926,0.013634131,0.014514878,-0.0083498135,9.0,505.0,2815.5933,2935.8674,2735.651,2855.9253,60160.0,2860.0835,2804.6548,2814.705,2826.553,2844.6565,-0.21391323,-0.009179591,0.014324508,0.0427172,-0.028392693,9.0,506.0,2728.4314,2772.0845,2691.5164,2733.7256,66719.0,2831.5237,2801.4495,2806.7998,2820.1672,2837.2078,-0.29047778,-0.030956838,0.0019403775,0.015999328,-0.013529758,9.0,507.0,2675.538,2733.726,2600.3123,2733.726,37301.0,2788.7468,2795.0195,2797.8262,2815.333,2826.929,-0.3369402,-0.019385979,0.021748107,0.021748107,-0.028116114,9.0
504.0,2841.6787,2882.9253,2817.9512,2880.4226,55670.0,2863.8567,2803.8752,2819.6743,2830.5496,2848.815,-0.19099931,-0.01415926,0.013634131,0.014514878,-0.0083498135,9.0,505.0,2815.5933,2935.8674,2735.651,2855.9253,60160.0,2860.0835,2804.6548,2814.705,2826.553,2844.6565,-0.21391323,-0.009179591,0.014324508,0.0427172,-0.028392693,9.0,506.0,2728.4314,2772.0845,2691.5164,2733.7256,66719.0,2831.5237,2801.4495,2806.7998,2820.1672,2837.2078,-0.29047778,-0.030956838,0.0019403775,0.015999328,-0.013529758,9.0,507.0,2675.538,2733.726,2600.3123,2733.726,37301.0,2788.7468,2795.0195,2797.8262,2815.333,2826.929,-0.3369402,-0.019385979,0.021748107,0.021748107,-0.028116114,9.0,508.0,2692.3826,2713.5112,2608.59,2647.0933,17220.0,2750.7249,2789.6772,2790.0486,2808.3967,2819.607,-0.3221437,0.0062957364,-0.016821312,0.007847536,-0.031122092,9.0
505.0,2815.5933,2935.8674,2735.651,2855.9253,60160.0,2860.0835,2804.6548,2814.705,2826.553,2844.6565,-0.21391323,-0.009179591,0.014324508,0.0427172,-0.028392693,9.0,506.0,2728.4314,2772.0845,2691.5164,2733.7256,66719.0,2831.5237,2801.4495,2806.7998,2820.1672,2837.2078,-0.29047778,-0.030956838,0.0019403775,0.015999328,-0.013529758,9.0,507.0,2675.538,2733.726,2600.3123,2733.726,37301.0,2788.7468,2795.0195,2797.8262,2815.333,2826.929,-0.3369402,-0.019385979,0.021748107,0.021748107,-0.028116114,9.0,508.0,2692.3826,2713.5112,2608.59,2647.0933,17220.0,2750.7249,2789.6772,2790.0486,2808.3967,2819.607,-0.3221437,0.0062957364,-0.016821312,0.007847536,-0.031122092,9.0,509.0,2645.698,2675.0085,2604.7402,2604.7402,18543.0,2711.5286,2780.9338,2780.7886,2798.0452,2810.7126,-0.36315227,-0.017339502,-0.015480908,0.0110785505,-0.015480908,9.0
506.0,2728.4314,2772.0845,2691.5164,2733.7256,66719.0,2831.5237,2801.4495,2806.7998,2820.1672,2837.2078,-0.29047778,-0.030956838,0.0019403775,0.015999328,-0.013529758,9.0,507.0,2675.538,2733.726,2600.3123,2733.726,37301.0,2788.7468,2795.0195,2797.8262,2815.333,2826.929,-0.3369402,-0.019385979,0.021748107,0.021748107,-0.028116114,9.0,508.0,2692.3826,2713.5112,2608.59,2647.0933,17220.0,2750.7249,2789.6772,2790.0486,2808.3967,2819.607,-0.3221437,0.0062957364,-0.016821312,0.007847536,-0.031122092,9.0,509.0,2645.698,2675.0085,2604.7402,2604.7402,18543.0,2711.5286,2780.9338,2780.7886,2798.0452,2810.7126,-0.36315227,-0.017339502,-0.015480908,0.0110785505,-0.015480908,9.0,510.0,2671.206,2685.5967,2627.89,2646.1309,19212.0,2682.6511,2774.738,2774.154,2788.2942,2802.5693,-0.34074554,0.0096413335,-0.009387236,0.0053872727,-0.016215924,9.0
507.0,2675.538,2733.726,2600.3123,2733.726,37301.0,2788.7468,2795.0195,2797.8262,2815.333,2826.929,-0.3369402,-0.019385979,0.021748107,0.021748107,-0.028116114,9.0,508.0,2692.3826,2713.5112,2608.59,2647.0933,17220.0,2750.7249,2789.6772,2790.0486,2808.3967,2819.607,-0.3221437,0.0062957364,-0.016821312,0.007847536,-0.031122092,9.0,509.0,2645.698,2675.0085,2604.7402,2604.7402,18543.0,2711.5286,2780.9338,2780.7886,2798.0452,2810.7126,-0.36315227,-0.017339502,-0.015480908,0.0110785505,-0.015480908,9.0,510.0,2671.206,2685.5967,2627.89,2646.1309,19212.0,2682.6511,2774.738,2774.154,2788.2942,2802.5693,-0.34074554,0.0096413335,-0.009387236,0.0053872727,-0.016215924,9.0,511.0,2688.4841,2778.7742,2667.4998,2695.2222,27658.0,2674.6619,2771.2952,2769.7524,2780.3723,2795.9163,-0.32556817,0.0064682676,0.0025062656,0.033583976,-0.007805245,9.0
508.0,2692.3826,2713.5112,2608.59,2647.0933,17220.0,2750.7249,2789.6772,2790.0486,2808.3967,2819.607,-0.3221437,0.0062957364,-0.016821312,0.007847536,-0.031122092,9.0,509.0,2645.698,2675.0085,2604.7402,2604.7402,18543.0,2711.5286,2780.9338,2780.7886,2798.0452,2810.7126,-0.36315227,-0.017339502,-0.015480908,0.0110785505,-0.015480908,9.0,510.0,2671.206,2685.5967,2627.89,2646.1309,19212.0,2682.6511,2774.738,2774.154,2788.2942,2802.5693,-0.34074554,0.0096413335,-0.009387236,0.0053872727,-0.016215924,9.0,511.0,2688.4841,2778.7742,2667.4998,2695.2222,27658.0,2674.6619,2771.2952,2769.7524,2780.3723,2795.9163,-0.32556817,0.0064682676,0.0025062656,0.033583976,-0.007805245,9.0,512.0,2677.4631,2728.9128,2634.58,2701.9607,20295.0,2675.0469,2768.0513,2765.0264,2773.2703,2791.9521,-0.33524922,-0.0040993346,0.009149557,0.019215887,-0.016016267,9.0
509.0,2645.698,2675.0085,2604.7402,2604.7402,18543.0,2711.5286,2780.9338,2780.7886,2798.0452,2810.7126,-0.36315227,-0.017339502,-0.015480908,0.0110785505,-0.015480908,9.0,510.0,2671.206,2685.5967,2627.89,2646.1309,19212.0,2682.6511,2774.738,2774.154,2788.2942,2802.5693,-0.34074554,0.0096413335,-0.009387236,0.0053872727,-0.016215924,9.0,511.0,2688.4841,2778.7742,2667.4998,2695.2222,27658.0,2674.6619,2771.2952,2769.7524,2780.3723,2795.9163,-0.32556817,0.0064682676,0.0025062656,0.033583976,-0.007805245,9.0,512.0,2677.4631,2728.9128,2634.58,2701.9607,20295.0,2675.0469,2768.0513,2765.0264,2773.2703,2791.9521,-0.33524922,-0.0040993346,0.009149557,0.019215887,-0.016016267,9.0,513.0,2706.34,2733.7253,2671.302,2695.2222,21336.0,2677.8384,2763.495,2761.7175,2767.6064,2786.637,-0.30988318,0.010785191,-0.004108072,0.010118956,-0.012946648,9.0
510.0,2671.206,2685.5967,2627.89,2646.1309,19212.0,2682.6511,2774.738,2774.154,2788.2942,2802.5693,-0.34074554,0.0096413335,-0.009387236,0.0053872727,-0.016215924,9.0,511.0,2688.4841,2778.7742,2667.4998,2695.2222,27658.0,2674.6619,2771.2952,2769.7524,2780.3723,2795.9163,-0.32556817,0.0064682676,0.0025062656,0.033583976,-0.007805245,9.0,512.0,2677.4631,2728.9128,2634.58,2701.9607,20295.0,2675.0469,2768.0513,2765.0264,2773.2703,2791.9521,-0.33524922,-0.0040993346,0.009149557,0.019215887,-0.016016267,9.0,513.0,2706.34,2733.7253,2671.302,2695.2222,21336.0,2677.8384,2763.495,2761.7175,2767.6064,2786.637,-0.30988318,0.010785191,-0.004108072,0.010118956,-0.012946648,9.0,514.0,2760.2932,2767.3198,2680.784,2704.8486,18202.0,2700.7573,2758.7144,2760.8896,2764.7822,2781.8306,-0.2624898,0.019935826,-0.020086518,0.0025456145,-0.028804608,9.0
511.0,2688.4841,2778.7742,2667.4998,2695.2222,27658.0,2674.6619,2771.2952,2769.7524,2780.3723,2795.9163,-0.32556817,0.0064682676,0.0025062656,0.033583976,-0.007805245,9.0,512.0,2677.4631,2728.9128,2634.58,2701.9607,20295.0,2675.0469,2768.0513,2765.0264,2773.2703,2791.9521,-0.33524922,-0.0040993346,0.009149557,0.019215887,-0.016016267,9.0,513.0,2706.34,2733.7253,2671.302,2695.2222,21336.0,2677.8384,2763.495,2761.7175,2767.6064,2786.637,-0.30988318,0.010785191,-0.004108072,0.010118956,-0.012946648,9.0,514.0,2760.2932,2767.3198,2680.784,2704.8486,18202.0,2700.7573,2758.7144,2760.8896,2764.7822,2781.8306,-0.2624898,0.019935826,-0.020086518,0.0025456145,-0.028804608,9.0,515.0,2693.5862,2766.4534,2675.971,2766.4534,15371.0,2705.2334,2749.3228,2757.3618,2760.3699,2774.4507,-0.32108644,-0.024166647,0.027052121,0.027052121,-0.006539702,9.0
512.0,2677.4631,2728.9128,2634.58,2701.9607,20295.0,2675.0469,2768.0513,2765.0264,2773.2703,2791.9521,-0.33524922,-0.0040993346,0.009149557,0.019215887,-0.016016267,9.0,513.0,2706.34,2733.7253,2671.302,2695.2222,21336.0,2677.8384,2763.495,2761.7175,2767.6064,2786.637,-0.30988318,0.010785191,-0.004108072,0.010118956,-0.012946648,9.0,514.0,2760.2932,2767.3198,2680.784,2704.8486,18202.0,2700.7573,2758.7144,2760.8896,2764.7822,2781.8306,-0.2624898,0.019935826,-0.020086518,0.0025456145,-0.028804608,9.0,515.0,2693.5862,2766.4534,2675.971,2766.4534,15371.0,2705.2334,2749.3228,2757.3618,2760.3699,2774.4507,-0.32108644,-0.024166647,0.027052121,0.027052121,-0.006539702,9.0,516.0,2658.5476,2718.661,2640.018,2700.805,10859.0,2699.246,2735.1438,2753.2827,2755.6514,2766.851,-0.35186496,-0.01300815,0.015894908,0.022611318,-0.00696984,9.0
513.0,2706.34,2733.7253,2671.302,2695.2222,21336.0,2677.8384,2763.495,2761.7175,2767.6064,2786.637,-0.30988318,0.010785191,-0.004108072,0.010118956,-0.012946648,9.0,514.0,2760.2932,2767.3198,2680.784,2704.8486,18202.0,2700.7573,2758.7144,2760.8896,2764.7822,2781.8306,-0.2624898,0.019935826,-0.020086518,0.0025456145,-0.028804608,9.0,515.0,2693.5862,2766.4534,2675.971,2766.4534,15371.0,2705.2334,2749.3228,2757.3618,2760.3699,2774.4507,-0.32108644,-0.024166647,0.027052121,0.027052121,-0.006539702,9.0,516.0,2658.5476,2718.661,2640.018,2700.805,10859.0,2699.246,2735.1438,2753.2827,2755.6514,2766.851,-0.35186496,-0.01300815,0.015894908,0.022611318,-0.00696984,9.0,517.0,2610.9001,2680.4946,2603.777,2660.5693,14081.0,2685.9333,2716.5757,2747.5217,2749.2078,2758.714,-0.39371935,-0.017922366,0.01902378,0.02665538,-0.0027281754,9.0
514.0,2760.2932,2767.3198,2680.784,2704.8486,18202.0,2700.7573,2758.7144,2760.8896,2764.7822,2781.8306,-0.2624898,0.019935826,-0.020086518,0.0025456145,-0.028804608,9.0,515.0,2693.5862,2766.4534,2675.971,2766.4534,15371.0,2705.2334,2749.3228,2757.3618,2760.3699,2774.4507,-0.32108644,-0.024166647,0.027052121,0.027052121,-0.006539702,9.0,516.0,2658.5476,2718.661,2640.018,2700.805,10859.0,2699.246,2735.1438,2753.2827,2755.6514,2766.851,-0.35186496,-0.01300815,0.015894908,0.022611318,-0.00696984,9.0,517.0,2610.9001,2680.4946,2603.777,2660.5693,14081.0,2685.9333,2716.5757,2747.5217,2749.2078,2758.714,-0.39371935,-0.017922366,0.01902378,0.02665538,-0.0027281754,9.0,518.0,2626.5427,2647.9602,2599.0613,2623.992,38401.0,2669.9739,2699.5125,2740.1147,2743.3687,2751.3345,-0.37997863,0.0059912587,-0.00097114046,0.008154215,-0.010462978,9.0
515.0,2693.5862,2766.4534,2675.971,2766.4534,15371.0,2705.2334,2749.3228,2757.3618,2760.3699,2774.4507,-0.32108644,-0.024166647,0.027052121,0.027052121,-0.006539702,9.0,516.0,2658.5476,2718.661,2640.018,2700.805,10859.0,2699.246,2735.1438,2753.2827,2755.6514,2766.851,-0.35186496,-0.01300815,0.015894908,0.022611318,-0.00696984,9.0,517.0,2610.9001,2680.4946,2603.777,2660.5693,14081.0,2685.9333,2716.5757,2747.5217,2749.2078,2758.714,-0.39371935,-0.017922366,0.01902378,0.02665538,-0.0027281754,9.0,518.0,2626.5427,2647.9602,2599.0613,2623.992,38401.0,2669.9739,2699.5125,2740.1147,2743.3687,2751.3345,-0.37997863,0.0059912587,-0.00097114046,0.008154215,-0.010462978,9.0,519.0,2659.8958,2677.463,2618.216,2627.8418,10388.0,2649.8945,2687.3936,2731.5093,2738.6907,2745.6343,-0.3506807,0.012698452,-0.012050826,0.0066044223,-0.015669689,9.0
516.0,2658.5476,2718.661,2640.018,2700.805,10859.0,2699.246,2735.1438,2753.2827,2755.6514,2766.851,-0.35186496,-0.01300815,0.015894908,0.022611318,-0.00696984,9.0,517.0,2610.9001,2680.4946,2603.777,2660.5693,14081.0,2685.9333,2716.5757,2747.5217,2749.2078,2758.714,-0.39371935,-0.017922366,0.01902378,0.02665538,-0.0027281754,9.0,518.0,2626.5427,2647.9602,2599.0613,2623.992,38401.0,2669.9739,2699.5125,2740.1147,2743.3687,2751.3345,-0.37997863,0.0059912587,-0.00097114046,0.008154215,-0.010462978,9.0,519.0,2659.8958,2677.463,2618.216,2627.8418,10388.0,2649.8945,2687.3936,2731.5093,2738.6907,2745.6343,-0.3506807,0.012698452,-0.012050826,0.0066044223,-0.015669689,9.0,520.0,2641.4622,2667.5,2623.5583,2651.9062,7970.0,2639.4697,2675.7847,2721.8594,2733.7834,2740.2197,-0.36687312,-0.006930194,0.003953901,0.009857351,-0.006778002,9.0
517.0,2610.9001,2680.4946,2603.777,2660.5693,14081.0,2685.9333,2716.5757,2747.5217,2749.2078,2758.714,-0.39371935,-0.017922366,0.01902378,0.02665538,-0.0027281754,9.0,518.0,2626.5427,2647.9602,2599.0613,2623.992,38401.0,2669.9739,2699.5125,2740.1147,2743.3687,2751.3345,-0.37997863,0.0059912587,-0.00097114046,0.008154215,-0.010462978,9.0,519.0,2659.8958,2677.463,2618.216,2627.8418,10388.0,2649.8945,2687.3936,2731.5093,2738.6907,2745.6343,-0.3506807,0.012698452,-0.012050826,0.0066044223,-0.015669689,9.0,520.0,2641.4622,2667.5,2623.5583,2651.9062,7970.0,2639.4697,2675.7847,2721.8594,2733.7834,2740.2197,-0.36687312,-0.006930194,0.003953901,0.009857351,-0.006778002,9.0,521.0,2624.4727,2654.6975,2534.7122,2534.7122,59154.0,2632.6548,2668.8542,2709.5215,2729.1572,2735.1519,-0.381797,-0.0064318553,-0.034201358,0.011516561,-0.034201358,9.0
518.0,2626.5427,2647.9602,2599.0613,2623.992,38401.0,2669.9739,2699.5125,2740.1147,2743.3687,2751.3345,-0.37997863,0.0059912587,-0.00097114046,0.008154215,-0.010462978,9.0,519.0,2659.8958,2677.463,2618.216,2627.8418,10388.0,2649.8945,2687.3936,2731.5093,2738.6907,2745.6343,-0.3506807,0.012698452,-0.012050826,0.0066044223,-0.015669689,9.0,520.0,2641.4622,2667.5,2623.5583,2651.9062,7970.0,2639.4697,2675.7847,2721.8594,2733.7834,2740.2197,-0.36687312,-0.006930194,0.003953901,0.009857351,-0.006778002,9.0,521.0,2624.4727,2654.6975,2534.7122,2534.7122,59154.0,2632.6548,2668.8542,2709.5215,2729.1572,2735.1519,-0.381797,-0.0064318553,-0.034201358,0.011516561,-0.034201358,9.0,522.0,2611.7666,2633.6653,2550.8352,2627.8416,15664.0,2632.828,2664.6028,2695.6387,2724.583,2729.811,-0.39295822,-0.0048413742,0.0061548487,0.008384624,-0.023329543,9.0
519.0,2659.8958,2677.463,2618.216,2627.8418,10388.0,2649.8945,2687.3936,2731.5093,2738.6907,2745.6343,-0.3506807,0.012698452,-0.012050826,0.0066044223,-0.015669689,9.0,520.0,2641.4622,2667.5,2623.5583,2651.9062,7970.0,2639.4697,2675.7847,2721.8594,2733.7834,2740.2197,-0.36687312,-0.006930194,0.003953901,0.009857351,-0.006778002,9.0,521.0,2624.4727,2654.6975,2534.7122,2534.7122,59154.0,2632.6548,2668.8542,2709.5215,2729.1572,2735.1519,-0.381797,-0.0064318553,-0.034201358,0.011516561,-0.034201358,9.0,522.0,2611.7666,2633.6653,2550.8352,2627.8416,15664.0,2632.828,2664.6028,2695.6387,2724.583,2729.811,-0.39295822,-0.0048413742,0.0061548487,0.008384624,-0.023329543,9.0,523.0,2726.121,2816.507,2648.2964,2801.106,415412.0,2652.7437,2666.852,2687.82,2722.6406,2728.2646,-0.2925072,0.043784346,0.027506055,0.03315557,-0.028547755,9.0
520.0,2641.4622,2667.5,2623.5583,2651.9062,7970.0,2639.4697,2675.7847,2721.8594,2733.7834,2740.2197,-0.36687312,-0.006930194,0.003953901,0.009857351,-0.006778002,9.0,521.0,2624.4727,2654.6975,2534.7122,2534.7122,59154.0,2632.6548,2668.8542,2709.5215,2729.1572,2735.1519,-0.381797,-0.0064318553,-0.034201358,0.011516561,-0.034201358,9.0,522.0,2611.7666,2633.6653,2550.8352,2627.8416,15664.0,2632.828,2664.6028,2695.6387,2724.583,2729.811,-0.39295822,-0.0048413742,0.0061548487,0.008384624,-0.023329543,9.0,523.0,2726.121,2816.507,2648.2964,2801.106,415412.0,2652.7437,2666.852,2687.82,2722.6406,2728.2646,-0.2925072,0.043784346,0.027506055,0.03315557,-0.028547755,9.0,524.0,2737.7688,2752.9775,2705.8594,2710.624,22209.0,2668.3184,2672.99,2682.6248,2718.871,2726.962,-0.28227565,0.0042726295,-0.009914897,0.005555182,-0.0116552645,9.0
521.0,2624.4727,2654.6975,2534.7122,2534.7122,59154.0,2632.6548,2668.8542,2709.5215,2729.1572,2735.1519,-0.381797,-0.0064318553,-0.034201358,0.011516561,-0.034201358,9.0,522.0,2611.7666,2633.6653,2550.8352,2627.8416,15664.0,2632.828,2664.6028,2695.6387,2724.583,2729.811,-0.39295822,-0.0048413742,0.0061548487,0.008384624,-0.023329543,9.0,523.0,2726.121,2816.507,2648.2964,2801.106,415412.0,2652.7437,2666.852,2687.82,2722.6406,2728.2646,-0.2925072,0.043784346,0.027506055,0.03315557,-0.028547755,9.0,524.0,2737.7688,2752.9775,2705.8594,2710.624,22209.0,2668.3184,2672.99,2682.6248,2718.871,2726.962,-0.28227565,0.0042726295,-0.009914897,0.005555182,-0.0116552645,9.0,525.0,2761.881,2812.8496,2710.6238,2710.6238,64041.0,2692.402,2679.035,2679.939,2715.968,2726.8865,-0.26109496,0.008807283,-0.018558856,0.018454283,-0.018558856,9.0
522.0,2611.7666,2633.6653,2550.8352,2627.8416,15664.0,2632.828,2664.6028,2695.6387,2724.583,2729.811,-0.39295822,-0.0048413742,0.0061548487,0.008384624,-0.023329543,9.0,523.0,2726.121,2816.507,2648.2964,2801.106,415412.0,2652.7437,2666.852,2687.82,2722.6406,2728.2646,-0.2925072,0.043784346,0.027506055,0.03315557,-0.028547755,9.0,524.0,2737.7688,2752.9775,2705.8594,2710.624,22209.0,2668.3184,2672.99,2682.6248,2718.871,2726.962,-0.28227565,0.0042726295,-0.009914897,0.005555182,-0.0116552645,9.0,525.0,2761.881,2812.8496,2710.6238,2710.6238,64041.0,2692.402,2679.035,2679.939,2715.968,2726.8865,-0.26109496,0.008807283,-0.018558856,0.018454283,-0.018558856,9.0,526.0,2680.9282,2750.5227,2647.3342,2719.287,19562.0,2703.693,2678.5312,2677.564,2708.356,2724.913,-0.3322054,-0.029310778,0.014308062,0.025959123,-0.012530709,9.0
523.0,2726.121,2816.507,2648.2964,2801.106,415412.0,2652.7437,2666.852,2687.82,2722.6406,2728.2646,-0.2925072,0.043784346,0.027506055,0.03315557,-0.028547755,9.0,524.0,2737.7688,2752.9775,2705.8594,2710.624,22209.0,2668.3184,2672.99,2682.6248,2718.871,2726.962,-0.28227565,0.0042726295,-0.009914897,0.005555182,-0.0116552645,9.0,525.0,2761.881,2812.8496,2710.6238,2710.6238,64041.0,2692.402,2679.035,2679.939,2715.968,2726.8865,-0.26109496,0.008807283,-0.018558856,0.018454283,-0.018558856,9.0,526.0,2680.9282,2750.5227,2647.3342,2719.287,19562.0,2703.693,2678.5312,2677.564,2708.356,2724.913,-0.3322054,-0.029310778,0.014308062,0.025959123,-0.012530709,9.0,527.0,2668.1262,2695.2227,2598.9648,2598.9648,21094.0,2714.965,2677.909,2677.1934,2699.504,2722.98,-0.34345093,-0.0047752126,-0.02592135,0.010155637,-0.02592135,9.0
524.0,2737.7688,2752.9775,2705.8594,2710.624,22209.0,2668.3184,2672.99,2682.6248,2718.871,2726.962,-0.28227565,0.0042726295,-0.009914897,0.005555182,-0.0116552645,9.0,525.0,2761.881,2812.8496,2710.6238,2710.6238,64041.0,2692.402,2679.035,2679.939,2715.968,2726.8865,-0.26109496,0.008807283,-0.018558856,0.018454283,-0.018558856,9.0,526.0,2680.9282,2750.5227,2647.3342,2719.287,19562.0,2703.693,2678.5312,2677.564,2708.356,2724.913,-0.3322054,-0.029310778,0.014308062,0.025959123,-0.012530709,9.0,527.0,2668.1262,2695.2227,2598.9648,2598.9648,21094.0,2714.965,2677.909,2677.1934,2699.504,2722.98,-0.34345093,-0.0047752126,-0.02592135,0.010155637,-0.02592135,9.0,528.0,2637.8528,2711.5864,2617.5425,2654.8425,23077.0,2697.3115,2673.343,2674.4668,2689.7185,2718.419,-0.37004367,-0.011346329,0.006440719,0.02795216,-0.007699553,9.0
