0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
708.0,897.0873,899.5256,887.8706,890.4552,12584194.0,886.8661,887.7569,887.1757,880.39197,876.3149,0.4245562,0.0067863083,-0.007392898,0.0027179823,-0.010273986,9.0,709.0,897.6237,899.233,888.06573,897.08734,10874061.0,889.5579,887.4935,888.55334,882.42065,878.0282,0.4265406,0.0005979775,-0.0005975855,0.0017928228,-0.01064811,9.0,710.0,898.6478,901.9638,891.4793,891.4793,9245704.0,894.71735,888.3746,890.15045,885.0657,879.1969,0.43032905,0.0011409111,-0.007977031,0.0036899971,-0.007977031,9.0,711.0,900.891,903.6218,897.6725,900.93976,11256509.0,897.05804,889.34985,890.9575,887.1509,880.5347,0.4386271,0.0024961547,5.4116914e-05,0.003031274,-0.0035725753,9.0,712.0,904.5484,908.8397,900.891,904.1095,10959704.0,899.75964,890.5755,891.01355,888.79913,882.02045,0.45215678,0.004059769,-0.00048521452,0.0047441516,-0.0040433444,9.0
709.0,897.6237,899.233,888.06573,897.08734,10874061.0,889.5579,887.4935,888.55334,882.42065,878.0282,0.4265406,0.0005979775,-0.0005975855,0.0017928228,-0.01064811,9.0,710.0,898.6478,901.9638,891.4793,891.4793,9245704.0,894.71735,888.3746,890.15045,885.0657,879.1969,0.43032905,0.0011409111,-0.007977031,0.0036899971,-0.007977031,9.0,711.0,900.891,903.6218,897.6725,900.93976,11256509.0,897.05804,889.34985,890.9575,887.1509,880.5347,0.4386271,0.0024961547,5.4116914e-05,0.003031274,-0.0035725753,9.0,712.0,904.5484,908.8397,900.891,904.1095,10959704.0,899.75964,890.5755,891.01355,888.79913,882.02045,0.45215678,0.004059769,-0.00048521452,0.0047441516,-0.0040433444,9.0,713.0,915.6669,917.4225,904.64594,904.64594,10844395.0,903.4756,892.79596,891.6865,890.4357,884.23926,0.49328688,0.012291735,-0.012035989,0.0019172912,-0.012035989,9.0
710.0,898.6478,901.9638,891.4793,891.4793,9245704.0,894.71735,888.3746,890.15045,885.0657,879.1969,0.43032905,0.0011409111,-0.007977031,0.0036899971,-0.007977031,9.0,711.0,900.891,903.6218,897.6725,900.93976,11256509.0,897.05804,889.34985,890.9575,887.1509,880.5347,0.4386271,0.0024961547,5.4116914e-05,0.003031274,-0.0035725753,9.0,712.0,904.5484,908.8397,900.891,904.1095,10959704.0,899.75964,890.5755,891.01355,888.79913,882.02045,0.45215678,0.004059769,-0.00048521452,0.0047441516,-0.0040433444,9.0,713.0,915.6669,917.4225,904.64594,904.64594,10844395.0,903.4756,892.79596,891.6865,890.4357,884.23926,0.49328688,0.012291735,-0.012035989,0.0019172912,-0.012035989,9.0,714.0,907.328,919.6169,904.59717,917.08105,9815055.0,905.41644,894.2036,891.97424,891.92596,886.2533,0.46243927,-0.009106879,0.010749221,0.0135440575,-0.0030097687,9.0
711.0,900.891,903.6218,897.6725,900.93976,11256509.0,897.05804,889.34985,890.9575,887.1509,880.5347,0.4386271,0.0024961547,5.4116914e-05,0.003031274,-0.0035725753,9.0,712.0,904.5484,908.8397,900.891,904.1095,10959704.0,899.75964,890.5755,891.01355,888.79913,882.02045,0.45215678,0.004059769,-0.00048521452,0.0047441516,-0.0040433444,9.0,713.0,915.6669,917.4225,904.64594,904.64594,10844395.0,903.4756,892.79596,891.6865,890.4357,884.23926,0.49328688,0.012291735,-0.012035989,0.0019172912,-0.012035989,9.0,714.0,907.328,919.6169,904.59717,917.08105,9815055.0,905.41644,894.2036,891.97424,891.92596,886.2533,0.46243927,-0.009106879,0.010749221,0.0135440575,-0.0030097687,9.0,715.0,914.2527,920.4946,901.1348,901.18353,9381474.0,908.5374,896.2908,893.4153,893.8278,888.9776,0.48805544,0.0076319505,-0.014294884,0.006827356,-0.01434821,9.0
712.0,904.5484,908.8397,900.891,904.1095,10959704.0,899.75964,890.5755,891.01355,888.79913,882.02045,0.45215678,0.004059769,-0.00048521452,0.0047441516,-0.0040433444,9.0,713.0,915.6669,917.4225,904.64594,904.64594,10844395.0,903.4756,892.79596,891.6865,890.4357,884.23926,0.49328688,0.012291735,-0.012035989,0.0019172912,-0.012035989,9.0,714.0,907.328,919.6169,904.59717,917.08105,9815055.0,905.41644,894.2036,891.97424,891.92596,886.2533,0.46243927,-0.009106879,0.010749221,0.0135440575,-0.0030097687,9.0,715.0,914.2527,920.4946,901.1348,901.18353,9381474.0,908.5374,896.2908,893.4153,893.8278,888.9776,0.48805544,0.0076319505,-0.014294884,0.006827356,-0.01434821,9.0,716.0,923.37177,926.44403,910.4977,910.4977,13096845.0,913.03357,898.1926,895.2708,895.3727,891.46466,0.52178925,0.009974354,-0.0139424475,0.0033271976,-0.0139424475,9.0
713.0,915.6669,917.4225,904.64594,904.64594,10844395.0,903.4756,892.79596,891.6865,890.4357,884.23926,0.49328688,0.012291735,-0.012035989,0.0019172912,-0.012035989,9.0,714.0,907.328,919.6169,904.59717,917.08105,9815055.0,905.41644,894.2036,891.97424,891.92596,886.2533,0.46243927,-0.009106879,0.010749221,0.0135440575,-0.0030097687,9.0,715.0,914.2527,920.4946,901.1348,901.18353,9381474.0,908.5374,896.2908,893.4153,893.8278,888.9776,0.48805544,0.0076319505,-0.014294884,0.006827356,-0.01434821,9.0,716.0,923.37177,926.44403,910.4977,910.4977,13096845.0,913.03357,898.1926,895.2708,895.3727,891.46466,0.52178925,0.009974354,-0.0139424475,0.0033271976,-0.0139424475,9.0,717.0,929.37,934.5391,917.7638,924.6397,20858572.0,917.99786,900.9495,897.4311,896.41046,893.6656,0.5439783,0.0064960076,-0.0050897645,0.0055619557,-0.012488219,9.0
714.0,907.328,919.6169,904.59717,917.08105,9815055.0,905.41644,894.2036,891.97424,891.92596,886.2533,0.46243927,-0.009106879,0.010749221,0.0135440575,-0.0030097687,9.0,715.0,914.2527,920.4946,901.1348,901.18353,9381474.0,908.5374,896.2908,893.4153,893.8278,888.9776,0.48805544,0.0076319505,-0.014294884,0.006827356,-0.01434821,9.0,716.0,923.37177,926.44403,910.4977,910.4977,13096845.0,913.03357,898.1926,895.2708,895.3727,891.46466,0.52178925,0.009974354,-0.0139424475,0.0033271976,-0.0139424475,9.0,717.0,929.37,934.5391,917.7638,924.6397,20858572.0,917.99786,900.9495,897.4311,896.41046,893.6656,0.5439783,0.0064960076,-0.0050897645,0.0055619557,-0.012488219,9.0,718.0,916.9836,933.3687,913.1311,932.39343,15920653.0,918.2612,902.8676,899.1623,897.00146,895.0733,0.49815774,-0.013327753,0.016804922,0.017868526,-0.004201247,9.0
715.0,914.2527,920.4946,901.1348,901.18353,9381474.0,908.5374,896.2908,893.4153,893.8278,888.9776,0.48805544,0.0076319505,-0.014294884,0.006827356,-0.01434821,9.0,716.0,923.37177,926.44403,910.4977,910.4977,13096845.0,913.03357,898.1926,895.2708,895.3727,891.46466,0.52178925,0.009974354,-0.0139424475,0.0033271976,-0.0139424475,9.0,717.0,929.37,934.5391,917.7638,924.6397,20858572.0,917.99786,900.9495,897.4311,896.41046,893.6656,0.5439783,0.0064960076,-0.0050897645,0.0055619557,-0.012488219,9.0,718.0,916.9836,933.3687,913.1311,932.39343,15920653.0,918.2612,902.8676,899.1623,897.00146,895.0733,0.49815774,-0.013327753,0.016804922,0.017868526,-0.004201247,9.0,719.0,907.6206,911.4243,903.23175,905.3287,14228874.0,918.3197,904.43134,900.23267,897.24335,896.32495,0.46352166,-0.010210626,-0.0025252264,0.004190871,-0.0048355903,9.0
716.0,923.37177,926.44403,910.4977,910.4977,13096845.0,913.03357,898.1926,895.2708,895.3727,891.46466,0.52178925,0.009974354,-0.0139424475,0.0033271976,-0.0139424475,9.0,717.0,929.37,934.5391,917.7638,924.6397,20858572.0,917.99786,900.9495,897.4311,896.41046,893.6656,0.5439783,0.0064960076,-0.0050897645,0.0055619557,-0.012488219,9.0,718.0,916.9836,933.3687,913.1311,932.39343,15920653.0,918.2612,902.8676,899.1623,897.00146,895.0733,0.49815774,-0.013327753,0.016804922,0.017868526,-0.004201247,9.0,719.0,907.6206,911.4243,903.23175,905.3287,14228874.0,918.3197,904.43134,900.23267,897.24335,896.32495,0.46352166,-0.010210626,-0.0025252264,0.004190871,-0.0048355903,9.0,720.0,910.5465,913.86255,905.475,913.86255,10984608.0,917.5785,906.9444,901.61273,898.2479,897.78625,0.47434536,0.0032237074,0.0036418429,0.0036418429,-0.005569785,9.0
717.0,929.37,934.5391,917.7638,924.6397,20858572.0,917.99786,900.9495,897.4311,896.41046,893.6656,0.5439783,0.0064960076,-0.0050897645,0.0055619557,-0.012488219,9.0,718.0,916.9836,933.3687,913.1311,932.39343,15920653.0,918.2612,902.8676,899.1623,897.00146,895.0733,0.49815774,-0.013327753,0.016804922,0.017868526,-0.004201247,9.0,719.0,907.6206,911.4243,903.23175,905.3287,14228874.0,918.3197,904.43134,900.23267,897.24335,896.32495,0.46352166,-0.010210626,-0.0025252264,0.004190871,-0.0048355903,9.0,720.0,910.5465,913.86255,905.475,913.86255,10984608.0,917.5785,906.9444,901.61273,898.2479,897.78625,0.47434536,0.0032237074,0.0036418429,0.0036418429,-0.005569785,9.0,721.0,899.86694,906.7916,897.4774,902.1589,18220912.0,912.8775,907.6564,901.8639,898.7921,898.29016,0.43483886,-0.011728742,0.0025469847,0.007695199,-0.0026554079,9.0
718.0,916.9836,933.3687,913.1311,932.39343,15920653.0,918.2612,902.8676,899.1623,897.00146,895.0733,0.49815774,-0.013327753,0.016804922,0.017868526,-0.004201247,9.0,719.0,907.6206,911.4243,903.23175,905.3287,14228874.0,918.3197,904.43134,900.23267,897.24335,896.32495,0.46352166,-0.010210626,-0.0025252264,0.004190871,-0.0048355903,9.0,720.0,910.5465,913.86255,905.475,913.86255,10984608.0,917.5785,906.9444,901.61273,898.2479,897.78625,0.47434536,0.0032237074,0.0036418429,0.0036418429,-0.005569785,9.0,721.0,899.86694,906.7916,897.4774,902.1589,18220912.0,912.8775,907.6564,901.8639,898.7921,898.29016,0.43483886,-0.011728742,0.0025469847,0.007695199,-0.0026554079,9.0,722.0,899.3793,910.1564,897.9163,899.233,15675663.0,906.8794,908.2123,902.432,899.32074,898.1553,0.43303487,-0.00054193666,-0.00016268982,0.011982853,-0.0016266333,9.0
719.0,907.6206,911.4243,903.23175,905.3287,14228874.0,918.3197,904.43134,900.23267,897.24335,896.32495,0.46352166,-0.010210626,-0.0025252264,0.004190871,-0.0048355903,9.0,720.0,910.5465,913.86255,905.475,913.86255,10984608.0,917.5785,906.9444,901.61273,898.2479,897.78625,0.47434536,0.0032237074,0.0036418429,0.0036418429,-0.005569785,9.0,721.0,899.86694,906.7916,897.4774,902.1589,18220912.0,912.8775,907.6564,901.8639,898.7921,898.29016,0.43483886,-0.011728742,0.0025469847,0.007695199,-0.0026554079,9.0,722.0,899.3793,910.1564,897.9163,899.233,15675663.0,906.8794,908.2123,902.432,899.32074,898.1553,0.43303487,-0.00054193666,-0.00016268982,0.011982853,-0.0016266333,9.0,723.0,908.88855,910.49774,900.9885,902.15894,10136870.0,905.2604,908.999,903.4658,900.3819,898.3779,0.46821213,0.010573156,-0.007404254,0.0017705369,-0.008691959,9.0
720.0,910.5465,913.86255,905.475,913.86255,10984608.0,917.5785,906.9444,901.61273,898.2479,897.78625,0.47434536,0.0032237074,0.0036418429,0.0036418429,-0.005569785,9.0,721.0,899.86694,906.7916,897.4774,902.1589,18220912.0,912.8775,907.6564,901.8639,898.7921,898.29016,0.43483886,-0.011728742,0.0025469847,0.007695199,-0.0026554079,9.0,722.0,899.3793,910.1564,897.9163,899.233,15675663.0,906.8794,908.2123,902.432,899.32074,898.1553,0.43303487,-0.00054193666,-0.00016268982,0.011982853,-0.0016266333,9.0,723.0,908.88855,910.49774,900.9885,902.15894,10136870.0,905.2604,908.999,903.4658,900.3819,898.3779,0.46821213,0.010573156,-0.007404254,0.0017705369,-0.008691959,9.0,724.0,906.9379,911.7169,902.20764,908.986,9575331.0,905.12384,909.62,904.6045,901.2109,898.55676,0.46099627,-0.0021461626,0.002258281,0.0052693444,-0.0052156537,9.0
721.0,899.86694,906.7916,897.4774,902.1589,18220912.0,912.8775,907.6564,901.8639,898.7921,898.29016,0.43483886,-0.011728742,0.0025469847,0.007695199,-0.0026554079,9.0,722.0,899.3793,910.1564,897.9163,899.233,15675663.0,906.8794,908.2123,902.432,899.32074,898.1553,0.43303487,-0.00054193666,-0.00016268982,0.011982853,-0.0016266333,9.0,723.0,908.88855,910.49774,900.9885,902.15894,10136870.0,905.2604,908.999,903.4658,900.3819,898.3779,0.46821213,0.010573156,-0.007404254,0.0017705369,-0.008691959,9.0,724.0,906.9379,911.7169,902.20764,908.986,9575331.0,905.12384,909.62,904.6045,901.2109,898.55676,0.46099627,-0.0021461626,0.002258281,0.0052693444,-0.0052156537,9.0,725.0,907.328,910.8392,902.20764,902.20764,8493863.0,904.48016,910.19867,906.3283,902.1862,899.2866,0.46243927,0.00043010185,-0.0056433408,0.003869759,-0.0056433408,9.0
722.0,899.3793,910.1564,897.9163,899.233,15675663.0,906.8794,908.2123,902.432,899.32074,898.1553,0.43303487,-0.00054193666,-0.00016268982,0.011982853,-0.0016266333,9.0,723.0,908.88855,910.49774,900.9885,902.15894,10136870.0,905.2604,908.999,903.4658,900.3819,898.3779,0.46821213,0.010573156,-0.007404254,0.0017705369,-0.008691959,9.0,724.0,906.9379,911.7169,902.20764,908.986,9575331.0,905.12384,909.62,904.6045,901.2109,898.55676,0.46099627,-0.0021461626,0.002258281,0.0052693444,-0.0052156537,9.0,725.0,907.328,910.8392,902.20764,902.20764,8493863.0,904.48016,910.19867,906.3283,902.1862,899.2866,0.46243927,0.00043010185,-0.0056433408,0.003869759,-0.0056433408,9.0,726.0,909.9126,912.7898,904.8898,906.5478,10415140.0,906.48926,910.8001,907.3646,902.78894,900.075,0.47200033,0.0028485782,-0.0036979604,0.003162026,-0.0055201505,9.0
723.0,908.88855,910.49774,900.9885,902.15894,10136870.0,905.2604,908.999,903.4658,900.3819,898.3779,0.46821213,0.010573156,-0.007404254,0.0017705369,-0.008691959,9.0,724.0,906.9379,911.7169,902.20764,908.986,9575331.0,905.12384,909.62,904.6045,901.2109,898.55676,0.46099627,-0.0021461626,0.002258281,0.0052693444,-0.0052156537,9.0,725.0,907.328,910.8392,902.20764,902.20764,8493863.0,904.48016,910.19867,906.3283,902.1862,899.2866,0.46243927,0.00043010185,-0.0056433408,0.003869759,-0.0056433408,9.0,726.0,909.9126,912.7898,904.8898,906.5478,10415140.0,906.48926,910.8001,907.3646,902.78894,900.075,0.47200033,0.0028485782,-0.0036979604,0.003162026,-0.0055201505,9.0,727.0,898.9892,912.9361,897.2824,912.8873,12319827.0,906.41125,910.4295,907.762,903.22784,900.5025,0.43159187,-0.0120048905,0.015459724,0.015513955,-0.0018985625,9.0
724.0,906.9379,911.7169,902.20764,908.986,9575331.0,905.12384,909.62,904.6045,901.2109,898.55676,0.46099627,-0.0021461626,0.002258281,0.0052693444,-0.0052156537,9.0,725.0,907.328,910.8392,902.20764,902.20764,8493863.0,904.48016,910.19867,906.3283,902.1862,899.2866,0.46243927,0.00043010185,-0.0056433408,0.003869759,-0.0056433408,9.0,726.0,909.9126,912.7898,904.8898,906.5478,10415140.0,906.48926,910.8001,907.3646,902.78894,900.075,0.47200033,0.0028485782,-0.0036979604,0.003162026,-0.0055201505,9.0,727.0,898.9892,912.9361,897.2824,912.8873,12319827.0,906.41125,910.4295,907.762,903.22784,900.5025,0.43159187,-0.0120048905,0.015459724,0.015513955,-0.0018985625,9.0,728.0,886.3589,897.1848,882.6527,893.3811,8929748.0,901.90533,908.47565,907.2256,903.1537,900.6358,0.3848691,-0.014049457,0.007922549,0.012213949,-0.0041813245,9.0
725.0,907.328,910.8392,902.20764,902.20764,8493863.0,904.48016,910.19867,906.3283,902.1862,899.2866,0.46243927,0.00043010185,-0.0056433408,0.003869759,-0.0056433408,9.0,726.0,909.9126,912.7898,904.8898,906.5478,10415140.0,906.48926,910.8001,907.3646,902.78894,900.075,0.47200033,0.0028485782,-0.0036979604,0.003162026,-0.0055201505,9.0,727.0,898.9892,912.9361,897.2824,912.8873,12319827.0,906.41125,910.4295,907.762,903.22784,900.5025,0.43159187,-0.0120048905,0.015459724,0.015513955,-0.0018985625,9.0,728.0,886.3589,897.1848,882.6527,893.3811,8929748.0,901.90533,908.47565,907.2256,903.1537,900.6358,0.3848691,-0.014049457,0.007922549,0.012213949,-0.0041813245,9.0,729.0,879.7268,891.13794,877.4349,883.1404,9157260.0,896.4631,906.63556,906.33075,902.9762,900.4196,0.36033532,-0.0074823867,0.003880266,0.012971189,-0.0026052943,9.0
726.0,909.9126,912.7898,904.8898,906.5478,10415140.0,906.48926,910.8001,907.3646,902.78894,900.075,0.47200033,0.0028485782,-0.0036979604,0.003162026,-0.0055201505,9.0,727.0,898.9892,912.9361,897.2824,912.8873,12319827.0,906.41125,910.4295,907.762,903.22784,900.5025,0.43159187,-0.0120048905,0.015459724,0.015513955,-0.0018985625,9.0,728.0,886.3589,897.1848,882.6527,893.3811,8929748.0,901.90533,908.47565,907.2256,903.1537,900.6358,0.3848691,-0.014049457,0.007922549,0.012213949,-0.0041813245,9.0,729.0,879.7268,891.13794,877.4349,883.1404,9157260.0,896.4631,906.63556,906.33075,902.9762,900.4196,0.36033532,-0.0074823867,0.003880266,0.012971189,-0.0026052943,9.0,730.0,884.06696,888.11444,878.8978,885.5787,7015083.0,891.8109,904.62317,905.60175,903.42487,900.457,0.37639064,0.004933519,0.001709954,0.0045782593,-0.005846972,9.0
727.0,898.9892,912.9361,897.2824,912.8873,12319827.0,906.41125,910.4295,907.762,903.22784,900.5025,0.43159187,-0.0120048905,0.015459724,0.015513955,-0.0018985625,9.0,728.0,886.3589,897.1848,882.6527,893.3811,8929748.0,901.90533,908.47565,907.2256,903.1537,900.6358,0.3848691,-0.014049457,0.007922549,0.012213949,-0.0041813245,9.0,729.0,879.7268,891.13794,877.4349,883.1404,9157260.0,896.4631,906.63556,906.33075,902.9762,900.4196,0.36033532,-0.0074823867,0.003880266,0.012971189,-0.0026052943,9.0,730.0,884.06696,888.11444,878.8978,885.5787,7015083.0,891.8109,904.62317,905.60175,903.42487,900.457,0.37639064,0.004933519,0.001709954,0.0045782593,-0.005846972,9.0,731.0,887.2367,889.91876,873.5824,883.62805,6384331.0,887.2757,902.2142,904.919,903.3468,900.2034,0.38811633,0.0035854059,-0.0040672882,0.0030229746,-0.015389688,9.0
728.0,886.3589,897.1848,882.6527,893.3811,8929748.0,901.90533,908.47565,907.2256,903.1537,900.6358,0.3848691,-0.014049457,0.007922549,0.012213949,-0.0041813245,9.0,729.0,879.7268,891.13794,877.4349,883.1404,9157260.0,896.4631,906.63556,906.33075,902.9762,900.4196,0.36033532,-0.0074823867,0.003880266,0.012971189,-0.0026052943,9.0,730.0,884.06696,888.11444,878.8978,885.5787,7015083.0,891.8109,904.62317,905.60175,903.42487,900.457,0.37639064,0.004933519,0.001709954,0.0045782593,-0.005846972,9.0,731.0,887.2367,889.91876,873.5824,883.62805,6384331.0,887.2757,902.2142,904.919,903.3468,900.2034,0.38811633,0.0035854059,-0.0040672882,0.0030229746,-0.015389688,9.0,732.0,870.2176,893.2348,865.0972,887.77313,11341147.0,881.52136,898.2707,903.20245,902.5139,899.6101,0.32515827,-0.019182146,0.020173717,0.026449958,-0.005884001,9.0
729.0,879.7268,891.13794,877.4349,883.1404,9157260.0,896.4631,906.63556,906.33075,902.9762,900.4196,0.36033532,-0.0074823867,0.003880266,0.012971189,-0.0026052943,9.0,730.0,884.06696,888.11444,878.8978,885.5787,7015083.0,891.8109,904.62317,905.60175,903.42487,900.457,0.37639064,0.004933519,0.001709954,0.0045782593,-0.005846972,9.0,731.0,887.2367,889.91876,873.5824,883.62805,6384331.0,887.2757,902.2142,904.919,903.3468,900.2034,0.38811633,0.0035854059,-0.0040672882,0.0030229746,-0.015389688,9.0,732.0,870.2176,893.2348,865.0972,887.77313,11341147.0,881.52136,898.2707,903.20245,902.5139,899.6101,0.32515827,-0.019182146,0.020173717,0.026449958,-0.005884001,9.0,733.0,868.6571,881.5311,864.46326,878.26385,9788367.0,877.981,895.0489,900.852,901.3767,898.95825,0.31938562,-0.0017932134,0.011059311,0.014820581,-0.0048279893,9.0
730.0,884.06696,888.11444,878.8978,885.5787,7015083.0,891.8109,904.62317,905.60175,903.42487,900.457,0.37639064,0.004933519,0.001709954,0.0045782593,-0.005846972,9.0,731.0,887.2367,889.91876,873.5824,883.62805,6384331.0,887.2757,902.2142,904.919,903.3468,900.2034,0.38811633,0.0035854059,-0.0040672882,0.0030229746,-0.015389688,9.0,732.0,870.2176,893.2348,865.0972,887.77313,11341147.0,881.52136,898.2707,903.20245,902.5139,899.6101,0.32515827,-0.019182146,0.020173717,0.026449958,-0.005884001,9.0,733.0,868.6571,881.5311,864.46326,878.26385,9788367.0,877.981,895.0489,900.852,901.3767,898.95825,0.31938562,-0.0017932134,0.011059311,0.014820581,-0.0048279893,9.0,734.0,857.19727,867.6818,853.6861,861.24475,11059215.0,873.4751,891.6874,898.34546,899.75964,898.0594,0.27699274,-0.013192592,0.0047217696,0.012231198,-0.004096071,9.0
731.0,887.2367,889.91876,873.5824,883.62805,6384331.0,887.2757,902.2142,904.919,903.3468,900.2034,0.38811633,0.0035854059,-0.0040672882,0.0030229746,-0.015389688,9.0,732.0,870.2176,893.2348,865.0972,887.77313,11341147.0,881.52136,898.2707,903.20245,902.5139,899.6101,0.32515827,-0.019182146,0.020173717,0.026449958,-0.005884001,9.0,733.0,868.6571,881.5311,864.46326,878.26385,9788367.0,877.981,895.0489,900.852,901.3767,898.95825,0.31938562,-0.0017932134,0.011059311,0.014820581,-0.0048279893,9.0,734.0,857.19727,867.6818,853.6861,861.24475,11059215.0,873.4751,891.6874,898.34546,899.75964,898.0594,0.27699274,-0.013192592,0.0047217696,0.012231198,-0.004096071,9.0,735.0,871.14417,874.85034,853.6374,859.3429,6943159.0,870.89056,889.06055,896.19,898.6595,898.00244,0.32858592,0.01627035,-0.013546838,0.0042543528,-0.020096296,9.0
732.0,870.2176,893.2348,865.0972,887.77313,11341147.0,881.52136,898.2707,903.20245,902.5139,899.6101,0.32515827,-0.019182146,0.020173717,0.026449958,-0.005884001,9.0,733.0,868.6571,881.5311,864.46326,878.26385,9788367.0,877.981,895.0489,900.852,901.3767,898.95825,0.31938562,-0.0017932134,0.011059311,0.014820581,-0.0048279893,9.0,734.0,857.19727,867.6818,853.6861,861.24475,11059215.0,873.4751,891.6874,898.34546,899.75964,898.0594,0.27699274,-0.013192592,0.0047217696,0.012231198,-0.004096071,9.0,735.0,871.14417,874.85034,853.6374,859.3429,6943159.0,870.89056,889.06055,896.19,898.6595,898.00244,0.32858592,0.01627035,-0.013546838,0.0042543528,-0.020096296,9.0,736.0,878.41016,880.45825,866.2676,875.53296,4994381.0,869.12524,887.63007,893.94196,897.76025,897.64325,0.3554647,0.008340745,-0.0032754256,0.0023316222,-0.013823363,9.0
733.0,868.6571,881.5311,864.46326,878.26385,9788367.0,877.981,895.0489,900.852,901.3767,898.95825,0.31938562,-0.0017932134,0.011059311,0.014820581,-0.0048279893,9.0,734.0,857.19727,867.6818,853.6861,861.24475,11059215.0,873.4751,891.6874,898.34546,899.75964,898.0594,0.27699274,-0.013192592,0.0047217696,0.012231198,-0.004096071,9.0,735.0,871.14417,874.85034,853.6374,859.3429,6943159.0,870.89056,889.06055,896.19,898.6595,898.00244,0.32858592,0.01627035,-0.013546838,0.0042543528,-0.020096296,9.0,736.0,878.41016,880.45825,866.2676,875.53296,4994381.0,869.12524,887.63007,893.94196,897.76025,897.64325,0.3554647,0.008340745,-0.0032754256,0.0023316222,-0.013823363,9.0,737.0,876.7522,881.6287,873.67993,873.875,8980300.0,870.4322,886.1216,891.31104,896.64844,897.16693,0.34933147,-0.0018874543,-0.0032816199,0.0055620447,-0.0035041152,9.0
734.0,857.19727,867.6818,853.6861,861.24475,11059215.0,873.4751,891.6874,898.34546,899.75964,898.0594,0.27699274,-0.013192592,0.0047217696,0.012231198,-0.004096071,9.0,735.0,871.14417,874.85034,853.6374,859.3429,6943159.0,870.89056,889.06055,896.19,898.6595,898.00244,0.32858592,0.01627035,-0.013546838,0.0042543528,-0.020096296,9.0,736.0,878.41016,880.45825,866.2676,875.53296,4994381.0,869.12524,887.63007,893.94196,897.76025,897.64325,0.3554647,0.008340745,-0.0032754256,0.0023316222,-0.013823363,9.0,737.0,876.7522,881.6287,873.67993,873.875,8980300.0,870.4322,886.1216,891.31104,896.64844,897.16693,0.34933147,-0.0018874543,-0.0032816199,0.0055620447,-0.0035041152,9.0,738.0,885.62744,900.5496,867.38916,875.7281,11994220.0,873.82623,884.57086,889.7432,895.44684,896.785,0.3821633,0.010122865,-0.011177759,0.01684928,-0.020593593,9.0
735.0,871.14417,874.85034,853.6374,859.3429,6943159.0,870.89056,889.06055,896.19,898.6595,898.00244,0.32858592,0.01627035,-0.013546838,0.0042543528,-0.020096296,9.0,736.0,878.41016,880.45825,866.2676,875.53296,4994381.0,869.12524,887.63007,893.94196,897.76025,897.64325,0.3554647,0.008340745,-0.0032754256,0.0023316222,-0.013823363,9.0,737.0,876.7522,881.6287,873.67993,873.875,8980300.0,870.4322,886.1216,891.31104,896.64844,897.16693,0.34933147,-0.0018874543,-0.0032816199,0.0055620447,-0.0035041152,9.0,738.0,885.62744,900.5496,867.38916,875.7281,11994220.0,873.82623,884.57086,889.7432,895.44684,896.785,0.3821633,0.010122865,-0.011177759,0.01684928,-0.020593593,9.0,739.0,868.8522,886.06635,866.609,886.06635,9688527.0,876.1572,882.0318,887.8048,893.9078,895.8259,0.32010725,-0.018941676,0.019812567,0.019812567,-0.0025817903,9.0
736.0,878.41016,880.45825,866.2676,875.53296,4994381.0,869.12524,887.63007,893.94196,897.76025,897.64325,0.3554647,0.008340745,-0.0032754256,0.0023316222,-0.013823363,9.0,737.0,876.7522,881.6287,873.67993,873.875,8980300.0,870.4322,886.1216,891.31104,896.64844,897.16693,0.34933147,-0.0018874543,-0.0032816199,0.0055620447,-0.0035041152,9.0,738.0,885.62744,900.5496,867.38916,875.7281,11994220.0,873.82623,884.57086,889.7432,895.44684,896.785,0.3821633,0.010122865,-0.011177759,0.01684928,-0.020593593,9.0,739.0,868.8522,886.06635,866.609,886.06635,9688527.0,876.1572,882.0318,887.8048,893.9078,895.8259,0.32010725,-0.018941676,0.019812567,0.019812567,-0.0025817903,9.0,740.0,880.1657,884.60333,871.9244,871.9244,4315403.0,877.96155,880.221,886.28577,892.5443,895.20984,0.36195892,0.013021246,-0.009363413,0.005041817,-0.009363413,9.0
