0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1072.0,1812.6826,1893.5194,1799.643,1893.5194,116813.0,1841.4302,1854.2268,1826.3369,1814.2773,1811.8683,1.5857149,-0.03317614,0.04459513,0.04459513,-0.0071936096,0.0,1073.0,1813.482,1832.4672,1796.8451,1815.2805,98640.0,1835.0752,1857.4576,1829.1847,1815.2606,1813.3438,1.5868895,0.00044102507,0.0009917498,0.0104688965,-0.009174072,0.0,1074.0,1830.8185,1853.5507,1818.578,1823.4242,89216.0,1826.6118,1861.5178,1835.2225,1817.6428,1814.2798,1.6123596,0.009559745,-0.0040387637,0.012416428,-0.0066857687,0.0,1075.0,1838.2626,1863.4928,1826.5718,1850.653,83989.0,1834.026,1862.7468,1839.9888,1821.224,1814.2764,1.6232963,0.0040659914,0.0067402427,0.013725065,-0.006359706,0.0,1076.0,1832.0175,1853.5006,1822.5748,1847.1556,67057.0,1825.4526,1863.5496,1843.7158,1823.752,1815.3256,1.6141211,-0.0033972934,0.008263124,0.011726527,-0.005154191,0.0
1073.0,1813.482,1832.4672,1796.8451,1815.2805,98640.0,1835.0752,1857.4576,1829.1847,1815.2606,1813.3438,1.5868895,0.00044102507,0.0009917498,0.0104688965,-0.009174072,0.0,1074.0,1830.8185,1853.5507,1818.578,1823.4242,89216.0,1826.6118,1861.5178,1835.2225,1817.6428,1814.2798,1.6123596,0.009559745,-0.0040387637,0.012416428,-0.0066857687,0.0,1075.0,1838.2626,1863.4928,1826.5718,1850.653,83989.0,1834.026,1862.7468,1839.9888,1821.224,1814.2764,1.6232963,0.0040659914,0.0067402427,0.013725065,-0.006359706,0.0,1076.0,1832.0175,1853.5006,1822.5748,1847.1556,67057.0,1825.4526,1863.5496,1843.7158,1823.752,1815.3256,1.6141211,-0.0033972934,0.008263124,0.011726527,-0.005154191,0.0,1077.0,1806.1877,1835.9146,1802.5906,1832.0675,110134.0,1824.1537,1865.3314,1846.7085,1825.9003,1815.9235,1.5761728,-0.014099053,0.014328405,0.016458288,-0.0019915777,0.0
1074.0,1830.8185,1853.5507,1818.578,1823.4242,89216.0,1826.6118,1861.5178,1835.2225,1817.6428,1814.2798,1.6123596,0.009559745,-0.0040387637,0.012416428,-0.0066857687,0.0,1075.0,1838.2626,1863.4928,1826.5718,1850.653,83989.0,1834.026,1862.7468,1839.9888,1821.224,1814.2764,1.6232963,0.0040659914,0.0067402427,0.013725065,-0.006359706,0.0,1076.0,1832.0175,1853.5006,1822.5748,1847.1556,67057.0,1825.4526,1863.5496,1843.7158,1823.752,1815.3256,1.6141211,-0.0033972934,0.008263124,0.011726527,-0.005154191,0.0,1077.0,1806.1877,1835.9146,1802.5906,1832.0675,110134.0,1824.1537,1865.3314,1846.7085,1825.9003,1815.9235,1.5761728,-0.014099053,0.014328405,0.016458288,-0.0019915777,0.0,1078.0,1919.799,1935.0869,1801.2915,1808.5858,900477.0,1845.417,1866.2507,1854.4475,1832.4312,1820.2867,1.7430872,0.0629011,-0.05792955,0.00796332,-0.06172909,0.0
1075.0,1838.2626,1863.4928,1826.5718,1850.653,83989.0,1834.026,1862.7468,1839.9888,1821.224,1814.2764,1.6232963,0.0040659914,0.0067402427,0.013725065,-0.006359706,0.0,1076.0,1832.0175,1853.5006,1822.5748,1847.1556,67057.0,1825.4526,1863.5496,1843.7158,1823.752,1815.3256,1.6141211,-0.0033972934,0.008263124,0.011726527,-0.005154191,0.0,1077.0,1806.1877,1835.9146,1802.5906,1832.0675,110134.0,1824.1537,1865.3314,1846.7085,1825.9003,1815.9235,1.5761728,-0.014099053,0.014328405,0.016458288,-0.0019915777,0.0,1078.0,1919.799,1935.0869,1801.2915,1808.5858,900477.0,1845.417,1866.2507,1854.4475,1832.4312,1820.2867,1.7430872,0.0629011,-0.05792955,0.00796332,-0.06172909,0.0,1079.0,1900.4141,1968.361,1881.6287,1938.4843,296727.0,1859.3362,1866.0775,1860.9724,1840.0453,1824.5917,1.7146074,-0.010097353,0.020032587,0.03575372,-0.009884877,0.0
1076.0,1832.0175,1853.5006,1822.5748,1847.1556,67057.0,1825.4526,1863.5496,1843.7158,1823.752,1815.3256,1.6141211,-0.0033972934,0.008263124,0.011726527,-0.005154191,0.0,1077.0,1806.1877,1835.9146,1802.5906,1832.0675,110134.0,1824.1537,1865.3314,1846.7085,1825.9003,1815.9235,1.5761728,-0.014099053,0.014328405,0.016458288,-0.0019915777,0.0,1078.0,1919.799,1935.0869,1801.2915,1808.5858,900477.0,1845.417,1866.2507,1854.4475,1832.4312,1820.2867,1.7430872,0.0629011,-0.05792955,0.00796332,-0.06172909,0.0,1079.0,1900.4141,1968.361,1881.6287,1938.4843,296727.0,1859.3362,1866.0775,1860.9724,1840.0453,1824.5917,1.7146074,-0.010097353,0.020032587,0.03575372,-0.009884877,0.0,1080.0,1964.8636,2043.8019,1914.553,1919.3992,1149682.0,1884.6564,1866.5172,1868.2242,1848.9224,1831.796,1.8092948,0.033913445,-0.02313873,0.04017494,-0.025605153,0.0
1077.0,1806.1877,1835.9146,1802.5906,1832.0675,110134.0,1824.1537,1865.3314,1846.7085,1825.9003,1815.9235,1.5761728,-0.014099053,0.014328405,0.016458288,-0.0019915777,0.0,1078.0,1919.799,1935.0869,1801.2915,1808.5858,900477.0,1845.417,1866.2507,1854.4475,1832.4312,1820.2867,1.7430872,0.0629011,-0.05792955,0.00796332,-0.06172909,0.0,1079.0,1900.4141,1968.361,1881.6287,1938.4843,296727.0,1859.3362,1866.0775,1860.9724,1840.0453,1824.5917,1.7146074,-0.010097353,0.020032587,0.03575372,-0.009884877,0.0,1080.0,1964.8636,2043.8019,1914.553,1919.3992,1149682.0,1884.6564,1866.5172,1868.2242,1848.9224,1831.796,1.8092948,0.033913445,-0.02313873,0.04017494,-0.025605153,0.0,1081.0,2115.546,2140.9263,1965.863,1978.4531,2507476.0,1941.362,1876.4794,1883.0027,1863.2451,1843.3536,2.0306728,0.0766884,-0.06480255,0.011997047,-0.07075379,0.0
1078.0,1919.799,1935.0869,1801.2915,1808.5858,900477.0,1845.417,1866.2507,1854.4475,1832.4312,1820.2867,1.7430872,0.0629011,-0.05792955,0.00796332,-0.06172909,0.0,1079.0,1900.4141,1968.361,1881.6287,1938.4843,296727.0,1859.3362,1866.0775,1860.9724,1840.0453,1824.5917,1.7146074,-0.010097353,0.020032587,0.03575372,-0.009884877,0.0,1080.0,1964.8636,2043.8019,1914.553,1919.3992,1149682.0,1884.6564,1866.5172,1868.2242,1848.9224,1831.796,1.8092948,0.033913445,-0.02313873,0.04017494,-0.025605153,0.0,1081.0,2115.546,2140.9263,1965.863,1978.4531,2507476.0,1941.362,1876.4794,1883.0027,1863.2451,1843.3536,2.0306728,0.0766884,-0.06480255,0.011997047,-0.07075379,0.0,1082.0,2115.4958,2147.221,2055.3928,2138.3281,988458.0,2003.2236,1889.6025,1899.8046,1878.0116,1855.4542,2.0305994,-2.3657642e-05,0.010792858,0.014996576,-0.02841079,0.0
1079.0,1900.4141,1968.361,1881.6287,1938.4843,296727.0,1859.3362,1866.0775,1860.9724,1840.0453,1824.5917,1.7146074,-0.010097353,0.020032587,0.03575372,-0.009884877,0.0,1080.0,1964.8636,2043.8019,1914.553,1919.3992,1149682.0,1884.6564,1866.5172,1868.2242,1848.9224,1831.796,1.8092948,0.033913445,-0.02313873,0.04017494,-0.025605153,0.0,1081.0,2115.546,2140.9263,1965.863,1978.4531,2507476.0,1941.362,1876.4794,1883.0027,1863.2451,1843.3536,2.0306728,0.0766884,-0.06480255,0.011997047,-0.07075379,0.0,1082.0,2115.4958,2147.221,2055.3928,2138.3281,988458.0,2003.2236,1889.6025,1899.8046,1878.0116,1855.4542,2.0305994,-2.3657642e-05,0.010792858,0.014996576,-0.02841079,0.0,1083.0,2079.574,2123.14,2054.6436,2122.4905,355229.0,2035.1787,1905.2236,1908.4828,1890.5938,1866.2224,1.9778239,-0.016980357,0.02063711,0.0209495,-0.011988252,0.0
1080.0,1964.8636,2043.8019,1914.553,1919.3992,1149682.0,1884.6564,1866.5172,1868.2242,1848.9224,1831.796,1.8092948,0.033913445,-0.02313873,0.04017494,-0.025605153,0.0,1081.0,2115.546,2140.9263,1965.863,1978.4531,2507476.0,1941.362,1876.4794,1883.0027,1863.2451,1843.3536,2.0306728,0.0766884,-0.06480255,0.011997047,-0.07075379,0.0,1082.0,2115.4958,2147.221,2055.3928,2138.3281,988458.0,2003.2236,1889.6025,1899.8046,1878.0116,1855.4542,2.0305994,-2.3657642e-05,0.010792858,0.014996576,-0.02841079,0.0,1083.0,2079.574,2123.14,2054.6436,2122.4905,355229.0,2035.1787,1905.2236,1908.4828,1890.5938,1866.2224,1.9778239,-0.016980357,0.02063711,0.0209495,-0.011988252,0.0,1084.0,2038.1564,2108.9512,2030.1127,2078.375,248402.0,2062.727,1916.225,1915.24,1901.3234,1877.1589,1.9169744,-0.019916387,0.01973281,0.034734696,-0.003946586,0.0
1081.0,2115.546,2140.9263,1965.863,1978.4531,2507476.0,1941.362,1876.4794,1883.0027,1863.2451,1843.3536,2.0306728,0.0766884,-0.06480255,0.011997047,-0.07075379,0.0,1082.0,2115.4958,2147.221,2055.3928,2138.3281,988458.0,2003.2236,1889.6025,1899.8046,1878.0116,1855.4542,2.0305994,-2.3657642e-05,0.010792858,0.014996576,-0.02841079,0.0,1083.0,2079.574,2123.14,2054.6436,2122.4905,355229.0,2035.1787,1905.2236,1908.4828,1890.5938,1866.2224,1.9778239,-0.016980357,0.02063711,0.0209495,-0.011988252,0.0,1084.0,2038.1564,2108.9512,2030.1127,2078.375,248402.0,2062.727,1916.225,1915.24,1901.3234,1877.1589,1.9169744,-0.019916387,0.01973281,0.034734696,-0.003946586,0.0,1085.0,2089.916,2107.3523,1983.4492,2038.1565,464466.0,2087.7375,1935.4733,1921.8223,1912.127,1888.7249,1.9930182,0.025395324,-0.024766345,0.008343072,-0.050943103,0.0
1082.0,2115.4958,2147.221,2055.3928,2138.3281,988458.0,2003.2236,1889.6025,1899.8046,1878.0116,1855.4542,2.0305994,-2.3657642e-05,0.010792858,0.014996576,-0.02841079,0.0,1083.0,2079.574,2123.14,2054.6436,2122.4905,355229.0,2035.1787,1905.2236,1908.4828,1890.5938,1866.2224,1.9778239,-0.016980357,0.02063711,0.0209495,-0.011988252,0.0,1084.0,2038.1564,2108.9512,2030.1127,2078.375,248402.0,2062.727,1916.225,1915.24,1901.3234,1877.1589,1.9169744,-0.019916387,0.01973281,0.034734696,-0.003946586,0.0,1085.0,2089.916,2107.3523,1983.4492,2038.1565,464466.0,2087.7375,1935.4733,1921.8223,1912.127,1888.7249,1.9930182,0.025395324,-0.024766345,0.008343072,-0.050943103,0.0,1086.0,2092.414,2188.289,2078.375,2188.289,283014.0,2083.1113,1949.9753,1928.1373,1923.0244,1899.8894,1.9966882,0.0011952858,0.045820277,0.045820277,-0.0067095095,0.0
1083.0,2079.574,2123.14,2054.6436,2122.4905,355229.0,2035.1787,1905.2236,1908.4828,1890.5938,1866.2224,1.9778239,-0.016980357,0.02063711,0.0209495,-0.011988252,0.0,1084.0,2038.1564,2108.9512,2030.1127,2078.375,248402.0,2062.727,1916.225,1915.24,1901.3234,1877.1589,1.9169744,-0.019916387,0.01973281,0.034734696,-0.003946586,0.0,1085.0,2089.916,2107.3523,1983.4492,2038.1565,464466.0,2087.7375,1935.4733,1921.8223,1912.127,1888.7249,1.9930182,0.025395324,-0.024766345,0.008343072,-0.050943103,0.0,1086.0,2092.414,2188.289,2078.375,2188.289,283014.0,2083.1113,1949.9753,1928.1373,1923.0244,1899.8894,1.9966882,0.0011952858,0.045820277,0.045820277,-0.0067095095,0.0,1087.0,1938.0846,2091.3647,1798.6437,2091.3647,440880.0,2047.629,1958.3354,1929.1091,1929.3694,1906.2811,1.7699518,-0.07375666,0.07908849,0.07908849,-0.07194779,0.0
1084.0,2038.1564,2108.9512,2030.1127,2078.375,248402.0,2062.727,1916.225,1915.24,1901.3234,1877.1589,1.9169744,-0.019916387,0.01973281,0.034734696,-0.003946586,0.0,1085.0,2089.916,2107.3523,1983.4492,2038.1565,464466.0,2087.7375,1935.4733,1921.8223,1912.127,1888.7249,1.9930182,0.025395324,-0.024766345,0.008343072,-0.050943103,0.0,1086.0,2092.414,2188.289,2078.375,2188.289,283014.0,2083.1113,1949.9753,1928.1373,1923.0244,1899.8894,1.9966882,0.0011952858,0.045820277,0.045820277,-0.0067095095,0.0,1087.0,1938.0846,2091.3647,1798.6437,2091.3647,440880.0,2047.629,1958.3354,1929.1091,1929.3694,1906.2811,1.7699518,-0.07375666,0.07908849,0.07908849,-0.07194779,0.0,1088.0,1977.9034,1993.4413,1868.5391,1948.4764,211881.0,2027.2949,1969.2969,1935.7415,1932.2451,1913.3772,1.8284526,0.020545464,-0.0148778455,0.007855742,-0.055293113,0.0
1085.0,2089.916,2107.3523,1983.4492,2038.1565,464466.0,2087.7375,1935.4733,1921.8223,1912.127,1888.7249,1.9930182,0.025395324,-0.024766345,0.008343072,-0.050943103,0.0,1086.0,2092.414,2188.289,2078.375,2188.289,283014.0,2083.1113,1949.9753,1928.1373,1923.0244,1899.8894,1.9966882,0.0011952858,0.045820277,0.045820277,-0.0067095095,0.0,1087.0,1938.0846,2091.3647,1798.6437,2091.3647,440880.0,2047.629,1958.3354,1929.1091,1929.3694,1906.2811,1.7699518,-0.07375666,0.07908849,0.07908849,-0.07194779,0.0,1088.0,1977.9034,1993.4413,1868.5391,1948.4764,211881.0,2027.2949,1969.2969,1935.7415,1932.2451,1913.3772,1.8284526,0.020545464,-0.0148778455,0.007855742,-0.055293113,0.0,1089.0,2145.922,2181.2944,2008.4296,2018.3717,595525.0,2048.8481,1990.3038,1949.3807,1941.9615,1925.9108,2.0753007,0.08494787,-0.059438508,0.01648347,-0.064071566,0.0
1086.0,2092.414,2188.289,2078.375,2188.289,283014.0,2083.1113,1949.9753,1928.1373,1923.0244,1899.8894,1.9966882,0.0011952858,0.045820277,0.045820277,-0.0067095095,0.0,1087.0,1938.0846,2091.3647,1798.6437,2091.3647,440880.0,2047.629,1958.3354,1929.1091,1929.3694,1906.2811,1.7699518,-0.07375666,0.07908849,0.07908849,-0.07194779,0.0,1088.0,1977.9034,1993.4413,1868.5391,1948.4764,211881.0,2027.2949,1969.2969,1935.7415,1932.2451,1913.3772,1.8284526,0.020545464,-0.0148778455,0.007855742,-0.055293113,0.0,1089.0,2145.922,2181.2944,2008.4296,2018.3717,595525.0,2048.8481,1990.3038,1949.3807,1941.9615,1925.9108,2.0753007,0.08494787,-0.059438508,0.01648347,-0.064071566,0.0,1090.0,2023.1681,2253.2383,2006.3313,2149.3193,1591824.0,2035.4984,2002.6309,1960.4796,1944.5575,1932.6888,1.8949541,-0.057203393,0.062353376,0.11371774,-0.008322003,0.0
1087.0,1938.0846,2091.3647,1798.6437,2091.3647,440880.0,2047.629,1958.3354,1929.1091,1929.3694,1906.2811,1.7699518,-0.07375666,0.07908849,0.07908849,-0.07194779,0.0,1088.0,1977.9034,1993.4413,1868.5391,1948.4764,211881.0,2027.2949,1969.2969,1935.7415,1932.2451,1913.3772,1.8284526,0.020545464,-0.0148778455,0.007855742,-0.055293113,0.0,1089.0,2145.922,2181.2944,2008.4296,2018.3717,595525.0,2048.8481,1990.3038,1949.3807,1941.9615,1925.9108,2.0753007,0.08494787,-0.059438508,0.01648347,-0.064071566,0.0,1090.0,2023.1681,2253.2383,2006.3313,2149.3193,1591824.0,2035.4984,2002.6309,1960.4796,1944.5575,1932.6888,1.8949541,-0.057203393,0.062353376,0.11371774,-0.008322003,0.0,1091.0,2042.0533,2096.3608,1971.4585,2028.414,643702.0,2025.4263,2016.6332,1968.838,1947.5952,1940.0914,1.9226997,0.009334495,-0.006679238,0.02659456,-0.03457051,0.0
1088.0,1977.9034,1993.4413,1868.5391,1948.4764,211881.0,2027.2949,1969.2969,1935.7415,1932.2451,1913.3772,1.8284526,0.020545464,-0.0148778455,0.007855742,-0.055293113,0.0,1089.0,2145.922,2181.2944,2008.4296,2018.3717,595525.0,2048.8481,1990.3038,1949.3807,1941.9615,1925.9108,2.0753007,0.08494787,-0.059438508,0.01648347,-0.064071566,0.0,1090.0,2023.1681,2253.2383,2006.3313,2149.3193,1591824.0,2035.4984,2002.6309,1960.4796,1944.5575,1932.6888,1.8949541,-0.057203393,0.062353376,0.11371774,-0.008322003,0.0,1091.0,2042.0533,2096.3608,1971.4585,2028.414,643702.0,2025.4263,2016.6332,1968.838,1947.5952,1940.0914,1.9226997,0.009334495,-0.006679238,0.02659456,-0.03457051,0.0,1092.0,2081.0728,2118.2437,2048.3984,2098.4592,685297.0,2054.024,2034.9589,1982.2576,1954.092,1950.1451,1.9800259,0.019107928,0.008354611,0.017861407,-0.01570075,0.0
1089.0,2145.922,2181.2944,2008.4296,2018.3717,595525.0,2048.8481,1990.3038,1949.3807,1941.9615,1925.9108,2.0753007,0.08494787,-0.059438508,0.01648347,-0.064071566,0.0,1090.0,2023.1681,2253.2383,2006.3313,2149.3193,1591824.0,2035.4984,2002.6309,1960.4796,1944.5575,1932.6888,1.8949541,-0.057203393,0.062353376,0.11371774,-0.008322003,0.0,1091.0,2042.0533,2096.3608,1971.4585,2028.414,643702.0,2025.4263,2016.6332,1968.838,1947.5952,1940.0914,1.9226997,0.009334495,-0.006679238,0.02659456,-0.03457051,0.0,1092.0,2081.0728,2118.2437,2048.3984,2098.4592,685297.0,2054.024,2034.9589,1982.2576,1954.092,1950.1451,1.9800259,0.019107928,0.008354611,0.017861407,-0.01570075,0.0,1093.0,2075.3271,2097.5598,2068.3826,2078.3748,212244.0,2073.5088,2045.3274,1995.3499,1963.2949,1955.7891,1.9715846,-0.0027608864,0.001468523,0.010712825,-0.0033462294,0.0
1090.0,2023.1681,2253.2383,2006.3313,2149.3193,1591824.0,2035.4984,2002.6309,1960.4796,1944.5575,1932.6888,1.8949541,-0.057203393,0.062353376,0.11371774,-0.008322003,0.0,1091.0,2042.0533,2096.3608,1971.4585,2028.414,643702.0,2025.4263,2016.6332,1968.838,1947.5952,1940.0914,1.9226997,0.009334495,-0.006679238,0.02659456,-0.03457051,0.0,1092.0,2081.0728,2118.2437,2048.3984,2098.4592,685297.0,2054.024,2034.9589,1982.2576,1954.092,1950.1451,1.9800259,0.019107928,0.008354611,0.017861407,-0.01570075,0.0,1093.0,2075.3271,2097.5598,2068.3826,2078.3748,212244.0,2073.5088,2045.3274,1995.3499,1963.2949,1955.7891,1.9715846,-0.0027608864,0.001468523,0.010712825,-0.0033462294,0.0,1094.0,2060.7388,2083.371,2043.5021,2082.3718,155006.0,2056.472,2056.0156,2006.8458,1970.7991,1961.0466,1.9501518,-0.0070294356,0.0104976855,0.010982569,-0.008364303,0.0
1091.0,2042.0533,2096.3608,1971.4585,2028.414,643702.0,2025.4263,2016.6332,1968.838,1947.5952,1940.0914,1.9226997,0.009334495,-0.006679238,0.02659456,-0.03457051,0.0,1092.0,2081.0728,2118.2437,2048.3984,2098.4592,685297.0,2054.024,2034.9589,1982.2576,1954.092,1950.1451,1.9800259,0.019107928,0.008354611,0.017861407,-0.01570075,0.0,1093.0,2075.3271,2097.5598,2068.3826,2078.3748,212244.0,2073.5088,2045.3274,1995.3499,1963.2949,1955.7891,1.9715846,-0.0027608864,0.001468523,0.010712825,-0.0033462294,0.0,1094.0,2060.7388,2083.371,2043.5021,2082.3718,155006.0,2056.472,2056.0156,2006.8458,1970.7991,1961.0466,1.9501518,-0.0070294356,0.0104976855,0.010982569,-0.008364303,0.0,1095.0,2061.1384,2097.36,2028.9136,2071.1306,229655.0,2064.0662,2062.434,2017.9896,1981.1969,1964.4756,1.9507389,0.00019393928,0.004847897,0.017573627,-0.015634468,0.0
1092.0,2081.0728,2118.2437,2048.3984,2098.4592,685297.0,2054.024,2034.9589,1982.2576,1954.092,1950.1451,1.9800259,0.019107928,0.008354611,0.017861407,-0.01570075,0.0,1093.0,2075.3271,2097.5598,2068.3826,2078.3748,212244.0,2073.5088,2045.3274,1995.3499,1963.2949,1955.7891,1.9715846,-0.0027608864,0.001468523,0.010712825,-0.0033462294,0.0,1094.0,2060.7388,2083.371,2043.5021,2082.3718,155006.0,2056.472,2056.0156,2006.8458,1970.7991,1961.0466,1.9501518,-0.0070294356,0.0104976855,0.010982569,-0.008364303,0.0,1095.0,2061.1384,2097.36,2028.9136,2071.1306,229655.0,2064.0662,2062.434,2017.9896,1981.1969,1964.4756,1.9507389,0.00019393928,0.004847897,0.017573627,-0.015634468,0.0,1096.0,2062.2375,2091.115,2048.2983,2068.3826,187181.0,2068.103,2058.8801,2029.5006,1988.691,1967.6798,1.9523537,0.00053325924,0.0029798204,0.014002908,-0.0067593064,0.0
1093.0,2075.3271,2097.5598,2068.3826,2078.3748,212244.0,2073.5088,2045.3274,1995.3499,1963.2949,1955.7891,1.9715846,-0.0027608864,0.001468523,0.010712825,-0.0033462294,0.0,1094.0,2060.7388,2083.371,2043.5021,2082.3718,155006.0,2056.472,2056.0156,2006.8458,1970.7991,1961.0466,1.9501518,-0.0070294356,0.0104976855,0.010982569,-0.008364303,0.0,1095.0,2061.1384,2097.36,2028.9136,2071.1306,229655.0,2064.0662,2062.434,2017.9896,1981.1969,1964.4756,1.9507389,0.00019393928,0.004847897,0.017573627,-0.015634468,0.0,1096.0,2062.2375,2091.115,2048.2983,2068.3826,187181.0,2068.103,2058.8801,2029.5006,1988.691,1967.6798,1.9523537,0.00053325924,0.0029798204,0.014002908,-0.0067593064,0.0,1097.0,2032.211,2068.3828,2026.9152,2068.3828,118518.0,2058.3306,2053.328,2040.8018,1997.4722,1971.4652,1.9082397,-0.014560151,0.017799169,0.017799169,-0.0026059833,0.0
1094.0,2060.7388,2083.371,2043.5021,2082.3718,155006.0,2056.472,2056.0156,2006.8458,1970.7991,1961.0466,1.9501518,-0.0070294356,0.0104976855,0.010982569,-0.008364303,0.0,1095.0,2061.1384,2097.36,2028.9136,2071.1306,229655.0,2064.0662,2062.434,2017.9896,1981.1969,1964.4756,1.9507389,0.00019393928,0.004847897,0.017573627,-0.015634468,0.0,1096.0,2062.2375,2091.115,2048.2983,2068.3826,187181.0,2068.103,2058.8801,2029.5006,1988.691,1967.6798,1.9523537,0.00053325924,0.0029798204,0.014002908,-0.0067593064,0.0,1097.0,2032.211,2068.3828,2026.9152,2068.3828,118518.0,2058.3306,2053.328,2040.8018,1997.4722,1971.4652,1.9082397,-0.014560151,0.017799169,0.017799169,-0.0026059833,0.0,1098.0,2007.5303,2047.1493,2002.4343,2038.3562,130060.0,2044.7712,2048.525,2045.1884,2005.2341,1976.8743,1.8719794,-0.012144795,0.015355122,0.019735217,-0.002538438,0.0
1095.0,2061.1384,2097.36,2028.9136,2071.1306,229655.0,2064.0662,2062.434,2017.9896,1981.1969,1964.4756,1.9507389,0.00019393928,0.004847897,0.017573627,-0.015634468,0.0,1096.0,2062.2375,2091.115,2048.2983,2068.3826,187181.0,2068.103,2058.8801,2029.5006,1988.691,1967.6798,1.9523537,0.00053325924,0.0029798204,0.014002908,-0.0067593064,0.0,1097.0,2032.211,2068.3828,2026.9152,2068.3828,118518.0,2058.3306,2053.328,2040.8018,1997.4722,1971.4652,1.9082397,-0.014560151,0.017799169,0.017799169,-0.0026059833,0.0,1098.0,2007.5303,2047.1493,2002.4343,2038.3562,130060.0,2044.7712,2048.525,2045.1884,2005.2341,1976.8743,1.8719794,-0.012144795,0.015355122,0.019735217,-0.002538438,0.0,1099.0,2036.5576,2068.3328,2002.634,2018.4718,199984.0,2039.9349,2048.4185,2051.9956,2013.4636,1982.3217,1.9146255,0.014459231,-0.00888059,0.015602348,-0.016657298,0.0
1096.0,2062.2375,2091.115,2048.2983,2068.3826,187181.0,2068.103,2058.8801,2029.5006,1988.691,1967.6798,1.9523537,0.00053325924,0.0029798204,0.014002908,-0.0067593064,0.0,1097.0,2032.211,2068.3828,2026.9152,2068.3828,118518.0,2058.3306,2053.328,2040.8018,1997.4722,1971.4652,1.9082397,-0.014560151,0.017799169,0.017799169,-0.0026059833,0.0,1098.0,2007.5303,2047.1493,2002.4343,2038.3562,130060.0,2044.7712,2048.525,2045.1884,2005.2341,1976.8743,1.8719794,-0.012144795,0.015355122,0.019735217,-0.002538438,0.0,1099.0,2036.5576,2068.3328,2002.634,2018.4718,199984.0,2039.9349,2048.4185,2051.9956,2013.4636,1982.3217,1.9146255,0.014459231,-0.00888059,0.015602348,-0.016657298,0.0,1100.0,2061.8877,2083.3708,2013.3756,2036.4076,269785.0,2040.0848,2046.5498,2056.8467,2022.4087,1991.0116,1.9518398,0.012437693,-0.012357645,0.010419191,-0.02352801,0.0
1097.0,2032.211,2068.3828,2026.9152,2068.3828,118518.0,2058.3306,2053.328,2040.8018,1997.4722,1971.4652,1.9082397,-0.014560151,0.017799169,0.017799169,-0.0026059833,0.0,1098.0,2007.5303,2047.1493,2002.4343,2038.3562,130060.0,2044.7712,2048.525,2045.1884,2005.2341,1976.8743,1.8719794,-0.012144795,0.015355122,0.019735217,-0.002538438,0.0,1099.0,2036.5576,2068.3328,2002.634,2018.4718,199984.0,2039.9349,2048.4185,2051.9956,2013.4636,1982.3217,1.9146255,0.014459231,-0.00888059,0.015602348,-0.016657298,0.0,1100.0,2061.8877,2083.3708,2013.3756,2036.4076,269785.0,2040.0848,2046.5498,2056.8467,2022.4087,1991.0116,1.9518398,0.012437693,-0.012357645,0.010419191,-0.02352801,0.0,1101.0,2146.3218,2205.076,2069.5818,2097.36,1174612.0,2056.9016,2050.1436,2058.3855,2034.9808,2000.0594,2.075888,0.040949892,-0.022811918,0.027374325,-0.03575421,0.0
1098.0,2007.5303,2047.1493,2002.4343,2038.3562,130060.0,2044.7712,2048.525,2045.1884,2005.2341,1976.8743,1.8719794,-0.012144795,0.015355122,0.019735217,-0.002538438,0.0,1099.0,2036.5576,2068.3328,2002.634,2018.4718,199984.0,2039.9349,2048.4185,2051.9956,2013.4636,1982.3217,1.9146255,0.014459231,-0.00888059,0.015602348,-0.016657298,0.0,1100.0,2061.8877,2083.3708,2013.3756,2036.4076,269785.0,2040.0848,2046.5498,2056.8467,2022.4087,1991.0116,1.9518398,0.012437693,-0.012357645,0.010419191,-0.02352801,0.0,1101.0,2146.3218,2205.076,2069.5818,2097.36,1174612.0,2056.9016,2050.1436,2058.3855,2034.9808,2000.0594,2.075888,0.040949892,-0.022811918,0.027374325,-0.03575421,0.0,1102.0,2120.8418,2191.2866,2105.354,2153.3164,290506.0,2074.628,2062.3274,2058.6528,2047.567,2010.3314,2.0384533,-0.011871464,0.0153121315,0.03321555,-0.007302709,0.0
