0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
456.0,636.4661,646.05347,631.1128,640.5541,1413154.0,627.1221,608.0316,611.27124,610.5383,609.83234,1.3002546,-0.008416119,0.0064229257,0.015063427,-0.008411071,15.0,457.0,651.16345,657.0035,634.9087,637.63403,1550486.0,633.3806,610.6759,613.1498,612.3974,611.24365,1.4203603,0.02309208,-0.020777317,0.00896861,-0.024962649,15.0,458.0,657.6363,665.6176,647.3675,654.0349,1396236.0,643.03613,614.6503,615.4298,613.96643,612.48303,1.473256,0.009940422,-0.005476226,0.012136389,-0.015614665,15.0,459.0,651.7962,665.7636,643.37683,658.9502,1089751.0,647.7861,620.08484,615.89215,615.73206,614.29834,1.4255311,-0.008880422,0.010975846,0.021429067,-0.012917232,15.0,460.0,640.50543,655.6408,637.53674,647.27014,683712.0,647.5135,624.1631,616.91174,617.15894,615.85406,1.3332635,-0.01732255,0.010561526,0.023630405,-0.004634888,15.0
457.0,651.16345,657.0035,634.9087,637.63403,1550486.0,633.3806,610.6759,613.1498,612.3974,611.24365,1.4203603,0.02309208,-0.020777317,0.00896861,-0.024962649,15.0,458.0,657.6363,665.6176,647.3675,654.0349,1396236.0,643.03613,614.6503,615.4298,613.96643,612.48303,1.473256,0.009940422,-0.005476226,0.012136389,-0.015614665,15.0,459.0,651.7962,665.7636,643.37683,658.9502,1089751.0,647.7861,620.08484,615.89215,615.73206,614.29834,1.4255311,-0.008880422,0.010975846,0.021429067,-0.012917232,15.0,460.0,640.50543,655.6408,637.53674,647.27014,683712.0,647.5135,624.1631,616.91174,617.15894,615.85406,1.3332635,-0.01732255,0.010561526,0.023630405,-0.004634888,15.0,461.0,621.3306,642.3548,611.1593,639.24005,1138266.0,644.4864,626.8495,617.1453,617.91425,616.19635,1.176568,-0.02993699,0.028824352,0.033837296,-0.016370254,15.0
458.0,657.6363,665.6176,647.3675,654.0349,1396236.0,643.03613,614.6503,615.4298,613.96643,612.48303,1.473256,0.009940422,-0.005476226,0.012136389,-0.015614665,15.0,459.0,651.7962,665.7636,643.37683,658.9502,1089751.0,647.7861,620.08484,615.89215,615.73206,614.29834,1.4255311,-0.008880422,0.010975846,0.021429067,-0.012917232,15.0,460.0,640.50543,655.6408,637.53674,647.27014,683712.0,647.5135,624.1631,616.91174,617.15894,615.85406,1.3332635,-0.01732255,0.010561526,0.023630405,-0.004634888,15.0,461.0,621.3306,642.3548,611.1593,639.24005,1138266.0,644.4864,626.8495,617.1453,617.91425,616.19635,1.176568,-0.02993699,0.028824352,0.033837296,-0.016370254,15.0,462.0,605.80597,627.7061,597.6785,613.2033,1643780.0,635.4149,628.6826,616.86066,617.6028,616.23364,1.0497015,-0.024986146,0.0122107575,0.036150385,-0.013415868,15.0
459.0,651.7962,665.7636,643.37683,658.9502,1089751.0,647.7861,620.08484,615.89215,615.73206,614.29834,1.4255311,-0.008880422,0.010975846,0.021429067,-0.012917232,15.0,460.0,640.50543,655.6408,637.53674,647.27014,683712.0,647.5135,624.1631,616.91174,617.15894,615.85406,1.3332635,-0.01732255,0.010561526,0.023630405,-0.004634888,15.0,461.0,621.3306,642.3548,611.1593,639.24005,1138266.0,644.4864,626.8495,617.1453,617.91425,616.19635,1.176568,-0.02993699,0.028824352,0.033837296,-0.016370254,15.0,462.0,605.80597,627.7061,597.6785,613.2033,1643780.0,635.4149,628.6826,616.86066,617.6028,616.23364,1.0497015,-0.024986146,0.0122107575,0.036150385,-0.013415868,15.0,463.0,630.77203,635.2981,600.2579,605.8059,1254932.0,630.04205,630.3535,618.4983,618.3523,616.6457,1.2537228,0.041211322,-0.039580222,0.00717541,-0.04837586,15.0
460.0,640.50543,655.6408,637.53674,647.27014,683712.0,647.5135,624.1631,616.91174,617.15894,615.85406,1.3332635,-0.01732255,0.010561526,0.023630405,-0.004634888,15.0,461.0,621.3306,642.3548,611.1593,639.24005,1138266.0,644.4864,626.8495,617.1453,617.91425,616.19635,1.176568,-0.02993699,0.028824352,0.033837296,-0.016370254,15.0,462.0,605.80597,627.7061,597.6785,613.2033,1643780.0,635.4149,628.6826,616.86066,617.6028,616.23364,1.0497015,-0.024986146,0.0122107575,0.036150385,-0.013415868,15.0,463.0,630.77203,635.2981,600.2579,605.8059,1254932.0,630.04205,630.3535,618.4983,618.3523,616.6457,1.2537228,0.041211322,-0.039580222,0.00717541,-0.04837586,15.0,464.0,640.55414,650.1902,631.8915,631.8915,1153443.0,627.79364,631.55725,622.012,618.27246,617.7423,1.3336616,0.015508145,-0.013523726,0.015043344,-0.013523726,15.0
461.0,621.3306,642.3548,611.1593,639.24005,1138266.0,644.4864,626.8495,617.1453,617.91425,616.19635,1.176568,-0.02993699,0.028824352,0.033837296,-0.016370254,15.0,462.0,605.80597,627.7061,597.6785,613.2033,1643780.0,635.4149,628.6826,616.86066,617.6028,616.23364,1.0497015,-0.024986146,0.0122107575,0.036150385,-0.013415868,15.0,463.0,630.77203,635.2981,600.2579,605.8059,1254932.0,630.04205,630.3535,618.4983,618.3523,616.6457,1.2537228,0.041211322,-0.039580222,0.00717541,-0.04837586,15.0,464.0,640.55414,650.1902,631.8915,631.8915,1153443.0,627.79364,631.55725,622.012,618.27246,617.7423,1.3336616,0.015508145,-0.013523726,0.015043344,-0.013523726,15.0,465.0,645.27484,647.2702,633.20544,638.99677,560627.0,628.7475,633.1016,625.3092,619.2789,619.0904,1.3722389,0.0073697176,-0.009729259,0.0030922208,-0.018704312,15.0
462.0,605.80597,627.7061,597.6785,613.2033,1643780.0,635.4149,628.6826,616.86066,617.6028,616.23364,1.0497015,-0.024986146,0.0122107575,0.036150385,-0.013415868,15.0,463.0,630.77203,635.2981,600.2579,605.8059,1254932.0,630.04205,630.3535,618.4983,618.3523,616.6457,1.2537228,0.041211322,-0.039580222,0.00717541,-0.04837586,15.0,464.0,640.55414,650.1902,631.8915,631.8915,1153443.0,627.79364,631.55725,622.012,618.27246,617.7423,1.3336616,0.015508145,-0.013523726,0.015043344,-0.013523726,15.0,465.0,645.27484,647.2702,633.20544,638.99677,560627.0,628.7475,633.1016,625.3092,619.2789,619.0904,1.3722389,0.0073697176,-0.009729259,0.0030922208,-0.018704312,15.0,466.0,638.8021,659.24225,633.1568,642.59814,1628092.0,632.2418,634.61676,628.1976,620.1646,620.3022,1.3193442,-0.010030947,0.0059424415,0.03199756,-0.008837404,15.0
463.0,630.77203,635.2981,600.2579,605.8059,1254932.0,630.04205,630.3535,618.4983,618.3523,616.6457,1.2537228,0.041211322,-0.039580222,0.00717541,-0.04837586,15.0,464.0,640.55414,650.1902,631.8915,631.8915,1153443.0,627.79364,631.55725,622.012,618.27246,617.7423,1.3336616,0.015508145,-0.013523726,0.015043344,-0.013523726,15.0,465.0,645.27484,647.2702,633.20544,638.99677,560627.0,628.7475,633.1016,625.3092,619.2789,619.0904,1.3722389,0.0073697176,-0.009729259,0.0030922208,-0.018704312,15.0,466.0,638.8021,659.24225,633.1568,642.59814,1628092.0,632.2418,634.61676,628.1976,620.1646,620.3022,1.3193442,-0.010030947,0.0059424415,0.03199756,-0.008837404,15.0,467.0,642.6468,647.0268,616.6586,632.71875,666053.0,639.61,636.1352,631.4145,621.4105,621.2707,1.3507626,0.006018555,-0.015448712,0.0068156,-0.040439244,15.0
464.0,640.55414,650.1902,631.8915,631.8915,1153443.0,627.79364,631.55725,622.012,618.27246,617.7423,1.3336616,0.015508145,-0.013523726,0.015043344,-0.013523726,15.0,465.0,645.27484,647.2702,633.20544,638.99677,560627.0,628.7475,633.1016,625.3092,619.2789,619.0904,1.3722389,0.0073697176,-0.009729259,0.0030922208,-0.018704312,15.0,466.0,638.8021,659.24225,633.1568,642.59814,1628092.0,632.2418,634.61676,628.1976,620.1646,620.3022,1.3193442,-0.010030947,0.0059424415,0.03199756,-0.008837404,15.0,467.0,642.6468,647.0268,616.6586,632.71875,666053.0,639.61,636.1352,631.4145,621.4105,621.2707,1.3507626,0.006018555,-0.015448712,0.0068156,-0.040439244,15.0,468.0,652.0882,660.2642,638.6561,641.4301,1041053.0,643.8732,638.9838,633.73346,623.57324,622.6058,1.4279172,0.014691439,-0.016344521,0.012538195,-0.020598533,15.0
465.0,645.27484,647.2702,633.20544,638.99677,560627.0,628.7475,633.1016,625.3092,619.2789,619.0904,1.3722389,0.0073697176,-0.009729259,0.0030922208,-0.018704312,15.0,466.0,638.8021,659.24225,633.1568,642.59814,1628092.0,632.2418,634.61676,628.1976,620.1646,620.3022,1.3193442,-0.010030947,0.0059424415,0.03199756,-0.008837404,15.0,467.0,642.6468,647.0268,616.6586,632.71875,666053.0,639.61,636.1352,631.4145,621.4105,621.2707,1.3507626,0.006018555,-0.015448712,0.0068156,-0.040439244,15.0,468.0,652.0882,660.2642,638.6561,641.4301,1041053.0,643.8732,638.9838,633.73346,623.57324,622.6058,1.4279172,0.014691439,-0.016344521,0.012538195,-0.020598533,15.0,469.0,647.9515,656.03015,634.86005,656.03015,923142.0,645.35266,640.3108,635.0061,626.6802,622.7858,1.3941122,-0.0063438024,0.0124680605,0.0124680605,-0.020204315,15.0
466.0,638.8021,659.24225,633.1568,642.59814,1628092.0,632.2418,634.61676,628.1976,620.1646,620.3022,1.3193442,-0.010030947,0.0059424415,0.03199756,-0.008837404,15.0,467.0,642.6468,647.0268,616.6586,632.71875,666053.0,639.61,636.1352,631.4145,621.4105,621.2707,1.3507626,0.006018555,-0.015448712,0.0068156,-0.040439244,15.0,468.0,652.0882,660.2642,638.6561,641.4301,1041053.0,643.8732,638.9838,633.73346,623.57324,622.6058,1.4279172,0.014691439,-0.016344521,0.012538195,-0.020598533,15.0,469.0,647.9515,656.03015,634.86005,656.03015,923142.0,645.35266,640.3108,635.0061,626.6802,622.7858,1.3941122,-0.0063438024,0.0124680605,0.0124680605,-0.020204315,15.0,470.0,668.3429,677.4436,643.5714,647.9514,3017845.0,649.9663,642.07574,637.31775,630.2406,624.39343,1.5607498,0.031470593,-0.030510467,0.013616799,-0.037064023,15.0
467.0,642.6468,647.0268,616.6586,632.71875,666053.0,639.61,636.1352,631.4145,621.4105,621.2707,1.3507626,0.006018555,-0.015448712,0.0068156,-0.040439244,15.0,468.0,652.0882,660.2642,638.6561,641.4301,1041053.0,643.8732,638.9838,633.73346,623.57324,622.6058,1.4279172,0.014691439,-0.016344521,0.012538195,-0.020598533,15.0,469.0,647.9515,656.03015,634.86005,656.03015,923142.0,645.35266,640.3108,635.0061,626.6802,622.7858,1.3941122,-0.0063438024,0.0124680605,0.0124680605,-0.020204315,15.0,470.0,668.3429,677.4436,643.5714,647.9514,3017845.0,649.9663,642.07574,637.31775,630.2406,624.39343,1.5607498,0.031470593,-0.030510467,0.013616799,-0.037064023,15.0,471.0,644.73944,675.4969,637.97473,670.5329,1840133.0,651.15375,642.6273,638.75104,632.7888,625.32947,1.3678637,-0.035316385,0.040006038,0.047705274,-0.010492167,15.0
468.0,652.0882,660.2642,638.6561,641.4301,1041053.0,643.8732,638.9838,633.73346,623.57324,622.6058,1.4279172,0.014691439,-0.016344521,0.012538195,-0.020598533,15.0,469.0,647.9515,656.03015,634.86005,656.03015,923142.0,645.35266,640.3108,635.0061,626.6802,622.7858,1.3941122,-0.0063438024,0.0124680605,0.0124680605,-0.020204315,15.0,470.0,668.3429,677.4436,643.5714,647.9514,3017845.0,649.9663,642.07574,637.31775,630.2406,624.39343,1.5607498,0.031470593,-0.030510467,0.013616799,-0.037064023,15.0,471.0,644.73944,675.4969,637.97473,670.5329,1840133.0,651.15375,642.6273,638.75104,632.7888,625.32947,1.3678637,-0.035316385,0.040006038,0.047705274,-0.010492167,15.0,472.0,640.06744,650.6282,633.64343,647.17285,1070758.0,650.6379,641.8876,639.76086,635.25916,626.28174,1.3296844,-0.0072463336,0.0111010475,0.016499449,-0.010036459,15.0
469.0,647.9515,656.03015,634.86005,656.03015,923142.0,645.35266,640.3108,635.0061,626.6802,622.7858,1.3941122,-0.0063438024,0.0124680605,0.0124680605,-0.020204315,15.0,470.0,668.3429,677.4436,643.5714,647.9514,3017845.0,649.9663,642.07574,637.31775,630.2406,624.39343,1.5607498,0.031470593,-0.030510467,0.013616799,-0.037064023,15.0,471.0,644.73944,675.4969,637.97473,670.5329,1840133.0,651.15375,642.6273,638.75104,632.7888,625.32947,1.3678637,-0.035316385,0.040006038,0.047705274,-0.010492167,15.0,472.0,640.06744,650.6282,633.64343,647.17285,1070758.0,650.6379,641.8876,639.76086,635.25916,626.28174,1.3296844,-0.0072463336,0.0111010475,0.016499449,-0.010036459,15.0,473.0,644.98285,650.1902,633.20544,642.4035,986533.0,649.2168,641.044,641.54205,636.83014,627.84717,1.3698528,0.0076795113,-0.0039991313,0.0080736065,-0.018260071,15.0
470.0,668.3429,677.4436,643.5714,647.9514,3017845.0,649.9663,642.07574,637.31775,630.2406,624.39343,1.5607498,0.031470593,-0.030510467,0.013616799,-0.037064023,15.0,471.0,644.73944,675.4969,637.97473,670.5329,1840133.0,651.15375,642.6273,638.75104,632.7888,625.32947,1.3678637,-0.035316385,0.040006038,0.047705274,-0.010492167,15.0,472.0,640.06744,650.6282,633.64343,647.17285,1070758.0,650.6379,641.8876,639.76086,635.25916,626.28174,1.3296844,-0.0072463336,0.0111010475,0.016499449,-0.010036459,15.0,473.0,644.98285,650.1902,633.20544,642.4035,986533.0,649.2168,641.044,641.54205,636.83014,627.84717,1.3698528,0.0076795113,-0.0039991313,0.0080736065,-0.018260071,15.0,474.0,647.3188,651.50415,638.6561,646.5401,616289.0,649.0903,640.74554,642.5057,637.82294,630.41516,1.3889419,0.0036217049,-0.0012028988,0.006465661,-0.013382398,15.0
471.0,644.73944,675.4969,637.97473,670.5329,1840133.0,651.15375,642.6273,638.75104,632.7888,625.32947,1.3678637,-0.035316385,0.040006038,0.047705274,-0.010492167,15.0,472.0,640.06744,650.6282,633.64343,647.17285,1070758.0,650.6379,641.8876,639.76086,635.25916,626.28174,1.3296844,-0.0072463336,0.0111010475,0.016499449,-0.010036459,15.0,473.0,644.98285,650.1902,633.20544,642.4035,986533.0,649.2168,641.044,641.54205,636.83014,627.84717,1.3698528,0.0076795113,-0.0039991313,0.0080736065,-0.018260071,15.0,474.0,647.3188,651.50415,638.6561,646.5401,616289.0,649.0903,640.74554,642.5057,637.82294,630.41516,1.3889419,0.0036217049,-0.0012028988,0.006465661,-0.013382398,15.0,475.0,644.05817,652.03955,640.8462,649.31415,468252.0,644.23334,640.98236,642.6152,638.70087,632.57275,1.3622963,-0.0050371164,0.008160742,0.012392341,-0.0049871355,15.0
472.0,640.06744,650.6282,633.64343,647.17285,1070758.0,650.6379,641.8876,639.76086,635.25916,626.28174,1.3296844,-0.0072463336,0.0111010475,0.016499449,-0.010036459,15.0,473.0,644.98285,650.1902,633.20544,642.4035,986533.0,649.2168,641.044,641.54205,636.83014,627.84717,1.3698528,0.0076795113,-0.0039991313,0.0080736065,-0.018260071,15.0,474.0,647.3188,651.50415,638.6561,646.5401,616289.0,649.0903,640.74554,642.5057,637.82294,630.41516,1.3889419,0.0036217049,-0.0012028988,0.006465661,-0.013382398,15.0,475.0,644.05817,652.03955,640.8462,649.31415,468252.0,644.23334,640.98236,642.6152,638.70087,632.57275,1.3622963,-0.0050371164,0.008160742,0.012392341,-0.0049871355,15.0,476.0,647.56213,657.00354,644.88544,647.4162,527123.0,644.79785,642.73114,643.17,639.9604,634.79034,1.3909305,0.0054404517,-0.00022540716,0.014579907,-0.0041334736,15.0
473.0,644.98285,650.1902,633.20544,642.4035,986533.0,649.2168,641.044,641.54205,636.83014,627.84717,1.3698528,0.0076795113,-0.0039991313,0.0080736065,-0.018260071,15.0,474.0,647.3188,651.50415,638.6561,646.5401,616289.0,649.0903,640.74554,642.5057,637.82294,630.41516,1.3889419,0.0036217049,-0.0012028988,0.006465661,-0.013382398,15.0,475.0,644.05817,652.03955,640.8462,649.31415,468252.0,644.23334,640.98236,642.6152,638.70087,632.57275,1.3622963,-0.0050371164,0.008160742,0.012392341,-0.0049871355,15.0,476.0,647.56213,657.00354,644.88544,647.4162,527123.0,644.79785,642.73114,643.17,639.9604,634.79034,1.3909305,0.0054404517,-0.00022540716,0.014579907,-0.0041334736,15.0,477.0,647.07544,657.97687,644.6421,650.1901,402518.0,646.19946,645.4824,642.9656,641.0486,637.0825,1.3869532,-0.00075157935,0.004813496,0.016847191,-0.0037605294,15.0
474.0,647.3188,651.50415,638.6561,646.5401,616289.0,649.0903,640.74554,642.5057,637.82294,630.41516,1.3889419,0.0036217049,-0.0012028988,0.006465661,-0.013382398,15.0,475.0,644.05817,652.03955,640.8462,649.31415,468252.0,644.23334,640.98236,642.6152,638.70087,632.57275,1.3622963,-0.0050371164,0.008160742,0.012392341,-0.0049871355,15.0,476.0,647.56213,657.00354,644.88544,647.4162,527123.0,644.79785,642.73114,643.17,639.9604,634.79034,1.3909305,0.0054404517,-0.00022540716,0.014579907,-0.0041334736,15.0,477.0,647.07544,657.97687,644.6421,650.1901,402518.0,646.19946,645.4824,642.9656,641.0486,637.0825,1.3869532,-0.00075157935,0.004813496,0.016847191,-0.0037605294,15.0,478.0,647.17285,650.4822,639.28876,642.45215,501164.0,646.63745,646.57587,642.4424,642.56116,638.46466,1.3877493,0.00015054212,-0.0072943848,0.0051134955,-0.012182337,15.0
475.0,644.05817,652.03955,640.8462,649.31415,468252.0,644.23334,640.98236,642.6152,638.70087,632.57275,1.3622963,-0.0050371164,0.008160742,0.012392341,-0.0049871355,15.0,476.0,647.56213,657.00354,644.88544,647.4162,527123.0,644.79785,642.73114,643.17,639.9604,634.79034,1.3909305,0.0054404517,-0.00022540716,0.014579907,-0.0041334736,15.0,477.0,647.07544,657.97687,644.6421,650.1901,402518.0,646.19946,645.4824,642.9656,641.0486,637.0825,1.3869532,-0.00075157935,0.004813496,0.016847191,-0.0037605294,15.0,478.0,647.17285,650.4822,639.28876,642.45215,501164.0,646.63745,646.57587,642.4424,642.56116,638.46466,1.3877493,0.00015054212,-0.0072943848,0.0051134955,-0.012182337,15.0,479.0,631.2101,658.1716,619.7247,645.6641,1535512.0,643.4157,645.9529,641.4131,642.6877,638.75507,1.2573024,-0.024665387,0.02289896,0.042713974,-0.018195817,15.0
476.0,647.56213,657.00354,644.88544,647.4162,527123.0,644.79785,642.73114,643.17,639.9604,634.79034,1.3909305,0.0054404517,-0.00022540716,0.014579907,-0.0041334736,15.0,477.0,647.07544,657.97687,644.6421,650.1901,402518.0,646.19946,645.4824,642.9656,641.0486,637.0825,1.3869532,-0.00075157935,0.004813496,0.016847191,-0.0037605294,15.0,478.0,647.17285,650.4822,639.28876,642.45215,501164.0,646.63745,646.57587,642.4424,642.56116,638.46466,1.3877493,0.00015054212,-0.0072943848,0.0051134955,-0.012182337,15.0,479.0,631.2101,658.1716,619.7247,645.6641,1535512.0,643.4157,645.9529,641.4131,642.6877,638.75507,1.2573024,-0.024665387,0.02289896,0.042713974,-0.018195817,15.0,480.0,620.406,637.7801,611.2566,634.0327,986477.0,638.6853,644.295,640.40814,641.82916,638.6983,1.1690121,-0.017116452,0.02196423,0.028004354,-0.014747449,15.0
477.0,647.07544,657.97687,644.6421,650.1901,402518.0,646.19946,645.4824,642.9656,641.0486,637.0825,1.3869532,-0.00075157935,0.004813496,0.016847191,-0.0037605294,15.0,478.0,647.17285,650.4822,639.28876,642.45215,501164.0,646.63745,646.57587,642.4424,642.56116,638.46466,1.3877493,0.00015054212,-0.0072943848,0.0051134955,-0.012182337,15.0,479.0,631.2101,658.1716,619.7247,645.6641,1535512.0,643.4157,645.9529,641.4131,642.6877,638.75507,1.2573024,-0.024665387,0.02289896,0.042713974,-0.018195817,15.0,480.0,620.406,637.7801,611.2566,634.0327,986477.0,638.6853,644.295,640.40814,641.82916,638.6983,1.1690121,-0.017116452,0.02196423,0.028004354,-0.014747449,15.0,481.0,609.6506,620.94135,600.1119,620.552,599271.0,631.10297,642.35156,639.8241,640.7566,638.48413,1.0811193,-0.017336119,0.017881397,0.018520055,-0.015646186,15.0
478.0,647.17285,650.4822,639.28876,642.45215,501164.0,646.63745,646.57587,642.4424,642.56116,638.46466,1.3877493,0.00015054212,-0.0072943848,0.0051134955,-0.012182337,15.0,479.0,631.2101,658.1716,619.7247,645.6641,1535512.0,643.4157,645.9529,641.4131,642.6877,638.75507,1.2573024,-0.024665387,0.02289896,0.042713974,-0.018195817,15.0,480.0,620.406,637.7801,611.2566,634.0327,986477.0,638.6853,644.295,640.40814,641.82916,638.6983,1.1690121,-0.017116452,0.02196423,0.028004354,-0.014747449,15.0,481.0,609.6506,620.94135,600.1119,620.552,599271.0,631.10297,642.35156,639.8241,640.7566,638.48413,1.0811193,-0.017336119,0.017881397,0.018520055,-0.015646186,15.0,482.0,595.2938,601.2799,576.21643,597.6299,937236.0,620.74664,639.1947,639.2985,638.5218,637.6649,0.96379673,-0.023549147,0.0039241733,0.010055632,-0.032047052,15.0
479.0,631.2101,658.1716,619.7247,645.6641,1535512.0,643.4157,645.9529,641.4131,642.6877,638.75507,1.2573024,-0.024665387,0.02289896,0.042713974,-0.018195817,15.0,480.0,620.406,637.7801,611.2566,634.0327,986477.0,638.6853,644.295,640.40814,641.82916,638.6983,1.1690121,-0.017116452,0.02196423,0.028004354,-0.014747449,15.0,481.0,609.6506,620.94135,600.1119,620.552,599271.0,631.10297,642.35156,639.8241,640.7566,638.48413,1.0811193,-0.017336119,0.017881397,0.018520055,-0.015646186,15.0,482.0,595.2938,601.2799,576.21643,597.6299,937236.0,620.74664,639.1947,639.2985,638.5218,637.6649,0.96379673,-0.023549147,0.0039241733,0.010055632,-0.032047052,15.0,483.0,610.0886,618.5567,595.8292,604.1026,694265.0,613.32983,636.3947,638.26434,636.6199,637.6893,1.084699,0.024852937,-0.009811684,0.013880045,-0.023372628,15.0
480.0,620.406,637.7801,611.2566,634.0327,986477.0,638.6853,644.295,640.40814,641.82916,638.6983,1.1690121,-0.017116452,0.02196423,0.028004354,-0.014747449,15.0,481.0,609.6506,620.94135,600.1119,620.552,599271.0,631.10297,642.35156,639.8241,640.7566,638.48413,1.0811193,-0.017336119,0.017881397,0.018520055,-0.015646186,15.0,482.0,595.2938,601.2799,576.21643,597.6299,937236.0,620.74664,639.1947,639.2985,638.5218,637.6649,0.96379673,-0.023549147,0.0039241733,0.010055632,-0.032047052,15.0,483.0,610.0886,618.5567,595.8292,604.1026,694265.0,613.32983,636.3947,638.26434,636.6199,637.6893,1.084699,0.024852937,-0.009811684,0.013880045,-0.023372628,15.0,484.0,611.06195,620.114,605.9519,613.106,710946.0,609.3002,633.9354,636.78973,634.9905,637.1231,1.092653,0.0015953872,0.0033450727,0.014813616,-0.008362536,15.0
481.0,609.6506,620.94135,600.1119,620.552,599271.0,631.10297,642.35156,639.8241,640.7566,638.48413,1.0811193,-0.017336119,0.017881397,0.018520055,-0.015646186,15.0,482.0,595.2938,601.2799,576.21643,597.6299,937236.0,620.74664,639.1947,639.2985,638.5218,637.6649,0.96379673,-0.023549147,0.0039241733,0.010055632,-0.032047052,15.0,483.0,610.0886,618.5567,595.8292,604.1026,694265.0,613.32983,636.3947,638.26434,636.6199,637.6893,1.084699,0.024852937,-0.009811684,0.013880045,-0.023372628,15.0,484.0,611.06195,620.114,605.9519,613.106,710946.0,609.3002,633.9354,636.78973,634.9905,637.1231,1.092653,0.0015953872,0.0033450727,0.014813616,-0.008362536,15.0,485.0,617.19403,620.74677,611.062,611.354,631054.0,608.6578,630.52545,635.3857,634.05804,636.3006,1.1427641,0.01003512,-0.00946223,0.0057562287,-0.009935322,15.0
482.0,595.2938,601.2799,576.21643,597.6299,937236.0,620.74664,639.1947,639.2985,638.5218,637.6649,0.96379673,-0.023549147,0.0039241733,0.010055632,-0.032047052,15.0,483.0,610.0886,618.5567,595.8292,604.1026,694265.0,613.32983,636.3947,638.26434,636.6199,637.6893,1.084699,0.024852937,-0.009811684,0.013880045,-0.023372628,15.0,484.0,611.06195,620.114,605.9519,613.106,710946.0,609.3002,633.9354,636.78973,634.9905,637.1231,1.092653,0.0015953872,0.0033450727,0.014813616,-0.008362536,15.0,485.0,617.19403,620.74677,611.062,611.354,631054.0,608.6578,630.52545,635.3857,634.05804,636.3006,1.1427641,0.01003512,-0.00946223,0.0057562287,-0.009935322,15.0,486.0,612.6193,620.01666,609.0666,613.2033,437526.0,609.2515,628.38416,634.07654,633.7096,635.50574,1.1053798,-0.0074121053,0.00095325004,0.012074953,-0.0057992125,15.0
483.0,610.0886,618.5567,595.8292,604.1026,694265.0,613.32983,636.3947,638.26434,636.6199,637.6893,1.084699,0.024852937,-0.009811684,0.013880045,-0.023372628,15.0,484.0,611.06195,620.114,605.9519,613.106,710946.0,609.3002,633.9354,636.78973,634.9905,637.1231,1.092653,0.0015953872,0.0033450727,0.014813616,-0.008362536,15.0,485.0,617.19403,620.74677,611.062,611.354,631054.0,608.6578,630.52545,635.3857,634.05804,636.3006,1.1427641,0.01003512,-0.00946223,0.0057562287,-0.009935322,15.0,486.0,612.6193,620.01666,609.0666,613.2033,437526.0,609.2515,628.38416,634.07654,633.7096,635.50574,1.1053798,-0.0074121053,0.00095325004,0.012074953,-0.0057992125,15.0,487.0,608.38525,612.6193,603.4699,612.6193,410303.0,611.8698,626.272,632.36346,633.81274,634.0798,1.0707792,-0.0069114207,0.006959502,0.006959502,-0.008079334,15.0
484.0,611.06195,620.114,605.9519,613.106,710946.0,609.3002,633.9354,636.78973,634.9905,637.1231,1.092653,0.0015953872,0.0033450727,0.014813616,-0.008362536,15.0,485.0,617.19403,620.74677,611.062,611.354,631054.0,608.6578,630.52545,635.3857,634.05804,636.3006,1.1427641,0.01003512,-0.00946223,0.0057562287,-0.009935322,15.0,486.0,612.6193,620.01666,609.0666,613.2033,437526.0,609.2515,628.38416,634.07654,633.7096,635.50574,1.1053798,-0.0074121053,0.00095325004,0.012074953,-0.0057992125,15.0,487.0,608.38525,612.6193,603.4699,612.6193,410303.0,611.8698,626.272,632.36346,633.81274,634.0798,1.0707792,-0.0069114207,0.006959502,0.006959502,-0.008079334,15.0,488.0,619.384,621.866,609.5533,611.7433,456372.0,613.7289,624.5654,630.7283,633.35724,632.8047,1.1606601,0.018078541,-0.012335941,0.0040073055,-0.015871732,15.0
485.0,617.19403,620.74677,611.062,611.354,631054.0,608.6578,630.52545,635.3857,634.05804,636.3006,1.1427641,0.01003512,-0.00946223,0.0057562287,-0.009935322,15.0,486.0,612.6193,620.01666,609.0666,613.2033,437526.0,609.2515,628.38416,634.07654,633.7096,635.50574,1.1053798,-0.0074121053,0.00095325004,0.012074953,-0.0057992125,15.0,487.0,608.38525,612.6193,603.4699,612.6193,410303.0,611.8698,626.272,632.36346,633.81274,634.0798,1.0707792,-0.0069114207,0.006959502,0.006959502,-0.008079334,15.0,488.0,619.384,621.866,609.5533,611.7433,456372.0,613.7289,624.5654,630.7283,633.35724,632.8047,1.1606601,0.018078541,-0.012335941,0.0040073055,-0.015871732,15.0,489.0,614.712,622.88806,610.2833,621.08734,580417.0,614.4589,622.3916,629.0663,632.32355,631.5686,1.1224809,-0.007542974,0.010371289,0.013300649,-0.0072044777,15.0
