0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
586.0,122.0,130.0,121.65,130.0,3739596.0,129.95,131.07,136.36,143.048,151.28,1.0903482,-0.04724719,0.06557377,0.06557377,-0.00286884,19.0,587.0,123.1,127.45,120.0,120.1,3794126.0,128.34,130.42667,134.5475,140.924,148.97,1.1124855,0.009016381,-0.02437043,0.035337113,-0.025182767,19.0,588.0,117.35,126.7,117.0,125.0,2827870.0,124.270004,129.84,132.345,138.922,146.54834,0.9967675,-0.046709992,0.065189615,0.07967617,-0.002982518,19.0,589.0,117.25,120.0,111.5,118.3,5497867.0,121.55,128.82666,130.525,137.022,143.80667,0.9947551,-0.0008521387,0.00895525,0.023454158,-0.04904051,19.0,590.0,123.1,123.1,114.7,119.6,3903205.0,120.56,127.763336,129.3275,135.028,141.415,1.1124855,0.049893375,-0.02843217,0.0,-0.068237215,19.0
587.0,123.1,127.45,120.0,120.1,3794126.0,128.34,130.42667,134.5475,140.924,148.97,1.1124855,0.009016381,-0.02437043,0.035337113,-0.025182767,19.0,588.0,117.35,126.7,117.0,125.0,2827870.0,124.270004,129.84,132.345,138.922,146.54834,0.9967675,-0.046709992,0.065189615,0.07967617,-0.002982518,19.0,589.0,117.25,120.0,111.5,118.3,5497867.0,121.55,128.82666,130.525,137.022,143.80667,0.9947551,-0.0008521387,0.00895525,0.023454158,-0.04904051,19.0,590.0,123.1,123.1,114.7,119.6,3903205.0,120.56,127.763336,129.3275,135.028,141.415,1.1124855,0.049893375,-0.02843217,0.0,-0.068237215,19.0,591.0,121.15,126.0,119.35,124.4,3497994.0,120.39,126.11,128.4,133.166,139.27167,1.0732422,-0.015840756,0.026826248,0.040033005,-0.01485764,19.0
588.0,117.35,126.7,117.0,125.0,2827870.0,124.270004,129.84,132.345,138.922,146.54834,0.9967675,-0.046709992,0.065189615,0.07967617,-0.002982518,19.0,589.0,117.25,120.0,111.5,118.3,5497867.0,121.55,128.82666,130.525,137.022,143.80667,0.9947551,-0.0008521387,0.00895525,0.023454158,-0.04904051,19.0,590.0,123.1,123.1,114.7,119.6,3903205.0,120.56,127.763336,129.3275,135.028,141.415,1.1124855,0.049893375,-0.02843217,0.0,-0.068237215,19.0,591.0,121.15,126.0,119.35,124.4,3497994.0,120.39,126.11,128.4,133.166,139.27167,1.0732422,-0.015840756,0.026826248,0.040033005,-0.01485764,19.0,592.0,125.4,127.2,118.45,121.25,5356464.0,120.85,125.223335,128.0325,131.808,137.57834,1.1587728,0.035080478,-0.03309411,0.014354031,-0.055422682,19.0
589.0,117.25,120.0,111.5,118.3,5497867.0,121.55,128.82666,130.525,137.022,143.80667,0.9947551,-0.0008521387,0.00895525,0.023454158,-0.04904051,19.0,590.0,123.1,123.1,114.7,119.6,3903205.0,120.56,127.763336,129.3275,135.028,141.415,1.1124855,0.049893375,-0.02843217,0.0,-0.068237215,19.0,591.0,121.15,126.0,119.35,124.4,3497994.0,120.39,126.11,128.4,133.166,139.27167,1.0732422,-0.015840756,0.026826248,0.040033005,-0.01485764,19.0,592.0,125.4,127.2,118.45,121.25,5356464.0,120.85,125.223335,128.0325,131.808,137.57834,1.1587728,0.035080478,-0.03309411,0.014354031,-0.055422682,19.0,593.0,121.85,127.55,120.25,125.8,2315768.0,121.75,124.56,127.8175,130.226,136.06,1.0873295,-0.028309435,0.032416943,0.046778865,-0.0131308865,19.0
590.0,123.1,123.1,114.7,119.6,3903205.0,120.56,127.763336,129.3275,135.028,141.415,1.1124855,0.049893375,-0.02843217,0.0,-0.068237215,19.0,591.0,121.15,126.0,119.35,124.4,3497994.0,120.39,126.11,128.4,133.166,139.27167,1.0732422,-0.015840756,0.026826248,0.040033005,-0.01485764,19.0,592.0,125.4,127.2,118.45,121.25,5356464.0,120.85,125.223335,128.0325,131.808,137.57834,1.1587728,0.035080478,-0.03309411,0.014354031,-0.055422682,19.0,593.0,121.85,127.55,120.25,125.8,2315768.0,121.75,124.56,127.8175,130.226,136.06,1.0873295,-0.028309435,0.032416943,0.046778865,-0.0131308865,19.0,594.0,122.3,125.7,120.5,122.0,2846848.0,122.76,124.363335,127.31,128.972,134.645,1.0963857,0.0036931029,-0.0024530094,0.02780044,-0.014717931,19.0
591.0,121.15,126.0,119.35,124.4,3497994.0,120.39,126.11,128.4,133.166,139.27167,1.0732422,-0.015840756,0.026826248,0.040033005,-0.01485764,19.0,592.0,125.4,127.2,118.45,121.25,5356464.0,120.85,125.223335,128.0325,131.808,137.57834,1.1587728,0.035080478,-0.03309411,0.014354031,-0.055422682,19.0,593.0,121.85,127.55,120.25,125.8,2315768.0,121.75,124.56,127.8175,130.226,136.06,1.0873295,-0.028309435,0.032416943,0.046778865,-0.0131308865,19.0,594.0,122.3,125.7,120.5,122.0,2846848.0,122.76,124.363335,127.31,128.972,134.645,1.0963857,0.0036931029,-0.0024530094,0.02780044,-0.014717931,19.0,595.0,119.25,124.65,117.6,124.2,2378667.0,121.99,124.363335,126.32,127.86,132.855,1.0350049,-0.024938699,0.04150941,0.04528303,-0.013836491,19.0
592.0,125.4,127.2,118.45,121.25,5356464.0,120.85,125.223335,128.0325,131.808,137.57834,1.1587728,0.035080478,-0.03309411,0.014354031,-0.055422682,19.0,593.0,121.85,127.55,120.25,125.8,2315768.0,121.75,124.56,127.8175,130.226,136.06,1.0873295,-0.028309435,0.032416943,0.046778865,-0.0131308865,19.0,594.0,122.3,125.7,120.5,122.0,2846848.0,122.76,124.363335,127.31,128.972,134.645,1.0963857,0.0036931029,-0.0024530094,0.02780044,-0.014717931,19.0,595.0,119.25,124.65,117.6,124.2,2378667.0,121.99,124.363335,126.32,127.86,132.855,1.0350049,-0.024938699,0.04150941,0.04528303,-0.013836491,19.0,596.0,121.5,123.85,115.55,119.25,3366441.0,122.06,124.13333,125.0975,127.131996,131.315,1.0802858,0.018867925,-0.018518519,0.01934155,-0.04897117,19.0
593.0,121.85,127.55,120.25,125.8,2315768.0,121.75,124.56,127.8175,130.226,136.06,1.0873295,-0.028309435,0.032416943,0.046778865,-0.0131308865,19.0,594.0,122.3,125.7,120.5,122.0,2846848.0,122.76,124.363335,127.31,128.972,134.645,1.0963857,0.0036931029,-0.0024530094,0.02780044,-0.014717931,19.0,595.0,119.25,124.65,117.6,124.2,2378667.0,121.99,124.363335,126.32,127.86,132.855,1.0350049,-0.024938699,0.04150941,0.04528303,-0.013836491,19.0,596.0,121.5,123.85,115.55,119.25,3366441.0,122.06,124.13333,125.0975,127.131996,131.315,1.0802858,0.018867925,-0.018518519,0.01934155,-0.04897117,19.0,597.0,117.4,121.0,116.6,120.0,2202811.0,120.46,123.21667,124.0325,126.518,129.91667,0.9977738,-0.03374484,0.022146495,0.030664383,-0.006814336,19.0
594.0,122.3,125.7,120.5,122.0,2846848.0,122.76,124.363335,127.31,128.972,134.645,1.0963857,0.0036931029,-0.0024530094,0.02780044,-0.014717931,19.0,595.0,119.25,124.65,117.6,124.2,2378667.0,121.99,124.363335,126.32,127.86,132.855,1.0350049,-0.024938699,0.04150941,0.04528303,-0.013836491,19.0,596.0,121.5,123.85,115.55,119.25,3366441.0,122.06,124.13333,125.0975,127.131996,131.315,1.0802858,0.018867925,-0.018518519,0.01934155,-0.04897117,19.0,597.0,117.4,121.0,116.6,120.0,2202811.0,120.46,123.21667,124.0325,126.518,129.91667,0.9977738,-0.03374484,0.022146495,0.030664383,-0.006814336,19.0,598.0,116.15,119.3,114.5,119.3,1926791.0,119.32,121.78,123.25,126.118,128.40834,0.97261775,-0.010647359,0.027120115,0.027120115,-0.014205782,19.0
595.0,119.25,124.65,117.6,124.2,2378667.0,121.99,124.363335,126.32,127.86,132.855,1.0350049,-0.024938699,0.04150941,0.04528303,-0.013836491,19.0,596.0,121.5,123.85,115.55,119.25,3366441.0,122.06,124.13333,125.0975,127.131996,131.315,1.0802858,0.018867925,-0.018518519,0.01934155,-0.04897117,19.0,597.0,117.4,121.0,116.6,120.0,2202811.0,120.46,123.21667,124.0325,126.518,129.91667,0.9977738,-0.03374484,0.022146495,0.030664383,-0.006814336,19.0,598.0,116.15,119.3,114.5,119.3,1926791.0,119.32,121.78,123.25,126.118,128.40834,0.97261775,-0.010647359,0.027120115,0.027120115,-0.014205782,19.0,599.0,127.75,127.75,114.5,115.95,7992303.0,120.41,121.57333,123.375,125.93,127.545,1.2060663,0.099870846,-0.09236793,0.0,-0.1037182,19.0
596.0,121.5,123.85,115.55,119.25,3366441.0,122.06,124.13333,125.0975,127.131996,131.315,1.0802858,0.018867925,-0.018518519,0.01934155,-0.04897117,19.0,597.0,117.4,121.0,116.6,120.0,2202811.0,120.46,123.21667,124.0325,126.518,129.91667,0.9977738,-0.03374484,0.022146495,0.030664383,-0.006814336,19.0,598.0,116.15,119.3,114.5,119.3,1926791.0,119.32,121.78,123.25,126.118,128.40834,0.97261775,-0.010647359,0.027120115,0.027120115,-0.014205782,19.0,599.0,127.75,127.75,114.5,115.95,7992303.0,120.41,121.57333,123.375,125.93,127.545,1.2060663,0.099870846,-0.09236793,0.0,-0.1037182,19.0,600.0,140.5,140.5,129.5,129.5,20114622.0,124.66,122.403336,124.4375,125.988,127.32667,1.4626585,0.099804305,-0.07829182,0.0,-0.07829182,19.0
597.0,117.4,121.0,116.6,120.0,2202811.0,120.46,123.21667,124.0325,126.518,129.91667,0.9977738,-0.03374484,0.022146495,0.030664383,-0.006814336,19.0,598.0,116.15,119.3,114.5,119.3,1926791.0,119.32,121.78,123.25,126.118,128.40834,0.97261775,-0.010647359,0.027120115,0.027120115,-0.014205782,19.0,599.0,127.75,127.75,114.5,115.95,7992303.0,120.41,121.57333,123.375,125.93,127.545,1.2060663,0.099870846,-0.09236793,0.0,-0.1037182,19.0,600.0,140.5,140.5,129.5,129.5,20114622.0,124.66,122.403336,124.4375,125.988,127.32667,1.4626585,0.099804305,-0.07829182,0.0,-0.07829182,19.0,601.0,136.55,147.4,128.35,137.6,22935380.0,127.67,123.37334,125.0175,125.612,127.221664,1.3831654,-0.028113857,0.0076895133,0.079458006,-0.06005124,19.0
598.0,116.15,119.3,114.5,119.3,1926791.0,119.32,121.78,123.25,126.118,128.40834,0.97261775,-0.010647359,0.027120115,0.027120115,-0.014205782,19.0,599.0,127.75,127.75,114.5,115.95,7992303.0,120.41,121.57333,123.375,125.93,127.545,1.2060663,0.099870846,-0.09236793,0.0,-0.1037182,19.0,600.0,140.5,140.5,129.5,129.5,20114622.0,124.66,122.403336,124.4375,125.988,127.32667,1.4626585,0.099804305,-0.07829182,0.0,-0.07829182,19.0,601.0,136.55,147.4,128.35,137.6,22935380.0,127.67,123.37334,125.0175,125.612,127.221664,1.3831654,-0.028113857,0.0076895133,0.079458006,-0.06005124,19.0,602.0,131.4,143.4,130.0,136.0,8311475.0,130.47,123.92667,125.03,125.32,127.17667,1.279522,-0.03771519,0.03500766,0.0913242,-0.010654444,19.0
599.0,127.75,127.75,114.5,115.95,7992303.0,120.41,121.57333,123.375,125.93,127.545,1.2060663,0.099870846,-0.09236793,0.0,-0.1037182,19.0,600.0,140.5,140.5,129.5,129.5,20114622.0,124.66,122.403336,124.4375,125.988,127.32667,1.4626585,0.099804305,-0.07829182,0.0,-0.07829182,19.0,601.0,136.55,147.4,128.35,137.6,22935380.0,127.67,123.37334,125.0175,125.612,127.221664,1.3831654,-0.028113857,0.0076895133,0.079458006,-0.06005124,19.0,602.0,131.4,143.4,130.0,136.0,8311475.0,130.47,123.92667,125.03,125.32,127.17667,1.279522,-0.03771519,0.03500766,0.0913242,-0.010654444,19.0,603.0,127.25,136.0,126.45,134.0,3478032.0,132.69,124.58667,124.5075,125.138,127.21333,1.1960039,-0.031582907,0.053045187,0.06876228,-0.006286861,19.0
600.0,140.5,140.5,129.5,129.5,20114622.0,124.66,122.403336,124.4375,125.988,127.32667,1.4626585,0.099804305,-0.07829182,0.0,-0.07829182,19.0,601.0,136.55,147.4,128.35,137.6,22935380.0,127.67,123.37334,125.0175,125.612,127.221664,1.3831654,-0.028113857,0.0076895133,0.079458006,-0.06005124,19.0,602.0,131.4,143.4,130.0,136.0,8311475.0,130.47,123.92667,125.03,125.32,127.17667,1.279522,-0.03771519,0.03500766,0.0913242,-0.010654444,19.0,603.0,127.25,136.0,126.45,134.0,3478032.0,132.69,124.58667,124.5075,125.138,127.21333,1.1960039,-0.031582907,0.053045187,0.06876228,-0.006286861,19.0,604.0,119.75,133.7,117.6,131.0,5699570.0,131.09,124.753334,123.9525,124.918,126.79,1.0450673,-0.058939096,0.09394572,0.11649267,-0.017954083,19.0
601.0,136.55,147.4,128.35,137.6,22935380.0,127.67,123.37334,125.0175,125.612,127.221664,1.3831654,-0.028113857,0.0076895133,0.079458006,-0.06005124,19.0,602.0,131.4,143.4,130.0,136.0,8311475.0,130.47,123.92667,125.03,125.32,127.17667,1.279522,-0.03771519,0.03500766,0.0913242,-0.010654444,19.0,603.0,127.25,136.0,126.45,134.0,3478032.0,132.69,124.58667,124.5075,125.138,127.21333,1.1960039,-0.031582907,0.053045187,0.06876228,-0.006286861,19.0,604.0,119.75,133.7,117.6,131.0,5699570.0,131.09,124.753334,123.9525,124.918,126.79,1.0450673,-0.058939096,0.09394572,0.11649267,-0.017954083,19.0,605.0,120.8,124.7,115.2,118.1,5383679.0,127.15,124.6,123.59,124.98,126.18166,1.0661985,0.008768293,-0.02235103,0.032284718,-0.046357665,19.0
602.0,131.4,143.4,130.0,136.0,8311475.0,130.47,123.92667,125.03,125.32,127.17667,1.279522,-0.03771519,0.03500766,0.0913242,-0.010654444,19.0,603.0,127.25,136.0,126.45,134.0,3478032.0,132.69,124.58667,124.5075,125.138,127.21333,1.1960039,-0.031582907,0.053045187,0.06876228,-0.006286861,19.0,604.0,119.75,133.7,117.6,131.0,5699570.0,131.09,124.753334,123.9525,124.918,126.79,1.0450673,-0.058939096,0.09394572,0.11649267,-0.017954083,19.0,605.0,120.8,124.7,115.2,118.1,5383679.0,127.15,124.6,123.59,124.98,126.18166,1.0661985,0.008768293,-0.02235103,0.032284718,-0.046357665,19.0,606.0,109.25,124.0,108.75,123.0,6470465.0,121.69,123.80666,122.9525,124.352,124.958336,0.833756,-0.09561261,0.12585813,0.13501143,-0.004576659,19.0
603.0,127.25,136.0,126.45,134.0,3478032.0,132.69,124.58667,124.5075,125.138,127.21333,1.1960039,-0.031582907,0.053045187,0.06876228,-0.006286861,19.0,604.0,119.75,133.7,117.6,131.0,5699570.0,131.09,124.753334,123.9525,124.918,126.79,1.0450673,-0.058939096,0.09394572,0.11649267,-0.017954083,19.0,605.0,120.8,124.7,115.2,118.1,5383679.0,127.15,124.6,123.59,124.98,126.18166,1.0661985,0.008768293,-0.02235103,0.032284718,-0.046357665,19.0,606.0,109.25,124.0,108.75,123.0,6470465.0,121.69,123.80666,122.9525,124.352,124.958336,0.833756,-0.09561261,0.12585813,0.13501143,-0.004576659,19.0,607.0,112.1,114.9,102.6,109.4,7426415.0,117.83,122.92,122.4025,123.590004,124.07167,0.8911119,0.026086943,-0.024085611,0.024977727,-0.084745765,19.0
604.0,119.75,133.7,117.6,131.0,5699570.0,131.09,124.753334,123.9525,124.918,126.79,1.0450673,-0.058939096,0.09394572,0.11649267,-0.017954083,19.0,605.0,120.8,124.7,115.2,118.1,5383679.0,127.15,124.6,123.59,124.98,126.18166,1.0661985,0.008768293,-0.02235103,0.032284718,-0.046357665,19.0,606.0,109.25,124.0,108.75,123.0,6470465.0,121.69,123.80666,122.9525,124.352,124.958336,0.833756,-0.09561261,0.12585813,0.13501143,-0.004576659,19.0,607.0,112.1,114.9,102.6,109.4,7426415.0,117.83,122.92,122.4025,123.590004,124.07167,0.8911119,0.026086943,-0.024085611,0.024977727,-0.084745765,19.0,608.0,113.5,116.8,110.0,112.35,4204105.0,115.08,122.363335,122.21,122.622,123.46167,0.9192868,0.012488863,-0.010132172,0.029074917,-0.030837005,19.0
605.0,120.8,124.7,115.2,118.1,5383679.0,127.15,124.6,123.59,124.98,126.18166,1.0661985,0.008768293,-0.02235103,0.032284718,-0.046357665,19.0,606.0,109.25,124.0,108.75,123.0,6470465.0,121.69,123.80666,122.9525,124.352,124.958336,0.833756,-0.09561261,0.12585813,0.13501143,-0.004576659,19.0,607.0,112.1,114.9,102.6,109.4,7426415.0,117.83,122.92,122.4025,123.590004,124.07167,0.8911119,0.026086943,-0.024085611,0.024977727,-0.084745765,19.0,608.0,113.5,116.8,110.0,112.35,4204105.0,115.08,122.363335,122.21,122.622,123.46167,0.9192868,0.012488863,-0.010132172,0.029074917,-0.030837005,19.0,609.0,114.1,117.9,111.35,114.9,3504810.0,113.95,121.816666,122.0525,121.952,123.09,0.9313617,0.0052863304,0.0070114206,0.033304147,-0.024101665,19.0
606.0,109.25,124.0,108.75,123.0,6470465.0,121.69,123.80666,122.9525,124.352,124.958336,0.833756,-0.09561261,0.12585813,0.13501143,-0.004576659,19.0,607.0,112.1,114.9,102.6,109.4,7426415.0,117.83,122.92,122.4025,123.590004,124.07167,0.8911119,0.026086943,-0.024085611,0.024977727,-0.084745765,19.0,608.0,113.5,116.8,110.0,112.35,4204105.0,115.08,122.363335,122.21,122.622,123.46167,0.9192868,0.012488863,-0.010132172,0.029074917,-0.030837005,19.0,609.0,114.1,117.9,111.35,114.9,3504810.0,113.95,121.816666,122.0525,121.952,123.09,0.9313617,0.0052863304,0.0070114206,0.033304147,-0.024101665,19.0,610.0,121.7,125.5,114.0,115.8,6953549.0,114.13,121.98,121.9825,121.698,123.17167,1.0843108,0.06660823,-0.048479818,0.031224348,-0.063270316,19.0
607.0,112.1,114.9,102.6,109.4,7426415.0,117.83,122.92,122.4025,123.590004,124.07167,0.8911119,0.026086943,-0.024085611,0.024977727,-0.084745765,19.0,608.0,113.5,116.8,110.0,112.35,4204105.0,115.08,122.363335,122.21,122.622,123.46167,0.9192868,0.012488863,-0.010132172,0.029074917,-0.030837005,19.0,609.0,114.1,117.9,111.35,114.9,3504810.0,113.95,121.816666,122.0525,121.952,123.09,0.9313617,0.0052863304,0.0070114206,0.033304147,-0.024101665,19.0,610.0,121.7,125.5,114.0,115.8,6953549.0,114.13,121.98,121.9825,121.698,123.17167,1.0843108,0.06660823,-0.048479818,0.031224348,-0.063270316,19.0,611.0,128.3,131.9,124.05,128.7,8650634.0,117.94,122.433334,122.34,121.95,123.28333,1.2171351,0.05423177,0.0031176452,0.028059164,-0.033125486,19.0
608.0,113.5,116.8,110.0,112.35,4204105.0,115.08,122.363335,122.21,122.622,123.46167,0.9192868,0.012488863,-0.010132172,0.029074917,-0.030837005,19.0,609.0,114.1,117.9,111.35,114.9,3504810.0,113.95,121.816666,122.0525,121.952,123.09,0.9313617,0.0052863304,0.0070114206,0.033304147,-0.024101665,19.0,610.0,121.7,125.5,114.0,115.8,6953549.0,114.13,121.98,121.9825,121.698,123.17167,1.0843108,0.06660823,-0.048479818,0.031224348,-0.063270316,19.0,611.0,128.3,131.9,124.05,128.7,8650634.0,117.94,122.433334,122.34,121.95,123.28333,1.2171351,0.05423177,0.0031176452,0.028059164,-0.033125486,19.0,612.0,124.3,127.85,123.45,126.4,3946075.0,120.38,122.89333,122.285,121.998,123.055,1.1366355,-0.031176928,0.016894598,0.028559899,-0.0068383436,19.0
609.0,114.1,117.9,111.35,114.9,3504810.0,113.95,121.816666,122.0525,121.952,123.09,0.9313617,0.0052863304,0.0070114206,0.033304147,-0.024101665,19.0,610.0,121.7,125.5,114.0,115.8,6953549.0,114.13,121.98,121.9825,121.698,123.17167,1.0843108,0.06660823,-0.048479818,0.031224348,-0.063270316,19.0,611.0,128.3,131.9,124.05,128.7,8650634.0,117.94,122.433334,122.34,121.95,123.28333,1.2171351,0.05423177,0.0031176452,0.028059164,-0.033125486,19.0,612.0,124.3,127.85,123.45,126.4,3946075.0,120.38,122.89333,122.285,121.998,123.055,1.1366355,-0.031176928,0.016894598,0.028559899,-0.0068383436,19.0,613.0,123.0,127.4,121.0,121.9,3690120.0,122.28,123.35,122.3425,122.224,122.565,1.1104732,-0.010458592,-0.008943077,0.03577237,-0.016260162,19.0
610.0,121.7,125.5,114.0,115.8,6953549.0,114.13,121.98,121.9825,121.698,123.17167,1.0843108,0.06660823,-0.048479818,0.031224348,-0.063270316,19.0,611.0,128.3,131.9,124.05,128.7,8650634.0,117.94,122.433334,122.34,121.95,123.28333,1.2171351,0.05423177,0.0031176452,0.028059164,-0.033125486,19.0,612.0,124.3,127.85,123.45,126.4,3946075.0,120.38,122.89333,122.285,121.998,123.055,1.1366355,-0.031176928,0.016894598,0.028559899,-0.0068383436,19.0,613.0,123.0,127.4,121.0,121.9,3690120.0,122.28,123.35,122.3425,122.224,122.565,1.1104732,-0.010458592,-0.008943077,0.03577237,-0.016260162,19.0,614.0,121.1,126.7,120.35,123.75,3082951.0,123.68,122.90667,122.2825,122.378,122.24,1.0722358,-0.015447167,0.021882754,0.046242762,-0.006193229,19.0
611.0,128.3,131.9,124.05,128.7,8650634.0,117.94,122.433334,122.34,121.95,123.28333,1.2171351,0.05423177,0.0031176452,0.028059164,-0.033125486,19.0,612.0,124.3,127.85,123.45,126.4,3946075.0,120.38,122.89333,122.285,121.998,123.055,1.1366355,-0.031176928,0.016894598,0.028559899,-0.0068383436,19.0,613.0,123.0,127.4,121.0,121.9,3690120.0,122.28,123.35,122.3425,122.224,122.565,1.1104732,-0.010458592,-0.008943077,0.03577237,-0.016260162,19.0,614.0,121.1,126.7,120.35,123.75,3082951.0,123.68,122.90667,122.2825,122.378,122.24,1.0722358,-0.015447167,0.021882754,0.046242762,-0.006193229,19.0,615.0,119.1,122.7,118.5,121.4,2252618.0,123.16,121.48,122.275,122.218,121.941666,1.0319861,-0.016515277,0.019311529,0.030226687,-0.0050377706,19.0
612.0,124.3,127.85,123.45,126.4,3946075.0,120.38,122.89333,122.285,121.998,123.055,1.1366355,-0.031176928,0.016894598,0.028559899,-0.0068383436,19.0,613.0,123.0,127.4,121.0,121.9,3690120.0,122.28,123.35,122.3425,122.224,122.565,1.1104732,-0.010458592,-0.008943077,0.03577237,-0.016260162,19.0,614.0,121.1,126.7,120.35,123.75,3082951.0,123.68,122.90667,122.2825,122.378,122.24,1.0722358,-0.015447167,0.021882754,0.046242762,-0.006193229,19.0,615.0,119.1,122.7,118.5,121.4,2252618.0,123.16,121.48,122.275,122.218,121.941666,1.0319861,-0.016515277,0.019311529,0.030226687,-0.0050377706,19.0,616.0,119.55,121.65,118.2,119.7,2201587.0,121.41,120.346664,122.1775,122.154,121.86,1.0410423,0.003778376,0.001254654,0.01756586,-0.011292397,19.0
613.0,123.0,127.4,121.0,121.9,3690120.0,122.28,123.35,122.3425,122.224,122.565,1.1104732,-0.010458592,-0.008943077,0.03577237,-0.016260162,19.0,614.0,121.1,126.7,120.35,123.75,3082951.0,123.68,122.90667,122.2825,122.378,122.24,1.0722358,-0.015447167,0.021882754,0.046242762,-0.006193229,19.0,615.0,119.1,122.7,118.5,121.4,2252618.0,123.16,121.48,122.275,122.218,121.941666,1.0319861,-0.016515277,0.019311529,0.030226687,-0.0050377706,19.0,616.0,119.55,121.65,118.2,119.7,2201587.0,121.41,120.346664,122.1775,122.154,121.86,1.0410423,0.003778376,0.001254654,0.01756586,-0.011292397,19.0,617.0,118.3,124.7,117.2,120.7,4455617.0,120.21,119.473335,122.2225,121.87,121.7,1.0158863,-0.010455876,0.020287354,0.054099694,-0.009298446,19.0
614.0,121.1,126.7,120.35,123.75,3082951.0,123.68,122.90667,122.2825,122.378,122.24,1.0722358,-0.015447167,0.021882754,0.046242762,-0.006193229,19.0,615.0,119.1,122.7,118.5,121.4,2252618.0,123.16,121.48,122.275,122.218,121.941666,1.0319861,-0.016515277,0.019311529,0.030226687,-0.0050377706,19.0,616.0,119.55,121.65,118.2,119.7,2201587.0,121.41,120.346664,122.1775,122.154,121.86,1.0410423,0.003778376,0.001254654,0.01756586,-0.011292397,19.0,617.0,118.3,124.7,117.2,120.7,4455617.0,120.21,119.473335,122.2225,121.87,121.7,1.0158863,-0.010455876,0.020287354,0.054099694,-0.009298446,19.0,618.0,119.0,120.5,116.6,119.0,2634060.0,119.41,118.92333,122.365,121.756,121.755,1.0299736,0.0059171338,0.0,0.012605042,-0.02016808,19.0
615.0,119.1,122.7,118.5,121.4,2252618.0,123.16,121.48,122.275,122.218,121.941666,1.0319861,-0.016515277,0.019311529,0.030226687,-0.0050377706,19.0,616.0,119.55,121.65,118.2,119.7,2201587.0,121.41,120.346664,122.1775,122.154,121.86,1.0410423,0.003778376,0.001254654,0.01756586,-0.011292397,19.0,617.0,118.3,124.7,117.2,120.7,4455617.0,120.21,119.473335,122.2225,121.87,121.7,1.0158863,-0.010455876,0.020287354,0.054099694,-0.009298446,19.0,618.0,119.0,120.5,116.6,119.0,2634060.0,119.41,118.92333,122.365,121.756,121.755,1.0299736,0.0059171338,0.0,0.012605042,-0.02016808,19.0,619.0,123.45,124.7,118.55,120.9,5953858.0,119.88,119.17,122.15,121.802,121.96167,1.1195292,0.037394933,-0.0206561,0.010125557,-0.039692134,19.0
616.0,119.55,121.65,118.2,119.7,2201587.0,121.41,120.346664,122.1775,122.154,121.86,1.0410423,0.003778376,0.001254654,0.01756586,-0.011292397,19.0,617.0,118.3,124.7,117.2,120.7,4455617.0,120.21,119.473335,122.2225,121.87,121.7,1.0158863,-0.010455876,0.020287354,0.054099694,-0.009298446,19.0,618.0,119.0,120.5,116.6,119.0,2634060.0,119.41,118.92333,122.365,121.756,121.755,1.0299736,0.0059171338,0.0,0.012605042,-0.02016808,19.0,619.0,123.45,124.7,118.55,120.9,5953858.0,119.88,119.17,122.15,121.802,121.96167,1.1195292,0.037394933,-0.0206561,0.010125557,-0.039692134,19.0,620.0,119.5,124.7,119.0,124.2,3666556.0,119.96,119.083336,121.1,121.812,121.84167,1.0400361,-0.031996734,0.03933052,0.04351462,-0.0041841003,19.0
617.0,118.3,124.7,117.2,120.7,4455617.0,120.21,119.473335,122.2225,121.87,121.7,1.0158863,-0.010455876,0.020287354,0.054099694,-0.009298446,19.0,618.0,119.0,120.5,116.6,119.0,2634060.0,119.41,118.92333,122.365,121.756,121.755,1.0299736,0.0059171338,0.0,0.012605042,-0.02016808,19.0,619.0,123.45,124.7,118.55,120.9,5953858.0,119.88,119.17,122.15,121.802,121.96167,1.1195292,0.037394933,-0.0206561,0.010125557,-0.039692134,19.0,620.0,119.5,124.7,119.0,124.2,3666556.0,119.96,119.083336,121.1,121.812,121.84167,1.0400361,-0.031996734,0.03933052,0.04351462,-0.0041841003,19.0,621.0,120.0,121.3,117.3,119.0,4039274.0,120.05,119.8,120.2725,121.752,121.80334,1.0500985,0.0041841003,-0.008333334,0.010833358,-0.022499975,19.0
