0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
936.0,285.7625,288.92776,281.9543,285.96036,1364095.0,284.59534,283.51056,283.4949,282.348,281.75485,0.25686303,0.0031250084,0.0006923233,0.01107654,-0.013326432,15.0,937.0,282.3994,286.85056,281.65756,285.8614,306391.0,283.97217,283.37866,283.3861,282.4766,282.02026,0.19895342,-0.011768857,0.012259195,0.01576182,-0.0026269702,15.0,938.0,284.82285,286.90002,279.2342,282.39944,1474017.0,284.56564,283.7051,283.38116,282.77927,282.28073,0.2406828,0.008581574,-0.008508463,0.0072928476,-0.019621545,15.0,939.0,268.6504,285.7625,265.28732,285.7625,985252.0,281.30148,283.0061,282.56512,282.42514,281.95926,-0.03779282,-0.05678075,0.06369656,0.06369656,-0.012518386,15.0,940.0,271.5189,277.4043,270.52975,271.91455,1380927.0,278.6308,282.34668,282.05817,282.24313,281.6922,0.011600252,0.010677445,0.0014571727,0.02167582,-0.0036429872,15.0
937.0,282.3994,286.85056,281.65756,285.8614,306391.0,283.97217,283.37866,283.3861,282.4766,282.02026,0.19895342,-0.011768857,0.012259195,0.01576182,-0.0026269702,15.0,938.0,284.82285,286.90002,279.2342,282.39944,1474017.0,284.56564,283.7051,283.38116,282.77927,282.28073,0.2406828,0.008581574,-0.008508463,0.0072928476,-0.019621545,15.0,939.0,268.6504,285.7625,265.28732,285.7625,985252.0,281.30148,283.0061,282.56512,282.42514,281.95926,-0.03779282,-0.05678075,0.06369656,0.06369656,-0.012518386,15.0,940.0,271.5189,277.4043,270.52975,271.91455,1380927.0,278.6308,282.34668,282.05817,282.24313,281.6922,0.011600252,0.010677445,0.0014571727,0.02167582,-0.0036429872,15.0,941.0,272.50803,275.37653,266.62262,272.01346,866447.0,275.97992,281.79605,281.6279,281.9919,281.28665,0.028632311,0.003642972,-0.001814882,0.010526294,-0.021597141,15.0
938.0,284.82285,286.90002,279.2342,282.39944,1474017.0,284.56564,283.7051,283.38116,282.77927,282.28073,0.2406828,0.008581574,-0.008508463,0.0072928476,-0.019621545,15.0,939.0,268.6504,285.7625,265.28732,285.7625,985252.0,281.30148,283.0061,282.56512,282.42514,281.95926,-0.03779282,-0.05678075,0.06369656,0.06369656,-0.012518386,15.0,940.0,271.5189,277.4043,270.52975,271.91455,1380927.0,278.6308,282.34668,282.05817,282.24313,281.6922,0.011600252,0.010677445,0.0014571727,0.02167582,-0.0036429872,15.0,941.0,272.50803,275.37653,266.62262,272.01346,866447.0,275.97992,281.79605,281.6279,281.9919,281.28665,0.028632311,0.003642972,-0.001814882,0.010526294,-0.021597141,15.0,942.0,271.86508,275.47543,270.3319,272.01346,342783.0,273.87305,280.97507,281.00226,281.4835,281.04266,0.017561369,-0.0023593593,0.00054573,0.013279948,-0.005639506,15.0
939.0,268.6504,285.7625,265.28732,285.7625,985252.0,281.30148,283.0061,282.56512,282.42514,281.95926,-0.03779282,-0.05678075,0.06369656,0.06369656,-0.012518386,15.0,940.0,271.5189,277.4043,270.52975,271.91455,1380927.0,278.6308,282.34668,282.05817,282.24313,281.6922,0.011600252,0.010677445,0.0014571727,0.02167582,-0.0036429872,15.0,941.0,272.50803,275.37653,266.62262,272.01346,866447.0,275.97992,281.79605,281.6279,281.9919,281.28665,0.028632311,0.003642972,-0.001814882,0.010526294,-0.021597141,15.0,942.0,271.86508,275.47543,270.3319,272.01346,342783.0,273.87305,280.97507,281.00226,281.4835,281.04266,0.017561369,-0.0023593593,0.00054573,0.013279948,-0.005639506,15.0,943.0,270.9254,275.12927,269.4417,269.4417,262574.0,271.09357,279.9101,280.55222,280.92365,280.83163,0.0013811231,-0.0034563716,-0.0054764515,0.015516613,-0.0054764515,15.0
940.0,271.5189,277.4043,270.52975,271.91455,1380927.0,278.6308,282.34668,282.05817,282.24313,281.6922,0.011600252,0.010677445,0.0014571727,0.02167582,-0.0036429872,15.0,941.0,272.50803,275.37653,266.62262,272.01346,866447.0,275.97992,281.79605,281.6279,281.9919,281.28665,0.028632311,0.003642972,-0.001814882,0.010526294,-0.021597141,15.0,942.0,271.86508,275.47543,270.3319,272.01346,342783.0,273.87305,280.97507,281.00226,281.4835,281.04266,0.017561369,-0.0023593593,0.00054573,0.013279948,-0.005639506,15.0,943.0,270.9254,275.12927,269.4417,269.4417,262574.0,271.09357,279.9101,280.55222,280.92365,280.83163,0.0013811231,-0.0034563716,-0.0054764515,0.015516613,-0.0054764515,15.0,944.0,264.5949,274.98087,263.2101,271.91455,993756.0,270.28247,278.55167,279.8252,280.10858,280.40137,-0.10762468,-0.02336623,0.027663529,0.039252337,-0.005233622,15.0
941.0,272.50803,275.37653,266.62262,272.01346,866447.0,275.97992,281.79605,281.6279,281.9919,281.28665,0.028632311,0.003642972,-0.001814882,0.010526294,-0.021597141,15.0,942.0,271.86508,275.47543,270.3319,272.01346,342783.0,273.87305,280.97507,281.00226,281.4835,281.04266,0.017561369,-0.0023593593,0.00054573,0.013279948,-0.005639506,15.0,943.0,270.9254,275.12927,269.4417,269.4417,262574.0,271.09357,279.9101,280.55222,280.92365,280.83163,0.0013811231,-0.0034563716,-0.0054764515,0.015516613,-0.0054764515,15.0,944.0,264.5949,274.98087,263.2101,271.91455,993756.0,270.28247,278.55167,279.8252,280.10858,280.40137,-0.10762468,-0.02336623,0.027663529,0.039252337,-0.005233622,15.0,945.0,256.38507,266.227,251.7361,265.9797,2592055.0,267.2557,276.72836,278.57394,279.0977,279.74524,-0.24899097,-0.031027954,0.03742277,0.038387273,-0.018132763,15.0
942.0,271.86508,275.47543,270.3319,272.01346,342783.0,273.87305,280.97507,281.00226,281.4835,281.04266,0.017561369,-0.0023593593,0.00054573,0.013279948,-0.005639506,15.0,943.0,270.9254,275.12927,269.4417,269.4417,262574.0,271.09357,279.9101,280.55222,280.92365,280.83163,0.0013811231,-0.0034563716,-0.0054764515,0.015516613,-0.0054764515,15.0,944.0,264.5949,274.98087,263.2101,271.91455,993756.0,270.28247,278.55167,279.8252,280.10858,280.40137,-0.10762468,-0.02336623,0.027663529,0.039252337,-0.005233622,15.0,945.0,256.38507,266.227,251.7361,265.9797,2592055.0,267.2557,276.72836,278.57394,279.0977,279.74524,-0.24899097,-0.031027954,0.03742277,0.038387273,-0.018132763,15.0,946.0,260.09433,263.4574,259.35248,259.89648,323034.0,264.77295,275.11606,277.54028,278.25693,279.12207,-0.18512075,0.014467531,-0.00076064724,0.012930191,-0.0028522532,15.0
943.0,270.9254,275.12927,269.4417,269.4417,262574.0,271.09357,279.9101,280.55222,280.92365,280.83163,0.0013811231,-0.0034563716,-0.0054764515,0.015516613,-0.0054764515,15.0,944.0,264.5949,274.98087,263.2101,271.91455,993756.0,270.28247,278.55167,279.8252,280.10858,280.40137,-0.10762468,-0.02336623,0.027663529,0.039252337,-0.005233622,15.0,945.0,256.38507,266.227,251.7361,265.9797,2592055.0,267.2557,276.72836,278.57394,279.0977,279.74524,-0.24899097,-0.031027954,0.03742277,0.038387273,-0.018132763,15.0,946.0,260.09433,263.4574,259.35248,259.89648,323034.0,264.77295,275.11606,277.54028,278.25693,279.12207,-0.18512075,0.014467531,-0.00076064724,0.012930191,-0.0028522532,15.0,947.0,263.60577,264.99057,260.9351,262.22098,677319.0,263.1211,273.65543,276.51157,277.42603,278.4231,-0.12465674,0.013500656,-0.0052532605,0.0052532605,-0.010131378,15.0
944.0,264.5949,274.98087,263.2101,271.91455,993756.0,270.28247,278.55167,279.8252,280.10858,280.40137,-0.10762468,-0.02336623,0.027663529,0.039252337,-0.005233622,15.0,945.0,256.38507,266.227,251.7361,265.9797,2592055.0,267.2557,276.72836,278.57394,279.0977,279.74524,-0.24899097,-0.031027954,0.03742277,0.038387273,-0.018132763,15.0,946.0,260.09433,263.4574,259.35248,259.89648,323034.0,264.77295,275.11606,277.54028,278.25693,279.12207,-0.18512075,0.014467531,-0.00076064724,0.012930191,-0.0028522532,15.0,947.0,263.60577,264.99057,260.9351,262.22098,677319.0,263.1211,273.65543,276.51157,277.42603,278.4231,-0.12465674,0.013500656,-0.0052532605,0.0052532605,-0.010131378,15.0,948.0,269.63953,272.40912,264.34763,266.77103,519104.0,262.86392,272.84103,275.64856,277.01456,277.9137,-0.020760762,0.022889303,-0.010638275,0.010271415,-0.019625848,15.0
945.0,256.38507,266.227,251.7361,265.9797,2592055.0,267.2557,276.72836,278.57394,279.0977,279.74524,-0.24899097,-0.031027954,0.03742277,0.038387273,-0.018132763,15.0,946.0,260.09433,263.4574,259.35248,259.89648,323034.0,264.77295,275.11606,277.54028,278.25693,279.12207,-0.18512075,0.014467531,-0.00076064724,0.012930191,-0.0028522532,15.0,947.0,263.60577,264.99057,260.9351,262.22098,677319.0,263.1211,273.65543,276.51157,277.42603,278.4231,-0.12465674,0.013500656,-0.0052532605,0.0052532605,-0.010131378,15.0,948.0,269.63953,272.40912,264.34763,266.77103,519104.0,262.86392,272.84103,275.64856,277.01456,277.9137,-0.020760762,0.022889303,-0.010638275,0.010271415,-0.019625848,15.0,949.0,276.16785,285.86142,273.49716,281.90485,3351102.0,265.1785,272.25415,275.20837,276.89584,277.62024,0.09165124,0.024211287,0.020773595,0.03510024,-0.00967053,15.0
946.0,260.09433,263.4574,259.35248,259.89648,323034.0,264.77295,275.11606,277.54028,278.25693,279.12207,-0.18512075,0.014467531,-0.00076064724,0.012930191,-0.0028522532,15.0,947.0,263.60577,264.99057,260.9351,262.22098,677319.0,263.1211,273.65543,276.51157,277.42603,278.4231,-0.12465674,0.013500656,-0.0052532605,0.0052532605,-0.010131378,15.0,948.0,269.63953,272.40912,264.34763,266.77103,519104.0,262.86392,272.84103,275.64856,277.01456,277.9137,-0.020760762,0.022889303,-0.010638275,0.010271415,-0.019625848,15.0,949.0,276.16785,285.86142,273.49716,281.90485,3351102.0,265.1785,272.25415,275.20837,276.89584,277.62024,0.09165124,0.024211287,0.020773595,0.03510024,-0.00967053,15.0,950.0,272.26074,277.65158,269.14496,277.55264,684100.0,268.35364,271.4134,274.63467,276.52988,277.307,0.024374297,-0.014147572,0.019436898,0.019800225,-0.01144412,15.0
947.0,263.60577,264.99057,260.9351,262.22098,677319.0,263.1211,273.65543,276.51157,277.42603,278.4231,-0.12465674,0.013500656,-0.0052532605,0.0052532605,-0.010131378,15.0,948.0,269.63953,272.40912,264.34763,266.77103,519104.0,262.86392,272.84103,275.64856,277.01456,277.9137,-0.020760762,0.022889303,-0.010638275,0.010271415,-0.019625848,15.0,949.0,276.16785,285.86142,273.49716,281.90485,3351102.0,265.1785,272.25415,275.20837,276.89584,277.62024,0.09165124,0.024211287,0.020773595,0.03510024,-0.00967053,15.0,950.0,272.26074,277.65158,269.14496,277.55264,684100.0,268.35364,271.4134,274.63467,276.52988,277.307,0.024374297,-0.014147572,0.019436898,0.019800225,-0.01144412,15.0,951.0,267.2656,273.0026,266.57318,273.0026,884814.0,269.7879,270.18027,273.78403,275.9898,276.8454,-0.061637808,-0.018346926,0.021465534,0.021465534,-0.0025907187,15.0
948.0,269.63953,272.40912,264.34763,266.77103,519104.0,262.86392,272.84103,275.64856,277.01456,277.9137,-0.020760762,0.022889303,-0.010638275,0.010271415,-0.019625848,15.0,949.0,276.16785,285.86142,273.49716,281.90485,3351102.0,265.1785,272.25415,275.20837,276.89584,277.62024,0.09165124,0.024211287,0.020773595,0.03510024,-0.00967053,15.0,950.0,272.26074,277.65158,269.14496,277.55264,684100.0,268.35364,271.4134,274.63467,276.52988,277.307,0.024374297,-0.014147572,0.019436898,0.019800225,-0.01144412,15.0,951.0,267.2656,273.0026,266.57318,273.0026,884814.0,269.7879,270.18027,273.78403,275.9898,276.8454,-0.061637808,-0.018346926,0.021465534,0.021465534,-0.0025907187,15.0,952.0,271.41998,272.80478,267.80963,269.04605,578232.0,271.35074,269.4483,273.07925,275.4794,276.41348,0.009897152,0.015544045,-0.008746333,0.005102019,-0.013301727,15.0
949.0,276.16785,285.86142,273.49716,281.90485,3351102.0,265.1785,272.25415,275.20837,276.89584,277.62024,0.09165124,0.024211287,0.020773595,0.03510024,-0.00967053,15.0,950.0,272.26074,277.65158,269.14496,277.55264,684100.0,268.35364,271.4134,274.63467,276.52988,277.307,0.024374297,-0.014147572,0.019436898,0.019800225,-0.01144412,15.0,951.0,267.2656,273.0026,266.57318,273.0026,884814.0,269.7879,270.18027,273.78403,275.9898,276.8454,-0.061637808,-0.018346926,0.021465534,0.021465534,-0.0025907187,15.0,952.0,271.41998,272.80478,267.80963,269.04605,578232.0,271.35074,269.4483,273.07925,275.4794,276.41348,0.009897152,0.015544045,-0.008746333,0.005102019,-0.013301727,15.0,953.0,275.47546,275.97003,272.2113,274.23904,488258.0,272.5179,268.82513,272.76025,275.02243,276.2651,0.07972901,0.014941718,-0.0044883303,0.0017953322,-0.011849148,15.0
950.0,272.26074,277.65158,269.14496,277.55264,684100.0,268.35364,271.4134,274.63467,276.52988,277.307,0.024374297,-0.014147572,0.019436898,0.019800225,-0.01144412,15.0,951.0,267.2656,273.0026,266.57318,273.0026,884814.0,269.7879,270.18027,273.78403,275.9898,276.8454,-0.061637808,-0.018346926,0.021465534,0.021465534,-0.0025907187,15.0,952.0,271.41998,272.80478,267.80963,269.04605,578232.0,271.35074,269.4483,273.07925,275.4794,276.41348,0.009897152,0.015544045,-0.008746333,0.005102019,-0.013301727,15.0,953.0,275.47546,275.97003,272.2113,274.23904,488258.0,272.5179,268.82513,272.76025,275.02243,276.2651,0.07972901,0.014941718,-0.0044883303,0.0017953322,-0.011849148,15.0,954.0,276.90973,278.888,275.0798,276.95917,373897.0,272.6663,269.37576,272.35718,274.69998,276.19092,0.10442581,0.0052065076,0.00017855971,0.0071441326,-0.0066083446,15.0
951.0,267.2656,273.0026,266.57318,273.0026,884814.0,269.7879,270.18027,273.78403,275.9898,276.8454,-0.061637808,-0.018346926,0.021465534,0.021465534,-0.0025907187,15.0,952.0,271.41998,272.80478,267.80963,269.04605,578232.0,271.35074,269.4483,273.07925,275.4794,276.41348,0.009897152,0.015544045,-0.008746333,0.005102019,-0.013301727,15.0,953.0,275.47546,275.97003,272.2113,274.23904,488258.0,272.5179,268.82513,272.76025,275.02243,276.2651,0.07972901,0.014941718,-0.0044883303,0.0017953322,-0.011849148,15.0,954.0,276.90973,278.888,275.0798,276.95917,373897.0,272.6663,269.37576,272.35718,274.69998,276.19092,0.10442581,0.0052065076,0.00017855971,0.0071441326,-0.0066083446,15.0,955.0,272.26074,278.78906,270.52975,277.9483,705754.0,272.6663,269.4252,271.72662,274.241,275.88596,0.024374297,-0.016788818,0.0208901,0.023978224,-0.0063578566,15.0
952.0,271.41998,272.80478,267.80963,269.04605,578232.0,271.35074,269.4483,273.07925,275.4794,276.41348,0.009897152,0.015544045,-0.008746333,0.005102019,-0.013301727,15.0,953.0,275.47546,275.97003,272.2113,274.23904,488258.0,272.5179,268.82513,272.76025,275.02243,276.2651,0.07972901,0.014941718,-0.0044883303,0.0017953322,-0.011849148,15.0,954.0,276.90973,278.888,275.0798,276.95917,373897.0,272.6663,269.37576,272.35718,274.69998,276.19092,0.10442581,0.0052065076,0.00017855971,0.0071441326,-0.0066083446,15.0,955.0,272.26074,278.78906,270.52975,277.9483,705754.0,272.6663,269.4252,271.72662,274.241,275.88596,0.024374297,-0.016788818,0.0208901,0.023978224,-0.0063578566,15.0,956.0,272.7553,273.9423,269.29333,272.40912,524292.0,273.76425,269.4417,271.07626,273.78006,275.61887,0.032890324,0.0018165229,-0.0012692878,0.004351812,-0.012692656,15.0
953.0,275.47546,275.97003,272.2113,274.23904,488258.0,272.5179,268.82513,272.76025,275.02243,276.2651,0.07972901,0.014941718,-0.0044883303,0.0017953322,-0.011849148,15.0,954.0,276.90973,278.888,275.0798,276.95917,373897.0,272.6663,269.37576,272.35718,274.69998,276.19092,0.10442581,0.0052065076,0.00017855971,0.0071441326,-0.0066083446,15.0,955.0,272.26074,278.78906,270.52975,277.9483,705754.0,272.6663,269.4252,271.72662,274.241,275.88596,0.024374297,-0.016788818,0.0208901,0.023978224,-0.0063578566,15.0,956.0,272.7553,273.9423,269.29333,272.40912,524292.0,273.76425,269.4417,271.07626,273.78006,275.61887,0.032890324,0.0018165229,-0.0012692878,0.004351812,-0.012692656,15.0,957.0,273.5961,274.68417,271.46945,273.74448,251229.0,274.19946,269.5571,270.63608,273.3033,275.26608,0.047367994,0.003082579,0.0005422773,0.003976884,-0.007772935,15.0
954.0,276.90973,278.888,275.0798,276.95917,373897.0,272.6663,269.37576,272.35718,274.69998,276.19092,0.10442581,0.0052065076,0.00017855971,0.0071441326,-0.0066083446,15.0,955.0,272.26074,278.78906,270.52975,277.9483,705754.0,272.6663,269.4252,271.72662,274.241,275.88596,0.024374297,-0.016788818,0.0208901,0.023978224,-0.0063578566,15.0,956.0,272.7553,273.9423,269.29333,272.40912,524292.0,273.76425,269.4417,271.07626,273.78006,275.61887,0.032890324,0.0018165229,-0.0012692878,0.004351812,-0.012692656,15.0,957.0,273.5961,274.68417,271.46945,273.74448,251229.0,274.19946,269.5571,270.63608,273.3033,275.26608,0.047367994,0.003082579,0.0005422773,0.003976884,-0.007772935,15.0,958.0,269.63953,274.98087,268.55145,274.98087,1421131.0,273.0323,269.47137,269.87692,272.81467,274.69073,-0.020760762,-0.014461366,0.019809222,0.019809222,-0.0040352386,15.0
955.0,272.26074,278.78906,270.52975,277.9483,705754.0,272.6663,269.4252,271.72662,274.241,275.88596,0.024374297,-0.016788818,0.0208901,0.023978224,-0.0063578566,15.0,956.0,272.7553,273.9423,269.29333,272.40912,524292.0,273.76425,269.4417,271.07626,273.78006,275.61887,0.032890324,0.0018165229,-0.0012692878,0.004351812,-0.012692656,15.0,957.0,273.5961,274.68417,271.46945,273.74448,251229.0,274.19946,269.5571,270.63608,273.3033,275.26608,0.047367994,0.003082579,0.0005422773,0.003976884,-0.007772935,15.0,958.0,269.63953,274.98087,268.55145,274.98087,1421131.0,273.0323,269.47137,269.87692,272.81467,274.69073,-0.020760762,-0.014461366,0.019809222,0.019809222,-0.0040352386,15.0,959.0,270.48032,271.91455,265.5346,269.54062,909678.0,271.7464,269.86374,269.9684,272.23505,274.2077,-0.006283093,0.0031181993,-0.0034741713,0.0053025475,-0.018284878,15.0
956.0,272.7553,273.9423,269.29333,272.40912,524292.0,273.76425,269.4417,271.07626,273.78006,275.61887,0.032890324,0.0018165229,-0.0012692878,0.004351812,-0.012692656,15.0,957.0,273.5961,274.68417,271.46945,273.74448,251229.0,274.19946,269.5571,270.63608,273.3033,275.26608,0.047367994,0.003082579,0.0005422773,0.003976884,-0.007772935,15.0,958.0,269.63953,274.98087,268.55145,274.98087,1421131.0,273.0323,269.47137,269.87692,272.81467,274.69073,-0.020760762,-0.014461366,0.019809222,0.019809222,-0.0040352386,15.0,959.0,270.48032,271.91455,265.5346,269.54062,909678.0,271.7464,269.86374,269.9684,272.23505,274.2077,-0.006283093,0.0031181993,-0.0034741713,0.0053025475,-0.018284878,15.0,960.0,273.05203,274.93143,270.82648,272.11237,431608.0,271.90466,270.97485,270.04507,271.76224,273.85162,0.037999626,0.009507961,-0.0034413394,0.0068829,-0.008150698,15.0
957.0,273.5961,274.68417,271.46945,273.74448,251229.0,274.19946,269.5571,270.63608,273.3033,275.26608,0.047367994,0.003082579,0.0005422773,0.003976884,-0.007772935,15.0,958.0,269.63953,274.98087,268.55145,274.98087,1421131.0,273.0323,269.47137,269.87692,272.81467,274.69073,-0.020760762,-0.014461366,0.019809222,0.019809222,-0.0040352386,15.0,959.0,270.48032,271.91455,265.5346,269.54062,909678.0,271.7464,269.86374,269.9684,272.23505,274.2077,-0.006283093,0.0031181993,-0.0034741713,0.0053025475,-0.018284878,15.0,960.0,273.05203,274.93143,270.82648,272.11237,431608.0,271.90466,270.97485,270.04507,271.76224,273.85162,0.037999626,0.009507961,-0.0034413394,0.0068829,-0.008150698,15.0,961.0,274.93143,277.20645,271.8156,274.43686,542986.0,272.33987,271.96402,270.16626,271.32898,273.54004,0.07036117,0.006882917,-0.0017988846,0.008274825,-0.01133306,15.0
958.0,269.63953,274.98087,268.55145,274.98087,1421131.0,273.0323,269.47137,269.87692,272.81467,274.69073,-0.020760762,-0.014461366,0.019809222,0.019809222,-0.0040352386,15.0,959.0,270.48032,271.91455,265.5346,269.54062,909678.0,271.7464,269.86374,269.9684,272.23505,274.2077,-0.006283093,0.0031181993,-0.0034741713,0.0053025475,-0.018284878,15.0,960.0,273.05203,274.93143,270.82648,272.11237,431608.0,271.90466,270.97485,270.04507,271.76224,273.85162,0.037999626,0.009507961,-0.0034413394,0.0068829,-0.008150698,15.0,961.0,274.93143,277.20645,271.8156,274.43686,542986.0,272.33987,271.96402,270.16626,271.32898,273.54004,0.07036117,0.006882917,-0.0017988846,0.008274825,-0.01133306,15.0,962.0,279.62985,281.11356,274.58524,274.93143,863361.0,273.54663,273.0323,270.55447,271.2182,273.34387,0.15126397,0.017089445,-0.016802263,0.005305978,-0.018040346,15.0
959.0,270.48032,271.91455,265.5346,269.54062,909678.0,271.7464,269.86374,269.9684,272.23505,274.2077,-0.006283093,0.0031181993,-0.0034741713,0.0053025475,-0.018284878,15.0,960.0,273.05203,274.93143,270.82648,272.11237,431608.0,271.90466,270.97485,270.04507,271.76224,273.85162,0.037999626,0.009507961,-0.0034413394,0.0068829,-0.008150698,15.0,961.0,274.93143,277.20645,271.8156,274.43686,542986.0,272.33987,271.96402,270.16626,271.32898,273.54004,0.07036117,0.006882917,-0.0017988846,0.008274825,-0.01133306,15.0,962.0,279.62985,281.11356,274.58524,274.93143,863361.0,273.54663,273.0323,270.55447,271.2182,273.34387,0.15126397,0.017089445,-0.016802263,0.005305978,-0.018040346,15.0,963.0,281.70703,282.894,277.4043,280.8168,828146.0,275.96014,273.8368,271.09357,271.09357,273.3389,0.18703118,0.0074283164,-0.0031600911,0.0042135264,-0.015273792,15.0
960.0,273.05203,274.93143,270.82648,272.11237,431608.0,271.90466,270.97485,270.04507,271.76224,273.85162,0.037999626,0.009507961,-0.0034413394,0.0068829,-0.008150698,15.0,961.0,274.93143,277.20645,271.8156,274.43686,542986.0,272.33987,271.96402,270.16626,271.32898,273.54004,0.07036117,0.006882917,-0.0017988846,0.008274825,-0.01133306,15.0,962.0,279.62985,281.11356,274.58524,274.93143,863361.0,273.54663,273.0323,270.55447,271.2182,273.34387,0.15126397,0.017089445,-0.016802263,0.005305978,-0.018040346,15.0,963.0,281.70703,282.894,277.4043,280.8168,828146.0,275.96014,273.8368,271.09357,271.09357,273.3389,0.18703118,0.0074283164,-0.0031600911,0.0042135264,-0.015273792,15.0,964.0,285.36685,286.85056,280.96518,281.80594,1183399.0,278.93744,274.45004,272.13217,271.76224,273.3521,0.25005013,0.012991584,-0.012478357,0.0051993066,-0.015424652,15.0
961.0,274.93143,277.20645,271.8156,274.43686,542986.0,272.33987,271.96402,270.16626,271.32898,273.54004,0.07036117,0.006882917,-0.0017988846,0.008274825,-0.01133306,15.0,962.0,279.62985,281.11356,274.58524,274.93143,863361.0,273.54663,273.0323,270.55447,271.2182,273.34387,0.15126397,0.017089445,-0.016802263,0.005305978,-0.018040346,15.0,963.0,281.70703,282.894,277.4043,280.8168,828146.0,275.96014,273.8368,271.09357,271.09357,273.3389,0.18703118,0.0074283164,-0.0031600911,0.0042135264,-0.015273792,15.0,964.0,285.36685,286.85056,280.96518,281.80594,1183399.0,278.93744,274.45004,272.13217,271.76224,273.3521,0.25005013,0.012991584,-0.012478357,0.0051993066,-0.015424652,15.0,965.0,287.74078,288.82886,285.26794,286.85056,1154617.0,281.87518,275.48206,273.69995,272.4111,273.44772,0.29092717,0.008318878,-0.0030938257,0.0037813892,-0.008594018,15.0
962.0,279.62985,281.11356,274.58524,274.93143,863361.0,273.54663,273.0323,270.55447,271.2182,273.34387,0.15126397,0.017089445,-0.016802263,0.005305978,-0.018040346,15.0,963.0,281.70703,282.894,277.4043,280.8168,828146.0,275.96014,273.8368,271.09357,271.09357,273.3389,0.18703118,0.0074283164,-0.0031600911,0.0042135264,-0.015273792,15.0,964.0,285.36685,286.85056,280.96518,281.80594,1183399.0,278.93744,274.45004,272.13217,271.76224,273.3521,0.25005013,0.012991584,-0.012478357,0.0051993066,-0.015424652,15.0,965.0,287.74078,288.82886,285.26794,286.85056,1154617.0,281.87518,275.48206,273.69995,272.4111,273.44772,0.29092717,0.008318878,-0.0030938257,0.0037813892,-0.008594018,15.0,966.0,285.7625,291.59842,283.33914,288.9772,933249.0,284.0414,276.71518,274.98337,272.94128,273.44772,0.25686303,-0.006875186,0.011249567,0.02042227,-0.00848038,15.0
963.0,281.70703,282.894,277.4043,280.8168,828146.0,275.96014,273.8368,271.09357,271.09357,273.3389,0.18703118,0.0074283164,-0.0031600911,0.0042135264,-0.015273792,15.0,964.0,285.36685,286.85056,280.96518,281.80594,1183399.0,278.93744,274.45004,272.13217,271.76224,273.3521,0.25005013,0.012991584,-0.012478357,0.0051993066,-0.015424652,15.0,965.0,287.74078,288.82886,285.26794,286.85056,1154617.0,281.87518,275.48206,273.69995,272.4111,273.44772,0.29092717,0.008318878,-0.0030938257,0.0037813892,-0.008594018,15.0,966.0,285.7625,291.59842,283.33914,288.9772,933249.0,284.0414,276.71518,274.98337,272.94128,273.44772,0.25686303,-0.006875186,0.011249567,0.02042227,-0.00848038,15.0,967.0,280.96515,287.09784,279.976,285.96033,1169186.0,284.30847,277.35153,275.85132,273.30527,273.3999,0.17425662,-0.016787937,0.017778626,0.021827187,-0.0035205071,15.0
964.0,285.36685,286.85056,280.96518,281.80594,1183399.0,278.93744,274.45004,272.13217,271.76224,273.3521,0.25005013,0.012991584,-0.012478357,0.0051993066,-0.015424652,15.0,965.0,287.74078,288.82886,285.26794,286.85056,1154617.0,281.87518,275.48206,273.69995,272.4111,273.44772,0.29092717,0.008318878,-0.0030938257,0.0037813892,-0.008594018,15.0,966.0,285.7625,291.59842,283.33914,288.9772,933249.0,284.0414,276.71518,274.98337,272.94128,273.44772,0.25686303,-0.006875186,0.011249567,0.02042227,-0.00848038,15.0,967.0,280.96515,287.09784,279.976,285.96033,1169186.0,284.30847,277.35153,275.85132,273.30527,273.3999,0.17425662,-0.016787937,0.017778626,0.021827187,-0.0035205071,15.0,968.0,279.82767,284.67444,276.5635,283.28964,1251566.0,283.9326,277.64166,276.36072,273.66138,273.2334,0.15467016,-0.0040484797,0.012371863,0.017320586,-0.011664856,15.0
965.0,287.74078,288.82886,285.26794,286.85056,1154617.0,281.87518,275.48206,273.69995,272.4111,273.44772,0.29092717,0.008318878,-0.0030938257,0.0037813892,-0.008594018,15.0,966.0,285.7625,291.59842,283.33914,288.9772,933249.0,284.0414,276.71518,274.98337,272.94128,273.44772,0.25686303,-0.006875186,0.011249567,0.02042227,-0.00848038,15.0,967.0,280.96515,287.09784,279.976,285.96033,1169186.0,284.30847,277.35153,275.85132,273.30527,273.3999,0.17425662,-0.016787937,0.017778626,0.021827187,-0.0035205071,15.0,968.0,279.82767,284.67444,276.5635,283.28964,1251566.0,283.9326,277.64166,276.36072,273.66138,273.2334,0.15467016,-0.0040484797,0.012371863,0.017320586,-0.011664856,15.0,969.0,282.99292,286.75165,278.4923,280.42114,2011700.0,283.4578,278.0472,276.702,274.39728,273.7115,0.20917307,0.011311436,-0.009087753,0.013282026,-0.015903594,15.0
