0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
894.0,1681.0737,1706.4431,1677.6052,1693.7089,704525.0,1676.3467,1696.1138,1673.2969,1656.9708,1640.6478,0.94128996,-0.0036123274,0.007516138,0.015091212,-0.0020632534,19.0,895.0,1678.7946,1688.6549,1661.8981,1684.9883,566394.0,1680.5089,1693.9038,1677.744,1661.3173,1645.8538,0.9361861,-0.0013557852,0.0036893834,0.0058734696,-0.010064666,19.0,896.0,1688.6549,1704.4117,1676.763,1685.6819,993633.0,1685.1963,1689.4213,1683.3728,1664.5103,1650.9508,0.95826703,0.005873471,-0.0017605633,0.009331,-0.0070422534,19.0,897.0,1766.1011,1770.9073,1690.6368,1695.0963,1977963.0,1700.3585,1688.4963,1691.229,1671.6295,1659.2041,1.1316975,0.045862637,-0.04020426,0.0027214182,-0.0427293,19.0,898.0,1801.8264,1815.4031,1754.1101,1770.7588,2097639.0,1723.2902,1692.1597,1701.4808,1680.2057,1665.1436,1.2116997,0.020228367,-0.017242314,0.007534965,-0.026482182,19.0
895.0,1678.7946,1688.6549,1661.8981,1684.9883,566394.0,1680.5089,1693.9038,1677.744,1661.3173,1645.8538,0.9361861,-0.0013557852,0.0036893834,0.0058734696,-0.010064666,19.0,896.0,1688.6549,1704.4117,1676.763,1685.6819,993633.0,1685.1963,1689.4213,1683.3728,1664.5103,1650.9508,0.95826703,0.005873471,-0.0017605633,0.009331,-0.0070422534,19.0,897.0,1766.1011,1770.9073,1690.6368,1695.0963,1977963.0,1700.3585,1688.4963,1691.229,1671.6295,1659.2041,1.1316975,0.045862637,-0.04020426,0.0027214182,-0.0427293,19.0,898.0,1801.8264,1815.4031,1754.1101,1770.7588,2097639.0,1723.2902,1692.1597,1701.4808,1680.2057,1665.1436,1.2116997,0.020228367,-0.017242314,0.007534965,-0.026482182,19.0,899.0,1813.2228,1841.2184,1785.029,1812.1823,1437663.0,1749.72,1699.9225,1709.5153,1688.5815,1672.429,1.2372204,0.0063248947,-0.00057382457,0.01543969,-0.015548971,19.0
896.0,1688.6549,1704.4117,1676.763,1685.6819,993633.0,1685.1963,1689.4213,1683.3728,1664.5103,1650.9508,0.95826703,0.005873471,-0.0017605633,0.009331,-0.0070422534,19.0,897.0,1766.1011,1770.9073,1690.6368,1695.0963,1977963.0,1700.3585,1688.4963,1691.229,1671.6295,1659.2041,1.1316975,0.045862637,-0.04020426,0.0027214182,-0.0427293,19.0,898.0,1801.8264,1815.4031,1754.1101,1770.7588,2097639.0,1723.2902,1692.1597,1701.4808,1680.2057,1665.1436,1.2116997,0.020228367,-0.017242314,0.007534965,-0.026482182,19.0,899.0,1813.2228,1841.2184,1785.029,1812.1823,1437663.0,1749.72,1699.9225,1709.5153,1688.5815,1672.429,1.2372204,0.0063248947,-0.00057382457,0.01543969,-0.015548971,19.0,900.0,1800.885,1831.3582,1788.1508,1806.6328,963518.0,1774.1381,1708.5441,1713.9624,1697.0228,1680.1207,1.2095915,-0.006804331,0.0031916625,0.016921172,-0.0070711104,19.0
897.0,1766.1011,1770.9073,1690.6368,1695.0963,1977963.0,1700.3585,1688.4963,1691.229,1671.6295,1659.2041,1.1316975,0.045862637,-0.04020426,0.0027214182,-0.0427293,19.0,898.0,1801.8264,1815.4031,1754.1101,1770.7588,2097639.0,1723.2902,1692.1597,1701.4808,1680.2057,1665.1436,1.2116997,0.020228367,-0.017242314,0.007534965,-0.026482182,19.0,899.0,1813.2228,1841.2184,1785.029,1812.1823,1437663.0,1749.72,1699.9225,1709.5153,1688.5815,1672.429,1.2372204,0.0063248947,-0.00057382457,0.01543969,-0.015548971,19.0,900.0,1800.885,1831.3582,1788.1508,1806.6328,963518.0,1774.1381,1708.5441,1713.9624,1697.0228,1680.1207,1.2095915,-0.006804331,0.0031916625,0.016921172,-0.0070711104,19.0,901.0,1781.5605,1805.5922,1773.9299,1804.0066,800777.0,1792.7191,1715.9072,1715.2457,1705.2421,1685.8784,1.166317,-0.010730537,0.012599096,0.013489083,-0.0042831046,19.0
898.0,1801.8264,1815.4031,1754.1101,1770.7588,2097639.0,1723.2902,1692.1597,1701.4808,1680.2057,1665.1436,1.2116997,0.020228367,-0.017242314,0.007534965,-0.026482182,19.0,899.0,1813.2228,1841.2184,1785.029,1812.1823,1437663.0,1749.72,1699.9225,1709.5153,1688.5815,1672.429,1.2372204,0.0063248947,-0.00057382457,0.01543969,-0.015548971,19.0,900.0,1800.885,1831.3582,1788.1508,1806.6328,963518.0,1774.1381,1708.5441,1713.9624,1697.0228,1680.1207,1.2095915,-0.006804331,0.0031916625,0.016921172,-0.0070711104,19.0,901.0,1781.5605,1805.5922,1773.9299,1804.0066,800777.0,1792.7191,1715.9072,1715.2457,1705.2421,1685.8784,1.166317,-0.010730537,0.012599096,0.013489083,-0.0042831046,19.0,902.0,1771.9974,1788.7452,1765.6056,1781.8083,522338.0,1793.8984,1721.9292,1714.8468,1711.7628,1692.0077,1.1449016,-0.005367828,0.005536617,0.0094513865,-0.0036071537,19.0
899.0,1813.2228,1841.2184,1785.029,1812.1823,1437663.0,1749.72,1699.9225,1709.5153,1688.5815,1672.429,1.2372204,0.0063248947,-0.00057382457,0.01543969,-0.015548971,19.0,900.0,1800.885,1831.3582,1788.1508,1806.6328,963518.0,1774.1381,1708.5441,1713.9624,1697.0228,1680.1207,1.2095915,-0.006804331,0.0031916625,0.016921172,-0.0070711104,19.0,901.0,1781.5605,1805.5922,1773.9299,1804.0066,800777.0,1792.7191,1715.9072,1715.2457,1705.2421,1685.8784,1.166317,-0.010730537,0.012599096,0.013489083,-0.0042831046,19.0,902.0,1771.9974,1788.7452,1765.6056,1781.8083,522338.0,1793.8984,1721.9292,1714.8468,1711.7628,1692.0077,1.1449016,-0.005367828,0.005536617,0.0094513865,-0.0036071537,19.0,903.0,1788.1508,1805.394,1771.9974,1774.6732,930634.0,1791.1633,1729.9033,1716.9106,1719.4174,1698.6986,1.1810749,0.009115882,-0.0075371177,0.009643108,-0.0090335,19.0
900.0,1800.885,1831.3582,1788.1508,1806.6328,963518.0,1774.1381,1708.5441,1713.9624,1697.0228,1680.1207,1.2095915,-0.006804331,0.0031916625,0.016921172,-0.0070711104,19.0,901.0,1781.5605,1805.5922,1773.9299,1804.0066,800777.0,1792.7191,1715.9072,1715.2457,1705.2421,1685.8784,1.166317,-0.010730537,0.012599096,0.013489083,-0.0042831046,19.0,902.0,1771.9974,1788.7452,1765.6056,1781.8083,522338.0,1793.8984,1721.9292,1714.8468,1711.7628,1692.0077,1.1449016,-0.005367828,0.005536617,0.0094513865,-0.0036071537,19.0,903.0,1788.1508,1805.394,1771.9974,1774.6732,930634.0,1791.1633,1729.9033,1716.9106,1719.4174,1698.6986,1.1810749,0.009115882,-0.0075371177,0.009643108,-0.0090335,19.0,904.0,1772.9885,1798.2589,1757.0831,1790.7273,3906307.0,1783.1165,1736.3944,1720.721,1724.2355,1704.3374,1.1471211,-0.00847928,0.010005044,0.0142529765,-0.00897095,19.0
901.0,1781.5605,1805.5922,1773.9299,1804.0066,800777.0,1792.7191,1715.9072,1715.2457,1705.2421,1685.8784,1.166317,-0.010730537,0.012599096,0.013489083,-0.0042831046,19.0,902.0,1771.9974,1788.7452,1765.6056,1781.8083,522338.0,1793.8984,1721.9292,1714.8468,1711.7628,1692.0077,1.1449016,-0.005367828,0.005536617,0.0094513865,-0.0036071537,19.0,903.0,1788.1508,1805.394,1771.9974,1774.6732,930634.0,1791.1633,1729.9033,1716.9106,1719.4174,1698.6986,1.1810749,0.009115882,-0.0075371177,0.009643108,-0.0090335,19.0,904.0,1772.9885,1798.2589,1757.0831,1790.7273,3906307.0,1783.1165,1736.3944,1720.721,1724.2355,1704.3374,1.1471211,-0.00847928,0.010005044,0.0142529765,-0.00897095,19.0,905.0,1835.7185,1864.0609,1778.0922,1778.1417,1682163.0,1790.0831,1748.2434,1728.9288,1729.1865,1712.5328,1.2875966,0.03538093,-0.0313647,0.015439416,-0.03139172,19.0
902.0,1771.9974,1788.7452,1765.6056,1781.8083,522338.0,1793.8984,1721.9292,1714.8468,1711.7628,1692.0077,1.1449016,-0.005367828,0.005536617,0.0094513865,-0.0036071537,19.0,903.0,1788.1508,1805.394,1771.9974,1774.6732,930634.0,1791.1633,1729.9033,1716.9106,1719.4174,1698.6986,1.1810749,0.009115882,-0.0075371177,0.009643108,-0.0090335,19.0,904.0,1772.9885,1798.2589,1757.0831,1790.7273,3906307.0,1783.1165,1736.3944,1720.721,1724.2355,1704.3374,1.1471211,-0.00847928,0.010005044,0.0142529765,-0.00897095,19.0,905.0,1835.7185,1864.0609,1778.0922,1778.1417,1682163.0,1790.0831,1748.2434,1728.9288,1729.1865,1712.5328,1.2875966,0.03538093,-0.0313647,0.015439416,-0.03139172,19.0,906.0,1865.9438,1870.8492,1814.7589,1838.8896,1309335.0,1806.9598,1761.6251,1738.6704,1733.5885,1722.1951,1.3552823,0.01646513,-0.014498937,0.0026288975,-0.027431102,19.0
903.0,1788.1508,1805.394,1771.9974,1774.6732,930634.0,1791.1633,1729.9033,1716.9106,1719.4174,1698.6986,1.1810749,0.009115882,-0.0075371177,0.009643108,-0.0090335,19.0,904.0,1772.9885,1798.2589,1757.0831,1790.7273,3906307.0,1783.1165,1736.3944,1720.721,1724.2355,1704.3374,1.1471211,-0.00847928,0.010005044,0.0142529765,-0.00897095,19.0,905.0,1835.7185,1864.0609,1778.0922,1778.1417,1682163.0,1790.0831,1748.2434,1728.9288,1729.1865,1712.5328,1.2875966,0.03538093,-0.0313647,0.015439416,-0.03139172,19.0,906.0,1865.9438,1870.8492,1814.7589,1838.8896,1309335.0,1806.9598,1761.6251,1738.6704,1733.5885,1722.1951,1.3552823,0.01646513,-0.014498937,0.0026288975,-0.027431102,19.0,907.0,1849.1959,1874.9618,1845.9752,1872.9302,830866.0,1822.3995,1772.2189,1747.0468,1736.3574,1730.2023,1.3177775,-0.0089755785,0.012834915,0.013933548,-0.0017416935,19.0
904.0,1772.9885,1798.2589,1757.0831,1790.7273,3906307.0,1783.1165,1736.3944,1720.721,1724.2355,1704.3374,1.1471211,-0.00847928,0.010005044,0.0142529765,-0.00897095,19.0,905.0,1835.7185,1864.0609,1778.0922,1778.1417,1682163.0,1790.0831,1748.2434,1728.9288,1729.1865,1712.5328,1.2875966,0.03538093,-0.0313647,0.015439416,-0.03139172,19.0,906.0,1865.9438,1870.8492,1814.7589,1838.8896,1309335.0,1806.9598,1761.6251,1738.6704,1733.5885,1722.1951,1.3552823,0.01646513,-0.014498937,0.0026288975,-0.027431102,19.0,907.0,1849.1959,1874.9618,1845.9752,1872.9302,830866.0,1822.3995,1772.2189,1747.0468,1736.3574,1730.2023,1.3177775,-0.0089755785,0.012834915,0.013933548,-0.0017416935,19.0,908.0,1859.106,1872.9799,1834.331,1860.9889,707828.0,1836.5906,1783.6813,1756.5752,1740.8466,1738.9462,1.3399698,0.0053591044,0.0010128062,0.0074626864,-0.013326226,19.0
905.0,1835.7185,1864.0609,1778.0922,1778.1417,1682163.0,1790.0831,1748.2434,1728.9288,1729.1865,1712.5328,1.2875966,0.03538093,-0.0313647,0.015439416,-0.03139172,19.0,906.0,1865.9438,1870.8492,1814.7589,1838.8896,1309335.0,1806.9598,1761.6251,1738.6704,1733.5885,1722.1951,1.3552823,0.01646513,-0.014498937,0.0026288975,-0.027431102,19.0,907.0,1849.1959,1874.9618,1845.9752,1872.9302,830866.0,1822.3995,1772.2189,1747.0468,1736.3574,1730.2023,1.3177775,-0.0089755785,0.012834915,0.013933548,-0.0017416935,19.0,908.0,1859.106,1872.9799,1834.331,1860.9889,707828.0,1836.5906,1783.6813,1756.5752,1740.8466,1738.9462,1.3399698,0.0053591044,0.0010128062,0.0074626864,-0.013326226,19.0,909.0,1872.7817,1890.8177,1847.2637,1863.0204,842678.0,1856.5492,1796.4619,1766.4331,1747.8866,1746.2878,1.3705949,0.0073561063,-0.005212243,0.009630622,-0.01362578,19.0
906.0,1865.9438,1870.8492,1814.7589,1838.8896,1309335.0,1806.9598,1761.6251,1738.6704,1733.5885,1722.1951,1.3552823,0.01646513,-0.014498937,0.0026288975,-0.027431102,19.0,907.0,1849.1959,1874.9618,1845.9752,1872.9302,830866.0,1822.3995,1772.2189,1747.0468,1736.3574,1730.2023,1.3177775,-0.0089755785,0.012834915,0.013933548,-0.0017416935,19.0,908.0,1859.106,1872.9799,1834.331,1860.9889,707828.0,1836.5906,1783.6813,1756.5752,1740.8466,1738.9462,1.3399698,0.0053591044,0.0010128062,0.0074626864,-0.013326226,19.0,909.0,1872.7817,1890.8177,1847.2637,1863.0204,842678.0,1856.5492,1796.4619,1766.4331,1747.8866,1746.2878,1.3705949,0.0073561063,-0.005212243,0.009630622,-0.01362578,19.0,910.0,1868.2726,1887.2006,1854.696,1879.9167,661621.0,1863.06,1809.0938,1776.9475,1755.7551,1751.4988,1.3604971,-0.0024077313,0.006232595,0.01013127,-0.007266915,19.0
907.0,1849.1959,1874.9618,1845.9752,1872.9302,830866.0,1822.3995,1772.2189,1747.0468,1736.3574,1730.2023,1.3177775,-0.0089755785,0.012834915,0.013933548,-0.0017416935,19.0,908.0,1859.106,1872.9799,1834.331,1860.9889,707828.0,1836.5906,1783.6813,1756.5752,1740.8466,1738.9462,1.3399698,0.0053591044,0.0010128062,0.0074626864,-0.013326226,19.0,909.0,1872.7817,1890.8177,1847.2637,1863.0204,842678.0,1856.5492,1796.4619,1766.4331,1747.8866,1746.2878,1.3705949,0.0073561063,-0.005212243,0.009630622,-0.01362578,19.0,910.0,1868.2726,1887.2006,1854.696,1879.9167,661621.0,1863.06,1809.0938,1776.9475,1755.7551,1751.4988,1.3604971,-0.0024077313,0.006232595,0.01013127,-0.007266915,19.0,911.0,1915.3448,1939.7233,1888.8854,1906.971,1558699.0,1872.9402,1824.2064,1789.4539,1765.5243,1756.8138,1.4659092,0.02519561,-0.0043719835,0.012727966,-0.0138144875,19.0
908.0,1859.106,1872.9799,1834.331,1860.9889,707828.0,1836.5906,1783.6813,1756.5752,1740.8466,1738.9462,1.3399698,0.0053591044,0.0010128062,0.0074626864,-0.013326226,19.0,909.0,1872.7817,1890.8177,1847.2637,1863.0204,842678.0,1856.5492,1796.4619,1766.4331,1747.8866,1746.2878,1.3705949,0.0073561063,-0.005212243,0.009630622,-0.01362578,19.0,910.0,1868.2726,1887.2006,1854.696,1879.9167,661621.0,1863.06,1809.0938,1776.9475,1755.7551,1751.4988,1.3604971,-0.0024077313,0.006232595,0.01013127,-0.007266915,19.0,911.0,1915.3448,1939.7233,1888.8854,1906.971,1558699.0,1872.9402,1824.2064,1789.4539,1765.5243,1756.8138,1.4659092,0.02519561,-0.0043719835,0.012727966,-0.0138144875,19.0,912.0,1834.1329,1935.2144,1825.3131,1931.3495,1056762.0,1869.9276,1828.7418,1796.646,1771.6229,1758.619,1.2840459,-0.042400673,0.053004093,0.0551113,-0.0048087444,19.0
909.0,1872.7817,1890.8177,1847.2637,1863.0204,842678.0,1856.5492,1796.4619,1766.4331,1747.8866,1746.2878,1.3705949,0.0073561063,-0.005212243,0.009630622,-0.01362578,19.0,910.0,1868.2726,1887.2006,1854.696,1879.9167,661621.0,1863.06,1809.0938,1776.9475,1755.7551,1751.4988,1.3604971,-0.0024077313,0.006232595,0.01013127,-0.007266915,19.0,911.0,1915.3448,1939.7233,1888.8854,1906.971,1558699.0,1872.9402,1824.2064,1789.4539,1765.5243,1756.8138,1.4659092,0.02519561,-0.0043719835,0.012727966,-0.0138144875,19.0,912.0,1834.1329,1935.2144,1825.3131,1931.3495,1056762.0,1869.9276,1828.7418,1796.646,1771.6229,1758.619,1.2840459,-0.042400673,0.053004093,0.0551113,-0.0048087444,19.0,913.0,1894.5836,1901.1736,1820.9031,1840.2771,1063082.0,1877.0232,1834.9257,1807.0168,1780.6648,1763.5427,1.4194173,0.032958724,-0.02866411,0.0034783462,-0.0388901,19.0
910.0,1868.2726,1887.2006,1854.696,1879.9167,661621.0,1863.06,1809.0938,1776.9475,1755.7551,1751.4988,1.3604971,-0.0024077313,0.006232595,0.01013127,-0.007266915,19.0,911.0,1915.3448,1939.7233,1888.8854,1906.971,1558699.0,1872.9402,1824.2064,1789.4539,1765.5243,1756.8138,1.4659092,0.02519561,-0.0043719835,0.012727966,-0.0138144875,19.0,912.0,1834.1329,1935.2144,1825.3131,1931.3495,1056762.0,1869.9276,1828.7418,1796.646,1771.6229,1758.619,1.2840459,-0.042400673,0.053004093,0.0551113,-0.0048087444,19.0,913.0,1894.5836,1901.1736,1820.9031,1840.2771,1063082.0,1877.0232,1834.9257,1807.0168,1780.6648,1763.5427,1.4194173,0.032958724,-0.02866411,0.0034783462,-0.0388901,19.0,914.0,1907.1692,1914.4034,1885.9124,1902.6602,894007.0,1883.9006,1841.1887,1818.3215,1789.9266,1770.5557,1.447601,0.006642922,-0.0023642757,0.0037932184,-0.011145727,19.0
911.0,1915.3448,1939.7233,1888.8854,1906.971,1558699.0,1872.9402,1824.2064,1789.4539,1765.5243,1756.8138,1.4659092,0.02519561,-0.0043719835,0.012727966,-0.0138144875,19.0,912.0,1834.1329,1935.2144,1825.3131,1931.3495,1056762.0,1869.9276,1828.7418,1796.646,1771.6229,1758.619,1.2840459,-0.042400673,0.053004093,0.0551113,-0.0048087444,19.0,913.0,1894.5836,1901.1736,1820.9031,1840.2771,1063082.0,1877.0232,1834.9257,1807.0168,1780.6648,1763.5427,1.4194173,0.032958724,-0.02866411,0.0034783462,-0.0388901,19.0,914.0,1907.1692,1914.4034,1885.9124,1902.6602,894007.0,1883.9006,1841.1887,1818.3215,1789.9266,1770.5557,1.447601,0.006642922,-0.0023642757,0.0037932184,-0.011145727,19.0,915.0,1910.3403,1924.2142,1899.7367,1922.5297,615683.0,1892.3142,1848.4858,1829.8988,1800.0209,1778.5149,1.4547024,0.0016627484,0.0063806865,0.007262541,-0.005550631,19.0
912.0,1834.1329,1935.2144,1825.3131,1931.3495,1056762.0,1869.9276,1828.7418,1796.646,1771.6229,1758.619,1.2840459,-0.042400673,0.053004093,0.0551113,-0.0048087444,19.0,913.0,1894.5836,1901.1736,1820.9031,1840.2771,1063082.0,1877.0232,1834.9257,1807.0168,1780.6648,1763.5427,1.4194173,0.032958724,-0.02866411,0.0034783462,-0.0388901,19.0,914.0,1907.1692,1914.4034,1885.9124,1902.6602,894007.0,1883.9006,1841.1887,1818.3215,1789.9266,1770.5557,1.447601,0.006642922,-0.0023642757,0.0037932184,-0.011145727,19.0,915.0,1910.3403,1924.2142,1899.7367,1922.5297,615683.0,1892.3142,1848.4858,1829.8988,1800.0209,1778.5149,1.4547024,0.0016627484,0.0063806865,0.007262541,-0.005550631,19.0,916.0,1881.0565,1916.4846,1874.5654,1916.4846,355992.0,1885.4565,1855.1189,1839.5189,1808.6544,1785.5131,1.3891251,-0.015329109,0.018834127,0.018834127,-0.003450754,19.0
913.0,1894.5836,1901.1736,1820.9031,1840.2771,1063082.0,1877.0232,1834.9257,1807.0168,1780.6648,1763.5427,1.4194173,0.032958724,-0.02866411,0.0034783462,-0.0388901,19.0,914.0,1907.1692,1914.4034,1885.9124,1902.6602,894007.0,1883.9006,1841.1887,1818.3215,1789.9266,1770.5557,1.447601,0.006642922,-0.0023642757,0.0037932184,-0.011145727,19.0,915.0,1910.3403,1924.2142,1899.7367,1922.5297,615683.0,1892.3142,1848.4858,1829.8988,1800.0209,1778.5149,1.4547024,0.0016627484,0.0063806865,0.007262541,-0.005550631,19.0,916.0,1881.0565,1916.4846,1874.5654,1916.4846,355992.0,1885.4565,1855.1189,1839.5189,1808.6544,1785.5131,1.3891251,-0.015329109,0.018834127,0.018834127,-0.003450754,19.0,917.0,1868.7185,1894.7817,1862.0789,1868.0745,466556.0,1892.3737,1861.5669,1844.6498,1815.7915,1791.748,1.3614957,-0.0065590865,-0.0003446478,0.013947101,-0.0035530315,19.0
914.0,1907.1692,1914.4034,1885.9124,1902.6602,894007.0,1883.9006,1841.1887,1818.3215,1789.9266,1770.5557,1.447601,0.006642922,-0.0023642757,0.0037932184,-0.011145727,19.0,915.0,1910.3403,1924.2142,1899.7367,1922.5297,615683.0,1892.3142,1848.4858,1829.8988,1800.0209,1778.5149,1.4547024,0.0016627484,0.0063806865,0.007262541,-0.005550631,19.0,916.0,1881.0565,1916.4846,1874.5654,1916.4846,355992.0,1885.4565,1855.1189,1839.5189,1808.6544,1785.5131,1.3891251,-0.015329109,0.018834127,0.018834127,-0.003450754,19.0,917.0,1868.7185,1894.7817,1862.0789,1868.0745,466556.0,1892.3737,1861.5669,1844.6498,1815.7915,1791.748,1.3614957,-0.0065590865,-0.0003446478,0.013947101,-0.0035530315,19.0,918.0,1857.7681,1892.4529,1853.6554,1860.4933,624059.0,1885.0105,1866.2081,1847.4469,1822.6155,1798.0557,1.3369737,-0.005859866,0.0014669405,0.018670151,-0.0022137596,19.0
915.0,1910.3403,1924.2142,1899.7367,1922.5297,615683.0,1892.3142,1848.4858,1829.8988,1800.0209,1778.5149,1.4547024,0.0016627484,0.0063806865,0.007262541,-0.005550631,19.0,916.0,1881.0565,1916.4846,1874.5654,1916.4846,355992.0,1885.4565,1855.1189,1839.5189,1808.6544,1785.5131,1.3891251,-0.015329109,0.018834127,0.018834127,-0.003450754,19.0,917.0,1868.7185,1894.7817,1862.0789,1868.0745,466556.0,1892.3737,1861.5669,1844.6498,1815.7915,1791.748,1.3614957,-0.0065590865,-0.0003446478,0.013947101,-0.0035530315,19.0,918.0,1857.7681,1892.4529,1853.6554,1860.4933,624059.0,1885.0105,1866.2081,1847.4469,1822.6155,1798.0557,1.3369737,-0.005859866,0.0014669405,0.018670151,-0.0022137596,19.0,919.0,1859.106,1892.3043,1849.3942,1865.0023,1007396.0,1875.3978,1871.9492,1849.7411,1829.7368,1804.1718,1.3399698,0.0007201602,0.0031716158,0.017857144,-0.0052239066,19.0
916.0,1881.0565,1916.4846,1874.5654,1916.4846,355992.0,1885.4565,1855.1189,1839.5189,1808.6544,1785.5131,1.3891251,-0.015329109,0.018834127,0.018834127,-0.003450754,19.0,917.0,1868.7185,1894.7817,1862.0789,1868.0745,466556.0,1892.3737,1861.5669,1844.6498,1815.7915,1791.748,1.3614957,-0.0065590865,-0.0003446478,0.013947101,-0.0035530315,19.0,918.0,1857.7681,1892.4529,1853.6554,1860.4933,624059.0,1885.0105,1866.2081,1847.4469,1822.6155,1798.0557,1.3369737,-0.005859866,0.0014669405,0.018670151,-0.0022137596,19.0,919.0,1859.106,1892.3043,1849.3942,1865.0023,1007396.0,1875.3978,1871.9492,1849.7411,1829.7368,1804.1718,1.3399698,0.0007201602,0.0031716158,0.017857144,-0.0052239066,19.0,920.0,1839.9302,1869.1646,1835.8175,1863.0698,699248.0,1861.3158,1872.23,1851.6934,1836.1823,1810.2367,1.2970281,-0.010314518,0.012576401,0.015888833,-0.0022352217,19.0
917.0,1868.7185,1894.7817,1862.0789,1868.0745,466556.0,1892.3737,1861.5669,1844.6498,1815.7915,1791.748,1.3614957,-0.0065590865,-0.0003446478,0.013947101,-0.0035530315,19.0,918.0,1857.7681,1892.4529,1853.6554,1860.4933,624059.0,1885.0105,1866.2081,1847.4469,1822.6155,1798.0557,1.3369737,-0.005859866,0.0014669405,0.018670151,-0.0022137596,19.0,919.0,1859.106,1892.3043,1849.3942,1865.0023,1007396.0,1875.3978,1871.9492,1849.7411,1829.7368,1804.1718,1.3399698,0.0007201602,0.0031716158,0.017857144,-0.0052239066,19.0,920.0,1839.9302,1869.1646,1835.8175,1863.0698,699248.0,1861.3158,1872.23,1851.6934,1836.1823,1810.2367,1.2970281,-0.010314518,0.012576401,0.015888833,-0.0022352217,19.0,921.0,1859.3536,1881.8988,1841.268,1842.259,633338.0,1856.9752,1871.7906,1855.583,1843.0103,1816.7079,1.3405243,0.01055663,-0.009193871,0.01212525,-0.009726848,19.0
918.0,1857.7681,1892.4529,1853.6554,1860.4933,624059.0,1885.0105,1866.2081,1847.4469,1822.6155,1798.0557,1.3369737,-0.005859866,0.0014669405,0.018670151,-0.0022137596,19.0,919.0,1859.106,1892.3043,1849.3942,1865.0023,1007396.0,1875.3978,1871.9492,1849.7411,1829.7368,1804.1718,1.3399698,0.0007201602,0.0031716158,0.017857144,-0.0052239066,19.0,920.0,1839.9302,1869.1646,1835.8175,1863.0698,699248.0,1861.3158,1872.23,1851.6934,1836.1823,1810.2367,1.2970281,-0.010314518,0.012576401,0.015888833,-0.0022352217,19.0,921.0,1859.3536,1881.8988,1841.268,1842.259,633338.0,1856.9752,1871.7906,1855.583,1843.0103,1816.7079,1.3405243,0.01055663,-0.009193871,0.01212525,-0.009726848,19.0,922.0,1858.7592,1876.9438,1852.7635,1870.8988,668492.0,1854.9834,1872.4282,1859.921,1846.7166,1822.3235,1.3391931,-0.0003197253,0.006531069,0.009783262,-0.0032255745,19.0
919.0,1859.106,1892.3043,1849.3942,1865.0023,1007396.0,1875.3978,1871.9492,1849.7411,1829.7368,1804.1718,1.3399698,0.0007201602,0.0031716158,0.017857144,-0.0052239066,19.0,920.0,1839.9302,1869.1646,1835.8175,1863.0698,699248.0,1861.3158,1872.23,1851.6934,1836.1823,1810.2367,1.2970281,-0.010314518,0.012576401,0.015888833,-0.0022352217,19.0,921.0,1859.3536,1881.8988,1841.268,1842.259,633338.0,1856.9752,1871.7906,1855.583,1843.0103,1816.7079,1.3405243,0.01055663,-0.009193871,0.01212525,-0.009726848,19.0,922.0,1858.7592,1876.9438,1852.7635,1870.8988,668492.0,1854.9834,1872.4282,1859.921,1846.7166,1822.3235,1.3391931,-0.0003197253,0.006531069,0.009783262,-0.0032255745,19.0,923.0,1873.178,1901.7186,1859.7996,1861.5338,921883.0,1858.0654,1873.3663,1864.1724,1849.5706,1828.5238,1.3714821,0.0077572307,-0.0062162736,0.015236509,-0.0071421014,19.0
920.0,1839.9302,1869.1646,1835.8175,1863.0698,699248.0,1861.3158,1872.23,1851.6934,1836.1823,1810.2367,1.2970281,-0.010314518,0.012576401,0.015888833,-0.0022352217,19.0,921.0,1859.3536,1881.8988,1841.268,1842.259,633338.0,1856.9752,1871.7906,1855.583,1843.0103,1816.7079,1.3405243,0.01055663,-0.009193871,0.01212525,-0.009726848,19.0,922.0,1858.7592,1876.9438,1852.7635,1870.8988,668492.0,1854.9834,1872.4282,1859.921,1846.7166,1822.3235,1.3391931,-0.0003197253,0.006531069,0.009783262,-0.0032255745,19.0,923.0,1873.178,1901.7186,1859.7996,1861.5338,921883.0,1858.0654,1873.3663,1864.1724,1849.5706,1828.5238,1.3714821,0.0077572307,-0.0062162736,0.015236509,-0.0071421014,19.0,924.0,1915.3448,1921.5386,1871.8898,1882.8402,462039.0,1869.3131,1876.2039,1871.2902,1853.6555,1836.3329,1.4659092,0.022510871,-0.016970662,0.0032337343,-0.022687867,19.0
