0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1109.0,805.60864,815.1286,798.4811,807.95123,2659493.0,831.3773,846.277,848.63043,830.20105,818.36176,-0.14948595,-0.013609169,0.0029078457,0.011817098,-0.008847398,4.0,1110.0,792.3006,809.39667,788.01416,806.45593,1636310.0,818.92664,841.32263,846.78625,832.3124,818.9166,-0.2472911,-0.016519243,0.017866146,0.021577787,-0.0054101506,4.0,1111.0,804.7114,807.45276,785.4721,798.4811,1571146.0,811.3605,836.80023,843.32214,833.6641,820.186,-0.15607989,0.015664292,-0.007742335,0.0034066273,-0.023908315,4.0,1112.0,799.22876,809.89514,778.544,809.89514,690821.0,803.7146,832.9424,840.5484,836.4892,821.4786,-0.19637379,-0.0068132076,0.013345821,0.013345821,-0.025880886,4.0,1113.0,794.2943,808.0509,792.799,805.4591,481386.0,799.22876,828.2173,837.4108,837.8948,822.95557,-0.23263866,-0.0061740126,0.01405624,0.017319262,-0.0018825302,4.0
1110.0,792.3006,809.39667,788.01416,806.45593,1636310.0,818.92664,841.32263,846.78625,832.3124,818.9166,-0.2472911,-0.016519243,0.017866146,0.021577787,-0.0054101506,4.0,1111.0,804.7114,807.45276,785.4721,798.4811,1571146.0,811.3605,836.80023,843.32214,833.6641,820.186,-0.15607989,0.015664292,-0.007742335,0.0034066273,-0.023908315,4.0,1112.0,799.22876,809.89514,778.544,809.89514,690821.0,803.7146,832.9424,840.5484,836.4892,821.4786,-0.19637379,-0.0068132076,0.013345821,0.013345821,-0.025880886,4.0,1113.0,794.2943,808.0509,792.799,805.4591,481386.0,799.22876,828.2173,837.4108,837.8948,822.95557,-0.23263866,-0.0061740126,0.01405624,0.017319262,-0.0018825302,4.0,1114.0,791.40344,806.45593,782.38184,795.39087,1201612.0,796.3877,824.78815,833.8047,838.1819,824.5655,-0.2538846,-0.0036395441,0.005038418,0.019019997,-0.011399481,4.0
1111.0,804.7114,807.45276,785.4721,798.4811,1571146.0,811.3605,836.80023,843.32214,833.6641,820.186,-0.15607989,0.015664292,-0.007742335,0.0034066273,-0.023908315,4.0,1112.0,799.22876,809.89514,778.544,809.89514,690821.0,803.7146,832.9424,840.5484,836.4892,821.4786,-0.19637379,-0.0068132076,0.013345821,0.013345821,-0.025880886,4.0,1113.0,794.2943,808.0509,792.799,805.4591,481386.0,799.22876,828.2173,837.4108,837.8948,822.95557,-0.23263866,-0.0061740126,0.01405624,0.017319262,-0.0018825302,4.0,1114.0,791.40344,806.45593,782.38184,795.39087,1201612.0,796.3877,824.78815,833.8047,838.1819,824.5655,-0.2538846,-0.0036395441,0.005038418,0.019019997,-0.011399481,4.0,1115.0,793.0482,799.4281,788.16364,794.44385,1592604.0,796.53723,820.824,830.1263,836.73645,826.34985,-0.24179661,0.002078302,0.0017598196,0.008044779,-0.006159215,4.0
1112.0,799.22876,809.89514,778.544,809.89514,690821.0,803.7146,832.9424,840.5484,836.4892,821.4786,-0.19637379,-0.0068132076,0.013345821,0.013345821,-0.025880886,4.0,1113.0,794.2943,808.0509,792.799,805.4591,481386.0,799.22876,828.2173,837.4108,837.8948,822.95557,-0.23263866,-0.0061740126,0.01405624,0.017319262,-0.0018825302,4.0,1114.0,791.40344,806.45593,782.38184,795.39087,1201612.0,796.3877,824.78815,833.8047,838.1819,824.5655,-0.2538846,-0.0036395441,0.005038418,0.019019997,-0.011399481,4.0,1115.0,793.0482,799.4281,788.16364,794.44385,1592604.0,796.53723,820.824,830.1263,836.73645,826.34985,-0.24179661,0.002078302,0.0017598196,0.008044779,-0.006159215,4.0,1116.0,791.9517,806.8048,788.61224,794.4937,1111488.0,793.9853,817.0492,826.0965,833.4548,827.05096,-0.24985512,-0.0013826354,0.0032097523,0.018755067,-0.0042168,4.0
1113.0,794.2943,808.0509,792.799,805.4591,481386.0,799.22876,828.2173,837.4108,837.8948,822.95557,-0.23263866,-0.0061740126,0.01405624,0.017319262,-0.0018825302,4.0,1114.0,791.40344,806.45593,782.38184,795.39087,1201612.0,796.3877,824.78815,833.8047,838.1819,824.5655,-0.2538846,-0.0036395441,0.005038418,0.019019997,-0.011399481,4.0,1115.0,793.0482,799.4281,788.16364,794.44385,1592604.0,796.53723,820.824,830.1263,836.73645,826.34985,-0.24179661,0.002078302,0.0017598196,0.008044779,-0.006159215,4.0,1116.0,791.9517,806.8048,788.61224,794.4937,1111488.0,793.9853,817.0492,826.0965,833.4548,827.05096,-0.24985512,-0.0013826354,0.0032097523,0.018755067,-0.0042168,4.0,1117.0,780.3882,795.341,773.9086,795.341,1128003.0,790.21716,811.5599,822.2611,830.4822,828.7772,-0.33483934,-0.014601316,0.019160759,0.019160759,-0.008302996,4.0
1114.0,791.40344,806.45593,782.38184,795.39087,1201612.0,796.3877,824.78815,833.8047,838.1819,824.5655,-0.2538846,-0.0036395441,0.005038418,0.019019997,-0.011399481,4.0,1115.0,793.0482,799.4281,788.16364,794.44385,1592604.0,796.53723,820.824,830.1263,836.73645,826.34985,-0.24179661,0.002078302,0.0017598196,0.008044779,-0.006159215,4.0,1116.0,791.9517,806.8048,788.61224,794.4937,1111488.0,793.9853,817.0492,826.0965,833.4548,827.05096,-0.24985512,-0.0013826354,0.0032097523,0.018755067,-0.0042168,4.0,1117.0,780.3882,795.341,773.9086,795.341,1128003.0,790.21716,811.5599,822.2611,830.4822,828.7772,-0.33483934,-0.014601316,0.019160759,0.019160759,-0.008302996,4.0,1118.0,775.35406,782.53143,764.588,780.3882,1199841.0,786.42914,807.55914,817.77026,827.2145,829.3172,-0.37183672,-0.006450788,0.006492656,0.009256894,-0.0138853025,4.0
1115.0,793.0482,799.4281,788.16364,794.44385,1592604.0,796.53723,820.824,830.1263,836.73645,826.34985,-0.24179661,0.002078302,0.0017598196,0.008044779,-0.006159215,4.0,1116.0,791.9517,806.8048,788.61224,794.4937,1111488.0,793.9853,817.0492,826.0965,833.4548,827.05096,-0.24985512,-0.0013826354,0.0032097523,0.018755067,-0.0042168,4.0,1117.0,780.3882,795.341,773.9086,795.341,1128003.0,790.21716,811.5599,822.2611,830.4822,828.7772,-0.33483934,-0.014601316,0.019160759,0.019160759,-0.008302996,4.0,1118.0,775.35406,782.53143,764.588,780.3882,1199841.0,786.42914,807.55914,817.77026,827.2145,829.3172,-0.37183672,-0.006450788,0.006492656,0.009256894,-0.0138853025,4.0,1119.0,777.6967,782.33203,762.59436,774.5566,678885.0,783.6878,803.8176,814.51306,823.7813,829.09955,-0.3546198,0.0030213955,-0.0040377164,0.0059603453,-0.019419374,4.0
1116.0,791.9517,806.8048,788.61224,794.4937,1111488.0,793.9853,817.0492,826.0965,833.4548,827.05096,-0.24985512,-0.0013826354,0.0032097523,0.018755067,-0.0042168,4.0,1117.0,780.3882,795.341,773.9086,795.341,1128003.0,790.21716,811.5599,822.2611,830.4822,828.7772,-0.33483934,-0.014601316,0.019160759,0.019160759,-0.008302996,4.0,1118.0,775.35406,782.53143,764.588,780.3882,1199841.0,786.42914,807.55914,817.77026,827.2145,829.3172,-0.37183672,-0.006450788,0.006492656,0.009256894,-0.0138853025,4.0,1119.0,777.6967,782.33203,762.59436,774.5566,678885.0,783.6878,803.8176,814.51306,823.7813,829.09955,-0.3546198,0.0030213955,-0.0040377164,0.0059603453,-0.019419374,4.0,1120.0,792.64954,796.43756,762.9931,778.544,2043929.0,783.60803,799.6906,811.51996,820.82263,827.8817,-0.24472664,0.019227058,-0.017795416,0.004778957,-0.037414324,4.0
1117.0,780.3882,795.341,773.9086,795.341,1128003.0,790.21716,811.5599,822.2611,830.4822,828.7772,-0.33483934,-0.014601316,0.019160759,0.019160759,-0.008302996,4.0,1118.0,775.35406,782.53143,764.588,780.3882,1199841.0,786.42914,807.55914,817.77026,827.2145,829.3172,-0.37183672,-0.006450788,0.006492656,0.009256894,-0.0138853025,4.0,1119.0,777.6967,782.33203,762.59436,774.5566,678885.0,783.6878,803.8176,814.51306,823.7813,829.09955,-0.3546198,0.0030213955,-0.0040377164,0.0059603453,-0.019419374,4.0,1120.0,792.64954,796.43756,762.9931,778.544,2043929.0,783.60803,799.6906,811.51996,820.82263,827.8817,-0.24472664,0.019227058,-0.017795416,0.004778957,-0.037414324,4.0,1121.0,785.9208,792.4502,782.53143,792.4502,696697.0,782.40186,795.9159,808.3874,817.35754,824.946,-0.29417852,-0.008488947,0.00830795,0.00830795,-0.0043125628,4.0
1118.0,775.35406,782.53143,764.588,780.3882,1199841.0,786.42914,807.55914,817.77026,827.2145,829.3172,-0.37183672,-0.006450788,0.006492656,0.009256894,-0.0138853025,4.0,1119.0,777.6967,782.33203,762.59436,774.5566,678885.0,783.6878,803.8176,814.51306,823.7813,829.09955,-0.3546198,0.0030213955,-0.0040377164,0.0059603453,-0.019419374,4.0,1120.0,792.64954,796.43756,762.9931,778.544,2043929.0,783.60803,799.6906,811.51996,820.82263,827.8817,-0.24472664,0.019227058,-0.017795416,0.004778957,-0.037414324,4.0,1121.0,785.9208,792.4502,782.53143,792.4502,696697.0,782.40186,795.9159,808.3874,817.35754,824.946,-0.29417852,-0.008488947,0.00830795,0.00830795,-0.0043125628,4.0,1122.0,798.33154,807.4528,772.8619,785.522,952357.0,785.99054,793.30743,805.16754,815.00696,823.0669,-0.20296773,0.015791371,-0.016045421,0.011425392,-0.031903587,4.0
1119.0,777.6967,782.33203,762.59436,774.5566,678885.0,783.6878,803.8176,814.51306,823.7813,829.09955,-0.3546198,0.0030213955,-0.0040377164,0.0059603453,-0.019419374,4.0,1120.0,792.64954,796.43756,762.9931,778.544,2043929.0,783.60803,799.6906,811.51996,820.82263,827.8817,-0.24472664,0.019227058,-0.017795416,0.004778957,-0.037414324,4.0,1121.0,785.9208,792.4502,782.53143,792.4502,696697.0,782.40186,795.9159,808.3874,817.35754,824.946,-0.29417852,-0.008488947,0.00830795,0.00830795,-0.0043125628,4.0,1122.0,798.33154,807.4528,772.8619,785.522,952357.0,785.99054,793.30743,805.16754,815.00696,823.0669,-0.20296773,0.015791371,-0.016045421,0.011425392,-0.031903587,4.0,1123.0,825.5458,827.8385,782.53143,785.57184,3530408.0,796.0289,793.89557,804.6766,813.422,822.01685,-0.0029614419,0.034088887,-0.048421223,0.0027772598,-0.052104115,4.0
1120.0,792.64954,796.43756,762.9931,778.544,2043929.0,783.60803,799.6906,811.51996,820.82263,827.8817,-0.24472664,0.019227058,-0.017795416,0.004778957,-0.037414324,4.0,1121.0,785.9208,792.4502,782.53143,792.4502,696697.0,782.40186,795.9159,808.3874,817.35754,824.946,-0.29417852,-0.008488947,0.00830795,0.00830795,-0.0043125628,4.0,1122.0,798.33154,807.4528,772.8619,785.522,952357.0,785.99054,793.30743,805.16754,815.00696,823.0669,-0.20296773,0.015791371,-0.016045421,0.011425392,-0.031903587,4.0,1123.0,825.5458,827.8385,782.53143,785.57184,3530408.0,796.0289,793.89557,804.6766,813.422,822.01685,-0.0029614419,0.034088887,-0.048421223,0.0027772598,-0.052104115,4.0,1124.0,815.8762,832.9722,812.9853,832.9722,559418.0,803.6648,794.5801,803.7794,812.3434,820.4285,-0.07402616,-0.011712925,0.020954197,0.020954197,-0.003543313,4.0
1121.0,785.9208,792.4502,782.53143,792.4502,696697.0,782.40186,795.9159,808.3874,817.35754,824.946,-0.29417852,-0.008488947,0.00830795,0.00830795,-0.0043125628,4.0,1122.0,798.33154,807.4528,772.8619,785.522,952357.0,785.99054,793.30743,805.16754,815.00696,823.0669,-0.20296773,0.015791371,-0.016045421,0.011425392,-0.031903587,4.0,1123.0,825.5458,827.8385,782.53143,785.57184,3530408.0,796.0289,793.89557,804.6766,813.422,822.01685,-0.0029614419,0.034088887,-0.048421223,0.0027772598,-0.052104115,4.0,1124.0,815.8762,832.9722,812.9853,832.9722,559418.0,803.6648,794.5801,803.7794,812.3434,820.4285,-0.07402616,-0.011712925,0.020954197,0.020954197,-0.003543313,4.0,1125.0,821.10974,824.89777,811.49005,813.43396,1232735.0,809.3568,796.5007,802.1072,811.08734,818.9117,-0.035563312,0.006414601,-0.009348079,0.004613315,-0.01171546,4.0
1122.0,798.33154,807.4528,772.8619,785.522,952357.0,785.99054,793.30743,805.16754,815.00696,823.0669,-0.20296773,0.015791371,-0.016045421,0.011425392,-0.031903587,4.0,1123.0,825.5458,827.8385,782.53143,785.57184,3530408.0,796.0289,793.89557,804.6766,813.422,822.01685,-0.0029614419,0.034088887,-0.048421223,0.0027772598,-0.052104115,4.0,1124.0,815.8762,832.9722,812.9853,832.9722,559418.0,803.6648,794.5801,803.7794,812.3434,820.4285,-0.07402616,-0.011712925,0.020954197,0.020954197,-0.003543313,4.0,1125.0,821.10974,824.89777,811.49005,813.43396,1232735.0,809.3568,796.5007,802.1072,811.08734,818.9117,-0.035563312,0.006414601,-0.009348079,0.004613315,-0.01171546,4.0,1126.0,823.45233,831.3275,820.2125,822.40564,668598.0,816.8631,797.75006,801.1527,810.0825,817.27515,-0.018346852,0.0028529565,-0.0012710948,0.009563616,-0.0039343867,4.0
1123.0,825.5458,827.8385,782.53143,785.57184,3530408.0,796.0289,793.89557,804.6766,813.422,822.01685,-0.0029614419,0.034088887,-0.048421223,0.0027772598,-0.052104115,4.0,1124.0,815.8762,832.9722,812.9853,832.9722,559418.0,803.6648,794.5801,803.7794,812.3434,820.4285,-0.07402616,-0.011712925,0.020954197,0.020954197,-0.003543313,4.0,1125.0,821.10974,824.89777,811.49005,813.43396,1232735.0,809.3568,796.5007,802.1072,811.08734,818.9117,-0.035563312,0.006414601,-0.009348079,0.004613315,-0.01171546,4.0,1126.0,823.45233,831.3275,820.2125,822.40564,668598.0,816.8631,797.75006,801.1527,810.0825,817.27515,-0.018346852,0.0028529565,-0.0012710948,0.009563616,-0.0039343867,4.0,1127.0,822.5053,828.1874,816.22516,826.39307,742587.0,821.6979,799.3019,800.405,808.4736,816.12213,-0.02530682,-0.0011500623,0.0047267294,0.0069082687,-0.0076354234,4.0
1124.0,815.8762,832.9722,812.9853,832.9722,559418.0,803.6648,794.5801,803.7794,812.3434,820.4285,-0.07402616,-0.011712925,0.020954197,0.020954197,-0.003543313,4.0,1125.0,821.10974,824.89777,811.49005,813.43396,1232735.0,809.3568,796.5007,802.1072,811.08734,818.9117,-0.035563312,0.006414601,-0.009348079,0.004613315,-0.01171546,4.0,1126.0,823.45233,831.3275,820.2125,822.40564,668598.0,816.8631,797.75006,801.1527,810.0825,817.27515,-0.018346852,0.0028529565,-0.0012710948,0.009563616,-0.0039343867,4.0,1127.0,822.5053,828.1874,816.22516,826.39307,742587.0,821.6979,799.3019,800.405,808.4736,816.12213,-0.02530682,-0.0011500623,0.0047267294,0.0069082687,-0.0076354234,4.0,1128.0,825.147,838.2556,807.85156,810.44336,1755087.0,821.6181,801.3587,800.82623,808.0649,814.788,-0.0058923806,0.0032117271,-0.01781939,0.015886469,-0.020960405,4.0
1125.0,821.10974,824.89777,811.49005,813.43396,1232735.0,809.3568,796.5007,802.1072,811.08734,818.9117,-0.035563312,0.006414601,-0.009348079,0.004613315,-0.01171546,4.0,1126.0,823.45233,831.3275,820.2125,822.40564,668598.0,816.8631,797.75006,801.1527,810.0825,817.27515,-0.018346852,0.0028529565,-0.0012710948,0.009563616,-0.0039343867,4.0,1127.0,822.5053,828.1874,816.22516,826.39307,742587.0,821.6979,799.3019,800.405,808.4736,816.12213,-0.02530682,-0.0011500623,0.0047267294,0.0069082687,-0.0076354234,4.0,1128.0,825.147,838.2556,807.85156,810.44336,1755087.0,821.6181,801.3587,800.82623,808.0649,814.788,-0.0058923806,0.0032117271,-0.01781939,0.015886469,-0.020960405,4.0,1129.0,804.11334,821.01,797.48425,808.64905,662469.0,819.26556,802.20605,800.75146,806.87665,813.4971,-0.1604754,-0.025490768,0.005640597,0.02101277,-0.008244002,4.0
1126.0,823.45233,831.3275,820.2125,822.40564,668598.0,816.8631,797.75006,801.1527,810.0825,817.27515,-0.018346852,0.0028529565,-0.0012710948,0.009563616,-0.0039343867,4.0,1127.0,822.5053,828.1874,816.22516,826.39307,742587.0,821.6979,799.3019,800.405,808.4736,816.12213,-0.02530682,-0.0011500623,0.0047267294,0.0069082687,-0.0076354234,4.0,1128.0,825.147,838.2556,807.85156,810.44336,1755087.0,821.6181,801.3587,800.82623,808.0649,814.788,-0.0058923806,0.0032117271,-0.01781939,0.015886469,-0.020960405,4.0,1129.0,804.11334,821.01,797.48425,808.64905,662469.0,819.26556,802.20605,800.75146,806.87665,813.4971,-0.1604754,-0.025490768,0.005640597,0.02101277,-0.008244002,4.0,1130.0,806.2566,823.55206,802.21936,805.4093,509148.0,816.2949,803.0866,801.4492,804.9447,811.95526,-0.14472395,0.0026653574,-0.0010509095,0.02145158,-0.0050074034,4.0
1127.0,822.5053,828.1874,816.22516,826.39307,742587.0,821.6979,799.3019,800.405,808.4736,816.12213,-0.02530682,-0.0011500623,0.0047267294,0.0069082687,-0.0076354234,4.0,1128.0,825.147,838.2556,807.85156,810.44336,1755087.0,821.6181,801.3587,800.82623,808.0649,814.788,-0.0058923806,0.0032117271,-0.01781939,0.015886469,-0.020960405,4.0,1129.0,804.11334,821.01,797.48425,808.64905,662469.0,819.26556,802.20605,800.75146,806.87665,813.4971,-0.1604754,-0.025490768,0.005640597,0.02101277,-0.008244002,4.0,1130.0,806.2566,823.55206,802.21936,805.4093,509148.0,816.2949,803.0866,801.4492,804.9447,811.95526,-0.14472395,0.0026653574,-0.0010509095,0.02145158,-0.0050074034,4.0,1131.0,818.8668,824.64856,812.38727,812.38727,358622.0,815.3778,804.8809,802.15704,803.9977,810.9651,-0.052047264,0.015640467,-0.007912837,0.0070606703,-0.007912837,4.0
1128.0,825.147,838.2556,807.85156,810.44336,1755087.0,821.6181,801.3587,800.82623,808.0649,814.788,-0.0058923806,0.0032117271,-0.01781939,0.015886469,-0.020960405,4.0,1129.0,804.11334,821.01,797.48425,808.64905,662469.0,819.26556,802.20605,800.75146,806.87665,813.4971,-0.1604754,-0.025490768,0.005640597,0.02101277,-0.008244002,4.0,1130.0,806.2566,823.55206,802.21936,805.4093,509148.0,816.2949,803.0866,801.4492,804.9447,811.95526,-0.14472395,0.0026653574,-0.0010509095,0.02145158,-0.0050074034,4.0,1131.0,818.8668,824.64856,812.38727,812.38727,358622.0,815.3778,804.8809,802.15704,803.9977,810.9651,-0.052047264,0.015640467,-0.007912837,0.0070606703,-0.007912837,4.0,1132.0,792.5,817.4214,789.659,812.43713,555076.0,809.3768,805.68835,801.82056,802.1994,808.62415,-0.24582563,-0.032199156,0.025157232,0.031446543,-0.003584875,4.0
1129.0,804.11334,821.01,797.48425,808.64905,662469.0,819.26556,802.20605,800.75146,806.87665,813.4971,-0.1604754,-0.025490768,0.005640597,0.02101277,-0.008244002,4.0,1130.0,806.2566,823.55206,802.21936,805.4093,509148.0,816.2949,803.0866,801.4492,804.9447,811.95526,-0.14472395,0.0026653574,-0.0010509095,0.02145158,-0.0050074034,4.0,1131.0,818.8668,824.64856,812.38727,812.38727,358622.0,815.3778,804.8809,802.15704,803.9977,810.9651,-0.052047264,0.015640467,-0.007912837,0.0070606703,-0.007912837,4.0,1132.0,792.5,817.4214,789.659,812.43713,555076.0,809.3768,805.68835,801.82056,802.1994,808.62415,-0.24582563,-0.032199156,0.025157232,0.031446543,-0.003584875,4.0,1133.0,799.75,804.8,795.3,795.95,207552.0,804.29736,807.31476,802.0934,801.52045,807.43695,-0.19254303,0.009148265,-0.0047514695,0.006314458,-0.0055642542,4.0
1130.0,806.2566,823.55206,802.21936,805.4093,509148.0,816.2949,803.0866,801.4492,804.9447,811.95526,-0.14472395,0.0026653574,-0.0010509095,0.02145158,-0.0050074034,4.0,1131.0,818.8668,824.64856,812.38727,812.38727,358622.0,815.3778,804.8809,802.15704,803.9977,810.9651,-0.052047264,0.015640467,-0.007912837,0.0070606703,-0.007912837,4.0,1132.0,792.5,817.4214,789.659,812.43713,555076.0,809.3768,805.68835,801.82056,802.1994,808.62415,-0.24582563,-0.032199156,0.025157232,0.031446543,-0.003584875,4.0,1133.0,799.75,804.8,795.3,795.95,207552.0,804.29736,807.31476,802.0934,801.52045,807.43695,-0.19254303,0.009148265,-0.0047514695,0.006314458,-0.0055642542,4.0,1134.0,801.25,804.8,791.0,791.0,222982.0,803.7247,808.885,802.5857,801.34607,806.3513,-0.18151903,0.0018755861,-0.012792512,0.004430562,-0.012792512,4.0
1131.0,818.8668,824.64856,812.38727,812.38727,358622.0,815.3778,804.8809,802.15704,803.9977,810.9651,-0.052047264,0.015640467,-0.007912837,0.0070606703,-0.007912837,4.0,1132.0,792.5,817.4214,789.659,812.43713,555076.0,809.3768,805.68835,801.82056,802.1994,808.62415,-0.24582563,-0.032199156,0.025157232,0.031446543,-0.003584875,4.0,1133.0,799.75,804.8,795.3,795.95,207552.0,804.29736,807.31476,802.0934,801.52045,807.43695,-0.19254303,0.009148265,-0.0047514695,0.006314458,-0.0055642542,4.0,1134.0,801.25,804.8,791.0,791.0,222982.0,803.7247,808.885,802.5857,801.34607,806.3513,-0.18151903,0.0018755861,-0.012792512,0.004430562,-0.012792512,4.0,1135.0,789.25,803.85,786.45,795.55,322963.0,800.32336,808.6584,802.39575,801.22406,804.1745,-0.26971096,-0.014976599,0.007982247,0.018498544,-0.0035476563,4.0
1132.0,792.5,817.4214,789.659,812.43713,555076.0,809.3768,805.68835,801.82056,802.1994,808.62415,-0.24582563,-0.032199156,0.025157232,0.031446543,-0.003584875,4.0,1133.0,799.75,804.8,795.3,795.95,207552.0,804.29736,807.31476,802.0934,801.52045,807.43695,-0.19254303,0.009148265,-0.0047514695,0.006314458,-0.0055642542,4.0,1134.0,801.25,804.8,791.0,791.0,222982.0,803.7247,808.885,802.5857,801.34607,806.3513,-0.18151903,0.0018755861,-0.012792512,0.004430562,-0.012792512,4.0,1135.0,789.25,803.85,786.45,795.55,322963.0,800.32336,808.6584,802.39575,801.22406,804.1745,-0.26971096,-0.014976599,0.007982247,0.018498544,-0.0035476563,4.0,1136.0,784.05,792.7,777.8,786.25,210704.0,793.36,808.5336,802.0007,800.39764,802.22473,-0.30792755,-0.006588549,0.0028059592,0.011032491,-0.00797143,4.0
1133.0,799.75,804.8,795.3,795.95,207552.0,804.29736,807.31476,802.0934,801.52045,807.43695,-0.19254303,0.009148265,-0.0047514695,0.006314458,-0.0055642542,4.0,1134.0,801.25,804.8,791.0,791.0,222982.0,803.7247,808.885,802.5857,801.34607,806.3513,-0.18151903,0.0018755861,-0.012792512,0.004430562,-0.012792512,4.0,1135.0,789.25,803.85,786.45,795.55,322963.0,800.32336,808.6584,802.39575,801.22406,804.1745,-0.26971096,-0.014976599,0.007982247,0.018498544,-0.0035476563,4.0,1136.0,784.05,792.7,777.8,786.25,210704.0,793.36,808.5336,802.0007,800.39764,802.22473,-0.30792755,-0.006588549,0.0028059592,0.011032491,-0.00797143,4.0,1137.0,804.95,806.5,782.0,782.0,257509.0,795.85,808.97485,803.22876,800.62646,801.1412,-0.15432644,0.026656495,-0.028511103,0.0019255702,-0.028511103,4.0
1134.0,801.25,804.8,791.0,791.0,222982.0,803.7247,808.885,802.5857,801.34607,806.3513,-0.18151903,0.0018755861,-0.012792512,0.004430562,-0.012792512,4.0,1135.0,789.25,803.85,786.45,795.55,322963.0,800.32336,808.6584,802.39575,801.22406,804.1745,-0.26971096,-0.014976599,0.007982247,0.018498544,-0.0035476563,4.0,1136.0,784.05,792.7,777.8,786.25,210704.0,793.36,808.5336,802.0007,800.39764,802.22473,-0.30792755,-0.006588549,0.0028059592,0.011032491,-0.00797143,4.0,1137.0,804.95,806.5,782.0,782.0,257509.0,795.85,808.97485,803.22876,800.62646,801.1412,-0.15432644,0.026656495,-0.028511103,0.0019255702,-0.028511103,4.0,1138.0,812.95,828.6,806.5,806.5,929419.0,798.49,808.13513,805.1086,801.3727,801.0154,-0.09553182,0.0099385055,-0.007934082,0.01925083,-0.007934082,4.0
1135.0,789.25,803.85,786.45,795.55,322963.0,800.32336,808.6584,802.39575,801.22406,804.1745,-0.26971096,-0.014976599,0.007982247,0.018498544,-0.0035476563,4.0,1136.0,784.05,792.7,777.8,786.25,210704.0,793.36,808.5336,802.0007,800.39764,802.22473,-0.30792755,-0.006588549,0.0028059592,0.011032491,-0.00797143,4.0,1137.0,804.95,806.5,782.0,782.0,257509.0,795.85,808.97485,803.22876,800.62646,801.1412,-0.15432644,0.026656495,-0.028511103,0.0019255702,-0.028511103,4.0,1138.0,812.95,828.6,806.5,806.5,929419.0,798.49,808.13513,805.1086,801.3727,801.0154,-0.09553182,0.0099385055,-0.007934082,0.01925083,-0.007934082,4.0,1139.0,809.8,824.0,805.55,821.5,805790.0,800.2,807.7301,806.71375,802.1086,801.1551,-0.118682384,-0.003874807,0.014448027,0.01753521,-0.0052482095,4.0
1136.0,784.05,792.7,777.8,786.25,210704.0,793.36,808.5336,802.0007,800.39764,802.22473,-0.30792755,-0.006588549,0.0028059592,0.011032491,-0.00797143,4.0,1137.0,804.95,806.5,782.0,782.0,257509.0,795.85,808.97485,803.22876,800.62646,801.1412,-0.15432644,0.026656495,-0.028511103,0.0019255702,-0.028511103,4.0,1138.0,812.95,828.6,806.5,806.5,929419.0,798.49,808.13513,805.1086,801.3727,801.0154,-0.09553182,0.0099385055,-0.007934082,0.01925083,-0.007934082,4.0,1139.0,809.8,824.0,805.55,821.5,805790.0,800.2,807.7301,806.71375,802.1086,801.1551,-0.118682384,-0.003874807,0.014448027,0.01753521,-0.0052482095,4.0,1140.0,813.05,816.0,807.05,810.0,478311.0,804.96,807.19275,807.73376,802.9086,801.84674,-0.094797075,0.0040133367,-0.003751292,0.0036283282,-0.00737962,4.0
1137.0,804.95,806.5,782.0,782.0,257509.0,795.85,808.97485,803.22876,800.62646,801.1412,-0.15432644,0.026656495,-0.028511103,0.0019255702,-0.028511103,4.0,1138.0,812.95,828.6,806.5,806.5,929419.0,798.49,808.13513,805.1086,801.3727,801.0154,-0.09553182,0.0099385055,-0.007934082,0.01925083,-0.007934082,4.0,1139.0,809.8,824.0,805.55,821.5,805790.0,800.2,807.7301,806.71375,802.1086,801.1551,-0.118682384,-0.003874807,0.014448027,0.01753521,-0.0052482095,4.0,1140.0,813.05,816.0,807.05,810.0,478311.0,804.96,807.19275,807.73376,802.9086,801.84674,-0.094797075,0.0040133367,-0.003751292,0.0036283282,-0.00737962,4.0,1141.0,832.3,838.5,812.2,813.1,2262459.0,814.61,807.7826,810.05273,804.5226,802.76636,0.046677463,0.023676282,-0.02306862,0.0074492516,-0.024149917,4.0
1138.0,812.95,828.6,806.5,806.5,929419.0,798.49,808.13513,805.1086,801.3727,801.0154,-0.09553182,0.0099385055,-0.007934082,0.01925083,-0.007934082,4.0,1139.0,809.8,824.0,805.55,821.5,805790.0,800.2,807.7301,806.71375,802.1086,801.1551,-0.118682384,-0.003874807,0.014448027,0.01753521,-0.0052482095,4.0,1140.0,813.05,816.0,807.05,810.0,478311.0,804.96,807.19275,807.73376,802.9086,801.84674,-0.094797075,0.0040133367,-0.003751292,0.0036283282,-0.00737962,4.0,1141.0,832.3,838.5,812.2,813.1,2262459.0,814.61,807.7826,810.05273,804.5226,802.76636,0.046677463,0.023676282,-0.02306862,0.0074492516,-0.024149917,4.0,1142.0,819.8,838.25,817.05,834.4,3791278.0,817.58,807.60223,811.12616,806.099,803.452,-0.045189116,-0.015018623,0.017809266,0.022505505,-0.0033544768,4.0
