0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1101.0,2179.1643,2229.398,2135.9502,2143.7666,4874927.0,2181.0264,2014.9316,2001.3501,1961.45,1854.569,2.813516,0.021183781,-0.016243653,0.023051769,-0.019830547,1.0,1102.0,2198.6802,2265.4924,2181.803,2195.6436,4850979.0,2171.4575,2041.2483,2016.2236,1984.0387,1888.1892,2.8459203,0.008955667,-0.0013811584,0.030387474,-0.0076760873,1.0,1103.0,2228.9001,2287.7964,2170.6511,2208.289,5497856.0,2172.762,2078.02,2027.1989,2008.1428,1917.9045,2.8960977,0.013744596,-0.009247242,0.026423901,-0.02613357,1.0,1104.0,2205.6501,2260.2651,2176.675,2239.355,2477956.0,2189.2708,2102.0598,2040.0435,2021.0851,1947.2664,2.8574932,-0.010431154,0.015281177,0.024761347,-0.013136743,1.0,1105.0,2256.3318,2300.0933,2231.3892,2264.1978,4946752.0,2213.7454,2125.512,2055.8953,2035.1644,1977.8198,2.9416454,0.022978095,0.0034861993,0.01939496,-0.011054499,1.0
1102.0,2198.6802,2265.4924,2181.803,2195.6436,4850979.0,2171.4575,2041.2483,2016.2236,1984.0387,1888.1892,2.8459203,0.008955667,-0.0013811584,0.030387474,-0.0076760873,1.0,1103.0,2228.9001,2287.7964,2170.6511,2208.289,5497856.0,2172.762,2078.02,2027.1989,2008.1428,1917.9045,2.8960977,0.013744596,-0.009247242,0.026423901,-0.02613357,1.0,1104.0,2205.6501,2260.2651,2176.675,2239.355,2477956.0,2189.2708,2102.0598,2040.0435,2021.0851,1947.2664,2.8574932,-0.010431154,0.015281177,0.024761347,-0.013136743,1.0,1105.0,2256.3318,2300.0933,2231.3892,2264.1978,4946752.0,2213.7454,2125.512,2055.8953,2035.1644,1977.8198,2.9416454,0.022978095,0.0034861993,0.01939496,-0.011054499,1.0,1106.0,2250.9548,2280.0793,2200.572,2262.2563,2498510.0,2228.1035,2149.9036,2068.2246,2046.7008,2005.8922,2.9327176,-0.0023830507,0.005020723,0.012938757,-0.02238288,1.0
1103.0,2228.9001,2287.7964,2170.6511,2208.289,5497856.0,2172.762,2078.02,2027.1989,2008.1428,1917.9045,2.8960977,0.013744596,-0.009247242,0.026423901,-0.02613357,1.0,1104.0,2205.6501,2260.2651,2176.675,2239.355,2477956.0,2189.2708,2102.0598,2040.0435,2021.0851,1947.2664,2.8574932,-0.010431154,0.015281177,0.024761347,-0.013136743,1.0,1105.0,2256.3318,2300.0933,2231.3892,2264.1978,4946752.0,2213.7454,2125.512,2055.8953,2035.1644,1977.8198,2.9416454,0.022978095,0.0034861993,0.01939496,-0.011054499,1.0,1106.0,2250.9548,2280.0793,2200.572,2262.2563,2498510.0,2228.1035,2149.9036,2068.2246,2046.7008,2005.8922,2.9327176,-0.0023830507,0.005020723,0.012938757,-0.02238288,1.0,1107.0,2425.9016,2452.4373,2236.766,2261.2607,10574606.0,2273.5476,2185.9019,2099.3232,2067.6885,2032.2902,3.2232003,0.07772114,-0.06786796,0.0109384535,-0.077965066,1.0
1104.0,2205.6501,2260.2651,2176.675,2239.355,2477956.0,2189.2708,2102.0598,2040.0435,2021.0851,1947.2664,2.8574932,-0.010431154,0.015281177,0.024761347,-0.013136743,1.0,1105.0,2256.3318,2300.0933,2231.3892,2264.1978,4946752.0,2213.7454,2125.512,2055.8953,2035.1644,1977.8198,2.9416454,0.022978095,0.0034861993,0.01939496,-0.011054499,1.0,1106.0,2250.9548,2280.0793,2200.572,2262.2563,2498510.0,2228.1035,2149.9036,2068.2246,2046.7008,2005.8922,2.9327176,-0.0023830507,0.005020723,0.012938757,-0.02238288,1.0,1107.0,2425.9016,2452.4373,2236.766,2261.2607,10574606.0,2273.5476,2185.9019,2099.3232,2067.6885,2032.2902,3.2232003,0.07772114,-0.06786796,0.0109384535,-0.077965066,1.0,1108.0,2668.4568,2668.4568,2394.7358,2438.4973,13026739.0,2361.459,2237.4863,2148.8796,2094.0508,2067.0288,3.6259406,0.09998558,-0.08617696,0.0,-0.10257651,1.0
1105.0,2256.3318,2300.0933,2231.3892,2264.1978,4946752.0,2213.7454,2125.512,2055.8953,2035.1644,1977.8198,2.9416454,0.022978095,0.0034861993,0.01939496,-0.011054499,1.0,1106.0,2250.9548,2280.0793,2200.572,2262.2563,2498510.0,2228.1035,2149.9036,2068.2246,2046.7008,2005.8922,2.9327176,-0.0023830507,0.005020723,0.012938757,-0.02238288,1.0,1107.0,2425.9016,2452.4373,2236.766,2261.2607,10574606.0,2273.5476,2185.9019,2099.3232,2067.6885,2032.2902,3.2232003,0.07772114,-0.06786796,0.0109384535,-0.077965066,1.0,1108.0,2668.4568,2668.4568,2394.7358,2438.4973,13026739.0,2361.459,2237.4863,2148.8796,2094.0508,2067.0288,3.6259406,0.09998558,-0.08617696,0.0,-0.10257651,1.0,1109.0,2825.431,2911.4602,2638.6353,2703.3567,12633513.0,2485.4153,2292.6355,2197.8987,2129.118,2098.4734,3.8865814,0.058825806,-0.04320556,0.03044823,-0.06611224,1.0
1106.0,2250.9548,2280.0793,2200.572,2262.2563,2498510.0,2228.1035,2149.9036,2068.2246,2046.7008,2005.8922,2.9327176,-0.0023830507,0.005020723,0.012938757,-0.02238288,1.0,1107.0,2425.9016,2452.4373,2236.766,2261.2607,10574606.0,2273.5476,2185.9019,2099.3232,2067.6885,2032.2902,3.2232003,0.07772114,-0.06786796,0.0109384535,-0.077965066,1.0,1108.0,2668.4568,2668.4568,2394.7358,2438.4973,13026739.0,2361.459,2237.4863,2148.8796,2094.0508,2067.0288,3.6259406,0.09998558,-0.08617696,0.0,-0.10257651,1.0,1109.0,2825.431,2911.4602,2638.6353,2703.3567,12633513.0,2485.4153,2292.6355,2197.8987,2129.118,2098.4734,3.8865814,0.058825806,-0.04320556,0.03044823,-0.06611224,1.0,1110.0,2792.373,2966.6724,2738.2065,2837.7278,8355098.0,2592.6235,2337.9106,2242.2898,2163.2407,2128.0742,3.831692,-0.011700113,0.016242351,0.062419787,-0.019398054,1.0
1107.0,2425.9016,2452.4373,2236.766,2261.2607,10574606.0,2273.5476,2185.9019,2099.3232,2067.6885,2032.2902,3.2232003,0.07772114,-0.06786796,0.0109384535,-0.077965066,1.0,1108.0,2668.4568,2668.4568,2394.7358,2438.4973,13026739.0,2361.459,2237.4863,2148.8796,2094.0508,2067.0288,3.6259406,0.09998558,-0.08617696,0.0,-0.10257651,1.0,1109.0,2825.431,2911.4602,2638.6353,2703.3567,12633513.0,2485.4153,2292.6355,2197.8987,2129.118,2098.4734,3.8865814,0.058825806,-0.04320556,0.03044823,-0.06611224,1.0,1110.0,2792.373,2966.6724,2738.2065,2837.7278,8355098.0,2592.6235,2337.9106,2242.2898,2163.2407,2128.0742,3.831692,-0.011700113,0.016242351,0.062419787,-0.019398054,1.0,1111.0,2778.284,2887.5632,2672.191,2830.1606,4213729.0,2698.0894,2369.073,2286.95,2194.1975,2155.2656,3.808298,-0.005045569,0.018672196,0.039333392,-0.03818656,1.0
1108.0,2668.4568,2668.4568,2394.7358,2438.4973,13026739.0,2361.459,2237.4863,2148.8796,2094.0508,2067.0288,3.6259406,0.09998558,-0.08617696,0.0,-0.10257651,1.0,1109.0,2825.431,2911.4602,2638.6353,2703.3567,12633513.0,2485.4153,2292.6355,2197.8987,2129.118,2098.4734,3.8865814,0.058825806,-0.04320556,0.03044823,-0.06611224,1.0,1110.0,2792.373,2966.6724,2738.2065,2837.7278,8355098.0,2592.6235,2337.9106,2242.2898,2163.2407,2128.0742,3.831692,-0.011700113,0.016242351,0.062419787,-0.019398054,1.0,1111.0,2778.284,2887.5632,2672.191,2830.1606,4213729.0,2698.0894,2369.073,2286.95,2194.1975,2155.2656,3.808298,-0.005045569,0.018672196,0.039333392,-0.03818656,1.0,1112.0,2715.554,2811.69,2658.5496,2797.7002,2789930.0,2756.0198,2400.3416,2328.4314,2230.6624,2182.4104,3.704141,-0.022578679,0.030250251,0.03540198,-0.020991841,1.0
1109.0,2825.431,2911.4602,2638.6353,2703.3567,12633513.0,2485.4153,2292.6355,2197.8987,2129.118,2098.4734,3.8865814,0.058825806,-0.04320556,0.03044823,-0.06611224,1.0,1110.0,2792.373,2966.6724,2738.2065,2837.7278,8355098.0,2592.6235,2337.9106,2242.2898,2163.2407,2128.0742,3.831692,-0.011700113,0.016242351,0.062419787,-0.019398054,1.0,1111.0,2778.284,2887.5632,2672.191,2830.1606,4213729.0,2698.0894,2369.073,2286.95,2194.1975,2155.2656,3.808298,-0.005045569,0.018672196,0.039333392,-0.03818656,1.0,1112.0,2715.554,2811.69,2658.5496,2797.7002,2789930.0,2756.0198,2400.3416,2328.4314,2230.6624,2182.4104,3.704141,-0.022578679,0.030250251,0.03540198,-0.020991841,1.0,1113.0,2851.3193,2851.3193,2752.3455,2786.9963,3894646.0,2792.5923,2442.271,2376.263,2277.6223,2210.4744,3.9295666,0.049995463,-0.02255905,0.0,-0.034711603,1.0
1110.0,2792.373,2966.6724,2738.2065,2837.7278,8355098.0,2592.6235,2337.9106,2242.2898,2163.2407,2128.0742,3.831692,-0.011700113,0.016242351,0.062419787,-0.019398054,1.0,1111.0,2778.284,2887.5632,2672.191,2830.1606,4213729.0,2698.0894,2369.073,2286.95,2194.1975,2155.2656,3.808298,-0.005045569,0.018672196,0.039333392,-0.03818656,1.0,1112.0,2715.554,2811.69,2658.5496,2797.7002,2789930.0,2756.0198,2400.3416,2328.4314,2230.6624,2182.4104,3.704141,-0.022578679,0.030250251,0.03540198,-0.020991841,1.0,1113.0,2851.3193,2851.3193,2752.3455,2786.9963,3894646.0,2792.5923,2442.271,2376.263,2277.6223,2210.4744,3.9295666,0.049995463,-0.02255905,0.0,-0.034711603,1.0,1114.0,2816.6187,2923.6577,2794.763,2902.4988,3225791.0,2790.8298,2488.5051,2417.184,2316.4849,2239.403,3.8719494,-0.012170045,0.030490499,0.03800265,-0.007759594,1.0
1111.0,2778.284,2887.5632,2672.191,2830.1606,4213729.0,2698.0894,2369.073,2286.95,2194.1975,2155.2656,3.808298,-0.005045569,0.018672196,0.039333392,-0.03818656,1.0,1112.0,2715.554,2811.69,2658.5496,2797.7002,2789930.0,2756.0198,2400.3416,2328.4314,2230.6624,2182.4104,3.704141,-0.022578679,0.030250251,0.03540198,-0.020991841,1.0,1113.0,2851.3193,2851.3193,2752.3455,2786.9963,3894646.0,2792.5923,2442.271,2376.263,2277.6223,2210.4744,3.9295666,0.049995463,-0.02255905,0.0,-0.034711603,1.0,1114.0,2816.6187,2923.6577,2794.763,2902.4988,3225791.0,2790.8298,2488.5051,2417.184,2316.4849,2239.403,3.8719494,-0.012170045,0.030490499,0.03800265,-0.007759594,1.0,1115.0,2732.8792,2835.7861,2713.3135,2829.8118,1505323.0,2778.931,2528.4333,2448.1655,2349.6182,2265.856,3.7329078,-0.029730508,0.03546904,0.03765511,-0.0071593476,1.0
1112.0,2715.554,2811.69,2658.5496,2797.7002,2789930.0,2756.0198,2400.3416,2328.4314,2230.6624,2182.4104,3.704141,-0.022578679,0.030250251,0.03540198,-0.020991841,1.0,1113.0,2851.3193,2851.3193,2752.3455,2786.9963,3894646.0,2792.5923,2442.271,2376.263,2277.6223,2210.4744,3.9295666,0.049995463,-0.02255905,0.0,-0.034711603,1.0,1114.0,2816.6187,2923.6577,2794.763,2902.4988,3225791.0,2790.8298,2488.5051,2417.184,2316.4849,2239.403,3.8719494,-0.012170045,0.030490499,0.03800265,-0.007759594,1.0,1115.0,2732.8792,2835.7861,2713.3135,2829.8118,1505323.0,2778.931,2528.4333,2448.1655,2349.6182,2265.856,3.7329078,-0.029730508,0.03546904,0.03765511,-0.0071593476,1.0,1116.0,2731.5852,2804.4214,2711.3223,2738.9036,1767967.0,2769.5913,2565.2612,2469.2026,2383.4783,2290.0964,3.7307594,-0.0004734733,0.0026791526,0.026664443,-0.007417973,1.0
1113.0,2851.3193,2851.3193,2752.3455,2786.9963,3894646.0,2792.5923,2442.271,2376.263,2277.6223,2210.4744,3.9295666,0.049995463,-0.02255905,0.0,-0.034711603,1.0,1114.0,2816.6187,2923.6577,2794.763,2902.4988,3225791.0,2790.8298,2488.5051,2417.184,2316.4849,2239.403,3.8719494,-0.012170045,0.030490499,0.03800265,-0.007759594,1.0,1115.0,2732.8792,2835.7861,2713.3135,2829.8118,1505323.0,2778.931,2528.4333,2448.1655,2349.6182,2265.856,3.7329078,-0.029730508,0.03546904,0.03765511,-0.0071593476,1.0,1116.0,2731.5852,2804.4214,2711.3223,2738.9036,1767967.0,2769.5913,2565.2612,2469.2026,2383.4783,2290.0964,3.7307594,-0.0004734733,0.0026791526,0.026664443,-0.007417973,1.0,1117.0,2611.2034,2728.2493,2599.8025,2728.2493,2767426.0,2748.7212,2592.763,2487.4365,2412.4893,2317.0056,3.5308766,-0.044070322,0.044824515,0.044824515,-0.004366128,1.0
1114.0,2816.6187,2923.6577,2794.763,2902.4988,3225791.0,2790.8298,2488.5051,2417.184,2316.4849,2239.403,3.8719494,-0.012170045,0.030490499,0.03800265,-0.007759594,1.0,1115.0,2732.8792,2835.7861,2713.3135,2829.8118,1505323.0,2778.931,2528.4333,2448.1655,2349.6182,2265.856,3.7329078,-0.029730508,0.03546904,0.03765511,-0.0071593476,1.0,1116.0,2731.5852,2804.4214,2711.3223,2738.9036,1767967.0,2769.5913,2565.2612,2469.2026,2383.4783,2290.0964,3.7307594,-0.0004734733,0.0026791526,0.026664443,-0.007417973,1.0,1117.0,2611.2034,2728.2493,2599.8025,2728.2493,2767426.0,2748.7212,2592.763,2487.4365,2412.4893,2317.0056,3.5308766,-0.044070322,0.044824515,0.044824515,-0.004366128,1.0,1118.0,2532.2932,2688.421,2510.1885,2598.7568,2827660.0,2684.916,2612.989,2502.9324,2437.9934,2345.5044,3.3998535,-0.030219844,0.026246462,0.061654627,-0.008729141,1.0
1115.0,2732.8792,2835.7861,2713.3135,2829.8118,1505323.0,2778.931,2528.4333,2448.1655,2349.6182,2265.856,3.7329078,-0.029730508,0.03546904,0.03765511,-0.0071593476,1.0,1116.0,2731.5852,2804.4214,2711.3223,2738.9036,1767967.0,2769.5913,2565.2612,2469.2026,2383.4783,2290.0964,3.7307594,-0.0004734733,0.0026791526,0.026664443,-0.007417973,1.0,1117.0,2611.2034,2728.2493,2599.8025,2728.2493,2767426.0,2748.7212,2592.763,2487.4365,2412.4893,2317.0056,3.5308766,-0.044070322,0.044824515,0.044824515,-0.004366128,1.0,1118.0,2532.2932,2688.421,2510.1885,2598.7568,2827660.0,2684.916,2612.989,2502.9324,2437.9934,2345.5044,3.3998535,-0.030219844,0.026246462,0.061654627,-0.008729141,1.0,1119.0,2658.8982,2658.8982,2451.4417,2494.2573,2745532.0,2653.3718,2643.2056,2529.722,2464.4216,2372.6326,3.6100693,0.04999618,-0.061920755,0.0,-0.078023516,1.0
1116.0,2731.5852,2804.4214,2711.3223,2738.9036,1767967.0,2769.5913,2565.2612,2469.2026,2383.4783,2290.0964,3.7307594,-0.0004734733,0.0026791526,0.026664443,-0.007417973,1.0,1117.0,2611.2034,2728.2493,2599.8025,2728.2493,2767426.0,2748.7212,2592.763,2487.4365,2412.4893,2317.0056,3.5308766,-0.044070322,0.044824515,0.044824515,-0.004366128,1.0,1118.0,2532.2932,2688.421,2510.1885,2598.7568,2827660.0,2684.916,2612.989,2502.9324,2437.9934,2345.5044,3.3998535,-0.030219844,0.026246462,0.061654627,-0.008729141,1.0,1119.0,2658.8982,2658.8982,2451.4417,2494.2573,2745532.0,2653.3718,2643.2056,2529.722,2464.4216,2372.6326,3.6100693,0.04999618,-0.061920755,0.0,-0.078023516,1.0,1120.0,2587.0076,2762.6013,2525.9707,2687.425,4223355.0,2624.1975,2665.2507,2552.3743,2483.372,2395.3813,3.4907017,-0.02703775,0.03881612,0.06787526,-0.023593636,1.0
1117.0,2611.2034,2728.2493,2599.8025,2728.2493,2767426.0,2748.7212,2592.763,2487.4365,2412.4893,2317.0056,3.5308766,-0.044070322,0.044824515,0.044824515,-0.004366128,1.0,1118.0,2532.2932,2688.421,2510.1885,2598.7568,2827660.0,2684.916,2612.989,2502.9324,2437.9934,2345.5044,3.3998535,-0.030219844,0.026246462,0.061654627,-0.008729141,1.0,1119.0,2658.8982,2658.8982,2451.4417,2494.2573,2745532.0,2653.3718,2643.2056,2529.722,2464.4216,2372.6326,3.6100693,0.04999618,-0.061920755,0.0,-0.078023516,1.0,1120.0,2587.0076,2762.6013,2525.9707,2687.425,4223355.0,2624.1975,2665.2507,2552.3743,2483.372,2395.3813,3.4907017,-0.02703775,0.03881612,0.06787526,-0.023593636,1.0,1121.0,2548.5732,2648.5923,2539.0642,2583.871,1374320.0,2587.5952,2685.0918,2570.8447,2492.881,2417.4978,3.4268851,-0.014856673,0.0138500715,0.03924516,-0.0037311437,1.0
1118.0,2532.2932,2688.421,2510.1885,2598.7568,2827660.0,2684.916,2612.989,2502.9324,2437.9934,2345.5044,3.3998535,-0.030219844,0.026246462,0.061654627,-0.008729141,1.0,1119.0,2658.8982,2658.8982,2451.4417,2494.2573,2745532.0,2653.3718,2643.2056,2529.722,2464.4216,2372.6326,3.6100693,0.04999618,-0.061920755,0.0,-0.078023516,1.0,1120.0,2587.0076,2762.6013,2525.9707,2687.425,4223355.0,2624.1975,2665.2507,2552.3743,2483.372,2395.3813,3.4907017,-0.02703775,0.03881612,0.06787526,-0.023593636,1.0,1121.0,2548.5732,2648.5923,2539.0642,2583.871,1374320.0,2587.5952,2685.0918,2570.8447,2492.881,2417.4978,3.4268851,-0.014856673,0.0138500715,0.03924516,-0.0037311437,1.0,1122.0,2451.1926,2520.8923,2439.493,2509.2427,1574069.0,2555.593,2686.7778,2583.4705,2501.0679,2436.3398,3.2651937,-0.038209856,0.02368236,0.028435057,-0.0047730273,1.0
1119.0,2658.8982,2658.8982,2451.4417,2494.2573,2745532.0,2653.3718,2643.2056,2529.722,2464.4216,2372.6326,3.6100693,0.04999618,-0.061920755,0.0,-0.078023516,1.0,1120.0,2587.0076,2762.6013,2525.9707,2687.425,4223355.0,2624.1975,2665.2507,2552.3743,2483.372,2395.3813,3.4907017,-0.02703775,0.03881612,0.06787526,-0.023593636,1.0,1121.0,2548.5732,2648.5923,2539.0642,2583.871,1374320.0,2587.5952,2685.0918,2570.8447,2492.881,2417.4978,3.4268851,-0.014856673,0.0138500715,0.03924516,-0.0037311437,1.0,1122.0,2451.1926,2520.8923,2439.493,2509.2427,1574069.0,2555.593,2686.7778,2583.4705,2501.0679,2436.3398,3.2651937,-0.038209856,0.02368236,0.028435057,-0.0047730273,1.0,1123.0,2457.0176,2514.1714,2439.5427,2459.3574,1017431.0,2540.5378,2672.682,2594.8762,2510.4534,2455.0842,3.2748654,0.0023763743,0.000952283,0.023261428,-0.0071121934,1.0
1120.0,2587.0076,2762.6013,2525.9707,2687.425,4223355.0,2624.1975,2665.2507,2552.3743,2483.372,2395.3813,3.4907017,-0.02703775,0.03881612,0.06787526,-0.023593636,1.0,1121.0,2548.5732,2648.5923,2539.0642,2583.871,1374320.0,2587.5952,2685.0918,2570.8447,2492.881,2417.4978,3.4268851,-0.014856673,0.0138500715,0.03924516,-0.0037311437,1.0,1122.0,2451.1926,2520.8923,2439.493,2509.2427,1574069.0,2555.593,2686.7778,2583.4705,2501.0679,2436.3398,3.2651937,-0.038209856,0.02368236,0.028435057,-0.0047730273,1.0,1123.0,2457.0176,2514.1714,2439.5427,2459.3574,1017431.0,2540.5378,2672.682,2594.8762,2510.4534,2455.0842,3.2748654,0.0023763743,0.000952283,0.023261428,-0.0071121934,1.0,1124.0,2579.8384,2579.8384,2459.457,2499.2356,2372821.0,2524.7258,2656.309,2613.5857,2528.7227,2474.4724,3.478798,0.04998776,-0.031243348,0.0,-0.046662383,1.0
1121.0,2548.5732,2648.5923,2539.0642,2583.871,1374320.0,2587.5952,2685.0918,2570.8447,2492.881,2417.4978,3.4268851,-0.014856673,0.0138500715,0.03924516,-0.0037311437,1.0,1122.0,2451.1926,2520.8923,2439.493,2509.2427,1574069.0,2555.593,2686.7778,2583.4705,2501.0679,2436.3398,3.2651937,-0.038209856,0.02368236,0.028435057,-0.0047730273,1.0,1123.0,2457.0176,2514.1714,2439.5427,2459.3574,1017431.0,2540.5378,2672.682,2594.8762,2510.4534,2455.0842,3.2748654,0.0023763743,0.000952283,0.023261428,-0.0071121934,1.0,1124.0,2579.8384,2579.8384,2459.457,2499.2356,2372821.0,2524.7258,2656.309,2613.5857,2528.7227,2474.4724,3.478798,0.04998776,-0.031243348,0.0,-0.046662383,1.0,1125.0,2666.7642,2704.153,2539.0642,2575.9055,2928546.0,2540.6772,2647.9353,2634.1072,2550.035,2492.9229,3.62313,0.033694275,-0.034070756,0.0140203675,-0.047885746,1.0
1122.0,2451.1926,2520.8923,2439.493,2509.2427,1574069.0,2555.593,2686.7778,2583.4705,2501.0679,2436.3398,3.2651937,-0.038209856,0.02368236,0.028435057,-0.0047730273,1.0,1123.0,2457.0176,2514.1714,2439.5427,2459.3574,1017431.0,2540.5378,2672.682,2594.8762,2510.4534,2455.0842,3.2748654,0.0023763743,0.000952283,0.023261428,-0.0071121934,1.0,1124.0,2579.8384,2579.8384,2459.457,2499.2356,2372821.0,2524.7258,2656.309,2613.5857,2528.7227,2474.4724,3.478798,0.04998776,-0.031243348,0.0,-0.046662383,1.0,1125.0,2666.7642,2704.153,2539.0642,2575.9055,2928546.0,2540.6772,2647.9353,2634.1072,2550.035,2492.9229,3.62313,0.033694275,-0.034070756,0.0140203675,-0.047885746,1.0,1126.0,2608.9133,2690.6116,2594.426,2668.5068,1020858.0,2552.745,2636.6438,2652.0051,2567.2249,2502.8584,3.527074,-0.021693269,0.022842241,0.03131502,-0.005553043,1.0
1123.0,2457.0176,2514.1714,2439.5427,2459.3574,1017431.0,2540.5378,2672.682,2594.8762,2510.4534,2455.0842,3.2748654,0.0023763743,0.000952283,0.023261428,-0.0071121934,1.0,1124.0,2579.8384,2579.8384,2459.457,2499.2356,2372821.0,2524.7258,2656.309,2613.5857,2528.7227,2474.4724,3.478798,0.04998776,-0.031243348,0.0,-0.046662383,1.0,1125.0,2666.7642,2704.153,2539.0642,2575.9055,2928546.0,2540.6772,2647.9353,2634.1072,2550.035,2492.9229,3.62313,0.033694275,-0.034070756,0.0140203675,-0.047885746,1.0,1126.0,2608.9133,2690.6116,2594.426,2668.5068,1020858.0,2552.745,2636.6438,2652.0051,2567.2249,2502.8584,3.527074,-0.021693269,0.022842241,0.03131502,-0.005553043,1.0,1127.0,2569.2344,2678.265,2562.6626,2637.6396,1003125.0,2576.3535,2626.8892,2659.1719,2582.047,2513.6155,3.461191,-0.015208997,0.026624791,0.042436924,-0.00255788,1.0
1124.0,2579.8384,2579.8384,2459.457,2499.2356,2372821.0,2524.7258,2656.309,2613.5857,2528.7227,2474.4724,3.478798,0.04998776,-0.031243348,0.0,-0.046662383,1.0,1125.0,2666.7642,2704.153,2539.0642,2575.9055,2928546.0,2540.6772,2647.9353,2634.1072,2550.035,2492.9229,3.62313,0.033694275,-0.034070756,0.0140203675,-0.047885746,1.0,1126.0,2608.9133,2690.6116,2594.426,2668.5068,1020858.0,2552.745,2636.6438,2652.0051,2567.2249,2502.8584,3.527074,-0.021693269,0.022842241,0.03131502,-0.005553043,1.0,1127.0,2569.2344,2678.265,2562.6626,2637.6396,1003125.0,2576.3535,2626.8892,2659.1719,2582.047,2513.6155,3.461191,-0.015208997,0.026624791,0.042436924,-0.00255788,1.0,1128.0,2527.0159,2599.5037,2491.3696,2491.469,1016016.0,2590.3533,2605.269,2652.0999,2593.9717,2523.77,3.391091,-0.01643233,-0.01406673,0.028685154,-0.014106074,1.0
1125.0,2666.7642,2704.153,2539.0642,2575.9055,2928546.0,2540.6772,2647.9353,2634.1072,2550.035,2492.9229,3.62313,0.033694275,-0.034070756,0.0140203675,-0.047885746,1.0,1126.0,2608.9133,2690.6116,2594.426,2668.5068,1020858.0,2552.745,2636.6438,2652.0051,2567.2249,2502.8584,3.527074,-0.021693269,0.022842241,0.03131502,-0.005553043,1.0,1127.0,2569.2344,2678.265,2562.6626,2637.6396,1003125.0,2576.3535,2626.8892,2659.1719,2582.047,2513.6155,3.461191,-0.015208997,0.026624791,0.042436924,-0.00255788,1.0,1128.0,2527.0159,2599.5037,2491.3696,2491.469,1016016.0,2590.3533,2605.269,2652.0999,2593.9717,2523.77,3.391091,-0.01643233,-0.01406673,0.028685154,-0.014106074,1.0,1129.0,2400.6604,2464.137,2400.6604,2405.7385,1308671.0,2554.5176,2577.5383,2630.8613,2601.772,2533.0217,3.1812897,-0.05000185,0.0021153453,0.026441311,0.0,1.0
1126.0,2608.9133,2690.6116,2594.426,2668.5068,1020858.0,2552.745,2636.6438,2652.0051,2567.2249,2502.8584,3.527074,-0.021693269,0.022842241,0.03131502,-0.005553043,1.0,1127.0,2569.2344,2678.265,2562.6626,2637.6396,1003125.0,2576.3535,2626.8892,2659.1719,2582.047,2513.6155,3.461191,-0.015208997,0.026624791,0.042436924,-0.00255788,1.0,1128.0,2527.0159,2599.5037,2491.3696,2491.469,1016016.0,2590.3533,2605.269,2652.0999,2593.9717,2523.77,3.391091,-0.01643233,-0.01406673,0.028685154,-0.014106074,1.0,1129.0,2400.6604,2464.137,2400.6604,2405.7385,1308671.0,2554.5176,2577.5383,2630.8613,2601.772,2533.0217,3.1812897,-0.05000185,0.0021153453,0.026441311,0.0,1.0,1130.0,2280.6272,2431.4277,2280.6272,2390.7031,2323913.0,2477.2903,2547.3884,2605.274,2602.744,2537.911,2.9819856,-0.050000075,0.048265647,0.06612236,0.0,1.0
1127.0,2569.2344,2678.265,2562.6626,2637.6396,1003125.0,2576.3535,2626.8892,2659.1719,2582.047,2513.6155,3.461191,-0.015208997,0.026624791,0.042436924,-0.00255788,1.0,1128.0,2527.0159,2599.5037,2491.3696,2491.469,1016016.0,2590.3533,2605.269,2652.0999,2593.9717,2523.77,3.391091,-0.01643233,-0.01406673,0.028685154,-0.014106074,1.0,1129.0,2400.6604,2464.137,2400.6604,2405.7385,1308671.0,2554.5176,2577.5383,2630.8613,2601.772,2533.0217,3.1812897,-0.05000185,0.0021153453,0.026441311,0.0,1.0,1130.0,2280.6272,2431.4277,2280.6272,2390.7031,2323913.0,2477.2903,2547.3884,2605.274,2602.744,2537.911,2.9819856,-0.050000075,0.048265647,0.06612236,0.0,1.0,1131.0,2339.275,2377.7092,2111.904,2298.1519,5619905.0,2423.3625,2521.2344,2583.3235,2606.2766,2543.2478,3.0793648,0.025715604,-0.01757935,0.016430013,-0.09719714,1.0
