0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
559.0,303.18704,318.6134,301.70374,302.54428,9545872.0,292.12158,271.88275,264.11438,257.7327,253.72054,0.40556765,0.007392775,-0.0021200061,0.050880644,-0.004892368,9.0,560.0,312.58127,318.31668,294.9794,303.58255,10140611.0,299.50845,275.53497,267.91162,261.52203,256.39047,0.4705275,0.03098492,-0.028788377,0.018348584,-0.05631135,9.0,561.0,327.7604,339.9729,319.65167,325.33768,23815632.0,309.62457,280.29144,272.79663,265.64365,259.49716,0.5754893,0.048560612,-0.0073918,0.037260447,-0.024739815,9.0,562.0,328.9965,334.13858,319.50336,325.1399,7767499.0,314.69745,285.18304,277.38498,269.29257,262.57916,0.58403665,0.0037713035,-0.011722345,0.015629642,-0.028854841,9.0,563.0,317.57504,339.47845,304.57144,334.7319,7570888.0,318.02005,289.6494,280.92267,272.48465,265.29193,0.5050588,-0.034716018,0.054024618,0.06897087,-0.04094658,9.0
560.0,312.58127,318.31668,294.9794,303.58255,10140611.0,299.50845,275.53497,267.91162,261.52203,256.39047,0.4705275,0.03098492,-0.028788377,0.018348584,-0.05631135,9.0,561.0,327.7604,339.9729,319.65167,325.33768,23815632.0,309.62457,280.29144,272.79663,265.64365,259.49716,0.5754893,0.048560612,-0.0073918,0.037260447,-0.024739815,9.0,562.0,328.9965,334.13858,319.50336,325.1399,7767499.0,314.69745,285.18304,277.38498,269.29257,262.57916,0.58403665,0.0037713035,-0.011722345,0.015629642,-0.028854841,9.0,563.0,317.57504,339.47845,304.57144,334.7319,7570888.0,318.02005,289.6494,280.92267,272.48465,265.29193,0.5050588,-0.034716018,0.054024618,0.06897087,-0.04094658,9.0,564.0,315.94342,325.04102,308.57632,318.4156,5621164.0,320.57132,294.30038,284.0549,275.40576,268.2058,0.49377635,-0.0051377537,0.007824726,0.02879503,-0.023317723,9.0
561.0,327.7604,339.9729,319.65167,325.33768,23815632.0,309.62457,280.29144,272.79663,265.64365,259.49716,0.5754893,0.048560612,-0.0073918,0.037260447,-0.024739815,9.0,562.0,328.9965,334.13858,319.50336,325.1399,7767499.0,314.69745,285.18304,277.38498,269.29257,262.57916,0.58403665,0.0037713035,-0.011722345,0.015629642,-0.028854841,9.0,563.0,317.57504,339.47845,304.57144,334.7319,7570888.0,318.02005,289.6494,280.92267,272.48465,265.29193,0.5050588,-0.034716018,0.054024618,0.06897087,-0.04094658,9.0,564.0,315.94342,325.04102,308.57632,318.4156,5621164.0,320.57132,294.30038,284.0549,275.40576,268.2058,0.49377635,-0.0051377537,0.007824726,0.02879503,-0.023317723,9.0,565.0,323.31052,326.32654,318.5145,318.56393,3840977.0,322.71716,298.43716,287.33054,278.87274,271.72122,0.54471886,0.02331777,-0.0146812,0.009328606,-0.014834091,9.0
562.0,328.9965,334.13858,319.50336,325.1399,7767499.0,314.69745,285.18304,277.38498,269.29257,262.57916,0.58403665,0.0037713035,-0.011722345,0.015629642,-0.028854841,9.0,563.0,317.57504,339.47845,304.57144,334.7319,7570888.0,318.02005,289.6494,280.92267,272.48465,265.29193,0.5050588,-0.034716018,0.054024618,0.06897087,-0.04094658,9.0,564.0,315.94342,325.04102,308.57632,318.4156,5621164.0,320.57132,294.30038,284.0549,275.40576,268.2058,0.49377635,-0.0051377537,0.007824726,0.02879503,-0.023317723,9.0,565.0,323.31052,326.32654,318.5145,318.56393,3840977.0,322.71716,298.43716,287.33054,278.87274,271.72122,0.54471886,0.02331777,-0.0146812,0.009328606,-0.014834091,9.0,566.0,326.87042,331.2709,319.94833,320.39334,4834571.0,322.53918,302.27728,290.85336,282.74515,275.12625,0.56933516,0.011010796,-0.019815423,0.0134624485,-0.021176828,9.0
563.0,317.57504,339.47845,304.57144,334.7319,7570888.0,318.02005,289.6494,280.92267,272.48465,265.29193,0.5050588,-0.034716018,0.054024618,0.06897087,-0.04094658,9.0,564.0,315.94342,325.04102,308.57632,318.4156,5621164.0,320.57132,294.30038,284.0549,275.40576,268.2058,0.49377635,-0.0051377537,0.007824726,0.02879503,-0.023317723,9.0,565.0,323.31052,326.32654,318.5145,318.56393,3840977.0,322.71716,298.43716,287.33054,278.87274,271.72122,0.54471886,0.02331777,-0.0146812,0.009328606,-0.014834091,9.0,566.0,326.87042,331.2709,319.94833,320.39334,4834571.0,322.53918,302.27728,290.85336,282.74515,275.12625,0.56933516,0.011010796,-0.019815423,0.0134624485,-0.021176828,9.0,567.0,313.66904,325.78268,311.74072,320.39334,4905958.0,319.4737,305.26694,293.7557,285.80273,277.6561,0.47804928,-0.040387213,0.021437539,0.038619164,-0.0061475793,9.0
564.0,315.94342,325.04102,308.57632,318.4156,5621164.0,320.57132,294.30038,284.0549,275.40576,268.2058,0.49377635,-0.0051377537,0.007824726,0.02879503,-0.023317723,9.0,565.0,323.31052,326.32654,318.5145,318.56393,3840977.0,322.71716,298.43716,287.33054,278.87274,271.72122,0.54471886,0.02331777,-0.0146812,0.009328606,-0.014834091,9.0,566.0,326.87042,331.2709,319.94833,320.39334,4834571.0,322.53918,302.27728,290.85336,282.74515,275.12625,0.56933516,0.011010796,-0.019815423,0.0134624485,-0.021176828,9.0,567.0,313.66904,325.78268,311.74072,320.39334,4905958.0,319.4737,305.26694,293.7557,285.80273,277.6561,0.47804928,-0.040387213,0.021437539,0.038619164,-0.0061475793,9.0,568.0,321.28333,323.26105,314.50958,318.41562,3126031.0,320.21533,308.25333,297.2909,288.7812,280.43976,0.5307011,0.024274912,-0.008925805,0.0061557405,-0.02108343,9.0
565.0,323.31052,326.32654,318.5145,318.56393,3840977.0,322.71716,298.43716,287.33054,278.87274,271.72122,0.54471886,0.02331777,-0.0146812,0.009328606,-0.014834091,9.0,566.0,326.87042,331.2709,319.94833,320.39334,4834571.0,322.53918,302.27728,290.85336,282.74515,275.12625,0.56933516,0.011010796,-0.019815423,0.0134624485,-0.021176828,9.0,567.0,313.66904,325.78268,311.74072,320.39334,4905958.0,319.4737,305.26694,293.7557,285.80273,277.6561,0.47804928,-0.040387213,0.021437539,0.038619164,-0.0061475793,9.0,568.0,321.28333,323.26105,314.50958,318.41562,3126031.0,320.21533,308.25333,297.2909,288.7812,280.43976,0.5307011,0.024274912,-0.008925805,0.0061557405,-0.02108343,9.0,569.0,318.71225,322.2722,313.91626,319.50336,3135879.0,320.7691,311.15402,300.91757,291.39774,282.9663,0.51292247,-0.008002518,0.0024822163,0.011169737,-0.015048017,9.0
566.0,326.87042,331.2709,319.94833,320.39334,4834571.0,322.53918,302.27728,290.85336,282.74515,275.12625,0.56933516,0.011010796,-0.019815423,0.0134624485,-0.021176828,9.0,567.0,313.66904,325.78268,311.74072,320.39334,4905958.0,319.4737,305.26694,293.7557,285.80273,277.6561,0.47804928,-0.040387213,0.021437539,0.038619164,-0.0061475793,9.0,568.0,321.28333,323.26105,314.50958,318.41562,3126031.0,320.21533,308.25333,297.2909,288.7812,280.43976,0.5307011,0.024274912,-0.008925805,0.0061557405,-0.02108343,9.0,569.0,318.71225,322.2722,313.91626,319.50336,3135879.0,320.7691,311.15402,300.91757,291.39774,282.9663,0.51292247,-0.008002518,0.0024822163,0.011169737,-0.015048017,9.0,570.0,309.96082,321.28336,308.37863,320.69,3071983.0,318.09918,313.4416,303.35266,293.48425,285.41046,0.4524074,-0.027458733,0.034614693,0.036528893,-0.0051045017,9.0
567.0,313.66904,325.78268,311.74072,320.39334,4905958.0,319.4737,305.26694,293.7557,285.80273,277.6561,0.47804928,-0.040387213,0.021437539,0.038619164,-0.0061475793,9.0,568.0,321.28333,323.26105,314.50958,318.41562,3126031.0,320.21533,308.25333,297.2909,288.7812,280.43976,0.5307011,0.024274912,-0.008925805,0.0061557405,-0.02108343,9.0,569.0,318.71225,322.2722,313.91626,319.50336,3135879.0,320.7691,311.15402,300.91757,291.39774,282.9663,0.51292247,-0.008002518,0.0024822163,0.011169737,-0.015048017,9.0,570.0,309.96082,321.28336,308.37863,320.69,3071983.0,318.09918,313.4416,303.35266,293.48425,285.41046,0.4524074,-0.027458733,0.034614693,0.036528893,-0.0051045017,9.0,571.0,303.0387,315.44897,301.60483,312.23517,2523924.0,313.33282,315.16553,305.04117,295.34927,287.84308,0.40454185,-0.02233224,0.030347487,0.040952805,-0.0047316435,9.0
568.0,321.28333,323.26105,314.50958,318.41562,3126031.0,320.21533,308.25333,297.2909,288.7812,280.43976,0.5307011,0.024274912,-0.008925805,0.0061557405,-0.02108343,9.0,569.0,318.71225,322.2722,313.91626,319.50336,3135879.0,320.7691,311.15402,300.91757,291.39774,282.9663,0.51292247,-0.008002518,0.0024822163,0.011169737,-0.015048017,9.0,570.0,309.96082,321.28336,308.37863,320.69,3071983.0,318.09918,313.4416,303.35266,293.48425,285.41046,0.4524074,-0.027458733,0.034614693,0.036528893,-0.0051045017,9.0,571.0,303.0387,315.44897,301.60483,312.23517,2523924.0,313.33282,315.16553,305.04117,295.34927,287.84308,0.40454185,-0.02233224,0.030347487,0.040952805,-0.0047316435,9.0,572.0,289.78784,303.28592,287.85956,299.13266,3509058.0,308.55658,314.24258,306.08936,296.71588,289.59503,0.3129139,-0.04372661,0.0322471,0.046579167,-0.0066540926,9.0
569.0,318.71225,322.2722,313.91626,319.50336,3135879.0,320.7691,311.15402,300.91757,291.39774,282.9663,0.51292247,-0.008002518,0.0024822163,0.011169737,-0.015048017,9.0,570.0,309.96082,321.28336,308.37863,320.69,3071983.0,318.09918,313.4416,303.35266,293.48425,285.41046,0.4524074,-0.027458733,0.034614693,0.036528893,-0.0051045017,9.0,571.0,303.0387,315.44897,301.60483,312.23517,2523924.0,313.33282,315.16553,305.04117,295.34927,287.84308,0.40454185,-0.02233224,0.030347487,0.040952805,-0.0047316435,9.0,572.0,289.78784,303.28592,287.85956,299.13266,3509058.0,308.55658,314.24258,306.08936,296.71588,289.59503,0.3129139,-0.04372661,0.0322471,0.046579167,-0.0066540926,9.0,573.0,272.43323,293.29837,266.99445,291.71616,5457874.0,298.78656,312.34067,305.88663,297.59003,290.44876,0.19290899,-0.05988731,0.0707804,0.07658804,-0.019963702,9.0
570.0,309.96082,321.28336,308.37863,320.69,3071983.0,318.09918,313.4416,303.35266,293.48425,285.41046,0.4524074,-0.027458733,0.034614693,0.036528893,-0.0051045017,9.0,571.0,303.0387,315.44897,301.60483,312.23517,2523924.0,313.33282,315.16553,305.04117,295.34927,287.84308,0.40454185,-0.02233224,0.030347487,0.040952805,-0.0047316435,9.0,572.0,289.78784,303.28592,287.85956,299.13266,3509058.0,308.55658,314.24258,306.08936,296.71588,289.59503,0.3129139,-0.04372661,0.0322471,0.046579167,-0.0066540926,9.0,573.0,272.43323,293.29837,266.99445,291.71616,5457874.0,298.78656,312.34067,305.88663,297.59003,290.44876,0.19290899,-0.05988731,0.0707804,0.07658804,-0.019963702,9.0,574.0,270.5049,286.47516,268.03275,278.86087,4460622.0,289.1451,310.16183,305.6518,298.56308,291.0223,0.17957494,-0.0070781168,0.030890195,0.059038658,-0.009139097,9.0
571.0,303.0387,315.44897,301.60483,312.23517,2523924.0,313.33282,315.16553,305.04117,295.34927,287.84308,0.40454185,-0.02233224,0.030347487,0.040952805,-0.0047316435,9.0,572.0,289.78784,303.28592,287.85956,299.13266,3509058.0,308.55658,314.24258,306.08936,296.71588,289.59503,0.3129139,-0.04372661,0.0322471,0.046579167,-0.0066540926,9.0,573.0,272.43323,293.29837,266.99445,291.71616,5457874.0,298.78656,312.34067,305.88663,297.59003,290.44876,0.19290899,-0.05988731,0.0707804,0.07658804,-0.019963702,9.0,574.0,270.5049,286.47516,268.03275,278.86087,4460622.0,289.1451,310.16183,305.6518,298.56308,291.0223,0.17957494,-0.0070781168,0.030890195,0.059038658,-0.009139097,9.0,575.0,262.0501,267.78552,258.7374,261.06125,4229506.0,279.56296,306.7931,304.97192,298.59473,291.16403,0.121111065,-0.031255636,-0.003773585,0.021886745,-0.012641532,9.0
572.0,289.78784,303.28592,287.85956,299.13266,3509058.0,308.55658,314.24258,306.08936,296.71588,289.59503,0.3129139,-0.04372661,0.0322471,0.046579167,-0.0066540926,9.0,573.0,272.43323,293.29837,266.99445,291.71616,5457874.0,298.78656,312.34067,305.88663,297.59003,290.44876,0.19290899,-0.05988731,0.0707804,0.07658804,-0.019963702,9.0,574.0,270.5049,286.47516,268.03275,278.86087,4460622.0,289.1451,310.16183,305.6518,298.56308,291.0223,0.17957494,-0.0070781168,0.030890195,0.059038658,-0.009139097,9.0,575.0,262.0501,267.78552,258.7374,261.06125,4229506.0,279.56296,306.7931,304.97192,298.59473,291.16403,0.121111065,-0.031255636,-0.003773585,0.021886745,-0.012641532,9.0,576.0,250.33202,264.6706,248.55206,260.86346,4315418.0,269.02164,301.6312,303.62955,297.83725,290.9613,0.040081963,-0.044716995,0.042069897,0.057278294,-0.007110361,9.0
573.0,272.43323,293.29837,266.99445,291.71616,5457874.0,298.78656,312.34067,305.88663,297.59003,290.44876,0.19290899,-0.05988731,0.0707804,0.07658804,-0.019963702,9.0,574.0,270.5049,286.47516,268.03275,278.86087,4460622.0,289.1451,310.16183,305.6518,298.56308,291.0223,0.17957494,-0.0070781168,0.030890195,0.059038658,-0.009139097,9.0,575.0,262.0501,267.78552,258.7374,261.06125,4229506.0,279.56296,306.7931,304.97192,298.59473,291.16403,0.121111065,-0.031255636,-0.003773585,0.021886745,-0.012641532,9.0,576.0,250.33202,264.6706,248.55206,260.86346,4315418.0,269.02164,301.6312,303.62955,297.83725,290.9613,0.040081963,-0.044716995,0.042069897,0.057278294,-0.007110361,9.0,577.0,236.58675,258.44073,233.42236,251.46922,4446998.0,258.3814,295.47055,300.27728,296.54776,290.32678,-0.054964803,-0.054908156,0.062904924,0.09237202,-0.013375117,9.0
574.0,270.5049,286.47516,268.03275,278.86087,4460622.0,289.1451,310.16183,305.6518,298.56308,291.0223,0.17957494,-0.0070781168,0.030890195,0.059038658,-0.009139097,9.0,575.0,262.0501,267.78552,258.7374,261.06125,4229506.0,279.56296,306.7931,304.97192,298.59473,291.16403,0.121111065,-0.031255636,-0.003773585,0.021886745,-0.012641532,9.0,576.0,250.33202,264.6706,248.55206,260.86346,4315418.0,269.02164,301.6312,303.62955,297.83725,290.9613,0.040081963,-0.044716995,0.042069897,0.057278294,-0.007110361,9.0,577.0,236.58675,258.44073,233.42236,251.46922,4446998.0,258.3814,295.47055,300.27728,296.54776,290.32678,-0.054964803,-0.054908156,0.062904924,0.09237202,-0.013375117,9.0,578.0,227.63748,243.2616,218.19379,239.70168,7073844.0,249.42226,289.47473,296.61105,294.59375,289.56207,-0.11684781,-0.037826568,0.05299738,0.068635985,-0.04148568,9.0
575.0,262.0501,267.78552,258.7374,261.06125,4229506.0,279.56296,306.7931,304.97192,298.59473,291.16403,0.121111065,-0.031255636,-0.003773585,0.021886745,-0.012641532,9.0,576.0,250.33202,264.6706,248.55206,260.86346,4315418.0,269.02164,301.6312,303.62955,297.83725,290.9613,0.040081963,-0.044716995,0.042069897,0.057278294,-0.007110361,9.0,577.0,236.58675,258.44073,233.42236,251.46922,4446998.0,258.3814,295.47055,300.27728,296.54776,290.32678,-0.054964803,-0.054908156,0.062904924,0.09237202,-0.013375117,9.0,578.0,227.63748,243.2616,218.19379,239.70168,7073844.0,249.42226,289.47473,296.61105,294.59375,289.56207,-0.11684781,-0.037826568,0.05299738,0.068635985,-0.04148568,9.0,579.0,214.09,227.14305,209.8873,223.48425,8198381.0,238.13927,282.68448,292.1562,292.1493,288.49243,-0.21052691,-0.05951342,0.043879908,0.060969964,-0.019630484,9.0
576.0,250.33202,264.6706,248.55206,260.86346,4315418.0,269.02164,301.6312,303.62955,297.83725,290.9613,0.040081963,-0.044716995,0.042069897,0.057278294,-0.007110361,9.0,577.0,236.58675,258.44073,233.42236,251.46922,4446998.0,258.3814,295.47055,300.27728,296.54776,290.32678,-0.054964803,-0.054908156,0.062904924,0.09237202,-0.013375117,9.0,578.0,227.63748,243.2616,218.19379,239.70168,7073844.0,249.42226,289.47473,296.61105,294.59375,289.56207,-0.11684781,-0.037826568,0.05299738,0.068635985,-0.04148568,9.0,579.0,214.09,227.14305,209.8873,223.48425,8198381.0,238.13927,282.68448,292.1562,292.1493,288.49243,-0.21052691,-0.05951342,0.043879908,0.060969964,-0.019630484,9.0,580.0,245.28879,256.908,224.47311,224.52255,20530928.0,234.787,277.48303,288.79156,290.93494,287.9601,0.0052086907,0.14572746,-0.08466035,0.04736942,-0.084861934,9.0
577.0,236.58675,258.44073,233.42236,251.46922,4446998.0,258.3814,295.47055,300.27728,296.54776,290.32678,-0.054964803,-0.054908156,0.062904924,0.09237202,-0.013375117,9.0,578.0,227.63748,243.2616,218.19379,239.70168,7073844.0,249.42226,289.47473,296.61105,294.59375,289.56207,-0.11684781,-0.037826568,0.05299738,0.068635985,-0.04148568,9.0,579.0,214.09,227.14305,209.8873,223.48425,8198381.0,238.13927,282.68448,292.1562,292.1493,288.49243,-0.21052691,-0.05951342,0.043879908,0.060969964,-0.019630484,9.0,580.0,245.28879,256.908,224.47311,224.52255,20530928.0,234.787,277.48303,288.79156,290.93494,287.9601,0.0052086907,0.14572746,-0.08466035,0.04736942,-0.084861934,9.0,581.0,240.73999,250.18369,234.11458,248.10706,6762770.0,232.8686,271.74103,284.44055,289.47736,287.00916,-0.026245657,-0.01854466,0.030601755,0.03922778,-0.02752104,9.0
578.0,227.63748,243.2616,218.19379,239.70168,7073844.0,249.42226,289.47473,296.61105,294.59375,289.56207,-0.11684781,-0.037826568,0.05299738,0.068635985,-0.04148568,9.0,579.0,214.09,227.14305,209.8873,223.48425,8198381.0,238.13927,282.68448,292.1562,292.1493,288.49243,-0.21052691,-0.05951342,0.043879908,0.060969964,-0.019630484,9.0,580.0,245.28879,256.908,224.47311,224.52255,20530928.0,234.787,277.48303,288.79156,290.93494,287.9601,0.0052086907,0.14572746,-0.08466035,0.04736942,-0.084861934,9.0,581.0,240.73999,250.18369,234.11458,248.10706,6762770.0,232.8686,271.74103,284.44055,289.47736,287.00916,-0.026245657,-0.01854466,0.030601755,0.03922778,-0.02752104,9.0,582.0,252.26031,255.12802,238.9106,244.34937,6172549.0,236.00331,267.6471,280.60376,287.4225,286.45703,0.0534159,0.047853805,-0.03136025,0.011368067,-0.052920423,9.0
579.0,214.09,227.14305,209.8873,223.48425,8198381.0,238.13927,282.68448,292.1562,292.1493,288.49243,-0.21052691,-0.05951342,0.043879908,0.060969964,-0.019630484,9.0,580.0,245.28879,256.908,224.47311,224.52255,20530928.0,234.787,277.48303,288.79156,290.93494,287.9601,0.0052086907,0.14572746,-0.08466035,0.04736942,-0.084861934,9.0,581.0,240.73999,250.18369,234.11458,248.10706,6762770.0,232.8686,271.74103,284.44055,289.47736,287.00916,-0.026245657,-0.01854466,0.030601755,0.03922778,-0.02752104,9.0,582.0,252.26031,255.12802,238.9106,244.34937,6172549.0,236.00331,267.6471,280.60376,287.4225,286.45703,0.0534159,0.047853805,-0.03136025,0.011368067,-0.052920423,9.0,583.0,250.77702,259.77573,247.76097,254.93025,5004879.0,240.63123,262.9467,277.26385,285.4151,285.6,0.04315913,-0.005880004,0.016561441,0.035883304,-0.012026826,9.0
580.0,245.28879,256.908,224.47311,224.52255,20530928.0,234.787,277.48303,288.79156,290.93494,287.9601,0.0052086907,0.14572746,-0.08466035,0.04736942,-0.084861934,9.0,581.0,240.73999,250.18369,234.11458,248.10706,6762770.0,232.8686,271.74103,284.44055,289.47736,287.00916,-0.026245657,-0.01854466,0.030601755,0.03922778,-0.02752104,9.0,582.0,252.26031,255.12802,238.9106,244.34937,6172549.0,236.00331,267.6471,280.60376,287.4225,286.45703,0.0534159,0.047853805,-0.03136025,0.011368067,-0.052920423,9.0,583.0,250.77702,259.77573,247.76097,254.93025,5004879.0,240.63123,262.9467,277.26385,285.4151,285.6,0.04315913,-0.005880004,0.016561441,0.035883304,-0.012026826,9.0,584.0,236.24063,244.54713,234.16402,241.18497,3673019.0,245.06136,257.44858,273.27872,282.73724,284.3013,-0.057358142,-0.057965405,0.02092926,0.035161193,-0.008790251,9.0
581.0,240.73999,250.18369,234.11458,248.10706,6762770.0,232.8686,271.74103,284.44055,289.47736,287.00916,-0.026245657,-0.01854466,0.030601755,0.03922778,-0.02752104,9.0,582.0,252.26031,255.12802,238.9106,244.34937,6172549.0,236.00331,267.6471,280.60376,287.4225,286.45703,0.0534159,0.047853805,-0.03136025,0.011368067,-0.052920423,9.0,583.0,250.77702,259.77573,247.76097,254.93025,5004879.0,240.63123,262.9467,277.26385,285.4151,285.6,0.04315913,-0.005880004,0.016561441,0.035883304,-0.012026826,9.0,584.0,236.24063,244.54713,234.16402,241.18497,3673019.0,245.06136,257.44858,273.27872,282.73724,284.3013,-0.057358142,-0.057965405,0.02092926,0.035161193,-0.008790251,9.0,585.0,240.98721,248.30486,238.1195,242.27275,4049112.0,244.20103,252.85033,269.16254,279.87347,283.14597,-0.024536142,0.02009215,0.00533444,0.030365242,-0.011899852,9.0
582.0,252.26031,255.12802,238.9106,244.34937,6172549.0,236.00331,267.6471,280.60376,287.4225,286.45703,0.0534159,0.047853805,-0.03136025,0.011368067,-0.052920423,9.0,583.0,250.77702,259.77573,247.76097,254.93025,5004879.0,240.63123,262.9467,277.26385,285.4151,285.6,0.04315913,-0.005880004,0.016561441,0.035883304,-0.012026826,9.0,584.0,236.24063,244.54713,234.16402,241.18497,3673019.0,245.06136,257.44858,273.27872,282.73724,284.3013,-0.057358142,-0.057965405,0.02092926,0.035161193,-0.008790251,9.0,585.0,240.98721,248.30486,238.1195,242.27275,4049112.0,244.20103,252.85033,269.16254,279.87347,283.14597,-0.024536142,0.02009215,0.00533444,0.030365242,-0.011899852,9.0,586.0,234.90567,243.95381,233.37292,242.17384,2980674.0,243.03416,248.30814,264.5643,276.15927,281.73682,-0.06658923,-0.025235957,0.030940816,0.03851818,-0.006524955,9.0
583.0,250.77702,259.77573,247.76097,254.93025,5004879.0,240.63123,262.9467,277.26385,285.4151,285.6,0.04315913,-0.005880004,0.016561441,0.035883304,-0.012026826,9.0,584.0,236.24063,244.54713,234.16402,241.18497,3673019.0,245.06136,257.44858,273.27872,282.73724,284.3013,-0.057358142,-0.057965405,0.02092926,0.035161193,-0.008790251,9.0,585.0,240.98721,248.30486,238.1195,242.27275,4049112.0,244.20103,252.85033,269.16254,279.87347,283.14597,-0.024536142,0.02009215,0.00533444,0.030365242,-0.011899852,9.0,586.0,234.90567,243.95381,233.37292,242.17384,2980674.0,243.03416,248.30814,264.5643,276.15927,281.73682,-0.06658923,-0.025235957,0.030940816,0.03851818,-0.006524955,9.0,587.0,228.62636,236.09232,227.14305,235.25177,2405321.0,238.30737,244.2307,260.31216,272.14447,279.23663,-0.11000986,-0.026731208,0.028979225,0.032655723,-0.006487889,9.0
584.0,236.24063,244.54713,234.16402,241.18497,3673019.0,245.06136,257.44858,273.27872,282.73724,284.3013,-0.057358142,-0.057965405,0.02092926,0.035161193,-0.008790251,9.0,585.0,240.98721,248.30486,238.1195,242.27275,4049112.0,244.20103,252.85033,269.16254,279.87347,283.14597,-0.024536142,0.02009215,0.00533444,0.030365242,-0.011899852,9.0,586.0,234.90567,243.95381,233.37292,242.17384,2980674.0,243.03416,248.30814,264.5643,276.15927,281.73682,-0.06658923,-0.025235957,0.030940816,0.03851818,-0.006524955,9.0,587.0,228.62636,236.09232,227.14305,235.25177,2405321.0,238.30737,244.2307,260.31216,272.14447,279.23663,-0.11000986,-0.026731208,0.028979225,0.032655723,-0.006487889,9.0,588.0,217.89714,232.33461,216.16663,229.91188,3030101.0,231.7314,240.59496,255.14287,268.15735,276.4678,-0.18420102,-0.04692905,0.055139523,0.066258185,-0.00794191,9.0
585.0,240.98721,248.30486,238.1195,242.27275,4049112.0,244.20103,252.85033,269.16254,279.87347,283.14597,-0.024536142,0.02009215,0.00533444,0.030365242,-0.011899852,9.0,586.0,234.90567,243.95381,233.37292,242.17384,2980674.0,243.03416,248.30814,264.5643,276.15927,281.73682,-0.06658923,-0.025235957,0.030940816,0.03851818,-0.006524955,9.0,587.0,228.62636,236.09232,227.14305,235.25177,2405321.0,238.30737,244.2307,260.31216,272.14447,279.23663,-0.11000986,-0.026731208,0.028979225,0.032655723,-0.006487889,9.0,588.0,217.89714,232.33461,216.16663,229.91188,3030101.0,231.7314,240.59496,255.14287,268.15735,276.4678,-0.18420102,-0.04692905,0.055139523,0.066258185,-0.00794191,9.0,589.0,230.80186,232.7796,214.04054,220.22098,5081907.0,230.64365,237.94809,250.74734,264.7517,274.05496,-0.09496651,0.059223928,-0.045844033,0.008568981,-0.0726221,9.0
586.0,234.90567,243.95381,233.37292,242.17384,2980674.0,243.03416,248.30814,264.5643,276.15927,281.73682,-0.06658923,-0.025235957,0.030940816,0.03851818,-0.006524955,9.0,587.0,228.62636,236.09232,227.14305,235.25177,2405321.0,238.30737,244.2307,260.31216,272.14447,279.23663,-0.11000986,-0.026731208,0.028979225,0.032655723,-0.006487889,9.0,588.0,217.89714,232.33461,216.16663,229.91188,3030101.0,231.7314,240.59496,255.14287,268.15735,276.4678,-0.18420102,-0.04692905,0.055139523,0.066258185,-0.00794191,9.0,589.0,230.80186,232.7796,214.04054,220.22098,5081907.0,230.64365,237.94809,250.74734,264.7517,274.05496,-0.09496651,0.059223928,-0.045844033,0.008568981,-0.0726221,9.0,590.0,242.17384,244.25047,229.02191,233.37292,4728312.0,230.88098,236.623,247.35799,261.50623,271.70804,-0.016330747,0.049271606,-0.03634134,0.008574953,-0.054307833,9.0
587.0,228.62636,236.09232,227.14305,235.25177,2405321.0,238.30737,244.2307,260.31216,272.14447,279.23663,-0.11000986,-0.026731208,0.028979225,0.032655723,-0.006487889,9.0,588.0,217.89714,232.33461,216.16663,229.91188,3030101.0,231.7314,240.59496,255.14287,268.15735,276.4678,-0.18420102,-0.04692905,0.055139523,0.066258185,-0.00794191,9.0,589.0,230.80186,232.7796,214.04054,220.22098,5081907.0,230.64365,237.94809,250.74734,264.7517,274.05496,-0.09496651,0.059223928,-0.045844033,0.008568981,-0.0726221,9.0,590.0,242.17384,244.25047,229.02191,233.37292,4728312.0,230.88098,236.623,247.35799,261.50623,271.70804,-0.016330747,0.049271606,-0.03634134,0.008574953,-0.054307833,9.0,591.0,249.44205,252.0131,243.55829,245.7338,4063299.0,233.78825,236.56367,244.67816,258.4091,269.09744,0.03392794,0.03001234,-0.014866204,0.010307259,-0.023587698,9.0
588.0,217.89714,232.33461,216.16663,229.91188,3030101.0,231.7314,240.59496,255.14287,268.15735,276.4678,-0.18420102,-0.04692905,0.055139523,0.066258185,-0.00794191,9.0,589.0,230.80186,232.7796,214.04054,220.22098,5081907.0,230.64365,237.94809,250.74734,264.7517,274.05496,-0.09496651,0.059223928,-0.045844033,0.008568981,-0.0726221,9.0,590.0,242.17384,244.25047,229.02191,233.37292,4728312.0,230.88098,236.623,247.35799,261.50623,271.70804,-0.016330747,0.049271606,-0.03634134,0.008574953,-0.054307833,9.0,591.0,249.44205,252.0131,243.55829,245.7338,4063299.0,233.78825,236.56367,244.67816,258.4091,269.09744,0.03392794,0.03001234,-0.014866204,0.010307259,-0.023587698,9.0,592.0,256.5619,259.0835,242.86606,243.1627,8257749.0,239.37535,237.89536,243.01686,256.12482,266.68295,0.083160736,0.028543074,-0.05222593,0.009828436,-0.053382177,9.0
