0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1082.0,377.70743,381.09048,374.47363,378.10544,1334610.0,365.95633,352.65628,351.01367,356.55542,362.86,1.6400778,0.011727049,0.0010537247,0.008956781,-0.008561644,11.0,1083.0,363.47873,374.1254,349.25003,368.1553,1643015.0,367.92645,354.23172,351.46643,355.3594,362.5057,1.5079507,-0.037671216,0.012866171,0.029291028,-0.039145876,11.0,1084.0,354.67285,366.3145,349.84702,363.42896,978921.0,366.65283,354.6828,351.87933,353.646,360.9754,1.4261796,-0.024226665,0.02468786,0.032823626,-0.013606413,11.0,1085.0,362.13547,365.96625,344.5237,354.67285,4203428.0,366.26477,356.0161,352.90173,352.8719,359.76538,1.4954772,0.021040844,-0.020607226,0.010578308,-0.048633087,11.0,1086.0,353.3296,373.08063,351.2898,371.04083,1363977.0,362.2648,356.72922,353.29227,352.43805,358.21454,1.4137062,-0.024316529,0.05012669,0.05589976,-0.005773073,11.0
1083.0,363.47873,374.1254,349.25003,368.1553,1643015.0,367.92645,354.23172,351.46643,355.3594,362.5057,1.5079507,-0.037671216,0.012866171,0.029291028,-0.039145876,11.0,1084.0,354.67285,366.3145,349.84702,363.42896,978921.0,366.65283,354.6828,351.87933,353.646,360.9754,1.4261796,-0.024226665,0.02468786,0.032823626,-0.013606413,11.0,1085.0,362.13547,365.96625,344.5237,354.67285,4203428.0,366.26477,356.0161,352.90173,352.8719,359.76538,1.4954772,0.021040844,-0.020607226,0.010578308,-0.048633087,11.0,1086.0,353.3296,373.08063,351.2898,371.04083,1363977.0,362.2648,356.72922,353.29227,352.43805,358.21454,1.4137062,-0.024316529,0.05012669,0.05589976,-0.005773073,11.0,1087.0,329.499,353.18036,309.54898,353.18036,1823274.0,352.62314,356.04266,352.648,351.33557,355.90002,1.1924162,-0.0674458,0.07187081,0.07187081,-0.060546543,11.0
1084.0,354.67285,366.3145,349.84702,363.42896,978921.0,366.65283,354.6828,351.87933,353.646,360.9754,1.4261796,-0.024226665,0.02468786,0.032823626,-0.013606413,11.0,1085.0,362.13547,365.96625,344.5237,354.67285,4203428.0,366.26477,356.0161,352.90173,352.8719,359.76538,1.4954772,0.021040844,-0.020607226,0.010578308,-0.048633087,11.0,1086.0,353.3296,373.08063,351.2898,371.04083,1363977.0,362.2648,356.72922,353.29227,352.43805,358.21454,1.4137062,-0.024316529,0.05012669,0.05589976,-0.005773073,11.0,1087.0,329.499,353.18036,309.54898,353.18036,1823274.0,352.62314,356.04266,352.648,351.33557,355.90002,1.1924162,-0.0674458,0.07187081,0.07187081,-0.060546543,11.0,1088.0,335.41934,337.80737,321.6384,331.14075,947116.0,347.01126,355.34283,352.4266,350.57538,353.96805,1.2473923,0.01796773,-0.012755913,0.007119531,-0.04108575,11.0
1085.0,362.13547,365.96625,344.5237,354.67285,4203428.0,366.26477,356.0161,352.90173,352.8719,359.76538,1.4954772,0.021040844,-0.020607226,0.010578308,-0.048633087,11.0,1086.0,353.3296,373.08063,351.2898,371.04083,1363977.0,362.2648,356.72922,353.29227,352.43805,358.21454,1.4137062,-0.024316529,0.05012669,0.05589976,-0.005773073,11.0,1087.0,329.499,353.18036,309.54898,353.18036,1823274.0,352.62314,356.04266,352.648,351.33557,355.90002,1.1924162,-0.0674458,0.07187081,0.07187081,-0.060546543,11.0,1088.0,335.41934,337.80737,321.6384,331.14075,947116.0,347.01126,355.34283,352.4266,350.57538,353.96805,1.2473923,0.01796773,-0.012755913,0.007119531,-0.04108575,11.0,1089.0,355.51862,358.20517,339.4989,342.43417,1878491.0,347.1804,355.8138,352.8072,350.93954,352.5684,1.4340334,0.05992282,-0.03680379,0.0075567095,-0.045060106,11.0
1086.0,353.3296,373.08063,351.2898,371.04083,1363977.0,362.2648,356.72922,353.29227,352.43805,358.21454,1.4137062,-0.024316529,0.05012669,0.05589976,-0.005773073,11.0,1087.0,329.499,353.18036,309.54898,353.18036,1823274.0,352.62314,356.04266,352.648,351.33557,355.90002,1.1924162,-0.0674458,0.07187081,0.07187081,-0.060546543,11.0,1088.0,335.41934,337.80737,321.6384,331.14075,947116.0,347.01126,355.34283,352.4266,350.57538,353.96805,1.2473923,0.01796773,-0.012755913,0.007119531,-0.04108575,11.0,1089.0,355.51862,358.20517,339.4989,342.43417,1878491.0,347.1804,355.8138,352.8072,350.93954,352.5684,1.4340334,0.05992282,-0.03680379,0.0075567095,-0.045060106,11.0,1090.0,358.40417,359.49866,349.8968,357.21014,693382.0,346.43414,356.4871,353.62064,351.60822,351.79892,1.4608285,0.008116478,-0.0033315162,0.0030537911,-0.023736862,11.0
1087.0,329.499,353.18036,309.54898,353.18036,1823274.0,352.62314,356.04266,352.648,351.33557,355.90002,1.1924162,-0.0674458,0.07187081,0.07187081,-0.060546543,11.0,1088.0,335.41934,337.80737,321.6384,331.14075,947116.0,347.01126,355.34283,352.4266,350.57538,353.96805,1.2473923,0.01796773,-0.012755913,0.007119531,-0.04108575,11.0,1089.0,355.51862,358.20517,339.4989,342.43417,1878491.0,347.1804,355.8138,352.8072,350.93954,352.5684,1.4340334,0.05992282,-0.03680379,0.0075567095,-0.045060106,11.0,1090.0,358.40417,359.49866,349.8968,357.21014,693382.0,346.43414,356.4871,353.62064,351.60822,351.79892,1.4608285,0.008116478,-0.0033315162,0.0030537911,-0.023736862,11.0,1091.0,358.7524,361.63797,354.5236,361.63797,641322.0,347.5187,357.21347,354.42657,352.13754,351.61816,1.4640623,0.0009716295,0.008043335,0.008043335,-0.011787547,11.0
1088.0,335.41934,337.80737,321.6384,331.14075,947116.0,347.01126,355.34283,352.4266,350.57538,353.96805,1.2473923,0.01796773,-0.012755913,0.007119531,-0.04108575,11.0,1089.0,355.51862,358.20517,339.4989,342.43417,1878491.0,347.1804,355.8138,352.8072,350.93954,352.5684,1.4340334,0.05992282,-0.03680379,0.0075567095,-0.045060106,11.0,1090.0,358.40417,359.49866,349.8968,357.21014,693382.0,346.43414,356.4871,353.62064,351.60822,351.79892,1.4608285,0.008116478,-0.0033315162,0.0030537911,-0.023736862,11.0,1091.0,358.7524,361.63797,354.5236,361.63797,641322.0,347.5187,357.21347,354.42657,352.13754,351.61816,1.4640623,0.0009716295,0.008043335,0.008043335,-0.011787547,11.0,1092.0,356.61313,359.4489,353.23007,359.20016,778622.0,352.94153,357.17365,355.26736,352.7067,351.60324,1.444197,-0.005963116,0.0072544813,0.007952026,-0.0094865905,11.0
1089.0,355.51862,358.20517,339.4989,342.43417,1878491.0,347.1804,355.8138,352.8072,350.93954,352.5684,1.4340334,0.05992282,-0.03680379,0.0075567095,-0.045060106,11.0,1090.0,358.40417,359.49866,349.8968,357.21014,693382.0,346.43414,356.4871,353.62064,351.60822,351.79892,1.4608285,0.008116478,-0.0033315162,0.0030537911,-0.023736862,11.0,1091.0,358.7524,361.63797,354.5236,361.63797,641322.0,347.5187,357.21347,354.42657,352.13754,351.61816,1.4640623,0.0009716295,0.008043335,0.008043335,-0.011787547,11.0,1092.0,356.61313,359.4489,353.23007,359.20016,778622.0,352.94153,357.17365,355.26736,352.7067,351.60324,1.444197,-0.005963116,0.0072544813,0.007952026,-0.0094865905,11.0,1093.0,359.94644,362.23495,354.8221,358.0559,497155.0,357.84695,357.59488,355.96887,353.51068,351.78732,1.47515,0.009347141,-0.005252229,0.0063579483,-0.014236334,11.0
1090.0,358.40417,359.49866,349.8968,357.21014,693382.0,346.43414,356.4871,353.62064,351.60822,351.79892,1.4608285,0.008116478,-0.0033315162,0.0030537911,-0.023736862,11.0,1091.0,358.7524,361.63797,354.5236,361.63797,641322.0,347.5187,357.21347,354.42657,352.13754,351.61816,1.4640623,0.0009716295,0.008043335,0.008043335,-0.011787547,11.0,1092.0,356.61313,359.4489,353.23007,359.20016,778622.0,352.94153,357.17365,355.26736,352.7067,351.60324,1.444197,-0.005963116,0.0072544813,0.007952026,-0.0094865905,11.0,1093.0,359.94644,362.23495,354.8221,358.0559,497155.0,357.84695,357.59488,355.96887,353.51068,351.78732,1.47515,0.009347141,-0.005252229,0.0063579483,-0.014236334,11.0,1094.0,361.0907,363.08072,358.70267,361.14047,614218.0,358.96136,357.5982,356.6007,354.03802,352.27652,1.4857756,0.0031789634,0.00013782945,0.00551116,-0.0066133756,11.0
1091.0,358.7524,361.63797,354.5236,361.63797,641322.0,347.5187,357.21347,354.42657,352.13754,351.61816,1.4640623,0.0009716295,0.008043335,0.008043335,-0.011787547,11.0,1092.0,356.61313,359.4489,353.23007,359.20016,778622.0,352.94153,357.17365,355.26736,352.7067,351.60324,1.444197,-0.005963116,0.0072544813,0.007952026,-0.0094865905,11.0,1093.0,359.94644,362.23495,354.8221,358.0559,497155.0,357.84695,357.59488,355.96887,353.51068,351.78732,1.47515,0.009347141,-0.005252229,0.0063579483,-0.014236334,11.0,1094.0,361.0907,363.08072,358.70267,361.14047,614218.0,358.96136,357.5982,356.6007,354.03802,352.27652,1.4857756,0.0031789634,0.00013782945,0.00551116,-0.0066133756,11.0,1095.0,356.31464,362.33447,354.7226,361.14047,699552.0,358.54346,357.08078,357.0012,354.6052,352.7641,1.4414252,-0.013226765,0.013543719,0.016894687,-0.004468043,11.0
1092.0,356.61313,359.4489,353.23007,359.20016,778622.0,352.94153,357.17365,355.26736,352.7067,351.60324,1.444197,-0.005963116,0.0072544813,0.007952026,-0.0094865905,11.0,1093.0,359.94644,362.23495,354.8221,358.0559,497155.0,357.84695,357.59488,355.96887,353.51068,351.78732,1.47515,0.009347141,-0.005252229,0.0063579483,-0.014236334,11.0,1094.0,361.0907,363.08072,358.70267,361.14047,614218.0,358.96136,357.5982,356.6007,354.03802,352.27652,1.4857756,0.0031789634,0.00013782945,0.00551116,-0.0066133756,11.0,1095.0,356.31464,362.33447,354.7226,361.14047,699552.0,358.54346,357.08078,357.0012,354.6052,352.7641,1.4414252,-0.013226765,0.013543719,0.016894687,-0.004468043,11.0,1096.0,351.8868,357.21014,351.24005,356.31464,731912.0,357.17035,355.65128,357.20267,354.97534,352.97635,1.4003086,-0.01242673,0.012583097,0.015127969,-0.0018379581,11.0
1093.0,359.94644,362.23495,354.8221,358.0559,497155.0,357.84695,357.59488,355.96887,353.51068,351.78732,1.47515,0.009347141,-0.005252229,0.0063579483,-0.014236334,11.0,1094.0,361.0907,363.08072,358.70267,361.14047,614218.0,358.96136,357.5982,356.6007,354.03802,352.27652,1.4857756,0.0031789634,0.00013782945,0.00551116,-0.0066133756,11.0,1095.0,356.31464,362.33447,354.7226,361.14047,699552.0,358.54346,357.08078,357.0012,354.6052,352.7641,1.4414252,-0.013226765,0.013543719,0.016894687,-0.004468043,11.0,1096.0,351.8868,357.21014,351.24005,356.31464,731912.0,357.17035,355.65128,357.20267,354.97534,352.97635,1.4003086,-0.01242673,0.012583097,0.015127969,-0.0018379581,11.0,1097.0,350.24503,356.5634,349.25,354.12558,709488.0,355.89673,353.82047,356.85443,355.39325,353.23837,1.385063,-0.004665661,0.011079528,0.01803979,-0.0028409092,11.0
1094.0,361.0907,363.08072,358.70267,361.14047,614218.0,358.96136,357.5982,356.6007,354.03802,352.27652,1.4857756,0.0031789634,0.00013782945,0.00551116,-0.0066133756,11.0,1095.0,356.31464,362.33447,354.7226,361.14047,699552.0,358.54346,357.08078,357.0012,354.6052,352.7641,1.4414252,-0.013226765,0.013543719,0.016894687,-0.004468043,11.0,1096.0,351.8868,357.21014,351.24005,356.31464,731912.0,357.17035,355.65128,357.20267,354.97534,352.97635,1.4003086,-0.01242673,0.012583097,0.015127969,-0.0018379581,11.0,1097.0,350.24503,356.5634,349.25,354.12558,709488.0,355.89673,353.82047,356.85443,355.39325,353.23837,1.385063,-0.004665661,0.011079528,0.01803979,-0.0028409092,11.0,1098.0,354.47385,356.21512,348.80225,350.34454,738738.0,354.80222,353.22012,356.89673,355.73553,353.72592,1.4243317,0.012073892,-0.011649106,0.0049122805,-0.016000034,11.0
1095.0,356.31464,362.33447,354.7226,361.14047,699552.0,358.54346,357.08078,357.0012,354.6052,352.7641,1.4414252,-0.013226765,0.013543719,0.016894687,-0.004468043,11.0,1096.0,351.8868,357.21014,351.24005,356.31464,731912.0,357.17035,355.65128,357.20267,354.97534,352.97635,1.4003086,-0.01242673,0.012583097,0.015127969,-0.0018379581,11.0,1097.0,350.24503,356.5634,349.25,354.12558,709488.0,355.89673,353.82047,356.85443,355.39325,353.23837,1.385063,-0.004665661,0.011079528,0.01803979,-0.0028409092,11.0,1098.0,354.47385,356.21512,348.80225,350.34454,738738.0,354.80222,353.22012,356.89673,355.73553,353.72592,1.4243317,0.012073892,-0.011649106,0.0049122805,-0.016000034,11.0,1099.0,365.7175,378.50345,339.29987,340.2949,23702318.0,355.72757,353.95645,357.13055,356.42606,354.3196,1.5287398,0.03171927,-0.06951432,0.034961246,-0.07223504,11.0
1096.0,351.8868,357.21014,351.24005,356.31464,731912.0,357.17035,355.65128,357.20267,354.97534,352.97635,1.4003086,-0.01242673,0.012583097,0.015127969,-0.0018379581,11.0,1097.0,350.24503,356.5634,349.25,354.12558,709488.0,355.89673,353.82047,356.85443,355.39325,353.23837,1.385063,-0.004665661,0.011079528,0.01803979,-0.0028409092,11.0,1098.0,354.47385,356.21512,348.80225,350.34454,738738.0,354.80222,353.22012,356.89673,355.73553,353.72592,1.4243317,0.012073892,-0.011649106,0.0049122805,-0.016000034,11.0,1099.0,365.7175,378.50345,339.29987,340.2949,23702318.0,355.72757,353.95645,357.13055,356.42606,354.3196,1.5287398,0.03171927,-0.06951432,0.034961246,-0.07223504,11.0,1100.0,362.43396,385.76706,360.49368,371.3891,6927535.0,356.95142,353.97635,357.04846,356.99124,354.99625,1.498249,-0.008978347,0.024708305,0.064378895,-0.0053534997,11.0
1097.0,350.24503,356.5634,349.25,354.12558,709488.0,355.89673,353.82047,356.85443,355.39325,353.23837,1.385063,-0.004665661,0.011079528,0.01803979,-0.0028409092,11.0,1098.0,354.47385,356.21512,348.80225,350.34454,738738.0,354.80222,353.22012,356.89673,355.73553,353.72592,1.4243317,0.012073892,-0.011649106,0.0049122805,-0.016000034,11.0,1099.0,365.7175,378.50345,339.29987,340.2949,23702318.0,355.72757,353.95645,357.13055,356.42606,354.3196,1.5287398,0.03171927,-0.06951432,0.034961246,-0.07223504,11.0,1100.0,362.43396,385.76706,360.49368,371.3891,6927535.0,356.95142,353.97635,357.04846,356.99124,354.99625,1.498249,-0.008978347,0.024708305,0.064378895,-0.0053534997,11.0,1101.0,352.93158,360.6927,349.39926,360.34442,3926043.0,357.16037,353.9498,356.02856,357.1942,355.3395,1.4100103,-0.02621824,0.021003613,0.02199038,-0.010008509,11.0
1098.0,354.47385,356.21512,348.80225,350.34454,738738.0,354.80222,353.22012,356.89673,355.73553,353.72592,1.4243317,0.012073892,-0.011649106,0.0049122805,-0.016000034,11.0,1099.0,365.7175,378.50345,339.29987,340.2949,23702318.0,355.72757,353.95645,357.13055,356.42606,354.3196,1.5287398,0.03171927,-0.06951432,0.034961246,-0.07223504,11.0,1100.0,362.43396,385.76706,360.49368,371.3891,6927535.0,356.95142,353.97635,357.04846,356.99124,354.99625,1.498249,-0.008978347,0.024708305,0.064378895,-0.0053534997,11.0,1101.0,352.93158,360.6927,349.39926,360.34442,3926043.0,357.16037,353.9498,356.02856,357.1942,355.3395,1.4100103,-0.02621824,0.021003613,0.02199038,-0.010008509,11.0,1102.0,350.44406,353.9266,348.85202,352.23508,1238512.0,357.2002,355.34616,354.6654,356.92358,355.6944,1.3869113,-0.0070481603,0.005110698,0.009937535,-0.0045428905,11.0
1099.0,365.7175,378.50345,339.29987,340.2949,23702318.0,355.72757,353.95645,357.13055,356.42606,354.3196,1.5287398,0.03171927,-0.06951432,0.034961246,-0.07223504,11.0,1100.0,362.43396,385.76706,360.49368,371.3891,6927535.0,356.95142,353.97635,357.04846,356.99124,354.99625,1.498249,-0.008978347,0.024708305,0.064378895,-0.0053534997,11.0,1101.0,352.93158,360.6927,349.39926,360.34442,3926043.0,357.16037,353.9498,356.02856,357.1942,355.3395,1.4100103,-0.02621824,0.021003613,0.02199038,-0.010008509,11.0,1102.0,350.44406,353.9266,348.85202,352.23508,1238512.0,357.2002,355.34616,354.6654,356.92358,355.6944,1.3869113,-0.0070481603,0.005110698,0.009937535,-0.0045428905,11.0,1103.0,345.12073,352.18533,340.49393,351.4888,2191688.0,355.32956,355.99292,353.7475,356.58328,355.66788,1.337479,-0.015190252,0.018451763,0.020469962,-0.013406354,11.0
1100.0,362.43396,385.76706,360.49368,371.3891,6927535.0,356.95142,353.97635,357.04846,356.99124,354.99625,1.498249,-0.008978347,0.024708305,0.064378895,-0.0053534997,11.0,1101.0,352.93158,360.6927,349.39926,360.34442,3926043.0,357.16037,353.9498,356.02856,357.1942,355.3395,1.4100103,-0.02621824,0.021003613,0.02199038,-0.010008509,11.0,1102.0,350.44406,353.9266,348.85202,352.23508,1238512.0,357.2002,355.34616,354.6654,356.92358,355.6944,1.3869113,-0.0070481603,0.005110698,0.009937535,-0.0045428905,11.0,1103.0,345.12073,352.18533,340.49393,351.4888,2191688.0,355.32956,355.99292,353.7475,356.58328,355.66788,1.337479,-0.015190252,0.018451763,0.020469962,-0.013406354,11.0,1104.0,344.9217,348.5535,341.6879,344.27493,1952911.0,351.1704,355.28644,353.25995,355.9385,355.5501,1.3356308,-0.0005767131,-0.0018750726,0.010529335,-0.009375451,11.0
1101.0,352.93158,360.6927,349.39926,360.34442,3926043.0,357.16037,353.9498,356.02856,357.1942,355.3395,1.4100103,-0.02621824,0.021003613,0.02199038,-0.010008509,11.0,1102.0,350.44406,353.9266,348.85202,352.23508,1238512.0,357.2002,355.34616,354.6654,356.92358,355.6944,1.3869113,-0.0070481603,0.005110698,0.009937535,-0.0045428905,11.0,1103.0,345.12073,352.18533,340.49393,351.4888,2191688.0,355.32956,355.99292,353.7475,356.58328,355.66788,1.337479,-0.015190252,0.018451763,0.020469962,-0.013406354,11.0,1104.0,344.9217,348.5535,341.6879,344.27493,1952911.0,351.1704,355.28644,353.25995,355.9385,355.5501,1.3356308,-0.0005767131,-0.0018750726,0.010529335,-0.009375451,11.0,1105.0,348.85202,352.18533,342.33466,346.16547,1536079.0,348.454,354.64963,352.59576,355.32956,355.56836,1.3721277,0.0113948425,-0.0077011185,0.009555066,-0.01868231,11.0
1102.0,350.44406,353.9266,348.85202,352.23508,1238512.0,357.2002,355.34616,354.6654,356.92358,355.6944,1.3869113,-0.0070481603,0.005110698,0.009937535,-0.0045428905,11.0,1103.0,345.12073,352.18533,340.49393,351.4888,2191688.0,355.32956,355.99292,353.7475,356.58328,355.66788,1.337479,-0.015190252,0.018451763,0.020469962,-0.013406354,11.0,1104.0,344.9217,348.5535,341.6879,344.27493,1952911.0,351.1704,355.28644,353.25995,355.9385,355.5501,1.3356308,-0.0005767131,-0.0018750726,0.010529335,-0.009375451,11.0,1105.0,348.85202,352.18533,342.33466,346.16547,1536079.0,348.454,354.64963,352.59576,355.32956,355.56836,1.3721277,0.0113948425,-0.0077011185,0.009555066,-0.01868231,11.0,1106.0,348.056,351.8868,343.57843,350.94156,1061912.0,347.4789,353.93655,352.3321,354.31863,355.575,1.3647358,-0.0022818286,0.008290522,0.011006307,-0.012864495,11.0
1103.0,345.12073,352.18533,340.49393,351.4888,2191688.0,355.32956,355.99292,353.7475,356.58328,355.66788,1.337479,-0.015190252,0.018451763,0.020469962,-0.013406354,11.0,1104.0,344.9217,348.5535,341.6879,344.27493,1952911.0,351.1704,355.28644,353.25995,355.9385,355.5501,1.3356308,-0.0005767131,-0.0018750726,0.010529335,-0.009375451,11.0,1105.0,348.85202,352.18533,342.33466,346.16547,1536079.0,348.454,354.64963,352.59576,355.32956,355.56836,1.3721277,0.0113948425,-0.0077011185,0.009555066,-0.01868231,11.0,1106.0,348.056,351.8868,343.57843,350.94156,1061912.0,347.4789,353.93655,352.3321,354.31863,355.575,1.3647358,-0.0022818286,0.008290522,0.011006307,-0.012864495,11.0,1107.0,345.0212,349.34952,343.77744,349.29977,643194.0,346.39432,353.16376,353.1082,353.01117,355.1687,1.3365549,-0.008719258,0.01240083,0.012545079,-0.0036049027,11.0
1104.0,344.9217,348.5535,341.6879,344.27493,1952911.0,351.1704,355.28644,353.25995,355.9385,355.5501,1.3356308,-0.0005767131,-0.0018750726,0.010529335,-0.009375451,11.0,1105.0,348.85202,352.18533,342.33466,346.16547,1536079.0,348.454,354.64963,352.59576,355.32956,355.56836,1.3721277,0.0113948425,-0.0077011185,0.009555066,-0.01868231,11.0,1106.0,348.056,351.8868,343.57843,350.94156,1061912.0,347.4789,353.93655,352.3321,354.31863,355.575,1.3647358,-0.0022818286,0.008290522,0.011006307,-0.012864495,11.0,1107.0,345.0212,349.34952,343.77744,349.29977,643194.0,346.39432,353.16376,353.1082,353.01117,355.1687,1.3365549,-0.008719258,0.01240083,0.012545079,-0.0036049027,11.0,1108.0,343.37946,348.15552,341.63818,344.67297,939194.0,346.04608,352.0593,353.5062,352.2072,354.8271,1.3213096,-0.0047584153,0.0037669886,0.013908977,-0.0050709937,11.0
1105.0,348.85202,352.18533,342.33466,346.16547,1536079.0,348.454,354.64963,352.59576,355.32956,355.56836,1.3721277,0.0113948425,-0.0077011185,0.009555066,-0.01868231,11.0,1106.0,348.056,351.8868,343.57843,350.94156,1061912.0,347.4789,353.93655,352.3321,354.31863,355.575,1.3647358,-0.0022818286,0.008290522,0.011006307,-0.012864495,11.0,1107.0,345.0212,349.34952,343.77744,349.29977,643194.0,346.39432,353.16376,353.1082,353.01117,355.1687,1.3365549,-0.008719258,0.01240083,0.012545079,-0.0036049027,11.0,1108.0,343.37946,348.15552,341.63818,344.67297,939194.0,346.04608,352.0593,353.5062,352.2072,354.8271,1.3213096,-0.0047584153,0.0037669886,0.013908977,-0.0050709937,11.0,1109.0,338.40436,346.26495,337.90686,345.7177,1737014.0,344.7426,350.54684,352.65048,351.55646,354.07254,1.2751111,-0.014488629,0.021611309,0.023228444,-0.0014701558,11.0
1106.0,348.056,351.8868,343.57843,350.94156,1061912.0,347.4789,353.93655,352.3321,354.31863,355.575,1.3647358,-0.0022818286,0.008290522,0.011006307,-0.012864495,11.0,1107.0,345.0212,349.34952,343.77744,349.29977,643194.0,346.39432,353.16376,353.1082,353.01117,355.1687,1.3365549,-0.008719258,0.01240083,0.012545079,-0.0036049027,11.0,1108.0,343.37946,348.15552,341.63818,344.67297,939194.0,346.04608,352.0593,353.5062,352.2072,354.8271,1.3213096,-0.0047584153,0.0037669886,0.013908977,-0.0050709937,11.0,1109.0,338.40436,346.26495,337.90686,345.7177,1737014.0,344.7426,350.54684,352.65048,351.55646,354.07254,1.2751111,-0.014488629,0.021611309,0.023228444,-0.0014701558,11.0,1110.0,338.40436,340.39438,333.9268,340.24515,982073.0,342.65308,349.35284,351.65048,350.60724,353.21683,1.2751111,0.0,0.0054395944,0.005880623,-0.013231402,11.0
1107.0,345.0212,349.34952,343.77744,349.29977,643194.0,346.39432,353.16376,353.1082,353.01117,355.1687,1.3365549,-0.008719258,0.01240083,0.012545079,-0.0036049027,11.0,1108.0,343.37946,348.15552,341.63818,344.67297,939194.0,346.04608,352.0593,353.5062,352.2072,354.8271,1.3213096,-0.0047584153,0.0037669886,0.013908977,-0.0050709937,11.0,1109.0,338.40436,346.26495,337.90686,345.7177,1737014.0,344.7426,350.54684,352.65048,351.55646,354.07254,1.2751111,-0.014488629,0.021611309,0.023228444,-0.0014701558,11.0,1110.0,338.40436,340.39438,333.9268,340.24515,982073.0,342.65308,349.35284,351.65048,350.60724,353.21683,1.2751111,0.0,0.0054395944,0.005880623,-0.013231402,11.0,1111.0,339.20038,340.34464,334.42432,340.34464,1169039.0,340.88196,348.50708,350.67288,350.04205,352.0792,1.2825029,0.0023522761,0.0033734054,0.0033734054,-0.01408034,11.0
1108.0,343.37946,348.15552,341.63818,344.67297,939194.0,346.04608,352.0593,353.5062,352.2072,354.8271,1.3213096,-0.0047584153,0.0037669886,0.013908977,-0.0050709937,11.0,1109.0,338.40436,346.26495,337.90686,345.7177,1737014.0,344.7426,350.54684,352.65048,351.55646,354.07254,1.2751111,-0.014488629,0.021611309,0.023228444,-0.0014701558,11.0,1110.0,338.40436,340.39438,333.9268,340.24515,982073.0,342.65308,349.35284,351.65048,350.60724,353.21683,1.2751111,0.0,0.0054395944,0.005880623,-0.013231402,11.0,1111.0,339.20038,340.34464,334.42432,340.34464,1169039.0,340.88196,348.50708,350.67288,350.04205,352.0792,1.2825029,0.0023522761,0.0033734054,0.0033734054,-0.01408034,11.0,1112.0,340.2949,343.18042,336.81235,339.39938,961252.0,339.93668,347.84375,349.857,350.4739,350.8321,1.2926664,0.0032267445,-0.0026315611,0.008479514,-0.010233918,11.0
1109.0,338.40436,346.26495,337.90686,345.7177,1737014.0,344.7426,350.54684,352.65048,351.55646,354.07254,1.2751111,-0.014488629,0.021611309,0.023228444,-0.0014701558,11.0,1110.0,338.40436,340.39438,333.9268,340.24515,982073.0,342.65308,349.35284,351.65048,350.60724,353.21683,1.2751111,0.0,0.0054395944,0.005880623,-0.013231402,11.0,1111.0,339.20038,340.34464,334.42432,340.34464,1169039.0,340.88196,348.50708,350.67288,350.04205,352.0792,1.2825029,0.0023522761,0.0033734054,0.0033734054,-0.01408034,11.0,1112.0,340.2949,343.18042,336.81235,339.39938,961252.0,339.93668,347.84375,349.857,350.4739,350.8321,1.2926664,0.0032267445,-0.0026315611,0.008479514,-0.010233918,11.0,1113.0,337.5586,342.23517,336.81235,342.23517,569382.0,338.77252,346.71606,348.73758,350.55945,349.96808,1.2672573,-0.00804096,0.0138541255,0.0138541255,-0.002210759,11.0
1110.0,338.40436,340.39438,333.9268,340.24515,982073.0,342.65308,349.35284,351.65048,350.60724,353.21683,1.2751111,0.0,0.0054395944,0.005880623,-0.013231402,11.0,1111.0,339.20038,340.34464,334.42432,340.34464,1169039.0,340.88196,348.50708,350.67288,350.04205,352.0792,1.2825029,0.0023522761,0.0033734054,0.0033734054,-0.01408034,11.0,1112.0,340.2949,343.18042,336.81235,339.39938,961252.0,339.93668,347.84375,349.857,350.4739,350.8321,1.2926664,0.0032267445,-0.0026315611,0.008479514,-0.010233918,11.0,1113.0,337.5586,342.23517,336.81235,342.23517,569382.0,338.77252,346.71606,348.73758,350.55945,349.96808,1.2672573,-0.00804096,0.0138541255,0.0138541255,-0.002210759,11.0,1114.0,335.41934,338.8024,333.57855,338.00638,689158.0,338.1755,344.69617,347.454,349.7555,349.32632,1.2473923,-0.0063374233,0.007712863,0.010086009,-0.0054880036,11.0
1111.0,339.20038,340.34464,334.42432,340.34464,1169039.0,340.88196,348.50708,350.67288,350.04205,352.0792,1.2825029,0.0023522761,0.0033734054,0.0033734054,-0.01408034,11.0,1112.0,340.2949,343.18042,336.81235,339.39938,961252.0,339.93668,347.84375,349.857,350.4739,350.8321,1.2926664,0.0032267445,-0.0026315611,0.008479514,-0.010233918,11.0,1113.0,337.5586,342.23517,336.81235,342.23517,569382.0,338.77252,346.71606,348.73758,350.55945,349.96808,1.2672573,-0.00804096,0.0138541255,0.0138541255,-0.002210759,11.0,1114.0,335.41934,338.8024,333.57855,338.00638,689158.0,338.1755,344.69617,347.454,349.7555,349.32632,1.2473923,-0.0063374233,0.007712863,0.010086009,-0.0054880036,11.0,1115.0,333.57855,337.90686,331.14075,337.90686,696606.0,337.21036,342.7725,346.31723,348.76248,348.37442,1.2302988,-0.005488025,0.01297541,0.01297541,-0.0073080156,11.0
