0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,1598.2292,1604.9996,1569.9642,1579.6226,73168.0,1590.0009,1595.2971,1577.6935,0.0,0.0,-1.4714681,0.009358894,-0.011642044,0.004236173,-0.017685207,12.0,21.0,1593.7788,1614.4686,1582.3685,1608.7872,169682.0,1598.0021,1598.7913,1583.4127,0.0,0.0,-1.4747516,-0.0027846065,0.009416852,0.012981597,-0.0071592242,12.0,22.0,1606.6095,1614.4689,1585.2095,1604.9998,64164.0,1597.4055,1603.2479,1588.4716,0.0,0.0,-1.4652854,0.008050483,-0.0010019162,0.004891878,-0.01331996,12.0,23.0,1596.4302,1616.3625,1593.1635,1609.7343,49645.0,1595.6917,1606.5874,1592.4722,0.0,0.0,-1.4727955,-0.0063359025,0.008333609,0.012485571,-0.0020462952,12.0,24.0,1592.69,1609.5448,1577.2081,1609.5448,39138.0,1597.5475,1603.9012,1593.7197,1576.8558,0.0,-1.475555,-0.0023428737,0.010582669,0.010582669,-0.009720556,12.0
21.0,1593.7788,1614.4686,1582.3685,1608.7872,169682.0,1598.0021,1598.7913,1583.4127,0.0,0.0,-1.4747516,-0.0027846065,0.009416852,0.012981597,-0.0071592242,12.0,22.0,1606.6095,1614.4689,1585.2095,1604.9998,64164.0,1597.4055,1603.2479,1588.4716,0.0,0.0,-1.4652854,0.008050483,-0.0010019162,0.004891878,-0.01331996,12.0,23.0,1596.4302,1616.3625,1593.1635,1609.7343,49645.0,1595.6917,1606.5874,1592.4722,0.0,0.0,-1.4727955,-0.0063359025,0.008333609,0.012485571,-0.0020462952,12.0,24.0,1592.69,1609.5448,1577.2081,1609.5448,39138.0,1597.5475,1603.9012,1593.7197,1576.8558,0.0,-1.475555,-0.0023428737,0.010582669,0.010582669,-0.009720556,12.0,25.0,1584.9728,1606.8936,1581.3273,1606.8936,35005.0,1594.8962,1600.0853,1595.1969,1581.134,0.0,-1.4812485,-0.0048453645,0.013830406,0.013830406,-0.002300072,12.0
22.0,1606.6095,1614.4689,1585.2095,1604.9998,64164.0,1597.4055,1603.2479,1588.4716,0.0,0.0,-1.4652854,0.008050483,-0.0010019162,0.004891878,-0.01331996,12.0,23.0,1596.4302,1616.3625,1593.1635,1609.7343,49645.0,1595.6917,1606.5874,1592.4722,0.0,0.0,-1.4727955,-0.0063359025,0.008333609,0.012485571,-0.0020462952,12.0,24.0,1592.69,1609.5448,1577.2081,1609.5448,39138.0,1597.5475,1603.9012,1593.7197,1576.8558,0.0,-1.475555,-0.0023428737,0.010582669,0.010582669,-0.009720556,12.0,25.0,1584.9728,1606.8936,1581.3273,1606.8936,35005.0,1594.8962,1600.0853,1595.1969,1581.134,0.0,-1.4812485,-0.0048453645,0.013830406,0.013830406,-0.002300072,12.0,26.0,1621.0972,1651.3981,1581.3273,1581.3273,131252.0,1600.3599,1598.3715,1599.1833,1586.8021,0.0,-1.4545966,0.022791805,-0.024532711,0.018691588,-0.024532711,12.0
23.0,1596.4302,1616.3625,1593.1635,1609.7343,49645.0,1595.6917,1606.5874,1592.4722,0.0,0.0,-1.4727955,-0.0063359025,0.008333609,0.012485571,-0.0020462952,12.0,24.0,1592.69,1609.5448,1577.2081,1609.5448,39138.0,1597.5475,1603.9012,1593.7197,1576.8558,0.0,-1.475555,-0.0023428737,0.010582669,0.010582669,-0.009720556,12.0,25.0,1584.9728,1606.8936,1581.3273,1606.8936,35005.0,1594.8962,1600.0853,1595.1969,1581.134,0.0,-1.4812485,-0.0048453645,0.013830406,0.013830406,-0.002300072,12.0,26.0,1621.0972,1651.3981,1581.3273,1581.3273,131252.0,1600.3599,1598.3715,1599.1833,1586.8021,0.0,-1.4545966,0.022791805,-0.024532711,0.018691588,-0.024532711,12.0,27.0,1600.9756,1638.1415,1576.5929,1622.0442,59519.0,1599.2332,1598.2104,1602.2443,1590.6239,0.0,-1.4694419,-0.012412324,0.01315984,0.023214549,-0.015229927,12.0
24.0,1592.69,1609.5448,1577.2081,1609.5448,39138.0,1597.5475,1603.9012,1593.7197,1576.8558,0.0,-1.475555,-0.0023428737,0.010582669,0.010582669,-0.009720556,12.0,25.0,1584.9728,1606.8936,1581.3273,1606.8936,35005.0,1594.8962,1600.0853,1595.1969,1581.134,0.0,-1.4812485,-0.0048453645,0.013830406,0.013830406,-0.002300072,12.0,26.0,1621.0972,1651.3981,1581.3273,1581.3273,131252.0,1600.3599,1598.3715,1599.1833,1586.8021,0.0,-1.4545966,0.022791805,-0.024532711,0.018691588,-0.024532711,12.0,27.0,1600.9756,1638.1415,1576.5929,1622.0442,59519.0,1599.2332,1598.2104,1602.2443,1590.6239,0.0,-1.4694419,-0.012412324,0.01315984,0.023214549,-0.015229927,12.0,28.0,1637.5259,1651.3981,1600.2653,1600.2653,148419.0,1607.4523,1598.2421,1606.8036,1595.4683,0.0,-1.4424759,0.022830013,-0.0227542,0.008471405,-0.0227542,12.0
25.0,1584.9728,1606.8936,1581.3273,1606.8936,35005.0,1594.8962,1600.0853,1595.1969,1581.134,0.0,-1.4812485,-0.0048453645,0.013830406,0.013830406,-0.002300072,12.0,26.0,1621.0972,1651.3981,1581.3273,1581.3273,131252.0,1600.3599,1598.3715,1599.1833,1586.8021,0.0,-1.4545966,0.022791805,-0.024532711,0.018691588,-0.024532711,12.0,27.0,1600.9756,1638.1415,1576.5929,1622.0442,59519.0,1599.2332,1598.2104,1602.2443,1590.6239,0.0,-1.4694419,-0.012412324,0.01315984,0.023214549,-0.015229927,12.0,28.0,1637.5259,1651.3981,1600.2653,1600.2653,148419.0,1607.4523,1598.2421,1606.8036,1595.4683,0.0,-1.4424759,0.022830013,-0.0227542,0.008471405,-0.0227542,12.0,29.0,1650.4509,1658.0261,1632.6492,1649.504,63353.0,1619.0045,1601.6414,1607.6771,1598.7767,1583.8806,-1.43294,0.007893035,-0.00057372346,0.0045897877,-0.0107860295,12.0
26.0,1621.0972,1651.3981,1581.3273,1581.3273,131252.0,1600.3599,1598.3715,1599.1833,1586.8021,0.0,-1.4545966,0.022791805,-0.024532711,0.018691588,-0.024532711,12.0,27.0,1600.9756,1638.1415,1576.5929,1622.0442,59519.0,1599.2332,1598.2104,1602.2443,1590.6239,0.0,-1.4694419,-0.012412324,0.01315984,0.023214549,-0.015229927,12.0,28.0,1637.5259,1651.3981,1600.2653,1600.2653,148419.0,1607.4523,1598.2421,1606.8036,1595.4683,0.0,-1.4424759,0.022830013,-0.0227542,0.008471405,-0.0227542,12.0,29.0,1650.4509,1658.0261,1632.6492,1649.504,63353.0,1619.0045,1601.6414,1607.6771,1598.7767,1583.8806,-1.43294,0.007893035,-0.00057372346,0.0045897877,-0.0107860295,12.0,30.0,1621.0023,1683.5925,1609.7341,1652.4395,97590.0,1626.2103,1603.7025,1606.6166,1601.3997,1588.6467,-1.4546666,-0.017842766,0.019393627,0.038612053,-0.006951355,12.0
27.0,1600.9756,1638.1415,1576.5929,1622.0442,59519.0,1599.2332,1598.2104,1602.2443,1590.6239,0.0,-1.4694419,-0.012412324,0.01315984,0.023214549,-0.015229927,12.0,28.0,1637.5259,1651.3981,1600.2653,1600.2653,148419.0,1607.4523,1598.2421,1606.8036,1595.4683,0.0,-1.4424759,0.022830013,-0.0227542,0.008471405,-0.0227542,12.0,29.0,1650.4509,1658.0261,1632.6492,1649.504,63353.0,1619.0045,1601.6414,1607.6771,1598.7767,1583.8806,-1.43294,0.007893035,-0.00057372346,0.0045897877,-0.0107860295,12.0,30.0,1621.0023,1683.5925,1609.7341,1652.4395,97590.0,1626.2103,1603.7025,1606.6166,1601.3997,1588.6467,-1.4546666,-0.017842766,0.019393627,0.038612053,-0.006951355,12.0,31.0,1595.0573,1633.4069,1588.9023,1614.4688,61270.0,1621.0024,1606.4548,1604.0292,1603.5472,1592.5022,-1.4738084,-0.016005572,0.012169783,0.024042742,-0.0038587118,12.0
28.0,1637.5259,1651.3981,1600.2653,1600.2653,148419.0,1607.4523,1598.2421,1606.8036,1595.4683,0.0,-1.4424759,0.022830013,-0.0227542,0.008471405,-0.0227542,12.0,29.0,1650.4509,1658.0261,1632.6492,1649.504,63353.0,1619.0045,1601.6414,1607.6771,1598.7767,1583.8806,-1.43294,0.007893035,-0.00057372346,0.0045897877,-0.0107860295,12.0,30.0,1621.0023,1683.5925,1609.7341,1652.4395,97590.0,1626.2103,1603.7025,1606.6166,1601.3997,1588.6467,-1.4546666,-0.017842766,0.019393627,0.038612053,-0.006951355,12.0,31.0,1595.0573,1633.4069,1588.9023,1614.4688,61270.0,1621.0024,1606.4548,1604.0292,1603.5472,1592.5022,-1.4738084,-0.016005572,0.012169783,0.024042742,-0.0038587118,12.0,32.0,1590.7963,1618.2565,1584.168,1593.637,89708.0,1618.9666,1605.2018,1603.3994,1605.5887,1595.3477,-1.4769521,-0.002671369,0.0017857143,0.017261906,-0.004166667,12.0
29.0,1650.4509,1658.0261,1632.6492,1649.504,63353.0,1619.0045,1601.6414,1607.6771,1598.7767,1583.8806,-1.43294,0.007893035,-0.00057372346,0.0045897877,-0.0107860295,12.0,30.0,1621.0023,1683.5925,1609.7341,1652.4395,97590.0,1626.2103,1603.7025,1606.6166,1601.3997,1588.6467,-1.4546666,-0.017842766,0.019393627,0.038612053,-0.006951355,12.0,31.0,1595.0573,1633.4069,1588.9023,1614.4688,61270.0,1621.0024,1606.4548,1604.0292,1603.5472,1592.5022,-1.4738084,-0.016005572,0.012169783,0.024042742,-0.0038587118,12.0,32.0,1590.7963,1618.2565,1584.168,1593.637,89708.0,1618.9666,1605.2018,1603.3994,1605.5887,1595.3477,-1.4769521,-0.002671369,0.0017857143,0.017261906,-0.004166667,12.0,33.0,1585.9198,1598.8451,1573.0894,1590.749,70451.0,1608.6453,1603.9297,1600.8429,1607.1719,1597.6644,-1.4805498,-0.0030654238,0.0030450344,0.008149998,-0.008090233,12.0
30.0,1621.0023,1683.5925,1609.7341,1652.4395,97590.0,1626.2103,1603.7025,1606.6166,1601.3997,1588.6467,-1.4546666,-0.017842766,0.019393627,0.038612053,-0.006951355,12.0,31.0,1595.0573,1633.4069,1588.9023,1614.4688,61270.0,1621.0024,1606.4548,1604.0292,1603.5472,1592.5022,-1.4738084,-0.016005572,0.012169783,0.024042742,-0.0038587118,12.0,32.0,1590.7963,1618.2565,1584.168,1593.637,89708.0,1618.9666,1605.2018,1603.3994,1605.5887,1595.3477,-1.4769521,-0.002671369,0.0017857143,0.017261906,-0.004166667,12.0,33.0,1585.9198,1598.8451,1573.0894,1590.749,70451.0,1608.6453,1603.9297,1600.8429,1607.1719,1597.6644,-1.4805498,-0.0030654238,0.0030450344,0.008149998,-0.008090233,12.0,34.0,1534.7869,1579.6227,1492.6024,1565.2299,152354.0,1585.5125,1600.6881,1597.6091,1603.2441,1596.566,-1.5182747,-0.032241818,0.019835288,0.029213052,-0.027485535,12.0
31.0,1595.0573,1633.4069,1588.9023,1614.4688,61270.0,1621.0024,1606.4548,1604.0292,1603.5472,1592.5022,-1.4738084,-0.016005572,0.012169783,0.024042742,-0.0038587118,12.0,32.0,1590.7963,1618.2565,1584.168,1593.637,89708.0,1618.9666,1605.2018,1603.3994,1605.5887,1595.3477,-1.4769521,-0.002671369,0.0017857143,0.017261906,-0.004166667,12.0,33.0,1585.9198,1598.8451,1573.0894,1590.749,70451.0,1608.6453,1603.9297,1600.8429,1607.1719,1597.6644,-1.4805498,-0.0030654238,0.0030450344,0.008149998,-0.008090233,12.0,34.0,1534.7869,1579.6227,1492.6024,1565.2299,152354.0,1585.5125,1600.6881,1597.6091,1603.2441,1596.566,-1.5182747,-0.032241818,0.019835288,0.029213052,-0.027485535,12.0,35.0,1569.6802,1601.8749,1533.7452,1557.0391,74645.0,1575.248,1598.7849,1596.5889,1600.3429,1597.041,-1.4925311,0.022734955,-0.008053312,0.020510346,-0.022893136,12.0
32.0,1590.7963,1618.2565,1584.168,1593.637,89708.0,1618.9666,1605.2018,1603.3994,1605.5887,1595.3477,-1.4769521,-0.002671369,0.0017857143,0.017261906,-0.004166667,12.0,33.0,1585.9198,1598.8451,1573.0894,1590.749,70451.0,1608.6453,1603.9297,1600.8429,1607.1719,1597.6644,-1.4805498,-0.0030654238,0.0030450344,0.008149998,-0.008090233,12.0,34.0,1534.7869,1579.6227,1492.6024,1565.2299,152354.0,1585.5125,1600.6881,1597.6091,1603.2441,1596.566,-1.5182747,-0.032241818,0.019835288,0.029213052,-0.027485535,12.0,35.0,1569.6802,1601.8749,1533.7452,1557.0391,74645.0,1575.248,1598.7849,1596.5889,1600.3429,1597.041,-1.4925311,0.022734955,-0.008053312,0.020510346,-0.022893136,12.0,36.0,1586.6298,1618.209,1533.9346,1583.363,134954.0,1573.5626,1598.3083,1598.2317,1597.9358,1598.5498,-1.480026,0.010798113,-0.002058935,0.019903304,-0.033212,12.0
33.0,1585.9198,1598.8451,1573.0894,1590.749,70451.0,1608.6453,1603.9297,1600.8429,1607.1719,1597.6644,-1.4805498,-0.0030654238,0.0030450344,0.008149998,-0.008090233,12.0,34.0,1534.7869,1579.6227,1492.6024,1565.2299,152354.0,1585.5125,1600.6881,1597.6091,1603.2441,1596.566,-1.5182747,-0.032241818,0.019835288,0.029213052,-0.027485535,12.0,35.0,1569.6802,1601.8749,1533.7452,1557.0391,74645.0,1575.248,1598.7849,1596.5889,1600.3429,1597.041,-1.4925311,0.022734955,-0.008053312,0.020510346,-0.022893136,12.0,36.0,1586.6298,1618.209,1533.9346,1583.363,134954.0,1573.5626,1598.3083,1598.2317,1597.9358,1598.5498,-1.480026,0.010798113,-0.002058935,0.019903304,-0.033212,12.0,37.0,1561.3477,1589.1866,1548.3278,1581.3273,54181.0,1567.6729,1595.2909,1595.8195,1596.2542,1599.2694,-1.4986787,-0.01593447,0.0127963945,0.017830083,-0.008338893,12.0
34.0,1534.7869,1579.6227,1492.6024,1565.2299,152354.0,1585.5125,1600.6881,1597.6091,1603.2441,1596.566,-1.5182747,-0.032241818,0.019835288,0.029213052,-0.027485535,12.0,35.0,1569.6802,1601.8749,1533.7452,1557.0391,74645.0,1575.248,1598.7849,1596.5889,1600.3429,1597.041,-1.4925311,0.022734955,-0.008053312,0.020510346,-0.022893136,12.0,36.0,1586.6298,1618.209,1533.9346,1583.363,134954.0,1573.5626,1598.3083,1598.2317,1597.9358,1598.5498,-1.480026,0.010798113,-0.002058935,0.019903304,-0.033212,12.0,37.0,1561.3477,1589.1866,1548.3278,1581.3273,54181.0,1567.6729,1595.2909,1595.8195,1596.2542,1599.2694,-1.4986787,-0.01593447,0.0127963945,0.017830083,-0.008338893,12.0,38.0,1551.4998,1576.8293,1535.4025,1574.6989,49153.0,1560.7888,1592.2955,1593.1445,1592.832,1599.4414,-1.5059443,-0.006307308,0.014952701,0.016325908,-0.010375343,12.0
35.0,1569.6802,1601.8749,1533.7452,1557.0391,74645.0,1575.248,1598.7849,1596.5889,1600.3429,1597.041,-1.4925311,0.022734955,-0.008053312,0.020510346,-0.022893136,12.0,36.0,1586.6298,1618.209,1533.9346,1583.363,134954.0,1573.5626,1598.3083,1598.2317,1597.9358,1598.5498,-1.480026,0.010798113,-0.002058935,0.019903304,-0.033212,12.0,37.0,1561.3477,1589.1866,1548.3278,1581.3273,54181.0,1567.6729,1595.2909,1595.8195,1596.2542,1599.2694,-1.4986787,-0.01593447,0.0127963945,0.017830083,-0.008338893,12.0,38.0,1551.4998,1576.8293,1535.4025,1574.6989,49153.0,1560.7888,1592.2955,1593.1445,1592.832,1599.4414,-1.5059443,-0.006307308,0.014952701,0.016325908,-0.010375343,12.0,39.0,1563.62,1580.3801,1492.9337,1533.9819,69486.0,1566.5554,1590.3574,1592.155,1591.3984,1597.1294,-1.4970021,0.0078119505,-0.018954791,0.010718797,-0.04520682,12.0
36.0,1586.6298,1618.209,1533.9346,1583.363,134954.0,1573.5626,1598.3083,1598.2317,1597.9358,1598.5498,-1.480026,0.010798113,-0.002058935,0.019903304,-0.033212,12.0,37.0,1561.3477,1589.1866,1548.3278,1581.3273,54181.0,1567.6729,1595.2909,1595.8195,1596.2542,1599.2694,-1.4986787,-0.01593447,0.0127963945,0.017830083,-0.008338893,12.0,38.0,1551.4998,1576.8293,1535.4025,1574.6989,49153.0,1560.7888,1592.2955,1593.1445,1592.832,1599.4414,-1.5059443,-0.006307308,0.014952701,0.016325908,-0.010375343,12.0,39.0,1563.62,1580.3801,1492.9337,1533.9819,69486.0,1566.5554,1590.3574,1592.155,1591.3984,1597.1294,-1.4970021,0.0078119505,-0.018954791,0.010718797,-0.04520682,12.0,40.0,1447.5771,1546.9072,1439.2917,1533.982,135352.0,1542.1349,1581.1978,1584.6224,1585.6981,1590.6415,-1.5826162,-0.07421423,0.059689287,0.06861817,-0.0057236305,12.0
37.0,1561.3477,1589.1866,1548.3278,1581.3273,54181.0,1567.6729,1595.2909,1595.8195,1596.2542,1599.2694,-1.4986787,-0.01593447,0.0127963945,0.017830083,-0.008338893,12.0,38.0,1551.4998,1576.8293,1535.4025,1574.6989,49153.0,1560.7888,1592.2955,1593.1445,1592.832,1599.4414,-1.5059443,-0.006307308,0.014952701,0.016325908,-0.010375343,12.0,39.0,1563.62,1580.3801,1492.9337,1533.9819,69486.0,1566.5554,1590.3574,1592.155,1591.3984,1597.1294,-1.4970021,0.0078119505,-0.018954791,0.010718797,-0.04520682,12.0,40.0,1447.5771,1546.9072,1439.2917,1533.982,135352.0,1542.1349,1581.1978,1584.6224,1585.6981,1590.6415,-1.5826162,-0.07421423,0.059689287,0.06861817,-0.0057236305,12.0,41.0,1453.9689,1477.168,1423.7153,1467.0835,62857.0,1515.6027,1570.0559,1577.6318,1581.7059,1584.2136,-1.5779005,0.004415463,0.009019847,0.015955715,-0.020807523,12.0
38.0,1551.4998,1576.8293,1535.4025,1574.6989,49153.0,1560.7888,1592.2955,1593.1445,1592.832,1599.4414,-1.5059443,-0.006307308,0.014952701,0.016325908,-0.010375343,12.0,39.0,1563.62,1580.3801,1492.9337,1533.9819,69486.0,1566.5554,1590.3574,1592.155,1591.3984,1597.1294,-1.4970021,0.0078119505,-0.018954791,0.010718797,-0.04520682,12.0,40.0,1447.5771,1546.9072,1439.2917,1533.982,135352.0,1542.1349,1581.1978,1584.6224,1585.6981,1590.6415,-1.5826162,-0.07421423,0.059689287,0.06861817,-0.0057236305,12.0,41.0,1453.9689,1477.168,1423.7153,1467.0835,62857.0,1515.6027,1570.0559,1577.6318,1581.7059,1584.2136,-1.5779005,0.004415463,0.009019847,0.015955715,-0.020807523,12.0,42.0,1340.9084,1419.738,1281.1116,1411.4054,108161.0,1471.5149,1552.718,1564.3468,1570.9586,1575.4642,-1.6613142,-0.07775987,0.052574024,0.05878822,-0.044594325,12.0
39.0,1563.62,1580.3801,1492.9337,1533.9819,69486.0,1566.5554,1590.3574,1592.155,1591.3984,1597.1294,-1.4970021,0.0078119505,-0.018954791,0.010718797,-0.04520682,12.0,40.0,1447.5771,1546.9072,1439.2917,1533.982,135352.0,1542.1349,1581.1978,1584.6224,1585.6981,1590.6415,-1.5826162,-0.07421423,0.059689287,0.06861817,-0.0057236305,12.0,41.0,1453.9689,1477.168,1423.7153,1467.0835,62857.0,1515.6027,1570.0559,1577.6318,1581.7059,1584.2136,-1.5779005,0.004415463,0.009019847,0.015955715,-0.020807523,12.0,42.0,1340.9084,1419.738,1281.1116,1411.4054,108161.0,1471.5149,1552.718,1564.3468,1570.9586,1575.4642,-1.6613142,-0.07775987,0.052574024,0.05878822,-0.044594325,12.0,43.0,1336.9789,1368.274,1072.7458,1186.7056,120547.0,1428.6107,1532.6816,1551.3743,1560.2378,1565.4618,-1.6642134,-0.0029305248,-0.112397715,0.02340738,-0.19763443,12.0
40.0,1447.5771,1546.9072,1439.2917,1533.982,135352.0,1542.1349,1581.1978,1584.6224,1585.6981,1590.6415,-1.5826162,-0.07421423,0.059689287,0.06861817,-0.0057236305,12.0,41.0,1453.9689,1477.168,1423.7153,1467.0835,62857.0,1515.6027,1570.0559,1577.6318,1581.7059,1584.2136,-1.5779005,0.004415463,0.009019847,0.015955715,-0.020807523,12.0,42.0,1340.9084,1419.738,1281.1116,1411.4054,108161.0,1471.5149,1552.718,1564.3468,1570.9586,1575.4642,-1.6613142,-0.07775987,0.052574024,0.05878822,-0.044594325,12.0,43.0,1336.9789,1368.274,1072.7458,1186.7056,120547.0,1428.6107,1532.6816,1551.3743,1560.2378,1565.4618,-1.6642134,-0.0029305248,-0.112397715,0.02340738,-0.19763443,12.0,44.0,1205.028,1334.943,1185.5217,1334.943,131047.0,1356.8922,1502.9867,1531.9912,1545.1024,1552.3141,-1.7615641,-0.098693356,0.10781084,0.10781084,-0.016187314,12.0
41.0,1453.9689,1477.168,1423.7153,1467.0835,62857.0,1515.6027,1570.0559,1577.6318,1581.7059,1584.2136,-1.5779005,0.004415463,0.009019847,0.015955715,-0.020807523,12.0,42.0,1340.9084,1419.738,1281.1116,1411.4054,108161.0,1471.5149,1552.718,1564.3468,1570.9586,1575.4642,-1.6613142,-0.07775987,0.052574024,0.05878822,-0.044594325,12.0,43.0,1336.9789,1368.274,1072.7458,1186.7056,120547.0,1428.6107,1532.6816,1551.3743,1560.2378,1565.4618,-1.6642134,-0.0029305248,-0.112397715,0.02340738,-0.19763443,12.0,44.0,1205.028,1334.943,1185.5217,1334.943,131047.0,1356.8922,1502.9867,1531.9912,1545.1024,1552.3141,-1.7615641,-0.098693356,0.10781084,0.10781084,-0.016187314,12.0,45.0,1170.4188,1212.1298,1142.0117,1191.2032,131870.0,1301.4606,1472.9479,1511.2634,1527.99,1538.3252,-1.787098,-0.028720604,0.01775814,0.035637658,-0.024270862,12.0
42.0,1340.9084,1419.738,1281.1116,1411.4054,108161.0,1471.5149,1552.718,1564.3468,1570.9586,1575.4642,-1.6613142,-0.07775987,0.052574024,0.05878822,-0.044594325,12.0,43.0,1336.9789,1368.274,1072.7458,1186.7056,120547.0,1428.6107,1532.6816,1551.3743,1560.2378,1565.4618,-1.6642134,-0.0029305248,-0.112397715,0.02340738,-0.19763443,12.0,44.0,1205.028,1334.943,1185.5217,1334.943,131047.0,1356.8922,1502.9867,1531.9912,1545.1024,1552.3141,-1.7615641,-0.098693356,0.10781084,0.10781084,-0.016187314,12.0,45.0,1170.4188,1212.1298,1142.0117,1191.2032,131870.0,1301.4606,1472.9479,1511.2634,1527.99,1538.3252,-1.787098,-0.028720604,0.01775814,0.035637658,-0.024270862,12.0,46.0,1093.8617,1207.1113,1052.0087,1193.0972,118477.0,1229.4392,1439.5348,1484.9017,1507.9933,1522.9948,-1.8435802,-0.065410025,0.090720266,0.10353194,-0.038261734,12.0
43.0,1336.9789,1368.274,1072.7458,1186.7056,120547.0,1428.6107,1532.6816,1551.3743,1560.2378,1565.4618,-1.6642134,-0.0029305248,-0.112397715,0.02340738,-0.19763443,12.0,44.0,1205.028,1334.943,1185.5217,1334.943,131047.0,1356.8922,1502.9867,1531.9912,1545.1024,1552.3141,-1.7615641,-0.098693356,0.10781084,0.10781084,-0.016187314,12.0,45.0,1170.4188,1212.1298,1142.0117,1191.2032,131870.0,1301.4606,1472.9479,1511.2634,1527.99,1538.3252,-1.787098,-0.028720604,0.01775814,0.035637658,-0.024270862,12.0,46.0,1093.8617,1207.1113,1052.0087,1193.0972,118477.0,1229.4392,1439.5348,1484.9017,1507.9933,1522.9948,-1.8435802,-0.065410025,0.090720266,0.10353194,-0.038261734,12.0,47.0,1125.0148,1182.6812,985.7728,1018.441,176489.0,1186.2604,1408.4827,1461.1036,1488.7296,1506.8422,-1.8205962,0.028479904,-0.094731025,0.051258333,-0.123768985,12.0
44.0,1205.028,1334.943,1185.5217,1334.943,131047.0,1356.8922,1502.9867,1531.9912,1545.1024,1552.3141,-1.7615641,-0.098693356,0.10781084,0.10781084,-0.016187314,12.0,45.0,1170.4188,1212.1298,1142.0117,1191.2032,131870.0,1301.4606,1472.9479,1511.2634,1527.99,1538.3252,-1.787098,-0.028720604,0.01775814,0.035637658,-0.024270862,12.0,46.0,1093.8617,1207.1113,1052.0087,1193.0972,118477.0,1229.4392,1439.5348,1484.9017,1507.9933,1522.9948,-1.8435802,-0.065410025,0.090720266,0.10353194,-0.038261734,12.0,47.0,1125.0148,1182.6812,985.7728,1018.441,176489.0,1186.2604,1408.4827,1461.1036,1488.7296,1506.8422,-1.8205962,0.028479904,-0.094731025,0.051258333,-0.123768985,12.0,48.0,1168.3358,1201.6195,1093.72,1147.646,147417.0,1152.5319,1380.6438,1437.6442,1471.6058,1492.2867,-1.7886348,0.03850709,-0.017708778,0.028488087,-0.06386508,12.0
45.0,1170.4188,1212.1298,1142.0117,1191.2032,131870.0,1301.4606,1472.9479,1511.2634,1527.99,1538.3252,-1.787098,-0.028720604,0.01775814,0.035637658,-0.024270862,12.0,46.0,1093.8617,1207.1113,1052.0087,1193.0972,118477.0,1229.4392,1439.5348,1484.9017,1507.9933,1522.9948,-1.8435802,-0.065410025,0.090720266,0.10353194,-0.038261734,12.0,47.0,1125.0148,1182.6812,985.7728,1018.441,176489.0,1186.2604,1408.4827,1461.1036,1488.7296,1506.8422,-1.8205962,0.028479904,-0.094731025,0.051258333,-0.123768985,12.0,48.0,1168.3358,1201.6195,1093.72,1147.646,147417.0,1152.5319,1380.6438,1437.6442,1471.6058,1492.2867,-1.7886348,0.03850709,-0.017708778,0.028488087,-0.06386508,12.0,49.0,964.1835,1088.8905,942.16797,994.2476,84748.0,1104.3629,1342.6035,1403.3308,1446.4656,1471.6459,-1.9392543,-0.17473772,0.031180948,0.1293395,-0.022833293,12.0
46.0,1093.8617,1207.1113,1052.0087,1193.0972,118477.0,1229.4392,1439.5348,1484.9017,1507.9933,1522.9948,-1.8435802,-0.065410025,0.090720266,0.10353194,-0.038261734,12.0,47.0,1125.0148,1182.6812,985.7728,1018.441,176489.0,1186.2604,1408.4827,1461.1036,1488.7296,1506.8422,-1.8205962,0.028479904,-0.094731025,0.051258333,-0.123768985,12.0,48.0,1168.3358,1201.6195,1093.72,1147.646,147417.0,1152.5319,1380.6438,1437.6442,1471.6058,1492.2867,-1.7886348,0.03850709,-0.017708778,0.028488087,-0.06386508,12.0,49.0,964.1835,1088.8905,942.16797,994.2476,84748.0,1104.3629,1342.6035,1403.3308,1446.4656,1471.6459,-1.9392543,-0.17473772,0.031180948,0.1293395,-0.022833293,12.0,50.0,1092.1102,1131.5487,971.8536,976.3041,129924.0,1088.7012,1310.7655,1376.8862,1426.751,1454.7753,-1.8448725,0.13267885,-0.10603887,0.036112215,-0.110114016,12.0
47.0,1125.0148,1182.6812,985.7728,1018.441,176489.0,1186.2604,1408.4827,1461.1036,1488.7296,1506.8422,-1.8205962,0.028479904,-0.094731025,0.051258333,-0.123768985,12.0,48.0,1168.3358,1201.6195,1093.72,1147.646,147417.0,1152.5319,1380.6438,1437.6442,1471.6058,1492.2867,-1.7886348,0.03850709,-0.017708778,0.028488087,-0.06386508,12.0,49.0,964.1835,1088.8905,942.16797,994.2476,84748.0,1104.3629,1342.6035,1403.3308,1446.4656,1471.6459,-1.9392543,-0.17473772,0.031180948,0.1293395,-0.022833293,12.0,50.0,1092.1102,1131.5487,971.8536,976.3041,129924.0,1088.7012,1310.7655,1376.8862,1426.751,1454.7753,-1.8448725,0.13267885,-0.10603887,0.036112215,-0.110114016,12.0,51.0,1098.8331,1116.3982,1044.4336,1044.4336,147901.0,1089.6954,1278.2457,1352.075,1405.8605,1438.277,-1.8399124,0.0061558806,-0.049506616,0.01598522,-0.049506616,12.0
