0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1058.0,1175.5175,1183.9344,1162.9161,1163.8892,1364143.0,1166.8862,1203.2401,1209.8157,1216.0886,1221.4155,0.32399142,0.012063941,-0.009892035,0.0071602184,-0.010719815,12.0,1059.0,1167.9275,1185.1995,1166.5166,1185.1995,1460983.0,1163.2859,1200.1361,1206.6995,1213.0935,1219.072,0.30016896,-0.006456702,0.014788586,0.014788586,-0.001208041,12.0,1060.0,1153.7692,1175.4199,1149.6824,1175.4199,1375843.0,1161.3203,1196.3184,1201.9775,1208.9034,1216.3053,0.25573057,-0.012122606,0.018765287,0.018765287,-0.0035421704,12.0,1061.0,1158.2454,1161.4078,1141.2167,1153.088,3357065.0,1163.393,1193.3019,1198.4575,1205.3264,1213.1315,0.2697799,0.003879629,-0.0044527,0.002730404,-0.014702176,12.0,1062.0,1244.3135,1310.7255,1207.5801,1216.3378,20431926.0,1179.9546,1194.8328,1199.6447,1205.5638,1212.799,0.5399198,0.07430905,-0.022482894,0.053372435,-0.029521016,12.0
1059.0,1167.9275,1185.1995,1166.5166,1185.1995,1460983.0,1163.2859,1200.1361,1206.6995,1213.0935,1219.072,0.30016896,-0.006456702,0.014788586,0.014788586,-0.001208041,12.0,1060.0,1153.7692,1175.4199,1149.6824,1175.4199,1375843.0,1161.3203,1196.3184,1201.9775,1208.9034,1216.3053,0.25573057,-0.012122606,0.018765287,0.018765287,-0.0035421704,12.0,1061.0,1158.2454,1161.4078,1141.2167,1153.088,3357065.0,1163.393,1193.3019,1198.4575,1205.3264,1213.1315,0.2697799,0.003879629,-0.0044527,0.002730404,-0.014702176,12.0,1062.0,1244.3135,1310.7255,1207.5801,1216.3378,20431926.0,1179.9546,1194.8328,1199.6447,1205.5638,1212.799,0.5399198,0.07430905,-0.022482894,0.053372435,-0.029521016,12.0,1063.0,1253.6063,1275.695,1250.3951,1255.2605,4120529.0,1195.5724,1195.4199,1201.3232,1206.967,1212.6692,0.569087,0.007468252,0.0013195304,0.017620081,-0.002561553,12.0
1060.0,1153.7692,1175.4199,1149.6824,1175.4199,1375843.0,1161.3203,1196.3184,1201.9775,1208.9034,1216.3053,0.25573057,-0.012122606,0.018765287,0.018765287,-0.0035421704,12.0,1061.0,1158.2454,1161.4078,1141.2167,1153.088,3357065.0,1163.393,1193.3019,1198.4575,1205.3264,1213.1315,0.2697799,0.003879629,-0.0044527,0.002730404,-0.014702176,12.0,1062.0,1244.3135,1310.7255,1207.5801,1216.3378,20431926.0,1179.9546,1194.8328,1199.6447,1205.5638,1212.799,0.5399198,0.07430905,-0.022482894,0.053372435,-0.029521016,12.0,1063.0,1253.6063,1275.695,1250.3951,1255.2605,4120529.0,1195.5724,1195.4199,1201.3232,1206.967,1212.6692,0.569087,0.007468252,0.0013195304,0.017620081,-0.002561553,12.0,1064.0,1229.4741,1256.3308,1226.1171,1253.6063,2613213.0,1207.8817,1195.4264,1202.0725,1206.9359,1212.2249,0.49334386,-0.019250223,0.019628055,0.021844065,-0.0027304718,12.0
1061.0,1158.2454,1161.4078,1141.2167,1153.088,3357065.0,1163.393,1193.3019,1198.4575,1205.3264,1213.1315,0.2697799,0.003879629,-0.0044527,0.002730404,-0.014702176,12.0,1062.0,1244.3135,1310.7255,1207.5801,1216.3378,20431926.0,1179.9546,1194.8328,1199.6447,1205.5638,1212.799,0.5399198,0.07430905,-0.022482894,0.053372435,-0.029521016,12.0,1063.0,1253.6063,1275.695,1250.3951,1255.2605,4120529.0,1195.5724,1195.4199,1201.3232,1206.967,1212.6692,0.569087,0.007468252,0.0013195304,0.017620081,-0.002561553,12.0,1064.0,1229.4741,1256.3308,1226.1171,1253.6063,2613213.0,1207.8817,1195.4264,1202.0725,1206.9359,1212.2249,0.49334386,-0.019250223,0.019628055,0.021844065,-0.0027304718,12.0,1065.0,1232.7825,1240.0317,1219.7433,1229.182,2124221.0,1223.6843,1195.5399,1203.1599,1206.319,1211.367,0.50372773,0.0026908657,-0.0029205724,0.005880457,-0.010577018,12.0
1062.0,1244.3135,1310.7255,1207.5801,1216.3378,20431926.0,1179.9546,1194.8328,1199.6447,1205.5638,1212.799,0.5399198,0.07430905,-0.022482894,0.053372435,-0.029521016,12.0,1063.0,1253.6063,1275.695,1250.3951,1255.2605,4120529.0,1195.5724,1195.4199,1201.3232,1206.967,1212.6692,0.569087,0.007468252,0.0013195304,0.017620081,-0.002561553,12.0,1064.0,1229.4741,1256.3308,1226.1171,1253.6063,2613213.0,1207.8817,1195.4264,1202.0725,1206.9359,1212.2249,0.49334386,-0.019250223,0.019628055,0.021844065,-0.0027304718,12.0,1065.0,1232.7825,1240.0317,1219.7433,1229.182,2124221.0,1223.6843,1195.5399,1203.1599,1206.319,1211.367,0.50372773,0.0026908657,-0.0029205724,0.005880457,-0.010577018,12.0,1066.0,1216.7755,1237.7452,1209.5748,1235.7991,2322455.0,1235.3904,1195.4783,1203.824,1205.8441,1210.337,0.45348707,-0.012984414,0.015634412,0.017233836,-0.0059177917,12.0
1063.0,1253.6063,1275.695,1250.3951,1255.2605,4120529.0,1195.5724,1195.4199,1201.3232,1206.967,1212.6692,0.569087,0.007468252,0.0013195304,0.017620081,-0.002561553,12.0,1064.0,1229.4741,1256.3308,1226.1171,1253.6063,2613213.0,1207.8817,1195.4264,1202.0725,1206.9359,1212.2249,0.49334386,-0.019250223,0.019628055,0.021844065,-0.0027304718,12.0,1065.0,1232.7825,1240.0317,1219.7433,1229.182,2124221.0,1223.6843,1195.5399,1203.1599,1206.319,1211.367,0.50372773,0.0026908657,-0.0029205724,0.005880457,-0.010577018,12.0,1066.0,1216.7755,1237.7452,1209.5748,1235.7991,2322455.0,1235.3904,1195.4783,1203.824,1205.8441,1210.337,0.45348707,-0.012984414,0.015634412,0.017233836,-0.0059177917,12.0,1067.0,1228.2577,1231.6147,1211.5695,1224.1222,1363667.0,1232.1792,1195.2156,1204.1694,1206.1516,1209.9998,0.48952588,0.009436562,-0.0033670033,0.0027331759,-0.0135868685,12.0
1064.0,1229.4741,1256.3308,1226.1171,1253.6063,2613213.0,1207.8817,1195.4264,1202.0725,1206.9359,1212.2249,0.49334386,-0.019250223,0.019628055,0.021844065,-0.0027304718,12.0,1065.0,1232.7825,1240.0317,1219.7433,1229.182,2124221.0,1223.6843,1195.5399,1203.1599,1206.319,1211.367,0.50372773,0.0026908657,-0.0029205724,0.005880457,-0.010577018,12.0,1066.0,1216.7755,1237.7452,1209.5748,1235.7991,2322455.0,1235.3904,1195.4783,1203.824,1205.8441,1210.337,0.45348707,-0.012984414,0.015634412,0.017233836,-0.0059177917,12.0,1067.0,1228.2577,1231.6147,1211.5695,1224.1222,1363667.0,1232.1792,1195.2156,1204.1694,1206.1516,1209.9998,0.48952588,0.009436562,-0.0033670033,0.0027331759,-0.0135868685,12.0,1068.0,1257.6444,1259.9313,1223.0519,1233.8529,2350444.0,1232.9868,1198.4818,1204.8116,1207.6559,1211.3037,0.58176124,0.023925532,-0.018917523,0.0018183278,-0.027505845,12.0
1065.0,1232.7825,1240.0317,1219.7433,1229.182,2124221.0,1223.6843,1195.5399,1203.1599,1206.319,1211.367,0.50372773,0.0026908657,-0.0029205724,0.005880457,-0.010577018,12.0,1066.0,1216.7755,1237.7452,1209.5748,1235.7991,2322455.0,1235.3904,1195.4783,1203.824,1205.8441,1210.337,0.45348707,-0.012984414,0.015634412,0.017233836,-0.0059177917,12.0,1067.0,1228.2577,1231.6147,1211.5695,1224.1222,1363667.0,1232.1792,1195.2156,1204.1694,1206.1516,1209.9998,0.48952588,0.009436562,-0.0033670033,0.0027331759,-0.0135868685,12.0,1068.0,1257.6444,1259.9313,1223.0519,1233.8529,2350444.0,1232.9868,1198.4818,1204.8116,1207.6559,1211.3037,0.58176124,0.023925532,-0.018917523,0.0018183278,-0.027505845,12.0,1069.0,1252.3412,1264.9911,1245.8702,1259.1527,1332284.0,1237.5603,1202.9093,1205.9598,1209.17,1212.0399,0.56511617,-0.00421679,0.0054390053,0.01010101,-0.005167074,12.0
1066.0,1216.7755,1237.7452,1209.5748,1235.7991,2322455.0,1235.3904,1195.4783,1203.824,1205.8441,1210.337,0.45348707,-0.012984414,0.015634412,0.017233836,-0.0059177917,12.0,1067.0,1228.2577,1231.6147,1211.5695,1224.1222,1363667.0,1232.1792,1195.2156,1204.1694,1206.1516,1209.9998,0.48952588,0.009436562,-0.0033670033,0.0027331759,-0.0135868685,12.0,1068.0,1257.6444,1259.9313,1223.0519,1233.8529,2350444.0,1232.9868,1198.4818,1204.8116,1207.6559,1211.3037,0.58176124,0.023925532,-0.018917523,0.0018183278,-0.027505845,12.0,1069.0,1252.3412,1264.9911,1245.8702,1259.1527,1332284.0,1237.5603,1202.9093,1205.9598,1209.17,1212.0399,0.56511617,-0.00421679,0.0054390053,0.01010101,-0.005167074,12.0,1070.0,1234.9233,1251.271,1227.4308,1247.476,2420777.0,1237.9884,1207.6643,1206.1521,1210.1256,1211.5972,0.5104472,-0.013908228,0.010164703,0.013237766,-0.0060672536,12.0
1067.0,1228.2577,1231.6147,1211.5695,1224.1222,1363667.0,1232.1792,1195.2156,1204.1694,1206.1516,1209.9998,0.48952588,0.009436562,-0.0033670033,0.0027331759,-0.0135868685,12.0,1068.0,1257.6444,1259.9313,1223.0519,1233.8529,2350444.0,1232.9868,1198.4818,1204.8116,1207.6559,1211.3037,0.58176124,0.023925532,-0.018917523,0.0018183278,-0.027505845,12.0,1069.0,1252.3412,1264.9911,1245.8702,1259.1527,1332284.0,1237.5603,1202.9093,1205.9598,1209.17,1212.0399,0.56511617,-0.00421679,0.0054390053,0.01010101,-0.005167074,12.0,1070.0,1234.9233,1251.271,1227.4308,1247.476,2420777.0,1237.9884,1207.6643,1206.1521,1210.1256,1211.5972,0.5104472,-0.013908228,0.010164703,0.013237766,-0.0060672536,12.0,1071.0,1230.3499,1238.9128,1214.6348,1231.9067,1322206.0,1240.7032,1213.1622,1206.7845,1211.1998,1211.6539,0.4960925,-0.0037034578,0.001265403,0.0069597648,-0.012772876,12.0
1068.0,1257.6444,1259.9313,1223.0519,1233.8529,2350444.0,1232.9868,1198.4818,1204.8116,1207.6559,1211.3037,0.58176124,0.023925532,-0.018917523,0.0018183278,-0.027505845,12.0,1069.0,1252.3412,1264.9911,1245.8702,1259.1527,1332284.0,1237.5603,1202.9093,1205.9598,1209.17,1212.0399,0.56511617,-0.00421679,0.0054390053,0.01010101,-0.005167074,12.0,1070.0,1234.9233,1251.271,1227.4308,1247.476,2420777.0,1237.9884,1207.6643,1206.1521,1210.1256,1211.5972,0.5104472,-0.013908228,0.010164703,0.013237766,-0.0060672536,12.0,1071.0,1230.3499,1238.9128,1214.6348,1231.9067,1322206.0,1240.7032,1213.1622,1206.7845,1211.1998,1211.6539,0.4960925,-0.0037034578,0.001265403,0.0069597648,-0.012772876,12.0,1072.0,1228.0632,1232.2473,1216.3864,1230.35,593453.0,1240.6644,1217.5994,1206.5778,1211.4684,1211.9037,0.48891553,-0.0018585129,0.0018620305,0.003407097,-0.00950834,12.0
1069.0,1252.3412,1264.9911,1245.8702,1259.1527,1332284.0,1237.5603,1202.9093,1205.9598,1209.17,1212.0399,0.56511617,-0.00421679,0.0054390053,0.01010101,-0.005167074,12.0,1070.0,1234.9233,1251.271,1227.4308,1247.476,2420777.0,1237.9884,1207.6643,1206.1521,1210.1256,1211.5972,0.5104472,-0.013908228,0.010164703,0.013237766,-0.0060672536,12.0,1071.0,1230.3499,1238.9128,1214.6348,1231.9067,1322206.0,1240.7032,1213.1622,1206.7845,1211.1998,1211.6539,0.4960925,-0.0037034578,0.001265403,0.0069597648,-0.012772876,12.0,1072.0,1228.0632,1232.2473,1216.3864,1230.35,593453.0,1240.6644,1217.5994,1206.5778,1211.4684,1211.9037,0.48891553,-0.0018585129,0.0018620305,0.003407097,-0.00950834,12.0,1073.0,1241.151,1249.4221,1220.3273,1229.912,1386032.0,1237.3657,1221.975,1208.2028,1211.3225,1212.6075,0.52999383,0.010657243,-0.009055311,0.0066640535,-0.016777754,12.0
1070.0,1234.9233,1251.271,1227.4308,1247.476,2420777.0,1237.9884,1207.6643,1206.1521,1210.1256,1211.5972,0.5104472,-0.013908228,0.010164703,0.013237766,-0.0060672536,12.0,1071.0,1230.3499,1238.9128,1214.6348,1231.9067,1322206.0,1240.7032,1213.1622,1206.7845,1211.1998,1211.6539,0.4960925,-0.0037034578,0.001265403,0.0069597648,-0.012772876,12.0,1072.0,1228.0632,1232.2473,1216.3864,1230.35,593453.0,1240.6644,1217.5994,1206.5778,1211.4684,1211.9037,0.48891553,-0.0018585129,0.0018620305,0.003407097,-0.00950834,12.0,1073.0,1241.151,1249.4221,1220.3273,1229.912,1386032.0,1237.3657,1221.975,1208.2028,1211.3225,1212.6075,0.52999383,0.010657243,-0.009055311,0.0066640535,-0.016777754,12.0,1074.0,1240.1779,1248.4003,1230.9337,1240.6644,1008105.0,1234.9331,1226.7916,1210.9153,1211.7545,1213.4639,0.5269394,-0.0007840662,0.0003923107,0.0066300128,-0.0074539036,12.0
1071.0,1230.3499,1238.9128,1214.6348,1231.9067,1322206.0,1240.7032,1213.1622,1206.7845,1211.1998,1211.6539,0.4960925,-0.0037034578,0.001265403,0.0069597648,-0.012772876,12.0,1072.0,1228.0632,1232.2473,1216.3864,1230.35,593453.0,1240.6644,1217.5994,1206.5778,1211.4684,1211.9037,0.48891553,-0.0018585129,0.0018620305,0.003407097,-0.00950834,12.0,1073.0,1241.151,1249.4221,1220.3273,1229.912,1386032.0,1237.3657,1221.975,1208.2028,1211.3225,1212.6075,0.52999383,0.010657243,-0.009055311,0.0066640535,-0.016777754,12.0,1074.0,1240.1779,1248.4003,1230.9337,1240.6644,1008105.0,1234.9331,1226.7916,1210.9153,1211.7545,1213.4639,0.5269394,-0.0007840662,0.0003923107,0.0066300128,-0.0074539036,12.0,1075.0,1272.727,1277.2518,1246.7948,1252.3413,4868225.0,1242.4938,1234.7222,1216.3717,1213.4204,1215.5203,0.6291008,0.026245587,-0.016017396,0.0035552005,-0.020375323,12.0
1072.0,1228.0632,1232.2473,1216.3864,1230.35,593453.0,1240.6644,1217.5994,1206.5778,1211.4684,1211.9037,0.48891553,-0.0018585129,0.0018620305,0.003407097,-0.00950834,12.0,1073.0,1241.151,1249.4221,1220.3273,1229.912,1386032.0,1237.3657,1221.975,1208.2028,1211.3225,1212.6075,0.52999383,0.010657243,-0.009055311,0.0066640535,-0.016777754,12.0,1074.0,1240.1779,1248.4003,1230.9337,1240.6644,1008105.0,1234.9331,1226.7916,1210.9153,1211.7545,1213.4639,0.5269394,-0.0007840662,0.0003923107,0.0066300128,-0.0074539036,12.0,1075.0,1272.727,1277.2518,1246.7948,1252.3413,4868225.0,1242.4938,1234.7222,1216.3717,1213.4204,1215.5203,0.6291008,0.026245587,-0.016017396,0.0035552005,-0.020375323,12.0,1076.0,1270.2458,1284.4526,1262.8506,1273.8462,1925387.0,1250.473,1242.1888,1222.4899,1215.5222,1217.7454,0.6213131,-0.0019495155,0.002834343,0.011184293,-0.0058219517,12.0
1073.0,1241.151,1249.4221,1220.3273,1229.912,1386032.0,1237.3657,1221.975,1208.2028,1211.3225,1212.6075,0.52999383,0.010657243,-0.009055311,0.0066640535,-0.016777754,12.0,1074.0,1240.1779,1248.4003,1230.9337,1240.6644,1008105.0,1234.9331,1226.7916,1210.9153,1211.7545,1213.4639,0.5269394,-0.0007840662,0.0003923107,0.0066300128,-0.0074539036,12.0,1075.0,1272.727,1277.2518,1246.7948,1252.3413,4868225.0,1242.4938,1234.7222,1216.3717,1213.4204,1215.5203,0.6291008,0.026245587,-0.016017396,0.0035552005,-0.020375323,12.0,1076.0,1270.2458,1284.4526,1262.8506,1273.8462,1925387.0,1250.473,1242.1888,1222.4899,1215.5222,1217.7454,0.6213131,-0.0019495155,0.002834343,0.011184293,-0.0058219517,12.0,1077.0,1288.2476,1291.264,1268.9807,1271.8026,1453689.0,1262.5099,1245.1178,1228.827,1217.7642,1219.9753,0.6778146,0.01417183,-0.012765333,0.0023415482,-0.014955849,12.0
1074.0,1240.1779,1248.4003,1230.9337,1240.6644,1008105.0,1234.9331,1226.7916,1210.9153,1211.7545,1213.4639,0.5269394,-0.0007840662,0.0003923107,0.0066300128,-0.0074539036,12.0,1075.0,1272.727,1277.2518,1246.7948,1252.3413,4868225.0,1242.4938,1234.7222,1216.3717,1213.4204,1215.5203,0.6291008,0.026245587,-0.016017396,0.0035552005,-0.020375323,12.0,1076.0,1270.2458,1284.4526,1262.8506,1273.8462,1925387.0,1250.473,1242.1888,1222.4899,1215.5222,1217.7454,0.6213131,-0.0019495155,0.002834343,0.011184293,-0.0058219517,12.0,1077.0,1288.2476,1291.264,1268.9807,1271.8026,1453689.0,1262.5099,1245.1178,1228.827,1217.7642,1219.9753,0.6778146,0.01417183,-0.012765333,0.0023415482,-0.014955849,12.0,1078.0,1294.5725,1299.4379,1275.7437,1294.1832,1411627.0,1273.1942,1247.8489,1234.7798,1221.201,1221.6344,0.6976666,0.004909733,-0.0003006798,0.0037582682,-0.01454448,12.0
1075.0,1272.727,1277.2518,1246.7948,1252.3413,4868225.0,1242.4938,1234.7222,1216.3717,1213.4204,1215.5203,0.6291008,0.026245587,-0.016017396,0.0035552005,-0.020375323,12.0,1076.0,1270.2458,1284.4526,1262.8506,1273.8462,1925387.0,1250.473,1242.1888,1222.4899,1215.5222,1217.7454,0.6213131,-0.0019495155,0.002834343,0.011184293,-0.0058219517,12.0,1077.0,1288.2476,1291.264,1268.9807,1271.8026,1453689.0,1262.5099,1245.1178,1228.827,1217.7642,1219.9753,0.6778146,0.01417183,-0.012765333,0.0023415482,-0.014955849,12.0,1078.0,1294.5725,1299.4379,1275.7437,1294.1832,1411627.0,1273.1942,1247.8489,1234.7798,1221.201,1221.6344,0.6976666,0.004909733,-0.0003006798,0.0037582682,-0.01454448,12.0,1079.0,1301.4812,1307.7574,1289.4152,1300.0216,1440740.0,1285.4548,1252.6494,1241.4575,1225.8231,1224.0378,0.71935076,0.0053366586,-0.0011214954,0.0048223934,-0.009271046,12.0
1076.0,1270.2458,1284.4526,1262.8506,1273.8462,1925387.0,1250.473,1242.1888,1222.4899,1215.5222,1217.7454,0.6213131,-0.0019495155,0.002834343,0.011184293,-0.0058219517,12.0,1077.0,1288.2476,1291.264,1268.9807,1271.8026,1453689.0,1262.5099,1245.1178,1228.827,1217.7642,1219.9753,0.6778146,0.01417183,-0.012765333,0.0023415482,-0.014955849,12.0,1078.0,1294.5725,1299.4379,1275.7437,1294.1832,1411627.0,1273.1942,1247.8489,1234.7798,1221.201,1221.6344,0.6976666,0.004909733,-0.0003006798,0.0037582682,-0.01454448,12.0,1079.0,1301.4812,1307.7574,1289.4152,1300.0216,1440740.0,1285.4548,1252.6494,1241.4575,1225.8231,1224.0378,0.71935076,0.0053366586,-0.0011214954,0.0048223934,-0.009271046,12.0,1080.0,1286.1554,1308.7793,1282.5063,1301.4812,1288301.0,1288.1405,1256.2075,1248.0768,1230.7255,1225.8738,0.671248,-0.011775664,0.011916021,0.017590316,-0.0028371478,12.0
1077.0,1288.2476,1291.264,1268.9807,1271.8026,1453689.0,1262.5099,1245.1178,1228.827,1217.7642,1219.9753,0.6778146,0.01417183,-0.012765333,0.0023415482,-0.014955849,12.0,1078.0,1294.5725,1299.4379,1275.7437,1294.1832,1411627.0,1273.1942,1247.8489,1234.7798,1221.201,1221.6344,0.6976666,0.004909733,-0.0003006798,0.0037582682,-0.01454448,12.0,1079.0,1301.4812,1307.7574,1289.4152,1300.0216,1440740.0,1285.4548,1252.6494,1241.4575,1225.8231,1224.0378,0.71935076,0.0053366586,-0.0011214954,0.0048223934,-0.009271046,12.0,1080.0,1286.1554,1308.7793,1282.5063,1301.4812,1288301.0,1288.1405,1256.2075,1248.0768,1230.7255,1225.8738,0.671248,-0.011775664,0.011916021,0.017590316,-0.0028371478,12.0,1081.0,1293.8914,1306.6387,1282.7498,1287.3718,980450.0,1292.8696,1261.3486,1254.8591,1236.5658,1228.4135,0.6955287,0.0060147955,-0.005038694,0.00985192,-0.008610928,12.0
1078.0,1294.5725,1299.4379,1275.7437,1294.1832,1411627.0,1273.1942,1247.8489,1234.7798,1221.201,1221.6344,0.6976666,0.004909733,-0.0003006798,0.0037582682,-0.01454448,12.0,1079.0,1301.4812,1307.7574,1289.4152,1300.0216,1440740.0,1285.4548,1252.6494,1241.4575,1225.8231,1224.0378,0.71935076,0.0053366586,-0.0011214954,0.0048223934,-0.009271046,12.0,1080.0,1286.1554,1308.7793,1282.5063,1301.4812,1288301.0,1288.1405,1256.2075,1248.0768,1230.7255,1225.8738,0.671248,-0.011775664,0.011916021,0.017590316,-0.0028371478,12.0,1081.0,1293.8914,1306.6387,1282.7498,1287.3718,980450.0,1292.8696,1261.3486,1254.8591,1236.5658,1228.4135,0.6955287,0.0060147955,-0.005038694,0.00985192,-0.008610928,12.0,1082.0,1279.6844,1294.5238,1275.9868,1293.2102,1608944.0,1291.157,1264.7771,1256.6276,1241.293,1229.9963,0.6509378,-0.010979986,0.010569558,0.011596076,-0.0028894586,12.0
1079.0,1301.4812,1307.7574,1289.4152,1300.0216,1440740.0,1285.4548,1252.6494,1241.4575,1225.8231,1224.0378,0.71935076,0.0053366586,-0.0011214954,0.0048223934,-0.009271046,12.0,1080.0,1286.1554,1308.7793,1282.5063,1301.4812,1288301.0,1288.1405,1256.2075,1248.0768,1230.7255,1225.8738,0.671248,-0.011775664,0.011916021,0.017590316,-0.0028371478,12.0,1081.0,1293.8914,1306.6387,1282.7498,1287.3718,980450.0,1292.8696,1261.3486,1254.8591,1236.5658,1228.4135,0.6955287,0.0060147955,-0.005038694,0.00985192,-0.008610928,12.0,1082.0,1279.6844,1294.5238,1275.9868,1293.2102,1608944.0,1291.157,1264.7771,1256.6276,1241.293,1229.9963,0.6509378,-0.010979986,0.010569558,0.011596076,-0.0028894586,12.0,1083.0,1251.806,1278.6141,1249.5193,1278.6141,1405567.0,1282.6036,1264.3878,1256.5376,1244.3446,1231.4348,0.5634365,-0.021785384,0.021415561,0.021415561,-0.0018267136,12.0
1080.0,1286.1554,1308.7793,1282.5063,1301.4812,1288301.0,1288.1405,1256.2075,1248.0768,1230.7255,1225.8738,0.671248,-0.011775664,0.011916021,0.017590316,-0.0028371478,12.0,1081.0,1293.8914,1306.6387,1282.7498,1287.3718,980450.0,1292.8696,1261.3486,1254.8591,1236.5658,1228.4135,0.6955287,0.0060147955,-0.005038694,0.00985192,-0.008610928,12.0,1082.0,1279.6844,1294.5238,1275.9868,1293.2102,1608944.0,1291.157,1264.7771,1256.6276,1241.293,1229.9963,0.6509378,-0.010979986,0.010569558,0.011596076,-0.0028894586,12.0,1083.0,1251.806,1278.6141,1249.5193,1278.6141,1405567.0,1282.6036,1264.3878,1256.5376,1244.3446,1231.4348,0.5634365,-0.021785384,0.021415561,0.021415561,-0.0018267136,12.0,1084.0,1207.4341,1253.071,1202.0822,1245.5785,2610479.0,1263.7943,1261.394,1255.4355,1245.9248,1232.1516,0.42416734,-0.035446346,0.031591307,0.03779669,-0.0044324454,12.0
1081.0,1293.8914,1306.6387,1282.7498,1287.3718,980450.0,1292.8696,1261.3486,1254.8591,1236.5658,1228.4135,0.6955287,0.0060147955,-0.005038694,0.00985192,-0.008610928,12.0,1082.0,1279.6844,1294.5238,1275.9868,1293.2102,1608944.0,1291.157,1264.7771,1256.6276,1241.293,1229.9963,0.6509378,-0.010979986,0.010569558,0.011596076,-0.0028894586,12.0,1083.0,1251.806,1278.6141,1249.5193,1278.6141,1405567.0,1282.6036,1264.3878,1256.5376,1244.3446,1231.4348,0.5634365,-0.021785384,0.021415561,0.021415561,-0.0018267136,12.0,1084.0,1207.4341,1253.071,1202.0822,1245.5785,2610479.0,1263.7943,1261.394,1255.4355,1245.9248,1232.1516,0.42416734,-0.035446346,0.031591307,0.03779669,-0.0044324454,12.0,1085.0,1195.3679,1221.4463,1191.0865,1212.3966,4649449.0,1245.6367,1258.7571,1253.5648,1247.5887,1233.2107,0.38629556,-0.009993226,0.014245595,0.021816151,-0.00358167,12.0
1082.0,1279.6844,1294.5238,1275.9868,1293.2102,1608944.0,1291.157,1264.7771,1256.6276,1241.293,1229.9963,0.6509378,-0.010979986,0.010569558,0.011596076,-0.0028894586,12.0,1083.0,1251.806,1278.6141,1249.5193,1278.6141,1405567.0,1282.6036,1264.3878,1256.5376,1244.3446,1231.4348,0.5634365,-0.021785384,0.021415561,0.021415561,-0.0018267136,12.0,1084.0,1207.4341,1253.071,1202.0822,1245.5785,2610479.0,1263.7943,1261.394,1255.4355,1245.9248,1232.1516,0.42416734,-0.035446346,0.031591307,0.03779669,-0.0044324454,12.0,1085.0,1195.3679,1221.4463,1191.0865,1212.3966,4649449.0,1245.6367,1258.7571,1253.5648,1247.5887,1233.2107,0.38629556,-0.009993226,0.014245595,0.021816151,-0.00358167,12.0,1086.0,1211.8129,1227.82,1203.2499,1221.203,1091287.0,1229.2211,1257.5212,1253.3168,1249.7314,1235.3417,0.4379109,0.013757226,0.0077488455,0.013209197,-0.007066228,12.0
1083.0,1251.806,1278.6141,1249.5193,1278.6141,1405567.0,1282.6036,1264.3878,1256.5376,1244.3446,1231.4348,0.5634365,-0.021785384,0.021415561,0.021415561,-0.0018267136,12.0,1084.0,1207.4341,1253.071,1202.0822,1245.5785,2610479.0,1263.7943,1261.394,1255.4355,1245.9248,1232.1516,0.42416734,-0.035446346,0.031591307,0.03779669,-0.0044324454,12.0,1085.0,1195.3679,1221.4463,1191.0865,1212.3966,4649449.0,1245.6367,1258.7571,1253.5648,1247.5887,1233.2107,0.38629556,-0.009993226,0.014245595,0.021816151,-0.00358167,12.0,1086.0,1211.8129,1227.82,1203.2499,1221.203,1091287.0,1229.2211,1257.5212,1253.3168,1249.7314,1235.3417,0.4379109,0.013757226,0.0077488455,0.013209197,-0.007066228,12.0,1087.0,1205.9259,1219.938,1161.5052,1211.8129,2471911.0,1214.4694,1256.0454,1252.2002,1248.1959,1236.8224,0.41943365,-0.00485798,0.004881729,0.0116193835,-0.036835328,12.0
1084.0,1207.4341,1253.071,1202.0822,1245.5785,2610479.0,1263.7943,1261.394,1255.4355,1245.9248,1232.1516,0.42416734,-0.035446346,0.031591307,0.03779669,-0.0044324454,12.0,1085.0,1195.3679,1221.4463,1191.0865,1212.3966,4649449.0,1245.6367,1258.7571,1253.5648,1247.5887,1233.2107,0.38629556,-0.009993226,0.014245595,0.021816151,-0.00358167,12.0,1086.0,1211.8129,1227.82,1203.2499,1221.203,1091287.0,1229.2211,1257.5212,1253.3168,1249.7314,1235.3417,0.4379109,0.013757226,0.0077488455,0.013209197,-0.007066228,12.0,1087.0,1205.9259,1219.938,1161.5052,1211.8129,2471911.0,1214.4694,1256.0454,1252.2002,1248.1959,1236.8224,0.41943365,-0.00485798,0.004881729,0.0116193835,-0.036835328,12.0,1088.0,1232.7825,1250.3463,1203.4443,1226.0682,2709585.0,1210.6647,1255.4875,1250.957,1247.363,1238.7312,0.50372773,0.022270495,-0.005446384,0.014247318,-0.023798266,12.0
