0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
896.0,4942.3735,5010.424,4917.8286,4997.147,11310.0,4912.6157,5022.4624,5042.4595,5067.848,5055.8867,1.0010034,-0.011232332,0.0110824425,0.013768737,-0.0049662087,1.0,897.0,4951.535,5006.8477,4901.1714,4948.1055,12869.0,4923.5117,5002.1147,5033.445,5057.4834,5058.7803,1.007509,0.0018536885,-0.000692603,0.011170736,-0.010171351,1.0,898.0,4994.1094,5062.1104,4958.002,4971.6216,8849.0,4943.9023,4986.512,5025.8535,5049.631,5061.9077,1.0377401,0.008598186,-0.0045028194,0.013616234,-0.007229975,1.0,899.0,5045.061,5075.0933,4953.544,5075.0933,19361.0,4986.3193,4986.986,5024.0825,5044.9805,5063.7334,1.0739201,0.010202352,0.0059527666,0.0059527666,-0.018139953,1.0,900.0,4943.6963,5070.684,4898.232,5044.767,15682.0,4975.355,4980.267,5023.838,5037.4595,5060.4575,1.0019426,-0.020091876,0.020444347,0.025686784,-0.009196477,1.0
897.0,4951.535,5006.8477,4901.1714,4948.1055,12869.0,4923.5117,5002.1147,5033.445,5057.4834,5058.7803,1.007509,0.0018536885,-0.000692603,0.011170736,-0.010171351,1.0,898.0,4994.1094,5062.1104,4958.002,4971.6216,8849.0,4943.9023,4986.512,5025.8535,5049.631,5061.9077,1.0377401,0.008598186,-0.0045028194,0.013616234,-0.007229975,1.0,899.0,5045.061,5075.0933,4953.544,5075.0933,19361.0,4986.3193,4986.986,5024.0825,5044.9805,5063.7334,1.0739201,0.010202352,0.0059527666,0.0059527666,-0.018139953,1.0,900.0,4943.6963,5070.684,4898.232,5044.767,15682.0,4975.355,4980.267,5023.838,5037.4595,5060.4575,1.0019426,-0.020091876,0.020444347,0.025686784,-0.009196477,1.0,901.0,4983.086,4993.57,4909.01,4993.57,8640.0,4983.4976,4970.6353,5012.721,5030.667,5053.79,1.0299126,0.007967651,0.0021039222,0.0021039222,-0.014865521,1.0
898.0,4994.1094,5062.1104,4958.002,4971.6216,8849.0,4943.9023,4986.512,5025.8535,5049.631,5061.9077,1.0377401,0.008598186,-0.0045028194,0.013616234,-0.007229975,1.0,899.0,5045.061,5075.0933,4953.544,5075.0933,19361.0,4986.3193,4986.986,5024.0825,5044.9805,5063.7334,1.0739201,0.010202352,0.0059527666,0.0059527666,-0.018139953,1.0,900.0,4943.6963,5070.684,4898.232,5044.767,15682.0,4975.355,4980.267,5023.838,5037.4595,5060.4575,1.0019426,-0.020091876,0.020444347,0.025686784,-0.009196477,1.0,901.0,4983.086,4993.57,4909.01,4993.57,8640.0,4983.4976,4970.6353,5012.721,5030.667,5053.79,1.0299126,0.007967651,0.0021039222,0.0021039222,-0.014865521,1.0,902.0,4989.651,5033.352,4940.365,4982.498,8129.0,4991.1206,4966.0366,4999.366,5024.98,5046.423,1.0345743,0.001317445,-0.0014334986,0.008758341,-0.00987762,1.0
899.0,5045.061,5075.0933,4953.544,5075.0933,19361.0,4986.3193,4986.986,5024.0825,5044.9805,5063.7334,1.0739201,0.010202352,0.0059527666,0.0059527666,-0.018139953,1.0,900.0,4943.6963,5070.684,4898.232,5044.767,15682.0,4975.355,4980.267,5023.838,5037.4595,5060.4575,1.0019426,-0.020091876,0.020444347,0.025686784,-0.009196477,1.0,901.0,4983.086,4993.57,4909.01,4993.57,8640.0,4983.4976,4970.6353,5012.721,5030.667,5053.79,1.0299126,0.007967651,0.0021039222,0.0021039222,-0.014865521,1.0,902.0,4989.651,5033.352,4940.365,4982.498,8129.0,4991.1206,4966.0366,4999.366,5024.98,5046.423,1.0345743,0.001317445,-0.0014334986,0.008758341,-0.00987762,1.0,903.0,5079.209,5150.0024,5057.3096,5095.18,54736.0,5008.1406,4968.9565,4991.9194,5022.311,5042.716,1.0981679,0.017948773,0.0031444342,0.01393792,-0.004311611,1.0
900.0,4943.6963,5070.684,4898.232,5044.767,15682.0,4975.355,4980.267,5023.838,5037.4595,5060.4575,1.0019426,-0.020091876,0.020444347,0.025686784,-0.009196477,1.0,901.0,4983.086,4993.57,4909.01,4993.57,8640.0,4983.4976,4970.6353,5012.721,5030.667,5053.79,1.0299126,0.007967651,0.0021039222,0.0021039222,-0.014865521,1.0,902.0,4989.651,5033.352,4940.365,4982.498,8129.0,4991.1206,4966.0366,4999.366,5024.98,5046.423,1.0345743,0.001317445,-0.0014334986,0.008758341,-0.00987762,1.0,903.0,5079.209,5150.0024,5057.3096,5095.18,54736.0,5008.1406,4968.9565,4991.9194,5022.311,5042.716,1.0981679,0.017948773,0.0031444342,0.01393792,-0.004311611,1.0,904.0,5106.987,5148.3364,5056.035,5124.575,31845.0,5020.526,4975.2666,4995.3706,5023.371,5040.905,1.1178925,0.0054689287,0.00344398,0.0080966605,-0.009976881,1.0
901.0,4983.086,4993.57,4909.01,4993.57,8640.0,4983.4976,4970.6353,5012.721,5030.667,5053.79,1.0299126,0.007967651,0.0021039222,0.0021039222,-0.014865521,1.0,902.0,4989.651,5033.352,4940.365,4982.498,8129.0,4991.1206,4966.0366,4999.366,5024.98,5046.423,1.0345743,0.001317445,-0.0014334986,0.008758341,-0.00987762,1.0,903.0,5079.209,5150.0024,5057.3096,5095.18,54736.0,5008.1406,4968.9565,4991.9194,5022.311,5042.716,1.0981679,0.017948773,0.0031444342,0.01393792,-0.004311611,1.0,904.0,5106.987,5148.3364,5056.035,5124.575,31845.0,5020.526,4975.2666,4995.3706,5023.371,5040.905,1.1178925,0.0054689287,0.00344398,0.0080966605,-0.009976881,1.0,905.0,5037.418,5148.0913,5016.7925,5132.5605,20272.0,5039.27,4977.367,4995.018,5026.9243,5037.761,1.0684929,-0.013622289,0.018887212,0.021970259,-0.0040944563,1.0
902.0,4989.651,5033.352,4940.365,4982.498,8129.0,4991.1206,4966.0366,4999.366,5024.98,5046.423,1.0345743,0.001317445,-0.0014334986,0.008758341,-0.00987762,1.0,903.0,5079.209,5150.0024,5057.3096,5095.18,54736.0,5008.1406,4968.9565,4991.9194,5022.311,5042.716,1.0981679,0.017948773,0.0031444342,0.01393792,-0.004311611,1.0,904.0,5106.987,5148.3364,5056.035,5124.575,31845.0,5020.526,4975.2666,4995.3706,5023.371,5040.905,1.1178925,0.0054689287,0.00344398,0.0080966605,-0.009976881,1.0,905.0,5037.418,5148.0913,5016.7925,5132.5605,20272.0,5039.27,4977.367,4995.018,5026.9243,5037.761,1.0684929,-0.013622289,0.018887212,0.021970259,-0.0040944563,1.0,906.0,5089.497,5109.8774,5014.539,5070.684,15457.0,5060.5522,4985.555,4993.1147,5022.2876,5035.648,1.1054734,0.010338452,-0.0036964682,0.0040044286,-0.014727965,1.0
903.0,5079.209,5150.0024,5057.3096,5095.18,54736.0,5008.1406,4968.9565,4991.9194,5022.311,5042.716,1.0981679,0.017948773,0.0031444342,0.01393792,-0.004311611,1.0,904.0,5106.987,5148.3364,5056.035,5124.575,31845.0,5020.526,4975.2666,4995.3706,5023.371,5040.905,1.1178925,0.0054689287,0.00344398,0.0080966605,-0.009976881,1.0,905.0,5037.418,5148.0913,5016.7925,5132.5605,20272.0,5039.27,4977.367,4995.018,5026.9243,5037.761,1.0684929,-0.013622289,0.018887212,0.021970259,-0.0040944563,1.0,906.0,5089.497,5109.8774,5014.539,5070.684,15457.0,5060.5522,4985.555,4993.1147,5022.2876,5035.648,1.1054734,0.010338452,-0.0036964682,0.0040044286,-0.014727965,1.0,907.0,5145.7397,5169.011,5076.612,5129.474,19785.0,5091.77,5002.1343,4997.47,5017.8467,5036.112,1.1454103,0.011050734,-0.00316096,0.004522431,-0.013434056,1.0
904.0,5106.987,5148.3364,5056.035,5124.575,31845.0,5020.526,4975.2666,4995.3706,5023.371,5040.905,1.1178925,0.0054689287,0.00344398,0.0080966605,-0.009976881,1.0,905.0,5037.418,5148.0913,5016.7925,5132.5605,20272.0,5039.27,4977.367,4995.018,5026.9243,5037.761,1.0684929,-0.013622289,0.018887212,0.021970259,-0.0040944563,1.0,906.0,5089.497,5109.8774,5014.539,5070.684,15457.0,5060.5522,4985.555,4993.1147,5022.2876,5035.648,1.1054734,0.010338452,-0.0036964682,0.0040044286,-0.014727965,1.0,907.0,5145.7397,5169.011,5076.612,5129.474,19785.0,5091.77,5002.1343,4997.47,5017.8467,5036.112,1.1454103,0.011050734,-0.00316096,0.004522431,-0.013434056,1.0,908.0,5202.179,5281.0566,5163.1323,5188.2163,197280.0,5116.3643,5022.8022,5005.8086,5016.808,5037.987,1.185487,0.010968191,-0.0026840202,0.015162359,-0.007505857,1.0
905.0,5037.418,5148.0913,5016.7925,5132.5605,20272.0,5039.27,4977.367,4995.018,5026.9243,5037.761,1.0684929,-0.013622289,0.018887212,0.021970259,-0.0040944563,1.0,906.0,5089.497,5109.8774,5014.539,5070.684,15457.0,5060.5522,4985.555,4993.1147,5022.2876,5035.648,1.1054734,0.010338452,-0.0036964682,0.0040044286,-0.014727965,1.0,907.0,5145.7397,5169.011,5076.612,5129.474,19785.0,5091.77,5002.1343,4997.47,5017.8467,5036.112,1.1454103,0.011050734,-0.00316096,0.004522431,-0.013434056,1.0,908.0,5202.179,5281.0566,5163.1323,5188.2163,197280.0,5116.3643,5022.8022,5005.8086,5016.808,5037.987,1.185487,0.010968191,-0.0026840202,0.015162359,-0.007505857,1.0,909.0,5184.6885,5274.7847,5152.109,5193.164,12698.0,5131.9043,5046.25,5014.4263,5022.6777,5041.46,1.1730671,-0.0033621916,0.001634725,0.017377362,-0.0062838406,1.0
906.0,5089.497,5109.8774,5014.539,5070.684,15457.0,5060.5522,4985.555,4993.1147,5022.2876,5035.648,1.1054734,0.010338452,-0.0036964682,0.0040044286,-0.014727965,1.0,907.0,5145.7397,5169.011,5076.612,5129.474,19785.0,5091.77,5002.1343,4997.47,5017.8467,5036.112,1.1454103,0.011050734,-0.00316096,0.004522431,-0.013434056,1.0,908.0,5202.179,5281.0566,5163.1323,5188.2163,197280.0,5116.3643,5022.8022,5005.8086,5016.808,5037.987,1.185487,0.010968191,-0.0026840202,0.015162359,-0.007505857,1.0,909.0,5184.6885,5274.7847,5152.109,5193.164,12698.0,5131.9043,5046.25,5014.4263,5022.6777,5041.46,1.1730671,-0.0033621916,0.001634725,0.017377362,-0.0062838406,1.0,910.0,5185.3745,5315.6445,5134.472,5236.8164,106454.0,5161.4956,5058.707,5023.3994,5028.3135,5049.3525,1.1735543,0.00013231946,0.009920541,0.025122628,-0.009816557,1.0
907.0,5145.7397,5169.011,5076.612,5129.474,19785.0,5091.77,5002.1343,4997.47,5017.8467,5036.112,1.1454103,0.011050734,-0.00316096,0.004522431,-0.013434056,1.0,908.0,5202.179,5281.0566,5163.1323,5188.2163,197280.0,5116.3643,5022.8022,5005.8086,5016.808,5037.987,1.185487,0.010968191,-0.0026840202,0.015162359,-0.007505857,1.0,909.0,5184.6885,5274.7847,5152.109,5193.164,12698.0,5131.9043,5046.25,5014.4263,5022.6777,5041.46,1.1730671,-0.0033621916,0.001634725,0.017377362,-0.0062838406,1.0,910.0,5185.3745,5315.6445,5134.472,5236.8164,106454.0,5161.4956,5058.707,5023.3994,5028.3135,5049.3525,1.1735543,0.00013231946,0.009920541,0.025122628,-0.009816557,1.0,911.0,5289.14,5304.866,5173.421,5212.663,42249.0,5201.4243,5081.8247,5039.5225,5034.777,5052.1436,1.2472365,0.02001121,-0.014459247,0.0029733146,-0.021878693,1.0
908.0,5202.179,5281.0566,5163.1323,5188.2163,197280.0,5116.3643,5022.8022,5005.8086,5016.808,5037.987,1.185487,0.010968191,-0.0026840202,0.015162359,-0.007505857,1.0,909.0,5184.6885,5274.7847,5152.109,5193.164,12698.0,5131.9043,5046.25,5014.4263,5022.6777,5041.46,1.1730671,-0.0033621916,0.001634725,0.017377362,-0.0062838406,1.0,910.0,5185.3745,5315.6445,5134.472,5236.8164,106454.0,5161.4956,5058.707,5023.3994,5028.3135,5049.3525,1.1735543,0.00013231946,0.009920541,0.025122628,-0.009816557,1.0,911.0,5289.14,5304.866,5173.421,5212.663,42249.0,5201.4243,5081.8247,5039.5225,5034.777,5052.1436,1.2472365,0.02001121,-0.014459247,0.0029733146,-0.021878693,1.0,912.0,5167.198,5330.342,5048.2456,5320.3965,31015.0,5205.7163,5096.202,5053.03,5039.119,5049.158,1.1606476,-0.023055146,0.02964826,0.03157296,-0.023020746,1.0
909.0,5184.6885,5274.7847,5152.109,5193.164,12698.0,5131.9043,5046.25,5014.4263,5022.6777,5041.46,1.1730671,-0.0033621916,0.001634725,0.017377362,-0.0062838406,1.0,910.0,5185.3745,5315.6445,5134.472,5236.8164,106454.0,5161.4956,5058.707,5023.3994,5028.3135,5049.3525,1.1735543,0.00013231946,0.009920541,0.025122628,-0.009816557,1.0,911.0,5289.14,5304.866,5173.421,5212.663,42249.0,5201.4243,5081.8247,5039.5225,5034.777,5052.1436,1.2472365,0.02001121,-0.014459247,0.0029733146,-0.021878693,1.0,912.0,5167.198,5330.342,5048.2456,5320.3965,31015.0,5205.7163,5096.202,5053.03,5039.119,5049.158,1.1606476,-0.023055146,0.02964826,0.03157296,-0.023020746,1.0,913.0,5086.116,5227.8994,5059.954,5173.567,44259.0,5182.5034,5102.336,5062.7275,5041.1475,5044.4243,1.1030726,-0.015691683,0.017194048,0.027876548,-0.005143803,1.0
910.0,5185.3745,5315.6445,5134.472,5236.8164,106454.0,5161.4956,5058.707,5023.3994,5028.3135,5049.3525,1.1735543,0.00013231946,0.009920541,0.025122628,-0.009816557,1.0,911.0,5289.14,5304.866,5173.421,5212.663,42249.0,5201.4243,5081.8247,5039.5225,5034.777,5052.1436,1.2472365,0.02001121,-0.014459247,0.0029733146,-0.021878693,1.0,912.0,5167.198,5330.342,5048.2456,5320.3965,31015.0,5205.7163,5096.202,5053.03,5039.119,5049.158,1.1606476,-0.023055146,0.02964826,0.03157296,-0.023020746,1.0,913.0,5086.116,5227.8994,5059.954,5173.567,44259.0,5182.5034,5102.336,5062.7275,5041.1475,5044.4243,1.1030726,-0.015691683,0.017194048,0.027876548,-0.005143803,1.0,914.0,5096.258,5190.2246,5070.6836,5104.9785,13832.0,5164.8174,5105.749,5075.8916,5044.5044,5046.3677,1.1102741,0.0019939775,0.0017111576,0.018438388,-0.0050181877,1.0
911.0,5289.14,5304.866,5173.421,5212.663,42249.0,5201.4243,5081.8247,5039.5225,5034.777,5052.1436,1.2472365,0.02001121,-0.014459247,0.0029733146,-0.021878693,1.0,912.0,5167.198,5330.342,5048.2456,5320.3965,31015.0,5205.7163,5096.202,5053.03,5039.119,5049.158,1.1606476,-0.023055146,0.02964826,0.03157296,-0.023020746,1.0,913.0,5086.116,5227.8994,5059.954,5173.567,44259.0,5182.5034,5102.336,5062.7275,5041.1475,5044.4243,1.1030726,-0.015691683,0.017194048,0.027876548,-0.005143803,1.0,914.0,5096.258,5190.2246,5070.6836,5104.9785,13832.0,5164.8174,5105.749,5075.8916,5044.5044,5046.3677,1.1102741,0.0019939775,0.0017111576,0.018438388,-0.0050181877,1.0,915.0,5073.5254,5162.054,5046.188,5144.172,20064.0,5142.4478,5114.4043,5079.642,5047.209,5047.336,1.0941322,-0.0044606104,0.013924583,0.017449178,-0.005388266,1.0
912.0,5167.198,5330.342,5048.2456,5320.3965,31015.0,5205.7163,5096.202,5053.03,5039.119,5049.158,1.1606476,-0.023055146,0.02964826,0.03157296,-0.023020746,1.0,913.0,5086.116,5227.8994,5059.954,5173.567,44259.0,5182.5034,5102.336,5062.7275,5041.1475,5044.4243,1.1030726,-0.015691683,0.017194048,0.027876548,-0.005143803,1.0,914.0,5096.258,5190.2246,5070.6836,5104.9785,13832.0,5164.8174,5105.749,5075.8916,5044.5044,5046.3677,1.1102741,0.0019939775,0.0017111576,0.018438388,-0.0050181877,1.0,915.0,5073.5254,5162.054,5046.188,5144.172,20064.0,5142.4478,5114.4043,5079.642,5047.209,5047.336,1.0941322,-0.0044606104,0.013924583,0.017449178,-0.005388266,1.0,916.0,5094.739,5139.273,5075.583,5139.273,6859.0,5103.5674,5121.848,5087.2603,5052.3315,5046.2417,1.1091954,0.004181191,0.008741179,0.008741179,-0.0037599034,1.0
913.0,5086.116,5227.8994,5059.954,5173.567,44259.0,5182.5034,5102.336,5062.7275,5041.1475,5044.4243,1.1030726,-0.015691683,0.017194048,0.027876548,-0.005143803,1.0,914.0,5096.258,5190.2246,5070.6836,5104.9785,13832.0,5164.8174,5105.749,5075.8916,5044.5044,5046.3677,1.1102741,0.0019939775,0.0017111576,0.018438388,-0.0050181877,1.0,915.0,5073.5254,5162.054,5046.188,5144.172,20064.0,5142.4478,5114.4043,5079.642,5047.209,5047.336,1.0941322,-0.0044606104,0.013924583,0.017449178,-0.005388266,1.0,916.0,5094.739,5139.273,5075.583,5139.273,6859.0,5103.5674,5121.848,5087.2603,5052.3315,5046.2417,1.1091954,0.004181191,0.008741179,0.008741179,-0.0037599034,1.0,917.0,5051.5283,5101.353,5037.5654,5101.353,5713.0,5080.433,5125.973,5092.2603,5058.5103,5046.005,1.0785124,-0.008481387,0.009863272,0.009863272,-0.002764065,1.0
914.0,5096.258,5190.2246,5070.6836,5104.9785,13832.0,5164.8174,5105.749,5075.8916,5044.5044,5046.3677,1.1102741,0.0019939775,0.0017111576,0.018438388,-0.0050181877,1.0,915.0,5073.5254,5162.054,5046.188,5144.172,20064.0,5142.4478,5114.4043,5079.642,5047.209,5047.336,1.0941322,-0.0044606104,0.013924583,0.017449178,-0.005388266,1.0,916.0,5094.739,5139.273,5075.583,5139.273,6859.0,5103.5674,5121.848,5087.2603,5052.3315,5046.2417,1.1091954,0.004181191,0.008741179,0.008741179,-0.0037599034,1.0,917.0,5051.5283,5101.353,5037.5654,5101.353,5713.0,5080.433,5125.973,5092.2603,5058.5103,5046.005,1.0785124,-0.008481387,0.009863272,0.009863272,-0.002764065,1.0,918.0,5018.8506,5102.676,4982.6943,5056.9175,14697.0,5066.98,5121.949,5093.497,5063.578,5045.453,1.0553085,-0.006468881,0.0075847986,0.016702095,-0.007204057,1.0
915.0,5073.5254,5162.054,5046.188,5144.172,20064.0,5142.4478,5114.4043,5079.642,5047.209,5047.336,1.0941322,-0.0044606104,0.013924583,0.017449178,-0.005388266,1.0,916.0,5094.739,5139.273,5075.583,5139.273,6859.0,5103.5674,5121.848,5087.2603,5052.3315,5046.2417,1.1091954,0.004181191,0.008741179,0.008741179,-0.0037599034,1.0,917.0,5051.5283,5101.353,5037.5654,5101.353,5713.0,5080.433,5125.973,5092.2603,5058.5103,5046.005,1.0785124,-0.008481387,0.009863272,0.009863272,-0.002764065,1.0,918.0,5018.8506,5102.676,4982.6943,5056.9175,14697.0,5066.98,5121.949,5093.497,5063.578,5045.453,1.0553085,-0.006468881,0.0075847986,0.016702095,-0.007204057,1.0,919.0,5014.882,5069.3125,4992.297,5045.306,6780.0,5050.705,5115.809,5091.9883,5070.8545,5045.538,1.0524904,-0.0007907687,0.006066821,0.010853801,-0.0045036306,1.0
916.0,5094.739,5139.273,5075.583,5139.273,6859.0,5103.5674,5121.848,5087.2603,5052.3315,5046.2417,1.1091954,0.004181191,0.008741179,0.008741179,-0.0037599034,1.0,917.0,5051.5283,5101.353,5037.5654,5101.353,5713.0,5080.433,5125.973,5092.2603,5058.5103,5046.005,1.0785124,-0.008481387,0.009863272,0.009863272,-0.002764065,1.0,918.0,5018.8506,5102.676,4982.6943,5056.9175,14697.0,5066.98,5121.949,5093.497,5063.578,5045.453,1.0553085,-0.006468881,0.0075847986,0.016702095,-0.007204057,1.0,919.0,5014.882,5069.3125,4992.297,5045.306,6780.0,5050.705,5115.809,5091.9883,5070.8545,5045.538,1.0524904,-0.0007907687,0.006066821,0.010853801,-0.0045036306,1.0,920.0,4980.5386,5065.246,4962.9014,5046.188,6039.0,5032.1074,5112.017,5093.83,5070.1353,5044.692,1.0281038,-0.0068482696,0.013181192,0.01700771,-0.0035412158,1.0
917.0,5051.5283,5101.353,5037.5654,5101.353,5713.0,5080.433,5125.973,5092.2603,5058.5103,5046.005,1.0785124,-0.008481387,0.009863272,0.009863272,-0.002764065,1.0,918.0,5018.8506,5102.676,4982.6943,5056.9175,14697.0,5066.98,5121.949,5093.497,5063.578,5045.453,1.0553085,-0.006468881,0.0075847986,0.016702095,-0.007204057,1.0,919.0,5014.882,5069.3125,4992.297,5045.306,6780.0,5050.705,5115.809,5091.9883,5070.8545,5045.538,1.0524904,-0.0007907687,0.006066821,0.010853801,-0.0045036306,1.0,920.0,4980.5386,5065.246,4962.9014,5046.188,6039.0,5032.1074,5112.017,5093.83,5070.1353,5044.692,1.0281038,-0.0068482696,0.013181192,0.01700771,-0.0035412158,1.0,921.0,5018.311,5056.28,4934.486,4996.216,19744.0,5016.8223,5107.2715,5095.5913,5073.173,5046.413,1.0549253,0.007584011,-0.004402926,0.0075660693,-0.01670389,1.0
918.0,5018.8506,5102.676,4982.6943,5056.9175,14697.0,5066.98,5121.949,5093.497,5063.578,5045.453,1.0553085,-0.006468881,0.0075847986,0.016702095,-0.007204057,1.0,919.0,5014.882,5069.3125,4992.297,5045.306,6780.0,5050.705,5115.809,5091.9883,5070.8545,5045.538,1.0524904,-0.0007907687,0.006066821,0.010853801,-0.0045036306,1.0,920.0,4980.5386,5065.246,4962.9014,5046.188,6039.0,5032.1074,5112.017,5093.83,5070.1353,5044.692,1.0281038,-0.0068482696,0.013181192,0.01700771,-0.0035412158,1.0,921.0,5018.311,5056.28,4934.486,4996.216,19744.0,5016.8223,5107.2715,5095.5913,5073.173,5046.413,1.0549253,0.007584011,-0.004402926,0.0075660693,-0.01670389,1.0,922.0,5054.908,5143.192,5029.0894,5042.366,23818.0,5017.498,5101.216,5098.8545,5077.3076,5051.675,1.0809124,0.007292726,-0.0024811113,0.017464982,-0.005107697,1.0
919.0,5014.882,5069.3125,4992.297,5045.306,6780.0,5050.705,5115.809,5091.9883,5070.8545,5045.538,1.0524904,-0.0007907687,0.006066821,0.010853801,-0.0045036306,1.0,920.0,4980.5386,5065.246,4962.9014,5046.188,6039.0,5032.1074,5112.017,5093.83,5070.1353,5044.692,1.0281038,-0.0068482696,0.013181192,0.01700771,-0.0035412158,1.0,921.0,5018.311,5056.28,4934.486,4996.216,19744.0,5016.8223,5107.2715,5095.5913,5073.173,5046.413,1.0549253,0.007584011,-0.004402926,0.0075660693,-0.01670389,1.0,922.0,5054.908,5143.192,5029.0894,5042.366,23818.0,5017.498,5101.216,5098.8545,5077.3076,5051.675,1.0809124,0.007292726,-0.0024811113,0.017464982,-0.005107697,1.0,923.0,5081.4136,5132.218,5062.845,5109.878,16067.0,5030.0107,5093.1646,5098.965,5080.8,5057.9834,1.0997334,0.005243492,0.0056016357,0.009998092,-0.0036541414,1.0
920.0,4980.5386,5065.246,4962.9014,5046.188,6039.0,5032.1074,5112.017,5093.83,5070.1353,5044.692,1.0281038,-0.0068482696,0.013181192,0.01700771,-0.0035412158,1.0,921.0,5018.311,5056.28,4934.486,4996.216,19744.0,5016.8223,5107.2715,5095.5913,5073.173,5046.413,1.0549253,0.007584011,-0.004402926,0.0075660693,-0.01670389,1.0,922.0,5054.908,5143.192,5029.0894,5042.366,23818.0,5017.498,5101.216,5098.8545,5077.3076,5051.675,1.0809124,0.007292726,-0.0024811113,0.017464982,-0.005107697,1.0,923.0,5081.4136,5132.218,5062.845,5109.878,16067.0,5030.0107,5093.1646,5098.965,5080.8,5057.9834,1.0997334,0.005243492,0.0056016357,0.009998092,-0.0036541414,1.0,924.0,5008.562,5103.0186,4980.2935,5067.1562,13340.0,5028.7466,5081.423,5094.0435,5079.34,5063.8364,1.0480027,-0.014336869,0.011698843,0.018859046,-0.0056440444,1.0
921.0,5018.311,5056.28,4934.486,4996.216,19744.0,5016.8223,5107.2715,5095.5913,5073.173,5046.413,1.0549253,0.007584011,-0.004402926,0.0075660693,-0.01670389,1.0,922.0,5054.908,5143.192,5029.0894,5042.366,23818.0,5017.498,5101.216,5098.8545,5077.3076,5051.675,1.0809124,0.007292726,-0.0024811113,0.017464982,-0.005107697,1.0,923.0,5081.4136,5132.218,5062.845,5109.878,16067.0,5030.0107,5093.1646,5098.965,5080.8,5057.9834,1.0997334,0.005243492,0.0056016357,0.009998092,-0.0036541414,1.0,924.0,5008.562,5103.0186,4980.2935,5067.1562,13340.0,5028.7466,5081.423,5094.0435,5079.34,5063.8364,1.0480027,-0.014336869,0.011698843,0.018859046,-0.0056440444,1.0,925.0,5171.0195,5216.1904,5106.3013,5144.172,36408.0,5066.843,5080.466,5100.7236,5088.4326,5069.5864,1.1633611,0.03243596,-0.005191932,0.008735381,-0.012515596,1.0
922.0,5054.908,5143.192,5029.0894,5042.366,23818.0,5017.498,5101.216,5098.8545,5077.3076,5051.675,1.0809124,0.007292726,-0.0024811113,0.017464982,-0.005107697,1.0,923.0,5081.4136,5132.218,5062.845,5109.878,16067.0,5030.0107,5093.1646,5098.965,5080.8,5057.9834,1.0997334,0.005243492,0.0056016357,0.009998092,-0.0036541414,1.0,924.0,5008.562,5103.0186,4980.2935,5067.1562,13340.0,5028.7466,5081.423,5094.0435,5079.34,5063.8364,1.0480027,-0.014336869,0.011698843,0.018859046,-0.0056440444,1.0,925.0,5171.0195,5216.1904,5106.3013,5144.172,36408.0,5066.843,5080.466,5100.7236,5088.4326,5069.5864,1.1633611,0.03243596,-0.005191932,0.008735381,-0.012515596,1.0,926.0,5145.2007,5196.8384,5079.2573,5193.164,43213.0,5092.2207,5070.87,5103.509,5094.9175,5076.3477,1.1450275,-0.00499299,0.009321983,0.010036126,-0.012816448,1.0
923.0,5081.4136,5132.218,5062.845,5109.878,16067.0,5030.0107,5093.1646,5098.965,5080.8,5057.9834,1.0997334,0.005243492,0.0056016357,0.009998092,-0.0036541414,1.0,924.0,5008.562,5103.0186,4980.2935,5067.1562,13340.0,5028.7466,5081.423,5094.0435,5079.34,5063.8364,1.0480027,-0.014336869,0.011698843,0.018859046,-0.0056440444,1.0,925.0,5171.0195,5216.1904,5106.3013,5144.172,36408.0,5066.843,5080.466,5100.7236,5088.4326,5069.5864,1.1633611,0.03243596,-0.005191932,0.008735381,-0.012515596,1.0,926.0,5145.2007,5196.8384,5079.2573,5193.164,43213.0,5092.2207,5070.87,5103.509,5094.9175,5076.3477,1.1450275,-0.00499299,0.009321983,0.010036126,-0.012816448,1.0,927.0,5173.029,5212.6143,5134.374,5153.9707,22333.0,5115.8447,5071.259,5104.873,5102.2524,5083.7305,1.1647878,0.0054085595,-0.0036841328,0.0076522934,-0.007472406,1.0
924.0,5008.562,5103.0186,4980.2935,5067.1562,13340.0,5028.7466,5081.423,5094.0435,5079.34,5063.8364,1.0480027,-0.014336869,0.011698843,0.018859046,-0.0056440444,1.0,925.0,5171.0195,5216.1904,5106.3013,5144.172,36408.0,5066.843,5080.466,5100.7236,5088.4326,5069.5864,1.1633611,0.03243596,-0.005191932,0.008735381,-0.012515596,1.0,926.0,5145.2007,5196.8384,5079.2573,5193.164,43213.0,5092.2207,5070.87,5103.509,5094.9175,5076.3477,1.1450275,-0.00499299,0.009321983,0.010036126,-0.012816448,1.0,927.0,5173.029,5212.6143,5134.374,5153.9707,22333.0,5115.8447,5071.259,5104.873,5102.2524,5083.7305,1.1647878,0.0054085595,-0.0036841328,0.0076522934,-0.007472406,1.0,928.0,5229.222,5269.592,5201.003,5201.003,22636.0,5145.4067,5080.7993,5106.225,5108.253,5091.5674,1.2046897,0.010862757,-0.005396456,0.0077200187,-0.005396456,1.0
