0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1176.0,533.8077,535.2396,527.38873,534.1533,1576334.0,531.10187,539.42676,536.56287,533.5842,534.66486,1.9188236,-0.00064719823,0.00064755644,0.0026824756,-0.01202479,15.0,1177.0,511.53897,533.2646,505.12006,533.2646,2818538.0,526.33215,538.0508,536.60486,532.8265,533.6927,1.520927,-0.041716725,0.042471044,0.042471044,-0.012548262,15.0,1178.0,518.106,521.36487,509.56387,512.42773,1947320.0,524.6928,536.58264,536.3481,532.73444,533.11224,1.6382668,0.0128378235,-0.010959687,0.006289884,-0.016487228,15.0,1179.0,512.0821,518.89606,506.70007,517.6616,1146069.0,521.9376,534.50226,534.88904,532.10406,532.0718,1.5306314,-0.011626821,0.010895815,0.013306382,-0.0105101,15.0,1180.0,498.2567,512.0821,495.73853,511.53897,1777516.0,514.7583,531.5397,533.36084,531.3823,530.78076,1.2836,-0.026998363,0.026657442,0.027747499,-0.0050539845,15.0
1177.0,511.53897,533.2646,505.12006,533.2646,2818538.0,526.33215,538.0508,536.60486,532.8265,533.6927,1.520927,-0.041716725,0.042471044,0.042471044,-0.012548262,15.0,1178.0,518.106,521.36487,509.56387,512.42773,1947320.0,524.6928,536.58264,536.3481,532.73444,533.11224,1.6382668,0.0128378235,-0.010959687,0.006289884,-0.016487228,15.0,1179.0,512.0821,518.89606,506.70007,517.6616,1146069.0,521.9376,534.50226,534.88904,532.10406,532.0718,1.5306314,-0.011626821,0.010895815,0.013306382,-0.0105101,15.0,1180.0,498.2567,512.0821,495.73853,511.53897,1777516.0,514.7583,531.5397,533.36084,531.3823,530.78076,1.2836,-0.026998363,0.026657442,0.027747499,-0.0050539845,15.0,1181.0,446.06595,480.48123,433.87,474.01294,18330580.0,497.20996,525.1405,528.87256,528.6923,527.52185,0.351057,-0.10474674,0.06265217,0.07715292,-0.027341168,15.0
1178.0,518.106,521.36487,509.56387,512.42773,1947320.0,524.6928,536.58264,536.3481,532.73444,533.11224,1.6382668,0.0128378235,-0.010959687,0.006289884,-0.016487228,15.0,1179.0,512.0821,518.89606,506.70007,517.6616,1146069.0,521.9376,534.50226,534.88904,532.10406,532.0718,1.5306314,-0.011626821,0.010895815,0.013306382,-0.0105101,15.0,1180.0,498.2567,512.0821,495.73853,511.53897,1777516.0,514.7583,531.5397,533.36084,531.3823,530.78076,1.2836,-0.026998363,0.026657442,0.027747499,-0.0050539845,15.0,1181.0,446.06595,480.48123,433.87,474.01294,18330580.0,497.20996,525.1405,528.87256,528.6923,527.52185,0.351057,-0.10474674,0.06265217,0.07715292,-0.027341168,15.0,1182.0,437.62256,456.23746,435.20312,449.91727,2411406.0,482.42667,518.1389,524.1448,525.7692,524.4265,0.20019077,-0.018928569,0.028094353,0.0425364,-0.005528561,15.0
1179.0,512.0821,518.89606,506.70007,517.6616,1146069.0,521.9376,534.50226,534.88904,532.10406,532.0718,1.5306314,-0.011626821,0.010895815,0.013306382,-0.0105101,15.0,1180.0,498.2567,512.0821,495.73853,511.53897,1777516.0,514.7583,531.5397,533.36084,531.3823,530.78076,1.2836,-0.026998363,0.026657442,0.027747499,-0.0050539845,15.0,1181.0,446.06595,480.48123,433.87,474.01294,18330580.0,497.20996,525.1405,528.87256,528.6923,527.52185,0.351057,-0.10474674,0.06265217,0.07715292,-0.027341168,15.0,1182.0,437.62256,456.23746,435.20312,449.91727,2411406.0,482.42667,518.1389,524.1448,525.7692,524.4265,0.20019077,-0.018928569,0.028094353,0.0425364,-0.005528561,15.0,1183.0,427.64853,445.22653,426.1179,437.62256,2745080.0,464.33517,509.87662,518.52075,521.9455,521.33453,0.021975111,-0.022791397,0.023322957,0.041103844,-0.0035792352,15.0
1180.0,498.2567,512.0821,495.73853,511.53897,1777516.0,514.7583,531.5397,533.36084,531.3823,530.78076,1.2836,-0.026998363,0.026657442,0.027747499,-0.0050539845,15.0,1181.0,446.06595,480.48123,433.87,474.01294,18330580.0,497.20996,525.1405,528.87256,528.6923,527.52185,0.351057,-0.10474674,0.06265217,0.07715292,-0.027341168,15.0,1182.0,437.62256,456.23746,435.20312,449.91727,2411406.0,482.42667,518.1389,524.1448,525.7692,524.4265,0.20019077,-0.018928569,0.028094353,0.0425364,-0.005528561,15.0,1183.0,427.64853,445.22653,426.1179,437.62256,2745080.0,464.33517,509.87662,518.52075,521.9455,521.33453,0.021975111,-0.022791397,0.023322957,0.041103844,-0.0035792352,15.0,1184.0,427.74728,431.54926,423.69843,427.59915,2849812.0,447.4682,501.63077,512.7438,517.40485,517.99805,0.02373966,0.00023092535,-0.00034628628,0.00888839,-0.0094655575,15.0
1181.0,446.06595,480.48123,433.87,474.01294,18330580.0,497.20996,525.1405,528.87256,528.6923,527.52185,0.351057,-0.10474674,0.06265217,0.07715292,-0.027341168,15.0,1182.0,437.62256,456.23746,435.20312,449.91727,2411406.0,482.42667,518.1389,524.1448,525.7692,524.4265,0.20019077,-0.018928569,0.028094353,0.0425364,-0.005528561,15.0,1183.0,427.64853,445.22653,426.1179,437.62256,2745080.0,464.33517,509.87662,518.52075,521.9455,521.33453,0.021975111,-0.022791397,0.023322957,0.041103844,-0.0035792352,15.0,1184.0,427.74728,431.54926,423.69843,427.59915,2849812.0,447.4682,501.63077,512.7438,517.40485,517.99805,0.02373966,0.00023092535,-0.00034628628,0.00888839,-0.0094655575,15.0,1185.0,423.00717,430.95676,421.2296,429.57422,1379052.0,432.4183,493.33884,506.75934,513.17236,514.8883,-0.060956523,-0.011081572,0.015524673,0.018793015,-0.0042022136,15.0
1182.0,437.62256,456.23746,435.20312,449.91727,2411406.0,482.42667,518.1389,524.1448,525.7692,524.4265,0.20019077,-0.018928569,0.028094353,0.0425364,-0.005528561,15.0,1183.0,427.64853,445.22653,426.1179,437.62256,2745080.0,464.33517,509.87662,518.52075,521.9455,521.33453,0.021975111,-0.022791397,0.023322957,0.041103844,-0.0035792352,15.0,1184.0,427.74728,431.54926,423.69843,427.59915,2849812.0,447.4682,501.63077,512.7438,517.40485,517.99805,0.02373966,0.00023092535,-0.00034628628,0.00888839,-0.0094655575,15.0,1185.0,423.00717,430.95676,421.2296,429.57422,1379052.0,432.4183,493.33884,506.75934,513.17236,514.8883,-0.060956523,-0.011081572,0.015524673,0.018793015,-0.0042022136,15.0,1186.0,408.39175,425.82162,404.7873,423.00717,1808138.0,424.88345,484.39844,500.07623,508.0747,511.39084,-0.32210436,-0.03455123,0.03578774,0.042679302,-0.008826004,15.0
1183.0,427.64853,445.22653,426.1179,437.62256,2745080.0,464.33517,509.87662,518.52075,521.9455,521.33453,0.021975111,-0.022791397,0.023322957,0.041103844,-0.0035792352,15.0,1184.0,427.74728,431.54926,423.69843,427.59915,2849812.0,447.4682,501.63077,512.7438,517.40485,517.99805,0.02373966,0.00023092535,-0.00034628628,0.00888839,-0.0094655575,15.0,1185.0,423.00717,430.95676,421.2296,429.57422,1379052.0,432.4183,493.33884,506.75934,513.17236,514.8883,-0.060956523,-0.011081572,0.015524673,0.018793015,-0.0042022136,15.0,1186.0,408.39175,425.82162,404.7873,423.00717,1808138.0,424.88345,484.39844,500.07623,508.0747,511.39084,-0.32210436,-0.03455123,0.03578774,0.042679302,-0.008826004,15.0,1187.0,399.65216,411.79874,398.4671,410.6631,1764945.0,417.28937,475.3494,492.92654,502.77368,507.68924,-0.47826314,-0.021400025,0.027551256,0.030392852,-0.0029651895,15.0
1184.0,427.74728,431.54926,423.69843,427.59915,2849812.0,447.4682,501.63077,512.7438,517.40485,517.99805,0.02373966,0.00023092535,-0.00034628628,0.00888839,-0.0094655575,15.0,1185.0,423.00717,430.95676,421.2296,429.57422,1379052.0,432.4183,493.33884,506.75934,513.17236,514.8883,-0.060956523,-0.011081572,0.015524673,0.018793015,-0.0042022136,15.0,1186.0,408.39175,425.82162,404.7873,423.00717,1808138.0,424.88345,484.39844,500.07623,508.0747,511.39084,-0.32210436,-0.03455123,0.03578774,0.042679302,-0.008826004,15.0,1187.0,399.65216,411.79874,398.4671,410.6631,1764945.0,417.28937,475.3494,492.92654,502.77368,507.68924,-0.47826314,-0.021400025,0.027551256,0.030392852,-0.0029651895,15.0,1188.0,411.99625,420.39023,405.2317,405.8242,5642218.0,414.15894,467.72897,485.9472,497.6484,503.98108,-0.2576994,0.030887073,-0.014980824,0.02037392,-0.016418997,15.0
1185.0,423.00717,430.95676,421.2296,429.57422,1379052.0,432.4183,493.33884,506.75934,513.17236,514.8883,-0.060956523,-0.011081572,0.015524673,0.018793015,-0.0042022136,15.0,1186.0,408.39175,425.82162,404.7873,423.00717,1808138.0,424.88345,484.39844,500.07623,508.0747,511.39084,-0.32210436,-0.03455123,0.03578774,0.042679302,-0.008826004,15.0,1187.0,399.65216,411.79874,398.4671,410.6631,1764945.0,417.28937,475.3494,492.92654,502.77368,507.68924,-0.47826314,-0.021400025,0.027551256,0.030392852,-0.0029651895,15.0,1188.0,411.99625,420.39023,405.2317,405.8242,5642218.0,414.15894,467.72897,485.9472,497.6484,503.98108,-0.2576994,0.030887073,-0.014980824,0.02037392,-0.016418997,15.0,1189.0,415.6501,423.5997,411.00873,411.8481,2206577.0,411.73947,460.38177,479.15796,492.5429,499.79398,-0.19241272,0.008868623,-0.009147081,0.019125726,-0.011166505,15.0
1186.0,408.39175,425.82162,404.7873,423.00717,1808138.0,424.88345,484.39844,500.07623,508.0747,511.39084,-0.32210436,-0.03455123,0.03578774,0.042679302,-0.008826004,15.0,1187.0,399.65216,411.79874,398.4671,410.6631,1764945.0,417.28937,475.3494,492.92654,502.77368,507.68924,-0.47826314,-0.021400025,0.027551256,0.030392852,-0.0029651895,15.0,1188.0,411.99625,420.39023,405.2317,405.8242,5642218.0,414.15894,467.72897,485.9472,497.6484,503.98108,-0.2576994,0.030887073,-0.014980824,0.02037392,-0.016418997,15.0,1189.0,415.6501,423.5997,411.00873,411.8481,2206577.0,411.73947,460.38177,479.15796,492.5429,499.79398,-0.19241272,0.008868623,-0.009147081,0.019125726,-0.011166505,15.0,1190.0,414.90945,418.66208,410.46558,416.0945,1993823.0,410.11993,452.4322,472.53412,487.43146,495.99695,-0.20564629,-0.001781862,0.002856152,0.009044433,-0.010710461,15.0
1187.0,399.65216,411.79874,398.4671,410.6631,1764945.0,417.28937,475.3494,492.92654,502.77368,507.68924,-0.47826314,-0.021400025,0.027551256,0.030392852,-0.0029651895,15.0,1188.0,411.99625,420.39023,405.2317,405.8242,5642218.0,414.15894,467.72897,485.9472,497.6484,503.98108,-0.2576994,0.030887073,-0.014980824,0.02037392,-0.016418997,15.0,1189.0,415.6501,423.5997,411.00873,411.8481,2206577.0,411.73947,460.38177,479.15796,492.5429,499.79398,-0.19241272,0.008868623,-0.009147081,0.019125726,-0.011166505,15.0,1190.0,414.90945,418.66208,410.46558,416.0945,1993823.0,410.11993,452.4322,472.53412,487.43146,495.99695,-0.20564629,-0.001781862,0.002856152,0.009044433,-0.010710461,15.0,1191.0,416.44012,419.50143,415.25507,419.4027,178609.0,411.7296,444.60767,466.23123,482.40692,492.0172,-0.17829631,0.0036891669,0.007114062,0.0073511396,-0.0028456538,15.0
1188.0,411.99625,420.39023,405.2317,405.8242,5642218.0,414.15894,467.72897,485.9472,497.6484,503.98108,-0.2576994,0.030887073,-0.014980824,0.02037392,-0.016418997,15.0,1189.0,415.6501,423.5997,411.00873,411.8481,2206577.0,411.73947,460.38177,479.15796,492.5429,499.79398,-0.19241272,0.008868623,-0.009147081,0.019125726,-0.011166505,15.0,1190.0,414.90945,418.66208,410.46558,416.0945,1993823.0,410.11993,452.4322,472.53412,487.43146,495.99695,-0.20564629,-0.001781862,0.002856152,0.009044433,-0.010710461,15.0,1191.0,416.44012,419.50143,415.25507,419.4027,178609.0,411.7296,444.60767,466.23123,482.40692,492.0172,-0.17829631,0.0036891669,0.007114062,0.0073511396,-0.0028456538,15.0,1192.0,407.4536,418.02014,404.24414,417.72388,1315800.0,413.28992,437.66864,459.83453,476.9992,487.8597,-0.33886704,-0.02157936,0.025205996,0.025933063,-0.007876879,15.0
1189.0,415.6501,423.5997,411.00873,411.8481,2206577.0,411.73947,460.38177,479.15796,492.5429,499.79398,-0.19241272,0.008868623,-0.009147081,0.019125726,-0.011166505,15.0,1190.0,414.90945,418.66208,410.46558,416.0945,1993823.0,410.11993,452.4322,472.53412,487.43146,495.99695,-0.20564629,-0.001781862,0.002856152,0.009044433,-0.010710461,15.0,1191.0,416.44012,419.50143,415.25507,419.4027,178609.0,411.7296,444.60767,466.23123,482.40692,492.0172,-0.17829631,0.0036891669,0.007114062,0.0073511396,-0.0028456538,15.0,1192.0,407.4536,418.02014,404.24414,417.72388,1315800.0,413.28992,437.66864,459.83453,476.9992,487.8597,-0.33886704,-0.02157936,0.025205996,0.025933063,-0.007876879,15.0,1193.0,415.30444,417.57578,404.5898,408.83615,1788913.0,413.95154,430.81522,454.2846,471.54807,483.69894,-0.19858864,0.019268034,-0.015574814,0.005469072,-0.02579949,15.0
1190.0,414.90945,418.66208,410.46558,416.0945,1993823.0,410.11993,452.4322,472.53412,487.43146,495.99695,-0.20564629,-0.001781862,0.002856152,0.009044433,-0.010710461,15.0,1191.0,416.44012,419.50143,415.25507,419.4027,178609.0,411.7296,444.60767,466.23123,482.40692,492.0172,-0.17829631,0.0036891669,0.007114062,0.0073511396,-0.0028456538,15.0,1192.0,407.4536,418.02014,404.24414,417.72388,1315800.0,413.28992,437.66864,459.83453,476.9992,487.8597,-0.33886704,-0.02157936,0.025205996,0.025933063,-0.007876879,15.0,1193.0,415.30444,417.57578,404.5898,408.83615,1788913.0,413.95154,430.81522,454.2846,471.54807,483.69894,-0.19858864,0.019268034,-0.015574814,0.005469072,-0.02579949,15.0,1194.0,426.46353,427.3523,415.89697,417.7239,1861448.0,416.11423,425.1073,449.31488,466.5492,479.80478,0.0008016109,0.026869658,-0.020493241,0.0020840429,-0.02477715,15.0
1191.0,416.44012,419.50143,415.25507,419.4027,178609.0,411.7296,444.60767,466.23123,482.40692,492.0172,-0.17829631,0.0036891669,0.007114062,0.0073511396,-0.0028456538,15.0,1192.0,407.4536,418.02014,404.24414,417.72388,1315800.0,413.28992,437.66864,459.83453,476.9992,487.8597,-0.33886704,-0.02157936,0.025205996,0.025933063,-0.007876879,15.0,1193.0,415.30444,417.57578,404.5898,408.83615,1788913.0,413.95154,430.81522,454.2846,471.54807,483.69894,-0.19858864,0.019268034,-0.015574814,0.005469072,-0.02579949,15.0,1194.0,426.46353,427.3523,415.89697,417.7239,1861448.0,416.11423,425.1073,449.31488,466.5492,479.80478,0.0008016109,0.026869658,-0.020493241,0.0020840429,-0.02477715,15.0,1195.0,431.35178,437.3757,425.4266,427.59918,2149816.0,419.4027,420.64697,444.1748,461.90784,476.09332,0.088144615,0.0114622805,-0.008699606,0.0139652155,-0.013736264,15.0
1192.0,407.4536,418.02014,404.24414,417.72388,1315800.0,413.28992,437.66864,459.83453,476.9992,487.8597,-0.33886704,-0.02157936,0.025205996,0.025933063,-0.007876879,15.0,1193.0,415.30444,417.57578,404.5898,408.83615,1788913.0,413.95154,430.81522,454.2846,471.54807,483.69894,-0.19858864,0.019268034,-0.015574814,0.005469072,-0.02579949,15.0,1194.0,426.46353,427.3523,415.89697,417.7239,1861448.0,416.11423,425.1073,449.31488,466.5492,479.80478,0.0008016109,0.026869658,-0.020493241,0.0020840429,-0.02477715,15.0,1195.0,431.35178,437.3757,425.4266,427.59918,2149816.0,419.4027,420.64697,444.1748,461.90784,476.09332,0.088144615,0.0114622805,-0.008699606,0.0139652155,-0.013736264,15.0,1196.0,436.83255,439.647,428.1423,431.4999,3433842.0,423.48117,420.03143,439.32605,457.6812,472.58597,0.18607491,0.012706042,-0.012207514,0.0064428756,-0.01989379,15.0
1193.0,415.30444,417.57578,404.5898,408.83615,1788913.0,413.95154,430.81522,454.2846,471.54807,483.69894,-0.19858864,0.019268034,-0.015574814,0.005469072,-0.02579949,15.0,1194.0,426.46353,427.3523,415.89697,417.7239,1861448.0,416.11423,425.1073,449.31488,466.5492,479.80478,0.0008016109,0.026869658,-0.020493241,0.0020840429,-0.02477715,15.0,1195.0,431.35178,437.3757,425.4266,427.59918,2149816.0,419.4027,420.64697,444.1748,461.90784,476.09332,0.088144615,0.0114622805,-0.008699606,0.0139652155,-0.013736264,15.0,1196.0,436.83255,439.647,428.1423,431.4999,3433842.0,423.48117,420.03143,439.32605,457.6812,472.58597,0.18607491,0.012706042,-0.012207514,0.0064428756,-0.01989379,15.0,1197.0,435.45,439.9926,431.7468,436.63504,2918325.0,429.08047,419.8866,435.5216,453.68372,469.01276,0.16137177,-0.003164915,0.0027213553,0.010431966,-0.008504366,15.0
1194.0,426.46353,427.3523,415.89697,417.7239,1861448.0,416.11423,425.1073,449.31488,466.5492,479.80478,0.0008016109,0.026869658,-0.020493241,0.0020840429,-0.02477715,15.0,1195.0,431.35178,437.3757,425.4266,427.59918,2149816.0,419.4027,420.64697,444.1748,461.90784,476.09332,0.088144615,0.0114622805,-0.008699606,0.0139652155,-0.013736264,15.0,1196.0,436.83255,439.647,428.1423,431.4999,3433842.0,423.48117,420.03143,439.32605,457.6812,472.58597,0.18607491,0.012706042,-0.012207514,0.0064428756,-0.01989379,15.0,1197.0,435.45,439.9926,431.7468,436.63504,2918325.0,429.08047,419.8866,435.5216,453.68372,469.01276,0.16137177,-0.003164915,0.0027213553,0.010431966,-0.008504366,15.0,1198.0,427.3,437.85,424.35,436.05,3500647.0,431.47958,419.86334,430.9813,449.7236,464.87,0.015747387,-0.018716326,0.020477416,0.024689957,-0.006903772,15.0
1195.0,431.35178,437.3757,425.4266,427.59918,2149816.0,419.4027,420.64697,444.1748,461.90784,476.09332,0.088144615,0.0114622805,-0.008699606,0.0139652155,-0.013736264,15.0,1196.0,436.83255,439.647,428.1423,431.4999,3433842.0,423.48117,420.03143,439.32605,457.6812,472.58597,0.18607491,0.012706042,-0.012207514,0.0064428756,-0.01989379,15.0,1197.0,435.45,439.9926,431.7468,436.63504,2918325.0,429.08047,419.8866,435.5216,453.68372,469.01276,0.16137177,-0.003164915,0.0027213553,0.010431966,-0.008504366,15.0,1198.0,427.3,437.85,424.35,436.05,3500647.0,431.47958,419.86334,430.9813,449.7236,464.87,0.015747387,-0.018716326,0.020477416,0.024689957,-0.006903772,15.0,1199.0,419.5,427.85,417.4,424.3,5029555.0,430.08685,419.31354,426.3522,445.46927,460.47214,-0.12362256,-0.018254125,0.011442164,0.019904664,-0.005005974,15.0
1196.0,436.83255,439.647,428.1423,431.4999,3433842.0,423.48117,420.03143,439.32605,457.6812,472.58597,0.18607491,0.012706042,-0.012207514,0.0064428756,-0.01989379,15.0,1197.0,435.45,439.9926,431.7468,436.63504,2918325.0,429.08047,419.8866,435.5216,453.68372,469.01276,0.16137177,-0.003164915,0.0027213553,0.010431966,-0.008504366,15.0,1198.0,427.3,437.85,424.35,436.05,3500647.0,431.47958,419.86334,430.9813,449.7236,464.87,0.015747387,-0.018716326,0.020477416,0.024689957,-0.006903772,15.0,1199.0,419.5,427.85,417.4,424.3,5029555.0,430.08685,419.31354,426.3522,445.46927,460.47214,-0.12362256,-0.018254125,0.011442164,0.019904664,-0.005005974,15.0,1200.0,405.8,421.85,403.6,420.0,2738096.0,424.9765,418.16638,421.72937,440.33514,455.75262,-0.36841395,-0.032657955,0.03499264,0.03955155,-0.0054213447,15.0
1197.0,435.45,439.9926,431.7468,436.63504,2918325.0,429.08047,419.8866,435.5216,453.68372,469.01276,0.16137177,-0.003164915,0.0027213553,0.010431966,-0.008504366,15.0,1198.0,427.3,437.85,424.35,436.05,3500647.0,431.47958,419.86334,430.9813,449.7236,464.87,0.015747387,-0.018716326,0.020477416,0.024689957,-0.006903772,15.0,1199.0,419.5,427.85,417.4,424.3,5029555.0,430.08685,419.31354,426.3522,445.46927,460.47214,-0.12362256,-0.018254125,0.011442164,0.019904664,-0.005005974,15.0,1200.0,405.8,421.85,403.6,420.0,2738096.0,424.9765,418.16638,421.72937,440.33514,455.75262,-0.36841395,-0.032657955,0.03499264,0.03955155,-0.0054213447,15.0,1201.0,325.05,373.1,323.1,370.0,47575268.0,402.62,412.61026,415.67856,431.98483,448.50433,-1.8112525,-0.19898966,0.13828646,0.14782347,-0.0059990208,15.0
1198.0,427.3,437.85,424.35,436.05,3500647.0,431.47958,419.86334,430.9813,449.7236,464.87,0.015747387,-0.018716326,0.020477416,0.024689957,-0.006903772,15.0,1199.0,419.5,427.85,417.4,424.3,5029555.0,430.08685,419.31354,426.3522,445.46927,460.47214,-0.12362256,-0.018254125,0.011442164,0.019904664,-0.005005974,15.0,1200.0,405.8,421.85,403.6,420.0,2738096.0,424.9765,418.16638,421.72937,440.33514,455.75262,-0.36841395,-0.032657955,0.03499264,0.03955155,-0.0054213447,15.0,1201.0,325.05,373.1,323.1,370.0,47575268.0,402.62,412.61026,415.67856,431.98483,448.50433,-1.8112525,-0.19898966,0.13828646,0.14782347,-0.0059990208,15.0,1202.0,320.45,329.5,316.75,329.0,14810634.0,379.62,407.3301,409.81995,424.34128,441.33975,-1.8934448,-0.014151595,0.02668119,0.028241497,-0.011546301,15.0
1199.0,419.5,427.85,417.4,424.3,5029555.0,430.08685,419.31354,426.3522,445.46927,460.47214,-0.12362256,-0.018254125,0.011442164,0.019904664,-0.005005974,15.0,1200.0,405.8,421.85,403.6,420.0,2738096.0,424.9765,418.16638,421.72937,440.33514,455.75262,-0.36841395,-0.032657955,0.03499264,0.03955155,-0.0054213447,15.0,1201.0,325.05,373.1,323.1,370.0,47575268.0,402.62,412.61026,415.67856,431.98483,448.50433,-1.8112525,-0.19898966,0.13828646,0.14782347,-0.0059990208,15.0,1202.0,320.45,329.5,316.75,329.0,14810634.0,379.62,407.3301,409.81995,424.34128,441.33975,-1.8934448,-0.014151595,0.02668119,0.028241497,-0.011546301,15.0,1203.0,311.4,320.6,306.1,320.45,9039218.0,356.44,400.62372,404.0075,416.07303,434.17633,-2.0551503,-0.028241592,0.029062359,0.029544035,-0.017019872,15.0
1200.0,405.8,421.85,403.6,420.0,2738096.0,424.9765,418.16638,421.72937,440.33514,455.75262,-0.36841395,-0.032657955,0.03499264,0.03955155,-0.0054213447,15.0,1201.0,325.05,373.1,323.1,370.0,47575268.0,402.62,412.61026,415.67856,431.98483,448.50433,-1.8112525,-0.19898966,0.13828646,0.14782347,-0.0059990208,15.0,1202.0,320.45,329.5,316.75,329.0,14810634.0,379.62,407.3301,409.81995,424.34128,441.33975,-1.8934448,-0.014151595,0.02668119,0.028241497,-0.011546301,15.0,1203.0,311.4,320.6,306.1,320.45,9039218.0,356.44,400.62372,404.0075,416.07303,434.17633,-2.0551503,-0.028241592,0.029062359,0.029544035,-0.017019872,15.0,1204.0,312.65,318.5,310.1,316.05,9643056.0,335.07,393.75702,398.25266,408.09576,427.0694,-2.0328152,0.0040141298,0.01087476,0.018711038,-0.008156046,15.0
1201.0,325.05,373.1,323.1,370.0,47575268.0,402.62,412.61026,415.67856,431.98483,448.50433,-1.8112525,-0.19898966,0.13828646,0.14782347,-0.0059990208,15.0,1202.0,320.45,329.5,316.75,329.0,14810634.0,379.62,407.3301,409.81995,424.34128,441.33975,-1.8934448,-0.014151595,0.02668119,0.028241497,-0.011546301,15.0,1203.0,311.4,320.6,306.1,320.45,9039218.0,356.44,400.62372,404.0075,416.07303,434.17633,-2.0551503,-0.028241592,0.029062359,0.029544035,-0.017019872,15.0,1204.0,312.65,318.5,310.1,316.05,9643056.0,335.07,393.75702,398.25266,408.09576,427.0694,-2.0328152,0.0040141298,0.01087476,0.018711038,-0.008156046,15.0,1205.0,324.15,326.0,317.15,319.1,6014776.0,318.74,387.7064,393.30978,401.1315,420.06927,-1.8273336,0.036782347,-0.01557917,0.0057072532,-0.021594942,15.0
1202.0,320.45,329.5,316.75,329.0,14810634.0,379.62,407.3301,409.81995,424.34128,441.33975,-1.8934448,-0.014151595,0.02668119,0.028241497,-0.011546301,15.0,1203.0,311.4,320.6,306.1,320.45,9039218.0,356.44,400.62372,404.0075,416.07303,434.17633,-2.0551503,-0.028241592,0.029062359,0.029544035,-0.017019872,15.0,1204.0,312.65,318.5,310.1,316.05,9643056.0,335.07,393.75702,398.25266,408.09576,427.0694,-2.0328152,0.0040141298,0.01087476,0.018711038,-0.008156046,15.0,1205.0,324.15,326.0,317.15,319.1,6014776.0,318.74,387.7064,393.30978,401.1315,420.06927,-1.8273336,0.036782347,-0.01557917,0.0057072532,-0.021594942,15.0,1206.0,320.0,328.05,319.2,323.1,3662145.0,317.73,381.27707,388.8902,396.08884,412.94235,-1.9014856,-0.012802696,0.009687519,0.025156211,-0.0024999618,15.0
1203.0,311.4,320.6,306.1,320.45,9039218.0,356.44,400.62372,404.0075,416.07303,434.17633,-2.0551503,-0.028241592,0.029062359,0.029544035,-0.017019872,15.0,1204.0,312.65,318.5,310.1,316.05,9643056.0,335.07,393.75702,398.25266,408.09576,427.0694,-2.0328152,0.0040141298,0.01087476,0.018711038,-0.008156046,15.0,1205.0,324.15,326.0,317.15,319.1,6014776.0,318.74,387.7064,393.30978,401.1315,420.06927,-1.8273336,0.036782347,-0.01557917,0.0057072532,-0.021594942,15.0,1206.0,320.0,328.05,319.2,323.1,3662145.0,317.73,381.27707,388.8902,396.08884,412.94235,-1.9014856,-0.012802696,0.009687519,0.025156211,-0.0024999618,15.0,1207.0,319.5,323.0,317.25,320.95,2429975.0,317.54,375.41348,384.8826,391.36395,406.54108,-1.9104195,-0.0015625,0.004538379,0.010954617,-0.0070422534,15.0
1204.0,312.65,318.5,310.1,316.05,9643056.0,335.07,393.75702,398.25266,408.09576,427.0694,-2.0328152,0.0040141298,0.01087476,0.018711038,-0.008156046,15.0,1205.0,324.15,326.0,317.15,319.1,6014776.0,318.74,387.7064,393.30978,401.1315,420.06927,-1.8273336,0.036782347,-0.01557917,0.0057072532,-0.021594942,15.0,1206.0,320.0,328.05,319.2,323.1,3662145.0,317.73,381.27707,388.8902,396.08884,412.94235,-1.9014856,-0.012802696,0.009687519,0.025156211,-0.0024999618,15.0,1207.0,319.5,323.0,317.25,320.95,2429975.0,317.54,375.41348,384.8826,391.36395,406.54108,-1.9104195,-0.0015625,0.004538379,0.010954617,-0.0070422534,15.0,1208.0,319.45,324.6,317.8,320.5,3920248.0,319.15,369.0232,380.25528,387.036,399.9192,-1.9113127,-0.00015645631,0.003286861,0.01612144,-0.005165204,15.0
1205.0,324.15,326.0,317.15,319.1,6014776.0,318.74,387.7064,393.30978,401.1315,420.06927,-1.8273336,0.036782347,-0.01557917,0.0057072532,-0.021594942,15.0,1206.0,320.0,328.05,319.2,323.1,3662145.0,317.73,381.27707,388.8902,396.08884,412.94235,-1.9014856,-0.012802696,0.009687519,0.025156211,-0.0024999618,15.0,1207.0,319.5,323.0,317.25,320.95,2429975.0,317.54,375.41348,384.8826,391.36395,406.54108,-1.9104195,-0.0015625,0.004538379,0.010954617,-0.0070422534,15.0,1208.0,319.45,324.6,317.8,320.5,3920248.0,319.15,369.0232,380.25528,387.036,399.9192,-1.9113127,-0.00015645631,0.003286861,0.01612144,-0.005165204,15.0,1209.0,327.05,331.65,313.45,320.9,6475134.0,322.03,362.39563,375.8253,383.00812,393.75146,-1.7755165,0.023790814,-0.018804446,0.014065146,-0.041583784,15.0
