0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
533.0,107.26829,109.81678,106.61958,109.81678,237455.0,106.37864,115.862114,118.87783,120.989365,122.01865,-0.9031214,-0.0060112136,0.023758098,0.023758098,-0.00604749,9.0,534.0,105.60018,109.121735,104.905136,107.26829,357760.0,106.94394,114.2527,117.68236,120.1998,121.1846,-0.91997665,-0.015550785,0.015796429,0.033347987,-0.0065818345,9.0,535.0,104.024765,105.368515,103.19071,103.88576,198913.0,106.49911,112.828636,116.43591,119.21747,120.328926,-0.9358953,-0.0149186915,-0.0013363165,0.012917567,-0.008017831,9.0,536.0,103.237045,105.7392,102.542,104.30278,314021.0,105.60946,111.617714,115.21959,118.0498,119.524216,-0.9438548,-0.007572425,0.010323173,0.024236957,-0.0067324955,9.0,537.0,106.34157,106.57325,104.163765,104.163765,333447.0,105.29437,110.56743,114.22104,117.117516,118.92957,-0.91248536,0.03007179,-0.02047929,0.0021786492,-0.02047929,9.0
534.0,105.60018,109.121735,104.905136,107.26829,357760.0,106.94394,114.2527,117.68236,120.1998,121.1846,-0.91997665,-0.015550785,0.015796429,0.033347987,-0.0065818345,9.0,535.0,104.024765,105.368515,103.19071,103.88576,198913.0,106.49911,112.828636,116.43591,119.21747,120.328926,-0.9358953,-0.0149186915,-0.0013363165,0.012917567,-0.008017831,9.0,536.0,103.237045,105.7392,102.542,104.30278,314021.0,105.60946,111.617714,115.21959,118.0498,119.524216,-0.9438548,-0.007572425,0.010323173,0.024236957,-0.0067324955,9.0,537.0,106.34157,106.57325,104.163765,104.163765,333447.0,105.29437,110.56743,114.22104,117.117516,118.92957,-0.91248536,0.03007179,-0.02047929,0.0021786492,-0.02047929,9.0,538.0,107.68532,109.4461,107.31464,109.353424,249165.0,105.37778,109.554214,113.24103,116.17782,118.387436,-0.89890754,0.012636169,0.01549056,0.016351132,-0.0034422884,9.0
535.0,104.024765,105.368515,103.19071,103.88576,198913.0,106.49911,112.828636,116.43591,119.21747,120.328926,-0.9358953,-0.0149186915,-0.0013363165,0.012917567,-0.008017831,9.0,536.0,103.237045,105.7392,102.542,104.30278,314021.0,105.60946,111.617714,115.21959,118.0498,119.524216,-0.9438548,-0.007572425,0.010323173,0.024236957,-0.0067324955,9.0,537.0,106.34157,106.57325,104.163765,104.163765,333447.0,105.29437,110.56743,114.22104,117.117516,118.92957,-0.91248536,0.03007179,-0.02047929,0.0021786492,-0.02047929,9.0,538.0,107.68532,109.4461,107.31464,109.353424,249165.0,105.37778,109.554214,113.24103,116.17782,118.387436,-0.89890754,0.012636169,0.01549056,0.016351132,-0.0034422884,9.0,539.0,107.221954,108.33403,106.75859,108.33403,240984.0,105.70213,108.565704,112.11506,115.28631,117.78352,-0.9035896,-0.0043029417,0.010371691,0.010371691,-0.004321521,9.0
536.0,103.237045,105.7392,102.542,104.30278,314021.0,105.60946,111.617714,115.21959,118.0498,119.524216,-0.9438548,-0.007572425,0.010323173,0.024236957,-0.0067324955,9.0,537.0,106.34157,106.57325,104.163765,104.163765,333447.0,105.29437,110.56743,114.22104,117.117516,118.92957,-0.91248536,0.03007179,-0.02047929,0.0021786492,-0.02047929,9.0,538.0,107.68532,109.4461,107.31464,109.353424,249165.0,105.37778,109.554214,113.24103,116.17782,118.387436,-0.89890754,0.012636169,0.01549056,0.016351132,-0.0034422884,9.0,539.0,107.221954,108.33403,106.75859,108.33403,240984.0,105.70213,108.565704,112.11506,115.28631,117.78352,-0.9035896,-0.0043029417,0.010371691,0.010371691,-0.004321521,9.0,540.0,105.87821,107.87067,105.64653,107.778,240444.0,106.07282,107.642075,111.13969,114.36329,117.026695,-0.9171673,-0.012532343,0.017943135,0.018818393,-0.0021881838,9.0
537.0,106.34157,106.57325,104.163765,104.163765,333447.0,105.29437,110.56743,114.22104,117.117516,118.92957,-0.91248536,0.03007179,-0.02047929,0.0021786492,-0.02047929,9.0,538.0,107.68532,109.4461,107.31464,109.353424,249165.0,105.37778,109.554214,113.24103,116.17782,118.387436,-0.89890754,0.012636169,0.01549056,0.016351132,-0.0034422884,9.0,539.0,107.221954,108.33403,106.75859,108.33403,240984.0,105.70213,108.565704,112.11506,115.28631,117.78352,-0.9035896,-0.0043029417,0.010371691,0.010371691,-0.004321521,9.0,540.0,105.87821,107.87067,105.64653,107.778,240444.0,106.07282,107.642075,111.13969,114.36329,117.026695,-0.9171673,-0.012532343,0.017943135,0.018818393,-0.0021881838,9.0,541.0,105.87821,107.268295,105.46119,105.87821,212769.0,106.60105,106.94703,110.36355,113.49588,116.14168,-0.9171673,0.0,0.0,0.013129103,-0.0039387043,9.0
538.0,107.68532,109.4461,107.31464,109.353424,249165.0,105.37778,109.554214,113.24103,116.17782,118.387436,-0.89890754,0.012636169,0.01549056,0.016351132,-0.0034422884,9.0,539.0,107.221954,108.33403,106.75859,108.33403,240984.0,105.70213,108.565704,112.11506,115.28631,117.78352,-0.9035896,-0.0043029417,0.010371691,0.010371691,-0.004321521,9.0,540.0,105.87821,107.87067,105.64653,107.778,240444.0,106.07282,107.642075,111.13969,114.36329,117.026695,-0.9171673,-0.012532343,0.017943135,0.018818393,-0.0021881838,9.0,541.0,105.87821,107.268295,105.46119,105.87821,212769.0,106.60105,106.94703,110.36355,113.49588,116.14168,-0.9171673,0.0,0.0,0.013129103,-0.0039387043,9.0,542.0,113.33835,115.747826,106.1099,106.1099,9424923.0,108.00041,106.94703,109.925674,112.97691,115.598,-0.841787,0.0704596,-0.06377762,0.021259185,-0.06377762,9.0
539.0,107.221954,108.33403,106.75859,108.33403,240984.0,105.70213,108.565704,112.11506,115.28631,117.78352,-0.9035896,-0.0043029417,0.010371691,0.010371691,-0.004321521,9.0,540.0,105.87821,107.87067,105.64653,107.778,240444.0,106.07282,107.642075,111.13969,114.36329,117.026695,-0.9171673,-0.012532343,0.017943135,0.018818393,-0.0021881838,9.0,541.0,105.87821,107.268295,105.46119,105.87821,212769.0,106.60105,106.94703,110.36355,113.49588,116.14168,-0.9171673,0.0,0.0,0.013129103,-0.0039387043,9.0,542.0,113.33835,115.747826,106.1099,106.1099,9424923.0,108.00041,106.94703,109.925674,112.97691,115.598,-0.841787,0.0704596,-0.06377762,0.021259185,-0.06377762,9.0,543.0,110.65084,116.58188,109.353424,114.8211,1817726.0,108.59351,106.78331,109.31404,112.31152,114.913765,-0.8689427,-0.023712253,0.03768844,0.05360135,-0.011725306,9.0
540.0,105.87821,107.87067,105.64653,107.778,240444.0,106.07282,107.642075,111.13969,114.36329,117.026695,-0.9171673,-0.012532343,0.017943135,0.018818393,-0.0021881838,9.0,541.0,105.87821,107.268295,105.46119,105.87821,212769.0,106.60105,106.94703,110.36355,113.49588,116.14168,-0.9171673,0.0,0.0,0.013129103,-0.0039387043,9.0,542.0,113.33835,115.747826,106.1099,106.1099,9424923.0,108.00041,106.94703,109.925674,112.97691,115.598,-0.841787,0.0704596,-0.06377762,0.021259185,-0.06377762,9.0,543.0,110.65084,116.58188,109.353424,114.8211,1817726.0,108.59351,106.78331,109.31404,112.31152,114.913765,-0.8689427,-0.023712253,0.03768844,0.05360135,-0.011725306,9.0,544.0,108.9364,111.90192,108.56571,111.90192,550981.0,108.9364,107.19415,108.65838,111.47933,114.22799,-0.8862661,-0.015494138,0.027222432,0.027222432,-0.0034028203,9.0
541.0,105.87821,107.268295,105.46119,105.87821,212769.0,106.60105,106.94703,110.36355,113.49588,116.14168,-0.9171673,0.0,0.0,0.013129103,-0.0039387043,9.0,542.0,113.33835,115.747826,106.1099,106.1099,9424923.0,108.00041,106.94703,109.925674,112.97691,115.598,-0.841787,0.0704596,-0.06377762,0.021259185,-0.06377762,9.0,543.0,110.65084,116.58188,109.353424,114.8211,1817726.0,108.59351,106.78331,109.31404,112.31152,114.913765,-0.8689427,-0.023712253,0.03768844,0.05360135,-0.011725306,9.0,544.0,108.9364,111.90192,108.56571,111.90192,550981.0,108.9364,107.19415,108.65838,111.47933,114.22799,-0.8862661,-0.015494138,0.027222432,0.027222432,-0.0034028203,9.0,545.0,107.638985,108.84372,106.43424,108.51937,367021.0,109.28856,107.28683,108.053696,110.769455,113.5175,-0.89937574,-0.011909855,0.008179053,0.011192384,-0.011192449,9.0
542.0,113.33835,115.747826,106.1099,106.1099,9424923.0,108.00041,106.94703,109.925674,112.97691,115.598,-0.841787,0.0704596,-0.06377762,0.021259185,-0.06377762,9.0,543.0,110.65084,116.58188,109.353424,114.8211,1817726.0,108.59351,106.78331,109.31404,112.31152,114.913765,-0.8689427,-0.023712253,0.03768844,0.05360135,-0.011725306,9.0,544.0,108.9364,111.90192,108.56571,111.90192,550981.0,108.9364,107.19415,108.65838,111.47933,114.22799,-0.8862661,-0.015494138,0.027222432,0.027222432,-0.0034028203,9.0,545.0,107.638985,108.84372,106.43424,108.51937,367021.0,109.28856,107.28683,108.053696,110.769455,113.5175,-0.89937574,-0.011909855,0.008179053,0.011192384,-0.011192449,9.0,546.0,107.17562,109.168076,106.80493,108.05601,373923.0,109.54804,107.252846,107.59728,110.20045,112.837906,-0.90405774,-0.004304794,0.008214413,0.018590588,-0.0034587248,9.0
543.0,110.65084,116.58188,109.353424,114.8211,1817726.0,108.59351,106.78331,109.31404,112.31152,114.913765,-0.8689427,-0.023712253,0.03768844,0.05360135,-0.011725306,9.0,544.0,108.9364,111.90192,108.56571,111.90192,550981.0,108.9364,107.19415,108.65838,111.47933,114.22799,-0.8862661,-0.015494138,0.027222432,0.027222432,-0.0034028203,9.0,545.0,107.638985,108.84372,106.43424,108.51937,367021.0,109.28856,107.28683,108.053696,110.769455,113.5175,-0.89937574,-0.011909855,0.008179053,0.011192384,-0.011192449,9.0,546.0,107.17562,109.168076,106.80493,108.05601,373923.0,109.54804,107.252846,107.59728,110.20045,112.837906,-0.90405774,-0.004304794,0.008214413,0.018590588,-0.0034587248,9.0,547.0,106.712265,107.73166,106.43424,106.665924,300715.0,108.222824,107.17253,107.265976,109.585106,112.18456,-0.9087397,-0.004323334,-0.00043424274,0.009552744,-0.002605324,9.0
544.0,108.9364,111.90192,108.56571,111.90192,550981.0,108.9364,107.19415,108.65838,111.47933,114.22799,-0.8862661,-0.015494138,0.027222432,0.027222432,-0.0034028203,9.0,545.0,107.638985,108.84372,106.43424,108.51937,367021.0,109.28856,107.28683,108.053696,110.769455,113.5175,-0.89937574,-0.011909855,0.008179053,0.011192384,-0.011192449,9.0,546.0,107.17562,109.168076,106.80493,108.05601,373923.0,109.54804,107.252846,107.59728,110.20045,112.837906,-0.90405774,-0.004304794,0.008214413,0.018590588,-0.0034587248,9.0,547.0,106.712265,107.73166,106.43424,106.665924,300715.0,108.222824,107.17253,107.265976,109.585106,112.18456,-0.9087397,-0.004323334,-0.00043424274,0.009552744,-0.002605324,9.0,548.0,106.94394,107.77799,106.71226,106.71226,347995.0,107.481445,107.15091,106.95784,108.94752,111.506516,-0.9063988,0.0021710175,-0.0021663778,0.0077989735,-0.0021663778,9.0
545.0,107.638985,108.84372,106.43424,108.51937,367021.0,109.28856,107.28683,108.053696,110.769455,113.5175,-0.89937574,-0.011909855,0.008179053,0.011192384,-0.011192449,9.0,546.0,107.17562,109.168076,106.80493,108.05601,373923.0,109.54804,107.252846,107.59728,110.20045,112.837906,-0.90405774,-0.004304794,0.008214413,0.018590588,-0.0034587248,9.0,547.0,106.712265,107.73166,106.43424,106.665924,300715.0,108.222824,107.17253,107.265976,109.585106,112.18456,-0.9087397,-0.004323334,-0.00043424274,0.009552744,-0.002605324,9.0,548.0,106.94394,107.77799,106.71226,106.71226,347995.0,107.481445,107.15091,106.95784,108.94752,111.506516,-0.9063988,0.0021710175,-0.0021663778,0.0077989735,-0.0021663778,9.0,549.0,104.25644,107.49997,103.97842,107.31463,576455.0,106.54545,107.061325,107.03198,108.235794,110.65701,-0.9335544,-0.025129989,0.02933336,0.031111112,-0.0026666939,9.0
546.0,107.17562,109.168076,106.80493,108.05601,373923.0,109.54804,107.252846,107.59728,110.20045,112.837906,-0.90405774,-0.004304794,0.008214413,0.018590588,-0.0034587248,9.0,547.0,106.712265,107.73166,106.43424,106.665924,300715.0,108.222824,107.17253,107.265976,109.585106,112.18456,-0.9087397,-0.004323334,-0.00043424274,0.009552744,-0.002605324,9.0,548.0,106.94394,107.77799,106.71226,106.71226,347995.0,107.481445,107.15091,106.95784,108.94752,111.506516,-0.9063988,0.0021710175,-0.0021663778,0.0077989735,-0.0021663778,9.0,549.0,104.25644,107.49997,103.97842,107.31463,576455.0,106.54545,107.061325,107.03198,108.235794,110.65701,-0.9335544,-0.025129989,0.02933336,0.031111112,-0.0026666939,9.0,550.0,103.65406,106.48057,102.773674,104.81246,661126.0,105.74847,107.03661,106.90224,107.59265,109.932625,-0.93964106,-0.0057778573,0.011175682,0.027268691,-0.0084934905,9.0
547.0,106.712265,107.73166,106.43424,106.665924,300715.0,108.222824,107.17253,107.265976,109.585106,112.18456,-0.9087397,-0.004323334,-0.00043424274,0.009552744,-0.002605324,9.0,548.0,106.94394,107.77799,106.71226,106.71226,347995.0,107.481445,107.15091,106.95784,108.94752,111.506516,-0.9063988,0.0021710175,-0.0021663778,0.0077989735,-0.0021663778,9.0,549.0,104.25644,107.49997,103.97842,107.31463,576455.0,106.54545,107.061325,107.03198,108.235794,110.65701,-0.9335544,-0.025129989,0.02933336,0.031111112,-0.0026666939,9.0,550.0,103.65406,106.48057,102.773674,104.81246,661126.0,105.74847,107.03661,106.90224,107.59265,109.932625,-0.93964106,-0.0057778573,0.011175682,0.027268691,-0.0084934905,9.0,551.0,107.917,110.04847,104.53446,105.7392,3559455.0,105.89674,107.34861,106.913826,107.25717,109.48316,-0.89656657,0.041126605,-0.020180322,0.019750994,-0.031343874,9.0
548.0,106.94394,107.77799,106.71226,106.71226,347995.0,107.481445,107.15091,106.95784,108.94752,111.506516,-0.9063988,0.0021710175,-0.0021663778,0.0077989735,-0.0021663778,9.0,549.0,104.25644,107.49997,103.97842,107.31463,576455.0,106.54545,107.061325,107.03198,108.235794,110.65701,-0.9335544,-0.025129989,0.02933336,0.031111112,-0.0026666939,9.0,550.0,103.65406,106.48057,102.773674,104.81246,661126.0,105.74847,107.03661,106.90224,107.59265,109.932625,-0.93964106,-0.0057778573,0.011175682,0.027268691,-0.0084934905,9.0,551.0,107.917,110.04847,104.53446,105.7392,3559455.0,105.89674,107.34861,106.913826,107.25717,109.48316,-0.89656657,0.041126605,-0.020180322,0.019750994,-0.031343874,9.0,552.0,105.507515,108.05601,104.81247,107.87067,833956.0,105.65579,107.29301,106.79335,106.94394,108.93022,-0.920913,-0.022327203,0.022397919,0.02415459,-0.0065876152,9.0
549.0,104.25644,107.49997,103.97842,107.31463,576455.0,106.54545,107.061325,107.03198,108.235794,110.65701,-0.9335544,-0.025129989,0.02933336,0.031111112,-0.0026666939,9.0,550.0,103.65406,106.48057,102.773674,104.81246,661126.0,105.74847,107.03661,106.90224,107.59265,109.932625,-0.93964106,-0.0057778573,0.011175682,0.027268691,-0.0084934905,9.0,551.0,107.917,110.04847,104.53446,105.7392,3559455.0,105.89674,107.34861,106.913826,107.25717,109.48316,-0.89656657,0.041126605,-0.020180322,0.019750994,-0.031343874,9.0,552.0,105.507515,108.05601,104.81247,107.87067,833956.0,105.65579,107.29301,106.79335,106.94394,108.93022,-0.920913,-0.022327203,0.022397919,0.02415459,-0.0065876152,9.0,553.0,108.61204,109.168076,105.46118,106.34157,427876.0,105.98941,107.35479,106.860535,106.76415,108.4545,-0.8895436,0.02942466,-0.02090441,0.0051195063,-0.029010188,9.0
550.0,103.65406,106.48057,102.773674,104.81246,661126.0,105.74847,107.03661,106.90224,107.59265,109.932625,-0.93964106,-0.0057778573,0.011175682,0.027268691,-0.0084934905,9.0,551.0,107.917,110.04847,104.53446,105.7392,3559455.0,105.89674,107.34861,106.913826,107.25717,109.48316,-0.89656657,0.041126605,-0.020180322,0.019750994,-0.031343874,9.0,552.0,105.507515,108.05601,104.81247,107.87067,833956.0,105.65579,107.29301,106.79335,106.94394,108.93022,-0.920913,-0.022327203,0.022397919,0.02415459,-0.0065876152,9.0,553.0,108.61204,109.168076,105.46118,106.34157,427876.0,105.98941,107.35479,106.860535,106.76415,108.4545,-0.8895436,0.02942466,-0.02090441,0.0051195063,-0.029010188,9.0,554.0,110.465485,110.882515,108.89006,109.44609,442812.0,107.23122,107.57102,107.1038,107.07183,108.06837,-0.8708156,0.01706484,-0.0092281755,0.0037752064,-0.01426172,9.0
551.0,107.917,110.04847,104.53446,105.7392,3559455.0,105.89674,107.34861,106.913826,107.25717,109.48316,-0.89656657,0.041126605,-0.020180322,0.019750994,-0.031343874,9.0,552.0,105.507515,108.05601,104.81247,107.87067,833956.0,105.65579,107.29301,106.79335,106.94394,108.93022,-0.920913,-0.022327203,0.022397919,0.02415459,-0.0065876152,9.0,553.0,108.61204,109.168076,105.46118,106.34157,427876.0,105.98941,107.35479,106.860535,106.76415,108.4545,-0.8895436,0.02942466,-0.02090441,0.0051195063,-0.029010188,9.0,554.0,110.465485,110.882515,108.89006,109.44609,442812.0,107.23122,107.57102,107.1038,107.07183,108.06837,-0.8708156,0.01706484,-0.0092281755,0.0037752064,-0.01426172,9.0,555.0,111.670235,112.040924,110.09481,110.78985,387732.0,108.83446,107.95716,107.48608,107.28868,107.799614,-0.8586423,0.010906122,-0.007883792,0.0033195147,-0.014107859,9.0
552.0,105.507515,108.05601,104.81247,107.87067,833956.0,105.65579,107.29301,106.79335,106.94394,108.93022,-0.920913,-0.022327203,0.022397919,0.02415459,-0.0065876152,9.0,553.0,108.61204,109.168076,105.46118,106.34157,427876.0,105.98941,107.35479,106.860535,106.76415,108.4545,-0.8895436,0.02942466,-0.02090441,0.0051195063,-0.029010188,9.0,554.0,110.465485,110.882515,108.89006,109.44609,442812.0,107.23122,107.57102,107.1038,107.07183,108.06837,-0.8708156,0.01706484,-0.0092281755,0.0037752064,-0.01426172,9.0,555.0,111.670235,112.040924,110.09481,110.78985,387732.0,108.83446,107.95716,107.48608,107.28868,107.799614,-0.8586423,0.010906122,-0.007883792,0.0033195147,-0.014107859,9.0,556.0,115.79415,117.045235,111.53122,111.80924,1519638.0,110.40988,108.618225,108.11393,107.61304,107.78262,-0.8169725,0.036929417,-0.03441373,0.010804371,-0.036814716,9.0
553.0,108.61204,109.168076,105.46118,106.34157,427876.0,105.98941,107.35479,106.860535,106.76415,108.4545,-0.8895436,0.02942466,-0.02090441,0.0051195063,-0.029010188,9.0,554.0,110.465485,110.882515,108.89006,109.44609,442812.0,107.23122,107.57102,107.1038,107.07183,108.06837,-0.8708156,0.01706484,-0.0092281755,0.0037752064,-0.01426172,9.0,555.0,111.670235,112.040924,110.09481,110.78985,387732.0,108.83446,107.95716,107.48608,107.28868,107.799614,-0.8586423,0.010906122,-0.007883792,0.0033195147,-0.014107859,9.0,556.0,115.79415,117.045235,111.53122,111.80924,1519638.0,110.40988,108.618225,108.11393,107.61304,107.78262,-0.8169725,0.036929417,-0.03441373,0.010804371,-0.036814716,9.0,557.0,116.90623,120.47411,114.960106,116.674545,2361631.0,112.68963,108.85608,108.642166,107.9726,107.90156,-0.8057356,0.009603903,-0.0019817678,0.03051921,-0.016646836,9.0
554.0,110.465485,110.882515,108.89006,109.44609,442812.0,107.23122,107.57102,107.1038,107.07183,108.06837,-0.8708156,0.01706484,-0.0092281755,0.0037752064,-0.01426172,9.0,555.0,111.670235,112.040924,110.09481,110.78985,387732.0,108.83446,107.95716,107.48608,107.28868,107.799614,-0.8586423,0.010906122,-0.007883792,0.0033195147,-0.014107859,9.0,556.0,115.79415,117.045235,111.53122,111.80924,1519638.0,110.40988,108.618225,108.11393,107.61304,107.78262,-0.8169725,0.036929417,-0.03441373,0.010804371,-0.036814716,9.0,557.0,116.90623,120.47411,114.960106,116.674545,2361631.0,112.68963,108.85608,108.642166,107.9726,107.90156,-0.8057356,0.009603903,-0.0019817678,0.03051921,-0.016646836,9.0,558.0,116.67454,119.50104,116.211174,117.69393,429878.0,114.302124,109.25766,109.09162,108.348854,108.020485,-0.8080767,-0.0019818402,0.008737081,0.024225539,-0.003971406,9.0
555.0,111.670235,112.040924,110.09481,110.78985,387732.0,108.83446,107.95716,107.48608,107.28868,107.799614,-0.8586423,0.010906122,-0.007883792,0.0033195147,-0.014107859,9.0,556.0,115.79415,117.045235,111.53122,111.80924,1519638.0,110.40988,108.618225,108.11393,107.61304,107.78262,-0.8169725,0.036929417,-0.03441373,0.010804371,-0.036814716,9.0,557.0,116.90623,120.47411,114.960106,116.674545,2361631.0,112.68963,108.85608,108.642166,107.9726,107.90156,-0.8057356,0.009603903,-0.0019817678,0.03051921,-0.016646836,9.0,558.0,116.67454,119.50104,116.211174,117.69393,429878.0,114.302124,109.25766,109.09162,108.348854,108.020485,-0.8080767,-0.0019818402,0.008737081,0.024225539,-0.003971406,9.0,559.0,115.701485,117.60127,115.37714,116.76722,266108.0,115.34933,109.708664,109.5156,108.75291,108.45141,-0.8179088,-0.008339891,0.009211065,0.01641973,-0.002803352,9.0
556.0,115.79415,117.045235,111.53122,111.80924,1519638.0,110.40988,108.618225,108.11393,107.61304,107.78262,-0.8169725,0.036929417,-0.03441373,0.010804371,-0.036814716,9.0,557.0,116.90623,120.47411,114.960106,116.674545,2361631.0,112.68963,108.85608,108.642166,107.9726,107.90156,-0.8057356,0.009603903,-0.0019817678,0.03051921,-0.016646836,9.0,558.0,116.67454,119.50104,116.211174,117.69393,429878.0,114.302124,109.25766,109.09162,108.348854,108.020485,-0.8080767,-0.0019818402,0.008737081,0.024225539,-0.003971406,9.0,559.0,115.701485,117.60127,115.37714,116.76722,266108.0,115.34933,109.708664,109.5156,108.75291,108.45141,-0.8179088,-0.008339891,0.009211065,0.01641973,-0.002803352,9.0,560.0,114.543076,116.21118,113.10666,115.70148,203328.0,115.9239,110.16894,109.948845,109.17364,108.72788,-0.82961386,-0.01001205,0.010113269,0.014563132,-0.012540416,9.0
557.0,116.90623,120.47411,114.960106,116.674545,2361631.0,112.68963,108.85608,108.642166,107.9726,107.90156,-0.8057356,0.009603903,-0.0019817678,0.03051921,-0.016646836,9.0,558.0,116.67454,119.50104,116.211174,117.69393,429878.0,114.302124,109.25766,109.09162,108.348854,108.020485,-0.8080767,-0.0019818402,0.008737081,0.024225539,-0.003971406,9.0,559.0,115.701485,117.60127,115.37714,116.76722,266108.0,115.34933,109.708664,109.5156,108.75291,108.45141,-0.8179088,-0.008339891,0.009211065,0.01641973,-0.002803352,9.0,560.0,114.543076,116.21118,113.10666,115.70148,203328.0,115.9239,110.16894,109.948845,109.17364,108.72788,-0.82961386,-0.01001205,0.010113269,0.014563132,-0.012540416,9.0,561.0,113.66269,115.65514,113.24566,115.00644,181620.0,115.497604,110.60141,110.338066,109.59067,108.92713,-0.8385097,-0.007686072,0.011822233,0.017529568,-0.003669014,9.0
558.0,116.67454,119.50104,116.211174,117.69393,429878.0,114.302124,109.25766,109.09162,108.348854,108.020485,-0.8080767,-0.0019818402,0.008737081,0.024225539,-0.003971406,9.0,559.0,115.701485,117.60127,115.37714,116.76722,266108.0,115.34933,109.708664,109.5156,108.75291,108.45141,-0.8179088,-0.008339891,0.009211065,0.01641973,-0.002803352,9.0,560.0,114.543076,116.21118,113.10666,115.70148,203328.0,115.9239,110.16894,109.948845,109.17364,108.72788,-0.82961386,-0.01001205,0.010113269,0.014563132,-0.012540416,9.0,561.0,113.66269,115.65514,113.24566,115.00644,181620.0,115.497604,110.60141,110.338066,109.59067,108.92713,-0.8385097,-0.007686072,0.011822233,0.017529568,-0.003669014,9.0,562.0,112.31893,113.33833,111.484886,112.2726,179938.0,114.58015,110.97519,110.287094,109.82976,109.07386,-0.85208756,-0.011822328,-0.0004125035,0.009075958,-0.0074256924,9.0
559.0,115.701485,117.60127,115.37714,116.76722,266108.0,115.34933,109.708664,109.5156,108.75291,108.45141,-0.8179088,-0.008339891,0.009211065,0.01641973,-0.002803352,9.0,560.0,114.543076,116.21118,113.10666,115.70148,203328.0,115.9239,110.16894,109.948845,109.17364,108.72788,-0.82961386,-0.01001205,0.010113269,0.014563132,-0.012540416,9.0,561.0,113.66269,115.65514,113.24566,115.00644,181620.0,115.497604,110.60141,110.338066,109.59067,108.92713,-0.8385097,-0.007686072,0.011822233,0.017529568,-0.003669014,9.0,562.0,112.31893,113.33833,111.484886,112.2726,179938.0,114.58015,110.97519,110.287094,109.82976,109.07386,-0.85208756,-0.011822328,-0.0004125035,0.009075958,-0.0074256924,9.0,563.0,112.50429,114.728424,111.20687,112.226265,222534.0,113.74609,111.34588,110.37977,110.022514,109.24839,-0.85021466,0.0016502662,-0.0024711948,0.01976937,-0.011532137,9.0
560.0,114.543076,116.21118,113.10666,115.70148,203328.0,115.9239,110.16894,109.948845,109.17364,108.72788,-0.82961386,-0.01001205,0.010113269,0.014563132,-0.012540416,9.0,561.0,113.66269,115.65514,113.24566,115.00644,181620.0,115.497604,110.60141,110.338066,109.59067,108.92713,-0.8385097,-0.007686072,0.011822233,0.017529568,-0.003669014,9.0,562.0,112.31893,113.33833,111.484886,112.2726,179938.0,114.58015,110.97519,110.287094,109.82976,109.07386,-0.85208756,-0.011822328,-0.0004125035,0.009075958,-0.0074256924,9.0,563.0,112.50429,114.728424,111.20687,112.226265,222534.0,113.74609,111.34588,110.37977,110.022514,109.24839,-0.85021466,0.0016502662,-0.0024711948,0.01976937,-0.011532137,9.0,564.0,111.90192,113.616356,111.25321,113.06032,150603.0,112.98618,111.855576,110.528046,110.20972,109.45845,-0.85630125,-0.0053542065,0.010351967,0.015320898,-0.005797076,9.0
561.0,113.66269,115.65514,113.24566,115.00644,181620.0,115.497604,110.60141,110.338066,109.59067,108.92713,-0.8385097,-0.007686072,0.011822233,0.017529568,-0.003669014,9.0,562.0,112.31893,113.33833,111.484886,112.2726,179938.0,114.58015,110.97519,110.287094,109.82976,109.07386,-0.85208756,-0.011822328,-0.0004125035,0.009075958,-0.0074256924,9.0,563.0,112.50429,114.728424,111.20687,112.226265,222534.0,113.74609,111.34588,110.37977,110.022514,109.24839,-0.85021466,0.0016502662,-0.0024711948,0.01976937,-0.011532137,9.0,564.0,111.90192,113.616356,111.25321,113.06032,150603.0,112.98618,111.855576,110.528046,110.20972,109.45845,-0.85630125,-0.0053542065,0.010351967,0.015320898,-0.005797076,9.0,565.0,113.52368,114.07971,112.17993,112.17993,126171.0,112.7823,112.51355,110.82228,110.51553,109.775085,-0.83991426,0.014492738,-0.011836709,0.004897947,-0.011836709,9.0
562.0,112.31893,113.33833,111.484886,112.2726,179938.0,114.58015,110.97519,110.287094,109.82976,109.07386,-0.85208756,-0.011822328,-0.0004125035,0.009075958,-0.0074256924,9.0,563.0,112.50429,114.728424,111.20687,112.226265,222534.0,113.74609,111.34588,110.37977,110.022514,109.24839,-0.85021466,0.0016502662,-0.0024711948,0.01976937,-0.011532137,9.0,564.0,111.90192,113.616356,111.25321,113.06032,150603.0,112.98618,111.855576,110.528046,110.20972,109.45845,-0.85630125,-0.0053542065,0.010351967,0.015320898,-0.005797076,9.0,565.0,113.52368,114.07971,112.17993,112.17993,126171.0,112.7823,112.51355,110.82228,110.51553,109.775085,-0.83991426,0.014492738,-0.011836709,0.004897947,-0.011836709,9.0,566.0,113.06031,114.35773,111.85557,112.87497,121413.0,112.66183,112.85644,111.116516,110.80282,110.10252,-0.8445964,-0.004081715,-0.0016393192,0.011475422,-0.010655763,9.0
