0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
676.0,6143.534,6566.2983,5985.18,6508.4443,149105.0,6470.584,6552.655,6319.584,6107.546,5959.9,0.23698993,-0.050406724,0.05939747,0.06881446,-0.025775721,9.0,677.0,6229.607,6429.6816,6025.292,6181.6963,149659.0,6381.3423,6541.9746,6360.054,6149.2524,5990.6836,0.2711848,0.0140103,-0.007690788,0.03211673,-0.03279742,9.0,678.0,6343.1694,6456.9272,6249.2,6271.279,111747.0,6331.9014,6540.714,6405.1084,6195.254,6026.22,0.31630078,0.01822948,-0.011333513,0.017933873,-0.014814231,9.0,679.0,6372.2183,6444.3037,6318.6543,6418.9595,67349.0,6311.6353,6542.096,6444.5547,6243.202,6065.95,0.32784125,0.0045795445,0.007335143,0.011312473,-0.0084058875,9.0,680.0,6440.4043,6485.098,6302.57,6404.0938,109654.0,6305.7866,6514.5337,6489.466,6291.0957,6108.6387,0.35493013,0.010700518,-0.0056379596,0.0069396244,-0.021401528,9.0
677.0,6229.607,6429.6816,6025.292,6181.6963,149659.0,6381.3423,6541.9746,6360.054,6149.2524,5990.6836,0.2711848,0.0140103,-0.007690788,0.03211673,-0.03279742,9.0,678.0,6343.1694,6456.9272,6249.2,6271.279,111747.0,6331.9014,6540.714,6405.1084,6195.254,6026.22,0.31630078,0.01822948,-0.011333513,0.017933873,-0.014814231,9.0,679.0,6372.2183,6444.3037,6318.6543,6418.9595,67349.0,6311.6353,6542.096,6444.5547,6243.202,6065.95,0.32784125,0.0045795445,0.007335143,0.011312473,-0.0084058875,9.0,680.0,6440.4043,6485.098,6302.57,6404.0938,109654.0,6305.7866,6514.5337,6489.466,6291.0957,6108.6387,0.35493013,0.010700518,-0.0056379596,0.0069396244,-0.021401528,9.0,681.0,6616.305,6648.034,6416.084,6472.5728,223486.0,6400.341,6500.857,6514.576,6335.7354,6156.3447,0.4248118,0.027312087,-0.021723945,0.0047955867,-0.03026179,9.0
678.0,6343.1694,6456.9272,6249.2,6271.279,111747.0,6331.9014,6540.714,6405.1084,6195.254,6026.22,0.31630078,0.01822948,-0.011333513,0.017933873,-0.014814231,9.0,679.0,6372.2183,6444.3037,6318.6543,6418.9595,67349.0,6311.6353,6542.096,6444.5547,6243.202,6065.95,0.32784125,0.0045795445,0.007335143,0.011312473,-0.0084058875,9.0,680.0,6440.4043,6485.098,6302.57,6404.0938,109654.0,6305.7866,6514.5337,6489.466,6291.0957,6108.6387,0.35493013,0.010700518,-0.0056379596,0.0069396244,-0.021401528,9.0,681.0,6616.305,6648.034,6416.084,6472.5728,223486.0,6400.341,6500.857,6514.576,6335.7354,6156.3447,0.4248118,0.027312087,-0.021723945,0.0047955867,-0.03026179,9.0,682.0,6547.9727,6597.345,6506.6904,6532.0347,77722.0,6464.014,6504.804,6522.4844,6380.846,6201.7124,0.39766476,-0.010327897,-0.0024340102,0.0075401613,-0.006304584,9.0
679.0,6372.2183,6444.3037,6318.6543,6418.9595,67349.0,6311.6353,6542.096,6444.5547,6243.202,6065.95,0.32784125,0.0045795445,0.007335143,0.011312473,-0.0084058875,9.0,680.0,6440.4043,6485.098,6302.57,6404.0938,109654.0,6305.7866,6514.5337,6489.466,6291.0957,6108.6387,0.35493013,0.010700518,-0.0056379596,0.0069396244,-0.021401528,9.0,681.0,6616.305,6648.034,6416.084,6472.5728,223486.0,6400.341,6500.857,6514.576,6335.7354,6156.3447,0.4248118,0.027312087,-0.021723945,0.0047955867,-0.03026179,9.0,682.0,6547.9727,6597.345,6506.6904,6532.0347,77722.0,6464.014,6504.804,6522.4844,6380.846,6201.7124,0.39766476,-0.010327897,-0.0024340102,0.0075401613,-0.006304584,9.0,683.0,6501.6704,6573.0244,6455.466,6547.9727,75812.0,6495.7144,6498.1655,6529.464,6423.2295,6245.3306,0.37926984,-0.007071234,0.0071215993,0.010974715,-0.007106592,9.0
680.0,6440.4043,6485.098,6302.57,6404.0938,109654.0,6305.7866,6514.5337,6489.466,6291.0957,6108.6387,0.35493013,0.010700518,-0.0056379596,0.0069396244,-0.021401528,9.0,681.0,6616.305,6648.034,6416.084,6472.5728,223486.0,6400.341,6500.857,6514.576,6335.7354,6156.3447,0.4248118,0.027312087,-0.021723945,0.0047955867,-0.03026179,9.0,682.0,6547.9727,6597.345,6506.6904,6532.0347,77722.0,6464.014,6504.804,6522.4844,6380.846,6201.7124,0.39766476,-0.010327897,-0.0024340102,0.0075401613,-0.006304584,9.0,683.0,6501.6704,6573.0244,6455.466,6547.9727,75812.0,6495.7144,6498.1655,6529.464,6423.2295,6245.3306,0.37926984,-0.007071234,0.0071215993,0.010974715,-0.007106592,9.0,684.0,6494.6514,6589.108,6444.206,6491.678,89427.0,6520.2007,6485.7095,6536.6226,6459.684,6289.3687,0.37648132,-0.0010795753,-0.0004577465,0.014543748,-0.00776718,9.0
681.0,6616.305,6648.034,6416.084,6472.5728,223486.0,6400.341,6500.857,6514.576,6335.7354,6156.3447,0.4248118,0.027312087,-0.021723945,0.0047955867,-0.03026179,9.0,682.0,6547.9727,6597.345,6506.6904,6532.0347,77722.0,6464.014,6504.804,6522.4844,6380.846,6201.7124,0.39766476,-0.010327897,-0.0024340102,0.0075401613,-0.006304584,9.0,683.0,6501.6704,6573.0244,6455.466,6547.9727,75812.0,6495.7144,6498.1655,6529.464,6423.2295,6245.3306,0.37926984,-0.007071234,0.0071215993,0.010974715,-0.007106592,9.0,684.0,6494.6514,6589.108,6444.206,6491.678,89427.0,6520.2007,6485.7095,6536.6226,6459.684,6289.3687,0.37648132,-0.0010795753,-0.0004577465,0.014543748,-0.00776718,9.0,685.0,6484.124,6521.312,6440.405,6515.4634,87441.0,6528.945,6474.061,6518.1367,6497.362,6330.7373,0.37229905,-0.0016209251,0.004833227,0.005735232,-0.0067425,9.0
682.0,6547.9727,6597.345,6506.6904,6532.0347,77722.0,6464.014,6504.804,6522.4844,6380.846,6201.7124,0.39766476,-0.010327897,-0.0024340102,0.0075401613,-0.006304584,9.0,683.0,6501.6704,6573.0244,6455.466,6547.9727,75812.0,6495.7144,6498.1655,6529.464,6423.2295,6245.3306,0.37926984,-0.007071234,0.0071215993,0.010974715,-0.007106592,9.0,684.0,6494.6514,6589.108,6444.206,6491.678,89427.0,6520.2007,6485.7095,6536.6226,6459.684,6289.3687,0.37648132,-0.0010795753,-0.0004577465,0.014543748,-0.00776718,9.0,685.0,6484.124,6521.312,6440.405,6515.4634,87441.0,6528.945,6474.061,6518.1367,6497.362,6330.7373,0.37229905,-0.0016209251,0.004833227,0.005735232,-0.0067425,9.0,686.0,6429.585,6582.334,6394.5903,6521.3125,80964.0,6491.6006,6454.1753,6498.543,6509.9814,6361.713,0.35063183,-0.008411169,0.014266454,0.023757212,-0.0054427604,9.0
683.0,6501.6704,6573.0244,6455.466,6547.9727,75812.0,6495.7144,6498.1655,6529.464,6423.2295,6245.3306,0.37926984,-0.007071234,0.0071215993,0.010974715,-0.007106592,9.0,684.0,6494.6514,6589.108,6444.206,6491.678,89427.0,6520.2007,6485.7095,6536.6226,6459.684,6289.3687,0.37648132,-0.0010795753,-0.0004577465,0.014543748,-0.00776718,9.0,685.0,6484.124,6521.312,6440.405,6515.4634,87441.0,6528.945,6474.061,6518.1367,6497.362,6330.7373,0.37229905,-0.0016209251,0.004833227,0.005735232,-0.0067425,9.0,686.0,6429.585,6582.334,6394.5903,6521.3125,80964.0,6491.6006,6454.1753,6498.543,6509.9814,6361.713,0.35063183,-0.008411169,0.014266454,0.023757212,-0.0054427604,9.0,687.0,6444.9375,6516.438,6405.8486,6429.5845,83643.0,6470.9937,6438.783,6496.3516,6512.1865,6395.8706,0.35673106,0.0023877963,-0.0023821588,0.011094068,-0.006065067,9.0
684.0,6494.6514,6589.108,6444.206,6491.678,89427.0,6520.2007,6485.7095,6536.6226,6459.684,6289.3687,0.37648132,-0.0010795753,-0.0004577465,0.014543748,-0.00776718,9.0,685.0,6484.124,6521.312,6440.405,6515.4634,87441.0,6528.945,6474.061,6518.1367,6497.362,6330.7373,0.37229905,-0.0016209251,0.004833227,0.005735232,-0.0067425,9.0,686.0,6429.585,6582.334,6394.5903,6521.3125,80964.0,6491.6006,6454.1753,6498.543,6509.9814,6361.713,0.35063183,-0.008411169,0.014266454,0.023757212,-0.0054427604,9.0,687.0,6444.9375,6516.438,6405.8486,6429.5845,83643.0,6470.9937,6438.783,6496.3516,6512.1865,6395.8706,0.35673106,0.0023877963,-0.0023821588,0.011094068,-0.006065067,9.0,688.0,6551.14,6579.799,6457.9507,6457.9507,87337.0,6480.8877,6436.1675,6493.846,6519.7485,6432.8394,0.39892313,0.016478458,-0.014224934,0.004374595,-0.014224934,9.0
685.0,6484.124,6521.312,6440.405,6515.4634,87441.0,6528.945,6474.061,6518.1367,6497.362,6330.7373,0.37229905,-0.0016209251,0.004833227,0.005735232,-0.0067425,9.0,686.0,6429.585,6582.334,6394.5903,6521.3125,80964.0,6491.6006,6454.1753,6498.543,6509.9814,6361.713,0.35063183,-0.008411169,0.014266454,0.023757212,-0.0054427604,9.0,687.0,6444.9375,6516.438,6405.8486,6429.5845,83643.0,6470.9937,6438.783,6496.3516,6512.1865,6395.8706,0.35673106,0.0023877963,-0.0023821588,0.011094068,-0.006065067,9.0,688.0,6551.14,6579.799,6457.9507,6457.9507,87337.0,6480.8877,6436.1675,6493.846,6519.7485,6432.8394,0.39892313,0.016478458,-0.014224934,0.004374595,-0.014224934,9.0,689.0,6564.2026,6677.278,6531.06,6564.2026,112558.0,6494.798,6442.2114,6487.9814,6528.2573,6465.536,0.40411258,0.0019939276,0.0,0.017226018,-0.005049005,9.0
686.0,6429.585,6582.334,6394.5903,6521.3125,80964.0,6491.6006,6454.1753,6498.543,6509.9814,6361.713,0.35063183,-0.008411169,0.014266454,0.023757212,-0.0054427604,9.0,687.0,6444.9375,6516.438,6405.8486,6429.5845,83643.0,6470.9937,6438.783,6496.3516,6512.1865,6395.8706,0.35673106,0.0023877963,-0.0023821588,0.011094068,-0.006065067,9.0,688.0,6551.14,6579.799,6457.9507,6457.9507,87337.0,6480.8877,6436.1675,6493.846,6519.7485,6432.8394,0.39892313,0.016478458,-0.014224934,0.004374595,-0.014224934,9.0,689.0,6564.2026,6677.278,6531.06,6564.2026,112558.0,6494.798,6442.2114,6487.9814,6528.2573,6465.536,0.40411258,0.0019939276,0.0,0.017226018,-0.005049005,9.0,690.0,6304.3745,6564.203,6285.4634,6564.203,126057.0,6458.848,6431.193,6470.258,6506.279,6490.943,0.3008884,-0.039582588,0.04121405,0.04121405,-0.0029996969,9.0
687.0,6444.9375,6516.438,6405.8486,6429.5845,83643.0,6470.9937,6438.783,6496.3516,6512.1865,6395.8706,0.35673106,0.0023877963,-0.0023821588,0.011094068,-0.006065067,9.0,688.0,6551.14,6579.799,6457.9507,6457.9507,87337.0,6480.8877,6436.1675,6493.846,6519.7485,6432.8394,0.39892313,0.016478458,-0.014224934,0.004374595,-0.014224934,9.0,689.0,6564.2026,6677.278,6531.06,6564.2026,112558.0,6494.798,6442.2114,6487.9814,6528.2573,6465.536,0.40411258,0.0019939276,0.0,0.017226018,-0.005049005,9.0,690.0,6304.3745,6564.203,6285.4634,6564.203,126057.0,6458.848,6431.193,6470.258,6506.279,6490.943,0.3008884,-0.039582588,0.04121405,0.04121405,-0.0029996969,9.0,691.0,6270.9873,6383.819,6142.1206,6336.1025,114485.0,6427.1284,6439.69,6447.4136,6484.26,6496.1724,0.28762436,-0.005295879,0.010383604,0.0179926,-0.02054968,9.0
688.0,6551.14,6579.799,6457.9507,6457.9507,87337.0,6480.8877,6436.1675,6493.846,6519.7485,6432.8394,0.39892313,0.016478458,-0.014224934,0.004374595,-0.014224934,9.0,689.0,6564.2026,6677.278,6531.06,6564.2026,112558.0,6494.798,6442.2114,6487.9814,6528.2573,6465.536,0.40411258,0.0019939276,0.0,0.017226018,-0.005049005,9.0,690.0,6304.3745,6564.203,6285.4634,6564.203,126057.0,6458.848,6431.193,6470.258,6506.279,6490.943,0.3008884,-0.039582588,0.04121405,0.04121405,-0.0029996969,9.0,691.0,6270.9873,6383.819,6142.1206,6336.1025,114485.0,6427.1284,6439.69,6447.4136,6484.26,6496.1724,0.28762436,-0.005295879,0.010383604,0.0179926,-0.02054968,9.0,692.0,6307.5903,6335.3716,6270.9385,6270.9873,3020.0,6399.659,6444.8887,6429.0024,6477.013,6493.4316,0.30216596,0.0058368845,-0.0058030067,0.0044044354,-0.005810779,9.0
689.0,6564.2026,6677.278,6531.06,6564.2026,112558.0,6494.798,6442.2114,6487.9814,6528.2573,6465.536,0.40411258,0.0019939276,0.0,0.017226018,-0.005049005,9.0,690.0,6304.3745,6564.203,6285.4634,6564.203,126057.0,6458.848,6431.193,6470.258,6506.279,6490.943,0.3008884,-0.039582588,0.04121405,0.04121405,-0.0029996969,9.0,691.0,6270.9873,6383.819,6142.1206,6336.1025,114485.0,6427.1284,6439.69,6447.4136,6484.26,6496.1724,0.28762436,-0.005295879,0.010383604,0.0179926,-0.02054968,9.0,692.0,6307.5903,6335.3716,6270.9385,6270.9873,3020.0,6399.659,6444.8887,6429.0024,6477.013,6493.4316,0.30216596,0.0058368845,-0.0058030067,0.0044044354,-0.005810779,9.0,693.0,6333.6167,6409.211,6258.2656,6338.052,128602.0,6356.1543,6444.252,6416.164,6466.3076,6492.483,0.3125057,0.004126198,0.0007002446,0.011935421,-0.01189702,9.0
690.0,6304.3745,6564.203,6285.4634,6564.203,126057.0,6458.848,6431.193,6470.258,6506.279,6490.943,0.3008884,-0.039582588,0.04121405,0.04121405,-0.0029996969,9.0,691.0,6270.9873,6383.819,6142.1206,6336.1025,114485.0,6427.1284,6439.69,6447.4136,6484.26,6496.1724,0.28762436,-0.005295879,0.010383604,0.0179926,-0.02054968,9.0,692.0,6307.5903,6335.3716,6270.9385,6270.9873,3020.0,6399.659,6444.8887,6429.0024,6477.013,6493.4316,0.30216596,0.0058368845,-0.0058030067,0.0044044354,-0.005810779,9.0,693.0,6333.6167,6409.211,6258.2656,6338.052,128602.0,6356.1543,6444.252,6416.164,6466.3076,6492.483,0.3125057,0.004126198,0.0007002446,0.011935421,-0.01189702,9.0,694.0,6414.1343,6438.4556,6336.103,6412.136,107344.0,6326.1406,6447.0464,6413.194,6455.6133,6494.5713,0.3444936,0.012712733,-0.00031151812,0.0037917942,-0.0121655315,9.0
691.0,6270.9873,6383.819,6142.1206,6336.1025,114485.0,6427.1284,6439.69,6447.4136,6484.26,6496.1724,0.28762436,-0.005295879,0.010383604,0.0179926,-0.02054968,9.0,692.0,6307.5903,6335.3716,6270.9385,6270.9873,3020.0,6399.659,6444.8887,6429.0024,6477.013,6493.4316,0.30216596,0.0058368845,-0.0058030067,0.0044044354,-0.005810779,9.0,693.0,6333.6167,6409.211,6258.2656,6338.052,128602.0,6356.1543,6444.252,6416.164,6466.3076,6492.483,0.3125057,0.004126198,0.0007002446,0.011935421,-0.01189702,9.0,694.0,6414.1343,6438.4556,6336.103,6412.136,107344.0,6326.1406,6447.0464,6413.194,6455.6133,6494.5713,0.3444936,0.012712733,-0.00031151812,0.0037917942,-0.0121655315,9.0,695.0,6430.024,6496.943,6342.635,6433.582,111374.0,6351.2705,6446.3545,6411.2124,6446.46,6480.4443,0.35080624,0.0024772866,0.0005533215,0.010407256,-0.013590834,9.0
692.0,6307.5903,6335.3716,6270.9385,6270.9873,3020.0,6399.659,6444.8887,6429.0024,6477.013,6493.4316,0.30216596,0.0058368845,-0.0058030067,0.0044044354,-0.005810779,9.0,693.0,6333.6167,6409.211,6258.2656,6338.052,128602.0,6356.1543,6444.252,6416.164,6466.3076,6492.483,0.3125057,0.004126198,0.0007002446,0.011935421,-0.01189702,9.0,694.0,6414.1343,6438.4556,6336.103,6412.136,107344.0,6326.1406,6447.0464,6413.194,6455.6133,6494.5713,0.3444936,0.012712733,-0.00031151812,0.0037917942,-0.0121655315,9.0,695.0,6430.024,6496.943,6342.635,6433.582,111374.0,6351.2705,6446.3545,6411.2124,6446.46,6480.4443,0.35080624,0.0024772866,0.0005533215,0.010407256,-0.013590834,9.0,696.0,6492.6533,6531.0596,6432.4604,6496.1626,77196.0,6395.6035,6438.111,6428.6685,6437.052,6469.484,0.37568754,0.00974015,0.0005405065,0.0059153684,-0.009270936,9.0
693.0,6333.6167,6409.211,6258.2656,6338.052,128602.0,6356.1543,6444.252,6416.164,6466.3076,6492.483,0.3125057,0.004126198,0.0007002446,0.011935421,-0.01189702,9.0,694.0,6414.1343,6438.4556,6336.103,6412.136,107344.0,6326.1406,6447.0464,6413.194,6455.6133,6494.5713,0.3444936,0.012712733,-0.00031151812,0.0037917942,-0.0121655315,9.0,695.0,6430.024,6496.943,6342.635,6433.582,111374.0,6351.2705,6446.3545,6411.2124,6446.46,6480.4443,0.35080624,0.0024772866,0.0005533215,0.010407256,-0.013590834,9.0,696.0,6492.6533,6531.0596,6432.4604,6496.1626,77196.0,6395.6035,6438.111,6428.6685,6437.052,6469.484,0.37568754,0.00974015,0.0005405065,0.0059153684,-0.009270936,9.0,697.0,6544.2188,6594.4204,6480.419,6496.942,69437.0,6442.929,6437.861,6444.399,6431.7876,6471.3325,0.3961734,0.00794212,-0.0072242497,0.0076711103,-0.009749042,9.0
694.0,6414.1343,6438.4556,6336.103,6412.136,107344.0,6326.1406,6447.0464,6413.194,6455.6133,6494.5713,0.3444936,0.012712733,-0.00031151812,0.0037917942,-0.0121655315,9.0,695.0,6430.024,6496.943,6342.635,6433.582,111374.0,6351.2705,6446.3545,6411.2124,6446.46,6480.4443,0.35080624,0.0024772866,0.0005533215,0.010407256,-0.013590834,9.0,696.0,6492.6533,6531.0596,6432.4604,6496.1626,77196.0,6395.6035,6438.111,6428.6685,6437.052,6469.484,0.37568754,0.00974015,0.0005405065,0.0059153684,-0.009270936,9.0,697.0,6544.2188,6594.4204,6480.419,6496.942,69437.0,6442.929,6437.861,6444.399,6431.7876,6471.3325,0.3961734,0.00794212,-0.0072242497,0.0076711103,-0.009749042,9.0,698.0,6539.394,6566.152,6482.321,6544.219,55937.0,6484.085,6440.3755,6454.2104,6429.7485,6469.2705,0.39425665,-0.00073724723,0.0007378935,0.0040918225,-0.00872764,9.0
695.0,6430.024,6496.943,6342.635,6433.582,111374.0,6351.2705,6446.3545,6411.2124,6446.46,6480.4443,0.35080624,0.0024772866,0.0005533215,0.010407256,-0.013590834,9.0,696.0,6492.6533,6531.0596,6432.4604,6496.1626,77196.0,6395.6035,6438.111,6428.6685,6437.052,6469.484,0.37568754,0.00974015,0.0005405065,0.0059153684,-0.009270936,9.0,697.0,6544.2188,6594.4204,6480.419,6496.942,69437.0,6442.929,6437.861,6444.399,6431.7876,6471.3325,0.3961734,0.00794212,-0.0072242497,0.0076711103,-0.009749042,9.0,698.0,6539.394,6566.152,6482.321,6544.219,55937.0,6484.085,6440.3755,6454.2104,6429.7485,6469.2705,0.39425665,-0.00073724723,0.0007378935,0.0040918225,-0.00872764,9.0,699.0,6570.5386,6630.975,6517.2666,6538.9556,193275.0,6515.3657,6445.4346,6464.1265,6433.628,6465.5723,0.4066297,0.004762602,-0.0048067505,0.009198131,-0.008107693,9.0
696.0,6492.6533,6531.0596,6432.4604,6496.1626,77196.0,6395.6035,6438.111,6428.6685,6437.052,6469.484,0.37568754,0.00974015,0.0005405065,0.0059153684,-0.009270936,9.0,697.0,6544.2188,6594.4204,6480.419,6496.942,69437.0,6442.929,6437.861,6444.399,6431.7876,6471.3325,0.3961734,0.00794212,-0.0072242497,0.0076711103,-0.009749042,9.0,698.0,6539.394,6566.152,6482.321,6544.219,55937.0,6484.085,6440.3755,6454.2104,6429.7485,6469.2705,0.39425665,-0.00073724723,0.0007378935,0.0040918225,-0.00872764,9.0,699.0,6570.5386,6630.975,6517.2666,6538.9556,193275.0,6515.3657,6445.4346,6464.1265,6433.628,6465.5723,0.4066297,0.004762602,-0.0048067505,0.009198131,-0.008107693,9.0,700.0,6552.602,6606.9946,6501.8154,6570.051,51396.0,6539.8813,6450.0,6469.7363,6436.9463,6462.0303,0.39950392,-0.0027298406,0.0026628438,0.008300948,-0.0077505684,9.0
697.0,6544.2188,6594.4204,6480.419,6496.942,69437.0,6442.929,6437.861,6444.399,6431.7876,6471.3325,0.3961734,0.00794212,-0.0072242497,0.0076711103,-0.009749042,9.0,698.0,6539.394,6566.152,6482.321,6544.219,55937.0,6484.085,6440.3755,6454.2104,6429.7485,6469.2705,0.39425665,-0.00073724723,0.0007378935,0.0040918225,-0.00872764,9.0,699.0,6570.5386,6630.975,6517.2666,6538.9556,193275.0,6515.3657,6445.4346,6464.1265,6433.628,6465.5723,0.4066297,0.004762602,-0.0048067505,0.009198131,-0.008107693,9.0,700.0,6552.602,6606.9946,6501.8154,6570.051,51396.0,6539.8813,6450.0,6469.7363,6436.9463,6462.0303,0.39950392,-0.0027298406,0.0026628438,0.008300948,-0.0077505684,9.0,701.0,6593.4463,6627.564,6544.9995,6585.4043,91178.0,6560.04,6460.924,6468.5933,6454.943,6457.55,0.41573045,0.006233285,-0.0012196925,0.005174453,-0.0073477523,9.0
698.0,6539.394,6566.152,6482.321,6544.219,55937.0,6484.085,6440.3755,6454.2104,6429.7485,6469.2705,0.39425665,-0.00073724723,0.0007378935,0.0040918225,-0.00872764,9.0,699.0,6570.5386,6630.975,6517.2666,6538.9556,193275.0,6515.3657,6445.4346,6464.1265,6433.628,6465.5723,0.4066297,0.004762602,-0.0048067505,0.009198131,-0.008107693,9.0,700.0,6552.602,6606.9946,6501.8154,6570.051,51396.0,6539.8813,6450.0,6469.7363,6436.9463,6462.0303,0.39950392,-0.0027298406,0.0026628438,0.008300948,-0.0077505684,9.0,701.0,6593.4463,6627.564,6544.9995,6585.4043,91178.0,6560.04,6460.924,6468.5933,6454.943,6457.55,0.41573045,0.006233285,-0.0012196925,0.005174453,-0.0073477523,9.0,702.0,6700.867,6717.146,6611.967,6667.5293,196458.0,6591.3696,6477.986,6476.238,6473.793,6458.385,0.4584065,0.016292071,-0.0049751527,0.002429331,-0.013267026,9.0
699.0,6570.5386,6630.975,6517.2666,6538.9556,193275.0,6515.3657,6445.4346,6464.1265,6433.628,6465.5723,0.4066297,0.004762602,-0.0048067505,0.009198131,-0.008107693,9.0,700.0,6552.602,6606.9946,6501.8154,6570.051,51396.0,6539.8813,6450.0,6469.7363,6436.9463,6462.0303,0.39950392,-0.0027298406,0.0026628438,0.008300948,-0.0077505684,9.0,701.0,6593.4463,6627.564,6544.9995,6585.4043,91178.0,6560.04,6460.924,6468.5933,6454.943,6457.55,0.41573045,0.006233285,-0.0012196925,0.005174453,-0.0073477523,9.0,702.0,6700.867,6717.146,6611.967,6667.5293,196458.0,6591.3696,6477.986,6476.238,6473.793,6458.385,0.4584065,0.016292071,-0.0049751527,0.002429331,-0.013267026,9.0,703.0,6628.4897,6756.2354,6441.477,6722.2153,134949.0,6609.189,6483.1426,6482.579,6485.206,6459.6553,0.42965248,-0.010801205,0.014139795,0.019272171,-0.028213456,9.0
700.0,6552.602,6606.9946,6501.8154,6570.051,51396.0,6539.8813,6450.0,6469.7363,6436.9463,6462.0303,0.39950392,-0.0027298406,0.0026628438,0.008300948,-0.0077505684,9.0,701.0,6593.4463,6627.564,6544.9995,6585.4043,91178.0,6560.04,6460.924,6468.5933,6454.943,6457.55,0.41573045,0.006233285,-0.0012196925,0.005174453,-0.0073477523,9.0,702.0,6700.867,6717.146,6611.967,6667.5293,196458.0,6591.3696,6477.986,6476.238,6473.793,6458.385,0.4584065,0.016292071,-0.0049751527,0.002429331,-0.013267026,9.0,703.0,6628.4897,6756.2354,6441.477,6722.2153,134949.0,6609.189,6483.1426,6482.579,6485.206,6459.6553,0.42965248,-0.010801205,0.014139795,0.019272171,-0.028213456,9.0,704.0,6530.621,6899.7725,6498.161,6726.017,167671.0,6601.205,6480.904,6484.3774,6491.542,6461.5576,0.39077133,-0.014764849,0.02991995,0.056526214,-0.004970454,9.0
701.0,6593.4463,6627.564,6544.9995,6585.4043,91178.0,6560.04,6460.924,6468.5933,6454.943,6457.55,0.41573045,0.006233285,-0.0012196925,0.005174453,-0.0073477523,9.0,702.0,6700.867,6717.146,6611.967,6667.5293,196458.0,6591.3696,6477.986,6476.238,6473.793,6458.385,0.4584065,0.016292071,-0.0049751527,0.002429331,-0.013267026,9.0,703.0,6628.4897,6756.2354,6441.477,6722.2153,134949.0,6609.189,6483.1426,6482.579,6485.206,6459.6553,0.42965248,-0.010801205,0.014139795,0.019272171,-0.028213456,9.0,704.0,6530.621,6899.7725,6498.161,6726.017,167671.0,6601.205,6480.904,6484.3774,6491.542,6461.5576,0.39077133,-0.014764849,0.02991995,0.056526214,-0.004970454,9.0,705.0,6493.531,6596.6143,6402.437,6562.692,91262.0,6589.391,6493.514,6484.8477,6493.667,6462.3535,0.37603614,-0.0056794495,0.010650784,0.015874803,-0.014028401,9.0
702.0,6700.867,6717.146,6611.967,6667.5293,196458.0,6591.3696,6477.986,6476.238,6473.793,6458.385,0.4584065,0.016292071,-0.0049751527,0.002429331,-0.013267026,9.0,703.0,6628.4897,6756.2354,6441.477,6722.2153,134949.0,6609.189,6483.1426,6482.579,6485.206,6459.6553,0.42965248,-0.010801205,0.014139795,0.019272171,-0.028213456,9.0,704.0,6530.621,6899.7725,6498.161,6726.017,167671.0,6601.205,6480.904,6484.3774,6491.542,6461.5576,0.39077133,-0.014764849,0.02991995,0.056526214,-0.004970454,9.0,705.0,6493.531,6596.6143,6402.437,6562.692,91262.0,6589.391,6493.514,6484.8477,6493.667,6462.3535,0.37603614,-0.0056794495,0.010650784,0.015874803,-0.014028401,9.0,706.0,6479.591,6579.7983,6439.9653,6518.8745,96193.0,6566.62,6507.4214,6487.348,6488.1987,6473.5557,0.3704981,-0.002146743,0.0060626734,0.015465128,-0.0061154156,9.0
703.0,6628.4897,6756.2354,6441.477,6722.2153,134949.0,6609.189,6483.1426,6482.579,6485.206,6459.6553,0.42965248,-0.010801205,0.014139795,0.019272171,-0.028213456,9.0,704.0,6530.621,6899.7725,6498.161,6726.017,167671.0,6601.205,6480.904,6484.3774,6491.542,6461.5576,0.39077133,-0.014764849,0.02991995,0.056526214,-0.004970454,9.0,705.0,6493.531,6596.6143,6402.437,6562.692,91262.0,6589.391,6493.514,6484.8477,6493.667,6462.3535,0.37603614,-0.0056794495,0.010650784,0.015874803,-0.014028401,9.0,706.0,6479.591,6579.7983,6439.9653,6518.8745,96193.0,6566.62,6507.4214,6487.348,6488.1987,6473.5557,0.3704981,-0.002146743,0.0060626734,0.015465128,-0.0061154156,9.0,707.0,6498.7456,6638.0425,6394.59,6521.312,164884.0,6526.196,6520.165,6490.0386,6486.2295,6482.527,0.37810788,0.002956172,0.00347239,0.021434397,-0.016027074,9.0
