0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1071.0,6780.725,6861.3384,6597.441,6846.401,41228.0,6535.0913,6621.9917,6685.4707,6779.719,6688.5635,1.963643,-0.009463113,0.009685668,0.011888619,-0.027030174,9.0,1072.0,6481.0273,6720.9253,6443.086,6683.183,30969.0,6567.6157,6600.3984,6665.7056,6751.041,6716.5996,1.8247883,-0.044198483,0.031191899,0.037015397,-0.0058542583,9.0,1073.0,6598.8853,6660.179,6472.961,6472.961,15652.0,6645.361,6588.163,6649.493,6717.121,6739.1655,1.8793937,0.018185066,-0.019082645,0.009288504,-0.019082645,9.0,1074.0,6569.557,6660.1787,6527.732,6598.885,18254.0,6655.14,6571.9043,6638.0786,6689.604,6750.885,1.8658055,-0.004444406,0.00446418,0.013794149,-0.0063665304,9.0,1075.0,6550.836,6617.4575,6472.961,6569.5576,9634.0,6596.206,6559.705,6623.343,6670.402,6751.6187,1.8571317,-0.0028496885,0.0028578949,0.01016994,-0.011887779,9.0
1072.0,6481.0273,6720.9253,6443.086,6683.183,30969.0,6567.6157,6600.3984,6665.7056,6751.041,6716.5996,1.8247883,-0.044198483,0.031191899,0.037015397,-0.0058542583,9.0,1073.0,6598.8853,6660.179,6472.961,6472.961,15652.0,6645.361,6588.163,6649.493,6717.121,6739.1655,1.8793937,0.018185066,-0.019082645,0.009288504,-0.019082645,9.0,1074.0,6569.557,6660.1787,6527.732,6598.885,18254.0,6655.14,6571.9043,6638.0786,6689.604,6750.885,1.8658055,-0.004444406,0.00446418,0.013794149,-0.0063665304,9.0,1075.0,6550.836,6617.4575,6472.961,6569.5576,9634.0,6596.206,6559.705,6623.343,6670.402,6751.6187,1.8571317,-0.0028496885,0.0028578949,0.01016994,-0.011887779,9.0,1076.0,6583.2007,6612.3784,6494.8696,6550.6367,12605.0,6556.701,6553.196,6605.669,6659.717,6742.55,1.8721268,0.004940552,-0.0049465555,0.0044321786,-0.0134176705,9.0
1073.0,6598.8853,6660.179,6472.961,6472.961,15652.0,6645.361,6588.163,6649.493,6717.121,6739.1655,1.8793937,0.018185066,-0.019082645,0.009288504,-0.019082645,9.0,1074.0,6569.557,6660.1787,6527.732,6598.885,18254.0,6655.14,6571.9043,6638.0786,6689.604,6750.885,1.8658055,-0.004444406,0.00446418,0.013794149,-0.0063665304,9.0,1075.0,6550.836,6617.4575,6472.961,6569.5576,9634.0,6596.206,6559.705,6623.343,6670.402,6751.6187,1.8571317,-0.0028496885,0.0028578949,0.01016994,-0.011887779,9.0,1076.0,6583.2007,6612.3784,6494.8696,6550.6367,12605.0,6556.701,6553.196,6605.669,6659.717,6742.55,1.8721268,0.004940552,-0.0049465555,0.0044321786,-0.0134176705,9.0,1077.0,6554.271,6601.4243,6503.6323,6592.412,14167.0,6571.35,6548.638,6593.136,6646.8345,6721.093,1.8587232,-0.0043944716,0.005819254,0.0071942597,-0.007726041,9.0
1074.0,6569.557,6660.1787,6527.732,6598.885,18254.0,6655.14,6571.9043,6638.0786,6689.604,6750.885,1.8658055,-0.004444406,0.00446418,0.013794149,-0.0063665304,9.0,1075.0,6550.836,6617.4575,6472.961,6569.5576,9634.0,6596.206,6559.705,6623.343,6670.402,6751.6187,1.8571317,-0.0028496885,0.0028578949,0.01016994,-0.011887779,9.0,1076.0,6583.2007,6612.3784,6494.8696,6550.6367,12605.0,6556.701,6553.196,6605.669,6659.717,6742.55,1.8721268,0.004940552,-0.0049465555,0.0044321786,-0.0134176705,9.0,1077.0,6554.271,6601.4243,6503.6323,6592.412,14167.0,6571.35,6548.638,6593.136,6646.8345,6721.093,1.8587232,-0.0043944716,0.005819254,0.0071942597,-0.007726041,9.0,1078.0,6560.794,6601.424,6483.915,6562.5366,11614.0,6563.732,6546.706,6582.055,6632.3413,6691.556,1.8617454,0.0009952212,0.0002656264,0.0061928607,-0.011717949,9.0
1075.0,6550.836,6617.4575,6472.961,6569.5576,9634.0,6596.206,6559.705,6623.343,6670.402,6751.6187,1.8571317,-0.0028496885,0.0028578949,0.01016994,-0.011887779,9.0,1076.0,6583.2007,6612.3784,6494.8696,6550.6367,12605.0,6556.701,6553.196,6605.669,6659.717,6742.55,1.8721268,0.004940552,-0.0049465555,0.0044321786,-0.0134176705,9.0,1077.0,6554.271,6601.4243,6503.6323,6592.412,14167.0,6571.35,6548.638,6593.136,6646.8345,6721.093,1.8587232,-0.0043944716,0.005819254,0.0071942597,-0.007726041,9.0,1078.0,6560.794,6601.424,6483.915,6562.5366,11614.0,6563.732,6546.706,6582.055,6632.3413,6691.556,1.8617454,0.0009952212,0.0002656264,0.0061928607,-0.011717949,9.0,1079.0,6533.707,6592.4614,6522.753,6563.582,13717.0,6556.5615,6542.1255,6568.0684,6621.7754,6667.43,1.8491956,-0.0041286033,0.004572474,0.008992531,-0.0016765737,9.0
1076.0,6583.2007,6612.3784,6494.8696,6550.6367,12605.0,6556.701,6553.196,6605.669,6659.717,6742.55,1.8721268,0.004940552,-0.0049465555,0.0044321786,-0.0134176705,9.0,1077.0,6554.271,6601.4243,6503.6323,6592.412,14167.0,6571.35,6548.638,6593.136,6646.8345,6721.093,1.8587232,-0.0043944716,0.005819254,0.0071942597,-0.007726041,9.0,1078.0,6560.794,6601.424,6483.915,6562.5366,11614.0,6563.732,6546.706,6582.055,6632.3413,6691.556,1.8617454,0.0009952212,0.0002656264,0.0061928607,-0.011717949,9.0,1079.0,6533.707,6592.4614,6522.753,6563.582,13717.0,6556.5615,6542.1255,6568.0684,6621.7754,6667.43,1.8491956,-0.0041286033,0.004572474,0.008992531,-0.0016765737,9.0,1080.0,6578.3706,6845.4053,6528.7773,6664.411,17158.0,6562.069,6545.196,6560.296,6611.088,6652.3467,1.8698889,0.0068358704,0.013079301,0.040592793,-0.007538817,9.0
1077.0,6554.271,6601.4243,6503.6323,6592.412,14167.0,6571.35,6548.638,6593.136,6646.8345,6721.093,1.8587232,-0.0043944716,0.005819254,0.0071942597,-0.007726041,9.0,1078.0,6560.794,6601.424,6483.915,6562.5366,11614.0,6563.732,6546.706,6582.055,6632.3413,6691.556,1.8617454,0.0009952212,0.0002656264,0.0061928607,-0.011717949,9.0,1079.0,6533.707,6592.4614,6522.753,6563.582,13717.0,6556.5615,6542.1255,6568.0684,6621.7754,6667.43,1.8491956,-0.0041286033,0.004572474,0.008992531,-0.0016765737,9.0,1080.0,6578.3706,6845.4053,6528.7773,6664.411,17158.0,6562.069,6545.196,6560.296,6611.088,6652.3467,1.8698889,0.0068358704,0.013079301,0.040592793,-0.007538817,9.0,1081.0,6541.624,6683.083,6513.79,6672.129,12228.0,6553.7534,6548.515,6553.335,6595.2856,6642.056,1.8528637,-0.0055859704,0.019949885,0.021624431,-0.0042548953,9.0
1078.0,6560.794,6601.424,6483.915,6562.5366,11614.0,6563.732,6546.706,6582.055,6632.3413,6691.556,1.8617454,0.0009952212,0.0002656264,0.0061928607,-0.011717949,9.0,1079.0,6533.707,6592.4614,6522.753,6563.582,13717.0,6556.5615,6542.1255,6568.0684,6621.7754,6667.43,1.8491956,-0.0041286033,0.004572474,0.008992531,-0.0016765737,9.0,1080.0,6578.3706,6845.4053,6528.7773,6664.411,17158.0,6562.069,6545.196,6560.296,6611.088,6652.3467,1.8698889,0.0068358704,0.013079301,0.040592793,-0.007538817,9.0,1081.0,6541.624,6683.083,6513.79,6672.129,12228.0,6553.7534,6548.515,6553.335,6595.2856,6642.056,1.8528637,-0.0055859704,0.019949885,0.021624431,-0.0042548953,9.0,1082.0,6491.4336,6572.545,6472.961,6546.6533,15137.0,6541.186,6560.0503,6546.775,6582.746,6629.2266,1.8296096,-0.0076724724,0.008506523,0.012495141,-0.002845695,9.0
1079.0,6533.707,6592.4614,6522.753,6563.582,13717.0,6556.5615,6542.1255,6568.0684,6621.7754,6667.43,1.8491956,-0.0041286033,0.004572474,0.008992531,-0.0016765737,9.0,1080.0,6578.3706,6845.4053,6528.7773,6664.411,17158.0,6562.069,6545.196,6560.296,6611.088,6652.3467,1.8698889,0.0068358704,0.013079301,0.040592793,-0.007538817,9.0,1081.0,6541.624,6683.083,6513.79,6672.129,12228.0,6553.7534,6548.515,6553.335,6595.2856,6642.056,1.8528637,-0.0055859704,0.019949885,0.021624431,-0.0042548953,9.0,1082.0,6491.4336,6572.545,6472.961,6546.6533,15137.0,6541.186,6560.0503,6546.775,6582.746,6629.2266,1.8296096,-0.0076724724,0.008506523,0.012495141,-0.002845695,9.0,1083.0,6510.5044,6572.545,6431.1357,6453.0444,9432.0,6531.128,6580.0737,6542.8115,6571.8696,6615.472,1.8384454,0.0029378412,-0.008825763,0.009529315,-0.012190861,9.0
1080.0,6578.3706,6845.4053,6528.7773,6664.411,17158.0,6562.069,6545.196,6560.296,6611.088,6652.3467,1.8698889,0.0068358704,0.013079301,0.040592793,-0.007538817,9.0,1081.0,6541.624,6683.083,6513.79,6672.129,12228.0,6553.7534,6548.515,6553.335,6595.2856,6642.056,1.8528637,-0.0055859704,0.019949885,0.021624431,-0.0042548953,9.0,1082.0,6491.4336,6572.545,6472.961,6546.6533,15137.0,6541.186,6560.0503,6546.775,6582.746,6629.2266,1.8296096,-0.0076724724,0.008506523,0.012495141,-0.002845695,9.0,1083.0,6510.5044,6572.545,6431.1357,6453.0444,9432.0,6531.128,6580.0737,6542.8115,6571.8696,6615.472,1.8384454,0.0029378412,-0.008825763,0.009529315,-0.012190861,9.0,1084.0,6412.1147,6497.8564,6373.4766,6497.807,12246.0,6506.8096,6572.837,6533.2964,6555.817,6602.6143,1.79286,-0.015112447,0.01336413,0.013371864,-0.006025844,9.0
1081.0,6541.624,6683.083,6513.79,6672.129,12228.0,6553.7534,6548.515,6553.335,6595.2856,6642.056,1.8528637,-0.0055859704,0.019949885,0.021624431,-0.0042548953,9.0,1082.0,6491.4336,6572.545,6472.961,6546.6533,15137.0,6541.186,6560.0503,6546.775,6582.746,6629.2266,1.8296096,-0.0076724724,0.008506523,0.012495141,-0.002845695,9.0,1083.0,6510.5044,6572.545,6431.1357,6453.0444,9432.0,6531.128,6580.0737,6542.8115,6571.8696,6615.472,1.8384454,0.0029378412,-0.008825763,0.009529315,-0.012190861,9.0,1084.0,6412.1147,6497.8564,6373.4766,6497.807,12246.0,6506.8096,6572.837,6533.2964,6555.817,6602.6143,1.79286,-0.015112447,0.01336413,0.013371864,-0.006025844,9.0,1085.0,6392.945,6542.6694,6358.439,6507.815,25552.0,6469.724,6542.6665,6526.328,6542.1816,6587.5273,1.7839782,-0.0029896412,0.017968284,0.023420295,-0.0053974753,9.0
1082.0,6491.4336,6572.545,6472.961,6546.6533,15137.0,6541.186,6560.0503,6546.775,6582.746,6629.2266,1.8296096,-0.0076724724,0.008506523,0.012495141,-0.002845695,9.0,1083.0,6510.5044,6572.545,6431.1357,6453.0444,9432.0,6531.128,6580.0737,6542.8115,6571.8696,6615.472,1.8384454,0.0029378412,-0.008825763,0.009529315,-0.012190861,9.0,1084.0,6412.1147,6497.8564,6373.4766,6497.807,12246.0,6506.8096,6572.837,6533.2964,6555.817,6602.6143,1.79286,-0.015112447,0.01336413,0.013371864,-0.006025844,9.0,1085.0,6392.945,6542.6694,6358.439,6507.815,25552.0,6469.724,6542.6665,6526.328,6542.1816,6587.5273,1.7839782,-0.0029896412,0.017968284,0.023420295,-0.0053974753,9.0,1086.0,6398.5713,6712.56,6373.377,6712.51,27480.0,6441.114,6517.1895,6521.665,6530.8906,6569.5903,1.7865851,0.00088010536,0.049063858,0.049071684,-0.003937529,9.0
1083.0,6510.5044,6572.545,6431.1357,6453.0444,9432.0,6531.128,6580.0737,6542.8115,6571.8696,6615.472,1.8384454,0.0029378412,-0.008825763,0.009529315,-0.012190861,9.0,1084.0,6412.1147,6497.8564,6373.4766,6497.807,12246.0,6506.8096,6572.837,6533.2964,6555.817,6602.6143,1.79286,-0.015112447,0.01336413,0.013371864,-0.006025844,9.0,1085.0,6392.945,6542.6694,6358.439,6507.815,25552.0,6469.724,6542.6665,6526.328,6542.1816,6587.5273,1.7839782,-0.0029896412,0.017968284,0.023420295,-0.0053974753,9.0,1086.0,6398.5713,6712.56,6373.377,6712.51,27480.0,6441.114,6517.1895,6521.665,6530.8906,6569.5903,1.7865851,0.00088010536,0.049063858,0.049071684,-0.003937529,9.0,1087.0,6105.7446,6452.994,6078.6577,6398.621,66868.0,6363.976,6492.1704,6511.0317,6510.2153,6546.2847,1.650914,-0.045764383,0.047967397,0.05687261,-0.0044363216,9.0
1084.0,6412.1147,6497.8564,6373.4766,6497.807,12246.0,6506.8096,6572.837,6533.2964,6555.817,6602.6143,1.79286,-0.015112447,0.01336413,0.013371864,-0.006025844,9.0,1085.0,6392.945,6542.6694,6358.439,6507.815,25552.0,6469.724,6542.6665,6526.328,6542.1816,6587.5273,1.7839782,-0.0029896412,0.017968284,0.023420295,-0.0053974753,9.0,1086.0,6398.5713,6712.56,6373.377,6712.51,27480.0,6441.114,6517.1895,6521.665,6530.8906,6569.5903,1.7865851,0.00088010536,0.049063858,0.049071684,-0.003937529,9.0,1087.0,6105.7446,6452.994,6078.6577,6398.621,66868.0,6363.976,6492.1704,6511.0317,6510.2153,6546.2847,1.650914,-0.045764383,0.047967397,0.05687261,-0.0044363216,9.0,1088.0,6196.366,6248.2495,5875.4565,6105.4956,32703.0,6301.1484,6465.336,6510.3423,6494.479,6526.7495,1.6929003,0.014842019,-0.014665113,0.0083731925,-0.051789947,9.0
1085.0,6392.945,6542.6694,6358.439,6507.815,25552.0,6469.724,6542.6665,6526.328,6542.1816,6587.5273,1.7839782,-0.0029896412,0.017968284,0.023420295,-0.0053974753,9.0,1086.0,6398.5713,6712.56,6373.377,6712.51,27480.0,6441.114,6517.1895,6521.665,6530.8906,6569.5903,1.7865851,0.00088010536,0.049063858,0.049071684,-0.003937529,9.0,1087.0,6105.7446,6452.994,6078.6577,6398.621,66868.0,6363.976,6492.1704,6511.0317,6510.2153,6546.2847,1.650914,-0.045764383,0.047967397,0.05687261,-0.0044363216,9.0,1088.0,6196.366,6248.2495,5875.4565,6105.4956,32703.0,6301.1484,6465.336,6510.3423,6494.479,6526.7495,1.6929003,0.014842019,-0.014665113,0.0083731925,-0.051789947,9.0,1089.0,6386.572,6506.1724,6243.5195,6272.797,24942.0,6296.0396,6453.137,6503.6377,6485.845,6512.5205,1.7810255,0.030696308,-0.017814681,0.01872687,-0.022398924,9.0
1086.0,6398.5713,6712.56,6373.377,6712.51,27480.0,6441.114,6517.1895,6521.665,6530.8906,6569.5903,1.7865851,0.00088010536,0.049063858,0.049071684,-0.003937529,9.0,1087.0,6105.7446,6452.994,6078.6577,6398.621,66868.0,6363.976,6492.1704,6511.0317,6510.2153,6546.2847,1.650914,-0.045764383,0.047967397,0.05687261,-0.0044363216,9.0,1088.0,6196.366,6248.2495,5875.4565,6105.4956,32703.0,6301.1484,6465.336,6510.3423,6494.479,6526.7495,1.6929003,0.014842019,-0.014665113,0.0083731925,-0.051789947,9.0,1089.0,6386.572,6506.1724,6243.5195,6272.797,24942.0,6296.0396,6453.137,6503.6377,6485.845,6512.5205,1.7810255,0.030696308,-0.017814681,0.01872687,-0.022398924,9.0,1090.0,6415.5005,6532.711,6390.3555,6505.823,18000.0,6300.551,6444.1147,6482.1377,6481.1724,6501.9097,1.7944287,0.004529615,0.014078854,0.018269904,-0.0039194077,9.0
1087.0,6105.7446,6452.994,6078.6577,6398.621,66868.0,6363.976,6492.1704,6511.0317,6510.2153,6546.2847,1.650914,-0.045764383,0.047967397,0.05687261,-0.0044363216,9.0,1088.0,6196.366,6248.2495,5875.4565,6105.4956,32703.0,6301.1484,6465.336,6510.3423,6494.479,6526.7495,1.6929003,0.014842019,-0.014665113,0.0083731925,-0.051789947,9.0,1089.0,6386.572,6506.1724,6243.5195,6272.797,24942.0,6296.0396,6453.137,6503.6377,6485.845,6512.5205,1.7810255,0.030696308,-0.017814681,0.01872687,-0.022398924,9.0,1090.0,6415.5005,6532.711,6390.3555,6505.823,18000.0,6300.551,6444.1147,6482.1377,6481.1724,6501.9097,1.7944287,0.004529615,0.014078854,0.018269904,-0.0039194077,9.0,1091.0,6433.625,6506.122,6403.252,6506.122,16021.0,6307.5615,6434.143,6464.7827,6478.844,6493.6694,1.802826,0.0028251128,0.011268447,0.011268447,-0.0047209966,9.0
1088.0,6196.366,6248.2495,5875.4565,6105.4956,32703.0,6301.1484,6465.336,6510.3423,6494.479,6526.7495,1.6929003,0.014842019,-0.014665113,0.0083731925,-0.051789947,9.0,1089.0,6386.572,6506.1724,6243.5195,6272.797,24942.0,6296.0396,6453.137,6503.6377,6485.845,6512.5205,1.7810255,0.030696308,-0.017814681,0.01872687,-0.022398924,9.0,1090.0,6415.5005,6532.711,6390.3555,6505.823,18000.0,6300.551,6444.1147,6482.1377,6481.1724,6501.9097,1.7944287,0.004529615,0.014078854,0.018269904,-0.0039194077,9.0,1091.0,6433.625,6506.122,6403.252,6506.122,16021.0,6307.5615,6434.143,6464.7827,6478.844,6493.6694,1.802826,0.0028251128,0.011268447,0.011268447,-0.0047209966,9.0,1092.0,6367.8,6472.9604,6350.472,6433.625,18094.0,6359.9727,6421.7114,6459.121,6480.82,6485.175,1.7723283,-0.010231432,0.010337185,0.016514465,-0.0027211157,9.0
1089.0,6386.572,6506.1724,6243.5195,6272.797,24942.0,6296.0396,6453.137,6503.6377,6485.845,6512.5205,1.7810255,0.030696308,-0.017814681,0.01872687,-0.022398924,9.0,1090.0,6415.5005,6532.711,6390.3555,6505.823,18000.0,6300.551,6444.1147,6482.1377,6481.1724,6501.9097,1.7944287,0.004529615,0.014078854,0.018269904,-0.0039194077,9.0,1091.0,6433.625,6506.122,6403.252,6506.122,16021.0,6307.5615,6434.143,6464.7827,6478.844,6493.6694,1.802826,0.0028251128,0.011268447,0.011268447,-0.0047209966,9.0,1092.0,6367.8,6472.9604,6350.472,6433.625,18094.0,6359.9727,6421.7114,6459.121,6480.82,6485.175,1.7723283,-0.010231432,0.010337185,0.016514465,-0.0027211157,9.0,1093.0,6381.8413,6432.1313,6363.4185,6423.1685,13246.0,6397.068,6409.7812,6448.269,6487.6875,6478.2437,1.7788339,0.0022050794,0.0064757746,0.007880159,-0.002886791,9.0
1090.0,6415.5005,6532.711,6390.3555,6505.823,18000.0,6300.551,6444.1147,6482.1377,6481.1724,6501.9097,1.7944287,0.004529615,0.014078854,0.018269904,-0.0039194077,9.0,1091.0,6433.625,6506.122,6403.252,6506.122,16021.0,6307.5615,6434.143,6464.7827,6478.844,6493.6694,1.802826,0.0028251128,0.011268447,0.011268447,-0.0047209966,9.0,1092.0,6367.8,6472.9604,6350.472,6433.625,18094.0,6359.9727,6421.7114,6459.121,6480.82,6485.175,1.7723283,-0.010231432,0.010337185,0.016514465,-0.0027211157,9.0,1093.0,6381.8413,6432.1313,6363.4185,6423.1685,13246.0,6397.068,6409.7812,6448.269,6487.6875,6478.2437,1.7788339,0.0022050794,0.0064757746,0.007880159,-0.002886791,9.0,1094.0,6383.833,6433.127,6353.46,6388.3145,19284.0,6396.52,6399.7896,6438.983,6482.2144,6470.9575,1.7797567,0.0003120885,0.00070197333,0.0077217068,-0.004757819,9.0
1091.0,6433.625,6506.122,6403.252,6506.122,16021.0,6307.5615,6434.143,6464.7827,6478.844,6493.6694,1.802826,0.0028251128,0.011268447,0.011268447,-0.0047209966,9.0,1092.0,6367.8,6472.9604,6350.472,6433.625,18094.0,6359.9727,6421.7114,6459.121,6480.82,6485.175,1.7723283,-0.010231432,0.010337185,0.016514465,-0.0027211157,9.0,1093.0,6381.8413,6432.1313,6363.4185,6423.1685,13246.0,6397.068,6409.7812,6448.269,6487.6875,6478.2437,1.7788339,0.0022050794,0.0064757746,0.007880159,-0.002886791,9.0,1094.0,6383.833,6433.127,6353.46,6388.3145,19284.0,6396.52,6399.7896,6438.983,6482.2144,6470.9575,1.7797567,0.0003120885,0.00070197333,0.0077217068,-0.004757819,9.0,1095.0,6703.0,6703.0,6363.4185,6422.173,51634.0,6454.02,6408.098,6446.591,6476.514,6476.647,1.9276316,0.049996138,-0.041895706,0.0,-0.05066112,9.0
1092.0,6367.8,6472.9604,6350.472,6433.625,18094.0,6359.9727,6421.7114,6459.121,6480.82,6485.175,1.7723283,-0.010231432,0.010337185,0.016514465,-0.0027211157,9.0,1093.0,6381.8413,6432.1313,6363.4185,6423.1685,13246.0,6397.068,6409.7812,6448.269,6487.6875,6478.2437,1.7788339,0.0022050794,0.0064757746,0.007880159,-0.002886791,9.0,1094.0,6383.833,6433.127,6353.46,6388.3145,19284.0,6396.52,6399.7896,6438.983,6482.2144,6470.9575,1.7797567,0.0003120885,0.00070197333,0.0077217068,-0.004757819,9.0,1095.0,6703.0,6703.0,6363.4185,6422.173,51634.0,6454.02,6408.098,6446.591,6476.514,6476.647,1.9276316,0.049996138,-0.041895706,0.0,-0.05066112,9.0,1096.0,6893.05,7038.15,6731.0,7038.15,166081.0,6545.905,6431.527,6462.0835,6481.007,6490.021,2.0156846,0.028352948,0.021050204,0.021050204,-0.02350916,9.0
1093.0,6381.8413,6432.1313,6363.4185,6423.1685,13246.0,6397.068,6409.7812,6448.269,6487.6875,6478.2437,1.7788339,0.0022050794,0.0064757746,0.007880159,-0.002886791,9.0,1094.0,6383.833,6433.127,6353.46,6388.3145,19284.0,6396.52,6399.7896,6438.983,6482.2144,6470.9575,1.7797567,0.0003120885,0.00070197333,0.0077217068,-0.004757819,9.0,1095.0,6703.0,6703.0,6363.4185,6422.173,51634.0,6454.02,6408.098,6446.591,6476.514,6476.647,1.9276316,0.049996138,-0.041895706,0.0,-0.05066112,9.0,1096.0,6893.05,7038.15,6731.0,7038.15,166081.0,6545.905,6431.527,6462.0835,6481.007,6490.021,2.0156846,0.028352948,0.021050204,0.021050204,-0.02350916,9.0,1097.0,6728.35,7000.0,6700.0,7000.0,62110.0,6618.0146,6447.3213,6470.787,6490.9,6503.686,1.9393767,-0.023893591,0.040373925,0.040373925,-0.0042135287,9.0
1094.0,6383.833,6433.127,6353.46,6388.3145,19284.0,6396.52,6399.7896,6438.983,6482.2144,6470.9575,1.7797567,0.0003120885,0.00070197333,0.0077217068,-0.004757819,9.0,1095.0,6703.0,6703.0,6363.4185,6422.173,51634.0,6454.02,6408.098,6446.591,6476.514,6476.647,1.9276316,0.049996138,-0.041895706,0.0,-0.05066112,9.0,1096.0,6893.05,7038.15,6731.0,7038.15,166081.0,6545.905,6431.527,6462.0835,6481.007,6490.021,2.0156846,0.028352948,0.021050204,0.021050204,-0.02350916,9.0,1097.0,6728.35,7000.0,6700.0,7000.0,62110.0,6618.0146,6447.3213,6470.787,6490.9,6503.686,1.9393767,-0.023893591,0.040373925,0.040373925,-0.0042135287,9.0,1098.0,6680.0,6815.0,6667.05,6810.0,23674.0,6677.6465,6458.621,6476.7476,6494.1445,6519.347,1.9169754,-0.007186026,0.019461079,0.02020958,-0.001938652,9.0
1095.0,6703.0,6703.0,6363.4185,6422.173,51634.0,6454.02,6408.098,6446.591,6476.514,6476.647,1.9276316,0.049996138,-0.041895706,0.0,-0.05066112,9.0,1096.0,6893.05,7038.15,6731.0,7038.15,166081.0,6545.905,6431.527,6462.0835,6481.007,6490.021,2.0156846,0.028352948,0.021050204,0.021050204,-0.02350916,9.0,1097.0,6728.35,7000.0,6700.0,7000.0,62110.0,6618.0146,6447.3213,6470.787,6490.9,6503.686,1.9393767,-0.023893591,0.040373925,0.040373925,-0.0042135287,9.0,1098.0,6680.0,6815.0,6667.05,6810.0,23674.0,6677.6465,6458.621,6476.7476,6494.1445,6519.347,1.9169754,-0.007186026,0.019461079,0.02020958,-0.001938652,9.0,1099.0,6657.15,6800.0,6566.4,6698.2,33811.0,6732.31,6474.9565,6482.92,6497.648,6523.897,1.9063886,-0.0034206733,0.0061663464,0.021458147,-0.013631959,9.0
1096.0,6893.05,7038.15,6731.0,7038.15,166081.0,6545.905,6431.527,6462.0835,6481.007,6490.021,2.0156846,0.028352948,0.021050204,0.021050204,-0.02350916,9.0,1097.0,6728.35,7000.0,6700.0,7000.0,62110.0,6618.0146,6447.3213,6470.787,6490.9,6503.686,1.9393767,-0.023893591,0.040373925,0.040373925,-0.0042135287,9.0,1098.0,6680.0,6815.0,6667.05,6810.0,23674.0,6677.6465,6458.621,6476.7476,6494.1445,6519.347,1.9169754,-0.007186026,0.019461079,0.02020958,-0.001938652,9.0,1099.0,6657.15,6800.0,6566.4,6698.2,33811.0,6732.31,6474.9565,6482.92,6497.648,6523.897,1.9063886,-0.0034206733,0.0061663464,0.021458147,-0.013631959,9.0,1100.0,6801.55,6984.65,6518.3,6580.0,83990.0,6752.02,6502.197,6494.0786,6507.677,6522.4316,1.9732913,0.02169095,-0.032573428,0.02692035,-0.04164492,9.0
1097.0,6728.35,7000.0,6700.0,7000.0,62110.0,6618.0146,6447.3213,6470.787,6490.9,6503.686,1.9393767,-0.023893591,0.040373925,0.040373925,-0.0042135287,9.0,1098.0,6680.0,6815.0,6667.05,6810.0,23674.0,6677.6465,6458.621,6476.7476,6494.1445,6519.347,1.9169754,-0.007186026,0.019461079,0.02020958,-0.001938652,9.0,1099.0,6657.15,6800.0,6566.4,6698.2,33811.0,6732.31,6474.9565,6482.92,6497.648,6523.897,1.9063886,-0.0034206733,0.0061663464,0.021458147,-0.013631959,9.0,1100.0,6801.55,6984.65,6518.3,6580.0,83990.0,6752.02,6502.197,6494.0786,6507.677,6522.4316,1.9732913,0.02169095,-0.032573428,0.02692035,-0.04164492,9.0,1101.0,6733.9,6930.0,6701.0,6930.0,23631.0,6720.19,6524.5522,6503.6924,6513.7046,6520.8706,1.941948,-0.0099462485,0.029121326,0.029121326,-0.004885713,9.0
1098.0,6680.0,6815.0,6667.05,6810.0,23674.0,6677.6465,6458.621,6476.7476,6494.1445,6519.347,1.9169754,-0.007186026,0.019461079,0.02020958,-0.001938652,9.0,1099.0,6657.15,6800.0,6566.4,6698.2,33811.0,6732.31,6474.9565,6482.92,6497.648,6523.897,1.9063886,-0.0034206733,0.0061663464,0.021458147,-0.013631959,9.0,1100.0,6801.55,6984.65,6518.3,6580.0,83990.0,6752.02,6502.197,6494.0786,6507.677,6522.4316,1.9732913,0.02169095,-0.032573428,0.02692035,-0.04164492,9.0,1101.0,6733.9,6930.0,6701.0,6930.0,23631.0,6720.19,6524.5522,6503.6924,6513.7046,6520.8706,1.941948,-0.0099462485,0.029121326,0.029121326,-0.004885713,9.0,1102.0,6656.8,6914.7,6635.0,6776.0,29198.0,6705.88,6561.289,6511.961,6517.8057,6526.73,1.9062264,-0.011449547,0.017906532,0.038742397,-0.0032748175,9.0
