0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
23.0,497.3256,500.53012,489.09897,489.09897,2805428.0,490.7156,479.21115,475.97235,0.0,0.0,-0.7149454,0.02161537,-0.016541712,0.0064434996,-0.016541712,8.0,24.0,490.43814,496.27325,488.47714,496.27325,1632953.0,491.2991,480.67154,477.17285,473.81287,0.0,-0.8612147,-0.013848978,0.011897748,0.011897748,-0.003998475,8.0,25.0,484.12482,494.50372,481.58987,492.63837,1260687.0,489.85468,481.02866,477.95963,475.3147,0.0,-0.9952912,-0.012872824,0.017585445,0.021438463,-0.0052361074,8.0,26.0,479.19846,487.8555,478.52884,484.45966,1336491.0,487.57803,481.5229,478.6723,476.16605,0.0,-1.0999126,-0.010175807,0.010979139,0.01806565,-0.0013973694,8.0,27.0,482.64212,485.1771,474.46338,477.33313,2041114.0,486.74582,482.55283,479.5117,477.00403,0.0,-1.0267793,0.0071863015,-0.010999877,0.0052522533,-0.01694577,8.0
24.0,490.43814,496.27325,488.47714,496.27325,1632953.0,491.2991,480.67154,477.17285,473.81287,0.0,-0.8612147,-0.013848978,0.011897748,0.011897748,-0.003998475,8.0,25.0,484.12482,494.50372,481.58987,492.63837,1260687.0,489.85468,481.02866,477.95963,475.3147,0.0,-0.9952912,-0.012872824,0.017585445,0.021438463,-0.0052361074,8.0,26.0,479.19846,487.8555,478.52884,484.45966,1336491.0,487.57803,481.5229,478.6723,476.16605,0.0,-1.0999126,-0.010175807,0.010979139,0.01806565,-0.0013973694,8.0,27.0,482.64212,485.1771,474.46338,477.33313,2041114.0,486.74582,482.55283,479.5117,477.00403,0.0,-1.0267793,0.0071863015,-0.010999877,0.0052522533,-0.01694577,8.0,28.0,485.99014,488.33377,467.62384,477.3331,3634077.0,484.47873,483.60187,480.52805,477.6736,0.0,-0.9556771,0.0069368635,-0.017813183,0.004822384,-0.03779152,8.0
25.0,484.12482,494.50372,481.58987,492.63837,1260687.0,489.85468,481.02866,477.95963,475.3147,0.0,-0.9952912,-0.012872824,0.017585445,0.021438463,-0.0052361074,8.0,26.0,479.19846,487.8555,478.52884,484.45966,1336491.0,487.57803,481.5229,478.6723,476.16605,0.0,-1.0999126,-0.010175807,0.010979139,0.01806565,-0.0013973694,8.0,27.0,482.64212,485.1771,474.46338,477.33313,2041114.0,486.74582,482.55283,479.5117,477.00403,0.0,-1.0267793,0.0071863015,-0.010999877,0.0052522533,-0.01694577,8.0,28.0,485.99014,488.33377,467.62384,477.3331,3634077.0,484.47873,483.60187,480.52805,477.6736,0.0,-0.9556771,0.0069368635,-0.017813183,0.004822384,-0.03779152,8.0,29.0,484.1726,494.5515,481.2072,486.89886,2543540.0,483.22562,485.3492,481.31006,478.3834,475.38165,-0.9942762,-0.0037398606,0.005630754,0.021436345,-0.0061246785,8.0
26.0,479.19846,487.8555,478.52884,484.45966,1336491.0,487.57803,481.5229,478.6723,476.16605,0.0,-1.0999126,-0.010175807,0.010979139,0.01806565,-0.0013973694,8.0,27.0,482.64212,485.1771,474.46338,477.33313,2041114.0,486.74582,482.55283,479.5117,477.00403,0.0,-1.0267793,0.0071863015,-0.010999877,0.0052522533,-0.01694577,8.0,28.0,485.99014,488.33377,467.62384,477.3331,3634077.0,484.47873,483.60187,480.52805,477.6736,0.0,-0.9556771,0.0069368635,-0.017813183,0.004822384,-0.03779152,8.0,29.0,484.1726,494.5515,481.2072,486.89886,2543540.0,483.22562,485.3492,481.31006,478.3834,475.38165,-0.9942762,-0.0037398606,0.005630754,0.021436345,-0.0061246785,8.0,30.0,479.24628,491.10788,476.85483,481.68555,3415189.0,482.2499,485.68402,481.33398,478.8177,476.47055,-1.0988971,-0.01017474,0.005089796,0.024750547,-0.00499002,8.0
27.0,482.64212,485.1771,474.46338,477.33313,2041114.0,486.74582,482.55283,479.5117,477.00403,0.0,-1.0267793,0.0071863015,-0.010999877,0.0052522533,-0.01694577,8.0,28.0,485.99014,488.33377,467.62384,477.3331,3634077.0,484.47873,483.60187,480.52805,477.6736,0.0,-0.9556771,0.0069368635,-0.017813183,0.004822384,-0.03779152,8.0,29.0,484.1726,494.5515,481.2072,486.89886,2543540.0,483.22562,485.3492,481.31006,478.3834,475.38165,-0.9942762,-0.0037398606,0.005630754,0.021436345,-0.0061246785,8.0,30.0,479.24628,491.10788,476.85483,481.68555,3415189.0,482.2499,485.68402,481.33398,478.8177,476.47055,-1.0988971,-0.01017474,0.005089796,0.024750547,-0.00499002,8.0,31.0,478.52878,487.37714,477.4287,481.63766,2111814.0,482.116,485.89127,481.67117,479.36102,477.1577,-1.1141347,-0.00149714,0.0064967517,0.018490754,-0.0022988385,8.0
28.0,485.99014,488.33377,467.62384,477.3331,3634077.0,484.47873,483.60187,480.52805,477.6736,0.0,-0.9556771,0.0069368635,-0.017813183,0.004822384,-0.03779152,8.0,29.0,484.1726,494.5515,481.2072,486.89886,2543540.0,483.22562,485.3492,481.31006,478.3834,475.38165,-0.9942762,-0.0037398606,0.005630754,0.021436345,-0.0061246785,8.0,30.0,479.24628,491.10788,476.85483,481.68555,3415189.0,482.2499,485.68402,481.33398,478.8177,476.47055,-1.0988971,-0.01017474,0.005089796,0.024750547,-0.00499002,8.0,31.0,478.52878,487.37714,477.4287,481.63766,2111814.0,482.116,485.89127,481.67117,479.36102,477.1577,-1.1141347,-0.00149714,0.0064967517,0.018490754,-0.0022988385,8.0,32.0,480.155,484.98572,475.65906,479.24625,2775398.0,481.61856,485.802,482.31924,479.93307,477.7731,-1.0795984,0.003398376,-0.001892643,0.010060739,-0.009363507,8.0
29.0,484.1726,494.5515,481.2072,486.89886,2543540.0,483.22562,485.3492,481.31006,478.3834,475.38165,-0.9942762,-0.0037398606,0.005630754,0.021436345,-0.0061246785,8.0,30.0,479.24628,491.10788,476.85483,481.68555,3415189.0,482.2499,485.68402,481.33398,478.8177,476.47055,-1.0988971,-0.01017474,0.005089796,0.024750547,-0.00499002,8.0,31.0,478.52878,487.37714,477.4287,481.63766,2111814.0,482.116,485.89127,481.67117,479.36102,477.1577,-1.1141347,-0.00149714,0.0064967517,0.018490754,-0.0022988385,8.0,32.0,480.155,484.98572,475.65906,479.24625,2775398.0,481.61856,485.802,482.31924,479.93307,477.7731,-1.0795984,0.003398376,-0.001892643,0.010060739,-0.009363507,8.0,33.0,484.36392,486.1336,479.62885,480.96805,3265481.0,481.2933,485.49588,483.02472,480.68112,478.27692,-0.9902133,0.00876576,-0.007010997,0.0036536113,-0.0097758705,8.0
30.0,479.24628,491.10788,476.85483,481.68555,3415189.0,482.2499,485.68402,481.33398,478.8177,476.47055,-1.0988971,-0.01017474,0.005089796,0.024750547,-0.00499002,8.0,31.0,478.52878,487.37714,477.4287,481.63766,2111814.0,482.116,485.89127,481.67117,479.36102,477.1577,-1.1141347,-0.00149714,0.0064967517,0.018490754,-0.0022988385,8.0,32.0,480.155,484.98572,475.65906,479.24625,2775398.0,481.61856,485.802,482.31924,479.93307,477.7731,-1.0795984,0.003398376,-0.001892643,0.010060739,-0.009363507,8.0,33.0,484.36392,486.1336,479.62885,480.96805,3265481.0,481.2933,485.49588,483.02472,480.68112,478.27692,-0.9902133,0.00876576,-0.007010997,0.0036536113,-0.0097758705,8.0,34.0,474.55902,483.02475,470.63705,479.24625,4192788.0,479.3706,484.63177,483.85455,480.92218,478.54794,-1.1984407,-0.02024284,0.009877029,0.017839158,-0.008264475,8.0
31.0,478.52878,487.37714,477.4287,481.63766,2111814.0,482.116,485.89127,481.67117,479.36102,477.1577,-1.1141347,-0.00149714,0.0064967517,0.018490754,-0.0022988385,8.0,32.0,480.155,484.98572,475.65906,479.24625,2775398.0,481.61856,485.802,482.31924,479.93307,477.7731,-1.0795984,0.003398376,-0.001892643,0.010060739,-0.009363507,8.0,33.0,484.36392,486.1336,479.62885,480.96805,3265481.0,481.2933,485.49588,483.02472,480.68112,478.27692,-0.9902133,0.00876576,-0.007010997,0.0036536113,-0.0097758705,8.0,34.0,474.55902,483.02475,470.63705,479.24625,4192788.0,479.3706,484.63177,483.85455,480.92218,478.54794,-1.1984407,-0.02024284,0.009877029,0.017839158,-0.008264475,8.0,35.0,477.57224,491.3948,472.26324,481.92465,3441005.0,479.0358,483.71347,484.02197,480.87433,478.85403,-1.1344488,0.0063495035,0.009113646,0.02894344,-0.011116651,8.0
32.0,480.155,484.98572,475.65906,479.24625,2775398.0,481.61856,485.802,482.31924,479.93307,477.7731,-1.0795984,0.003398376,-0.001892643,0.010060739,-0.009363507,8.0,33.0,484.36392,486.1336,479.62885,480.96805,3265481.0,481.2933,485.49588,483.02472,480.68112,478.27692,-0.9902133,0.00876576,-0.007010997,0.0036536113,-0.0097758705,8.0,34.0,474.55902,483.02475,470.63705,479.24625,4192788.0,479.3706,484.63177,483.85455,480.92218,478.54794,-1.1984407,-0.02024284,0.009877029,0.017839158,-0.008264475,8.0,35.0,477.57224,491.3948,472.26324,481.92465,3441005.0,479.0358,483.71347,484.02197,480.87433,478.85403,-1.1344488,0.0063495035,0.009113646,0.02894344,-0.011116651,8.0,36.0,484.6031,490.7252,478.57663,481.1594,3579242.0,480.25064,483.31488,484.4811,481.38705,479.5093,-0.98513407,0.0147220725,-0.00710621,0.012633229,-0.012435882,8.0
33.0,484.36392,486.1336,479.62885,480.96805,3265481.0,481.2933,485.49588,483.02472,480.68112,478.27692,-0.9902133,0.00876576,-0.007010997,0.0036536113,-0.0097758705,8.0,34.0,474.55902,483.02475,470.63705,479.24625,4192788.0,479.3706,484.63177,483.85455,480.92218,478.54794,-1.1984407,-0.02024284,0.009877029,0.017839158,-0.008264475,8.0,35.0,477.57224,491.3948,472.26324,481.92465,3441005.0,479.0358,483.71347,484.02197,480.87433,478.85403,-1.1344488,0.0063495035,0.009113646,0.02894344,-0.011116651,8.0,36.0,484.6031,490.7252,478.57663,481.1594,3579242.0,480.25064,483.31488,484.4811,481.38705,479.5093,-0.98513407,0.0147220725,-0.00710621,0.012633229,-0.012435882,8.0,37.0,492.0644,494.45584,484.60306,488.812,3354621.0,482.63254,483.66565,485.00964,482.3819,480.38297,-0.82667786,0.015396732,-0.0066096894,0.004860031,-0.015163332,8.0
34.0,474.55902,483.02475,470.63705,479.24625,4192788.0,479.3706,484.63177,483.85455,480.92218,478.54794,-1.1984407,-0.02024284,0.009877029,0.017839158,-0.008264475,8.0,35.0,477.57224,491.3948,472.26324,481.92465,3441005.0,479.0358,483.71347,484.02197,480.87433,478.85403,-1.1344488,0.0063495035,0.009113646,0.02894344,-0.011116651,8.0,36.0,484.6031,490.7252,478.57663,481.1594,3579242.0,480.25064,483.31488,484.4811,481.38705,479.5093,-0.98513407,0.0147220725,-0.00710621,0.012633229,-0.012435882,8.0,37.0,492.0644,494.45584,484.60306,488.812,3354621.0,482.63254,483.66565,485.00964,482.3819,480.38297,-0.82667786,0.015396732,-0.0066096894,0.004860031,-0.015163332,8.0,38.0,495.4603,502.20416,492.20792,497.42126,3594544.0,484.8518,483.5413,485.33487,483.39014,481.37622,-0.7545588,0.006901342,0.003957887,0.013611329,-0.006564387,8.0
35.0,477.57224,491.3948,472.26324,481.92465,3441005.0,479.0358,483.71347,484.02197,480.87433,478.85403,-1.1344488,0.0063495035,0.009113646,0.02894344,-0.011116651,8.0,36.0,484.6031,490.7252,478.57663,481.1594,3579242.0,480.25064,483.31488,484.4811,481.38705,479.5093,-0.98513407,0.0147220725,-0.00710621,0.012633229,-0.012435882,8.0,37.0,492.0644,494.45584,484.60306,488.812,3354621.0,482.63254,483.66565,485.00964,482.3819,480.38297,-0.82667786,0.015396732,-0.0066096894,0.004860031,-0.015163332,8.0,38.0,495.4603,502.20416,492.20792,497.42126,3594544.0,484.8518,483.5413,485.33487,483.39014,481.37622,-0.7545588,0.006901342,0.003957887,0.013611329,-0.006564387,8.0,39.0,478.81573,490.9643,474.65463,488.812,2903801.0,485.70316,482.76645,484.89963,484.22427,481.719,-1.1080405,-0.03359414,0.02087706,0.025372116,-0.008690392,8.0
36.0,484.6031,490.7252,478.57663,481.1594,3579242.0,480.25064,483.31488,484.4811,481.38705,479.5093,-0.98513407,0.0147220725,-0.00710621,0.012633229,-0.012435882,8.0,37.0,492.0644,494.45584,484.60306,488.812,3354621.0,482.63254,483.66565,485.00964,482.3819,480.38297,-0.82667786,0.015396732,-0.0066096894,0.004860031,-0.015163332,8.0,38.0,495.4603,502.20416,492.20792,497.42126,3594544.0,484.8518,483.5413,485.33487,483.39014,481.37622,-0.7545588,0.006901342,0.003957887,0.013611329,-0.006564387,8.0,39.0,478.81573,490.9643,474.65463,488.812,2903801.0,485.70316,482.76645,484.89963,484.22427,481.719,-1.1080405,-0.03359414,0.02087706,0.025372116,-0.008690392,8.0,40.0,462.17126,473.45892,457.34055,470.637,2176031.0,482.62296,481.3029,483.44083,483.74216,481.16577,-1.4615203,-0.034761745,0.018317306,0.024423094,-0.010452216,8.0
37.0,492.0644,494.45584,484.60306,488.812,3354621.0,482.63254,483.66565,485.00964,482.3819,480.38297,-0.82667786,0.015396732,-0.0066096894,0.004860031,-0.015163332,8.0,38.0,495.4603,502.20416,492.20792,497.42126,3594544.0,484.8518,483.5413,485.33487,483.39014,481.37622,-0.7545588,0.006901342,0.003957887,0.013611329,-0.006564387,8.0,39.0,478.81573,490.9643,474.65463,488.812,2903801.0,485.70316,482.76645,484.89963,484.22427,481.719,-1.1080405,-0.03359414,0.02087706,0.025372116,-0.008690392,8.0,40.0,462.17126,473.45892,457.34055,470.637,2176031.0,482.62296,481.3029,483.44083,483.74216,481.16577,-1.4615203,-0.034761745,0.018317306,0.024423094,-0.010452216,8.0,41.0,466.8107,472.88498,455.7622,458.96674,2848963.0,479.06448,480.47705,482.2523,483.3978,480.99997,-1.3629923,0.010038345,-0.016803304,0.013012308,-0.023668008,8.0
38.0,495.4603,502.20416,492.20792,497.42126,3594544.0,484.8518,483.5413,485.33487,483.39014,481.37622,-0.7545588,0.006901342,0.003957887,0.013611329,-0.006564387,8.0,39.0,478.81573,490.9643,474.65463,488.812,2903801.0,485.70316,482.76645,484.89963,484.22427,481.719,-1.1080405,-0.03359414,0.02087706,0.025372116,-0.008690392,8.0,40.0,462.17126,473.45892,457.34055,470.637,2176031.0,482.62296,481.3029,483.44083,483.74216,481.16577,-1.4615203,-0.034761745,0.018317306,0.024423094,-0.010452216,8.0,41.0,466.8107,472.88498,455.7622,458.96674,2848963.0,479.06448,480.47705,482.2523,483.3978,480.99997,-1.3629923,0.010038345,-0.016803304,0.013012308,-0.023668008,8.0,42.0,435.48267,457.24484,432.08682,456.76654,2856276.0,467.74814,477.33307,479.68625,481.55734,479.94293,-2.028308,-0.067110784,0.048874244,0.04997254,-0.0077978866,8.0
39.0,478.81573,490.9643,474.65463,488.812,2903801.0,485.70316,482.76645,484.89963,484.22427,481.719,-1.1080405,-0.03359414,0.02087706,0.025372116,-0.008690392,8.0,40.0,462.17126,473.45892,457.34055,470.637,2176031.0,482.62296,481.3029,483.44083,483.74216,481.16577,-1.4615203,-0.034761745,0.018317306,0.024423094,-0.010452216,8.0,41.0,466.8107,472.88498,455.7622,458.96674,2848963.0,479.06448,480.47705,482.2523,483.3978,480.99997,-1.3629923,0.010038345,-0.016803304,0.013012308,-0.023668008,8.0,42.0,435.48267,457.24484,432.08682,456.76654,2856276.0,467.74814,477.33307,479.68625,481.55734,479.94293,-2.028308,-0.067110784,0.048874244,0.04997254,-0.0077978866,8.0,43.0,431.03464,452.22287,384.2579,406.5462,4078543.0,454.863,473.66937,476.3717,479.2405,478.63562,-2.122771,-0.01021402,-0.05681315,0.049156666,-0.10852195,8.0
40.0,462.17126,473.45892,457.34055,470.637,2176031.0,482.62296,481.3029,483.44083,483.74216,481.16577,-1.4615203,-0.034761745,0.018317306,0.024423094,-0.010452216,8.0,41.0,466.8107,472.88498,455.7622,458.96674,2848963.0,479.06448,480.47705,482.2523,483.3978,480.99997,-1.3629923,0.010038345,-0.016803304,0.013012308,-0.023668008,8.0,42.0,435.48267,457.24484,432.08682,456.76654,2856276.0,467.74814,477.33307,479.68625,481.55734,479.94293,-2.028308,-0.067110784,0.048874244,0.04997254,-0.0077978866,8.0,43.0,431.03464,452.22287,384.2579,406.5462,4078543.0,454.863,473.66937,476.3717,479.2405,478.63562,-2.122771,-0.01021402,-0.05681315,0.049156666,-0.10852195,8.0,44.0,412.76395,435.19574,407.88538,420.32092,3101283.0,441.65265,468.90878,472.488,476.2502,477.129,-2.510787,-0.04238799,0.018308213,0.054345336,-0.011819249,8.0
41.0,466.8107,472.88498,455.7622,458.96674,2848963.0,479.06448,480.47705,482.2523,483.3978,480.99997,-1.3629923,0.010038345,-0.016803304,0.013012308,-0.023668008,8.0,42.0,435.48267,457.24484,432.08682,456.76654,2856276.0,467.74814,477.33307,479.68625,481.55734,479.94293,-2.028308,-0.067110784,0.048874244,0.04997254,-0.0077978866,8.0,43.0,431.03464,452.22287,384.2579,406.5462,4078543.0,454.863,473.66937,476.3717,479.2405,478.63562,-2.122771,-0.01021402,-0.05681315,0.049156666,-0.10852195,8.0,44.0,412.76395,435.19574,407.88538,420.32092,3101283.0,441.65265,468.90878,472.488,476.2502,477.129,-2.510787,-0.04238799,0.018308213,0.054345336,-0.011819249,8.0,45.0,411.71176,431.32162,405.9723,412.764,2506801.0,431.56073,464.4065,468.86734,473.06482,475.04526,-2.5331323,-0.0025491205,0.0025557764,0.047630113,-0.013940521,8.0
42.0,435.48267,457.24484,432.08682,456.76654,2856276.0,467.74814,477.33307,479.68625,481.55734,479.94293,-2.028308,-0.067110784,0.048874244,0.04997254,-0.0077978866,8.0,43.0,431.03464,452.22287,384.2579,406.5462,4078543.0,454.863,473.66937,476.3717,479.2405,478.63562,-2.122771,-0.01021402,-0.05681315,0.049156666,-0.10852195,8.0,44.0,412.76395,435.19574,407.88538,420.32092,3101283.0,441.65265,468.90878,472.488,476.2502,477.129,-2.510787,-0.04238799,0.018308213,0.054345336,-0.011819249,8.0,45.0,411.71176,431.32162,405.9723,412.764,2506801.0,431.56073,464.4065,468.86734,473.06482,475.04526,-2.5331323,-0.0025491205,0.0025557764,0.047630113,-0.013940521,8.0,46.0,396.55,418.26434,394.2064,416.11206,2896377.0,417.5086,458.94125,464.73492,469.30356,472.41626,-2.8551238,-0.036826186,0.04933063,0.054758202,-0.005909979,8.0
43.0,431.03464,452.22287,384.2579,406.5462,4078543.0,454.863,473.66937,476.3717,479.2405,478.63562,-2.122771,-0.01021402,-0.05681315,0.049156666,-0.10852195,8.0,44.0,412.76395,435.19574,407.88538,420.32092,3101283.0,441.65265,468.90878,472.488,476.2502,477.129,-2.510787,-0.04238799,0.018308213,0.054345336,-0.011819249,8.0,45.0,411.71176,431.32162,405.9723,412.764,2506801.0,431.56073,464.4065,468.86734,473.06482,475.04526,-2.5331323,-0.0025491205,0.0025557764,0.047630113,-0.013940521,8.0,46.0,396.55,418.26434,394.2064,416.11206,2896377.0,417.5086,458.94125,464.73492,469.30356,472.41626,-2.8551238,-0.036826186,0.04933063,0.054758202,-0.005909979,8.0,47.0,400.6632,409.84637,373.5442,383.06216,3097171.0,410.5447,453.64178,460.636,465.85794,469.7219,-2.7677712,0.010372514,-0.043929793,0.022919914,-0.06768534,8.0
44.0,412.76395,435.19574,407.88538,420.32092,3101283.0,441.65265,468.90878,472.488,476.2502,477.129,-2.510787,-0.04238799,0.018308213,0.054345336,-0.011819249,8.0,45.0,411.71176,431.32162,405.9723,412.764,2506801.0,431.56073,464.4065,468.86734,473.06482,475.04526,-2.5331323,-0.0025491205,0.0025557764,0.047630113,-0.013940521,8.0,46.0,396.55,418.26434,394.2064,416.11206,2896377.0,417.5086,458.94125,464.73492,469.30356,472.41626,-2.8551238,-0.036826186,0.04933063,0.054758202,-0.005909979,8.0,47.0,400.6632,409.84637,373.5442,383.06216,3097171.0,410.5447,453.64178,460.636,465.85794,469.7219,-2.7677712,0.010372514,-0.043929793,0.022919914,-0.06768534,8.0,48.0,425.056,433.04346,396.9804,400.8067,4011074.0,409.34897,449.68793,457.58926,462.96716,467.59192,-2.2497396,0.060881037,-0.057049636,0.018791506,-0.06605155,8.0
45.0,411.71176,431.32162,405.9723,412.764,2506801.0,431.56073,464.4065,468.86734,473.06482,475.04526,-2.5331323,-0.0025491205,0.0025557764,0.047630113,-0.013940521,8.0,46.0,396.55,418.26434,394.2064,416.11206,2896377.0,417.5086,458.94125,464.73492,469.30356,472.41626,-2.8551238,-0.036826186,0.04933063,0.054758202,-0.005909979,8.0,47.0,400.6632,409.84637,373.5442,383.06216,3097171.0,410.5447,453.64178,460.636,465.85794,469.7219,-2.7677712,0.010372514,-0.043929793,0.022919914,-0.06768534,8.0,48.0,425.056,433.04346,396.9804,400.8067,4011074.0,409.34897,449.68793,457.58926,462.96716,467.59192,-2.2497396,0.060881037,-0.057049636,0.018791506,-0.06605155,8.0,49.0,378.85324,409.41595,369.28745,390.28436,2662357.0,402.56683,443.30756,452.3233,458.50378,463.96967,-3.2309508,-0.10869805,0.03017299,0.08067167,-0.025249338,8.0
46.0,396.55,418.26434,394.2064,416.11206,2896377.0,417.5086,458.94125,464.73492,469.30356,472.41626,-2.8551238,-0.036826186,0.04933063,0.054758202,-0.005909979,8.0,47.0,400.6632,409.84637,373.5442,383.06216,3097171.0,410.5447,453.64178,460.636,465.85794,469.7219,-2.7677712,0.010372514,-0.043929793,0.022919914,-0.06768534,8.0,48.0,425.056,433.04346,396.9804,400.8067,4011074.0,409.34897,449.68793,457.58926,462.96716,467.59192,-2.2497396,0.060881037,-0.057049636,0.018791506,-0.06605155,8.0,49.0,378.85324,409.41595,369.28745,390.28436,2662357.0,402.56683,443.30756,452.3233,458.50378,463.96967,-3.2309508,-0.10869805,0.03017299,0.08067167,-0.025249338,8.0,50.0,383.77963,401.38068,374.02252,375.12256,4911904.0,396.9804,437.05472,447.55,454.48996,460.3841,-3.1263287,0.01300343,-0.022557372,0.045862395,-0.025423758,8.0
47.0,400.6632,409.84637,373.5442,383.06216,3097171.0,410.5447,453.64178,460.636,465.85794,469.7219,-2.7677712,0.010372514,-0.043929793,0.022919914,-0.06768534,8.0,48.0,425.056,433.04346,396.9804,400.8067,4011074.0,409.34897,449.68793,457.58926,462.96716,467.59192,-2.2497396,0.060881037,-0.057049636,0.018791506,-0.06605155,8.0,49.0,378.85324,409.41595,369.28745,390.28436,2662357.0,402.56683,443.30756,452.3233,458.50378,463.96967,-3.2309508,-0.10869805,0.03017299,0.08067167,-0.025249338,8.0,50.0,383.77963,401.38068,374.02252,375.12256,4911904.0,396.9804,437.05472,447.55,454.48996,460.3841,-3.1263287,0.01300343,-0.022557372,0.045862395,-0.025423758,8.0,51.0,387.606,394.15854,374.07037,386.12326,4409305.0,395.19162,430.58823,443.00385,450.82626,456.95157,-3.0450683,0.009970188,-0.0038253164,0.016905172,-0.034921087,8.0
48.0,425.056,433.04346,396.9804,400.8067,4011074.0,409.34897,449.68793,457.58926,462.96716,467.59192,-2.2497396,0.060881037,-0.057049636,0.018791506,-0.06605155,8.0,49.0,378.85324,409.41595,369.28745,390.28436,2662357.0,402.56683,443.30756,452.3233,458.50378,463.96967,-3.2309508,-0.10869805,0.03017299,0.08067167,-0.025249338,8.0,50.0,383.77963,401.38068,374.02252,375.12256,4911904.0,396.9804,437.05472,447.55,454.48996,460.3841,-3.1263287,0.01300343,-0.022557372,0.045862395,-0.025423758,8.0,51.0,387.606,394.15854,374.07037,386.12326,4409305.0,395.19162,430.58823,443.00385,450.82626,456.95157,-3.0450683,0.009970188,-0.0038253164,0.016905172,-0.034921087,8.0,52.0,407.455,415.10764,383.15784,396.98044,5838526.0,396.54996,424.9476,439.36884,447.8188,454.3066,-2.6235337,0.051209215,-0.025707271,0.018781547,-0.059631467,8.0
49.0,378.85324,409.41595,369.28745,390.28436,2662357.0,402.56683,443.30756,452.3233,458.50378,463.96967,-3.2309508,-0.10869805,0.03017299,0.08067167,-0.025249338,8.0,50.0,383.77963,401.38068,374.02252,375.12256,4911904.0,396.9804,437.05472,447.55,454.48996,460.3841,-3.1263287,0.01300343,-0.022557372,0.045862395,-0.025423758,8.0,51.0,387.606,394.15854,374.07037,386.12326,4409305.0,395.19162,430.58823,443.00385,450.82626,456.95157,-3.0450683,0.009970188,-0.0038253164,0.016905172,-0.034921087,8.0,52.0,407.455,415.10764,383.15784,396.98044,5838526.0,396.54996,424.9476,439.36884,447.8188,454.3066,-2.6235337,0.051209215,-0.025707271,0.018781547,-0.059631467,8.0,53.0,404.63306,426.25177,399.85016,422.32977,3674758.0,392.4654,418.89246,435.3823,444.56448,451.21686,-2.683463,-0.0069257463,0.043735225,0.05342791,-0.011820331,8.0
50.0,383.77963,401.38068,374.02252,375.12256,4911904.0,396.9804,437.05472,447.55,454.48996,460.3841,-3.1263287,0.01300343,-0.022557372,0.045862395,-0.025423758,8.0,51.0,387.606,394.15854,374.07037,386.12326,4409305.0,395.19162,430.58823,443.00385,450.82626,456.95157,-3.0450683,0.009970188,-0.0038253164,0.016905172,-0.034921087,8.0,52.0,407.455,415.10764,383.15784,396.98044,5838526.0,396.54996,424.9476,439.36884,447.8188,454.3066,-2.6235337,0.051209215,-0.025707271,0.018781547,-0.059631467,8.0,53.0,404.63306,426.25177,399.85016,422.32977,3674758.0,392.4654,418.89246,435.3823,444.56448,451.21686,-2.683463,-0.0069257463,0.043735225,0.05342791,-0.011820331,8.0,54.0,408.98544,416.0163,386.55368,396.98038,3175357.0,398.49182,414.2371,432.1036,441.557,448.50177,-2.5910313,0.010756379,-0.029353265,0.017190987,-0.054847345,8.0
51.0,387.606,394.15854,374.07037,386.12326,4409305.0,395.19162,430.58823,443.00385,450.82626,456.95157,-3.0450683,0.009970188,-0.0038253164,0.016905172,-0.034921087,8.0,52.0,407.455,415.10764,383.15784,396.98044,5838526.0,396.54996,424.9476,439.36884,447.8188,454.3066,-2.6235337,0.051209215,-0.025707271,0.018781547,-0.059631467,8.0,53.0,404.63306,426.25177,399.85016,422.32977,3674758.0,392.4654,418.89246,435.3823,444.56448,451.21686,-2.683463,-0.0069257463,0.043735225,0.05342791,-0.011820331,8.0,54.0,408.98544,416.0163,386.55368,396.98038,3175357.0,398.49182,414.2371,432.1036,441.557,448.50177,-2.5910313,0.010756379,-0.029353265,0.017190987,-0.054847345,8.0,55.0,430.50854,435.76974,411.7596,416.97296,3302637.0,407.83762,412.12625,429.75043,439.6075,446.71457,-2.1339436,0.052625593,-0.03144094,0.012220865,-0.043550663,8.0
52.0,407.455,415.10764,383.15784,396.98044,5838526.0,396.54996,424.9476,439.36884,447.8188,454.3066,-2.6235337,0.051209215,-0.025707271,0.018781547,-0.059631467,8.0,53.0,404.63306,426.25177,399.85016,422.32977,3674758.0,392.4654,418.89246,435.3823,444.56448,451.21686,-2.683463,-0.0069257463,0.043735225,0.05342791,-0.011820331,8.0,54.0,408.98544,416.0163,386.55368,396.98038,3175357.0,398.49182,414.2371,432.1036,441.557,448.50177,-2.5910313,0.010756379,-0.029353265,0.017190987,-0.054847345,8.0,55.0,430.50854,435.76974,411.7596,416.97296,3302637.0,407.83762,412.12625,429.75043,439.6075,446.71457,-2.1339436,0.052625593,-0.03144094,0.012220865,-0.043550663,8.0,56.0,415.96854,435.05228,411.6161,431.32162,2154766.0,413.5101,408.7368,426.3187,437.1051,444.6069,-2.442731,-0.03377403,0.03690925,0.045877848,-0.01046342,8.0
