0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
855.0,708.39,727.08636,706.4661,715.2963,548863.0,717.6741,715.1352,703.4865,709.2267,720.92334,0.6345697,-0.01026948,0.009749304,0.026392775,-0.0027158945,4.0,856.0,713.32306,720.2294,706.46606,713.32306,114419.0,713.99396,718.6179,705.0503,706.15436,718.93036,0.65787035,0.0069637406,0.0,0.009681881,-0.009612742,4.0,857.0,711.6459,720.7228,705.43024,714.0138,378733.0,713.0863,718.562,706.93726,703.7845,716.90283,0.64994836,-0.002351228,0.0033273597,0.012754765,-0.008734213,4.0,858.0,721.4133,724.6691,692.6041,705.92346,248862.0,714.10254,719.1573,710.06726,704.0647,714.9724,0.6960837,0.013725163,-0.02147157,0.0045131124,-0.03993437,4.0,859.0,717.8615,729.7996,712.3365,721.4134,111943.0,714.52673,718.85803,712.2699,704.92505,712.68176,0.67930716,-0.0049234172,0.004947824,0.016630067,-0.0076965033,4.0
856.0,713.32306,720.2294,706.46606,713.32306,114419.0,713.99396,718.6179,705.0503,706.15436,718.93036,0.65787035,0.0069637406,0.0,0.009681881,-0.009612742,4.0,857.0,711.6459,720.7228,705.43024,714.0138,378733.0,713.0863,718.562,706.93726,703.7845,716.90283,0.64994836,-0.002351228,0.0033273597,0.012754765,-0.008734213,4.0,858.0,721.4133,724.6691,692.6041,705.92346,248862.0,714.10254,719.1573,710.06726,704.0647,714.9724,0.6960837,0.013725163,-0.02147157,0.0045131124,-0.03993437,4.0,859.0,717.8615,729.7996,712.3365,721.4134,111943.0,714.52673,718.85803,712.2699,704.92505,712.68176,0.67930716,-0.0049234172,0.004947824,0.016630067,-0.0076965033,4.0,860.0,722.7453,725.70514,710.4126,722.2027,241863.0,717.3978,719.01917,715.70087,706.2688,710.5885,0.7023751,0.0068032467,-0.00075078534,0.004095284,-0.017063681,4.0
857.0,711.6459,720.7228,705.43024,714.0138,378733.0,713.0863,718.562,706.93726,703.7845,716.90283,0.64994836,-0.002351228,0.0033273597,0.012754765,-0.008734213,4.0,858.0,721.4133,724.6691,692.6041,705.92346,248862.0,714.10254,719.1573,710.06726,704.0647,714.9724,0.6960837,0.013725163,-0.02147157,0.0045131124,-0.03993437,4.0,859.0,717.8615,729.7996,712.3365,721.4134,111943.0,714.52673,718.85803,712.2699,704.92505,712.68176,0.67930716,-0.0049234172,0.004947824,0.016630067,-0.0076965033,4.0,860.0,722.7453,725.70514,710.4126,722.2027,241863.0,717.3978,719.01917,715.70087,706.2688,710.5885,0.7023751,0.0068032467,-0.00075078534,0.004095284,-0.017063681,4.0,861.0,708.9326,721.66,706.56476,721.66,178888.0,716.5197,718.15424,718.0934,707.3442,707.8819,0.63713264,-0.019111412,0.017952856,0.017952856,-0.003340009,4.0
858.0,721.4133,724.6691,692.6041,705.92346,248862.0,714.10254,719.1573,710.06726,704.0647,714.9724,0.6960837,0.013725163,-0.02147157,0.0045131124,-0.03993437,4.0,859.0,717.8615,729.7996,712.3365,721.4134,111943.0,714.52673,718.85803,712.2699,704.92505,712.68176,0.67930716,-0.0049234172,0.004947824,0.016630067,-0.0076965033,4.0,860.0,722.7453,725.70514,710.4126,722.2027,241863.0,717.3978,719.01917,715.70087,706.2688,710.5885,0.7023751,0.0068032467,-0.00075078534,0.004095284,-0.017063681,4.0,861.0,708.9326,721.66,706.56476,721.66,178888.0,716.5197,718.15424,718.0934,707.3442,707.8819,0.63713264,-0.019111412,0.017952856,0.017952856,-0.003340009,4.0,862.0,697.78394,720.22943,694.7748,711.2513,196670.0,713.7473,717.39453,717.35834,708.29926,705.44495,0.5844732,-0.01572601,0.01930014,0.032166842,-0.004312461,4.0
859.0,717.8615,729.7996,712.3365,721.4134,111943.0,714.52673,718.85803,712.2699,704.92505,712.68176,0.67930716,-0.0049234172,0.004947824,0.016630067,-0.0076965033,4.0,860.0,722.7453,725.70514,710.4126,722.2027,241863.0,717.3978,719.01917,715.70087,706.2688,710.5885,0.7023751,0.0068032467,-0.00075078534,0.004095284,-0.017063681,4.0,861.0,708.9326,721.66,706.56476,721.66,178888.0,716.5197,718.15424,718.0934,707.3442,707.8819,0.63713264,-0.019111412,0.017952856,0.017952856,-0.003340009,4.0,862.0,697.78394,720.22943,694.7748,711.2513,196670.0,713.7473,717.39453,717.35834,708.29926,705.44495,0.5844732,-0.01572601,0.01930014,0.032166842,-0.004312461,4.0,863.0,687.2271,701.4344,683.7246,701.4344,190887.0,706.9101,715.2437,716.09546,709.43585,704.53894,0.5346094,-0.015129073,0.020673353,0.020673353,-0.0050965296,4.0
860.0,722.7453,725.70514,710.4126,722.2027,241863.0,717.3978,719.01917,715.70087,706.2688,710.5885,0.7023751,0.0068032467,-0.00075078534,0.004095284,-0.017063681,4.0,861.0,708.9326,721.66,706.56476,721.66,178888.0,716.5197,718.15424,718.0934,707.3442,707.8819,0.63713264,-0.019111412,0.017952856,0.017952856,-0.003340009,4.0,862.0,697.78394,720.22943,694.7748,711.2513,196670.0,713.7473,717.39453,717.35834,708.29926,705.44495,0.5844732,-0.01572601,0.01930014,0.032166842,-0.004312461,4.0,863.0,687.2271,701.4344,683.7246,701.4344,190887.0,706.9101,715.2437,716.09546,709.43585,704.53894,0.5346094,-0.015129073,0.020673353,0.020673353,-0.0050965296,4.0,864.0,688.31244,699.5105,677.2623,686.6845,180216.0,701.0003,712.69495,714.39355,710.016,704.2709,0.5397358,0.0015792846,-0.0023651177,0.016268868,-0.016053911,4.0
861.0,708.9326,721.66,706.56476,721.66,178888.0,716.5197,718.15424,718.0934,707.3442,707.8819,0.63713264,-0.019111412,0.017952856,0.017952856,-0.003340009,4.0,862.0,697.78394,720.22943,694.7748,711.2513,196670.0,713.7473,717.39453,717.35834,708.29926,705.44495,0.5844732,-0.01572601,0.01930014,0.032166842,-0.004312461,4.0,863.0,687.2271,701.4344,683.7246,701.4344,190887.0,706.9101,715.2437,716.09546,709.43585,704.53894,0.5346094,-0.015129073,0.020673353,0.020673353,-0.0050965296,4.0,864.0,688.31244,699.5105,677.2623,686.6845,180216.0,701.0003,712.69495,714.39355,710.016,704.2709,0.5397358,0.0015792846,-0.0023651177,0.016268868,-0.016053911,4.0,865.0,678.89014,691.6668,677.26227,688.65765,468076.0,692.22925,709.1004,712.32166,711.00653,703.9289,0.4952307,-0.01368899,0.01438748,0.018819958,-0.002397854,4.0
862.0,697.78394,720.22943,694.7748,711.2513,196670.0,713.7473,717.39453,717.35834,708.29926,705.44495,0.5844732,-0.01572601,0.01930014,0.032166842,-0.004312461,4.0,863.0,687.2271,701.4344,683.7246,701.4344,190887.0,706.9101,715.2437,716.09546,709.43585,704.53894,0.5346094,-0.015129073,0.020673353,0.020673353,-0.0050965296,4.0,864.0,688.31244,699.5105,677.2623,686.6845,180216.0,701.0003,712.69495,714.39355,710.016,704.2709,0.5397358,0.0015792846,-0.0023651177,0.016268868,-0.016053911,4.0,865.0,678.89014,691.6668,677.26227,688.65765,468076.0,692.22925,709.1004,712.32166,711.00653,703.9289,0.4952307,-0.01368899,0.01438748,0.018819958,-0.002397854,4.0,866.0,674.1051,686.68445,671.8852,679.28485,232975.0,685.26373,705.25916,709.9316,711.52747,703.6641,0.4726292,-0.007048319,0.007683864,0.018660812,-0.0032930844,4.0
863.0,687.2271,701.4344,683.7246,701.4344,190887.0,706.9101,715.2437,716.09546,709.43585,704.53894,0.5346094,-0.015129073,0.020673353,0.020673353,-0.0050965296,4.0,864.0,688.31244,699.5105,677.2623,686.6845,180216.0,701.0003,712.69495,714.39355,710.016,704.2709,0.5397358,0.0015792846,-0.0023651177,0.016268868,-0.016053911,4.0,865.0,678.89014,691.6668,677.26227,688.65765,468076.0,692.22925,709.1004,712.32166,711.00653,703.9289,0.4952307,-0.01368899,0.01438748,0.018819958,-0.002397854,4.0,866.0,674.1051,686.68445,671.8852,679.28485,232975.0,685.26373,705.25916,709.9316,711.52747,703.6641,0.4726292,-0.007048319,0.007683864,0.018660812,-0.0032930844,4.0,867.0,671.19464,678.69293,664.387,678.69293,187315.0,679.94586,702.2598,708.03235,709.87585,703.57367,0.45888197,-0.004317519,0.011171596,0.011171596,-0.01014253,4.0
864.0,688.31244,699.5105,677.2623,686.6845,180216.0,701.0003,712.69495,714.39355,710.016,704.2709,0.5397358,0.0015792846,-0.0023651177,0.016268868,-0.016053911,4.0,865.0,678.89014,691.6668,677.26227,688.65765,468076.0,692.22925,709.1004,712.32166,711.00653,703.9289,0.4952307,-0.01368899,0.01438748,0.018819958,-0.002397854,4.0,866.0,674.1051,686.68445,671.8852,679.28485,232975.0,685.26373,705.25916,709.9316,711.52747,703.6641,0.4726292,-0.007048319,0.007683864,0.018660812,-0.0032930844,4.0,867.0,671.19464,678.69293,664.387,678.69293,187315.0,679.94586,702.2598,708.03235,709.87585,703.57367,0.45888197,-0.004317519,0.011171596,0.011171596,-0.01014253,4.0,868.0,674.74646,676.769,669.96136,674.7958,121375.0,677.44977,699.4874,705.7952,708.36633,704.1048,0.47565857,0.0052917865,7.3092255e-05,0.0029974964,-0.007091733,4.0
865.0,678.89014,691.6668,677.26227,688.65765,468076.0,692.22925,709.1004,712.32166,711.00653,703.9289,0.4952307,-0.01368899,0.01438748,0.018819958,-0.002397854,4.0,866.0,674.1051,686.68445,671.8852,679.28485,232975.0,685.26373,705.25916,709.9316,711.52747,703.6641,0.4726292,-0.007048319,0.007683864,0.018660812,-0.0032930844,4.0,867.0,671.19464,678.69293,664.387,678.69293,187315.0,679.94586,702.2598,708.03235,709.87585,703.57367,0.45888197,-0.004317519,0.011171596,0.011171596,-0.01014253,4.0,868.0,674.74646,676.769,669.96136,674.7958,121375.0,677.44977,699.4874,705.7952,708.36633,704.1048,0.47565857,0.0052917865,7.3092255e-05,0.0029974964,-0.007091733,4.0,869.0,665.7189,677.5089,664.09094,677.5089,164317.0,672.931,696.1527,702.75397,706.1011,703.83514,0.43301785,-0.01337923,0.017710282,0.017710282,-0.0024453863,4.0
866.0,674.1051,686.68445,671.8852,679.28485,232975.0,685.26373,705.25916,709.9316,711.52747,703.6641,0.4726292,-0.007048319,0.007683864,0.018660812,-0.0032930844,4.0,867.0,671.19464,678.69293,664.387,678.69293,187315.0,679.94586,702.2598,708.03235,709.87585,703.57367,0.45888197,-0.004317519,0.011171596,0.011171596,-0.01014253,4.0,868.0,674.74646,676.769,669.96136,674.7958,121375.0,677.44977,699.4874,705.7952,708.36633,704.1048,0.47565857,0.0052917865,7.3092255e-05,0.0029974964,-0.007091733,4.0,869.0,665.7189,677.5089,664.09094,677.5089,164317.0,672.931,696.1527,702.75397,706.1011,703.83514,0.43301785,-0.01337923,0.017710282,0.017710282,-0.0024453863,4.0,870.0,665.4722,675.83167,663.2523,668.5801,95723.0,670.24744,693.2915,699.38715,703.90686,704.2133,0.43185288,-0.00037049133,0.004670162,0.015567087,-0.0033358042,4.0
867.0,671.19464,678.69293,664.387,678.69293,187315.0,679.94586,702.2598,708.03235,709.87585,703.57367,0.45888197,-0.004317519,0.011171596,0.011171596,-0.01014253,4.0,868.0,674.74646,676.769,669.96136,674.7958,121375.0,677.44977,699.4874,705.7952,708.36633,704.1048,0.47565857,0.0052917865,7.3092255e-05,0.0029974964,-0.007091733,4.0,869.0,665.7189,677.5089,664.09094,677.5089,164317.0,672.931,696.1527,702.75397,706.1011,703.83514,0.43301785,-0.01337923,0.017710282,0.017710282,-0.0024453863,4.0,870.0,665.4722,675.83167,663.2523,668.5801,95723.0,670.24744,693.2915,699.38715,703.90686,704.2133,0.43185288,-0.00037049133,0.004670162,0.015567087,-0.0033358042,4.0,871.0,672.52655,676.71967,662.01904,670.8493,92015.0,669.93176,690.5717,696.4273,701.93164,704.59485,0.4651731,0.010600475,-0.0024939664,0.006234871,-0.015623889,4.0
868.0,674.74646,676.769,669.96136,674.7958,121375.0,677.44977,699.4874,705.7952,708.36633,704.1048,0.47565857,0.0052917865,7.3092255e-05,0.0029974964,-0.007091733,4.0,869.0,665.7189,677.5089,664.09094,677.5089,164317.0,672.931,696.1527,702.75397,706.1011,703.83514,0.43301785,-0.01337923,0.017710282,0.017710282,-0.0024453863,4.0,870.0,665.4722,675.83167,663.2523,668.5801,95723.0,670.24744,693.2915,699.38715,703.90686,704.2133,0.43185288,-0.00037049133,0.004670162,0.015567087,-0.0033358042,4.0,871.0,672.52655,676.71967,662.01904,670.8493,92015.0,669.93176,690.5717,696.4273,701.93164,704.59485,0.4651731,0.010600475,-0.0024939664,0.006234871,-0.015623889,4.0,872.0,674.3024,684.7112,671.9345,684.51385,269277.0,670.5533,688.08215,694.3332,700.53656,703.3221,0.47356123,0.0026406078,0.0151437195,0.015436371,-0.0035116312,4.0
869.0,665.7189,677.5089,664.09094,677.5089,164317.0,672.931,696.1527,702.75397,706.1011,703.83514,0.43301785,-0.01337923,0.017710282,0.017710282,-0.0024453863,4.0,870.0,665.4722,675.83167,663.2523,668.5801,95723.0,670.24744,693.2915,699.38715,703.90686,704.2133,0.43185288,-0.00037049133,0.004670162,0.015567087,-0.0033358042,4.0,871.0,672.52655,676.71967,662.01904,670.8493,92015.0,669.93176,690.5717,696.4273,701.93164,704.59485,0.4651731,0.010600475,-0.0024939664,0.006234871,-0.015623889,4.0,872.0,674.3024,684.7112,671.9345,684.51385,269277.0,670.5533,688.08215,694.3332,700.53656,703.3221,0.47356123,0.0026406078,0.0151437195,0.015436371,-0.0035116312,4.0,873.0,669.51733,680.71545,666.5082,677.7063,76002.0,669.5075,684.62244,691.99243,698.53766,701.8899,0.4509594,-0.0070963637,0.012231137,0.016725667,-0.0044945297,4.0
870.0,665.4722,675.83167,663.2523,668.5801,95723.0,670.24744,693.2915,699.38715,703.90686,704.2133,0.43185288,-0.00037049133,0.004670162,0.015567087,-0.0033358042,4.0,871.0,672.52655,676.71967,662.01904,670.8493,92015.0,669.93176,690.5717,696.4273,701.93164,704.59485,0.4651731,0.010600475,-0.0024939664,0.006234871,-0.015623889,4.0,872.0,674.3024,684.7112,671.9345,684.51385,269277.0,670.5533,688.08215,694.3332,700.53656,703.3221,0.47356123,0.0026406078,0.0151437195,0.015436371,-0.0035116312,4.0,873.0,669.51733,680.71545,666.5082,677.7063,76002.0,669.5075,684.62244,691.99243,698.53766,701.8899,0.4509594,-0.0070963637,0.012231137,0.016725667,-0.0044945297,4.0,874.0,667.44543,675.78235,665.9655,670.84924,60763.0,669.8528,681.26135,689.5777,696.17377,700.0597,0.44117308,-0.0030946166,0.005099796,0.012490779,-0.0022172949,4.0
871.0,672.52655,676.71967,662.01904,670.8493,92015.0,669.93176,690.5717,696.4273,701.93164,704.59485,0.4651731,0.010600475,-0.0024939664,0.006234871,-0.015623889,4.0,872.0,674.3024,684.7112,671.9345,684.51385,269277.0,670.5533,688.08215,694.3332,700.53656,703.3221,0.47356123,0.0026406078,0.0151437195,0.015436371,-0.0035116312,4.0,873.0,669.51733,680.71545,666.5082,677.7063,76002.0,669.5075,684.62244,691.99243,698.53766,701.8899,0.4509594,-0.0070963637,0.012231137,0.016725667,-0.0044945297,4.0,874.0,667.44543,675.78235,665.9655,670.84924,60763.0,669.8528,681.26135,689.5777,696.17377,700.0597,0.44117308,-0.0030946166,0.005099796,0.012490779,-0.0022172949,4.0,875.0,661.3778,673.7599,659.00995,670.80005,93962.0,669.03394,677.1702,687.2271,693.3165,698.09467,0.41251338,-0.009090821,0.014246362,0.018721636,-0.0035801649,4.0
872.0,674.3024,684.7112,671.9345,684.51385,269277.0,670.5533,688.08215,694.3332,700.53656,703.3221,0.47356123,0.0026406078,0.0151437195,0.015436371,-0.0035116312,4.0,873.0,669.51733,680.71545,666.5082,677.7063,76002.0,669.5075,684.62244,691.99243,698.53766,701.8899,0.4509594,-0.0070963637,0.012231137,0.016725667,-0.0044945297,4.0,874.0,667.44543,675.78235,665.9655,670.84924,60763.0,669.8528,681.26135,689.5777,696.17377,700.0597,0.44117308,-0.0030946166,0.005099796,0.012490779,-0.0022172949,4.0,875.0,661.3778,673.7599,659.00995,670.80005,93962.0,669.03394,677.1702,687.2271,693.3165,698.09467,0.41251338,-0.009090821,0.014246362,0.018721636,-0.0035801649,4.0,876.0,653.0409,665.66956,651.26495,661.9697,137555.0,665.1368,673.4441,684.213,690.1692,695.79913,0.373135,-0.012605373,0.013672741,0.01933825,-0.0027195178,4.0
873.0,669.51733,680.71545,666.5082,677.7063,76002.0,669.5075,684.62244,691.99243,698.53766,701.8899,0.4509594,-0.0070963637,0.012231137,0.016725667,-0.0044945297,4.0,874.0,667.44543,675.78235,665.9655,670.84924,60763.0,669.8528,681.26135,689.5777,696.17377,700.0597,0.44117308,-0.0030946166,0.005099796,0.012490779,-0.0022172949,4.0,875.0,661.3778,673.7599,659.00995,670.80005,93962.0,669.03394,677.1702,687.2271,693.3165,698.09467,0.41251338,-0.009090821,0.014246362,0.018721636,-0.0035801649,4.0,876.0,653.0409,665.66956,651.26495,661.9697,137555.0,665.1368,673.4441,684.213,690.1692,695.79913,0.373135,-0.012605373,0.013672741,0.01933825,-0.0027195178,4.0,877.0,660.48987,664.8803,652.5969,656.34607,102263.0,662.37427,670.9578,681.6552,687.9414,694.17615,0.40831932,0.011406598,-0.006273825,0.006647266,-0.011950108,4.0
874.0,667.44543,675.78235,665.9655,670.84924,60763.0,669.8528,681.26135,689.5777,696.17377,700.0597,0.44117308,-0.0030946166,0.005099796,0.012490779,-0.0022172949,4.0,875.0,661.3778,673.7599,659.00995,670.80005,93962.0,669.03394,677.1702,687.2271,693.3165,698.09467,0.41251338,-0.009090821,0.014246362,0.018721636,-0.0035801649,4.0,876.0,653.0409,665.66956,651.26495,661.9697,137555.0,665.1368,673.4441,684.213,690.1692,695.79913,0.373135,-0.012605373,0.013672741,0.01933825,-0.0027195178,4.0,877.0,660.48987,664.8803,652.5969,656.34607,102263.0,662.37427,670.9578,681.6552,687.9414,694.17615,0.40831932,0.011406598,-0.006273825,0.006647266,-0.011950108,4.0,878.0,676.8677,683.8233,661.2792,666.9522,499311.0,663.84436,670.2672,679.4279,686.36285,692.75543,0.48567787,0.024796456,-0.014649061,0.010276201,-0.023030374,4.0
875.0,661.3778,673.7599,659.00995,670.80005,93962.0,669.03394,677.1702,687.2271,693.3165,698.09467,0.41251338,-0.009090821,0.014246362,0.018721636,-0.0035801649,4.0,876.0,653.0409,665.66956,651.26495,661.9697,137555.0,665.1368,673.4441,684.213,690.1692,695.79913,0.373135,-0.012605373,0.013672741,0.01933825,-0.0027195178,4.0,877.0,660.48987,664.8803,652.5969,656.34607,102263.0,662.37427,670.9578,681.6552,687.9414,694.17615,0.40831932,0.011406598,-0.006273825,0.006647266,-0.011950108,4.0,878.0,676.8677,683.8233,661.2792,666.9522,499311.0,663.84436,670.2672,679.4279,686.36285,692.75543,0.48567787,0.024796456,-0.014649061,0.010276201,-0.023030374,4.0,879.0,659.9965,683.626,659.0592,680.22217,216381.0,662.35455,668.37946,676.53467,684.13306,690.53723,0.40598905,-0.024925336,0.03064504,0.035802394,-0.0014201542,4.0
876.0,653.0409,665.66956,651.26495,661.9697,137555.0,665.1368,673.4441,684.213,690.1692,695.79913,0.373135,-0.012605373,0.013672741,0.01933825,-0.0027195178,4.0,877.0,660.48987,664.8803,652.5969,656.34607,102263.0,662.37427,670.9578,681.6552,687.9414,694.17615,0.40831932,0.011406598,-0.006273825,0.006647266,-0.011950108,4.0,878.0,676.8677,683.8233,661.2792,666.9522,499311.0,663.84436,670.2672,679.4279,686.36285,692.75543,0.48567787,0.024796456,-0.014649061,0.010276201,-0.023030374,4.0,879.0,659.9965,683.626,659.0592,680.22217,216381.0,662.35455,668.37946,676.53467,684.13306,690.53723,0.40598905,-0.024925336,0.03064504,0.035802394,-0.0014201542,4.0,880.0,659.9965,669.32007,657.086,667.9388,128763.0,662.0783,667.1199,673.3972,682.1973,688.1101,0.40598905,0.0,0.012033766,0.014126634,-0.0044099144,4.0
877.0,660.48987,664.8803,652.5969,656.34607,102263.0,662.37427,670.9578,681.6552,687.9414,694.17615,0.40831932,0.011406598,-0.006273825,0.006647266,-0.011950108,4.0,878.0,676.8677,683.8233,661.2792,666.9522,499311.0,663.84436,670.2672,679.4279,686.36285,692.75543,0.48567787,0.024796456,-0.014649061,0.010276201,-0.023030374,4.0,879.0,659.9965,683.626,659.0592,680.22217,216381.0,662.35455,668.37946,676.53467,684.13306,690.53723,0.40598905,-0.024925336,0.03064504,0.035802394,-0.0014201542,4.0,880.0,659.9965,669.32007,657.086,667.9388,128763.0,662.0783,667.1199,673.3972,682.1973,688.1101,0.40598905,0.0,0.012033766,0.014126634,-0.0044099144,4.0,881.0,609.53107,646.1345,606.76855,641.3001,1212232.0,653.37634,662.81494,668.4271,678.04565,684.03705,0.16762173,-0.076463215,0.052120447,0.06005186,-0.0045321914,4.0
878.0,676.8677,683.8233,661.2792,666.9522,499311.0,663.84436,670.2672,679.4279,686.36285,692.75543,0.48567787,0.024796456,-0.014649061,0.010276201,-0.023030374,4.0,879.0,659.9965,683.626,659.0592,680.22217,216381.0,662.35455,668.37946,676.53467,684.13306,690.53723,0.40598905,-0.024925336,0.03064504,0.035802394,-0.0014201542,4.0,880.0,659.9965,669.32007,657.086,667.9388,128763.0,662.0783,667.1199,673.3972,682.1973,688.1101,0.40598905,0.0,0.012033766,0.014126634,-0.0044099144,4.0,881.0,609.53107,646.1345,606.76855,641.3001,1212232.0,653.37634,662.81494,668.4271,678.04565,684.03705,0.16762173,-0.076463215,0.052120447,0.06005186,-0.0045321914,4.0,882.0,601.2435,623.3437,599.07294,609.53107,853314.0,641.52704,658.15155,663.60016,673.6296,680.2057,0.12847659,-0.013596578,0.0137839895,0.036757406,-0.0036101283,4.0
879.0,659.9965,683.626,659.0592,680.22217,216381.0,662.35455,668.37946,676.53467,684.13306,690.53723,0.40598905,-0.024925336,0.03064504,0.035802394,-0.0014201542,4.0,880.0,659.9965,669.32007,657.086,667.9388,128763.0,662.0783,667.1199,673.3972,682.1973,688.1101,0.40598905,0.0,0.012033766,0.014126634,-0.0044099144,4.0,881.0,609.53107,646.1345,606.76855,641.3001,1212232.0,653.37634,662.81494,668.4271,678.04565,684.03705,0.16762173,-0.076463215,0.052120447,0.06005186,-0.0045321914,4.0,882.0,601.2435,623.3437,599.07294,609.53107,853314.0,641.52704,658.15155,663.60016,673.6296,680.2057,0.12847659,-0.013596578,0.0137839895,0.036757406,-0.0036101283,4.0,883.0,613.9215,615.54944,601.6381,606.76855,346854.0,628.9378,654.09656,659.9349,669.3299,676.792,0.18835944,0.021086263,-0.011651265,0.0026517066,-0.020008055,4.0
880.0,659.9965,669.32007,657.086,667.9388,128763.0,662.0783,667.1199,673.3972,682.1973,688.1101,0.40598905,0.0,0.012033766,0.014126634,-0.0044099144,4.0,881.0,609.53107,646.1345,606.76855,641.3001,1212232.0,653.37634,662.81494,668.4271,678.04565,684.03705,0.16762173,-0.076463215,0.052120447,0.06005186,-0.0045321914,4.0,882.0,601.2435,623.3437,599.07294,609.53107,853314.0,641.52704,658.15155,663.60016,673.6296,680.2057,0.12847659,-0.013596578,0.0137839895,0.036757406,-0.0036101283,4.0,883.0,613.9215,615.54944,601.6381,606.76855,346854.0,628.9378,654.09656,659.9349,669.3299,676.792,0.18835944,0.021086263,-0.011651265,0.0026517066,-0.020008055,4.0,884.0,627.9316,638.4884,614.3163,617.0295,954266.0,622.52484,651.5774,656.91583,665.7327,673.86505,0.25453427,0.022820622,-0.01736191,0.016812023,-0.021682752,4.0
881.0,609.53107,646.1345,606.76855,641.3001,1212232.0,653.37634,662.81494,668.4271,678.04565,684.03705,0.16762173,-0.076463215,0.052120447,0.06005186,-0.0045321914,4.0,882.0,601.2435,623.3437,599.07294,609.53107,853314.0,641.52704,658.15155,663.60016,673.6296,680.2057,0.12847659,-0.013596578,0.0137839895,0.036757406,-0.0036101283,4.0,883.0,613.9215,615.54944,601.6381,606.76855,346854.0,628.9378,654.09656,659.9349,669.3299,676.792,0.18835944,0.021086263,-0.011651265,0.0026517066,-0.020008055,4.0,884.0,627.9316,638.4884,614.3163,617.0295,954266.0,622.52484,651.5774,656.91583,665.7327,673.86505,0.25453427,0.022820622,-0.01736191,0.016812023,-0.021682752,4.0,885.0,627.7835,632.4206,618.1147,619.5946,278647.0,616.0822,649.0648,654.3605,661.9342,671.17816,0.25383487,-0.000235808,-0.013044142,0.007386472,-0.015401522,4.0
882.0,601.2435,623.3437,599.07294,609.53107,853314.0,641.52704,658.15155,663.60016,673.6296,680.2057,0.12847659,-0.013596578,0.0137839895,0.036757406,-0.0036101283,4.0,883.0,613.9215,615.54944,601.6381,606.76855,346854.0,628.9378,654.09656,659.9349,669.3299,676.792,0.18835944,0.021086263,-0.011651265,0.0026517066,-0.020008055,4.0,884.0,627.9316,638.4884,614.3163,617.0295,954266.0,622.52484,651.5774,656.91583,665.7327,673.86505,0.25453427,0.022820622,-0.01736191,0.016812023,-0.021682752,4.0,885.0,627.7835,632.4206,618.1147,619.5946,278647.0,616.0822,649.0648,654.3605,661.9342,671.17816,0.25383487,-0.000235808,-0.013044142,0.007386472,-0.015401522,4.0,886.0,630.10205,634.29517,619.59454,631.0887,264997.0,620.1964,646.2365,652.16034,658.781,668.4041,0.2647862,0.0036932197,0.0015658028,0.006654662,-0.016675837,4.0
883.0,613.9215,615.54944,601.6381,606.76855,346854.0,628.9378,654.09656,659.9349,669.3299,676.792,0.18835944,0.021086263,-0.011651265,0.0026517066,-0.020008055,4.0,884.0,627.9316,638.4884,614.3163,617.0295,954266.0,622.52484,651.5774,656.91583,665.7327,673.86505,0.25453427,0.022820622,-0.01736191,0.016812023,-0.021682752,4.0,885.0,627.7835,632.4206,618.1147,619.5946,278647.0,616.0822,649.0648,654.3605,661.9342,671.17816,0.25383487,-0.000235808,-0.013044142,0.007386472,-0.015401522,4.0,886.0,630.10205,634.29517,619.59454,631.0887,264997.0,620.1964,646.2365,652.16034,658.781,668.4041,0.2647862,0.0036932197,0.0015658028,0.006654662,-0.016675837,4.0,887.0,645.59186,647.2198,631.38464,631.38464,341151.0,629.0661,644.32245,650.8802,656.6933,666.20233,0.3379504,0.024583014,-0.022006515,0.0025216236,-0.022006515,4.0
884.0,627.9316,638.4884,614.3163,617.0295,954266.0,622.52484,651.5774,656.91583,665.7327,673.86505,0.25453427,0.022820622,-0.01736191,0.016812023,-0.021682752,4.0,885.0,627.7835,632.4206,618.1147,619.5946,278647.0,616.0822,649.0648,654.3605,661.9342,671.17816,0.25383487,-0.000235808,-0.013044142,0.007386472,-0.015401522,4.0,886.0,630.10205,634.29517,619.59454,631.0887,264997.0,620.1964,646.2365,652.16034,658.781,668.4041,0.2647862,0.0036932197,0.0015658028,0.006654662,-0.016675837,4.0,887.0,645.59186,647.2198,631.38464,631.38464,341151.0,629.0661,644.32245,650.8802,656.6933,666.20233,0.3379504,0.024583014,-0.022006515,0.0025216236,-0.022006515,4.0,888.0,645.93726,655.8034,639.86957,647.21985,294854.0,635.46924,642.7505,649.4397,655.04175,663.68646,0.33958185,0.0005350098,0.0019856235,0.015274171,-0.009393653,4.0
